
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,45, 0.8554881991533678, 0.8554881991533678, 0.5413927048473166, 0.6343817795507697, 0.5205239745523698 , 123.6693663779305, 9.67253802732827, 6.300260541464331, 6.825631277838699, 5.599432527214083, 208.09641372499573, 87.62464806480278, 169.1041716205745, 12.606377224339397, 63.208817275758705, 225.60299527539962, 241.39916306239678, 119.1040191671836, 169.815323358033, 41.42620988264523, 113.04466109480178, 147.712273252424, 107.38274854850343, 140.78426151705955, 2.2494919388943435, 2.9685793499214572, 16.63787268517465, 79.75507230257817, 6.789266969880275, 5.219472208961492
,46, 0.8554535794742946, 0.8554535794742946, 0.5371595940994087, 0.6361142853536519, 0.5207455205428575 , 77.31616526324775, 13.305312666728486, 91.84483914976752, 0.6813189830557624, 4.0657893067494255, 61.84938634851846, 35.80464767190663, 135.6524568052004, 141.54674537909685, 226.27126953444613, 8.061565702698063, 247.64251927701036, 10.362784133900988, 101.21792958330923, 99.01287981711647, 106.00391673959273, 132.25723150070456, 116.91841709543294, 135.3791041967883, 0.283315748213645, 9.883008179895059, 1.250642095600929, 82.7318706873451, 6.081321596233387, 3.2332107624997377
,47, 0.8553747169180674, 0.8553747169180674, 0.5383776477067812, 0.635329960681265, 0.5204072128252735 , 5.509313134533422, 66.92482195642017, 4.866804033115191, 4.364364492080944, 4.544395598749423, 173.4421407931595, 3.6866149209752552, 53.722657782396446, 39.51455962611167, 190.32797244556446, 225.21869302806226, 97.1768440291757, 247.6697822168758, 218.77537757667795, 148.5693605204548, 198.94201987388124, 38.05476879941837, 142.39332765956135, 122.34242089684726, 8.388162167611133, 8.525369721751002, 23.484370401145082, 76.01180173819118, 6.303427568106159, 6.593154662891047
,48, 0.854730873674712, 0.854730873674712, 0.5265707304656295, 0.6394008874929131, 0.5203769218640951 , 146.59558212895607, 32.72341399571279, 50.59534969633629, 5.3684123882286245, 0.2184539223712506, 151.20818330827476, 80.01528040373437, 33.017456895832595, 112.84827975256572, 135.98325790536524, 149.0993240863066, 24.59004830719386, 198.01708818394948, 112.11689562651082, 50.95620487688044, 117.84621555604164, 188.32350751976804, 132.94071864015422, 156.21492925928987, 9.50095193673046, 3.125617077225881, 20.992956089789715, 40.14801856292913, 0.5840332247233888, 4.911310439687143
,49, 0.8552043463737538, 0.8552043463737538, 0.5345039293745804, 0.6368857079360621, 0.5204447180754829 , 102.1910917974164, 33.11309544108077, 37.2147722010351, 4.809131920057318, 2.9884489030689543, 88.59743149889702, 21.334096571017348, 3.338849251901828, 222.66259679489357, 119.03577890092845, 153.19015424174904, 133.22324170570994, 184.87323281180383, 63.98637283702427, 119.15335715746075, 127.92392482091307, 197.8629275141366, 91.01274412998144, 107.19490927453762, 8.183896388803362, 9.07130201912658, 46.23490276671468, 43.33539552917496, 1.6878489743367942, 6.194846344116181
,50, 0.8551172606558183, 0.8551172606558183, 0.5333627199639072, 0.6372503649804028, 0.5204545988317154 , 28.87044285804194, 70.29944469765246, 95.6134515860291, 4.721114816446327, 2.582198981592426, 94.10208458802194, 66.26285539144676, 7.154424003891436, 143.66998168357313, 218.57330331763933, 16.86206964683873, 12.498505699962518, 56.309431907936315, 111.89773924716089, 46.7160485159892, 240.15443474092916, 207.41380928778202, 232.81866410859985, 145.3497906299527, 8.153984555639529, 6.150023635524178, 27.592804094683533, 68.18153922375512, 5.701858745231293, 6.2651127619557645
,51, 0.8549109689084338, 0.8549109689084338, 0.5291892338678335, 0.638598551408138, 0.5203412160579595 , 146.82505344932014, 58.15282306303888, 33.69643908918628, 4.0189284925470705, 1.0984954758955137, 142.5950621182966, 200.06178084601598, 238.0468203326444, 156.71949980109136, 138.0869196242366, 245.91042609750258, 140.52806526265, 6.566851488278734, 54.29055372879199, 126.45514875240546, 29.193627714343137, 176.59925104405278, 110.43739063753391, 182.74764754175632, 7.678442955126573, 8.563593617407104, 29.695937405795124, 50.48102865589957, 5.5181240509012985, 0.4814611929416597
,52, 0.8549710122089246, 0.8549710122089246, 0.5299421444982402, 0.6383190758634968, 0.5203750137286922 , 29.95571744622331, 75.89622869023947, 47.00802429191763, 2.5199695525352643, 1.462522471280665, 53.47199023035483, 128.42069359770773, 117.37988244483553, 50.311284088304355, 28.73682098956875, 105.32862281358622, 29.496082636288094, 167.7985075694382, 46.567123338931694, 112.37831511715487, 197.51402541535867, 52.803103559337345, 188.04969476299584, 120.5523221705739, 5.206335034424786, 2.8709686734271034, 29.17799829945529, 78.53432602025089, 0.7454710529271278, 5.66526495446773
,53, 0.8553506016756511, 0.8553506016756511, 0.535376800002616, 0.6367712851061706, 0.520618530980314 , 78.06156508139526, 97.89395230802104, 15.121739162283255, 0.810194332077243, 3.2706476869612895, 179.04183248511285, 88.06822153400438, 106.98525974975257, 228.09061409424348, 125.94620112733499, 120.22828030145122, 132.37268656318267, 244.8592755287645, 203.16507802519877, 145.5452674570806, 103.21525041307348, 160.6528061711463, 32.81515350831413, 3.754415807087743, 8.965957469299697, 3.9675692961592812, 89.19333534346569, 9.431876921536386, 5.421853981389336, 2.5920300977709547
,54, 0.8554410073006836, 0.8554410073006836, 0.5399575576959053, 0.6348626767259169, 0.5205092353059562 , 41.485522940471455, 26.35427449233657, 87.53043821715615, 4.9436348295844805, 5.115622611151399, 227.01251638577307, 133.17696647186526, 33.736438667902796, 166.6967030949271, 42.22602789016326, 87.29503909198131, 67.390924386901, 55.56033424278191, 88.8713455175408, 203.68623789079558, 79.05753511448374, 35.708662279011826, 215.11522295925872, 73.42929878953261, 5.5730892152600475, 8.204986718926534, 78.96794573869263, 12.485836799641204, 1.353631831627824, 1.9117851879561454
,55, 0.8554023392594974, 0.8554023392594974, 0.5386825461340975, 0.6352074066535196, 0.520417864862818 , 132.12570292891044, 10.894041547576961, 85.86899015240898, 2.6482335521942693, 4.661192063946962, 108.9374218050892, 102.99303194704922, 249.51062143983032, 61.487236239291434, 50.40135186480041, 99.61064797752803, 178.38259266910515, 123.28510793633926, 4.332707241580982, 231.58276055501844, 193.29695984715337, 244.43963446468808, 212.2532166276453, 140.21376746278366, 5.1268472861374805, 4.16773774597088, 16.299256387719886, 24.075450067561754, 6.592763815910786, 6.926801450617151
,56, 0.8549142914337005, 0.8549142914337005, 0.5302513061847104, 0.6382403868567128, 0.5204090913172827 , 96.04550261791884, 16.007811857528132, 41.52764094207018, 3.043706217152079, 1.565893398833957, 1.3905029621977114, 76.37828362925353, 110.8893579321467, 4.189076097216147, 236.36229925478392, 93.65243757387914, 124.27743771810252, 151.1738419481357, 72.63991961169285, 28.218080608615452, 242.19438245129354, 176.09985203889173, 196.28776125837663, 161.26611576897733, 9.964607574094227, 6.4282342579831315, 10.454198833004547, 94.53411048330481, 2.5629199917435455, 0.5364903859791931
,57, 0.8553925169995502, 0.8553925169995502, 0.5446995477141496, 0.6337633117839918, 0.5205518096881736 , 33.084533872258845, 99.52689060209973, 40.567877608958504, 3.648733398191167, 6.792063082289799, 54.6914121230985, 168.66260769167823, 180.46940779240666, 83.00462785467742, 247.4668441886468, 14.79889017057908, 157.22132758134407, 156.40440274010987, 67.37089754140551, 183.43946037060095, 190.06840404369646, 26.148744695388938, 110.35154921085633, 84.40485411569388, 0.288015762948749, 1.672745948530513, 25.85868056668199, 61.83425463779292, 4.846582132709059, 5.185890986713358
,58, 0.8550852993216341, 0.8550852993216341, 0.5330340895053876, 0.6373719892705658, 0.520474496126157 , 56.73463014004523, 76.09623465130633, 94.55220811373447, 1.4297329234091345, 2.4969368709534647, 143.6675917964335, 203.2795312565787, 152.12627221497425, 32.4301092614229, 184.5872303397456, 106.88952145233812, 208.27812973931387, 233.7279529101926, 83.95175214517951, 119.29663536806378, 190.26628106984413, 91.84817625645078, 245.27131956038, 149.7242516028891, 5.06436782588464, 7.375328447752857, 94.81544355069812, 75.16619045135026, 1.6236034214338924, 1.4887202555428416
,59, 0.8552401198085646, 0.8552401198085646, 0.5357308124247453, 0.6364615887097752, 0.5204420059846248 , 125.47682779914346, 16.018290438266682, 10.885938817659458, 1.7928266554164094, 3.4041392923970997, 60.54616306463236, 133.7127160860018, 186.88864763901063, 10.123781100539974, 11.629286346206047, 201.51253423990843, 194.53401802811604, 70.67028605826533, 30.433848543615753, 16.282241522219415, 132.53733640986164, 161.19776829635578, 100.46392329081873, 121.20101649048058, 8.330495994904311, 5.544661249636568, 65.68004651511647, 34.447752152106915, 6.754718556562952, 0.8964727546241615
,60, 0.8554723989379878, 0.8554723989379878, 0.5404760259737366, 0.6346041349262505, 0.5204462595495942 , 43.09548828604656, 84.94615953485636, 0.9745094470526738, 3.9087423859720687, 5.312781513260682, 75.29685655947722, 155.79195900550687, 233.65654954979266, 193.364085056817, 123.33600279253419, 91.32511871050502, 161.0134614050631, 86.76990470936809, 4.912912522825231, 214.50099121607562, 238.24639708031944, 83.11383313799399, 126.4557584339133, 224.77307208515697, 8.434580867588835, 5.589725316644865, 66.27768855328145, 31.98193941227131, 4.798853174944092, 4.830980710561072
,61, 0.8554167445169534, 0.8554167445169534, 0.535910306184286, 0.6366640110451407, 0.5207278134410349 , 65.98346697355593, 81.80843815986158, 87.26619896580415, 0.6875706714903558, 3.504196548409304, 52.87695067485245, 28.20289919366565, 137.18176952598037, 175.00504648229304, 139.67781611929666, 167.89368622736922, 61.08612535798295, 58.826946420781894, 96.1188674914261, 126.14088581836627, 208.52093167371322, 166.89400133142274, 198.56148382278118, 216.1634993135649, 3.182607659307454, 0.6941826123875772, 62.63512896167141, 68.8081104567825, 2.718033571185413, 0.9393651009680012
,62, 0.8554161999758865, 0.8554161999758865, 0.5399089895858238, 0.6348803018403909, 0.5205266507820567 , 134.92800158477738, 77.07951717479253, 63.91158873119487, 1.4606069246750297, 5.124593959424194, 129.71977095227174, 64.51063337791477, 213.8731748502391, 148.07348149468496, 209.7297238797031, 62.26914907579894, 183.20572863864376, 52.268606695543944, 140.59529091540307, 248.18672912887874, 73.02192379618872, 181.557121340845, 160.1042267111136, 237.38758917729098, 0.3558501960016558, 7.137039997614723, 24.26864226427523, 61.69520821909794, 5.988677668065413, 3.2193454398926824
,63, 0.8554102576964753, 0.8554102576964753, 0.5444659999615284, 0.6337760648140458, 0.5205436942141115 , 119.5267631410118, 43.37852229599246, 27.047886424141375, 3.994395170592668, 6.703199818125615, 44.283204475947876, 56.94677425222304, 67.73735261088814, 118.13228915309604, 135.80376784748648, 123.26785146347763, 240.70137166341763, 228.8776342708618, 7.911152970524862, 140.43085604815846, 134.5760504445128, 76.8141058345005, 235.2397164238143, 110.74083269077515, 6.506693606020812, 6.996718092376073, 29.20060306504384, 64.26468967403301, 4.693604585722207, 6.4685620155488
,64, 0.8548496654692576, 0.8548496654692576, 0.5274528218479262, 0.6391289515908087, 0.5203862388700863 , 110.35495733071866, 15.74817453979871, 31.174882866791066, 5.685221327448543, 0.5200661918633854, 78.77202187891353, 248.78715327626952, 96.81312653822057, 209.2357833223277, 214.21425870694506, 212.53999046711385, 175.37103175092744, 117.1788225435727, 186.47662118972508, 221.6026676583448, 59.101609334507216, 20.53321870131375, 197.7910891621122, 68.42341471868637, 0.27623880187591654, 3.9264177551143575, 34.45721790401382, 85.35600535022313, 6.8882360401968805, 2.91583624054339
,65, 0.8551782031684387, 0.8551782031684387, 0.5339336267003305, 0.6370280455571995, 0.5203439135134433 , 149.18934788946362, 98.50699314461674, 17.070595259523145, 5.151574454435007, 2.7863308913158717, 140.5009464149924, 49.74304991130659, 166.8708275512642, 33.82582007549868, 147.32206814487674, 58.27036229805189, 113.46633009168842, 185.9320673502531, 2.0940011399427387, 138.09080386775182, 171.61850398826238, 225.069270892556, 138.9172289556126, 10.349278293670398, 5.232419768325758, 0.437658184015568, 32.4526225182798, 46.57303960214647, 6.356695281474588, 4.306028440207881
,66, 0.855419320423232, 0.855419320423232, 0.5440217524260212, 0.6337948932876547, 0.5205353717630531 , 51.50416653051398, 90.37158576148758, 92.21738606928255, 3.3537329780095995, 6.540312509472085, 57.05936055263666, 150.35021652021422, 7.01985297574017, 207.58519633845924, 31.02721910346223, 9.4239805794642, 231.63206862503708, 7.2329753242780015, 179.20640007856298, 87.74689772266164, 114.47784996396119, 36.23097095175768, 130.88955755833356, 41.64493326333124, 9.383951536894843, 5.905117590447584, 10.306200402639131, 55.57447267038393, 5.240351943069038, 1.7427474933968954
,67, 0.8549259406918862, 0.8549259406918862, 0.5290108633908345, 0.6384878333795179, 0.5197320081255201 , 72.61250782234944, 2.0617934468372345, 8.993876307738248, 3.0680769945677664, 1.1596057018979458, 244.6198424315049, 178.5473114961477, 218.1665966195003, 64.03114958913649, 97.96051442129519, 127.60501672301636, 2.2154485474411296, 23.92529981405189, 157.2463281343121, 5.197048266501637, 159.98609306700365, 134.79069773752408, 96.98942751082382, 166.0574019058158, 8.538099275898666, 9.182774775073261, 52.043946610496825, 69.677052409192, 3.4468400471464964, 4.153601338063787
,68, 0.8548454624335822, 0.8548454624335822, 0.5276250064832242, 0.6390795438506433, 0.5203876568577632 , 135.77038447937616, 70.09013627035272, 7.765368533797224, 6.417378036109189, 0.5793594946504053, 178.58725524712563, 188.56450815010987, 94.59003175326049, 60.23438283887744, 234.1600458727298, 44.430777972496, 169.170043517924, 66.29474044349695, 81.31876689433938, 108.59840129487016, 119.0822424695907, 1.9234664480062902, 71.50060596003176, 5.0844143361751675, 6.3955769263886335, 6.157648929186158, 10.352374491158844, 61.74222179941672, 5.651213271683741, 5.342579492348805
,69, 0.8556165210069203, 0.8556165210069203, 0.5429952622303703, 0.6338846832356795, 0.5203557334193244 , 106.38852370440246, 92.17348786362753, 29.10043260706382, 6.134567055501478, 6.164432951201143, 10.083437616165526, 96.14748004973232, 3.430016167196278, 248.87403710553465, 14.070663347273545, 89.99459146992412, 217.18223936127526, 3.1700157737893093, 49.13964322244368, 153.72258028590028, 123.64142379151049, 109.9373655342448, 164.8806176454321, 165.19487277318945, 7.168286299630631, 6.741870211191752, 57.66076812283188, 90.34453005710591, 6.324135029000536, 1.6681197962942074
,70, 0.8555482479682524, 0.8555482479682524, 0.5429913856436333, 0.634053528987222, 0.5207081705303205 , 114.37320186069978, 45.83434453528875, 68.54787956695782, 0.866592068100207, 6.175370147713956, 139.950163731831, 120.07265296902985, 166.89759419427128, 103.47606674049203, 120.18775058335231, 42.72799377173342, 30.357375213277713, 78.86268282646694, 65.46909313233078, 25.57870451022416, 89.14477187977755, 155.57419848041258, 240.12567721505104, 156.967736262042, 9.493852536914602, 2.919112889207155, 58.3799986434397, 80.46155637045011, 1.5929759498409632, 3.436864562838881
,71, 0.8550038489470352, 0.8550038489470352, 0.5310266451100176, 0.6373622822116516, 0.5206362451343549 , 50.56360074900555, 47.31847147473669, 72.79557914100737, 1.236595378470608, 2.379633656053636, 221.31020937773897, 229.4741472185032, 65.90690951473549, 122.99476793684856, 60.792897445691565, 239.33930500415764, 220.8876490886537, 186.4654461076524, 0.18344277809410026, 186.51304819337412, 63.6995769202789, 162.7572774139963, 136.1089198304251, 122.35697652003769, 4.441983420778431, 6.557229465453799, 91.84626893125447, 54.4554762050413, 6.246969815210496, 2.328344104473894
,72, 0.8554849718586351, 0.8554849718586351, 0.5421064100292584, 0.634088529134538, 0.5204939761487812 , 87.98120989157847, 36.202880129539125, 88.94931699717286, 2.6421467595845898, 5.856183812719018, 230.64128107760908, 84.89442374438092, 241.83230779597864, 81.10405131851498, 48.50777876657665, 10.521178230632666, 204.43382408005823, 105.50990234501116, 193.4396403721378, 104.31693578167224, 17.6192467827968, 124.71910423073348, 18.376399553224466, 16.617214435199248, 9.636853523319573, 9.875103887723506, 9.849666422177805, 80.89348298015565, 0.6631433403795531, 0.8020375587167562
,73, 0.8552075646147823, 0.8552075646147823, 0.5351961930909935, 0.6366465754898848, 0.520391242987223 , 21.223464538614458, 87.88131497242684, 95.43522964808638, 3.2531954635638973, 3.189312234867138, 190.2107978943036, 86.94735005792063, 33.4819997388238, 76.33598655535603, 189.75617937528838, 61.13512285926738, 19.737204904705106, 152.24777729519565, 188.33425677665218, 147.63270486507434, 105.83990275466051, 192.74326378216034, 190.60804360558558, 153.81837273133053, 8.898499141562755, 1.8659823196387026, 86.92492436972168, 21.160403361354962, 1.7073454577858809, 2.425608925312609
,74, 0.8555075949026221, 0.8555075949026221, 0.5419384808871053, 0.6341328896060254, 0.5204851136656983 , 117.76832278747408, 3.8569880612073337, 61.228799257979794, 2.940622458076742, 5.794564353499964, 23.54532555548904, 202.93682532065355, 173.92369699598285, 93.5742229540009, 160.93486520936062, 91.39176347491542, 69.17357654151522, 226.97644438516613, 139.37274941785913, 179.65594767908763, 247.54617589417893, 157.99578097172247, 73.37747659394512, 68.21289320880379, 5.532267640268268, 2.3461586324663464, 0.8263658358261927, 24.86885981122868, 4.563478364875905, 5.704330009292821
,75, 0.8549962258402966, 0.8549962258402966, 0.5294132383649794, 0.6386816965442345, 0.5204886617061368 , 78.5917737878439, 6.633685338950235, 75.13773234229694, 1.0536752000645793, 1.1929391449044953, 218.57404411536012, 30.746945627770366, 117.84796490945239, 212.9878065560687, 27.127078021067433, 197.94088782205574, 161.11121542682977, 7.417326177708162, 116.42984910313788, 214.12021971297122, 54.00074306405441, 174.9628447211613, 121.42197869044757, 223.1418604811866, 0.6007822991669887, 8.67630630773647, 0.16358224742392125, 97.43674529692704, 3.44083546889392, 3.136611507798661
,76, 0.8563906276771384, 0.8563906276771384, 0.5416413679724041, 0.6356736647412287, 0.5226875153973694 , 14.239073630156195, 17.45406727696077, 55.9602361293583, 0.14946512608819873, 5.715024379824079, 68.39365748138846, 228.51575628480407, 91.42912169717991, 217.9893019910212, 202.2179667927796, 15.11660454255767, 58.682904810774545, 166.15168146127272, 132.53492598565197, 11.43244456165448, 105.19301817281809, 144.30706628870658, 193.7499246313191, 155.13059924644273, 7.420116750555369, 1.4280352870410895, 29.222128141772806, 69.78367653749385, 1.6154466473321945, 5.596549491198944
,77, 0.8553598176972597, 0.8553598176972597, 0.5375664856364681, 0.6356870428911507, 0.5204503728983978 , 81.826251448281, 49.79901322817426, 46.05335433297101, 1.7731748680061543, 4.188848593067823, 28.37579353000898, 162.83500889868014, 21.87213458761796, 65.92515849340508, 87.54975426132417, 228.42245336357382, 35.319022283280525, 79.16043029257155, 153.8284952927377, 189.3478753433247, 91.05801497953641, 57.061217060096794, 74.98097068040772, 193.29035658521417, 2.9287215397688096, 0.43688219122500094, 58.42244291303443, 22.591532973154116, 0.31573899052618315, 5.297803523671126
,78, 0.8554640026192114, 0.8554640026192114, 0.5423974447627384, 0.6340283090326277, 0.5205514179079835 , 126.43361456024994, 14.30039687665483, 73.39648821300099, 5.322474394312428, 5.952996940290368, 92.09065668039543, 127.23956847009707, 185.03773334972968, 203.85186034349545, 241.83595124373153, 0.9385165697518505, 168.86836845722277, 213.39269548735513, 79.50852252260404, 209.09435194001523, 113.04941086798488, 223.57080423873472, 47.137259032870965, 236.9160729092622, 9.585349986451755, 1.6711154212564794, 12.99633764739493, 97.99199395722864, 3.068821910997097, 2.499992475720462
,79, 0.8554767813779777, 0.8554767813779777, 0.5410838167473209, 0.634449036474394, 0.5205179710799057 , 80.28519825472348, 61.56518331931438, 29.932611607498494, 1.6447885107837958, 5.551217156791369, 192.06998999220565, 136.202945132299, 17.598935490312243, 18.5189386331585, 197.51502672999203, 120.89921616414993, 104.25461106797971, 102.07178707066257, 102.53392313589958, 100.3634143003341, 231.94239230958405, 222.86959210232823, 235.12293523507432, 107.29751785521047, 6.913440327169518, 0.3987814911913923, 40.60386069879115, 93.36662334585229, 1.5350034464634006, 3.8674342949765386
,80, 0.8547273135242659, 0.8547273135242659, 0.5265508637020748, 0.639408197836197, 0.5203760370021383 , 95.22188419546738, 37.40621329598086, 61.45984160213649, 6.954461935910876, 0.21148834004405093, 178.16555621375556, 160.18324907766353, 49.349482005444855, 172.8693470366663, 39.102713395313735, 95.14783721864134, 129.95211793609892, 196.93762566407173, 52.67104071121608, 231.8791281672648, 104.15052935163384, 152.37030791656113, 193.78787822815013, 20.379737356772463, 2.034762724016026, 5.130178349711287, 28.16938374960689, 33.153588498888666, 1.968505818522551, 0.43147015072062844
,81, 0.8561939793957137, 0.8561939793957137, 0.5344542930173856, 0.6382042824412988, 0.52269939647434 , 102.33926472815612, 51.721785756602536, 54.0675918899359, 0.11827580372749613, 3.0299977590628533, 102.88513765603227, 38.48891028361238, 121.4005444060277, 121.3329444741128, 37.77925249922291, 113.55876993201666, 110.4586491364463, 174.4532824146077, 215.47070824851176, 40.05610964486342, 13.912033104413997, 2.684547584987092, 13.530512922498971, 188.82864797758992, 7.360313478307451, 1.8569459545801048, 35.4846642086333, 45.44048318906049, 4.024402842813673, 6.413636693545166
,82, 0.8553241788231833, 0.8553241788231833, 0.5376570167814099, 0.6355351368829317, 0.5204008993291158 , 141.93469301643523, 80.5418702790307, 90.98213175167848, 4.333045343899113, 4.287674890852964, 163.24671434331674, 17.98388770092264, 74.05482045582092, 168.43654063587843, 219.61124593256204, 244.299825617664, 106.21837139160586, 46.89846885828562, 16.056074975260223, 32.3304616436808, 240.69794262105685, 179.9743270383928, 245.09288829563405, 187.60277757217145, 1.9836177661792231, 6.703241320712358, 59.79444732876576, 24.38560844358133, 2.514590350733699, 4.229719752401547
,83, 0.8552412154526344, 0.8552412154526344, 0.5356884613108379, 0.6364654243227235, 0.5204220211049433 , 19.544362002162817, 89.25686636086763, 60.65769619751805, 2.1126098941414515, 3.3791326894045577, 185.2704106083234, 70.29351417273914, 65.25620964008097, 88.73073748484533, 222.95756195064192, 10.779650629895398, 51.2755641493282, 40.876087353248366, 8.112289719004325, 214.2274667694288, 186.2671247713153, 225.1349871731416, 215.91347356688195, 151.1773453912572, 7.161788328295645, 0.1586968856104498, 25.365907828499502, 47.79173338204252, 6.084949780694065, 2.944734178359626
,84, 0.8553256754603411, 0.8553256754603411, 0.5370867621674627, 0.6358873181583753, 0.5204563645322414 , 51.76678571069432, 20.850606082717306, 53.69612887992693, 5.294485316145176, 3.9840098137335165, 153.5335220587187, 152.9494058681629, 33.92067019437328, 122.30588136820451, 227.01654891625682, 168.65174900765797, 167.06666253835783, 167.53082718288977, 178.0508273007319, 99.28237228287107, 55.91749053983879, 79.65005377892146, 182.9655251288278, 99.92234107161492, 0.3252690144202619, 2.614839215791973, 61.65160999817162, 59.76858508926971, 6.634380406812807, 6.662903517708735
,85, 0.8548858842122644, 0.8548858842122644, 0.5298242570354268, 0.6383450859670958, 0.5203572956402245 , 91.2397046012693, 69.03559184725528, 38.814369850916165, 3.9761338601955076, 1.4159388413798184, 213.25776570715678, 67.32401059324711, 240.14907987716686, 48.51267727263664, 221.9675463023418, 124.77931944845814, 35.87549033128807, 40.955147443322204, 12.96522679327486, 237.4911100486562, 66.38491744408722, 167.2426446845583, 132.97469493956794, 39.983763056281916, 5.195883699105465, 1.4797399890275875, 7.802997806206546, 40.66060448324609, 1.6446913533996184, 5.750173570428982
,86, 0.8554074697926524, 0.8554074697926524, 0.5387711499020804, 0.6352390921822402, 0.520475714572817 , 90.52561950726297, 21.762926288893823, 48.41304840623552, 4.7569217389058105, 4.691501001168026, 202.12040919695193, 224.34652245119358, 245.34023000446132, 161.71760123162946, 110.1251806208344, 3.3447261635521706, 139.8915634745981, 245.79638308756438, 45.55797194555063, 105.11211432355523, 155.91537297150708, 122.05010988026459, 26.58060793741856, 38.16753808019413, 6.877433727014928, 7.101063282010514, 52.19459359681709, 27.48971912150896, 4.944015326998384, 3.7194294891076503
,87, 0.854952140345039, 0.854952140345039, 0.5293418491549711, 0.6386249951083349, 0.5204047794329614 , 67.30258720686722, 37.94748657270923, 49.772147187699446, 5.992649251890813, 1.1484870384565644, 185.38808638070552, 15.33485936562508, 212.15787747648145, 83.66659144880602, 57.493255847957585, 110.60990084641507, 128.31300775192528, 230.54181544283594, 166.5071038973182, 99.80989147763556, 134.5773722984895, 199.61102972657307, 56.018420585878744, 56.47031874689613, 2.333473567181148, 7.450498571416371, 62.96152713135063, 75.34428936969273, 0.527336141197036, 2.255566284812234
,88, 0.8554579368128921, 0.8554579368128921, 0.5441577446848418, 0.6338341838447309, 0.5205973660562369 , 57.28645277376792, 72.13365976487329, 84.9693664000261, 6.275451344897432, 6.587501429155707, 105.28012302332857, 156.66661519328173, 244.9669805351207, 214.59969733973713, 191.9050839193047, 209.8088641834314, 227.90301514758892, 27.591898380471005, 180.1249461706274, 137.4695486290952, 207.72403657936837, 120.68353026072867, 70.26994400477949, 144.7478258517174, 8.3431396021899, 7.143146109526648, 13.572197367653892, 55.45556557307911, 1.3323722926424257, 1.6923087776719328
,89, 0.8554772500024611, 0.8554772500024611, 0.5384339078414553, 0.6354219667413297, 0.520027180382199 , 57.134101428038484, 9.060271866114478, 48.98227883849834, 5.737426606251117, 4.6021196488879115, 61.14367018066452, 163.699474890722, 247.59563175332977, 116.78194598255286, 30.911007908665837, 198.81135143704853, 90.5590457083627, 97.83660879122908, 3.082776227109611, 2.8150111971276073, 230.20325760322734, 109.20237727414293, 167.2968282016504, 90.74324267502601, 1.5344113486637212, 7.480235023440978, 51.41497764689694, 40.98204850337026, 4.069436057296676, 3.431027013805017
,90, 0.8549608998198226, 0.8549608998198226, 0.5296595941882414, 0.6384479849478208, 0.5204179716498144 , 39.33931475623164, 90.00172685059427, 42.11223516769842, 5.495750247676894, 1.3615716443906045, 107.88962079122909, 119.17198910768437, 52.620021520738305, 164.60528744943073, 40.064397746873404, 9.982957976987723, 127.5489779822432, 144.94318047630725, 230.09095103294305, 133.51399869883838, 214.68083641673726, 184.9928228235414, 111.3210725753741, 216.66705769237407, 2.180702331933132, 3.201880045971298, 72.30534690584095, 97.41974936246226, 0.5813966194654736, 5.241377795319698
,91, 0.8554088107137267, 0.8554088107137267, 0.5393158320248007, 0.6350498541816954, 0.5205093647945801 , 138.06745332494907, 84.32909974494756, 17.759076598691514, 1.4013652439210977, 4.914357062723193, 92.15397258402632, 118.09503022748878, 47.657868285705014, 59.61443935467542, 191.82215878434158, 57.459958536254256, 146.60169478172864, 164.78704104628105, 229.37161082648794, 163.50938649908076, 2.2206382954670065, 57.067329077567265, 225.06727871916624, 29.681187728478598, 0.40272534858172504, 0.44243761258094927, 24.05757092721594, 87.58001893698132, 6.155297810127735, 4.605466766843489
,92, 0.8549408664088223, 0.8549408664088223, 0.5298960683506926, 0.6383219196019916, 0.5203578083652083 , 123.06071228420332, 62.03361529395771, 6.801698172740334, 4.072270533987401, 1.440065210773779, 65.08865148415671, 180.05512500616268, 79.74176469619317, 44.590934478212105, 196.38622073811382, 56.551590832986356, 47.28489957801261, 147.24798498180067, 43.645843167053364, 190.55189637372436, 233.89595204534584, 66.68221671563211, 214.98665714916422, 14.857926887996909, 8.189488032111417, 5.961477291201362, 40.93032588599104, 78.4593448505282, 4.634501397423744, 3.9710827605690446
,93, 0.8548115101200054, 0.8548115101200054, 0.5281205694988853, 0.6388875690383466, 0.5203318900894709 , 105.7261645846444, 59.31570598559763, 10.719488160039237, 3.746165933245371, 0.7421070718842522, 89.45911733451042, 39.8872828964252, 170.25389386582867, 194.66647622336347, 88.21836733273639, 236.65786491530912, 42.36673940703729, 155.4451421739815, 47.87729130266551, 128.53463356188314, 75.37767207899373, 249.4685672197067, 32.0623715815895, 93.78247484876884, 5.404283618584181, 7.777751539126864, 93.90894414423914, 50.110054824799576, 1.025019921401611, 0.31726709154242205
