@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2017-01-30,7,0.71,20484.97012,183.72013,19.84645,31754.312,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-01-30,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2017-01-30,16,0.73,13635.38307,124.46173,22.74619,36393.89626,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-01-31,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-31,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0.01544,1,0,0,0,0,0,123,0,2
,2017-01-31,7,0.71,20484.97012,183.72013,19.84645,31754.312,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-01-31,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2017-01-31,16,0.73,13635.38307,124.46173,22.74619,36393.89626,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-02-01,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-01,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0,1,0,0,0,0,0,123,0,2
,2017-02-01,7,0.71,20484.97012,183.72013,19.84645,31754.312,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-02-01,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2017-02-01,16,0.73,13635.38307,124.46173,22.74619,36393.89626,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-02-02,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-02,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0,1,0,0,0,0,0,123,0,2
,2017-02-02,7,0.71,20484.97012,183.72013,19.84645,31754.312,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-02-02,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2017-02-02,16,0.73,13635.38307,124.46173,22.74619,36393.89626,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-02-03,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-03,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0,1,0,0,0,0,0,123,0,2
,2017-02-03,7,0.71,20484.97012,183.72013,19.84645,31754.312,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-02-03,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2017-02-03,16,0.73,13635.38307,124.46173,22.74619,36393.89626,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-02-04,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-04,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0,1,0,0,0,0,0,123,0,2
,2017-02-04,7,0.71,20484.97012,183.72013,19.84645,31754.312,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-02-04,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2017-02-04,16,0.73,13635.38307,124.46173,22.74619,36393.89626,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-02-05,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-05,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0,1,0,0,0,0,0,123,0,2
,2017-02-05,7,0.71,20484.97012,183.72013,19.84645,31754.312,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-02-05,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2017-02-05,16,0.73,13635.38307,124.46173,22.74619,36393.89626,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-02-06,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-06,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0.00155,1,0,0,0,0,0,123,0,2
,2017-02-06,7,0.71,20484.97012,183.72013,19.84645,31754.312,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-02-06,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2017-02-06,16,0.73,13635.38307,124.46173,22.74619,36393.89626,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-02-07,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-07,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0,1,0,0,0,0,0,123,0,2
,2017-02-07,7,0.71,20484.97012,183.72013,19.84645,31754.312,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-02-07,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2017-02-07,16,0.73,13635.38307,124.46173,22.74619,36393.89626,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-02-08,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-08,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0,1,0,0,0,0,0,123,0,2
,2017-02-08,7,0.71,20484.97012,183.72013,19.84645,31754.312,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-02-08,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2017-02-08,16,0.73,13635.38307,124.46173,22.74619,36393.89626,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-02-09,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-09,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0,1,0,0,0,0,0,123,0,2
,2017-02-09,7,0.71,20484.97012,183.72013,19.84645,31754.312,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-02-09,9,0.74,10219.9813,92.98877,35.83676,57338.81114,0.00677,0,0.9441,0,0,0,0,0,122,0,4
,2017-02-09,16,0.73,13635.38307,124.46173,22.74619,36393.89626,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-02-10,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-10,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0,1,0,0,0,0,0,123,0,2
,2017-02-10,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-02-10,9,0.74,10219.9813,92.98877,35.8393,57342.88239,0.00677,0,0.14313,0,0,0,0,0,122,0,4
,2017-02-10,16,0.73,13635.38307,124.46173,22.74673,36394.7743,0.00662,0,0.99988,0,0,0,0,0,122,0,4
,2017-02-11,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-11,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0,1,0,0,0,0,0,123,0,2
,2017-02-11,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-02-11,9,0.74,10219.9813,92.98877,35.8393,57342.88239,0.00677,0,1,0,0,0,0,0,122,0,4
,2017-02-11,16,0.73,13635.38307,124.46173,22.74673,36394.7743,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-02-12,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-12,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0,1,0,0,0,0,0,123,0,2
,2017-02-12,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-02-12,9,0.74,10219.9813,92.98877,35.8393,57342.88239,0.00677,0,1,0,0,0,0,0,122,0,4
,2017-02-12,16,0.73,13635.38307,124.46173,22.74673,36394.7743,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-02-13,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-13,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0,1,0,0,0,0,0,123,0,2
,2017-02-13,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-02-13,9,0.74,10219.9813,92.98877,35.8393,57342.88239,0.00677,0,1,0,0,0,0,0,122,0,4
,2017-02-13,16,0.73,13635.38307,124.46173,22.74673,36394.7743,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-02-14,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-14,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0,1,0,0,0,0,0,123,0,2
,2017-02-14,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-02-14,9,0.74,10219.9813,92.98877,35.8393,57342.88239,0.00677,0,1,0,0,0,0,0,122,0,4
,2017-02-14,16,0.73,13635.38307,124.46173,22.74673,36394.7743,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-02-15,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-15,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0,1,0,0,0,0,0,123,0,2
,2017-02-15,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-02-15,9,0.74,10219.9813,92.98877,35.8393,57342.88239,0.00677,0,1,0,0,0,0,0,122,0,4
,2017-02-15,16,0.73,13635.38307,124.46173,22.74673,36394.7743,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-02-16,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-16,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0,1,0,0,0,0,0,123,0,2
,2017-02-16,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-02-16,9,0.74,10219.9813,92.98877,35.84112,57345.79943,0.00677,0.15773,0.36767,0,0,0,0,0,122,0,4
,2017-02-16,16,0.73,13635.38307,124.46173,22.74692,36395.0747,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-02-17,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,1.41509E-12,1,0,0,0,0,0,123,0,2
,2017-02-17,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0,1,0,0,0,0,0,123,0,2
,2017-02-17,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-02-17,9,0.74,10219.9813,92.98877,35.84117,57345.87159,0.00677,0.16556,1,0,0,0,0,0,122,0,4
,2017-02-17,16,0.73,13635.38307,124.46173,22.74692,36395.0747,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-02-18,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,1.9307E-9,1,0,0,0,0,0,123,0,2
,2017-02-18,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0,1,0,0,0,0,0,123,0,2
,2017-02-18,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-02-18,9,0.74,10219.9813,92.98877,35.84117,57345.87159,0.00677,0.17028,1,0,0,0,0,0,122,0,4
,2017-02-18,16,0.73,13635.38307,124.46173,22.74692,36395.0747,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-02-19,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,1.70007E-7,1,0,0,0,0,0,123,0,2
,2017-02-19,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0,1,0,0,0,0,0,123,0,2
,2017-02-19,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-02-19,9,0.74,10219.9813,92.98877,35.84117,57345.87159,0.00677,0.21044,1,0,0,0,0,0,122,0,4
,2017-02-19,16,0.73,13635.38307,124.46173,22.74692,36395.0747,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-02-20,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.00002,1,0,0,0,0,0,123,0,2
,2017-02-20,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,1.52101E-14,1,0,0,0,0,0,123,0,2
,2017-02-20,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-02-20,9,0.74,10219.9813,92.98877,35.84117,57345.87159,0.00677,0.80512,1,0,0,0,0,0,122,0,4
,2017-02-20,16,0.73,13635.38307,124.46173,22.74692,36395.0747,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-02-21,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.00866,1,0,0,0,0,0,123,0,2
,2017-02-21,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,5.96202E-11,1,0,0,0,0,0,123,0,2
,2017-02-21,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-02-21,9,0.74,10219.9813,92.98877,35.84181,57346.89652,0.00677,0.98544,0.99831,0,0,0,0,0,122,0,4
,2017-02-21,16,0.73,13635.38307,124.46173,22.74692,36395.0747,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-02-22,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-22,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0,1,0,0,0,0,0,123,0,2
,2017-02-22,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-02-22,9,0.74,10219.9813,92.98877,35.84181,57346.89652,0.00677,0.98894,1,0,0,0,0,0,122,0,4
,2017-02-22,16,0.73,13635.38307,124.46173,22.74692,36395.0747,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-02-23,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-23,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0,1,0,0,0,0,0,123,0,2
,2017-02-23,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-02-23,9,0.74,10219.9813,92.98877,35.84181,57346.89652,0.00677,0,1,0,0,0,0,0,122,0,4
,2017-02-23,16,0.73,13635.38307,124.46173,22.74692,36395.0747,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-02-24,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-24,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0,1,0,0,0,0,0,123,0,2
,2017-02-24,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-02-24,9,0.74,10219.9813,92.98877,35.84181,57346.89652,0.00677,0,1,0,0,0,0,0,122,0,4
,2017-02-24,16,0.73,13635.38307,124.46173,22.74692,36395.0747,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-02-25,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-25,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0,1,0,0,0,0,0,123,0,2
,2017-02-25,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-02-25,9,0.74,10219.9813,92.98877,35.84181,57346.89652,0.00677,0,1,0,0,0,0,0,122,0,4
,2017-02-25,16,0.73,13635.38307,124.46173,22.74692,36395.0747,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-02-26,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-26,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0,1,0,0,0,0,0,123,0,2
,2017-02-26,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-02-26,9,0.74,10219.9813,92.98877,35.84181,57346.89652,0.00677,0,1,0,0,0,0,0,122,0,4
,2017-02-26,16,0.73,13635.38307,124.46173,22.74692,36395.0747,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-02-27,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-27,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0,1,0,0,0,0,0,123,0,2
,2017-02-27,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-02-27,9,0.74,10219.9813,92.98877,35.84181,57346.89652,0.00677,0,1,0,0,0,0,0,122,0,4
,2017-02-27,16,0.73,13635.38307,124.46173,22.74692,36395.0747,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-02-28,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-28,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0,1,0,0,0,0,0,123,0,2
,2017-02-28,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-02-28,9,0.74,10219.9813,92.98877,35.84181,57346.89652,0.00677,0,1,0,0,0,0,0,122,0,4
,2017-02-28,16,0.73,13635.38307,124.46173,22.74692,36395.0747,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-03-01,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-03-01,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0,1,0,0,0,0,0,123,0,2
,2017-03-01,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-03-01,9,0.74,10219.9813,92.98877,35.84181,57346.89652,0.00677,0,1,0,0,0,0,0,122,0,4
,2017-03-01,16,0.73,13635.38307,124.46173,22.74692,36395.0747,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-03-02,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-03-02,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0,1,0,0,0,0,0,123,0,2
,2017-03-02,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-03-02,9,0.74,10219.9813,92.98877,35.84181,57346.89652,0.00677,0,1,0,0,0,0,0,122,0,4
,2017-03-02,16,0.73,13635.38307,124.46173,22.74692,36395.0747,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-03-03,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.02404,1,0,0,0,0,0,123,0,2
,2017-03-03,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,7.94376E-12,1,0,0,0,0,0,123,0,2
,2017-03-03,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-03-03,9,0.74,10219.9813,92.98877,35.84181,57346.89652,0.00677,0,1,0,0,0,0,0,122,0,4
,2017-03-03,16,0.73,13635.38307,124.46173,22.74692,36395.0747,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-03-04,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.42206,1,0,0,0,0,0,123,0,2
,2017-03-04,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,6.62568E-11,1,0,0,0,0,0,123,0,2
,2017-03-04,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-03-04,9,0.74,10219.9813,92.98877,35.84182,57346.91787,0.00677,0.98934,1,0,0,0,0,0,122,0,4
,2017-03-04,16,0.73,13635.38307,124.46173,22.74692,36395.0747,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-03-05,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.96635,1,0,0,0,0,0,123,0,2
,2017-03-05,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,2.02187E-8,1,0,0,0,0,0,123,0,2
,2017-03-05,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-03-05,9,0.74,10219.9813,92.98877,35.84182,57346.91787,0.00677,0.99116,1,0,0,0,0,0,122,0,4
,2017-03-05,16,0.73,13635.38307,124.46173,22.74692,36395.0747,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-03-06,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.91932,1,0,0,0,0,0,123,0,2
,2017-03-06,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,2.34784E-6,1,0,0,0,0,0,123,0,2
,2017-03-06,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-03-06,9,0.74,10219.9813,92.98877,35.84182,57346.91787,0.00677,0.99207,1,0,0,0,0,0,122,0,4
,2017-03-06,16,0.73,13635.38307,124.46173,22.74692,36395.0747,0.00662,0,1,0,0,0,0,0,122,0,4
,2017-03-07,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.85471,1,0,0,0,0,0,123,0,2
,2017-03-07,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0.00004,1,0,0,0,0,0,123,0,2
,2017-03-07,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-03-07,9,0.74,10219.9813,92.98877,35.84182,57346.91787,0.00677,0.99265,1,0,0,0,0,0,122,0,4
,2017-03-07,16,0.73,13635.38307,124.46173,22.74692,36395.0747,0.00662,0.99958,1,0,0,0,0,0,122,0,4
,2017-03-08,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.85529,1,0,0,0,0,0,123,0,2
,2017-03-08,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0.001,1,0,0,0,0,0,123,0,2
,2017-03-08,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-03-08,9,0.74,10219.9813,92.98877,35.84182,57346.91787,0.00677,0.99339,1,0,0,0,0,0,122,0,4
,2017-03-08,16,0.73,13635.38307,124.46173,22.74692,36395.0747,0.00662,0.99958,1,0,0,0,0,0,122,0,4
,2017-03-09,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,3.05415E-11,1,0,0,0,0,0,123,0,2
,2017-03-09,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,5.37349E-11,1,0,0,0,0,0,123,0,2
,2017-03-09,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-03-09,9,0.74,10219.9813,92.98877,35.84182,57346.91787,0.00677,0.99435,1,0,0,0,0,0,122,0,4
,2017-03-09,16,0.73,13635.38307,124.46173,22.74692,36395.0747,0.00662,0.99958,1,0,0,0,0,0,122,0,4
,2017-03-10,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,6.67958E-7,1,0,0,0,0,0,123,0,2
,2017-03-10,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,1.46965E-7,1,0,0,0,0,0,123,0,2
,2017-03-10,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-03-10,9,0.74,10219.9813,92.98877,35.84182,57346.91787,0.00677,0.99505,1,0,0,0,0,0,122,0,4
,2017-03-10,16,0.73,13635.38307,124.46173,22.74692,36395.0747,0.00662,0.99958,1,0,0,0,0,0,122,0,4
,2017-03-11,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.00005,1,0,0,0,0,0,123,0,2
,2017-03-11,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,3.27243E-6,1,0,0,0,0,0,123,0,2
,2017-03-11,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-03-11,9,0.74,10219.9813,92.98877,35.84182,57346.91787,0.00677,0.99532,1,0,0,0,0,0,122,0,4
,2017-03-11,16,0.73,13635.38307,124.46173,22.74692,36395.0747,0.00662,0.99959,1,0,0,0,0,0,122,0,4
,2017-03-12,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.00132,1,0,0,0,0,0,123,0,2
,2017-03-12,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0.00004,1,0,0,0,0,0,123,0,2
,2017-03-12,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-03-12,9,0.74,10219.9813,92.98877,35.84182,57346.91787,0.00677,0.99554,1,0,0,0,0,0,122,0,4
,2017-03-12,16,0.73,13635.38307,124.46173,22.74692,36395.0747,0.00662,0.99959,1,0,0,0,0,0,122,0,4
,2017-03-13,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.13274,1,0,0,0,0,0,123,0,2
,2017-03-13,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0.00169,1,0,0,0,0,0,123,0,2
,2017-03-13,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-03-13,9,0.74,10219.9813,92.98877,35.84182,57346.91787,0.00677,0.99587,1,0,0,0,0,0,122,0,4
,2017-03-13,16,0.73,13635.38307,124.46173,22.74692,36395.0747,0.00662,0.99959,1,0,0,0,0,0,122,0,4
,2017-03-14,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.97562,1,0,0,0,0,0,123,0,2
,2017-03-14,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0.05352,1,0,0,0,0,0,123,0,2
,2017-03-14,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-03-14,9,0.74,10219.9813,92.98877,35.84339,57349.41624,0.00677,0.99616,0.51022,0,0,0,0,0,122,0,4
,2017-03-14,16,0.73,13635.38307,124.46173,22.74692,36395.0747,0.00662,0.99959,1,0,0,0,0,0,122,0,4
,2017-03-15,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.95178,1,0,0,0,0,0,123,0,2
,2017-03-15,3,0.51,7485.76731,73.62979,3.00443,3004.43392,0.00811,0.87653,1,0,0,0,0,0,123,0,2
,2017-03-15,7,0.71,20484.97012,183.72013,19.84652,31754.43156,0.00744,0,1,0,0,0,0,0,122,0,4
,2017-03-15,9,0.74,10219.9813,92.98877,35.84568,57353.08305,0.00677,0.99654,0.19986,0,0,0,0,0,122,0,4
,2017-03-15,16,0.73,13635.38307,124.46173,22.74694,36395.09834,0.00662,0.9996,1,0,0,0,0,0,122,0,4
