@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2016-04-19,16,0.73,13635.38307,124.46173,22.17674,35482.7813,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-04-20,16,0.73,13635.38307,124.46173,22.17674,35482.7813,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-04-21,16,0.73,13635.38307,124.46173,22.17674,35482.7813,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-04-22,16,0.73,13635.38307,124.46173,22.17728,35483.64601,0.00662,0,0.99991,0,0,0,0,0,122,0,4
,2016-04-23,16,0.73,13635.38307,124.46173,22.17847,35485.5516,0.00662,0,0.76796,0,0,0,0,0,122,0,4
,2016-04-24,16,0.73,13635.38307,124.46173,22.17847,35485.5516,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-04-25,16,0.73,13635.38307,124.46173,22.17847,35485.5516,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-04-26,16,0.73,13635.38307,124.46173,22.17847,35485.5516,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-04-27,16,0.73,13635.38307,124.46173,22.17847,35485.5516,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-04-28,16,0.73,13635.38307,124.46173,22.17847,35485.5516,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-04-29,16,0.73,13635.38307,124.46173,22.17847,35485.5516,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-04-30,16,0.73,13635.38307,124.46173,22.17847,35485.5516,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-05-01,16,0.73,13635.38307,124.46173,22.17847,35485.5516,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-05-02,16,0.73,13635.38307,124.46173,22.17847,35485.5516,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-05-03,16,0.73,13635.38307,124.46173,22.17847,35485.5516,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-05-04,16,0.73,13635.38307,124.46173,22.17874,35485.99119,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-05-05,16,0.73,13635.38307,124.46173,22.1805,35488.79533,0.00662,0,0.40224,0,0,0,0,0,122,0,4
,2016-05-06,16,0.73,13635.38307,124.46173,22.18279,35492.46924,0.00662,0,0.19869,0,0,0,0,0,122,0,4
,2016-05-07,16,0.73,13635.38307,124.46173,22.18279,35492.46924,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-05-08,16,0.73,13635.38307,124.46173,22.18279,35492.46924,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-05-09,16,0.73,13635.38307,124.46173,22.18279,35492.46924,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-05-10,16,0.73,13635.38307,124.46173,22.18279,35492.46924,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-05-11,16,0.73,13635.38307,124.46173,22.18279,35492.46924,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-05-12,16,0.73,13635.38307,124.46173,22.18279,35492.46924,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-05-13,16,0.73,13635.38307,124.46173,22.18409,35494.55005,0.00662,0,0.68821,0,0,0,0,0,122,0,4
,2016-05-14,16,0.73,13635.38307,124.46173,22.18498,35495.96985,0.00662,0,0.95043,0,0,0,0,0,122,0,4
,2016-05-15,16,0.73,13635.38307,124.46173,22.18541,35496.65161,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-05-16,16,0.73,13635.38307,124.46173,22.18541,35496.65161,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-05-17,16,0.73,13635.38307,124.46173,22.18541,35496.65161,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-05-18,16,0.73,13635.38307,124.46173,22.18541,35496.65161,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-05-19,16,0.73,13635.38307,124.46173,22.18624,35497.97751,0.00662,0,0.97072,0,0,0,0,0,122,0,4
,2016-05-20,16,0.73,13635.38307,124.46173,22.18803,35500.8555,0.00662,0,0.37931,0,0,0,0,0,122,0,4
,2016-05-21,16,0.73,13635.38307,124.46173,22.19038,35504.61439,0.00662,0,0.18528,0,0,0,0,0,122,0,4
,2016-05-22,16,0.73,13635.38307,124.46173,22.19081,35505.29009,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-05-23,16,0.73,13635.38307,124.46173,22.19081,35505.29009,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-05-24,16,0.73,13635.38307,124.46173,22.19081,35505.29009,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-05-25,16,0.73,13635.38307,124.46173,22.19081,35505.29009,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-05-26,16,0.73,13635.38307,124.46173,22.19081,35505.29009,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-05-27,16,0.73,13635.38307,124.46173,22.19081,35505.29009,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-05-28,16,0.73,13635.38307,124.46173,22.19106,35505.69203,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-05-29,16,0.73,13635.38307,124.46173,22.19212,35507.39293,0.00662,0,0.85644,0,0,0,0,0,122,0,4
,2016-05-30,16,0.73,13635.38307,124.46173,22.1938,35510.08565,0.00662,2.22045E-16,0.43914,0,0,0,0,0,122,0,4
,2016-05-31,16,0.73,13635.38307,124.46173,22.19469,35511.50374,0.00662,0,0.95085,0,0,0,0,0,122,0,4
,2016-06-01,16,0.73,13635.38307,124.46173,22.19596,35513.52954,0.00662,0,0.71327,0,0,0,0,0,122,0,4
,2016-06-02,16,0.73,13635.38307,124.46173,22.19804,35516.86373,0.00662,0,0.2624,0,0,0,0,0,122,0,4
,2016-06-03,16,0.73,13635.38307,124.46173,22.20142,35522.2767,0.00662,2.81997E-14,0.04523,0,0,0,0,0,122,0,4
,2016-06-04,16,0.73,13635.38307,124.46173,22.20374,35525.98799,0.00662,0.00001,0.19268,0,0,0,0,0,122,0,4
,2016-06-05,16,0.73,13635.38307,124.46173,22.20671,35530.73168,0.00662,0.12411,0.08135,0,0,0,0,0,122,0,4
,2016-06-06,16,0.73,13635.38307,124.46173,22.20994,35535.8967,0.00662,0.3189,0.05645,0,0,0,0,0,122,0,4
,2016-06-07,16,0.73,13635.38307,124.46173,22.21384,35542.14835,0.00662,0.32018,0.02016,0,0,0,0,0,122,0,4
,2016-06-08,16,0.73,13635.38307,124.46173,22.2179,35548.63709,0.00662,0.32261,0.01566,0,0,0,0,0,122,0,4
,2016-06-09,16,0.73,13635.38307,124.46173,22.22308,35556.92709,0.00662,0.89407,0.00077,0,0,0,0,0,122,0,4
,2016-06-10,16,0.73,13635.38307,124.46173,22.22882,35566.11694,0.00662,0.85349,0.00005,0,0,0,0,0,122,0,4
,2016-06-11,16,0.73,13635.38307,124.46173,22.23388,35574.20951,0.00662,0.89196,0.00132,0,0,0,0,0,122,0,4
,2016-06-12,16,0.73,13635.38307,124.46173,22.2377,35580.32248,0.00662,0,0.02324,0,0,0,0,0,122,0,4
,2016-06-13,16,0.73,13635.38307,124.46173,22.23948,35583.17185,0.00662,0,0.38806,0,0,0,0,0,122,0,4
,2016-06-14,16,0.73,13635.38307,124.46173,22.24154,35586.47093,0.00662,0.73456,0.27002,0,0,0,0,0,122,0,4
,2016-06-15,16,0.73,13635.38307,124.46173,22.24616,35593.85065,0.00662,0.90237,0.00507,0,0,0,0,0,122,0,4
,2016-06-16,16,0.73,13635.38307,124.46173,22.25149,35602.38311,0.00662,0.89759,0.00032,0,0,0,0,0,122,0,4
,2016-06-17,16,0.73,13635.38307,124.46173,22.25699,35611.18783,0.00662,0.89526,0.00005,0,0,0,0,0,122,0,4
,2016-06-18,16,0.73,13635.38307,124.46173,22.2622,35619.5139,0.00662,0.89384,0.00069,0,0,0,0,0,122,0,4
,2016-06-19,16,0.73,13635.38307,124.46173,22.26938,35631.01422,0.00662,0.89399,0.01548,0,0,0,0,0,122,0,4
,2016-06-20,16,0.73,13635.38307,124.46173,22.27475,35639.59928,0.00662,0.89728,0.00025,0,0,0,0,0,122,0,4
,2016-06-21,16,0.73,13635.38307,124.46173,22.28232,35651.71625,0.00662,0.89663,0.02915,0,0,0,0,0,122,0,4
,2016-06-22,16,0.73,13635.38307,124.46173,22.28768,35660.29468,0.00662,0,0.00025,0,0,0,0,0,122,0,4
,2016-06-23,16,0.73,13635.38307,124.46173,22.29307,35668.91573,0.00662,0.89642,0.0002,0,0,0,0,0,122,0,4
,2016-06-24,16,0.73,13635.38307,124.46173,22.29956,35679.29801,0.00662,0.89529,0.00346,0,0,0,0,0,122,0,4
,2016-06-25,16,0.73,13635.38307,124.46173,22.30517,35688.27712,0.00662,0.89845,5.70329E-7,0,0,0,0,0,122,0,4
,2016-06-26,16,0.73,13635.38307,124.46173,22.31023,35696.36646,0.00662,0.89945,0.00133,0,0,0,0,0,122,0,4
,2016-06-27,16,0.73,13635.38307,124.46173,22.31558,35704.92689,0.00662,0.9005,0.00028,0,0,0,0,0,122,0,4
,2016-06-28,16,0.73,13635.38307,124.46173,22.32144,35714.30992,0.00662,0.90115,0.00021,0,0,0,0,0,122,0,4
,2016-06-29,16,0.73,13635.38307,124.46173,22.32719,35723.50451,0.00662,0.9015,0.00005,0,0,0,0,0,122,0,4
,2016-06-30,16,0.73,13635.38307,124.46173,22.33139,35730.22853,0.00662,0,0.012,0,0,0,0,0,122,0,4
,2016-07-01,16,0.73,13635.38307,124.46173,22.33489,35735.82397,0.00662,0,0.03827,0,0,0,0,0,122,0,4
,2016-07-02,16,0.73,13635.38307,124.46173,22.33766,35740.26107,0.00662,0,0.10547,0,0,0,0,0,122,0,4
,2016-07-03,16,0.73,13635.38307,124.46173,22.34315,35749.03228,0.00662,0,0.00007,0,0,0,0,0,122,0,4
,2016-07-04,16,0.73,13635.38307,124.46173,22.35005,35760.08487,0.00662,0.90046,0.00916,0,0,0,0,0,122,0,4
,2016-07-05,16,0.73,13635.38307,124.46173,22.35498,35767.97378,0.00662,0.90063,0.00209,0,0,0,0,0,122,0,4
,2016-07-06,16,0.73,13635.38307,124.46173,22.36027,35776.42444,0.00662,0.90144,0.00045,0,0,0,0,0,122,0,4
,2016-07-07,16,0.73,13635.38307,124.46173,22.3656,35784.96743,0.00662,0.9022,0.0003,0,0,0,0,0,122,0,4
,2016-07-08,16,0.73,13635.38307,124.46173,22.37127,35794.03628,0.00662,0.90267,0.00001,0,0,0,0,0,122,0,4
,2016-07-09,16,0.73,13635.38307,124.46173,22.3772,35803.51372,0.00662,0.90335,0.00033,0,0,0,0,0,122,0,4
,2016-07-10,16,0.73,13635.38307,124.46173,22.38496,35815.93308,0.00662,0.90613,0.0388,0,0,0,0,0,122,0,4
,2016-07-11,16,0.73,13635.38307,124.46173,22.3895,35823.20755,0.00662,0.92191,0.00591,0,0,0,0,0,122,0,4
,2016-07-12,16,0.73,13635.38307,124.46173,22.39392,35830.26704,0.00662,0.95482,0.00793,0,0,0,0,0,122,0,4
,2016-07-13,16,0.73,13635.38307,124.46173,22.39939,35839.01905,0.00662,0.97699,0.00008,0,0,0,0,0,122,0,4
,2016-07-14,16,0.73,13635.38307,124.46173,22.404,35846.39451,0.00662,0.98698,0.0051,0,0,0,0,0,122,0,4
,2016-07-15,16,0.73,13635.38307,124.46173,22.40908,35854.52637,0.00662,0.99057,0.0012,0,0,0,0,0,122,0,4
,2016-07-16,16,0.73,13635.38307,124.46173,22.41487,35863.78484,0.00662,0.99249,0.00009,0,0,0,0,0,122,0,4
,2016-07-17,16,0.73,13635.38307,124.46173,22.42041,35872.65716,0.00662,0.99424,0.00002,0,0,0,0,0,122,0,4
,2016-07-18,16,0.73,13635.38307,124.46173,22.42634,35882.13959,0.00662,0.995,0.00034,0,0,0,0,0,122,0,4
,2016-07-19,16,0.73,13635.38307,124.46173,22.43371,35893.93962,0.00662,0.99557,0.02127,0,0,0,0,0,122,0,4
,2016-07-20,16,0.73,13635.38307,124.46173,22.44109,35905.73675,0.00662,0.99618,0.0212,0,0,0,0,0,122,0,4
,2016-07-21,16,0.73,13635.38307,124.46173,22.44768,35916.2919,0.00662,0.99642,0.00459,0,0,0,0,0,122,0,4
,2016-07-22,16,0.73,13635.38307,124.46173,22.45494,35927.90734,0.00662,0.99676,0.01753,0,0,0,0,0,122,0,4
,2016-07-23,16,0.73,13635.38307,124.46173,22.46211,35939.37567,0.00662,0.99716,0.01494,0,0,0,0,0,122,0,4
,2016-07-24,16,0.73,13635.38307,124.46173,22.46854,35949.66592,0.00662,0.9975,0.00295,0,0,0,0,0,122,0,4
,2016-07-25,16,0.73,13635.38307,124.46173,22.47522,35960.35635,0.00662,0.99771,0.00562,0,0,0,0,0,122,0,4
,2016-07-26,16,0.73,13635.38307,124.46173,22.48202,35971.23803,0.00662,0.9979,0.00734,0,0,0,0,0,122,0,4
,2016-07-27,16,0.73,13635.38307,124.46173,22.48903,35982.44921,0.00662,0.99808,0.01112,0,0,0,0,0,122,0,4
,2016-07-28,16,0.73,13635.38307,124.46173,22.49519,35992.30946,0.00662,0.99823,0.00118,0,0,0,0,0,122,0,4
,2016-07-29,16,0.73,13635.38307,124.46173,22.50023,36000.36009,0.00662,0.99832,0.00146,0,0,0,0,0,122,0,4
,2016-07-30,16,0.73,13635.38307,124.46173,22.50637,36010.19083,0.00662,0.99838,0.00109,0,0,0,0,0,122,0,4
,2016-07-31,16,0.73,13635.38307,124.46173,22.51275,36020.39945,0.00662,0,0.00253,0,0,0,0,0,122,0,4
,2016-08-01,16,0.73,13635.38307,124.46173,22.51873,36029.96115,0.00662,0.99848,0.00047,0,0,0,0,0,122,0,4
,2016-08-02,16,0.73,13635.38307,124.46173,22.52464,36039.43033,0.00662,0.99856,0.00032,0,0,0,0,0,122,0,4
,2016-08-03,16,0.73,13635.38307,124.46173,22.53097,36049.55359,0.00662,0.99862,0.00214,0,0,0,0,0,122,0,4
,2016-08-04,16,0.73,13635.38307,124.46173,22.53403,36054.45081,0.00662,0,0.07131,0,0,0,0,0,122,0,4
,2016-08-05,16,0.73,13635.38307,124.46173,22.53604,36057.65645,0.00662,0,0.29133,0,0,0,0,0,122,0,4
,2016-08-06,16,0.73,13635.38307,124.46173,22.54003,36064.05128,0.00662,0.99868,0.01734,0,0,0,0,0,122,0,4
,2016-08-07,16,0.73,13635.38307,124.46173,22.54535,36072.56136,0.00662,0.99868,0.00035,0,0,0,0,0,122,0,4
,2016-08-08,16,0.73,13635.38307,124.46173,22.55082,36081.31473,0.00662,0.99873,0.00008,0,0,0,0,0,122,0,4
,2016-08-09,16,0.73,13635.38307,124.46173,22.55684,36090.94691,0.00662,0.99878,0.0006,0,0,0,0,0,122,0,4
,2016-08-10,16,0.73,13635.38307,124.46173,22.56175,36098.80215,0.00662,0.99881,0.00224,0,0,0,0,0,122,0,4
,2016-08-11,16,0.73,13635.38307,124.46173,22.56666,36106.65773,0.00662,0.99885,0.00223,0,0,0,0,0,122,0,4
,2016-08-12,16,0.73,13635.38307,124.46173,22.56984,36111.73641,0.00662,0.99888,0.0609,0,0,0,0,0,122,0,4
,2016-08-13,16,0.73,13635.38307,124.46173,22.57361,36117.7709,0.00662,0.99892,0.02513,0,0,0,0,0,122,0,4
,2016-08-14,16,0.73,13635.38307,124.46173,22.57805,36124.88293,0.00662,0.99896,0.0074,0,0,0,0,0,122,0,4
,2016-08-15,16,0.73,13635.38307,124.46173,22.58343,36133.48705,0.00662,0.999,0.00022,0,0,0,0,0,122,0,4
,2016-08-16,16,0.73,13635.38307,124.46173,22.58791,36140.6575,0.00662,0.99904,0.00684,0,0,0,0,0,122,0,4
,2016-08-17,16,0.73,13635.38307,124.46173,22.59251,36148.00816,0.00662,0.99907,0.00529,0,0,0,0,0,122,0,4
,2016-08-18,16,0.73,13635.38307,124.46173,22.59684,36154.94186,0.00662,0,0.00932,0,0,0,0,0,122,0,4
,2016-08-19,16,0.73,13635.38307,124.46173,22.59964,36159.42851,0.00662,0,0.10117,0,0,0,0,0,122,0,4
,2016-08-20,16,0.73,13635.38307,124.46173,22.60135,36162.15362,0.00662,0,0.42812,0,0,0,0,0,122,0,4
,2016-08-21,16,0.73,13635.38307,124.46173,22.60475,36167.60504,0.00662,0,0.04368,0,0,0,0,0,122,0,4
,2016-08-22,16,0.73,13635.38307,124.46173,22.6097,36175.52057,0.00662,0,0.00198,0,0,0,0,0,122,0,4
,2016-08-23,16,0.73,13635.38307,124.46173,22.61326,36181.21142,0.00662,0,0.03501,0,0,0,0,0,122,0,4
,2016-08-24,16,0.73,13635.38307,124.46173,22.61352,36181.63469,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-08-25,16,0.73,13635.38307,124.46173,22.61352,36181.63469,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-08-26,16,0.73,13635.38307,124.46173,22.61587,36185.38882,0.00662,0,0.18601,0,0,0,0,0,122,0,4
,2016-08-27,16,0.73,13635.38307,124.46173,22.61949,36191.1829,0.00662,0,0.03175,0,0,0,0,0,122,0,4
,2016-08-28,16,0.73,13635.38307,124.46173,22.6233,36197.28286,0.00662,0.9991,0.02354,0,0,0,0,0,122,0,4
,2016-08-29,16,0.73,13635.38307,124.46173,22.62689,36203.02802,0.00662,0,0.03326,0,0,0,0,0,122,0,4
,2016-08-30,16,0.73,13635.38307,124.46173,22.62878,36206.04118,0.00662,0,0.34038,0,0,0,0,0,122,0,4
,2016-08-31,16,0.73,13635.38307,124.46173,22.63108,36209.73352,0.00662,0,0.19571,0,0,0,0,0,122,0,4
,2016-09-01,16,0.73,13635.38307,124.46173,22.63526,36216.41876,0.00662,0,0.01256,0,0,0,0,0,122,0,4
,2016-09-02,16,0.73,13635.38307,124.46173,22.63847,36221.55044,0.00662,0.99911,0.05813,0,0,0,0,0,122,0,4
,2016-09-03,16,0.73,13635.38307,124.46173,22.64313,36229.00804,0.00662,0.99913,0.0045,0,0,0,0,0,122,0,4
,2016-09-04,16,0.73,13635.38307,124.46173,22.6464,36234.24218,0.00662,0.99914,0.0531,0,0,0,0,0,122,0,4
,2016-09-05,16,0.73,13635.38307,124.46173,22.64954,36239.26722,0.00662,0.99916,0.06382,0,0,0,0,0,122,0,4
,2016-09-06,16,0.73,13635.38307,124.46173,22.65265,36244.2396,0.00662,0.99918,0.06682,0,0,0,0,0,122,0,4
,2016-09-07,16,0.73,13635.38307,124.46173,22.65639,36250.22834,0.00662,0.99919,0.0263,0,0,0,0,0,122,0,4
,2016-09-08,16,0.73,13635.38307,124.46173,22.66019,36256.31062,0.00662,0.99922,0.02396,0,0,0,0,0,122,0,4
,2016-09-09,16,0.73,13635.38307,124.46173,22.66167,36258.6664,0.00662,0.99924,0.5676,0,0,0,0,0,122,0,4
,2016-09-10,16,0.73,13635.38307,124.46173,22.66338,36261.40865,0.00662,0.99925,0.42239,0,0,0,0,0,122,0,4
,2016-09-11,16,0.73,13635.38307,124.46173,22.66884,36270.1422,0.00662,0.99926,0.0001,0,0,0,0,0,122,0,4
,2016-09-12,16,0.73,13635.38307,124.46173,22.67161,36274.57713,0.00662,0.99929,0.10567,0,0,0,0,0,122,0,4
,2016-09-13,16,0.73,13635.38307,124.46173,22.67342,36277.4641,0.00662,0,0.37661,0,0,0,0,0,122,0,4
,2016-09-14,16,0.73,13635.38307,124.46173,22.67534,36280.537,0.00662,0.9993,0.32438,0,0,0,0,0,122,0,4
,2016-09-15,16,0.73,13635.38307,124.46173,22.67621,36281.93473,0.00662,0.9993,0.95576,0,0,0,0,0,122,0,4
,2016-09-16,16,0.73,13635.38307,124.46173,22.67621,36281.93473,0.00662,0.99931,1,0,0,0,0,0,122,0,4
,2016-09-17,16,0.73,13635.38307,124.46173,22.67703,36283.24582,0.00662,0.99932,0.97335,0,0,0,0,0,122,0,4
,2016-09-18,16,0.73,13635.38307,124.46173,22.68168,36290.68209,0.00662,0.99933,0.00465,0,0,0,0,0,122,0,4
,2016-09-19,16,0.73,13635.38307,124.46173,22.6869,36299.03902,0.00662,0.99935,0.00062,0,0,0,0,0,122,0,4
,2016-09-20,16,0.73,13635.38307,124.46173,22.69224,36307.57733,0.00662,0.99937,0.00031,0,0,0,0,0,122,0,4
,2016-09-21,16,0.73,13635.38307,124.46173,22.69531,36312.49048,0.00662,0.99938,0.07033,0,0,0,0,0,122,0,4
,2016-09-22,16,0.73,13635.38307,124.46173,22.69872,36317.94645,0.00662,0.99939,0.0435,0,0,0,0,0,122,0,4
,2016-09-23,16,0.73,13635.38307,124.46173,22.70154,36322.46663,0.00662,0.9994,0.09835,0,0,0,0,0,122,0,4
,2016-09-24,16,0.73,13635.38307,124.46173,22.70154,36322.46663,0.00662,0.99941,1,0,0,0,0,0,122,0,4
,2016-09-25,16,0.73,13635.38307,124.46173,22.70154,36322.46663,0.00662,0.99941,1,0,0,0,0,0,122,0,4
,2016-09-26,16,0.73,13635.38307,124.46173,22.70235,36323.75472,0.00662,0.99942,0.97713,0,0,0,0,0,122,0,4
,2016-09-27,16,0.73,13635.38307,124.46173,22.70442,36327.07044,0.00662,0.99943,0.26638,0,0,0,0,0,122,0,4
,2016-09-28,16,0.73,13635.38307,124.46173,22.70632,36330.11301,0.00662,0.99944,0.33242,0,0,0,0,0,122,0,4
,2016-09-29,16,0.73,13635.38307,124.46173,22.70971,36335.54025,0.00662,0.99945,0.04465,0,0,0,0,0,122,0,4
,2016-09-30,16,0.73,13635.38307,124.46173,22.71119,36337.90261,0.00662,0.99945,0.56486,0,0,0,0,0,122,0,4
,2016-10-01,16,0.73,13635.38307,124.46173,22.71315,36341.03719,0.00662,0.99946,0.30861,0,0,0,0,0,122,0,4
,2016-10-02,16,0.73,13635.38307,124.46173,22.71527,36344.42827,0.00662,0.99946,0.2505,0,0,0,0,0,122,0,4
,2016-10-03,16,0.73,13635.38307,124.46173,22.71605,36345.68049,0.00662,0.99947,0.98231,0,0,0,0,0,122,0,4
,2016-10-04,16,0.73,13635.38307,124.46173,22.71605,36345.68049,0.00662,0.99948,1,0,0,0,0,0,122,0,4
,2016-10-05,16,0.73,13635.38307,124.46173,22.71605,36345.68049,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-10-06,16,0.73,13635.38307,124.46173,22.71605,36345.68049,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-10-07,16,0.73,13635.38307,124.46173,22.71605,36345.68049,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-10-08,16,0.73,13635.38307,124.46173,22.71691,36347.05919,0.00662,0.99948,0.96008,0,0,0,0,0,122,0,4
,2016-10-09,16,0.73,13635.38307,124.46173,22.71798,36348.76771,0.00662,0.99949,0.85335,0,0,0,0,0,122,0,4
,2016-10-10,16,0.73,13635.38307,124.46173,22.71997,36351.94467,0.00662,0.99949,0.29819,0,0,0,0,0,122,0,4
,2016-10-11,16,0.73,13635.38307,124.46173,22.72085,36353.36055,0.00662,0,0.9514,0,0,0,0,0,122,0,4
,2016-10-12,16,0.73,13635.38307,124.46173,22.72085,36353.36055,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-10-13,16,0.73,13635.38307,124.46173,22.72153,36354.45299,0.00662,0.9995,0.996,0,0,0,0,0,122,0,4
,2016-10-14,16,0.73,13635.38307,124.46173,22.72553,36360.8554,0.00662,0.9995,0.0172,0,0,0,0,0,122,0,4
,2016-10-15,16,0.73,13635.38307,124.46173,22.72809,36364.9489,0.00662,0.99951,0.14052,0,0,0,0,0,122,0,4
,2016-10-16,16,0.73,13635.38307,124.46173,22.73039,36368.61941,0.00662,0.99952,0.19925,0,0,0,0,0,122,0,4
,2016-10-17,16,0.73,13635.38307,124.46173,22.73101,36369.61705,0.00662,0.99952,0.99887,0,0,0,0,0,122,0,4
,2016-10-18,16,0.73,13635.38307,124.46173,22.73101,36369.61705,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-10-19,16,0.73,13635.38307,124.46173,22.73101,36369.61705,0.00662,0.99953,1,0,0,0,0,0,122,0,4
,2016-10-20,16,0.73,13635.38307,124.46173,22.73101,36369.61705,0.00662,0.99953,1,0,0,0,0,0,122,0,4
,2016-10-21,16,0.73,13635.38307,124.46173,22.73142,36370.27505,0.00662,0.99953,1,0,0,0,0,0,122,0,4
,2016-10-22,16,0.73,13635.38307,124.46173,22.73287,36372.59448,0.00662,0.99954,0.58289,0,0,0,0,0,122,0,4
,2016-10-23,16,0.73,13635.38307,124.46173,22.73404,36374.46329,0.00662,0.99955,0.78449,0,0,0,0,0,122,0,4
,2016-10-24,16,0.73,13635.38307,124.46173,22.73582,36377.31606,0.00662,0.99955,0.38701,0,0,0,0,0,122,0,4
,2016-10-25,16,0.73,13635.38307,124.46173,22.73582,36377.31606,0.00662,0.99956,1,0,0,0,0,0,122,0,4
,2016-10-26,16,0.73,13635.38307,124.46173,22.73634,36378.14438,0.00662,0.99956,0.99996,0,0,0,0,0,122,0,4
,2016-10-27,16,0.73,13635.38307,124.46173,22.73853,36381.64129,0.00662,0.99956,0.22974,0,0,0,0,0,122,0,4
,2016-10-28,16,0.73,13635.38307,124.46173,22.74083,36385.33462,0.00662,0.99957,0.19555,0,0,0,0,0,122,0,4
,2016-10-29,16,0.73,13635.38307,124.46173,22.74114,36385.83117,0.00662,0.99957,1,0,0,0,0,0,122,0,4
,2016-10-30,16,0.73,13635.38307,124.46173,22.7425,36387.99756,0.00662,0.99957,0.64962,0,0,0,0,0,122,0,4
,2016-10-31,16,0.73,13635.38307,124.46173,22.74343,36389.48042,0.00662,0.99958,0.93337,0,0,0,0,0,122,0,4
,2016-11-01,16,0.73,13635.38307,124.46173,22.74343,36389.48042,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-11-02,16,0.73,13635.38307,124.46173,22.74343,36389.48042,0.00662,0.99958,1,0,0,0,0,0,122,0,4
,2016-11-03,16,0.73,13635.38307,124.46173,22.74343,36389.48042,0.00662,0.99958,1,0,0,0,0,0,122,0,4
,2016-11-04,16,0.73,13635.38307,124.46173,22.74343,36389.48042,0.00662,0.99959,1,0,0,0,0,0,122,0,4
,2016-11-05,16,0.73,13635.38307,124.46173,22.74343,36389.48042,0.00662,0.99959,1,0,0,0,0,0,122,0,4
,2016-11-06,16,0.73,13635.38307,124.46173,22.74343,36389.48042,0.00662,0.99959,1,0,0,0,0,0,122,0,4
,2016-11-07,16,0.73,13635.38307,124.46173,22.74343,36389.48042,0.00662,0.99959,1,0,0,0,0,0,122,0,4
,2016-11-08,16,0.73,13635.38307,124.46173,22.74343,36389.48042,0.00662,0.99959,1,0,0,0,0,0,122,0,4
,2016-11-09,16,0.73,13635.38307,124.46173,22.7437,36389.92725,0.00662,0.9996,1,0,0,0,0,0,122,0,4
,2016-11-10,16,0.73,13635.38307,124.46173,22.7437,36389.92725,0.00662,0.9996,1,0,0,0,0,0,122,0,4
,2016-11-11,16,0.73,13635.38307,124.46173,22.7437,36389.92725,0.00662,0.9996,1,0,0,0,0,0,122,0,4
,2016-11-12,16,0.73,13635.38307,124.46173,22.7437,36389.92725,0.00662,0.9996,1,0,0,0,0,0,122,0,4
,2016-11-13,16,0.73,13635.38307,124.46173,22.7437,36389.92725,0.00662,0.99961,1,0,0,0,0,0,122,0,4
,2016-11-14,16,0.73,13635.38307,124.46173,22.7437,36389.92725,0.00662,0.99961,1,0,0,0,0,0,122,0,4
,2016-11-15,16,0.73,13635.38307,124.46173,22.74565,36393.04085,0.00662,0.99961,0.31389,0,0,0,0,0,122,0,4
,2016-11-16,16,0.73,13635.38307,124.46173,22.74619,36393.89626,0.00662,0.99962,0.99993,0,0,0,0,0,122,0,4
,2016-11-17,16,0.73,13635.38307,124.46173,22.74619,36393.89626,0.00662,0,1,0,0,0,0,0,122,0,4
