@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2015-08-31,0,0,2.60185E-6,0.00002,0.00003,0,0,0,0,1.31452E-7,0,1.55483E-7
,2015-09-01,0,0,2.46434E-6,0.00002,0.00003,0,0,0,0,1.27481E-7,0,1.50409E-7
,2015-09-02,0,0,2.33799E-6,0.00002,0.00003,0,0,0,0,1.23716E-7,0,1.4561E-7
,2015-09-03,0,0,2.22118E-6,0.00002,0.00003,0,0,0,0,1.20138E-7,0,1.41056E-7
,2015-09-04,0,0,2.11336E-6,0.00002,0.00003,0,0,0,0,1.16735E-7,0,1.3673E-7
,2015-09-05,0,0,2.01722E-6,0.00002,0.00003,0,0,0,0,1.13528E-7,0,1.32682E-7
,2015-09-06,0,0,1.93086E-6,0.00002,0.00003,0,0,0,0,1.10496E-7,0,1.28875E-7
,2015-09-07,0,0,1.85228E-6,0.00002,0.00003,0,0,0,0,1.07616E-7,0,1.2527E-7
,2015-09-08,0,0,1.7809E-6,0.00002,0.00003,0,0,0,0,1.0488E-7,0,1.21857E-7
,2015-09-09,0,0,1.71738E-6,0.00002,0.00003,0,0,0,0,1.02292E-7,0,1.1865E-7
,2015-09-10,0,0,1.65995E-6,0.00002,0.00003,0,0,0,0,9.98306E-8,0,1.15613E-7
,2015-09-11,0,0,1.56273E-6,0.00002,0.00002,0,0,0,0,9.70346E-8,0,1.11657E-7
,2015-09-12,0,0,1.47207E-6,0.00002,0.00002,0,0,0,0,9.43628E-8,0,1.07882E-7
,2015-09-13,0,0,1.38837E-6,0.00001,0.00002,0,0,0,0,8.97696E-8,0,1.02451E-7
,2015-09-14,0,0,1.30966E-6,0.00001,0.00002,0,0,0,0,8.53166E-8,0,9.72019E-8
,2015-09-15,0,0,1.23549E-6,0.00001,0.00002,0,0,0,0,8.10015E-8,0,9.21321E-8
,2015-09-16,0,0,1.1659E-6,0.00001,0.00002,0,0,0,0,7.68576E-8,0,8.72777E-8
,2015-09-17,0,0,1.10056E-6,0.00001,0.00002,0,0,0,0,7.2886E-8,0,8.26398E-8
,2015-09-18,0,0,1.03903E-6,0.00001,0.00002,0,0,0,0,6.90854E-8,0,7.82147E-8
,2015-09-19,0,0,9.81262E-7,0.00001,0.00002,0,0,0,0,6.5476E-8,0,7.40239E-8
,2015-09-20,0,0,9.26887E-7,0.00001,0.00001,0,0,0,0,6.20522E-8,0,7.00592E-8
,2015-09-21,0,0,8.75142E-7,0.00001,0.00001,0,0,0,0,5.87765E-8,0,6.62755E-8
,2015-09-22,0,0,8.2539E-7,0.00001,0.00001,0,0,0,0,5.56156E-8,0,6.26329E-8
,2015-09-23,0,0,7.77437E-7,0.00001,0.00001,0,0,0,0,5.25592E-8,0,5.91195E-8
,2015-09-24,0,0,7.31953E-7,0.00001,0.00001,0,0,0,0,4.96532E-8,0,5.57868E-8
,2015-09-25,0,0,6.8875E-7,0.00001,0.00001,0,0,0,0,4.68863E-8,0,5.26207E-8
,2015-09-26,0,0,6.47654E-7,0.00001,0.00001,0,0,0,0,4.42476E-8,0,4.96077E-8
,2015-09-27,0,0,6.08538E-7,0.00001,0.00001,0,0,0,0,4.17297E-8,0,4.67384E-8
,2015-09-28,0,0,5.71168E-7,0.00001,0.00001,0,0,0,0,3.93178E-8,0,4.39951E-8
,2015-09-29,0,0,5.35392E-7,0.00001,0.00001,0,0,0,0,3.70017E-8,0,4.13654E-8
,2015-09-30,0,0,5.01531E-7,0.00001,0.00001,0,0,0,0,3.48026E-8,0,3.88726E-8
,2015-10-01,0,0,4.69724E-7,0.00001,0.00001,0,0,0,0,3.27317E-8,0,3.65281E-8
,2015-10-02,0,0,4.39729E-7,4.96195E-6,0.00001,0,0,0,0,3.07734E-8,0,3.43135E-8
,2015-10-03,0,0,4.11482E-7,4.65828E-6,0.00001,0,0,0,0,2.89238E-8,0,3.22238E-8
,2015-10-04,0,0,3.85199E-7,4.37507E-6,0.00001,0,0,0,0,2.71973E-8,0,3.02749E-8
,2015-10-05,0,0,3.60721E-7,4.11073E-6,0.00001,0,0,0,0,2.55845E-8,0,2.84555E-8
,2015-10-06,0,0,3.37908E-7,3.8638E-6,0.00001,0,0,0,0,2.40765E-8,0,2.67555E-8
,2015-10-07,0,0,3.16631E-7,3.63294E-6,0.00001,0,0,0,0,2.26655E-8,0,2.51658E-8
,2015-10-08,0,0,2.96772E-7,3.41697E-6,4.91223E-6,0,0,0,0,2.13442E-8,0,2.36782E-8
,2015-10-09,0,0,2.78226E-7,3.21478E-6,4.61552E-6,0,0,0,0,2.01061E-8,0,2.22852E-8
,2015-10-10,0,0,2.60894E-7,3.02536E-6,4.33782E-6,0,0,0,0,1.89452E-8,0,2.09798E-8
,2015-10-11,0,0,2.44689E-7,2.84781E-6,4.07776E-6,0,0,0,0,1.7856E-8,0,1.97559E-8
,2015-10-12,0,0,2.29527E-7,2.68128E-6,3.83408E-6,0,0,0,0,1.68333E-8,0,1.86076E-8
,2015-10-13,0,0,2.15336E-7,2.525E-6,3.60562E-6,0,0,0,0,1.58727E-8,0,1.75297E-8
,2015-10-14,0,0,2.02047E-7,2.37788E-6,3.39098E-6,0,0,0,0,1.49667E-8,0,1.65144E-8
,2015-10-15,0,0,1.89596E-7,2.23674E-6,3.18691E-6,0,0,0,0,1.40899E-8,0,1.55379E-8
,2015-10-16,0,0,1.7771E-7,2.10074E-6,2.99094E-6,0,0,0,0,1.32422E-8,0,1.45961E-8
,2015-10-17,0,0,1.66425E-7,1.97135E-6,2.80463E-6,0,0,0,0,1.24352E-8,0,1.36998E-8
,2015-10-18,0,0,1.55663E-7,1.84776E-6,2.62678E-6,0,0,0,0,1.16639E-8,0,1.28436E-8
,2015-10-19,0,0,1.45406E-7,1.72987E-6,2.45721E-6,0,0,0,0,1.0928E-8,0,1.20269E-8
,2015-10-20,0,0,0.01352,0.01353,2.2956E-6,0.004,0,0,0,0.0001,0,1.12484E-8
,2015-10-21,0,0,0.03653,0.16307,0.00152,0.00538,0,0,0,0.00091,0,0.00001
,2015-10-22,0,0,0.11614,0.39818,0.1059,0.00754,0,0,0,0.00258,0,0.00062
,2015-10-23,0,0,0.37069,1.59044,0.34917,0.01091,0,0,0,0.01172,0,0.00229
,2015-10-24,0,0,0.0573,0.54407,0.11444,0.01123,0,0,0,0.00485,0,0.00056
,2015-10-25,0,0,0.01375,0.1264,0.03247,0.01217,0,0,0,0.00144,0,0.00017
,2015-10-26,0,0,0.01149,0.08926,0.02443,0.01211,0,0,0,0.00101,0,0.00013
,2015-10-27,0,0,0.01101,0.08182,0.02393,0.01173,0,0,0,0.00091,0,0.00013
,2015-10-28,0,0,0.01016,0.07267,0.02404,0.01118,0,0,0,0.00081,0,0.00013
,2015-10-29,0,0,0.01267,0.0815,0.0305,0.01126,0,0,0,0.00084,0,0.00017
,2015-10-30,0,0,0.01398,0.08278,0.03316,0.01116,0,0,0,0.00085,0,0.00019
,2015-10-31,0,0,0.01678,0.08527,0.03697,0.01107,0,0,0,0.00087,0,0.00022
,2015-11-01,0,0,0.01816,0.09118,0.0447,0.00544,0,0,0,0.00085,0,0.00024
,2015-11-02,0,0,0.01466,0.07412,0.034,0.00372,0,0,0,0.00074,0,0.00019
,2015-11-03,0,0,0.01219,0.06385,0.02842,0.00368,0,0,0,0.00066,0,0.00016
,2015-11-04,0,0,0.01806,0.09816,0.02463,0.01506,0,0,0,0.0008,0,0.00014
,2015-11-05,0,0,0.0126,0.07149,0.02268,0.01374,0,0,0,0.00065,0,0.00013
,2015-11-06,0,0,0.01178,0.06449,0.02212,0.01245,0,0,0,0.00061,0,0.00012
,2015-11-07,0,0,0.0112,0.0604,0.02157,0.01194,0,0,0,0.00058,0,0.00012
,2015-11-08,0,0,0.0108,0.05751,0.02107,0.01164,0,0,0,0.00056,0,0.00012
,2015-11-09,0,0,0.01042,0.05522,0.02061,0.01112,0,0,0,0.00055,0,0.00011
,2015-11-10,0,0,0.61131,2.61293,0.62595,0.0177,0,0,0,0.02038,0,0.00408
,2015-11-11,0,0,0.0331,0.18866,0.05446,0.01673,0,0,0,0.00233,0,0.00035
,2015-11-12,0,0,0.02353,0.15454,0.03954,0.01638,0,0,0,0.00195,0,0.00024
,2015-11-13,0,0,0.01831,0.11517,0.03108,0.01462,0,0,0,0.0015,0,0.00019
,2015-11-14,0,0,0.01697,0.09963,0.02734,0.01422,0,0,0,0.00126,0,0.00017
,2015-11-15,0,0,0.01725,0.10019,0.03093,0.01419,0,0,0,0.00117,0,0.00018
,2015-11-16,0,0,0.0196,0.10465,0.03599,0.01325,0,0,0,0.00119,0,0.00021
,2015-11-17,0,0,0.01684,0.088,0.03144,0.01276,0,0,0,0.001,0,0.00018
,2015-11-18,0,0,0.01536,0.07971,0.02919,0.01265,0,0,0,0.0009,0,0.00017
,2015-11-19,0,0,0.01425,0.07341,0.02751,0.01255,0,0,0,0.00082,0,0.00016
,2015-11-20,0,0,0.01339,0.06841,0.02622,0.01121,0,0,0,0.00075,0,0.00015
,2015-11-21,0,0,0.01253,0.06422,0.02504,0.0102,0,0,0,0.00069,0,0.00014
,2015-11-22,0,0,0.03073,0.12301,0.02553,0.01048,0,0,0,0.00092,0,0.00014
,2015-11-23,0,0,0.01697,0.07937,0.0245,0.01015,0,0,0,0.00076,0,0.00013
,2015-11-24,0,0,0.01449,0.07198,0.02363,0.00963,0,0,0,0.00071,0,0.00013
,2015-11-25,0,0,0.01314,0.06742,0.02302,0.00786,0,0,0,0.00067,0,0.00012
,2015-11-26,0,0,0.01175,0.06107,0.02187,0.00731,0,0,0,0.00062,0,0.00012
,2015-11-27,0,0,0.01106,0.05723,0.02093,0.00652,0,0,0,0.00059,0,0.00011
,2015-11-28,0,0,0.01058,0.0546,0.0203,0.00651,0,0,0,0.00056,0,0.00011
,2015-11-29,0,0,0.01017,0.05376,0.01986,0.00631,0,0,0,0.00055,0,0.00011
,2015-11-30,0,0,0.00982,0.05238,0.01931,0.0062,0,0,0,0.00054,0,0.0001
,2015-12-01,0,0,0.00951,0.05107,0.01883,0.00641,0,0,0,0.00052,0,0.0001
,2015-12-02,0,0,0.00924,0.04995,0.01845,0.00641,0,0,0,0.00051,0,0.0001
,2015-12-03,0,0,0.009,0.04893,0.01811,0.00661,0,0,0,0.0005,0,0.00009
,2015-12-04,0,0,0.00878,0.04804,0.01779,0.00686,0,0,0,0.00049,0,0.00009
,2015-12-05,0,0,0.00858,0.0472,0.0175,0.00676,0,0,0,0.00048,0,0.00009
,2015-12-06,0,0,0.00843,0.04645,0.01724,0.00671,0,0,0,0.00047,0,0.00009
,2015-12-07,0,0,0.02506,0.13041,0.02385,0.00697,0,0,0,0.00092,0,0.00012
,2015-12-08,0,0,0.02017,0.10262,0.03642,0.00617,0,0,0,0.00084,0,0.00017
,2015-12-09,0,0,0.01645,0.08808,0.04359,0.00525,0,0,0,0.00072,0,0.0002
,2015-12-10,0,0,0.01474,0.07967,0.03945,0.00308,0,0,0,0.00066,0,0.00018
,2015-12-11,0,0,0.01325,0.07196,0.03521,0.00127,0,0,0,0.00061,0,0.00016
,2015-12-12,0,0,0.01205,0.06492,0.03163,0.00075,0,0,0,0.00057,0,0.00015
,2015-12-13,0,0,0.01132,0.06021,0.02945,0.00108,0,0,0,0.00054,0,0.00014
,2015-12-14,0,0,0.02698,0.08079,0.02966,0.00313,0,0,0,0.00078,0,0.00014
,2015-12-15,0,0,0.01962,0.0707,0.0335,0.00292,0,0,0,0.00076,0,0.00016
,2015-12-16,0,0,0.02025,0.06935,0.0379,0.00231,0,0,0,0.00073,0,0.00019
,2015-12-17,0,0,0.02183,0.06963,0.04245,0.00191,0,0,0,0.0007,0,0.00021
,2015-12-18,0,0,0.0194,0.06669,0.03824,0.00236,0,0,0,0.00067,0,0.00019
,2015-12-19,0,0,0.01806,0.06472,0.03608,0.00294,0,0,0,0.00065,0,0.00018
,2015-12-20,0,0,0.03743,0.12061,0.03887,0.00411,0,0,0,0.00163,0,0.00019
,2015-12-21,0,0,0.16168,0.66738,0.18803,0.00906,0,0,0,0.00744,0,0.00084
,2015-12-22,0,0,0.06532,0.30215,0.12807,0.00923,0,0,0,0.00237,0,0.00061
,2015-12-23,0,0,0.04732,0.21797,0.10332,0.00847,0,0,0,0.00184,0,0.0005
,2015-12-24,0,0,0.04007,0.18016,0.0872,0.00803,0,0,0,0.00157,0,0.00043
,2015-12-25,0,0,0.03471,0.15818,0.07664,0.00803,0,0,0,0.00138,0,0.00038
,2015-12-26,0,0,0.03057,0.14155,0.06827,0.00798,0,0,0,0.00124,0,0.00034
,2015-12-27,0,0,0.02755,0.12878,0.06168,0.00822,0,0,0,0.00114,0,0.00031
,2015-12-28,0,0,0.0251,0.11879,0.05628,0.00864,0,0,0,0.00105,0,0.00028
,2015-12-29,0,0,0.02324,0.1106,0.0518,0.00887,0,0,0,0.00098,0,0.00026
,2015-12-30,0,0,0.02163,0.10363,0.04805,0.00899,0,0,0,0.00092,0,0.00024
,2015-12-31,0,0,0.02024,0.09775,0.0449,0.00904,0,0,0,0.00087,0,0.00023
,2016-01-01,0,0,0.01904,0.09266,0.04222,0.00859,0,0,0,0.00082,0,0.00021
,2016-01-02,0,0,0.018,0.08846,0.0399,0.00888,0,0,0,0.0008,0,0.0002
,2016-01-03,0,0,0.01709,0.08482,0.03788,0.00904,0,0,0,0.00077,0,0.00019
,2016-01-04,0,0,0.10206,0.28948,0.03617,0.01745,0,0,0,0.00257,0,0.00019
,2016-01-05,0,0,0.03992,0.15261,0.035,0.01577,0,0,0,0.00131,0,0.00018
,2016-01-06,0,0,0.02977,0.12411,0.0342,0.01447,0,0,0,0.00108,0,0.00018
,2016-01-07,0,0,0.025,0.10841,0.03427,0.01276,0,0,0,0.00096,0,0.00018
,2016-01-08,0,0,0.02131,0.09708,0.03307,0.01216,0,0,0,0.00087,0,0.00018
,2016-01-09,0,0,0.01896,0.08919,0.03217,0.01168,0,0,0,0.00081,0,0.00017
,2016-01-10,0,0,0.01726,0.08321,0.03135,0.01128,0,0,0,0.00076,0,0.00017
,2016-01-11,0,0,0.01597,0.07852,0.03061,0.01095,0,0,0,0.00073,0,0.00016
,2016-01-12,0,0,0.01496,0.07473,0.02993,0.01068,0,0,0,0.0007,0,0.00016
,2016-01-13,0,0,0.01415,0.07158,0.0293,0.01045,0,0,0,0.00067,0,0.00016
,2016-01-14,0,0,0.01349,0.06893,0.02872,0.01024,0,0,0,0.00065,0,0.00015
,2016-01-15,0,0,0.01312,0.0683,0.02895,0.01001,0,0,0,0.00064,0,0.00015
,2016-01-16,0,0,0.01326,0.06842,0.02997,0.00982,0,0,0,0.00064,0,0.00016
,2016-01-17,0,0,0.01339,0.06711,0.02996,0.00957,0,0,0,0.00063,0,0.00016
,2016-01-18,0,0,0.0141,0.06723,0.0305,0.00942,0,0,0,0.00063,0,0.00017
,2016-01-19,0,0,0.01478,0.0663,0.03034,0.00934,0,0,0,0.00063,0,0.00017
,2016-01-20,0,0,0.01413,0.06598,0.03048,0.00912,0,0,0,0.00062,0,0.00017
,2016-01-21,0,0,0.01433,0.0695,0.03329,0.00873,0,0,0,0.00063,0,0.00018
,2016-01-22,0,0,0.01515,0.07004,0.03506,0.00589,0,0,0,0.00063,0,0.00019
,2016-01-23,0,0,0.01577,0.07192,0.03574,0.00569,0,0,0,0.00063,0,0.00019
,2016-01-24,0,0,0.01739,0.07324,0.03566,0.00333,0,0,0,0.00064,0,0.00019
,2016-01-25,0,0,0.01622,0.07387,0.03569,0.00233,0,0,0,0.00064,0,0.00019
,2016-01-26,0,0,0.01509,0.0726,0.03474,0.00228,0,0,0,0.00062,0,0.00018
,2016-01-27,0,0,0.01421,0.07101,0.03352,0.00154,0,0,0,0.00061,0,0.00017
,2016-01-28,0,0,0.01346,0.07326,0.03383,0.00123,0,0,0,0.0006,0,0.00016
,2016-01-29,0,0,0.01772,0.12338,0.03196,0.00124,0,0,0,0.00102,0,0.00015
,2016-01-30,0,0,0.05332,0.11306,0.02912,0.00026,0,0,0,0.00107,0,0.00014
,2016-01-31,0,0,0.0102,0.05924,0.02564,0.00026,0,0,0,0.00054,0,0.00012
,2016-02-01,0,0,0.00949,0.05431,0.02356,0.00058,0,0,0,0.00051,0,0.00011
,2016-02-02,0,0,0.00879,0.05015,0.02172,0.00012,0,0,0,0.00048,0,0.0001
,2016-02-03,0,0,0.00818,0.04657,0.02008,0.00012,0,0,0,0.00046,0,0.00009
,2016-02-04,0,0,0.00762,0.0434,0.01862,0.00011,0,0,0,0.00044,0,0.00008
,2016-02-05,0,0,0.00712,0.04045,0.01731,0.00009,0,0,0,0.00042,0,0.00008
,2016-02-06,0,0,0.00667,0.03784,0.01614,0.00008,0,0,0,0.0004,0,0.00007
,2016-02-07,0,0,0.00626,0.03552,0.01508,0.00007,0,0,0,0.00038,0,0.00007
,2016-02-08,0,0,0.0059,0.03343,0.01413,0.00006,0,0,0,0.00037,0,0.00006
,2016-02-09,0,0,0.02291,0.09839,0.01327,0.005,0,0,0,0.00088,0,0.00006
,2016-02-10,0,0,0.01332,0.06022,0.01249,0.00407,0,0,0,0.00058,0,0.00005
,2016-02-11,0,0,0.01015,0.04716,0.01174,0.00342,0,0,0,0.00048,0,0.00005
,2016-02-12,0,0,0.11708,0.18462,0.01,0.00282,0,0,0,0.0019,0,0.00004
,2016-02-13,0,0,0.07541,0.34398,0.08311,0.03052,0,0,0,0.00468,0,0.0003
,2016-02-14,0,0,0.28088,1.85992,0.4706,0.01485,0,0,0,0.01129,0,0.00156
,2016-02-15,0,0,0.36612,2.46413,1.01215,0.01337,0,0,0,0.01782,0,0.00419
,2016-02-16,0,0,0.11007,1.16204,0.5514,0.01289,0,0,0,0.00602,0,0.00254
,2016-02-17,0,0,0.07642,0.31215,0.18008,0.01174,0,0,0,0.00227,0,0.00092
,2016-02-18,0,0,0.06011,0.23722,0.13565,0.00987,0,0,0,0.00187,0,0.0007
,2016-02-19,0,0,0.04444,0.19897,0.1059,0.00686,0,0,0,0.00162,0,0.00053
,2016-02-20,0,0,0.03583,0.16307,0.08516,0.00362,0,0,0,0.00139,0,0.00043
,2016-02-21,0,0,0.02897,0.13545,0.06846,0.00165,0,0,0,0.00117,0,0.00035
,2016-02-22,0,0,0.02374,0.11304,0.0558,0.00157,0,0,0,0.00097,0,0.00028
,2016-02-23,0,0,0.0202,0.09854,0.04734,0.00149,0,0,0,0.0009,0,0.00024
,2016-02-24,0,0,0.01763,0.08803,0.04132,0.00141,0,0,0,0.00084,0,0.00021
,2016-02-25,0,0,0.01553,0.07934,0.03643,0.00135,0,0,0,0.00079,0,0.00018
,2016-02-26,0,0,0.01378,0.11137,0.03392,0.00534,0,0,0,0.00084,0,0.00017
,2016-02-27,0,0,0.01659,0.11543,0.03414,0.02274,0,0,0,0.0019,0,0.00017
,2016-02-28,0,0,0.02667,0.12441,0.03759,0.0168,0,0,0,0.00149,0,0.00019
,2016-02-29,0,0,0.02038,0.09361,0.03557,0.0107,0,0,0,0.00116,0,0.00018
,2016-03-01,0,0,0.01664,0.07897,0.03418,0.00949,0,0,0,0.00096,0,0.00017
,2016-03-02,0,0,0.01576,0.07498,0.03275,0.00664,0,0,0,0.00086,0,0.00016
,2016-03-03,0,0,0.0144,0.06971,0.03059,0.00389,0,0,0,0.00077,0,0.00015
,2016-03-04,0,0,0.01322,0.06482,0.02809,0.00091,0,0,0,0.00071,0,0.00014
,2016-03-05,0,0,0.01157,0.05667,0.02447,0.00088,0,0,0,0.00059,0,0.00012
,2016-03-06,0,0,0.01017,0.05031,0.0214,0.00027,0,0,0,0.00051,0,0.0001
,2016-03-07,0,0,0.0088,0.04393,0.01839,0.00026,0,0,0,0.00045,0,0.00009
,2016-03-08,0,0,0.00745,0.03767,0.01558,0.00002,0,0,0,0.00039,0,0.00008
,2016-03-09,0,0,0.00664,0.03412,0.01373,0.00001,0,0,0,0.00037,0,0.00007
,2016-03-10,0,0,0.00594,0.03098,0.01213,0.00001,0,0,0,0.00035,0,0.00006
,2016-03-11,0,0,0.00524,0.02759,0.01049,3.58496E-8,0,0,0,0.00032,0,0.00005
,2016-03-12,0,0,0.00436,0.02339,0.00849,3.5513E-8,0,0,0,0.00027,0,0.00004
,2016-03-13,0,0,0.00322,0.01903,0.00649,3.5182E-8,0,0,0,0.00023,0,0.00003
,2016-03-14,0,0,0.00231,0.01531,0.00477,3.48565E-8,0,0,0,0.0002,0,0.00002
,2016-03-15,0,0,0.00165,0.01052,0.00342,3.45364E-8,0,0,0,0.00016,0,0.00002
,2016-03-16,0,0,0.00127,0.00888,0.00258,3.42216E-8,0,0,0,0.00015,0,0.00001
,2016-03-17,0,0,0.00097,0.00759,0.00193,3.39118E-8,0,0,0,0.00014,0,0.00001
,2016-03-18,0,0,0.00074,0.00659,0.00142,3.3607E-8,0,0,0,0.00013,0,0.00001
,2016-03-19,0,0,0.00057,0.00581,0.00104,3.33071E-8,0,0,0,0.00013,0,4.56517E-6
,2016-03-20,0,0,0.00043,0.00521,0.00074,3.3012E-8,0,0,0,0.00012,0,3.23546E-6
,2016-03-21,0,0,0.00055,0.00515,0.00053,0.00085,0,0,0,0.00012,0,2.25269E-6
,2016-03-22,0,0,0.00078,0.00715,0.00036,0.001,0,0,0,0.00014,0,1.53915E-6
,2016-03-23,0,0,0.00068,0.00538,0.00025,0.00088,0,0,0,0.00012,0,1.04051E-6
,2016-03-24,0,0,0.00061,0.00511,0.00017,0.00078,0,0,0,0.00012,0,6.90111E-7
,2016-03-25,0,0,0.00055,0.00489,0.00011,0.0007,0,0,0,0.00011,0,4.49325E-7
,2016-03-26,0,0,0.00051,0.00473,0.00007,0.00048,0,0,0,0.00011,0,2.87555E-7
,2016-03-27,0,0,0.00049,0.00464,0.00005,0.00042,0,0,0,0.00011,0,1.81189E-7
,2016-03-28,0,0,0.10675,0.27221,0.0128,0.00281,0,0,0,0.00245,0,0.0001
,2016-03-29,0,0,0.48884,1.12303,0.27222,0.03209,0,0,0,0.00895,0,0.00204
,2016-03-30,0,0,0.04527,0.10128,0.03402,0.0239,0,0,0,0.00099,0,0.00031
,2016-03-31,0,0,0.02878,0.07244,0.02258,0.01885,0,0,0,0.00072,0,0.0002
,2016-04-01,0,0,0.02061,0.05706,0.01702,0.01553,0,0,0,0.00058,0,0.00015
,2016-04-02,0,0,0.52505,2.15352,0.23163,0.02246,0,0,0,0.0125,0,0.00182
,2016-04-03,0,0.00625,1.73183,8.81338,0.97216,0.0179,0,0,0.00002,0.08239,0,0.00656
,2016-04-04,0.00389,0.13459,1.46163,6.707,0.80985,0.02384,0,0,0.00036,0.07565,0,0.00352
,2016-04-05,0,0,0.6703,2.92145,0.43307,0.01895,0,0,0,0.03588,0,0.00237
,2016-04-06,0,0,0.51709,1.95293,0.55137,0.01414,0,0,0,0.02199,0,0.00288
,2016-04-07,0,0,0.25872,1.23671,0.30581,0.01426,0,0,0,0.01569,0,0.00165
,2016-04-08,0,0,0.08829,0.65018,0.16714,0.01313,0,0,0,0.00585,0,0.00107
,2016-04-09,0,0,0.07709,0.79433,0.17932,0.01573,0,0,0,0.00526,0,0.00099
,2016-04-10,0,0,0.12414,3.60297,0.22265,0.01242,0,0,0,0.00931,0,0.00107
,2016-04-11,0,0,0.07835,1.73247,0.48437,0.01443,0,0,0,0.00552,0,0.00159
,2016-04-12,0,0,0.05327,0.62731,0.17262,0.01384,0,0,0,0.00355,0,0.00095
,2016-04-13,0,0,0.04579,0.38932,0.16282,0.01141,0,0,0,0.00337,0,0.00093
,2016-04-14,0,0,0.04664,0.29567,0.17008,0.00991,0,0,0,0.00241,0,0.00098
,2016-04-15,0,0,0.0418,0.2505,0.14997,0.02152,0,0,0,0.00164,0,0.00089
,2016-04-16,0,0,0.03625,0.23157,0.1406,0.01916,0,0,0,0.0015,0,0.00085
,2016-04-17,0,0,0.03415,0.21911,0.13469,0.01762,0,0,0,0.00143,0,0.00084
,2016-04-18,0,0,0.03248,0.20816,0.12928,0.01661,0,0,0,0.00138,0,0.00082
,2016-04-19,0,0,0.0311,0.19941,0.12435,0.01588,0,0,0,0.00133,0,0.0008
,2016-04-20,0,0,0.75036,4.00882,1.1971,0.02868,0,0,0,0.02487,0,0.00533
,2016-04-21,0.00036,0.02957,1.15375,7.93639,4.20893,0.03384,0,0,0.00079,0.05624,0,0.02947
,2016-04-22,0,0.00711,0.96928,5.30091,1.97217,0.03076,0,0,0.00041,0.0443,0,0.01539
,2016-04-23,0,0,0.40644,1.99523,0.73018,0.02855,0,0,0,0.01634,0,0.00543
,2016-04-24,0,0,0.15517,0.9999,0.48391,0.02598,0,0,0,0.00988,0,0.00355
,2016-04-25,0,0,0.09756,0.56847,0.37751,0.02127,0,0,0,0.00482,0,0.00275
,2016-04-26,0,0,0.08421,0.45821,0.32482,0.02087,0,0,0,0.00364,0,0.00233
,2016-04-27,0,0,0.08035,0.5955,0.2919,0.01797,0,0,0,0.00366,0,0.00207
,2016-04-28,0,0,0.07692,0.34363,0.27124,0.01704,0,0,0,0.00276,0,0.00189
,2016-04-29,0,0,0.07483,0.31976,0.25606,0.01682,0,0,0,0.00254,0,0.00177
,2016-04-30,0,0,0.07323,0.30101,0.24345,0.01672,0,0,0,0.00237,0,0.00166
,2016-05-01,0,0,0.07171,0.28568,0.23247,0.01644,0,0,0,0.00224,0,0.00158
,2016-05-02,0,0,0.07056,0.27462,0.22274,0.01752,0,0,0,0.00215,0,0.0015
,2016-05-03,0,0.00263,0.71346,4.70124,1.3063,0.0259,0,0,0.00015,0.0308,0,0.00794
,2016-05-04,0,0,0.53662,2.40739,0.78484,0.02842,0,0,0,0.02308,0,0.00505
,2016-05-05,0,0,0.20857,0.8303,0.49137,0.0232,0,0,0,0.00581,0,0.00318
,2016-05-06,0,0,0.17,0.76088,0.43303,0.01896,0,0,0,0.00522,0,0.00282
,2016-05-07,0,0,0.21665,1.18413,0.49684,0.02189,0,0,0,0.00729,0,0.00293
,2016-05-08,0,0,0.30853,1.63163,0.63984,0.01771,0,0,0,0.01202,0,0.00381
,2016-05-09,0,0,0.14412,0.62951,0.36999,0.01761,0,0,0,0.00429,0,0.00228
,2016-05-10,0,0,0.12833,0.51964,0.33715,0.01732,0,0,0,0.00375,0,0.00213
,2016-05-11,0,0,0.12166,0.48337,0.31749,0.01633,0,0,0,0.00355,0,0.00202
,2016-05-12,0,0,0.11477,0.4446,0.3043,0.01008,0,0,0,0.00325,0,0.00193
,2016-05-13,0,0,0.12188,0.42284,0.31696,0.00927,0,0,0,0.00307,0,0.00199
,2016-05-14,0,0,0.09626,0.37486,0.26661,0.00871,0,0,0,0.00276,0,0.0017
,2016-05-15,0,0,0.08947,0.3462,0.25003,0.00844,0,0,0,0.00254,0,0.0016
,2016-05-16,0,0,0.13719,0.44212,0.25613,0.02044,0,0,0,0.003,0,0.00161
,2016-05-17,0,0,0.15081,0.55509,0.25347,0.01852,0,0,0,0.00408,0,0.0016
,2016-05-18,0,0,0.13953,0.64832,0.24897,0.01752,0,0,0,0.00455,0,0.00157
,2016-05-19,0,0,0.09543,0.39842,0.23418,0.01783,0,0,0,0.00293,0,0.0015
,2016-05-20,0,0,0.13516,0.5711,0.23691,0.01632,0,0,0,0.00326,0,0.00153
,2016-05-21,0,0,0.17901,0.74723,0.23625,0.0135,0,0,0,0.00357,0,0.00157
,2016-05-22,0,0,0.0809,0.35295,0.21103,0.00734,0,0,0,0.0025,0,0.00135
,2016-05-23,0,0,0.09227,0.40048,0.20451,0.00662,0,0,0,0.0025,0,0.00135
