@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2015-11-15,0.55692,0,29.61614,1999.93529,0.00034
,2015-11-16,0.56384,0,29.61025,1999.92806,0.00034
,2015-11-17,0.57066,0,29.60439,1999.92083,0.00034
,2015-11-18,0.57763,0,29.59856,1999.91359,0.00034
,2015-11-19,0.58474,0,29.59275,1999.90636,0.00034
,2015-11-20,0.59026,0,29.58801,1999.9006,0.00034
,2015-11-21,0.59661,0,29.58328,1999.89485,0.00034
,2015-11-22,0.60379,0,29.57834,1999.88909,0.00034
,2015-11-23,0.61046,0,29.57343,1999.88333,0.00034
,2015-11-24,0.61676,0,29.5689,1999.87806,0.00034
,2015-11-25,0.62077,0,29.56589,1999.87479,0.00034
,2015-11-26,0.62716,0,29.56219,1999.87059,0.00034
,2015-11-27,0.63457,0,29.55852,1999.86638,0.00034
,2015-11-28,0.64274,0,29.55449,1999.86166,0.00034
,2015-11-29,0.65109,0,29.55047,1999.85694,0.00034
,2015-11-30,0.66002,0,29.54635,1999.85189,0.00034
,2015-12-01,0.66831,0,29.54246,1999.84718,0.00034
,2015-12-02,0.67655,0,29.53858,1999.84245,0.00034
,2015-12-03,0.68531,0,29.53443,1999.83729,0.00034
,2015-12-04,0.69382,0,29.53029,1999.83213,0.00034
,2015-12-05,0.70243,0,29.52616,1999.82697,0.00034
,2015-12-06,0.71065,0,29.52219,1999.82186,0.00034
,2015-12-07,0.71826,0,29.51828,1999.81675,0.00034
,2015-12-08,0.72488,0,29.51491,1999.81213,0.00034
,2015-12-09,0.72916,0,29.51229,1999.80853,0.00034
,2015-12-10,0.73398,0,29.51048,1999.80642,0.00034
,2015-12-11,0.74122,0,29.50875,1999.8044,0.00034
,2015-12-12,0.74808,0,29.50754,1999.80281,0.00034
,2015-12-13,0.75539,0,29.50633,1999.80123,0.00034
,2015-12-14,0.7615,0,29.50519,1999.79976,0.00034
,2015-12-15,0.76606,0,29.50407,1999.79829,0.00034
,2015-12-16,0.77158,0,29.50281,1999.7967,0.00034
,2015-12-17,0.77941,0,29.50077,1999.79412,0.00034
,2015-12-18,0.78749,0,29.49849,1999.79115,0.00034
,2015-12-19,0.79588,0,29.49586,1999.78767,0.00034
,2015-12-20,0.80371,0,29.49311,1999.78419,0.00034
,2015-12-21,0.80308,0,29.49015,1999.78032,0.00034
,2015-12-22,0.80661,0,29.48675,1999.77601,0.00034
,2015-12-23,0.81067,0,29.4834,1999.7717,0.00034
,2015-12-24,0.8152,0,29.48016,1999.76745,0.00034
,2015-12-25,0.81979,0,29.47695,1999.76319,0.00034
,2015-12-26,0.82471,0,29.47376,1999.75893,0.00034
,2015-12-27,0.83032,0,29.4702,1999.75418,0.00034
,2015-12-28,0.83644,0,29.46625,1999.74893,0.00034
,2015-12-29,0.84182,0,29.46232,1999.74367,0.00034
,2015-12-30,0.84731,0,29.45842,1999.73842,0.00034
,2015-12-31,0.85276,0,29.45453,1999.73316,0.00034
,2016-01-01,0.85875,0,29.45066,1999.7279,0.00034
,2016-01-02,0.86533,0,29.4464,1999.72215,0.00034
,2016-01-03,0.87173,0,29.44217,1999.71639,0.00034
,2016-01-04,0.87445,0,29.43787,1999.71063,0.00034
,2016-01-05,0.87394,0,29.43365,1999.70487,0.00034
,2016-01-06,0.8748,0,29.4295,1999.6991,0.00034
,2016-01-07,0.87757,0,29.42536,1999.69334,0.00034
,2016-01-08,0.88099,0,29.42125,1999.68757,0.00034
,2016-01-09,0.88492,0,29.41714,1999.6818,0.00034
,2016-01-10,0.88927,0,29.41306,1999.67603,0.00034
,2016-01-11,0.89396,0,29.40898,1999.67026,0.00034
,2016-01-12,0.89894,0,29.40492,1999.66448,0.00034
,2016-01-13,0.90415,0,29.40086,1999.6587,0.00034
,2016-01-14,0.90946,0,29.39685,1999.65292,0.00034
,2016-01-15,0.91471,0,29.39299,1999.6472,0.00034
,2016-01-16,0.92025,0,29.38909,1999.64139,0.00034
,2016-01-17,0.92596,0,29.38526,1999.63557,0.00034
,2016-01-18,0.9321,0,29.38144,1999.62975,0.00034
,2016-01-19,0.93818,0,29.37766,1999.62393,0.00034
,2016-01-20,0.94395,0,29.37401,1999.6181,0.00034
,2016-01-21,0.94988,0,29.37051,1999.61228,0.00034
,2016-01-22,0.95781,0,29.36722,1999.60645,0.00034
,2016-01-23,0.96428,0,29.36426,1999.60062,0.00034
,2016-01-24,0.97358,0,29.36155,1999.59479,0.00034
,2016-01-25,0.9843,0,29.35899,1999.58896,0.00034
,2016-01-26,0.99432,0,29.35661,1999.58313,0.00034
,2016-01-27,1.00397,0,29.35446,1999.5773,0.00034
,2016-01-28,1.01175,0,29.35272,1999.5714,0.00034
,2016-01-29,1.01688,0,29.35149,1999.56551,0.00034
,2016-01-30,1.02988,0,29.35023,1999.55961,0.00034
,2016-01-31,1.043,0,29.34894,1999.55372,0.00034
,2016-02-01,1.05596,0,29.34761,1999.54782,0.00034
,2016-02-02,1.06896,0,29.34626,1999.54192,0.00034
,2016-02-03,1.08188,0,29.34494,1999.53609,0.00034
,2016-02-04,1.09471,0,29.34366,1999.53031,0.00034
,2016-02-05,1.10759,0,29.34235,1999.52454,0.00034
,2016-02-06,1.12052,0,29.34101,1999.51876,0.00034
,2016-02-07,1.13328,0,29.33965,1999.51299,0.00034
,2016-02-08,1.14609,0,29.33825,1999.50721,0.00034
,2016-02-09,1.15509,0,29.33685,1999.50144,0.00034
,2016-02-10,1.14338,0,29.33622,1999.49566,0.00034
,2016-02-11,1.13179,0,29.33634,1999.48988,0.00034
,2016-02-12,1.12054,0,29.33677,1999.4841,0.00034
,2016-02-13,1.07558,0,29.33334,1999.47826,0.00034
,2016-02-14,1.0682,0,29.32943,1999.47248,0.00034
,2016-02-15,1.05649,0,29.32541,1999.4667,0.00034
,2016-02-16,1.05162,0,29.32161,1999.46092,0.00034
,2016-02-17,1.05238,0,29.31813,1999.45501,0.00034
,2016-02-18,1.05037,0,29.31507,1999.4491,0.00034
,2016-02-19,1.03048,0,29.31259,1999.44286,0.00034
,2016-02-20,1.01387,0,29.3109,1999.43661,0.00034
,2016-02-21,1.01532,0,29.30951,1999.43037,0.00034
,2016-02-22,1.02827,0,29.30808,1999.42412,0.00034
,2016-02-23,1.04056,0,29.30694,1999.41833,0.00034
,2016-02-24,1.05296,0,29.30578,1999.41254,0.00034
,2016-02-25,1.06545,0,29.30458,1999.40675,0.00034
,2016-02-26,1.07676,0,29.30264,1999.40063,0.00034
,2016-02-27,1.06689,0,29.29879,1999.39444,0.00034
,2016-02-28,1.06275,0,29.29544,1999.38819,0.00034
,2016-02-29,1.06816,0,29.29218,1999.38194,0.00034
,2016-03-01,1.07279,0,29.28931,1999.37569,0.00034
,2016-03-02,1.07135,0,29.28681,1999.36943,0.00034
,2016-03-03,1.04418,0,29.28506,1999.36318,0.00034
,2016-03-04,1.02966,0,29.2839,1999.35692,0.00034
,2016-03-05,1.00489,0,29.28352,1999.35067,0.00034
,2016-03-06,0.98188,0,29.28397,1999.34429,0.00034
,2016-03-07,0.99332,0,29.28436,1999.33792,0.00034
,2016-03-08,1.00505,0,29.28468,1999.33155,0.00034
,2016-03-09,0.99675,0,29.28537,1999.32518,0.00034
,2016-03-10,0.95298,0,29.28706,1999.31881,0.00034
,2016-03-11,0.91354,0,29.28964,1999.31244,0.00034
,2016-03-12,0.88528,0,29.293,1999.30557,0.00034
,2016-03-13,0.86207,0,29.29657,1999.2987,0.00034
,2016-03-14,0.86927,0,29.30011,1999.29178,0.00034
,2016-03-15,0.87697,0,29.3035,1999.28492,0.00034
,2016-03-16,0.88618,0,29.30535,1999.2805,0.00034
,2016-03-17,0.89562,0,29.30732,1999.27564,0.00034
,2016-03-18,0.90511,0,29.3095,1999.27043,0.00034
,2016-03-19,0.91515,0,29.31204,1999.26429,0.00034
,2016-03-20,0.92529,0,29.31445,1999.25816,0.00034
,2016-03-21,0.96003,0,29.31661,1999.25189,0.00034
,2016-03-22,0.97113,0,29.31862,1999.24557,0.00034
,2016-03-23,0.98114,0,29.32057,1999.2392,0.00034
,2016-03-24,0.99131,0,29.32244,1999.23282,0.00034
,2016-03-25,1.00179,0,29.32419,1999.22629,0.00034
,2016-03-26,1.01254,0,29.32586,1999.21977,0.00034
,2016-03-27,1.02342,0,29.32747,1999.21324,0.00034
,2016-03-28,1.05915,0,29.32655,1999.20672,0.00034
,2016-03-29,1.0396,0,29.32291,1999.20019,0.00034
,2016-03-30,1.03195,0,29.3193,1999.19366,0.00034
,2016-03-31,1.02994,0,29.31571,1999.18713,0.00034
,2016-04-01,1.0316,0,29.31214,1999.1806,0.00034
,2016-04-02,1.02619,0,29.30775,1999.17407,0.00034
,2016-04-03,0.98045,0,29.30304,1999.16704,0.00034
,2016-04-04,0.92065,0,29.29821,1999.1599,0.00034
,2016-04-05,0.8965,0,29.29354,1999.15275,0.00034
,2016-04-06,0.88559,0,29.28922,1999.14554,0.00034
,2016-04-07,0.87997,0,29.28473,1999.13833,0.00034
,2016-04-08,0.88178,0,29.2803,1999.13106,0.00034
,2016-04-09,0.88177,0,29.27591,1999.12379,0.00034
,2016-04-10,0.88724,0,29.27119,1999.11651,0.00034
,2016-04-11,0.89411,0,29.26632,1999.10923,0.00034
,2016-04-12,0.89972,0,29.26158,1999.10195,0.00034
,2016-04-13,0.9035,0,29.25765,1999.09467,0.00034
,2016-04-14,0.9083,0,29.25449,1999.08738,0.00034
,2016-04-15,0.91351,0,29.24852,1999.0801,0.00034
,2016-04-16,0.91856,0,29.24257,1999.07281,0.00034
,2016-04-17,0.92481,0,29.23665,1999.06552,0.00034
,2016-04-18,0.93214,0,29.23076,1999.05822,0.00034
,2016-04-19,0.94023,0,29.22488,1999.05092,0.00034
,2016-04-20,0.93713,0,29.21833,1999.04362,0.00034
,2016-04-21,0.86142,0,29.21162,1999.03632,0.00034
,2016-04-22,0.80958,0,29.20543,1999.02901,0.00034
,2016-04-23,0.79188,0,29.19904,1999.0217,0.00034
,2016-04-24,0.78324,0,29.19278,1999.01439,0.00034
,2016-04-25,0.78578,0,29.18638,1999.00707,0.00034
,2016-04-26,0.78825,0,29.18005,1998.99976,0.00034
,2016-04-27,0.79358,0,29.17378,1998.99243,0.00034
,2016-04-28,0.80045,0,29.16772,1998.98523,0.00034
,2016-04-29,0.80741,0,29.16169,1998.97802,0.00034
,2016-04-30,0.81464,0,29.15569,1998.97081,0.00034
,2016-05-01,0.82261,0,29.14973,1998.9636,0.00034
,2016-05-02,0.83348,0,29.14373,1998.95638,0.00034
,2016-05-03,0.8178,0,29.13732,1998.94916,0.00034
,2016-05-04,0.80065,0,29.13093,1998.94182,0.00034
,2016-05-05,0.7966,0,29.12542,1998.93447,0.00034
,2016-05-06,0.79889,0,29.11992,1998.92702,0.00034
,2016-05-07,0.80361,0,29.11315,1998.91956,0.00034
,2016-05-08,0.80681,0,29.10621,1998.91209,0.00034
,2016-05-09,0.814,0,29.0995,1998.90462,0.00034
,2016-05-10,0.81995,0,29.09336,1998.89715,0.00034
,2016-05-11,0.8254,0,29.08806,1998.88968,0.00034
,2016-05-12,0.83544,0,29.08389,1998.8822,0.00034
,2016-05-13,0.84639,0,29.08025,1998.87472,0.00034
,2016-05-14,0.85759,0,29.07703,1998.86724,0.00034
,2016-05-15,0.87421,0,29.07212,1998.85976,0.00034
,2016-05-16,0.88118,0,29.06544,1998.85228,0.00034
,2016-05-17,0.88749,0,29.05862,1998.84479,0.00034
,2016-05-18,0.89744,0,29.05175,1998.8373,0.00034
,2016-05-19,0.90654,0,29.04531,1998.82981,0.00034
,2016-05-20,0.91237,0,29.03981,1998.82231,0.00034
,2016-05-21,0.91936,0,29.0355,1998.81481,0.00034
,2016-05-22,0.93148,0,29.03231,1998.80731,0.00034
,2016-05-23,0.94243,0,29.03006,1998.79981,0.00034
,2016-05-24,0.94889,0,29.02944,1998.7923,0.00034
,2016-05-25,0.94927,0,29.02939,1998.7848,0.00034
,2016-05-26,0.96124,0,29.02938,1998.7773,0.00034
,2016-05-27,0.97603,0,29.02927,1998.76979,0.00034
,2016-05-28,0.98344,0,29.02932,1998.76229,0.00034
,2016-05-29,0.97713,0,29.02971,1998.75473,0.00034
,2016-05-30,0.94947,0,29.03085,1998.74718,0.00034
,2016-05-31,0.93566,0,29.03261,1998.73962,0.00034
,2016-06-01,0.90744,0,29.03546,1998.73207,0.00034
,2016-06-02,0.87398,0,29.0389,1998.72452,0.00034
,2016-06-03,0.83806,0,29.04259,1998.71696,0.00034
,2016-06-04,0.8146,0,29.0465,1998.70942,0.00034
,2016-06-05,0.78475,0,29.05055,1998.70187,0.00034
,2016-06-06,0.76093,0,29.05462,1998.69432,0.00034
,2016-06-07,0.73593,0,29.05872,1998.68678,0.00034
,2016-06-08,0.71605,0,29.06284,1998.67924,0.00034
,2016-06-09,0.6909,0,29.06704,1998.67162,0.00034
,2016-06-10,0.67463,0,29.07127,1998.664,0.00034
,2016-06-11,0.66558,0,29.07553,1998.65639,0.00034
,2016-06-12,0.65968,0,29.07983,1998.64878,0.00034
,2016-06-13,0.65045,0,29.08418,1998.64117,0.00034
,2016-06-14,0.63432,0,29.08862,1998.63356,0.00034
,2016-06-15,0.61452,0,29.0931,1998.62595,0.00034
,2016-06-16,0.59641,0,29.09756,1998.61835,0.00034
,2016-06-17,0.58012,0,29.10198,1998.61074,0.00034
,2016-06-18,0.56783,0,29.10637,1998.60315,0.00034
,2016-06-19,0.55201,0,29.11071,1998.59555,0.00034
,2016-06-20,0.54264,0,29.11505,1998.58795,0.00034
,2016-06-21,0.53045,0,29.11933,1998.58036,0.00034
,2016-06-22,0.52697,0,29.12361,1998.57277,0.00034
,2016-06-23,0.51898,0,29.12786,1998.56518,0.00034
,2016-06-24,0.51304,0,29.13207,1998.55759,0.00034
,2016-06-25,0.50298,0,29.13626,1998.55001,0.00034
,2016-06-26,0.49626,0,29.1404,1998.54243,0.00034
,2016-06-27,0.48713,0,29.14451,1998.53485,0.00034
,2016-06-28,0.48342,0,29.1486,1998.52727,0.00034
,2016-06-29,0.47819,0,29.15269,1998.51969,0.00034
,2016-06-30,0.48165,0,29.15679,1998.51212,0.00034
,2016-07-01,0.47987,0,29.16093,1998.50455,0.00034
,2016-07-02,0.47893,0,29.16509,1998.49698,0.00034
,2016-07-03,0.47047,0,29.16923,1998.48941,0.00034
,2016-07-04,0.46403,0,29.17333,1998.48185,0.00034
,2016-07-05,0.45359,0,29.1774,1998.47428,0.00034
,2016-07-06,0.44613,0,29.18144,1998.46672,0.00034
,2016-07-07,0.43563,0,29.18545,1998.45916,0.00034
,2016-07-08,0.42835,0,29.1894,1998.45161,0.00034
,2016-07-09,0.41393,0,29.1933,1998.44405,0.00034
,2016-07-10,0.40226,0,29.19713,1998.4365,0.00034
,2016-07-11,0.38726,0,29.20094,1998.42895,0.00034
,2016-07-12,0.37918,0,29.20473,1998.4214,0.00034
,2016-07-13,0.36661,0,29.20848,1998.41385,0.00034
,2016-07-14,0.36122,0,29.21225,1998.40631,0.00034
,2016-07-15,0.35144,0,29.21599,1998.39876,0.00034
,2016-07-16,0.34392,0,29.21969,1998.39122,0.00034
,2016-07-17,0.3377,0,29.22341,1998.38368,0.00034
,2016-07-18,0.33371,0,29.22712,1998.37614,0.00034
,2016-07-19,0.32803,0,29.23081,1998.36861,0.00034
,2016-07-20,0.32266,0,29.23451,1998.36107,0.00034
,2016-07-21,0.31412,0,29.23819,1998.35354,0.00034
,2016-07-22,0.30511,0,29.24183,1998.34601,0.00034
,2016-07-23,0.29456,0,29.24544,1998.33848,0.00034
,2016-07-24,0.28941,0,29.24904,1998.33096,0.00034
,2016-07-25,0.2836,0,29.25264,1998.32343,0.00034
,2016-07-26,0.27653,0,29.25622,1998.31591,0.00034
,2016-07-27,0.26942,0,29.25978,1998.30839,0.00034
,2016-07-28,0.2651,0,29.26332,1998.30087,0.00034
,2016-07-29,0.26024,0,29.26688,1998.29335,0.00034
,2016-07-30,0.25723,0,29.27044,1998.28584,0.00034
,2016-07-31,0.25334,0,29.274,1998.27832,0.00034
,2016-08-01,0.25068,0,29.27755,1998.27081,0.00034
,2016-08-02,0.24625,0,29.28109,1998.2633,0.00034
,2016-08-03,0.24565,0,29.28465,1998.25579,0.00034
,2016-08-04,0.24613,0,29.2883,1998.24829,0.00034
,2016-08-05,0.24864,0,29.29204,1998.24078,0.00034
,2016-08-06,0.24486,0,29.29581,1998.23328,0.00034
,2016-08-07,0.24167,0,29.29957,1998.22578,0.00034
,2016-08-08,0.23796,0,29.30333,1998.21828,0.00034
,2016-08-09,0.23594,0,29.30709,1998.21078,0.00034
,2016-08-10,0.23157,0,29.31082,1998.20329,0.00034
,2016-08-11,0.22921,0,29.31455,1998.19579,0.00034
,2016-08-12,0.22579,0,29.3183,1998.1883,0.00034
,2016-08-13,0.22407,0,29.32205,1998.18081,0.00034
,2016-08-14,0.22072,0,29.32582,1998.17333,0.00034
,2016-08-15,0.21912,0,29.32957,1998.16584,0.00034
,2016-08-16,0.21504,0,29.33332,1998.15836,0.00034
,2016-08-17,0.2146,0,29.33708,1998.15088,0.00034
,2016-08-18,0.21486,0,29.34087,1998.1434,0.00034
,2016-08-19,0.21639,0,29.34468,1998.13592,0.00034
,2016-08-20,0.2139,0,29.34854,1998.12844,0.00034
,2016-08-21,0.21307,0,29.35241,1998.12097,0.00034
,2016-08-22,0.21049,0,29.35628,1998.1135,0.00034
,2016-08-23,0.21175,0,29.36019,1998.10603,0.00034
,2016-08-24,0.21379,0,29.36417,1998.09856,0.00034
,2016-08-25,0.21241,0,29.3682,1998.09109,0.00034
,2016-08-26,0.21061,0,29.37223,1998.08363,0.00034
,2016-08-27,0.20781,0,29.37628,1998.07617,0.00034
,2016-08-28,0.20603,0,29.38033,1998.06871,0.00034
,2016-08-29,0.20555,0,29.38438,1998.06125,0.00034
,2016-08-30,0.20524,0,29.38844,1998.0538,0.00034
,2016-08-31,0.20329,0,29.39251,1998.04634,0.00034
,2016-09-01,0.20281,0,29.39658,1998.03889,0.00034
,2016-09-02,0.19924,0,29.40065,1998.03144,0.00034
,2016-09-03,0.19995,0,29.40472,1998.02399,0.00034
,2016-09-04,0.19484,0,29.40877,1998.01655,0.00034
,2016-09-05,0.19285,0,29.41282,1998.0091,0.00034
,2016-09-06,0.18978,0,29.41688,1998.00166,0.00034
,2016-09-07,0.18642,0,29.42093,1997.99422,0.00034
,2016-09-08,0.18209,0,29.42497,1997.98679,0.00034
,2016-09-09,0.18108,0,29.42901,1997.97935,0.00034
,2016-09-10,0.17811,0,29.43306,1997.97192,0.00034
,2016-09-11,0.17454,0,29.4371,1997.96449,0.00034
,2016-09-12,0.17531,0,29.44117,1997.95706,0.00034
,2016-09-13,0.17772,0,29.44528,1997.94963,0.00034
,2016-09-14,0.17496,0,29.44941,1997.94221,0.00034
,2016-09-15,0.17474,0,29.45355,1997.93479,0.00034
,2016-09-16,0.17206,0,29.45771,1997.92737,0.00034
,2016-09-17,0.1709,0,29.46187,1997.91995,0.00034
,2016-09-18,0.16447,0,29.46601,1997.91253,0.00034
,2016-09-19,0.16381,0,29.47013,1997.90512,0.00034
,2016-09-20,0.16076,0,29.47425,1997.8977,0.00034
,2016-09-21,0.16171,0,29.47836,1997.89029,0.00034
,2016-09-22,0.15902,0,29.48248,1997.88289,0.00034
,2016-09-23,0.15969,0,29.48661,1997.87548,0.00034
,2016-09-24,0.15743,0,29.49076,1997.86808,0.00034
,2016-09-25,0.15847,0,29.49494,1997.86068,0.00034
,2016-09-26,0.15537,0,29.49912,1997.85328,0.00034
,2016-09-27,0.15538,0,29.50329,1997.84588,0.00034
,2016-09-28,0.1523,0,29.50746,1997.83848,0.00034
,2016-09-29,0.15406,0,29.51163,1997.83109,0.00034
,2016-09-30,0.1528,0,29.51581,1997.8237,0.00034
,2016-10-01,0.15382,0,29.51999,1997.81631,0.00034
,2016-10-02,0.15105,0,29.52417,1997.80892,0.00034
,2016-10-03,0.15145,0,29.52835,1997.80154,0.00034
,2016-10-04,0.14938,0,29.53256,1997.79416,0.00034
,2016-10-05,0.15672,0,29.53616,1997.78678,0.00034
,2016-10-06,0.16246,0,29.5398,1997.7794,0.00034
,2016-10-07,0.16441,0,29.54363,1997.77202,0.00034
,2016-10-08,0.15508,0,29.54789,1997.76465,0.00034
,2016-10-09,0.15244,0,29.55215,1997.75728,0.00034
,2016-10-10,0.15162,0,29.5564,1997.7499,0.00034
,2016-10-11,0.15777,0,29.55993,1997.74254,0.00034
,2016-10-12,0.16345,0,29.56346,1997.73517,0.00034
,2016-10-13,0.15921,0,29.56773,1997.72781,0.00034
,2016-10-14,0.1509,0,29.57198,1997.72044,0.00034
,2016-10-15,0.14802,0,29.57622,1997.71308,0.00034
,2016-10-16,0.14493,0,29.58046,1997.70572,0.00034
,2016-10-17,0.14478,0,29.5847,1997.69837,0.00034
,2016-10-18,0.14965,0,29.58895,1997.69101,0.00034
,2016-10-19,0.15275,0,29.59321,1997.68366,0.00034
,2016-10-20,0.14696,0,29.59749,1997.67631,0.00034
,2016-10-21,0.14561,0,29.60176,1997.66897,0.00034
,2016-10-22,0.14023,0,29.60602,1997.66162,0.00034
,2016-10-23,0.14122,0,29.61028,1997.65428,0.00034
,2016-10-24,0.13897,0,29.61454,1997.64694,0.00034
,2016-10-25,0.14098,0,29.61879,1997.6396,0.00034
,2016-10-26,0.13921,0,29.62305,1997.63226,0.00034
,2016-10-27,0.13882,0,29.62729,1997.62493,0.00034
,2016-10-28,0.13691,0,29.63154,1997.6176,0.00034
,2016-10-29,0.13852,0,29.63578,1997.61027,0.00034
,2016-10-30,0.13661,0,29.64002,1997.60294,0.00034
,2016-10-31,0.13656,0,29.64426,1997.59561,0.00034
,2016-11-01,0.14072,0,29.6485,1997.58829,0.00034
,2016-11-02,0.13891,0,29.65275,1997.58097,0.00034
,2016-11-03,0.13829,0,29.657,1997.57365,0.00034
,2016-11-04,0.13849,0,29.66125,1997.56633,0.00034
,2016-11-05,0.1394,0,29.66547,1997.55909,0.00034
,2016-11-06,0.1377,0,29.66968,1997.55186,0.00034
,2016-11-07,0.13913,0,29.6739,1997.54462,0.00034
,2016-11-08,0.13861,0,29.67811,1997.53739,0.00034
,2016-11-09,0.13838,0,29.68233,1997.53017,0.00034
,2016-11-10,0.13812,0,29.68654,1997.52294,0.00034
,2016-11-11,0.13978,0,29.69076,1997.51571,0.00034
,2016-11-12,0.1387,0,29.69498,1997.50849,0.00034
,2016-11-13,0.13887,0,29.6992,1997.50127,0.00034
,2016-11-14,0.13733,0,29.70343,1997.49405,0.00034
,2016-11-15,0.13583,0,29.70765,1997.48684,0.00034
,2016-11-16,0.13451,0,29.71188,1997.47962,0.00034
,2016-11-17,0.14249,0,29.71444,1997.47241,0.00034
,2016-11-18,0.14836,0,29.717,1997.4652,0.00034
,2016-11-19,0.15503,0,29.71883,1997.45799,0.00034
,2016-11-20,0.16251,0,29.71981,1997.45079,0.00034
,2016-11-21,0.17026,0,29.7208,1997.44358,0.00034
,2016-11-22,0.17799,0,29.72181,1997.43637,0.00034
,2016-11-23,0.18572,0,29.7228,1997.42921,0.00034
,2016-11-24,0.19343,0,29.7238,1997.42206,0.00034
,2016-11-25,0.20114,0,29.72482,1997.4149,0.00034
,2016-11-26,0.20782,0,29.72591,1997.40775,0.00034
,2016-11-27,0.21071,0,29.72736,1997.4006,0.00034
,2016-11-28,0.21276,0,29.72907,1997.39344,0.00034
,2016-11-29,0.21366,0,29.73103,1997.38629,0.00034
,2016-11-30,0.20869,0,29.73267,1997.38255,0.00034
,2016-12-01,0.20549,0,29.73411,1997.37978,0.00034
,2016-12-02,0.20787,0,29.73548,1997.37728,0.00034
,2016-12-03,0.21026,0,29.73681,1997.37483,0.00034
,2016-12-04,0.20335,0,29.73814,1997.37238,0.00034
,2016-12-05,0.20256,0,29.73948,1997.36994,0.00034
,2016-12-06,0.20475,0,29.74081,1997.36749,0.00034
,2016-12-07,0.20689,0,29.74209,1997.36515,0.00034
,2016-12-08,0.20896,0,29.74333,1997.36287,0.00034
,2016-12-09,0.21103,0,29.74457,1997.36059,0.00034
,2016-12-10,0.21331,0,29.74581,1997.35832,0.00034
,2016-12-11,0.21558,0,29.74705,1997.35604,0.00034
,2016-12-12,0.21785,0,29.74826,1997.35382,0.00034
,2016-12-13,0.22012,0,29.74941,1997.35169,0.00034
,2016-12-14,0.2224,0,29.75053,1997.34962,0.00034
,2016-12-15,0.22446,0,29.75142,1997.34798,0.00034
,2016-12-16,0.22653,0,29.75231,1997.34634,0.00034
,2016-12-17,0.22855,0,29.75314,1997.34482,0.00034
,2016-12-18,0.23065,0,29.75407,1997.34307,0.00034
,2016-12-19,0.23284,0,29.75499,1997.34126,0.00034
,2016-12-20,0.23504,0,29.75595,1997.33939,0.00034
,2016-12-21,0.23724,0,29.75688,1997.33758,0.00034
,2016-12-22,0.23943,0,29.75776,1997.33584,0.00034
,2016-12-23,0.24166,0,29.75868,1997.33403,0.00034
,2016-12-24,0.24647,0,29.75956,1997.33216,0.00034
,2016-12-25,0.24206,0,29.76041,1997.33035,0.00034
,2016-12-26,0.23219,0,29.76124,1997.32861,0.00034
,2016-12-27,0.20729,0,29.76213,1997.32686,0.00034
,2016-12-28,0.20771,0,29.76297,1997.32518,0.00034
,2016-12-29,0.20382,0,29.76376,1997.3236,0.00034
,2016-12-30,0.19895,0,29.76438,1997.32186,0.00034
,2016-12-31,0.19733,0,29.76489,1997.32011,0.00034
,2017-01-01,0.19742,0,29.76532,1997.31854,0.00034
,2017-01-02,0.1995,0,29.7659,1997.31722,0.00034
,2017-01-03,0.20127,0,29.76639,1997.31607,0.00034
,2017-01-04,0.20295,0,29.7666,1997.31542,0.00034
,2017-01-05,0.20453,0,29.76682,1997.31478,0.00034
,2017-01-06,0.20612,0,29.76708,1997.31406,0.00034
,2017-01-07,0.20773,0,29.76734,1997.31335,0.00034
,2017-01-08,0.2095,0,29.76759,1997.31264,0.00034
,2017-01-09,0.2114,0,29.76785,1997.31193,0.00034
,2017-01-10,0.21332,0,29.76815,1997.31116,0.00034
,2017-01-11,0.21524,0,29.76844,1997.31039,0.00034
,2017-01-12,0.21717,0,29.76873,1997.30962,0.00034
,2017-01-13,0.21911,0,29.76903,1997.30884,0.00034
,2017-01-14,0.22106,0,29.76932,1997.30807,0.00034
,2017-01-15,0.22301,0,29.76962,1997.3073,0.00034
,2017-01-16,0.22496,0,29.76991,1997.30653,0.00034
,2017-01-17,0.22692,0,29.77037,1997.30543,0.00034
,2017-01-18,0.26043,0,29.77015,1997.30434,0.00034
,2017-01-19,0.26308,0,29.76992,1997.30324,0.00034
,2017-01-20,0.26673,0,29.76967,1997.30215,0.00034
,2017-01-21,0.27117,0,29.76928,1997.30079,0.00034
,2017-01-22,0.27578,0,29.76889,1997.29944,0.00034
,2017-01-23,0.27881,0,29.76848,1997.29809,0.00034
,2017-01-24,0.28181,0,29.7682,1997.29706,0.00034
,2017-01-25,0.28527,0,29.76792,1997.29603,0.00034
,2017-01-26,0.28905,0,29.76758,1997.29495,0.00034
,2017-01-27,0.29314,0,29.76718,1997.29374,0.00034
,2017-01-28,0.29742,0,29.76678,1997.29254,0.00034
,2017-01-29,0.30164,0,29.76627,1997.29116,0.00034
,2017-01-30,0.30549,0,29.76578,1997.28979,0.00034
,2017-01-31,0.30946,0,29.76531,1997.28841,0.00034
,2017-02-01,0.315,0,29.76486,1997.28704,0.00034
,2017-02-02,0.32207,0,29.76403,1997.28468,0.00034
,2017-02-03,0.3287,0,29.7632,1997.28231,0.00034
,2017-02-04,0.33484,0,29.76239,1997.27995,0.00034
