@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2016-05-13,0.68481,8.82646,16.09839,1.55452,57.59958,1.19527,1221321.41522,790922.07501,16.36125,11.33271,0,0,0,2012243.49023,34538420.13421,0,543.04216,96396974.87405,1170805.30241,846497.98548,846497.98541,0.48344,0.85264,0.30412,79509617.86002,37961340.38598,376011.68132,0,368749.25204,251898.36143,33.65007,17537239.49114,11437530.37497,0,1495162.52443,749700.6546,191.53943,846497.98541,0,7157846.44755,0,1178744.00585,749305.31534,191.53943
,2016-05-14,0.49597,6.07377,12.52529,-0.37774,69.27668,0.80624,12433.97243,1436446.91122,15.74999,11.09675,0,0,0,1448880.88365,30411916.51601,0,529.45258,95224107.07953,1172867.79452,636762.63913,636723.18825,0.47436,0.84106,0.29626,79051076.73102,37529711.98913,267447.04254,0,264360.92361,249073.95208,34.79297,17216893.90201,11502391.28298,0,1458027.01072,738693.7772,193.3111,636723.18825,0,5575384.50184,0,1195983.99812,738331.12191,193.3111
,2016-05-15,6.65946,6.42981,13.34254,-0.48291,78.43876,0.71668,396727.78706,18071744.89574,6.64157,6.05064,0,2201888.34304,0,16266584.33976,43128234.63453,2201888.34304,516.84852,94135807.26286,3290188.15971,0,0,0.50195,0.89868,0.29101,81389555.4182,37362426.90766,234942.76404,0,196471.07941,241408.70322,34.47043,16881574.79549,11174093.48967,0,1113676.2498,725045.87945,194.40733,0,0,3550266.22124,0,919338.29405,724716.08668,194.40733
,2016-05-16,11.13063,1.27467,4.23695,-1.68762,98.20417,0.51437,0,31230463.46598,5.24922,5.21116,0,4888311.85559,0,26342151.6104,67458432.03291,4888311.85559,510.95915,94277463.64226,4746655.47618,0,0,0.54577,0.95108,0.32485,83554727.39552,39072348.71056,274390.57932,0,370105.65911,250960.9531,29.74325,16594101.49498,11197785.07421,0,1382039.3265,711491.4903,188.85855,0,0,2011954.21201,0,1043311.53541,711194.18826,188.85855
,2016-05-17,1.85898,-0.59576,0.74362,-1.93514,100,0.49732,0,5284295.7486,16.23929,11.4371,0,217229.3772,0,5067066.3714,68467193.08502,217229.3772,503.19306,92957452.87809,1537240.14137,0,0,0.55055,0.95243,0.33384,83711855.38854,39239555.36134,280695.59142,0,561227.51149,262733.05972,30.23487,16332989.67197,11280766.32138,0,1570920.06043,700016.27734,189.25898,0,0,4058305.31929,0,1138704.05625,699750.58096,189.25898
,2016-05-18,1.25026,4.61182,10.52108,-1.29744,95.06437,0.63517,0,3170503.45489,15.80504,11.2692,0,2153398.51189,0,2649402.98716,64607068.25639,2153398.51189,494.40753,92229566.73346,2881284.65652,0,0,0.55333,0.95303,0.34021,83779621.19385,39959025.97696,293215.28101,0,444097.35309,245062.09163,31.36004,16072289.11036,11391170.71288,0,2266314.2332,688414.24129,190.6615,0,0,4877229.77163,0,1825177.57907,688179.00261,190.6615
,2016-05-19,0.17925,8.97827,15.57035,2.38618,63.52604,1.09715,66248.12757,595219.12086,24.98657,16.17844,225425.55436,1873565.98513,0,51871.78634,54438311.96773,2098991.53949,480.51742,92036428.378,2292129.89494,805992.79636,805992.79636,0.54124,0.93425,0.33425,83008976.50587,40579844.11135,275903.9615,0,359683.45131,231067.05601,32.38642,15796875.64553,11187751.93864,0,1719743.14199,676983.97311,192.52751,805992.79636,0,8731231.9976,0,1361729.57677,676777.00106,192.52751
,2016-05-20,0.00189,11.05798,17.37794,4.73802,53.70479,1.0975,3522.08103,3082.32927,23.56838,15.1975,0,0,0,6604.4103,45877886.34953,0,453.44556,87847466.007,4188962.371,1920361.83715,1920361.83715,0.52002,0.91056,0.31853,82208208.07109,41826853.11024,329429.85633,0,331038.07131,219224.21853,31.11884,15551321.28542,11195375.05981,0,2132627.32709,665033.11561,189.08943,1920361.83715,0,8567030.0285,0,1803151.65059,664853.54301,189.08943
,2016-05-21,0,13.26004,19.78483,6.73526,37.41209,1.01084,0,0,24.9554,15.55483,0,0,0,0,35737596.00099,0,425.11459,83444638.0922,4402827.9148,2271867.5373,2271867.5373,0.492,0.87896,0.29803,81587002.24632,40582007.94416,429957.16292,0,478513.99663,220900.8975,26.79949,15372170.40566,11370336.12665,0,4166962.42966,654885.45465,189.21819,2271867.5373,0,10140290.34854,0,3744555.49721,654730.71347,189.21819
,2016-05-22,0,9.50593,14.91445,4.09742,57.73729,1.55351,0,0,20.49261,13.63216,0,0,0,0,28107939.26204,0,400.99804,79690149.31434,3754488.77786,1797054.38174,1796959.85127,0.47149,0.842,0.29449,80001268.07506,42719953.25782,240627.42299,0,229306.15433,212768.63197,27.7015,15089004.68962,11459646.01821,0,1393996.51553,647087.40563,192.1753,1796959.85127,0,7629656.73895,0,1166235.16928,646957.22749,192.1753
,2016-05-23,0.51209,6.60382,11.32321,1.88444,62.08291,0.90067,506599.05231,757826.33017,22.32745,14.68545,0,0,0,1264425.38248,22394197.0057,0,379.54575,76363163.93216,3326985.38219,1231490.49263,1231261.75192,0.45555,0.81648,0.28879,78894728.92735,43045315.19718,315264.3183,0,363785.58685,206052.54569,28.38719,14852848.07052,11581923.71027,0,2925422.10716,635030.49345,193.68478,1231261.75192,0,6978167.63882,0,2584337.08912,634924.65245,193.68478
,2016-05-24,0.01367,7.93017,14.04927,1.81108,62.69354,0.99313,19318.59546,14434.03281,19.76368,13.3135,0,0,0,33752.62828,15996974.89927,0,357.72363,72973389.0718,3389774.86036,1555440.22497,1554852.45648,0.43692,0.78409,0.28567,77474026.95039,44383472.68876,331360.44037,0,238862.19513,197598.41299,29.01145,14626483.82956,11712226.96446,0,1824968.64401,624853.10012,195.75145,1554852.45648,0,6430974.73471,0,1589544.47384,624771.36138,195.75145
,2016-05-25,0,8.07208,13.64066,2.5035,48.08146,1.00401,0,0,14.96149,10.6074,0,0,0,0,9665497.59414,0,335.07844,69463555.01336,3509834.05844,1363590.02848,931708.08917,0.42261,0.76739,0.27757,76721620.60858,43879449.0429,486858.04524,0,418538.43851,195771.71979,29.57378,14409356.24561,11911320.17742,0,3780492.31075,615357.69633,197.95377,931708.08917,0,6331477.30513,0,3400690.83021,615299.67445,197.95377
,2016-05-26,1.29827,6.20075,11.12569,1.27581,84.76812,0.80302,477389.98403,2623844.42103,12.97544,9.66261,0,0,0,3101234.40506,8621163.46716,0,316.77188,66577630.18162,2885924.83174,676272.18678,98215.65185,0.42152,0.76954,0.27403,76793346.01407,44977137.19424,257000.27071,0,169898.75379,182116.27652,30.18257,14145248.17558,12008542.98455,0,1531194.10614,605830.67397,201.31874,98215.65185,0,4145568.53204,0,1365536.19005,605717.09357,201.31874
,2016-05-27,3.66018,5.20759,9.44153,0.97366,82.97333,0.91277,696745.78483,9026573.27933,21.84624,14.65396,20486.91538,185158.44974,0,9517673.69904,11307482.21132,205645.36512,301.94334,64084982.06289,2698293.48385,0,0,0.42218,0.77705,0.26894,77146411.34864,44992947.68531,300356.52986,0,139047.97494,170666.01632,30.64907,13883106.91127,12128227.36933,0,2168109.10328,594294.44828,202.96195,0,0,6831354.95488,0,2045690.02269,594282.31614,202.96195
,2016-05-28,0.48898,8.44735,15.97522,0.91948,62.03812,1.56031,329173.99753,1460430.27336,24.73445,16.11769,0,0,0,1789604.27089,4625810.07291,0,287.51315,61387122.831,2697859.23188,1206321.72933,411540.8099,0.41536,0.77109,0.26419,76856120.68004,45394885.63675,349264.85008,0,118656.4011,161345.55133,31.01577,13607404.58671,12271731.63655,0,1944062.69018,583113.79274,204.98479,411540.8099,0,8471276.4093,0,1836397.05697,583009.56246,204.98479
,2016-05-29,0.19771,10.4215,17.34385,3.49915,53.40437,0.947,703777.59778,14436.7413,22.5834,14.7782,0,0,0,718214.33908,569912.71972,0,273.80021,58587722.76976,2799400.06124,5084819.3389,3683050.43162,0.39835,0.72619,0.25897,73339867.64459,44916845.99348,304715.30528,0,159859.90496,153516.75785,31.31981,13373035.35147,11404279.14036,0,2970271.71994,571380.12968,207.41023,3683050.43162,0,4774111.69227,0,2901825.1572,571238.03519,207.41023
,2016-05-30,0.0051,11.57387,19.06654,4.0812,48.39875,1.57363,18493.73707,0,22.62722,14.70835,0,0,0,18493.73707,0,0,260.3703,55713993.18936,2873729.5804,10885602.61759,9057242.85112,0.3656,0.66164,0.23941,67503305.02964,43796535.51418,360721.88298,0,91686.95737,146086.47003,30.93374,13172145.65328,9884788.51833,0,1546178.26674,561206.34206,192.74904,9057242.85112,0,588406.4568,0,1492659.4229,561206.34206,192.74904
,2016-05-31,0.01714,7.79182,13.54127,2.04237,88.6602,0.70364,10593.78471,8799.57003,23.18409,15.63349,0,0,0,19393.35474,0,0,247.29352,52915825.66441,2798167.52495,7660556.37365,6147696.70359,0.34613,0.65161,0.21687,66748760.97001,40888147.56776,501060.17785,0,93230.32206,141810.74074,29.21002,13051369.94227,8159969.8026,0,1568845.551,553108.20871,167.06746,6147696.70359,0,19393.35474,0,1518236.87199,552671.37241,167.06746
,2016-06-01,0.04114,9.59899,15.75627,3.4417,90.08354,0.67039,46544.05137,0,28.18248,18.6447,0,0,0,46544.05137,0,0,233.69495,50006006.12875,2909819.53566,9492897.27861,7632448.97714,0.31884,0.59081,0.20806,62078451.00669,39318009.16095,817916.60746,0,137279.36157,136671.65314,28.59631,13110533.98652,8071295.16551,0,2780092.10993,548111.70968,137.91556,7632448.97714,0,46544.05137,0,2728220.54002,547434.40998,137.91556
,2016-06-02,0,13.23007,21.36547,5.09467,42.20937,1.24502,0,0,29.84831,18.4263,0,0,0,0,0,0,219.69137,47009522.60406,2996483.52469,13823862.41766,10543740.64144,0.29263,0.53895,0.1904,55993396.91753,37817494.68708,773723.67337,0,77704.5137,132781.2616,28.25589,13145791.79076,8294464.79891,0,1432430.98715,550832.73031,136.41683,10543740.64144,0,0,0,1389336.67933,549710.46051,136.41683
,2016-06-03,0,14.29901,20.67014,7.92789,48.01625,1.0456,0,0,31.24618,19.42039,0,0,0,0,0,0,204.08065,43669143.70343,3340378.90063,14092551.42962,7597840.1295,0.27213,0.52441,0.16563,53964848.44489,34211387.10235,704577.17271,0,90272.18266,126051.75659,28.62847,13122058.17898,8529464.75737,0,1786975.3575,552447.75719,140.18872,7597840.1295,0,0,0,1751277.19923,550876.0723,140.18872
,2016-06-04,0,12.28948,18.30524,6.27373,76.35999,0.81368,0,0,26.63608,17.66564,0,0,0,0,0,0,189.69989,40591950.61291,3077193.09053,10461625.60501,4157867.87685,0.25747,0.51203,0.14943,53056940.95167,32296539.0779,602660.50931,0,65066.37315,120504.11593,28.93969,13036050.87618,8252614.33467,0,1256711.85608,551634.76312,144.16056,4157867.87685,0,0,0,1227701.69288,549643.11418,144.16056
,2016-06-05,0.41965,13.91186,21.33502,6.4887,62.07583,0.83805,974689.93507,234801.65469,23.49959,15.5858,0,0,0,1209491.58977,0,0,174.36082,37309699.71746,3282250.89544,9495407.36132,3207561.60015,0.24515,0.49292,0.13843,52016654.76232,30144042.36026,972705.58279,0,143176.67549,115568.40497,28.92686,13147114.09234,8349017.42683,0,3076176.09739,548205.04065,139.48139,3207561.60015,0,1209491.58977,0,3040618.33921,545852.92014,139.48139
,2016-06-06,0.13202,14.71665,21.752,7.68131,64.7975,0.94347,246457.04487,0,24.61165,16.32412,0,0,0,246457.04487,0,0,158.83138,33986711.31626,3322988.40121,11023074.3936,3843441.70542,0.23057,0.46796,0.12979,49970254.68393,30028134.58838,772602.60187,0,61273.31632,111440.58733,29.05335,13149583.7965,8648929.62298,0,1238306.82343,553345.31179,141.11074,3843441.70542,0,246457.04487,0,1213477.24245,550261.65943,141.11074
,2016-06-07,0.024,14.66228,22.00302,7.32155,50.53584,0.93037,27150.69663,0,20.10517,13.50424,0,0,0,27150.69663,0,0,142.26346,30441510.76571,3545200.55055,10705997.91244,3878365.24913,0.21684,0.44574,0.11829,48225234.41549,28057294.75264,842358.20143,0,124091.89833,107458.02384,29.34099,13167253.8467,8974345.4934,0,2685013.94603,553819.12229,146.17969,3878365.24913,0,27150.69663,0,2652535.73286,550175.6169,146.17969
,2016-06-08,0.17316,15.78177,22.52537,9.03817,57.7177,1.07459,293001.09625,0,19.2495,13.17951,0,0,0,293001.09625,0,0,125.91164,26942550.92821,3498959.8375,10207113.04988,3703623.09838,0.20476,0.42605,0.11033,46730177.76032,27805608.67262,625097.74185,0,49328.44162,103747.38474,29.63282,13068453.79896,8768611.57819,0,1005611.78277,554973.05817,151.67969,3703623.09838,0,293001.09625,0,983010.90371,550730.22107,151.67969
,2016-06-09,0.03428,16.8707,23.78529,9.95611,48.80895,1.23549,38786.70948,0,25.33043,16.37528,0,0,0,38786.70948,0,0,108.72784,23265565.66246,3676985.26574,13505478.28405,3576629.65367,0.19356,0.40904,0.10008,45377753.45029,25791819.05728,1032983.77625,0,146578.01868,100019.71509,29.53227,13177572.66038,9162435.47331,0,3235531.04542,551088.55237,148.20249,3576629.65367,0,38786.70948,0,3202735.24282,546457.99102,148.20249
,2016-06-10,0,19.13165,25.79799,12.4653,34.99916,1.06305,0,0,23.31546,14.87442,0,0,0,0,0,0,90.57471,19381160.49662,3884405.16584,14312623.07002,3289227.52775,0.18646,0.40385,0.09192,44690763.08697,25568135.99417,664920.7078,0,44899.15933,96850.0286,29.86428,13093455.75164,9388316.26196,0,939906.41664,556221.04713,154.85868,3289227.52775,0,0,0,920064.56264,550824.35383,154.85868
,2016-06-11,0.22801,17.61301,24.85616,10.36985,51.50208,1.04114,355059.83141,0,18.7182,12.82434,0,0,0,355059.83141,0,0,73.2156,15666662.10202,3714498.3946,10959924.769,2225363.45427,0.18199,0.40725,0.08214,45297842.29819,24466009.22475,588050.66076,0,69569.39753,93483.66912,30.09258,12942028.5032,9089195.9663,0,1518175.86603,552976.51033,158.67639,2225363.45427,0,355059.83141,0,1501104.95838,547175.98073,158.67639
,2016-06-12,1.23639,15.06852,21.5592,8.57785,68.14812,0.85424,3949724.64996,16379.53571,16.4038,11.71906,0,0,0,3966104.18567,1480757.68464,0,57.16594,12232357.66969,3434304.43233,6002774.21677,764617.32855,0.17986,0.41419,0.07488,46736332.59203,24082646.99634,663182.65308,0,71501.63353,90142.48977,29.90983,12850125.89134,9334539.60085,0,1569496.48111,546811.54735,153.62083,764617.32855,0,2485346.50103,0,1551628.39251,540739.97588,153.62083
,2016-06-13,1.45412,11.13182,16.01906,6.24458,81.90291,1.10847,3037236.95118,1272291.05306,22.83229,15.46881,0,0,0,4309528.00424,3603699.32513,0,42.78681,9155513.38128,3076844.28841,6554282.81929,851268.50563,0.17584,0.41064,0.06814,46480800.11176,22306288.57603,963835.45293,0,155070.82535,87053.51554,30.12513,12914101.61929,9714572.21173,0,3481455.72092,543222.47699,157.76749,851268.50563,0,2186586.36375,0,3451000.98147,536781.33981,157.76749
,2016-06-14,0.15389,11.56666,18.84629,4.28702,55.86957,2.03558,379598.86682,197341.38501,31.10652,19.58038,0,0,0,576940.25183,2080115.18062,0,28.29123,6053753.09048,3101760.2908,11303390.00898,1581653.91624,0.17034,0.3988,0.0661,45327077.63851,22858470.41633,675262.8389,0,72467.75038,84388.88299,30.42092,12832149.39718,9977309.52287,0,1612059.08611,546384.61948,164.19058,1581653.91624,0,2100524.39633,0,1587806.29757,539299.76658,164.19058
,2016-06-15,0,16.18131,23.9022,8.46043,33.675,1.11679,0,0,31.30689,18.86813,0,0,0,0,187774.9347,0,10.46975,2240316.37666,3813436.71382,14103037.81126,1473059.74127,0.16259,0.38932,0.06041,44345483.361,21780885.02202,1061385.37322,0,159493.91262,81584.844,30.63937,12891088.85187,10395582.71953,0,3632293.72713,543213.66979,168.63122,1473059.74127,0,1892340.24592,0,3581553.97126,535766.31289,168.63122
,2016-06-16,0,18.74407,26.04574,11.44239,21.68708,1.58987,0,0,29.19319,17.12655,0,0,0,0,0,0,0,0,2240316.37666,18500234.98283,3639960.46639,0.15625,0.37195,0.05775,41169126.60546,21966166.88571,601537.6998,0,48708.48881,79160.70518,30.93121,12775003.53581,9725346.99628,0,1070165.35601,546142.5594,175.70064,3639960.46639,0,187774.9347,0,1060611.75749,538087.13697,175.70064
,2016-06-17,0,18.03709,24.43631,11.63788,44.64458,1.06955,0,0,28.035,17.70255,0,0,0,0,0,0,0,0,0,14955187.64561,2576387.05627,0.15081,0.3696,0.04913,41282661.17242,18956844.56738,735167.25645,0,24621.70213,76542.54511,30.48874,12730867.71527,9390320.3829,0,537493.91683,533493.91041,164.37269,2576387.05627,0,0,0,522000.05465,533493.91041,164.37269
,2016-06-18,0,17.19411,25.02395,9.36427,56.38875,0.95479,0,0,29.25988,18.83474,0,0,0,0,0,0,0,0,0,14184018.10144,2475619.34813,0.14475,0.36203,0.04264,40340965.7564,16979849.93969,704809.91901,0,18147.12669,74130.50966,30.27844,12644344.4714,8911869.61121,0,399520.64325,539920.16163,158.71026,2475619.34813,0,0,0,384242.80876,531199.60582,158.71026
,2016-06-19,0,21.92664,29.58103,14.27225,28.4675,1.0935,0,0,24.31495,15.11783,0,0,0,0,0,0,0,0,0,16401918.89775,3137543.1646,0.13862,0.34542,0.03963,37644921.48723,16278886.47402,687531.60496,0,16552.37699,71759.34667,29.95469,12555828.0808,9119325.00013,0,363476.23124,536518.28993,150.62376,3137543.1646,0,0,0,349061.30256,527496.93057,150.62376
,2016-06-20,0.00343,16.52253,20.89912,12.14594,67.36104,0.85031,3878.67095,0,27.4297,18.10045,0,0,0,3878.67095,0,0,0,0,0,12656219.67417,2012082.84222,0.13337,0.33475,0.03647,36090214.68545,15123429.08128,524604.3666,0,11866.78194,69482.33835,30.16386,12352875.88523,9249344.67779,0,266765.62333,533021.4057,154.13006,2012082.84222,0,3878.67095,0,256423.19585,523716.1251,154.13006
,2016-06-21,0,21.95739,30.31025,13.60454,31.97188,1.26466,0,0,20.80239,13.50992,0,0,0,0,0,0,0,0,0,15786562.82097,3185597.17224,0.12816,0.3203,0.0344,34085996.00765,14283350.33792,401399.79872,0,9192.33721,67088.16731,30.31009,12096828.04803,9307466.74276,0,203607.55394,524555.11928,156.32758,3185597.17224,0,0,0,195551.81367,515189.26368,156.32758
,2016-06-22,1.62756,15.73862,21.90129,9.57595,57.16437,1.2642,4569088.52047,0,19.85188,13.48313,0,0,0,4569088.52047,849316.98866,0,0,0,0,7428971.56806,476113.58756,0.12501,0.31817,0.03153,34104999.78201,13330074.5835,397915.64726,0,7552.04856,64685.45879,30.42376,11812657.71677,9374760.58097,0,179765.53437,513778.55245,157.30992,476113.58756,0,3719771.53181,0,173137.41662,504462.52234,157.30992
,2016-06-23,1.02514,17.88613,25.24862,10.52364,52.4327,1.41041,3151666.99664,0,21.04139,14.11053,0,0,0,3151666.99664,0,0,0,0,0,8839858.21191,645775.92684,0.12261,0.31165,0.03065,33629591.58434,12864350.4148,269472.97582,0,6329.14942,62315.86582,30.5171,11512979.21052,9387258.1609,0,135992.0492,501774.33084,158.44729,645775.92684,0,4000983.98529,0,130445.39111,492572.40176,158.44729
,2016-06-24,0.30649,19.79514,27.89146,11.69881,47.87708,1.03022,846669.32239,0,25.55294,16.54308,0,0,0,846669.32239,0,0,0,0,0,13631844.85578,1158965.12732,0.11791,0.30242,0.02863,32725679.01805,12301090.26549,319075.37686,0,5551.27434,59998.80696,30.59628,11205536.67013,9415232.99881,0,135651.97586,489089.3795,158.65851,1158965.12732,0,846669.32239,0,130804.28258,480042.3809,158.65851
,2016-06-25,0,17.06628,23.9106,10.22197,57.60916,1.03196,0,0,29.96067,19.20582,0,0,0,0,0,0,0,0,0,14397548.48484,1053303.65765,0.11469,0.29432,0.02739,32020578.24327,11735390.85809,224313.06975,0,4932.21804,57744.73112,30.66513,10895104.28266,9510823.67109,0,108162.9385,476059.50007,159.13133,1053303.65765,0,0,0,103863.92086,467193.76691,159.13133
,2016-06-26,0,17.80882,26.5991,9.01854,40.26937,1.07949,0,0,29.65201,18.34535,0,0,0,0,0,0,0,0,0,15658514.3586,1225999.05213,0.1107,0.28516,0.02574,31145265.05427,11144560.47894,157384.9543,0,4401.89592,55558.83026,30.72605,10579319.43313,9576530.502,0,87161.45764,462891.78228,160.74695,1225999.05213,0,0,0,83728.52913,454224.58528,160.74695
,2016-06-27,0,18.28034,25.32168,11.239,41.18896,0.93893,0,0,28.08077,17.56509,0,0,0,0,0,0,0,0,0,14912839.77179,1117638.07806,0.10679,0.27641,0.02431,30389910.63507,10569457.12118,139529.02265,0,3958.5877,53443.42115,30.78063,10269712.60856,9634690.91347,0,77249.26395,444287.78004,161.85749,1117638.07806,0,0,0,74484.4382,441262.08699,161.85749
,2016-06-28,0,18.00304,25.43747,10.56861,48.97854,0.94369,0,0,21.67376,14.35142,0,0,0,0,0,0,0,0,0,12445125.00286,936985.39239,0.10377,0.26937,0.0231,29714844.33915,10116807.48991,125334.18222,0,3580.98876,51399.18909,30.82999,9964355.63291,9686876.81331,0,68977.34134,429772.43662,162.84048,936985.39239,0,0,0,66640.68231,428393.16167,162.84048
,2016-06-29,0,17.71547,26.81252,8.61842,45.5275,1.24784,0,0,15.43348,10.89184,0,0,0,0,0,0,0,0,0,11294263.73515,921132.04906,0.10087,0.26191,0.02231,28898379.85915,9839669.76202,113620.50176,0,3262.80749,49425.83021,30.87497,9663994.32236,9734143.26962,0,62112.46456,416008.33867,163.7225,921132.04906,0,0,0,60080.46127,415678.8301,163.7225
,2016-06-30,3.45391,15.06017,20.12136,9.99897,77.28958,0.5982,10158627.84597,0,11.61942,8.95392,0,0,0,10158627.84597,8007884.71,0,0,0,0,4069838.43496,235976.39804,0.09975,0.25999,0.02163,28753681.36703,9591196.07205,103765.19619,0,2995.33718,47522.45348,30.91622,9368870.25781,9777276.49416,0,56425.92504,403144.88452,164.52137,235976.39804,0,2150743.13597,0,54621.76475,403144.88452,164.52137
,2016-07-01,0.44365,13.77575,18.15781,9.39368,82.66771,0.51717,1236642.2864,0,11.2056,8.72011,0,0,0,1236642.2864,7654862.43555,0,0,0,0,3991707.39456,237452.5624,0.09837,0.2572,0.02117,28546461.38443,9417136.01534,95300.20513,0,2751.73421,45687.79391,30.95426,9079319.92962,9816863.00354,0,51279.00597,390817.52173,165.25038,237452.5624,0,1589664.56085,0,49658.4207,390817.52173,165.25038
,2016-07-02,0.78784,12.9141,16.37781,9.45039,86.3002,0.49844,2125976.98921,0,19.88319,13.81209,0,0,0,2125976.98921,7875958.11251,0,0,0,0,6251089.31275,368735.55875,0.09647,0.25286,0.02073,28208864.15331,9252956.67715,88058.83707,0,2569.6467,43920.27034,30.9895,8795884.7863,9853418.00126,0,47551.82019,378724.32307,165.91945,368735.55875,0,1904881.31226,0,46062.45415,378724.32307,165.91945
,2016-07-03,0.00343,16.96076,23.1583,10.76322,57.67145,2.18208,3878.67095,0,25.75721,16.78136,0,0,0,3878.67095,3592777.07837,0,0,0,0,10125688.84484,580216.27945,0.09355,0.24577,0.0203,27660068.79815,9097873.60461,81786.61693,0,2408.54171,42218.24712,31.02232,8518935.52693,9887348.91246,0,44284.07304,366887.69726,166.53728,580216.27945,0,4287059.70509,0,42904.15107,366887.69726,166.53728
,2016-07-04,0.36285,19.44535,25.92698,12.96371,44.9102,1.55482,979094.08425,0,27.87246,17.58515,0,0,0,979094.08425,234900.11893,0,0,0,0,12389954.72349,1001719.98869,0.0905,0.23648,0.01987,26800367.77664,8949065.1277,76297.7405,0,2264.90357,40579.9368,31.053,8248718.4356,9918984.66472,0,41394.25596,355322.95859,167.11077,1001719.98869,0,4336971.04368,0,40107.59503,355322.95859,167.11077
,2016-07-05,0,17.74985,24.60201,10.89769,51.23416,1.43516,0,0,26.04486,16.73037,0,0,0,0,0,0,0,0,0,14161963.49511,1136986.16589,0.08681,0.22609,0.01948,25705906.15006,8798404.79917,71452.19937,0,2135.98222,39003.46033,31.08179,7985386.78973,9948595.15381,0,38819.57208,344040.25281,167.64546,1136986.16589,0,234900.11893,0,37613.70054,344040.25281,167.64546
,2016-07-06,0,18.22234,26.56843,9.87626,29.98083,1.55236,0,0,27.71752,16.69408,0,0,0,0,0,0,0,0,0,17459971.17746,1175477.56637,0.08315,0.2155,0.01906,24608694.74998,8618681.65818,67123.13648,0,2012.30496,37486.88908,31.1089,7729012.13378,9976396.93561,0,36346.14316,333045.86271,168.14592,1175477.56637,0,0,0,35211.19036,333045.86271,168.14592
,2016-07-07,0,17.9893,25.262,10.7166,32.17354,1.04066,0,0,26.13267,15.99858,0,0,0,0,0,0,0,0,0,15093440.94789,1020166.01494,0.07992,0.20649,0.01856,23696505.73215,8415664.33339,63187.49362,0,1883.92787,36028.25433,31.13449,7479589.89893,10002554.76057,0,33736.76194,322342.67652,168.61581,1020166.01494,0,0,0,32674.16679,322342.67652,168.61581
,2016-07-08,0,18.61162,27.41194,9.8113,37.24667,0.95265,0,0,31.35305,18.90166,0,0,0,0,0,0,0,0,0,16198281.83656,1067052.36902,0.07656,0.197,0.01806,22737421.41125,8218696.47772,59576.6706,0,1758.9282,34625.55335,31.15869,7237073.97389,10027204.58888,0,31182.06516,311930.42145,169.05791,1067052.36902,0,0,0,30187.03754,311930.42145,169.05791
,2016-07-09,0,19.95303,28.3405,11.56555,25.89437,1.39568,0,0,31.94112,18.4753,0,0,0,0,0,0,0,0,0,19119801.48773,1246899.63075,0.07263,0.18584,0.01757,21604493.58005,8021306.10293,56161.07814,0,1625.48741,33258.83028,31.18161,7001322.83208,10050430.99129,0,28882.9845,301806.35491,169.47453,1246899.63075,0,0,0,27968.72819,301806.35491,169.47453
,2016-07-10,0,22.56151,29.76031,15.3627,24.14833,1.50965,0,0,31.51588,18.12834,0,0,0,0,0,0,0,0,0,21071895.86691,1292420.76494,0.06865,0.17441,0.01703,20446947.14499,7808130.05706,53012.61561,0,1501.29981,31942.74959,31.20307,6772259.46347,10072345.85047,0,26790.4002,291965.2106,169.86709,1292420.76494,0,0,0,25949.91409,291965.2106,169.86709
,2016-07-11,0,17.07316,23.38821,10.75812,29.89354,1.89025,0,0,31.9836,18.71209,0,0,0,0,0,0,0,0,0,18956226.26852,935093.15852,0.06524,0.16551,0.01645,19668365.88089,7578087.43337,50096.70768,0,1382.38794,30675.34658,31.22315,6549788.07036,10093046.5734,0,24816.40952,282403.71012,170.23748,935093.15852,0,0,0,24044.77847,282403.71012,170.23748
,2016-07-12,0,16.75,25.54229,7.95771,32.37833,1.36775,0,0,29.52132,17.61661,0,0,0,0,0,0,0,0,0,16430516.76577,701827.61275,0.06254,0.15887,0.01592,19109054.01669,7366477.46912,47388.02365,0,1269.40403,29454.86844,31.24194,6333800.44323,10112619.94326,0,22975.59608,273117.80395,170.58735,701827.61275,0,0,0,22267.9501,273117.80395,170.58735
,2016-07-13,0,18.99876,26.31375,11.68377,22.79667,1.23433,0,0,28.72913,16.61658,0,0,0,0,0,0,0,0,0,17472930.80672,671880.3279,0.05986,0.15254,0.0154,18580728.52155,7157808.99075,44882.19544,0,1169.21485,28280.46439,31.25948,6124189.67525,10131150.74761,0,21400.66503,264102.96476,170.91817,671880.3279,0,0,0,20751.50426,264102.96476,170.91817
,2016-07-14,0,15.78565,22.42035,9.15094,38.95208,1.02555,0,0,26.91529,16.54707,0,0,0,0,0,0,0,0,0,13966507.55842,442896.39067,0.05786,0.14834,0.01486,18294617.97744,6939538.69041,42564.76526,0,1078.12763,27150.8657,31.27586,5920843.75414,10148717.64219,0,19997.81615,255354.70198,171.23137,442896.39067,0,0,0,19402.52698,255354.70198,171.23137
