@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2016-08-12,1,0.28,5367.1684,52.45148,2.84864,2848.63645,0.00846,0.99912,0.84764,0,0,0,0,0,123,0,2
,2016-08-13,1,0.28,5367.1684,52.45148,2.85297,2852.97312,0.00846,0.99916,0.34337,0,0,0,0,0,123,0,2
,2016-08-14,1,0.28,5367.1684,52.45148,2.8578,2857.80119,0.00846,0.9992,0.26063,0,0,0,0,0,123,0,2
,2016-08-15,1,0.28,5367.1684,52.45148,2.86491,2864.91107,0.00846,0.99923,0.06978,0,0,0,0,0,123,0,2
,2016-08-16,1,0.28,5367.1684,52.45148,2.8702,2870.19665,0.00846,0.99926,0.2011,0,0,0,0,0,123,0,2
,2016-08-17,1,0.28,5367.1684,52.45148,2.87698,2876.98165,0.00846,0.99929,0.08464,0,0,0,0,0,123,0,2
,2016-08-18,1,0.28,5367.1684,52.45148,2.88061,2880.60926,0.00846,0.99931,0.50518,0,0,0,0,0,123,0,2
,2016-08-19,1,0.28,5367.1684,52.45148,2.88126,2881.26172,0.00846,0.99932,1,0,0,0,0,0,123,0,2
,2016-08-20,1,0.28,5367.1684,52.45148,2.88126,2881.26172,0.00846,0.99933,1,0,0,0,0,0,123,0,2
,2016-08-21,1,0.28,5367.1684,52.45148,2.88481,2884.80622,0.00846,0.99935,0.52766,0,0,0,0,0,123,0,2
,2016-08-22,1,0.28,5367.1684,52.45148,2.892,2892.00162,0.00846,0.99937,0.06629,0,0,0,0,0,123,0,2
,2016-08-23,1,0.28,5367.1684,52.45148,2.89496,2894.95891,0.00846,0.99939,0.70344,0,0,0,0,0,123,0,2
,2016-08-24,1,0.28,5367.1684,52.45148,2.89496,2894.95891,0.00846,0.9994,1,0,0,0,0,0,123,0,2
,2016-08-25,1,0.28,5367.1684,52.45148,2.89496,2894.95891,0.00846,0.9994,1,0,0,0,0,0,123,0,2
,2016-08-26,1,0.28,5367.1684,52.45148,2.89639,2896.39129,0.00846,0.99941,0.99897,0,0,0,0,0,123,0,2
,2016-08-27,1,0.28,5367.1684,52.45148,2.89913,2899.12774,0.00846,0.99943,0.77298,0,0,0,0,0,123,0,2
,2016-08-28,1,0.28,5367.1684,52.45148,2.9037,2903.6962,0.00846,0.99944,0.30164,0,0,0,0,0,123,0,2
,2016-08-29,1,0.28,5367.1684,52.45148,2.90641,2906.40835,0.00846,0.99945,0.78054,0,0,0,0,0,123,0,2
,2016-08-30,1,0.28,5367.1684,52.45148,2.90755,2907.54643,0.00846,0.99946,0.99999,0,0,0,0,0,123,0,2
,2016-08-31,1,0.28,5367.1684,52.45148,2.90882,2908.82273,0.00846,0.99947,0.99986,0,0,0,0,0,123,0,2
,2016-09-01,1,0.28,5367.1684,52.45148,2.9131,2913.10464,0.00846,0.99948,0.35398,0,0,0,0,0,123,0,2
,2016-09-02,1,0.28,5367.1684,52.45148,2.91683,2916.82839,0.00846,0.99949,0.48007,0,0,0,0,0,123,0,2
,2016-09-03,1,0.28,5367.1684,52.45148,2.92128,2921.27736,0.00846,0.9995,0.32251,0,0,0,0,0,123,0,2
,2016-09-04,1,0.28,5367.1684,52.45148,2.92538,2925.37997,0.00846,0.99951,0.39087,0,0,0,0,0,123,0,2
,2016-09-05,1,0.28,5367.1684,52.45148,2.92898,2928.97637,0.00846,0.99952,0.51354,0,0,0,0,0,123,0,2
,2016-09-06,1,0.28,5367.1684,52.45148,2.93045,2930.44531,0.00846,0.99953,0.99849,0,0,0,0,0,123,0,2
,2016-09-07,1,0.28,5367.1684,52.45148,2.93484,2934.83538,0.00846,0.99954,0.3333,0,0,0,0,0,123,0,2
,2016-09-08,1,0.28,5367.1684,52.45148,2.94009,2940.08533,0.00846,0.99955,0.20522,0,0,0,0,0,123,0,2
,2016-09-09,1,0.28,5367.1684,52.45148,2.94009,2940.08533,0.00846,0.99956,1,0,0,0,0,0,123,0,2
,2016-09-10,1,0.28,5367.1684,52.45148,2.94063,2940.62679,0.00846,0.99957,1,0,0,0,0,0,123,0,2
,2016-09-11,1,0.28,5367.1684,52.45148,2.9474,2947.40103,0.00846,0.99958,0.08518,0,0,0,0,0,123,0,2
,2016-09-12,1,0.28,5367.1684,52.45148,2.9474,2947.40103,0.00846,0.99959,1,0,0,0,0,0,123,0,2
,2016-09-13,1,0.28,5367.1684,52.45148,2.9474,2947.40103,0.00846,0.99959,1,0,0,0,0,0,123,0,2
,2016-09-14,1,0.28,5367.1684,52.45148,2.9474,2947.40103,0.00846,0.99959,1,0,0,0,0,0,123,0,2
,2016-09-15,1,0.28,5367.1684,52.45148,2.9474,2947.40103,0.00846,0.9996,1,0,0,0,0,0,123,0,2
,2016-09-16,1,0.28,5367.1684,52.45148,2.9474,2947.40103,0.00846,0.9996,1,0,0,0,0,0,123,0,2
,2016-09-17,1,0.28,5367.1684,52.45148,2.9474,2947.40103,0.00846,0.99961,1,0,0,0,0,0,123,0,2
,2016-09-18,1,0.28,5367.1684,52.45148,2.95283,2952.82566,0.00846,0.99961,0.1858,0,0,0,0,0,123,0,2
,2016-09-19,1,0.28,5367.1684,52.45148,2.95993,2959.93169,0.00846,0.99962,0.06994,0,0,0,0,0,123,0,2
,2016-09-20,1,0.28,5367.1684,52.45148,2.96709,2967.08939,0.00846,0.99963,0.06781,0,0,0,0,0,123,0,2
,2016-09-21,1,0.28,5367.1684,52.45148,2.97109,2971.08894,0.00846,0.99964,0.4136,0,0,0,0,0,123,0,2
,2016-09-22,1,0.28,5367.1684,52.45148,2.97271,2972.71348,0.00846,0.99964,0.9943,0,0,0,0,0,123,0,2
,2016-09-23,1,0.28,5367.1684,52.45148,2.97441,2974.40527,0.00846,0.99964,0.99099,0,0,0,0,0,123,0,2
,2016-09-24,1,0.28,5367.1684,52.45148,2.97441,2974.40527,0.00846,0.99965,1,0,0,0,0,0,123,0,2
,2016-09-25,1,0.28,5367.1684,52.45148,2.97441,2974.40527,0.00846,0.99965,1,0,0,0,0,0,123,0,2
,2016-09-26,1,0.28,5367.1684,52.45148,2.97441,2974.40527,0.00846,0.99966,1,0,0,0,0,0,123,0,2
,2016-09-27,1,0.28,5367.1684,52.45148,2.9765,2976.49675,0.00846,0.99966,0.94314,0,0,0,0,0,123,0,2
,2016-09-28,1,0.28,5367.1684,52.45148,2.97894,2978.94346,0.00846,0.99966,0.85927,0,0,0,0,0,123,0,2
,2016-09-29,1,0.28,5367.1684,52.45148,2.9823,2982.30248,0.00846,0.99967,0.58032,0,0,0,0,0,123,0,2
,2016-09-30,1,0.28,5367.1684,52.45148,2.9823,2982.30248,0.00846,0.99967,1,0,0,0,0,0,123,0,2
,2016-10-01,1,0.28,5367.1684,52.45148,2.98389,2983.88778,0.00846,0.99967,0.99577,0,0,0,0,0,123,0,2
,2016-10-02,1,0.28,5367.1684,52.45148,2.98548,2985.48282,0.00846,0.99968,0.99543,0,0,0,0,0,123,0,2
,2016-10-03,1,0.28,5367.1684,52.45148,2.98548,2985.48282,0.00846,0.99968,1,0,0,0,0,0,123,0,2
,2016-10-04,1,0.28,5367.1684,52.45148,2.98548,2985.48282,0.00846,0.99968,1,0,0,0,0,0,123,0,2
,2016-10-05,1,0.28,5367.1684,52.45148,2.98548,2985.48282,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-10-06,1,0.28,5367.1684,52.45148,2.98548,2985.48282,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-10-07,1,0.28,5367.1684,52.45148,2.98548,2985.48282,0.00846,0.69149,1,0,0,0,0,0,123,0,2
,2016-10-08,1,0.28,5367.1684,52.45148,2.98548,2985.48282,0.00846,0.7979,1,0,0,0,0,0,123,0,2
,2016-10-09,1,0.28,5367.1684,52.45148,2.98635,2986.34613,0.00846,0.98961,1,0,0,0,0,0,123,0,2
,2016-10-10,1,0.28,5367.1684,52.45148,2.98685,2986.85156,0.00846,0.9921,1,0,0,0,0,0,123,0,2
,2016-10-11,1,0.28,5367.1684,52.45148,2.98685,2986.85156,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-10-12,1,0.28,5367.1684,52.45148,2.98685,2986.85156,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-10-13,1,0.28,5367.1684,52.45148,2.98685,2986.85156,0.00846,0.21861,1,0,0,0,0,0,123,0,2
,2016-10-14,1,0.28,5367.1684,52.45148,2.99073,2990.73054,0.00846,0.97092,0.44165,0,0,0,0,0,123,0,2
,2016-10-15,1,0.28,5367.1684,52.45148,2.99396,2993.95643,0.00846,0.98753,0.62001,0,0,0,0,0,123,0,2
,2016-10-16,1,0.28,5367.1684,52.45148,2.99514,2995.14145,0.00846,0.99266,0.99997,0,0,0,0,0,123,0,2
,2016-10-17,1,0.28,5367.1684,52.45148,2.99514,2995.14145,0.00846,0.99423,1,0,0,0,0,0,123,0,2
,2016-10-18,1,0.28,5367.1684,52.45148,2.99514,2995.14145,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-10-19,1,0.28,5367.1684,52.45148,2.99514,2995.14145,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-10-20,1,0.28,5367.1684,52.45148,2.99514,2995.14145,0.00846,0.99521,1,0,0,0,0,0,123,0,2
,2016-10-21,1,0.28,5367.1684,52.45148,2.99514,2995.14145,0.00846,0.99553,1,0,0,0,0,0,123,0,2
,2016-10-22,1,0.28,5367.1684,52.45148,2.99651,2996.50957,0.00846,0.99614,0.99951,0,0,0,0,0,123,0,2
,2016-10-23,1,0.28,5367.1684,52.45148,2.99694,2996.93902,0.00846,0.99666,1,0,0,0,0,0,123,0,2
,2016-10-24,1,0.28,5367.1684,52.45148,2.99873,2998.72955,0.00846,0.99691,0.98393,0,0,0,0,0,123,0,2
,2016-10-25,1,0.28,5367.1684,52.45148,2.99873,2998.72955,0.00846,0.99712,1,0,0,0,0,0,123,0,2
,2016-10-26,1,0.28,5367.1684,52.45148,2.99873,2998.72955,0.00846,0.99726,1,0,0,0,0,0,123,0,2
,2016-10-27,1,0.28,5367.1684,52.45148,3.00131,3001.31063,0.00846,0.99741,0.82047,0,0,0,0,0,123,0,2
,2016-10-28,1,0.28,5367.1684,52.45148,3.00345,3003.44515,0.00846,0.9976,0.93485,0,0,0,0,0,123,0,2
,2016-10-29,1,0.28,5367.1684,52.45148,3.00345,3003.44515,0.00846,0.99777,1,0,0,0,0,0,123,0,2
,2016-10-30,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.99787,1,0,0,0,0,0,123,0,2
,2016-10-31,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.99797,1,0,0,0,0,0,123,0,2
,2016-11-01,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.99812,1,0,0,0,0,0,123,0,2
,2016-11-02,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.99812,1,0,0,0,0,0,123,0,2
,2016-11-03,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.99816,1,0,0,0,0,0,123,0,2
,2016-11-04,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.99822,1,0,0,0,0,0,123,0,2
,2016-11-05,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.99828,1,0,0,0,0,0,123,0,2
,2016-11-06,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.99832,1,0,0,0,0,0,123,0,2
,2016-11-07,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.99837,1,0,0,0,0,0,123,0,2
,2016-11-08,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.99841,1,0,0,0,0,0,123,0,2
,2016-11-09,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.99845,1,0,0,0,0,0,123,0,2
,2016-11-10,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.99849,1,0,0,0,0,0,123,0,2
,2016-11-11,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.99853,1,0,0,0,0,0,123,0,2
,2016-11-12,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.99855,1,0,0,0,0,0,123,0,2
,2016-11-13,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.99858,1,0,0,0,0,0,123,0,2
,2016-11-14,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.99861,1,0,0,0,0,0,123,0,2
,2016-11-15,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.99865,1,0,0,0,0,0,123,0,2
,2016-11-16,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.9987,1,0,0,0,0,0,123,0,2
,2016-11-17,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-11-18,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-11-19,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-11-20,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-11-21,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-11-22,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-11-23,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-11-24,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-11-25,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-11-26,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-11-27,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.02066,1,0,0,0,0,0,123,0,2
,2016-11-28,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.02054,1,0,0,0,0,0,123,0,2
,2016-11-29,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.02046,1,0,0,0,0,0,123,0,2
,2016-11-30,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.0204,1,0,0,0,0,0,123,0,2
,2016-12-01,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.02039,1,0,0,0,0,0,123,0,2
,2016-12-02,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-12-03,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-12-04,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-12-05,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-12-06,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-12-07,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-12-08,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-12-09,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-12-10,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-12-11,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-12-12,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-12-13,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-12-14,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-12-15,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-12-16,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-12-17,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-12-18,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-12-19,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-12-20,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-12-21,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-12-22,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-12-23,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-12-24,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-12-25,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.01936,1,0,0,0,0,0,123,0,2
,2016-12-26,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.02071,1,0,0,0,0,0,123,0,2
,2016-12-27,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.05131,1,0,0,0,0,0,123,0,2
,2016-12-28,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-12-29,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2016-12-30,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.01942,1,0,0,0,0,0,123,0,2
,2016-12-31,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,1.31769E-8,1,0,0,0,0,0,123,0,2
,2017-01-01,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-02,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-03,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-04,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-05,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-06,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-07,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-08,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-09,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-10,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-11,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-12,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-13,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-14,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-15,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-16,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-17,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-18,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-19,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-20,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-21,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-22,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-23,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-24,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-25,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-26,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-27,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-28,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-29,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-30,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-01-31,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-01,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-02,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-03,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-04,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-05,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-06,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-07,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-08,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-09,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-10,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-11,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-12,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-13,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-14,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-15,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-16,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-17,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,1.41509E-12,1,0,0,0,0,0,123,0,2
,2017-02-18,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,1.9307E-9,1,0,0,0,0,0,123,0,2
,2017-02-19,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,1.70007E-7,1,0,0,0,0,0,123,0,2
,2017-02-20,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.00002,1,0,0,0,0,0,123,0,2
,2017-02-21,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.00866,1,0,0,0,0,0,123,0,2
,2017-02-22,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-23,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-24,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-25,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-26,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-27,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-02-28,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-03-01,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-03-02,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0,1,0,0,0,0,0,123,0,2
,2017-03-03,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.02404,1,0,0,0,0,0,123,0,2
,2017-03-04,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.42206,1,0,0,0,0,0,123,0,2
,2017-03-05,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.96635,1,0,0,0,0,0,123,0,2
,2017-03-06,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.91932,1,0,0,0,0,0,123,0,2
,2017-03-07,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.85471,1,0,0,0,0,0,123,0,2
,2017-03-08,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.85529,1,0,0,0,0,0,123,0,2
,2017-03-09,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,3.05415E-11,1,0,0,0,0,0,123,0,2
,2017-03-10,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,6.67958E-7,1,0,0,0,0,0,123,0,2
,2017-03-11,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.00005,1,0,0,0,0,0,123,0,2
,2017-03-12,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.00132,1,0,0,0,0,0,123,0,2
,2017-03-13,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.13274,1,0,0,0,0,0,123,0,2
,2017-03-14,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.97562,1,0,0,0,0,0,123,0,2
,2017-03-15,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.95178,1,0,0,0,0,0,123,0,2
,2017-03-16,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.90979,1,0,0,0,0,0,123,0,2
,2017-03-17,1,0.28,5367.1684,52.45148,3.00367,3003.6706,0.00846,0.91733,1,0,0,0,0,0,123,0,2
