@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2016-05-25,0.46529,11337.62918,105.23247,22.5737,35715.16773,0.00774,0.08854,0.69356,0,0,0,0,0,0,3.36842
,2016-05-26,0.46529,11337.62918,105.23247,22.57395,35715.56629,0.00774,0.23233,0.99998,0,0,0,0,0,0,3.36842
,2016-05-27,0.46529,11337.62918,105.23247,22.57395,35715.56629,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-05-28,0.46529,11337.62918,105.23247,22.57494,35717.15411,0.00774,0.18939,0.63987,0,0,0,0,0,0,3.36842
,2016-05-29,0.46529,11337.62918,105.23247,22.57676,35720.06518,0.00774,0.2222,0.47691,0,0,0,0,0,0,3.36842
,2016-05-30,0.46529,11337.62918,105.23247,22.57924,35723.93408,0.00774,0.24548,0.42325,0,0,0,0,0,0,3.36842
,2016-05-31,0.46529,11337.62918,105.23247,22.58,35725.15539,0.00774,0.28438,0.86096,0,0,0,0,0,0,3.36842
,2016-06-01,0.46529,11337.62918,105.23247,22.58152,35727.57981,0.00774,0.27287,0.51791,0,0,0,0,0,0,3.36842
,2016-06-02,0.46529,11337.62918,105.23247,22.58523,35733.10492,0.00774,0.40256,0.33351,0,0,0,0,0,0,3.36842
,2016-06-03,0.46529,11337.62918,105.23247,22.5897,35739.69896,0.00774,0.54937,0.19447,0,0,0,0,0,0,3.36842
,2016-06-04,0.46529,11337.62918,105.23247,22.59269,35744.28347,0.00774,0.56307,0.3586,0,0,0,0,0,0,3.36842
,2016-06-05,0.46529,11337.62918,105.23247,22.59687,35750.49037,0.00774,0.57009,0.23447,0,0,0,0,0,0,3.36842
,2016-06-06,0.46529,11337.62918,105.23247,22.60166,35757.50205,0.00774,0.60295,0.15118,0,0,0,0,0,0,3.36842
,2016-06-07,0.46529,11337.62918,105.23247,22.60638,35764.45937,0.00774,0.61784,0.16885,0,0,0,0,0,0,3.36842
,2016-06-08,0.46529,11337.62918,105.23247,22.61194,35772.53616,0.00774,0.62956,0.08528,0,0,0,0,0,0,3.36842
,2016-06-09,0.46529,11337.62918,105.23247,22.61829,35781.7019,0.00774,0.74242,0.05681,0,0,0,0,0,0,3.36842
,2016-06-10,0.46529,11337.62918,105.23247,22.62632,35793.12857,0.00774,0.82133,0.12826,0,0,0,0,0,0,3.36842
,2016-06-11,0.46529,11337.62918,105.23247,22.63323,35803.03661,0.00774,0.85352,0.05591,0,0,0,0,0,0,3.36842
,2016-06-12,0.46529,11337.62918,105.23247,22.63826,35810.40016,0.00774,0.76763,0.12731,0,0,0,0,0,0,3.36842
,2016-06-13,0.46529,11337.62918,105.23247,22.64043,35813.87453,0.00774,0.75443,0.40103,0,0,0,0,0,0,3.36842
,2016-06-14,0.46529,11337.62918,105.23247,22.64288,35817.73621,0.00774,0.7969,0.37619,0,0,0,0,0,0,3.36842
,2016-06-15,0.46529,11337.62918,105.23247,22.64871,35826.21255,0.00774,0.85359,0.07456,0,0,0,0,0,0,3.36842
,2016-06-16,0.46529,11337.62918,105.23247,22.65646,35837.25165,0.00774,0.88063,0.09734,0,0,0,0,0,0,3.36842
,2016-06-17,0.46529,11337.62918,105.23247,22.66368,35847.58377,0.00774,0.88915,0.06186,0,0,0,0,0,0,3.36842
,2016-06-18,0.46529,11337.62918,105.23247,22.67026,35857.07291,0.00774,0.89053,0.0532,0,0,0,0,0,0,3.36842
,2016-06-19,0.46529,11337.62918,105.23247,22.68035,35871.29458,0.00774,0.89956,0.52953,0,0,0,0,0,0,3.36842
,2016-06-20,0.46529,11337.62918,105.23247,22.6864,35880.11214,0.00774,0.89835,0.07015,0,0,0,0,0,0,3.36842
,2016-06-21,0.46529,11337.62918,105.23247,22.6965,35894.36457,0.00774,0.89973,0.53119,0,0,0,0,0,0,3.36842
,2016-06-22,0.46529,11337.62918,105.23247,22.70199,35902.39821,0.00774,0.82314,0.10169,0,0,0,0,0,0,3.36842
,2016-06-23,0.46529,11337.62918,105.23247,22.70908,35912.57938,0.00774,0.92624,0.05658,0,0,0,0,0,0,3.36842
,2016-06-24,0.46529,11337.62918,105.23247,22.71758,35924.66954,0.00774,0.93033,0.18215,0,0,0,0,0,0,3.36842
,2016-06-25,0.46529,11337.62918,105.23247,22.72404,35934.03086,0.00774,0.9386,0.05613,0,0,0,0,0,0,3.36842
,2016-06-26,0.46529,11337.62918,105.23247,22.7311,35944.1347,0.00774,0.94352,0.0593,0,0,0,0,0,0,3.36842
,2016-06-27,0.46529,11337.62918,105.23247,22.73851,35954.71008,0.00774,0.93966,0.07125,0,0,0,0,0,0,3.36842
,2016-06-28,0.46529,11337.62918,105.23247,22.74567,35965.00815,0.00774,0.94507,0.05514,0,0,0,0,0,0,3.36842
,2016-06-29,0.46529,11337.62918,105.23247,22.75262,35975.01865,0.00774,0.93875,0.05253,0,0,0,0,0,0,3.36842
,2016-06-30,0.46529,11337.62918,105.23247,22.75762,35982.37385,0.00774,0.80308,0.137,0,0,0,0,0,0,3.36842
,2016-07-01,0.46529,11337.62918,105.23247,22.76168,35988.44462,0.00774,0.79384,0.2594,0,0,0,0,0,0,3.36842
,2016-07-02,0.46529,11337.62918,105.23247,22.76511,35993.65376,0.00774,0.79726,0.32195,0,0,0,0,0,0,3.36842
,2016-07-03,0.46529,11337.62918,105.23247,22.7715,36002.90955,0.00774,0.80194,0.05718,0,0,0,0,0,0,3.36842
,2016-07-04,0.46529,11337.62918,105.23247,22.77972,36014.64992,0.00774,0.8714,0.11372,0,0,0,0,0,0,3.36842
,2016-07-05,0.46529,11337.62918,105.23247,22.78674,36024.6948,0.00774,0.92272,0.05942,0,0,0,0,0,0,3.36842
,2016-07-06,0.46529,11337.62918,105.23247,22.79409,36035.21217,0.00774,0.95107,0.06755,0,0,0,0,0,0,3.36842
,2016-07-07,0.46529,11337.62918,105.23247,22.80127,36045.4965,0.00774,0.94913,0.0602,0,0,0,0,0,0,3.36842
,2016-07-08,0.46529,11337.62918,105.23247,22.80891,36056.40315,0.00774,0.95169,0.08006,0,0,0,0,0,0,3.36842
,2016-07-09,0.46529,11337.62918,105.23247,22.81755,36068.65121,0.00774,0.95141,0.2588,0,0,0,0,0,0,3.36842
,2016-07-10,0.46529,11337.62918,105.23247,22.82809,36083.50774,0.00774,0.95591,0.53273,0,0,0,0,0,0,3.36842
,2016-07-11,0.46529,11337.62918,105.23247,22.83462,36092.87593,0.00774,0.95785,0.0561,0,0,0,0,0,0,3.36842
,2016-07-12,0.46529,11337.62918,105.23247,22.8409,36101.92097,0.00774,0.96011,0.05789,0,0,0,0,0,0,3.36842
,2016-07-13,0.46529,11337.62918,105.23247,22.84884,36113.21476,0.00774,0.96233,0.1182,0,0,0,0,0,0,3.36842
,2016-07-14,0.46529,11337.62918,105.23247,22.85437,36121.29544,0.00774,0.96474,0.0925,0,0,0,0,0,0,3.36842
,2016-07-15,0.46529,11337.62918,105.23247,22.86134,36131.29449,0.00774,0.9651,0.05553,0,0,0,0,0,0,3.36842
,2016-07-16,0.46529,11337.62918,105.23247,22.86899,36142.22009,0.00774,0.96502,0.07955,0,0,0,0,0,0,3.36842
,2016-07-17,0.46529,11337.62918,105.23247,22.87598,36152.28675,0.00774,0.96846,0.05331,0,0,0,0,0,0,3.36842
,2016-07-18,0.46529,11337.62918,105.23247,22.88311,36162.53721,0.00774,0.96622,0.05405,0,0,0,0,0,0,3.36842
,2016-07-19,0.46529,11337.62918,105.23247,22.89141,36174.43805,0.00774,0.96865,0.11029,0,0,0,0,0,0,3.36842
,2016-07-20,0.46529,11337.62918,105.23247,22.89962,36186.22083,0.00774,0.97084,0.09965,0,0,0,0,0,0,3.36842
,2016-07-21,0.46529,11337.62918,105.23247,22.90822,36198.44889,0.00774,0.97158,0.19938,0,0,0,0,0,0,3.36842
,2016-07-22,0.46529,11337.62918,105.23247,22.91765,36211.8027,0.00774,0.97423,0.45004,0,0,0,0,0,0,3.36842
,2016-07-23,0.46529,11337.62918,105.23247,22.92717,36225.27369,0.00774,0.97872,0.48063,0,0,0,0,0,0,3.36842
,2016-07-24,0.46529,11337.62918,105.23247,22.9343,36235.56238,0.00774,0.98006,0.05281,0,0,0,0,0,0,3.36842
,2016-07-25,0.46529,11337.62918,105.23247,22.94231,36247.02147,0.00774,0.98052,0.0974,0,0,0,0,0,0,3.36842
,2016-07-26,0.46529,11337.62918,105.23247,22.95096,36259.31861,0.00774,0.98145,0.21253,0,0,0,0,0,0,3.36842
,2016-07-27,0.46529,11337.62918,105.23247,22.95962,36271.64255,0.00774,0.98223,0.2001,0,0,0,0,0,0,3.36842
,2016-07-28,0.46529,11337.62918,105.23247,22.96753,36282.94471,0.00774,0.98321,0.09746,0,0,0,0,0,0,3.36842
,2016-07-29,0.46529,11337.62918,105.23247,22.97349,36291.6157,0.00774,0.98348,0.07083,0,0,0,0,0,0,3.36842
,2016-07-30,0.46529,11337.62918,105.23247,22.98125,36302.71545,0.00774,0.9838,0.08132,0,0,0,0,0,0,3.36842
,2016-07-31,0.46529,11337.62918,105.23247,22.98906,36313.90054,0.00774,0.86182,0.08244,0,0,0,0,0,0,3.36842
,2016-08-01,0.46529,11337.62918,105.23247,22.99704,36325.2699,0.00774,0.9844,0.10772,0,0,0,0,0,0,3.36842
,2016-08-02,0.46529,11337.62918,105.23247,23.00492,36336.51589,0.00774,0.9852,0.0995,0,0,0,0,0,0,3.36842
,2016-08-03,0.46529,11337.62918,105.23247,23.01291,36347.93347,0.00774,0.98583,0.10215,0,0,0,0,0,0,3.36842
,2016-08-04,0.46529,11337.62918,105.23247,23.01649,36353.34263,0.00774,0.86275,0.30985,0,0,0,0,0,0,3.36842
,2016-08-05,0.46529,11337.62918,105.23247,23.01875,36356.96499,0.00774,0.78592,0.38692,0,0,0,0,0,0,3.36842
,2016-08-06,0.46529,11337.62918,105.23247,23.02318,36363.54818,0.00774,0.88903,0.21527,0,0,0,0,0,0,3.36842
,2016-08-07,0.46529,11337.62918,105.23247,23.02977,36373.06954,0.00774,0.98377,0.05323,0,0,0,0,0,0,3.36842
,2016-08-08,0.46529,11337.62918,105.23247,23.03723,36383.7262,0.00774,0.98401,0.07197,0,0,0,0,0,0,3.36842
,2016-08-09,0.46529,11337.62918,105.23247,23.04498,36394.79676,0.00774,0.98626,0.08471,0,0,0,0,0,0,3.36842
,2016-08-10,0.46529,11337.62918,105.23247,23.05216,36405.06516,0.00774,0.98658,0.06452,0,0,0,0,0,0,3.36842
,2016-08-11,0.46529,11337.62918,105.23247,23.0589,36414.74398,0.00774,0.98699,0.05417,0,0,0,0,0,0,3.36842
,2016-08-12,0.46529,11337.62918,105.23247,23.06286,36420.65329,0.00774,0.98704,0.27085,0,0,0,0,0,0,3.36842
,2016-08-13,0.46529,11337.62918,105.23247,23.06804,36428.21719,0.00774,0.98701,0.11241,0,0,0,0,0,0,3.36842
,2016-08-14,0.46529,11337.62918,105.23247,23.07364,36436.36578,0.00774,0.98738,0.0851,0,0,0,0,0,0,3.36842
,2016-08-15,0.46529,11337.62918,105.23247,23.0808,36446.62598,0.00774,0.98759,0.05972,0,0,0,0,0,0,3.36842
,2016-08-16,0.46529,11337.62918,105.23247,23.0867,36455.17818,0.00774,0.98774,0.06939,0,0,0,0,0,0,3.36842
,2016-08-17,0.46529,11337.62918,105.23247,23.09349,36464.89931,0.00774,0.98781,0.05734,0,0,0,0,0,0,3.36842
,2016-08-18,0.46529,11337.62918,105.23247,23.09837,36472.09292,0.00774,0.83809,0.15403,0,0,0,0,0,0,3.36842
,2016-08-19,0.46529,11337.62918,105.23247,23.1012,36476.50525,0.00774,0.70916,0.33128,0,0,0,0,0,0,3.36842
,2016-08-20,0.46529,11337.62918,105.23247,23.10258,36478.72237,0.00774,0.83811,0.52723,0,0,0,0,0,0,3.36842
,2016-08-21,0.46529,11337.62918,105.23247,23.10723,36485.5686,0.00774,0.83815,0.16902,0,0,0,0,0,0,3.36842
,2016-08-22,0.46529,11337.62918,105.23247,23.11433,36495.70661,0.00774,0.8382,0.06308,0,0,0,0,0,0,3.36842
,2016-08-23,0.46529,11337.62918,105.23247,23.11865,36502.11767,0.00774,0.86394,0.21975,0,0,0,0,0,0,3.36842
,2016-08-24,0.46529,11337.62918,105.23247,23.11979,36503.94755,0.00774,0.76074,0.5854,0,0,0,0,0,0,3.36842
,2016-08-25,0.46529,11337.62918,105.23247,23.12062,36505.27628,0.00774,0.83829,0.7071,0,0,0,0,0,0,3.36842
,2016-08-26,0.46529,11337.62918,105.23247,23.12378,36510.08732,0.00774,0.86401,0.35266,0,0,0,0,0,0,3.36842
,2016-08-27,0.46529,11337.62918,105.23247,23.12799,36516.36029,0.00774,0.86408,0.23887,0,0,0,0,0,0,3.36842
,2016-08-28,0.46529,11337.62918,105.23247,23.13329,36524.06949,0.00774,0.91358,0.10301,0,0,0,0,0,0,3.36842
,2016-08-29,0.46529,11337.62918,105.23247,23.13747,36530.30773,0.00774,0.81292,0.24162,0,0,0,0,0,0,3.36842
,2016-08-30,0.46529,11337.62918,105.23247,23.14035,36534.7239,0.00774,0.83854,0.39603,0,0,0,0,0,0,3.36842
,2016-08-31,0.46529,11337.62918,105.23247,23.14343,36539.43128,0.00774,0.86429,0.35015,0,0,0,0,0,0,3.36842
,2016-09-01,0.46529,11337.62918,105.23247,23.14869,36547.12431,0.00774,0.86434,0.11065,0,0,0,0,0,0,3.36842
,2016-09-02,0.46529,11337.62918,105.23247,23.15339,36554.02824,0.00774,0.89069,0.16018,0,0,0,0,0,0,3.36842
,2016-09-03,0.46529,11337.62918,105.23247,23.15883,36561.98645,0.00774,0.89076,0.10011,0,0,0,0,0,0,3.36842
,2016-09-04,0.46529,11337.62918,105.23247,23.16376,36569.18312,0.00774,0.8908,0.13576,0,0,0,0,0,0,3.36842
,2016-09-05,0.46529,11337.62918,105.23247,23.1684,36576.00078,0.00774,0.98258,0.16886,0,0,0,0,0,0,3.36842
,2016-09-06,0.46529,11337.62918,105.23247,23.17178,36581.15939,0.00774,0.98394,0.31523,0,0,0,0,0,0,3.36842
,2016-09-07,0.46529,11337.62918,105.23247,23.17698,36588.73669,0.00774,0.98447,0.11094,0,0,0,0,0,0,3.36842
,2016-09-08,0.46529,11337.62918,105.23247,23.18273,36597.04436,0.00774,0.98732,0.07524,0,0,0,0,0,0,3.36842
,2016-09-09,0.46529,11337.62918,105.23247,23.18436,36599.65662,0.00774,0.9894,0.48825,0,0,0,0,0,0,3.36842
,2016-09-10,0.46529,11337.62918,105.23247,23.18686,36603.56721,0.00774,0.98955,0.41082,0,0,0,0,0,0,3.36842
,2016-09-11,0.46529,11337.62918,105.23247,23.19386,36613.62792,0.00774,0.98941,0.05414,0,0,0,0,0,0,3.36842
,2016-09-12,0.46529,11337.62918,105.23247,23.19605,36617.13667,0.00774,0.99117,0.36008,0,0,0,0,0,0,3.36842
,2016-09-13,0.46529,11337.62918,105.23247,23.19694,36618.55212,0.00774,0.89101,0.83815,0,0,0,0,0,0,3.36842
,2016-09-14,0.46529,11337.62918,105.23247,23.19893,36621.74158,0.00774,0.99064,0.40612,0,0,0,0,0,0,3.36842
,2016-09-15,0.46529,11337.62918,105.23247,23.20064,36624.4806,0.00774,0.99076,0.48755,0,0,0,0,0,0,3.36842
,2016-09-16,0.46529,11337.62918,105.23247,23.20142,36625.72171,0.00774,0.96625,0.73081,0,0,0,0,0,0,3.36842
,2016-09-17,0.46529,11337.62918,105.23247,23.2033,36628.72932,0.00774,0.99085,0.47171,0,0,0,0,0,0,3.36842
,2016-09-18,0.46529,11337.62918,105.23247,23.20931,36637.4312,0.00774,0.99134,0.06546,0,0,0,0,0,0,3.36842
,2016-09-19,0.46529,11337.62918,105.23247,23.21645,36647.65256,0.00774,0.99278,0.05995,0,0,0,0,0,0,3.36842
,2016-09-20,0.46529,11337.62918,105.23247,23.22359,36657.88353,0.00774,0.99298,0.06111,0,0,0,0,0,0,3.36842
,2016-09-21,0.46529,11337.62918,105.23247,23.22842,36664.92693,0.00774,0.99304,0.1484,0,0,0,0,0,0,3.36842
,2016-09-22,0.46529,11337.62918,105.23247,23.23195,36670.30884,0.00774,0.99295,0.30808,0,0,0,0,0,0,3.36842
,2016-09-23,0.46529,11337.62918,105.23247,23.23535,36675.46941,0.00774,0.99289,0.32739,0,0,0,0,0,0,3.36842
,2016-09-24,0.46529,11337.62918,105.23247,23.23535,36675.46941,0.00774,0.99299,1,0,0,0,0,0,0,3.36842
,2016-09-25,0.46529,11337.62918,105.23247,23.23585,36676.27002,0.00774,0.99287,0.93723,0,0,0,0,0,0,3.36842
,2016-09-26,0.46529,11337.62918,105.23247,23.23741,36678.75414,0.00774,0.9929,0.51177,0,0,0,0,0,0,3.36842
,2016-09-27,0.46529,11337.62918,105.23247,23.24092,36684.01837,0.00774,0.99307,0.34761,0,0,0,0,0,0,3.36842
,2016-09-28,0.46529,11337.62918,105.23247,23.24457,36689.45515,0.00774,0.99333,0.35091,0,0,0,0,0,0,3.36842
,2016-09-29,0.46529,11337.62918,105.23247,23.24908,36696.09963,0.00774,0.99341,0.18796,0,0,0,0,0,0,3.36842
,2016-09-30,0.46529,11337.62918,105.23247,23.25118,36699.45934,0.00774,0.99356,0.44392,0,0,0,0,0,0,3.36842
,2016-10-01,0.46529,11337.62918,105.23247,23.25432,36704.22458,0.00774,0.99337,0.38923,0,0,0,0,0,0,3.36842
,2016-10-02,0.46529,11337.62918,105.23247,23.25753,36709.07779,0.00774,0.99339,0.37042,0,0,0,0,0,0,3.36842
,2016-10-03,0.46529,11337.62918,105.23247,23.25884,36711.18556,0.00774,0.9934,0.55061,0,0,0,0,0,0,3.36842
,2016-10-04,0.46529,11337.62918,105.23247,23.25884,36711.18556,0.00774,0.99355,1,0,0,0,0,0,0,3.36842
,2016-10-05,0.46529,11337.62918,105.23247,23.25884,36711.18556,0.00774,0.07466,1,0,0,0,0,0,0,3.36842
,2016-10-06,0.46529,11337.62918,105.23247,23.25884,36711.18556,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-10-07,0.46529,11337.62918,105.23247,23.25884,36711.18556,0.00774,0.56239,1,0,0,0,0,0,0,3.36842
,2016-10-08,0.46529,11337.62918,105.23247,23.26033,36713.57186,0.00774,0.86267,0.52007,0,0,0,0,0,0,3.36842
,2016-10-09,0.46529,11337.62918,105.23247,23.26285,36717.45715,0.00774,0.99095,0.44389,0,0,0,0,0,0,3.36842
,2016-10-10,0.46529,11337.62918,105.23247,23.26537,36721.40196,0.00774,0.99211,0.39353,0,0,0,0,0,0,3.36842
,2016-10-11,0.46529,11337.62918,105.23247,23.26671,36723.53907,0.00774,0,0.55297,0,0,0,0,0,0,3.36842
,2016-10-12,0.46529,11337.62918,105.23247,23.26671,36723.53907,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-10-13,0.46529,11337.62918,105.23247,23.26843,36726.29962,0.00774,0.7444,0.48815,0,0,0,0,0,0,3.36842
,2016-10-14,0.46529,11337.62918,105.23247,23.27338,36733.56556,0.00774,0.96339,0.13823,0,0,0,0,0,0,3.36842
,2016-10-15,0.46529,11337.62918,105.23247,23.27769,36739.91462,0.00774,0.98924,0.21777,0,0,0,0,0,0,3.36842
,2016-10-16,0.46529,11337.62918,105.23247,23.28071,36744.53791,0.00774,0.99203,0.35259,0,0,0,0,0,0,3.36842
,2016-10-17,0.46529,11337.62918,105.23247,23.28188,36746.41062,0.00774,0.99322,0.58861,0,0,0,0,0,0,3.36842
,2016-10-18,0.46529,11337.62918,105.23247,23.28188,36746.41062,0.00774,0.02501,1,0,0,0,0,0,0,3.36842
,2016-10-19,0.46529,11337.62918,105.23247,23.28188,36746.41062,0.00774,0.75713,1,0,0,0,0,0,0,3.36842
,2016-10-20,0.46529,11337.62918,105.23247,23.28188,36746.41062,0.00774,0.96798,1,0,0,0,0,0,0,3.36842
,2016-10-21,0.46529,11337.62918,105.23247,23.2838,36749.48468,0.00774,0.99282,0.47094,0,0,0,0,0,0,3.36842
,2016-10-22,0.46529,11337.62918,105.23247,23.28678,36754.02265,0.00774,0.99397,0.41012,0,0,0,0,0,0,3.36842
,2016-10-23,0.46529,11337.62918,105.23247,23.28909,36757.64543,0.00774,0.9948,0.44761,0,0,0,0,0,0,3.36842
,2016-10-24,0.46529,11337.62918,105.23247,23.29232,36762.51589,0.00774,0.99499,0.40083,0,0,0,0,0,0,3.36842
,2016-10-25,0.46529,11337.62918,105.23247,23.29359,36764.55107,0.00774,0.91861,0.54789,0,0,0,0,0,0,3.36842
,2016-10-26,0.46529,11337.62918,105.23247,23.29481,36766.49731,0.00774,0.99467,0.5706,0,0,0,0,0,0,3.36842
,2016-10-27,0.46529,11337.62918,105.23247,23.29868,36772.26307,0.00774,0.99487,0.28979,0,0,0,0,0,0,3.36842
,2016-10-28,0.46529,11337.62918,105.23247,23.30225,36777.61188,0.00774,0.99534,0.33343,0,0,0,0,0,0,3.36842
,2016-10-29,0.46529,11337.62918,105.23247,23.30372,36779.95397,0.00774,0.99551,0.51966,0,0,0,0,0,0,3.36842
,2016-10-30,0.46529,11337.62918,105.23247,23.30599,36783.54875,0.00774,0.9953,0.43564,0,0,0,0,0,0,3.36842
,2016-10-31,0.46529,11337.62918,105.23247,23.30765,36786.21548,0.00774,0.9954,0.49976,0,0,0,0,0,0,3.36842
,2016-11-01,0.46529,11337.62918,105.23247,23.30801,36786.79285,0.00774,0.57701,0.99349,0,0,0,0,0,0,3.36842
,2016-11-02,0.46529,11337.62918,105.23247,23.30801,36786.79285,0.00774,0.96946,1,0,0,0,0,0,0,3.36842
,2016-11-03,0.46529,11337.62918,105.23247,23.30867,36787.84085,0.00774,0.99467,0.81448,0,0,0,0,0,0,3.36842
,2016-11-04,0.46529,11337.62918,105.23247,23.30973,36789.53208,0.00774,0.99519,0.60246,0,0,0,0,0,0,3.36842
,2016-11-05,0.46529,11337.62918,105.23247,23.3104,36790.6151,0.00774,0.99506,0.79872,0,0,0,0,0,0,3.36842
,2016-11-06,0.46529,11337.62918,105.23247,23.31117,36791.84386,0.00774,0.99492,0.73682,0,0,0,0,0,0,3.36842
,2016-11-07,0.46529,11337.62918,105.23247,23.31117,36791.84393,0.00774,0.99507,1,0,0,0,0,0,0,3.36842
,2016-11-08,0.46529,11337.62918,105.23247,23.31135,36792.12791,0.00774,0.99508,1,0,0,0,0,0,0,3.36842
,2016-11-09,0.46529,11337.62918,105.23247,23.31307,36794.88683,0.00774,0.99511,0.48963,0,0,0,0,0,0,3.36842
,2016-11-10,0.46529,11337.62918,105.23247,23.31356,36795.65942,0.00774,0.9955,0.94337,0,0,0,0,0,0,3.36842
,2016-11-11,0.46529,11337.62918,105.23247,23.31356,36795.65942,0.00774,0.99547,1,0,0,0,0,0,0,3.36842
,2016-11-12,0.46529,11337.62918,105.23247,23.31357,36795.68622,0.00774,0.99524,1,0,0,0,0,0,0,3.36842
,2016-11-13,0.46529,11337.62918,105.23247,23.31357,36795.68678,0.00774,0.99526,1,0,0,0,0,0,0,3.36842
,2016-11-14,0.46529,11337.62918,105.23247,23.31358,36795.69499,0.00774,0.9954,1,0,0,0,0,0,0,3.36842
,2016-11-15,0.46529,11337.62918,105.23247,23.31396,36796.30662,0.00774,0.99544,0.91754,0,0,0,0,0,0,3.36842
,2016-11-16,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.99619,0.99906,0,0,0,0,0,0,3.36842
,2016-11-17,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-11-18,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-11-19,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-11-20,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-11-21,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-11-22,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-11-23,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-11-24,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-11-25,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-11-26,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.0033,1,0,0,0,0,0,0,3.36842
,2016-11-27,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.03122,1,0,0,0,0,0,0,3.36842
,2016-11-28,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.24154,1,0,0,0,0,0,0,3.36842
,2016-11-29,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.26786,1,0,0,0,0,0,0,3.36842
,2016-11-30,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.4291,1,0,0,0,0,0,0,3.36842
,2016-12-01,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.4827,1,0,0,0,0,0,0,3.36842
,2016-12-02,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-12-03,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-12-04,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.458,1,0,0,0,0,0,0,3.36842
,2016-12-05,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.25192,1,0,0,0,0,0,0,3.36842
,2016-12-06,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-12-07,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-12-08,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-12-09,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-12-10,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-12-11,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-12-12,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-12-13,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-12-14,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-12-15,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-12-16,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-12-17,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-12-18,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-12-19,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-12-20,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
