@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2015-10-26,0,0,0.01192,0.06397,0.05772,0.00698,0,0,0,0.00074,0,0.00042
,2015-10-27,0,0,0.01042,0.05654,0.05087,0.00721,0,0,0,0.00065,0,0.00036
,2015-10-28,0,0,0.00948,0.05165,0.04663,0.00723,0,0,0,0.00058,0,0.00033
,2015-10-29,0,0,0.01224,0.06217,0.06391,0.00691,0,0,0,0.00064,0,0.00044
,2015-10-30,0,0,0.0133,0.06385,0.07252,0.00688,0,0,0,0.00065,0,0.0005
,2015-10-31,0,0,0.01598,0.07295,0.08658,0.00681,0,0,0,0.00071,0,0.00059
,2015-11-01,0,0,0.02491,0.10222,0.12998,0.00304,0,0,0,0.00092,0,0.00085
,2015-11-02,0,0,0.0249,0.09972,0.13604,0.00031,0,0,0,0.00082,0,0.00078
,2015-11-03,0,0,0.01406,0.06824,0.08272,0,0,0,0,0.00065,0,0.00051
,2015-11-04,0,0,0.01146,0.05581,0.06354,0.00035,0,0,0,0.00057,0,0.00041
,2015-11-05,0,0,0.00887,0.06338,0.07066,0.00036,0,0,0,0.00054,0,0.00038
,2015-11-06,0,0,0.01458,0.05581,0.07463,0.00037,0,0,0,0.00051,0,0.00043
,2015-11-07,0,0,0.00871,0.0421,0.0488,0.00037,0,0,0,0.00043,0,0.0003
,2015-11-08,0,0,0.00683,0.03849,0.03915,0.01208,0,0,0,0.00039,0,0.00024
,2015-11-09,0,0,0.00729,0.04422,0.03988,0.00804,0,0,0,0.00041,0,0.00026
,2015-11-10,0,0,0.34277,1.51181,0.25629,0.01666,0,0,0,0.01222,0,0.00157
,2015-11-11,0,0,0.04443,0.23447,0.20693,0.00947,0,0,0,0.00273,0,0.00144
,2015-11-12,0,0,0.03081,0.16743,0.14789,0.00607,0,0,0,0.00198,0,0.00102
,2015-11-13,0,0,0.02436,0.13897,0.11731,0.00501,0,0,0,0.00157,0,0.0008
,2015-11-14,0,0,0.02375,0.11229,0.09182,0.00465,0,0,0,0.00128,0,0.00063
,2015-11-15,0,0,0.02193,0.10908,0.07711,0.00484,0,0,0,0.00111,0,0.00053
,2015-11-16,0,0,0.01674,0.08849,0.07582,0.00362,0,0,0,0.00099,0,0.00051
,2015-11-17,0,0,0.01326,0.06973,0.061,0.00266,0,0,0,0.00084,0,0.00042
,2015-11-18,0,0,0.01135,0.05976,0.05173,0.00223,0,0,0,0.00073,0,0.00036
,2015-11-19,0,0,0.00994,0.05235,0.0448,0.00194,0,0,0,0.00066,0,0.00031
,2015-11-20,0,0,0.00885,0.04662,0.03944,0.00174,0,0,0,0.00059,0,0.00028
,2015-11-21,0,0,0.00798,0.04205,0.03518,0.00161,0,0,0,0.00054,0,0.00025
,2015-11-22,0,0,0.02368,0.09046,0.03245,0.00346,0,0,0,0.00092,0,0.00023
,2015-11-23,0,0,0.07551,0.173,0.03946,0.00318,0,0,0,0.00141,0,0.00026
,2015-11-24,0,0,0.02662,0.07469,0.03856,0.00199,0,0,0,0.00068,0,0.00025
,2015-11-25,0,0,0.01404,0.05361,0.03683,0.0014,0,0,0,0.00054,0,0.00024
,2015-11-26,0,0,0.01076,0.04615,0.03474,0.00136,0,0,0,0.00048,0,0.00023
,2015-11-27,0,0,0.00936,0.04193,0.03264,0.00134,0,0,0,0.00045,0,0.00022
,2015-11-28,0,0,0.00837,0.0386,0.03065,0.00132,0,0,0,0.00042,0,0.00021
,2015-11-29,0,0,0.0076,0.03583,0.02881,0.00131,0,0,0,0.00039,0,0.0002
,2015-11-30,0,0,0.00698,0.03348,0.02712,0.0013,0,0,0,0.00037,0,0.00019
,2015-12-01,0,0,0.00647,0.03143,0.02557,0.0013,0,0,0,0.00036,0,0.00018
,2015-12-02,0,0,0.00603,0.02964,0.02417,0.00129,0,0,0,0.00034,0,0.00017
,2015-12-03,0,0,0.00565,0.0279,0.0227,0.00129,0,0,0,0.00032,0,0.00016
,2015-12-04,0,0,0.008,0.03349,0.0256,0.00171,0,0,0,0.00038,0,0.00017
,2015-12-05,0,0,0.00722,0.03217,0.02557,0.0017,0,0,0,0.00037,0,0.00017
,2015-12-06,0,0,0.0138,0.04144,0.03172,0.00155,0,0,0,0.00045,0,0.00019
,2015-12-07,0,0,0.00957,0.03664,0.03281,0.00145,0,0,0,0.00043,0,0.0002
,2015-12-08,0,0,0.00909,0.03804,0.03547,0.00141,0,0,0,0.00045,0,0.00022
,2015-12-09,0,0,0.01137,0.06828,0.04335,0.00186,0,0,0,0.00069,0,0.00027
,2015-12-10,0,0,0.01229,0.06125,0.06345,0.00119,0,0,0,0.00058,0,0.00036
,2015-12-11,0,0,0.01394,0.06875,0.08497,0.00107,0,0,0,0.00059,0,0.00044
,2015-12-12,0,0,0.0162,0.06548,0.0877,0.00072,0,0,0,0.00061,0,0.00047
,2015-12-13,0,0,0.01273,0.05423,0.06914,0.00039,0,0,0,0.00057,0,0.00039
,2015-12-14,0,0,0.01074,0.04722,0.05789,0.00026,0,0,0,0.00054,0,0.00034
,2015-12-15,0,0,0.01294,0.05179,0.07095,0.00018,0,0,0,0.00056,0,0.0004
,2015-12-16,0,0,0.01059,0.04409,0.0575,0.00014,0,0,0,0.00052,0,0.00034
,2015-12-17,0,0,0.00913,0.04407,0.05506,0.0001,0,0,0,0.00049,0,0.00032
,2015-12-18,0,0,0.00802,0.03786,0.046,0.00007,0,0,0,0.00046,0,0.00028
,2015-12-19,0,0,0.00866,0.03551,0.04494,0.00005,0,0,0,0.00044,0,0.00028
,2015-12-20,0,0,0.00725,0.03606,0.04401,0.00107,0,0,0,0.00043,0,0.00027
,2015-12-21,0,0,0.0074,0.03715,0.04606,0.00083,0,0,0,0.00044,0,0.00028
,2015-12-22,0,0,0.01235,0.04812,0.05128,0.00071,0,0,0,0.00072,0,0.00032
,2015-12-23,0,0,0.00993,0.04334,0.04729,0.00058,0,0,0,0.0007,0,0.0003
,2015-12-24,0,0,0.00888,0.04026,0.04391,0.00051,0,0,0,0.00067,0,0.00029
,2015-12-25,0,0,0.00805,0.0373,0.04072,0.00047,0,0,0,0.00064,0,0.00028
,2015-12-26,0,0,0.00737,0.03473,0.0378,0.00045,0,0,0,0.00061,0,0.00027
,2015-12-27,0,0,0.00679,0.03248,0.03516,0.00043,0,0,0,0.00057,0,0.00026
,2015-12-28,0,0,0.0063,0.03048,0.03279,0.00042,0,0,0,0.00054,0,0.00025
,2015-12-29,0,0,0.00567,0.02846,0.03066,0.00042,0,0,0,0.00051,0,0.00024
,2015-12-30,0,0,0.0052,0.02674,0.02876,0.00041,0,0,0,0.00048,0,0.00022
,2015-12-31,0,0,0.00484,0.02526,0.02703,0.00041,0,0,0,0.00046,0,0.00021
,2016-01-01,0,0,0.00454,0.02395,0.02548,0.00041,0,0,0,0.00044,0,0.0002
,2016-01-02,0,0,0.00418,0.02266,0.02408,0.00041,0,0,0,0.00041,0,0.0002
,2016-01-03,0,0,0.00392,0.02155,0.02281,0.00041,0,0,0,0.00039,0,0.00019
,2016-01-04,0,0,0.00371,0.02057,0.02166,0.00041,0,0,0,0.00038,0,0.00018
,2016-01-05,0,0,0.01198,0.13602,0.0206,0.00142,0,0,0,0.00129,0,0.00017
,2016-01-06,0,0,0.20457,0.95041,0.12944,0.00396,0,0,0,0.0088,0,0.00075
,2016-01-07,0,0,0.01685,0.15563,0.09047,0.00301,0,0,0,0.00197,0,0.00062
,2016-01-08,0,0,0.0141,0.10769,0.07877,0.00085,0,0,0,0.00149,0,0.00058
,2016-01-09,0,0,0.01213,0.08716,0.06946,0.00044,0,0,0,0.00126,0,0.00054
,2016-01-10,0,0,0.01062,0.07357,0.06186,0.00042,0,0,0,0.0011,0,0.0005
,2016-01-11,0,0,0.00938,0.06375,0.05556,0.00042,0,0,0,0.00097,0,0.00046
,2016-01-12,0,0,0.00839,0.0563,0.05027,0.00041,0,0,0,0.00087,0,0.00042
,2016-01-13,0,0,0.00759,0.05084,0.04578,0.00041,0,0,0,0.00079,0,0.00039
,2016-01-14,0,0,0.00692,0.04597,0.04195,0.00041,0,0,0,0.00072,0,0.00036
,2016-01-15,0,0,0.00635,0.04155,0.03865,0.00041,0,0,0,0.00065,0,0.00034
,2016-01-16,0,0,0.00586,0.03806,0.03578,0.00041,0,0,0,0.0006,0,0.00031
,2016-01-17,0,0,0.00537,0.03501,0.03327,0.00041,0,0,0,0.00056,0,0.00029
,2016-01-18,0,0,0.00496,0.03242,0.03106,0.00041,0,0,0,0.00052,0,0.00027
,2016-01-19,0,0,0.00462,0.03019,0.0291,0.00041,0,0,0,0.00048,0,0.00026
,2016-01-20,0,0,0.00434,0.02824,0.02736,0.00041,0,0,0,0.00045,0,0.00024
,2016-01-21,0,0,0.00408,0.02648,0.02579,0.00041,0,0,0,0.00043,0,0.00023
,2016-01-22,0,0,0.05019,0.17842,0.0443,0.00301,0,0,0,0.002,0,0.00034
,2016-01-23,0,0,0.28027,0.77343,0.34231,0.00681,0,0,0,0.00817,0,0.00206
,2016-01-24,0,0,0.0853,0.3011,0.18623,0.0074,0,0,0,0.00349,0,0.00138
,2016-01-25,0,0,0.0459,0.20178,0.14649,0.00107,0,0,0,0.00238,0,0.00116
,2016-01-26,0,0,0.03504,0.16357,0.12015,0.00052,0,0,0,0.00195,0,0.00098
,2016-01-27,0,0,0.02829,0.13796,0.10265,0.00043,0,0,0,0.00165,0,0.00084
,2016-01-28,0,0,0.02354,0.11895,0.0885,0.00019,0,0,0,0.00144,0,0.00073
,2016-01-29,0,0,0.0217,0.10899,0.08562,0.00018,0,0,0,0.00133,0,0.00069
,2016-01-30,0,0,0.02251,0.10817,0.09844,3.34423E-6,0,0,0,0.00124,0,0.00071
,2016-01-31,0,0,0.01846,0.09283,0.07945,2.21676E-6,0,0,0,0.00108,0,0.00059
,2016-02-01,0,0,0.01587,0.08268,0.0685,1.47646E-6,0,0,0,0.00096,0,0.00051
,2016-02-02,0,0,0.0139,0.0745,0.06012,9.89356E-7,0,0,0,0.00086,0,0.00045
,2016-02-03,0,0,0.01665,0.07966,0.07838,6.68586E-7,0,0,0,0.00084,0,0.00051
,2016-02-04,0,0,0.01413,0.0691,0.064,4.57116E-7,0,0,0,0.00075,0,0.00044
,2016-02-05,0,0,0.01251,0.06197,0.05526,3.17481E-7,0,0,0,0.00068,0,0.00038
,2016-02-06,0,0,0.01124,0.0562,0.04848,2.25072E-7,0,0,0,0.00062,0,0.00034
,2016-02-07,0,0,0.01021,0.05142,0.04308,1.63726E-7,0,0,0,0.00057,0,0.00031
,2016-02-08,0,0,0.00936,0.0474,0.0387,1.22825E-7,0,0,0,0.00053,0,0.00028
,2016-02-09,0,0,0.20242,0.97081,0.09435,0.01211,0,0,0,0.00767,0,0.00054
,2016-02-10,0,0,0.59356,1.85342,0.31038,0.01502,0,0,0,0.0178,0,0.00255
,2016-02-11,0,0,0.08647,0.41934,0.41314,0.00696,0,0,0,0.0039,0,0.00299
,2016-02-12,0,0,0.05849,0.28825,0.29113,0.00111,0,0,0,0.00266,0,0.00211
,2016-02-13,0,0,0.04677,0.23925,0.24826,0.00168,0,0,0,0.00213,0,0.00174
,2016-02-14,0,0,0.03767,0.19566,0.19773,2.74511E-7,0,0,0,0.00174,0,0.0014
,2016-02-15,0,0,0.02954,0.15882,0.1539,1.92007E-7,0,0,0,0.00142,0,0.00111
,2016-02-16,0,0,0.02476,0.13579,0.12975,1.37559E-7,0,0,0,0.0012,0,0.00093
,2016-02-17,0,0,0.02134,0.2056,0.11318,0.00055,0,0,0,0.00134,0,0.00081
,2016-02-18,0,0,0.01912,0.12418,0.103,7.75587E-8,0,0,0,0.00099,0,0.00073
,2016-02-19,0,0,0.01693,0.1074,0.09199,6.15339E-8,0,0,0,0.00086,0,0.00064
,2016-02-20,0,0,0.01484,0.15261,0.08084,0.00165,0,0,0,0.00093,0,0.00056
,2016-02-21,0,0,0.01482,0.10158,0.06919,0.00064,0,0,0,0.00074,0,0.00047
,2016-02-22,0,0,0.0121,0.08408,0.05831,0.00049,0,0,0,0.00063,0,0.0004
,2016-02-23,0,0,0.01042,0.073,0.05119,0.00016,0,0,0,0.00056,0,0.00035
,2016-02-24,0,0,0.00926,0.06533,0.04608,0.00014,0,0,0,0.00051,0,0.00032
,2016-02-25,0,0,0.00835,0.05928,0.04192,0.00012,0,0,0,0.00046,0,0.00029
,2016-02-26,0,0,0.02389,0.08472,0.03853,0.00273,0,0,0,0.0006,0,0.00027
,2016-02-27,0,0,0.02281,0.09189,0.04586,0.00304,0,0,0,0.00065,0,0.00029
,2016-02-28,0,0,0.02011,0.09171,0.05088,0.00293,0,0,0,0.0007,0,0.00032
,2016-02-29,0,0,0.01487,0.07104,0.04837,0.00103,0,0,0,0.00053,0,0.0003
,2016-03-01,0,0,0.00913,0.0546,0.04574,0.00091,0,0,0,0.00042,0,0.00028
,2016-03-02,0,0,0.00965,0.05341,0.04365,0.00022,0,0,0,0.00041,0,0.00027
,2016-03-03,0,0,0.01296,0.06181,0.03874,0.0003,0,0,0,0.00048,0,0.00025
,2016-03-04,0,0,0.0103,0.0558,0.03577,0.0002,0,0,0,0.00048,0,0.00025
,2016-03-05,0,0,0.00938,0.05261,0.03161,0.00016,0,0,0,0.00048,0,0.00025
,2016-03-06,0,0,0.01099,0.0647,0.0279,0.00097,0,0,0,0.00062,0,0.00028
,2016-03-07,0,0,0.00724,0.04473,0.02486,0.00005,0,0,0,0.00053,0,0.00031
,2016-03-08,0,0,0.00631,0.03637,0.02251,0.00004,0,0,0,0.00051,0,0.00032
,2016-03-09,0,0,0.00576,0.03357,0.02149,0.00004,0,0,0,0.00051,0,0.00032
,2016-03-10,0,0,0.00585,0.0341,0.02122,0.00011,0,0,0,0.00057,0,0.00035
,2016-03-11,0,0,0.01631,0.07778,0.0189,0.00073,0,0,0,0.00054,0,0.00025
,2016-03-12,0,0,0.03011,0.12516,0.02071,0.00043,0,0,0,0.00058,0,0.00025
,2016-03-13,0,0,0.01586,0.06393,0.01724,0.00023,0,0,0,0.00036,0,0.00021
,2016-03-14,0,0,0.00615,0.02535,0.01266,0.00014,0,0,0,0.00022,0,0.00016
,2016-03-15,0,0,0.00403,0.01793,0.0089,0.00003,0,0,0,0.00016,0,0.00012
,2016-03-16,0,0,0.00327,0.01502,0.00769,0.00002,0,0,0,0.00014,0,0.0001
,2016-03-17,0,0,0.0027,0.01301,0.00685,0.00002,0,0,0,0.00012,0,0.00009
,2016-03-18,0,0,0.00227,0.01154,0.00628,0.00002,0,0,0,0.0001,0,0.00008
,2016-03-19,0,0,0.00192,0.01039,0.00586,0.00002,0,0,0,0.00009,0,0.00007
,2016-03-20,0,0,0.00164,0.00946,0.00553,0.00001,0,0,0,0.00008,0,0.00006
,2016-03-21,0,0,0.0455,0.1286,0.00533,0.00334,0,0,0,0.0008,0,0.00006
,2016-03-22,0,0,0.46249,1.63742,0.11281,0.00498,0,0,0,0.01409,0,0.0009
,2016-03-23,0,0,0.06665,0.27526,0.32596,0.00215,0,0,0,0.00235,0,0.0019
,2016-03-24,0,0,0.08824,0.36136,0.28494,0.00546,0,0,0,0.00315,0,0.00169
,2016-03-25,0,0,0.18332,0.834,0.43952,0.00638,0,0,0,0.00737,0,0.00258
,2016-03-26,0,0,0.06133,0.3072,0.26489,0.00347,0,0,0,0.00287,0,0.00166
,2016-03-27,0,0,0.06562,0.33913,0.24201,0.00499,0,0,0,0.0031,0,0.00155
,2016-03-28,0.00169,0.05432,0.97601,4.30947,1.49663,0.00646,0,0,0.00036,0.03753,0,0.01098
,2016-03-29,0,0.00342,0.79269,3.27198,1.96595,0.0065,0,0,0.0002,0.02681,0,0.01279
,2016-03-30,0,0,0.23258,0.97594,0.93702,0.00148,0,0,0,0.00866,0,0.00637
,2016-03-31,0,0,0.1574,0.63492,0.65662,0.00058,0,0,0,0.00499,0,0.00465
,2016-04-01,0,0,0.11893,0.49318,0.53099,0.00055,0,0,0,0.00391,0,0.00393
,2016-04-02,0,0,0.243,1.08268,0.6745,0.00398,0,0,0,0.00835,0,0.00521
,2016-04-03,0,0,0.71865,2.77947,1.53938,0.01167,0,0,0,0.01954,0,0.01242
,2016-04-04,0.00218,0.10004,0.30542,2.41807,1.02052,0.00877,0,0,0.00021,0.01394,0,0.00855
,2016-04-05,0,0,0.15687,2.31418,2.24709,0.01129,0,0,0,0.00849,0,0.00848
,2016-04-06,0,0,0.11573,0.81071,1.0667,0.00787,0,0,0,0.00464,0,0.00571
,2016-04-07,0,0,0.11468,0.71495,0.92352,0.0012,0,0,0,0.0044,0,0.0054
,2016-04-08,0,0,0.10587,0.62701,0.85724,0.00118,0,0,0,0.00373,0,0.00497
,2016-04-09,0,0,0.08886,0.51371,0.66748,0.00119,0,0,0,0.00316,0,0.00411
,2016-04-10,0,0,0.07276,0.41564,0.57476,0.00119,0,0,0,0.00268,0,0.00365
,2016-04-11,0,0,0.06623,0.36687,0.50882,0.00119,0,0,0,0.00238,0,0.00329
,2016-04-12,0,0,0.06256,0.33793,0.46971,0.00119,0,0,0,0.0022,0,0.00305
,2016-04-13,0,0,0.05707,0.30357,0.43117,0.00119,0,0,0,0.00201,0,0.00282
,2016-04-14,0,0,0.05542,0.28913,0.40365,0.00118,0,0,0,0.0019,0,0.00264
,2016-04-15,0,0,0.04838,0.2485,0.365,0.00123,0,0,0,0.00168,0,0.00243
,2016-04-16,0,0,0.05608,0.24223,0.36083,0.00122,0,0,0,0.00165,0,0.00245
,2016-04-17,0,0,0.0481,0.22067,0.32747,0.00118,0,0,0,0.0015,0,0.00222
,2016-04-18,0,0,0.04494,0.20656,0.30638,0.00117,0,0,0,0.00141,0,0.00208
,2016-04-19,0,0,0.04355,0.20709,0.28991,0.00148,0,0,0,0.00141,0,0.00197
,2016-04-20,0,0,0.41017,3.02187,1.47564,0.02409,0,0,0,0.01919,0,0.00697
,2016-04-21,0.00038,0.22854,1.49727,10.42463,4.43424,0.02803,0,0,0.00069,0.06327,0,0.02632
,2016-04-22,0,0.06234,1.79109,10.99698,5.93564,0.02556,0,0,0.00031,0.08258,0,0.03849
,2016-04-23,0,0,1.13581,4.35633,4.3036,0.01799,0,0,0,0.03841,0,0.02938
,2016-04-24,0,0,0.44081,1.72707,2.79784,0.01294,0,0,0,0.01409,0,0.01997
,2016-04-25,0,0,0.30257,1.26669,2.03696,0.00896,0,0,0,0.0098,0,0.01419
,2016-04-26,0,0,0.22476,0.99154,1.60906,0.00798,0,0,0,0.00739,0,0.01102
,2016-04-27,0,0,0.18267,0.8409,1.33874,0.00707,0,0,0,0.00613,0,0.00906
,2016-04-28,0,0,0.15048,0.71811,1.12803,0.00536,0,0,0,0.00519,0,0.00757
,2016-04-29,0,0,0.12748,0.61422,0.95687,0.00434,0,0,0,0.00447,0,0.00645
,2016-04-30,0,0,0.10874,0.54387,0.83605,0.00369,0,0,0,0.00392,0,0.00558
,2016-05-01,0,0,0.09532,0.4756,0.72662,0.00325,0,0,0,0.00346,0,0.00486
,2016-05-02,0,0,0.09701,0.53957,0.6642,0.00594,0,0,0,0.00391,0,0.0044
,2016-05-03,0,0,0.74297,5.44167,2.76617,0.01065,0,0,0,0.03659,0,0.01526
,2016-05-04,0,0,0.37998,1.83782,2.04442,0.01013,0,0,0,0.01397,0,0.01337
,2016-05-05,0,0,0.20274,1.08918,1.45724,0.00857,0,0,0,0.0077,0,0.00979
,2016-05-06,0,0,0.16744,0.8963,1.24686,0.00284,0,0,0,0.00643,0,0.00842
,2016-05-07,0,0,0.16598,0.82608,1.06815,0.01028,0,0,0,0.00615,0,0.00729
,2016-05-08,0,0,0.29226,1.91665,1.76698,0.0144,0,0,0,0.01257,0,0.00984
,2016-05-09,0,0,0.1197,0.77356,0.96929,0.01138,0,0,0,0.00538,0,0.00598
,2016-05-10,0,0,0.1015,0.64544,0.81872,0.01001,0,0,0,0.00457,0,0.00523
,2016-05-11,0,0,0.09281,0.58015,0.73584,0.00919,0,0,0,0.00416,0,0.0048
,2016-05-12,0,0,0.09116,0.55341,0.70358,0.00392,0,0,0,0.00394,0,0.00456
,2016-05-13,0,0,0.07897,0.48866,0.62144,0.00217,0,0,0,0.00358,0,0.00409
,2016-05-14,0,0,0.07067,0.44283,0.56403,0.00217,0,0,0,0.00327,0,0.00373
,2016-05-15,0,0,0.06291,0.40115,0.50994,0.00218,0,0,0,0.003,0,0.0034
,2016-05-16,0,0,0.05804,0.36745,0.46243,0.00885,0,0,0,0.00278,0,0.00311
,2016-05-17,0,0,0.05756,0.35738,0.44693,0.01113,0,0,0,0.00269,0,0.00299
,2016-05-18,0,0,0.15484,0.68364,0.72509,0.01421,0,0,0,0.00494,0,0.00453
,2016-05-19,0,0,0.07477,0.45431,0.51719,0.01279,0,0,0,0.00348,0,0.00335
,2016-05-20,0,0,0.06337,0.40128,0.46939,0.01181,0,0,0,0.0031,0,0.00306
,2016-05-21,0,0,0.0616,0.40872,0.49558,0.00893,0,0,0,0.00305,0,0.00316
,2016-05-22,0,0,0.05111,0.34708,0.42401,0.00223,0,0,0,0.00265,0,0.00275
,2016-05-23,0,0,0.04492,0.31143,0.37736,0.00221,0,0,0,0.0024,0,0.00247
,2016-05-24,0,0,0.04025,0.2841,0.34163,0.0022,0,0,0,0.0022,0,0.00226
,2016-05-25,0,0,0.03659,0.26113,0.31336,0.00219,0,0,0,0.00202,0,0.00208
,2016-05-26,0,0,0.03332,0.23973,0.28785,0.00218,0,0,0,0.00185,0,0.00193
,2016-05-27,0,0,0.0307,0.22289,0.26702,0.00218,0,0,0,0.00171,0,0.0018
,2016-05-28,0,0,0.02867,0.2102,0.25062,0.00217,0,0,0,0.00162,0,0.00169
,2016-05-29,0,0,0.02707,0.20023,0.23742,0.00217,0,0,0,0.00154,0,0.00161
,2016-05-30,0,0,0.02559,0.19066,0.22504,0.00212,0,0,0,0.00146,0,0.00153
,2016-05-31,0,0,0.02801,0.26183,0.32042,0.00186,0,0,0,0.00182,0,0.00197
,2016-06-01,0,0,0.05043,0.45659,0.69005,0.0009,0,0,0,0.00243,0,0.00353
,2016-06-02,0,0,0.10285,0.61329,1.16861,0,0,0,0,0.00355,0,0.00645
,2016-06-03,0,0,0.09211,0.45367,1.07214,0,0,0,0,0.00304,0,0.00662
,2016-06-04,0,0,0.05949,0.39701,1.03193,0,0,0,0,0.00334,0,0.00801
,2016-06-05,0,0,0.03771,0.35139,0.86304,0,0,0,0,0.00315,0,0.0077
,2016-06-06,0,0,0.02456,0.14737,0.39329,0,0,0,0,0.00123,0,0.00332
,2016-06-07,0,0,0.01561,0.08762,0.22181,0,0,0,0,0.00073,0,0.00187
,2016-06-08,0,0,0.0082,0.04922,0.12591,0,0,0,0,0.00044,0,0.00109
,2016-06-09,0,0,0.00476,0.03094,0.07416,0,0,0,0,0.00028,0,0.00065
,2016-06-10,0,0,0.00212,0.01697,0.04253,0,0,0,0,0.00017,0,0.00039
,2016-06-11,0,0,0.00093,0.00914,0.02291,0,0,0,0,0.0001,0,0.00021
,2016-06-12,0,0,0.00035,0.00459,0.01148,0,0,0,0,0.00005,0,0.00011
,2016-06-13,0,0,0.00012,0.00244,0.00604,0,0,0,0,0.00003,0,0.00005
,2016-06-14,0,0,0.00004,0.0013,0.00316,0,0,0,0,0.00002,0,0.00003
,2016-06-15,0,0,0.00003,0.00079,0.00187,0,0,0,0,0.00001,0,0.00001
,2016-06-16,0,0,0.00003,0.0004,0.00097,0,0,0,0,0.00001,0,0.00001
,2016-06-17,0,0,0.00002,0.00019,0.00049,0,0,0,0,2.09548E-6,0,2.99433E-6
,2016-06-18,0,0,0.00002,0.00012,0.00034,0,0,0,0,8.11296E-7,0,1.63945E-6
,2016-06-19,0,0,0.00002,0.0001,0.0003,0,0,0,0,5.77024E-7,0,1.36935E-6
,2016-06-20,0,0,0.00001,0.00009,0.00026,0,0,0,0,5.15554E-7,0,1.21797E-6
,2016-06-21,0,0,0.00001,0.00008,0.00023,0,0,0,0,4.6318E-7,0,1.08959E-6
,2016-06-22,0,0,0.00001,0.00007,0.00021,0,0,0,0,4.18236E-7,0,9.79912E-7
,2016-06-23,0,0,0.00001,0.00007,0.00019,0,0,0,0,3.79175E-7,0,8.84824E-7
,2016-06-24,0,0,0.00001,0.00006,0.00017,0,0,0,0,3.4538E-7,0,8.02999E-7
,2016-06-25,0,0,0.00001,0.00006,0.00015,0,0,0,0,3.15945E-7,0,7.32059E-7
,2016-06-26,0,0,0.00001,0.00005,0.00014,0,0,0,0,2.89423E-7,0,6.68548E-7
,2016-06-27,0,0,0.00001,0.00005,0.00013,0,0,0,0,2.58997E-7,0,5.99317E-7
,2016-06-28,0,0,4.80038E-6,0.00004,0.00011,0,0,0,0,2.29772E-7,0,5.30148E-7
,2016-06-29,0,0,4.11353E-6,0.00004,0.0001,0,0,0,0,2.035E-7,0,4.68153E-7
,2016-06-30,0,0,3.53093E-6,0.00003,0.00009,0,0,0,0,1.80023E-7,0,4.12938E-7
,2016-07-01,0,0,3.04168E-6,0.00003,0.00008,0,0,0,0,1.58977E-7,0,3.6363E-7
,2016-07-02,0,0,2.65167E-6,0.00002,0.00007,0,0,0,0,1.40814E-7,0,3.21282E-7
,2016-07-03,0,0,2.33937E-6,0.00002,0.00006,0,0,0,0,1.25065E-7,0,2.84732E-7
,2016-07-04,0,0,2.07659E-6,0.00002,0.00005,0,0,0,0,1.1126E-7,0,2.52803E-7
,2016-07-05,0,0,1.84493E-6,0.00002,0.00005,0,0,0,0,9.90447E-8,0,2.24615E-7
,2016-07-06,0,0,1.63754E-6,0.00002,0.00004,0,0,0,0,8.81767E-8,0,1.99566E-7
,2016-07-07,0,0,1.44619E-6,0.00001,0.00004,0,0,0,0,7.82575E-8,0,1.76709E-7
,2016-07-08,0,0,1.26677E-6,0.00001,0.00003,0,0,0,0,6.89025E-8,0,1.5523E-7
,2016-07-09,0,0,1.1006E-6,0.00001,0.00003,0,0,0,0,6.0178E-8,0,1.35297E-7
,2016-07-10,0,0,9.47259E-7,0.00001,0.00002,0,0,0,0,5.20845E-8,0,1.16905E-7
,2016-07-11,0,0,8.05025E-7,0.00001,0.00002,0,0,0,0,4.45344E-8,0,9.98431E-8
,2016-07-12,0,0,6.72857E-7,0.00001,0.00002,0,0,0,0,3.74773E-8,0,8.39321E-8
,2016-07-13,0,0,5.53091E-7,0.00001,0.00001,0,0,0,0,3.1032E-8,0,6.94189E-8
,2016-07-14,0,0,4.45953E-7,4.32367E-6,0.00001,0,0,0,0,2.52279E-8,0,5.63634E-8
,2016-07-15,0,0,3.50771E-7,3.42368E-6,0.00001,0,0,0,0,2.00361E-8,0,4.46979E-8
,2016-07-16,0,0,2.68193E-7,2.63873E-6,0.00001,0,0,0,0,1.54969E-8,0,3.45112E-8
,2016-07-17,0,0,1.98131E-7,1.96904E-6,0.00001,0,0,0,0,1.16144E-8,0,2.5809E-8
,2016-07-18,0,0,1.39182E-7,1.4014E-6,3.77822E-6,0,0,0,0,8.31239E-9,0,1.84206E-8
,2016-07-19,0,0,9.18374E-8,9.4142E-7,2.52463E-6,0,0,0,0,5.62603E-9,0,1.24216E-8
,2016-07-20,0,0,5.54725E-8,5.83728E-7,1.55347E-6,0,0,0,0,3.52561E-9,0,7.74374E-9
,2016-07-21,0,0,2.89241E-8,3.17619E-7,8.35062E-7,0,0,0,0,1.9502E-9,0,4.24926E-9
,2016-07-22,0,0,1.1728E-8,1.40679E-7,3.61083E-7,0,0,0,0,8.91152E-10,0,1.91279E-9
,2016-07-23,0,0,2.73815E-9,4.08157E-8,9.93738E-8,0,0,0,0,2.75348E-10,0,5.73808E-10
