@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2014-09-21,1,2,12.9092,0.33612,11.11636,15.61979,6.61293,88.32353,0.30909,0.33612,0,13.25874,7.165,0,0,0,0.33612,0,0,0,0,0,1.14624,0.03761,0,0.33612,0,0.06379,0.13161,3.78416E-79,2.15899,6.60079E-78,1.40085E-179,0,1.64817E-184,0.00007,0.00004,0.0718,2.91515,0,1.18743E-179,0.00688,0.00013,0,1.18745E-179,0.00688,0.00013,0
,2014-09-22,1,2,12.9092,0.16269,14.24116,19.59594,8.88638,73.29374,0.74329,0.16269,0,13.89212,7.25008,0,0,0,0.16269,0,0,0,0,0,1.7124,0.05619,0,0.16269,0,0.06213,0.12819,2.76985E-82,2.1028,4.8315E-81,6.69584E-187,0,4.44078E-191,0.00006,0.00004,0.06559,2.91507,0,5.67538E-187,0.00628,0.00013,0,5.67582E-187,0.00628,0.00013,0
,2014-09-23,1,2,12.9092,0.0041,14.73185,19.51561,9.94808,70.67478,0.54239,0.0041,0,17.50637,8.46776,0,0,0,0.0041,0,0,0,0,0,2.11702,0.06946,0,0.0041,0,0.06007,0.12395,1.60934E-85,2.03334,2.8072E-84,2.2027E-194,0,9.33434E-198,0.00006,0.00004,0.05991,2.91498,0,1.86621E-194,0.00574,0.00013,0,1.86715E-194,0.00574,0.00013,0
,2014-09-24,1,2,12.9092,0,15.48628,21.55247,9.42008,56.47999,0.51228,0,0,21.26881,9.24627,0,0,0,0,0,0,0,0,0,2.48817,0.08164,0,0,0,0.05766,0.11898,6.94611E-89,1.9517,1.21162E-87,4.17592E-202,0,1.37096E-204,0.00005,0.00004,0.05472,2.91489,0,3.52607E-202,0.00524,0.00013,0,3.53978E-202,0.00524,0.00013,0
,2014-09-25,1,2,12.9092,0,17.441,23.72692,11.15507,46.92874,0.4706,0,0,21.01505,8.76039,0,0,0,0,0,0,0,0,0,2.58268,0.08474,0,0,0,0.05516,0.11381,2.06458E-92,1.86695,3.6013E-91,3.89457E-210,0,1.26079E-211,0.00005,0.00004,0.04999,2.9148,0,3.17521E-210,0.00479,0.00013,0,3.30129E-210,0.00479,0.00013,0
,2014-09-26,1,2,12.9092,0,19.72344,25.9071,13.53979,46.34103,0.50425,0,0,20.29945,8.56217,0,0,0,0,0,0,0,0,0,2.71336,0.08903,0,0,0,0.05253,0.10838,4.02137E-96,1.77792,7.01456E-95,1.49125E-218,0,6.54424E-219,0.00004,0.00004,0.04566,2.91471,0,6.09656E-219,0.00437,0.00013,0,1.26408E-218,0.00437,0.00013,0
,2014-09-27,1,2,12.9092,0,17.79238,23.40812,12.17664,42.85645,0.55413,0,0,16.94686,7.26863,0,0,0,0,0,0,0,0,0,2.40884,0.07903,0,0,0,0.05019,0.10356,4.80236E-100,1.69889,8.37685E-99,2.08259E-227,0,1.80308E-226,0.00004,0.00004,0.04171,2.91462,0,0,0.00399,0.00013,0,1.76533E-227,0.00399,0.00013,0
,2014-09-28,1,2,12.9092,0.75175,11.99889,16.48623,7.51155,83.03811,0.39465,0.75175,0,5.49563,4.08032,0,0,0,0.75175,0,0,0,0,0,0.20056,0.00658,0,0.75175,0,0.05,0.10316,3.53781E-104,1.69231,6.17107E-103,9.04944E-237,0,2.43006E-234,0.00004,0.00004,0.0381,2.91453,0,0,0.00365,0.00013,0,7.67088E-237,0.00365,0.00013,0
,2014-09-29,1,2,12.9092,8.50345,5.76143,8.74591,2.77696,93.93437,0.27579,2.54896,5.95448,11.91596,6.25553,1.21514,2.83863,0,4.44968,3.36944,4.05377,0,0,4.05377,0,0,0,1.08024,0,0.16976,0.35028,2.45323E-108,5.74608,4.27922E-107,1.24152E-246,0,1.65345E-242,0.00003,0.00004,0.0348,2.91444,0,0,0.00333,0.00013,0,1.05239E-246,0.00333,0.00013,0
,2014-09-30,1,2,12.9092,0.93496,7.56227,11.48743,3.63711,77.40582,1.36135,0.63935,0.29561,10.75796,5.71175,0,0,0,0.93496,2.98827,0,0,0,0,0,0,0,1.31613,0,0.16976,0.35028,1.70233E-112,5.74608,2.96941E-111,1.47428E-256,0,1.04082E-250,0.00003,0.00004,0.03179,2.91435,0,0,0.00304,0.00013,0,1.2497E-256,0.00304,0.00013,0
,2014-10-01,1,2,12.9092,1.82105,5.89774,11.37047,0.42501,78.82479,0.3496,0,1.82105,14.32279,6.77702,0,0.35964,0,1.46141,3.20622,0.35964,0,0,0.35964,0,0,0,1.24346,0,0.18039,0.3722,1.29228E-13,6.10572,2.25415E-12,2.72317E-74,0,2.74808E-39,0.00003,0.00004,0.02903,2.91426,0,8.53806E-22,0.00278,0.00013,0,8.53806E-22,0.00278,0.00013,0
,2014-10-02,1,2,12.9092,0.04861,3.82261,9.15178,-1.50655,62.9852,0.79918,0,0.04861,20.3352,8.17938,0,0,0,0.04861,1.70091,0,0,0,0,0,0,0,1.55392,0,0.18039,0.3722,5.82225E-17,6.10572,1.01559E-15,3.24556E-84,0,1.41511E-55,0.00003,0.00004,0.02652,2.91417,0,8.83328E-30,0.00254,0.00013,0,8.83328E-30,0.00254,0.00013,0
,2014-10-03,1,2,12.9092,0,4.09556,13.03044,-4.83933,50.99271,1.00595,0,0,17.33445,7.01337,0,0,0,0,0.07671,0,0,0,0,0,0,0,1.6242,0,0.18039,0.3722,2.62173E-20,6.10572,4.57314E-19,3.88563E-94,0,7.71859E-72,0.00002,0.00004,0.02422,2.91408,0,9.12677E-38,0.00232,0.00013,0,9.12677E-38,0.00232,0.00013,0
,2014-10-04,1,2,12.9092,0,10.93398,16.19797,5.66998,42.61562,1.46859,0,0,18.81495,7.03383,0,0,0,0,0,0,0,0,0,2.46127,2.46125,0,0.07671,0,0.10767,0.22217,1.17991E-23,3.64447,2.05815E-22,4.67455E-104,0,4.45728E-88,0.00002,0.00004,0.02213,2.91399,0,9.41772E-46,0.00212,0.00013,0,9.41772E-46,0.00212,0.00013,0
,2014-10-05,1,2,12.9092,0,10.08525,15.24605,4.92444,58.71998,1.22855,0,0,17.8282,7.20605,0,0,0,0,0,0,0,0,0,2.01333,1.95065,0,0,0,0.05004,0.10326,1.25588E-30,1.69382,2.19066E-29,5.65091E-114,0,2.72386E-104,0.00002,0.00004,0.02021,2.91391,0,9.70531E-54,0.00194,0.00013,0,9.70531E-54,0.00194,0.00013,0
,2014-10-06,1,2,12.9092,0,12.57981,18.03668,7.12294,50.86624,1.91504,0,0,19.11181,7.25753,0,0,0,0,0,0,0,0,0,2.71171,0.08907,0,0,0,0.04741,0.09783,1.3848E-57,1.60475,2.41554E-56,1.89726E-124,0,1.76069E-120,0.00002,0.00004,0.01846,2.91382,0,2.21972E-70,0.00177,0.00013,0,2.21972E-70,0.00177,0.00013,0
,2014-10-07,1,2,12.9092,0,13.56215,19.51453,7.60977,39.21812,0.79596,0,0,15.90797,6.01991,0,0,0,0,0,0,0,0,0,2.15904,0.07087,0,0,0,0.04532,0.09351,1.62788E-62,1.53388,2.83954E-61,1.93437E-135,0,1.2657E-159,0.00002,0.00004,0.01686,2.91373,0,1.6397E-135,0.00161,0.00013,0,1.6397E-135,0.00161,0.00013,0
,2014-10-08,1,2,12.9092,0,13.5242,19.14975,7.89864,48.41645,0.23789,0,0,7.32547,4.24634,0,0,0,0,0,0,0,0,0,1.17687,0.03859,0,0,0,0.04418,0.09115,9.75495E-68,1.49529,1.70158E-66,3.32458E-147,0,1.73287E-168,0.00001,0.00004,0.0154,2.91364,0,2.81813E-147,0.00147,0.00013,0,2.81813E-147,0.00147,0.00013,0
,2014-10-09,1,2,12.9092,23.69599,6.89927,11.0337,2.76484,82.44833,0.12928,10.95314,12.74286,4.84582,3.64173,8.89634,10.34998,0,4.44968,3.75465,19.24632,0,0,19.24632,0,0,0,0.69502,0,0.58193,1,0.18877,16.4042,3.29267,0.0886,0,0.34128,0.00001,0.00004,0.07418,2.94204,0,0.95613,0.00135,0.00013,0,1.29741,0.00135,0.00013,0
,2014-10-10,1,2,12.9092,1.15903,4.69774,6.85094,2.54454,95.83937,0.21504,0.13061,1.02843,13.59237,6.21544,0.05229,0.41172,0,0.69502,3.42093,0.46401,0,0,0.46401,0,0,0,1.02874,0,0.58942,1,0.2033,16.4042,3.54625,0.09141,0,0.12464,0.00001,0.00004,0.12972,2.97135,0,0.11902,0.00648,0.00013,0,0.24367,0.00648,0.00013,0
,2014-10-11,1,2,12.9092,0.01405,9.19756,15.05113,3.344,68.00895,0.90138,0.01233,0.00172,8.66456,4.57689,0,0,0,0.01405,2.17867,0,0,0,0,0,0,0,1.25631,0,0.58354,1,0.19188,16.4042,3.34708,0.0871,0,0.06265,0.00001,0.00004,0.17748,2.99926,0,0.11207,0.01134,0.00013,0,0.17472,0.01134,0.00013,0
,2014-10-12,1,2,12.9092,1.32357,3.74954,9.08098,-1.5819,70.78291,0.60733,0,1.32357,16.23741,6.39934,0,0,0,1.32357,2.31735,0,0,0,0,0,0,0,1.1849,0,0.57825,1,0.18162,16.4042,3.16801,0.08062,0,0.0404,0.00001,0.00004,0.21668,3.0251,0,0.09845,0.01551,0.00014,0,0.13886,0.01551,0.00014,0
,2014-10-13,1,2,12.9092,0.03533,3.14104,8.26998,-1.98791,58.97687,0.64325,0,0.03533,18.74366,6.65178,0,0,0,0.03533,1.0442,0,0,0,0,0,0,0,1.30848,0,0.57351,1,0.17243,16.4042,3.00765,0.07376,0,0.02897,0.00001,0.00004,0.2478,3.04873,0,0.08659,0.01893,0.00014,0,0.11556,0.01893,0.00014,0
,2014-10-14,1,2,12.9092,0,9.52734,17.20348,1.85119,22.93896,0.44973,0,0,15.05836,4.69995,0,0,0,0,0,0,0,0,0,0.48311,0.48311,0,1.0442,0,0.55499,0.97055,0.16418,15.92109,2.86377,0.06721,0,0.02209,0.00001,0.00004,0.27175,2.84791,0,0.07666,0.02165,0.00014,0,0.09876,0.02165,0.00014,0.22233
,2014-10-15,1,2,12.9092,0,16.4424,23.90638,8.97841,15.55313,0.81892,0,0,13.51858,3.90879,0,0,0,0,0,0,0,0,0,2.38055,2.38055,0,0,0,0.48662,0.85488,0.14029,14.02365,2.44715,0.07637,0,0.01757,0.00001,0.00004,0.29982,1.67398,0,0.07947,0.02375,0.00013,0,0.09704,0.02375,0.00013,1.19841
,2014-10-16,1,2,12.9092,0,11.01185,17.73486,4.28884,44.59583,0.55684,0,0,16.31464,5.46666,0,0,0,0,0,0,0,0,0,1.63099,1.63099,0,0,0,0.46447,0.77738,0.1702,12.75233,2.96887,0.17795,0,0.01439,0.00001,0.00004,0.39435,1.73117,0,0.15084,0.0262,0.00008,0,0.15346,0.0262,0.00008,0
,2014-10-17,1,2,12.9092,0,6.75234,11.93682,1.56786,54.92146,0.3676,0,0,16.11332,5.61839,0,0,0,0,0,0,0,0,0,1.24475,1.24475,0,0,0,0.42034,0.70827,0.14955,11.61867,2.60865,0.13843,0,0.00664,0.00001,0.00004,0.45381,1.77565,0,0.11734,0.03446,0.00008,0,0.11734,0.03446,0.00008,0
,2014-10-18,1,2,12.9092,0,9.49594,16.58852,2.40336,44.605,0.37234,0,0,15.37895,5.11482,0,0,0,0,0,0,0,0,0,1.34734,1.34734,0,0,0,0.37495,0.63235,0.13289,10.37311,2.3181,0.10216,0,1.6732E-6,0.00001,0.00004,0.48347,1.80847,0,0.0866,0.03965,0.00008,0,0.0866,0.03965,0.00008,0
,2014-10-19,1,2,12.9092,0,11.93345,17.10928,6.75763,51.82582,0.44303,0,0,12.30608,4.72732,0,0,0,0,0,0,0,0,0,1.369,1.369,0,0,0,0.3303,0.55625,0.11781,9.12484,2.05496,0.07708,0,3.53585E-10,0.00001,0.00004,0.49352,1.83322,0,0.06534,0.04225,0.00008,0,0.06534,0.04225,0.00008,0
,2014-10-20,1,2,12.9092,0,11.40498,17.31429,5.49568,52.79874,0.38726,0,0,9.71915,4.21265,0,0,0,0,0,0,0,0,0,1.19891,1.1989,0,0,0,0.29172,0.4916,0.10375,8.06427,1.8098,0.05782,0,2.66534E-14,4.9395E-6,0.00004,0.48962,1.85177,0,0.04901,0.04312,0.00008,0,0.04901,0.04312,0.00008,0
,2014-10-21,1,2,12.9092,1.81465,10.51275,16.71283,4.31266,61.96145,0.59483,1.81465,0,11.16428,4.55946,0,0,0,1.81465,0.54672,0,0,0,0,0,0,0,1.26793,0,0.28939,0.50071,0.09066,8.2137,1.58148,0.0427,0,5.22883E-19,4.50788E-6,0.00004,0.47581,1.86546,0,0.03619,0.04278,0.00008,0,0.03619,0.04278,0.00008,0
,2014-10-22,1,2,12.9092,0.32558,7.8389,12.79486,2.88295,79.35228,0.81683,0.2002,0.12538,9.71721,4.39546,0,0,0,0.32558,0,0,0,0,0,0.11214,0.1121,0,0.8723,0,0.28439,0.50083,0.08085,8.21569,1.41022,0.03095,0,2.23233E-24,4.11399E-6,0.00004,0.45523,1.87537,0,0.02623,0.04158,0.00008,0,0.02623,0.04158,0.00008,0
,2014-10-23,1,2,12.9092,0.0074,9.88003,15.56537,4.19469,50.94291,1.02792,0.0074,0,12.51705,4.4176,0,0,0,0.0074,0,0,0,0,0,1.60546,1.60502,0,0.0074,0,0.23569,0.41013,0.07164,6.7278,1.24959,0.02354,0,9.4448E-30,3.7545E-6,0.00004,0.43142,1.8829,0,0.01995,0.03978,0.00008,0,0.01995,0.03978,0.00008,0
,2014-10-24,1,2,12.9092,0,14.42376,21.07324,7.77429,28.53187,1.22672,0,0,15.62677,3.87054,0,0,0,0,0,0,0,0,0,2.46556,2.361,0,0,0,0.17026,0.28829,0.05926,4.7291,1.03361,0.01764,0,3.30181E-35,3.42643E-6,0.00004,0.4057,1.88853,0,0.01495,0.0377,0.00009,0,0.01495,0.0377,0.00009,0
,2014-10-25,1,2,12.9092,0,13.73697,19.73983,7.73411,25.32687,0.68045,0,0,15.01964,3.56692,0,0,0,0,0,0,0,0,0,1.78957,0.05872,0,0,0,0.16791,0.29993,0.04375,4.92004,0.76322,0.01122,0,5.93298E-42,3.12703E-6,0.00004,0.37786,1.89209,0,0.00951,0.03545,0.00009,0,0.00951,0.03545,0.00009,0
,2014-10-26,1,2,12.9092,0.48239,11.0174,17.19823,4.83657,45.38249,1.09678,0.48239,0,15.63209,4.41189,0,0,0,0.48239,0,0,0,0,0,1.34721,0.04434,0,0.48239,0,0.1663,0.31108,0.03015,5.10302,0.52586,0.00544,0,1.55571E-52,2.85379E-6,0.00004,0.34853,1.8938,0,0.00461,0.03302,0.00009,0,0.00461,0.03302,0.00009,0
,2014-10-27,1,2,12.9092,0.01288,1.48744,5.54594,-2.57107,73.37998,1.33807,0,0.01288,14.92923,4.87987,0,0,0,0.01288,0,0,0,0,0,0.94195,0.03382,0,0.01288,0,0.16518,0.3219,0.0178,5.2805,0.31043,0.00224,0,1.65655E-70,2.60443E-6,0.00004,0.3196,1.89447,0,0.0019,0.03046,0.00009,0,0.0019,0.03046,0.00009,0
,2014-10-28,1,2,12.9092,0,3.58107,9.91494,-2.7528,36.47562,0.74829,0,0,15.25175,3.9699,0,0,0,0,0,0,0,0,0,1.23809,0.0726,0,0,0,0.163,0.32945,0.00647,5.40435,0.1128,0.00064,0,6.66109E-103,2.37685E-6,0.00004,0.2921,1.89463,0,0.00054,0.02793,0.00009,0,0.00054,0.02793,0.00009,0
,2014-10-29,1,2,12.9092,0,7.07346,12.00595,2.14096,35.27958,0.91276,0,0,15.03654,3.71233,0,0,0,0,0,0,0,0,0,1.5218,0.17032,0,0,0,0.15797,0.32565,0.00027,5.34202,0.00471,0.00006,0,3.08449E-111,2.16916E-6,0.00004,0.26662,1.89461,0,0.00005,0.02552,0.00009,0,0.00005,0.02552,0.00009,0
,2014-10-30,1,2,12.9092,0,4.78392,9.71139,-0.14355,58.18353,0.40724,0,0,14.42937,4.2308,0,0,0,0,0,0,0,0,0,0.94173,0.11778,0,0,0,0.15449,0.31875,0.00001,5.22876,0.00019,2.90076E-8,0,9.61018E-120,1.97962E-6,0.00004,0.24332,1.89457,0,2.45887E-8,0.0233,0.00009,0,2.45887E-8,0.0233,0.00009,0
,2014-10-31,1,2,12.9092,0,5.861,12.58509,-0.86308,35.01626,0.40617,0,0,9.93052,3.24743,0,0,0,0,0,0,0,0,0,0.98211,0.14253,0,0,0,0.15027,0.31007,3.77287E-7,5.08641,0.00001,1.29078E-11,0,1.80933E-128,1.80664E-6,0.00004,0.22206,1.89452,0,1.09415E-11,0.02126,0.00009,0,1.09415E-11,0.02126,0.00009,0
,2014-11-01,1,2,12.9092,0,11.33969,16.62055,6.05884,39.66125,0.4056,0,0,10.35332,3.25381,0,0,0,0,0,0,0,0,0,1.11855,0.1538,0,0,0,0.14573,0.30069,1.20633E-8,4.93261,2.10423E-7,4.46171E-15,0,2.44351E-137,1.64878E-6,0.00004,0.20266,1.89448,0,3.78203E-15,0.0194,0.00009,0,3.78203E-15,0.0194,0.00009,0
,2014-11-02,1,2,12.9092,1.01456,7.92544,13.38486,2.46601,55.17249,0.62145,0.57547,0.43909,5.67998,3.04166,0,0,0,1.01456,0.04264,0,0,0,0,0,0,0,0.97192,0,0.14573,0.30069,3.48246E-10,4.93261,6.07453E-9,1.20566E-18,0,2.31029E-146,1.50471E-6,0.00004,0.18495,1.89444,0,1.02199E-18,0.01771,0.00009,0,1.02199E-18,0.01771,0.00009,0
,2014-11-03,1,2,12.9092,0.02708,-0.80827,3.3189,-4.93543,80.60396,0.43197,0,0.02708,12.58297,4.0519,0,0,0,0.02708,0,0,0,0,0,0.52769,0.09015,0,0.06972,0,0.14307,0.2952,9.39839E-12,4.84246,1.63938E-10,2.55292E-22,0,1.43849E-155,1.37322E-6,0.00004,0.16879,1.89439,0,2.16402E-22,0.01616,0.00009,0,2.16402E-22,0.01616,0.00009,0
,2014-11-04,1,2,12.9092,0.38883,1.9155,9.47001,-5.63901,37.45022,0.70093,0,0.38883,14.16358,3.27631,0,0,0,0.38883,0,0,0,0,0,0.60033,0.10093,0,0.38883,0,0.14009,0.28904,2.34379E-13,4.74153,4.08832E-12,4.60304E-26,0,8.76914E-165,1.25323E-6,0.00004,0.15405,1.89435,0,3.90183E-26,0.01475,0.00009,0,3.90183E-26,0.01475,0.00009,0
,2014-11-05,1,2,12.9092,0,6.76748,12.58425,0.95071,43.84271,0.70253,0,0,14.1147,3.24044,0,0,0,0,0,0,0,0,0,1.13096,0.17461,0,0,0,0.13493,0.2784,5.40271E-15,4.56692,9.42406E-14,6.8737E-30,0,4.34372E-174,1.14372E-6,0.00004,0.14059,1.89431,0,5.82659E-30,0.01346,0.00009,0,5.82659E-30,0.01346,0.00009,0
,2014-11-06,1,2,12.9092,0,9.2252,15.85023,2.60018,28.89792,0.61515,0,0,9.97061,2.62507,0,0,0,0,0,0,0,0,0,1.23897,0.1282,0,0,0,0.13114,0.27058,1.13369E-16,4.43872,1.97752E-15,8.50716E-34,0,1.65526E-183,1.04379E-6,0.00004,0.1283,1.89426,0,7.21121E-34,0.01228,0.00009,0,7.21121E-34,0.01228,0.00009,0
,2014-11-07,1,2,12.9092,4.63873,6.09172,12.40599,-0.22255,49.62458,0.82147,0,4.63873,11.94901,3.12325,0,0.18906,0,4.44968,3.36768,0.18906,0,0,0.18906,0,0,0,1.082,0,0.13672,0.28211,2.1598E-18,4.62777,3.76738E-17,8.41366E-38,0,3.99297E-193,9.52579E-7,0.00004,0.11709,1.89422,0,7.13196E-38,0.01121,0.00009,0,7.13196E-38,0.01121,0.00009,0
,2014-11-08,1,2,12.9092,0.12383,5.25715,12.48954,-1.97525,41.89479,1.36723,0,0.12383,9.85284,2.8247,0,0,0,0.12383,2.11369,0,0,0,0,0,0,0,1.37782,0,0.13672,0.28211,3.91212E-20,4.62777,6.824E-19,6.60754E-42,0,5.72351E-203,8.69342E-7,0.00004,0.10686,1.89418,0,5.60097E-42,0.01023,0.00009,0,5.60097E-42,0.01023,0.00009,0
,2014-11-09,1,2,12.9092,0,10.12147,14.25154,5.9914,31.25146,1.04141,0,0,5.96591,2.59023,0,0,0,0,0.48065,0,0,0,0,0,0,0,1.63304,0,0.13672,0.28211,6.74996E-22,4.62777,1.17741E-20,4.60029E-46,0,8.0429E-213,7.93379E-7,0.00004,0.09753,1.89413,0,3.8995E-46,0.00934,0.00009,0,3.8995E-46,0.00934,0.00009,0
,2014-11-10,1,2,12.9092,3.74354,-3.62306,9.37113,-16.61725,69.59146,1.08679,0,3.74354,2.48216,2.56127,0,0,0,3.74354,3.70587,0,0,0,0,0,0,0,0.51832,0,0.13672,0.28211,1.11126E-23,4.62777,1.93839E-22,2.852E-50,0,1.10811E-222,7.24053E-7,0.00004,0.089,1.89409,0,2.41754E-50,0.00852,0.00009,0,2.41754E-50,0.00852,0.00009,0
,2014-11-11,1,2,12.9092,5.76313,-17.78857,-14.04833,-21.52881,79.78792,0.1456,0,5.76313,2.76196,2.519,0,0.17864,0,5.58449,9.137,0.17864,6.21353,0.17864,0,0,0,0,0.15337,0,0.13672,0.28211,1.74834E-25,4.62777,3.04968E-24,1.58084E-54,0,1.49694E-232,6.60785E-7,0.00004,0.08123,1.89405,0,1.34002E-54,0.00778,0.00009,0,1.34002E-54,0.00778,0.00009,0
,2014-11-12,1,2,12.9092,3.39621,-22.50596,-20.23597,-24.77594,79.64812,0.03201,0,3.39621,1.76973,2.32348,0,3.24284,0,0.15337,9.18956,3.24284,119.0078,3.42147,0,0,0,0,0.10081,0,0.13672,0.28211,2.63245E-27,4.62777,4.59184E-26,7.86343E-59,0,1.98296E-242,6.03046E-7,0.00004,0.07413,1.894,0,6.66554E-59,0.0071,0.00009,0,6.66554E-59,0.0071,0.00009,0
,2014-11-13,1,2,12.9092,0.06861,-13.38466,-1.46846,-25.30087,73.52438,0.31023,0,0.06861,12.11695,3.47815,0,0,0,0.06861,8.97253,0,119.0078,3.42147,0,0,0,0,0.28564,0,0.13672,0.28211,3.79829E-29,4.62777,6.62544E-28,3.5221E-63,0,2.576E-252,5.50352E-7,0.00004,0.06765,1.89396,0,2.98556E-63,0.00648,0.00009,0,2.98556E-63,0.00648,0.00009,0
,2014-11-14,1,2,12.9092,0.78376,1.07229,5.08805,-2.94346,72.47396,0.97529,0,0.78376,5.61306,2.67916,0,0.46593,0,0.31783,8.67415,0.46593,122.96425,3.8874,0,0,0,0,0.61622,0,0.13672,0.28211,5.25829E-31,4.62777,9.17215E-30,1.42505E-67,0,3.28197E-262,5.02262E-7,0.00004,0.06174,1.89392,0,1.20796E-67,0.00591,0.00009,0,1.20796E-67,0.00591,0.00009,0
,2014-11-15,1,2,12.9092,3.43402,-9.51397,0.36782,-19.39576,83.14458,0.65789,0,3.43402,7.20291,2.85932,0,2.8178,0,0.61622,9.00123,2.8178,220.52093,6.7052,0,0,0,0,0.28914,0,0.13672,0.28211,6.99241E-33,4.62777,1.2197E-31,5.2236E-72,0,4.10124E-272,4.58374E-7,0.00004,0.05635,1.89387,0,4.42786E-72,0.0054,0.00009,0,4.42786E-72,0.0054,0.00009,0
,2014-11-16,1,2,12.9092,0.05019,-11.50307,-3.85781,-19.14833,60.25333,0.69152,0,0.05019,13.00119,3.12997,0,0,0,0.05019,8.67616,0,220.52093,6.7052,0,0,0,0,0.37526,0,0.13672,0.28211,8.94129E-35,4.62777,1.55965E-33,1.73944E-76,0,5.02713E-282,4.18321E-7,0.00004,0.05142,1.89383,0,1.47446E-76,0.00492,0.00009,0,1.47446E-76,0.00492,0.00009,0
,2014-11-17,1,2,12.9092,0,-7.85275,-4.06192,-11.64358,61.07625,1.15081,0,0,9.05822,2.72932,0,0,0,0,8.18269,0,220.52093,6.7052,0,0,0,0,0.49347,0,0.13672,0.28211,1.10053E-36,4.62777,1.91967E-35,5.27539E-81,0,6.04482E-292,3.81768E-7,0.00004,0.04693,1.89379,0,4.47176E-81,0.00449,0.00009,0,4.47176E-81,0.00449,0.00009,0
,2014-11-18,1,2,12.9092,0,-4.11349,-0.10677,-8.12021,55.13042,2.3325,0,0,7.64839,2.51926,0,0,0,0,7.35212,0,220.52093,6.7052,0,0,0,0,0.83057,0,0.13672,0.28211,1.30508E-38,4.62777,2.27648E-37,1.46066E-85,0,7.1308E-302,3.48409E-7,0.00004,0.04283,1.89374,0,1.23815E-85,0.0041,0.00009,0,1.23815E-85,0.0041,0.00009,0
,2014-11-19,1,2,12.9092,0,0.83277,4.67513,-3.0096,34.89708,0.99004,0,0,10.97166,1.98703,0,0,0,0,6.38709,0,220.52093,6.7052,0,0,0,0,0.96503,0,0.13672,0.28211,1.49244E-40,4.62777,2.60329E-39,3.70058E-90,0,8.25311E-312,3.17965E-7,0.00004,0.03909,1.8937,0,3.13685E-90,0.00374,0.00009,0,3.13685E-90,0.00374,0.00009,0
,2014-11-20,1,2,12.9092,0,3.23094,8.30545,-1.84356,34.15771,0.4287,0,0,10.86292,1.82552,1.93742,0,0,0,3.7619,1.93742,0,0,6.7052,0,0,0,0.68777,0,0.39207,0.80896,1.64719E-42,13.27039,2.87323E-41,8.59685E-95,0,9.4E-322,2.90181E-7,0.00004,0.03567,1.89366,0,7.28724E-95,0.00342,0.00009,0,7.28724E-95,0.00342,0.00009,0
,2014-11-21,1,2,12.9092,0,2.27273,6.90739,-2.36194,52.05521,0.71586,0,0,9.83999,2.20219,0,0,0,0,3.02481,0,0,0,0,0,0,0,0.73709,0,0.39207,0.80896,1.8449E-44,13.27039,3.2181E-43,1.83497E-99,0,0,2.64825E-7,0.00004,0.03256,1.89362,0,1.55544E-99,0.00312,0.00009,0,1.55544E-99,0.00312,0.00009,0
,2014-11-22,1,2,12.9092,0,3.51521,9.61577,-2.58535,55.33563,2.28328,0,0,8.14608,2.24042,0,0,0,0,1.80529,0,0,0,0,0,0,0,1.21952,0,0.39207,0.80896,2.09581E-46,13.27039,3.65577E-45,4.05645E-104,0,0,2.41685E-7,0.00004,0.02971,1.89357,0,3.43851E-104,0.00284,0.00009,0,3.43851E-104,0.00284,0.00009,0
,2014-11-23,1,2,12.9092,0.05649,-3.89591,1.16989,-8.9617,74.35104,0.7873,0,0.05649,9.12341,2.45972,0,0,0,0.05649,1.43676,0,0,0,0,0,0,0,0.42503,0,0.39207,0.80896,2.41358E-48,13.27039,4.21006E-47,9.27555E-109,0,0,2.20566E-7,0.00004,0.02712,1.89353,0,7.86255E-109,0.0026,0.00009,0,7.86255E-109,0.0026,0.00009,0
,2014-11-24,1,2,12.9092,1.33232,-6.62711,-3.46723,-9.78699,75.51458,1.79454,0,1.33232,8.0014,2.44553,0,0,0,1.33232,2.34471,0,0,0,0,0,0,0,0.42436,0,0.39207,0.80896,2.81639E-50,13.27039,4.9127E-49,2.19123E-113,0,0,2.01293E-7,0.00004,0.02475,1.89349,0,1.85742E-113,0.00237,0.00009,0,1.85742E-113,0.00237,0.00009,0
,2014-11-25,1,2,12.9092,2.51713,-4.3515,0.06666,-8.76967,83.19083,3.96279,0,2.51713,7.80196,2.42742,0,0,0,2.51713,4.4351,0,0,0,0,0,0,0,0.42674,0,0.39207,0.80896,3.32852E-52,13.27039,5.806E-51,5.34184E-118,0,0,1.83704E-7,0.00004,0.02258,1.89344,0,4.52809E-118,0.00216,0.00009,0,4.52809E-118,0.00216,0.00009,0
