@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2015-09-27,3,0.51,7402.75484,72.79967,2.38342,2383.42278,0.00812,0.99253,1,0,0,0,0,0,123,0,2
,2015-09-28,3,0.51,7402.75484,72.79967,2.38342,2383.42278,0.00812,0.99303,1,0,0,0,0,0,123,0,2
,2015-09-29,3,0.51,7402.75484,72.79967,2.38342,2383.42278,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-09-30,3,0.51,7402.75484,72.79967,2.38342,2383.42278,0.00812,0.9933,1,0,0,0,0,0,123,0,2
,2015-10-01,3,0.51,7402.75484,72.79967,2.38342,2383.42278,0.00812,0.99339,1,0,0,0,0,0,123,0,2
,2015-10-02,3,0.51,7402.75484,72.79967,2.38342,2383.42278,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-10-03,3,0.51,7402.75484,72.79967,2.38342,2383.42278,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-10-04,3,0.51,7402.75484,72.79967,2.38342,2383.42278,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-10-05,3,0.51,7402.75484,72.79967,2.38342,2383.42278,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-10-06,3,0.51,7402.75484,72.79967,2.38342,2383.42278,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-10-07,3,0.51,7402.75484,72.79967,2.38342,2383.42278,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-10-08,3,0.51,7402.75484,72.79967,2.38342,2383.42278,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-10-09,3,0.51,7402.75484,72.79967,2.38342,2383.42278,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-10-10,3,0.51,7402.75484,72.79967,2.38342,2383.42278,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-10-11,3,0.51,7402.75484,72.79967,2.38342,2383.42278,0.00812,0.17313,1,0,0,0,0,0,123,0,2
,2015-10-12,3,0.51,7402.75484,72.79967,2.38342,2383.42278,0.00812,0.99387,1,0,0,0,0,0,123,0,2
,2015-10-13,3,0.51,7402.75484,72.79967,2.38342,2383.42278,0.00812,0.99432,1,0,0,0,0,0,123,0,2
,2015-10-14,3,0.51,7402.75484,72.79967,2.38342,2383.42278,0.00812,0.99469,1,0,0,0,0,0,123,0,2
,2015-10-15,3,0.51,7402.75484,72.79967,2.38342,2383.42278,0.00812,0.99499,1,0,0,0,0,0,123,0,2
,2015-10-16,3,0.51,7402.75484,72.79967,2.38342,2383.42278,0.00812,0.99513,1,0,0,0,0,0,123,0,2
,2015-10-17,3,0.51,7402.75484,72.79967,2.38472,2384.72134,0.00812,0.9953,0.99981,0,0,0,0,0,123,0,2
,2015-10-18,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0.99543,0.97553,0,0,0,0,0,123,0,2
,2015-10-19,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0.99556,1,0,0,0,0,0,123,0,2
,2015-10-20,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-10-21,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-10-22,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-10-23,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-10-24,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-10-25,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-10-26,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-10-27,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-10-28,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-10-29,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-10-30,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-10-31,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-01,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-02,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-03,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-04,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-05,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-06,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-07,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-08,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-09,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-10,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-11,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-12,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-13,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-14,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-15,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-16,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-17,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-18,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-19,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-20,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-21,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-22,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-23,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-24,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-25,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-26,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-27,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-28,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-29,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-11-30,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-01,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-02,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-03,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-04,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-05,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-06,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-07,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-08,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-09,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-10,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-11,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-12,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-13,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-14,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-15,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-16,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-17,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-18,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-19,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-20,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-21,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-22,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-23,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-24,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-25,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-26,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-27,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-28,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-29,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-30,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2015-12-31,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-01,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-02,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-03,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-04,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-05,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-06,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-07,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-08,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-09,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-10,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-11,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-12,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-13,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-14,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-15,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-16,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-17,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-18,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-19,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-20,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-21,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-22,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-23,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-24,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-25,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-26,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-27,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-28,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-29,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-30,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-01-31,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-02-01,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-02-02,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-02-03,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-02-04,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-02-05,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-02-06,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-02-07,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-02-08,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-02-09,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-02-10,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-02-11,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-02-12,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-02-13,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-02-14,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-02-15,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-02-16,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-02-17,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-02-18,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,1.33227E-15,1,0,0,0,0,0,123,0,2
,2016-02-19,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,4.25371E-12,1,0,0,0,0,0,123,0,2
,2016-02-20,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,4.01334E-8,1,0,0,0,0,0,123,0,2
,2016-02-21,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0.00002,1,0,0,0,0,0,123,0,2
,2016-02-22,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-02-23,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-02-24,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-02-25,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-02-26,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-02-27,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-02-28,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-02-29,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-03-01,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-03-02,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-03-03,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,1.11022E-16,1,0,0,0,0,0,123,0,2
,2016-03-04,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,1.04571E-11,1,0,0,0,0,0,123,0,2
,2016-03-05,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,3.0297E-9,1,0,0,0,0,0,123,0,2
,2016-03-06,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,1.11388E-6,1,0,0,0,0,0,123,0,2
,2016-03-07,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-03-08,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-03-09,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0.00001,1,0,0,0,0,0,123,0,2
,2016-03-10,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0.00002,1,0,0,0,0,0,123,0,2
,2016-03-11,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0.00109,1,0,0,0,0,0,123,0,2
,2016-03-12,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0.10226,1,0,0,0,0,0,123,0,2
,2016-03-13,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0.8128,1,0,0,0,0,0,123,0,2
,2016-03-14,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-03-15,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-03-16,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-03-17,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-03-18,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-03-19,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-03-20,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-03-21,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-03-22,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-03-23,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-03-24,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-03-25,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-03-26,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-03-27,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-03-28,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-03-29,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-03-30,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-03-31,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-04-01,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-04-02,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-04-03,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-04-04,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-04-05,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-04-06,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-04-07,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-04-08,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,7.71827E-13,1,0,0,0,0,0,123,0,2
,2016-04-09,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,2.76035E-8,1,0,0,0,0,0,123,0,2
,2016-04-10,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-04-11,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-04-12,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0.00001,1,0,0,0,0,0,123,0,2
,2016-04-13,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0.00001,1,0,0,0,0,0,123,0,2
,2016-04-14,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0.0038,1,0,0,0,0,0,123,0,2
,2016-04-15,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-04-16,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-04-17,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-04-18,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-04-19,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-04-20,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-04-21,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-04-22,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-04-23,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-04-24,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-04-25,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-04-26,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-04-27,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-04-28,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-04-29,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-04-30,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-05-01,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-05-02,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-05-03,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-05-04,3,0.51,7402.75484,72.79967,2.3866,2386.59637,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-05-05,3,0.51,7402.75484,72.79967,2.38737,2387.36594,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-05-06,3,0.51,7402.75484,72.79967,2.38877,2388.76745,0.00812,0,0.99927,0,0,0,0,0,123,0,2
,2016-05-07,3,0.51,7402.75484,72.79967,2.38877,2388.76745,0.00812,0,1,0,0,0,0,0,123,0,2
,2016-05-08,3,0.51,7402.75484,72.79967,2.38877,2388.76745,0.00812,0,1,0,0,0,0,0,123,0,2
