@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2015-11-17,0.53022,0,29.39003,2001.28022,0.00034
,2015-11-18,0.53766,0,29.38785,2001.27748,0.00034
,2015-11-19,0.54548,0,29.3857,2001.27474,0.00034
,2015-11-20,0.55358,0,29.38356,2001.272,0.00034
,2015-11-21,0.56187,0,29.38143,2001.26926,0.00034
,2015-11-22,0.56932,0,29.37925,2001.26652,0.00034
,2015-11-23,0.57818,0,29.37706,2001.26378,0.00034
,2015-11-24,0.5868,0,29.37491,2001.26104,0.00034
,2015-11-25,0.59565,0,29.37278,2001.25829,0.00034
,2015-11-26,0.60444,0,29.37072,2001.25561,0.00034
,2015-11-27,0.6131,0,29.36869,2001.25292,0.00034
,2015-11-28,0.62181,0,29.36666,2001.25023,0.00034
,2015-11-29,0.63041,0,29.36465,2001.24754,0.00034
,2015-11-30,0.63873,0,29.3628,2001.24502,0.00034
,2015-12-01,0.64708,0,29.36096,2001.2425,0.00034
,2015-12-02,0.65535,0,29.35912,2001.23997,0.00034
,2015-12-03,0.66354,0,29.35735,2001.23751,0.00034
,2015-12-04,0.67304,0,29.35557,2001.23504,0.00034
,2015-12-05,0.6808,0,29.3538,2001.23257,0.00034
,2015-12-06,0.68853,0,29.35209,2001.23016,0.00034
,2015-12-07,0.69621,0,29.35039,2001.22775,0.00034
,2015-12-08,0.70406,0,29.34871,2001.22534,0.00034
,2015-12-09,0.71045,0,29.34707,2001.22292,0.00034
,2015-12-10,0.7173,0,29.34544,2001.22051,0.00034
,2015-12-11,0.72519,0,29.34382,2001.21809,0.00034
,2015-12-12,0.73192,0,29.34282,2001.21646,0.00034
,2015-12-13,0.73905,0,29.34182,2001.21483,0.00034
,2015-12-14,0.74588,0,29.34098,2001.21352,0.00034
,2015-12-15,0.75274,0,29.33999,2001.21189,0.00034
,2015-12-16,0.75972,0,29.33901,2001.21026,0.00034
,2015-12-17,0.76677,0,29.33803,2001.20862,0.00034
,2015-12-18,0.77391,0,29.33706,2001.20699,0.00034
,2015-12-19,0.78109,0,29.33609,2001.20535,0.00034
,2015-12-20,0.78925,0,29.33521,2001.20383,0.00034
,2015-12-21,0.79574,0,29.33425,2001.20218,0.00034
,2015-12-22,0.80229,0,29.33327,2001.20052,0.00034
,2015-12-23,0.80882,0,29.3323,2001.19887,0.00034
,2015-12-24,0.81567,0,29.33123,2001.19709,0.00034
,2015-12-25,0.82259,0,29.33018,2001.1953,0.00034
,2015-12-26,0.82958,0,29.32913,2001.19352,0.00034
,2015-12-27,0.83662,0,29.32808,2001.19173,0.00034
,2015-12-28,0.84371,0,29.32704,2001.18995,0.00034
,2015-12-29,0.85062,0,29.32595,2001.1881,0.00034
,2015-12-30,0.85757,0,29.32486,2001.18626,0.00034
,2015-12-31,0.86456,0,29.32377,2001.18441,0.00034
,2016-01-01,0.87157,0,29.3227,2001.18257,0.00034
,2016-01-02,0.87889,0,29.32163,2001.18072,0.00034
,2016-01-03,0.88636,0,29.32051,2001.17882,0.00034
,2016-01-04,0.89385,0,29.31939,2001.17691,0.00034
,2016-01-05,0.90165,0,29.31824,2001.17501,0.00034
,2016-01-06,0.9024,0,29.31692,2001.1731,0.00034
,2016-01-07,0.90591,0,29.31571,2001.17125,0.00034
,2016-01-08,0.91205,0,29.31452,2001.1694,0.00034
,2016-01-09,0.91896,0,29.31334,2001.16755,0.00034
,2016-01-10,0.92609,0,29.31218,2001.1657,0.00034
,2016-01-11,0.93341,0,29.31097,2001.16376,0.00034
,2016-01-12,0.94097,0,29.30972,2001.16175,0.00034
,2016-01-13,0.9487,0,29.30848,2001.15975,0.00034
,2016-01-14,0.95647,0,29.30725,2001.15775,0.00034
,2016-01-15,0.9638,0,29.30623,2001.15607,0.00034
,2016-01-16,0.97108,0,29.30529,2001.15445,0.00034
,2016-01-17,0.97861,0,29.30427,2001.15273,0.00034
,2016-01-18,0.9862,0,29.30327,2001.151,0.00034
,2016-01-19,0.99383,0,29.30227,2001.14927,0.00034
,2016-01-20,1.0016,0,29.30128,2001.14754,0.00034
,2016-01-21,1.0094,0,29.3003,2001.14581,0.00034
,2016-01-22,1.01741,0,29.29912,2001.14408,0.00034
,2016-01-23,1.01219,0,29.2978,2001.14235,0.00034
,2016-01-24,1.00927,0,29.29647,2001.14062,0.00034
,2016-01-25,1.01364,0,29.29531,2001.139,0.00034
,2016-01-26,1.01839,0,29.29432,2001.13757,0.00034
,2016-01-27,1.02336,0,29.29334,2001.13614,0.00034
,2016-01-28,1.02817,0,29.29239,2001.1347,0.00034
,2016-01-29,1.03189,0,29.29146,2001.13327,0.00034
,2016-01-30,1.03871,0,29.2906,2001.13197,0.00034
,2016-01-31,1.04535,0,29.28988,2001.13082,0.00034
,2016-02-01,1.05223,0,29.28911,2001.12953,0.00034
,2016-02-02,1.05902,0,29.28835,2001.12825,0.00034
,2016-02-03,1.06579,0,29.28759,2001.12696,0.00034
,2016-02-04,1.0728,0,29.28677,2001.12559,0.00034
,2016-02-05,1.08008,0,29.28595,2001.12421,0.00034
,2016-02-06,1.08745,0,29.28514,2001.12283,0.00034
,2016-02-07,1.0949,0,29.28433,2001.12145,0.00034
,2016-02-08,1.10241,0,29.28353,2001.12008,0.00034
,2016-02-09,1.09898,0,29.28251,2001.1187,0.00034
,2016-02-10,1.0754,0,29.2815,2001.11732,0.00034
,2016-02-11,1.07042,0,29.28055,2001.11594,0.00034
,2016-02-12,1.07454,0,29.27932,2001.11391,0.00034
,2016-02-13,1.08316,0,29.27735,2001.10965,0.00034
,2016-02-14,1.0889,0,29.27644,2001.10814,0.00034
,2016-02-15,1.0955,0,29.27554,2001.10663,0.00034
,2016-02-16,1.102,0,29.27448,2001.10479,0.00034
,2016-02-17,1.11451,0,29.27314,2001.09816,0.00034
,2016-02-18,1.12596,0,29.27248,2001.09153,0.00034
,2016-02-19,1.13195,0,29.27326,2001.0849,0.00034
,2016-02-20,1.12404,0,29.275,2001.07827,0.00034
,2016-02-21,1.12084,0,29.27407,2001.07626,0.00034
,2016-02-22,1.1294,0,29.27326,2001.07436,0.00034
,2016-02-23,1.13782,0,29.27241,2001.07252,0.00034
,2016-02-24,1.14635,0,29.27156,2001.07067,0.00034
,2016-02-25,1.15496,0,29.27071,2001.06883,0.00034
,2016-02-26,1.17095,0,29.26831,2001.06288,0.00034
,2016-02-27,1.187,0,29.26575,2001.05642,0.00034
,2016-02-28,1.19942,0,29.26361,2001.0499,0.00034
,2016-02-29,1.21473,0,29.26158,2001.04337,0.00034
,2016-03-01,1.22675,0,29.26007,2001.03685,0.00034
,2016-03-02,1.2222,0,29.25919,2001.03494,0.00034
,2016-03-03,1.19371,0,29.25932,2001.02842,0.00034
,2016-03-04,1.16383,0,29.26041,2001.0219,0.00034
,2016-03-05,1.09422,0,29.26213,2001.01526,0.00034
,2016-03-06,1.04571,0,29.26437,2001.00846,0.00034
,2016-03-07,1.05817,0,29.2665,2001.00165,0.00034
,2016-03-08,1.06657,0,29.26612,2000.99963,0.00034
,2016-03-09,1.04623,0,29.2658,2000.99755,0.00034
,2016-03-10,0.97228,0,29.26578,2000.99547,0.00034
,2016-03-11,0.91101,0,29.26891,2000.98867,0.00034
,2016-03-12,0.8631,0,29.27234,2000.98181,0.00034
,2016-03-13,0.83088,0,29.27623,2000.97446,0.00034
,2016-03-14,0.83844,0,29.28004,2000.96711,0.00034
,2016-03-15,0.84363,0,29.28072,2000.96486,0.00034
,2016-03-16,0.85133,0,29.28131,2000.96278,0.00034
,2016-03-17,0.85908,0,29.28189,2000.9607,0.00034
,2016-03-18,0.86656,0,29.28254,2000.95883,0.00034
,2016-03-19,0.87394,0,29.28316,2000.95702,0.00034
,2016-03-20,0.88141,0,29.28379,2000.95515,0.00034
,2016-03-21,0.89333,0,29.284,2000.95328,0.00034
,2016-03-22,0.91202,0,29.28318,2000.9512,0.00034
,2016-03-23,0.91693,0,29.28238,2000.94913,0.00034
,2016-03-24,0.92326,0,29.28136,2000.94705,0.00034
,2016-03-25,0.91997,0,29.28016,2000.94497,0.00034
,2016-03-26,0.92347,0,29.27902,2000.94289,0.00034
,2016-03-27,0.92568,0,29.27782,2000.94081,0.00034
,2016-03-28,0.89968,0,29.27637,2000.93873,0.00034
,2016-03-29,0.88003,0,29.27479,2000.93665,0.00034
,2016-03-30,0.87949,0,29.27327,2000.93457,0.00034
,2016-03-31,0.88413,0,29.27179,2000.93249,0.00034
,2016-04-01,0.89046,0,29.27035,2000.9304,0.00034
,2016-04-02,0.89444,0,29.26756,2000.92674,0.00034
,2016-04-03,0.88176,0,29.26263,2000.92038,0.00034
,2016-04-04,0.87752,0,29.25724,2000.9134,0.00034
,2016-04-05,0.87594,0,29.25175,2000.90598,0.00034
,2016-04-06,0.88227,0,29.24724,2000.89856,0.00034
,2016-04-07,0.8948,0,29.24368,2000.89114,0.00034
,2016-04-08,0.90487,0,29.24132,2000.88372,0.00034
,2016-04-09,0.91254,0,29.24044,2000.8763,0.00034
,2016-04-10,0.92716,0,29.23947,2000.86888,0.00034
,2016-04-11,0.94238,0,29.23843,2000.86145,0.00034
,2016-04-12,0.95598,0,29.2375,2000.85403,0.00034
,2016-04-13,0.94993,0,29.2379,2000.8466,0.00034
,2016-04-14,0.95968,0,29.23839,2000.83918,0.00034
,2016-04-15,0.98155,0,29.2351,2000.83175,0.00034
,2016-04-16,1.00017,0,29.23178,2000.82433,0.00034
,2016-04-17,1.01916,0,29.22845,2000.8169,0.00034
,2016-04-18,1.03835,0,29.2251,2000.80947,0.00034
,2016-04-19,1.07766,0,29.22157,2000.80204,0.00034
,2016-04-20,1.06341,0,29.21526,2000.79461,0.00034
,2016-04-21,0.99561,0,29.20851,2000.78717,0.00034
,2016-04-22,0.89708,0,29.20174,2000.77974,0.00034
,2016-04-23,0.85166,0,29.19573,2000.77229,0.00034
,2016-04-24,0.83693,0,29.19052,2000.76485,0.00034
,2016-04-25,0.83568,0,29.1853,2000.7574,0.00034
,2016-04-26,0.83904,0,29.18038,2000.75047,0.00034
,2016-04-27,0.83788,0,29.17734,2000.74763,0.00034
,2016-04-28,0.84029,0,29.17435,2000.74479,0.00034
,2016-04-29,0.84517,0,29.17138,2000.74196,0.00034
,2016-04-30,0.85185,0,29.16845,2000.73912,0.00034
,2016-05-01,0.85991,0,29.16553,2000.73627,0.00034
,2016-05-02,0.87659,0,29.16242,2000.73343,0.00034
,2016-05-03,0.84481,0,29.15917,2000.73059,0.00034
,2016-05-04,0.83979,0,29.15344,2000.72312,0.00034
,2016-05-05,0.84203,0,29.1488,2000.71566,0.00034
,2016-05-06,0.8534,0,29.14431,2000.70819,0.00034
,2016-05-07,0.86239,0,29.13831,2000.70072,0.00034
,2016-05-08,0.86134,0,29.1321,2000.69325,0.00034
,2016-05-09,0.87019,0,29.12593,2000.68578,0.00034
,2016-05-10,0.87921,0,29.12024,2000.6783,0.00034
,2016-05-11,0.88743,0,29.11552,2000.67082,0.00034
,2016-05-12,0.89919,0,29.11209,2000.66334,0.00034
,2016-05-13,0.9134,0,29.10931,2000.65585,0.00034
,2016-05-14,0.92714,0,29.10709,2000.64837,0.00034
,2016-05-15,0.94642,0,29.10332,2000.64088,0.00034
,2016-05-16,0.96115,0,29.09846,2000.63339,0.00034
,2016-05-17,0.9738,0,29.09329,2000.6259,0.00034
,2016-05-18,0.9824,0,29.08727,2000.61841,0.00034
,2016-05-19,0.99211,0,29.08127,2000.61091,0.00034
,2016-05-20,0.99919,0,29.07621,2000.60341,0.00034
,2016-05-21,1.00683,0,29.07248,2000.59591,0.00034
,2016-05-22,1.02071,0,29.0703,2000.58841,0.00034
,2016-05-23,1.03193,0,29.06966,2000.5809,0.00034
,2016-05-24,1.03462,0,29.06995,2000.5734,0.00034
,2016-05-25,1.04825,0,29.07025,2000.56584,0.00034
,2016-05-26,1.05863,0,29.07062,2000.55829,0.00034
,2016-05-27,1.07465,0,29.07099,2000.55073,0.00034
,2016-05-28,1.08433,0,29.07135,2000.54318,0.00034
,2016-05-29,1.09496,0,29.07179,2000.53562,0.00034
,2016-05-30,1.08052,0,29.07253,2000.52807,0.00034
,2016-05-31,1.04441,0,29.07385,2000.52052,0.00034
,2016-06-01,0.9838,0,29.07624,2000.51296,0.00034
,2016-06-02,0.91789,0,29.07949,2000.50541,0.00034
,2016-06-03,0.85936,0,29.08293,2000.49786,0.00034
,2016-06-04,0.81982,0,29.08652,2000.49031,0.00034
,2016-06-05,0.77472,0,29.09006,2000.48277,0.00034
,2016-06-06,0.74751,0,29.09351,2000.47522,0.00034
,2016-06-07,0.73279,0,29.097,2000.4676,0.00034
,2016-06-08,0.72707,0,29.10044,2000.45998,0.00034
,2016-06-09,0.70692,0,29.10378,2000.45236,0.00034
,2016-06-10,0.69583,0,29.10695,2000.44474,0.00034
,2016-06-11,0.68063,0,29.11008,2000.43713,0.00034
,2016-06-12,0.6776,0,29.11337,2000.42951,0.00034
,2016-06-13,0.66527,0,29.11696,2000.4219,0.00034
,2016-06-14,0.6509,0,29.12059,2000.41429,0.00034
,2016-06-15,0.63012,0,29.12399,2000.40668,0.00034
,2016-06-16,0.61274,0,29.1271,2000.39908,0.00034
,2016-06-17,0.59236,0,29.13005,2000.39147,0.00034
,2016-06-18,0.57993,0,29.13286,2000.38387,0.00034
,2016-06-19,0.55828,0,29.13535,2000.37627,0.00034
,2016-06-20,0.54707,0,29.13801,2000.36867,0.00034
,2016-06-21,0.52622,0,29.14044,2000.36107,0.00034
,2016-06-22,0.52083,0,29.14307,2000.35347,0.00034
,2016-06-23,0.50366,0,29.14569,2000.34587,0.00034
,2016-06-24,0.49122,0,29.14812,2000.33828,0.00034
,2016-06-25,0.46676,0,29.15055,2000.33068,0.00034
,2016-06-26,0.44985,0,29.15286,2000.32309,0.00034
,2016-06-27,0.42602,0,29.15514,2000.3155,0.00034
,2016-06-28,0.41583,0,29.15748,2000.30791,0.00034
,2016-06-29,0.40052,0,29.15995,2000.30032,0.00034
,2016-06-30,0.40276,0,29.16278,2000.29273,0.00034
,2016-07-01,0.39473,0,29.16598,2000.28514,0.00034
,2016-07-02,0.39061,0,29.16943,2000.27756,0.00034
,2016-07-03,0.37022,0,29.17274,2000.26997,0.00034
,2016-07-04,0.35714,0,29.17577,2000.26239,0.00034
,2016-07-05,0.33653,0,29.17865,2000.25481,0.00034
,2016-07-06,0.32285,0,29.18131,2000.24724,0.00034
,2016-07-07,0.30437,0,29.18387,2000.23966,0.00034
,2016-07-08,0.29552,0,29.1862,2000.23208,0.00034
,2016-07-09,0.27502,0,29.18829,2000.22451,0.00034
,2016-07-10,0.26533,0,29.19017,2000.21693,0.00034
,2016-07-11,0.24741,0,29.19211,2000.20936,0.00034
,2016-07-12,0.24354,0,29.19407,2000.20179,0.00034
,2016-07-13,0.22814,0,29.196,2000.19422,0.00034
,2016-07-14,0.22653,0,29.19812,2000.18665,0.00034
,2016-07-15,0.21369,0,29.20023,2000.17908,0.00034
,2016-07-16,0.21045,0,29.20224,2000.17152,0.00034
,2016-07-17,0.20176,0,29.20444,2000.16395,0.00034
,2016-07-18,0.20226,0,29.20667,2000.15639,0.00034
,2016-07-19,0.19468,0,29.20891,2000.14882,0.00034
,2016-07-20,0.19505,0,29.21122,2000.14126,0.00034
,2016-07-21,0.1851,0,29.21349,2000.1337,0.00034
,2016-07-22,0.18328,0,29.21561,2000.12614,0.00034
,2016-07-23,0.17279,0,29.21763,2000.11858,0.00034
,2016-07-24,0.17448,0,29.21971,2000.11102,0.00034
,2016-07-25,0.16718,0,29.22185,2000.10346,0.00034
,2016-07-26,0.16667,0,29.22395,2000.09591,0.00034
,2016-07-27,0.15875,0,29.226,2000.08835,0.00034
,2016-07-28,0.16061,0,29.22803,2000.0808,0.00034
,2016-07-29,0.15412,0,29.23022,2000.07325,0.00034
,2016-07-30,0.15661,0,29.23245,2000.0657,0.00034
,2016-07-31,0.15079,0,29.23468,2000.05815,0.00034
,2016-08-01,0.15337,0,29.23692,2000.0506,0.00034
,2016-08-02,0.14711,0,29.23915,2000.04305,0.00034
,2016-08-03,0.15115,0,29.2415,2000.0355,0.00034
,2016-08-04,0.14902,0,29.24436,2000.02796,0.00034
,2016-08-05,0.15246,0,29.24769,2000.02041,0.00034
,2016-08-06,0.14781,0,29.25109,2000.01287,0.00034
,2016-08-07,0.14738,0,29.25434,2000.00533,0.00034
,2016-08-08,0.14347,0,29.2575,1999.99779,0.00034
,2016-08-09,0.14424,0,29.26053,1999.99026,0.00034
,2016-08-10,0.13991,0,29.26341,1999.98272,0.00034
,2016-08-11,0.14068,0,29.26617,1999.97519,0.00034
,2016-08-12,0.13709,0,29.26908,1999.96765,0.00034
,2016-08-13,0.13817,0,29.27201,1999.96012,0.00034
,2016-08-14,0.13481,0,29.27496,1999.95259,0.00034
,2016-08-15,0.13597,0,29.27783,1999.94506,0.00034
,2016-08-16,0.13224,0,29.28063,1999.93754,0.00034
,2016-08-17,0.13426,0,29.2835,1999.93001,0.00034
,2016-08-18,0.13304,0,29.28658,1999.92249,0.00034
,2016-08-19,0.13552,0,29.28975,1999.91497,0.00034
,2016-08-20,0.13208,0,29.29319,1999.90745,0.00034
,2016-08-21,0.13311,0,29.29661,1999.89993,0.00034
,2016-08-22,0.13026,0,29.29999,1999.89241,0.00034
,2016-08-23,0.13282,0,29.30357,1999.8849,0.00034
,2016-08-24,0.13416,0,29.30746,1999.87738,0.00034
,2016-08-25,0.13296,0,29.31155,1999.86987,0.00034
,2016-08-26,0.13172,0,29.31558,1999.86236,0.00034
,2016-08-27,0.12997,0,29.31957,1999.85485,0.00034
,2016-08-28,0.12907,0,29.32349,1999.84735,0.00034
,2016-08-29,0.12876,0,29.32734,1999.83985,0.00034
,2016-08-30,0.1286,0,29.3312,1999.83234,0.00034
,2016-08-31,0.12749,0,29.3351,1999.82484,0.00034
,2016-09-01,0.12748,0,29.33893,1999.81735,0.00034
,2016-09-02,0.12476,0,29.34273,1999.80985,0.00034
,2016-09-03,0.12562,0,29.34643,1999.80236,0.00034
,2016-09-04,0.1219,0,29.35003,1999.79487,0.00034
,2016-09-05,0.12141,0,29.3536,1999.78738,0.00034
,2016-09-06,0.11955,0,29.35726,1999.77989,0.00034
,2016-09-07,0.11813,0,29.36079,1999.7724,0.00034
,2016-09-08,0.11584,0,29.3642,1999.76492,0.00034
,2016-09-09,0.11621,0,29.36773,1999.75744,0.00034
,2016-09-10,0.11446,0,29.37131,1999.74996,0.00034
,2016-09-11,0.11292,0,29.37479,1999.74248,0.00034
,2016-09-12,0.11409,0,29.37855,1999.735,0.00034
,2016-09-13,0.11653,0,29.38259,1999.72752,0.00034
,2016-09-14,0.11442,0,29.38666,1999.72005,0.00034
,2016-09-15,0.11482,0,29.39074,1999.71258,0.00034
,2016-09-16,0.11295,0,29.39491,1999.70511,0.00034
,2016-09-17,0.11253,0,29.39905,1999.69764,0.00034
,2016-09-18,0.10785,0,29.40301,1999.69018,0.00034
,2016-09-19,0.10852,0,29.40682,1999.68272,0.00034
,2016-09-20,0.10628,0,29.41055,1999.67526,0.00034
,2016-09-21,0.10803,0,29.41429,1999.6678,0.00034
,2016-09-22,0.10578,0,29.4181,1999.66034,0.00034
,2016-09-23,0.10696,0,29.42194,1999.65288,0.00034
,2016-09-24,0.10508,0,29.42602,1999.64543,0.00034
,2016-09-25,0.10622,0,29.43019,1999.63798,0.00034
,2016-09-26,0.10374,0,29.43435,1999.63053,0.00034
,2016-09-27,0.10411,0,29.43844,1999.62308,0.00034
,2016-09-28,0.1016,0,29.44248,1999.61564,0.00034
,2016-09-29,0.10351,0,29.44651,1999.6082,0.00034
,2016-09-30,0.10259,0,29.4506,1999.60076,0.00034
,2016-10-01,0.1035,0,29.45468,1999.59332,0.00034
,2016-10-02,0.10106,0,29.45874,1999.58588,0.00034
,2016-10-03,0.10146,0,29.46281,1999.57845,0.00034
,2016-10-04,0.09968,0,29.46705,1999.57101,0.00034
,2016-10-05,0.10503,0,29.47137,1999.56358,0.00034
,2016-10-06,0.1103,0,29.47575,1999.55616,0.00034
,2016-10-07,0.1128,0,29.48013,1999.54873,0.00034
,2016-10-08,0.10393,0,29.4845,1999.54131,0.00034
,2016-10-09,0.10369,0,29.48882,1999.53389,0.00034
,2016-10-10,0.09989,0,29.49312,1999.52647,0.00034
,2016-10-11,0.1051,0,29.49741,1999.51905,0.00034
,2016-10-12,0.11027,0,29.50173,1999.51163,0.00034
,2016-10-13,0.10785,0,29.50604,1999.50422,0.00034
,2016-10-14,0.10007,0,29.51028,1999.49681,0.00034
,2016-10-15,0.09735,0,29.51444,1999.4894,0.00034
,2016-10-16,0.09424,0,29.51857,1999.482,0.00034
,2016-10-17,0.09481,0,29.52275,1999.47459,0.00034
,2016-10-18,0.09995,0,29.52702,1999.46719,0.00034
,2016-10-19,0.10299,0,29.53136,1999.45979,0.00034
,2016-10-20,0.09686,0,29.53573,1999.45239,0.00034
,2016-10-21,0.09574,0,29.54007,1999.445,0.00034
,2016-10-22,0.0918,0,29.54437,1999.43761,0.00034
,2016-10-23,0.09338,0,29.54864,1999.43021,0.00034
,2016-10-24,0.09145,0,29.55288,1999.42283,0.00034
,2016-10-25,0.09375,0,29.55714,1999.41544,0.00034
,2016-10-26,0.09179,0,29.5614,1999.40805,0.00034
,2016-10-27,0.09208,0,29.56564,1999.40067,0.00034
,2016-10-28,0.0893,0,29.56985,1999.39329,0.00034
,2016-10-29,0.09119,0,29.57407,1999.38591,0.00034
,2016-10-30,0.08899,0,29.57828,1999.37854,0.00034
,2016-10-31,0.08881,0,29.5825,1999.37116,0.00034
,2016-11-01,0.09352,0,29.58675,1999.36379,0.00034
,2016-11-02,0.09058,0,29.59105,1999.35642,0.00034
,2016-11-03,0.0913,0,29.59536,1999.34906,0.00034
,2016-11-04,0.09021,0,29.59966,1999.34169,0.00034
,2016-11-05,0.09198,0,29.60398,1999.33433,0.00034
,2016-11-06,0.0895,0,29.60825,1999.32704,0.00034
,2016-11-07,0.09159,0,29.61254,1999.31976,0.00034
,2016-11-08,0.09028,0,29.61683,1999.31248,0.00034
,2016-11-09,0.09056,0,29.62109,1999.3052,0.00034
,2016-11-10,0.08984,0,29.62537,1999.29793,0.00034
,2016-11-11,0.09182,0,29.62966,1999.29065,0.00034
,2016-11-12,0.09045,0,29.63396,1999.28338,0.00034
,2016-11-13,0.09084,0,29.63826,1999.27611,0.00034
,2016-11-14,0.08875,0,29.64257,1999.26885,0.00034
,2016-11-15,0.0875,0,29.64688,1999.26158,0.00034
,2016-11-16,0.08444,0,29.65119,1999.25432,0.00034
,2016-11-17,0.08887,0,29.65487,1999.24806,0.00034
,2016-11-18,0.09329,0,29.65855,1999.24179,0.00034
,2016-11-19,0.10124,0,29.66147,1999.23653,0.00034
,2016-11-20,0.10524,0,29.66294,1999.23373,0.00034
,2016-11-21,0.10816,0,29.6644,1999.23093,0.00034
,2016-11-22,0.11108,0,29.66587,1999.22814,0.00034
,2016-11-23,0.11401,0,29.66731,1999.22539,0.00034
,2016-11-24,0.11693,0,29.66875,1999.22264,0.00034
,2016-11-25,0.11985,0,29.67019,1999.21989,0.00034
,2016-11-26,0.12277,0,29.67164,1999.21715,0.00034
,2016-11-27,0.12536,0,29.67308,1999.2144,0.00034
,2016-11-28,0.12645,0,29.67452,1999.21166,0.00034
,2016-11-29,0.12637,0,29.67596,1999.20892,0.00034
,2016-11-30,0.12448,0,29.6774,1999.20617,0.00034
,2016-12-01,0.12415,0,29.67884,1999.20343,0.00034
,2016-12-02,0.12699,0,29.68023,1999.20082,0.00034
,2016-12-03,0.12972,0,29.68155,1999.19839,0.00034
,2016-12-04,0.12427,0,29.68286,1999.19596,0.00034
,2016-12-05,0.12508,0,29.68417,1999.19353,0.00034
,2016-12-06,0.12771,0,29.68548,1999.1911,0.00034
,2016-12-07,0.13029,0,29.68673,1999.18878,0.00034
,2016-12-08,0.13281,0,29.68795,1999.18651,0.00034
,2016-12-09,0.1353,0,29.68917,1999.18425,0.00034
,2016-12-10,0.13789,0,29.69039,1999.18199,0.00034
,2016-12-11,0.14048,0,29.69161,1999.17973,0.00034
,2016-12-12,0.14307,0,29.69279,1999.17753,0.00034
,2016-12-13,0.14563,0,29.69392,1999.17542,0.00034
,2016-12-14,0.14826,0,29.69507,1999.17324,0.00034
,2016-12-15,0.15366,0,29.69613,1999.17106,0.00034
,2016-12-16,0.15616,0,29.69698,1999.1693,0.00034
,2016-12-17,0.15867,0,29.69783,1999.16755,0.00034
,2016-12-18,0.16116,0,29.69867,1999.16581,0.00034
,2016-12-19,0.16374,0,29.69945,1999.16402,0.00034
,2016-12-20,0.16582,0,29.70013,1999.16216,0.00034
,2016-12-21,0.16733,0,29.7007,1999.16037,0.00034
,2016-12-22,0.16891,0,29.70131,1999.15876,0.00034
,2016-12-23,0.17337,0,29.70185,1999.15709,0.00034
,2016-12-24,0.17572,0,29.70242,1999.15536,0.00034
,2016-12-25,0.17794,0,29.70304,1999.15382,0.00034
,2016-12-26,0.18012,0,29.70364,1999.15234,0.00034
,2016-12-27,0.17264,0,29.70424,1999.15094,0.00034
,2016-12-28,0.1726,0,29.70481,1999.14961,0.00034
,2016-12-29,0.16889,0,29.70533,1999.14839,0.00034
,2016-12-30,0.16209,0,29.70595,1999.147,0.00034
,2016-12-31,0.15928,0,29.70659,1999.14561,0.00034
,2017-01-01,0.15841,0,29.70713,1999.14439,0.00034
,2017-01-02,0.1606,0,29.70764,1999.14324,0.00034
,2017-01-03,0.16273,0,29.70809,1999.14219,0.00034
,2017-01-04,0.16473,0,29.70828,1999.14164,0.00034
,2017-01-05,0.16671,0,29.70846,1999.14108,0.00034
,2017-01-06,0.16871,0,29.70868,1999.14047,0.00034
,2017-01-07,0.17072,0,29.7089,1999.13986,0.00034
,2017-01-08,0.17272,0,29.70912,1999.13925,0.00034
,2017-01-09,0.17473,0,29.70934,1999.13864,0.00034
,2017-01-10,0.17677,0,29.7096,1999.13796,0.00034
,2017-01-11,0.1788,0,29.70986,1999.13729,0.00034
,2017-01-12,0.18084,0,29.71011,1999.13662,0.00034
,2017-01-13,0.18288,0,29.71037,1999.13595,0.00034
,2017-01-14,0.18492,0,29.71063,1999.13527,0.00034
,2017-01-15,0.18706,0,29.71087,1999.13451,0.00034
,2017-01-16,0.1892,0,29.71112,1999.13375,0.00034
,2017-01-17,0.19134,0,29.71154,1999.13267,0.00034
,2017-01-18,0.21905,0,29.71142,1999.13158,0.00034
,2017-01-19,0.21658,0,29.7113,1999.1305,0.00034
,2017-01-20,0.2204,0,29.71119,1999.12941,0.00034
,2017-01-21,0.22491,0,29.71109,1999.12833,0.00034
,2017-01-22,0.22947,0,29.711,1999.12724,0.00034
,2017-01-23,0.23469,0,29.71089,1999.12616,0.00034
,2017-01-24,0.23981,0,29.7108,1999.12508,0.00034
,2017-01-25,0.24472,0,29.71067,1999.12431,0.00034
,2017-01-26,0.24973,0,29.71054,1999.12355,0.00034
,2017-01-27,0.25477,0,29.71041,1999.12279,0.00034
,2017-01-28,0.25975,0,29.71036,1999.12212,0.00034
,2017-01-29,0.26501,0,29.71031,1999.12145,0.00034
,2017-01-30,0.26869,0,29.71021,1999.12077,0.00034
,2017-01-31,0.27041,0,29.71009,1999.11969,0.00034
,2017-02-01,0.27361,0,29.71001,1999.11902,0.00034
,2017-02-02,0.2779,0,29.70994,1999.11835,0.00034
,2017-02-03,0.28195,0,29.70987,1999.11767,0.00034
,2017-02-04,0.28614,0,29.70983,1999.11668,0.00034
,2017-02-05,0.28997,0,29.7098,1999.11568,0.00034
,2017-02-06,0.29406,0,29.70977,1999.11469,0.00034
,2017-02-07,0.29869,0,29.70975,1999.11369,0.00034
