@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2016-11-06,0,7.70957,12.49072,2.92841,61.12874,1.92606,0,0,13.97812,4.88692,0,0,0,0,0,0,0,0,0,4669914.07416,27113.96112,0.01802,0.05568,3.22146E-191,7277960.9466,1.66859E-182,0,0,0,0.12213,100.11859,32.28203,17503528.68404,0,0,3.09089,791.40873,27113.96112,0,0,0,0,3.09089,791.40873
,2016-11-07,0,5.10091,9.93132,0.27049,54.17645,1.13766,0,0,13.65413,4.52527,0,0,0,0,0,0,0,0,0,3863091.03882,23821.10706,0.01799,0.05557,2.32364E-193,7254139.83954,1.21122E-184,0,0,0,0.11147,100.11407,29.56295,17502837.42064,0,0,2.83055,791.37748,23821.10706,0,0,0,0,2.83055,791.37748
,2016-11-08,0,5.73793,11.88095,-0.40509,44.93666,0.74542,0,0,14.14952,4.24019,0,0,0,0,0,0,0,0,0,3758339.23529,24119.12686,0.01796,0.05545,1.64758E-195,7230020.71269,8.64093E-187,0,0,0,0.10174,100.10956,27.07259,17502146.18397,0,0,2.59211,791.34622,24119.12686,0,0,0,0,2.59211,791.34622
,2016-11-09,0,10.22314,16.63641,3.80987,25.41667,0.85609,0,0,13.7281,3.25748,0,0,0,0,0,0,0,0,0,5047717.92823,37082.4031,0.01792,0.05527,1.14841E-197,7192938.30959,6.05849E-189,0,0,0,0.09286,100.10504,24.79173,17501454.97405,0,0,2.37372,791.31497,37082.4031,0,0,0,0,2.37372,791.31497
,2016-11-10,0,6.83115,13.04497,0.61733,45.05749,0.88374,0,0,12.27617,3.85717,0,0,0,0,0,0,0,0,0,4040906.89383,24417.23106,0.01789,0.05515,7.86784E-200,7168521.07853,4.1742E-191,0,0,0,0.08476,100.10053,22.70278,17500763.79086,0,0,2.17371,791.28372,24417.23106,0,0,0,0,2.17371,791.28372
,2016-11-11,0,3.1561,8.63816,-2.32596,64.22125,0.58393,0,0,13.68056,4.42553,0,0,0,0,0,0,0,0,0,2653995.359,15374.4683,0.01787,0.05507,5.29818E-202,7153146.61022,2.82612E-193,0,0,0,0.07736,100.09601,20.78961,17500072.6344,0,0,1.99053,791.25247,15374.4683,0,0,0,0,1.99053,791.25247
,2016-11-12,0.18691,4.27221,7.15133,1.39308,44.88125,1.43083,26890.827,424600.82166,12.74299,3.76057,0,0,0,451491.64866,0,0,0,0,0,3849954.02738,26631.14657,0.01784,0.05495,3.50715E-204,7126515.46365,1.88044E-195,0,0,0,0.07061,100.0915,19.03745,17499381.50468,0,0,1.82277,791.22122,26631.14657,0,451491.64866,0,0,1.82277,791.22122
,2016-11-13,0.00182,3.84,5.45445,2.22555,55.68666,2.30542,305.52736,4260.83646,12.44854,3.91043,0,0,0,4566.36382,0,0,0,0,0,4357172.78836,25787.62501,0.01781,0.05482,2.28203E-206,7100727.83864,1.22959E-197,0,0,0,0.06445,100.08698,17.43277,17498690.4017,0,0,1.66913,791.18997,25787.62501,0,4566.36382,0,0,1.66913,791.18997
,2016-11-14,0.14899,3.88519,6.48813,1.28224,44.4552,2.97562,472.89832,612071.25254,12.87222,3.58702,0,0,0,612544.15086,0,0,0,0,0,4866235.07173,12860.03182,0.01778,0.05473,1.45955E-208,7087867.80681,7.90113E-200,0,0,0,0.05882,100.08247,15.96317,17497999.32544,0,0,1.52842,791.15873,12860.03182,0,612544.15086,0,0,1.52842,791.15873
,2016-11-15,0.00167,6.00319,8.8032,3.20318,27.01395,2.69343,5433.357,1273.94748,12.65283,2.88476,0,0,0,6707.30448,0,0,0,0,0,7776432.49569,50596.16132,0.01772,0.05448,9.17704E-211,7037271.64549,4.99012E-202,0,0,0,0.05369,100.07796,14.6173,17497308.27592,0,0,1.39956,791.12748,50596.16132,0,6707.30448,0,0,1.39956,791.12748
,2016-11-16,0,4.65086,9.23971,0.062,22.80729,2.7483,0,0,4.84124,2.83614,0,0,0,0,0,0,0,0,0,7722709.0924,43732.72503,0.01767,0.05426,5.67072E-213,6993538.92046,3.09664E-204,0,0,0,0.049,100.07344,13.38476,17496617.25313,0,0,1.28154,791.09624,43732.72503,0,0,0,0,1.28154,791.09624
,2016-11-17,11.29287,-2.77235,0.09395,-5.63865,89.13625,0.61797,0,31913180.93729,6.92015,3.30833,0,144550.68277,0,31768630.25452,30559118.38014,144550.68277,0.91965,144550.68277,0,0,0,0.01767,0.05426,3.4429E-215,6993538.92046,1.88767E-206,0,0,0,0.04473,100.06893,12.25602,17495926.25706,0,0,1.17347,791.06499,0,0,1209511.87438,0,0,1.17347,791.06499
,2016-11-18,0.60067,-4.2338,-1.92564,-6.54195,61.4373,1.05774,0,2051196.1184,13.3743,3.87612,0,0,0,2051196.1184,30631806.37189,0,0.91965,144550.68277,0,0,0,0.01767,0.05426,2.05435E-217,6993538.92046,1.13067E-208,0,0,0,0.04082,100.06442,11.22234,17495235.28773,0,0,1.0745,791.03375,0,0,1978508.12665,0,0,1.0745,791.03375
,2016-11-19,1.05766,0.87969,5.83772,-4.07834,30.77418,2.41348,0,3118480.14388,11.91467,2.89434,0,3065.02834,0,3115415.11554,29025779.83678,3065.02834,0,0,147615.71112,0,0,0.0199,0.05792,1.20504E-219,7141154.63158,6.65631E-211,0,0,0,0.03726,100.0599,10.27573,17494544.34512,0,0,0.98387,791.00251,0,0,4721441.65065,0,0,0.98387,791.00251
,2016-11-20,0.01398,3.63169,6.06074,1.20264,46.87708,1.86577,0,40431.03687,7.66776,2.9552,1970741.13695,86957.61854,0,40430.87718,22512766.45348,2057698.75549,0,0,86957.61854,0,0,0.04459,0.11082,6.95044E-222,9198853.38706,3.85241E-213,0,0,0,0.03401,100.05539,9.40887,17493853.42924,0,0,0.90087,790.97127,0,0,4495745.66469,0,0,0.90087,790.97127
,2016-11-21,1.01661,2.6997,5.27667,0.12273,68.10541,0.69058,0,2748339.56068,3.06574,2.71149,0,0,0,2748339.56068,23239942.37226,0,0,0,0,0,0,0.04459,0.11082,3.94286E-224,9198853.38706,2.1925E-215,0,0,0,0.03104,100.05088,8.61505,17493162.54008,0,0,0.82486,790.94003,0,0,2021163.6419,0,0,0.82486,790.94003
,2016-11-22,0.57321,-1.23054,0.7427,-3.20379,85.08646,0.70262,0,1739113.57053,9.80662,3.45446,0,0,0,1739113.57053,23543312.04053,0,0,0,0,0,0,0.04459,0.11082,2.20039E-226,9198853.38706,1.22732E-217,0,0,0,0.02833,100.04637,7.88812,17492471.67765,0,0,0.75526,790.9088,0,0,1435743.90226,0,0,0.75526,790.9088
,2016-11-23,0.64941,-0.39655,3.11497,-3.90807,35.40522,1.22955,0,1855779.02395,12.52267,2.77084,0,0,0,1855779.02395,22116379.76484,0,0,0,0,0,0,0.04459,0.11082,1.20831E-228,9198853.38706,6.75922E-220,0,0,0,0.02586,100.04185,7.22245,17491780.84194,0,0,0.69152,790.87756,0,0,3282711.29963,0,0,0.69152,790.87756
,2016-11-24,0.853,-2.62967,-0.62635,-4.633,59.90166,1.94736,0,2650334.67137,12.15574,3.28529,0,0,0,2650334.67137,22237445.5495,0,0,0,0,0,0,0.04459,0.11082,6.53043E-231,9198853.38706,3.66311E-222,0,0,0,0.0236,100.03734,6.61289,17491090.03296,0,0,0.63316,790.84633,0,0,2529268.8867,0,0,0.63316,790.84633
,2016-11-25,0.52693,0.14057,4.20029,-3.91915,22.55979,1.10091,0,1568518.33557,11.87805,2.24998,0,0,0,1568518.33557,20065137.81485,0,0,0,0,0,0,0.04459,0.11082,3.47445E-233,9198853.38706,1.95396E-224,0,0,0,0.02154,100.03283,6.05472,17490399.25069,0,0,0.57972,790.81509,0,0,3740826.07022,0,0,0.57972,790.81509
,2016-11-26,0.02488,1.39002,5.10567,-2.32564,14.18667,1.11324,0,81392.53447,8.14236,2.17379,0,0,0,81392.53447,15737076.62183,0,0,0,0,0,0,0.04459,0.11082,1.82012E-235,9198853.38706,1.0261E-226,0,0,0,0.01966,100.02832,5.5436,17489708.49515,0,0,0.53078,790.78386,0,0,4409453.7275,0,0,0.53078,790.78386
,2016-11-27,0.18073,-0.52011,2.17111,-3.21132,64.09624,3.79849,0,475953.47722,6.38736,2.77214,0,0,0,475953.47722,13061085.11733,0,0,0,0,6295.71807,2.47786,0.04459,0.11082,9.39021E-238,9198850.90921,5.30596E-229,0,0,0,0.01795,100.02381,5.07557,17489017.76633,0,0,0.48597,790.75263,2.47786,0,3151944.98172,0,0,0.48597,790.75263
,2016-11-28,0.28083,-3.29707,-1.95737,-4.63676,72.0179,2.49665,0,1022587.30647,6.08432,2.8242,0,0,0,1022587.30647,12378627.8528,0,0,0,0,139327.08256,50121.18721,0.04325,0.10882,4.77197E-240,9148729.722,2.70226E-231,0,0,0,0.01638,100.01929,4.64702,17488327.06422,0,0,0.44494,790.7214,50121.18721,0,1705044.571,0,0,0.44494,790.7214
,2016-11-29,0.19421,-4.76816,-3.40613,-6.13019,59.35582,2.08171,0,765943.81798,9.46775,2.84734,0,0,0,765943.81798,11585974.66385,0,0,0,0,382626.81735,136146.17005,0.04054,0.10402,2.3892E-242,9012583.55194,1.35572E-233,0,0,0,0.01495,100.01478,4.2546,17487636.38883,0,0,0.40736,790.69017,136146.17005,0,1558597.00694,0,0,0.40736,790.69017
,2016-11-30,0.17571,-4.82601,-2.80235,-6.84968,51.43791,2.02463,0,707206.39636,10.11046,2.82827,0,0,0,707206.39636,10683200.60388,0,0,0,0,711146.73635,237036.71801,0.03683,0.09688,1.17875E-244,8775546.83393,6.70152E-236,0,0,0,0.01364,100.01027,3.89529,17486945.74016,0,0,0.37296,790.65895,237036.71801,0,1609980.45633,0,0,0.37296,790.65895
,2016-12-01,0.00231,-4.47964,-1.11652,-7.84276,64.34603,0.76622,0,8958.20759,4.7675,2.68653,0,0,0,8958.20759,10130616.64984,0,0,0,0,792272.25583,194137.78986,0.03441,0.09178,5.73174E-247,8581409.04407,3.26456E-238,0,0,0,0.01245,100.00576,3.56628,17486255.1182,0,0,0.34146,790.62772,194137.78986,0,561542.16163,0,0,0.34146,790.62772
,2016-12-02,1.3557,-6.44047,-4.57883,-8.30211,86.63208,0.49672,0,3573856.02505,6.90366,2.82517,0,0,0,3573856.02505,12805191.9926,0,0,0,0,0,0,0.03441,0.09178,2.74743E-249,8581409.04407,1.56748E-240,0,0,0,0.01137,100.00125,3.26503,17485564.52296,0,0,0.31262,790.59649,0,0,899280.6823,0,0,0.31262,790.59649
,2016-12-03,0.37652,-4.49802,-1.99975,-6.99629,63.10083,1.90266,0,1183853.80347,8.589,2.73019,0,0,0,1183853.80347,12088833.57385,0,0,0,0,0,0,0.03441,0.09178,1.29843E-251,8581409.04407,7.41976E-243,0,0,0,0.01037,99.99674,2.9892,17484873.95443,0,0,0.28621,790.56527,0,0,1900212.22223,0,0,0.28621,790.56527
,2016-12-04,0.8685,-2.50035,0.69087,-5.69157,57.24728,4.40681,0,2592699.05822,6.92688,2.62263,0,0,0,2592699.05822,12413318.98334,0,0,0,0,1012621.20215,50761.72418,0.03315,0.08981,6.05112E-254,8530647.31989,3.46307E-245,0,0,0,0.00947,99.99223,2.73665,17484183.41261,0,0,0.26202,790.53405,50761.72418,0,2268213.64872,0,0,0.26202,790.53405
,2016-12-05,1.52585,-4.32366,0.39716,-9.04449,74.30145,1.86678,0,4212420.47916,2.30772,2.45227,0,1243331.39383,0,2969089.08532,14321294.83827,1243331.39383,10.14487,1243331.39383,0,489931.34035,31204.50393,0.03217,0.08847,2.78135E-256,8499442.81596,1.59402E-247,0,0,0,0.00864,99.98772,2.5054,17483492.8975,0,0,0.23988,790.50283,31204.50393,0,1061113.2304,0,0,0.23988,790.50283
,2016-12-06,10.66524,-6.52871,-3.96045,-9.09697,78.20833,0.97108,0,29752121.07893,5.64352,2.65545,0,5004346.39631,0,24747774.68262,37973218.65944,5004346.39631,48.56984,6247677.79014,0,0,0,0.03217,0.08847,1.26109E-258,8499442.81596,7.23708E-250,0,0,0,0.00789,99.98321,2.29368,17482802.40911,0,0,0.21961,790.47161,0,0,1095850.86145,0,0,0.21961,790.47161
,2016-12-07,0.60313,-10.26416,-8.3642,-12.16411,71.21751,1.10816,0,1863743.38423,3.14478,2.48481,0,795999.85435,0,1067743.52988,38031531.17723,795999.85435,55.20383,7043677.64449,0,0,0,0.03217,0.08847,5.64136E-261,8499442.81596,3.24145E-252,0,0,0,0.0072,99.9787,2.09983,17482111.94742,0,0,0.20105,790.44039,0,0,1009431.01209,0,0,0.20105,790.44039
,2016-12-08,2.06004,-7.57047,-2.37474,-12.76621,58.59834,2.08084,0,6089911.00506,10.46618,2.72895,0,3987736.13734,0,2102174.86773,38247703.29478,3987736.13734,95.8009,11031413.78183,0,0,0,0.03217,0.08847,2.49019E-263,8499442.81596,1.4325E-254,0,0,0,0.00657,99.97419,1.92234,17481421.51244,0,0,0.18406,790.40917,0,0,1886002.75018,0,0,0.18406,790.40917
,2016-12-09,1.63196,-0.846,0.68945,-2.38145,77.7,4.32091,0,5071875.78883,6.80864,2.63103,0,3606051.22822,0,1465824.56061,37563988.20284,3606051.22822,109.98801,14637465.01005,0,0,0,0.03217,0.08847,1.08483E-265,8499442.81596,6.24741E-257,0,0,0,0.006,99.96968,1.75984,17480731.10417,0,0,0.1685,790.37796,0,0,2149539.65256,0,0,0.1685,790.37796
,2016-12-10,6.35282,1.13007,2.43119,-0.17105,71.59562,3.0301,0,18023954.07552,2.65137,2.44238,0,8886530.11856,0,9137423.95696,44011440.51905,8886530.11856,134.50861,23523995.12861,0,0,0,0.03217,0.08847,4.66483E-268,8499442.81596,2.68918E-259,0,0,0,0.00547,99.96518,1.61106,17480040.72261,0,0,0.15425,790.34674,0,0,2689971.64075,0,0,0.15425,790.34674
,2016-12-11,4.07591,-1.41871,0.061,-2.89842,78.76396,2.16121,0,11862508.31423,3.39074,2.46576,0,7044849.7239,0,4817658.59033,47135116.12881,7044849.7239,165.51961,30568844.85251,0,0,0,0.03217,0.08847,1.98026E-270,8499442.81596,1.14268E-261,0,0,0,0.005,99.96067,1.47485,17479350.36775,0,0,0.14121,790.31553,0,0,1693982.98057,0,0,0.14121,790.31553
,2016-12-12,0.06876,-2.01751,0.32737,-4.36239,61.25917,2.09643,0,190869.41226,4.69426,2.45555,0,0,0,190869.41226,44805579.50395,0,165.51961,30568844.85251,0,0,0,0.03217,0.08847,8.30008E-273,8499442.81596,4.79376E-264,0,0,0,0.00456,99.95616,1.35014,17478660.03959,0,0,0.12927,790.28431,0,0,2520406.03711,0,0,0.12927,790.28431
,2016-12-13,0.0893,-3.49003,-1.32636,-5.65371,51.91145,2.50464,0,231178.94858,5.255,2.4202,0,0,0,231178.94858,42113333.86937,0,165.51961,30568844.85251,0,0,0,0.03217,0.08847,3.43542E-275,8499442.81596,1.98582E-266,0,0,0,0.00416,99.95165,1.23596,17477969.73814,0,0,0.11834,790.2531,0,0,2923424.58316,0,0,0.11834,790.2531
,2016-12-14,7.73108,-2.766,0.41643,-5.94843,79.17833,2.11685,0,22263903.65061,3.82949,2.47254,0,13031103.09925,0,9232800.55136,49790738.75603,13031103.09925,231.75218,43599947.95176,0,0,0,0.03217,0.08847,1.40435E-277,8499442.81596,8.12416E-269,0,0,0,0.0038,99.94714,1.13143,17477279.46339,0,0,0.10833,790.22189,0,0,1555395.66471,0,0,0.10833,790.22189
,2016-12-15,0.47861,2.23162,4.45026,0.01298,60.59874,4.47178,0,1498542.33907,7.44769,2.40882,0,1236299.24496,0,537079.80852,45763121.14348,1236299.24496,221.98772,42192980.08261,2643267.11411,0,0,0.06106,0.15159,9.39876E-14,11142709.93006,0.00001,0,0,2.46736E-23,0.00347,99.94264,1.03573,17476589.21534,0,3.24258E-17,0.09917,790.19068,0,0,4289860.70666,0,3.24258E-17,0.09917,790.19068
,2016-12-16,7.86169,-3.45908,2.68082,-9.59898,81.19,2.78308,0,22144631.15684,2.57682,2.41545,0,7726568.68897,0,14418062.46787,58726335.96216,7726568.68897,275.16649,49919548.77157,0,0,0,0.06106,0.15159,1.08926E-15,11142709.93007,7.76271E-8,0,0,1.48102E-28,0.00316,99.93813,0.94812,17475898.994,0,8.1138E-22,0.09078,790.15948,0,0,1454847.64918,0,8.1138E-22,0.09078,790.15948
,2016-12-17,0.22348,-10.49328,-6.87542,-14.11114,76.4125,1.61221,0,621989.36298,12.72788,2.93614,0,432.73755,0,621556.62543,58298397.2516,432.73755,275.1792,49919981.50913,0,0,0,0.06106,0.15159,1.24128E-17,11142709.93007,8.84547E-10,0,0,2.03898E-33,0.00289,99.93362,0.86791,17475208.79935,0,1.94693E-26,0.0831,790.12827,0,0,1049495.33599,0,1.94693E-26,0.0831,790.12827
,2016-12-18,0.00499,-11.14013,-7.23808,-15.04218,39.49661,2.6523,0,17865.16175,10.27788,2.55104,0,0,0,17865.16175,56355484.1931,0,275.1792,49919981.50913,0,0,0,0.06106,0.15159,1.39127E-19,11142709.93007,9.91276E-12,0,0,5.25528E-38,0.00264,99.92911,0.79447,17474518.6314,0,4.48455E-31,0.07607,790.09706,0,0,1960778.22025,0,4.48455E-31,0.07607,790.09706
,2016-12-19,1.016,-3.90696,2.67385,-10.48778,27.23531,2.93308,0,3572972.23731,9.69648,1.99299,0,2760810.46782,0,812161.76949,53217642.28081,2760810.46782,294.60082,52680791.97694,0,0,0,0.06106,0.15159,1.53429E-21,11142709.93007,1.09294E-13,0,0,1.52339E-42,0.00241,99.92461,0.72725,17473828.49014,0,9.92583E-36,0.06963,790.06586,0,0,3950003.68178,0,9.92583E-36,0.06963,790.06586
,2016-12-20,0.35523,1.93759,5.5475,-1.67231,35.61183,3.21707,0,1136713.52544,9.24563,1.93934,0,334641.797,0,802071.72845,48880729.95291,334641.797,276.04412,49878449.73988,3136984.03406,0,0,0.09744,0.21997,0.00628,13872342.58798,364708.74558,0,0,2246.50376,0.0022,99.9201,0.66571,17355230.60444,0,44889.13433,0.06374,790.03466,0,0,5138984.05635,0,44350.56888,0.06374,790.03466
,2016-12-21,0.03579,-1.31532,5.01724,-7.64788,52.80364,2.41045,0,98737.13927,6.2492,2.39422,0,0,0,98737.13927,46030114.97524,0,266.85785,47849829.08713,2028620.65274,0,0,0.1147,0.25639,0.00907,15644307.93393,495598.77029,8.16598E-7,0,188569.16161,0.002,83.81055,0.60937,17305468.78108,0,432242.21485,0.05834,784.67186,0,0,2949352.11694,0,250554.41992,0.05834,784.67186
,2016-12-22,0.26838,-2.43193,3.04456,-7.90842,66.27025,0.53572,0,928268.13488,9.08101,2.52009,0,0,0,928268.13488,45588492.5409,0,262.83838,46839107.10814,1010721.97899,0,0,0.11923,0.26082,0.01756,15861378.6854,1056064.8451,12419.24973,0,124133.51661,0.00183,78.27395,8425.90598,17289113.00493,0,393960.38165,0.05341,782.42177,0,0,1369890.56922,0,272266.76201,0.05341,782.42177
,2016-12-23,0.00483,1.15987,5.35207,-3.03234,46.80371,1.77795,0,15073.4365,10.93807,2.15818,0,0,0,15073.4365,42368795.59039,0,258.62063,45760839.20433,1078267.90381,0,0,0.12203,0.26446,0.02351,16065678.42649,1504782.89456,85467.36821,0,54218.38624,0.00167,75.71645,65671.60172,17307001.97146,0,413646.66116,736.25745,781.68217,0,0,3234770.38701,0,361363.19602,736.25745,781.68217
,2016-12-24,0,3.45894,8.88368,-1.96579,34.01938,1.295,0,0,7.23814,2.13328,0,0,0,0,38624536.35757,0,258.23004,45714264.09643,46575.1079,0,0,0.12198,0.26595,0.02115,16152511.84495,1348046.40113,61615.73721,0,21085.29533,0.00152,74.50255,101733.96259,17322060.99609,0,84838.22542,5738.3975,782.49091,0,0,3744259.23282,0,68398.68758,5738.3975,782.49091
,2016-12-25,0.5152,-3.62719,0.12472,-7.37911,61.28313,4.53465,0,1587052.72534,8.38451,2.48243,0,0,0,1587052.72534,37395337.56148,0,258.23004,45714264.09643,0,0,0,0.12173,0.26647,0.01936,16177110.22373,1229223.37204,47369.41579,0,13089.90034,0.00209,73.94628,124980.33481,17334970.9622,0,63993.10221,8889.53367,783.17174,0,0,2816251.52143,0,52227.99482,8889.53367,783.17174
,2016-12-26,0.3371,-5.86179,-2.97456,-8.74901,39.51696,3.71121,0,1084338.93129,11.05662,2.35486,0,187470.87299,0,896868.05831,34950847.93057,187470.87299,259.40514,45901734.96942,0,0,0,0.12151,0.2668,0.01793,16193857.68582,1134695.53561,37946.22794,0,9285.96466,0.00489,73.72245,139802.64776,17346078.69857,0,50734.43149,10920.80646,783.75542,0,0,3341357.68921,0,42577.70999,10920.80646,783.75542
,2016-12-27,0.77702,-0.41169,5.86648,-6.68987,24.3711,4.91614,0,2170708.01092,4.96207,2.39244,0,521817.28127,0,1648890.72965,30368958.51956,521817.28127,261.63646,46423552.25069,0,113922.89425,113255.94268,0.11958,0.26448,0.01676,16092346.53822,1057571.14372,31293.63202,0,7070.57822,0.01088,73.66649,148816.59738,17354267.86642,0,41541.8871,12215.98358,784.25762,113255.94268,0,6230780.14066,0,35448.0385,12215.98358,784.25762
,2016-12-28,2.38663,-3.07549,-0.57602,-5.57496,71.64058,2.99329,0,7081006.36958,7.56373,2.58202,0,3265005.71526,0,3816000.65432,32167739.21224,3265005.71526,278.21435,49688557.96594,0,33528.85089,22537.81795,0.1181,0.26517,0.01413,16172329.98236,900638.85987,26378.73784,0,5631.33477,0.02277,73.65604,153708.58642,17360509.85786,0,34827.56942,13003.62529,784.62787,22537.81795,0,2017219.96165,0,30051.82511,13003.62529,784.62787
,2016-12-29,0.49583,-2.24602,2.06734,-6.55937,41.31754,2.3001,0,1674337.07389,11.55262,2.28705,0,1230002.0132,0,444335.06069,29992336.82225,1230002.0132,284.09432,50918559.97914,0,748716.59838,221063.34574,0.11298,0.25796,0.01278,15983767.18048,821256.34082,22586.9604,0,846.72017,0.07681,73.44373,155600.66345,17366577.17184,0,26671.91798,13431.09297,784.91007,221063.34574,0,2619737.45068,0,26567.21128,13431.09297,784.91007
,2016-12-30,0.00519,3.05447,7.92164,-1.8127,22.20225,2.40251,0,18287.32069,10.82731,1.59741,0,0,0,18287.32069,26479308.32094,0,284.09432,50918559.97914,0,1778905.61912,551219.36858,0.10396,0.24377,0.01057,15494031.82319,718301.91884,19595.26318,0,443.40618,0.35823,73.43755,155298.06636,17302404.42228,0,22803.64058,13596.44762,785.18439,551219.36858,0,3531315.822,0,22803.20215,13596.44762,785.18439
,2016-12-31,0,-0.13519,4.7445,-5.01488,36.33676,2.46756,0,0,9.46194,2.28322,0,0,0,0,24436797.70244,0,284.09432,50918559.97914,0,1931720.74231,619119.16878,0.09648,0.2305,0.0091,15010294.45883,608725.92532,21442.79453,0,30.95611,0.62839,73.35154,156275.42873,17172294.0934,0,22545.12429,13570.03023,782.283,619119.16878,0,2042510.6185,0,22545.12402,13570.03023,782.283
,2017-01-01,0,-1.85783,1.36166,-5.07733,44.64936,1.66184,0,0,7.26601,2.52754,0,0,0,0,23061162.02993,0,284.09432,50918559.97914,0,1330749.78282,420284.54812,0.09198,0.22046,0.01037,14624232.13352,658679.49172,28230.76881,0,85.18675,1.6931,73.21875,161772.51671,16998066.0749,0,23976.05648,13655.52538,776.40042,420284.54812,0,1375635.67251,0,23976.05648,13655.52538,776.40042
,2017-01-02,1.70086,-4.84013,0.50484,-10.1851,60.62885,1.14816,0,4642363.85136,2.13523,2.49797,0,0,0,4642363.85136,25950773.64404,0,284.09432,50918559.97914,0,0,0,0.09231,0.22064,0.01165,14632004.85656,755727.56826,42146.4539,0,77.89479,7.60564,73.21695,176235.30978,17010925.6565,0,35715.32668,14136.37864,768.52319,0,0,1752752.23725,0,35715.32668,14136.37864,768.52319
,2017-01-03,2.6803,-9.07284,-5.24272,-12.90296,84.82197,0.65027,0,7299139.65949,1.38493,2.38632,0,0,0,7299139.65949,32494086.39134,0,284.09432,50918559.97914,0,0,0,0.09213,0.22069,0.01072,14632933.12176,693592.16013,33167.02315,0,65.37053,12.47795,73.21502,183347.21359,17020896.79815,0,28105.4903,15400.56606,769.1046,0,0,755826.91219,0,28105.4903,15400.56606,769.1046
,2017-01-04,22.54149,-12.1969,-2.36986,-22.02393,84.36207,1.00481,0,62467440.57409,0.83567,2.30159,0,23570600.29069,0,38896840.2834,70769604.79662,23570600.29069,601.63516,74489160.26983,0,0,0,0.09199,0.22075,0.00996,14633813.71501,642933.35179,26976.25129,0,56.98666,16.03426,73.21287,185641.14989,17028876.4885,0,22858.95047,16022.31635,769.55541,0,0,621321.87812,0,22858.95047,16022.31635,769.55541
,2017-01-05,5.53349,-19.88953,-16.08753,-23.69154,78.65291,0.31264,0,16061404.64552,4.95474,2.83352,0,11311610.82799,0,4749793.81753,75082709.39872,11311610.82799,741.38866,85800771.09783,0,0,0,0.09187,0.2208,0.00931,14634675.10712,600593.90723,22479.6046,0,49.84109,18.68388,73.21057,184686.58198,17035409.64679,0,19048.28894,16222.99248,769.91619,0,0,436689.21542,0,19048.28894,16222.99248,769.91619
,2017-01-06,0.58016,-15.26192,-7.89621,-22.62763,52.37068,1.7307,0,1721950.69656,11.16186,3.43781,0,1424527.55974,0,297423.13681,74257868.13427,1424527.55974,757.82355,87225298.65757,0,0,0,0.09177,0.22081,0.00879,14634718.81521,565328.99855,19089.4696,0,43.70719,20.59406,73.20815,181517.34566,17040852.19428,0,16175.43818,16139.74906,770.21157,0,0,1122264.40127,0,16175.43818,16139.74906,770.21157
,2017-01-07,0.99691,-7.02623,-0.45934,-13.59311,37.60754,1.9421,0,3192271.41806,9.40117,2.81729,0,2683924.07005,0,508347.348,72199292.14121,2683924.07005,781.72557,89909222.72762,0,0,0,0.09168,0.22081,0.00835,14634759.98238,534880.61089,16482.4642,0,41.16714,21.90132,73.20561,176857.64476,16866135.45485,0,13965.92344,15862.9348,770.45764,0,0,2566923.34106,0,13965.92344,15862.9348,770.45764
,2017-01-08,5.26744,0.73368,4.20874,-2.74138,70.21441,4.49679,0,15328085.06461,3.19147,2.63123,0,12540174.07098,0,2787910.99363,72037522.49215,12540174.07098,826.03604,102449396.79861,0,0,0,0.09207,0.22082,0.01008,14634798.8375,660067.05848,29301.60598,0,38.85512,22.91381,73.20304,181302.70304,16874869.70339,0,24832.56545,15455.8577,762.55831,0,0,2949680.6427,0,24832.56545,15455.8577,762.55831
,2017-01-09,7.6341,-0.33012,4.35043,-5.01068,76.63554,2.6857,0,21751617.22319,4.26952,2.69456,0,17937241.39909,0,3814375.8241,73838990.53128,17937241.39909,902.17572,120386638.1977,0,0,0,0.09194,0.22083,0.00944,14634835.58134,615380.68926,24188.07164,0,36.74384,23.67347,73.20042,181890.99749,16881959.06713,0,20498.29758,15844.33414,762.95321,0,0,2012907.78497,0,20498.29758,15844.33414,762.95321
,2017-01-10,3.20625,-3.71855,-0.92233,-6.51477,71.28462,2.91349,0,9281694.82524,3.15476,2.63446,0,7911560.31105,0,1370134.51419,73226670.59351,7911560.31105,946.01608,128298198.50875,0,0,0,0.09183,0.22084,0.00889,14634870.39138,577699.33949,20396.64312,0,34.81004,24.21669,73.19777,179856.26334,16887828.79823,0,17284.70665,15895.78689,763.27373,0,0,1982454.45196,0,17284.70665,15895.78689,763.27373
