@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2015-11-02,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-11-03,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,2.02505E-13,1,0,0,0,0,0,123,0,2
,2015-11-04,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-11-05,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-11-06,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-11-07,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-11-08,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-11-09,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-11-10,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-11-11,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-11-12,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-11-13,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-11-14,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-11-15,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-11-16,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-11-17,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-11-18,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-11-19,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-11-20,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-11-21,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-11-22,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-11-23,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-11-24,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-11-25,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-11-26,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-11-27,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-11-28,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-11-29,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-11-30,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-01,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-02,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-03,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-04,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-05,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-06,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-07,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-08,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-09,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-10,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-11,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-12,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-13,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-14,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-15,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-16,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-17,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-18,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-19,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-20,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-21,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-22,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-23,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-24,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-25,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-26,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-27,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-28,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-29,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-30,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2015-12-31,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-01,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-02,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-03,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-04,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-05,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-06,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-07,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-08,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-09,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-10,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-11,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-12,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-13,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-14,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-15,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-16,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-17,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-18,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-19,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-20,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-21,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-22,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-23,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-24,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-25,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-26,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-27,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-28,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-29,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-30,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-01-31,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-02-01,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-02-02,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-02-03,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-02-04,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-02-05,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-02-06,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-02-07,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-02-08,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-02-09,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-02-10,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-02-11,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-02-12,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-02-13,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-02-14,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-02-15,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-02-16,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-02-17,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,1.11022E-16,1,0,0,0,0,0,123,0,2
,2016-02-18,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,1.88738E-15,1,0,0,0,0,0,123,0,2
,2016-02-19,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,5.00376E-11,1,0,0,0,0,0,123,0,2
,2016-02-20,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,2.15127E-6,1,0,0,0,0,0,123,0,2
,2016-02-21,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0.00302,1,0,0,0,0,0,123,0,2
,2016-02-22,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-02-23,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-02-24,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-02-25,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-02-26,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-02-27,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-02-28,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-02-29,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-01,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-02,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,2.27707E-13,1,0,0,0,0,0,123,0,2
,2016-03-03,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,1.079E-11,1,0,0,0,0,0,123,0,2
,2016-03-04,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,2.86795E-7,1,0,0,0,0,0,123,0,2
,2016-03-05,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0.00006,1,0,0,0,0,0,123,0,2
,2016-03-06,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0.01765,1,0,0,0,0,0,123,0,2
,2016-03-07,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-08,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-09,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0.29192,1,0,0,0,0,0,123,0,2
,2016-03-10,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0.39152,1,0,0,0,0,0,123,0,2
,2016-03-11,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0.95089,1,0,0,0,0,0,123,0,2
,2016-03-12,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0.92912,1,0,0,0,0,0,123,0,2
,2016-03-13,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0.91799,1,0,0,0,0,0,123,0,2
,2016-03-14,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-15,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-16,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-17,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-18,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-19,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-20,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-21,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-22,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-23,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-24,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-25,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-26,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-27,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-28,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-29,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-30,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-31,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-01,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-02,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-03,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-04,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-05,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-06,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-07,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-08,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,3.45916E-11,1,0,0,0,0,0,123,0,2
,2016-04-09,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,4.04592E-6,1,0,0,0,0,0,123,0,2
,2016-04-10,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-11,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-12,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0.00415,1,0,0,0,0,0,123,0,2
,2016-04-13,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0.01507,1,0,0,0,0,0,123,0,2
,2016-04-14,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0.96148,1,0,0,0,0,0,123,0,2
,2016-04-15,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-16,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-17,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-18,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-19,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-20,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-21,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-22,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-23,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-24,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-25,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-26,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-27,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-28,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-29,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-30,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-05-01,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-05-02,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-05-03,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-05-04,1,0.28,12.9092,0.02696,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-05-05,1,0.28,12.9092,0.02696,2.38668,2386.67594,1,0,1,0,0,0,0,0,123,0,2
,2016-05-06,1,0.28,12.9092,0.02696,2.38808,2388.0789,1,1.11022E-16,0.99925,0,0,0,0,0,123,0,2
,2016-05-07,1,0.28,12.9092,0.02696,2.38808,2388.0789,1,0,1,0,0,0,0,0,123,0,2
,2016-05-08,1,0.28,12.9092,0.02696,2.38808,2388.0789,1,0,1,0,0,0,0,0,123,0,2
,2016-05-09,1,0.28,12.9092,0.02696,2.38808,2388.0789,1,0,1,0,0,0,0,0,123,0,2
,2016-05-10,1,0.28,12.9092,0.02696,2.38808,2388.0789,1,0,1,0,0,0,0,0,123,0,2
,2016-05-11,1,0.28,12.9092,0.02696,2.38808,2388.0789,1,0,1,0,0,0,0,0,123,0,2
,2016-05-12,1,0.28,12.9092,0.02696,2.38808,2388.0789,1,0,1,0,0,0,0,0,123,0,2
,2016-05-13,1,0.28,12.9092,0.02696,2.38808,2388.0789,1,2.3892E-13,1,0,0,0,0,0,123,0,2
,2016-05-14,1,0.28,12.9092,0.02696,2.38808,2388.0789,1,8.59839E-10,1,0,0,0,0,0,123,0,2
,2016-05-15,1,0.28,12.9092,0.02696,2.38808,2388.0789,1,0,1,0,0,0,0,0,123,0,2
,2016-05-16,1,0.28,12.9092,0.02696,2.38808,2388.0789,1,0,1,0,0,0,0,0,123,0,2
,2016-05-17,1,0.28,12.9092,0.02696,2.38808,2388.0789,1,0,1,0,0,0,0,0,123,0,2
,2016-05-18,1,0.28,12.9092,0.02696,2.38808,2388.0789,1,0,1,0,0,0,0,0,123,0,2
,2016-05-19,1,0.28,12.9092,0.02696,2.38808,2388.0789,1,0,1,0,0,0,0,0,123,0,2
,2016-05-20,1,0.28,12.9092,0.02696,2.38808,2388.0789,1,0,1,0,0,0,0,0,123,0,2
,2016-05-21,1,0.28,12.9092,0.02696,2.39043,2390.4284,1,0,0.88535,0,0,0,0,0,123,0,2
,2016-05-22,1,0.28,12.9092,0.02696,2.39043,2390.4284,1,5.99954E-9,1,0,0,0,0,0,123,0,2
,2016-05-23,1,0.28,12.9092,0.02696,2.39043,2390.4284,1,0.00083,1,0,0,0,0,0,123,0,2
,2016-05-24,1,0.28,12.9092,0.02696,2.39043,2390.4284,1,0.24048,1,0,0,0,0,0,123,0,2
,2016-05-25,1,0.28,12.9092,0.02696,2.39043,2390.4284,1,0.96277,1,0,0,0,0,0,123,0,2
,2016-05-26,1,0.28,12.9092,0.02696,2.39043,2390.4284,1,0.96268,1,0,0,0,0,0,123,0,2
,2016-05-27,1,0.28,12.9092,0.02696,2.39043,2390.4284,1,0,1,0,0,0,0,0,123,0,2
,2016-05-28,1,0.28,12.9092,0.02696,2.39043,2390.4284,1,0.93475,1,0,0,0,0,0,123,0,2
,2016-05-29,1,0.28,12.9092,0.02696,2.39043,2390.4284,1,0.88482,1,0,0,0,0,0,123,0,2
,2016-05-30,1,0.28,12.9092,0.02696,2.39097,2390.97363,1,0.91124,1,0,0,0,0,0,123,0,2
,2016-05-31,1,0.28,12.9092,0.02696,2.39097,2390.97363,1,0.92118,1,0,0,0,0,0,123,0,2
,2016-06-01,1,0.28,12.9092,0.02696,2.39097,2390.97363,1,0.90017,1,0,0,0,0,0,123,0,2
,2016-06-02,1,0.28,12.9092,0.02696,2.39346,2393.45809,1,0.92186,0.84865,0,0,0,0,0,123,0,2
,2016-06-03,1,0.28,12.9092,0.02696,2.39674,2396.73565,1,0.93118,0.60444,0,0,0,0,0,123,0,2
,2016-06-04,1,0.28,12.9092,0.02696,2.3979,2397.89518,1,0.93922,0.99998,0,0,0,0,0,123,0,2
,2016-06-05,1,0.28,12.9092,0.02696,2.40084,2400.83506,1,0.938,0.70894,0,0,0,0,0,123,0,2
,2016-06-06,1,0.28,12.9092,0.02696,2.40471,2404.70846,1,0.94164,0.44298,0,0,0,0,0,123,0,2
,2016-06-07,1,0.28,12.9092,0.02696,2.40818,2408.18341,1,0.94575,0.54702,0,0,0,0,0,123,0,2
,2016-06-08,1,0.28,12.9092,0.02696,2.41308,2413.07611,1,0.94682,0.25129,0,0,0,0,0,123,0,2
,2016-06-09,1,0.28,12.9092,0.02696,2.41893,2418.92942,1,0.94858,0.1454,0,0,0,0,0,123,0,2
,2016-06-10,1,0.28,12.9092,0.02696,2.42741,2427.40763,1,0.95189,0.02954,0,0,0,0,0,123,0,2
,2016-06-11,1,0.28,12.9092,0.02696,2.43423,2434.23449,1,0.95388,0.08257,0,0,0,0,0,123,0,2
,2016-06-12,1,0.28,12.9092,0.02696,2.43832,2438.31712,1,0.95454,0.39519,0,0,0,0,0,123,0,2
,2016-06-13,1,0.28,12.9092,0.02696,2.43832,2438.31712,1,0.95458,1,0,0,0,0,0,123,0,2
,2016-06-14,1,0.28,12.9092,0.02696,2.43861,2438.61026,1,0.95523,1,0,0,0,0,0,123,0,2
,2016-06-15,1,0.28,12.9092,0.02696,2.44368,2443.67669,1,0.95674,0.22775,0,0,0,0,0,123,0,2
,2016-06-16,1,0.28,12.9092,0.02696,2.45175,2451.75279,1,0.95798,0.03842,0,0,0,0,0,123,0,2
,2016-06-17,1,0.28,12.9092,0.02696,2.45897,2458.97165,1,0.95897,0.06536,0,0,0,0,0,123,0,2
,2016-06-18,1,0.28,12.9092,0.02696,2.46515,2465.1509,1,0.9595,0.12052,0,0,0,0,0,123,0,2
,2016-06-19,1,0.28,12.9092,0.02696,2.47659,2476.58617,1,0.95991,0.00197,0,0,0,0,0,123,0,2
,2016-06-20,1,0.28,12.9092,0.02696,2.48175,2481.74835,1,0.96029,0.21571,0,0,0,0,0,123,0,2
,2016-06-21,1,0.28,12.9092,0.02696,2.49304,2493.03777,1,0.96053,0.00242,0,0,0,0,0,123,0,2
,2016-06-22,1,0.28,12.9092,0.02696,2.49746,2497.46201,1,0.96079,0.327,0,0,0,0,0,123,0,2
,2016-06-23,1,0.28,12.9092,0.02696,2.50443,2504.42967,1,0.96094,0.07596,0,0,0,0,0,123,0,2
,2016-06-24,1,0.28,12.9092,0.02696,2.51339,2513.39121,1,0.9611,0.02118,0,0,0,0,0,123,0,2
,2016-06-25,1,0.28,12.9092,0.02696,2.5192,2519.20037,1,0.96135,0.14913,0,0,0,0,0,123,0,2
,2016-06-26,1,0.28,12.9092,0.02696,2.52626,2526.26139,1,0.96177,0.07185,0,0,0,0,0,123,0,2
