@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2016-02-05,0.06523,4.19298,0.74398,0.74398,0.00063,9.66909E-14,0.05355,0.03038,0.0001,0,4.1123E-8,2.13773E-8,1.95274E-11,0,0,0
,2016-02-06,0.06243,4.08381,0.75716,0.75716,0.00061,8.38779E-14,0.05013,0.03019,0.0001,0,3.95075E-8,2.13655E-8,1.91102E-11,0,0,0
,2016-02-07,0.05961,3.96664,0.77015,0.77015,0.00059,7.28714E-14,0.0468,0.0299,0.00009,0,3.78605E-8,2.12658E-8,1.86759E-11,0,0,0
,2016-02-08,0.05683,3.84431,0.78294,0.78294,0.00057,6.34227E-14,0.0436,0.02952,0.00009,0,3.62136E-8,2.10891E-8,1.82322E-11,0,0,0
,2016-02-09,0.06028,4.01458,0.77077,0.77077,0.0006,5.81953E-14,0.04611,0.03146,0.00009,0,3.74661E-8,2.23746E-8,1.91467E-11,0,0,0
,2016-02-10,0.11742,6.34517,0.62542,0.62542,0.00095,6.97987E-14,0.1038,0.04735,0.00013,0,6.16701E-8,3.29118E-8,2.83935E-11,0,0,0
,2016-02-11,0.17068,8.33241,0.56505,0.56505,0.00124,6.94805E-14,0.16038,0.05935,0.00015,0,8.36883E-8,4.05197E-8,3.31166E-11,0,0,0
,2016-02-12,0.19585,9.45361,0.55867,0.55867,0.00141,6.06472E-14,0.18715,0.065,0.00015,0,9.70083E-8,4.39207E-8,2.9974E-11,0,0,0
,2016-02-13,0.20106,9.92341,0.57126,0.57126,0.00148,4.99861E-14,0.19149,0.06738,0.00015,0,1.02658E-7,4.52786E-8,2.78243E-11,0,0,0
,2016-02-14,0.19509,10.01314,0.59406,0.59406,0.00149,4.01848E-14,0.18296,0.06822,0.00014,0,1.03515E-7,4.57596E-8,2.7511E-11,0,0,0
,2016-02-15,0.184,9.88774,0.62198,0.62198,0.00147,3.20234E-14,0.16852,0.06839,0.00013,0,1.01505E-7,4.59005E-8,2.67789E-11,0,0,0
,2016-02-16,0.17124,9.65059,0.65226,0.65226,0.00144,2.551E-14,0.15226,0.06823,0.00012,0,9.79526E-8,4.59175E-8,2.58831E-11,0,0,0
,2016-02-17,0.15855,9.36039,0.68332,0.68332,0.0014,2.03995E-14,0.13626,0.06788,0.00011,0,9.36691E-8,4.58748E-8,2.49495E-11,0,0,0
,2016-02-18,0.14662,9.04916,0.71435,0.71435,0.00135,1.64068E-14,0.12141,0.06737,0.0001,0,8.91339E-8,4.57704E-8,2.40265E-11,0,0,0
,2016-02-19,0.13568,8.73179,0.74484,0.74484,0.0013,1.32808E-14,0.10803,0.06667,0.0001,0,8.45903E-8,4.55829E-8,2.3133E-11,0,0,0
,2016-02-20,0.12573,8.41304,0.77444,0.77444,0.00125,1.08189E-14,0.09611,0.06577,0.00009,0,8.01386E-8,4.52826E-8,2.22712E-11,0,0,0
,2016-02-21,0.11673,8.09817,0.80293,0.80293,0.00121,8.87176E-15,0.0856,0.0647,0.00009,0,7.58546E-8,4.48725E-8,2.14485E-11,0,0,0
,2016-02-22,0.10855,7.78564,0.83011,0.83011,0.00116,7.31922E-15,0.07634,0.06343,0.00008,0,7.17313E-8,4.43366E-8,2.06606E-11,0,0,0
,2016-02-23,0.10112,7.47784,0.85592,0.85592,0.00111,6.0737E-15,0.06819,0.06199,0.00008,0,6.77948E-8,4.36844E-8,1.99108E-11,0,0,0
,2016-02-24,0.09436,7.17742,0.88038,0.88038,0.00107,5.06853E-15,0.06105,0.06043,0.00008,0,6.40693E-8,4.29311E-8,1.92012E-11,0,0,0
,2016-02-25,0.08821,6.88667,0.90357,0.90357,0.00103,4.25269E-15,0.0548,0.05877,0.00007,0,6.05723E-8,4.20935E-8,1.85311E-11,0,0,0
,2016-02-26,0.08262,6.60727,0.9256,0.9256,0.00099,3.58672E-15,0.04932,0.05705,0.00007,0,5.73127E-8,4.11877E-8,1.79002E-11,0,0,0
,2016-02-27,0.07762,6.34656,0.94639,0.94639,0.00095,3.04174E-15,0.04459,0.05533,0.00007,0,5.4351E-8,4.02631E-8,1.68474E-11,0,0,0
,2016-02-28,0.07315,6.10562,0.96604,0.96604,0.00091,2.59332E-15,0.04052,0.05365,0.00007,0,5.16864E-8,3.93357E-8,1.63531E-11,0,0,0
,2016-02-29,0.06918,5.88664,0.98485,0.98485,0.00088,2.22243E-15,0.03704,0.05202,0.00007,0,4.93348E-8,3.84226E-8,1.59091E-11,0,0,0
,2016-03-01,0.06569,5.69324,1.00318,1.00318,0.00085,1.91437E-15,0.03408,0.05047,0.00007,0,4.73257E-8,3.75484E-8,1.55136E-11,0,0,0
,2016-03-02,0.06267,5.5304,1.02132,1.02132,0.00082,1.65773E-15,0.03163,0.04904,0.00007,0,4.57026E-8,3.67437E-8,1.51735E-11,0,0,0
,2016-03-03,0.06016,5.40228,1.03931,1.03931,0.00081,1.44341E-15,0.02967,0.04777,0.00007,0,4.45001E-8,3.60363E-8,1.48949E-11,0,0,0
,2016-03-04,0.05817,5.3125,1.05697,1.05697,0.00079,1.264E-15,0.0282,0.04667,0.00007,0,4.37483E-8,3.54496E-8,1.46852E-11,0,0,0
,2016-03-05,0.05675,5.26376,1.07359,1.07359,0.00078,1.11356E-15,0.02725,0.04578,0.00007,0,4.34657E-8,3.50055E-8,1.45557E-11,0,0,0
,2016-03-06,0.05601,5.2618,1.08733,1.08733,0.00078,9.8782E-16,0.02691,0.04517,0.00008,0,4.36846E-8,3.47574E-8,1.45433E-11,0,0,0
,2016-03-07,0.0562,5.32247,1.09604,1.09604,0.00079,8.83789E-16,0.02741,0.04492,0.00008,0,4.45609E-8,3.47856E-8,1.46799E-11,0,0,0
,2016-03-08,0.05754,5.45309,1.09686,1.09686,0.00081,7.98017E-16,0.02897,0.04506,0.00009,0,4.61778E-8,3.51161E-8,1.49742E-11,0,0,0
,2016-03-09,0.05999,5.63715,1.08751,1.08751,0.00084,7.25752E-16,0.03171,0.04547,0.00011,0,4.83882E-8,3.56496E-8,1.53913E-11,0,0,0
,2016-03-10,0.06323,5.83165,1.06744,1.06744,0.00087,6.61689E-16,0.03547,0.04587,0.00012,0,5.07664E-8,3.61711E-8,1.5859E-11,0,0,0
,2016-03-11,0.06674,5.9874,1.03839,1.03839,0.00089,6.01721E-16,0.03988,0.04596,0.00013,0,5.28114E-8,3.6448E-8,1.63093E-11,0,0,0
,2016-03-12,0.07008,6.07224,1.00293,1.00293,0.00091,5.44056E-16,0.04454,0.04559,0.00014,0,5.41781E-8,3.63459E-8,1.67038E-11,0,0,0
,2016-03-13,0.0731,6.08091,0.96283,0.96283,0.00091,4.88924E-16,0.04925,0.04477,0.00015,0,5.47816E-8,3.58713E-8,1.7052E-11,0,0,0
,2016-03-14,0.0759,6.02665,0.91901,0.91901,0.0009,4.37266E-16,0.05401,0.04362,0.00016,0,5.47298E-8,3.51137E-8,1.73763E-11,0,0,0
,2016-03-15,0.07862,5.92483,0.87219,0.87219,0.00088,3.89694E-16,0.05887,0.04226,0.00016,0,5.4164E-8,3.41611E-8,1.769E-11,0,0,0
,2016-03-16,0.08318,5.8443,0.81324,0.81324,0.00087,3.54232E-16,0.06529,0.0417,0.00017,0,5.37207E-8,3.34032E-8,1.81732E-11,0,0,0
,2016-03-17,0.08713,5.69598,0.75668,0.75668,0.00085,3.1929E-16,0.07136,0.04071,0.00017,0,5.25874E-8,3.23245E-8,1.85601E-11,0,0,0
,2016-03-18,0.09025,5.48693,0.70368,0.70368,0.00082,2.85385E-16,0.07673,0.03935,0.00017,0,5.08272E-8,3.09674E-8,1.88312E-11,0,0,0
,2016-03-19,0.09235,5.22618,0.655,0.655,0.00078,2.53043E-16,0.08111,0.03769,0.00017,0,4.85243E-8,2.93821E-8,1.89749E-11,0,0,0
,2016-03-20,0.09332,4.92614,0.61097,0.61097,0.00073,2.22753E-16,0.08425,0.0358,0.00017,0,4.57993E-8,2.76335E-8,1.89911E-11,0,0,0
,2016-03-21,0.09943,4.84329,0.5638,0.5638,0.00072,2.00496E-16,0.09285,0.03507,0.00017,0,4.54789E-8,2.67174E-8,2.0001E-11,0,0,0
,2016-03-22,0.16357,7.35616,0.5205,0.5205,0.0011,2.15303E-16,0.1677,0.04282,0.00021,0,7.77648E-8,3.18928E-8,2.71141E-11,0,0,0
,2016-03-23,0.20157,8.56675,0.49191,0.49191,0.00128,1.95615E-16,0.21384,0.04562,0.00021,0,9.44614E-8,3.32407E-8,3.32754E-11,0,0,0
,2016-03-24,0.22505,9.17164,0.47169,0.47169,0.00137,1.67393E-16,0.24227,0.04745,0.00021,0,1.02883E-7,3.38363E-8,3.51779E-11,0,0,0
,2016-03-25,0.25959,10.19855,0.45471,0.45471,0.00152,1.43386E-16,0.28237,0.05185,0.0002,0,1.15981E-7,3.60463E-8,3.9158E-11,0,0,0
,2016-03-26,0.27341,10.68658,0.45239,0.45239,0.00159,1.16866E-16,0.29736,0.05468,0.00019,0,1.22048E-7,3.72551E-8,4.0087E-11,0,0,0
,2016-03-27,0.27746,10.96539,0.45741,0.45741,0.00164,9.34107E-17,0.30004,0.05724,0.00017,0,1.25058E-7,3.84018E-8,4.05028E-11,0,0,0
,2016-03-28,1.01853,28.4996,0.32386,0.32386,0.00425,0.47184,0.72845,0.11158,0.00027,4.92795E-9,3.48749E-7,7.118E-8,8.88313E-11,0,0,0
,2016-03-29,1.41292,41.01282,0.33596,0.33596,0.00612,0.65998,1.03036,0.12962,0.00026,6.32967E-9,5.23929E-7,8.11518E-8,1.14749E-10,0,0,0
,2016-03-30,1.33566,42.75216,0.37047,0.37047,0.00637,0.57186,1.01619,0.13243,0.00021,4.99027E-9,5.47831E-7,8.45173E-8,1.21561E-10,0,0,0
,2016-03-31,1.10612,39.56919,0.41404,0.41404,0.0059,0.42706,0.86642,0.13133,0.00017,3.03611E-9,4.99919E-7,8.69353E-8,1.09495E-10,0,0,0
,2016-04-01,0.88732,35.51949,0.46331,0.46331,0.0053,0.30611,0.70651,0.13035,0.00014,1.88018E-9,4.37761E-7,8.9878E-8,9.70896E-11,0,0,0
,2016-04-02,0.75066,33.44498,0.51567,0.51567,0.00499,0.22335,0.60833,0.13526,0.00012,1.22053E-9,4.00209E-7,9.71623E-8,9.25523E-11,0,0,0
,2016-04-03,0.76937,37.60301,0.56569,0.56569,0.00561,0.17418,0.66178,0.15508,0.00012,8.62333E-10,4.44239E-7,1.15484E-7,9.84379E-11,0,0,0
,2016-04-04,0.9958,59.11246,0.68706,0.68706,0.00881,0.18537,0.90786,0.18949,0.00014,1.86573E-8,7.16327E-7,1.46306E-7,1.11755E-10,0,0,0
,2016-04-05,1.11314,79.82835,0.83003,0.83003,0.0119,0.13644,1.08017,0.21728,0.00015,1.29744E-8,9.94072E-7,1.8311E-7,1.32718E-10,0,0,0
,2016-04-06,0.94983,71.25771,0.86831,0.86831,0.01062,0.09012,0.90419,0.22919,0.00014,8.17537E-9,8.39302E-7,2.14871E-7,1.46885E-10,0,0,0
,2016-04-07,0.84538,65.05258,0.89063,0.89063,0.0097,0.06123,0.7868,0.24092,0.00014,5.34314E-9,7.22087E-7,2.42409E-7,1.33544E-10,0,0,0
,2016-04-08,0.78281,60.58451,0.89576,0.89576,0.00903,0.04254,0.71346,0.25233,0.00014,3.59333E-9,6.35814E-7,2.63815E-7,1.28371E-10,0,0,0
,2016-04-09,0.73694,56.57109,0.88848,0.88848,0.00844,0.02986,0.65897,0.26042,0.00014,2.45475E-9,5.61443E-7,2.7948E-7,1.30316E-10,0,0,0
,2016-04-10,0.69945,52.74368,0.87277,0.87277,0.00786,0.02108,0.61484,0.26502,0.00014,1.69501E-9,4.94793E-7,2.89822E-7,1.30569E-10,0,0,0
,2016-04-11,0.66605,49.03487,0.85209,0.85209,0.00731,0.01495,0.5766,0.26636,0.00014,1.17978E-9,4.34531E-7,2.95298E-7,1.3006E-10,0,0,0
,2016-04-12,0.63583,45.52843,0.82875,0.82875,0.00679,0.01064,0.54308,0.26527,0.00014,8.27125E-10,3.80964E-7,2.96935E-7,1.29322E-10,0,0,0
,2016-04-13,0.60907,42.31463,0.8041,0.8041,0.00631,0.00761,0.51421,0.26269,0.00015,5.8404E-10,3.34355E-7,2.95869E-7,1.2845E-10,0,0,0
,2016-04-14,0.58762,39.50283,0.77807,0.77807,0.00589,0.00547,0.49154,0.25986,0.00015,4.15669E-10,2.94956E-7,2.93511E-7,1.28048E-10,0,0,0
,2016-04-15,0.57003,36.98443,0.75094,0.75094,0.00551,0.00395,0.47346,0.2568,0.00015,0,2.61417E-7,2.89915E-7,1.27323E-10,0,0,0
,2016-04-16,0.55208,34.61863,0.72577,0.72577,0.00516,0.00286,0.45568,0.25253,0.00015,0,2.31932E-7,2.84126E-7,1.25989E-10,0,0,0
,2016-04-17,0.53006,32.25353,0.70428,0.70428,0.00481,0.00207,0.43435,0.24629,0.00015,0,2.05274E-7,2.75522E-7,1.23876E-10,0,0,0
,2016-04-18,0.5029,29.88834,0.68787,0.68787,0.00446,0.0015,0.40816,0.23806,0.00015,0,1.81148E-7,2.64384E-7,1.2103E-10,0,0,0
,2016-04-19,0.47235,27.62881,0.677,0.677,0.00412,0.00109,0.37868,0.2286,0.00015,0,1.60086E-7,2.51758E-7,1.17724E-10,0,0,0
,2016-04-20,0.56301,34.18635,0.70279,0.70279,0.0051,0.00086,0.48065,0.24364,0.00016,0,2.44594E-7,2.65019E-7,1.25617E-10,0,0,0
,2016-04-21,1.32309,97.24317,0.85066,0.85066,0.0145,0.15284,1.19816,0.35326,0.00024,2.15618E-8,1.05908E-6,3.69116E-7,1.98241E-10,0,0,0
,2016-04-22,2.07083,154.55781,0.86384,0.86384,0.02305,0.23035,2.01354,0.42361,0.00029,3.37366E-8,1.83269E-6,4.37823E-7,3.00111E-10,0,0,0
,2016-04-23,2.27236,175.64092,0.89461,0.89461,0.02619,0.2039,2.27219,0.45104,0.0003,3.19772E-8,2.11529E-6,4.71272E-7,3.67298E-10,0,0,0
,2016-04-24,2.12184,169.85216,0.9265,0.9265,0.02533,0.1467,2.13389,0.45264,0.00028,2.43506E-8,2.02777E-6,4.80112E-7,3.63383E-10,0,0,0
,2016-04-25,1.87929,153.71307,0.94668,0.94668,0.02292,0.09797,1.87575,0.44705,0.00027,1.66516E-8,1.79108E-6,4.8388E-7,3.39586E-10,0,0,0
,2016-04-26,1.64107,135.19788,0.95352,0.95352,0.02016,0.06376,1.61035,0.43978,0.00025,1.0952E-8,1.51681E-6,4.87807E-7,3.15235E-10,0,0,0
,2016-04-27,1.43331,117.78514,0.95112,0.95112,0.01756,0.04126,1.37302,0.43198,0.00024,6.77343E-9,1.25715E-6,4.92029E-7,2.92355E-10,0,0,0
,2016-04-28,1.25883,102.73867,0.94461,0.94461,0.01532,0.0268,1.17082,0.42388,0.00023,4.15043E-9,1.03177E-6,4.95708E-7,2.71467E-10,0,0,0
,2016-04-29,1.1116,90.1578,0.93873,0.93873,0.01344,0.01754,0.99929,0.415,0.00022,2.5979E-9,8.4367E-7,4.97783E-7,2.5604E-10,0,0,0
,2016-04-30,0.98817,79.94023,0.93631,0.93631,0.01192,0.01159,0.85514,0.4061,0.00021,1.65952E-9,6.91728E-7,4.98328E-7,2.41474E-10,0,0,0
,2016-05-01,0.8826,71.64092,0.93947,0.93947,0.01068,0.00775,0.73238,0.3967,0.0002,1.07963E-9,5.70023E-7,4.96874E-7,2.32534E-10,0,0,0
,2016-05-02,0.80115,65.56208,0.94716,0.94716,0.00978,0.00526,0.63776,0.38889,0.0002,7.17169E-10,4.80424E-7,4.96204E-7,2.24855E-10,0,0,0
,2016-05-03,1.15555,93.59749,0.93748,0.93748,0.01396,0.00416,1.01405,0.47021,0.00025,5.57669E-10,7.85994E-7,6.08781E-7,2.6176E-10,0,0,0
,2016-05-04,1.32256,101.79041,0.89079,0.89079,0.01518,0.0029,1.18049,0.52016,0.00027,0,8.29718E-7,6.87716E-7,3.21838E-10,0,0,0
,2016-05-05,1.3181,101.22927,0.88888,0.88888,0.01509,0.00189,1.16397,0.53193,0.00029,0,7.9724E-7,7.11814E-7,3.35333E-10,0,0,0
,2016-05-06,1.25814,98.07304,0.90221,0.90221,0.01462,0.00121,1.08649,0.53284,0.00029,0,7.44968E-7,7.17033E-7,3.27272E-10,0,0,0
,2016-05-07,1.19608,94.45569,0.91402,0.91402,0.01408,0.00078,1.00813,0.53167,0.0003,0,6.90761E-7,7.17304E-7,3.25822E-10,0,0,0
,2016-05-08,1.37802,106.13831,0.89146,0.89146,0.01583,0.00054,1.20418,0.57023,0.00032,0,8.14535E-7,7.67702E-7,3.48377E-10,0,0,0
,2016-05-09,1.28831,98.77363,0.88738,0.88738,0.01473,0.00034,1.10355,0.55549,0.00032,0,7.23154E-7,7.4926E-7,3.59682E-10,0,0,0
,2016-05-10,1.17083,90.18835,0.89154,0.89154,0.01345,0.00021,0.97268,0.53515,0.00031,0,6.2025E-7,7.24159E-7,3.53535E-10,0,0,0
,2016-05-11,1.06118,82.60322,0.90093,0.90093,0.01232,0.00014,0.85039,0.51626,0.00031,0,5.30014E-7,7.01309E-7,3.40407E-10,0,0,0
,2016-05-12,0.9712,76.63852,0.91332,0.91332,0.01143,0.00009,0.74915,0.50164,0.0003,0,4.5805E-7,6.84349E-7,3.26796E-10,0,0,0
,2016-05-13,0.90033,72.10419,0.92693,0.92693,0.01075,0.00006,0.66827,0.49124,0.0003,0,4.01301E-7,6.73494E-7,3.2184E-10,0,0,0
,2016-05-14,0.84836,68.83497,0.9391,0.9391,0.01026,0.00004,0.60722,0.48536,0.00031,0,3.57073E-7,6.68979E-7,3.18448E-10,0,0,0
,2016-05-15,0.81235,66.47322,0.94708,0.94708,0.00991,0.00003,0.5635,0.4827,0.00032,0,3.222E-7,6.68639E-7,3.16005E-10,0,0,0
,2016-05-16,0.78394,64.35859,0.95019,0.95019,0.0096,0.00002,0.53024,0.47935,0.00033,0,2.92729E-7,6.66583E-7,3.12806E-10,0,0,0
,2016-05-17,0.75536,62.00995,0.95015,0.95015,0.00925,0.00001,0.50082,0.47195,0.00033,0,2.66597E-7,6.57704E-7,3.05084E-10,0,0,0
,2016-05-18,0.78048,62.52834,0.92727,0.92727,0.00932,0.00001,0.52735,0.47776,0.00035,0,2.67795E-7,6.64231E-7,3.08858E-10,0,0,0
,2016-05-19,0.76086,60.33531,0.91781,0.91781,0.009,0.00001,0.51671,0.46314,0.00035,0,2.56619E-7,6.42709E-7,3.06717E-10,0,0,0
,2016-05-20,0.71854,57.0137,0.91836,0.91836,0.0085,4.24822E-6,0.48465,0.44069,0.00034,0,2.39598E-7,6.10209E-7,3.00594E-10,0,0,0
,2016-05-21,0.67299,53.83168,0.9258,0.9258,0.00803,2.93153E-6,0.44778,0.41887,0.00033,0,2.24472E-7,5.77904E-7,2.86405E-10,0,0,0
,2016-05-22,0.62555,50.69078,0.9379,0.9379,0.00756,2.03502E-6,0.4075,0.39805,0.00033,0,2.08782E-7,5.46768E-7,2.79758E-10,0,0,0
,2016-05-23,0.57909,47.70663,0.9535,0.9535,0.00711,1.42388E-6,0.36693,0.37877,0.00032,0,1.93163E-7,5.17899E-7,2.72497E-10,0,0,0
,2016-05-24,0.53549,44.95329,0.97161,0.97161,0.0067,1.00546E-6,0.32839,0.36116,0.00032,0,1.78356E-7,4.9166E-7,2.65084E-10,0,0,0
,2016-05-25,0.4955,42.44657,0.99148,0.99148,0.00633,7.16928E-7,0.29301,0.34502,0.00031,0,1.64758E-7,4.67888E-7,2.57781E-10,0,0,0
,2016-05-26,0.45919,40.07297,1.01005,1.01005,0.00598,5.16188E-7,0.26118,0.33008,0.00031,0,1.51022E-7,4.46239E-7,2.50705E-10,0,0,0
,2016-05-27,0.42642,38.00917,1.03167,1.03167,0.00567,3.75219E-7,0.23289,0.31614,0.00031,0,1.40085E-7,4.2641E-7,2.43912E-10,0,0,0
,2016-05-28,0.39693,36.13289,1.05359,1.05359,0.00539,2.75286E-7,0.208,0.30305,0.00031,0,1.30369E-7,4.08156E-7,2.37442E-10,0,0,0
,2016-05-29,0.37044,34.42358,1.07553,1.07553,0.00513,2.0377E-7,0.1862,0.29072,0.00031,0,1.21792E-7,3.91253E-7,2.31302E-10,0,0,0
,2016-05-30,0.34658,32.85668,1.09726,1.09726,0.0049,1.52108E-7,0.16715,0.27903,0.00031,0,1.14213E-7,3.75474E-7,2.25622E-10,0,0,0
,2016-05-31,0.327,31.83231,1.1267,1.1267,0.00475,1.1471E-7,0.15241,0.26855,0.00031,0,1.13021E-7,3.61414E-7,2.04242E-10,0,0,0
,2016-06-01,0.31734,32.47223,1.18435,1.18435,0.00484,8.79559E-8,0.14738,0.26112,0.00031,0,1.32526E-7,3.51488E-7,1.66431E-10,0,0,0
,2016-06-02,0.3088,32.73881,1.22707,1.22707,0.00488,6.77235E-8,0.14307,0.25444,0.00031,0,1.45127E-7,3.42893E-7,1.3586E-10,0,0,0
,2016-06-03,0.29673,32.10366,1.2522,1.2522,0.00479,5.20461E-8,0.13466,0.2473,0.00031,0,1.44388E-7,3.34161E-7,1.3618E-10,0,0,0
,2016-06-04,0.28324,31.0472,1.26867,1.26867,0.00463,4.00598E-8,0.1244,0.24019,0.00031,0,1.37076E-7,3.25721E-7,1.35182E-10,0,0,0
,2016-06-05,0.27133,30.03582,1.28121,1.28121,0.00448,3.1021E-8,0.11513,0.23412,0.00031,0,1.2889E-7,3.18829E-7,1.3332E-10,0,0,0
,2016-06-06,0.26234,29.28755,1.29214,1.29214,0.00437,2.42099E-8,0.10808,0.22957,0.00031,0,1.22424E-7,3.14139E-7,1.32097E-10,0,0,0
,2016-06-07,0.25731,28.91152,1.30046,1.30046,0.00431,1.90624E-8,0.10386,0.22732,0.00032,0,1.18266E-7,3.1269E-7,1.31574E-10,0,0,0
,2016-06-08,0.2572,28.95068,1.3028,1.3028,0.00432,1.51479E-8,0.10301,0.22801,0.00033,0,1.16249E-7,3.1529E-7,1.31984E-10,0,0,0
,2016-06-09,0.26257,29.35163,1.2938,1.2938,0.00438,1.21359E-8,0.10609,0.23184,0.00034,0,1.15517E-7,3.22E-7,1.33469E-10,0,0,0
,2016-06-10,0.27273,29.90505,1.2691,1.2691,0.00446,9.76664E-9,0.11314,0.23786,0.00035,0,1.14624E-7,3.31142E-7,1.35831E-10,0,0,0
,2016-06-11,0.28534,30.28642,1.22848,1.22848,0.00452,7.8508E-9,0.12325,0.24399,0.00037,0,1.12011E-7,3.39439E-7,1.38415E-10,0,0,0
,2016-06-12,0.29727,30.20123,1.17588,1.17588,0.0045,6.27093E-9,0.1346,0.24799,0.00037,0,1.06674E-7,3.43504E-7,1.40593E-10,0,0,0
,2016-06-13,0.30592,29.51727,1.11676,1.11676,0.0044,4.96445E-9,0.1452,0.24853,0.00037,0,9.85502E-8,3.41428E-7,1.41972E-10,0,0,0
,2016-06-14,0.30951,28.25134,1.05644,1.05644,0.00421,3.89341E-9,0.15323,0.24514,0.00036,0,8.83102E-8,3.32792E-7,1.42279E-10,0,0,0
,2016-06-15,0.30723,26.52023,0.99909,0.99909,0.00395,3.02795E-9,0.15741,0.23803,0.00035,0,7.69536E-8,3.18337E-7,1.4143E-10,0,0,0
,2016-06-16,0.29926,24.49411,0.94731,0.94731,0.00365,2.34009E-9,0.15729,0.22792,0.00033,0,6.54916E-8,2.99591E-7,1.3951E-10,0,0,0
,2016-06-17,0.28671,22.35096,0.90228,0.90228,0.00333,1.80205E-9,0.15323,0.21583,0.0003,0,5.47166E-8,2.78413E-7,1.36719E-10,0,0,0
,2016-06-18,0.27105,20.23665,0.86412,0.86412,0.00302,1.38669E-9,0.1461,0.2028,0.00028,0,4.50975E-8,2.5651E-7,1.33294E-10,0,0,0
,2016-06-19,0.25377,18.2519,0.83244,0.83244,0.00272,1.069E-9,0.13696,0.18971,0.00026,0,3.68338E-8,2.35184E-7,1.29469E-10,0,0,0
,2016-06-20,0.23609,16.45137,0.80652,0.80652,0.00245,8.27273E-10,0.12674,0.17716,0.00024,0,2.99121E-8,2.15262E-7,1.25442E-10,0,0,0
,2016-06-21,0.21886,14.85611,0.78565,0.78565,0.00222,6.43646E-10,0.11619,0.16554,0.00022,0,2.42265E-8,1.97166E-7,1.21368E-10,0,0,0
,2016-06-22,0.20508,13.52915,0.76353,0.76353,0.00202,5.10111E-10,0.10711,0.15689,0.00021,0,1.97133E-8,1.81896E-7,1.17931E-10,0,0,0
,2016-06-23,0.19171,12.35345,0.74582,0.74582,0.00184,4.06393E-10,0.09804,0.14874,0.0002,0,1.60319E-8,1.68051E-7,1.14474E-10,0,0,0
,2016-06-24,0.1791,11.32289,0.73172,0.73172,0.00169,3.25698E-10,0.08931,0.14123,0.00019,0,1.30549E-8,1.55665E-7,1.11089E-10,0,0,0
,2016-06-25,0.16744,10.42328,0.72051,0.72051,0.00155,2.62697E-10,0.08111,0.13441,0.00018,0,1.06574E-8,1.44652E-7,1.07825E-10,0,0,0
,2016-06-26,0.15675,9.63729,0.71158,0.71158,0.00144,2.13264E-10,0.07352,0.12824,0.00018,0,8.72841E-9,1.34865E-7,1.04709E-10,0,0,0
,2016-06-27,0.14701,8.84774,0.69656,0.69656,0.00132,1.74249E-10,0.06657,0.12265,0.00017,0,7.09413E-9,1.24729E-7,1.01748E-10,0,0,0
,2016-06-28,0.13815,8.23961,0.69032,0.69032,0.00123,1.43259E-10,0.06024,0.11757,0.00017,0,5.77782E-9,1.16981E-7,9.89405E-11,0,0,0
,2016-06-29,0.13141,7.7345,0.68122,0.68122,0.00115,1.19705E-10,0.05506,0.11407,0.00016,0,4.75328E-9,1.10476E-7,9.67049E-11,0,0,0
,2016-06-30,0.12495,7.26885,0.6733,0.6733,0.00108,1.00429E-10,0.05022,0.11059,0.00016,0,3.92398E-9,1.04364E-7,9.44811E-11,0,0,0
,2016-07-01,0.11886,6.8425,0.66627,0.66627,0.00102,8.46445E-11,0.04577,0.1072,0.00016,0,3.25272E-9,9.86806E-8,9.2331E-11,0,0,0
,2016-07-02,0.11312,6.44923,0.65986,0.65986,0.00096,7.16512E-11,0.04169,0.10388,0.00016,0,2.70673E-9,9.33648E-8,9.02402E-11,0,0,0
,2016-07-03,0.10772,6.08524,0.65383,0.65383,0.00091,6.09147E-11,0.03797,0.10065,0.00016,0,2.26103E-9,8.83853E-8,8.82126E-11,0,0,0
,2016-07-04,0.10265,5.74727,0.64803,0.64803,0.00086,5.20078E-11,0.03458,0.0975,0.00016,0,1.89585E-9,8.37132E-8,8.62501E-11,0,0,0
,2016-07-05,0.09788,5.43224,0.64233,0.64233,0.00081,4.45878E-11,0.03151,0.09443,0.00016,0,1.59547E-9,7.93181E-8,8.43495E-11,0,0,0
,2016-07-06,0.09376,5.14637,0.63531,0.63531,0.00077,3.85259E-11,0.02884,0.09178,0.00016,0,1.34974E-9,7.53031E-8,8.2649E-11,0,0,0
,2016-07-07,0.0898,4.87542,0.62835,0.62835,0.00073,3.34028E-11,0.02641,0.08913,0.00016,0,1.14515E-9,7.14693E-8,8.0977E-11,0,0,0
,2016-07-08,0.08603,4.61887,0.6214,0.6214,0.00069,2.90607E-11,0.02419,0.08649,0.00016,0,9.74403E-10,6.78164E-8,7.93384E-11,0,0,0
,2016-07-09,0.08244,4.37611,0.6144,0.6144,0.00065,2.53703E-11,0.02217,0.08387,0.00016,0,8.31531E-10,6.43412E-8,7.77371E-11,0,0,0
