@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2016-03-21,1,0.12761,0.0541,NaN,NaN,0.41229,1.74694E-12,NaN,NaN,null,null,null,null,0.00279,1.64691E-20,NaN,NaN
,2016-03-22,1,0.12145,0.09441,NaN,NaN,1.22231,3.385,NaN,NaN,null,null,null,null,0.00129,0.01474,NaN,NaN
,2016-03-23,1,0.11994,0.08927,NaN,NaN,0.05788,0.3844,NaN,NaN,null,null,null,null,0.00005,0.00394,NaN,NaN
,2016-03-24,1,0.12765,0.08852,NaN,NaN,0.51928,0.35262,NaN,NaN,null,null,null,null,0.00031,0.00364,NaN,NaN
,2016-03-25,1,0.12145,0.09405,NaN,NaN,1.22231,0.67257,NaN,NaN,null,null,null,null,0.0009,0.00658,NaN,NaN
,2016-03-26,1,0.12047,0.08906,NaN,NaN,0.06531,0.37542,NaN,NaN,null,null,null,null,0.00003,0.00295,NaN,NaN
,2016-03-27,1,0.12668,0.08705,NaN,NaN,0.2739,0.29755,NaN,NaN,null,null,null,null,0.0001,0.00237,NaN,NaN
,2016-03-28,1,0.14232,0.09113,NaN,NaN,1.22231,5.24874,NaN,NaN,null,null,null,null,0,0.04093,NaN,NaN
,2016-03-29,1,0.14232,0.09113,NaN,NaN,1.22231,5.24874,NaN,NaN,null,null,null,null,0.00017,0.02164,NaN,NaN
,2016-03-30,1,0.12145,0.09853,NaN,NaN,1.22231,1.36762,NaN,NaN,null,null,null,null,0.00032,0.00298,NaN,NaN
,2016-03-31,1,0.11989,0.0916,NaN,NaN,0.05729,0.50251,NaN,NaN,null,null,null,null,0.00001,0.00082,NaN,NaN
,2016-04-01,1,0.11873,0.08742,NaN,NaN,0.0435,0.31092,NaN,NaN,null,null,null,null,0.00001,0.00054,NaN,NaN
,2016-04-02,1,0.12761,0.08759,NaN,NaN,0.53773,0.31685,NaN,NaN,null,null,null,null,0.00004,0.00058,NaN,NaN
,2016-04-03,1,0.12692,0.09269,NaN,NaN,0.69468,0.57052,NaN,NaN,null,null,null,null,0.00016,0.00105,NaN,NaN
,2016-04-04,1,0.12755,0.09223,NaN,NaN,0.3939,0.54045,NaN,NaN,null,null,null,null,0.00075,0.00238,NaN,NaN
,2016-04-05,1,0.11598,0.08977,NaN,NaN,0.12748,0.40705,NaN,NaN,null,null,null,null,0.00037,0.00226,NaN,NaN
,2016-04-06,1,0.10416,0.08901,NaN,NaN,0.01766,0.37337,NaN,NaN,null,null,null,null,0.00006,0.00234,NaN,NaN
,2016-04-07,1,0.09515,0.09165,NaN,NaN,4.31152E-6,0.50552,NaN,NaN,null,null,null,null,1.85293E-8,0.00339,NaN,NaN
,2016-04-08,1,0.08607,0.09683,NaN,NaN,3.11088E-10,0.98125,NaN,NaN,null,null,null,null,2.57485E-12,0.00638,NaN,NaN
,2016-04-09,1,0.07659,0.0894,NaN,NaN,1.17585E-15,0.42394,NaN,NaN,null,null,null,null,1.6425E-17,0.00231,NaN,NaN
,2016-04-10,1,0.06792,0.08437,NaN,NaN,1.05089E-23,0.24755,NaN,NaN,null,null,null,null,2.48714E-25,0.00158,NaN,NaN
,2016-04-11,1,0.06847,0.08111,NaN,NaN,3.81263E-38,0.1582,NaN,NaN,null,null,null,null,1.08822E-39,0.00115,NaN,NaN
,2016-04-12,1,0.06902,0.07854,NaN,NaN,6.92068E-52,0.11226,NaN,NaN,null,null,null,null,2.28549E-53,0.00092,NaN,NaN
,2016-04-13,1,0.06741,0.07626,NaN,NaN,5.28466E-65,0.08239,NaN,NaN,null,null,null,null,2.1163E-66,0.00076,NaN,NaN
,2016-04-14,1,0.05896,0.07366,NaN,NaN,3.79095E-80,0.06023,NaN,NaN,null,null,null,null,5.49439E-81,0.00062,NaN,NaN
,2016-04-15,1,0.08206,0.07145,NaN,NaN,0,0.03976,NaN,NaN,null,null,null,null,0,0.00045,NaN,NaN
,2016-04-16,1,0.08241,0.07062,NaN,NaN,8.3509E-198,0.02611,NaN,NaN,null,null,null,null,4.76704E-200,0.00032,NaN,NaN
,2016-04-17,1,0.08274,0.06982,NaN,NaN,5.24162E-204,0.02179,NaN,NaN,null,null,null,null,5.00304E-206,0.00029,NaN,NaN
,2016-04-18,1,0.08308,0.06907,NaN,NaN,3.94651E-210,0.0181,NaN,NaN,null,null,null,null,5.25495E-212,0.00026,NaN,NaN
,2016-04-19,1,0.08426,0.06835,NaN,NaN,1.41356E-16,0.01496,NaN,NaN,null,null,null,null,2.40644E-18,0.00023,NaN,NaN
,2016-04-20,1,0.12103,0.06863,NaN,NaN,0.07394,0.01411,NaN,NaN,null,null,null,null,9.64299E-7,0.00023,NaN,NaN
,2016-04-21,1,0.14232,0.09113,NaN,NaN,1.22231,5.24874,NaN,NaN,null,null,null,null,0,0.028,NaN,NaN
,2016-04-22,1,0.14232,0.09113,NaN,NaN,1.22231,5.24874,NaN,NaN,null,null,null,null,0.00765,0.05188,NaN,NaN
,2016-04-23,1,0.12458,0.09332,NaN,NaN,0.96424,0.61558,NaN,NaN,null,null,null,null,0.00523,0.00385,NaN,NaN
,2016-04-24,1,0.10451,0.09232,NaN,NaN,0.08776,0.54629,NaN,NaN,null,null,null,null,0.00044,0.00381,NaN,NaN
,2016-04-25,1,0.09724,0.09239,NaN,NaN,0.00001,0.55116,NaN,NaN,null,null,null,null,6.18009E-8,0.00393,NaN,NaN
,2016-04-26,1,0.09723,0.09244,NaN,NaN,1.41616E-9,0.55447,NaN,NaN,null,null,null,null,7.42653E-12,0.00389,NaN,NaN
,2016-04-27,1,0.09723,0.09243,NaN,NaN,1.70959E-13,0.55351,NaN,NaN,null,null,null,null,9.1188E-16,0.00387,NaN,NaN
,2016-04-28,1,0.09723,0.0924,NaN,NaN,2.06513E-17,0.55153,NaN,NaN,null,null,null,null,7.21706E-20,0.00338,NaN,NaN
,2016-04-29,1,0.09723,0.08774,NaN,NaN,2.49465E-21,0.32238,NaN,NaN,null,null,null,null,5.721E-24,0.00173,NaN,NaN
,2016-04-30,1,0.09723,0.08987,NaN,NaN,3.01351E-25,0.41173,NaN,NaN,null,null,null,null,4.53478E-28,0.00222,NaN,NaN
,2016-05-01,1,0.09723,0.08607,NaN,NaN,3.64028E-29,0.26555,NaN,NaN,null,null,null,null,3.59428E-32,0.00125,NaN,NaN
,2016-05-02,1,0.10162,0.08342,NaN,NaN,1.91158E-10,0.19274,NaN,NaN,null,null,null,null,1.23833E-13,0.00091,NaN,NaN
,2016-05-03,1,0.12145,0.09248,NaN,NaN,1.22231,4.36529,NaN,NaN,null,null,null,null,9.23481E-7,0.01816,NaN,NaN
,2016-05-04,1,0.12145,0.09439,NaN,NaN,1.22231,3.38935,NaN,NaN,null,null,null,null,0.00082,0.00835,NaN,NaN
,2016-05-05,1,0.10514,0.0921,NaN,NaN,0.05501,0.53267,NaN,NaN,null,null,null,null,0.00013,0.0011,NaN,NaN
,2016-05-06,1,0.09275,0.08704,NaN,NaN,0.00001,0.30544,NaN,NaN,null,null,null,null,3.81003E-8,0.00086,NaN,NaN
,2016-05-07,1,0.10724,0.08398,NaN,NaN,3.04213E-6,0.20644,NaN,NaN,null,null,null,null,2.09143E-8,0.00077,NaN,NaN
,2016-05-08,1,0.12145,0.09874,NaN,NaN,1.22231,2.13126,NaN,NaN,null,null,null,null,0.00475,0.00993,NaN,NaN
,2016-05-09,1,0.12083,0.0918,NaN,NaN,0.07076,0.51434,NaN,NaN,null,null,null,null,0.00031,0.00155,NaN,NaN
,2016-05-10,1,0.11958,0.08763,NaN,NaN,0.05324,0.31838,NaN,NaN,null,null,null,null,0.00024,0.00125,NaN,NaN
,2016-05-11,1,0.11858,0.08472,NaN,NaN,0.04195,0.22599,NaN,NaN,null,null,null,null,0.00019,0.00109,NaN,NaN
,2016-05-12,1,0.10236,0.08701,NaN,NaN,0.03241,0.29615,NaN,NaN,null,null,null,null,0.00015,0.0017,NaN,NaN
,2016-05-13,1,0.08916,0.083,NaN,NaN,4.6E-6,0.20218,NaN,NaN,null,null,null,null,2.337E-8,0.00122,NaN,NaN
,2016-05-14,1,0.0838,0.08034,NaN,NaN,5.58684E-11,0.13782,NaN,NaN,null,null,null,null,5.1191E-13,0.00096,NaN,NaN
,2016-05-15,1,0.08848,0.07813,NaN,NaN,9.95757E-16,0.10279,NaN,NaN,null,null,null,null,1.36493E-17,0.00082,NaN,NaN
,2016-05-16,1,0.09934,0.07665,NaN,NaN,9.11971E-12,0.07813,NaN,NaN,null,null,null,null,1.25565E-13,0.0007,NaN,NaN
,2016-05-17,1,0.10681,0.0809,NaN,NaN,1.87092E-9,0.13928,NaN,NaN,null,null,null,null,1.64126E-11,0.00138,NaN,NaN
,2016-05-18,1,0.12145,0.09363,NaN,NaN,1.22231,0.63891,NaN,NaN,null,null,null,null,0.00334,0.0062,NaN,NaN
,2016-05-19,1,0.12027,0.08874,NaN,NaN,0.06248,0.36183,NaN,NaN,null,null,null,null,0.00033,0.00277,NaN,NaN
,2016-05-20,1,0.11808,0.08566,NaN,NaN,0.04491,0.25276,NaN,NaN,null,null,null,null,0.00023,0.00215,NaN,NaN
,2016-05-21,1,0.09717,0.09039,NaN,NaN,0.02916,0.43697,NaN,NaN,null,null,null,null,0.00015,0.00412,NaN,NaN
,2016-05-22,1,0.08231,0.085,NaN,NaN,1.3117E-6,0.26794,NaN,NaN,null,null,null,null,6.87972E-9,0.00231,NaN,NaN
,2016-05-23,1,0.07093,0.08103,NaN,NaN,7.55054E-13,0.16822,NaN,NaN,null,null,null,null,9.33339E-15,0.00162,NaN,NaN
,2016-05-24,1,0.06355,0.07787,NaN,NaN,3.63136E-24,0.11125,NaN,NaN,null,null,null,null,9.39736E-26,0.00118,NaN,NaN
,2016-05-25,1,0.05773,0.07492,NaN,NaN,3.1378E-48,0.07546,NaN,NaN,null,null,null,null,0,0.00088,NaN,NaN
,2016-05-26,1,0.05845,0.07246,NaN,NaN,0,0.04908,NaN,NaN,null,null,null,null,0,0.00063,NaN,NaN
,2016-05-27,1,0.05917,0.07048,NaN,NaN,0,0.0319,NaN,NaN,null,null,null,null,0,0.00044,NaN,NaN
,2016-05-28,1,0.05991,0.06891,NaN,NaN,0,0.02114,NaN,NaN,null,null,null,null,0,0.00031,NaN,NaN
,2016-05-29,1,0.06042,0.06719,NaN,NaN,0,0.01435,NaN,NaN,null,null,null,null,0,0.00023,NaN,NaN
,2016-05-30,1,0.0602,0.06531,NaN,NaN,0,0.00859,NaN,NaN,null,null,null,null,0,0.00015,NaN,NaN
,2016-05-31,1,0.06009,0.06335,NaN,NaN,0,0.00417,NaN,NaN,null,null,null,null,0,0.00008,NaN,NaN
,2016-06-01,1,0.0603,0.06162,NaN,NaN,0,0.00139,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2016-06-02,1,0.06008,0.05968,NaN,NaN,0,0.00024,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2016-06-03,1,0.05996,0.05725,NaN,NaN,0,1.1364E-7,NaN,NaN,null,null,null,null,0,2.57196E-9,NaN,NaN
,2016-06-04,1,0.05984,0.0551,NaN,NaN,0,4.79815E-11,NaN,NaN,null,null,null,null,0,1.16587E-12,NaN,NaN
,2016-06-05,1,0.05986,0.0534,NaN,NaN,0,1.32486E-14,NaN,NaN,null,null,null,null,0,3.4447E-16,NaN,NaN
,2016-06-06,1,0.0598,0.05183,NaN,NaN,0,2.49701E-18,NaN,NaN,null,null,null,null,0,6.94502E-20,NaN,NaN
,2016-06-07,1,0.05971,0.05031,NaN,NaN,0,3.20141E-22,NaN,NaN,null,null,null,null,0,9.52906E-24,NaN,NaN
,2016-06-08,1,0.05969,0.049,NaN,NaN,0,2.72663E-26,NaN,NaN,null,null,null,null,0,8.6624E-28,NaN,NaN
,2016-06-09,1,0.05965,0.04775,NaN,NaN,0,1.58382E-30,NaN,NaN,null,null,null,null,0,5.36627E-32,NaN,NaN
,2016-06-10,1,0.05955,0.04634,NaN,NaN,0,6.17916E-35,NaN,NaN,null,null,null,null,0,2.2387E-36,NaN,NaN
,2016-06-11,1,0.05949,0.04494,NaN,NaN,0,1.47927E-39,NaN,NaN,null,null,null,null,0,5.74324E-41,NaN,NaN
,2016-06-12,1,0.05946,0.04378,NaN,NaN,0,2.08292E-44,NaN,NaN,null,null,null,null,0,8.64361E-46,NaN,NaN
,2016-06-13,1,0.05946,0.04286,NaN,NaN,0,1.80524E-49,NaN,NaN,null,null,null,null,0,7.95848E-51,NaN,NaN
,2016-06-14,1,0.05943,0.04185,NaN,NaN,0,1.03139E-54,NaN,NaN,null,null,null,null,0,4.80934E-56,NaN,NaN
,2016-06-15,1,0.05937,0.04052,NaN,NaN,0,3.60608E-60,NaN,NaN,null,null,null,null,0,1.78271E-61,NaN,NaN
,2016-06-16,1,0.0593,0.03908,NaN,NaN,0,6.22738E-66,NaN,NaN,null,null,null,null,0,3.27681E-67,NaN,NaN
,2016-06-17,1,0.05923,0.0375,NaN,NaN,0,4.51744E-72,NaN,NaN,null,null,null,null,0,2.54356E-73,NaN,NaN
,2016-06-18,1,0.05919,0.03613,NaN,NaN,0,1.10238E-78,NaN,NaN,null,null,null,null,0,6.63569E-80,NaN,NaN
,2016-06-19,1,0.05916,0.03482,NaN,NaN,0,9.06488E-86,NaN,NaN,null,null,null,null,0,5.83781E-87,NaN,NaN
,2016-06-20,1,0.05912,0.03343,NaN,NaN,0,2.24023E-93,NaN,NaN,null,null,null,null,0,1.55168E-94,NaN,NaN
,2016-06-21,1,0.05909,0.03224,NaN,NaN,0,1.25428E-101,NaN,NaN,null,null,null,null,0,9.28912E-103,NaN,NaN
,2016-06-22,1,0.05906,0.03095,NaN,NaN,0,1.59532E-110,NaN,NaN,null,null,null,null,0,1.26956E-111,NaN,NaN
,2016-06-23,1,0.05904,0.02997,NaN,NaN,0,3.06951E-120,NaN,NaN,null,null,null,null,0,2.60295E-121,NaN,NaN
,2016-06-24,1,0.05903,0.02898,NaN,NaN,0,1.09005E-130,NaN,NaN,null,null,null,null,0,9.85507E-132,NaN,NaN
,2016-06-25,1,0.059,0.02773,NaN,NaN,0,5.21347E-142,NaN,NaN,null,null,null,null,0,5.07047E-143,NaN,NaN
,2016-06-26,1,0.05897,0.02644,NaN,NaN,0,1.2052E-154,NaN,NaN,null,null,null,null,0,1.26533E-155,NaN,NaN
,2016-06-27,1,0.05895,0.0251,NaN,NaN,0,5.25393E-169,NaN,NaN,null,null,null,null,0,5.99502E-170,NaN,NaN
,2016-06-28,1,0.05893,0.02386,NaN,NaN,0,9.61927E-186,NaN,NaN,null,null,null,null,0,1.19273E-186,NaN,NaN
,2016-06-29,1,0.05891,0.0229,NaN,NaN,0,1.68484E-205,NaN,NaN,null,null,null,null,0,2.2403E-206,NaN,NaN
,2016-06-30,1,0.0589,0.02219,NaN,NaN,0,1.78673E-228,NaN,NaN,null,null,null,null,0,2.49488E-229,NaN,NaN
,2016-07-01,1,0.05889,0.02182,NaN,NaN,0,1.4286E-254,NaN,NaN,null,null,null,null,0,2.05051E-255,NaN,NaN
,2016-07-02,1,0.05888,0.02153,NaN,NaN,0,1.0708E-282,NaN,NaN,null,null,null,null,0,1.5595E-283,NaN,NaN
,2016-07-03,1,0.05887,0.02113,NaN,NaN,0,1.2378E-312,NaN,NaN,null,null,null,null,0,1.77062E-313,NaN,NaN
,2016-07-04,1,0.05886,0.02066,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-07-05,1,0.05884,0.02035,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-07-06,1,0.05883,0.02014,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-07-07,1,0.05881,0.01997,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-07-08,1,0.0588,0.01986,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-07-09,1,0.05878,0.01977,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-07-10,1,0.05877,0.01967,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-07-11,1,0.05876,0.01959,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-07-12,1,0.05874,0.01953,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-07-13,1,0.05873,0.01949,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-07-14,1,0.05872,0.01945,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-07-15,1,0.05872,0.01942,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-07-16,1,0.05871,0.01939,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-07-17,1,0.0587,0.01936,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-07-18,1,0.05869,0.01934,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-07-19,1,0.05869,0.01932,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-07-20,1,0.05868,0.01931,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-07-21,1,0.05868,0.01929,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-07-22,1,0.05867,0.01927,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-07-23,1,0.05867,0.01925,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-07-24,1,0.05866,0.01923,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-07-25,1,0.05865,0.01922,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-07-26,1,0.05865,0.01921,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-07-27,1,0.05864,0.01919,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-07-28,1,0.05864,0.01918,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-07-29,1,0.05863,0.01917,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-07-30,1,0.05863,0.01916,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-07-31,1,0.05863,0.01915,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-01,1,0.05862,0.01914,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-02,1,0.05862,0.01913,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-03,1,0.05861,0.01912,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-04,1,0.05861,0.01911,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-05,1,0.05861,0.01911,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-06,1,0.05861,0.01911,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-07,1,0.05861,0.0191,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-08,1,0.0586,0.01909,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-09,1,0.0586,0.01908,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-10,1,0.0586,0.01908,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-11,1,0.05859,0.01907,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-12,1,0.05859,0.01906,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-13,1,0.05859,0.01905,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-14,1,0.05858,0.01905,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-15,1,0.05858,0.01904,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-16,1,0.05858,0.01903,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-17,1,0.05858,0.01903,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-18,1,0.05857,0.01902,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-19,1,0.05857,0.01902,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-20,1,0.05857,0.01902,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-21,1,0.05857,0.01901,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-22,1,0.05857,0.01901,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-23,1,0.05856,0.019,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-24,1,0.05856,0.019,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-25,1,0.05856,0.019,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-26,1,0.05856,0.019,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-27,1,0.05856,0.01899,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-28,1,0.05856,0.01899,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-29,1,0.05855,0.01899,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-30,1,0.05855,0.01898,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-08-31,1,0.05855,0.01898,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-01,1,0.05855,0.01898,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-02,1,0.05855,0.01897,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-03,1,0.05855,0.01897,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-04,1,0.05854,0.01897,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-05,1,0.05854,0.01896,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-06,1,0.05854,0.01896,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-07,1,0.05854,0.01896,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-08,1,0.05854,0.01895,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-09,1,0.05853,0.01895,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-10,1,0.05853,0.01894,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-11,1,0.05853,0.01894,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-12,1,0.05853,0.01893,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-13,1,0.05853,0.01893,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-14,1,0.05853,0.01893,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-15,1,0.05853,0.01893,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-16,1,0.05852,0.01893,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-17,1,0.05852,0.01893,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-18,1,0.05852,0.01892,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-19,1,0.05852,0.01892,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-20,1,0.05852,0.01891,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-21,1,0.05852,0.01891,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-22,1,0.05851,0.01891,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-23,1,0.05851,0.01891,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-24,1,0.05851,0.01891,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-25,1,0.05851,0.0189,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-26,1,0.05851,0.0189,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-27,1,0.05851,0.0189,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-28,1,0.05851,0.0189,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-29,1,0.05851,0.01889,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-09-30,1,0.0585,0.01889,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-10-01,1,0.0585,0.01889,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-10-02,1,0.0585,0.01889,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-10-03,1,0.0585,0.01889,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-10-04,1,0.0585,0.01888,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-10-05,1,0.0585,0.01888,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-10-06,1,0.0585,0.01888,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-10-07,1,0.0585,0.01888,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-10-08,1,0.0585,0.01888,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-10-09,1,0.0585,0.01888,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-10-10,1,0.0585,0.01888,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-10-11,1,0.0585,0.01888,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-10-12,1,0.0585,0.01888,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2016-10-13,1,0.0585,0.01888,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
