@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2015-08-08,16,0.73,13635.38307,124.46173,22.75073,36401.16064,0.00662,0.99997,0.00184,0,0,0,0,0,122,0,4
,2015-08-09,16,0.73,13635.38307,124.46173,22.75662,36410.58813,0.00662,0.99997,0.00026,0,0,0,0,0,122,0,4
,2015-08-10,16,0.73,13635.38307,124.46173,22.76256,36420.10128,0.00662,0.99997,0.00039,0,0,0,0,0,122,0,4
,2015-08-11,16,0.73,13635.38307,124.46173,22.76795,36428.71443,0.00662,0.99997,0.00021,0,0,0,0,0,122,0,4
,2015-08-12,16,0.73,13635.38307,124.46173,22.77415,36438.63453,0.00662,0.99997,0.00137,0,0,0,0,0,122,0,4
,2015-08-13,16,0.73,13635.38307,124.46173,22.78117,36449.87391,0.00662,0.99997,0.0115,0,0,0,0,0,122,0,4
,2015-08-14,16,0.73,13635.38307,124.46173,22.78852,36461.62517,0.00662,0.99997,0.02023,0,0,0,0,0,122,0,4
,2015-08-15,16,0.73,13635.38307,124.46173,22.79579,36473.26701,0.00662,0.99997,0.01803,0,0,0,0,0,122,0,4
,2015-08-16,16,0.73,13635.38307,124.46173,22.80405,36486.48466,0.00662,0,0.07871,0,0,0,0,0,122,0,4
,2015-08-17,16,0.73,13635.38307,124.46173,22.8103,36496.47853,0.00662,0.99997,0.00162,0,0,0,0,0,122,0,4
,2015-08-18,16,0.73,13635.38307,124.46173,22.81568,36505.08142,0.00662,0.99997,0.00022,0,0,0,0,0,122,0,4
,2015-08-19,16,0.73,13635.38307,124.46173,22.81841,36509.46299,0.00662,0.99997,0.11051,0,0,0,0,0,122,0,4
,2015-08-20,16,0.73,13635.38307,124.46173,22.81984,36511.7376,0.00662,0.99997,0.60205,0,0,0,0,0,122,0,4
,2015-08-21,16,0.73,13635.38307,124.46173,22.82499,36519.97944,0.00662,0.99997,0.00089,0,0,0,0,0,122,0,4
,2015-08-22,16,0.73,13635.38307,124.46173,22.83131,36530.08808,0.00662,0.99997,0.00208,0,0,0,0,0,122,0,4
,2015-08-23,16,0.73,13635.38307,124.46173,22.83613,36537.80081,0.00662,0.99997,0.00293,0,0,0,0,0,122,0,4
,2015-08-24,16,0.73,13635.38307,124.46173,22.84011,36544.175,0.00662,0.99997,0.01773,0,0,0,0,0,122,0,4
,2015-08-25,16,0.73,13635.38307,124.46173,22.84707,36555.31437,0.00662,0.99997,0.0102,0,0,0,0,0,122,0,4
,2015-08-26,16,0.73,13635.38307,124.46173,22.85459,36567.34433,0.00662,0.99997,0.02678,0,0,0,0,0,122,0,4
,2015-08-27,16,0.73,13635.38307,124.46173,22.86212,36579.38616,0.00662,0.99997,0.0271,0,0,0,0,0,122,0,4
,2015-08-28,16,0.73,13635.38307,124.46173,22.86719,36587.50627,0.00662,0.99997,0.00124,0,0,0,0,0,122,0,4
,2015-08-29,16,0.73,13635.38307,124.46173,22.8722,36595.51696,0.00662,0.99997,0.00161,0,0,0,0,0,122,0,4
,2015-08-30,16,0.73,13635.38307,124.46173,22.87801,36604.82068,0.00662,0.99997,0.00013,0,0,0,0,0,122,0,4
,2015-08-31,16,0.73,13635.38307,124.46173,22.88573,36617.17194,0.00662,0.99997,0.03642,0,0,0,0,0,122,0,4
,2015-09-01,16,0.73,13635.38307,124.46173,22.89098,36625.56828,0.00662,0.99997,0.00054,0,0,0,0,0,122,0,4
,2015-09-02,16,0.73,13635.38307,124.46173,22.89739,36635.83142,0.00662,0.99997,0.00281,0,0,0,0,0,122,0,4
,2015-09-03,16,0.73,13635.38307,124.46173,22.90462,36647.39211,0.00662,0.99997,0.01653,0,0,0,0,0,122,0,4
,2015-09-04,16,0.73,13635.38307,124.46173,22.90926,36654.8196,0.00662,0.99997,0.00471,0,0,0,0,0,122,0,4
,2015-09-05,16,0.73,13635.38307,124.46173,22.9148,36663.6729,0.00662,0.99997,0.00003,0,0,0,0,0,122,0,4
,2015-09-06,16,0.73,13635.38307,124.46173,22.92058,36672.93113,0.00662,0.99997,0.00009,0,0,0,0,0,122,0,4
,2015-09-07,16,0.73,13635.38307,124.46173,22.92605,36681.675,0.00662,0.99997,0.00009,0,0,0,0,0,122,0,4
,2015-09-08,16,0.73,13635.38307,124.46173,22.92983,36687.73323,0.00662,0.99997,0.02455,0,0,0,0,0,122,0,4
,2015-09-09,16,0.73,13635.38307,124.46173,22.93398,36694.36318,0.00662,0.99997,0.01338,0,0,0,0,0,122,0,4
,2015-09-10,16,0.73,13635.38307,124.46173,22.93908,36702.53125,0.00662,0.99997,0.00109,0,0,0,0,0,122,0,4
,2015-09-11,16,0.73,13635.38307,124.46173,22.94343,36709.49193,0.00662,0.99997,0.00901,0,0,0,0,0,122,0,4
,2015-09-12,16,0.73,13635.38307,124.46173,22.94629,36714.05712,0.00662,0.99997,0.09468,0,0,0,0,0,122,0,4
,2015-09-13,16,0.73,13635.38307,124.46173,22.9517,36722.72723,0.00662,0.99997,0.00015,0,0,0,0,0,122,0,4
,2015-09-14,16,0.73,13635.38307,124.46173,22.95741,36731.85022,0.00662,0.99997,0.00002,0,0,0,0,0,122,0,4
,2015-09-15,16,0.73,13635.38307,124.46173,22.96332,36741.31336,0.00662,0.99997,0.00031,0,0,0,0,0,122,0,4
,2015-09-16,16,0.73,13635.38307,124.46173,22.96788,36748.61462,0.00662,0.99997,0.00569,0,0,0,0,0,122,0,4
,2015-09-17,16,0.73,13635.38307,124.46173,22.97244,36755.91096,0.00662,0.99997,0.00573,0,0,0,0,0,122,0,4
,2015-09-18,16,0.73,13635.38307,124.46173,22.97527,36760.43804,0.00662,0.99997,0.09778,0,0,0,0,0,122,0,4
,2015-09-19,16,0.73,13635.38307,124.46173,22.97622,36761.95568,0.00662,0.99997,0.92285,0,0,0,0,0,122,0,4
,2015-09-20,16,0.73,13635.38307,124.46173,22.97805,36764.88521,0.00662,0.99997,0.36401,0,0,0,0,0,122,0,4
,2015-09-21,16,0.73,13635.38307,124.46173,22.98238,36771.80778,0.00662,0.99997,0.00945,0,0,0,0,0,122,0,4
,2015-09-22,16,0.73,13635.38307,124.46173,22.98808,36780.92339,0.00662,0.99997,0.00002,0,0,0,0,0,122,0,4
,2015-09-23,16,0.73,13635.38307,124.46173,22.99227,36787.63408,0.00662,0.99997,0.01219,0,0,0,0,0,122,0,4
,2015-09-24,16,0.73,13635.38307,124.46173,22.99685,36794.95665,0.00662,0.99997,0.00552,0,0,0,0,0,122,0,4
,2015-09-25,16,0.73,13635.38307,124.46173,23.00116,36801.86037,0.00662,0.99997,0.00967,0,0,0,0,0,122,0,4
,2015-09-26,16,0.73,13635.38307,124.46173,23.00573,36809.17351,0.00662,0.99997,0.00559,0,0,0,0,0,122,0,4
,2015-09-27,16,0.73,13635.38307,124.46173,23.01132,36818.11535,0.00662,0.99997,4.45938E-6,0,0,0,0,0,122,0,4
,2015-09-28,16,0.73,13635.38307,124.46173,23.0175,36827.99284,0.00662,0.99997,0.00123,0,0,0,0,0,122,0,4
,2015-09-29,16,0.73,13635.38307,124.46173,23.02238,36835.80557,0.00662,0.99997,0.00243,0,0,0,0,0,122,0,4
,2015-09-30,16,0.73,13635.38307,124.46173,23.02622,36841.95641,0.00662,0.99997,0.02236,0,0,0,0,0,122,0,4
,2015-10-01,16,0.73,13635.38307,124.46173,23.03013,36848.20767,0.00662,0.99997,0.02017,0,0,0,0,0,122,0,4
,2015-10-02,16,0.73,13635.38307,124.46173,23.03474,36855.58966,0.00662,0.99997,0.00505,0,0,0,0,0,122,0,4
,2015-10-03,16,0.73,13635.38307,124.46173,23.03747,36859.95689,0.00662,0,0.11184,0,0,0,0,0,122,0,4
,2015-10-04,16,0.73,13635.38307,124.46173,23.03824,36861.17658,0.00662,0,0.98628,0,0,0,0,0,122,0,4
,2015-10-05,16,0.73,13635.38307,124.46173,23.0387,36861.91265,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-10-06,16,0.73,13635.38307,124.46173,23.04083,36865.32784,0.00662,0,0.24562,0,0,0,0,0,122,0,4
,2015-10-07,16,0.73,13635.38307,124.46173,23.04168,36866.6881,0.00662,0,0.96402,0,0,0,0,0,122,0,4
,2015-10-08,16,0.73,13635.38307,124.46173,23.04328,36869.24879,0.00662,0,0.4865,0,0,0,0,0,122,0,4
,2015-10-09,16,0.73,13635.38307,124.46173,23.0456,36872.95947,0.00662,0,0.19278,0,0,0,0,0,122,0,4
,2015-10-10,16,0.73,13635.38307,124.46173,23.04759,36876.15089,0.00662,0,0.29471,0,0,0,0,0,122,0,4
,2015-10-11,16,0.73,13635.38307,124.46173,23.05289,36884.621,0.00662,0.99997,0.00041,0,0,0,0,0,122,0,4
,2015-10-12,16,0.73,13635.38307,124.46173,23.05753,36892.04807,0.00662,0.99997,0.00472,0,0,0,0,0,122,0,4
,2015-10-13,16,0.73,13635.38307,124.46173,23.06089,36897.42514,0.00662,0.99997,0.04672,0,0,0,0,0,122,0,4
,2015-10-14,16,0.73,13635.38307,124.46173,23.06523,36904.37148,0.00662,0.99997,0.00917,0,0,0,0,0,122,0,4
,2015-10-15,16,0.73,13635.38307,124.46173,23.06932,36910.91086,0.00662,0.99997,0.01481,0,0,0,0,0,122,0,4
,2015-10-16,16,0.73,13635.38307,124.46173,23.06968,36911.48301,0.00662,0.99997,1,0,0,0,0,0,122,0,4
,2015-10-17,16,0.73,13635.38307,124.46173,23.0712,36913.91704,0.00662,0.99997,0.53559,0,0,0,0,0,122,0,4
,2015-10-18,16,0.73,13635.38307,124.46173,23.074,36918.39453,0.00662,0.99997,0.10195,0,0,0,0,0,122,0,4
,2015-10-19,16,0.73,13635.38307,124.46173,23.07705,36923.27899,0.00662,0.99997,0.0721,0,0,0,0,0,122,0,4
,2015-10-20,16,0.73,13635.38307,124.46173,23.07821,36925.14213,0.00662,0,0.78702,0,0,0,0,0,122,0,4
,2015-10-21,16,0.73,13635.38307,124.46173,23.07905,36926.47413,0.00662,0,0.96959,0,0,0,0,0,122,0,4
,2015-10-22,16,0.73,13635.38307,124.46173,23.07905,36926.47413,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-10-23,16,0.73,13635.38307,124.46173,23.07905,36926.47413,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-10-24,16,0.73,13635.38307,124.46173,23.07905,36926.47413,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-10-25,16,0.73,13635.38307,124.46173,23.07905,36926.47413,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-10-26,16,0.73,13635.38307,124.46173,23.07936,36926.97539,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-10-27,16,0.73,13635.38307,124.46173,23.07936,36926.97539,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-10-28,16,0.73,13635.38307,124.46173,23.07936,36926.97539,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-10-29,16,0.73,13635.38307,124.46173,23.07936,36926.97539,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-10-30,16,0.73,13635.38307,124.46173,23.07936,36926.97539,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-10-31,16,0.73,13635.38307,124.46173,23.07936,36926.97539,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-11-01,16,0.73,13635.38307,124.46173,23.07936,36926.97539,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-11-02,16,0.73,13635.38307,124.46173,23.08022,36928.35042,0.00662,0,0.96088,0,0,0,0,0,122,0,4
,2015-11-03,16,0.73,13635.38307,124.46173,23.08133,36930.12053,0.00662,0,0.82767,0,0,0,0,0,122,0,4
,2015-11-04,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0,0.65217,0,0,0,0,0,122,0,4
,2015-11-05,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-11-06,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.55134,1,0,0,0,0,0,122,0,4
,2015-11-07,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.5531,1,0,0,0,0,0,122,0,4
,2015-11-08,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.56382,1,0,0,0,0,0,122,0,4
,2015-11-09,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.51293,1,0,0,0,0,0,122,0,4
,2015-11-10,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-11-11,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-11-12,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.01155,1,0,0,0,0,0,122,0,4
,2015-11-13,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.00694,1,0,0,0,0,0,122,0,4
,2015-11-14,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.02427,1,0,0,0,0,0,122,0,4
,2015-11-15,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.0319,1,0,0,0,0,0,122,0,4
,2015-11-16,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-11-17,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.13513,1,0,0,0,0,0,122,0,4
,2015-11-18,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.13648,1,0,0,0,0,0,122,0,4
,2015-11-19,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.07444,1,0,0,0,0,0,122,0,4
,2015-11-20,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.04681,1,0,0,0,0,0,122,0,4
,2015-11-21,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.0346,1,0,0,0,0,0,122,0,4
,2015-11-22,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.01857,1,0,0,0,0,0,122,0,4
,2015-11-23,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.07952,1,0,0,0,0,0,122,0,4
,2015-11-24,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.34871,1,0,0,0,0,0,122,0,4
,2015-11-25,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.42989,1,0,0,0,0,0,122,0,4
,2015-11-26,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.32214,1,0,0,0,0,0,122,0,4
,2015-11-27,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-11-28,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-11-29,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-11-30,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-12-01,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.02318,1,0,0,0,0,0,122,0,4
,2015-12-02,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.01751,1,0,0,0,0,0,122,0,4
,2015-12-03,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.02082,1,0,0,0,0,0,122,0,4
,2015-12-04,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.12721,1,0,0,0,0,0,122,0,4
,2015-12-05,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.32809,1,0,0,0,0,0,122,0,4
,2015-12-06,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.43958,1,0,0,0,0,0,122,0,4
,2015-12-07,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.4248,1,0,0,0,0,0,122,0,4
,2015-12-08,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.43333,1,0,0,0,0,0,122,0,4
,2015-12-09,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.43163,1,0,0,0,0,0,122,0,4
,2015-12-10,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.41393,1,0,0,0,0,0,122,0,4
,2015-12-11,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-12-12,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-12-13,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-12-14,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.29458,1,0,0,0,0,0,122,0,4
,2015-12-15,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.24814,1,0,0,0,0,0,122,0,4
,2015-12-16,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.23969,1,0,0,0,0,0,122,0,4
,2015-12-17,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.20406,1,0,0,0,0,0,122,0,4
,2015-12-18,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.24065,1,0,0,0,0,0,122,0,4
,2015-12-19,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.21364,1,0,0,0,0,0,122,0,4
,2015-12-20,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.23621,1,0,0,0,0,0,122,0,4
,2015-12-21,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.47085,1,0,0,0,0,0,122,0,4
,2015-12-22,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.45799,1,0,0,0,0,0,122,0,4
,2015-12-23,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-12-24,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-12-25,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-12-26,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.32035,1,0,0,0,0,0,122,0,4
,2015-12-27,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0,1,0,0,0,0,0,122,0,4
,2015-12-28,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.26165,1,0,0,0,0,0,122,0,4
,2015-12-29,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.28758,1,0,0,0,0,0,122,0,4
,2015-12-30,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.3388,1,0,0,0,0,0,122,0,4
,2015-12-31,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.35787,1,0,0,0,0,0,122,0,4
,2016-01-01,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.37256,1,0,0,0,0,0,122,0,4
,2016-01-02,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.38026,1,0,0,0,0,0,122,0,4
,2016-01-03,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.37019,1,0,0,0,0,0,122,0,4
,2016-01-04,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.42961,1,0,0,0,0,0,122,0,4
,2016-01-05,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.46038,1,0,0,0,0,0,122,0,4
,2016-01-06,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.47893,1,0,0,0,0,0,122,0,4
,2016-01-07,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.48594,1,0,0,0,0,0,122,0,4
,2016-01-08,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.48418,1,0,0,0,0,0,122,0,4
,2016-01-09,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-01-10,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.47985,1,0,0,0,0,0,122,0,4
,2016-01-11,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.48071,1,0,0,0,0,0,122,0,4
,2016-01-12,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.48658,1,0,0,0,0,0,122,0,4
,2016-01-13,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.49484,1,0,0,0,0,0,122,0,4
,2016-01-14,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.49851,1,0,0,0,0,0,122,0,4
,2016-01-15,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.51625,1,0,0,0,0,0,122,0,4
,2016-01-16,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.53265,1,0,0,0,0,0,122,0,4
,2016-01-17,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-01-18,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.53718,1,0,0,0,0,0,122,0,4
,2016-01-19,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.55176,1,0,0,0,0,0,122,0,4
,2016-01-20,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.68159,1,0,0,0,0,0,122,0,4
,2016-01-21,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.81099,1,0,0,0,0,0,122,0,4
,2016-01-22,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.84601,1,0,0,0,0,0,122,0,4
,2016-01-23,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.87498,1,0,0,0,0,0,122,0,4
,2016-01-24,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.95998,1,0,0,0,0,0,122,0,4
,2016-01-25,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.98078,1,0,0,0,0,0,122,0,4
,2016-01-26,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.98401,1,0,0,0,0,0,122,0,4
,2016-01-27,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.98437,1,0,0,0,0,0,122,0,4
,2016-01-28,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.98532,1,0,0,0,0,0,122,0,4
,2016-01-29,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.98804,1,0,0,0,0,0,122,0,4
,2016-01-30,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.99032,1,0,0,0,0,0,122,0,4
,2016-01-31,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.99115,1,0,0,0,0,0,122,0,4
,2016-02-01,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-02-02,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-02-03,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-02-04,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-02-05,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.99127,1,0,0,0,0,0,122,0,4
,2016-02-06,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.99173,1,0,0,0,0,0,122,0,4
,2016-02-07,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.99195,1,0,0,0,0,0,122,0,4
,2016-02-08,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.99271,1,0,0,0,0,0,122,0,4
,2016-02-09,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.99322,1,0,0,0,0,0,122,0,4
,2016-02-10,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.99382,1,0,0,0,0,0,122,0,4
,2016-02-11,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.89789,1,0,0,0,0,0,122,0,4
,2016-02-12,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.51112,1,0,0,0,0,0,122,0,4
,2016-02-13,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.51122,1,0,0,0,0,0,122,0,4
,2016-02-14,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.32285,1,0,0,0,0,0,122,0,4
,2016-02-15,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.33251,1,0,0,0,0,0,122,0,4
,2016-02-16,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.31381,1,0,0,0,0,0,122,0,4
,2016-02-17,16,0.73,13635.38307,124.46173,23.08268,36932.28121,0.00662,0.16235,1,0,0,0,0,0,122,0,4
,2016-02-18,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,2.09891E-9,1,0,0,0,0,0,122,0,4
,2016-02-19,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,8.88178E-16,1,0,0,0,0,0,122,0,4
,2016-02-20,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,4.44089E-16,1,0,0,0,0,0,122,0,4
,2016-02-21,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,3.21965E-15,1,0,0,0,0,0,122,0,4
,2016-02-22,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,6.56142E-14,1,0,0,0,0,0,122,0,4
,2016-02-23,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,4.01901E-14,1,0,0,0,0,0,122,0,4
,2016-02-24,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,1.37668E-14,1,0,0,0,0,0,122,0,4
,2016-02-25,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,7.49401E-14,1,0,0,0,0,0,122,0,4
,2016-02-26,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,2.88214E-13,1,0,0,0,0,0,122,0,4
,2016-02-27,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,3.21965E-13,1,0,0,0,0,0,122,0,4
,2016-02-28,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-02-29,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-03-01,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-03-02,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-03-03,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-03-04,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-03-05,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,1.03251E-14,1,0,0,0,0,0,122,0,4
,2016-03-06,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,8.95173E-13,1,0,0,0,0,0,122,0,4
,2016-03-07,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,0,1,0,0,0,0,0,122,0,4
,2016-03-08,16,0.73,13635.38307,124.46173,23.08283,36932.53451,0.00662,5.24555E-10,1,0,0,0,0,0,122,0,4
