@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2016-07-17,7,4,20484.97012,0,14.97276,24.2995,5.64602,29.27165,2.48061,0,0,29.02252,18.31284,0,0,0,0,0,0,0,0,0,7.30718,0.04627,0,0,0,0.04193,0.14805,1.72043E-64,7.48,2.20011E-62,5.97521E-99,0,0,0,0,0.15627,23.63333,0,5.44008E-100,0.0205,0.0005,0,5.44008E-100,0.0205,0.0005,0
,2016-07-18,7,4,20484.97012,1.67373,14.84589,22.87661,6.81517,44.98309,2.54812,1.67373,0,20.68191,14.27706,0,0,0,1.67373,0,0,0,0,0,4.0327,0.02533,0,1.67373,0,0.04179,0.14755,2.10961E-66,7.45467,2.6978E-64,4.8734E-102,0,0,0,0,0.13815,23.63283,0,4.43695E-103,0.01812,0.0005,0,4.43695E-103,0.01812,0.0005,0
,2016-07-19,7,4,20484.97012,4.05148,15.21119,21.91492,8.50746,50.71232,3.83285,4.05148,0,23.51223,16.03742,0,0,0,4.05148,0,0,0,0,0,2.26273,0.0165,0,4.05148,0,0.04169,0.14723,2.50975E-68,7.43817,3.20951E-66,3.78131E-105,0,0,0,0,0.12213,23.63234,0,3.44266E-106,0.01602,0.0005,0,3.44266E-106,0.01602,0.0005,0
,2016-07-20,7,4,20484.97012,1.34246,17.1689,22.94577,11.39204,48.84663,4.2545,1.34246,0,22.84083,15.63825,0,0,0,1.34246,0,0,0,0,0,5.76318,0.05143,0,1.34246,0,0.0414,0.14621,2.89808E-70,7.38674,3.70611E-68,2.79303E-108,0,0,0,0,0.10797,23.63184,0,2.54289E-109,0.01416,0.0005,0,2.54289E-109,0.01416,0.0005,0
,2016-07-21,7,4,20484.97012,1.52299,17.31119,24.04577,10.57661,47.89738,3.53445,1.52299,0,21.73083,14.95793,0,0,0,1.52299,0,0,0,0,0,5.22701,0.0434,0,1.52299,0,0.04116,0.14535,3.24905E-72,7.34334,4.15494E-70,1.96535E-111,0,0,0,0,0.09545,23.63134,0,1.78934E-112,0.01252,0.0005,0,1.78934E-112,0.01252,0.0005,0
,2016-07-22,7,4,20484.97012,0.03298,15.88034,22.41492,9.34577,45.12321,4.36351,0.03298,0,24.73192,16.51609,0,0,0,0.03298,0,0,0,0,0,7.24429,0.05903,0,0.03298,0,0.04083,0.14418,3.53747E-74,7.28431,4.52377E-72,1.31802E-114,0,0,0,0,0.08438,23.63084,0,1.19998E-115,0.01107,0.0005,0,1.19998E-115,0.01107,0.0005,0
,2016-07-23,7,4,20484.97012,0,16.62263,23.60721,9.63806,45.6096,4.61857,0,0,26.43807,17.4975,0,0,0,0,0,0,0,0,0,7.69211,0.05411,0,0,0,0.04053,0.14311,3.74118E-76,7.2302,4.78428E-74,8.42795E-118,0,0,0,0,0.0746,23.63034,0,7.67316E-119,0.00978,0.0005,0,7.67316E-119,0.00978,0.0005,0
,2016-07-24,7,4,20484.97012,0.00575,16.68806,24.8995,8.47661,37.96298,3.54022,0.00575,0,27.75631,17.88212,0,0,0,0.00575,0,0,0,0,0,7.87333,0.0492,0,0.00575,0,0.04025,0.14214,3.84412E-78,7.181,4.91592E-76,5.14028E-121,0,0,0,0,0.06595,23.62985,0,4.67993E-122,0.00865,0.0005,0,4.67993E-122,0.00865,0.0005,0
,2016-07-25,7,4,20484.97012,0.00015,15.67276,24.25348,7.09204,43.42839,3.08136,0.00015,0,28.2161,18.32615,0,0,0,0.00015,0,0,0,0,0,6.96055,0.03986,0,0.00015,0,0.04003,0.14135,3.83845E-80,7.14114,4.90866E-78,2.99136E-124,0,0,0,0,0.0583,23.62935,0,2.72346E-125,0.00765,0.0005,0,2.72346E-125,0.00765,0.0005,0
,2016-07-26,7,4,20484.97012,0,15.99577,24.81492,7.17661,31.26674,4.13839,0,0,20.98175,13.91091,0,0,0,0,0,0,0,0,0,8.09087,0.04552,0,0,0,0.03977,0.14045,3.72558E-82,7.09561,4.76433E-80,1.66159E-127,0,0,0,0,0.05154,23.62885,0,1.51278E-128,0.00676,0.0005,0,1.51278E-128,0.00676,0.0005,0
,2016-07-27,7,4,20484.97012,0,15.56492,21.80721,9.32263,33.86356,3.61954,0,0,26.55956,16.94818,0,0,0,0,0,0,0,0,0,7.81082,0.04092,0,0,0,0.03954,0.13964,3.51568E-84,7.05469,4.4959E-82,8.81322E-131,0,0,0,0,0.04556,23.62835,0,8.02392E-132,0.00598,0.0005,0,8.02392E-132,0.00598,0.0005,0
,2016-07-28,7,4,20484.97012,0,15.9842,24.23034,7.73806,38.07627,2.75723,0,0,27.83243,17.79903,0,0,0,0,0,0,0,0,0,7.12431,0.03588,0,0,0,0.03934,0.13893,3.22625E-86,7.01881,4.12577E-84,4.46533E-134,0,0,0,0,0.04028,23.62786,0,4.06542E-135,0.00528,0.0005,0,4.06542E-135,0.00528,0.0005,0
,2016-07-29,7,4,20484.97012,0,15.23047,23.88433,6.57661,49.39738,2.13054,0,0,23.89544,16.00083,0,0,0,0,0,0,0,0,0,5.52315,0.02773,0,0,0,0.03919,0.13838,2.87982E-88,6.99108,3.68276E-86,2.16194E-137,0,0,0,0,0.03561,23.62736,0,1.96832E-138,0.00467,0.0005,0,1.96832E-138,0.00467,0.0005,0
,2016-07-30,7,4,20484.97012,0,13.78818,20.89204,6.68433,56.71624,3.24105,0,0,28.70702,18.90932,0,0,0,0,0,0,0,0,0,5.71711,0.03047,0,0,0,0.03902,0.13777,2.50108E-90,6.96062,3.19841E-88,1.00063E-140,0,0,0,0,0.03148,23.62686,0,9.11012E-142,0.00413,0.0005,0,9.11012E-142,0.00413,0.0005,0
,2016-07-31,7,4,20484.97012,7.47561,15.63433,24.62263,6.64602,37.14249,4.11562,7.47561,0,18.38687,12.57929,0,0,0,7.47561,0.21485,0,0,0,0,0,0,0,7.26077,0,0.03902,0.13777,2.11392E-92,6.96062,2.70331E-90,4.42922E-144,0,0,0,0,0.02783,23.62636,0,4.03255E-145,0.00365,0.0005,0,4.03255E-145,0.00365,0.0005,0
,2016-08-01,7,4,20484.97012,0.19955,15.50733,23.43034,7.58433,49.71552,4.0795,0.19955,0,25.60843,16.90491,0,0,0,0.19955,0,0,0,0,0,6.27964,0.04515,0,0.4144,0,0.03876,0.13688,1.73943E-94,6.91547,2.22441E-92,1.87578E-147,0,0,0,0,0.0246,23.62587,0,1.70779E-148,0.00323,0.0005,0,1.70779E-148,0.00323,0.0005,0
,2016-08-02,7,4,20484.97012,0.93572,15.19191,23.31492,7.0689,34.41689,2.54203,0.93572,0,25.48331,16.2108,0,0,0,0.93572,0,0,0,0,0,5.81788,0.03787,0,0.93572,0,0.03855,0.13613,1.39365E-96,6.8776,1.78221E-94,7.60489E-151,0,0,0,0,0.02175,23.62537,0,6.92381E-152,0.00285,0.0005,0,6.92381E-152,0.00285,0.0005,0
,2016-08-03,7,4,20484.97012,0.02498,14.77276,22.80721,6.73831,49.09779,2.80678,0.02498,0,25.99539,17.01455,0,0,0,0.02498,0,0,0,0,0,5.97751,0.03713,0,0.02498,0,0.03834,0.1354,1.08744E-98,6.84048,1.39064E-96,2.95238E-154,0,0,0,0,0.01923,23.62487,0,2.68797E-155,0.00252,0.0005,0,2.68797E-155,0.00252,0.0005,0
,2016-08-04,7,4,20484.97012,2.68969,15.59962,23.82263,7.37661,45.49476,2.05635,2.68969,0,8.87451,7.44435,0,0,0,2.68969,0,0,0,0,0,1.59785,0.00948,0,2.68969,0,0.03829,0.13521,8.26503E-101,6.831,1.05694E-98,1.09787E-157,0,0,0,0,0.017,23.62437,0,9.99551E-159,0.00223,0.0005,0,9.99551E-159,0.00223,0.0005,0
,2016-08-05,7,4,20484.97012,6.12253,10.35746,13.99975,6.71517,66.59577,1.31079,6.12253,0,4.98165,5.2201,0,0,0,6.12253,4.19924,0,0,0,0,0,0,0,1.92329,0,0.03829,0.13521,6.12061E-103,6.831,7.82713E-101,3.91165E-161,0,0,0,0,0.01503,23.62388,0,3.56133E-162,0.00197,0.0005,0,3.56133E-162,0.00197,0.0005,0
,2016-08-06,7,4,20484.97012,0.35922,8.59975,10.67661,6.52288,94.76603,3.51554,0.35922,0,20.08436,14.26901,0,0,0,0.35922,2.656,0,0,0,0,0,0,0,1.90245,0,0.03829,0.13521,4.4177E-105,6.831,5.64942E-103,1.33597E-164,0,0,0,0,0.01329,23.62338,0,1.21633E-165,0.00174,0.0005,0,1.21633E-165,0.00174,0.0005,0
,2016-08-07,7,4,20484.97012,1.1083,11.97661,17.25348,6.69975,70.20142,3.12607,1.1083,0,16.21962,11.73132,0,0,0,1.1083,0.28776,0,0,0,0,0,0,0,3.47654,0,0.03829,0.13521,3.10874E-107,6.831,3.9755E-105,4.37619E-168,0,0,0,0,0.01175,23.62288,0,3.98426E-169,0.00154,0.0005,0,3.98426E-169,0.00154,0.0005,0
,2016-08-08,7,4,20484.97012,0.0294,14.16505,20.55348,7.77661,55.58521,3.37361,0.0294,0,22.11496,14.86831,0,0,0,0.0294,0,0,0,0,0,5.03736,0.06773,0,0.31715,0,0.03791,0.13387,2.13349E-109,6.76327,2.72833E-107,1.37554E-171,0,0,0,0,0.01038,23.62238,0,1.25235E-172,0.00136,0.0005,0,1.25235E-172,0.00136,0.0005,0
,2016-08-09,7,4,20484.97012,2.23782,14.03806,20.3995,7.67661,46.44298,3.94114,2.23782,0,19.09463,12.93985,0,0,0,2.23782,0,0,0,0,0,3.77448,0.03856,0,2.23782,0,0.03769,0.1331,1.42797E-111,6.72471,1.82611E-109,4.15091E-175,0,0,0,0,0.00918,23.62189,0,3.77916E-176,0.0012,0.0005,0,3.77916E-176,0.0012,0.0005,0
,2016-08-10,7,4,20484.97012,1.90651,14.78806,23.09179,6.48433,42.28617,3.64168,1.90651,0,18.71108,12.61772,0,0,0,1.90651,0,0,0,0,0,4.41906,0.04181,0,1.90651,0,0.03746,0.13228,9.32239E-114,6.6829,1.19216E-111,1.20258E-178,0,0,0,0,0.00811,23.62139,0,1.09488E-179,0.00106,0.0005,0,1.09488E-179,0.00106,0.0005,0
,2016-08-11,7,4,20484.97012,0.35868,13.55348,20.90721,6.19975,49.01057,4.21758,0.35868,0,24.22604,15.7307,0,0,0,0.35868,0,0,0,0,0,5.79869,0.04936,0,0.35868,0,0.03718,0.1313,5.93695E-116,6.63354,7.59225E-114,3.34565E-182,0,0,0,0,0.00717,23.62089,0,3.04602E-183,0.00094,0.0005,0,3.04602E-183,0.00094,0.0005,0
,2016-08-12,7,4,20484.97012,0.10803,12.79191,20.4995,5.08433,44.39754,2.51391,0.10803,0,25.45151,16.1842,0,0,0,0.10803,0,0,0,0,0,5.48625,0.03939,0,0.10803,0,0.03696,0.13052,3.68858E-118,6.59415,4.71701E-116,8.93959E-186,0,0,0,0,0.00634,23.62039,0,8.13898E-187,0.00083,0.0005,0,8.13898E-187,0.00083,0.0005,0
,2016-08-13,7,4,20484.97012,0.00266,10.41119,18.43806,2.38433,44.46992,2.7853,0.00266,0,26.68012,16.77469,0,0,0,0.00266,0,0,0,0,0,5.30285,0.03448,0,0.00266,0,0.03677,0.12984,2.23596E-120,6.55967,2.85937E-118,2.29445E-189,0,0,0,0,0.00561,23.6199,0,2.08896E-190,0.00074,0.0005,0,2.08896E-190,0.00074,0.0005,0
,2016-08-14,7,4,20484.97012,0,11.46505,20.63806,2.29204,35.98962,3.2612,0,0,27.09821,16.63592,0,0,0,0,0,0,0,0,0,6.2754,0.03826,0,0,0,0.03655,0.12908,1.32261E-122,6.52142,1.69137E-120,5.65774E-193,0,0,0,0,0.00496,23.6194,0,5.15105E-194,0.00065,0.0005,0,5.15105E-194,0.00065,0.0005,0
,2016-08-15,7,4,20484.97012,0,12.29577,21.71492,2.87661,28.43396,3.17857,0,0,26.27074,15.83824,0,0,0,0,0,0,0,0,0,6.83459,0.03771,0,0,0,0.03634,0.12833,7.635E-125,6.4837,9.76374E-123,1.3406E-196,0,0,0,0,0.00438,23.6189,0,1.22054E-197,0.00057,0.0005,0,1.22054E-197,0.00057,0.0005,0
,2016-08-16,7,4,20484.97012,1.79101,13.66119,22.31492,5.00746,32.11156,3.09247,1.79101,0,25.36289,15.48907,0,0,0,1.79101,0,0,0,0,0,5.05203,0.02522,0,1.79101,0,0.0362,0.12783,4.30172E-127,6.45849,5.5011E-125,3.053E-200,0,0,0,0,0.00387,23.6184,0,2.77958E-201,0.00051,0.0005,0,2.77958E-201,0.00051,0.0005,0
,2016-08-17,7,4,20484.97012,0.04781,12.5689,20.83806,4.29975,45.4584,3.07425,0.04781,0,26.02081,16.30549,0,0,0,0.04781,0,0,0,0,0,5.74007,0.0287,0,0.04781,0,0.03604,0.12727,2.36591E-129,6.42979,3.02555E-127,6.68337E-204,0,0,0,0,0.00342,23.61791,0,6.08482E-205,0.00045,0.0005,0,6.08482E-205,0.00045,0.0005,0
,2016-08-18,7,4,20484.97012,13.25705,12.49577,21.20721,3.78433,43.07729,2.77316,13.25705,0,15.50306,10.69298,0,0,0,13.25705,8.28365,0,0,0,0,0,0,0,4.9734,0,0.03604,0.12727,1.27038E-131,6.42979,1.62458E-129,1.40674E-207,0,0,0,0,0.00303,23.61741,0,1.28076E-208,0.0004,0.0005,0,1.28076E-208,0.0004,0.0005,0
,2016-08-19,7,4,20484.97012,10.98972,11.69962,18.51492,4.88433,59.38242,2.65515,10.98972,0,17.65892,12.08183,0,0,0,10.98972,15.26342,0,0,0,0,0,0,0,4.00995,0,0.03604,0.12727,6.66125E-134,6.42979,8.51849E-132,2.84759E-211,0,0,0,0,0.00268,23.61691,0,2.59257E-212,0.00035,0.0005,0,2.59257E-212,0.00035,0.0005,0
,2016-08-20,7,4,20484.97012,0.99306,10.01132,17.79204,2.2306,61.95405,2.2792,0.99306,0,24.8137,15.97735,0,0,0,0.99306,12.21711,0,0,0,0,0,0,0,4.03937,0,0.03604,0.12727,3.41171E-136,6.42979,4.36294E-134,5.54577E-215,0,0,0,0,0.00237,23.61642,0,5.0491E-216,0.00031,0.0005,0,5.0491E-216,0.00031,0.0005,0
,2016-08-21,7,4,20484.97012,0.08216,8.82288,16.90746,0.73831,56.17377,3.01321,0.08216,0,25.8161,16.29082,0,0,0,0.08216,7.94641,0,0,0,0,0,0,0,4.35286,0,0.03604,0.12727,1.7072E-138,6.42979,2.18319E-136,1.03953E-218,0,0,0,0,0.00209,23.61592,0,9.46436E-220,0.00027,0.0005,0,9.46436E-220,0.00027,0.0005,0
,2016-08-22,7,4,20484.97012,1.30757,11.42276,20.76119,2.08433,37.25843,4.04933,1.30757,0,17.84688,11.64368,0,0,0,1.30757,3.29303,0,0,0,0,0,0,0,5.96095,0,0.03604,0.12727,8.34826E-141,6.42979,1.06759E-138,1.87619E-222,0,0,0,0,0.00185,23.61542,0,1.70816E-223,0.00024,0.0005,0,1.70816E-223,0.00024,0.0005,0
,2016-08-23,7,4,20484.97012,1.90479,12.75721,18.81492,6.6995,37.74347,4.39686,1.90479,0,12.8052,9.09897,0,0,0,1.90479,0,0,0,0,0,0.94542,0.01142,0,5.19782,0,0.03598,0.12704,3.99027E-143,6.41837,5.10281E-141,3.26166E-226,0,0,0,0,0.00163,23.61492,0,2.96955E-227,0.00021,0.0005,0,2.96955E-227,0.00021,0.0005,0
,2016-08-24,7,4,20484.97012,7.15391,10.97649,16.2995,5.65348,46.6144,2.16108,7.15391,0,10.90942,8.1952,0,0,0,7.15391,3.38733,0,0,0,0,0,0,0,3.76659,0,0.03598,0.12704,1.86458E-145,6.41837,2.38445E-143,5.46367E-230,0,0,0,0,0.00145,23.61443,0,4.97435E-231,0.00019,0.0005,0,4.97435E-231,0.00019,0.0005,0
,2016-08-25,7,4,20484.97012,3.83986,5.78433,10.15348,1.41517,80.96197,2.44633,3.83986,0,10.07925,7.87846,0,0,0,3.83986,5.53018,0,0,0,0,0,0,0,1.697,0,0.03598,0.12704,8.51971E-148,6.41837,1.08951E-145,8.82142E-234,0,0,0,0,0.00128,23.61393,0,8.03139E-235,0.00017,0.0005,0,8.03139E-235,0.00017,0.0005,0
,2016-08-26,7,4,20484.97012,0.09744,5.64975,9.89204,1.40746,84.86756,3.60585,0.09744,0,19.93646,13.37194,0,0,0,0.09744,3.53793,0,0,0,0,0,0,0,2.08969,0,0.03598,0.12704,3.80739E-150,6.41837,4.86894E-148,1.37326E-237,0,0,0,0,0.00113,23.61343,0,1.25028E-238,0.00015,0.0005,0,1.25028E-238,0.00015,0.0005,0
,2016-08-27,7,4,20484.97012,0,8.86119,14.73806,2.98433,52.66786,3.50502,0,0,20.83409,13.29894,0,0,0,0,0,0,0,0,0,0.80519,0.0159,0,3.53793,0,0.03589,0.12673,1.66448E-152,6.40247,2.12856E-150,2.06196E-241,0,0,0,0,0.001,23.61293,0,1.8773E-242,0.00013,0.0005,0,1.8773E-242,0.00013,0.0005,0
,2016-08-28,7,4,20484.97012,0.63157,10.86119,17.33034,4.39204,43.50522,2.85755,0.63157,0,20.1988,12.72132,0,0,0,0.63157,0,0,0,0,0,4.32247,0.08796,0,0.63157,0,0.03539,0.12498,7.11931E-155,6.31451,9.10427E-153,2.98721E-245,0,0,0,0,0.00088,23.61244,0,2.71968E-246,0.00012,0.0005,0,2.71968E-246,0.00012,0.0005,0
,2016-08-29,7,4,20484.97012,5.20084,10.86492,17.38407,4.34577,49.71828,2.63886,5.20084,0,15.26926,10.32026,0,0,0,5.20084,1.03257,0,0,0,0,0,0,0,4.16827,0,0.03539,0.12498,2.97877E-157,6.31451,3.80929E-155,4.17645E-249,0,0,0,0,0.00078,23.61194,0,3.80241E-250,0.0001,0.0005,0,3.80241E-250,0.0001,0.0005,0
,2016-08-30,7,4,20484.97012,10.58221,10.75348,17.21492,4.29204,55.90582,2.21659,10.58221,0,13.60435,9.51505,0,0,0,10.58221,8.10734,0,0,0,0,0,0,0,3.50744,0,0.03539,0.12498,1.21945E-159,6.31451,1.55944E-157,5.63368E-253,0,0,0,0,0.00069,23.61144,0,5.12914E-254,0.00009,0.0005,0,5.12914E-254,0.00009,0.0005,0
,2016-08-31,7,4,20484.97012,1.24363,8.36505,14.01492,2.71517,75.43176,2.14546,1.24363,0,21.55758,13.96766,0,0,0,1.24363,6.44248,0,0,0,0,0,0,0,2.9085,0,0.03539,0.12498,4.88539E-162,6.31451,6.24751E-160,7.33436E-257,0,0,0,0,0.00061,23.61095,0,6.67751E-258,0.00008,0.0005,0,6.67751E-258,0.00008,0.0005,0
,2016-09-01,7,4,20484.97012,1.45233,9.55746,16.89975,2.21517,75.38491,3.4115,1.45233,0,17.39526,11.70361,0,0,0,1.45233,5.13426,0,0,0,0,0,0,0,2.76055,0,0.03539,0.12498,1.91572E-164,6.31451,2.44985E-162,9.21841E-261,0,0,0,0,0.00054,23.61045,0,8.39283E-262,0.00007,0.0005,0,8.39283E-262,0.00007,0.0005,0
,2016-09-02,7,4,20484.97012,1.15456,12.48047,20.66119,4.29975,57.51715,4.12231,1.15456,0,18.45382,11.96871,0,0,0,1.15456,1.74589,0,0,0,0,0,0,0,4.54293,0,0.03539,0.12498,7.35429E-167,6.31451,9.40476E-165,1.11895E-264,0,0,0,0,0.00048,23.60995,0,1.01873E-265,0.00006,0.0005,0,1.01873E-265,0.00006,0.0005,0
,2016-09-03,7,4,20484.97012,4.19529,10.74962,16.62263,4.87661,63.15111,3.89058,4.19529,0,15.43984,10.43014,0,0,0,4.19529,2.32739,0,0,0,0,0,0,0,3.61379,0,0.03539,0.12498,2.76443E-169,6.31451,3.53519E-167,1.31206E-268,0,0,0,0,0.00042,23.60945,0,1.19456E-269,0.00006,0.0005,0,1.19456E-269,0.00006,0.0005,0
,2016-09-04,7,4,20484.97012,0.11345,12.54577,19.61492,5.47661,54.51658,3.06477,0.11345,0,20.18876,12.68967,0,0,0,0.11345,0,0,0,0,0,2.08655,0.05689,0,2.44084,0,0.03508,0.12386,1.01767E-171,6.25762,1.30141E-169,1.4867E-272,0,0,0,0,0.00037,23.60896,0,1.35355E-273,0.00005,0.0005,0,1.35355E-273,0.00005,0.0005,0
,2016-09-05,7,4,20484.97012,0.00006,10.54962,17.50721,3.59204,48.02611,2.9513,0.00006,0,22.63821,13.62664,0,0,0,0.00006,0,0,0,0,0,4.62021,0.10149,0,0.00006,0,0.03451,0.12185,3.66877E-174,6.15613,4.69167E-172,1.62832E-276,0,0,0,0,0.00033,23.60846,0,1.48249E-277,0.00004,0.0005,0,1.48249E-277,0.00004,0.0005,0
,2016-09-06,7,4,20484.97012,0,10.98818,19.44577,2.5306,33.95595,2.16943,0,0,22.43517,12.98709,0,0,0,0,0,0,0,0,0,4.9375,0.0643,0,0,0,0.03415,0.12058,1.29492E-176,6.09183,1.65596E-174,1.72374E-280,0,0,0,0,0.00029,23.60796,0,1.56936E-281,0.00004,0.0005,0,1.56936E-281,0.00004,0.0005,0
,2016-09-07,7,4,20484.97012,0,11.11132,19.61517,2.60746,59.19622,4.25195,0,0,18.74887,11.89028,0,0,0,0,0,0,0,0,0,4.18374,0.03945,0,0,0,0.03393,0.1198,4.47444E-179,6.05238,5.72197E-177,1.76299E-284,0,0,0,0,0.00026,23.60747,0,1.6051E-285,0.00003,0.0005,0,1.6051E-285,0.00003,0.0005,0
,2016-09-08,7,4,20484.97012,0,11.19962,18.12263,4.27661,29.16416,2.98483,0,0,21.16758,12.10141,0,0,0,0,0,0,0,0,0,5.66694,0.0457,0,0,0,0.03367,0.11889,1.51361E-181,6.00668,1.93562E-179,1.74185E-288,0,0,0,0,0.00023,23.60697,0,1.58586E-289,0.00003,0.0005,0,1.58586E-289,0.00003,0.0005,0
,2016-09-09,7,4,20484.97012,0,11.6189,19.40721,3.8306,25.53737,2.6937,0,0,22.34037,12.37469,0,0,0,0,0,0,0,0,0,5.80486,0.03782,0,0,0,0.03346,0.11814,5.01257E-184,5.96886,6.41015E-182,1.66253E-292,0,0,0,0,0.0002,23.60647,0,1.51364E-293,0.00003,0.0005,0,1.51364E-293,0.00003,0.0005,0
,2016-09-10,7,4,20484.97012,1.157,7.66132,16.4689,-1.14627,40.33935,2.12183,1.157,0,23.03431,13.2439,0,0,0,1.157,0,0,0,0,0,2.90283,0.01613,0,1.157,0,0.03337,0.11782,1.62514E-186,5.95273,2.07825E-184,1.53291E-296,0,0,0,0,0.00018,23.60597,0,1.39562E-297,0.00002,0.0005,0,1.39562E-297,0.00002,0.0005,0
,2016-09-11,7,4,20484.97012,0.03089,8.44589,18.74577,-1.85398,24.6145,4.96332,0.03089,0,16.7541,9.93058,0,0,0,0.03089,0,0,0,0,0,5.94323,0.03359,0,0.03089,0,0.03318,0.11716,5.15877E-189,5.91914,6.5971E-187,1.3654E-300,0,0,0,0,0.00016,23.60548,0,1.24312E-301,0.00002,0.0005,0,1.24312E-301,0.00002,0.0005,0
,2016-09-12,7,4,20484.97012,2.53508,13.91119,19.99179,7.8306,23.42037,3.21916,2.53508,0,14.24715,8.71553,0,0,0,2.53508,0,0,0,0,0,3.8877,0.01927,0,2.53508,0,0.03307,0.11678,1.60341E-191,5.89987,2.05046E-189,1.17512E-304,0,0,0,0,0.00014,23.60498,0,1.06988E-305,0.00002,0.0005,0,1.06988E-305,0.00002,0.0005,0
,2016-09-13,7,4,20484.97012,1.95228,10.37288,17.5306,3.21517,51.75246,2.25131,1.95228,0,15.12544,9.66564,0,0,0,1.95228,0,0,0,0,0,1.63121,0.00799,0,1.95228,0,0.03303,0.11662,4.88001E-194,5.89188,6.24062E-192,9.77233E-309,0,0,0,0,0.00012,23.60448,0,8.89714E-310,0.00002,0.0005,0,8.89714E-310,0.00002,0.0005,0
,2016-09-14,7,4,20484.97012,2.43151,8.38831,14.37687,2.39975,71.48295,2.76373,2.43151,0,15.14479,9.90731,0,0,0,2.43151,0,0,0,0,0,0.12986,0.00069,0,2.43151,0,0.03302,0.11661,1.45457E-196,5.8912,1.86013E-194,7.85371E-313,0,0,0,0,0.00011,23.60399,0,7.15035E-314,0.00001,0.0005,0,7.15035E-314,0.00001,0.0005,0
,2016-09-15,7,4,20484.97012,0.06353,8.6036,16.09204,1.11517,59.70681,2.77331,0.06353,0,18.47419,11.28705,0,0,0,0.06353,0,0,0,0,0,3.2716,0.01993,0,0.06353,0,0.03291,0.11621,4.24676E-199,5.87126,5.43081E-197,6.10107E-317,0,0,0,0,0.0001,23.60349,0,5.55467E-318,0.00001,0.0005,0,5.55467E-318,0.00001,0.0005,0
,2016-09-16,7,4,20484.97012,0.18606,6.17276,13.03806,-0.69254,52.97223,1.91149,0.17866,0.0074,17.06527,10.41886,0,0,0,0.18606,0,0,0,0,0,2.73718,0.0163,0,0.18606,0,0.03282,0.11589,1.21457E-201,5.85496,1.5532E-199,4.585E-321,0,0,0,0,0.00008,23.60299,0,4.15E-322,0.00001,0.0005,0,4.15E-322,0.00001,0.0005,0
,2016-09-17,7,4,20484.97012,0.19102,4.68818,10.78433,-1.40796,61.41716,4.37605,0.08948,0.10154,19.41138,11.61043,0,0,0,0.19102,0,0,0,0,0,2.76522,0.01655,0,0.19102,0,0.03273,0.11556,3.40304E-204,5.83842,4.35186E-202,0,0,0,0,0,0.00008,23.60249,0,0,0.00001,0.0005,0,0,0.00001,0.0005,0
,2016-09-18,7,4,20484.97012,0.00497,6.50733,13.80721,-0.79254,37.08852,6.65057,0.00497,0,15.19637,9.18259,0,0,0,0.00497,0,0,0,0,0,4.9657,0.02976,0,0.00497,0,0.03256,0.11497,9.34185E-207,5.80866,1.19465E-204,0,0,0,0,0,0.00007,23.602,0,0,0.00001,0.0005,0,0,0.00001,0.0005,0
,2016-09-19,7,4,20484.97012,0,12.27649,17.97636,6.57661,28.88939,3.49009,0,0,17.96437,9.97025,0,0,0,0,0,0,0,0,0,6.00329,0.03225,0,0,0,0.03238,0.11433,2.51265E-209,5.77641,3.21322E-207,0,0,0,0,0,0.00006,23.6015,0,0,0.00001,0.0005,0,0,0.00001,0.0005,0
,2016-09-20,7,4,20484.97012,0.18128,13.64577,20.81492,6.47661,23.65128,3.52341,0.18128,0,14.59659,8.40971,0,0,0,0.18128,0,0,0,0,0,6.3648,0.02989,0,0.18128,0,0.03221,0.11374,6.62179E-212,5.74651,8.46804E-210,0,0,0,0,0,0.00005,23.601,0,0,0.00001,0.0005,0,0,0.00001,0.0005,0
,2016-09-21,7,4,20484.97012,0.00484,12.95721,18.4995,7.41492,27.32147,3.28077,0.00484,0,14.86091,8.56725,0,0,0,0.00484,0,0,0,0,0,5.94664,0.02481,0,0.00484,0,0.03207,0.11325,1.70991E-214,5.7217,2.18666E-212,0,0,0,0,0,0.00005,23.60051,0,0,0.00001,0.0005,0,0,0.00001,0.0005,0
,2016-09-22,7,4,20484.97012,0,10.00733,15.43034,4.58433,59.17903,2.34868,0,0,18.80596,11.01412,0,0,0,0,0,0,0,0,0,3.40171,0.01314,0,0,0,0.032,0.11299,4.3266E-217,5.70856,5.53292E-215,0,0,0,0,0,0.00004,23.60001,0,0,0.00001,0.0005,0,0,0.00001,0.0005,0
,2016-09-23,7,4,20484.97012,0.46146,11.42288,19.11517,3.7306,65.60809,4.99889,0.46146,0,21.31239,12.32762,0,0,0,0.46146,0,0,0,0,0,3.47295,0.01376,0,0.46146,0,0.03192,0.11272,1.07285E-219,5.6948,1.37197E-217,0,0,0,0,0,0.00004,23.59951,0,0,4.69899E-6,0.0005,0,0,4.69899E-6,0.0005,0
