@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2016-04-10,0,0,0.01141,0.03804,0.2207,0,0,0,0,0.00022,0,0.00127
,2016-04-11,0,0,0.00769,0.02184,0.16142,0,0,0,0,0.00014,0,0.00094
,2016-04-12,0,0,0.0057,0.01727,0.13704,0,0,0,0,0.00011,0,0.0008
,2016-04-13,0,0,0.00598,0.01738,0.06609,0,0,0,0,0.00012,0,0.00049
,2016-04-14,0,0,0.00521,0.01513,0.04392,0,0,0,0,0.00012,0,0.00043
,2016-04-15,0,0,0.06355,0.11328,0.11048,0,0,0,0,0.00085,0,0.00101
,2016-04-16,0,0,0.11533,0.52064,0.879,0.001,0,0,0,0.00273,0,0.00505
,2016-04-17,0,0,0.0235,0.11325,0.4787,0,0,0,0,0.00059,0,0.00271
,2016-04-18,0,0,0.0169,0.09239,0.35272,0,0,0,0,0.00048,0,0.00202
,2016-04-19,0,0,0.01423,0.07997,0.29095,0,0,0,0,0.00041,0,0.00165
,2016-04-20,0,0,0.08348,0.47697,0.91526,0,0,0,0,0.0024,0,0.00478
,2016-04-21,0,0,0.41515,2.64061,2.85009,0,0,0,0,0.01281,0,0.01454
,2016-04-22,0,0,0.45545,2.94968,2.79356,0.00541,0,0,0,0.01994,0,0.01955
,2016-04-23,0,0.00086,0.15069,1.22918,1.80043,0.00184,0,0,0.00005,0.01021,0,0.00992
,2016-04-24,0,0,0.11451,0.6105,2.09872,0.00032,0,0,0,0.00586,0,0.01706
,2016-04-25,0,0,0.02728,0.15871,0.9574,0,0,0,0,0.00152,0,0.00699
,2016-04-26,0,0,0.01904,0.10961,0.65268,0,0,0,0,0.00088,0,0.0046
,2016-04-27,0,0,0.01492,0.09666,0.62227,0,0,0,0,0.00072,0,0.00402
,2016-04-28,0,0,0.01395,0.08726,0.55991,0,0,0,0,0.00063,0,0.00353
,2016-04-29,0,0,0.01098,0.0697,0.44133,0,0,0,0,0.00051,0,0.00282
,2016-04-30,0,0,0.01008,0.06426,0.40482,0,0,0,0,0.00047,0,0.00257
,2016-05-01,0,0,0.00944,0.05691,0.35541,0,0,0,0,0.00042,0,0.00229
,2016-05-02,0,0,0.01057,0.05272,0.3355,0,0,0,0,0.00039,0,0.00219
,2016-05-03,0,0,0.20369,1.03011,1.19301,0,0,0,0,0.00668,0,0.00713
,2016-05-04,0,0,0.35982,2.22347,3.68159,0.00042,0,0,0,0.01484,0,0.02368
,2016-05-05,0,0,0.07355,0.4588,1.41684,0,0,0,0,0.00402,0,0.00947
,2016-05-06,0,0,0.03647,0.2066,0.92208,0.00004,0,0,0,0.00174,0,0.00626
,2016-05-07,0,0,0.06319,0.5496,0.67931,0.00002,0,0,0,0.00272,0,0.00496
,2016-05-08,0,0,0.04228,0.1432,0.75939,0,0,0,0,0.0012,0,0.00539
,2016-05-09,0,0,0.02705,0.12128,0.64238,0,0,0,0,0.00096,0,0.00437
,2016-05-10,0,0,0.02348,0.10956,0.54659,0,0,0,0,0.00086,0,0.00367
,2016-05-11,0,0,0.01838,0.09297,0.46436,0,0,0,0,0.00074,0,0.00313
,2016-05-12,0,0,0.01679,0.08356,0.40877,0,0,0,0,0.00066,0,0.00278
,2016-05-13,0,0,0.01692,0.0792,0.42269,0,0,0,0,0.00062,0,0.0029
,2016-05-14,0,0,0.01706,0.07673,0.36721,0.00002,0,0,0,0.00054,0,0.00236
,2016-05-15,0,0,0.01471,0.05111,0.20489,0.00003,0,0,0,0.00034,0,0.00139
,2016-05-16,0,0,0.05522,0.18858,0.60749,0.00002,0,0,0,0.00117,0,0.00395
,2016-05-17,0,0,0.02577,0.11108,0.5546,0,0,0,0,0.0007,0,0.00344
,2016-05-18,0,0,0.02036,0.09407,0.4657,0,0,0,0,0.0006,0,0.00294
,2016-05-19,0,0,0.02243,0.12572,0.37669,0,0,0,0,0.00103,0,0.00244
,2016-05-20,0,0,0.06475,0.18108,0.36744,0,0,0,0,0.00145,0,0.00262
,2016-05-21,0,0,0.02434,0.09856,0.36888,0.00002,0,0,0,0.00066,0,0.00257
,2016-05-22,0,0,0.01107,0.04835,0.28856,0.00002,0,0,0,0.00034,0,0.00197
,2016-05-23,0,0,0.00319,0.01299,0.08943,3.09718E-6,0,0,0,0.00013,0,0.00075
,2016-05-24,0,0,0.00185,0.00666,0.05543,0,0,0,0,0.00005,0,0.00037
,2016-05-25,0,0,0.0019,0.00649,0.05516,0,0,0,0,0.00006,0,0.00038
,2016-05-26,0,0,0.00109,0.00453,0.03681,0,0,0,0,0.00008,0,0.00043
,2016-05-27,0,0,0.00025,0.0027,0.01531,0,0,0,0,0.00009,0,0.00046
,2016-05-28,0,0,0.00019,0.0025,0.01351,0,0,0,0,0.0001,0,0.00048
,2016-05-29,0,0,0.00042,0.00345,0.01388,0,0,0,0,0.0001,0,0.00048
,2016-05-30,0,0,0.00085,0.00408,0.01241,0,0,0,0,0.00004,0,0.00018
,2016-05-31,0,0,0.00063,0.0027,0.0115,0,0,0,0,0.00001,0,0.00007
,2016-06-01,0,0,0.00037,0.00146,0.00904,0,0,0,0,4.12765E-6,0,0.00003
,2016-06-02,0,0,0.00036,0.00144,0.01035,0,0,0,0,4.11161E-6,0,0.00003
,2016-06-03,0,0,0.00028,0.00115,0.00933,0,0,0,0,3.54737E-6,0,0.00003
,2016-06-04,0,0,0.0002,0.00081,0.00691,0,0,0,0,2.81176E-6,0,0.00002
,2016-06-05,0,0,0.0001,0.00049,0.00481,0,0,0,0,1.77937E-6,0,0.00002
,2016-06-06,0,0,0.00015,0.00071,0.00338,2.59446E-6,0,0,0,2.22392E-6,0,0.00001
,2016-06-07,0,0,0.00013,0.00062,0.00238,5.18697E-7,0,0,0,1.89969E-6,0,0.00001
,2016-06-08,0,0,0.0001,0.00045,0.00237,1.1542E-6,0,0,0,1.40388E-6,0,0.00001
,2016-06-09,0,0,0.0001,0.00041,0.00096,1.01362E-6,0,0,0,1.08475E-6,0,3.77968E-6
,2016-06-10,0,0,0.00006,0.00024,0.00107,0,0,0,0,6.41195E-7,0,3.64342E-6
,2016-06-11,0,0,0.00001,0.00005,0.00056,0,0,0,0,1.71134E-7,0,2.20783E-6
,2016-06-12,0,0,0.00001,0.00003,0.00035,0,0,0,0,1.02511E-7,0,1.69734E-6
,2016-06-13,0,0,2.61857E-6,0.00001,0.00022,0,0,0,0,6.67448E-8,0,1.2304E-6
,2016-06-14,0,0,1.81353E-6,0.00001,0.00015,0,0,0,0,4.58328E-8,0,8.57335E-7
,2016-06-15,0,0,1.48758E-6,0.00001,0.00012,0,0,0,0,3.66944E-8,0,6.57577E-7
,2016-06-16,0,0,1.89082E-6,0.00001,0.00013,0,0,0,0,4.08806E-8,0,5.68102E-7
,2016-06-17,0,0,3.34729E-6,0.00002,0.00021,0,0,0,0,6.25258E-8,0,6.68782E-7
,2016-06-18,0,0,4.43857E-6,0.00002,0.00027,0,0,0,0,8.43784E-8,0,7.19626E-7
,2016-06-19,0,0,4.76844E-6,0.00002,0.00028,0,0,0,0,8.22537E-8,0,6.9037E-7
,2016-06-20,0,0,4.28512E-6,0.00002,0.00024,0,0,0,0,7.47524E-8,0,6.12024E-7
,2016-06-21,0,0,3.34092E-6,0.00002,0.00017,0,0,0,0,6.16682E-8,0,4.34263E-7
,2016-06-22,0,0,2.49316E-6,0.00001,0.00011,0,0,0,0,2.54904E-8,0,2.73214E-7
,2016-06-23,0,0,1.60097E-6,0.00001,0.00007,0,0,0,0,1.66523E-8,0,1.85819E-7
,2016-06-24,0,0,1.04588E-6,4.42377E-6,0.00005,0,0,0,0,1.11414E-8,0,1.26113E-7
,2016-06-25,0,0,1.68757E-7,7.37804E-7,0.00001,0,0,0,0,2.10858E-9,0,3.35252E-8
,2016-06-26,0,0,7.98674E-8,3.544E-7,0.00001,0,0,0,0,1.06552E-9,0,1.74604E-8
,2016-06-27,0,0,4.31506E-8,1.91737E-7,2.79287E-6,0,0,0,0,5.79069E-10,0,9.51349E-9
,2016-06-28,0,0,2.45376E-8,1.07895E-7,1.56138E-6,0,0,0,0,3.14584E-10,0,5.06313E-9
,2016-06-29,0,0,1.3701E-8,5.88897E-8,8.3986E-7,0,0,0,0,1.58102E-10,0,2.41321E-9
,2016-06-30,0,0,7.17228E-9,3.0003E-8,4.20202E-7,0,0,0,0,7.2085E-11,0,1.01145E-9
,2016-07-01,0,0,3.06445E-9,1.28116E-8,1.79358E-7,0,0,0,0,3.0701E-11,0,4.29838E-10
,2016-07-02,0,0,7.81337E-10,3.26647E-9,4.57288E-8,0,0,0,0,7.8268E-12,0,1.09572E-10
,2016-07-03,0,0,9.03286E-12,3.77629E-11,5.2866E-10,0,0,0,0,9.04838E-14,0,1.26674E-12
,2016-07-04,0,0,1.09152E-13,4.5632E-13,6.38823E-12,0,0,0,0,1.09339E-15,0,1.53069E-14
,2016-07-05,0,0,1.23884E-15,5.17909E-15,7.25044E-14,0,0,0,0,1.24095E-17,0,1.73727E-16
,2016-07-06,0,0,1.31001E-17,5.47663E-17,7.66698E-16,0,0,0,0,1.31225E-19,0,1.83707E-18
,2016-07-07,0,0,1.26915E-19,5.30583E-19,7.42787E-18,0,0,0,0,1.27132E-21,0,1.77978E-20
,2016-07-08,0,0,1.13557E-21,4.74735E-21,6.64601E-20,0,0,0,0,1.1375E-23,0,1.59244E-22
,2016-07-09,0,0,9.43386E-24,3.94392E-23,5.52127E-22,0,0,0,0,9.44992E-26,0,1.32294E-24
,2016-07-10,0,0,7.29532E-26,3.04988E-25,4.26966E-24,0,0,0,0,7.30774E-28,0,1.02304E-26
,2016-07-11,0,0,5.26757E-28,2.20216E-27,3.0829E-26,0,0,0,0,5.27653E-30,0,7.38685E-29
,2016-07-12,0,0,3.55988E-30,1.48824E-29,2.08346E-28,0,0,0,0,3.56594E-32,0,4.99211E-31
,2016-07-13,0,0,2.25571E-32,9.43022E-32,1.32018E-30,0,0,0,0,2.25955E-34,0,3.16324E-33
,2016-07-14,0,0,1.3439E-34,5.6183E-34,7.86529E-33,0,0,0,0,1.34618E-36,0,1.88458E-35
,2016-07-15,0,0,7.54041E-37,3.15235E-36,4.4131E-35,0,0,0,0,7.55325E-39,0,1.05741E-37
,2016-07-16,0,0,3.99072E-39,1.66836E-38,2.33561E-37,0,0,0,0,3.99751E-41,0,5.59629E-40
,2016-07-17,0,0,1.99555E-41,8.3426E-41,1.16792E-39,0,0,0,0,1.99894E-43,0,2.79841E-42
,2016-07-18,0,0,3.60811E-12,3.60811E-12,4.79201E-15,0,0,0,0,1.66242E-14,0,2.20789E-17
,2016-07-19,0,0,0.00142,0.00193,3.12121E-7,0,0,0,0,0.00002,0,2.26362E-9
,2016-07-20,0,0,6.71426E-8,9.37697E-8,5.08527E-13,0,0,0,0,8.45653E-10,0,3.97652E-15
,2016-07-21,0,0,1.13146E-10,1.64922E-10,3.04345E-18,0,0,0,0,1.56415E-12,0,2.74161E-20
,2016-07-22,0,0,2.55193E-14,4.27043E-14,1.3738E-26,0,0,0,0,4.637E-16,0,6.84364E-29
,2016-07-23,0,0,1.02308E-55,4.2771E-55,5.98769E-54,0,0,0,0,1.02482E-57,0,1.43469E-56
,2016-07-24,0,0,3.56439E-58,1.49013E-57,2.0861E-56,0,0,0,0,3.57046E-60,0,4.99843E-59
,2016-07-25,0,0,1.18356E-60,4.94798E-60,6.92689E-59,0,0,0,0,1.18557E-62,0,1.65973E-61
,2016-07-26,0,0,3.74846E-63,1.56708E-62,2.19383E-61,0,0,0,0,3.75484E-65,0,5.25656E-64
,2016-07-27,0,0,1.1333E-65,4.73789E-65,6.63277E-64,0,0,0,0,1.13523E-67,0,1.58926E-66
,2016-07-28,0,0,3.27311E-68,1.36836E-67,1.91562E-66,0,0,0,0,3.27868E-70,0,4.58996E-69
,2016-07-29,0,0,9.03664E-71,3.77786E-70,5.28878E-69,0,0,0,0,9.05201E-73,0,1.26723E-71
,2016-07-30,0,0,2.38664E-73,9.97758E-73,1.3968E-71,0,0,0,0,2.3907E-75,0,3.34684E-74
,2016-07-31,0,0,6.03448E-76,2.52277E-75,3.53174E-74,0,0,0,0,6.04474E-78,0,8.46229E-77
,2016-08-01,0,0,1.46161E-78,6.1104E-78,8.5542E-77,0,0,0,0,1.46409E-80,0,2.04965E-79
,2016-08-02,0,0,3.3955E-81,1.41952E-80,1.98725E-79,0,0,0,0,3.40128E-83,0,4.76159E-82
,2016-08-03,0,0,7.56421E-84,3.16229E-83,4.42703E-82,0,0,0,0,7.57708E-86,0,1.06075E-84
,2016-08-04,0,0,1.61683E-86,6.75934E-86,9.46268E-85,0,0,0,0,1.61958E-88,0,2.26732E-87
,2016-08-05,0,0,3.31765E-89,1.38698E-88,1.94169E-87,0,0,0,0,3.3233E-91,0,4.65243E-90
,2016-08-06,0,0,6.54154E-92,2.73476E-91,3.8285E-90,0,0,0,0,6.55267E-94,0,9.17337E-93
,2016-08-07,0,0,1.24073E-94,5.18698E-94,7.26148E-93,0,0,0,0,1.24284E-96,0,1.7399E-95
,2016-08-08,0,0,2.26598E-97,9.47318E-97,1.32619E-95,0,0,0,0,2.26984E-99,0,3.17765E-98
,2016-08-09,0,0,3.98875E-100,1.66754E-99,2.33446E-98,0,0,0,0,3.99554E-102,0,5.59353E-101
,2016-08-10,0,0,6.75394E-103,2.82355E-102,3.95281E-101,0,0,0,0,6.76543E-105,0,9.47122E-104
,2016-08-11,0,0,1.10081E-105,4.60205E-105,6.4426E-104,0,0,0,0,1.10268E-107,0,1.54369E-106
,2016-08-12,0,0,1.72781E-108,7.22328E-108,1.01122E-106,0,0,0,0,1.73075E-110,0,2.42295E-109
,2016-08-13,0,0,2.61237E-111,1.09213E-110,1.52891E-109,0,0,0,0,2.61681E-113,0,3.66339E-112
,2016-08-14,0,0,3.80634E-114,1.59128E-113,2.2277E-112,0,0,0,0,3.81281E-116,0,5.33772E-115
,2016-08-15,0,0,5.3464E-117,2.23512E-116,3.12903E-115,0,0,0,0,5.3555E-119,0,7.49739E-118
,2016-08-16,0,0,7.24112E-120,3.02722E-119,4.23794E-118,0,0,0,0,7.25344E-122,0,1.01544E-120
,2016-08-17,0,0,9.45924E-123,3.95453E-122,5.53612E-121,0,0,0,0,9.47534E-125,0,1.32649E-123
,2016-08-18,0,0,1.19233E-125,4.98464E-125,6.97821E-124,0,0,0,0,1.19436E-127,0,1.67203E-126
,2016-08-19,0,0,2.5438E-8,3.40501E-8,2.35826E-9,0,0,0,0,2.90661E-10,0,1.73563E-11
,2016-08-20,0,0,0.00008,0.00011,1.79536E-7,0,0,0,0,9.07194E-7,0,1.27996E-9
,2016-08-21,0,0,0.00002,0.00003,3.89933E-8,0,0,0,0,2.54825E-7,0,2.87297E-10
,2016-08-22,0,0,3.65983E-7,4.98893E-7,6.251E-12,0,0,0,0,4.36318E-9,0,4.56669E-14
,2016-08-23,0,0,1.59407E-9,2.16532E-9,1.85978E-16,0,0,0,0,1.88501E-11,0,1.38966E-18
,2016-08-24,0,0,0.00002,0.00002,5.17242E-11,0,0,0,0,1.81255E-7,0,3.86745E-13
,2016-08-25,0,0,0.00063,0.00084,5.67565E-8,0,0,0,0,0.00001,0,4.15283E-10
,2016-08-26,0,0,3.00068E-11,3.88839E-11,4.68017E-19,0,0,0,0,3.17049E-13,0,3.09992E-21
,2016-08-27,0,0,4.55069E-17,5.80207E-17,1.68106E-28,0,0,0,0,4.61711E-19,0,1.08128E-30
,2016-08-28,0,0,9.04408E-23,1.1314E-22,2.96644E-38,0,0,0,0,8.73894E-25,0,1.87303E-40
,2016-08-29,0,0,1.6735E-158,6.99622E-158,2.78834E-55,0,0,0,0,1.67634E-160,0,1.28471E-57
,2016-08-30,0,0,0.00072,0.00084,6.7203E-7,0,0,0,0,0.00001,0,3.37011E-9
,2016-08-31,0,0,0.00079,0.00372,3.03756E-6,0,0,0,0,0.00003,0,1.513E-8
,2016-09-01,0,0,0.00097,0.00449,1.56262E-6,0,0,0,0,0.00003,0,7.31991E-9
,2016-09-02,0,0,0.001,0.00409,1.10597E-7,0,0,0,0,0.00003,0,5.0967E-10
,2016-09-03,0,0,0.00116,0.00387,1.34824E-11,0,0,0,0,0.00003,0,6.38965E-14
,2016-09-04,0,0,1.98013E-6,0.00001,9.08974E-16,0,0,0,0,6.27631E-8,0,5.42143E-18
,2016-09-05,0,0,1.15686E-8,4.07981E-8,1.48839E-19,0,0,0,0,3.35794E-10,0,1.279E-21
,2016-09-06,0,0,1.0473E-11,5.26421E-7,1.67392E-23,0,0,0,0,3.61038E-9,0,1.43151E-25
,2016-09-07,0,0,5.68233E-43,6.85574E-30,4.55575E-29,0,0,0,0,5.31103E-32,0,3.56027E-31
,2016-09-08,0,0,8.57225E-190,3.83361E-38,2.53976E-37,0,0,0,0,2.57314E-40,0,1.71355E-39
,2016-09-09,0,0,5.40082E-193,3.72587E-79,2.56225E-78,0,0,0,0,7.31135E-81,0,5.02797E-80
,2016-09-10,0,0,3.30114E-196,1.38008E-195,1.93203E-194,0,0,0,0,3.30676E-198,0,4.62927E-197
,2016-09-11,0,0,1.95777E-199,8.18467E-199,1.14581E-197,0,0,0,0,1.96111E-201,0,2.74544E-200
,2016-09-12,0,0,1.12697E-202,4.71141E-202,6.5957E-201,0,0,0,0,1.12889E-204,0,1.58038E-203
,2016-09-13,0,0,6.29693E-206,2.63249E-205,3.68534E-204,0,0,0,0,6.30764E-208,0,8.83034E-207
,2016-09-14,0,0,3.41588E-209,1.42804E-208,1.99918E-207,0,0,0,0,3.42169E-211,0,4.79017E-210
,2016-09-15,0,0,1.79963E-212,7.52352E-212,1.05325E-210,0,0,0,0,1.80269E-214,0,2.52366E-213
,2016-09-16,0,0,9.21143E-216,3.85093E-215,5.39108E-214,0,0,0,0,9.2271E-218,0,1.29174E-216
,2016-09-17,0,0,4.58121E-219,1.91522E-218,2.6812E-217,0,0,0,0,4.58901E-221,0,6.42434E-220
,2016-09-18,0,0,2.21441E-222,9.25757E-222,1.29601E-220,0,0,0,0,2.21818E-224,0,3.10532E-223
,2016-09-19,0,0,1.04055E-225,4.35013E-225,6.08993E-224,0,0,0,0,1.04232E-227,0,1.45919E-226
,2016-09-20,0,0,4.75272E-229,1.98692E-228,2.78158E-227,0,0,0,0,4.7608E-231,0,6.66485E-230
,2016-09-21,0,0,2.10995E-232,8.82086E-232,1.23487E-230,0,0,0,0,2.11354E-234,0,2.95883E-233
,2016-09-22,0,0,9.10471E-236,3.80632E-235,5.32863E-234,0,0,0,0,9.12021E-238,0,1.27678E-236
,2016-09-23,0,0,3.81924E-239,1.59667E-238,2.23525E-237,0,0,0,0,3.82574E-241,0,5.35581E-240
,2016-09-24,0,0,1.55779E-242,6.51248E-242,9.1171E-241,0,0,0,0,1.56044E-244,0,2.18452E-243
,2016-09-25,0,0,6.17926E-246,2.5833E-245,3.61648E-244,0,0,0,0,6.18978E-248,0,8.66533E-247
,2016-09-26,0,0,2.38409E-249,9.96694E-249,1.39531E-247,0,0,0,0,2.38815E-251,0,3.34327E-250
,2016-09-27,0,0,8.94897E-253,3.74121E-252,5.23747E-251,0,0,0,0,8.96419E-255,0,1.25494E-253
,2016-09-28,0,0,3.26857E-256,1.36646E-255,1.91296E-254,0,0,0,0,3.27413E-258,0,4.5836E-257
,2016-09-29,0,0,1.16177E-259,4.85691E-259,6.79939E-258,0,0,0,0,1.16375E-261,0,1.62918E-260
,2016-09-30,0,0,4.0188E-263,1.6801E-262,2.35205E-261,0,0,0,0,4.02564E-265,0,5.63567E-264
,2016-10-01,0,0,1.3531E-266,5.65679E-266,7.91918E-265,0,0,0,0,1.35541E-268,0,1.89749E-267
,2016-10-02,0,0,4.43502E-270,1.8541E-269,2.59564E-268,0,0,0,0,4.44257E-272,0,6.21934E-271
,2016-10-03,0,0,1.41543E-273,5.91735E-273,8.28394E-272,0,0,0,0,1.41784E-275,0,1.98489E-274
,2016-10-04,0,0,4.39926E-277,1.83915E-276,2.57471E-275,0,0,0,0,4.40674E-279,0,6.16919E-278
,2016-10-05,0,0,1.33169E-280,5.56726E-280,7.79385E-279,0,0,0,0,1.33396E-282,0,1.86746E-281
,2016-10-06,0,0,3.92654E-284,1.64153E-283,2.29805E-282,0,0,0,0,3.93322E-286,0,5.50629E-285
,2016-10-07,0,0,1.12801E-287,4.71576E-287,6.60179E-286,0,0,0,0,1.12993E-289,0,1.58183E-288
,2016-10-08,0,0,3.15807E-291,1.32026E-290,1.84829E-289,0,0,0,0,3.16345E-293,0,4.42864E-292
,2016-10-09,0,0,9.91895E-8,2.05084E-7,5.04403E-293,0,0,0,0,1.15676E-9,0,1.20858E-295
,2016-10-10,0,0,0.00088,0.00169,1.34181E-296,0,0,0,0,0.00001,0,3.21507E-299
,2016-10-11,0,0,0.00011,0.00021,3.4792E-300,0,0,0,0,1.48025E-6,0,8.33642E-303
,2016-10-12,0,0,8.70407E-7,1.63489E-6,8.79502E-304,0,0,0,0,1.13686E-8,0,2.10735E-306
,2016-10-13,0,0,8.61426E-9,1.69188E-8,2.16817E-307,0,0,0,0,1.22364E-10,0,5.19509E-310
,2016-10-14,0,0,7.68941E-11,1.59042E-10,5.2141E-311,0,0,0,0,1.19727E-12,0,1.24933E-313
,2016-10-15,0,0,6.10122E-13,1.33423E-12,1.22354E-314,0,0,0,0,1.04406E-14,0,2.93169E-317
,2016-10-16,0,0,4.35269E-15,1.0102E-14,2.80243E-318,0,0,0,0,8.2054E-17,0,6.714E-321
,2016-10-17,0,0,1.05487E-17,2.7443E-17,6.27E-322,0,0,0,0,2.37178E-19,0,0
,2016-10-18,0,0,6.10738E-21,1.94236E-20,0,0,0,0,0,1.83111E-22,0,0
,2016-10-19,0,0,2.75421E-25,1.37987E-24,0,0,0,0,0,1.47826E-26,0,0
,2016-10-20,0,0,1.1979E-29,1.03294E-28,0,0,0,0,0,1.20326E-30,0,0
,2016-10-21,0,0,1.33305E-34,2.39998E-33,0,0,0,0,0,2.95799E-35,0,0
,2016-10-22,0,0,6.35978E-40,3.54467E-10,0,0,0,0,0,4.58916E-12,0,0
,2016-10-23,0,0,8.22177E-47,4.51914E-15,0,0,0,0,0,5.85078E-17,0,0
,2016-10-24,0,0,4.90539E-58,7.26359E-22,0,0,0,0,0,9.40393E-24,0,0
,2016-10-25,0,0,0,1.75944E-32,0,0,0,0,0,2.27788E-34,0,0
,2016-10-26,0,0,0,1.85254E-54,0,0,0,0,0,2.39841E-56,0,0
,2016-10-27,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-28,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-29,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-30,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-31,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-01,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-02,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-03,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-04,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-05,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-06,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-07,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-08,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-09,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-10,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-11,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-12,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-13,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-14,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-15,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-17,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-18,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-19,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-20,0,0,0.00048,0.00213,0,0,0,0,0,0.00001,0,0
,2016-11-21,0,0,0.02225,0.1312,9.46686E-15,0,0,0,0,0.00103,0,5.36747E-17
,2016-11-22,0,0,0.0072,0.04069,4.5686E-8,0,0,0,0,0.00034,0,9.41169E-11
,2016-11-23,0,0,0.00471,0.02578,1.8536E-10,0,0,0,0,0.00022,0,7.22022E-13
,2016-11-24,0,0,0.0031,0.01594,2.53243E-10,0,0,0,0,0.00014,0,1.43453E-12
,2016-11-25,0,0,0.00238,0.01038,4.71354E-10,0,0,0,0,0.00009,0,2.67252E-12
,2016-11-26,0,0,0.00168,0.00488,3.3195E-10,0,0,0,0,0.00004,0,1.88213E-12
,2016-11-27,0,0,0.00048,0.00129,3.02991E-12,0,0,0,0,0.00001,0,1.71793E-14
,2016-11-28,0,0,0.00013,0.00038,1.64479E-14,0,0,0,0,2.08835E-6,0,9.32577E-17
,2016-11-29,0,0,1.01289E-6,0.00002,3.4081E-17,0,0,0,0,7.41702E-8,0,1.93236E-19
,2016-11-30,0,0,1.05771E-8,2.14082E-7,3.98354E-20,0,0,0,0,6.56218E-10,0,2.25863E-22
,2016-12-01,0,0,9.37393E-11,2.10465E-9,3.02029E-23,0,0,0,0,6.35211E-12,0,1.71248E-25
,2016-12-02,0,0,6.72432E-13,1.5861E-11,1.38382E-26,0,0,0,0,4.75311E-14,0,7.84611E-29
,2016-12-03,0,0,4.06636E-15,8.91885E-14,4.68574E-30,0,0,0,0,2.69325E-16,0,2.65677E-32
,2016-12-04,0,0,2.29065E-17,4.56796E-16,1.41484E-33,0,0,0,0,1.39554E-18,0,8.02202E-36
,2016-12-05,0,0,1.20648E-19,2.14308E-18,4.13624E-37,0,0,0,0,6.65423E-21,0,2.34521E-39
,2016-12-06,0,0,5.67089E-22,8.32018E-21,8.75274E-41,0,0,0,0,2.66547E-23,0,4.96272E-43
,2016-12-07,0,0,2.42238E-24,2.70484E-23,9.72928E-45,0,0,0,0,9.15698E-26,0,5.5164E-47
,2016-12-08,0,0,9.76093E-27,8.30821E-26,1.05103E-48,0,0,0,0,3.01655E-28,0,5.95925E-51
,2016-12-09,0,0,3.71808E-29,2.43544E-28,1.10374E-52,0,0,0,0,9.62645E-31,0,6.25809E-55
,2016-12-10,0,0,1.34143E-31,6.88949E-31,1.12705E-56,0,0,0,0,3.00157E-33,0,6.39024E-59
,2016-12-11,0,0,0.02018,0.12534,1.34566E-8,0,0,0,0,0.00053,0,2.70997E-10
,2016-12-12,0,0,0.00078,0.0092,0.00017,0,0,0,0,0.00003,0,7.6093E-7
,2016-12-13,0,0,0.00051,0.00682,0.00014,0,0,0,0,0.00002,0,6.15357E-7
,2016-12-14,0,0,0.00033,0.00337,0.00009,0,0,0,0,0.00001,0,4.19354E-7
,2016-12-15,0,0,0.00022,0.00074,0.00007,0,0,0,0,0.00001,0,3.57029E-7
,2016-12-16,0,0,0.07216,0.27882,0.04552,0,0,0,0,0.00243,0,0.00021
,2016-12-17,0,0,0.01166,0.04117,0.15723,0,0,0,0,0.00023,0,0.00072
,2016-12-18,0,0,0.00836,0.03317,0.1158,0,0,0,0,0.0002,0,0.00054
,2016-12-19,0,0,0.00627,0.02772,0.08854,0,0,0,0,0.00018,0,0.00042
,2016-12-20,0,0,0.008,0.09022,0.13658,0,0,0,0,0.00031,0,0.00059
,2016-12-21,0,0,0.02437,0.17163,0.17554,0,0,0,0,0.00116,0,0.001
,2016-12-22,0,0,0.00749,0.04248,0.12854,0,0,0,0,0.00027,0,0.00073
,2016-12-23,0,0,0.00381,0.02288,0.07651,0,0,0,0,0.00017,0,0.00048
