@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2014-07-14,0.66017,16.55494,22.93482,10.17505,64.73882,0.73282,1675737.71313,0,20.5136,13.92647,0,0,0,1675737.71313,0,0,0,0,0,8323112.58862,54851.31464,0.01096,0.04676,4.22592E-17,6904640.0625,2.82105E-8,2.08759E-15,0,6.60144E-18,10632.11031,66.70139,1487928.79531,22899804.43215,0,1.4912E-16,195158.89285,482.2355,54851.31464,0,1930577.74886,0,1.4912E-16,195158.89285,482.2355
,2014-07-15,6.22259,15.64432,22.16349,9.12515,61.2109,0.88315,17367167.49421,0,18.39737,12.64344,115623.20596,0,0,17251544.28825,7729161.02816,115623.20596,0,0,0,0,0,0.01238,0.04987,8.54571E-16,7020263.26846,8.30527E-8,1.39909E-17,0,1.31774E-8,9400.44045,66.69999,1323709.57355,22899388.90539,0,9.73993E-9,173619.66221,482.22674,0,0,9522383.26009,0,9.73993E-9,173619.66221,482.22674
,2014-07-16,8.34018,15.54717,21.91317,9.18117,69.43468,0.81712,22876665.63578,0,16.23713,11.52739,3433133.07813,0,0,19443532.55764,18667911.22713,3433133.07813,0,0,0,0,0,0.04891,0.18206,0.00063,10401057.37741,52930.67525,0.10285,0,1346.73695,8311.47877,66.69859,1177569.41792,22595652.69983,0,754.92804,154451.69949,482.21799,0,0,8504782.35868,0,754.92804,154451.69949,482.21799
,2014-07-17,0.21821,13.28845,19.45976,7.11715,76.09587,0.64376,598326.55415,0,23.13699,15.46886,0,0,0,598326.55415,9611329.44981,0,0,0,0,0,0,0.05355,0.19895,0.00031,10730343.52896,27440.09287,0.74097,0,1083.09088,7348.82127,64.13686,1047524.00577,22441489.01046,0,607.50465,137394.70219,475.82185,0,0,9654908.33146,0,607.50464,137394.70219,475.82185
,2014-07-18,0.18661,13.03645,19.14731,6.9256,71.86557,1.17128,417346.78058,0,25.83622,16.87376,0,0,0,417346.78058,1486016.13303,0,0,0,0,2058521.45258,952146.72955,0.04715,0.17693,0.00008,9952415.67596,7139.44521,0.42458,0,379.05407,6497.54223,62.85587,931804.96482,22441079.44697,0,212.67718,122216.85168,472.57543,952146.72955,0,8542660.09737,0,212.67718,122216.85168,472.57543
,2014-07-19,0.00498,18.569,24.95316,12.18484,38.62534,1.12058,11140.67381,0,28.35502,17.29917,0,0,0,11140.67381,0,0,0,0,0,14144866.72788,2770150.4107,0.01905,0.07377,1.77135E-6,7189260.80799,163.82015,0.00666,0,43.68547,5744.80057,62.85456,828838.1585,22440669.73718,0,23.76115,108711.6111,472.56681,2770150.4107,0,1497156.80684,0,23.76115,108711.6111,472.56681
,2014-07-20,0.4031,20.71047,28.70521,12.71574,26.99734,1.06333,1100189.61122,0,26.49031,15.75453,0,0,0,1100189.61122,0,0,0,0,0,15235049.35726,1572847.45079,0.01214,0.05036,1.07128E-10,6592284.68966,0.00976,1.28356E-7,0,0.09368,5079.29688,62.85324,737222.31082,22440260.03223,0,0.05108,96695.14456,472.55818,1572847.45079,0,1100189.61122,0,0.05108,96695.14456,472.55818
,2014-07-21,0.01076,21.98502,29.45979,14.51025,29.1418,1.11041,29368.51118,0,25.69318,15.4818,0,0,0,29368.51118,0,0,0,0,0,16927022.96871,213123.94385,0.01018,0.04341,6.66833E-27,6428797.37195,4.43782E-18,5.7946E-19,0,1.24031E-8,4490.88863,62.85192,655709.40545,22439850.3346,0,6.83082E-9,86003.794,472.54955,213123.94385,0,29368.51118,0,6.83082E-9,86003.794,472.54955
,2014-07-22,0,21.84088,29.3151,14.36666,27.6775,1.01314,0,0,25.97682,15.52066,0,0,0,0,0,0,0,0,0,16235894.62958,54409.54715,0.0101,0.04305,2.3122E-28,6374387.82482,1.54354E-19,1.54252E-33,0,4.88552E-36,3970.64415,62.85059,583188.23695,22439440.64427,0,1.10185E-34,76491.81265,472.54093,54409.54715,0,0,0,1.10185E-34,76491.81265,472.54093
,2014-07-23,0.25641,20.95984,28.14776,13.77192,34.97128,1.12051,651427.09442,0,25.65146,15.73654,0,0,0,651427.09442,0,0,0,0,0,15306371.40926,51684.12176,0.01002,0.04272,7.79139E-30,6322703.70307,5.20125E-21,6.5295E-36,0,2.06477E-38,3510.66704,62.84927,518669.46658,22439030.96124,0,4.66412E-37,68029.43741,472.5323,51684.12176,0,651427.09442,0,4.66412E-37,68029.43741,472.5323
,2014-07-24,0.00684,19.68723,26.6759,12.69857,42.83785,2.19099,17389.22429,0,22.22805,14.15381,0,0,0,17389.22429,0,0,0,0,0,17065137.91318,50259.43742,0.00994,0.04239,2.54486E-31,6272444.26567,1.69886E-22,2.6245E-38,0,8.29925E-41,3103.97568,62.84795,461272.3002,22438621.28552,0,1.87472E-39,60501.14205,472.52367,50259.43742,0,17389.22429,0,1.87472E-39,60501.14205,472.52367
,2014-07-25,0.96908,23.36186,28.87876,17.84495,30.79282,1.52851,2651756.86011,0,21.03743,13.15553,0,0,0,2651756.86011,0,0,0,0,0,14343872.31752,39198.86627,0.00988,0.04213,8.06185E-33,6233245.39941,5.3818E-24,1.00272E-40,0,3.17083E-43,2744.39723,62.84663,410212.61724,22438211.61711,0,7.16259E-42,53804.08019,472.51504,39198.86627,0,2651756.86011,0,7.16259E-42,53804.08019,472.51504
,2014-07-26,3.63853,21.73611,28.02322,15.449,36.87853,1.42179,10137315.19567,0,17.31097,11.52035,0,0,0,10137315.19567,0,0,0,0,0,4305375.97307,22659.80017,0.00985,0.042,2.47874E-34,6210585.59924,1.65472E-25,3.64511E-43,0,1.15266E-45,2426.47391,62.84531,364792.39325,22437801.956,0,2.60375E-44,47846.69791,472.50642,22659.80017,0,10137315.19567,0,2.60375E-44,47846.69791,472.50642
,2014-07-27,0.86371,19.16889,26.63626,11.70152,45.46501,1.20763,2133456.95133,0,22.55558,14.4172,0,0,0,2133456.95133,0,0,0,0,0,12114113.13729,50946.12901,0.00979,0.04171,7.40296E-36,6159639.47024,4.94195E-27,1.2622E-45,0,3.99135E-48,2145.38024,62.84399,324390.27574,22437392.3022,0,9.01607E-47,42547.49775,472.49779,50946.12901,0,2133456.95133,0,9.01607E-47,42547.49775,472.49779
,2014-07-28,0.98089,16.51426,22.2693,10.75922,66.66035,1.19848,2712223.82428,0,21.41975,14.21398,0,0,0,2712223.82428,0,0,0,0,0,8386867.9831,2592.25086,0.00978,0.04167,2.1484E-37,6157047.21939,1.4342E-28,4.16877E-48,0,1.31826E-50,1896.84969,62.84267,288453.18807,22436982.65571,0,2.97781E-49,37833.93735,472.48916,2592.25086,0,2712223.82428,0,2.97781E-49,37833.93735,472.48916
,2014-07-29,23.54686,17.16806,23.19121,11.14491,62.74723,0.96468,65748993.47474,0,14.60316,10.36879,10402064.6811,0,0,55346928.79365,46266679.9507,10402064.6811,0,0,0,0,0,0.11384,0.30396,0.04026,13075217.64672,2753584.07344,374369.22324,0,308877.02424,1724.0746,62.84135,501806.29668,22565666.31158,0,664817.98133,33646.89416,472.48054,0,0,9080248.84294,0,565927.06691,33646.89416,472.48054
,2014-07-30,25.80141,15.25121,20.76953,9.73288,73.66931,0.6849,73711561.77397,0,5.49415,5.27241,36148557.66719,0,0,37563004.10678,79327276.8204,36148557.66719,0,0,0,0,0,0.24605,0.52795,0.15145,28720710.76282,12209738.62853,7418295.93679,161845.84327,812053.51825,145415.39813,65.57725,5514291.67161,25041435.42807,67036.64984,3276200.97924,75047.23032,475.19042,0,0,4502407.23708,67036.64984,2615185.33763,75047.23032,475.19042
,2014-07-31,1.29029,10.35608,11.85213,8.86003,96.08037,0.91671,3590715.05717,0,15.32988,10.91687,0,0,0,3590715.05717,77415375.23789,0,0,0,0,0,0,0.18651,0.53728,0.06047,29450700.78781,5461266.61978,5975385.35393,0,537471.20525,298445.8571,92.3986,9119954.12873,27035165.50047,0,1839843.62673,674003.75423,527.32587,0,0,5502616.63968,0,1681698.52989,674003.75423,527.32587
,2014-08-01,0.01644,12.68565,17.64815,7.72316,69.04344,0.72704,44396.37822,0,22.53668,14.68271,0,0,0,44396.37822,68282400.84211,0,0,0,0,0,0,0.17811,0.54213,0.0478,29800523.23617,4302204.13345,675967.00319,0,71157.89259,448507.88136,114.1431,8909080.67852,27254274.90315,0,204430.92736,1109490.88707,569.3104,0,0,9177370.774,0,148767.22566,1109490.88707,569.3104
,2014-08-02,0,13.66006,19.43143,7.88869,56.80162,0.88067,0,0,27.59532,17.10294,0,0,0,0,57656255.94593,0,0,0,0,998404.61857,998404.61857,0.16156,0.50862,0.03887,29037983.22037,3498298.75299,480599.10459,0,38657.39849,417129.00135,116.85376,8564442.48297,27160040.60515,0,132391.9493,1081519.99065,573.92448,998404.61857,0,10626144.89618,0,104803.43146,1081385.42429,573.92448
,2014-08-03,0,15.09763,22.74696,7.44831,45.32599,0.81225,0,0,27.28212,16.53661,0,0,0,0,47533023.48448,0,0,0,0,2336142.42087,2336142.42087,0.13475,0.45264,0.0232,27696202.51207,2325671.09845,363963.99069,0,26103.65436,385327.9383,114.81548,8151879.82751,26478985.8664,0,95029.14376,1040121.73475,571.94005,2336142.42087,0,10123232.46145,0,77244.35063,1037440.96179,571.94005
,2014-08-04,1.26356,17.40775,24.86688,9.94861,44.45868,0.93357,3216054.55747,0,22.29989,13.90125,0,0,0,3216054.55747,40569632.88792,0,0,0,0,1937830.81572,1937830.81449,0.11802,0.40122,0.02015,26510832.19343,2020808.48589,327207.5033,0,12989.38365,351212.60167,107.08474,7733612.32775,24957282.50073,0,65809.65252,987895.79888,557.59819,1937830.81449,0,10179445.15403,0,59737.38122,985704.05959,557.59819
,2014-08-05,1.85811,17.66,23.84534,11.47466,50.49736,1.01056,4846476.68853,0,16.70277,11.23358,0,0,0,4846476.68853,35725405.13117,0,0,0,0,584813.0582,256941.27206,0.1243,0.41358,0.0245,26884811.86934,2239149.80409,698116.42612,0,30452.41173,321908.22578,89.93374,7585136.70265,23780080.30836,0,113118.3775,935651.43069,525.55372,256941.27206,0,9690704.44527,0,100294.72424,933852.33193,525.55372
,2014-08-06,0.04874,15.81295,21.60527,10.02064,62.90744,1.29088,127200.21046,0,25.70424,16.25434,0,0,0,127200.21046,26136225.26284,0,0,0,0,2277505.59295,916861.88191,0.1195,0.39587,0.02597,26459949.51416,2257804.99621,939420.73273,0,38927.83865,312079.32361,77.05544,7606171.51147,23795818.44096,0,143947.94005,917128.97168,500.76386,916861.88191,0,9716380.07879,0,131892.0695,915518.31368,500.76386
,2014-08-07,1.80899,17.46195,24.42461,10.4993,46.44528,0.64899,4998574.82433,0,19.78338,12.76168,0,0,0,4998574.82433,21144212.07359,0,0,0,0,355347.83279,95185.38726,0.11614,0.41537,0.01433,27038252.99901,1332872.82509,501056.23139,0,28271.72943,303666.41696,71.91737,7321823.77709,23171995.70785,0,75833.23187,918589.6159,501.09517,95185.38726,0,9990588.01358,0,68586.17132,916982.24042,501.09517
,2014-08-08,0.04829,15.05264,21.41061,8.69467,57.22175,0.96892,133432.18217,0,26.5311,16.42297,0,0,0,133432.18217,11783438.60117,0,0,0,0,2484528.6052,776704.71521,0.11091,0.3954,0.01546,26526670.81869,1418263.15356,445221.16251,0,30367.69961,287680.66444,64.65462,7020521.27942,23322225.95353,0,66656.94327,883550.77504,487.95852,776704.71521,0,9494205.65459,0,59941.35869,882185.81094,487.95852
,2014-08-09,0.30777,16.02683,23.36799,8.68567,47.98903,0.96455,848289.46433,0,22.91621,14.29097,0,0,0,848289.46433,4678172.40392,0,0,0,0,3564791.10859,847428.79678,0.10315,0.39219,0.00667,26116203.97409,755257.84035,204653.52805,0,11412.56044,277203.27215,67.27194,6586631.45014,23390231.42801,0,32802.39343,847317.30482,491.12213,847428.79678,0,7953555.66158,0,28763.6902,846044.74399,491.12213
,2014-08-10,5.74196,16.93679,24.10858,9.765,45.38692,0.68498,14515969.80424,0,16.82033,11.04639,0,0,0,14515969.80424,12169864.74853,0,0,0,0,2720602.12893,2506772.28131,0.09835,0.36874,0.00321,23843127.49523,458027.03543,54658.33934,0,1958.73719,253545.00818,68.21472,6082767.58712,23184621.69107,0,10835.40032,794059.97175,492.55422,2506772.28131,0,7024277.45963,0,10205.7234,793017.38314,492.55422
,2014-08-11,0.15309,14.05178,19.74501,8.35855,64.49198,0.92665,387071.87914,0,26.12463,16.27946,0,0,0,387071.87914,6665639.86653,0,0,0,0,5036634.35708,3916060.29452,0.08861,0.31532,0.00138,20405724.09421,172909.91061,24000.56659,0,131.3271,225703.61359,68.26033,5592601.4077,22350424.6903,0,5783.62806,732141.968,488.22448,3916060.29452,0,5891296.76114,0,5744.3644,731399.40745,488.22448
,2014-08-12,0,15.43336,22.746,8.12071,46.47202,0.93452,0,0,26.72868,15.9523,0,0,0,0,1249167.83423,0,0,0,0,7001450.80381,4647167.05755,0.07568,0.2604,0.00286,16980109.0779,382745.15266,106394.5932,0,384.81552,199721.39318,67.83963,5192378.68061,22383780.89637,0,16147.59126,672047.04137,470.6579,4647167.05755,0,5416472.0323,0,16147.49044,671582.77429,470.6579
,2014-08-13,0.21986,18.05421,25.91258,10.19584,37.78043,0.96096,540599.46595,0,22.60563,13.55266,0,0,0,540599.46595,321223.30075,0,0,0,0,11234044.04165,4699862.74655,0.05502,0.18587,0.0001,13081594.05463,7428.73886,60722.54585,0,219.45503,176884.07839,67.85547,4787638.41082,22402197.54002,0,9214.4964,622776.99299,471.36032,4699862.74655,0,1468543.99943,0,9214.49633,622555.93812,471.36032
,2014-08-14,4.33688,19.44961,25.62122,13.278,44.22956,0.78829,11718934.99633,0,13.17497,9.12934,0,0,0,11718934.99633,3220055.30325,0,0,0,0,203712.59754,3373.70302,0.05541,0.18616,0.00005,13085471.94928,701.438,190.83492,0,0.30881,156594.94733,67.86388,4371070.31427,22401330.43345,0,34.92961,573298.17986,471.74814,3373.70302,0,8820102.99382,0,34.92961,573298.17986,471.74814
,2014-08-15,2.45703,17.46462,22.63108,12.29815,59.20708,1.41563,6730986.40021,0,19.34447,12.43172,0,0,0,6730986.40021,1244654.18614,0,0,0,0,2362158.63032,632467.39576,0.05364,0.17783,0.00007,12453097.93744,893.90471,192.92721,0,0.00015,138532.21651,67.86247,3986842.42702,22400268.58328,0,40.14356,522901.47643,471.72988,632467.39576,0,8706387.51733,0,40.14356,522901.47643,471.72988
,2014-08-16,0.06215,19.11574,25.19931,13.03217,41.76573,1.19858,170384.6293,0,23.27502,13.98715,0,0,0,170384.6293,159544.48662,0,0,0,0,12547786.15737,3490408.45184,0.03789,0.11625,0.00009,9019439.26397,1054.59667,267.24712,0,7.39891E-8,122552.76528,67.86105,3633094.75179,22399936.14818,0,55.61081,476496.27625,471.70752,3490408.45184,0,1255494.32882,0,55.61081,476496.27625,471.70752
,2014-08-17,0,19.50505,26.34311,12.667,30.4496,1.10364,0,0,24.67361,14.05917,0,0,0,0,0,0,0,0,0,14500720.04856,2184151.96627,0.02479,0.07497,0.00001,7182582.31579,176.00756,165.59701,0,1.17215E-11,108416.46536,67.85962,3307793.50114,22399576.55663,0,34.45868,433839.06368,471.70052,2184151.96627,0,159544.48662,0,34.45868,433839.06368,471.70052
,2014-08-18,0,19.88542,27.48593,12.28492,27.0444,0.96175,0,0,24.41224,13.69654,0,0,0,0,0,0,0,0,0,14004981.58639,495155.65996,0.0193,0.06086,5.56659E-7,6692545.37922,6.897,8.99199,0,1.62657E-21,95910.72426,67.85819,3009041.45017,22399175.12464,0,1.87112,394669.36446,471.69294,495155.65996,0,0,0,1.87112,394669.36446,471.69294
,2014-08-19,1.11089,18.37256,26.09221,10.65291,35.05526,1.20266,3055140.58477,0,22.37258,13.0861,0,0,0,3055140.58477,0,0,0,0,0,10084866.24418,156725.11839,0.01734,0.05737,1.33869E-8,6543314.22442,0.16586,0.0462,0,9.39779E-26,84847.46955,67.85677,2735143.57125,22398771.30926,0,0.00961,358745.38232,471.68449,156725.11839,0,3055140.58477,0,0.00961,358745.38232,471.68449
,2014-08-20,0.14487,17.98688,24.96138,11.01238,44.02066,1.22599,373065.01115,0,22.13448,13.29695,0,0,0,373065.01115,0,0,0,0,0,12507119.69587,167380.88885,0.0156,0.05422,1.41129E-10,6375933.49956,0.00175,0.00011,0,9.63365E-33,75060.32088,67.85534,2484352.61059,22398367.48865,0,0.00002,325851.28162,471.67599,167380.88885,0,373065.01115,0,0.00002,325851.28162,471.67599
,2014-08-21,1.32171,17.78413,24.53194,11.03632,44.41534,1.0412,3777844.05738,0,18.90102,11.64355,0,0,0,3777844.05738,0,0,0,0,0,7036328.22367,91764.7675,0.01472,0.05263,3.15674E-13,6284168.73381,3.9112E-6,6.50845E-8,0,1.74705E-37,66402.08817,67.85392,2254987.30266,22397963.67508,0,1.35433E-8,295767.3961,471.66748,91764.7675,0,3777844.05738,0,1.35433E-8,295767.3961,471.66748
,2014-08-22,5.91207,17.1004,23.24986,10.95095,46.40088,0.44822,15819763.5139,0,10.03547,7.41616,12.8113,0,0,15819750.7026,9281974.867,12.8113,0,0,0,0,0,0.01472,0.05263,1.66412E-16,6284181.54512,2.29506E-9,3.24068E-12,0,8.90135E-7,58742.55819,67.85249,2045446.18129,22397559.86859,0,4.72083E-7,268283.67956,471.65898,0,0,6537775.8356,0,4.72083E-7,268283.67956,471.65898
,2014-08-23,3.05946,13.04839,17.05279,9.04399,80.62011,1.54095,9728197.44039,0,17.16729,11.46328,192492.51425,0,0,9535704.92614,11591877.39366,192492.51425,0,0,0,0,0,0.01758,0.06037,2.41188E-10,6476674.93488,0.02426,0.00157,0,2.00208,51966.537,67.85106,1854211.63901,22397156.06976,0,1.10073,243201.08027,471.65048,0,0,7225802.39948,0,1.10073,243201.08027,471.65048
,2014-08-24,0.27069,13.38976,19.77209,7.00743,49.06137,1.50029,781773.04021,0,22.52147,13.36797,0,0,0,781773.04021,2201765.42667,0,0,0,0,1353696.82126,1878.20126,0.01748,0.0603,6.50129E-15,6474796.75788,6.58968E-7,5.38689E-10,0,5.52265E-8,45972.11581,67.84964,1679851.94418,22396752.27743,0,2.93424E-8,220331.81064,471.64197,1878.20126,0,10171885.00719,0,2.93424E-8,220331.81064,471.64197
,2014-08-25,1.37176,14.65875,21.22286,8.09463,37.37071,0.78891,3668146.66285,0,20.22601,11.83195,0,0,0,3668146.66285,56470.804,0,0,0,0,4183259.64728,198780.21276,0.01472,0.05451,2.15348E-19,6276016.54512,2.18391E-11,1.8689E-16,0,1.83138E-15,40669.1418,67.84821,1521021.68222,22396348.49217,0,9.84349E-16,199499.40376,471.63347,198780.21276,0,5813441.28553,0,9.84349E-16,199499.40376,471.63347
,2014-08-26,7.04548,13.65677,19.83738,7.47615,61.63869,0.70394,18826751.70466,0,15.54708,10.20497,97116.31695,0,0,18729635.38771,11369048.30269,97116.31695,0,0,0,0,0,0.01557,0.05639,2.47677E-9,6373158.23732,0.25118,0.30274,0,55.25455,35977.93954,67.84679,1376461.19641,22395944.82577,0,29.32537,180538.61631,471.62497,0,0,7417057.88902,0,29.32537,180538.61631,471.62497
,2014-08-27,2.08843,14.02944,19.52293,8.53595,69.95065,1.25323,6055410.79222,0,16.62421,10.81526,14680.37595,0,0,6040730.41627,9598301.67634,14680.37595,0,0,0,0,0,0.01565,0.05667,5.59268E-9,6387855.98505,0.56707,0.16745,0,38.36451,31827.79933,67.84537,1244993.91292,22395541.11649,0,20.50939,163295.18845,471.61647,0,0,7811477.04262,0,20.50939,163295.18845,471.61647
,2014-08-28,1.64716,13.21908,18.82911,7.60905,67.30616,1.30896,5024375.49811,0,13.03532,8.85803,0,0,0,5024375.49811,7666144.80049,0,0,0,0,0,0,0.01565,0.05667,7.78016E-13,6387856.55205,0.00008,7.68447E-9,0,0.00001,28156.34513,67.84394,1125524.7977,22395137.35247,0,0.00001,147625.46036,471.60796,0,0,6956532.37396,0,0.00001,147625.46036,471.60796
,2014-08-29,3.93501,11.69864,15.29011,8.10718,63.18519,1.59784,11608580.61386,0,15.5762,10.06725,1313970.04994,0,0,10294610.56393,10059655.60641,1313970.04994,0,0,0,39735.3425,41.91037,0.03121,0.11078,1.2506E-6,7702503.39417,121.46792,119.39381,0,2170.46383,24939.6213,67.84252,1017140.12114,22394777.60526,0,1210.89962,133399.68194,471.59946,41.91037,0,7901099.75801,0,1210.89962,133399.68194,471.59946
,2014-08-30,0.62129,14.93185,21.05569,8.80801,50.05794,1.30366,1642500.1949,0,22.09,12.89139,0,0,0,1642500.1949,2651754.09763,0,0,0,0,2223512.76962,75637.06732,0.03108,0.11038,1.0923E-8,7626986.73274,1.08944,0.00002,0,0.05894,22051.44123,67.84283,918694.29049,22394373.8562,0,0.03151,120497.27189,471.59189,75637.06732,0,9050401.70368,0,0.03151,120497.27189,471.59189
,2014-08-31,3.10792,16.52148,24.11834,8.92461,41.74589,1.35727,8408521.06438,0,13.65299,8.7609,0,0,0,8408521.06438,1816043.36456,0,0,0,0,939767.60864,26788.39675,0.03099,0.11019,9.68529E-11,7600199.41568,0.00976,2.3876E-11,0,0.00003,19507.70048,67.8414,829414.75242,22393970.11422,0,0.00001,108787.23855,471.58338,26788.39675,0,9244231.79745,0,0.00001,108787.23855,471.58338
,2014-09-01,0.15692,13.09226,19.30311,6.88141,58.13708,1.48148,496872.41677,0,22.6632,13.31903,0,0,0,496872.41677,0,0,0,0,0,7785687.9164,874693.09478,0.02148,0.07972,8.55994E-13,6725506.33057,0.00009,8.06288E-17,0,1.30764E-8,17257.38468,67.83997,748498.05025,22393566.37931,0,6.93729E-9,98174.08686,471.57488,874693.09478,0,2312915.78133,0,6.93729E-9,98174.08686,471.57488
,2014-09-02,0.0684,13.24801,20.98576,5.51027,43.34643,1.21529,256079.73534,0,24.34885,13.54579,0,0,0,256079.73534,0,0,0,0,0,11082204.59952,1543815.56628,0.0108,0.04401,6.8555E-17,5748047.54871,6.95236E-9,2.36682E-22,0,6.00458E-12,15266.64767,67.83855,675203.9688,22393162.65148,0,3.18472E-12,88560.72912,471.56638,1543815.56628,0,256079.73534,0,3.18472E-12,88560.72912,471.56638
,2014-09-03,0.00177,15.73488,24.74123,6.72852,34.20134,1.48218,6641.04024,0,23.07669,12.54765,0,0,0,6641.04024,0,0,0,0,0,13186847.28219,146216.23778,0.01015,0.04195,1.19781E-32,5601831.31093,1.21477E-24,3.24538E-31,0,1.30318E-18,13505.54729,67.83712,608851.65271,22392758.93072,0,6.9114E-19,79857.86338,471.55788,146216.23778,0,6641.04024,0,6.9114E-19,79857.86338,471.55788
,2014-09-04,11.52103,19.52998,27.43405,11.62592,23.77783,0.7835,31634699.83953,0,13.60121,8.24757,3801357.73787,0,0,27833342.10167,17774695.94195,3801357.73787,0,0,0,6074.49183,82.21911,0.05315,0.18001,0.00485,9137138.1397,265031.35396,19.96798,0,4339.06234,11952.76656,67.8357,548832.96858,22038247.39131,0,5256.43039,71984.0707,471.54938,82.21911,0,10058646.15972,0,5256.43039,71984.0707,471.54938
,2014-09-05,1.80404,13.44103,19.46613,7.41592,57.70619,0.37185,5172859.05003,0,10.87703,7.562,0,0,0,5172859.05003,17748371.34161,0,0,0,0,334542.78728,6716.01413,0.05767,0.20055,0.00383,9537562.07568,211277.52452,16.72612,0,3322.41877,10576.30834,62.96876,494554.74368,21862438.57063,0,4034.7457,64865.1261,464.08395,6716.01413,0,5199183.65037,0,4034.74566,64865.1261,464.08395
,2014-09-06,0.15833,9.20286,12.55573,5.84999,89.22273,0.70315,503503.40648,0,19.80119,12.26017,0,0,0,503503.40648,12512840.56523,0,0,0,0,662428.30964,14517.48092,0.06077,0.21281,0.00274,9761934.33832,147436.66494,17.03939,0,2489.29383,9359.0433,60.57529,445494.3147,21664277.67318,0,2837.20919,58430.26329,460.38171,14517.48092,0,5739034.18286,0,2837.20917,58430.26329,460.38171
,2014-09-07,0.10679,12.08908,18.23378,5.94439,69.84326,1.26338,297751.05223,0,21.6017,12.8028,0,0,0,297751.05223,5869653.70438,0,0,0,0,1630212.21621,130501.31713,0.06262,0.22254,0.00203,9872052.10979,104182.7943,6.22726,0,1221.34106,8279.33536,59.09418,401161.24592,21546906.26686,0,1617.23527,52616.36917,456.20879,130501.31713,0,6940937.91307,0,1617.23527,52616.36917,456.20879
,2014-09-08,1.52091,15.33742,22.06433,8.61051,43.30288,1.08588,3952156.64167,0,15.29945,9.15543,0,0,0,3952156.64167,2830069.29708,0,0,0,0,2164274.42926,665451.83337,0.0572,0.20444,0.00138,9359287.54334,68012.86039,0.84868,0,506.94888,7323.84763,58.10495,361120.61886,21546510.92816,0,965.32113,47365.02986,453.73716,665451.83337,0,6991741.04898,0,965.32113,47365.02986,453.73716
,2014-09-09,5.25335,15.90447,21.27525,10.53368,52.89083,0.93766,15154871.70639,0,11.07914,7.49527,24318.03608,0,0,15130553.67031,10612254.74281,24318.03608,0,0,0,0,0,0.05739,0.20851,0.00006,9447977.39284,3345.19261,0.58408,0,399.41533,6479.07502,58.10374,324975.8135,21530243.00046,0,694.6856,42624.24933,453.72883,0,0,7348368.22458,0,694.6856,42624.24933,453.72883
,2014-09-10,1.39024,13.37934,19.24305,7.51562,68.55823,0.98698,4100811.80294,0,14.83776,9.35216,0,0,0,4100811.80294,8013021.69339,0,0,0,0,116835.37339,68.46157,0.05773,0.20972,3.02259E-6,9466965.36832,159.23145,0.00005,0,1.51542,5731.59785,58.10253,292360.92908,21518835.09723,0,3.55721,38346.48231,453.38626,68.46157,0,6700044.85236,0,3.55721,38346.48231,453.38626
,2014-09-11,6.62255,11.31958,16.81593,5.82323,63.26722,0.82882,19150031.54011,0,15.10628,9.39683,2410423.43681,0,0,16739608.1033,18180583.45025,2410423.43681,0,0,0,73.16116,2.69424,0.08569,0.25228,0.02007,10624234.56739,1232458.39367,19411.82003,0,56642.06269,5187.14914,58.10131,275243.81057,21124088.64603,0,69095.24347,34501.56158,453.14604,2.69424,0,6572046.34644,0,56802.82151,34501.56158,453.14604
,2014-09-12,1.39311,4.44934,11.59242,-2.69373,84.82362,0.54397,845388.70897,3287764.59198,16.53193,10.17001,1266.89143,2389.66826,0,4129496.74126,17662898.56519,3656.55969,0,0,3656.55969,111983.11435,2477.87523,0.08708,0.26944,0.01693,11175107.1646,1034336.93771,39585.82778,0,27955.94518,7141.17475,57.04719,274690.79743,20937743.19611,0,38363.59318,32743.35703,444.83342,2477.87523,0,4647181.62632,0,31436.23923,32743.35703,444.83342
,2014-09-13,0.03243,2.64194,8.59928,-3.31539,72.24655,1.19075,14708.86289,81871.85636,23.15829,12.95463,0,0,0,96580.71926,13245502.07328,0,0,0,0,1524719.58427,49668.60662,0.08715,0.27829,0.01448,11423864.20327,883579.38956,44438.65445,0,18105.42821,10866.16773,56.99969,280815.25812,20835641.44564,0,26492.99893,33111.15728,440.90935,49668.60662,0,4513977.21116,0,22042.93366,33111.15728,440.90935
,2014-09-14,0,12.79242,20.63023,4.95461,36.813,1.04523,0,0,21.67294,11.32253,0,0,0,0,6948306.62494,0,0,0,0,3837360.34763,126239.59723,0.08606,0.2821,0.01254,11484672.55251,765262.50462,42002.74831,0,12714.42384,13917.63702,57.22722,287536.79801,20777473.15727,0,19767.65902,34175.13295,438.75929,126239.59723,0,6297195.44834,0,16677.49537,34175.13295,438.75929
