@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2016-09-08,9,4,10219.9813,0,15.62625,23.35947,7.89302,26.75685,0.81794,0,0,21.74856,12.0204,0,0,0,0,0,0,0,0,0,4.29588,0.0013,0,0,0,0.0062,0.02609,0,0.88078,0,0,0,0,0,0,1.05774E-6,2.86871,0,0,1.38734E-7,0.00006,0,0,1.38734E-7,0.00006,0
,2016-09-09,9,4,10219.9813,0,16.30283,24.78605,7.8196,21.72109,0.72737,0,0,20.92934,11.32701,0,0,0,0,0,0,0,0,0,4.19975,0.00125,0,0,0,0.00619,0.02605,0,0.87953,0,0,0,0,0,0,9.3509E-7,2.86865,0,0,1.22648E-7,0.00006,0,0,1.22648E-7,0.00006,0
,2016-09-10,9,4,10219.9813,0.01452,10.12974,18.95316,1.30631,43.86861,0.69184,0.01452,0,23.15233,13.2405,0,0,0,0.01452,0,0,0,0,0,3.35218,0.00098,0,0.01452,0,0.00618,0.02603,0,0.87855,0,0,0,0,0,0,8.26663E-7,2.86859,0,0,1.08426E-7,0.00006,0,0,1.08426E-7,0.00006,0
,2016-09-11,9,4,10219.9813,0.00039,11.94967,22.09302,1.80631,26.58352,1.28144,0.00039,0,20.3543,11.27091,0,0,0,0.00039,0,0,0,0,0,4.31574,0.00125,0,0.00039,0,0.00617,0.02599,0,0.8773,0,0,0,0,0,0,7.30809E-7,2.86853,0,0,9.5854E-8,0.00006,0,0,9.5854E-8,0.00006,0
,2016-09-12,9,4,10219.9813,3.20052,17.61296,25.67276,9.55316,20.7461,0.72221,3.20052,0,12.84638,7.94307,0,0,0,3.20052,0,0,0,0,0,0.43535,0.00012,0,3.20052,0,0.00617,0.02598,0,0.87717,0,0,0,0,0,0,6.4607E-7,2.86847,0,0,8.47394E-8,0.00006,0,0,8.47394E-8,0.00006,0
,2016-09-13,9,4,10219.9813,1.92934,12.19651,19.22658,5.16645,53.17548,0.20437,1.92934,0,12.82578,8.52683,0,0,0,1.92934,0,0,0,0,0,0.11857,0.00003,0,1.92934,0,0.00617,0.02598,0,0.87714,0,0,0,0,0,0,5.71156E-7,2.86841,0,0,7.49137E-8,0.00006,0,0,7.49137E-8,0.00006,0
,2016-09-14,9,4,10219.9813,3.63051,8.78671,13.12026,4.45316,83.05561,0.5758,3.63051,0,13.40349,9.08537,0,0,0,3.63051,1.81094,0,0,0,0,0,0,0,1.81957,0,0.00617,0.02598,0,0.87714,0,0,0,0,0,0,5.04929E-7,2.86835,0,0,6.62272E-8,0.00006,0,0,6.62272E-8,0.00006,0
,2016-09-15,9,4,10219.9813,0.09561,11.10316,18.73987,3.46645,62.26479,0.6709,0.09561,0,18.0497,11.06897,0,0,0,0.09561,0,0,0,0,0,0.80763,0.00023,0,1.90654,0,0.00617,0.02598,0,0.87691,0,0,0,0,0,0,4.46381E-7,2.86829,0,0,5.8548E-8,0.00006,0,0,5.8548E-8,0.00006,0
,2016-09-16,9,4,10219.9813,0,9.65631,16.69302,2.6196,53.89913,0.47149,0,0,17.9861,10.75788,0,0,0,0,0,0,0,0,0,2.54329,0.00073,0,0,0,0.00616,0.02595,0,0.87618,0,0,0,0,0,0,3.94622E-7,2.86823,0,0,5.17592E-8,0.00006,0,0,5.17592E-8,0.00006,0
,2016-09-17,9,4,10219.9813,0,8.83289,15.2196,2.44618,55.75244,0.72072,0,0,20.03001,11.66671,0,0,0,0,0,0,0,0,0,2.76638,0.00078,0,0,0,0.00616,0.02593,0,0.8754,0,0,0,0,0,0,3.48864E-7,2.86817,0,0,4.57575E-8,0.00006,0,0,4.57575E-8,0.00006,0
,2016-09-18,9,4,10219.9813,0,11.25947,19.38605,3.13289,32.0809,1.1711,0,0,18.85408,10.37599,0,0,0,0,0,0,0,0,0,3.7708,0.00106,0,0,0,0.00615,0.0259,0,0.87434,0,0,0,0,0,0,3.08412E-7,2.8681,0,0,4.04518E-8,0.00006,0,0,4.04518E-8,0.00006,0
,2016-09-19,9,4,10219.9813,0,16.48954,23.91263,9.06645,24.2598,0.87386,0,0,18.21022,9.66579,0,0,0,0,0,0,0,0,0,4.08323,0.00113,0,0,0,0.00614,0.02587,0,0.87321,0,0,0,0,0,0,2.72651E-7,2.86804,0,0,3.57613E-8,0.00006,0,0,3.57613E-8,0.00006,0
,2016-09-20,9,4,10219.9813,0,18.03954,25.54618,10.53289,20.50885,0.61157,0,0,15.80731,8.53196,0,0,0,0,0,0,0,0,0,3.56713,0.00098,0,0,0,0.00614,0.02584,0,0.87223,0,0,0,0,0,0,2.41036E-7,2.86798,0,0,3.16147E-8,0.00006,0,0,3.16147E-8,0.00006,0
,2016-09-21,9,4,10219.9813,0,17.57276,23.45947,11.68605,22.76085,0.46699,0,0,14.0041,7.93657,0,0,0,0,0,0,0,0,0,3.03316,0.00082,0,0,0,0.00613,0.02581,0,0.87141,0,0,0,0,0,0,2.13088E-7,2.86792,0,0,2.79489E-8,0.00006,0,0,2.79489E-8,0.00006,0
,2016-09-22,9,4,10219.9813,0,14.1196,20.15947,8.07974,48.21004,0.37537,0,0,16.00647,9.44211,0,0,0,0,0,0,0,0,0,2.59471,0.0007,0,0,0,0.00613,0.02579,0,0.87072,0,0,0,0,0,0,1.88379E-7,2.86786,0,0,2.47081E-8,0.00006,0,0,2.47081E-8,0.00006,0
,2016-09-23,9,4,10219.9813,0.01689,13.53322,19.98671,7.07974,66.44113,1.08056,0.01689,0,19.01254,11.23588,0,0,0,0.01689,0,0,0,0,0,3.0427,0.00081,0,0.01689,0,0.00612,0.02577,0,0.86991,0,0,0,0,0,0,1.66536E-7,2.8678,0,0,2.18431E-8,0.00006,0,0,2.18431E-8,0.00006,0
,2016-09-24,9,4,10219.9813,0.00045,11.53638,21.57974,1.49302,42.698,0.95191,0.00045,0,15.02507,8.73352,0,0,0,0.00045,0,0,0,0,0,2.99277,0.00079,0,0.00045,0,0.00611,0.02575,0,0.86912,0,0,0,0,0,0,1.47226E-7,2.86774,0,0,1.93104E-8,0.00006,0,0,1.93104E-8,0.00006,0
,2016-09-25,9,4,10219.9813,0,6.52625,12.08605,0.96645,48.56495,0.49406,0,0,16.06169,9.2197,0,0,0,0,0,0,0,0,0,2.12238,0.00056,0,0,0,0.00611,0.02573,0,0.86856,0,0,0,0,0,0,1.30155E-7,2.86768,0,0,1.70713E-8,0.00006,0,0,1.70713E-8,0.00006,0
,2016-09-26,9,4,10219.9813,0,8.50631,15.30631,1.70631,45.09177,0.46595,0,0,18.24809,9.95427,0,0,0,0,0,0,0,0,0,2.41668,0.00063,0,0,0,0.00611,0.02571,0,0.86793,0,0,0,0,0,0,1.15063E-7,2.86762,0,0,1.50918E-8,0.00006,0,0,1.50918E-8,0.00006,0
,2016-09-27,9,4,10219.9813,0,11.23289,19.30631,3.15947,36.16214,0.5246,0,0,18.60285,9.71719,0,0,0,0,0,0,0,0,0,2.7849,0.00072,0,0,0,0.0061,0.02569,0,0.86721,0,0,0,0,0,0,1.01721E-7,2.86756,0,0,1.33419E-8,0.00006,0,0,1.33419E-8,0.00006,0
,2016-09-28,9,4,10219.9813,0,13.52625,21.90631,5.14618,30.4601,0.52819,0,0,16.92683,8.79262,0,0,0,0,0,0,0,0,0,2.89154,0.00074,0,0,0,0.0061,0.02567,0,0.86647,0,0,0,0,0,0,8.99261E-8,2.8675,0,0,1.17948E-8,0.00006,0,0,1.17948E-8,0.00006,0
,2016-09-29,9,4,10219.9813,0,13.13289,20.73289,5.53289,34.1191,0.39362,0,0,17.43524,9.03678,0,0,0,0,0,0,0,0,0,2.6414,0.00067,0,0,0,0.00609,0.02565,0,0.8658,0,0,0,0,0,0,7.94989E-8,2.86744,0,0,1.04272E-8,0.00006,0,0,1.04272E-8,0.00006,0
,2016-09-30,9,4,10219.9813,0.48682,14.09302,22.09302,6.09302,37.45679,0.21165,0.48682,0,11.70655,6.98958,0,0,0,0.48682,0,0,0,0,0,1.45303,0.00037,0,0.48682,0,0.00609,0.02564,0,0.86544,0,0,0,0,0,0,7.02808E-8,2.86738,0,0,9.21813E-9,0.00006,0,0,9.21813E-9,0.00006,0
,2016-10-01,9,4,10219.9813,0.013,11.26296,16.3196,6.20631,61.78356,0.4404,0.013,0,15.46575,8.90797,0,0,0,0.013,0,0,0,0,0,2.12851,0.00053,0,0.013,0,0.00608,0.02562,0,0.8649,0,0,0,0,0,0,6.21315E-8,2.86732,0,0,8.14926E-9,0.00006,0,0,8.14926E-9,0.00006,0
,2016-10-02,9,4,10219.9813,0,12.75283,19.64618,5.85947,47.10341,0.42378,0,0,14.75693,8.2274,0,0,0,0,0,0,0,0,0,2.28128,0.00057,0,0,0,0.00608,0.0256,0,0.86433,0,0,0,0,0,0,5.49272E-8,2.86726,0,0,7.20433E-9,0.00006,0,0,7.20433E-9,0.00006,0
,2016-10-03,9,4,10219.9813,0,12.62625,19.64618,5.60631,44.84352,1.23097,0,0,16.55016,8.76392,0,0,0,0,0,0,0,0,0,3.15299,0.00078,0,0,0,0.00608,0.02558,0,0.86355,0,0,0,0,0,0,4.85582E-8,2.8672,0,0,6.36897E-9,0.00006,0,0,6.36897E-9,0.00006,0
,2016-10-04,9,4,10219.9813,0,9.57625,18.78605,0.36645,32.79134,1.76678,0,0,9.29778,5.87073,0,0,0,0,0,0,0,0,0,3.18354,0.00078,0,0,0,0.00607,0.02556,0,0.86277,0,0,0,0,0,0,4.29278E-8,2.86714,0,0,5.63047E-9,0.00006,0,0,5.63047E-9,0.00006,0
,2016-10-05,9,4,10219.9813,4.2811,4.41611,8.79934,0.03289,33.15848,1.17399,3.12398,1.15712,10.02557,6.11682,0,0,0,4.2811,2.09398,0,0,0,0,0,0,0,2.18712,0,0.00607,0.02556,0,0.86277,0,0,0,0,0,0,3.79502E-8,2.86708,0,0,4.9776E-9,0.00006,0,0,4.9776E-9,0.00006,0
,2016-10-06,9,4,10219.9813,0.65645,5.37625,11.58605,-0.83355,40.74228,0.36884,0.49277,0.16368,9.49472,5.95408,0,0,0,0.65645,1.29831,0,0,0,0,0,0,0,1.45212,0,0.00607,0.02556,0,0.86277,0,0,0,0,0,0,3.35497E-8,2.86702,0,0,4.40043E-9,0.00006,0,0,4.40043E-9,0.00006,0
,2016-10-07,9,4,10219.9813,0.01447,1.81296,6.05947,-2.43355,71.2178,0.81004,0,0.01447,16.05542,8.77282,0,0,0,0.01447,0,0,0,0,0,0.16301,0.00004,0,1.31278,0,0.00607,0.02556,0,0.86273,0,0,0,0,0,0,2.96596E-8,2.86696,0,0,3.89019E-9,0.00006,0,0,3.89019E-9,0.00006,0
,2016-10-08,9,4,10219.9813,0,5.25283,12.99934,-2.49369,31.53916,0.48977,0,0,15.50882,7.66732,0,0,0,0,0,0,0,0,0,1.92053,0.00047,0,0,0,0.00607,0.02554,0,0.86226,0,0,0,0,0,0,2.62204E-8,2.8669,0,0,3.43911E-9,0.00006,0,0,3.43911E-9,0.00006,0
,2016-10-09,9,4,10219.9813,0,10.04967,17.3196,2.77974,24.28064,0.6068,0,0,15.63681,7.24876,0,0,0,0,0,0,0,0,0,2.46495,0.0006,0,0,0,0.00606,0.02552,0,0.86166,0,0,0,0,0,0,2.31801E-8,2.86684,0,0,3.04034E-9,0.00006,0,0,3.04034E-9,0.00006,0
,2016-10-10,9,4,10219.9813,0,11.18954,18.34618,4.03289,32.01128,1.01626,0,0,13.29867,6.7314,0,0,0,0,0,0,0,0,0,2.83312,0.00068,0,0,0,0.00606,0.0255,0,0.86098,0,0,0,0,0,0,2.04923E-8,2.86678,0,0,2.6878E-9,0.00006,0,0,2.6878E-9,0.00006,0
,2016-10-11,9,4,10219.9813,3.77327,12.3294,18.28605,6.37276,34.72693,0.83854,3.77327,0,9.96095,5.72827,0,0,0,3.77327,1.28044,0,0,0,0,0,0,0,2.49283,0,0.00606,0.0255,0,0.86098,0,0,0,0,0,0,1.81162E-8,2.86672,0,0,2.37614E-9,0.00006,0,0,2.37614E-9,0.00006,0
,2016-10-12,9,4,10219.9813,0.12273,9.15631,17.29934,1.01329,52.64073,0.50325,0.12273,0,11.91105,6.6063,0,0,0,0.12273,0,0,0,0,0,0.35863,0.00009,0,1.40317,0,0.00606,0.0255,0,0.86089,0,0,0,0,0,0,1.60155E-8,2.86666,0,0,2.10062E-9,0.00006,0,0,2.10062E-9,0.00006,0
,2016-10-13,9,4,10219.9813,0.00043,4.69336,9.38671,0,58.01385,0.80871,0.00034,0.00009,14.76991,7.60489,0,0,0,0.00043,0,0,0,0,0,1.72249,0.00041,0,0.00043,0,0.00605,0.02549,0,0.86048,0,0,0,0,0,0,1.41585E-8,2.8666,0,0,1.85705E-9,0.00006,0,0,1.85705E-9,0.00006,0
,2016-10-14,9,4,10219.9813,0,10.98605,17.69934,4.27276,28.90186,1.08642,0,0,12.75306,6.17878,0,0,0,0,0,0,0,0,0,2.88335,0.00069,0,0,0,0.00605,0.02547,0,0.8598,0,0,0,0,0,0,1.25168E-8,2.86653,0,0,1.64172E-9,0.00006,0,0,1.64172E-9,0.00006,0
,2016-10-15,9,4,10219.9813,0,14.80631,21.07276,8.53987,22.98422,1.86186,0,0,12.49137,5.7786,0,0,0,0,0,0,0,0,0,4.42184,0.00104,0,0,0,0.00604,0.02544,0,0.85875,0,0,0,0,0,0,1.10654E-8,2.86647,0,0,1.45136E-9,0.00006,0,0,1.45136E-9,0.00006,0
,2016-10-16,9,4,10219.9813,0,14.58289,21.58605,7.57974,24.1224,1.04722,0,0,14.11002,6.1037,0,0,0,0,0,0,0,0,0,3.33442,0.00078,0,0,0,0.00604,0.02542,0,0.85798,0,0,0,0,0,0,9.78235E-9,2.86641,0,0,1.28307E-9,0.00006,0,0,1.28307E-9,0.00006,0
,2016-10-17,9,4,10219.9813,0,12.75631,20.89934,4.61329,27.39712,2.27374,0,0,13.89038,6.12827,0,0,0,0,0,0,0,0,0,4.3291,0.001,0,0,0,0.00603,0.02539,0,0.85698,0,0,0,0,0,0,8.64806E-9,2.86635,0,0,1.13429E-9,0.00006,0,0,1.13429E-9,0.00006,0
,2016-10-18,9,4,10219.9813,2.03239,9.3196,17.47276,1.16645,36.68209,0.42909,2.03239,0,11.2549,5.69697,0,0,0,2.03239,0.29761,0,0,0,0,0,0,0,1.73479,0,0.00603,0.02539,0,0.85698,0,0,0,0,0,0,7.64529E-9,2.86629,0,0,1.00277E-9,0.00006,0,0,1.00277E-9,0.00006,0
,2016-10-19,9,4,10219.9813,0.05425,5.5598,11.79302,-0.67342,53.08497,0.67508,0.04489,0.00936,9.9976,5.5539,0,0,0,0.05425,0,0,0,0,0,1.14703,0.00026,0,0.35186,0,0.00603,0.02538,0,0.85671,0,0,0,0,0,0,6.7588E-9,2.86623,0,0,8.86494E-10,0.00006,0,0,8.86494E-10,0.00006,0
,2016-10-20,9,4,10219.9813,0,2.1196,7.48605,-3.24684,47.32762,0.63745,0,0,13.86175,6.56988,0,0,0,0,0,0,0,0,0,1.48206,0.00034,0,0,0,0.00603,0.02537,0,0.85638,0,0,0,0,0,0,5.9751E-9,2.86617,0,0,7.83702E-10,0.00006,0,0,7.83702E-10,0.00006,0
,2016-10-21,9,4,10219.9813,0,3.47974,10.99302,-4.03355,28.0616,1.00845,0,0,14.00034,6.05378,0,0,0,0,0,0,0,0,0,2.06996,0.00047,0,0,0,0.00602,0.02535,0,0.85591,0,0,0,0,0,0,5.28227E-9,2.86611,0,0,6.9283E-10,0.00006,0,0,6.9283E-10,0.00006,0
,2016-10-22,9,4,10219.9813,0,10.77276,17.98605,3.55947,17.13774,1.23239,0,0,13.78244,5.23515,0,0,0,0,0,0,0,0,0,3.21948,0.00073,0,0,0,0.00602,0.02533,0,0.85518,0,0,0,0,0,0,4.66977E-9,2.86605,0,0,6.12494E-10,0.00006,0,0,6.12494E-10,0.00006,0
,2016-10-23,9,4,10219.9813,0,12.18289,19.88605,4.47974,20.51142,0.50368,0,0,12.79962,5.08443,0,0,0,0,0,0,0,0,0,2.12464,0.00048,0,0,0,0.00601,0.02532,0,0.8547,0,0,0,0,0,0,4.1283E-9,2.86599,0,0,5.41474E-10,0.00006,0,0,5.41474E-10,0.00006,0
,2016-10-24,9,4,10219.9813,0,10.06645,17.16645,2.96645,30.72126,0.52037,0,0,12.25048,5.30673,0,0,0,0,0,0,0,0,0,1.90867,0.00043,0,0,0,0.00601,0.02531,0,0.85428,0,0,0,0,0,0,3.64961E-9,2.86593,0,0,4.78688E-10,0.00006,0,0,4.78688E-10,0.00006,0
,2016-10-25,9,4,10219.9813,0.01689,12.82276,19.37276,6.27276,27.46085,0.69532,0.01689,0,8.49456,4.39966,0,0,0,0.01689,0,0,0,0,0,2.22932,0.00049,0,0.01689,0,0.00601,0.02529,0,0.85378,0,0,0,0,0,0,3.22643E-9,2.86587,0,0,4.23183E-10,0.00006,0,0,4.23183E-10,0.00006,0
,2016-10-26,9,4,10219.9813,0.00045,9.46611,13.91263,5.0196,49.983,0.49207,0.00045,0,11.27663,5.41123,0,0,0,0.00045,0,0,0,0,0,1.59694,0.00035,0,0.00045,0,0.006,0.02528,0,0.85343,0,0,0,0,0,0,2.85231E-9,2.86581,0,0,3.74114E-10,0.00006,0,0,3.74114E-10,0.00006,0
,2016-10-27,9,4,10219.9813,0,10.04618,16.65947,3.43289,32.42206,0.85684,0,0,12.70163,5.18861,0,0,0,0,0,0,0,0,0,2.28724,0.0005,0,0,0,0.006,0.02527,0,0.85293,0,0,0,0,0,0,2.52158E-9,2.86575,0,0,3.30734E-10,0.00006,0,0,3.30734E-10,0.00006,0
,2016-10-28,9,4,10219.9813,0,14.21296,21.54618,6.87974,21.62673,1.03229,0,0,8.24644,4.0357,0,0,0,0,0,0,0,0,0,2.97555,0.00065,0,0,0,0.006,0.02525,0,0.85228,0,0,0,0,0,0,2.2292E-9,2.86569,0,0,2.92384E-10,0.00006,0,0,2.92384E-10,0.00006,0
,2016-10-29,9,4,10219.9813,0,13.67276,18.39934,8.94618,32.94402,0.89542,0,0,10.38767,4.59413,0,0,0,0,0,0,0,0,0,2.51748,0.00055,0,0,0,0.00599,0.02523,0,0.85173,0,0,0,0,0,0,1.97071E-9,2.86563,0,0,2.58482E-10,0.00006,0,0,2.58482E-10,0.00006,0
,2016-10-30,9,4,10219.9813,0,9.68954,16.12592,3.25316,50.5398,0.75189,0,0,11.43807,5.17056,0,0,0,0,0,0,0,0,0,1.78812,0.00039,0,0,0,0.00599,0.02522,0,0.85135,0,0,0,0,0,0,1.7422E-9,2.86557,0,0,2.2851E-10,0.00006,0,0,2.2851E-10,0.00006,0
,2016-10-31,9,4,10219.9813,0,11.04302,17.68605,4.4,40.41925,2.27027,0,0,9.97323,4.56611,0,0,0,0,0,0,0,0,0,3.24948,0.0007,0,0,0,0.00598,0.0252,0,0.85065,0,0,0,0,0,0,1.54019E-9,2.86551,0,0,2.02014E-10,0.00006,0,0,2.02014E-10,0.00006,0
,2016-11-01,9,4,10219.9813,1.17189,11.40283,17.62592,5.17974,31.6859,0.33842,1.17189,0,7.75497,3.95258,0,0,0,1.17189,0,0,0,0,0,0.26072,0.00006,0,1.17189,0,0.00598,0.0252,0,0.8506,0,0,0,0,0,0,1.3616E-9,2.86545,0,0,1.78589E-10,0.00006,0,0,1.78589E-10,0.00006,0
,2016-11-02,9,4,10219.9813,0.03128,7.66296,13.67974,1.64618,53.05153,0.34027,0.03128,0,8.96268,4.45226,0,0,0,0.03128,0,0,0,0,0,1.13806,0.00024,0,0.03128,0,0.00598,0.02519,0,0.85035,0,0,0,0,0,0,1.20372E-9,2.86539,0,0,1.57882E-10,0.00006,0,0,1.57882E-10,0.00006,0
,2016-11-03,9,4,10219.9813,0,5.58289,10.74618,0.4196,60.42378,0.52188,0,0,11.96115,5.16755,0,0,0,0,0,0,0,0,0,1.24226,0.00026,0,0,0,0.00598,0.02518,0,0.85009,0,0,0,0,0,0,1.06414E-9,2.86533,0,0,1.39575E-10,0.00006,0,0,1.39575E-10,0.00006,0
,2016-11-04,9,4,10219.9813,0,7.95947,15.25947,0.65947,25.05538,0.46723,0,0,11.46069,4.10531,0,0,0,0,0,0,0,0,0,1.56099,0.00033,0,0,0,0.00598,0.02517,0,0.84976,0,0,0,0,0,0,9.40754E-10,2.86527,0,0,1.23391E-10,0.00006,0,0,1.23391E-10,0.00006,0
,2016-11-05,9,4,10219.9813,0,8.78289,16.00631,1.55947,33.30902,0.32408,0,0,9.799,4.03856,0,0,0,0,0,0,0,0,0,1.29834,0.00027,0,0,0,0.00598,0.02516,0,0.84949,0,0,0,0,0,0,8.31671E-10,2.86521,0,0,1.09083E-10,0.00006,0,0,1.09083E-10,0.00006,0
,2016-11-06,9,4,10219.9813,0,8.33954,13.73289,2.94618,49.62415,1.13153,0,0,8.86495,4.14529,0,0,0,0,0,0,0,0,0,1.81559,0.00038,0,0,0,0.00597,0.02515,0,0.8491,0,0,0,0,0,0,7.35236E-10,2.86515,0,0,9.64346E-11,0.00006,0,0,9.64346E-11,0.00006,0
,2016-11-07,9,4,10219.9813,0,8.75947,13.71263,3.80631,41.0327,0.66198,0,0,9.67744,4.0545,0,0,0,0,0,0,0,0,0,1.61451,0.00034,0,0,0,0.00597,0.02514,0,0.84877,0,0,0,0,0,0,6.49983E-10,2.86509,0,0,8.52527E-11,0.00006,0,0,8.52527E-11,0.00006,0
,2016-11-08,9,4,10219.9813,0,6.19618,12.45947,-0.06711,41.28757,0.45627,0,0,10.90902,4.18626,0,0,0,0,0,0,0,0,0,1.28665,0.00027,0,0,0,0.00597,0.02513,0,0.8485,0,0,0,0,0,0,5.74616E-10,2.86503,0,0,7.53674E-11,0.00006,0,0,7.53674E-11,0.00006,0
,2016-11-09,9,4,10219.9813,0,6.43289,13.1196,-0.25382,34.75302,0.47232,0,0,11.30692,3.99359,0,0,0,0,0,0,0,0,0,1.35715,0.00028,0,0,0,0.00597,0.02513,0,0.84822,0,0,0,0,0,0,5.07987E-10,2.86497,0,0,6.66284E-11,0.00006,0,0,6.66284E-11,0.00006,0
,2016-11-10,9,4,10219.9813,0,9.97625,17.3196,2.63289,23.45955,0.57006,0,0,10.54976,3.42004,0,0,0,0,0,0,0,0,0,1.7381,0.00036,0,0,0,0.00597,0.02512,0,0.84786,0,0,0,0,0,0,4.49085E-10,2.86491,0,0,5.89026E-11,0.00006,0,0,5.89026E-11,0.00006,0
,2016-11-11,9,4,10219.9813,0,6.81296,14.65947,-1.03355,39.99104,0.25334,0,0,9.45983,3.75265,0,0,0,0,0,0,0,0,0,1.02733,0.00021,0,0,0,0.00596,0.02511,0,0.84764,0,0,0,0,0,0,3.97012E-10,2.86485,0,0,5.20727E-11,0.00006,0,0,5.20727E-11,0.00006,0
,2016-11-12,9,4,10219.9813,0,3.96296,9.90631,-1.9804,53.59431,0.66647,0,0,9.73709,3.99082,0,0,0,0,0,0,0,0,0,1.16524,0.00024,0,0,0,0.00596,0.0251,0,0.8474,0,0,0,0,0,0,3.50977E-10,2.86478,0,0,4.60347E-11,0.00006,0,0,4.60347E-11,0.00006,0
,2016-11-13,9,4,10219.9813,0,8.87276,14.29934,3.44618,33.22825,1.2894,0,0,7.10097,3.27345,0,0,0,0,0,0,0,0,0,2.28663,0.00047,0,0,0,0.00596,0.02509,0,0.84693,0,0,0,0,0,0,3.10281E-10,2.86472,0,0,4.06968E-11,0.00006,0,0,4.06968E-11,0.00006,0
,2016-11-14,9,4,10219.9813,0,7.41611,11.83921,2.99302,36.25836,1.44368,0,0,8.54018,3.39568,0,0,0,0,0,0,0,0,0,2.209,0.00045,0,0,0,0.00596,0.02508,0,0.84648,0,0,0,0,0,0,2.74303E-10,2.86466,0,0,3.59779E-11,0.00006,0,0,3.59779E-11,0.00006,0
,2016-11-15,9,4,10219.9813,0,9.06611,14.33921,3.79302,33.0308,1.73077,0,0,8.54423,3.25174,0,0,0,0,0,0,0,0,0,2.67884,0.00054,0,0,0,0.00595,0.02506,0,0.84594,0,0,0,0,0,0,2.42496E-10,2.8646,0,0,3.18062E-11,0.00006,0,0,3.18062E-11,0.00006,0
,2016-11-16,9,4,10219.9813,0,13.14934,18.53921,7.75947,14.81109,1.89426,0,0,10.02052,2.47168,0,0,0,0,0,0,0,0,0,3.97485,0.0008,0,0,0,0.00595,0.02504,0,0.84514,0,0,0,0,0,0,2.14378E-10,2.86454,0,0,2.81182E-11,0.00006,0,0,2.81182E-11,0.00006,0
,2016-11-17,9,4,10219.9813,9.3549,9.08954,18.52592,-0.34684,23.34828,0.26381,9.3549,0,7.13308,2.89792,0,0,0,9.3549,8.26675,0,0,0,0,0,0,0,1.08815,0,0.00595,0.02504,0,0.84514,0,0,0,0,0,0,1.8952E-10,2.86448,0,0,2.48578E-11,0.00006,0,0,2.48578E-11,0.00006,0
,2016-11-18,9,4,10219.9813,0.24972,-4.80349,0.13987,-9.74684,81.63286,0.52209,0,0.24972,8.86273,3.89156,0,7.62159,0,0,0.38706,7.62159,137.07177,7.62159,0,0,0,0,0.50783,0,0.00595,0.02504,0,0.84514,0,0,0,0,0,0,1.67545E-10,2.86442,0,0,2.19755E-11,0.00006,0,0,2.19755E-11,0.00006,0
,2016-11-19,9,4,10219.9813,0.05547,-5.10033,0.1196,-10.32026,57.66833,0.88043,0,0.05547,12.09824,4.09971,0,0,0,0.05547,0,0,137.07177,7.62159,0,0.34892,0.00007,0,0.44253,0,0.00595,0.02503,0,0.84507,0,0,0,0,0,0,1.48118E-10,2.86436,0,0,1.94273E-11,0.00006,0,0,1.94273E-11,0.00006,0
,2016-11-20,9,4,10219.9813,0.00146,4.11645,12.73921,-4.50631,40.0595,1.34274,0,0.00146,10.33166,3.28299,0,0,0,0.00146,0,0,0,0,7.62159,1.74059,0.66261,0,0.00146,0,0.05491,0.23118,0,7.80405,0,0,0,0,0,0,1.30943E-10,2.8643,0,0,1.71747E-11,0.00006,0,0,1.71747E-11,0.00006,0
,2016-11-21,9,4,10219.9813,1.22989,8.04934,13.62592,2.47276,37.21873,0.41027,1.22989,0,8.44298,3.00961,0,0,0,1.22989,0.06151,0,0,0,0,0,0,0,1.16838,0,0.05491,0.23118,0,7.80405,0,0,0,0,0,0,1.1576E-10,2.86424,0,0,1.51832E-11,0.00006,0,0,1.51832E-11,0.00006,0
,2016-11-22,9,4,10219.9813,0.41331,6.35947,11.38605,1.33289,56.94734,0.1974,0.41331,0,5.77293,3.05482,0,0,0,0.41331,0,0,0,0,0,0.26346,0.10574,0,0.47482,0,0.05416,0.22805,0,7.69831,0,0,0,0,0,0,1.02337E-10,2.86418,0,0,1.34227E-11,0.00006,0,0,1.34227E-11,0.00006,0
,2016-11-23,9,4,10219.9813,0.24398,-1.55349,1.96645,-5.07342,80.93202,0.61704,0,0.24398,9.44167,3.71042,0,0,0,0.24398,0,0,0,0,0,0.34633,0.14928,0,0.24398,0,0.05311,0.22362,0,7.54903,0,0,0,0,0,0,9.04708E-11,2.86412,0,0,1.18663E-11,0.00006,0,0,1.18663E-11,0.00006,0
,2016-11-24,9,4,10219.9813,0.00822,0.02658,5.92658,-5.87342,60.46612,1.233,0,0.00822,7.58161,3.21258,0,0,0,0.00822,0,0,0,0,0,1.00058,0.45596,0,0.00822,0,0.0499,0.21012,0,7.09307,0,0,0,0,0,0,7.99805E-11,2.86406,0,0,1.04904E-11,0.00006,0,0,1.04904E-11,0.00006,0
