@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2016-09-22,-22,0.01214,1048476.38412,0.00021,0.00022,1.56516E-7,1202.62323,30590.47279,90.81623,0.00001,39547.28156,1005942.68516,2986.41739
,2016-09-23,-22,0.01152,995492.08676,0.00021,0.00022,1.49768E-7,1157.79955,29579.58217,89.25096,4.83651E-6,37389.10765,955220.77559,2882.20351
,2016-09-24,-22,0.01096,946944.14848,0.00022,0.00021,1.43507E-7,1116.01596,28638.69545,87.82821,4.55366E-6,35412.6959,908744.5447,2786.90788
,2016-09-25,-22,0.01044,902328.04557,0.00022,0.00021,1.37682E-7,1076.97253,27760.72026,86.53289,4.29516E-6,33597.5292,866031.0127,2699.50367
,2016-09-26,-22,0.00997,861210.06889,0.00022,0.0002,1.32252E-7,1040.40756,26939.47994,85.3519,4.05828E-6,31925.9512,826665.00898,2619.1087
,2016-09-27,-22,0.00953,823215.4851,0.00023,0.00019,1.27179E-7,1006.09154,26169.56842,84.27377,3.84063E-6,30382.6906,790287.83341,2544.96109
,2016-09-28,-22,0.00912,788019.17351,0.00023,0.00019,1.2243E-7,973.82241,25446.2361,83.28845,3.64019E-6,28954.48392,756588.28943,2476.40016
,2016-09-29,-22,0.00875,755779.51684,0.00024,0.00018,1.18021E-7,943.77595,24774.5983,82.41805,3.45717E-6,27645.9159,725719.33877,2414.26216
,2016-09-30,-22,0.0084,725331.42173,0.00024,0.00018,1.13834E-7,915.0605,24131.73481,81.59127,3.28581E-6,26413.24097,696563.04712,2355.13364
,2016-10-01,-22,0.00807,696928.13429,0.00024,0.00018,1.09893E-7,887.90909,23524.13026,80.83318,3.12693E-6,25264.85298,669363.22793,2300.05337
,2016-10-02,-22,0.00776,670348.19517,0.00025,0.00017,1.06354E-7,863.62977,22987.01378,80.27085,2.97918E-6,24191.83188,643907.83158,2248.5317
,2016-10-03,-22,0.00747,645538.5541,0.00025,0.00017,1.02857E-7,839.3312,22443.98779,79.64335,2.84202E-6,23191.43613,620146.50446,2200.6135
,2016-10-04,-22,0.0072,622235.70001,0.00025,0.00016,9.95476E-8,816.23257,21927.68948,79.06596,2.71402E-6,22253.39843,597826.68283,2155.61874
,2016-10-05,-22,0.00695,600341.6961,0.00026,0.00016,9.64154E-8,794.27198,21436.78425,78.5369,2.5945E-6,21373.52241,576854.77892,2113.39477
,2016-10-06,-22,0.00671,579740.01296,0.00026,0.00016,9.3447E-8,773.3686,20969.42745,78.0525,2.48272E-6,20546.98837,557119.31255,2073.71204
,2016-10-07,-22,0.00649,560323.76607,0.00026,0.00015,9.06304E-8,753.44752,20523.89197,77.60911,2.37801E-6,19769.40157,538518.01081,2036.35369
,2016-10-08,-22,0.00627,541997.19137,0.00027,0.00015,8.79548E-8,734.44082,20098.61512,77.20345,2.2798E-6,19036.82094,520959.24486,2001.12558
,2016-10-09,-22,0.00607,524674.32231,0.00027,0.00015,8.54102E-8,716.28676,19692.18091,76.83257,2.18755E-6,18345.70478,504360.76376,1967.85376
,2016-10-10,-22,0.00588,508277.79723,0.00027,0.00015,8.29877E-8,698.9291,19303.30344,76.49377,2.10077E-6,17692.86248,488648.55274,1936.38201
,2016-10-11,-22,0.0057,492737.83241,0.00028,0.00014,8.06789E-8,682.31651,18930.81239,76.18463,2.01904E-6,17075.41297,473755.84976,1906.56968
,2016-10-12,-22,0.00553,477991.33569,0.00028,0.00014,7.84765E-8,666.40204,18573.64043,75.90293,1.94197E-6,16490.74879,459622.29702,1878.28988
,2016-10-13,-22,0.00537,463981.13937,0.00028,0.00014,7.63735E-8,651.14266,18230.81223,75.64668,1.86922E-6,15936.50503,446193.20645,1851.42789
,2016-10-14,-22,0.00522,450655.33429,0.00029,0.00013,7.43636E-8,636.49883,17901.43477,75.41403,1.80045E-6,15410.53226,433418.92225,1825.87979
,2016-10-15,-22,0.00507,437966.69005,0.00029,0.00013,7.24411E-8,622.4342,17584.68891,75.20332,1.73538E-6,14910.87302,421254.2658,1801.55122
,2016-10-16,-22,0.00493,425872.14893,0.00029,0.00013,7.06007E-8,608.91526,17279.82193,75.01301,1.67375E-6,14435.74125,409658.05128,1778.3564
,2016-10-17,-22,0.0048,414332.38296,0.0003,0.00013,6.88374E-8,595.91106,16986.14092,74.8417,1.61532E-6,13983.50423,398592.66158,1756.21715
,2016-10-18,-22,0.00467,403311.40532,0.0003,0.00013,6.71467E-8,583.39298,16703.00701,74.68811,1.55987E-6,13552.6668,388023.67639,1735.06214
,2016-10-19,-22,0.00455,392784.25347,0.0003,0.00012,6.55248E-8,571.33943,16430.04213,74.55256,1.50721E-6,13142.07066,377927.30895,1714.87386
,2016-10-20,-22,0.00443,382745.38349,0.0003,0.00012,6.38361E-8,558.57147,16133.27905,74.27951,1.45728E-6,12751.34162,368298.35296,1695.68891
,2016-10-21,-22,0.00432,373065.10174,0.00031,0.00012,6.2335E-8,547.31963,15877.15156,74.16471,1.40951E-6,12375.9233,359012.17528,1677.00317
,2016-10-22,-22,0.00421,363817.65904,0.00031,0.00012,6.08949E-8,536.48815,15630.29262,74.06703,1.36413E-6,12018.08348,350140.37073,1659.20483
,2016-10-23,-22,0.00411,354948.37222,0.00031,0.00012,5.95095E-8,526.02858,15391.44535,73.98194,1.32088E-6,11675.79672,341630.46312,1642.11238
,2016-10-24,-22,0.00401,346434.73482,0.00032,0.00011,5.81758E-8,515.92176,15160.18672,73.90857,1.27963E-6,11348.12857,333460.92565,1625.6806
,2016-10-25,-22,0.00392,338256.64966,0.00032,0.00011,5.68911E-8,506.15052,14936.14231,73.84624,1.24024E-6,11034.23847,325612.54025,1609.87094
,2016-10-26,-22,0.00382,330395.49637,0.00032,0.00011,5.56528E-8,496.69879,14718.96297,73.79428,1.20262E-6,10733.34741,318067.50118,1594.64778
,2016-10-27,-22,0.00374,322833.98342,0.00032,0.00011,5.44587E-8,487.55153,14508.32227,73.75208,1.16666E-6,10444.73188,310809.27341,1579.97813
,2016-10-28,-22,0.00365,315556.03338,0.00033,0.00011,5.33065E-8,478.69462,14303.9147,73.71909,1.13226E-6,10167.71915,303822.48289,1565.83134
,2016-10-29,-22,0.00357,308546.68007,0.00033,0.00011,5.21943E-8,470.11481,14105.45399,73.69478,1.09933E-6,9901.68299,297092.81809,1552.17898
,2016-10-30,-22,0.00349,301791.97345,0.00033,0.0001,5.112E-8,461.79965,13912.67157,73.67865,1.06779E-6,9646.03973,290606.93916,1538.99457
,2016-10-31,-22,0.00342,295278.89704,0.00033,0.0001,5.00819E-8,453.73742,13725.31524,73.67024,1.03757E-6,9400.24479,284352.39879,1526.25347
,2016-11-01,-22,0.00334,288995.29291,0.00034,0.0001,4.90783E-8,445.91708,13543.14795,73.66913,1.00858E-6,9163.7896,278317.57061,1513.9327
,2016-11-02,-22,0.00327,282929.79349,0.00034,0.0001,4.81076E-8,438.32824,13365.94672,73.67492,9.80771E-7,8936.19871,272491.58394,1502.01085
,2016-11-03,-22,0.00321,277071.75953,0.00034,0.0001,4.71683E-8,430.96108,13193.50156,73.68724,9.54072E-7,8717.02718,266864.26444,1490.46791
,2016-11-04,-22,0.00314,271411.22358,0.00034,0.0001,4.6259E-8,423.80635,13025.61458,73.70573,9.28426E-7,8505.85827,261426.0801,1479.28521
,2016-11-05,-22,0.00308,265938.82403,0.00035,0.0001,4.53784E-8,416.85525,12862.09873,73.73004,9.03779E-7,8302.30054,256168.07855,1468.44494
,2016-11-06,-22,0.00302,260645.79023,0.00035,0.0001,4.45252E-8,410.09953,12702.77786,73.75989,8.8008E-7,8105.98745,251081.872,1457.93078
,2016-11-07,-22,0.00296,255523.8819,0.00035,0.00009,4.36981E-8,403.53135,12547.48553,73.79497,8.57281E-7,7916.57475,246159.57965,1447.7275
,2016-11-08,-22,0.0029,250565.34947,0.00035,0.00009,4.28963E-8,397.14329,12396.06432,73.83503,8.35337E-7,7733.73882,241393.78988,1437.82077
,2016-11-09,-22,0.00284,245762.89846,0.00036,0.00009,4.21184E-8,390.92832,12248.36525,73.87982,8.14206E-7,7557.17515,236777.52614,1428.19717
,2016-11-10,-22,0.00279,241109.65674,0.00036,0.00009,4.13636E-8,384.87978,12104.24715,73.92909,7.93849E-7,7386.59699,232304.21565,1418.8441
,2016-11-11,-22,0.00274,236599.14458,0.00036,0.00009,4.0631E-8,378.99133,11963.57622,73.98263,7.74229E-7,7221.73413,227967.66077,1409.74968
,2016-11-12,-22,0.00269,232225.24719,0.00036,0.00009,3.99195E-8,373.25695,11826.22548,74.04024,7.5531E-7,7062.33168,223762.01274,1400.90277
,2016-11-13,-22,0.00264,227982.17256,0.00037,0.00009,3.92284E-8,367.67092,11692.07384,74.1017,7.3706E-7,6908.14868,219681.73117,1392.2927
,2016-11-14,-22,0.00259,223864.45099,0.00037,0.00009,3.85569E-8,362.22779,11561.00635,74.16683,7.19448E-7,6758.95767,215721.58384,1383.90948
,2016-11-15,-22,0.00254,219866.91282,0.00037,0.00009,3.79041E-8,356.92237,11432.91386,74.23546,7.02445E-7,6614.5437,211876.62544,1375.74368
,2016-11-16,-22,0.00268,231815.77601,0.00036,0.00009,3.89403E-8,367.52315,11814.91646,77.644,7.36291E-7,6949.1912,223398.47863,1468.10618
,2016-11-17,-22,0.00283,244157.86466,0.00036,0.00009,3.99887E-8,378.25115,12202.13184,81.12652,7.71122E-7,7293.9954,235299.46831,1564.40095
,2016-11-18,-22,0.00297,256351.23349,0.00035,0.00009,4.09946E-8,388.58915,12577.86807,84.57235,8.05225E-7,7632.75473,247057.28986,1661.1889
,2016-11-19,-22,0.00311,268347.48441,0.00035,0.0001,4.19562E-8,398.51802,12941.36423,87.97368,8.38469E-7,7964.13879,258625.24544,1758.10018
,2016-11-20,-22,0.00373,322368.72208,0.00034,0.00012,4.43873E-8,1198.03039,13763.42953,94.58121,9.50387E-7,25651.33304,294692.28682,2025.10223
,2016-11-21,-22,0.00416,359141.37047,0.03894,0.01461,4.58909E-8,1706.17464,14304.08983,99.35928,1.02307E-6,38036.76035,318889.535,2215.07512
,2016-11-22,-22,0.00432,373054.02982,0.04251,0.01656,4.65572E-8,1808.5749,14587.43761,102.31607,1.05273E-6,40894.81863,329845.67853,2313.53267
,2016-11-23,-22,0.00456,394033.35802,0.04182,0.01719,4.8006E-8,1882.81053,15120.05579,107.03914,1.10556E-6,43360.27201,348208.02325,2465.06276
,2016-11-24,-22,0.0048,414412.71442,0.0404,0.01746,4.92979E-8,1939.77055,15607.79759,111.47168,1.1569E-6,45521.47735,366275.28058,2615.95649
,2016-11-25,-22,0.00503,434383.63689,0.039,0.01765,5.05224E-8,1993.55019,16078.85186,115.86128,1.20661E-6,47611.22953,384005.3348,2767.07256
,2016-11-26,-22,0.00525,454030.72896,0.03766,0.0178,5.1684E-8,2045.81017,16534.83475,120.2242,1.25482E-6,49669.3858,401442.46912,2918.87404
,2016-11-27,-22,0.00548,473351.45669,0.03639,0.01792,5.27837E-8,2096.83621,16976.26407,124.56739,1.30147E-6,51701.09679,418578.93703,3071.42287
,2016-11-28,-22,0.0057,492344.83882,0.03516,0.018,5.38226E-8,2146.87406,17403.64064,128.89782,1.34655E-6,53711.07298,435408.96557,3224.80028
,2016-11-29,-22,0.00591,511012.86012,0.03399,0.01806,5.48018E-8,2196.18494,17817.44038,133.22231,1.39001E-6,55704.9305,451928.82457,3379.10505
,2016-11-30,-22,0.0061,527302.25322,0.03291,0.01803,5.55855E-8,2239.52621,18173.33034,137.20909,1.42629E-6,57464.88781,466316.66325,3520.70216
,2016-12-01,-22,0.00629,543268.01392,0.03188,0.01799,5.63154E-8,2282.79112,18517.26051,141.20355,1.46096E-6,59221.25433,480383.58985,3663.16974
,2016-12-02,-22,0.00647,558969.02494,0.03088,0.01792,5.69959E-8,2326.38844,18850.63605,145.21872,1.49416E-6,60986.97345,494175.09903,3806.95246
,2016-12-03,-22,0.00665,574411.70238,0.02991,0.01783,5.76281E-8,2370.58161,19173.67502,149.25813,1.52591E-6,62769.44215,507690.12901,3952.13122
,2016-12-04,-22,0.00682,589597.14435,0.02897,0.01772,5.8213E-8,2415.61139,19486.46163,153.32353,1.55618E-6,64575.46911,520922.94532,4098.72992
,2016-12-05,-22,0.007,604520.30281,0.02807,0.0176,5.87512E-8,2461.68563,19788.94613,157.41451,1.58498E-6,66410.91896,533862.68302,4246.70081
,2016-12-06,-22,0.00717,619162.93552,0.0272,0.01746,5.92435E-8,2508.95096,20080.81883,161.52646,1.61228E-6,68279.6015,546487.48778,4395.84624
,2016-12-07,-22,0.00737,636527.70905,0.0263,0.01735,5.98705E-8,2565.29975,20423.47179,166.1589,1.64584E-6,70519.94288,561440.06765,4567.69851
,2016-12-08,-22,0.00756,653558.73713,0.02544,0.01723,6.04466E-8,2622.9755,20753.55124,170.80117,1.6777E-6,72800.98037,576017.1511,4740.60566
,2016-12-09,-22,0.00776,670162.12366,0.02461,0.01708,6.09683E-8,2681.87694,21069.36791,175.43562,1.70766E-6,75116.66105,590131.68834,4913.77427
,2016-12-10,-22,0.00794,686310.62429,0.02381,0.01692,6.14368E-8,2742.03809,21370.632,180.05484,1.73569E-6,77467.2202,603756.54981,5086.85428
,2016-12-11,-22,0.01069,923487.07146,0.06576,0.06266,6.57019E-8,6130.21055,23034.416,196.83122,2.06648E-6,192809.57496,724486.6907,6190.8058
,2016-12-12,-22,0.0118,1019493.38503,0.06835,0.07182,6.66965E-8,7526.211,23576.89851,204.54769,2.17189E-6,245081.33212,767751.22195,6660.83096
,2016-12-13,-22,0.01214,1048561.96155,0.07106,0.07678,6.64922E-8,7973.51382,23703.21426,208.87838,2.1866E-6,262209.95058,779483.02058,6868.99038
,2016-12-14,-22,0.01223,1056456.97119,0.07149,0.07781,6.58643E-8,8151.57393,23678.12317,212.029,2.17163E-6,268767.88954,780698.21241,6990.86924
,2016-12-15,-22,0.01224,1057495.62311,0.07052,0.07684,6.51364E-8,8234.50463,23612.8294,214.90429,2.14837E-6,271595.28024,778812.24309,7088.09978
,2016-12-16,-22,0.01371,1184350.57601,0.07137,0.087,6.61311E-8,9933.19814,24400.21663,230.46327,2.26602E-6,340366.57944,836087.0441,7896.95246
,2016-12-17,-22,0.01637,1414008.73436,0.07689,0.11171,6.77431E-8,12766.58566,25803.03333,251.36941,2.46746E-6,465007.83146,939845.06867,9155.83423
,2016-12-18,-22,0.01973,1704829.91415,0.08676,0.15173,6.91563E-8,16029.76699,27634.70535,272.82272,2.68336E-6,621977.89466,1072266.10759,10585.91189
,2016-12-19,-22,0.0234,2022026.3642,0.09927,0.20561,6.98819E-8,19225.25552,29695.97579,292.00915,2.87124E-6,789908.83652,1220119.736,11997.79168
,2016-12-20,-22,0.02922,2524606.38317,0.15171,0.39169,7.10861E-8,24387.75342,32512.02251,314.1549,3.13673E-6,1076127.38824,1434616.68091,13862.31402
,2016-12-21,-22,0.03444,2975529.3773,0.17329,0.52674,7.0897E-8,28556.77851,35202.1433,331.1126,3.29156E-6,1325815.06884,1634341.6337,15372.67475
,2016-12-22,-22,0.03875,3347850.54268,0.18487,0.63178,6.95265E-8,31504.89971,37691.6451,343.13099,3.34722E-6,1516741.2616,1814589.91654,16519.36454
,2016-12-23,-22,0.04265,3684737.18914,0.19601,0.73683,6.75568E-8,33908.92148,40090.75152,352.28554,3.34798E-6,1680459.62015,1986818.98873,17458.58025
,2016-12-24,-22,0.04615,3987540.676,0.20706,0.84193,6.51145E-8,35862.82848,42323.75736,358.75994,3.30569E-6,1820661.50313,2148665.87384,18213.29902
,2016-12-25,-22,0.04921,4251510.25306,0.21777,0.94373,6.24005E-8,37441.28014,44389.37614,363.2337,3.22769E-6,1936664.47055,2296057.38114,18788.40137
,2016-12-26,-22,0.0518,4475651.71145,0.22802,1.04,5.94717E-8,38662.5186,46225.772,365.68909,3.12213E-6,2029699.5888,2426754.22691,19197.89574
,2016-12-27,-22,0.05394,4660835.88624,0.23783,1.12936,5.64198E-8,39573.28327,47818.39188,366.34938,2.99646E-6,2101740.32255,2539638.71785,19456.84584
,2016-12-28,-22,0.05562,4805841.50397,0.2471,1.20969,5.331E-8,40196.43156,49142.73181,365.32004,2.85604E-6,2153489.67826,2632780.11473,19571.71098
,2016-12-29,-22,0.05688,4914468.12831,0.25583,1.2806,5.02107E-8,40583.33517,50208.62326,362.83772,2.70703E-6,2187986.98088,2706919.3196,19561.82783
,2016-12-30,-22,0.05772,4987363.25943,0.26397,1.34084,4.71643E-8,40750.172,51015.237,359.01669,2.55335E-6,2206102.33512,2761824.74744,19436.17686
,2016-12-31,-22,0.05816,5024695.52876,0.27147,1.38922,4.42018E-8,40705.28982,51560.65822,353.96191,2.39798E-6,2208290.7215,2797202.12383,19202.68342
,2017-01-01,-22,0.05819,5027252.14019,0.27832,1.42495,4.13476E-8,40459.40739,51846.60646,347.80126,2.24346E-6,2195264.62187,2813116.36195,18871.15636
,2017-01-02,-22,0.05784,4997141.67052,0.28449,1.4479,3.86209E-8,40030.89852,51882.68265,340.69759,2.09198E-6,2168355.48223,2810331.60673,18454.58155
,2017-01-03,-22,0.05715,4937955.51892,0.29003,1.4587,3.60368E-8,39446.28862,51688.3991,332.84354,1.94548E-6,2129542.75596,2790443.91015,17968.85281
,2017-01-04,-22,0.05621,4856185.26775,0.29482,1.45835,3.36156E-8,38747.07486,51305.8422,324.53823,1.80624E-6,2081968.04701,2756779.0469,17438.17385
,2017-01-05,-22,0.05502,4753971.07599,0.29901,1.44809,3.13494E-8,37947.92129,50745.83592,315.84822,1.67436E-6,2026784.8549,2710316.88128,16869.33981
,2017-01-06,-22,0.05366,4635792.65619,0.30266,1.42952,2.92391E-8,37075.25631,50038.41759,306.93936,1.55051E-6,1966048.90449,2653467.18716,16276.56454
,2017-01-07,-22,0.05215,4505784.11305,0.30582,1.40417,2.72821E-8,36152.32347,49212.59487,297.95391,1.43501E-6,1901577.19963,2588534.82616,15672.08727
,2017-01-08,-22,0.05055,4367584.45465,0.30854,1.37343,2.54732E-8,35198.76075,48294.96867,289.00853,1.32791E-6,1834907.33356,2517611.13991,15065.98118
,2017-01-09,-22,0.09506,8213085.62354,0.23579,1.9679,2.76526E-8,76356.05891,56237.1142,330.40288,1.7086E-6,4717890.2993,3474780.38203,20414.9422
,2017-01-10,-22,0.11017,9518455.07299,0.25039,2.42052,2.60999E-8,85973.09542,62255.51866,331.3795,1.67226E-6,5508421.38928,3988801.71657,21231.96714
,2017-01-11,-22,0.12226,10563071.70701,0.26735,2.86703,2.40384E-8,92050.09606,68526.33783,324.1431,1.57812E-6,6043059.53105,4498732.28454,21279.89142
,2017-01-12,-22,0.13161,11371371.65337,0.28281,3.26416,2.18555E-8,95056.96288,74966.2678,312.57621,1.45904E-6,6345865.1056,5004639.41296,20867.13481
,2017-01-13,-22,0.13797,11920474.58088,0.2974,3.59768,1.96629E-8,95290.36356,81107.78105,297.92572,1.32652E-6,6428588.67477,5471786.89694,20099.00916
,2017-01-14,-22,0.14147,12222961.57416,0.31106,3.85809,1.75483E-8,93302.83962,86599.8941,281.43031,1.1904E-6,6329285.53702,5874584.94832,19091.08882
,2017-01-15,-22,0.14259,12319778.43361,0.32386,4.04857,1.55731E-8,89795.30754,91238.89485,264.16261,1.05824E-6,6101865.8014,6199961.9749,17950.65732
,2017-01-16,-22,0.14185,12256060.31314,0.33592,4.17772,1.377E-8,85369.35637,94948.92081,246.91794,9.34655E-7,5794538.53128,6444761.95614,16759.82572
,2017-01-17,-22,0.13969,12068877.38447,0.34728,4.25319,1.21494E-8,80445.07433,97733.4273,230.19515,8.21877E-7,5441896.92443,6611408.36613,15572.09391
,2017-01-18,-22,0.13965,12065973.85233,0.37137,4.54723,1.07691E-8,77889.20896,100270.42192,215.58289,7.28464E-7,5268720.57395,6782670.43641,14582.84197
,2017-01-19,-22,0.15248,13173973.03647,0.42172,5.63637,9.75294E-9,84441.65464,106434.68103,208.31722,6.72398E-7,5821671.51866,7337939.47777,14362.04004
,2017-01-20,-22,0.17285,14933979.46491,0.42445,6.4283,8.87062E-9,95058.05637,115807.98494,205.10686,6.27625E-7,6725670.81824,8193796.66038,14511.9863
,2017-01-21,-22,0.19142,16538525.71513,0.41691,6.99063,7.95885E-9,103514.90832,125311.3771,200.54427,5.74726E-7,7475036.7695,9049007.20779,14481.73784
,2017-01-22,-22,0.20558,17762181.73448,0.40923,7.36803,7.0405E-9,108437.27169,133977.56511,194.16056,5.15458E-7,7939039.96798,9808926.65037,14215.11612
,2017-01-23,-22,0.21482,18560237.50916,0.40513,7.62109,6.15602E-9,109925.21819,141310.43882,186.27546,4.54444E-7,8114797.85328,10431688.60115,13751.05473
,2017-01-24,-22,0.21919,18938066.34195,0.40376,7.74962,5.33429E-9,108417.09569,146988.36488,177.41516,3.95258E-7,8033441.77491,10891478.53764,13146.02941
,2017-01-25,-22,0.2193,18947700.36007,0.40384,7.75517,4.59287E-9,104628.66936,150892.16668,168.04487,3.40353E-7,7753456.73634,11181790.7403,12452.88343
,2017-01-26,-22,0.21602,18664430.25331,0.40519,7.66499,3.93884E-9,99373.4921,153038.03835,158.56329,2.91073E-7,7343504.47007,11309208.2699,11717.51334
,2017-01-27,-22,0.21024,18164990.88241,0.4075,7.50298,3.37131E-9,93308.46411,153603.6873,149.27479,2.47873E-7,6860429.10839,11293586.46657,10975.30745
,2017-01-28,-22,0.20274,17516871.39781,0.41041,7.2875,2.88442E-9,86907.73558,152844.99263,140.38747,2.10619E-7,6345957.96255,11160662.4145,10251.02077
,2017-01-29,-22,0.1942,16779164.20722,0.41357,7.0352,2.47E-9,80523.46387,151049.40933,132.03205,1.78868E-7,5831194.73177,10938408.22978,9561.24567
,2017-01-30,-22,0.18547,16024881.15455,0.4167,6.77065,2.11988E-9,74522.60816,148651.08633,124.40708,1.52132E-7,5348079.22969,10667873.91056,8928.01429
,2017-01-31,-22,0.17733,15321363.33054,0.41974,6.52146,1.82559E-9,69181.49898,146123.56475,117.7305,1.2984E-7,4920346.91768,10392643.14945,8373.26341
,2017-02-01,-22,0.17058,14737896.40137,0.42269,6.31792,1.57925E-9,64805.23257,143946.64261,112.25492,1.11436E-7,4572794.78012,10157180.67563,7920.94562
,2017-02-02,-22,0.16555,14303266.18015,0.42552,6.17309,1.37264E-9,61531.8233,142321.47362,108.00722,9.62593E-8,4315063.83484,9980628.08483,7574.26048
,2017-02-03,-22,0.16212,14007232.01706,0.42825,6.08451,1.198E-9,59284.62038,141223.59745,104.79615,8.36468E-8,4139379.6756,9860535.24918,7317.09228
,2017-02-04,-22,0.15981,13807821.6007,0.43097,6.03627,1.04865E-9,57807.9866,140443.0817,102.29116,7.29991E-8,4024143.41902,9776557.46513,7120.71654
,2017-02-05,-22,0.15767,13622300.32848,0.43409,5.9985,9.18934E-10,56595.97376,139551.88544,100.08647,6.37866E-8,3928537.18465,9686815.76918,6947.37465
,2017-02-06,-22,0.15507,13398161.92577,0.43787,5.95144,8.0534E-10,55344.64737,138257.51581,97.96065,5.57051E-8,3828167.6468,9563218.37938,6775.89958
,2017-02-07,-22,0.15183,13117806.92471,0.44246,5.8883,7.05505E-10,53939.21102,136408.44959,95.8392,4.85954E-8,3715349.46891,9395856.0221,6601.4337
,2017-02-08,-22,0.14809,12795351.07935,0.44782,5.81361,6.1848E-10,52497.10417,134165.43236,93.83863,4.23743E-8,3596765.45407,9192156.40288,6429.2224
,2017-02-09,-22,0.14399,12440584.09307,0.45398,5.7307,5.42595E-10,51041.93983,131553.24354,91.97567,3.69495E-8,3475841.14872,8958479.60804,6263.3363
,2017-02-10,-22,0.13974,12073193.88564,0.46108,5.64896,4.76624E-10,49665.26483,128702.83109,90.37614,3.22449E-8,3359988.2639,8707091.4338,6114.18794
,2017-02-11,-22,0.13576,11729496.05619,0.46941,5.58782,4.19543E-10,48556.72805,125842.17297,89.31635,2.82026E-8,3264094.03862,8459397.96886,6004.04871
,2017-02-12,-22,0.13255,11452325.79784,0.4793,5.57114,3.70378E-10,47965.80446,123220.90914,89.17702,2.47652E-8,3207223.25715,8239139.73811,5962.80259
,2017-02-13,-22,0.13046,11271622.5175,0.49083,5.61552,3.28067E-10,48099.66849,120986.31196,90.30802,2.18579E-8,3204712.14599,8060893.46482,6016.90669
,2017-02-14,-22,0.12956,11194168.42378,0.50366,5.72285,2.91489E-10,49045.22267,119136.89051,92.91338,1.93907E-8,3262637.92162,7925349.62046,6180.88169
,2017-02-15,-22,0.12966,11202202.34741,0.51703,5.87893,2.59567E-10,50725.51953,117546.03794,96.98972,1.727E-8,3374962.50589,7820786.74527,6453.09625
,2017-02-16,-22,0.13038,11265136.18242,0.53005,6.06069,2.31402E-10,52942.62944,116055.83165,102.38253,1.54155E-8,3526924.63106,7731391.04615,6820.50522
,2017-02-17,-22,0.13156,11366965.6571,0.54202,6.25337,2.06395E-10,55537.70268,114637.84661,109.06834,1.37775E-8,3707294.10442,7652390.9418,7280.61088
,2017-02-18,-22,0.13335,11521650.08005,0.55246,6.46037,1.84197E-10,58508.52043,113454.34816,117.38222,1.23329E-8,3917443.72739,7596347.01457,7859.3381
,2017-02-19,-22,0.13623,11770436.91447,0.56101,6.70151,1.64569E-10,62024.04216,112809.8104,128.04541,1.10713E-8,4172623.20465,7589199.54644,8614.16338
,2017-02-20,-22,0.1408,12164778.28057,0.56722,7.00198,1.47265E-10,66339.39153,113032.72305,141.94244,9.97943E-9,4495491.89948,7659667.64499,9618.7361
,2017-02-21,-22,0.14742,12736928.63722,0.57068,7.37485,1.31944E-10,71618.02696,114309.54388,159.61948,9.03106E-9,4901969.3243,7824033.99411,10925.31881
,2017-02-22,-22,0.15613,13489594.58704,0.57116,7.81589,1.18263E-10,77871.93804,116687.04479,181.02966,8.19205E-9,5394170.7224,8082883.98259,12539.88205
,2017-02-23,-22,0.16656,14390460.11606,0.56882,8.30222,1.05786E-10,84817.68685,119923.29459,205.13472,7.42788E-9,5955543.64549,8420512.76773,14403.70283
,2017-02-24,-22,0.1779,15370406.52019,0.56423,8.79435,9.42819E-11,92015.9839,123726.67691,230.26607,6.70987E-9,6548612.82535,8805406.07117,16387.62366
,2017-02-25,-22,0.18907,16335806.94914,0.55818,9.24486,8.35792E-11,98849.92036,127663.77256,254.23899,6.02084E-9,7120906.39263,9196585.80172,18314.75478
,2017-02-26,-22,0.19897,17191083.74423,0.5515,9.61116,7.36192E-11,104699.92657,131306.08518,274.95998,5.35631E-9,7617647.72014,9553430.77329,20005.2508
,2017-02-27,-22,0.2067,17859116.13465,0.54491,9.86444,6.44184E-11,109078.39629,134311.97996,290.88283,4.72115E-9,7994228.83184,9843568.83813,21318.46467
,2017-02-28,-22,0.21176,18296058.44426,0.53894,9.99445,5.60252E-11,111722.11712,136484.92175,301.27026,4.12477E-9,8225376.41302,10048501.45174,22180.5795
,2017-03-01,-22,0.21401,18490399.91974,0.53391,10.00612,4.8478E-11,112587.09289,137758.82287,306.12771,3.57618E-9,8305459.41114,10162357.71362,22582.79497
,2017-03-02,-22,0.21363,18457629.57358,0.53,9.91516,4.17863E-11,111809.4129,138175.26081,306.02406,3.08152E-9,8245359.27474,10189702.62562,22567.67322
,2017-03-03,-22,0.21127,18253335.63174,0.52684,9.74731,3.59381E-11,109858.02964,137876.83221,301.91986,2.64473E-9,8084589.20088,10146527.77221,22218.65865
,2017-03-04,-22,0.20757,17934413.55716,0.52471,9.53865,3.0882E-11,107040.0693,137178.66233,295.09291,2.26511E-9,7851093.38325,10061675.92413,21644.24978
,2017-03-05,-22,0.20299,17538692.67345,0.52383,9.31306,2.65389E-11,103579.19306,136269.16254,286.48464,1.93832E-9,7565098.14489,9952670.59235,20923.93621
