@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2015-03-25,0.46529,10639.09185,97.93841,22.84936,36002.64511,0.00806,0,0.99646,0,0,0,0,0,0,3.36842
,2015-03-26,0.46529,10639.09185,97.93841,22.84936,36002.64511,0.00806,0.09425,1,0,0,0,0,0,0,3.36842
,2015-03-27,0.46529,10639.09185,97.93841,22.84943,36002.75826,0.00806,0.17532,0.99998,0,0,0,0,0,0,3.36842
,2015-03-28,0.46529,10639.09185,97.93841,22.85037,36004.24892,0.00806,0.29451,0.82273,0,0,0,0,0,0,3.36842
,2015-03-29,0.46529,10639.09185,97.93841,22.85264,36007.71597,0.00806,0.37699,0.48316,0,0,0,0,0,0,3.36842
,2015-03-30,0.46529,10639.09185,97.93841,22.85338,36008.8943,0.00806,0.50984,0.89175,0,0,0,0,0,0,3.36842
,2015-03-31,0.46529,10639.09185,97.93841,22.85497,36011.38947,0.00806,0.56968,0.62398,0,0,0,0,0,0,3.36842
,2015-04-01,0.46529,10639.09185,97.93841,22.85705,36014.57556,0.00806,0.60563,0.51979,0,0,0,0,0,0,3.36842
,2015-04-02,0.46529,10639.09185,97.93841,22.85755,36015.37641,0.00806,0,0.94982,0,0,0,0,0,0,3.36842
,2015-04-03,0.46529,10639.09185,97.93841,22.85755,36015.37641,0.00806,0.38855,1,0,0,0,0,0,0,3.36842
,2015-04-04,0.46529,10639.09185,97.93841,22.85755,36015.37641,0.00806,0.42827,1,0,0,0,0,0,0,3.36842
,2015-04-05,0.46529,10639.09185,97.93841,22.85755,36015.37641,0.00806,0.12807,1,0,0,0,0,0,0,3.36842
,2015-04-06,0.46529,10639.09185,97.93841,22.85838,36016.70067,0.00806,0.14504,0.86616,0,0,0,0,0,0,3.36842
,2015-04-07,0.46529,10639.09185,97.93841,22.85948,36018.4707,0.00806,0.33408,0.72918,0,0,0,0,0,0,3.36842
,2015-04-08,0.46529,10639.09185,97.93841,22.85973,36018.86477,0.00806,0.61287,0.97408,0,0,0,0,0,0,3.36842
,2015-04-09,0.46529,10639.09185,97.93841,22.85975,36018.89049,0.00806,0.69295,1,0,0,0,0,0,0,3.36842
,2015-04-10,0.46529,10639.09185,97.93841,22.85975,36018.89049,0.00806,0.74039,1,0,0,0,0,0,0,3.36842
,2015-04-11,0.46529,10639.09185,97.93841,22.85987,36019.08117,0.00806,0.75477,0.99829,0,0,0,0,0,0,3.36842
,2015-04-12,0.46529,10639.09185,97.93841,22.86064,36020.31678,0.00806,0.78886,0.89441,0,0,0,0,0,0,3.36842
,2015-04-13,0.46529,10639.09185,97.93841,22.8609,36020.74432,0.00806,0.83021,0.96985,0,0,0,0,0,0,3.36842
,2015-04-14,0.46529,10639.09185,97.93841,22.86132,36021.41188,0.00806,0.83869,0.96256,0,0,0,0,0,0,3.36842
,2015-04-15,0.46529,10639.09185,97.93841,22.86282,36023.78295,0.00806,0.8402,0.61709,0,0,0,0,0,0,3.36842
,2015-04-16,0.46529,10639.09185,97.93841,22.86282,36023.78295,0.00806,0,1,0,0,0,0,0,0,3.36842
,2015-04-17,0.46529,10639.09185,97.93841,22.86282,36023.78295,0.00806,0.30832,1,0,0,0,0,0,0,3.36842
,2015-04-18,0.46529,10639.09185,97.93841,22.86282,36023.78295,0.00806,0.18863,1,0,0,0,0,0,0,3.36842
,2015-04-19,0.46529,10639.09185,97.93841,22.86282,36023.78295,0.00806,0.18978,1,0,0,0,0,0,0,3.36842
,2015-04-20,0.46529,10639.09185,97.93841,22.86282,36023.78295,0.00806,0.24431,1,0,0,0,0,0,0,3.36842
,2015-04-21,0.46529,10639.09185,97.93841,22.86282,36023.78295,0.00806,0.25647,1,0,0,0,0,0,0,3.36842
,2015-04-22,0.46529,10639.09185,97.93841,22.86311,36024.25255,0.00806,0.13168,0.96695,0,0,0,0,0,0,3.36842
,2015-04-23,0.46529,10639.09185,97.93841,22.86362,36025.06685,0.00806,0.01921,0.95059,0,0,0,0,0,0,3.36842
,2015-04-24,0.46529,10639.09185,97.93841,22.86466,36026.73009,0.00806,0.00867,0.79426,0,0,0,0,0,0,3.36842
,2015-04-25,0.46529,10639.09185,97.93841,22.86534,36027.82133,0.00806,0,0.90506,0,0,0,0,0,0,3.36842
,2015-04-26,0.46529,10639.09185,97.93841,22.86607,36028.99269,0.00806,0,0.89083,0,0,0,0,0,0,3.36842
,2015-04-27,0.46529,10639.09185,97.93841,22.86607,36028.99269,0.00806,0,1,0,0,0,0,0,0,3.36842
,2015-04-28,0.46529,10639.09185,97.93841,22.86607,36028.99269,0.00806,0,1,0,0,0,0,0,0,3.36842
,2015-04-29,0.46529,10639.09185,97.93841,22.86622,36029.22456,0.00806,2.92164E-18,0.99528,0,0,0,0,0,0,3.36842
,2015-04-30,0.46529,10639.09185,97.93841,22.86801,36032.07871,0.00806,0,0.50139,0,0,0,0,0,0,3.36842
,2015-05-01,0.46529,10639.09185,97.93841,22.87096,36036.53584,0.00806,0,0.37631,0,0,0,0,0,0,3.36842
,2015-05-02,0.46529,10639.09185,97.93841,22.87225,36038.59821,0.00806,2.92164E-18,0.62631,0,0,0,0,0,0,3.36842
,2015-05-03,0.46529,10639.09185,97.93841,22.87458,36042.17855,0.00806,0,0.4616,0,0,0,0,0,0,3.36842
,2015-05-04,0.46529,10639.09185,97.93841,22.87667,36045.42545,0.00806,0,0.49915,0,0,0,0,0,0,3.36842
,2015-05-05,0.46529,10639.09185,97.93841,22.87699,36045.9309,0.00806,0,0.96456,0,0,0,0,0,0,3.36842
,2015-05-06,0.46529,10639.09185,97.93841,22.87722,36046.30796,0.00806,0,0.97563,0,0,0,0,0,0,3.36842
,2015-05-07,0.46529,10639.09185,97.93841,22.87799,36047.53121,0.00806,0,0.87368,0,0,0,0,0,0,3.36842
,2015-05-08,0.46529,10639.09185,97.93841,22.8783,36048.03594,0.00806,0,0.96563,0,0,0,0,0,0,3.36842
,2015-05-09,0.46529,10639.09185,97.93841,22.87835,36048.10885,0.00806,0,1,0,0,0,0,0,0,3.36842
,2015-05-10,0.46529,10639.09185,97.93841,22.87835,36048.10885,0.00806,0,1,0,0,0,0,0,0,3.36842
,2015-05-11,0.46529,10639.09185,97.93841,22.87835,36048.10885,0.00806,0,1,0,0,0,0,0,0,3.36842
,2015-05-12,0.46529,10639.09185,97.93841,22.87835,36048.10885,0.00806,2.92164E-18,1,0,0,0,0,0,0,3.36842
,2015-05-13,0.46529,10639.09185,97.93841,22.87931,36049.64858,0.00806,0,0.78699,0,0,0,0,0,0,3.36842
,2015-05-14,0.46529,10639.09185,97.93841,22.87984,36050.49511,0.00806,2.92164E-18,0.9467,0,0,0,0,0,0,3.36842
,2015-05-15,0.46529,10639.09185,97.93841,22.88136,36052.9244,0.00806,0,0.58204,0,0,0,0,0,0,3.36842
,2015-05-16,0.46529,10639.09185,97.93841,22.88169,36053.44637,0.00806,0,0.96373,0,0,0,0,0,0,3.36842
,2015-05-17,0.46529,10639.09185,97.93841,22.882,36053.93872,0.00806,0,0.96358,0,0,0,0,0,0,3.36842
,2015-05-18,0.46529,10639.09185,97.93841,22.88255,36054.82301,0.00806,0,0.94425,0,0,0,0,0,0,3.36842
,2015-05-19,0.46529,10639.09185,97.93841,22.88255,36054.82301,0.00806,0,1,0,0,0,0,0,0,3.36842
,2015-05-20,0.46529,10639.09185,97.93841,22.88255,36054.82301,0.00806,0,1,0,0,0,0,0,0,3.36842
,2015-05-21,0.46529,10639.09185,97.93841,22.88255,36054.82301,0.00806,0,1,0,0,0,0,0,0,3.36842
,2015-05-22,0.46529,10639.09185,97.93841,22.88267,36055.02222,0.00806,0,0.99835,0,0,0,0,0,0,3.36842
,2015-05-23,0.46529,10639.09185,97.93841,22.8829,36055.38082,0.00806,0,0.97973,0,0,0,0,0,0,3.36842
,2015-05-24,0.46529,10639.09185,97.93841,22.88304,36055.60832,0.00806,0,0.99582,0,0,0,0,0,0,3.36842
,2015-05-25,0.46529,10639.09185,97.93841,22.88321,36055.88137,0.00806,0,0.99026,0,0,0,0,0,0,3.36842
,2015-05-26,0.46529,10639.09185,97.93841,22.88391,36056.99385,0.00806,0,0.90692,0,0,0,0,0,0,3.36842
,2015-05-27,0.46529,10639.09185,97.93841,22.8852,36059.0723,0.00806,0,0.64395,0,0,0,0,0,0,3.36842
,2015-05-28,0.46529,10639.09185,97.93841,22.88769,36062.86599,0.00806,0,0.44953,0,0,0,0,0,0,3.36842
,2015-05-29,0.46529,10639.09185,97.93841,22.88953,36065.75853,0.00806,2.9809E-9,0.53225,0,0,0,0,0,0,3.36842
,2015-05-30,0.46529,10639.09185,97.93841,22.8904,36067.14477,0.00806,0.00035,0.86077,0,0,0,0,0,0,3.36842
,2015-05-31,0.46529,10639.09185,97.93841,22.89203,36069.73444,0.00806,0.16952,0.55791,0,0,0,0,0,0,3.36842
,2015-06-01,0.46529,10639.09185,97.93841,22.89714,36077.08259,0.00806,0.18102,0.10993,0,0,0,0,0,0,3.36842
,2015-06-02,0.46529,10639.09185,97.93841,22.90246,36084.76392,0.00806,0.17722,0.0911,0,0,0,0,0,0,3.36842
,2015-06-03,0.46529,10639.09185,97.93841,22.90809,36092.83038,0.00806,0.18926,0.07509,0,0,0,0,0,0,3.36842
,2015-06-04,0.46529,10639.09185,97.93841,22.91157,36098.00063,0.00806,0.01158,0.31857,0,0,0,0,0,0,3.36842
,2015-06-05,0.46529,10639.09185,97.93841,22.91629,36104.81449,0.00806,0,0.14702,0,0,0,0,0,0,3.36842
,2015-06-06,0.46529,10639.09185,97.93841,22.91882,36108.67098,0.00806,0,0.44656,0,0,0,0,0,0,3.36842
,2015-06-07,0.46529,10639.09185,97.93841,22.92196,36113.35108,0.00806,0,0.38089,0,0,0,0,0,0,3.36842
,2015-06-08,0.46529,10639.09185,97.93841,22.92522,36118.22529,0.00806,0.01158,0.34922,0,0,0,0,0,0,3.36842
,2015-06-09,0.46529,10639.09185,97.93841,22.92966,36124.67265,0.00806,0.01246,0.18544,0,0,0,0,0,0,3.36842
,2015-06-10,0.46529,10639.09185,97.93841,22.93609,36133.81244,0.00806,0.02764,0.05495,0,0,0,0,0,0,3.36842
,2015-06-11,0.46529,10639.09185,97.93841,22.94014,36139.74642,0.00806,0,0.22887,0,0,0,0,0,0,3.36842
,2015-06-12,0.46529,10639.09185,97.93841,22.9434,36144.62152,0.00806,0,0.33227,0,0,0,0,0,0,3.36842
,2015-06-13,0.46529,10639.09185,97.93841,22.94721,36150.23776,0.00806,0,0.26345,0,0,0,0,0,0,3.36842
,2015-06-14,0.46529,10639.09185,97.93841,22.95314,36158.70472,0.00806,-5.84328E-18,0.06113,0,0,0,0,0,0,3.36842
,2015-06-15,0.46529,10639.09185,97.93841,22.95796,36165.62657,0.00806,5.03595E-12,0.14018,0,0,0,0,0,0,3.36842
,2015-06-16,0.46529,10639.09185,97.93841,22.96126,36170.56927,0.00806,6.07701E-16,0.3255,0,0,0,0,0,0,3.36842
,2015-06-17,0.46529,10639.09185,97.93841,22.9666,36178.26308,0.00806,0.00819,0.08413,0,0,0,0,0,0,3.36842
,2015-06-18,0.46529,10639.09185,97.93841,22.97282,36187.23052,0.00806,0.15854,0.05331,0,0,0,0,0,0,3.36842
,2015-06-19,0.46529,10639.09185,97.93841,22.97875,36195.80654,0.00806,0.31363,0.06366,0,0,0,0,0,0,3.36842
,2015-06-20,0.46529,10639.09185,97.93841,22.98739,36208.00261,0.00806,0.35065,0.12655,0,0,0,0,0,0,3.36842
,2015-06-21,0.46529,10639.09185,97.93841,22.99513,36219.0479,0.00806,0.51739,0.05708,0,0,0,0,0,0,3.36842
,2015-06-22,0.46529,10639.09185,97.93841,23.00387,36231.4128,0.00806,0.53429,0.12365,0,0,0,0,0,0,3.36842
,2015-06-23,0.46529,10639.09185,97.93841,23.01064,36241.1786,0.00806,0.57732,0.04577,0,0,0,0,0,0,3.36842
,2015-06-24,0.46529,10639.09185,97.93841,23.01884,36252.84945,0.00806,0.07742,0.08185,0,0,0,0,0,0,3.36842
,2015-06-25,0.46529,10639.09185,97.93841,23.02636,36263.59477,0.00806,0.44807,0.05039,0,0,0,0,0,0,3.36842
,2015-06-26,0.46529,10639.09185,97.93841,23.03409,36274.64629,0.00806,0.54376,0.05391,0,0,0,0,0,0,3.36842
,2015-06-27,0.46529,10639.09185,97.93841,23.03904,36281.78663,0.00806,0.66452,0.11614,0,0,0,0,0,0,3.36842
,2015-06-28,0.46529,10639.09185,97.93841,23.04617,36291.91785,0.00806,0.70132,0.04718,0,0,0,0,0,0,3.36842
,2015-06-29,0.46529,10639.09185,97.93841,23.05396,36302.99452,0.00806,0.72683,0.06441,0,0,0,0,0,0,3.36842
,2015-06-30,0.46529,10639.09185,97.93841,23.06097,36312.97437,0.00806,0.32418,0.04343,0,0,0,0,0,0,3.36842
,2015-07-01,0.46529,10639.09185,97.93841,23.0697,36325.31274,0.00806,0.71831,0.12177,0,0,0,0,0,0,3.36842
,2015-07-02,0.46529,10639.09185,97.93841,23.07704,36335.76601,0.00806,0.16518,0.0481,0,0,0,0,0,0,3.36842
,2015-07-03,0.46529,10639.09185,97.93841,23.08301,36344.32197,0.00806,0.6978,0.0566,0,0,0,0,0,0,3.36842
,2015-07-04,0.46529,10639.09185,97.93841,23.08966,36353.81634,0.00806,0.08276,0.04269,0,0,0,0,0,0,3.36842
,2015-07-05,0.46529,10639.09185,97.93841,23.09866,36366.50091,0.00806,0.03793,0.14351,0,0,0,0,0,0,3.36842
,2015-07-06,0.46529,10639.09185,97.93841,23.10622,36377.21066,0.00806,0,0.06061,0,0,0,0,0,0,3.36842
,2015-07-07,0.46529,10639.09185,97.93841,23.10886,36381.29143,0.00806,0,0.37595,0,0,0,0,0,0,3.36842
,2015-07-08,0.46529,10639.09185,97.93841,23.11191,36385.88145,0.00806,0,0.36141,0,0,0,0,0,0,3.36842
,2015-07-09,0.46529,10639.09185,97.93841,23.11461,36390.0095,0.00806,0,0.39167,0,0,0,0,0,0,3.36842
,2015-07-10,0.46529,10639.09185,97.93841,23.11899,36396.42051,0.00806,0,0.18157,0,0,0,0,0,0,3.36842
,2015-07-11,0.46529,10639.09185,97.93841,23.12436,36404.13964,0.00806,0,0.08675,0,0,0,0,0,0,3.36842
,2015-07-12,0.46529,10639.09185,97.93841,23.13078,36413.34869,0.00806,0,0.0463,0,0,0,0,0,0,3.36842
,2015-07-13,0.46529,10639.09185,97.93841,23.13837,36424.14568,0.00806,0,0.05565,0,0,0,0,0,0,3.36842
,2015-07-14,0.46529,10639.09185,97.93841,23.14494,36433.52078,0.00806,1.16456E-8,0.04497,0,0,0,0,0,0,3.36842
,2015-07-15,0.46529,10639.09185,97.93841,23.15121,36442.47307,0.00806,0.07069,0.04983,0,0,0,0,0,0,3.36842
,2015-07-16,0.46529,10639.09185,97.93841,23.15733,36451.27493,0.00806,0.09519,0.05177,0,0,0,0,0,0,3.36842
,2015-07-17,0.46529,10639.09185,97.93841,23.16432,36461.24819,0.00806,0.18533,0.04212,0,0,0,0,0,0,3.36842
,2015-07-18,0.46529,10639.09185,97.93841,23.17153,36471.49541,0.00806,0.20879,0.04884,0,0,0,0,0,0,3.36842
,2015-07-19,0.46529,10639.09185,97.93841,23.17771,36480.40044,0.00806,0.22622,0.05245,0,0,0,0,0,0,3.36842
,2015-07-20,0.46529,10639.09185,97.93841,23.18286,36487.83752,0.00806,0.32835,0.1021,0,0,0,0,0,0,3.36842
,2015-07-21,0.46529,10639.09185,97.93841,23.18873,36496.21557,0.00806,0,0.06603,0,0,0,0,0,0,3.36842
,2015-07-22,0.46529,10639.09185,97.93841,23.19389,36503.70145,0.00806,0.08513,0.10455,0,0,0,0,0,0,3.36842
,2015-07-23,0.46529,10639.09185,97.93841,23.20054,36513.19667,0.00806,0.21025,0.04587,0,0,0,0,0,0,3.36842
,2015-07-24,0.46529,10639.09185,97.93841,23.20873,36524.8095,0.00806,0.46725,0.08687,0,0,0,0,0,0,3.36842
,2015-07-25,0.46529,10639.09185,97.93841,23.21616,36535.3915,0.00806,0.63525,0.04821,0,0,0,0,0,0,3.36842
,2015-07-26,0.46529,10639.09185,97.93841,23.22438,36547.04129,0.00806,0.74859,0.09167,0,0,0,0,0,0,3.36842
,2015-07-27,0.46529,10639.09185,97.93841,23.23234,36558.33764,0.00806,0.81787,0.07277,0,0,0,0,0,0,3.36842
,2015-07-28,0.46529,10639.09185,97.93841,23.24078,36570.31912,0.00806,0.89854,0.10117,0,0,0,0,0,0,3.36842
,2015-07-29,0.46529,10639.09185,97.93841,23.24718,36579.49691,0.00806,0.9106,0.04695,0,0,0,0,0,0,3.36842
,2015-07-30,0.46529,10639.09185,97.93841,23.25346,36588.47191,0.00806,0.92758,0.04911,0,0,0,0,0,0,3.36842
,2015-07-31,0.46529,10639.09185,97.93841,23.26085,36598.94697,0.00806,0.94605,0.05601,0,0,0,0,0,0,3.36842
,2015-08-01,0.46529,10639.09185,97.93841,23.26856,36609.82174,0.00806,0.95591,0.07568,0,0,0,0,0,0,3.36842
,2015-08-02,0.46529,10639.09185,97.93841,23.27717,36621.96779,0.00806,0.96923,0.10973,0,0,0,0,0,0,3.36842
,2015-08-03,0.46529,10639.09185,97.93841,23.28574,36634.01609,0.00806,0.97962,0.10574,0,0,0,0,0,0,3.36842
,2015-08-04,0.46529,10639.09185,97.93841,23.29222,36643.22791,0.00806,0.99096,0.04713,0,0,0,0,0,0,3.36842
,2015-08-05,0.46529,10639.09185,97.93841,23.29965,36653.72598,0.00806,0.99496,0.06573,0,0,0,0,0,0,3.36842
,2015-08-06,0.46529,10639.09185,97.93841,23.30858,36666.26929,0.00806,0.99617,0.12648,0,0,0,0,0,0,3.36842
,2015-08-07,0.46529,10639.09185,97.93841,23.31746,36678.72158,0.00806,0.99684,0.12372,0,0,0,0,0,0,3.36842
,2015-08-08,0.46529,10639.09185,97.93841,23.32506,36689.46722,0.00806,0.997,0.06352,0,0,0,0,0,0,3.36842
,2015-08-09,0.46529,10639.09185,97.93841,23.33229,36699.70711,0.00806,0.99709,0.05439,0,0,0,0,0,0,3.36842
,2015-08-10,0.46529,10639.09185,97.93841,23.3396,36710.04331,0.00806,0.99704,0.05847,0,0,0,0,0,0,3.36842
,2015-08-11,0.46529,10639.09185,97.93841,23.34606,36719.24466,0.00806,0.89199,0.04751,0,0,0,0,0,0,3.36842
,2015-08-12,0.46529,10639.09185,97.93841,23.35304,36729.22135,0.00806,0.99557,0.04283,0,0,0,0,0,0,3.36842
,2015-08-13,0.46529,10639.09185,97.93841,23.36141,36741.03727,0.00806,0.99643,0.09817,0,0,0,0,0,0,3.36842
,2015-08-14,0.46529,10639.09185,97.93841,23.3704,36753.6721,0.00806,0.99724,0.12903,0,0,0,0,0,0,3.36842
,2015-08-15,0.46529,10639.09185,97.93841,23.37935,36766.23952,0.00806,0.99658,0.12757,0,0,0,0,0,0,3.36842
,2015-08-16,0.46529,10639.09185,97.93841,23.38904,36779.90037,0.00806,0.10206,0.22576,0,0,0,0,0,0,3.36842
,2015-08-17,0.46529,10639.09185,97.93841,23.3962,36790.10818,0.00806,0.20626,0.04401,0,0,0,0,0,0,3.36842
,2015-08-18,0.46529,10639.09185,97.93841,23.40099,36797.24049,0.00806,0.15592,0.19359,0,0,0,0,0,0,3.36842
,2015-08-19,0.46529,10639.09185,97.93841,23.40334,36800.95179,0.00806,0.21828,0.38302,0,0,0,0,0,0,3.36842
,2015-08-20,0.46529,10639.09185,97.93841,23.40483,36803.34703,0.00806,0.54413,0.56511,0,0,0,0,0,0,3.36842
,2015-08-21,0.46529,10639.09185,97.93841,23.41124,36812.43718,0.00806,0.79665,0.05062,0,0,0,0,0,0,3.36842
,2015-08-22,0.46529,10639.09185,97.93841,23.41908,36823.48431,0.00806,0.92099,0.07996,0,0,0,0,0,0,3.36842
,2015-08-23,0.46529,10639.09185,97.93841,23.42467,36831.54075,0.00806,0.99722,0.07125,0,0,0,0,0,0,3.36842
,2015-08-24,0.46529,10639.09185,97.93841,23.42825,36836.98465,0.00806,0.99737,0.3042,0,0,0,0,0,0,3.36842
,2015-08-25,0.46529,10639.09185,97.93841,23.43651,36848.64262,0.00806,0.99761,0.09079,0,0,0,0,0,0,3.36842
,2015-08-26,0.46529,10639.09185,97.93841,23.4455,36861.2962,0.00806,0.99797,0.13574,0,0,0,0,0,0,3.36842
,2015-08-27,0.46529,10639.09185,97.93841,23.4545,36873.95798,0.00806,0.99801,0.1428,0,0,0,0,0,0,3.36842
,2015-08-28,0.46529,10639.09185,97.93841,23.46064,36882.72239,0.00806,0.7624,0.05296,0,0,0,0,0,0,3.36842
,2015-08-29,0.46529,10639.09185,97.93841,23.46668,36891.3478,0.00806,0.99695,0.05585,0,0,0,0,0,0,3.36842
,2015-08-30,0.46529,10639.09185,97.93841,23.47379,36901.41645,0.00806,0.99751,0.05172,0,0,0,0,0,0,3.36842
,2015-08-31,0.46529,10639.09185,97.93841,23.48317,36914.60196,0.00806,0.99814,0.17422,0,0,0,0,0,0,3.36842
,2015-09-01,0.46529,10639.09185,97.93841,23.48929,36923.36504,0.00806,0.99836,0.05417,0,0,0,0,0,0,3.36842
,2015-09-02,0.46529,10639.09185,97.93841,23.49691,36934.14939,0.00806,0.99825,0.06626,0,0,0,0,0,0,3.36842
,2015-09-03,0.46529,10639.09185,97.93841,23.5054,36946.14401,0.00806,0.15675,0.10711,0,0,0,0,0,0,3.36842
,2015-09-04,0.46529,10639.09185,97.93841,23.51111,36954.29878,0.00806,0.84015,0.07243,0,0,0,0,0,0,3.36842
,2015-09-05,0.46529,10639.09185,97.93841,23.51738,36963.29373,0.00806,0.99762,0.0491,0,0,0,0,0,0,3.36842
,2015-09-06,0.46529,10639.09185,97.93841,23.52447,36973.34708,0.00806,0.99807,0.05432,0,0,0,0,0,0,3.36842
,2015-09-07,0.46529,10639.09185,97.93841,23.53083,36982.42642,0.00806,0.99828,0.04935,0,0,0,0,0,0,3.36842
,2015-09-08,0.46529,10639.09185,97.93841,23.53562,36989.3383,0.00806,0.99783,0.13447,0,0,0,0,0,0,3.36842
,2015-09-09,0.46529,10639.09185,97.93841,23.541,36997.005,0.00806,0.99801,0.09657,0,0,0,0,0,0,3.36842
,2015-09-10,0.46529,10639.09185,97.93841,23.5474,37006.07692,0.00806,0.99839,0.05374,0,0,0,0,0,0,3.36842
,2015-09-11,0.46529,10639.09185,97.93841,23.55267,37013.64902,0.00806,0.99856,0.09381,0,0,0,0,0,0,3.36842
,2015-09-12,0.46529,10639.09185,97.93841,23.55569,37018.22245,0.00806,0.99857,0.36216,0,0,0,0,0,0,3.36842
,2015-09-13,0.46529,10639.09185,97.93841,23.56173,37026.91627,0.00806,0.99852,0.05622,0,0,0,0,0,0,3.36842
,2015-09-14,0.46529,10639.09185,97.93841,23.56905,37037.21751,0.00806,0.99872,0.07402,0,0,0,0,0,0,3.36842
,2015-09-15,0.46529,10639.09185,97.93841,23.57645,37047.6865,0.00806,0.99879,0.06801,0,0,0,0,0,0,3.36842
,2015-09-16,0.46529,10639.09185,97.93841,23.58226,37055.95356,0.00806,0.99887,0.06933,0,0,0,0,0,0,3.36842
,2015-09-17,0.46529,10639.09185,97.93841,23.58761,37063.65766,0.00806,0.99877,0.08556,0,0,0,0,0,0,3.36842
,2015-09-18,0.46529,10639.09185,97.93841,23.59043,37067.97007,0.00806,0.9987,0.37883,0,0,0,0,0,0,3.36842
,2015-09-19,0.46529,10639.09185,97.93841,23.5919,37070.30635,0.00806,0.99863,0.61711,0,0,0,0,0,0,3.36842
,2015-09-20,0.46529,10639.09185,97.93841,23.59387,37073.40045,0.00806,0.99856,0.49257,0,0,0,0,0,0,3.36842
,2015-09-21,0.46529,10639.09185,97.93841,23.59917,37081.00518,0.00806,0.99862,0.0915,0,0,0,0,0,0,3.36842
,2015-09-22,0.46529,10639.09185,97.93841,23.60592,37090.60609,0.00806,0.99881,0.04552,0,0,0,0,0,0,3.36842
,2015-09-23,0.46529,10639.09185,97.93841,23.61064,37097.47197,0.00806,0.99885,0.14252,0,0,0,0,0,0,3.36842
,2015-09-24,0.46529,10639.09185,97.93841,23.61581,37104.9487,0.00806,0.9988,0.10076,0,0,0,0,0,0,3.36842
,2015-09-25,0.46529,10639.09185,97.93841,23.62122,37112.68576,0.00806,0.99884,0.0893,0,0,0,0,0,0,3.36842
,2015-09-26,0.46529,10639.09185,97.93841,23.62663,37120.45903,0.00806,0.99885,0.08447,0,0,0,0,0,0,3.36842
,2015-09-27,0.46529,10639.09185,97.93841,23.63324,37129.86479,0.00806,0.99889,0.04535,0,0,0,0,0,0,3.36842
,2015-09-28,0.46529,10639.09185,97.93841,23.6407,37140.42257,0.00806,0.99896,0.06331,0,0,0,0,0,0,3.36842
,2015-09-29,0.46529,10639.09185,97.93841,23.64591,37148.00214,0.00806,0.94635,0.10317,0,0,0,0,0,0,3.36842
,2015-09-30,0.46529,10639.09185,97.93841,23.65016,37154.25018,0.00806,0.99889,0.19741,0,0,0,0,0,0,3.36842
,2015-10-01,0.46529,10639.09185,97.93841,23.65503,37161.25201,0.00806,0.99879,0.1335,0,0,0,0,0,0,3.36842
,2015-10-02,0.46529,10639.09185,97.93841,23.66017,37168.70561,0.00806,0.89452,0.10348,0,0,0,0,0,0,3.36842
,2015-10-03,0.46529,10639.09185,97.93841,23.6624,37172.2583,0.00806,0,0.38824,0,0,0,0,0,0,3.36842
,2015-10-04,0.46529,10639.09185,97.93841,23.6633,37173.6941,0.00806,0,0.83217,0,0,0,0,0,0,3.36842
,2015-10-05,0.46529,10639.09185,97.93841,23.66375,37174.41934,0.00806,0,0.98095,0,0,0,0,0,0,3.36842
,2015-10-06,0.46529,10639.09185,97.93841,23.66559,37177.35967,0.00806,0,0.47878,0,0,0,0,0,0,3.36842
,2015-10-07,0.46529,10639.09185,97.93841,23.66662,37179.00156,0.00806,0,0.74435,0,0,0,0,0,0,3.36842
,2015-10-08,0.46529,10639.09185,97.93841,23.66882,37182.36047,0.00806,0.05258,0.49625,0,0,0,0,0,0,3.36842
,2015-10-09,0.46529,10639.09185,97.93841,23.6716,37186.54228,0.00806,0.45253,0.42462,0,0,0,0,0,0,3.36842
,2015-10-10,0.46529,10639.09185,97.93841,23.67368,37189.79897,0.00806,0.83574,0.47933,0,0,0,0,0,0,3.36842
,2015-10-11,0.46529,10639.09185,97.93841,23.68026,37199.11892,0.00806,0.89453,0.04681,0,0,0,0,0,0,3.36842
,2015-10-12,0.46529,10639.09185,97.93841,23.68512,37206.22307,0.00806,0.96932,0.1303,0,0,0,0,0,0,3.36842
,2015-10-13,0.46529,10639.09185,97.93841,23.68843,37211.20515,0.00806,0.99481,0.33822,0,0,0,0,0,0,3.36842
,2015-10-14,0.46529,10639.09185,97.93841,23.69374,37218.81891,0.00806,0.99671,0.08886,0,0,0,0,0,0,3.36842
,2015-10-15,0.46529,10639.09185,97.93841,23.69877,37226.04853,0.00806,0.99893,0.11671,0,0,0,0,0,0,3.36842
,2015-10-16,0.46529,10639.09185,97.93841,23.69958,37227.34792,0.00806,0.99894,0.86026,0,0,0,0,0,0,3.36842
,2015-10-17,0.46529,10639.09185,97.93841,23.70101,37229.63875,0.00806,0.99888,0.57556,0,0,0,0,0,0,3.36842
,2015-10-18,0.46529,10639.09185,97.93841,23.70442,37234.66542,0.00806,0.99886,0.33985,0,0,0,0,0,0,3.36842
,2015-10-19,0.46529,10639.09185,97.93841,23.70826,37240.27429,0.00806,0.99884,0.26416,0,0,0,0,0,0,3.36842
