@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2015-01-28,0.0591,4.60366,0.90164,0.90164,0.00069,3.75551E-8,0.03386,0.04208,0.00019,0,3.09642E-8,3.76715E-8,7.58913E-12,0,0,0
,2015-01-29,0.05707,4.41569,0.89558,0.89558,0.00066,3.41337E-8,0.03251,0.04082,0.00018,0,2.92216E-8,3.66115E-8,7.43543E-12,0,0,0
,2015-01-30,0.05502,4.22821,0.88942,0.88942,0.00063,3.10419E-8,0.03121,0.0395,0.00018,0,2.75592E-8,3.54787E-8,7.28037E-12,0,0,0
,2015-01-31,0.05301,4.04498,0.88314,0.88314,0.0006,2.8259E-8,0.02998,0.03815,0.00017,0,2.59968E-8,3.43092E-8,7.12724E-12,0,0,0
,2015-02-01,0.05107,3.86877,0.87672,0.87672,0.00058,2.57613E-8,0.02884,0.0368,0.00016,0,2.45466E-8,3.31321E-8,6.97858E-12,0,0,0
,2015-02-02,0.04924,3.70128,0.87009,0.87009,0.00055,2.35236E-8,0.02779,0.03548,0.00015,0,2.32133E-8,3.19682E-8,6.83602E-12,0,0,0
,2015-02-03,0.04765,3.54891,0.862,0.862,0.00053,2.15532E-8,0.02698,0.03425,0.00015,0,2.20303E-8,3.08794E-8,6.71098E-12,0,0,0
,2015-02-04,0.04646,3.42641,0.85351,0.85351,0.00051,1.9848E-8,0.02647,0.03324,0.00014,0,2.11233E-8,2.99598E-8,6.66713E-12,0,0,0
,2015-02-05,0.0455,3.32005,0.8446,0.8446,0.0005,1.83338E-8,0.02614,0.03233,0.00014,0,2.03752E-8,2.91221E-8,6.58487E-12,0,0,0
,2015-02-06,0.05065,3.78017,0.86382,0.86382,0.00056,1.81152E-8,0.03139,0.03371,0.00015,0,2.60058E-8,3.03517E-8,7.03363E-12,0,0,0
,2015-02-07,0.05237,3.83576,0.84774,0.84774,0.00057,1.71514E-8,0.03362,0.0337,0.00015,0,2.69122E-8,3.02741E-8,7.12869E-12,0,0,0
,2015-02-08,0.05267,3.80674,0.83652,0.83652,0.00057,1.59906E-8,0.03451,0.03319,0.00015,0,2.70086E-8,2.97451E-8,7.13741E-12,0,0,0
,2015-02-09,0.05302,3.78299,0.82577,0.82577,0.00056,1.49129E-8,0.03545,0.03271,0.00015,0,2.71558E-8,2.92436E-8,7.17728E-12,0,0,0
,2015-02-10,0.05362,3.77455,0.8147,0.8147,0.00056,1.3937E-8,0.03662,0.0323,0.00015,0,2.74526E-8,2.88209E-8,7.22784E-12,0,0,0
,2015-02-11,0.0544,3.77554,0.80332,0.80332,0.00056,1.30395E-8,0.03798,0.03194,0.00016,0,2.78455E-8,2.84428E-8,7.28405E-12,0,0,0
,2015-02-12,0.05527,3.78113,0.79178,0.79178,0.00056,1.22029E-8,0.03947,0.03158,0.00016,0,2.82889E-8,2.80826E-8,7.34421E-12,0,0,0
,2015-02-13,0.05617,3.78684,0.78032,0.78032,0.00056,1.14134E-8,0.04101,0.03119,0.00016,0,2.87369E-8,2.77196E-8,7.403E-12,0,0,0
,2015-02-14,0.05701,3.78845,0.76919,0.76919,0.00056,1.06609E-8,0.04253,0.03074,0.00017,0,2.91421E-8,2.73384E-8,7.45455E-12,0,0,0
,2015-02-15,0.05891,3.84315,0.75502,0.75502,0.00057,1.00443E-8,0.04507,0.03065,0.00017,0,2.99958E-8,2.73002E-8,7.64596E-12,0,0,0
,2015-02-16,0.06088,3.89862,0.74116,0.74116,0.00058,9.44957E-9,0.04773,0.03053,0.00018,0,3.08419E-8,2.72811E-8,7.74068E-12,0,0,0
,2015-02-17,0.06256,3.94284,0.72943,0.72943,0.00059,8.85231E-9,0.05013,0.03028,0.00018,0,3.15714E-8,2.72108E-8,7.844E-12,0,0,0
,2015-02-18,0.06522,4.01709,0.71283,0.71283,0.0006,8.43447E-9,0.05328,0.03056,0.00019,0,3.2497E-8,2.73922E-8,8.01019E-12,0,0,0
,2015-02-19,0.07836,4.67014,0.68978,0.68978,0.0007,8.6019E-9,0.06744,0.0333,0.00021,0,3.97054E-8,2.99202E-8,8.98904E-12,0,0,0
,2015-02-20,0.11439,6.75284,0.68328,0.68328,0.00101,9.51386E-9,0.10683,0.04027,0.00026,0,6.40917E-8,3.65859E-8,1.13222E-11,0,0,0
,2015-02-21,0.13055,8.16665,0.72404,0.72404,0.00122,9.14422E-9,0.12251,0.0454,0.00028,0,7.88306E-8,4.2925E-8,1.40217E-11,0,0,0
,2015-02-22,0.14616,9.71577,0.76936,0.76936,0.00145,8.63661E-9,0.13577,0.05224,0.00029,0,9.35008E-8,5.13512E-8,1.59799E-11,0,0,0
,2015-02-23,0.15897,11.08688,0.80718,0.80718,0.00165,7.98906E-9,0.14453,0.05998,0.0003,0,1.04569E-7,6.07253E-8,1.72922E-11,0,0,0
,2015-02-24,0.16818,12.26477,0.84406,0.84406,0.00183,7.2564E-9,0.14849,0.06788,0.0003,0,1.12746E-7,7.01108E-8,1.80602E-11,0,0,0
,2015-02-25,0.1735,13.01019,0.86791,0.86791,0.00194,6.48902E-9,0.14802,0.0752,0.00029,0,1.1525E-7,7.87219E-8,1.81435E-11,0,0,0
,2015-02-26,0.17532,13.40906,0.88523,0.88523,0.002,5.73709E-9,0.14405,0.08153,0.00028,0,1.1386E-7,8.60595E-8,1.81027E-11,0,0,0
,2015-02-27,0.17452,13.55204,0.89876,0.89876,0.00202,5.03486E-9,0.1379,0.08666,0.00027,0,1.10112E-7,9.19389E-8,1.79759E-11,0,0,0
,2015-02-28,0.1717,13.49271,0.90951,0.90951,0.00201,4.39687E-9,0.13043,0.09052,0.00025,0,1.04854E-7,9.63125E-8,1.74261E-11,0,0,0
,2015-03-01,0.16743,13.18627,0.91156,0.91156,0.00197,3.82852E-9,0.12231,0.09314,0.00024,0,9.73389E-8,9.92593E-8,1.68813E-11,0,0,0
,2015-03-02,0.16212,12.87401,0.91912,0.91912,0.00192,3.32869E-9,0.11398,0.09465,0.00023,0,9.10009E-8,1.00942E-7,1.60173E-11,0,0,0
,2015-03-03,0.15617,12.49043,0.92569,0.92569,0.00186,2.89344E-9,0.10578,0.0952,0.00021,0,8.46779E-8,1.01547E-7,1.47378E-11,0,0,0
,2015-03-04,0.15008,12.07677,0.93136,0.93136,0.0018,2.5196E-9,0.09808,0.09506,0.0002,0,7.87095E-8,1.01349E-7,1.36186E-11,0,0,0
,2015-03-05,0.1439,11.64686,0.9368,0.9368,0.00174,2.1973E-9,0.09086,0.09433,0.00019,0,7.31277E-8,1.00521E-7,1.25929E-11,0,0,0
,2015-03-06,0.13754,11.18382,0.94113,0.94113,0.00167,1.9185E-9,0.08393,0.09308,0.00018,0,6.75726E-8,9.91725E-8,1.23761E-11,0,0,0
,2015-03-07,0.14967,13.80256,1.06735,1.06735,0.00206,1.78271E-9,0.09464,0.098,0.00018,0,1.01446E-7,1.04345E-7,1.33452E-11,0,0,0
,2015-03-08,0.24195,25.0571,1.19864,1.19864,0.00374,1.95954E-9,0.18535,0.12613,0.00022,0,2.37933E-7,1.35666E-7,1.79068E-11,0,0,0
,2015-03-09,0.30978,35.51634,1.32695,1.32695,0.0053,1.86943E-9,0.24106,0.1578,0.00023,0,3.53757E-7,1.75781E-7,3.17137E-11,0,0,0
,2015-03-10,0.44978,52.87276,1.36056,1.36056,0.00788,1.83177E-9,0.36407,0.21511,0.00026,0,5.41364E-7,2.46955E-7,4.56958E-11,0,0,0
,2015-03-11,0.50077,62.25299,1.43882,1.43882,0.00928,1.55244E-9,0.37081,0.27407,0.00026,0,5.9956E-7,3.286E-7,6.85576E-11,0,0,0
,2015-03-12,0.54268,68.85083,1.46842,1.46842,0.01027,1.28799E-9,0.36935,0.32952,0.00025,0,6.26207E-7,4.00329E-7,7.02581E-11,0,0,0
,2015-03-13,0.59,73.99339,1.45154,1.45154,0.01103,1.06122E-9,0.3758,0.38402,0.00026,0,6.3776E-7,4.65452E-7,7.3375E-11,0,0,0
,2015-03-14,0.63827,77.40946,1.4037,1.4037,0.01154,8.65221E-10,0.38874,0.43327,0.00026,0,6.32797E-7,5.21352E-7,7.15719E-11,0,0,0
,2015-03-15,0.68067,78.97229,1.34284,1.34284,0.01178,6.95841E-10,0.40335,0.47327,0.00027,0,6.11026E-7,5.66436E-7,6.18835E-11,0,0,0
,2015-03-16,0.70932,78.70021,1.28416,1.28416,0.01173,5.51045E-10,0.41177,0.50177,0.00027,0,5.72229E-7,6.01182E-7,5.60379E-11,0,0,0
,2015-03-17,0.72404,77.24302,1.23476,1.23476,0.01152,4.31143E-10,0.41324,0.51926,0.00026,0,5.24298E-7,6.27389E-7,5.18045E-11,0,0,0
,2015-03-18,0.72793,75.19574,1.19562,1.19562,0.01121,3.34708E-10,0.40901,0.52851,0.00025,0,4.73354E-7,6.47812E-7,4.75159E-11,0,0,0
,2015-03-19,0.72283,72.8719,1.16684,1.16684,0.01087,2.58511E-10,0.39893,0.53202,0.00024,0,4.22199E-7,6.64319E-7,4.56183E-11,0,0,0
,2015-03-20,0.71097,70.47712,1.14732,1.14732,0.01051,1.99109E-10,0.38405,0.53164,0.00023,0,3.73047E-7,6.77765E-7,4.35859E-11,0,0,0
,2015-03-21,0.69245,67.97252,1.13614,1.13614,0.01014,1.53065E-10,0.3642,0.52765,0.00022,0,3.26272E-7,6.87195E-7,4.35818E-11,0,0,0
,2015-03-22,0.66885,65.40316,1.13176,1.13176,0.00975,1.1763E-10,0.3409,0.52056,0.00021,0,2.82972E-7,6.92186E-7,4.14322E-11,0,0,0
,2015-03-23,0.6411,62.74652,1.1328,1.1328,0.00936,9.04585E-11,0.31528,0.51043,0.0002,0,2.43453E-7,6.92095E-7,4.07578E-11,0,0,0
,2015-03-24,0.6105,60.02894,1.13805,1.13805,0.00895,6.96905E-11,0.2887,0.4976,0.00019,0,2.0802E-7,6.87007E-7,3.98208E-11,0,0,0
,2015-03-25,0.57855,57.30062,1.14632,1.14632,0.00854,5.3852E-11,0.26251,0.48264,0.00018,0,1.76846E-7,6.77501E-7,3.8759E-11,0,0,0
,2015-03-26,0.54645,54.60258,1.15651,1.15651,0.00814,4.1778E-11,0.23768,0.46614,0.00017,0,1.49848E-7,6.64272E-7,3.76599E-11,0,0,0
,2015-03-27,0.515,51.95526,1.16765,1.16765,0.00775,3.256E-11,0.21473,0.44857,0.00016,0,1.26731E-7,6.47917E-7,3.65651E-11,0,0,0
,2015-03-28,0.48462,49.3602,1.17887,1.17887,0.00736,2.55016E-11,0.19389,0.43028,0.00015,0,1.07048E-7,6.28907E-7,3.54732E-11,0,0,0
,2015-03-29,0.45566,46.74846,1.18744,1.18744,0.00697,2.00782E-11,0.1752,0.41167,0.00014,0,8.91631E-8,6.0785E-7,3.44081E-11,0,0,0
,2015-03-30,0.42854,44.33337,1.19737,1.19737,0.00661,1.5897E-11,0.15868,0.39326,0.00014,0,7.54098E-8,5.85594E-7,3.33905E-11,0,0,0
,2015-03-31,0.4037,42.05549,1.20574,1.20574,0.00627,1.26628E-11,0.14433,0.37561,0.00013,0,6.39398E-8,5.631E-7,3.24439E-11,0,0,0
,2015-04-01,0.38169,39.96625,1.21189,1.21189,0.00596,1.01534E-11,0.13221,0.35939,0.00013,0,5.44294E-8,5.4146E-7,3.16067E-11,0,0,0
,2015-04-02,0.36304,38.10807,1.21491,1.21491,0.00568,8.19977E-12,0.12237,0.3452,0.00012,0,4.65826E-8,5.21601E-7,3.08979E-11,0,0,0
,2015-04-03,0.34798,36.48825,1.21364,1.21364,0.00544,6.67072E-12,0.11482,0.33335,0.00012,0,4.01184E-8,5.03913E-7,3.03266E-11,0,0,0
,2015-04-04,0.33618,35.05865,1.20702,1.20702,0.00523,5.46351E-12,0.10935,0.32362,0.00012,0,3.47655E-8,4.8795E-7,2.98661E-11,0,0,0
,2015-04-05,0.33013,33.92603,1.18941,1.18941,0.00506,4.51788E-12,0.10794,0.31725,0.00012,0,3.04877E-8,4.7534E-7,2.9704E-11,0,0,0
,2015-04-06,0.32571,32.86614,1.16788,1.16788,0.0049,3.74871E-12,0.10766,0.31183,0.00012,0,2.76333E-8,4.62391E-7,2.95398E-11,0,0,0
,2015-04-07,0.32093,31.63932,1.14103,1.14103,0.00472,3.11219E-12,0.10738,0.30595,0.00012,0,2.46027E-8,4.47129E-7,2.93015E-11,0,0,0
,2015-04-08,0.31612,30.29468,1.10917,1.10917,0.00452,2.58648E-12,0.10759,0.29955,0.00011,0,2.19781E-8,4.29705E-7,2.90451E-11,0,0,0
,2015-04-09,0.31079,28.8273,1.07357,1.07357,0.0043,2.15047E-12,0.10784,0.29242,0.00011,0,1.96784E-8,4.10125E-7,2.8758E-11,0,0,0
,2015-04-10,0.30474,27.2594,1.03532,1.03532,0.00406,1.78843E-12,0.10786,0.28462,0.00011,0,1.76272E-8,3.88798E-7,2.84331E-11,0,0,0
,2015-04-11,0.29789,25.62303,0.99554,0.99554,0.00382,1.48771E-12,0.10743,0.27623,0.00011,0,1.58008E-8,3.66226E-7,2.80639E-11,0,0,0
,2015-04-12,0.29017,23.94886,0.95525,0.95525,0.00357,1.23792E-12,0.10641,0.26731,0.00011,0,1.41676E-8,3.42897E-7,2.76473E-11,0,0,0
,2015-04-13,0.28156,22.26597,0.91529,0.91529,0.00332,1.03048E-12,0.10469,0.25793,0.0001,0,1.26968E-8,3.19275E-7,2.71813E-11,0,0,0
,2015-04-14,0.27212,20.60324,0.87632,0.87632,0.00307,8.58324E-13,0.10228,0.24819,0.0001,0,1.13647E-8,2.95815E-7,2.66712E-11,0,0,0
,2015-04-15,0.26207,18.99106,0.83871,0.83871,0.00283,7.15688E-13,0.09924,0.23828,0.0001,0,1.01565E-8,2.72985E-7,2.61319E-11,0,0,0
,2015-04-16,0.30352,19.14083,0.72989,0.72989,0.00285,6.47146E-13,0.13862,0.2523,0.0001,0,9.91129E-9,2.75461E-7,2.90327E-11,0,0,0
,2015-04-17,0.32038,18.733,0.67675,0.67675,0.00279,5.56077E-13,0.15661,0.25603,0.0001,0,1.34103E-8,2.65878E-7,3.20992E-11,0,0,0
,2015-04-18,0.38953,21.82777,0.64857,0.64857,0.00325,5.03945E-13,0.22361,0.2781,0.00011,0,5.07414E-8,2.74687E-7,3.64758E-11,0,0,0
,2015-04-19,0.44562,25.11089,0.65221,0.65221,0.00374,4.37622E-13,0.27219,0.30178,0.00012,0,8.89262E-8,2.85446E-7,4.57689E-11,0,0,0
,2015-04-20,0.472,26.8762,0.65904,0.65904,0.00401,3.63966E-13,0.28319,0.32476,0.00012,0,1.02584E-7,2.981E-7,5.62846E-11,0,0,0
,2015-04-21,0.50282,29.28915,0.67419,0.67419,0.00437,3.0171E-13,0.29539,0.35225,0.00012,0,1.21845E-7,3.14812E-7,6.17671E-11,0,0,0
,2015-04-22,0.5576,33.23326,0.68983,0.68983,0.00496,2.52429E-13,0.32462,0.39359,0.00013,0,1.54159E-7,3.41298E-7,7.0936E-11,0,0,0
,2015-04-23,0.64863,39.17406,0.69902,0.69902,0.00584,2.12754E-13,0.38052,0.45496,0.00014,0,2.03977E-7,3.80047E-7,8.43067E-11,0,0,0
,2015-04-24,0.76938,45.61603,0.68622,0.68622,0.0068,1.77625E-13,0.45679,0.53423,0.00015,0,2.51722E-7,4.28343E-7,9.69265E-11,0,0,0
,2015-04-25,0.9072,52.0546,0.66412,0.66412,0.00776,1.45076E-13,0.54701,0.62155,0.00017,0,2.90231E-7,4.85829E-7,1.05582E-10,0,0,0
,2015-04-26,1.10589,63.97068,0.66951,0.66951,0.00954,1.1747E-13,0.69929,0.72522,0.00018,0,3.86137E-7,5.67587E-7,1.17032E-10,0,0,0
,2015-04-27,1.2403,72.37261,0.67536,0.67536,0.01079,9.01701E-14,0.79334,0.80432,0.00019,0,4.2898E-7,6.50007E-7,1.3204E-10,0,0,0
,2015-04-28,1.29459,76.7881,0.68651,0.68651,0.01145,6.65788E-14,0.81148,0.85611,0.00019,0,4.16625E-7,7.28194E-7,1.37706E-10,0,0,0
,2015-04-29,1.29661,79.34805,0.70829,0.70829,0.01183,4.82198E-14,0.7826,0.88759,0.00019,0,3.8349E-7,7.99497E-7,1.39992E-10,0,0,0
,2015-04-30,1.26861,80.80331,0.7372,0.7372,0.01205,3.46433E-14,0.72885,0.90528,0.00019,0,3.4205E-7,8.62635E-7,1.40709E-10,0,0,0
,2015-05-01,1.23016,81.86074,0.7702,0.7702,0.01221,2.48821E-14,0.66796,0.91663,0.00019,0,3.00415E-7,9.20037E-7,1.40391E-10,0,0,0
,2015-05-02,1.19328,82.8763,0.80385,0.80385,0.01236,1.79416E-14,0.61042,0.92666,0.00019,0,2.6173E-7,9.73865E-7,1.39825E-10,0,0,0
,2015-05-03,1.16327,83.93301,0.8351,0.8351,0.01251,1.30074E-14,0.56112,0.9373,0.00019,0,2.27332E-7,1.02402E-6,1.37094E-10,0,0,0
,2015-05-04,1.15463,86.18881,0.86396,0.86396,0.01285,9.5179E-15,0.53202,0.95526,0.0002,0,2.08677E-7,1.07631E-6,1.38656E-10,0,0,0
,2015-05-05,1.18423,94.30246,0.92167,0.92167,0.01406,7.04891E-15,0.53982,0.98559,0.00021,0,2.70829E-7,1.13513E-6,1.43634E-10,0,0,0
,2015-05-06,1.20289,99.99338,0.96212,0.96212,0.01491,5.18716E-15,0.54365,1.00579,0.00021,0,3.17906E-7,1.17291E-6,1.48718E-10,0,0,0
,2015-05-07,1.41015,142.14483,1.16668,1.16668,0.02119,3.99506E-15,0.72926,1.08716,0.00024,0,8.48654E-7,1.27064E-6,1.65977E-10,0,0,0
,2015-05-08,1.76949,191.09943,1.24996,1.24996,0.02849,3.07655E-15,1.03268,1.24665,0.00027,0,1.40212E-6,1.44706E-6,2.32026E-10,0,0,0
,2015-05-09,2.43555,248.64027,1.18157,1.18157,0.03707,0.12404,1.44369,1.56962,0.00032,8.5148E-8,1.83387E-6,1.78799E-6,3.59414E-10,0,0,0
,2015-05-10,2.77981,270.658,1.12692,1.12692,0.04036,0.12549,1.62735,1.82797,0.00035,8.26079E-8,1.88177E-6,2.07084E-6,4.56993E-10,0,0,0
,2015-05-11,2.7507,259.43256,1.09161,1.09161,0.03868,0.10284,1.51931,1.92114,0.00036,6.64274E-8,1.62812E-6,2.17327E-6,4.83953E-10,0,0,0
,2015-05-12,2.59514,241.9714,1.07917,1.07917,0.03608,0.07693,1.33935,1.92661,0.00036,4.90352E-8,1.35536E-6,2.20307E-6,4.70555E-10,0,0,0
,2015-05-13,2.47441,230.0622,1.07612,1.07612,0.0343,0.05572,1.19887,1.93275,0.00037,3.5132E-8,1.14508E-6,2.24968E-6,4.68058E-10,0,0,0
,2015-05-14,2.39931,223.63852,1.07881,1.07881,0.03335,0.03968,1.10108,1.94983,0.00039,2.47882E-8,9.88448E-7,2.32087E-6,4.72243E-10,0,0,0
,2015-05-15,2.33826,219.26867,1.08535,1.08535,0.03269,0.02785,1.02267,1.96141,0.0004,1.71495E-8,8.60835E-7,2.39097E-6,4.71072E-10,0,0,0
,2015-05-16,2.26047,213.67276,1.09405,1.09405,0.03186,0.01928,0.94329,1.94912,0.00041,1.1326E-8,7.43958E-7,2.43024E-6,4.64451E-10,0,0,0
,2015-05-17,2.1589,205.95499,1.10414,1.10414,0.03071,0.01322,0.85714,1.91048,0.00042,7.48941E-9,6.33494E-7,2.42947E-6,4.54389E-10,0,0,0
,2015-05-18,2.14835,216.30645,1.16534,1.16534,0.03225,0.00917,0.86314,1.89492,0.00044,5.04906E-9,7.71869E-7,2.44788E-6,4.57105E-10,0,0,0
,2015-05-19,2.34477,257.07103,1.26894,1.26894,0.03833,0.0065,1.07372,1.94002,0.00047,3.50266E-9,1.30418E-6,2.52491E-6,4.87682E-10,0,0,0
,2015-05-20,2.31338,252.04402,1.261,1.261,0.03758,0.0044,1.02169,1.95371,0.00048,2.32543E-9,1.21276E-6,2.5425E-6,5.47862E-10,0,0,0
,2015-05-21,2.19159,236.08889,1.24681,1.24681,0.0352,0.00293,0.89064,1.92932,0.00048,1.52862E-9,1.02118E-6,2.49697E-6,5.47986E-10,0,0,0
,2015-05-22,2.08767,222.37336,1.23284,1.23284,0.03316,0.00197,0.79065,1.89639,0.00049,1.01462E-9,8.79072E-7,2.43509E-6,5.4315E-10,0,0,0
,2015-05-23,2.09114,220.9976,1.22318,1.22318,0.03295,0.00135,0.79785,1.89426,0.0005,6.88748E-10,8.84306E-7,2.40966E-6,5.54609E-10,0,0,0
,2015-05-24,2.01547,209.82343,1.20494,1.20494,0.03129,0.00091,0.71379,1.88126,0.00051,0,7.6553E-7,2.36249E-6,5.75124E-10,0,0,0
,2015-05-25,1.89567,195.04047,1.19082,1.19082,0.02908,0.00061,0.60766,1.83337,0.00052,0,6.31275E-7,2.27633E-6,5.67863E-10,0,0,0
,2015-05-26,1.76616,180.05425,1.17994,1.17994,0.02685,0.00041,0.50856,1.76581,0.00052,0,5.13098E-7,2.17106E-6,5.54799E-10,0,0,0
,2015-05-27,1.64078,166.02048,1.17111,1.17111,0.02475,0.00028,0.424,1.68898,0.00052,0,4.16221E-7,2.0587E-6,5.40115E-10,0,0,0
,2015-05-28,1.52586,153.37046,1.16336,1.16336,0.02287,0.00019,0.35526,1.60975,0.00052,0,3.39634E-7,1.94669E-6,5.24311E-10,0,0,0
,2015-05-29,1.42364,142.09396,1.15521,1.15521,0.02119,0.00013,0.30113,1.53225,0.00053,0,2.79252E-7,1.83895E-6,5.07199E-10,0,0,0
,2015-05-30,1.33559,132.21045,1.14572,1.14572,0.01971,0.00009,0.26065,1.45932,0.00053,0,2.33052E-7,1.73779E-6,4.90801E-10,0,0,0
,2015-05-31,1.26234,123.66749,1.13388,1.13388,0.01844,0.00007,0.23298,1.39265,0.00054,0,1.99455E-7,1.64403E-6,4.72841E-10,0,0,0
,2015-06-01,1.2018,116.09377,1.11805,1.11805,0.01731,0.00005,0.21537,1.33229,0.00054,0,1.73982E-7,1.55659E-6,4.57653E-10,0,0,0
,2015-06-02,1.15188,109.23409,1.09758,1.09758,0.01629,0.00003,0.20527,1.27809,0.00055,0,1.5373E-7,1.47457E-6,4.44293E-10,0,0,0
,2015-06-03,1.11122,102.95622,1.07236,1.07236,0.01535,0.00003,0.20088,1.23009,0.00056,0,1.37096E-7,1.39761E-6,4.32178E-10,0,0,0
,2015-06-04,1.07854,97.12968,1.04232,1.04232,0.01448,0.00002,0.20085,1.18803,0.00056,0,1.22914E-7,1.32493E-6,4.15969E-10,0,0,0
,2015-06-05,1.05545,91.92235,1.00802,1.00802,0.01371,0.00001,0.2063,1.15283,0.00057,0,1.12448E-7,1.25776E-6,4.07024E-10,0,0,0
,2015-06-06,1.0352,86.93811,0.97202,0.97202,0.01296,0.00001,0.21262,1.12042,0.00057,0,1.03911E-7,1.19198E-6,4.03866E-10,0,0,0
,2015-06-07,1.01784,82.17746,0.93446,0.93446,0.01225,0.00001,0.22025,1.09043,0.00058,0,9.6901E-8,1.12801E-6,4.00408E-10,0,0,0
,2015-06-08,1.00128,77.51716,0.89604,0.89604,0.01156,0.00001,0.22833,1.06101,0.00058,0,9.07396E-8,1.06469E-6,3.9678E-10,0,0,0
,2015-06-09,0.98459,72.92487,0.85725,0.85725,0.01087,4.06118E-6,0.23637,1.03145,0.00058,0,8.5065E-8,1.0019E-6,3.92884E-10,0,0,0
,2015-06-10,0.96715,68.41614,0.81875,0.81875,0.0102,3.02194E-6,0.24402,1.00135,0.00059,0,8.00174E-8,9.39722E-7,3.8626E-10,0,0,0
,2015-06-11,0.95155,64.40427,0.78337,0.78337,0.0096,2.25446E-6,0.25338,0.97189,0.00059,0,8.03867E-8,8.79548E-7,3.70984E-10,0,0,0
,2015-06-12,0.93228,60.42564,0.75017,0.75017,0.00901,1.68248E-6,0.26073,0.93972,0.00058,0,8.11314E-8,8.19489E-7,3.61829E-10,0,0,0
,2015-06-13,0.90726,56.48169,0.72055,0.72055,0.00842,1.25551E-6,0.26405,0.90418,0.00057,0,8.17255E-8,7.60098E-7,3.52115E-10,0,0,0
,2015-06-14,0.8766,52.64218,0.69505,0.69505,0.00785,9.37354E-7,0.26259,0.86615,0.00056,0,8.16415E-8,7.02943E-7,3.4176E-10,0,0,0
,2015-06-15,0.84202,49.0498,0.67422,0.67422,0.00731,7.01021E-7,0.25684,0.82736,0.00055,0,8.12685E-8,6.49763E-7,3.29953E-10,0,0,0
,2015-06-16,0.80644,45.83437,0.65781,0.65781,0.00683,5.26041E-7,0.24856,0.78982,0.00053,0,8.12088E-8,6.01899E-7,3.09478E-10,0,0,0
,2015-06-17,0.77186,43.00837,0.64491,0.64491,0.00641,3.96492E-7,0.23865,0.7552,0.00052,0,8.04017E-8,5.60584E-7,2.94624E-10,0,0,0
,2015-06-18,0.74106,40.72572,0.63606,0.63606,0.00607,3.00594E-7,0.22901,0.72517,0.0005,0,8.06088E-8,5.2637E-7,2.655E-10,0,0,0
,2015-06-19,0.71447,38.82104,0.62889,0.62889,0.00579,2.29228E-7,0.21933,0.70061,0.00049,0,7.91673E-8,4.99443E-7,2.34945E-10,0,0,0
,2015-06-20,0.69229,37.35375,0.6245,0.6245,0.00557,1.75802E-7,0.21016,0.68123,0.00047,0,7.77763E-8,4.78985E-7,2.05904E-10,0,0,0
,2015-06-21,0.67377,36.23158,0.62239,0.62239,0.0054,1.35495E-7,0.20131,0.66624,0.00045,0,7.61536E-8,4.63905E-7,1.75712E-10,0,0,0
,2015-06-22,0.65838,35.36434,0.62169,0.62169,0.00527,1.04878E-7,0.19289,0.65484,0.00044,0,7.40653E-8,4.53093E-7,1.45272E-10,0,0,0
,2015-06-23,0.64487,34.66841,0.62222,0.62222,0.00517,8.14456E-8,0.18409,0.64627,0.00042,0,7.12686E-8,4.45542E-7,1.1622E-10,0,0,0
,2015-06-24,0.63339,34.10535,0.62322,0.62322,0.00509,6.34483E-8,0.17553,0.64005,0.0004,0,6.81054E-8,4.40337E-7,8.83501E-11,0,0,0
,2015-06-25,0.62017,33.55646,0.62626,0.62626,0.005,4.94599E-8,0.16398,0.63459,0.00038,0,6.38207E-8,4.36446E-7,8.05238E-11,0,0,0
,2015-06-26,0.60668,33.01938,0.62993,0.62993,0.00492,3.86245E-8,0.15204,0.62917,0.00036,0,5.96734E-8,4.32596E-7,6.92497E-11,0,0,0
,2015-06-27,0.59362,32.45594,0.63281,0.63281,0.00484,3.02319E-8,0.1403,0.62411,0.00034,0,5.52922E-8,4.28588E-7,5.74374E-11,0,0,0
,2015-06-28,0.58172,31.87386,0.63417,0.63417,0.00475,2.37279E-8,0.12952,0.61957,0.00033,0,5.09218E-8,4.24281E-7,5.54634E-11,0,0,0
,2015-06-29,0.56986,31.20632,0.63381,0.63381,0.00465,1.86579E-8,0.119,0.61482,0.00031,0,4.62545E-8,4.18995E-7,5.54445E-11,0,0,0
,2015-06-30,0.55764,30.43177,0.63162,0.63162,0.00454,1.46949E-8,0.10871,0.60939,0.0003,0,4.14087E-8,4.12292E-7,5.50132E-11,0,0,0
,2015-07-01,0.54576,29.57387,0.62718,0.62718,0.00441,1.15987E-8,0.09926,0.60354,0.00029,0,3.66391E-8,4.04272E-7,5.27279E-11,0,0,0
,2015-07-02,0.53397,28.62727,0.62051,0.62051,0.00427,9.17291E-9,0.09077,0.59686,0.00028,0,3.21274E-8,3.9467E-7,5.22936E-11,0,0,0
