@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2015-11-15,0.35007,0,28.81936,1998.92108,0.00034
,2015-11-16,0.37243,0,28.81343,1998.91342,0.00034
,2015-11-17,0.39384,0,28.80771,1998.90575,0.00034
,2015-11-18,0.41064,0,28.80217,1998.89809,0.00034
,2015-11-19,0.42758,0,28.79687,1998.89042,0.00034
,2015-11-20,0.44947,0,28.79159,1998.88275,0.00034
,2015-11-21,0.4676,0,28.78645,1998.87521,0.00034
,2015-11-22,0.4669,0,28.78186,1998.8678,0.00034
,2015-11-23,0.44882,0,28.7758,1998.86026,0.00034
,2015-11-24,0.42693,0,28.77157,1998.85272,0.00034
,2015-11-25,0.44713,0,28.76746,1998.84517,0.00034
,2015-11-26,0.46696,0,28.76352,1998.83776,0.00034
,2015-11-27,0.48583,0,28.75962,1998.83034,0.00034
,2015-11-28,0.5047,0,28.75575,1998.82292,0.00034
,2015-11-29,0.52372,0,28.7519,1998.8155,0.00034
,2015-11-30,0.54274,0,28.74808,1998.80808,0.00034
,2015-12-01,0.55096,0,28.74445,1998.80066,0.00034
,2015-12-02,0.55472,0,28.7411,1998.79324,0.00034
,2015-12-03,0.53705,0,28.73615,1998.78581,0.00034
,2015-12-04,0.52924,0,28.73202,1998.77838,0.00034
,2015-12-05,0.50802,0,28.72747,1998.77095,0.00034
,2015-12-06,0.49647,0,28.72424,1998.76352,0.00034
,2015-12-07,0.41938,0,28.72468,1998.75609,0.00034
,2015-12-08,0.33326,0,28.72699,1998.74871,0.00034
,2015-12-09,0.2996,0,28.72975,1998.74133,0.00034
,2015-12-10,0.28539,0,28.73265,1998.73395,0.00034
,2015-12-11,0.2973,0,28.73553,1998.72658,0.00034
,2015-12-12,0.31035,0,28.7383,1998.7192,0.00034
,2015-12-13,0.3231,0,28.74088,1998.71183,0.00034
,2015-12-14,0.3382,0,28.74224,1998.70446,0.00034
,2015-12-15,0.3521,0,28.74352,1998.69709,0.00034
,2015-12-16,0.36336,0,28.74477,1998.68972,0.00034
,2015-12-17,0.36431,0,28.74614,1998.68235,0.00034
,2015-12-18,0.36704,0,28.74763,1998.67498,0.00034
,2015-12-19,0.35306,0,28.74499,1998.66761,0.00034
,2015-12-20,0.33795,0,28.73862,1998.66024,0.00034
,2015-12-21,0.34032,0,28.73317,1998.65287,0.00034
,2015-12-22,0.35272,0,28.72812,1998.6455,0.00034
,2015-12-23,0.36402,0,28.72434,1998.6397,0.00034
,2015-12-24,0.36759,0,28.72199,1998.63652,0.00034
,2015-12-25,0.37955,0,28.71968,1998.63334,0.00034
,2015-12-26,0.39141,0,28.71742,1998.63016,0.00034
,2015-12-27,0.4024,0,28.71525,1998.62698,0.00034
,2015-12-28,0.40673,0,28.71325,1998.6238,0.00034
,2015-12-29,0.41347,0,28.71136,1998.62061,0.00034
,2015-12-30,0.41797,0,28.70962,1998.61743,0.00034
,2015-12-31,0.42287,0,28.70802,1998.61424,0.00034
,2016-01-01,0.42808,0,28.70656,1998.61105,0.00034
,2016-01-02,0.43039,0,28.70515,1998.60734,0.00034
,2016-01-03,0.42668,0,28.70392,1998.60363,0.00034
,2016-01-04,0.42104,0,28.70227,1998.59992,0.00034
,2016-01-05,0.41217,0,28.70107,1998.59673,0.00034
,2016-01-06,0.40623,0,28.70016,1998.59354,0.00034
,2016-01-07,0.41724,0,28.69929,1998.59088,0.00034
,2016-01-08,0.42828,0,28.69843,1998.58822,0.00034
,2016-01-09,0.43946,0,28.69757,1998.58556,0.00034
,2016-01-10,0.4419,0,28.6968,1998.58237,0.00034
,2016-01-11,0.43308,0,28.6962,1998.57917,0.00034
,2016-01-12,0.39951,0,28.69599,1998.57598,0.00034
,2016-01-13,0.37041,0,28.6952,1998.57227,0.00034
,2016-01-14,0.32791,0,28.69454,1998.56908,0.00034
,2016-01-15,0.32024,0,28.69418,1998.56642,0.00034
,2016-01-16,0.32201,0,28.69386,1998.56375,0.00034
,2016-01-17,0.3188,0,28.69364,1998.56109,0.00034
,2016-01-18,0.32544,0,28.69341,1998.55842,0.00034
,2016-01-19,0.31138,0,28.69331,1998.55576,0.00034
,2016-01-20,0.29376,0,28.69338,1998.5531,0.00034
,2016-01-21,0.27817,0,28.69358,1998.55043,0.00034
,2016-01-22,0.26435,0,28.69392,1998.54777,0.00034
,2016-01-23,0.24107,0,28.69299,1998.5451,0.00034
,2016-01-24,0.21978,0,28.69139,1998.54244,0.00034
,2016-01-25,0.21192,0,28.69012,1998.53977,0.00034
,2016-01-26,0.21255,0,28.68901,1998.53711,0.00034
,2016-01-27,0.20983,0,28.68804,1998.53444,0.00034
,2016-01-28,0.19433,0,28.68724,1998.53178,0.00034
,2016-01-29,0.16777,0,28.68652,1998.52911,0.00034
,2016-01-30,0.17073,0,28.6859,1998.52644,0.00034
,2016-01-31,0.17956,0,28.68528,1998.52378,0.00034
,2016-02-01,0.18746,0,28.6847,1998.52111,0.00034
,2016-02-02,0.19535,0,28.68415,1998.51844,0.00034
,2016-02-03,0.20324,0,28.68362,1998.51577,0.00034
,2016-02-04,0.20488,0,28.68315,1998.5131,0.00034
,2016-02-05,0.19541,0,28.68284,1998.51043,0.00034
,2016-02-06,0.18385,0,28.68267,1998.50777,0.00034
,2016-02-07,0.16504,0,28.68165,1998.5051,0.00034
,2016-02-08,0.15429,0,28.68093,1998.50243,0.00034
,2016-02-09,0.14187,0,28.67945,1998.49976,0.00034
,2016-02-10,0.12516,0,28.67661,1998.49656,0.00034
,2016-02-11,0.11502,0,28.67395,1998.49178,0.00034
,2016-02-12,0.11527,0,28.67256,1998.48542,0.00034
,2016-02-13,0.11172,0,28.67318,1998.47906,0.00034
,2016-02-14,0.10691,0,28.67488,1998.47242,0.00034
,2016-02-15,0.11064,0,28.67685,1998.46592,0.00034
,2016-02-16,0.11483,0,28.67901,1998.45943,0.00034
,2016-02-17,0.1172,0,28.68145,1998.4528,0.00034
,2016-02-18,0.11064,0,28.68477,1998.44513,0.00034
,2016-02-19,0.10169,0,28.68832,1998.43746,0.00034
,2016-02-20,0.09175,0,28.69209,1998.42979,0.00034
,2016-02-21,0.08813,0,28.69601,1998.42213,0.00034
,2016-02-22,0.09476,0,28.69996,1998.41447,0.00034
,2016-02-23,0.09886,0,28.70393,1998.40681,0.00034
,2016-02-24,0.10411,0,28.70522,1998.39915,0.00034
,2016-02-25,0.10763,0,28.70673,1998.39149,0.00034
,2016-02-26,0.10754,0,28.70856,1998.38384,0.00034
,2016-02-27,0.11181,0,28.70364,1998.37618,0.00034
,2016-02-28,0.11221,0,28.70027,1998.36852,0.00034
,2016-02-29,0.12209,0,28.6983,1998.36087,0.00034
,2016-03-01,0.12209,0,28.6984,1998.35321,0.00034
,2016-03-02,0.11628,0,28.7001,1998.34555,0.00034
,2016-03-03,0.10572,0,28.70274,1998.33789,0.00034
,2016-03-04,0.10153,0,28.70572,1998.33023,0.00034
,2016-03-05,0.09581,0,28.70901,1998.32257,0.00034
,2016-03-06,0.08839,0,28.71263,1998.31492,0.00034
,2016-03-07,0.0927,0,28.71632,1998.30727,0.00034
,2016-03-08,0.09609,0,28.72006,1998.29962,0.00034
,2016-03-09,0.09208,0,28.72392,1998.29197,0.00034
,2016-03-10,0.08615,0,28.72789,1998.28432,0.00034
,2016-03-11,0.07683,0,28.73182,1998.27668,0.00034
,2016-03-12,0.07034,0,28.73597,1998.26903,0.00034
,2016-03-13,0.06005,0,28.74022,1998.26139,0.00034
,2016-03-14,0.06026,0,28.74449,1998.25375,0.00034
,2016-03-15,0.06075,0,28.74879,1998.24612,0.00034
,2016-03-16,0.06334,0,28.7531,1998.23848,0.00034
,2016-03-17,0.06684,0,28.75742,1998.23085,0.00034
,2016-03-18,0.07046,0,28.76174,1998.22322,0.00034
,2016-03-19,0.06899,0,28.76607,1998.21559,0.00034
,2016-03-20,0.06735,0,28.77042,1998.20797,0.00034
,2016-03-21,0.07755,0,28.76783,1998.20035,0.00034
,2016-03-22,0.11466,0,28.75538,1998.19272,0.00034
,2016-03-23,0.1358,0,28.7427,1998.18509,0.00034
,2016-03-24,0.15214,0,28.73366,1998.17745,0.00034
,2016-03-25,0.16682,0,28.7263,1998.16981,0.00034
,2016-03-26,0.18399,0,28.7198,1998.16217,0.00034
,2016-03-27,0.1988,0,28.71452,1998.15452,0.00034
,2016-03-28,0.20168,0,28.71061,1998.14687,0.00034
,2016-03-29,0.22229,0,28.70475,1998.13922,0.00034
,2016-03-30,0.2402,0,28.69859,1998.13157,0.00034
,2016-03-31,0.2572,0,28.69301,1998.12391,0.00034
,2016-04-01,0.27053,0,28.68803,1998.11625,0.00034
,2016-04-02,0.27079,0,28.68451,1998.10859,0.00034
,2016-04-03,0.24975,0,28.67923,1998.10092,0.00034
,2016-04-04,0.22083,0,28.67669,1998.09325,0.00034
,2016-04-05,0.20151,0,28.67767,1998.08559,0.00034
,2016-04-06,0.17531,0,28.67999,1998.07792,0.00034
,2016-04-07,0.16682,0,28.68289,1998.07025,0.00034
,2016-04-08,0.16012,0,28.68609,1998.06259,0.00034
,2016-04-09,0.15369,0,28.68962,1998.05493,0.00034
,2016-04-10,0.16578,0,28.69314,1998.04726,0.00034
,2016-04-11,0.16487,0,28.69684,1998.03961,0.00034
,2016-04-12,0.16413,0,28.70065,1998.03195,0.00034
,2016-04-13,0.15465,0,28.70459,1998.02429,0.00034
,2016-04-14,0.13848,0,28.70871,1998.01664,0.00034
,2016-04-15,0.1611,0,28.70456,1998.00899,0.00034
,2016-04-16,0.17865,0,28.69939,1998.00133,0.00034
,2016-04-17,0.19662,0,28.69491,1997.99368,0.00034
,2016-04-18,0.20683,0,28.69091,1997.98602,0.00034
,2016-04-19,0.21376,0,28.68743,1997.97836,0.00034
,2016-04-20,0.21028,0,28.68356,1997.9707,0.00034
,2016-04-21,0.20354,0,28.67763,1997.96304,0.00034
,2016-04-22,0.16792,0,28.67045,1997.95537,0.00034
,2016-04-23,0.1561,0,28.66479,1997.9477,0.00034
,2016-04-24,0.13869,0,28.66442,1997.94003,0.00034
,2016-04-25,0.14404,0,28.66507,1997.93235,0.00034
,2016-04-26,0.16105,0,28.6657,1997.92468,0.00034
,2016-04-27,0.17722,0,28.66618,1997.91701,0.00034
,2016-04-28,0.19557,0,28.66644,1997.90934,0.00034
,2016-04-29,0.21458,0,28.66647,1997.90167,0.00034
,2016-04-30,0.23336,0,28.66635,1997.894,0.00034
,2016-05-01,0.24858,0,28.66617,1997.88633,0.00034
,2016-05-02,0.25268,0,28.66643,1997.87866,0.00034
,2016-05-03,0.24122,0,28.65988,1997.87099,0.00034
,2016-05-04,0.22086,0,28.65402,1997.86331,0.00034
,2016-05-05,0.21093,0,28.65221,1997.85563,0.00034
,2016-05-06,0.20207,0,28.65413,1997.8479,0.00034
,2016-05-07,0.22364,0,28.64931,1997.84017,0.00034
,2016-05-08,0.24618,0,28.64395,1997.83244,0.00034
,2016-05-09,0.26951,0,28.63896,1997.8247,0.00034
,2016-05-10,0.29311,0,28.63417,1997.81697,0.00034
,2016-05-11,0.31076,0,28.63038,1997.80923,0.00034
,2016-05-12,0.31875,0,28.62887,1997.80149,0.00034
,2016-05-13,0.29927,0,28.63043,1997.79374,0.00034
,2016-05-14,0.27133,0,28.63339,1997.786,0.00034
,2016-05-15,0.2892,0,28.63512,1997.77826,0.00034
,2016-05-16,0.31282,0,28.63018,1997.77052,0.00034
,2016-05-17,0.33519,0,28.62581,1997.76278,0.00034
,2016-05-18,0.35365,0,28.6218,1997.75504,0.00034
,2016-05-19,0.36859,0,28.61762,1997.74729,0.00034
,2016-05-20,0.36893,0,28.61477,1997.73955,0.00034
,2016-05-21,0.35836,0,28.61534,1997.7318,0.00034
,2016-05-22,0.29686,0,28.6187,1997.72405,0.00034
,2016-05-23,0.27292,0,28.62234,1997.7163,0.00034
,2016-05-24,0.24336,0,28.62623,1997.70856,0.00034
,2016-05-25,0.21158,0,28.63033,1997.70081,0.00034
,2016-05-26,0.20126,0,28.63445,1997.69307,0.00034
,2016-05-27,0.20991,0,28.63857,1997.68534,0.00034
,2016-05-28,0.20216,0,28.64273,1997.6776,0.00034
,2016-05-29,0.17495,0,28.64695,1997.66986,0.00034
,2016-05-30,0.14525,0,28.65123,1997.66213,0.00034
,2016-05-31,0.14692,0,28.65495,1997.65432,0.00034
,2016-06-01,0.14321,0,28.65867,1997.64651,0.00034
,2016-06-02,0.12929,0,28.66298,1997.63871,0.00034
,2016-06-03,0.1192,0,28.6673,1997.6309,0.00034
,2016-06-04,0.10966,0,28.67163,1997.6231,0.00034
,2016-06-05,0.10066,0,28.67597,1997.6153,0.00034
,2016-06-06,0.09871,0,28.68029,1997.6075,0.00034
,2016-06-07,0.0889,0,28.68461,1997.5997,0.00034
,2016-06-08,0.08283,0,28.68894,1997.59191,0.00034
,2016-06-09,0.08085,0,28.69324,1997.58412,0.00034
,2016-06-10,0.06872,0,28.69753,1997.57633,0.00034
,2016-06-11,0.06394,0,28.70172,1997.56854,0.00034
,2016-06-12,0.06376,0,28.70581,1997.56076,0.00034
,2016-06-13,0.06253,0,28.70984,1997.55297,0.00034
,2016-06-14,0.05385,0,28.71391,1997.54519,0.00034
,2016-06-15,0.04548,0,28.71794,1997.53741,0.00034
,2016-06-16,0.03502,0,28.72187,1997.52964,0.00034
,2016-06-17,0.02709,0,28.72569,1997.52186,0.00034
,2016-06-18,0.02005,0,28.72944,1997.51409,0.00034
,2016-06-19,0.01445,0,28.73309,1997.50632,0.00034
,2016-06-20,0.00945,0,28.7366,1997.49855,0.00034
,2016-06-21,0.00482,0,28.74014,1997.49078,0.00034
,2016-06-22,0.00469,0,28.74353,1997.48301,0.00034
,2016-06-23,0.00203,0,28.74694,1997.47525,0.00034
,2016-06-24,0.0018,0,28.75028,1997.46749,0.00034
,2016-06-25,0.00095,0,28.75356,1997.45973,0.00034
,2016-06-26,0.00097,0,28.75682,1997.45197,0.00034
,2016-06-27,0.00072,0,28.76003,1997.44421,0.00034
,2016-06-28,0.00108,0,28.76322,1997.43646,0.00034
,2016-06-29,0.00081,0,28.76636,1997.4287,0.00034
,2016-06-30,0.00189,0,28.76956,1997.42095,0.00034
,2016-07-01,0.00257,0,28.77285,1997.4132,0.00034
,2016-07-02,0.0034,0,28.77626,1997.40545,0.00034
,2016-07-03,0.00187,0,28.77974,1997.3977,0.00034
,2016-07-04,0.00107,0,28.78322,1997.38996,0.00034
,2016-07-05,0.00055,0,28.78662,1997.38222,0.00034
,2016-07-06,0.00078,0,28.78994,1997.37447,0.00034
,2016-07-07,0.00059,0,28.79318,1997.36673,0.00034
,2016-07-08,0.00084,0,28.79638,1997.359,0.00034
,2016-07-09,0.00051,0,28.79952,1997.35126,0.00034
,2016-07-10,0.00076,0,28.80256,1997.34352,0.00034
,2016-07-11,0.00027,0,28.8055,1997.33579,0.00034
,2016-07-12,0.00083,0,28.80844,1997.32806,0.00034
,2016-07-13,0.00035,0,28.81133,1997.32033,0.00034
,2016-07-14,0.00084,0,28.8142,1997.3126,0.00034
,2016-07-15,0.00092,0,28.81714,1997.30487,0.00034
,2016-07-16,0.00035,0,28.82004,1997.29715,0.00034
,2016-07-17,0.00077,0,28.82286,1997.28942,0.00034
,2016-07-18,0.01323,0,28.82127,1997.2817,0.00034
,2016-07-19,0.02826,0,28.81541,1997.27397,0.00034
,2016-07-20,0.03729,0,28.81047,1997.26625,0.00034
,2016-07-21,0.00467,0,28.81318,1997.25852,0.00034
,2016-07-22,0.00078,0,28.81593,1997.25079,0.00034
,2016-07-23,0.0004,0,28.81862,1997.24307,0.00034
,2016-07-24,0.00079,0,28.82123,1997.23534,0.00034
,2016-07-25,0.00056,0,28.82385,1997.22762,0.00034
,2016-07-26,0.00066,0,28.82646,1997.2199,0.00034
,2016-07-27,0.00057,0,28.82906,1997.21218,0.00034
,2016-07-28,0.00066,0,28.83167,1997.20446,0.00034
,2016-07-29,0.00076,0,28.83433,1997.19674,0.00034
,2016-07-30,0.00055,0,28.83703,1997.18902,0.00034
,2016-07-31,0.00096,0,28.83971,1997.18131,0.00034
,2016-08-01,0.00034,0,28.84236,1997.17359,0.00034
,2016-08-02,0.00082,0,28.84498,1997.16588,0.00034
,2016-08-03,0.00036,0,28.84758,1997.15817,0.00034
,2016-08-04,0.0011,0,28.85022,1997.15046,0.00034
,2016-08-05,0.00183,0,28.85307,1997.14275,0.00034
,2016-08-06,0.00135,0,28.8561,1997.13504,0.00034
,2016-08-07,0.00058,0,28.85922,1997.12734,0.00034
,2016-08-08,0.00062,0,28.86233,1997.11964,0.00034
,2016-08-09,0.00055,0,28.86538,1997.11193,0.00034
,2016-08-10,0.00084,0,28.86837,1997.10423,0.00034
,2016-08-11,0.00038,0,28.87131,1997.09653,0.00034
,2016-08-12,0.00074,0,28.87424,1997.08884,0.00034
,2016-08-13,0.0005,0,28.87722,1997.08114,0.00034
,2016-08-14,0.00064,0,28.8802,1997.07345,0.00034
,2016-08-15,0.00051,0,28.88316,1997.06575,0.00034
,2016-08-16,0.00112,0,28.8861,1997.05806,0.00034
,2016-08-17,0.00033,0,28.88903,1997.05037,0.00034
,2016-08-18,0.00115,0,28.89201,1997.04269,0.00034
,2016-08-19,0.01901,0,28.88489,1997.035,0.00034
,2016-08-20,0.03301,0,28.87828,1997.02731,0.00034
,2016-08-21,0.04117,0,28.87349,1997.01962,0.00034
,2016-08-22,0.02749,0,28.87421,1997.01192,0.00034
,2016-08-23,0.00244,0,28.87742,1997.00422,0.00034
,2016-08-24,0.00381,0,28.88068,1996.99653,0.00034
,2016-08-25,0.00525,0,28.88401,1996.98884,0.00034
,2016-08-26,0.00662,0,28.8875,1996.98115,0.00034
,2016-08-27,0.00569,0,28.89111,1996.97346,0.00034
,2016-08-28,0.00087,0,28.89486,1996.96577,0.00034
,2016-08-29,0.00217,0,28.89858,1996.95809,0.00034
,2016-08-30,0.01805,0,28.89268,1996.95041,0.00034
,2016-08-31,0.03147,0,28.88705,1996.94272,0.00034
,2016-09-01,0.04443,0,28.88174,1996.93503,0.00034
,2016-09-02,0.04786,0,28.8783,1996.92734,0.00034
,2016-09-03,0.05933,0,28.87494,1996.91965,0.00034
,2016-09-04,0.05305,0,28.87363,1996.91196,0.00034
,2016-09-05,0.02721,0,28.8771,1996.90426,0.00034
,2016-09-06,0.00262,0,28.88085,1996.89657,0.00034
,2016-09-07,0.00197,0,28.88462,1996.88888,0.00034
,2016-09-08,0.00085,0,28.88837,1996.88119,0.00034
,2016-09-09,0.00067,0,28.89207,1996.8735,0.00034
,2016-09-10,0.00086,0,28.89585,1996.86582,0.00034
,2016-09-11,0.00057,0,28.89965,1996.85814,0.00034
,2016-09-12,0.00132,0,28.90345,1996.85045,0.00034
,2016-09-13,0.00204,0,28.90734,1996.84278,0.00034
,2016-09-14,0.00282,0,28.91139,1996.8351,0.00034
,2016-09-15,0.00345,0,28.91549,1996.82742,0.00034
,2016-09-16,0.00188,0,28.91964,1996.81975,0.00034
,2016-09-17,0.00103,0,28.92384,1996.81208,0.00034
,2016-09-18,0.00062,0,28.92804,1996.80441,0.00034
,2016-09-19,0.00065,0,28.93219,1996.79674,0.00034
,2016-09-20,0.00073,0,28.93627,1996.78908,0.00034
,2016-09-21,0.00084,0,28.94032,1996.78142,0.00034
,2016-09-22,0.00096,0,28.94437,1996.77376,0.00034
,2016-09-23,0.00087,0,28.94846,1996.7661,0.00034
,2016-09-24,0.00085,0,28.95258,1996.75844,0.00034
,2016-09-25,0.00106,0,28.95678,1996.75079,0.00034
,2016-09-26,0.00104,0,28.96104,1996.74314,0.00034
,2016-09-27,0.00091,0,28.9653,1996.73549,0.00034
,2016-09-28,0.00087,0,28.96954,1996.72784,0.00034
,2016-09-29,0.00093,0,28.97377,1996.72019,0.00034
,2016-09-30,0.00131,0,28.97801,1996.71255,0.00034
,2016-10-01,0.00118,0,28.98227,1996.70491,0.00034
,2016-10-02,0.00109,0,28.98653,1996.69727,0.00034
,2016-10-03,0.00076,0,28.99078,1996.68963,0.00034
,2016-10-04,0.00063,0,28.99508,1996.682,0.00034
,2016-10-05,0.00126,0,28.99945,1996.67436,0.00034
,2016-10-06,0.00189,0,29.00388,1996.66673,0.00034
,2016-10-07,0.00237,0,29.00838,1996.65911,0.00034
,2016-10-08,0.00553,0,29.01275,1996.65148,0.00034
,2016-10-09,0.01028,0,29.01717,1996.64386,0.00034
,2016-10-10,0.00804,0,29.02163,1996.63624,0.00034
,2016-10-11,0.00873,0,29.02608,1996.62862,0.00034
,2016-10-12,0.00902,0,29.03053,1996.621,0.00034
,2016-10-13,0.00893,0,29.03503,1996.61339,0.00034
,2016-10-14,0.00714,0,29.03956,1996.60577,0.00034
,2016-10-15,0.00488,0,29.04406,1996.59816,0.00034
,2016-10-16,0.00385,0,29.04853,1996.59056,0.00034
,2016-10-17,0.0026,0,29.05299,1996.58295,0.00034
,2016-10-18,0.00323,0,29.05746,1996.57535,0.00034
,2016-10-19,0.0032,0,29.06197,1996.56775,0.00034
,2016-10-20,0.00299,0,29.0665,1996.56015,0.00034
,2016-10-21,0.00222,0,29.07106,1996.55255,0.00034
,2016-10-22,0.00176,0,29.07561,1996.54496,0.00034
,2016-10-23,0.00135,0,29.08014,1996.53736,0.00034
,2016-10-24,0.00116,0,29.08467,1996.52978,0.00034
,2016-10-25,0.00098,0,29.08918,1996.52219,0.00034
,2016-10-26,0.00108,0,29.0937,1996.5146,0.00034
,2016-10-27,0.00092,0,29.09821,1996.50702,0.00034
,2016-10-28,0.00069,0,29.1027,1996.49944,0.00034
,2016-10-29,0.00077,0,29.10718,1996.49186,0.00034
,2016-10-30,0.00095,0,29.11166,1996.48429,0.00034
,2016-10-31,0.00057,0,29.11614,1996.47671,0.00034
,2016-11-01,0.0011,0,29.12062,1996.46914,0.00034
,2016-11-02,0.00132,0,29.12511,1996.46157,0.00034
,2016-11-03,0.00142,0,29.12962,1996.45401,0.00034
,2016-11-04,0.00135,0,29.13413,1996.44644,0.00034
,2016-11-05,0.00143,0,29.13865,1996.43888,0.00034
,2016-11-06,0.00119,0,29.14317,1996.43132,0.00034
,2016-11-07,0.0012,0,29.14769,1996.42376,0.00034
,2016-11-08,0.00134,0,29.15222,1996.41621,0.00034
,2016-11-09,0.0014,0,29.15676,1996.40865,0.00034
,2016-11-10,0.00127,0,29.16129,1996.4011,0.00034
,2016-11-11,0.00149,0,29.16582,1996.39356,0.00034
,2016-11-12,0.00155,0,29.17033,1996.38609,0.00034
,2016-11-13,0.001,0,29.17483,1996.37862,0.00034
,2016-11-14,0.0009,0,29.17934,1996.37116,0.00034
,2016-11-15,0.00074,0,29.18384,1996.3637,0.00034
,2016-11-16,0.00042,0,29.18833,1996.35624,0.00034
,2016-11-17,0.01088,0,29.18908,1996.34878,0.00034
,2016-11-18,0.01703,0,29.18985,1996.34132,0.00034
,2016-11-19,0.02304,0,29.19064,1996.33387,0.00034
,2016-11-20,0.08191,0,29.18436,1996.32641,0.00034
,2016-11-21,0.09934,0,29.17835,1996.31895,0.00034
,2016-11-22,0.11488,0,29.17266,1996.31149,0.00034
,2016-11-23,0.12943,0,29.16731,1996.30403,0.00034
,2016-11-24,0.13862,0,29.16241,1996.29656,0.00034
,2016-11-25,0.14218,0,29.15823,1996.28909,0.00034
,2016-11-26,0.13333,0,29.15528,1996.28162,0.00034
,2016-11-27,0.09245,0,29.1554,1996.27415,0.00034
,2016-11-28,0.07753,0,29.15718,1996.26673,0.00034
,2016-11-29,0.0642,0,29.15984,1996.25931,0.00034
,2016-11-30,0.05153,0,29.16309,1996.25202,0.00034
,2016-12-01,0.04509,0,29.16546,1996.24639,0.00034
,2016-12-02,0.04861,0,29.16623,1996.2433,0.00034
,2016-12-03,0.05193,0,29.16666,1996.24073,0.00034
,2016-12-04,0.04807,0,29.16721,1996.23815,0.00034
,2016-12-05,0.04613,0,29.16787,1996.23557,0.00034
,2016-12-06,0.04928,0,29.16853,1996.23299,0.00034
,2016-12-07,0.05214,0,29.1692,1996.23042,0.00034
,2016-12-08,0.05464,0,29.16986,1996.22784,0.00034
,2016-12-09,0.0561,0,29.17056,1996.22527,0.00034
,2016-12-10,0.05722,0,29.17127,1996.22269,0.00034
,2016-12-11,0.06191,0,29.17002,1996.22011,0.00034
,2016-12-12,0.0641,0,29.169,1996.21754,0.00034
,2016-12-13,0.05942,0,29.16829,1996.21496,0.00034
,2016-12-14,0.06159,0,29.16774,1996.21239,0.00034
,2016-12-15,0.06275,0,29.16733,1996.20981,0.00034
,2016-12-16,0.07743,0,29.16465,1996.20723,0.00034
,2016-12-17,0.08593,0,29.16206,1996.20465,0.00034
,2016-12-18,0.09433,0,29.15962,1996.20208,0.00034
,2016-12-19,0.09698,0,29.15745,1996.19949,0.00034
,2016-12-20,0.08977,0,29.15521,1996.19691,0.00034
,2016-12-21,0.08446,0,29.1525,1996.19433,0.00034
,2016-12-22,0.09036,0,29.15012,1996.19175,0.00034
,2016-12-23,0.0935,0,29.14798,1996.18916,0.00034
,2016-12-24,0.09332,0,29.1461,1996.18658,0.00034
,2016-12-25,0.08393,0,29.14437,1996.18399,0.00034
,2016-12-26,0.08133,0,29.1431,1996.1814,0.00034
,2016-12-27,0.08078,0,29.14209,1996.17881,0.00034
,2016-12-28,0.07864,0,29.14131,1996.17622,0.00034
,2016-12-29,0.07911,0,29.14072,1996.17363,0.00034
,2016-12-30,0.07595,0,29.14033,1996.17104,0.00034
,2016-12-31,0.06932,0,29.13996,1996.16845,0.00034
,2017-01-01,0.06846,0,29.13975,1996.16586,0.00034
,2017-01-02,0.07413,0,29.13956,1996.16327,0.00034
,2017-01-03,0.08019,0,29.13938,1996.16068,0.00034
,2017-01-04,0.08634,0,29.13921,1996.15809,0.00034
,2017-01-05,0.09251,0,29.13906,1996.1555,0.00034
,2017-01-06,0.09869,0,29.1389,1996.15291,0.00034
,2017-01-07,0.10436,0,29.13876,1996.15032,0.00034
,2017-01-08,0.10357,0,29.13869,1996.14773,0.00034
,2017-01-09,0.11556,0,29.13666,1996.14514,0.00034
,2017-01-10,0.12106,0,29.13464,1996.14255,0.00034
,2017-01-11,0.12867,0,29.1327,1996.13996,0.00034
,2017-01-12,0.13605,0,29.13081,1996.13737,0.00034
,2017-01-13,0.1396,0,29.12905,1996.13477,0.00034
,2017-01-14,0.13891,0,29.12744,1996.13218,0.00034
,2017-01-15,0.14719,0,29.12583,1996.12958,0.00034
,2017-01-16,0.15552,0,29.12424,1996.12699,0.00034
,2017-01-17,0.16256,0,29.12269,1996.12439,0.00034
,2017-01-18,0.15626,0,29.12099,1996.12179,0.00034
,2017-01-19,0.14754,0,29.11861,1996.11919,0.00034
,2017-01-20,0.13789,0,29.11562,1996.11659,0.00034
,2017-01-21,0.1382,0,29.11299,1996.11399,0.00034
,2017-01-22,0.1378,0,29.11066,1996.11139,0.00034
,2017-01-23,0.14202,0,29.10851,1996.10879,0.00034
,2017-01-24,0.14346,0,29.10656,1996.10618,0.00034
,2017-01-25,0.14642,0,29.10474,1996.10357,0.00034
,2017-01-26,0.14919,0,29.10304,1996.10097,0.00034
,2017-01-27,0.14853,0,29.10155,1996.09836,0.00034
,2017-01-28,0.14448,0,29.10033,1996.09575,0.00034
,2017-01-29,0.13516,0,29.09956,1996.09314,0.00034
,2017-01-30,0.11931,0,29.09828,1996.09054,0.00034
,2017-01-31,0.10761,0,29.09663,1996.08793,0.00034
,2017-02-01,0.10212,0,29.09499,1996.08532,0.00034
,2017-02-02,0.10595,0,29.09365,1996.0827,0.00034
,2017-02-03,0.10973,0,29.09246,1996.08009,0.00034
,2017-02-04,0.11261,0,29.09138,1996.07748,0.00034
