@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2015-08-21,1,0.28,5442.13955,53.2012,2.21678,2216.77893,0.00844,0.36649,0.11504,0,0,0,0,0,123,0,2
,2015-08-22,1,0.28,5442.13955,53.2012,2.22039,2220.38718,0.00844,1,0.51035,0,0,0,0,0,123,0,2
,2015-08-23,1,0.28,5442.13955,53.2012,2.22039,2220.38718,0.00844,1,1,0,0,0,0,0,123,0,2
,2015-08-24,1,0.28,5442.13955,53.2012,2.22858,2228.57963,0.00844,1,0.03565,0,0,0,0,0,123,0,2
,2015-08-25,1,0.28,5442.13955,53.2012,2.23789,2237.89206,0.00844,1,0.01639,0,0,0,0,0,123,0,2
,2015-08-26,1,0.28,5442.13955,53.2012,2.24731,2247.30552,0.00844,1,0.01518,0,0,0,0,0,123,0,2
,2015-08-27,1,0.28,5442.13955,53.2012,2.25119,2251.18643,0.00844,1,0.44119,0,0,0,0,0,123,0,2
,2015-08-28,1,0.28,5442.13955,53.2012,2.2546,2254.60319,0.00844,1,0.56358,0,0,0,0,0,123,0,2
,2015-08-29,1,0.28,5442.13955,53.2012,2.26045,2260.44632,0.00844,1,0.14626,0,0,0,0,0,123,0,2
,2015-08-30,1,0.28,5442.13955,53.2012,2.27016,2270.15629,0.00844,1,0.01203,0,0,0,0,0,123,0,2
,2015-08-31,1,0.28,5442.13955,53.2012,2.27452,2274.52384,0.00844,1,0.33751,0,0,0,0,0,123,0,2
,2015-09-01,1,0.28,5442.13955,53.2012,2.28064,2280.63611,0.00844,1,0.12527,0,0,0,0,0,123,0,2
,2015-09-02,1,0.28,5442.13955,53.2012,2.28836,2288.36133,0.00844,1,0.04795,0,0,0,0,0,123,0,2
,2015-09-03,1,0.28,5442.13955,53.2012,2.29195,2291.94868,0.00844,0,0.51598,0,0,0,0,0,123,0,2
,2015-09-04,1,0.28,5442.13955,53.2012,2.29706,2297.06101,0.00844,0.34676,0.2219,0,0,0,0,0,123,0,2
,2015-09-05,1,0.28,5442.13955,53.2012,2.30312,2303.11677,0.00844,0.36593,0.12942,0,0,0,0,0,123,0,2
,2015-09-06,1,0.28,5442.13955,53.2012,2.30881,2308.81188,0.00844,1,0.1592,0,0,0,0,0,123,0,2
,2015-09-07,1,0.28,5442.13955,53.2012,2.31187,2311.86793,0.00844,1,0.67239,0,0,0,0,0,123,0,2
,2015-09-08,1,0.28,5442.13955,53.2012,2.31487,2314.87315,0.00844,1,0.68834,0,0,0,0,0,123,0,2
,2015-09-09,1,0.28,5442.13955,53.2012,2.31967,2319.66574,0.00844,1,0.2659,0,0,0,0,0,123,0,2
,2015-09-10,1,0.28,5442.13955,53.2012,2.32377,2323.76969,0.00844,1,0.39059,0,0,0,0,0,123,0,2
,2015-09-11,1,0.28,5442.13955,53.2012,2.32377,2323.76969,0.00844,1,1,0,0,0,0,0,123,0,2
,2015-09-12,1,0.28,5442.13955,53.2012,2.32935,2329.34919,0.00844,1,0.17008,0,0,0,0,0,123,0,2
,2015-09-13,1,0.28,5442.13955,53.2012,2.33588,2335.88296,0.00844,1,0.09808,0,0,0,0,0,123,0,2
,2015-09-14,1,0.28,5442.13955,53.2012,2.34232,2342.32472,0.00844,1,0.10349,0,0,0,0,0,123,0,2
,2015-09-15,1,0.28,5442.13955,53.2012,2.34655,2346.54992,0.00844,1,0.36529,0,0,0,0,0,123,0,2
,2015-09-16,1,0.28,5442.13955,53.2012,2.35079,2350.78764,0.00844,1,0.36277,0,0,0,0,0,123,0,2
,2015-09-17,1,0.28,5442.13955,53.2012,2.35094,2350.94073,0.00844,1,1,0,0,0,0,0,123,0,2
,2015-09-18,1,0.28,5442.13955,53.2012,2.35094,2350.94073,0.00844,1,1,0,0,0,0,0,123,0,2
,2015-09-19,1,0.28,5442.13955,53.2012,2.35094,2350.94073,0.00844,1,1,0,0,0,0,0,123,0,2
,2015-09-20,1,0.28,5442.13955,53.2012,2.35403,2354.0273,0.00844,1,0.66286,0,0,0,0,0,123,0,2
,2015-09-21,1,0.28,5442.13955,53.2012,2.35986,2359.86101,0.00844,1,0.14705,0,0,0,0,0,123,0,2
,2015-09-22,1,0.28,5442.13955,53.2012,2.36422,2364.21562,0.00844,1,0.33995,0,0,0,0,0,123,0,2
,2015-09-23,1,0.28,5442.13955,53.2012,2.36777,2367.76584,0.00844,1,0.52609,0,0,0,0,0,123,0,2
,2015-09-24,1,0.28,5442.13955,53.2012,2.37254,2372.54267,0.00844,1,0.26827,0,0,0,0,0,123,0,2
,2015-09-25,1,0.28,5442.13955,53.2012,2.37661,2376.60822,0.00844,1,0.39892,0,0,0,0,0,123,0,2
,2015-09-26,1,0.28,5442.13955,53.2012,2.38274,2382.7402,0.00844,1,0.12385,0,0,0,0,0,123,0,2
,2015-09-27,1,0.28,5442.13955,53.2012,2.38274,2382.7402,0.00844,1,1,0,0,0,0,0,123,0,2
,2015-09-28,1,0.28,5442.13955,53.2012,2.38274,2382.7402,0.00844,1,1,0,0,0,0,0,123,0,2
,2015-09-29,1,0.28,5442.13955,53.2012,2.38274,2382.7402,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-09-30,1,0.28,5442.13955,53.2012,2.38274,2382.7402,0.00844,1,1,0,0,0,0,0,123,0,2
,2015-10-01,1,0.28,5442.13955,53.2012,2.38274,2382.7402,0.00844,1,1,0,0,0,0,0,123,0,2
,2015-10-02,1,0.28,5442.13955,53.2012,2.38274,2382.7402,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-10-03,1,0.28,5442.13955,53.2012,2.38274,2382.7402,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-10-04,1,0.28,5442.13955,53.2012,2.38274,2382.7402,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-10-05,1,0.28,5442.13955,53.2012,2.38274,2382.7402,0.00844,0.34675,1,0,0,0,0,0,123,0,2
,2015-10-06,1,0.28,5442.13955,53.2012,2.38274,2382.7402,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-10-07,1,0.28,5442.13955,53.2012,2.38274,2382.7402,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-10-08,1,0.28,5442.13955,53.2012,2.38274,2382.7402,0.00844,0.34675,1,0,0,0,0,0,123,0,2
,2015-10-09,1,0.28,5442.13955,53.2012,2.38274,2382.7402,0.00844,0.34673,1,0,0,0,0,0,123,0,2
,2015-10-10,1,0.28,5442.13955,53.2012,2.38274,2382.7402,0.00844,0.34671,1,0,0,0,0,0,123,0,2
,2015-10-11,1,0.28,5442.13955,53.2012,2.38274,2382.7402,0.00844,0.34671,1,0,0,0,0,0,123,0,2
,2015-10-12,1,0.28,5442.13955,53.2012,2.38274,2382.7402,0.00844,0.45773,1,0,0,0,0,0,123,0,2
,2015-10-13,1,0.28,5442.13955,53.2012,2.38274,2382.7402,0.00844,0.99995,1,0,0,0,0,0,123,0,2
,2015-10-14,1,0.28,5442.13955,53.2012,2.38274,2382.7402,0.00844,0.99995,1,0,0,0,0,0,123,0,2
,2015-10-15,1,0.28,5442.13955,53.2012,2.38274,2382.7402,0.00844,0.99995,1,0,0,0,0,0,123,0,2
,2015-10-16,1,0.28,5442.13955,53.2012,2.38274,2382.7402,0.00844,0.99995,1,0,0,0,0,0,123,0,2
,2015-10-17,1,0.28,5442.13955,53.2012,2.38404,2384.03651,0.00844,0.99995,0.99981,0,0,0,0,0,123,0,2
,2015-10-18,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0.99995,0.97572,0,0,0,0,0,123,0,2
,2015-10-19,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0.99995,1,0,0,0,0,0,123,0,2
,2015-10-20,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-10-21,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-10-22,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-10-23,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-10-24,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-10-25,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-10-26,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-10-27,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-10-28,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-10-29,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-10-30,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-10-31,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-11-01,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-11-02,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,2.86438E-14,1,0,0,0,0,0,123,0,2
,2015-11-03,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,1.44029E-11,1,0,0,0,0,0,123,0,2
,2015-11-04,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-11-05,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-11-06,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-11-07,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-11-08,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-11-09,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-11-10,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-11-11,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-11-12,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-11-13,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-11-14,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-11-15,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-11-16,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-11-17,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-11-18,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-11-19,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-11-20,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-11-21,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-11-22,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-11-23,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-11-24,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-11-25,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-11-26,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-11-27,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-11-28,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-11-29,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-11-30,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-01,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-02,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-03,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-04,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-05,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-06,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-07,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-08,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-09,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-10,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,2.22045E-16,1,0,0,0,0,0,123,0,2
,2015-12-11,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-12,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-13,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-14,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-15,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-16,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-17,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-18,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-19,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-20,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-21,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-22,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-23,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-24,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-25,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-26,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-27,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-28,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-29,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-30,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2015-12-31,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-01,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-02,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-03,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-04,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-05,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-06,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-07,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-08,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-09,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-10,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-11,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-12,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-13,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-14,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-15,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-16,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-17,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-18,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-19,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-20,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-21,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-22,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-23,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-24,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-25,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-26,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-27,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-28,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-29,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-30,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-01-31,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-02-01,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-02-02,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-02-03,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-02-04,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-02-05,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-02-06,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-02-07,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-02-08,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-02-09,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-02-10,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-02-11,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,4.32987E-15,1,0,0,0,0,0,123,0,2
,2016-02-12,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-02-13,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-02-14,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-02-15,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-02-16,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-02-17,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-02-18,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-02-19,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-02-20,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,6.81677E-14,1,0,0,0,0,0,123,0,2
,2016-02-21,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,8.90883E-10,1,0,0,0,0,0,123,0,2
,2016-02-22,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-02-23,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-02-24,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-02-25,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-02-26,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-02-27,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-02-28,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-02-29,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-03-01,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-03-02,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-03-03,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,2.22045E-16,1,0,0,0,0,0,123,0,2
,2016-03-04,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,5.64959E-12,1,0,0,0,0,0,123,0,2
,2016-03-05,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,2.13437E-9,1,0,0,0,0,0,123,0,2
,2016-03-06,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,1.06154E-6,1,0,0,0,0,0,123,0,2
,2016-03-07,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-03-08,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-03-09,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0.00004,1,0,0,0,0,0,123,0,2
,2016-03-10,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0.0001,1,0,0,0,0,0,123,0,2
,2016-03-11,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0.00571,1,0,0,0,0,0,123,0,2
,2016-03-12,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0.39942,1,0,0,0,0,0,123,0,2
,2016-03-13,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0.64154,1,0,0,0,0,0,123,0,2
,2016-03-14,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-03-15,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-03-16,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-03-17,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-03-18,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-03-19,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-03-20,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-03-21,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0.00342,1,0,0,0,0,0,123,0,2
,2016-03-22,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-03-23,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-03-24,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-03-25,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-03-26,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-03-27,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-03-28,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-03-29,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
,2016-03-30,1,0.28,5442.13955,53.2012,2.38591,2385.90986,0.00844,0,1,0,0,0,0,0,123,0,2
