@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2015-11-16,0.27032,0,29.34412,2000.9263,0.00034
,2015-11-17,0.27706,0,29.33911,2000.91893,0.00034
,2015-11-18,0.28402,0,29.33412,2000.91157,0.00034
,2015-11-19,0.2916,0,29.32915,2000.90419,0.00034
,2015-11-20,0.29556,0,29.32563,2000.89981,0.00034
,2015-11-21,0.29883,0,29.32278,2000.89643,0.00034
,2015-11-22,0.30242,0,29.31992,2000.89304,0.00034
,2015-11-23,0.30634,0,29.31716,2000.88979,0.00034
,2015-11-24,0.31172,0,29.31441,2000.88654,0.00034
,2015-11-25,0.31642,0,29.31199,2000.88379,0.00034
,2015-11-26,0.32129,0,29.30966,2000.8811,0.00034
,2015-11-27,0.32673,0,29.30733,2000.87841,0.00034
,2015-11-28,0.33304,0,29.30469,2000.87521,0.00034
,2015-11-29,0.33941,0,29.30206,2000.87201,0.00034
,2015-11-30,0.34524,0,29.29967,2000.86916,0.00034
,2015-12-01,0.3508,0,29.2975,2000.86649,0.00034
,2015-12-02,0.35639,0,29.29533,2000.86381,0.00034
,2015-12-03,0.36197,0,29.29317,2000.86113,0.00034
,2015-12-04,0.36694,0,29.2911,2000.85851,0.00034
,2015-12-05,0.37046,0,29.28941,2000.8565,0.00034
,2015-12-06,0.37383,0,29.28773,2000.85449,0.00034
,2015-12-07,0.37601,0,29.28613,2000.85253,0.00034
,2015-12-08,0.379,0,29.28459,2000.85071,0.00034
,2015-12-09,0.38221,0,29.28307,2000.84889,0.00034
,2015-12-10,0.38702,0,29.28154,2000.84707,0.00034
,2015-12-11,0.39257,0,29.28002,2000.84524,0.00034
,2015-12-12,0.39742,0,29.27899,2000.84385,0.00034
,2015-12-13,0.40277,0,29.27797,2000.84246,0.00034
,2015-12-14,0.40629,0,29.27695,2000.84107,0.00034
,2015-12-15,0.40786,0,29.27606,2000.8398,0.00034
,2015-12-16,0.40989,0,29.27518,2000.83852,0.00034
,2015-12-17,0.41207,0,29.2743,2000.83724,0.00034
,2015-12-18,0.4159,0,29.27342,2000.83596,0.00034
,2015-12-19,0.41004,0,29.27254,2000.83468,0.00034
,2015-12-20,0.40033,0,29.27178,2000.83352,0.00034
,2015-12-21,0.40408,0,29.27102,2000.83236,0.00034
,2015-12-22,0.40702,0,29.27047,2000.83141,0.00034
,2015-12-23,0.40894,0,29.2701,2000.83064,0.00034
,2015-12-24,0.41081,0,29.26987,2000.82999,0.00034
,2015-12-25,0.41297,0,29.26957,2000.82929,0.00034
,2015-12-26,0.41509,0,29.26928,2000.82858,0.00034
,2015-12-27,0.41755,0,29.26898,2000.82787,0.00034
,2015-12-28,0.42016,0,29.26869,2000.82716,0.00034
,2015-12-29,0.4224,0,29.2684,2000.82645,0.00034
,2015-12-30,0.42491,0,29.26805,2000.82568,0.00034
,2015-12-31,0.4275,0,29.2677,2000.82491,0.00034
,2016-01-01,0.43016,0,29.26736,2000.82414,0.00034
,2016-01-02,0.43289,0,29.26701,2000.82337,0.00034
,2016-01-03,0.43568,0,29.26667,2000.8226,0.00034
,2016-01-04,0.44455,0,29.26637,2000.82183,0.00034
,2016-01-05,0.44849,0,29.26607,2000.82106,0.00034
,2016-01-06,0.45238,0,29.26576,2000.82028,0.00034
,2016-01-07,0.4561,0,29.26549,2000.81957,0.00034
,2016-01-08,0.45871,0,29.26527,2000.81893,0.00034
,2016-01-09,0.46118,0,29.26505,2000.81828,0.00034
,2016-01-10,0.46358,0,29.26483,2000.81763,0.00034
,2016-01-11,0.46601,0,29.26461,2000.81698,0.00034
,2016-01-12,0.46837,0,29.2644,2000.81634,0.00034
,2016-01-13,0.47118,0,29.26418,2000.81569,0.00034
,2016-01-14,0.4739,0,29.26397,2000.81504,0.00034
,2016-01-15,0.47664,0,29.26376,2000.81439,0.00034
,2016-01-16,0.47928,0,29.26355,2000.81375,0.00034
,2016-01-17,0.48191,0,29.26334,2000.8131,0.00034
,2016-01-18,0.48457,0,29.26313,2000.81245,0.00034
,2016-01-19,0.48708,0,29.26292,2000.8118,0.00034
,2016-01-20,0.48955,0,29.26271,2000.81115,0.00034
,2016-01-21,0.49197,0,29.2625,2000.8105,0.00034
,2016-01-22,0.49434,0,29.2623,2000.80986,0.00034
,2016-01-23,0.49629,0,29.26209,2000.80921,0.00034
,2016-01-24,0.49848,0,29.26189,2000.80856,0.00034
,2016-01-25,0.5007,0,29.26169,2000.80791,0.00034
,2016-01-26,0.50288,0,29.26149,2000.80726,0.00034
,2016-01-27,0.50501,0,29.26128,2000.80661,0.00034
,2016-01-28,0.50701,0,29.26108,2000.80596,0.00034
,2016-01-29,0.50856,0,29.26088,2000.80531,0.00034
,2016-01-30,0.51107,0,29.26068,2000.80466,0.00034
,2016-01-31,0.51359,0,29.26048,2000.80401,0.00034
,2016-02-01,0.516,0,29.26028,2000.80336,0.00034
,2016-02-02,0.51829,0,29.26013,2000.80278,0.00034
,2016-02-03,0.52023,0,29.26003,2000.80226,0.00034
,2016-02-04,0.52219,0,29.25992,2000.80174,0.00034
,2016-02-05,0.5239,0,29.25982,2000.80122,0.00034
,2016-02-06,0.52561,0,29.25972,2000.8007,0.00034
,2016-02-07,0.52734,0,29.25962,2000.80018,0.00034
,2016-02-08,0.52908,0,29.25952,2000.79966,0.00034
,2016-02-09,0.53376,0,29.25942,2000.79914,0.00034
,2016-02-10,0.5336,0,29.25931,2000.79862,0.00034
,2016-02-11,0.53508,0,29.25921,2000.7981,0.00034
,2016-02-12,0.53424,0,29.25911,2000.79758,0.00034
,2016-02-13,0.533,0,29.25895,2000.79692,0.00034
,2016-02-14,0.53287,0,29.25884,2000.7964,0.00034
,2016-02-15,0.53692,0,29.25873,2000.79588,0.00034
,2016-02-16,0.53591,0,29.25863,2000.79536,0.00034
,2016-02-17,0.51627,0,29.25845,2000.79464,0.00034
,2016-02-18,0.49908,0,29.25828,2000.79392,0.00034
,2016-02-19,0.4752,0,29.25815,2000.7932,0.00034
,2016-02-20,0.4492,0,29.25805,2000.79248,0.00034
,2016-02-21,0.44044,0,29.25796,2000.79176,0.00034
,2016-02-22,0.44553,0,29.25785,2000.79103,0.00034
,2016-02-23,0.44837,0,29.25778,2000.79038,0.00034
,2016-02-24,0.45125,0,29.25772,2000.78972,0.00034
,2016-02-25,0.45397,0,29.25764,2000.78907,0.00034
,2016-02-26,0.45633,0,29.25752,2000.78841,0.00034
,2016-02-27,0.45906,0,29.25735,2000.78769,0.00034
,2016-02-28,0.46287,0,29.25702,2000.78661,0.00034
,2016-02-29,0.46803,0,29.25668,2000.78553,0.00034
,2016-03-01,0.47296,0,29.25635,2000.78446,0.00034
,2016-03-02,0.47169,0,29.25604,2000.78338,0.00034
,2016-03-03,0.43662,0,29.25576,2000.7823,0.00034
,2016-03-04,0.41394,0,29.25553,2000.78122,0.00034
,2016-03-05,0.38407,0,29.25535,2000.77913,0.00034
,2016-03-06,0.35936,0,29.25582,2000.77448,0.00034
,2016-03-07,0.36609,0,29.25579,2000.77239,0.00034
,2016-03-08,0.37063,0,29.25565,2000.77131,0.00034
,2016-03-09,0.36175,0,29.25553,2000.77023,0.00034
,2016-03-10,0.33141,0,29.25546,2000.76915,0.00034
,2016-03-11,0.31053,0,29.25808,2000.76339,0.00034
,2016-03-12,0.27998,0,29.26111,2000.75696,0.00034
,2016-03-13,0.24743,0,29.26424,2000.75054,0.00034
,2016-03-14,0.25455,0,29.26734,2000.74412,0.00034
,2016-03-15,0.25989,0,29.26803,2000.74175,0.00034
,2016-03-16,0.26524,0,29.26822,2000.74055,0.00034
,2016-03-17,0.2704,0,29.26835,2000.73947,0.00034
,2016-03-18,0.27479,0,29.26851,2000.73846,0.00034
,2016-03-19,0.27885,0,29.26867,2000.73744,0.00034
,2016-03-20,0.28331,0,29.26883,2000.73643,0.00034
,2016-03-21,0.30369,0,29.26899,2000.73542,0.00034
,2016-03-22,0.30602,0,29.26907,2000.7344,0.00034
,2016-03-23,0.30575,0,29.2692,2000.73327,0.00034
,2016-03-24,0.30853,0,29.26931,2000.73214,0.00034
,2016-03-25,0.30527,0,29.26939,2000.73095,0.00034
,2016-03-26,0.30523,0,29.26946,2000.72975,0.00034
,2016-03-27,0.30658,0,29.26921,2000.72805,0.00034
,2016-03-28,0.30335,0,29.26814,2000.72584,0.00034
,2016-03-29,0.28935,0,29.2667,2000.72314,0.00034
,2016-03-30,0.28771,0,29.26525,2000.7203,0.00034
,2016-03-31,0.29337,0,29.26216,2000.71503,0.00034
,2016-04-01,0.29936,0,29.25859,2000.70912,0.00034
,2016-04-02,0.29471,0,29.25457,2000.70313,0.00034
,2016-04-03,0.28832,0,29.25031,2000.69665,0.00034
,2016-04-04,0.29248,0,29.24638,2000.6901,0.00034
,2016-04-05,0.2843,0,29.24255,2000.68343,0.00034
,2016-04-06,0.28221,0,29.23938,2000.67663,0.00034
,2016-04-07,0.28687,0,29.23695,2000.66974,0.00034
,2016-04-08,0.29226,0,29.23539,2000.66273,0.00034
,2016-04-09,0.29659,0,29.23481,2000.6556,0.00034
,2016-04-10,0.31061,0,29.23326,2000.64842,0.00034
,2016-04-11,0.32449,0,29.23176,2000.64129,0.00034
,2016-04-12,0.33414,0,29.23087,2000.63411,0.00034
,2016-04-13,0.33653,0,29.23106,2000.62692,0.00034
,2016-04-14,0.32833,0,29.23167,2000.61961,0.00034
,2016-04-15,0.34741,0,29.22651,2000.61237,0.00034
,2016-04-16,0.36436,0,29.22111,2000.60512,0.00034
,2016-04-17,0.38018,0,29.21573,2000.59787,0.00034
,2016-04-18,0.39592,0,29.21028,2000.59055,0.00034
,2016-04-19,0.41153,0,29.20485,2000.58324,0.00034
,2016-04-20,0.40319,0,29.19904,2000.57592,0.00034
,2016-04-21,0.31313,0,29.19294,2000.56859,0.00034
,2016-04-22,0.29435,0,29.18699,2000.56116,0.00034
,2016-04-23,0.29425,0,29.18159,2000.55372,0.00034
,2016-04-24,0.29821,0,29.17665,2000.54628,0.00034
,2016-04-25,0.30322,0,29.17185,2000.53895,0.00034
,2016-04-26,0.30858,0,29.16711,2000.53167,0.00034
,2016-04-27,0.31429,0,29.16245,2000.52446,0.00034
,2016-04-28,0.32041,0,29.1578,2000.51724,0.00034
,2016-04-29,0.32876,0,29.1529,2000.51008,0.00034
,2016-04-30,0.33483,0,29.14802,2000.50292,0.00034
,2016-05-01,0.34207,0,29.14308,2000.49569,0.00034
,2016-05-02,0.35268,0,29.13774,2000.48847,0.00034
,2016-05-03,0.33696,0,29.13192,2000.48124,0.00034
,2016-05-04,0.329,0,29.12639,2000.47388,0.00034
,2016-05-05,0.32591,0,29.12132,2000.46641,0.00034
,2016-05-06,0.32686,0,29.11638,2000.45894,0.00034
,2016-05-07,0.32113,0,29.11051,2000.45147,0.00034
,2016-05-08,0.31757,0,29.10446,2000.444,0.00034
,2016-05-09,0.31424,0,29.09882,2000.43652,0.00034
,2016-05-10,0.31098,0,29.0937,2000.42904,0.00034
,2016-05-11,0.30864,0,29.08937,2000.42155,0.00034
,2016-05-12,0.31133,0,29.0861,2000.41407,0.00034
,2016-05-13,0.31717,0,29.08335,2000.40658,0.00034
,2016-05-14,0.32408,0,29.08102,2000.39909,0.00034
,2016-05-15,0.32875,0,29.07618,2000.39161,0.00034
,2016-05-16,0.33276,0,29.07028,2000.38411,0.00034
,2016-05-17,0.33886,0,29.06429,2000.37662,0.00034
,2016-05-18,0.34504,0,29.05834,2000.36912,0.00034
,2016-05-19,0.35025,0,29.053,2000.36162,0.00034
,2016-05-20,0.35532,0,29.04852,2000.35412,0.00034
,2016-05-21,0.36578,0,29.04522,2000.34662,0.00034
,2016-05-22,0.37646,0,29.04309,2000.33911,0.00034
,2016-05-23,0.38552,0,29.042,2000.3316,0.00034
,2016-05-24,0.38962,0,29.04209,2000.32409,0.00034
,2016-05-25,0.39346,0,29.04222,2000.31659,0.00034
,2016-05-26,0.40733,0,29.04238,2000.30908,0.00034
,2016-05-27,0.423,0,29.04154,2000.30157,0.00034
,2016-05-28,0.42101,0,29.04184,2000.29406,0.00034
,2016-05-29,0.40518,0,29.04245,2000.28656,0.00034
,2016-05-30,0.38276,0,29.0435,2000.27905,0.00034
,2016-05-31,0.36822,0,29.04485,2000.27154,0.00034
,2016-06-01,0.35046,0,29.04663,2000.26404,0.00034
,2016-06-02,0.31645,0,29.04891,2000.25648,0.00034
,2016-06-03,0.28465,0,29.05142,2000.24892,0.00034
,2016-06-04,0.26118,0,29.05411,2000.24137,0.00034
,2016-06-05,0.2383,0,29.057,2000.23381,0.00034
,2016-06-06,0.21193,0,29.06013,2000.22626,0.00034
,2016-06-07,0.19091,0,29.06348,2000.21871,0.00034
,2016-06-08,0.1679,0,29.06692,2000.21116,0.00034
,2016-06-09,0.14011,0,29.07044,2000.20361,0.00034
,2016-06-10,0.11314,0,29.07397,2000.19598,0.00034
,2016-06-11,0.09943,0,29.07756,2000.18835,0.00034
,2016-06-12,0.08579,0,29.08121,2000.18072,0.00034
,2016-06-13,0.07784,0,29.08494,2000.1731,0.00034
,2016-06-14,0.05646,0,29.08874,2000.16548,0.00034
,2016-06-15,0.04306,0,29.09258,2000.15785,0.00034
,2016-06-16,0.02837,0,29.09645,2000.15023,0.00034
,2016-06-17,0.02392,0,29.10036,2000.14262,0.00034
,2016-06-18,0.0151,0,29.10431,2000.135,0.00034
,2016-06-19,0.01372,0,29.10826,2000.12739,0.00034
,2016-06-20,0.00934,0,29.11222,2000.11978,0.00034
,2016-06-21,0.01129,0,29.11616,2000.11217,0.00034
,2016-06-22,0.00886,0,29.12012,2000.10456,0.00034
,2016-06-23,0.01106,0,29.12407,2000.09695,0.00034
,2016-06-24,0.0079,0,29.128,2000.08935,0.00034
,2016-06-25,0.01014,0,29.13194,2000.08175,0.00034
,2016-06-26,0.00661,0,29.13587,2000.07415,0.00034
,2016-06-27,0.00885,0,29.13981,2000.06655,0.00034
,2016-06-28,0.00545,0,29.14376,2000.05896,0.00034
,2016-06-29,0.00804,0,29.14773,2000.05136,0.00034
,2016-06-30,0.00605,0,29.15173,2000.04377,0.00034
,2016-07-01,0.00836,0,29.15578,2000.03618,0.00034
,2016-07-02,0.00507,0,29.15986,2000.02859,0.00034
,2016-07-03,0.00599,0,29.16395,2000.02101,0.00034
,2016-07-04,0.00263,0,29.16801,2000.01343,0.00034
,2016-07-05,0.00427,0,29.17205,2000.00584,0.00034
,2016-07-06,0.00174,0,29.17605,1999.99827,0.00034
,2016-07-07,0.004,0,29.18003,1999.99069,0.00034
,2016-07-08,0.00162,0,29.18395,1999.98311,0.00034
,2016-07-09,0.00383,0,29.18782,1999.97554,0.00034
,2016-07-10,0.00143,0,29.19162,1999.96797,0.00034
,2016-07-11,0.00392,0,29.1954,1999.9604,0.00034
,2016-07-12,0.00155,0,29.19916,1999.95283,0.00034
,2016-07-13,0.004,0,29.20288,1999.94527,0.00034
,2016-07-14,0.0016,0,29.20661,1999.9377,0.00034
,2016-07-15,0.00397,0,29.21032,1999.93014,0.00034
,2016-07-16,0.00137,0,29.21398,1999.92258,0.00034
,2016-07-17,0.00437,0,29.21767,1999.91503,0.00034
,2016-07-18,0.00157,0,29.22134,1999.90747,0.00034
,2016-07-19,0.00457,0,29.225,1999.89992,0.00034
,2016-07-20,0.00147,0,29.22866,1999.89236,0.00034
,2016-07-21,0.0043,0,29.2323,1999.88481,0.00034
,2016-07-22,0.00116,0,29.23591,1999.87726,0.00034
,2016-07-23,0.00426,0,29.23947,1999.86972,0.00034
,2016-07-24,0.00143,0,29.24303,1999.86217,0.00034
,2016-07-25,0.00452,0,29.24659,1999.85463,0.00034
,2016-07-26,0.00106,0,29.25012,1999.84709,0.00034
,2016-07-27,0.00444,0,29.25364,1999.83955,0.00034
,2016-07-28,0.00118,0,29.25713,1999.83201,0.00034
,2016-07-29,0.00454,0,29.26065,1999.82448,0.00034
,2016-07-30,0.00128,0,29.26416,1999.81694,0.00034
,2016-07-31,0.00462,0,29.26767,1999.80941,0.00034
,2016-08-01,0.0013,0,29.27118,1999.80188,0.00034
,2016-08-02,0.0045,0,29.27467,1999.79435,0.00034
,2016-08-03,0.00162,0,29.27819,1999.78683,0.00034
,2016-08-04,0.00546,0,29.2818,1999.7793,0.00034
,2016-08-05,0.00302,0,29.2855,1999.77178,0.00034
,2016-08-06,0.00405,0,29.28923,1999.76426,0.00034
,2016-08-07,0.0017,0,29.29296,1999.75674,0.00034
,2016-08-08,0.00398,0,29.29669,1999.74922,0.00034
,2016-08-09,0.00168,0,29.30041,1999.7417,0.00034
,2016-08-10,0.00382,0,29.30411,1999.73419,0.00034
,2016-08-11,0.00156,0,29.3078,1999.72668,0.00034
,2016-08-12,0.00393,0,29.31151,1999.71917,0.00034
,2016-08-13,0.00161,0,29.31523,1999.71166,0.00034
,2016-08-14,0.00396,0,29.31896,1999.70416,0.00034
,2016-08-15,0.00163,0,29.32268,1999.69665,0.00034
,2016-08-16,0.00384,0,29.3264,1999.68915,0.00034
,2016-08-17,0.00184,0,29.33012,1999.68165,0.00034
,2016-08-18,0.00488,0,29.33388,1999.67415,0.00034
,2016-08-19,0.00363,0,29.33766,1999.66665,0.00034
,2016-08-20,0.0053,0,29.3415,1999.65916,0.00034
,2016-08-21,0.00316,0,29.34534,1999.65167,0.00034
,2016-08-22,0.00538,0,29.34918,1999.64418,0.00034
,2016-08-23,0.00366,0,29.35307,1999.63669,0.00034
,2016-08-24,0.00714,0,29.35703,1999.6292,0.00034
,2016-08-25,0.00378,0,29.36104,1999.62172,0.00034
,2016-08-26,0.0056,0,29.36507,1999.61423,0.00034
,2016-08-27,0.00326,0,29.3691,1999.60675,0.00034
,2016-08-28,0.00553,0,29.37313,1999.59927,0.00034
,2016-08-29,0.0034,0,29.37717,1999.5918,0.00034
,2016-08-30,0.00544,0,29.38122,1999.58432,0.00034
,2016-08-31,0.00325,0,29.38528,1999.57685,0.00034
,2016-09-01,0.00557,0,29.38934,1999.56938,0.00034
,2016-09-02,0.00291,0,29.3934,1999.56191,0.00034
,2016-09-03,0.00581,0,29.39745,1999.55445,0.00034
,2016-09-04,0.00235,0,29.40149,1999.54698,0.00034
,2016-09-05,0.00416,0,29.40554,1999.53952,0.00034
,2016-09-06,0.0015,0,29.40959,1999.53206,0.00034
,2016-09-07,0.00366,0,29.41363,1999.5246,0.00034
,2016-09-08,0.00141,0,29.41765,1999.51715,0.00034
,2016-09-09,0.004,0,29.42168,1999.50969,0.00034
,2016-09-10,0.00148,0,29.42572,1999.50224,0.00034
,2016-09-11,0.00353,0,29.42975,1999.49479,0.00034
,2016-09-12,0.00286,0,29.43381,1999.48734,0.00034
,2016-09-13,0.00535,0,29.43792,1999.4799,0.00034
,2016-09-14,0.00253,0,29.44204,1999.47245,0.00034
,2016-09-15,0.00348,0,29.44618,1999.46501,0.00034
,2016-09-16,0.00243,0,29.45034,1999.45757,0.00034
,2016-09-17,0.00292,0,29.4545,1999.45014,0.00034
,2016-09-18,0.00181,0,29.45863,1999.4427,0.00034
,2016-09-19,0.003,0,29.46276,1999.43527,0.00034
,2016-09-20,0.00235,0,29.46687,1999.42784,0.00034
,2016-09-21,0.00337,0,29.47098,1999.42041,0.00034
,2016-09-22,0.00251,0,29.4751,1999.41298,0.00034
,2016-09-23,0.00335,0,29.47922,1999.40556,0.00034
,2016-09-24,0.00265,0,29.48338,1999.39813,0.00034
,2016-09-25,0.00355,0,29.48755,1999.39071,0.00034
,2016-09-26,0.00242,0,29.49174,1999.3833,0.00034
,2016-09-27,0.00323,0,29.49591,1999.37588,0.00034
,2016-09-28,0.00235,0,29.50008,1999.36846,0.00034
,2016-09-29,0.00369,0,29.50425,1999.36105,0.00034
,2016-09-30,0.00346,0,29.50843,1999.35364,0.00034
,2016-10-01,0.00312,0,29.51262,1999.34624,0.00034
,2016-10-02,0.0026,0,29.5168,1999.33883,0.00034
,2016-10-03,0.00332,0,29.52098,1999.33143,0.00034
,2016-10-04,0.00267,0,29.5252,1999.32402,0.00034
,2016-10-05,0.0101,0,29.52774,1999.31663,0.00034
,2016-10-06,0.01565,0,29.53035,1999.30923,0.00034
,2016-10-07,0.01613,0,29.53388,1999.30183,0.00034
,2016-10-08,0.00806,0,29.53816,1999.29444,0.00034
,2016-10-09,0.00262,0,29.54243,1999.28704,0.00034
,2016-10-10,0.00372,0,29.54669,1999.27965,0.00034
,2016-10-11,0.01016,0,29.54912,1999.27226,0.00034
,2016-10-12,0.01513,0,29.55183,1999.26488,0.00034
,2016-10-13,0.01172,0,29.55586,1999.25749,0.00034
,2016-10-14,0.0019,0,29.56012,1999.25011,0.00034
,2016-10-15,0.00309,0,29.56438,1999.24273,0.00034
,2016-10-16,0.00233,0,29.56863,1999.23535,0.00034
,2016-10-17,0.00311,0,29.57288,1999.22797,0.00034
,2016-10-18,0.00729,0,29.57708,1999.2206,0.00034
,2016-10-19,0.01001,0,29.58129,1999.21322,0.00034
,2016-10-20,0.00513,0,29.58555,1999.20585,0.00034
,2016-10-21,0.00275,0,29.58984,1999.19848,0.00034
,2016-10-22,0.00279,0,29.59412,1999.19112,0.00034
,2016-10-23,0.00415,0,29.5984,1999.18375,0.00034
,2016-10-24,0.00355,0,29.60266,1999.17639,0.00034
,2016-10-25,0.00505,0,29.60694,1999.16903,0.00034
,2016-10-26,0.00408,0,29.61121,1999.16167,0.00034
,2016-10-27,0.00326,0,29.61547,1999.15432,0.00034
,2016-10-28,0.00321,0,29.61973,1999.14697,0.00034
,2016-10-29,0.0045,0,29.62399,1999.13961,0.00034
,2016-10-30,0.00355,0,29.62825,1999.13227,0.00034
,2016-10-31,0.00259,0,29.6325,1999.12492,0.00034
,2016-11-01,0.00619,0,29.63676,1999.11757,0.00034
,2016-11-02,0.00628,0,29.64103,1999.11023,0.00034
,2016-11-03,0.00487,0,29.6453,1999.10289,0.00034
,2016-11-04,0.00522,0,29.64957,1999.09555,0.00034
,2016-11-05,0.00597,0,29.65384,1999.08822,0.00034
,2016-11-06,0.00455,0,29.65811,1999.08088,0.00034
,2016-11-07,0.0055,0,29.66234,1999.07363,0.00034
,2016-11-08,0.00555,0,29.66657,1999.06639,0.00034
,2016-11-09,0.00511,0,29.6708,1999.05914,0.00034
,2016-11-10,0.00531,0,29.67502,1999.0519,0.00034
,2016-11-11,0.00669,0,29.67925,1999.04465,0.00034
,2016-11-12,0.00594,0,29.68349,1999.03742,0.00034
,2016-11-13,0.00554,0,29.68773,1999.03018,0.00034
,2016-11-14,0.00457,0,29.69197,1999.02294,0.00034
,2016-11-15,0.00324,0,29.69621,1999.01571,0.00034
,2016-11-16,0.00332,0,29.70045,1999.00848,0.00034
,2016-11-17,0.00806,0,29.70411,1999.00125,0.00034
,2016-11-18,0.01239,0,29.70777,1998.99402,0.00034
,2016-11-19,0.01963,0,29.70947,1998.9868,0.00034
,2016-11-20,0.02749,0,29.7096,1998.97958,0.00034
,2016-11-21,0.03533,0,29.70975,1998.97235,0.00034
,2016-11-22,0.04315,0,29.70992,1998.96513,0.00034
,2016-11-23,0.05095,0,29.7101,1998.9579,0.00034
,2016-11-24,0.05874,0,29.71028,1998.95073,0.00034
,2016-11-25,0.0659,0,29.71054,1998.94356,0.00034
,2016-11-26,0.07055,0,29.71112,1998.93639,0.00034
,2016-11-27,0.07427,0,29.71202,1998.92922,0.00034
,2016-11-28,0.07593,0,29.71314,1998.92205,0.00034
,2016-11-29,0.07601,0,29.71446,1998.91488,0.00034
,2016-11-30,0.07018,0,29.71589,1998.91107,0.00034
,2016-12-01,0.0668,0,29.71736,1998.90836,0.00034
,2016-12-02,0.06871,0,29.71883,1998.90578,0.00034
,2016-12-03,0.07049,0,29.72025,1998.90326,0.00034
,2016-12-04,0.06538,0,29.72168,1998.90074,0.00034
,2016-12-05,0.06482,0,29.72311,1998.89822,0.00034
,2016-12-06,0.0665,0,29.72453,1998.89571,0.00034
,2016-12-07,0.06817,0,29.72596,1998.89319,0.00034
,2016-12-08,0.06977,0,29.72729,1998.89084,0.00034
,2016-12-09,0.07138,0,29.72862,1998.88849,0.00034
,2016-12-10,0.07298,0,29.72996,1998.88614,0.00034
,2016-12-11,0.07458,0,29.73129,1998.88379,0.00034
,2016-12-12,0.07796,0,29.73259,1998.8815,0.00034
,2016-12-13,0.07961,0,29.73382,1998.87931,0.00034
,2016-12-14,0.0822,0,29.73503,1998.87717,0.00034
,2016-12-15,0.06846,0,29.73621,1998.87503,0.00034
,2016-12-16,0.05984,0,29.73716,1998.87332,0.00034
,2016-12-17,0.05467,0,29.73811,1998.87161,0.00034
,2016-12-18,0.05188,0,29.73886,1998.87027,0.00034
,2016-12-19,0.05065,0,29.73956,1998.86899,0.00034
,2016-12-20,0.05071,0,29.74049,1998.8673,0.00034
,2016-12-21,0.0513,0,29.74139,1998.86567,0.00034
,2016-12-22,0.05199,0,29.74225,1998.8641,0.00034
,2016-12-23,0.05297,0,29.74311,1998.86253,0.00034
,2016-12-24,0.05819,0,29.74373,1998.8609,0.00034
,2016-12-25,0.05939,0,29.74432,1998.85933,0.00034
,2016-12-26,0.0605,0,29.74497,1998.85786,0.00034
,2016-12-27,0.04943,0,29.74559,1998.85644,0.00034
,2016-12-28,0.04823,0,29.74622,1998.85509,0.00034
,2016-12-29,0.04199,0,29.74678,1998.85385,0.00034
,2016-12-30,0.03818,0,29.74741,1998.85244,0.00034
,2016-12-31,0.03423,0,29.74805,1998.85109,0.00034
,2017-01-01,0.03333,0,29.74862,1998.84984,0.00034
,2017-01-02,0.03489,0,29.74914,1998.84872,0.00034
,2017-01-03,0.0363,0,29.74942,1998.848,0.00034
,2017-01-04,0.03766,0,29.74963,1998.8474,0.00034
,2017-01-05,0.0389,0,29.74985,1998.8468,0.00034
,2017-01-06,0.04015,0,29.75006,1998.8462,0.00034
,2017-01-07,0.04139,0,29.75028,1998.8456,0.00034
,2017-01-08,0.04264,0,29.75049,1998.845,0.00034
,2017-01-09,0.04389,0,29.75071,1998.84439,0.00034
,2017-01-10,0.04521,0,29.75093,1998.84373,0.00034
,2017-01-11,0.04653,0,29.75119,1998.84301,0.00034
,2017-01-12,0.04785,0,29.75145,1998.84228,0.00034
,2017-01-13,0.04919,0,29.75171,1998.84156,0.00034
,2017-01-14,0.05052,0,29.75197,1998.84083,0.00034
,2017-01-15,0.05186,0,29.75223,1998.84011,0.00034
,2017-01-16,0.0532,0,29.75249,1998.83938,0.00034
,2017-01-17,0.05454,0,29.75275,1998.83866,0.00034
,2017-01-18,0.0841,0,29.75284,1998.83793,0.00034
,2017-01-19,0.08515,0,29.75281,1998.83721,0.00034
,2017-01-20,0.08412,0,29.75283,1998.83648,0.00034
,2017-01-21,0.08721,0,29.75277,1998.83567,0.00034
,2017-01-22,0.09077,0,29.75271,1998.83485,0.00034
,2017-01-23,0.09406,0,29.75264,1998.83404,0.00034
,2017-01-24,0.09744,0,29.75258,1998.83322,0.00034
,2017-01-25,0.10106,0,29.75252,1998.8324,0.00034
,2017-01-26,0.10478,0,29.75246,1998.83159,0.00034
,2017-01-27,0.10856,0,29.7524,1998.83077,0.00034
,2017-01-28,0.11245,0,29.75234,1998.82995,0.00034
,2017-01-29,0.1164,0,29.75229,1998.82914,0.00034
,2017-01-30,0.12105,0,29.75217,1998.82826,0.00034
,2017-01-31,0.12454,0,29.75203,1998.82739,0.00034
,2017-02-01,0.12675,0,29.75197,1998.82657,0.00034
,2017-02-02,0.12969,0,29.75175,1998.82564,0.00034
,2017-02-03,0.13246,0,29.75159,1998.82481,0.00034
,2017-02-04,0.13568,0,29.75148,1998.82397,0.00034
,2017-02-05,0.13936,0,29.75137,1998.82314,0.00034
,2017-02-06,0.14285,0,29.75126,1998.82231,0.00034
