@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2015-07-10,0.79627,86.30112,1.25443,1.25443,0.01287,0.11309,0.52008,0.39248,0.00015,5.68674E-9,1.1157E-7,1.1695E-6,4.72502E-11,0,0,0
,2015-07-11,0.73039,74.56315,1.18156,1.18156,0.01112,0.10284,0.49265,0.34532,0.00013,4.95846E-9,1.07083E-7,9.99698E-7,4.10824E-11,0,0,0
,2015-07-12,0.64415,63.6856,1.1443,1.1443,0.0095,0.08767,0.43956,0.3025,0.00012,4.01197E-9,9.63575E-8,8.49184E-7,3.68177E-11,0,0,0
,2015-07-13,0.56279,54.76756,1.12632,1.12632,0.00817,0.07289,0.38394,0.26809,0.0001,3.13536E-9,8.46951E-8,7.28752E-7,3.44119E-11,0,0,0
,2015-07-14,0.49286,47.69954,1.12016,1.12016,0.00711,0.0601,0.33342,0.24133,0.00009,2.35429E-9,7.39101E-8,6.34932E-7,3.23487E-11,0,0,0
,2015-07-15,0.43474,42.13901,1.12187,1.12187,0.00628,0.0495,0.28992,0.22056,0.00008,1.79437E-9,6.45283E-8,5.61964E-7,3.05542E-11,0,0,0
,2015-07-16,0.38679,37.72787,1.12894,1.12894,0.00563,0.04088,0.25314,0.20421,0.00007,1.38746E-9,5.65373E-8,5.04591E-7,2.89956E-11,0,0,0
,2015-07-17,0.34711,34.17931,1.13968,1.13968,0.0051,0.03389,0.22217,0.19104,0.00007,1.0872E-9,4.97697E-8,4.58749E-7,2.76222E-11,0,0,0
,2015-07-18,0.314,31.27585,1.15283,1.15283,0.00466,0.02823,0.19605,0.18018,0.00006,8.62267E-10,4.39951E-8,4.21458E-7,2.63868E-11,0,0,0
,2015-07-19,0.28607,28.86174,1.16772,1.16772,0.0043,0.02361,0.17388,0.17098,0.00006,6.91311E-10,3.90615E-8,3.90568E-7,2.5273E-11,0,0,0
,2015-07-20,0.2623,26.82595,1.18371,1.18371,0.004,0.01985,0.15498,0.16303,0.00006,5.597E-10,3.48442E-8,3.64563E-7,2.42794E-11,0,0,0
,2015-07-21,0.24186,25.08391,1.20037,1.20037,0.00374,0.01676,0.13876,0.15602,0.00005,4.5715E-10,3.12179E-8,3.42318E-7,2.33775E-11,0,0,0
,2015-07-22,0.22412,23.573,1.21738,1.21738,0.00351,0.0142,0.12474,0.14972,0.00005,3.76366E-10,2.80791E-8,3.2301E-7,2.25547E-11,0,0,0
,2015-07-23,0.20858,22.24732,1.2345,1.2345,0.00332,0.01209,0.11257,0.144,0.00005,3.12101E-10,2.53455E-8,3.06041E-7,2.17991E-11,0,0,0
,2015-07-24,0.19487,21.07236,1.25154,1.25154,0.00314,0.01033,0.10193,0.13875,0.00005,2.60521E-10,2.29514E-8,2.90968E-7,2.11025E-11,0,0,0
,2015-07-25,0.18271,20.02226,1.26837,1.26837,0.00299,0.00886,0.09258,0.13389,0.00005,2.18788E-10,2.08442E-8,2.7746E-7,2.04592E-11,0,0,0
,2015-07-26,0.17185,19.06446,1.28402,1.28402,0.00284,0.00762,0.08434,0.12937,0.00005,0,1.8981E-8,2.65262E-7,1.98623E-11,0,0,0
,2015-07-27,0.1621,18.20964,1.30016,1.30016,0.00272,0.00658,0.07704,0.12516,0.00004,0,1.73265E-8,2.54171E-7,1.93068E-11,0,0,0
,2015-07-28,0.15332,17.43011,1.31578,1.31578,0.0026,0.0057,0.07055,0.12122,0.00004,0,1.58514E-8,2.44023E-7,1.87885E-11,0,0,0
,2015-07-29,0.14537,16.71517,1.3308,1.3308,0.00249,0.00496,0.06476,0.11752,0.00004,0,1.45313E-8,2.34684E-7,1.83035E-11,0,0,0
,2015-07-30,0.13814,16.05549,1.34517,1.34517,0.00239,0.00432,0.05957,0.11403,0.00004,0,1.33452E-8,2.26034E-7,1.78483E-11,0,0,0
,2015-07-31,0.13154,15.44356,1.35884,1.35884,0.0023,0.00378,0.05491,0.11074,0.00004,0,1.22756E-8,2.1798E-7,1.74198E-11,0,0,0
,2015-08-01,0.12549,14.87268,1.37175,1.37175,0.00222,0.00331,0.0507,0.10761,0.00004,0,1.13075E-8,2.10436E-7,1.70153E-11,0,0,0
,2015-08-02,0.11991,14.33711,1.38388,1.38388,0.00214,0.00291,0.0469,0.10463,0.00004,0,1.0428E-8,2.0333E-7,1.66318E-11,0,0,0
,2015-08-03,0.11474,13.83192,1.3952,1.3952,0.00206,0.00256,0.04344,0.10178,0.00004,0,9.62606E-9,1.966E-7,1.62672E-11,0,0,0
,2015-08-04,0.10994,13.35292,1.40569,1.40569,0.00199,0.00226,0.0403,0.09904,0.00004,0,8.89239E-9,1.90192E-7,1.59193E-11,0,0,0
,2015-08-05,0.10546,12.89659,1.41534,1.41534,0.00192,0.002,0.03743,0.09639,0.00004,0,8.21916E-9,1.84061E-7,1.55862E-11,0,0,0
,2015-08-06,0.10126,12.45996,1.42416,1.42416,0.00186,0.00177,0.03481,0.09383,0.00004,0,7.59969E-9,1.7817E-7,1.52661E-11,0,0,0
,2015-08-07,0.09731,12.0405,1.43215,1.43215,0.0018,0.00157,0.0324,0.09135,0.00004,0,7.02822E-9,1.72488E-7,1.49575E-11,0,0,0
,2015-08-08,0.09357,11.63679,1.43934,1.43934,0.00174,0.0014,0.03019,0.08892,0.00004,0,6.50022E-9,1.66997E-7,1.46595E-11,0,0,0
,2015-08-09,0.09004,11.24646,1.44574,1.44574,0.00168,0.00125,0.02815,0.08656,0.00004,0,6.01102E-9,1.61666E-7,1.43703E-11,0,0,0
,2015-08-10,0.08667,10.86844,1.45138,1.45138,0.00162,0.00111,0.02627,0.08424,0.00004,0,5.55703E-9,1.56484E-7,1.40892E-11,0,0,0
,2015-08-11,0.08346,10.50183,1.4563,1.4563,0.00157,0.001,0.02453,0.08196,0.00004,0,5.13534E-9,1.51439E-7,1.38155E-11,0,0,0
,2015-08-12,0.0804,10.14586,1.46052,1.46052,0.00151,0.00089,0.02292,0.07973,0.00004,0,4.74246E-9,1.46525E-7,1.35484E-11,0,0,0
,2015-08-13,0.07747,9.80001,1.46409,1.46409,0.00146,0.0008,0.02143,0.07754,0.00004,0,4.37628E-9,1.41734E-7,1.32874E-11,0,0,0
,2015-08-14,0.07466,9.46392,1.46705,1.46705,0.00141,0.00072,0.02005,0.07538,0.00004,0,4.03537E-9,1.37064E-7,1.3032E-11,0,0,0
,2015-08-15,0.07197,9.13735,1.46945,1.46945,0.00136,0.00065,0.01877,0.07327,0.00004,0,3.71856E-9,1.32512E-7,1.2782E-11,0,0,0
,2015-08-16,0.06936,8.81766,1.47133,1.47133,0.00131,0.00058,0.01757,0.07117,0.00004,0,3.42379E-9,1.2804E-7,1.25333E-11,0,0,0
,2015-08-17,0.06688,8.51007,1.47275,1.47275,0.00127,0.00053,0.01646,0.06913,0.00004,0,3.15214E-9,1.23726E-7,1.22933E-11,0,0,0
,2015-08-18,0.06449,8.21163,1.47373,1.47373,0.00122,0.00048,0.01543,0.06714,0.00004,0,2.90124E-9,1.19527E-7,1.20578E-11,0,0,0
,2015-08-19,0.06314,7.98242,1.46333,1.46333,0.00119,0.00044,0.0147,0.06617,0.00004,0,2.69061E-9,1.1632E-7,1.19184E-11,0,0,0
,2015-08-20,0.06171,7.74698,1.45301,1.45301,0.00116,0.0004,0.01398,0.06508,0.00004,0,2.49127E-9,1.13009E-7,1.17694E-11,0,0,0
,2015-08-21,0.06022,7.50792,1.44294,1.44294,0.00112,0.00037,0.01328,0.06389,0.00004,0,2.30388E-9,1.09632E-7,1.16132E-11,0,0,0
,2015-08-22,0.0587,7.26614,1.43272,1.43272,0.00108,0.00034,0.01261,0.06263,0.00004,0,2.10208E-9,1.06229E-7,1.14517E-11,0,0,0
,2015-08-23,0.05716,7.02593,1.42273,1.42273,0.00105,0.00031,0.01197,0.06131,0.00004,0,1.9186E-9,1.02831E-7,1.12865E-11,0,0,0
,2015-08-24,0.05561,6.78883,1.41295,1.41295,0.00101,0.00029,0.01136,0.05996,0.00004,0,1.75197E-9,9.94624E-8,1.1119E-11,0,0,0
,2015-08-25,0.05407,6.55577,1.40328,1.40328,0.00098,0.00026,0.01077,0.05858,0.00004,0,1.5976E-9,9.6142E-8,1.09502E-11,0,0,0
,2015-08-26,0.05273,6.33879,1.39147,1.39147,0.00095,0.00024,0.01025,0.05739,0.00004,0,1.46062E-9,9.30438E-8,1.07998E-11,0,0,0
,2015-08-27,0.05137,6.12499,1.37988,1.37988,0.00091,0.00023,0.00976,0.05616,0.00004,0,1.33616E-9,8.99805E-8,1.06471E-11,0,0,0
,2015-08-28,0.05003,5.91526,1.3685,1.3685,0.00088,0.00021,0.00928,0.05492,0.00004,0,1.22313E-9,8.69665E-8,1.0493E-11,0,0,0
,2015-08-29,0.04869,5.71036,1.35731,1.35731,0.00085,0.00019,0.00883,0.05367,0.00004,0,1.12052E-9,8.4014E-8,1.03384E-11,0,0,0
,2015-08-30,0.04738,5.51081,1.34627,1.34627,0.00082,0.00018,0.0084,0.05241,0.00004,0,1.02736E-9,8.1132E-8,1.0184E-11,0,0,0
,2015-08-31,0.04608,5.31701,1.33536,1.33536,0.00079,0.00017,0.008,0.05117,0.00004,0,9.42777E-10,7.83269E-8,1.00303E-11,0,0,0
,2015-09-01,0.04482,5.1291,1.32456,1.32456,0.00076,0.00016,0.00761,0.04993,0.00004,0,8.65939E-10,7.56022E-8,9.87768E-12,0,0,0
,2015-09-02,0.04261,4.79295,1.3019,1.3019,0.00071,0.00014,0.00708,0.04763,0.00004,0,7.86609E-10,7.06696E-8,9.61038E-12,0,0,0
,2015-09-03,0.04058,4.57527,1.30486,1.30486,0.00068,0.00013,0.00661,0.04551,0.00004,0,7.16596E-10,6.74941E-8,9.3599E-12,0,0,0
,2015-09-04,0.03872,4.37426,1.30743,1.30743,0.00065,0.00012,0.00617,0.04356,0.00004,0,6.54525E-10,6.45591E-8,9.124E-12,0,0,0
,2015-09-05,0.03701,4.18767,1.30962,1.30962,0.00062,0.00011,0.00578,0.04175,0.00004,0,5.99267E-10,6.18326E-8,8.90092E-12,0,0,0
,2015-09-06,0.03542,4.01371,1.31146,1.31146,0.0006,0.0001,0.00542,0.04008,0.00003,0,5.49892E-10,5.92882E-8,8.68918E-12,0,0,0
,2015-09-07,0.03395,3.85087,1.31298,1.31298,0.00057,0.00009,0.00509,0.03851,0.00003,0,5.05623E-10,5.69047E-8,8.48754E-12,0,0,0
,2015-09-08,0.03257,3.69793,1.31419,1.31419,0.00055,0.00008,0.00479,0.03705,0.00003,0,4.6581E-10,5.46642E-8,8.29497E-12,0,0,0
,2015-09-09,0.03128,3.55384,1.31513,1.31513,0.00053,0.00008,0.00451,0.03567,0.00003,0,4.29901E-10,5.25519E-8,8.11057E-12,0,0,0
,2015-09-10,0.03006,3.41782,1.3158,1.3158,0.00051,0.00007,0.00426,0.03437,0.00003,0,3.97438E-10,5.05563E-8,7.93375E-12,0,0,0
,2015-09-11,0.02892,3.28899,1.31626,1.31626,0.00049,0.00007,0.00402,0.03314,0.00003,0,3.68006E-10,4.86651E-8,7.76359E-12,0,0,0
,2015-09-12,0.02784,3.16681,1.31648,1.31648,0.00047,0.00006,0.0038,0.03198,0.00003,0,3.41267E-10,4.68701E-8,7.59966E-12,0,0,0
,2015-09-13,0.02682,3.05072,1.31649,1.31649,0.00045,0.00006,0.00359,0.03087,0.00003,0,3.16925E-10,4.51636E-8,7.4415E-12,0,0,0
,2015-09-14,0.02585,2.94026,1.31631,1.31631,0.00044,0.00005,0.0034,0.02982,0.00003,0,2.94722E-10,4.35389E-8,7.28868E-12,0,0,0
,2015-09-15,0.02493,2.83501,1.31596,1.31596,0.00042,0.00005,0.00322,0.02882,0.00003,0,2.74432E-10,4.19902E-8,7.14085E-12,0,0,0
,2015-09-16,0.02406,2.73463,1.31544,1.31544,0.00041,0.00005,0.00306,0.02786,0.00003,0,2.5586E-10,4.05121E-8,6.99771E-12,0,0,0
,2015-09-17,0.02323,2.63879,1.31478,1.31478,0.00039,0.00004,0.0029,0.02695,0.00003,0,2.38832E-10,3.91002E-8,6.85895E-12,0,0,0
,2015-09-18,0.02244,2.54719,1.31398,1.31398,0.00038,0.00004,0.00275,0.02608,0.00003,0,2.23195E-10,3.77502E-8,6.72433E-12,0,0,0
,2015-09-19,0.02168,2.45959,1.31305,1.31305,0.00037,0.00004,0.00262,0.02524,0.00003,0,2.08815E-10,3.64586E-8,6.59363E-12,0,0,0
,2015-09-20,0.02096,2.37575,1.312,1.312,0.00035,0.00004,0.00249,0.02444,0.00003,0,1.95572E-10,3.52219E-8,6.46665E-12,0,0,0
,2015-09-21,0.02027,2.29547,1.31085,1.31085,0.00034,0.00003,0.00237,0.02368,0.00003,0,1.8336E-10,3.40371E-8,6.34322E-12,0,0,0
,2015-09-22,0.01961,2.21848,1.3096,1.3096,0.00033,0.00003,0.00226,0.02294,0.00003,0,1.7208E-10,3.29006E-8,6.223E-12,0,0,0
,2015-09-23,0.01897,2.14473,1.30823,1.30823,0.00032,0.00003,0.00215,0.02224,0.00003,0,1.61657E-10,3.18114E-8,6.10618E-12,0,0,0
,2015-09-24,0.01837,2.074,1.3068,1.3068,0.00031,0.00003,0.00205,0.02156,0.00003,0,1.52009E-10,3.07665E-8,5.99245E-12,0,0,0
,2015-09-25,0.01779,2.00613,1.3053,1.3053,0.0003,0.00003,0.00196,0.0209,0.00003,0,1.4307E-10,2.97636E-8,5.8817E-12,0,0,0
,2015-09-26,0.01723,1.94098,1.30373,1.30373,0.00029,0.00002,0.00187,0.02028,0.00003,0,1.34777E-10,2.88006E-8,5.7738E-12,0,0,0
,2015-09-27,0.0167,1.87847,1.30209,1.30209,0.00028,0.00002,0.00178,0.01967,0.00003,0,1.27078E-10,2.78763E-8,5.66877E-12,0,0,0
,2015-09-28,0.01618,1.81839,1.3004,1.3004,0.00027,0.00002,0.00171,0.01909,0.00003,0,1.1992E-10,2.69878E-8,5.56629E-12,0,0,0
,2015-09-29,0.01569,1.76066,1.29865,1.29865,0.00026,0.00002,0.00163,0.01854,0.00003,0,1.13259E-10,2.61337E-8,5.46635E-12,0,0,0
,2015-09-30,0.01522,1.70516,1.29685,1.29685,0.00025,0.00002,0.00156,0.018,0.00003,0,1.07055E-10,2.53125E-8,5.36887E-12,0,0,0
,2015-10-01,0.01476,1.65181,1.29502,1.29502,0.00025,0.00002,0.00149,0.01748,0.00003,0,1.0127E-10,2.45229E-8,5.27378E-12,0,0,0
,2015-10-02,0.01433,1.6005,1.29314,1.29314,0.00024,0.00002,0.00143,0.01698,0.00003,0,9.58728E-11,2.37634E-8,5.18101E-12,0,0,0
,2015-10-03,0.0139,1.55116,1.29123,1.29123,0.00023,0.00002,0.00137,0.0165,0.00003,0,9.08317E-11,2.30328E-8,5.09048E-12,0,0,0
,2015-10-04,0.0135,1.50369,1.28928,1.28928,0.00022,0.00002,0.00131,0.01603,0.00003,0,8.61196E-11,2.23298E-8,5.00214E-12,0,0,0
,2015-10-05,0.01311,1.45801,1.28731,1.28731,0.00022,0.00001,0.00126,0.01559,0.00003,0,8.17112E-11,2.16532E-8,4.91591E-12,0,0,0
,2015-10-06,0.01273,1.41411,1.28531,1.28531,0.00021,0.00001,0.00121,0.01516,0.00003,0,7.75864E-11,2.10028E-8,4.83191E-12,0,0,0
,2015-10-07,0.01237,1.37179,1.28334,1.28334,0.0002,0.00001,0.00116,0.01474,0.00003,0,7.37184E-11,2.03758E-8,4.74973E-12,0,0,0
,2015-10-08,0.01202,1.33105,1.28131,1.28131,0.0002,0.00001,0.00111,0.01434,0.00003,0,7.00909E-11,1.9772E-8,4.66949E-12,0,0,0
,2015-10-09,0.01169,1.29181,1.27925,1.27925,0.00019,0.00001,0.00107,0.01395,0.00003,0,6.66863E-11,1.91904E-8,4.59113E-12,0,0,0
,2015-10-10,0.01136,1.25402,1.27719,1.27719,0.00019,0.00001,0.00103,0.01357,0.00003,0,6.34885E-11,1.86302E-8,4.51459E-12,0,0,0
,2015-10-11,0.01105,1.21761,1.27511,1.27511,0.00018,0.00001,0.00099,0.01321,0.00003,0,6.04827E-11,1.80904E-8,4.43983E-12,0,0,0
,2015-10-12,0.01075,1.18252,1.27301,1.27301,0.00018,0.00001,0.00095,0.01286,0.00003,0,5.76552E-11,1.75701E-8,4.3668E-12,0,0,0
,2015-10-13,0.01046,1.1487,1.27091,1.27091,0.00017,0.00001,0.00092,0.01252,0.00002,0,5.49937E-11,1.70686E-8,4.29544E-12,0,0,0
,2015-10-14,0.01018,1.1161,1.26881,1.26881,0.00017,0.00001,0.00088,0.0122,0.00002,0,5.24866E-11,1.6585E-8,4.22571E-12,0,0,0
,2015-10-15,0.00991,1.08466,1.2667,1.2667,0.00016,0.00001,0.00085,0.01188,0.00002,0,5.01234E-11,1.61187E-8,4.15757E-12,0,0,0
,2015-10-16,0.00965,1.05435,1.26458,1.26458,0.00016,0.00001,0.00082,0.01158,0.00002,0,4.78943E-11,1.5669E-8,4.09097E-12,0,0,0
,2015-10-17,0.0094,1.02571,1.26249,1.26249,0.00015,0.00001,0.00079,0.01129,0.00002,0,4.58173E-11,1.52441E-8,4.02826E-12,0,0,0
,2015-10-18,0.00916,0.99744,1.26035,1.26035,0.00015,0.00001,0.00076,0.01101,0.00002,0,4.38272E-11,1.48246E-8,3.9645E-12,0,0,0
,2015-10-19,0.00892,0.97016,1.25823,1.25823,0.00014,0.00001,0.00074,0.01073,0.00002,0,4.19464E-11,1.44198E-8,3.90217E-12,0,0,0
,2015-10-20,0.00887,0.95841,1.25106,1.25106,0.00014,0.00001,0.00077,0.01062,0.00002,0,4.26605E-11,1.42438E-8,3.90785E-12,0,0,0
,2015-10-21,0.00905,0.96618,1.23566,1.23566,0.00014,0.00001,0.00089,0.01073,0.00003,0,5.33689E-11,1.4349E-8,3.97669E-12,0,0,0
,2015-10-22,0.02302,1.86547,0.93781,0.93781,0.00028,0.00001,0.01032,0.01928,0.00005,0,2.0167E-9,2.57911E-8,7.39217E-12,0,0,0
,2015-10-23,0.07791,4.23809,0.62959,0.62959,0.00063,0.00421,0.05767,0.03839,0.0001,6.17404E-10,1.1687E-8,5.08733E-8,1.47792E-11,0,0,0
,2015-10-24,0.12741,5.83931,0.53044,0.53044,0.00087,0.00848,0.10666,0.04887,0.00012,1.41745E-9,2.1758E-8,6.38736E-8,1.86189E-11,0,0,0
,2015-10-25,0.15503,6.53661,0.488,0.488,0.00097,0.01065,0.13656,0.05237,0.00013,1.90212E-9,2.7826E-8,6.77168E-8,1.99016E-11,0,0,0
,2015-10-26,0.16458,6.6524,0.46783,0.46783,0.00099,0.01112,0.14867,0.0521,0.00013,2.06768E-9,3.02708E-8,6.68329E-8,1.97593E-11,0,0,0
,2015-10-27,0.16318,6.46829,0.45879,0.45879,0.00096,0.01063,0.14931,0.05015,0.00012,2.03369E-9,3.04197E-8,6.39736E-8,1.90281E-11,0,0,0
,2015-10-28,0.15908,6.21132,0.45192,0.45192,0.00093,0.00991,0.1464,0.04852,0.00011,1.91556E-9,2.96013E-8,6.10794E-8,1.82474E-11,0,0,0
,2015-10-29,0.15198,5.90456,0.44968,0.44968,0.00088,0.00901,0.13998,0.04669,0.00011,1.73492E-9,2.81473E-8,5.81407E-8,1.75184E-11,0,0,0
,2015-10-30,0.14377,5.59739,0.45062,0.45062,0.00083,0.00808,0.13205,0.04498,0.0001,1.48576E-9,2.6454E-8,5.55037E-8,1.69076E-11,0,0,0
,2015-10-31,0.13531,5.31291,0.45446,0.45446,0.00079,0.0072,0.12356,0.04346,0.00009,1.27355E-9,2.46884E-8,5.32402E-8,1.64258E-11,0,0,0
,2015-11-01,0.12703,5.05534,0.46062,0.46062,0.00075,0.0064,0.11503,0.04213,0.00009,1.0942E-9,2.29408E-8,5.13272E-8,1.59275E-11,0,0,0
,2015-11-02,0.11913,4.82352,0.46861,0.46861,0.00072,0.00568,0.10676,0.04097,0.00008,9.42993E-10,2.12535E-8,4.97096E-8,1.54306E-11,0,0,0
,2015-11-03,0.11173,4.61475,0.47803,0.47803,0.00069,0.00504,0.09889,0.03994,0.00007,8.15505E-10,1.965E-8,4.83282E-8,1.49422E-11,0,0,0
,2015-11-04,0.10594,4.48647,0.49017,0.49017,0.00067,0.00448,0.0926,0.03932,0.00007,7.11375E-10,1.85603E-8,4.76096E-8,1.46176E-11,0,0,0
,2015-11-05,0.10069,4.37655,0.5031,0.5031,0.00065,0.004,0.08683,0.03881,0.00007,6.22955E-10,1.75875E-8,4.70322E-8,1.42665E-11,0,0,0
,2015-11-06,0.09573,4.27365,0.51668,0.51668,0.00064,0.00357,0.08139,0.03831,0.00006,5.47032E-10,1.66671E-8,4.64946E-8,1.39127E-11,0,0,0
,2015-11-07,0.09103,4.17444,0.53078,0.53078,0.00062,0.00319,0.07622,0.0378,0.00006,4.81574E-10,1.57802E-8,4.59681E-8,1.35623E-11,0,0,0
,2015-11-08,0.08657,4.07842,0.54527,0.54527,0.00061,0.00286,0.07133,0.03728,0.00006,4.25037E-10,1.49251E-8,4.54483E-8,1.32196E-11,0,0,0
,2015-11-09,0.08239,3.98634,0.56003,0.56003,0.00059,0.00256,0.06676,0.03676,0.00006,3.7616E-10,1.41097E-8,4.49399E-8,1.2836E-11,0,0,0
,2015-11-10,0.14199,7.56209,0.6164,0.6164,0.00113,0.00305,0.12712,0.05267,0.00008,4.44197E-10,4.86947E-8,6.35987E-8,1.76115E-11,0,0,0
,2015-11-11,0.17931,9.9345,0.64125,0.64125,0.00148,0.00302,0.16686,0.06103,0.00008,4.35073E-10,7.43754E-8,7.32989E-8,1.99236E-11,0,0,0
,2015-11-12,0.1934,10.99992,0.6583,0.6583,0.00164,0.00274,0.18298,0.06334,0.00008,3.90772E-10,8.7317E-8,7.62872E-8,2.02781E-11,0,0,0
,2015-11-13,0.19211,11.16787,0.67282,0.67282,0.00167,0.00238,0.18283,0.0622,0.00008,3.36737E-10,9.07215E-8,7.54414E-8,1.99694E-11,0,0,0
,2015-11-14,0.18278,10.83911,0.68636,0.68636,0.00162,0.00203,0.17389,0.05947,0.00008,2.84842E-10,8.85392E-8,7.27745E-8,1.91223E-11,0,0,0
,2015-11-15,0.17009,10.27902,0.69944,0.69944,0.00153,0.00172,0.16113,0.05621,0.00007,2.39366E-10,8.35737E-8,6.94352E-8,1.80891E-11,0,0,0
,2015-11-16,0.15659,9.63612,0.71221,0.71221,0.00144,0.00145,0.14727,0.05295,0.00006,2.01084E-10,7.74594E-8,6.60024E-8,1.73677E-11,0,0,0
,2015-11-17,0.14354,8.97689,0.72382,0.72382,0.00134,0.00123,0.13371,0.04992,0.00006,0,7.10907E-8,6.27435E-8,1.66078E-11,0,0,0
,2015-11-18,0.13161,8.36794,0.73589,0.73589,0.00125,0.00105,0.1212,0.04724,0.00006,0,6.49622E-8,5.97928E-8,1.59229E-11,0,0,0
,2015-11-19,0.12087,7.80806,0.74769,0.74769,0.00116,0.00091,0.10987,0.04489,0.00005,0,5.92583E-8,5.71492E-8,1.52764E-11,0,0,0
,2015-11-20,0.11132,7.3023,0.75922,0.75922,0.00109,0.00078,0.09975,0.04283,0.00005,0,5.40636E-8,5.48033E-8,1.4674E-11,0,0,0
,2015-11-21,0.10291,6.85037,0.77046,0.77046,0.00102,0.00068,0.09079,0.04105,0.00005,0,4.93962E-8,5.27328E-8,1.40924E-11,0,0,0
,2015-11-22,0.09584,6.46706,0.78096,0.78096,0.00096,0.0006,0.08318,0.03965,0.00004,0,4.53747E-8,5.10395E-8,1.36154E-11,0,0,0
,2015-11-23,0.08969,6.12886,0.79092,0.79092,0.00091,0.00053,0.07652,0.03846,0.00004,0,4.1815E-8,4.95569E-8,1.31643E-11,0,0,0
,2015-11-24,0.08423,5.8255,0.8005,0.8005,0.00087,0.00047,0.07061,0.0374,0.00004,0,3.86305E-8,4.82184E-8,1.27581E-11,0,0,0
,2015-11-25,0.07922,5.54702,0.81041,0.81041,0.00083,0.00041,0.06523,0.03638,0.00004,0,3.57409E-8,4.6956E-8,1.23718E-11,0,0,0
,2015-11-26,0.07475,5.29561,0.81999,0.81999,0.00079,0.00037,0.06042,0.03546,0.00004,0,3.31472E-8,4.58014E-8,1.20143E-11,0,0,0
,2015-11-27,0.07074,5.06802,0.82921,0.82921,0.00076,0.00033,0.05613,0.03464,0.00004,0,3.08149E-8,4.47407E-8,1.16834E-11,0,0,0
,2015-11-28,0.06712,4.86001,0.83805,0.83805,0.00072,0.0003,0.05226,0.03388,0.00004,0,2.87055E-8,4.37488E-8,1.13734E-11,0,0,0
,2015-11-29,0.06388,4.67204,0.84648,0.84648,0.0007,0.00027,0.04879,0.0332,0.00003,0,2.68101E-8,4.28417E-8,1.10892E-11,0,0,0
,2015-11-30,0.06095,4.49997,0.85449,0.85449,0.00067,0.00025,0.04567,0.03258,0.00003,0,2.50937E-8,4.19928E-8,1.08247E-11,0,0,0
,2015-12-01,0.0583,4.34178,0.86202,0.86202,0.00065,0.00022,0.04284,0.03201,0.00003,0,2.35353E-8,4.11927E-8,1.05783E-11,0,0,0
,2015-12-02,0.05469,4.14907,0.87812,0.87812,0.00062,0.0002,0.03941,0.03081,0.00003,0,2.18709E-8,3.9984E-8,1.02332E-11,0,0,0
,2015-12-03,0.05149,3.97745,0.89399,0.89399,0.00059,0.00018,0.03639,0.02974,0.00003,0,2.03981E-8,3.88982E-8,9.91813E-12,0,0,0
,2015-12-04,0.0492,3.86438,0.90904,0.90904,0.00058,0.00016,0.03412,0.02907,0.00003,0,1.93769E-8,3.82337E-8,9.72053E-12,0,0,0
,2015-12-05,0.04738,3.77994,0.9233,0.9233,0.00056,0.00015,0.03227,0.02859,0.00003,0,1.86088E-8,3.77429E-8,9.53836E-12,0,0,0
,2015-12-06,0.0458,3.70731,0.93679,0.93679,0.00055,0.00014,0.03066,0.02818,0.00003,0,1.79685E-8,3.73003E-8,9.37115E-12,0,0,0
,2015-12-07,0.04435,3.63839,0.94949,0.94949,0.00054,0.00012,0.02921,0.02777,0.00003,0,1.73881E-8,3.68533E-8,9.1651E-12,0,0,0
,2015-12-08,0.043,3.57162,0.96135,0.96135,0.00053,0.00011,0.02787,0.02738,0.00003,0,1.68468E-8,3.63993E-8,8.97297E-12,0,0,0
,2015-12-09,0.04172,3.50445,0.97231,0.97231,0.00052,0.00011,0.02662,0.02699,0.00003,0,1.63175E-8,3.59271E-8,8.83263E-12,0,0,0
,2015-12-10,0.04047,3.43483,0.98235,0.98235,0.00051,0.0001,0.02542,0.02659,0.00003,0,1.57811E-8,3.54255E-8,8.69205E-12,0,0,0
,2015-12-11,0.03924,3.36137,0.99152,0.99152,0.0005,0.00009,0.02426,0.02617,0.00003,0,1.52264E-8,3.48852E-8,8.54905E-12,0,0,0
,2015-12-12,0.03801,3.2842,0.99992,0.99992,0.00049,0.00008,0.02313,0.02574,0.00003,0,1.46535E-8,3.43075E-8,8.40387E-12,0,0,0
,2015-12-13,0.0368,3.20409,1.00761,1.00761,0.00048,0.00008,0.02203,0.02528,0.00003,0,1.40685E-8,3.36981E-8,8.2575E-12,0,0,0
,2015-12-14,0.03605,3.15103,1.01176,1.01176,0.00047,0.00007,0.02126,0.02508,0.00003,0,1.36165E-8,3.3359E-8,8.18276E-12,0,0,0
,2015-12-15,0.03537,3.09972,1.01426,1.01426,0.00046,0.00007,0.02058,0.02489,0.00003,0,1.31793E-8,3.30312E-8,8.09861E-12,0,0,0
