@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2015-08-02,0.46529,11312.93396,104.84327,22.20202,35169.1366,0.00775,0.79191,0.09444,0,0,0,0,0,0,3.36842
,2015-08-03,0.46529,11312.93396,104.84327,22.20776,35177.45646,0.00775,0.87,0.07577,0,0,0,0,0,0,3.36842
,2015-08-04,0.46529,11312.93396,104.84327,22.21453,35187.15833,0.00775,0.9188,0.05485,0,0,0,0,0,0,3.36842
,2015-08-05,0.46529,11312.93396,104.84327,22.2228,35198.91771,0.00775,0.95552,0.16368,0,0,0,0,0,0,3.36842
,2015-08-06,0.46529,11312.93396,104.84327,22.23111,35210.71786,0.00775,0.96468,0.16889,0,0,0,0,0,0,3.36842
,2015-08-07,0.46529,11312.93396,104.84327,22.23829,35220.97731,0.00775,0.97601,0.06343,0,0,0,0,0,0,3.36842
,2015-08-08,0.46529,11312.93396,104.84327,22.24484,35230.40865,0.00775,0.97236,0.05409,0,0,0,0,0,0,3.36842
,2015-08-09,0.46529,11312.93396,104.84327,22.25148,35239.95083,0.00775,0.97485,0.05339,0,0,0,0,0,0,3.36842
,2015-08-10,0.46529,11312.93396,104.84327,22.25743,35248.54996,0.00775,0.9752,0.06689,0,0,0,0,0,0,3.36842
,2015-08-11,0.46529,11312.93396,104.84327,22.26365,35257.57777,0.00775,0.82498,0.06088,0,0,0,0,0,0,3.36842
,2015-08-12,0.46529,11312.93396,104.84327,22.27107,35268.19932,0.00775,0.94049,0.06675,0,0,0,0,0,0,3.36842
,2015-08-13,0.46529,11312.93396,104.84327,22.27939,35280.04451,0.00775,0.96014,0.15219,0,0,0,0,0,0,3.36842
,2015-08-14,0.46529,11312.93396,104.84327,22.28761,35291.73239,0.00775,0.97553,0.14772,0,0,0,0,0,0,3.36842
,2015-08-15,0.46529,11312.93396,104.84327,22.29724,35305.38807,0.00775,0.97401,0.48081,0,0,0,0,0,0,3.36842
,2015-08-16,0.46529,11312.93396,104.84327,22.30327,35314.14334,0.00775,0.30492,0.06838,0,0,0,0,0,0,3.36842
,2015-08-17,0.46529,11312.93396,104.84327,22.30864,35322.0422,0.00775,0.62694,0.11569,0,0,0,0,0,0,3.36842
,2015-08-18,0.46529,11312.93396,104.84327,22.31078,35325.47264,0.00775,0.73542,0.37503,0,0,0,0,0,0,3.36842
,2015-08-19,0.46529,11312.93396,104.84327,22.31138,35326.43208,0.00775,0.4953,0.91162,0,0,0,0,0,0,3.36842
,2015-08-20,0.46529,11312.93396,104.84327,22.31634,35333.68841,0.00775,0.79313,0.13352,0,0,0,0,0,0,3.36842
,2015-08-21,0.46529,11312.93396,104.84327,22.32285,35343.04901,0.00775,0.91582,0.0546,0,0,0,0,0,0,3.36842
,2015-08-22,0.46529,11312.93396,104.84327,22.32774,35350.27294,0.00775,0.98281,0.15494,0,0,0,0,0,0,3.36842
,2015-08-23,0.46529,11312.93396,104.84327,22.33021,35354.2114,0.00775,0.98166,0.3376,0,0,0,0,0,0,3.36842
,2015-08-24,0.46529,11312.93396,104.84327,22.3381,35365.4584,0.00775,0.98161,0.10503,0,0,0,0,0,0,3.36842
,2015-08-25,0.46529,11312.93396,104.84327,22.34674,35377.72158,0.00775,0.98597,0.23868,0,0,0,0,0,0,3.36842
,2015-08-26,0.46529,11312.93396,104.84327,22.35546,35390.08355,0.00775,0.98351,0.25664,0,0,0,0,0,0,3.36842
,2015-08-27,0.46529,11312.93396,104.84327,22.36053,35397.54347,0.00775,0.98514,0.13467,0,0,0,0,0,0,3.36842
,2015-08-28,0.46529,11312.93396,104.84327,22.36521,35404.4534,0.00775,0.83459,0.17352,0,0,0,0,0,0,3.36842
,2015-08-29,0.46529,11312.93396,104.84327,22.3714,35413.3815,0.00775,0.90752,0.05959,0,0,0,0,0,0,3.36842
,2015-08-30,0.46529,11312.93396,104.84327,22.38033,35426.03453,0.00775,0.96477,0.31916,0,0,0,0,0,0,3.36842
,2015-08-31,0.46529,11312.93396,104.84327,22.38567,35433.83998,0.00775,0.99665,0.1055,0,0,0,0,0,0,3.36842
,2015-09-01,0.46529,11312.93396,104.84327,22.39226,35443.34732,0.00775,0.99425,0.05336,0,0,0,0,0,0,3.36842
,2015-09-02,0.46529,11312.93396,104.84327,22.4,35454.42922,0.00775,0.99266,0.07871,0,0,0,0,0,0,3.36842
,2015-09-03,0.46529,11312.93396,104.84327,22.40467,35461.31046,0.00775,0.36286,0.16609,0,0,0,0,0,0,3.36842
,2015-09-04,0.46529,11312.93396,104.84327,22.41059,35469.91793,0.00775,0.70406,0.0724,0,0,0,0,0,0,3.36842
,2015-09-05,0.46529,11312.93396,104.84327,22.41708,35479.27451,0.00775,0.81825,0.05425,0,0,0,0,0,0,3.36842
,2015-09-06,0.46529,11312.93396,104.84327,22.42331,35488.28946,0.00775,0.93656,0.05921,0,0,0,0,0,0,3.36842
,2015-09-07,0.46529,11312.93396,104.84327,22.42758,35494.60562,0.00775,0.99181,0.22232,0,0,0,0,0,0,3.36842
,2015-09-08,0.46529,11312.93396,104.84327,22.43175,35500.77214,0.00775,0.98288,0.23848,0,0,0,0,0,0,3.36842
,2015-09-09,0.46529,11312.93396,104.84327,22.43717,35508.63941,0.00775,0.9939,0.09361,0,0,0,0,0,0,3.36842
,2015-09-10,0.46529,11312.93396,104.84327,22.44214,35515.89261,0.00775,0.99277,0.13194,0,0,0,0,0,0,3.36842
,2015-09-11,0.46529,11312.93396,104.84327,22.44399,35518.85576,0.00775,0.99273,0.45137,0,0,0,0,0,0,3.36842
,2015-09-12,0.46529,11312.93396,104.84327,22.45006,35527.634,0.00775,0.98962,0.06277,0,0,0,0,0,0,3.36842
,2015-09-13,0.46529,11312.93396,104.84327,22.4566,35536.98943,0.00775,0.9961,0.05947,0,0,0,0,0,0,3.36842
,2015-09-14,0.46529,11312.93396,104.84327,22.46321,35546.47839,0.00775,0.99352,0.05479,0,0,0,0,0,0,3.36842
,2015-09-15,0.46529,11312.93396,104.84327,22.46828,35553.88101,0.00775,0.99321,0.12167,0,0,0,0,0,0,3.36842
,2015-09-16,0.46529,11312.93396,104.84327,22.4734,35561.35945,0.00775,0.99276,0.11829,0,0,0,0,0,0,3.36842
,2015-09-17,0.46529,11312.93396,104.84327,22.47572,35565.04735,0.00775,0.99257,0.39345,0,0,0,0,0,0,3.36842
,2015-09-18,0.46529,11312.93396,104.84327,22.47714,35567.31856,0.00775,0.99003,0.52592,0,0,0,0,0,0,3.36842
,2015-09-19,0.46529,11312.93396,104.84327,22.47912,35570.489,0.00775,0.9887,0.45848,0,0,0,0,0,0,3.36842
,2015-09-20,0.46529,11312.93396,104.84327,22.48347,35576.92575,0.00775,0.99287,0.21103,0,0,0,0,0,0,3.36842
,2015-09-21,0.46529,11312.93396,104.84327,22.48968,35585.87691,0.00775,0.99482,0.05919,0,0,0,0,0,0,3.36842
,2015-09-22,0.46529,11312.93396,104.84327,22.49473,35593.22054,0.00775,0.99485,0.12536,0,0,0,0,0,0,3.36842
,2015-09-23,0.46529,11312.93396,104.84327,22.49937,35600.05553,0.00775,0.99196,0.16949,0,0,0,0,0,0,3.36842
,2015-09-24,0.46529,11312.93396,104.84327,22.50464,35607.68406,0.00775,0.99262,0.11177,0,0,0,0,0,0,3.36842
,2015-09-25,0.46529,11312.93396,104.84327,22.50954,35614.83652,0.00775,0.99355,0.1387,0,0,0,0,0,0,3.36842
,2015-09-26,0.46529,11312.93396,104.84327,22.51584,35623.88168,0.00775,0.99407,0.05955,0,0,0,0,0,0,3.36842
,2015-09-27,0.46529,11312.93396,104.84327,22.5178,35627.01793,0.00775,0.99539,0.42381,0,0,0,0,0,0,3.36842
,2015-09-28,0.46529,11312.93396,104.84327,22.51928,35629.38657,0.00775,0.99596,0.57714,0,0,0,0,0,0,3.36842
,2015-09-29,0.46529,11312.93396,104.84327,22.52004,35630.60583,0.00775,0.3371,0.86362,0,0,0,0,0,0,3.36842
,2015-09-30,0.46529,11312.93396,104.84327,22.52088,35631.94055,0.00775,0.98799,0.80505,0,0,0,0,0,0,3.36842
,2015-10-01,0.46529,11312.93396,104.84327,22.52224,35634.1174,0.00775,0.99006,0.56511,0,0,0,0,0,0,3.36842
,2015-10-02,0.46529,11312.93396,104.84327,22.52266,35634.80083,0.00775,0.02631,0.91518,0,0,0,0,0,0,3.36842
,2015-10-03,0.46529,11312.93396,104.84327,22.52267,35634.81322,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-10-04,0.46529,11312.93396,104.84327,22.52268,35634.82043,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-10-05,0.46529,11312.93396,104.84327,22.52281,35635.04019,0.00775,0.08217,0.99296,0,0,0,0,0,0,3.36842
,2015-10-06,0.46529,11312.93396,104.84327,22.52281,35635.04303,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-10-07,0.46529,11312.93396,104.84327,22.52285,35635.09824,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-10-08,0.46529,11312.93396,104.84327,22.52319,35635.6491,0.00775,0.10822,0.98765,0,0,0,0,0,0,3.36842
,2015-10-09,0.46529,11312.93396,104.84327,22.52328,35635.78913,0.00775,0.22922,0.99909,0,0,0,0,0,0,3.36842
,2015-10-10,0.46529,11312.93396,104.84327,22.52498,35638.50842,0.00775,0.5608,0.49197,0,0,0,0,0,0,3.36842
,2015-10-11,0.46529,11312.93396,104.84327,22.52671,35641.2678,0.00775,0.7328,0.46158,0,0,0,0,0,0,3.36842
,2015-10-12,0.46529,11312.93396,104.84327,22.52761,35642.71107,0.00775,0.88638,0.77836,0,0,0,0,0,0,3.36842
,2015-10-13,0.46529,11312.93396,104.84327,22.52878,35644.58833,0.00775,0.95525,0.65127,0,0,0,0,0,0,3.36842
,2015-10-14,0.46529,11312.93396,104.84327,22.52997,35646.49518,0.00775,0.98857,0.60018,0,0,0,0,0,0,3.36842
,2015-10-15,0.46529,11312.93396,104.84327,22.52997,35646.49518,0.00775,0.99104,1,0,0,0,0,0,0,3.36842
,2015-10-16,0.46529,11312.93396,104.84327,22.53011,35646.70978,0.00775,0.99424,0.99986,0,0,0,0,0,0,3.36842
,2015-10-17,0.46529,11312.93396,104.84327,22.533,35651.12786,0.00775,0.99641,0.42341,0,0,0,0,0,0,3.36842
,2015-10-18,0.46529,11312.93396,104.84327,22.5364,35656.25072,0.00775,0.99648,0.35128,0,0,0,0,0,0,3.36842
,2015-10-19,0.46529,11312.93396,104.84327,22.53805,35658.88569,0.00775,0.9965,0.49626,0,0,0,0,0,0,3.36842
,2015-10-20,0.46529,11312.93396,104.84327,22.53905,35660.49321,0.00775,0,0.63237,0,0,0,0,0,0,3.36842
,2015-10-21,0.46529,11312.93396,104.84327,22.53905,35660.49321,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-10-22,0.46529,11312.93396,104.84327,22.53905,35660.49321,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-10-23,0.46529,11312.93396,104.84327,22.53905,35660.49321,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-10-24,0.46529,11312.93396,104.84327,22.53905,35660.49321,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-10-25,0.46529,11312.93396,104.84327,22.5398,35661.6821,0.00775,0,0.75104,0,0,0,0,0,0,3.36842
,2015-10-26,0.46529,11312.93396,104.84327,22.54033,35662.52961,0.00775,0,0.91225,0,0,0,0,0,0,3.36842
,2015-10-27,0.46529,11312.93396,104.84327,22.54033,35662.52961,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-10-28,0.46529,11312.93396,104.84327,22.54033,35662.52961,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-10-29,0.46529,11312.93396,104.84327,22.54033,35662.52961,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-10-30,0.46529,11312.93396,104.84327,22.54033,35662.52961,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-10-31,0.46529,11312.93396,104.84327,22.54033,35662.52961,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-11-01,0.46529,11312.93396,104.84327,22.54151,35664.41602,0.00775,2.10358E-16,0.57465,0,0,0,0,0,0,3.36842
,2015-11-02,0.46529,11312.93396,104.84327,22.54289,35666.63315,0.00775,0.00948,0.53203,0,0,0,0,0,0,3.36842
,2015-11-03,0.46529,11312.93396,104.84327,22.54449,35669.19252,0.00775,0.00948,0.50248,0,0,0,0,0,0,3.36842
,2015-11-04,0.46529,11312.93396,104.84327,22.54449,35669.19252,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-11-05,0.46529,11312.93396,104.84327,22.54449,35669.19252,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-11-06,0.46529,11312.93396,104.84327,22.54449,35669.19252,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-11-07,0.46529,11312.93396,104.84327,22.54449,35669.19252,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-11-08,0.46529,11312.93396,104.84327,22.54526,35670.41606,0.00775,0,0.73672,0,0,0,0,0,0,3.36842
,2015-11-09,0.46529,11312.93396,104.84327,22.54526,35670.41606,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-11-10,0.46529,11312.93396,104.84327,22.54526,35670.41606,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-11-11,0.46529,11312.93396,104.84327,22.54526,35670.41606,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-11-12,0.46529,11312.93396,104.84327,22.54526,35670.41606,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-11-13,0.46529,11312.93396,104.84327,22.54526,35670.41606,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-11-14,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-11-15,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-11-16,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-11-17,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-11-18,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-11-19,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-11-20,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-11-21,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-11-22,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-11-23,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-11-24,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-11-25,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-11-26,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-11-27,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-11-28,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-11-29,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-11-30,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-12-01,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-12-02,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-12-03,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-12-04,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-12-05,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-12-06,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,-5.84328E-18,1,0,0,0,0,0,0,3.36842
,2015-12-07,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0.00946,1,0,0,0,0,0,0,3.36842
,2015-12-08,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0.00946,1,0,0,0,0,0,0,3.36842
,2015-12-09,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0.00946,1,0,0,0,0,0,0,3.36842
,2015-12-10,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0.00946,1,0,0,0,0,0,0,3.36842
,2015-12-11,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-12-12,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-12-13,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-12-14,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-12-15,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-12-16,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-12-17,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-12-18,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-12-19,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-12-20,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-12-21,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-12-22,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-12-23,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-12-24,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-12-25,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-12-26,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-12-27,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-12-28,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-12-29,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-12-30,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2015-12-31,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-01-01,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-01-02,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-01-03,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-01-04,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-01-05,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-01-06,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-01-07,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-01-08,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-01-09,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-01-10,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-01-11,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-01-12,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-01-13,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-01-14,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-01-15,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-01-16,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-01-17,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-01-18,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-01-19,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-01-20,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-01-21,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-01-22,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0.00945,1,0,0,0,0,0,0,3.36842
,2016-01-23,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0.00945,1,0,0,0,0,0,0,3.36842
,2016-01-24,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0.00945,1,0,0,0,0,0,0,3.36842
,2016-01-25,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0.00946,1,0,0,0,0,0,0,3.36842
,2016-01-26,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0.00946,1,0,0,0,0,0,0,3.36842
,2016-01-27,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0.00946,1,0,0,0,0,0,0,3.36842
,2016-01-28,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0.00946,1,0,0,0,0,0,0,3.36842
,2016-01-29,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0.00946,1,0,0,0,0,0,0,3.36842
,2016-01-30,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-01-31,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-02-01,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-02-02,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-02-03,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-02-04,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-02-05,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-02-06,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-02-07,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-02-08,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-02-09,0.46529,11312.93396,104.84327,22.54543,35670.69581,0.00775,1.56894E-8,1,0,0,0,0,0,0,3.36842
,2016-02-10,0.46529,11312.93396,104.84327,22.54558,35670.93219,0.00775,3.27819E-8,1,0,0,0,0,0,0,3.36842
,2016-02-11,0.46529,11312.93396,104.84327,22.54558,35670.93219,0.00775,0.00001,1,0,0,0,0,0,0,3.36842
,2016-02-12,0.46529,11312.93396,104.84327,22.54592,35671.48309,0.00775,0.00072,0.99585,0,0,0,0,0,0,3.36842
,2016-02-13,0.46529,11312.93396,104.84327,22.54596,35671.54214,0.00775,0.01746,1,0,0,0,0,0,0,3.36842
,2016-02-14,0.46529,11312.93396,104.84327,22.54596,35671.54214,0.00775,0.08284,1,0,0,0,0,0,0,3.36842
,2016-02-15,0.46529,11312.93396,104.84327,22.54596,35671.54214,0.00775,3.79266E-6,1,0,0,0,0,0,0,3.36842
,2016-02-16,0.46529,11312.93396,104.84327,22.54596,35671.54214,0.00775,0.00001,1,0,0,0,0,0,0,3.36842
,2016-02-17,0.46529,11312.93396,104.84327,22.54654,35672.47379,0.00775,0.01547,0.87061,0,0,0,0,0,0,3.36842
,2016-02-18,0.46529,11312.93396,104.84327,22.54654,35672.47379,0.00775,0.01604,1,0,0,0,0,0,0,3.36842
,2016-02-19,0.46529,11312.93396,104.84327,22.54654,35672.47379,0.00775,0.01705,1,0,0,0,0,0,0,3.36842
,2016-02-20,0.46529,11312.93396,104.84327,22.54654,35672.47379,0.00775,0.0362,1,0,0,0,0,0,0,3.36842
,2016-02-21,0.46529,11312.93396,104.84327,22.54654,35672.47379,0.00775,0.04862,1,0,0,0,0,0,0,3.36842
,2016-02-22,0.46529,11312.93396,104.84327,22.54654,35672.47379,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-02-23,0.46529,11312.93396,104.84327,22.54654,35672.47379,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-02-24,0.46529,11312.93396,104.84327,22.54654,35672.47379,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-02-25,0.46529,11312.93396,104.84327,22.54654,35672.47379,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-02-26,0.46529,11312.93396,104.84327,22.54654,35672.47379,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-02-27,0.46529,11312.93396,104.84327,22.5467,35672.71845,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-02-28,0.46529,11312.93396,104.84327,22.5467,35672.71845,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-02-29,0.46529,11312.93396,104.84327,22.5467,35672.71845,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-03-01,0.46529,11312.93396,104.84327,22.5467,35672.71845,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-03-02,0.46529,11312.93396,104.84327,22.5467,35672.71845,0.00775,0.02588,1,0,0,0,0,0,0,3.36842
,2016-03-03,0.46529,11312.93396,104.84327,22.5467,35672.71845,0.00775,0.05257,1,0,0,0,0,0,0,3.36842
,2016-03-04,0.46529,11312.93396,104.84327,22.5467,35672.71845,0.00775,0.07337,1,0,0,0,0,0,0,3.36842
,2016-03-05,0.46529,11312.93396,104.84327,22.54673,35672.77384,0.00775,0.09447,1,0,0,0,0,0,0,3.36842
