@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2015-10-23,0.00185,0.04999,0.11057,0.47698,0.15991,0.00955,0,0,0.00015,0.00572,0,0.00075
,2015-10-24,0,0,0.02706,0.15215,0.08556,0.0093,0,0,0,0.0019,0,0.00046
,2015-10-25,0,0,0.00217,0.0095,0.02452,0.01013,0,0,0,0.00006,0,0.00014
,2015-10-26,0,0,0.00199,0.00915,0.02511,0.01017,0,0,0,0.00006,0,0.00014
,2015-10-27,0,0,0.00227,0.01062,0.03118,0.01026,0,0,0,0.00007,0,0.00018
,2015-10-28,0,0,0.00297,0.0139,0.04311,0.01044,0,0,0,0.00009,0,0.00025
,2015-10-29,0,0,0.00337,0.01784,0.05854,0.01004,0,0,0,0.0001,0,0.00031
,2015-10-30,0,0,0.00378,0.01731,0.05934,0.00994,0,0,0,0.00009,0,0.00029
,2015-10-31,0,0,0.00212,0.01155,0.03687,0.00961,0,0,0,0.00006,0,0.00019
,2015-11-01,0,0,0.00171,0.00946,0.02933,0.00651,0,0,0,0.00006,0,0.00016
,2015-11-02,0,0,0.00124,0.00693,0.02058,0.00276,0,0,0,0.00005,0,0.00012
,2015-11-03,0,0,0.00089,0.00513,0.01446,0.00247,0,0,0,0.00004,0,0.00009
,2015-11-04,0,0,0.02876,0.07923,0.08391,0.01401,0,0,0,0.00043,0,0.00038
,2015-11-05,0,0,0.00234,0.01512,0.04835,0.0128,0,0,0,0.00009,0,0.00025
,2015-11-06,0,0,0.00214,0.0128,0.04056,0.01223,0,0,0,0.00008,0,0.00022
,2015-11-07,0,0,0.00201,0.01139,0.03584,0.01188,0,0,0,0.00008,0,0.00021
,2015-11-08,0,0,0.00191,0.01042,0.0326,0.01145,0,0,0,0.00007,0,0.00019
,2015-11-09,0,0,0.00207,0.01061,0.03312,0.01092,0,0,0,0.00008,0,0.00021
,2015-11-10,0,0,0.72938,2.94674,0.10459,0.01795,0,0,0,0.02903,0,0.0011
,2015-11-11,0,0,0.01313,0.08334,0.04363,0.01677,0,0,0,0.00085,0,0.00023
,2015-11-12,0,0,0.00286,0.02011,0.03538,0.01587,0,0,0,0.00023,0,0.00021
,2015-11-13,0,0,0.00242,0.01657,0.03142,0.01544,0,0,0,0.00018,0,0.0002
,2015-11-14,0,0,0.00354,0.01709,0.03181,0.01567,0,0,0,0.00017,0,0.00021
,2015-11-15,0,0,0.00253,0.0165,0.03916,0.01526,0,0,0,0.00015,0,0.00025
,2015-11-16,0,0,0.00249,0.01474,0.03586,0.0147,0,0,0,0.00014,0,0.00024
,2015-11-17,0,0,0.00287,0.01473,0.03906,0.01444,0,0,0,0.00013,0,0.00025
,2015-11-18,0,0,0.00267,0.01373,0.03699,0.01422,0,0,0,0.00012,0,0.00024
,2015-11-19,0,0,0.00258,0.01316,0.03619,0.01365,0,0,0,0.00012,0,0.00023
,2015-11-20,0,0,0.00355,0.01384,0.03598,0.01211,0,0,0,0.00012,0,0.00023
,2015-11-21,0,0,0.0035,0.01511,0.04331,0.01035,0,0,0,0.00012,0,0.00026
,2015-11-22,0,0,0.00534,0.02544,0.05225,0.00951,0,0,0,0.00015,0,0.00029
,2015-11-23,0,0,0.00356,0.0173,0.05072,0.00897,0,0,0,0.00012,0,0.00028
,2015-11-24,0,0,0.00298,0.01535,0.04478,0.00814,0,0,0,0.00011,0,0.00025
,2015-11-25,0,0,0.0054,0.0178,0.04095,0.00778,0,0,0,0.00012,0,0.00023
,2015-11-26,0,0,0.00241,0.01312,0.03815,0.00714,0,0,0,0.0001,0,0.00021
,2015-11-27,0,0,0.00222,0.01234,0.0359,0.00633,0,0,0,0.00009,0,0.0002
,2015-11-28,0,0,0.00206,0.0117,0.03401,0.0063,0,0,0,0.00009,0,0.00019
,2015-11-29,0,0,0.00192,0.01116,0.03236,0.00626,0,0,0,0.00009,0,0.00018
,2015-11-30,0,0,0.0018,0.01069,0.03092,0.00621,0,0,0,0.00009,0,0.00018
,2015-12-01,0,0,0.0017,0.01028,0.02965,0.0061,0,0,0,0.00008,0,0.00017
,2015-12-02,0,0,0.00185,0.01011,0.02936,0.00601,0,0,0,0.00008,0,0.00018
,2015-12-03,0,0,0.00172,0.00971,0.02819,0.00593,0,0,0,0.00008,0,0.00017
,2015-12-04,0,0,0.02416,0.0872,0.1673,0.00715,0,0,0,0.00037,0,0.0006
,2015-12-05,0,0,0.00382,0.02883,0.09084,0.00645,0,0,0,0.00017,0,0.00038
,2015-12-06,0,0,0.00312,0.02144,0.06714,0.006,0,0,0,0.00014,0,0.00031
,2015-12-07,0,0,0.00279,0.01791,0.05606,0.00563,0,0,0,0.00014,0,0.00029
,2015-12-08,0,0,0.00235,0.01827,0.05672,0.00503,0,0,0,0.00013,0,0.00028
,2015-12-09,0,0,0.0016,0.01234,0.03434,0.00486,0,0,0,0.00011,0,0.00019
,2015-12-10,0,0,0.00098,0.00821,0.02295,0.00386,0,0,0,0.00009,0,0.00015
,2015-12-11,0,0,0.00061,0.00556,0.01429,0.00363,0,0,0,0.00008,0,0.00011
,2015-12-12,0,0,0.00045,0.00444,0.01071,0.00327,0,0,0,0.00007,0,0.0001
,2015-12-13,0,0,0.00041,0.00415,0.0099,0.00334,0,0,0,0.00007,0,0.0001
,2015-12-14,0,0,0.01791,0.03263,0.04428,0.00543,0,0,0,0.00025,0,0.00027
,2015-12-15,0,0,0.00219,0.01076,0.03183,0.00555,0,0,0,0.00013,0,0.00022
,2015-12-16,0,0,0.00182,0.00926,0.02716,0.0051,0,0,0,0.00012,0,0.0002
,2015-12-17,0,0,0.00155,0.00815,0.02373,0.00476,0,0,0,0.00011,0,0.00018
,2015-12-18,0,0,0.00135,0.00728,0.0211,0.00368,0,0,0,0.0001,0,0.00017
,2015-12-19,0,0,0.19256,1.13381,0.44153,0.00506,0,0,0,0.00646,0,0.00317
,2015-12-20,0,0,0.1497,0.64075,0.16913,0.00375,0,0,0,0.01675,0,0.0013
,2015-12-21,0,0,0.00839,0.02615,0.04912,0.00346,0,0,0,0.00038,0,0.00033
,2015-12-22,0,0,0.00174,0.01272,0.03748,0.00353,0,0,0,0.00013,0,0.00025
,2015-12-23,0,0,0.00145,0.01032,0.03085,0.00321,0,0,0,0.0001,0,0.0002
,2015-12-24,0,0,0.00116,0.00852,0.02539,0.00286,0,0,0,0.00009,0,0.00017
,2015-12-25,0,0,0.00096,0.00728,0.0217,0.00254,0,0,0,0.00007,0,0.00015
,2015-12-26,0,0,0.00081,0.00644,0.01911,0.00235,0,0,0,0.00007,0,0.00013
,2015-12-27,0,0,0.0007,0.0058,0.01714,0.00203,0,0,0,0.00006,0,0.00012
,2015-12-28,0,0,0.00061,0.00533,0.01572,0.0019,0,0,0,0.00005,0,0.00011
,2015-12-29,0,0,0.00054,0.00496,0.01458,0.00158,0,0,0,0.00005,0,0.0001
,2015-12-30,0,0,0.00049,0.00465,0.01363,0.0015,0,0,0,0.00005,0,0.00009
,2015-12-31,0,0,0.00044,0.0044,0.01284,0.00142,0,0,0,0.00004,0,0.00008
,2016-01-01,0,0,0.0004,0.00418,0.01216,0.00136,0,0,0,0.00004,0,0.00008
,2016-01-02,0,0,0.00037,0.00399,0.01158,0.0013,0,0,0,0.00004,0,0.00007
,2016-01-03,0,0,0.00034,0.00382,0.01107,0.00125,0,0,0,0.00004,0,0.00007
,2016-01-04,0,0,0.01498,0.05097,0.01154,0.0012,0,0,0,0.00045,0,0.00007
,2016-01-05,0,0,0.00033,0.00528,0.01097,0.00089,0,0,0,0.00004,0,0.00006
,2016-01-06,0,0,0.00074,0.01394,0.01108,0.00095,0,0,0,0.00011,0,0.00007
,2016-01-07,0,0,0.00078,0.00787,0.01797,0.0013,0,0,0,0.00007,0,0.00009
,2016-01-08,0,0,0.0007,0.0059,0.01444,0.00159,0,0,0,0.00006,0,0.00009
,2016-01-09,0,0,0.00065,0.00532,0.01331,0.00127,0,0,0,0.00006,0,0.00008
,2016-01-10,0,0,0.00061,0.00496,0.01263,0.00123,0,0,0,0.00005,0,0.00008
,2016-01-11,0,0,0.00058,0.00471,0.01215,0.0012,0,0,0,0.00005,0,0.00008
,2016-01-12,0,0,0.00056,0.00443,0.01154,0.00118,0,0,0,0.00005,0,0.00007
,2016-01-13,0,0,0.00054,0.00423,0.01109,0.00084,0,0,0,0.00005,0,0.00007
,2016-01-14,0,0,0.00052,0.00409,0.01077,0.00081,0,0,0,0.00005,0,0.00007
,2016-01-15,0,0,0.0005,0.00399,0.01058,0.00078,0,0,0,0.00005,0,0.00007
,2016-01-16,0,0,0.00049,0.00392,0.01046,0.00077,0,0,0,0.00005,0,0.00007
,2016-01-17,0,0,0.00047,0.00387,0.01038,0.00077,0,0,0,0.00005,0,0.00007
,2016-01-18,0,0,0.00047,0.00385,0.01038,0.00077,0,0,0,0.00005,0,0.00007
,2016-01-19,0,0,0.00046,0.00383,0.01041,0.00076,0,0,0,0.00005,0,0.00007
,2016-01-20,0,0,0.00047,0.00385,0.01057,0.00076,0,0,0,0.00005,0,0.00007
,2016-01-21,0,0,0.00049,0.00385,0.01066,0.0008,0,0,0,0.00005,0,0.00007
,2016-01-22,0,0,0.00682,0.01089,0.0114,0.001,0,0,0,0.00013,0,0.00008
,2016-01-23,0,0,0.00053,0.00394,0.01096,0.00097,0,0,0,0.00005,0,0.00008
,2016-01-24,0,0,0.00047,0.0038,0.01046,0.00093,0,0,0,0.00005,0,0.00007
,2016-01-25,0,0,0.00039,0.00364,0.0099,0.0009,0,0,0,0.00005,0,0.00007
,2016-01-26,0,0,0.00035,0.00361,0.00974,0.00089,0,0,0,0.00005,0,0.00007
,2016-01-27,0,0,0.00032,0.00344,0.00916,0.00087,0,0,0,0.00005,0,0.00007
,2016-01-28,0,0,0.0003,0.00331,0.00871,0.00084,0,0,0,0.00004,0,0.00007
,2016-01-29,0,0,0.00029,0.00322,0.00841,0.00081,0,0,0,0.00004,0,0.00006
,2016-01-30,0,0,0.00029,0.00318,0.00836,0.0008,0,0,0,0.00004,0,0.00006
,2016-01-31,0,0,0.00033,0.00324,0.00876,0.00079,0,0,0,0.00004,0,0.00007
,2016-02-01,0,0,0.00039,0.00337,0.00938,0.00078,0,0,0,0.00004,0,0.00007
,2016-02-02,0,0,0.00044,0.0035,0.01005,0.00078,0,0,0,0.00004,0,0.00007
,2016-02-03,0,0,0.00041,0.00338,0.00956,0.00076,0,0,0,0.00004,0,0.00007
,2016-02-04,0,0,0.00038,0.00329,0.0092,0.00074,0,0,0,0.00004,0,0.00007
,2016-02-05,0,0,0.00036,0.00321,0.00888,0.00073,0,0,0,0.00004,0,0.00007
,2016-02-06,0,0,0.00034,0.00313,0.00859,0.00071,0,0,0,0.00004,0,0.00007
,2016-02-07,0,0,0.0004,0.00326,0.00924,0.0007,0,0,0,0.00004,0,0.00007
,2016-02-08,0,0,0.00037,0.00316,0.00884,0.00069,0,0,0,0.00004,0,0.00007
,2016-02-09,0,0,0.01228,0.02968,0.01047,0.00142,0,0,0,0.00028,0,0.00008
,2016-02-10,0,0,0.11894,0.33339,0.07692,0.00103,0,0,0,0.00157,0,0.00038
,2016-02-11,0,0,0.00255,0.01024,0.02491,0.0009,0,0,0,0.00008,0,0.00014
,2016-02-12,0,0,0.00975,0.12903,0.06629,0.00263,0,0,0,0.00131,0,0.00081
,2016-02-13,0,0,0.00235,0.03657,0.05687,0.00232,0,0,0,0.00086,0,0.00103
,2016-02-14,0,0,0.00111,0.01252,0.0217,0.00208,0,0,0,0.00041,0,0.00056
,2016-02-15,0,0,0.00077,0.0131,0.01613,0.00203,0,0,0,0.00033,0,0.00039
,2016-02-16,0,0,0.00106,0.01167,0.01683,0.00299,0,0,0,0.00028,0,0.00033
,2016-02-17,0,0,0.00138,0.0117,0.01825,0.0025,0,0,0,0.00021,0,0.00028
,2016-02-18,0,0,0.00075,0.00738,0.01365,0.00203,0,0,0,0.00016,0,0.00023
,2016-02-19,0,0,0.00062,0.00633,0.0111,0.00178,0,0,0,0.00013,0,0.00018
,2016-02-20,0,0,0.00052,0.0057,0.00951,0.0012,0,0,0,0.00011,0,0.00017
,2016-02-21,0,0,0.00043,0.00434,0.00607,0.00064,0,0,0,0.00009,0,0.00013
,2016-02-22,0,0,0.00038,0.00328,0.00335,0.00068,0,0,0,0.00007,0,0.0001
,2016-02-23,0,0,0.00036,0.00298,0.00271,0.00063,0,0,0,0.00006,0,0.00008
,2016-02-24,0,0,0.00035,0.00284,0.00252,0.00061,0,0,0,0.00005,0,0.00007
,2016-02-25,0,0,0.00035,0.00273,0.00236,0.00086,0,0,0,0.00005,0,0.00006
,2016-02-26,0,0,0.00077,0.00522,0.00761,0.00129,0,0,0,0.00007,0,0.00009
,2016-02-27,0,0,0.00049,0.00337,0.00422,0.00112,0,0,0,0.00006,0,0.00007
,2016-02-28,0,0,0.00047,0.00315,0.00359,0.00096,0,0,0,0.00006,0,0.00006
,2016-02-29,0,0,0.00041,0.0029,0.0029,0.00091,0,0,0,0.00005,0,0.00005
,2016-03-01,0,0,0.00037,0.00276,0.00263,0.00091,0,0,0,0.00005,0,0.00005
,2016-03-02,0,0,0.00037,0.00271,0.00257,0.00089,0,0,0,0.00005,0,0.00005
,2016-03-03,0,0,0.00034,0.00257,0.00219,0.00089,0,0,0,0.00005,0,0.00005
,2016-03-04,0,0,0.00033,0.00248,0.00201,0.00083,0,0,0,0.00005,0,0.00005
,2016-03-05,0,0,0.00032,0.00226,0.00171,0.00137,0,0,0,0.00004,0,0.00004
,2016-03-06,0,0,0.03834,0.07963,0.00172,0.00057,0,0,0,0.00049,0,0.00004
,2016-03-07,0,0,0.00031,0.00205,0.0015,0.00024,0,0,0,0.00003,0,0.00004
,2016-03-08,0,0,0.00029,0.00194,0.00128,0.00021,0,0,0,0.00003,0,0.00003
,2016-03-09,0,0,0.00029,0.0019,0.00122,0.00018,0,0,0,0.00003,0,0.00003
,2016-03-10,0,0,0.00028,0.00188,0.00119,0.00015,0,0,0,0.00003,0,0.00003
,2016-03-11,0,0,0.01033,0.03114,0.00116,0.00108,0,0,0,0.00022,0,0.00003
,2016-03-12,0,0,0.00661,0.04908,0.00106,0.0005,0,0,0,0.00044,0,0.00003
,2016-03-13,0,0,0.00611,0.02888,0.0006,0.00057,0,0,0,0.00024,0,0.00003
,2016-03-14,0,0,0.00385,0.00755,0.0003,0.00046,0,0,0,0.00005,0,0.00002
,2016-03-15,0,0,0.00019,0.0011,0.00024,0.0004,0,0,0,0.00001,0,0.00001
,2016-03-16,0,0,0.00017,0.00097,0.00032,0.00032,0,0,0,0.00001,0,0.00002
,2016-03-17,0,0,0.00016,0.00091,0.00041,0.00027,0,0,0,0.00002,0,0.00002
,2016-03-18,0,0,0.00015,0.0009,0.00051,0.00022,0,0,0,0.00002,0,0.00003
,2016-03-19,0,0,0.00014,0.00084,0.00048,0.00018,0,0,0,0.00002,0,0.00003
,2016-03-20,0,0,0.00014,0.0008,0.00046,0.00015,0,0,0,0.00002,0,0.00003
,2016-03-21,0,0,0.00014,0.00085,0.00045,0.00233,0,0,0,0.00002,0,0.00003
,2016-03-22,0,0,0.09392,0.31527,0.03731,0.00756,0,0,0,0.00234,0,0.00045
,2016-03-23,0,0,0.00462,0.02668,0.00677,0.00562,0,0,0,0.00022,0,0.00009
,2016-03-24,0,0,0.00922,0.04034,0.01429,0.00559,0,0,0,0.00028,0,0.00015
,2016-03-25,0,0,0.08757,0.24935,0.14972,0.00805,0,0,0,0.00194,0,0.00091
,2016-03-26,0,0,0.01084,0.03995,0.05379,0.00691,0,0,0,0.0003,0,0.00029
,2016-03-27,0,0,0.0081,0.0285,0.04199,0.00644,0,0,0,0.00022,0,0.00023
,2016-03-28,0.00127,0.0271,0.63082,2.57925,0.5235,0.01077,0,0,0.00045,0.02956,0,0.00383
,2016-03-29,0.01204,0.08086,0.63468,2.25581,0.33349,0.0082,0,0,0.00161,0.02257,0,0.00249
,2016-03-30,0,0,0.09664,0.42933,0.41756,0.01003,0,0,0,0.00461,0,0.00276
,2016-03-31,0,0,0.0073,0.04675,0.14686,0.01053,0,0,0,0.0004,0,0.00103
,2016-04-01,0,0,0.00614,0.03742,0.11901,0.01161,0,0,0,0.00031,0,0.00083
,2016-04-02,0.0169,0.06709,0.50265,1.95416,0.34886,0.01212,0,0,0.00073,0.01683,0,0.0023
,2016-04-03,0.0351,0.16287,0.13699,0.92458,0.34214,0.02097,0,0,0.00078,0.00785,0,0.00189
,2016-04-04,0,0,0.16229,1.86104,0.15651,0.01832,0,0,0,0.00843,0,0.00112
,2016-04-05,0,0,0.0239,0.84873,0.24566,0.02538,0,0,0,0.00511,0,0.00126
,2016-04-06,0,0,0.02222,0.58938,0.37792,0.02157,0,0,0,0.00185,0,0.00134
,2016-04-07,0,0,0.03123,0.26786,0.16548,0.01467,0,0,0,0.00136,0,0.00078
,2016-04-08,0,0,0.00673,0.0541,0.1117,0.01246,0,0,0,0.00032,0,0.00056
,2016-04-09,0,0,0.0118,0.09896,0.09301,0.0108,0,0,0,0.00077,0,0.00048
,2016-04-10,0,0,0.0057,0.0549,0.07672,0.00924,0,0,0,0.00039,0,0.00041
,2016-04-11,0,0,0.00347,0.02999,0.0633,0.0084,0,0,0,0.00019,0,0.00033
,2016-04-12,0,0,0.00417,0.03136,0.05803,0.00793,0,0,0,0.00019,0,0.00031
,2016-04-13,0,0,0.00407,0.02981,0.05602,0.00734,0,0,0,0.00019,0,0.00031
,2016-04-14,0,0,0.00312,0.02471,0.05143,0.00593,0,0,0,0.00017,0,0.0003
,2016-04-15,0,0,0.0081,0.02846,0.0474,0.01059,0,0,0,0.0002,0,0.00028
,2016-04-16,0,0,0.00645,0.02496,0.04572,0.0118,0,0,0,0.00017,0,0.00027
,2016-04-17,0,0,0.00374,0.02241,0.04789,0.01126,0,0,0,0.00015,0,0.00027
,2016-04-18,0,0,0.00342,0.0234,0.0522,0.01145,0,0,0,0.00015,0,0.00028
,2016-04-19,0,0,0.00329,0.0249,0.05755,0.01157,0,0,0,0.00015,0,0.0003
,2016-04-20,0.00001,0.00052,0.91714,6.85405,0.83735,0.02762,0,0,1.07047E-6,0.04044,0,0.00506
,2016-04-21,0.01363,0.1859,2.73268,13.99951,1.78783,0.01912,0,0,0.00143,0.11336,0,0.01292
,2016-04-22,0.01944,0.0926,0.52996,3.36839,1.3165,0.02211,0,0,0.00075,0.02702,0,0.00828
,2016-04-23,0,0,0.07123,0.46763,0.75288,0.02224,0,0,0,0.0051,0,0.00489
,2016-04-24,0,0,0.03714,0.13932,0.46989,0.02158,0,0,0,0.0012,0,0.00308
,2016-04-25,0,0,0.0306,0.14954,0.39736,0.02201,0,0,0,0.00094,0,0.00265
,2016-04-26,0,0,0.0253,0.13578,0.36746,0.02181,0,0,0,0.00087,0,0.00247
,2016-04-27,0,0,0.02118,0.11509,0.31138,0.02158,0,0,0,0.00075,0,0.00211
,2016-04-28,0,0,0.01855,0.07976,0.26312,0.02089,0,0,0,0.0006,0,0.00182
,2016-04-29,0,0,0.01825,0.07566,0.24869,0.02144,0,0,0,0.00058,0,0.00172
,2016-04-30,0,0,0.01516,0.07108,0.22784,0.02096,0,0,0,0.00054,0,0.00158
,2016-05-01,0,0,0.01434,0.066,0.20811,0.01997,0,0,0,0.00052,0,0.00147
,2016-05-02,0,0,0.01296,0.06633,0.19236,0.0185,0,0,0,0.00053,0,0.00134
,2016-05-03,0.01687,0.06803,0.79317,5.26877,0.82947,0.02667,0,0,0.00132,0.03465,0,0.00549
,2016-05-04,0.01894,0.07749,0.12258,0.92694,0.86601,0.02725,0,0,0.00028,0.00757,0,0.00584
,2016-05-05,0,0,0.03139,0.21379,0.38829,0.02786,0,0,0,0.00144,0,0.0029
,2016-05-06,0,0,0.0235,0.29538,0.34622,0.02564,0,0,0,0.00147,0,0.00259
,2016-05-07,0,0,0.30058,1.68476,0.79426,0.02675,0,0,0,0.01429,0,0.00433
,2016-05-08,0,0,0.08837,0.77088,0.5276,0.03103,0,0,0,0.00536,0,0.0031
,2016-05-09,0,0,0.01649,0.17149,0.32847,0.03176,0,0,0,0.00112,0,0.00218
,2016-05-10,0,0,0.0142,0.11513,0.28882,0.03023,0,0,0,0.00086,0,0.00198
,2016-05-11,0,0,0.01654,0.11885,0.26337,0.02755,0,0,0,0.00085,0,0.00182
,2016-05-12,0,0,0.01562,0.09982,0.23664,0.02105,0,0,0,0.00075,0,0.00168
,2016-05-13,0,0,0.01081,0.07992,0.20065,0.01838,0,0,0,0.00064,0,0.00145
,2016-05-14,0,0,0.01412,0.09689,0.17361,0.01667,0,0,0,0.00069,0,0.00127
,2016-05-15,0,0,0.00889,0.06683,0.15839,0.02494,0,0,0,0.00055,0,0.00117
,2016-05-16,0,0,0.0469,0.17111,0.28837,0.0262,0,0,0,0.00123,0,0.0019
,2016-05-17,0,0,0.01135,0.07355,0.20268,0.02363,0,0,0,0.00059,0,0.0014
,2016-05-18,0,0,0.04012,0.22302,0.46125,0.0243,0,0,0,0.0014,0,0.00283
,2016-05-19,0,0,0.01219,0.08796,0.22773,0.02312,0,0,0,0.00071,0,0.00155
,2016-05-20,0,0,0.01226,0.08261,0.22229,0.01975,0,0,0,0.00065,0,0.0015
,2016-05-21,0,0,0.00995,0.07011,0.18366,0.01269,0,0,0,0.00057,0,0.00128
,2016-05-22,0,0,0.00746,0.05788,0.14363,0.01029,0,0,0,0.00049,0,0.00104
,2016-05-23,0,0,0.00637,0.05246,0.12601,0.0105,0,0,0,0.00045,0,0.00094
,2016-05-24,0,0,0.00589,0.04937,0.11783,0.0093,0,0,0,0.00043,0,0.00089
,2016-05-25,0,0,0.00565,0.0474,0.11298,0.00882,0,0,0,0.00041,0,0.00085
,2016-05-26,0,0,0.00546,0.04563,0.10874,0.00834,0,0,0,0.00039,0,0.00082
,2016-05-27,0,0,0.00535,0.04464,0.10592,0.00806,0,0,0,0.00038,0,0.0008
,2016-05-28,0,0,0.00528,0.04415,0.10417,0.00797,0,0,0,0.00037,0,0.00079
,2016-05-29,0,0,0.00525,0.04571,0.10849,0.00752,0,0,0,0.00038,0,0.0008
,2016-05-30,0,0,0.00557,0.04939,0.13239,0.00672,0,0,0,0.00037,0,0.00087
,2016-05-31,0,0,0.00467,0.03476,0.10843,0.00286,0,0,0,0.00026,0,0.00073
,2016-06-01,0,0,0.00298,0.01771,0.06515,0.00193,0,0,0,0.00014,0,0.00047
,2016-06-02,0,0,0.00225,0.01262,0.05168,0.00157,0,0,0,0.0001,0,0.00038
,2016-06-03,0,0,0.00164,0.00806,0.03657,0.00132,0,0,0,0.00007,0,0.00027
,2016-06-04,0,0,0.00075,0.00281,0.01428,0.00084,0,0,0,0.00003,0,0.00011
,2016-06-05,0,0,0.00026,0.00114,0.00602,0.00082,0,0,0,0.00001,0,0.00005
,2016-06-06,0,0,0.0002,0.00106,0.00387,0.00081,0,0,0,0.00001,0,0.00003
,2016-06-07,0,0,0.0003,0.00169,0.00295,0.0008,0,0,0,0.00001,0,0.00002
,2016-06-08,0,0,0.00053,0.00232,0.0019,0.00078,0,0,0,0.00001,0,0.00001
,2016-06-09,0,0,0.00008,0.0004,0.00145,1.13297E-6,0,0,0,1.4372E-6,0,0.00001
,2016-06-10,0,0,0.00003,0.00016,0.00104,1.04584E-6,0,0,0,7.0022E-7,0,4.07537E-6
,2016-06-11,0,0,0.00002,0.00012,0.00074,9.66929E-7,0,0,0,5.21125E-7,0,2.94189E-6
,2016-06-12,0,0,0.00002,0.00009,0.00057,8.93997E-7,0,0,0,4.14551E-7,0,2.30408E-6
,2016-06-13,0,0,0.00001,0.00007,0.00046,5.96084E-7,0,0,0,3.39948E-7,0,1.86954E-6
,2016-06-14,0,0,0.00001,0.00006,0.00038,5.54566E-7,0,0,0,2.86578E-7,0,1.56294E-6
,2016-06-15,0,0,0.00001,0.00005,0.00032,5.1642E-7,0,0,0,2.46222E-7,0,1.33369E-6
,2016-06-16,0,0,0.00001,0.00005,0.00028,0,0,0,0,2.14529E-7,0,1.15538E-6
,2016-06-17,0,0,0.00001,0.00004,0.00024,0,0,0,0,1.87468E-7,0,1.00841E-6
,2016-06-18,0,0,0.00001,0.00003,0.00021,0,0,0,0,1.62076E-7,0,8.70838E-7
,2016-06-19,0,0,4.49795E-6,0.00003,0.00018,0,0,0,0,1.39051E-7,0,7.4646E-7
,2016-06-20,0,0,3.82649E-6,0.00002,0.00015,0,0,0,0,1.18135E-7,0,6.33683E-7
,2016-06-21,0,0,3.20247E-6,0.00002,0.00013,0,0,0,0,9.99967E-8,0,5.34365E-7
,2016-06-22,0,0,2.70824E-6,0.00002,0.00011,0,0,0,0,8.52955E-8,0,4.54347E-7
,2016-06-23,0,0,2.30734E-6,0.00002,0.00009,0,0,0,0,7.28428E-8,0,3.87295E-7
,2016-06-24,0,0,1.9807E-6,0.00001,0.00008,0,0,0,0,6.26526E-8,0,3.32517E-7
,2016-06-25,0,0,1.70731E-6,0.00001,0.00007,0,0,0,0,5.41781E-8,0,2.86959E-7
,2016-06-26,0,0,1.46312E-6,0.00001,0.00006,0,0,0,0,4.64073E-8,0,2.4551E-7
,2016-06-27,0,0,1.25608E-6,0.00001,0.00005,0,0,0,0,3.99194E-8,0,2.10824E-7
,2016-06-28,0,0,1.07724E-6,0.00001,0.00004,0,0,0,0,3.4333E-8,0,1.80968E-7
,2016-06-29,0,0,9.24765E-7,0.00001,0.00004,0,0,0,0,2.95208E-8,0,1.55335E-7
,2016-06-30,0,0,7.93599E-7,0.00001,0.00003,0,0,0,0,2.53784E-8,0,1.33302E-7
,2016-07-01,0,0,6.7995E-7,4.56703E-6,0.00003,0,0,0,0,2.17685E-8,0,1.14152E-7
,2016-07-02,0,0,5.85191E-7,3.93713E-6,0.00002,0,0,0,0,1.87512E-8,0,9.81717E-8
,2016-07-03,0,0,5.05645E-7,3.40698E-6,0.00002,0,0,0,0,1.62127E-8,0,8.47509E-8
,2016-07-04,0,0,4.38468E-7,2.95813E-6,0.00002,0,0,0,0,1.40648E-8,0,7.3415E-8
,2016-07-05,0,0,3.81434E-7,2.57614E-6,0.00002,0,0,0,0,1.2238E-8,0,6.37914E-8
,2016-07-06,0,0,3.30288E-7,2.23914E-6,0.00001,0,0,0,0,1.06522E-8,0,5.54043E-8
,2016-07-07,0,0,2.78806E-7,1.90691E-6,0.00001,0,0,0,0,9.12036E-9,0,4.72483E-8
,2016-07-08,0,0,2.35655E-7,1.60435E-6,0.00001,0,0,0,0,7.63515E-9,0,3.95767E-8
,2016-07-09,0,0,1.98294E-7,1.34798E-6,0.00001,0,0,0,0,6.39974E-9,0,3.3159E-8
,2016-07-10,0,0,1.66355E-7,1.13126E-6,0.00001,0,0,0,0,5.36644E-9,0,2.77776E-8
,2016-07-11,0,0,1.38676E-7,9.42718E-7,0.00001,0,0,0,0,4.46674E-9,0,2.31042E-8
,2016-07-12,0,0,1.15178E-7,7.82971E-7,4.74803E-6,0,0,0,0,3.70689E-9,0,1.91594E-8
,2016-07-13,0,0,9.529E-8,6.47306E-7,3.92586E-6,0,0,0,0,3.06091E-9,0,1.58137E-8
,2016-07-14,0,0,7.83984E-8,5.32316E-7,3.22861E-6,0,0,0,0,2.51499E-9,0,1.29874E-8
,2016-07-15,0,0,6.40834E-8,4.34697E-7,2.63707E-6,0,0,0,0,2.05142E-9,0,1.05915E-8
,2016-07-16,0,0,5.21555E-8,3.53464E-7,2.14468E-6,0,0,0,0,1.6664E-9,0,8.60255E-9
,2016-07-17,0,0,4.21694E-8,2.85473E-7,1.73258E-6,0,0,0,0,1.34443E-9,0,6.94057E-9
