@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2016-11-15,0.00167,6.00319,8.8032,3.20318,27.01395,2.69343,5076.49606,1630.80843,12.65283,2.88476,0,0,0,6707.30448,0,0,0,0,0,7776432.49569,33853.07932,0.01383,0.04092,5.94912E-28,5775460.10864,2.9754E-19,2.52981E-145,0,1.53508E-147,1.87911,29.68293,533.22418,11611590.99088,0,3.53432E-146,37.23971,207.20978,33853.07932,0,6707.30448,0,3.53432E-146,37.23971,207.20978
,2016-11-16,0,4.65086,9.23971,0.062,22.80729,2.7483,0,0,4.84124,2.83614,0,0,0,0,0,0,0,0,0,7722709.0924,23066.22869,0.01378,0.04078,2.93085E-28,5752393.87995,1.46601E-19,3.77375E-147,0,2.29004E-149,1.75669,29.6824,500.05748,11611413.46667,0,5.27194E-148,34.92339,207.20661,23066.22869,0,0,0,5.27194E-148,34.92339,207.20661
,2016-11-17,11.29287,-2.77235,0.09395,-5.63865,89.13625,0.61797,0,31913180.93729,6.92015,3.30833,0,1980952.84863,0,29932228.08866,28722716.21428,1980952.84863,7.97919,1709785.84344,271167.0052,0,0,0.01947,0.05025,1.83876E-9,6023560.85629,0.02886,5.55426E-149,0,3.37075E-151,1.64225,29.68188,468.94892,11611235.94511,0,1.15127E-21,32.75081,207.20344,0,0,1209511.87438,0,1.15127E-21,32.75081,207.20344
,2016-11-18,0.60067,-4.2338,-1.92564,-6.54195,61.4373,1.05774,0,2051196.1184,13.3743,3.87612,0,0,0,2051196.1184,28795404.20603,0,7.97919,1709785.84344,0,0,0,0.01947,0.05025,4.39339E-11,6023560.88446,0.00069,8.06575E-151,0,4.89523E-153,1.53526,29.68135,439.77111,11611058.42618,0,2.47996E-31,30.71307,207.20027,0,0,1978508.12665,0,2.47996E-31,30.71307,207.20027
,2016-11-19,1.05766,0.87969,5.83772,-4.07834,30.77418,2.41348,0,3118480.14388,11.91467,2.89434,0,35695.16651,0,3082784.97737,27156747.53275,35695.16651,0.63493,124023.67501,1621457.33494,0,0,0.03886,0.08698,0.00001,7644835.89958,182.32049,4.84873E-74,0,1.15903E-17,1.43525,29.68082,412.40454,11610880.9099,0,0.00002,28.80182,207.19711,0,0,4721441.65065,0,0.00002,28.80182,207.19711
,2016-11-20,0.01398,3.63169,6.06074,1.20264,46.87708,1.86577,354.07031,40076.96656,7.66776,2.9552,1685968.82394,70747.91713,0,40430.87718,20944716.16386,1756716.74107,0,0,194771.59214,0,0,0.06214,0.13314,0.00015,9517122.49022,8636.1644,3.78699E-61,0,0.04004,1.34175,29.68029,386.73705,11610703.39625,0,0.02157,27.00924,207.19394,0,0,4495745.66469,0,0.02157,27.00924,207.19394
,2016-11-21,1.01661,2.6997,5.27667,0.12273,68.10541,0.69058,0,2748339.56068,3.06574,2.71149,0,0,0,2748339.56068,21671892.08264,0,0,0,0,0,0,0.06214,0.13323,0.00005,9522881.98582,2876.66883,2.57256E-79,0,0.00003,1.25434,29.67976,362.66342,11610525.88524,0,0.00002,25.32796,207.19077,0,0,2021163.6419,0,0.00002,25.32796,207.19077
,2016-11-22,0.57321,-1.23054,0.7427,-3.20379,85.08646,0.70262,0,1739113.57053,9.80662,3.45446,0,0,0,1739113.57053,21975261.75091,0,0,0,0,0,0,0.06214,0.13327,0.00002,9524772.29829,986.35635,1.5547E-96,0,3.72671E-8,1.17262,29.67924,340.08493,11610348.37688,0,2.00084E-8,23.75111,207.1876,0,0,1435743.90226,0,2.00084E-8,23.75111,207.1876
,2016-11-23,0.64941,-0.39655,3.11497,-3.90807,35.40522,1.22955,0,1855779.02395,12.52267,2.77084,0,0,0,1855779.02395,20548329.47523,0,0,0,0,0,0,0.06214,0.13328,0.00001,9525412.86483,345.78981,1.63649E-113,0,4.75335E-11,1.09623,29.67871,318.90896,11610170.87115,0,2.54708E-11,22.27221,207.18443,0,0,3282711.29963,0,2.54708E-11,22.27221,207.18443
,2016-11-24,0.853,-2.62967,-0.62635,-4.633,59.90166,1.94736,0,2650334.67137,12.15574,3.28529,0,0,0,2650334.67137,20669395.25989,0,0,0,0,0,0,0.06214,0.13328,2.41673E-6,9525634.46064,124.19401,1.92983E-130,0,6.19457E-14,1.02481,29.67818,299.04859,11609993.36806,0,3.31377E-14,20.88518,207.18127,0,0,2529268.8867,0,3.31375E-14,20.88518,207.18127
,2016-11-25,0.52693,0.14057,4.20029,-3.91915,22.55979,1.10091,0,1568518.33557,11.87805,2.24998,0,0,0,1568518.33557,18550065.77721,0,0,0,0,52978.25197,40307.9923,0.06099,0.13172,9.34778E-7,9485404.75521,45.90713,2.22794E-147,0,8.06687E-17,0.95805,29.67765,280.42229,11609815.86761,0,4.3094E-17,19.58434,207.1781,40307.9923,0,3687847.81825,0,4.30923E-17,19.58434,207.1781
,2016-11-26,0.02488,1.39002,5.10567,-2.32564,14.18667,1.11324,0,81392.53447,8.14236,2.17379,0,0,0,81392.53447,14574586.60273,0,0,0,0,352582.01855,268261.27551,0.056,0.12325,3.72233E-7,9217171.90316,17.48366,2.51277E-164,0,1.04236E-19,0.89564,29.67712,262.95358,11609638.3698,0,5.56459E-20,18.36435,207.17493,268261.27551,0,4056871.70895,0,5.56223E-20,18.36435,207.17493
,2016-11-27,0.18073,-0.52011,2.17111,-3.21132,64.09624,3.79849,0,475953.47722,6.38736,2.77214,0,0,0,475953.47722,12382521.22293,0,0,0,0,490221.84276,368187.02051,0.05115,0.11387,1.46279E-7,8848995.66093,6.70539,1.29941E-167,0,1.33543E-22,0.83729,29.6766,246.57068,11609460.87463,0,7.15701E-23,17.22019,207.17177,368187.02051,0,2668018.85703,0,7.12488E-23,17.22019,207.17177
,2016-11-28,0.28083,-3.29707,-1.95737,-4.63676,72.0179,2.49665,0,1022587.30647,6.08432,2.8242,0,0,0,1022587.30647,11942491.41059,0,0,0,0,381754.53476,223542.66086,0.04809,0.10814,5.47962E-8,8625457.20484,2.50061,1.66405E-169,0,1.71441E-25,0.78274,29.67607,231.20626,11609283.38211,0,9.54254E-26,16.14716,207.1686,223542.66086,0,1462617.11881,0,9.15047E-26,16.14716,207.1686
,2016-11-29,0.19421,-4.76816,-3.40613,-6.13019,59.35582,2.08171,0,765943.81798,9.46775,2.84734,0,0,0,765943.81798,11301837.76222,0,0,0,0,534626.35793,218695.9701,0.04521,0.10269,1.96884E-8,8406762.82777,0.90758,2.10604E-171,0,2.29556E-28,0.73175,29.67554,216.79717,11609105.89221,0,1.49927E-28,15.14084,207.16543,218695.9701,0,1406597.46636,0,1.21134E-28,15.14084,207.16543
,2016-11-30,0.17571,-4.82601,-2.80235,-6.84968,51.43791,2.02463,0,707206.39636,10.11046,2.82827,0,0,0,707206.39636,10524056.46242,0,0,0,0,836139.49652,274286.9138,0.04165,0.09595,6.67716E-9,8132476.50857,0.31299,2.63455E-173,0,3.45179E-31,0.68408,29.67501,203.28413,11608928.40496,0,3.19134E-31,14.19711,207.16226,274286.9138,0,1484987.69617,0,1.72847E-31,14.19711,207.16226
,2016-12-01,0.00231,-4.47964,-1.11652,-7.84276,64.34603,0.76622,0,8958.20759,4.7675,2.68653,0,0,0,8958.20759,9998268.67072,0,0,0,0,819068.41817,169051.62517,0.03946,0.09179,2.0646E-9,7963425.09754,0.09886,3.25792E-175,0,4.98988E-34,0.63951,29.67448,190.61157,11608750.92035,0,7.25811E-34,13.31208,207.1591,169051.62517,0,534745.99929,0,4.82933E-34,13.31208,207.1591
,2016-12-02,1.3557,-6.44047,-4.57883,-8.30211,86.63208,0.49672,0,3573856.02505,6.90366,2.82517,0,0,0,3573856.02505,12672844.01347,0,0,0,0,0,0,0.03946,0.09179,6.02871E-10,7963425.16689,0.0295,3.98312E-177,0,5.66838E-37,0.59785,29.67396,178.72733,11608573.43838,0,1.21081E-36,12.48209,207.15593,0,0,899280.6823,0,1.08496E-36,12.48209,207.15593
,2016-12-03,0.37652,-4.49802,-1.99975,-6.99629,63.10083,1.90266,0,1183853.80347,8.589,2.73019,0,0,0,1183853.80347,11956485.59472,0,0,0,0,0,0,0.03946,0.09179,1.79506E-10,7963425.18746,0.00893,4.81513E-179,0,5.47116E-40,0.5589,29.67343,167.58248,11608395.95905,0,1.50124E-39,11.70375,207.15276,0,0,1900212.22223,0,1.4582E-39,11.70375,207.15276
,2016-12-04,0.8685,-2.50035,0.69087,-5.69157,57.24728,4.40681,0,2592699.05822,6.92688,2.62263,0,0,0,2592699.05822,12281638.88635,0,0,0,0,1013289.08429,41234.92826,0.03834,0.09022,5.43334E-11,7922190.26539,0.00274,5.75635E-181,0,5.88273E-43,0.52249,29.6729,157.13113,11608218.48235,0,1.91704E-42,10.97384,207.14959,41234.92826,0,2267545.76658,0,1.90245E-42,10.97384,207.14959
,2016-12-05,1.52585,-4.32366,0.39716,-9.04449,74.30145,1.86678,0,4212420.47916,2.30772,2.45227,0,981543.75753,0,3230876.72163,14451858.00945,981543.75753,8.00883,981543.75753,0,490386.97221,26592.90837,0.0374,0.08909,1.63723E-11,7895597.35892,0.00084,6.80599E-183,0,6.54673E-46,0.48845,29.67237,147.33022,11608041.0083,0,2.46174E-45,10.28936,207.14643,26592.90837,0,1060657.59854,0,2.45684E-45,10.28936,207.14643
,2016-12-06,10.66524,-6.52871,-3.96045,-9.09697,78.20833,0.97108,0,29752121.07893,5.64352,2.65545,0,6753345.66444,0,22998775.41449,36354782.56248,6753345.66444,58.10771,7734889.42197,0,0,0,0.0374,0.08909,4.93545E-12,7895597.35951,0.00026,7.95959E-185,0,4.9397E-49,0.45663,29.67184,138.13937,11607863.53688,0,3.07772E-48,9.64748,207.14326,0,0,1095850.86145,0,3.07609E-48,9.64748,207.14326
,2016-12-07,0.60313,-10.26416,-8.3642,-12.16411,71.21751,1.10816,0,1863743.38423,3.14478,2.48481,0,795999.85435,0,1067743.52988,36413095.08028,795999.85435,64.7417,8530889.27632,0,0,0,0.0374,0.08909,1.50631E-12,7895597.35968,0.00008,9.20862E-187,0,2.70969E-52,0.42688,29.67132,129.52069,11607686.06811,0,3.85344E-51,9.04556,207.14009,0,0,1009431.01209,0,3.8529E-51,9.04556,207.14009
,2016-12-08,2.06004,-7.57047,-2.37474,-12.76621,58.59834,2.08084,0,6089911.00506,10.46618,2.72895,0,3888397.97782,0,2201513.02724,36728605.35734,3888397.97782,103.19332,12419287.25414,0,0,0,0.0374,0.08909,4.64195E-13,7895597.35974,0.00003,1.05403E-188,0,1.48041E-55,0.39907,29.67079,121.43864,11607508.60197,0,4.88427E-54,8.48112,207.13693,0,0,1886002.75018,0,4.88409E-54,8.48112,207.13693
,2016-12-09,1.63196,-0.846,0.68945,-2.38145,77.7,4.32091,0,5071875.78883,6.80864,2.63103,0,3606051.22822,0,1465824.56061,36044890.2654,3606051.22822,117.38043,16025338.48237,0,0,0,0.0374,0.08909,1.44165E-13,7895597.35976,0.00001,1.19373E-190,0,8.05387E-59,0.37308,29.67026,113.85989,11607331.13847,0,6.20545E-57,7.95183,207.13376,0,0,2149539.65256,0,6.2054E-57,7.95183,207.13376
,2016-12-10,6.35282,1.13007,2.43119,-0.17105,71.59562,3.0301,0,18023954.07552,2.65137,2.44238,0,8886530.11856,0,9137423.95696,42492342.5816,8886530.11856,141.90103,24911868.60092,0,0,0,0.0374,0.08909,4.50602E-14,7895597.35976,2.52674E-6,1.33786E-192,0,4.36256E-62,0.34877,29.66973,106.75315,11607153.67761,0,7.86812E-60,7.45551,207.13059,0,0,2689971.64075,0,7.8681E-60,7.45551,207.13059
,2016-12-11,4.07591,-1.41871,0.061,-2.89842,78.76396,2.16121,0,11862508.31423,3.39074,2.46576,0,7044849.7239,0,4817658.59033,45616018.19137,7044849.7239,172.91203,31956718.32482,0,0,0,0.0374,0.08909,1.41586E-14,7895597.35976,8.03733E-7,1.4839E-194,0,2.3527E-65,0.32605,29.66921,100.0891,11606976.21939,0,9.93753E-63,6.9901,207.12743,0,0,1693982.98057,0,9.93752E-63,6.9901,207.12743
,2016-12-12,0.06876,-2.01751,0.32737,-4.36239,61.25917,2.09643,0,190869.41226,4.69426,2.45555,0,0,0,190869.41226,43286481.56651,0,171.86345,31780673.81459,176044.51023,0,0,0.03998,0.09373,0.00006,8068182.9661,3458.90405,2.09628E-69,0,0.00036,0.30481,29.66868,93.84023,11606798.76381,0,0.0002,6.55368,207.12426,0,0,2520406.03711,0,0.0002,6.55368,207.12426
,2016-12-13,0.0893,-3.49003,-1.32636,-5.65371,51.91145,2.50464,0,231178.94858,5.255,2.4202,0,0,0,231178.94858,40594235.93193,0,171.86345,31780673.81459,0,0,0,0.03998,0.09377,0.00002,8070638.05324,1003.81691,1.25523E-88,0,1.91961E-7,0.28495,29.66815,87.98071,11606621.31086,0,1.0341E-7,6.14446,207.12109,0,0,2923424.58316,0,1.0341E-7,6.14446,207.12109
,2016-12-14,7.73108,-2.766,0.41643,-5.94843,79.17833,2.11685,0,22263903.65061,3.82949,2.47254,0,12819004.30261,0,9444899.348,48483739.61523,12819004.30261,231.59453,43550288.37445,1049389.74275,0,0,0.0539,0.11889,0.00041,9095668.38401,25366.85148,2.53196E-43,0,7.73967,0.26639,29.66762,82.48636,11606443.86056,0,4.11708,5.76074,207.11793,0,0,1555395.66471,0,4.11708,5.76074,207.11793
,2016-12-15,0.47861,2.23162,4.45026,0.01298,60.59874,4.47178,0,1498542.33907,7.44769,2.40882,0,4590499.52551,0,401280.12757,41101921.72213,4590499.52551,212.11211,41866231.42568,6274556.47427,0,0,0.10873,0.23101,0.01437,14486317.52518,867682.55184,319.37109,0,94164.94388,0.24919,29.66709,293.99925,11598487.23293,0,135437.20553,5.40095,207.11476,0,0,4289860.70666,0,57274.6254,5.40095,207.11476
,2016-12-16,7.86169,-3.45908,2.68082,-9.59898,81.19,2.78308,0,22144631.15684,2.57682,2.41545,0,6354311.77065,0,15790319.38619,55437393.45914,6354311.77065,240.96999,46009538.82999,2211004.36633,0,0,0.13591,0.26297,0.03446,15554783.19219,1894053.83604,33707.84695,0,120706.94627,0.29931,29.6475,23142.74475,11547387.9842,0,211048.40085,19.21172,206.97278,0,0,1454847.64918,0,132885.80197,19.21172,206.97278
,2016-12-17,0.22348,-10.49328,-6.87542,-14.11114,76.4125,1.61221,0,621989.36298,12.72788,2.93614,0,432.73755,0,621556.62543,55009454.74858,432.73755,240.98269,46009971.56754,0,0,0,0.13687,0.26558,0.03326,15647459.28913,1825136.76558,28771.15995,0,3.15877,0.59068,26.31739,41151.10988,11525780.51094,0,9235.08486,1510.79009,206.06086,0,0,1049495.33599,0,9235.04588,1510.79009,206.06086
,2016-12-18,0.00499,-11.14013,-7.23808,-15.04218,39.49661,2.6523,0,17865.16175,10.27788,2.55104,0,0,0,17865.16175,53066541.69008,0,240.98269,46009971.56754,0,0,0,0.1373,0.26687,0.03245,15691924.9297,1778269.68217,25050.02617,0,3.14352,0.91288,24.66297,55459.74011,11516994.58801,0,8034.88538,2686.39187,205.67525,0,0,1960778.22025,0,8034.84648,2686.39187,205.67525
,2016-12-19,1.016,-3.90696,2.67385,-10.48778,27.23531,2.93308,0,3572972.23731,9.69648,1.99299,0,2760810.46782,0,812161.76949,49928699.77779,2760810.46782,260.40432,48770782.03536,0,0,0,0.1375,0.26756,0.03183,15715094.18897,1742514.71738,22146.43569,0,3.12849,1.21222,23.76438,66864.76151,11514533.08419,0,7103.2259,3620.47456,205.51845,0,0,3950003.68178,0,7103.18701,3620.47456,205.51845
,2016-12-20,0.35523,1.93759,5.5475,-1.67231,35.61183,3.21707,0,1136713.52544,9.24563,1.93934,0,334641.797,0,802071.72845,45591787.44988,334641.797,252.9317,47499988.77095,1605435.06141,0,0,0.15069,0.28122,0.04663,16179312.35873,2451536.87131,241665.60916,0,27860.13085,1.48997,23.25714,226448.61874,11483607.19149,0,227791.1611,4365.00912,205.47452,0,0,5138984.05635,0,227498.17783,4365.00912,205.47452
,2016-12-21,0.03579,-1.31532,5.01724,-7.64788,52.80364,2.41045,0,98737.13927,6.2492,2.39422,0,0,0,98737.13927,42741172.47221,0,251.94913,47280596.64441,219392.12654,0,0,0.15285,0.28473,0.0483,16303169.03035,2514307.00024,103119.78241,0,303.39363,4.88478,23.25721,281627.15664,11462955.83486,0,38410.84532,14782.81773,204.92265,0,0,2949352.11694,0,38130.82831,14782.81773,204.92265
,2016-12-22,0.26838,-2.43193,3.04456,-7.90842,66.27025,0.53572,0,928268.13488,9.08101,2.52009,0,0,0,928268.13488,42299550.03787,0,251.94913,47280596.64441,0,0,0,0.15326,0.28643,0.04661,16362350.53122,2415098.83948,69340.53143,0,290.79016,7.96017,23.25727,310290.35827,11456360.81048,0,24609.92136,18385.05713,204.55414,0,0,1369890.56922,0,24341.84689,18385.05713,204.55414
,2016-12-23,0.00483,1.15987,5.35207,-3.03234,46.80371,1.77795,0,15073.4365,10.93807,2.15818,0,0,0,15073.4365,39079853.08736,0,251.94913,47280596.64441,0,0,0,0.15341,0.28737,0.04534,16394923.5379,2340416.97966,52438.48041,0,279.13396,10.74274,23.25731,325618.52991,11457633.73632,0,18663.46706,20256.3641,204.43645,0,0,3234770.38701,0,18406.42559,20256.3641,204.43645
,2016-12-24,0,3.45894,8.88368,-1.96579,34.01938,1.295,0,0,7.23814,2.13328,383112.30933,0,0,0,34960876.61396,383112.30933,251.21138,47195802.40479,84794.23962,8395.06875,8270.02441,0.15635,0.29502,0.04447,16849681.00924,2303766.10335,42149.91071,0,268.32463,13.25685,23.25735,332968.58076,11462908.03553,0,15058.92586,21257.14673,204.45916,8270.02441,0,3735864.16407,0,14812.10582,21257.14673,204.45916
,2016-12-25,0.5152,-3.62719,0.12472,-7.37911,61.28313,4.53465,0,1587052.72534,8.38451,2.48243,0,0,0,1587052.72534,34118290.08389,0,251.21138,47195802.40479,0,386612.26602,381330.1066,0.15172,0.2865,0.04353,16483866.4714,2248789.36802,35198.5912,0,258.27365,15.52486,23.25737,335125.11426,11343917.50243,0,12621.31798,21737.10393,204.55328,381330.1066,0,2429639.25541,0,12383.99228,21737.10393,204.55328
,2016-12-26,0.3371,-5.86179,-2.97456,-8.74901,39.51696,3.71121,0,1084338.93129,11.05662,2.35486,0,187470.87299,0,896868.05831,32248706.07912,187470.87299,252.38648,47383273.27778,0,574905.62614,565293.15391,0.14589,0.27719,0.04149,16121656.8902,2131004.8141,33233.24597,0,199.81309,17.56727,22.75504,335809.28344,11175894.91672,0,11797.26414,21878.01512,202.42992,565293.15391,0,2766452.06307,0,11621.50885,21878.01512,202.42992
,2016-12-27,0.77702,-0.41169,5.86648,-6.68987,24.3711,4.91614,0,2170708.01092,4.96207,2.39244,0,521817.28127,0,1648890.72965,28509045.77208,521817.28127,254.6178,47905090.55905,0,956151.99822,938261.79633,0.13443,0.25706,0.04073,15356335.46238,2088257.12111,36573.0054,0,49.36776,19.96973,22.71961,338716.37931,11187481.24968,0,11815.22661,21922.83432,199.43159,938261.79633,0,5388551.03669,0,11800.5533,21922.83432,199.43159
,2016-12-28,2.38663,-3.07549,-0.57602,-5.57496,71.64058,2.99329,0,7081006.36958,7.56373,2.58202,0,3265005.71526,0,3816000.65432,30310801.39675,3265005.71526,271.19569,51170096.2743,0,36503.78288,21464.25989,0.13316,0.25958,0.03605,15511935.66005,1870254.47865,31018.72206,0,33.13441,23.76344,22.7199,337669.42897,11011283.41132,0,9952.59725,22112.85633,199.63835,21464.25989,0,2014245.02965,0,9951.35035,22112.85633,199.63835
,2016-12-29,0.49583,-2.24602,2.06734,-6.55937,41.31754,2.3001,0,1674337.07389,11.55262,2.28705,0,1230002.0132,0,444335.06069,28135399.00676,1230002.0132,277.07566,52400098.2875,0,748716.59838,212832.43765,0.12901,0.25332,0.03715,15344914.78752,1959262.15373,38765.36619,0,19.13634,26.79213,22.72012,341949.64043,11023576.87473,0,12432.02937,22044.70943,196.49414,212832.43765,0,2619737.45068,0,12431.93293,22044.70943,196.49414
,2016-12-30,0.00519,3.05447,7.92164,-1.8127,22.20225,2.40251,0,18287.32069,10.82731,1.59741,0,0,0,18287.32069,24687477.24184,0,277.07566,52400098.2875,0,1844012.35551,604388.39763,0.12022,0.23861,0.03542,14779422.04564,1877420.85902,32531.7294,0,18.45857,27.72661,22.72007,341722.37608,11033865.42026,0,10432.36812,22324.18137,196.71351,604388.39763,0,3466209.0856,0,10432.36031,22324.18137,196.71351
,2016-12-31,0,-0.13519,4.7445,-5.01488,36.33676,2.46756,0,0,9.46194,2.28322,0,0,0,0,22644966.62335,0,277.07566,52400098.2875,0,1931720.74231,608603.32123,0.11251,0.22589,0.03277,14255789.17379,1755525.8864,27972.01975,0,17.52118,28.5139,22.72001,338417.38383,11042687.37205,0,8970.02466,22309.39702,196.89711,608603.32123,0,2042510.6185,0,8970.02401,22309.39702,196.89711
,2017-01-01,0,-1.85783,1.36166,-5.07733,44.64936,1.66184,0,0,7.26601,2.52754,0,0,0,0,21269330.95084,0,277.07566,52400098.2875,0,1330749.78282,413151.68892,0.10726,0.21787,0.03026,13936489.94393,1634453.99489,20618.77119,0,11.46435,29.10256,22.71992,330340.39031,11049144.21818,0,6612.12561,22093.68653,197.05454,413151.68892,0,1375635.67251,0,6612.12557,22093.68653,197.05454
,2017-01-02,1.70086,-4.84013,0.50484,-10.1851,60.62885,1.14816,0,4642363.85136,2.13523,2.49797,0,0,0,4642363.85136,24158942.56494,0,277.07566,52400098.2875,0,0,0,0.1072,0.21923,0.02843,14004708.30283,1547142.65539,14462.72777,0,7.7499,28.80108,22.71973,318614.18513,11053621.09909,0,4638.00272,21566.4031,197.16976,0,0,1752752.23725,0,4638.00271,21566.4031,197.16976
,2017-01-03,2.6803,-9.07284,-5.24272,-12.90296,84.82197,0.65027,0,7299139.65949,1.38493,2.38632,0,0,0,7299139.65949,30702255.31225,0,277.07566,52400098.2875,0,0,0,0.10715,0.21962,0.02776,14023415.40303,1513890.91014,11017.22814,0,5.6792,28.00047,22.71946,305315.32381,11056989.7912,0,3533.09611,20800.86763,197.24964,0,0,755826.91219,0,3533.09611,20800.86763,197.24964
,2017-01-04,22.54149,-12.1969,-2.36986,-22.02393,84.36207,1.00481,0,62467440.57409,0.83567,2.30159,0,22827850.56143,0,39639590.01265,69720523.44678,22827850.56143,591.90918,75227948.84894,0,0,0,0.1071,0.21996,0.02716,14040088.87148,1484126.24585,9916.33076,0,5.1808,26.96355,22.71916,292136.79601,11060004.36851,0,3180.04589,19932.65421,197.30976,0,0,621321.87812,0,3180.04589,19932.65421,197.30976
,2017-01-05,5.53349,-19.88953,-16.08753,-23.69154,78.65291,0.31264,0,16061404.64552,4.95474,2.83352,0,11294869.78638,0,4766534.85914,74050369.09049,11294869.78638,731.11094,86522818.63532,0,0,0,0.10706,0.22029,0.02661,14055504.68638,1456868.5808,8970.0096,0,4.72856,25.92489,22.71885,279175.60927,11062714.54904,0,2876.5691,19072.29601,197.36355,0,0,436689.21542,0,2876.5691,19072.29601,197.36355
,2017-01-06,0.58016,-15.26192,-7.89621,-22.62763,52.37068,1.7307,0,1721950.69656,11.16186,3.43781,0,1424527.55974,0,297423.13681,73225527.82604,1424527.55974,747.54583,87947346.19506,0,0,0,0.10703,0.22059,0.0261,14070115.41088,1431499.62561,8149.20313,0,4.3177,24.89104,22.71854,266502.72916,11065160.70386,0,2613.34525,18226.12608,197.41192,0,0,1122264.40127,0,2613.34525,18226.12608,197.41192
,2017-01-07,0.99691,-7.02623,-0.45934,-13.59311,37.60754,1.9421,0,3192271.41806,9.40117,2.81729,0,2683924.07005,0,508347.348,71166951.83298,2683924.07005,771.44786,90631270.26512,0,0,0,0.10699,0.22088,0.02561,14084052.82097,1407751.18558,7431.71751,0,3.94403,23.86746,22.71821,254169.43736,11067376.06587,0,2383.25647,17398.7774,197.45557,0,0,2566923.34106,0,2383.25647,17398.7774,197.45557
,2017-01-08,5.26744,0.73368,4.20874,-2.74138,70.21441,4.49679,0,15328085.06461,3.19147,2.63123,0,12444599.47461,0,2883485.59,71100756.78029,12444599.47461,815.43212,103075869.73973,0,0,0,0.10696,0.22114,0.02518,14096818.92126,1386007.63363,6800.28938,0,3.60388,22.85864,22.71788,242211.96059,11069388.31554,0,2180.76616,16593.5979,197.4951,0,0,2949680.6427,0,2180.76616,16593.5979,197.4951
,2017-01-09,7.6341,-0.33012,4.35043,-5.01068,76.63554,2.6857,0,21751617.22319,4.26952,2.69456,0,17816814.05889,0,3934803.1643,73022652.15962,17816814.05889,890.99034,120892683.79862,0,0,0,0.10693,0.22137,0.02478,14108780.08245,1365806.99013,6241.27699,0,3.29398,21.86831,22.71754,230654.90958,11071220.74569,0,2001.49929,15812.9527,197.53101,0,0,2012907.78497,0,2001.49929,15812.9527,197.53101
,2017-01-10,3.20625,-3.71855,-0.92233,-6.51477,71.28462,2.91349,0,9281694.82524,3.15476,2.63446,0,7906583.63958,0,1375111.18567,72415308.89332,7906583.63958,934.79045,128799267.4382,0,0,0,0.10691,0.22159,0.02442,14120171.57374,1346832.80737,5743.7519,0,3.01144,20.89946,22.7172,219513.8774,11072893.13412,0,1841.95102,15058.44859,197.56371,0,0,1982454.45196,0,1841.95102,15058.44859,197.56371
,2017-01-11,6.25303,-1.89175,0.82309,-4.60659,81.26953,1.21135,0,17995092.37053,4.32932,2.76388,0,14768431.47911,0,3226660.89142,74289957.17373,14768431.47911,1001.9635,143567698.9173,0,0,0,0.10688,0.2218,0.02407,14131146.91089,1328862.09086,5298.85339,0,2.75368,19.9545,22.71685,208797.43037,11074422.40872,0,1699.27965,14331.10361,197.59355,0,0,1352012.61102,0,1699.27965,14331.10361,197.59355
,2017-01-12,2.02689,-3.87734,0.40859,-8.16327,79.75456,0.82558,0,6058413.37438,7.61976,3.17395,0,4636149.04343,0,1422264.33094,74431273.19569,4636149.04343,1025.47216,148203847.96074,0,0,0,0.10686,0.22199,0.02375,14141807.34007,1311733.70316,4899.32037,0,2.51839,19.03533,22.71649,198508.65145,11075823.16188,0,1571.15653,13631.47712,197.62084,0,0,1280948.30898,0,1571.15653,13631.47712,197.62084
,2017-01-13,0.0357,-1.98372,2.35211,-6.31955,72.86178,0.69289,0,103283.50909,7.27505,3.14653,0,0,0,103283.50909,73016546.95299,0,1025.47216,148203847.96074,0,0,0,0.10684,0.22219,0.02344,14152220.13311,1295328.41274,4539.14573,0,2.3035,18.14339,22.71614,188646.34847,11077108.05384,0,1455.65516,12959.77045,197.64584,0,0,1518009.75179,0,1455.65516,12959.77045,197.64584
,2017-01-14,0,-1.79337,2.63127,-6.21802,69.87721,0.48643,0,0,5.83258,3.01476,0,0,0,0,71610380.34074,0,1025.47216,148203847.96074,0,0,0,0.10682,0.22237,0.02314,14162430.24516,1279555.92286,4213.31695,0,2.10715,17.27975,22.71577,179206.00759,11078288.13258,0,1351.16803,12315.90585,197.66876,0,0,1406166.61225,0,1351.16803,12315.90585,197.66876
,2017-01-15,5.66886,-3.09993,0.47627,-6.67613,85.72442,0.31806,0,15735437.19738,2.12971,2.61345,0,6009539.21246,0,9725897.98493,80382470.20631,6009539.21246,1061.07918,154213387.17319,0,0,0,0.10681,0.22256,0.02285,14172467.87841,1264346.25502,3917.6189,0,1.92768,16.44513,22.71541,170180.55081,11079373.09027,0,1256.34336,11699.5887,197.68982,0,0,953808.11935,0,1256.34336,11699.5887,197.68982
