
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,366, 0.39959582611106836, 0.39959582611106836, 0.188718356999103, 0.029801481203165725, -0.035543987274076816 , 4.875025507262153, 0.0732168855284781, 32.139813302884235, 3.569364872160257, 1.0310052304488395, 0.2691687917654363, 3.509718252650364, 5.679977805097327, 0.8362408373043637, 0.507618880174123
,367, 0.5851061166206214, 0.5851061166206214, 0.2918197170282504, 0.307808391869445, 0.23554551160284165 , 2.3169710031521227, 0.40023194535748435, 31.212836970682538, 1.461498252129609, 0.6958698847979697, 0.2646908116816017, 2.9114633722642997, 60.88867429274052, 0.6645496753114545, 0.24467689234106388
,368, 0.39174706126604353, 0.39174706126604353, -0.18822956358894882, 0.5845368164281317, 0.5207626266898027 , 0.274912976028197, 1.5214904521434143, 25.43579213045841, 2.1299599875316475, 1.3634421928120963, 0.108335660517454, 2.3522003153812654, 12.557833528218994, 0.5906044695851214, 0.7177641215418917
,369, 0.3671995709916783, 0.3671995709916783, 0.14378994131596556, 0.0036457248676305953, -0.061824683026474814 , 2.936070511197874, 0.11622490252390427, 21.625129964263643, 4.730257457679583, 1.3469925491295145, 0.3048554717364471, 5.050112034648338, 6.761416348995286, 0.24885965433805624, 0.5352498042909638
,370, 0.16646190037143993, 0.16646190037143993, -0.5027554054206731, 0.544260722830151, 0.49127701062533957 , 1.6037299792649173, 2.389673564697892, 32.394942737114434, 6.924454846055314, 1.0486655665025058, 0.16511874270822824, 4.438559233227243, 43.20547060741055, 0.6546610184831321, 0.5381954269985231
,371, 0.403101176973912, 0.403101176973912, -0.1230091652702534, 0.4184558608306871, 0.32323778408285153 , 3.369852827877279, 1.5729140376196207, 26.366008194750727, 7.053487858754247, 0.511446843810482, 0.3023368987028533, 4.04945916343849, 47.56053359086921, 0.5505635028390331, 0.594721812887143
,372, 0.07889321071807154, 0.07889321071807154, -0.6193038737763799, 0.5508383234994784, 0.5253833372851604 , 1.5586032760974482, 2.7929685127339337, 25.260230874597205, 1.8686965904690802, 0.215592498935076, 0.39649713054129165, 1.7007289047875596, 10.006749179831367, 0.755593180854133, 0.5425478970383353
,373, 0.40512827724962674, 0.40512827724962674, -0.10820942032482561, 0.35004958083516546, 0.25166664348756096 , 5.114646539055739, 1.4971385507119874, 33.50029563881282, 3.9391537280109894, 1.0835525814113205, 0.31198350855858137, 6.8279202928488445, 31.69837580083672, 0.6152061501880259, 0.528001000362746
,374, 0.5115599319264097, 0.5115599319264097, 0.2260160230316811, 0.1765437843181651, 0.10256894331564703 , 1.7429438377452475, 0.4779773868832857, 6.267595169810605, 0.21001625006541502, 1.090801823853325, 0.205985720651156, 4.917677942873706, 21.904502927283424, 0.6699131469756548, 0.4025406572612745
,375, 0.4521162372214267, 0.4521162372214267, 0.13538545068596652, 0.20119279578384153, 0.16023171138641923 , 4.184283401114802, 0.36385798548010945, 36.87475368942899, 8.459758499908556, 1.1010701878958045, 0.38521010905374725, 10.838067044849762, 29.134790042737393, 0.5334866787254983, 0.19792420153236467
,376, 0.51775224881936, 0.51775224881936, 0.15770142356524985, 0.23744441721049903, 0.15785234317306174 , 1.6447686305583966, 0.8148888167696622, 6.437037573795379, 8.476881320765095, 0.18834581023299224, 0.18707034538693623, 6.13075801952632, 56.64512460335056, 0.6148335689933945, 0.9333572536981556
,377, 0.4886523004474135, 0.4886523004474135, 0.024706992213158196, 0.34304902494711054, 0.2493400841431025 , 2.3473937935522655, 1.1762945436987968, 41.638995314531485, 2.1256735022181514, 0.903375170836555, 0.2476046497687816, 8.646052193313984, 8.981440988687446, 0.5471756983286606, 0.38827713744371195
,378, 0.2642684380729665, 0.2642684380729665, -0.3447790479228596, 0.5433277327590451, 0.4750226931923538 , 1.9389692398091973, 2.045558743644613, 22.065367858536362, 2.9719136352044244, 0.7293403519572516, 0.36580287378913773, 2.287074054978146, 47.615654208052504, 0.5728180519826706, 0.7428443982346354
,379, 0.4114185702072245, 0.4114185702072245, -0.08888180779883759, 0.3441357042838794, 0.24363735086837424 , 6.015198209562569, 1.4314983215389188, 37.97034993043171, 6.798456749418314, 0.5629012156881874, 0.4589544952777543, 7.778709325579826, 40.92159958027149, 0.7144237905498534, 0.39184577276914334
,380, 0.5140147876493113, 0.5140147876493113, 0.20741205821013942, 0.15209558453184657, 0.07171634133226845 , 1.8854648442542106, 0.5120784816444459, 34.07460677189857, 0.34917498461150664, 0.931843702583811, 0.3448813622529429, 5.252018660967122, 17.792011911589945, 0.2920776200612467, 0.6612705823992747
,381, 0.6369050479997707, 0.6369050479997707, 0.34607758069351446, 0.352699562257498, 0.25617486777314236 , 0.5409156091875951, 0.4723522665521448, 28.359633553352804, 6.590093077474949, 1.4438070635182967, 0.33538738042152766, 2.2634005290031434, 21.938649472718723, 0.7930072397712619, 0.4578413520153982
,382, 0.5841595633107156, 0.5841595633107156, 0.2586610291809299, 0.30607109513523956, 0.2235950371776707 , 3.803446436876973, 0.5953427317169893, 21.429490807887838, 0.9235933269989627, 0.3297192123588835, 0.31515898551743327, 1.5394531623613124, 22.226666560899506, 0.6019998766751506, 0.5493744060590032
,383, 0.41770226661091925, 0.41770226661091925, -0.11731353733280447, 0.4584876004946531, 0.36369588540582654 , 1.7729742355008165, 1.541752848660616, 33.68660770592745, 7.114861087484433, 0.027330318076455584, 0.29692405333341587, 6.025727260405905, 37.416942546951745, 0.823963559301945, 0.42633668394473473
,384, 0.3249448320411742, 0.3249448320411742, -0.26382243329083166, 0.5575723272197206, 0.48229761788421865 , 1.2473949848896018, 1.8186975499956108, 36.61148846178947, 2.8433205983261924, 0.866702735051367, 0.15177695266583466, 2.797840966127888, 48.54210225036789, 0.3275687344535256, 0.4609816306690172
,385, 0.45800289725286014, 0.45800289725286014, -0.011024390413606033, 0.3728653496097247, 0.2851537938156795 , 5.09670686219742, 1.2867800768076805, 22.30021143135167, 2.1336217069024115, 0.9036793803474161, 0.11070419970145157, 2.3522176344497403, 21.838251798451587, 0.7691850203297623, 0.40244027437922253
,386, 0.5376313599624494, 0.5376313599624494, 0.2487013016043077, 0.1954291975086534, 0.11637783000083513 , 5.585475538757921, 0.475090014863252, 19.677417088915355, 1.9674518626934612, 1.190549285743455, 0.36877889899704475, 1.9344039011189889, 55.910768761181195, 0.7782472104911418, 0.9189090839590504
,387, 0.525522368326713, 0.525522368326713, 0.10362624375407659, 0.3129008993181689, 0.22517851229784758 , 3.5477386797204122, 0.9863362252207077, 30.52134384254483, 7.359083337060143, 0.33013184467343776, 0.1897448118174669, 3.537418222644609, 31.34067915564369, 0.7473023226403251, 0.46584050958134204
,388, 0.19620594681816772, 0.19620594681816772, -0.4449324604898326, 0.52219280235355, 0.4553456040536913 , 2.4011869380263637, 2.3123584292668906, 20.587159039814757, 3.4259701916494776, 1.686366802287314, 0.298107078325956, 4.290144482287363, 43.09980722822067, 0.5438469331006973, 0.20074254386315105
,389, 0.4258984532111726, 0.4258984532111726, 0.0861345432342806, 0.13186732826883607, 0.06031268512857013 , 5.814796369465486, 0.7541925275029076, 17.19589313212397, 3.8648180404398906, 0.6578418217089848, 0.2880582881085725, 11.686047392671806, 33.62279148426077, 0.5998424485291453, 0.5078063975686502
,390, 0.616589061436313, 0.616589061436313, 0.2929757453251206, 0.324415693805692, 0.24432990689965084 , 2.0490484272589775, 0.5750225979238786, 23.257868147218236, 4.548989718991498, 0.5325604353115192, 0.2462620049977084, 1.5590685559706108, 50.83168664211006, 0.8320237978690274, 0.628284973489311
,391, 0.12301188565894872, 0.12301188565894872, -0.579054325240413, 0.5608905912765376, 0.5374520160466038 , 0.9682121374372704, 2.46074298990723, 45.580958105105566, 3.5643639518395647, 0.31666956103668803, 0.13704673570908077, 3.052375641441773, 34.0679035543814, 0.43700057860967306, 0.8160323514103074
,392, 0.412875538348376, 0.412875538348376, 0.12553841662901888, 0.09057825331612102, 0.02924795562556981 , 5.326577346335172, 0.4601461506240976, 20.53142490845258, 5.462063997855526, 0.6869404566831339, 0.3786837907175322, 8.794296487450415, 56.19887759418953, 0.6682227546167467, 0.4290859266469099
,393, 0.2704099739862811, 0.2704099739862811, -0.3362618093377254, 0.4720334492827144, 0.38900030175125455 , 2.9163070142196963, 2.060223970070191, 20.443852615506167, 2.8536410260017466, 0.7362193683393697, 0.3102868482085797, 6.979103403690246, 22.15185347290315, 0.4308471342406934, 0.37812158121646944
,394, 0.37604516298964896, 0.37604516298964896, -0.23270451837985062, 0.5586007760573853, 0.4903186033481344 , 0.2821702715322408, 1.5951608416793532, 26.318468085424342, 6.060357297695411, 1.069270742278369, 0.47311035462498974, 4.655084477531041, 49.653614411112834, 0.3627279897616279, 0.6488663151944613
,395, 0.5318811546640385, 0.5318811546640385, 0.06138406094601678, 0.5061094168322497, 0.41573499178081885 , 0.4800127010459297, 1.1138937376498728, 40.73196898436653, 1.6837854819325297, 0.2728390943074797, 0.20492628903584337, 2.8379852016488796, 46.30385563335456, 0.6434237631030774, 0.9763876633009418
,396, 0.37048345225855195, 0.37048345225855195, 0.1920213598704018, 0.03994881494370506, -0.025282543393990276 , 0.15402475856611558, 0.04256240516770038, 25.236310520526324, 5.562022869046956, 0.6820492908142589, 0.25285813364331705, 6.241148389879608, 14.907782761994119, 0.6684567286904547, 0.3379574109966951
,397, 0.4510861529328397, 0.4510861529328397, -0.05283542531194452, 0.534486288640342, 0.45029375995469934 , 1.2173903881647092, 1.396864942256771, 23.06631482961442, 5.390665215745047, 0.014379180128859637, 0.3434457881178682, 1.9223987331152395, 13.685967579241161, 0.40499133105943586, 0.5209479699142415
,398, 0.40774423136185833, 0.40774423136185833, -0.09559298729526611, 0.34182792148550545, 0.2420198248548765 , 6.2271694813722815, 1.4704221713261498, 31.077927839060493, 3.3700912272665686, 0.8470811295892243, 0.37659572285014326, 5.674926769336367, 61.526720678432135, 0.5238451995881291, 0.7526518921986624
,399, 0.12790994307666648, 0.12790994307666648, -0.5459150596315367, 0.5141714057277562, 0.4541347969478071 , 2.2894445506409355, 2.60406075805431, 30.454717406712803, 7.367187209417665, 1.6750430435393469, 0.2709153419628982, 12.566299444246269, 50.65622832880442, 0.4991032630691313, 0.5979574012130183
,400, 0.45303280300100734, 0.45303280300100734, -4.3029628665913755E-4, 0.2740897571678297, 0.17922939028856177 , 5.809101953410917, 1.1832426889682661, 33.107905682355074, 2.8874455431324044, 1.0338280573546563, 0.29234786722511436, 7.486467366880009, 24.23950143449914, 0.6442366537442892, 0.7558515273086901
,(216) ,0.6712688111813456 , 0.2167634870738273, 0.2978058728256019, 35.74021978926295, 2.6412390674550146, 0.6439099809425035, 0.24780441919151186, 1.304086822572362, 28.14830223542652, 0.6782727192892157, 0.6294687453923221

@T, r2 s4
@H, i, @Eff, kge , kge , kge , kge , soilMaxInfSummer, soilMaxInfWinter, soilMaxInfSnow, soilDistMPSLPS, soilMaxDPS, kf[0], kf[1], kf[2], kf[3], kf[4], kf[5], kf[6], kf[7], kf[8], kf[9], kf[10], kf[11], kf[12], kf[13], luca_soilMaxDPS[0], luca_soilMaxDPS[1], luca_soilMaxInfSummer[0], luca_soilMaxInfSummer[1], luca_soilDistMPSLPS[0], luca_soilDistMPSLPS[1]
,1, 0.6712688111813456, 0.6712688111813456, 0.4129302121567241, 0.40557985140108455, 0.31078768428781856 , 75.83428529599337, 92.83532109848002, 87.72904509074951, 0.00694101187919649, 0.5043411281876681, 89.63258804655744, 9.540388745519481, 48.00458086204611, 227.99193005213414, 244.9205467616367, 82.6379124456601, 119.08183349484113, 77.85717776696178, 188.71020852904493, 236.91652445482302, 122.82900941485413, 83.10952821129789, 197.21879157931787, 192.06398102437336, 3.337813554250287, 5.856079768810569, 19.272704185200805, 79.04345364618058, 5.659385373587973, 3.0906080621233527
,2, 0.6682506621280515, 0.6682506621280515, 0.4114469813476813, 0.39179966492609875, 0.3005846723452824 , 24.790512352716238, 5.304082352869477, 7.511521688492573, 2.697782525393398, 3.550793116303713, 43.95087781665468, 38.88470155924268, 25.457026123616203, 61.662435504519145, 99.33273019664894, 106.56421404999158, 31.678174323700972, 184.16207985955137, 30.312091533876487, 61.786671382197234, 198.85430627161043, 197.20228052799743, 80.88891915244916, 138.9047504440958, 1.74273306398111, 5.858126041258097, 85.75852125647873, 78.64924103063062, 6.435507293648469, 4.277992586656992
,3, 0.6698853162962616, 0.6698853162962616, 0.4162279676647975, 0.3911881653501067, 0.30006647326245994 , 3.9907312908687373, 61.91547012820531, 3.0411990219430196, 1.8091028566430762, 4.327009575822364, 141.17505616080152, 220.48092787467593, 82.0478434278407, 97.92013865381371, 67.04796802765586, 40.69240824547453, 13.923768878181933, 238.16914394090367, 167.83710308328847, 64.47609809009339, 167.39481762900024, 16.113174837634247, 214.49100741267077, 42.39011795754629, 7.286541654879094, 6.941623350567764, 48.52752793869443, 28.151707499144706, 4.533635196428757, 3.7437078487900424
,4, 0.6651401168247815, 0.6651401168247815, 0.4035023014071131, 0.392174553261868, 0.3005303457448746 , 29.834568741161004, 15.555001139540803, 89.3766856158989, 2.0105428869807382, 2.232714422933859, 15.65234343709016, 76.29544134827331, 187.30546476188283, 97.62355883673487, 37.204011973816094, 215.5188206603388, 156.06782928648053, 223.89024373719286, 243.01271643736226, 8.674772816963717, 4.472349963698433, 136.58734075228534, 159.45762824610645, 127.11790223213511, 7.832422036599897, 0.8476053588872123, 92.04606525178154, 71.01279142248241, 1.7043834358029657, 3.224089235903896
,5, 0.6677172827968222, 0.6677172827968222, 0.4098048564336302, 0.3919939241484721, 0.3006382150816497 , 85.7440704747824, 3.6098697415895664, 31.410590814757878, 4.007532010171482, 3.2795226271536038, 29.121738258976052, 184.87444524541337, 128.20404389306296, 97.95448362059372, 188.53026527654097, 240.91726762291052, 97.49354811969577, 247.6391266579875, 102.69553513590405, 37.40237280994581, 90.90430952368796, 233.91310880425738, 56.60939153126762, 247.0719576553274, 4.771761813712246, 3.4097393836906753, 61.56223643110877, 24.861672626936226, 1.7131110378872276, 2.0626788661812747
,6, 0.6662000544168755, 0.6662000544168755, 0.4056884033070469, 0.3922697425020746, 0.30077669575646226 , 61.53628996761416, 44.61567150728273, 71.1187767011821, 5.127095733155455, 2.5918335488277413, 160.14625773091083, 222.82185992109342, 238.0870568019103, 161.79146904574517, 28.674677061901374, 16.739620091116773, 195.78098587408894, 108.53127559908354, 154.31659561446824, 103.92006754692756, 197.76317072801348, 153.34594354057592, 231.3329975519923, 210.60035296959202, 9.391290438225138, 6.799503180054707, 70.75997160126859, 67.7772923052754, 5.570069885803744, 4.21689453609578
,7, 0.65968411749213, 0.65968411749213, 0.403369921470346, 0.39087087353157424, 0.30001060097040055 , 10.085104738916778, 12.582858483439107, 73.10907016028015, 3.9697995473140915, 4.757127596382617, 237.91695436131988, 134.70676523187646, 186.62286253010777, 35.80207200719526, 230.37702223159934, 142.25934305436527, 81.76433824572577, 4.109913055354061, 233.65497633900785, 193.7576138091306, 10.267987488693521, 7.8860930134166365, 154.91825684466647, 8.701349094374011, 3.5489752419461618, 1.357155357496902, 40.611987346369126, 73.34135159271588, 2.0112178785745956, 2.4254409031127886
,8, 0.6662078743312401, 0.6662078743312401, 0.3930541557849623, 0.4132037361289639, 0.31813236122422295 , 109.60866719984627, 87.8118737544486, 54.64117702330059, 6.139885845101223, 0.5823614066126727, 233.26426192317527, 79.59409397559924, 160.0029183217578, 15.79255505084404, 44.09482977532923, 140.25101217222033, 4.000390218384779, 118.56747917108878, 151.97463747207743, 28.062639802343142, 184.1826724562395, 191.0980115085524, 88.89516349948919, 64.30144631722055, 8.328577023974642, 7.811826919859294, 7.153714873391537, 66.88986909502113, 5.986691719443957, 6.382867486356158
,9, 0.6695851018192677, 0.6695851018192677, 0.416442642483987, 0.39123369243204564, 0.30014423980466054 , 6.658374978657028, 78.49441214415394, 0.8596634291642147, 1.0788607893515112, 4.240450048228632, 188.88542542844658, 100.49055627917626, 141.61998060546753, 238.85453541751693, 18.801951031014585, 88.52279794469963, 210.78878695084637, 175.2407052415562, 220.6245884605275, 146.0732267630873, 118.540845890597, 63.98491913811467, 177.09840463275302, 38.90265996862804, 0.5399465542328197, 7.341066470076196, 13.088376459831341, 24.174401348677875, 5.866589368940386, 0.9455204954262898
,10, 0.6709299941107323, 0.6709299941107323, 0.41999486780054396, 0.3912954127770325, 0.30029333823642024 , 61.992602509435805, 15.040929942569525, 55.572202752501234, 2.914088036431222, 4.812248087303418, 133.41543023167873, 209.30540088753276, 131.7997316799897, 167.38866754474853, 100.76360333486473, 85.18892756655309, 147.10580349631945, 51.06471809448511, 95.04343952323278, 203.78106765488545, 47.32059245934597, 40.56916522118167, 149.33492237516876, 222.0122091273104, 2.0013070458955906, 3.4318087172218705, 80.3759892783217, 31.930603704954773, 4.204705241808149, 0.511976838976417
,11, 0.669185046695074, 0.669185046695074, 0.41388363632651914, 0.39177899953052076, 0.3005630845456656 , 78.54043610096488, 83.41999266439724, 55.50183060337495, 0.877634188572014, 3.9398618498411584, 103.33425650793293, 96.66768297959894, 112.36233787652824, 192.70175558392265, 23.941811802995804, 37.36971703437302, 234.4152306897337, 180.19507970158529, 234.19582295593915, 54.71533067133004, 32.832304508017856, 224.28578181892325, 187.18461845475449, 172.65691078501908, 3.2025453967626927, 0.48716852655458, 64.45401286621974, 40.926447681694924, 6.905062903911173, 4.204266725618534
,12, 0.6666085122138137, 0.6666085122138137, 0.406667971473643, 0.3921527391790407, 0.30074246178862785 , 32.82892453295928, 12.816264531860499, 89.29329417688884, 2.835566511078615, 2.7479011835481755, 161.99572809923308, 108.54628196119131, 163.79480561435952, 143.53179112788973, 193.53013109561573, 8.655148010479351, 121.0735141331636, 200.90003507095807, 147.5687978311672, 123.52743888455713, 158.4814153977809, 244.5595009033664, 212.35029285449096, 44.471147766364496, 5.813267210346023, 0.8415858290703893, 25.73622192944317, 85.72313005500261, 4.82904854074024, 4.236173011378527
,13, 0.6639853742794234, 0.6639853742794234, 0.3882544149057644, 0.3918633906873078, 0.3002654973670238 , 5.663137593428297, 83.68971369372571, 26.865817523297963, 6.447340049944413, 3.161648227535473, 177.3384793857661, 228.02480953367095, 140.11939211120637, 219.29817305750504, 181.454971083615, 31.018888084963667, 157.70647719183958, 161.19371903605347, 74.2790694817211, 6.713142210629446, 153.76400310433058, 18.118090316243748, 145.5679667067378, 227.13439685938988, 9.894853209219669, 0.4668053268725125, 47.752702446286065, 46.31012344567473, 5.6091924450845605, 0.41432844649262157
,14, 0.6716931888470733, 0.6716931888470733, 0.4221352311621217, 0.39127455700623337, 0.3002712833254102 , 84.55475748374485, 84.14050265337517, 41.96777773040958, 5.696440515103117, 5.169058076976813, 14.393384950554935, 42.75870091417399, 101.8021420070959, 81.41435865788536, 214.39288155367606, 114.20612178116491, 149.72886486783554, 105.96895125353042, 226.12988388624314, 66.07529741900117, 220.7231414493211, 35.91623078191317, 0.451723430254107, 168.40238737597213, 9.041878021973062, 1.5812252334166843, 14.018421496722699, 9.68482515174227, 1.8811022989350619, 4.888558726929313
,15, 0.6680522378236959, 0.6680522378236959, 0.4028070372022299, 0.39124910310516237, 0.29989727126316446 , 52.074792159109215, 48.91808036597457, 94.38771662908258, 4.945752628267965, 4.628305284244245, 177.33408819606962, 64.4751194667469, 95.6416763133458, 22.607964793858336, 133.79879066568904, 242.49663352669512, 188.82820166115366, 15.315813744211988, 145.21759071070124, 3.341603983919696, 60.12569374503592, 176.1574247591995, 126.56847877154631, 68.2658650787745, 3.5555156143477804, 2.9630910604534355, 46.20045345154609, 22.324183174584444, 6.382819950091305, 2.188767215216455
,16, 0.6670267282506359, 0.6670267282506359, 0.4077570288184863, 0.39205477427809987, 0.3006555478148586 , 100.97685793967223, 31.01960328409167, 1.7124056475719796, 5.998776450079333, 2.965230667850402, 183.2971554817375, 46.599160836985824, 164.66118921612366, 120.27929854282796, 168.53848211563476, 172.23550296003455, 113.81758689569116, 43.1518887496971, 21.033471315219412, 7.821854677056829, 82.92840529801353, 226.95690441225668, 212.48290399191822, 29.145448259397075, 5.064282388927195, 9.362807114660654, 54.45589572329996, 21.270286073495825, 0.942152094719141, 3.599514044640502
,17, 0.6676907087867989, 0.6676907087867989, 0.40982391638728843, 0.3919555918778236, 0.3006015379375496 , 146.69579575739317, 31.36303314304387, 92.20115171608504, 3.289989590495948, 3.2699654389577777, 217.01262042994864, 185.44937570724824, 88.55898932637268, 18.036366373382577, 34.782741852148774, 244.76063389390393, 244.70101016900568, 11.378648650286276, 160.26021622178774, 9.484914417928058, 43.87190774000356, 100.41066081124582, 52.30031155773204, 73.00500122706657, 0.14893044573987435, 8.107663480643208, 24.958973252696214, 78.63952519546851, 4.10322559361039, 6.993036226836708
,18, 0.6694906807845888, 0.6694906807845888, 0.4150081798724844, 0.39155288851760395, 0.3003585175629413 , 96.88225921168141, 15.101858543932146, 64.50283233281364, 3.1546046688083114, 4.16581084074284, 130.71771603085764, 28.277915725826755, 123.30343845548764, 97.4444051297909, 188.16897540868067, 110.22754962865544, 193.2242432654404, 193.95346128468455, 202.25625236616574, 80.47365679036058, 182.11462626645206, 16.692396738940335, 20.858096627400677, 23.011783614825635, 9.067906275207863, 6.2008679364069055, 25.51851210099443, 43.666624779345995, 6.157506633728177, 4.571539123023304
,19, 0.6744164833913951, 0.6744164833913951, 0.42915699891412373, 0.39076193149003513, 0.3000322961961229 , 72.57080184214848, 69.3884816444773, 6.9217831521461, 4.218592683524015, 6.609768226848698, 30.93763037590032, 3.7021564755231573, 105.56203224924079, 40.477979092263844, 3.0571891491540777, 119.16378728703461, 63.68543617753575, 39.565822671974445, 91.9301597063858, 78.40184086431805, 227.03072257852924, 41.58982543840831, 66.84345450608684, 59.23067732952588, 4.325022729434407, 5.480570371534014, 62.298520800875856, 40.45442324390112, 6.189917601778571, 4.222519174409076
,20, 0.6704340085601532, 0.6704340085601532, 0.41886557848264916, 0.39110923022504474, 0.3000914579734453 , 37.94821900530406, 30.30347832468776, 6.139488428652228, 1.031749936600855, 4.595510409267551, 129.82303492526805, 146.23011235101313, 26.304544039163197, 206.71514850488782, 205.2440713777362, 52.560661551178185, 216.1624842871569, 190.61327590827543, 106.18838305098029, 165.93563742089498, 205.70406817736972, 20.017374199059304, 112.42662760036893, 154.14501039224976, 3.579793200189705, 2.75229103794961, 34.354858928077405, 62.7482312825708, 3.27542625537083, 5.150796804575409
,21, 0.6655941798107206, 0.6655941798107206, 0.40460848102127345, 0.39247155293179814, 0.30088384288972003 , 73.75116131337165, 2.585734689004082, 43.25012845569775, 3.889359727224437, 2.2053853942881743, 182.6446838413376, 41.1141507643921, 145.21816060490542, 228.2703393935597, 238.01331309351997, 88.70007575344837, 218.54389643274934, 176.08838414363598, 142.41637842150166, 33.84812673577838, 242.552259719884, 145.64367593524778, 182.0860123847657, 182.27713201749506, 8.701681344686234, 8.190239626731005, 86.84566038904597, 49.490148061263795, 5.044022793022688, 2.2110339017899605
,22, 0.6640326193840882, 0.6640326193840882, 0.40096359029104656, 0.39309237899138416, 0.30098470848158876 , 143.9228971029638, 83.32348557845202, 51.110217254977066, 5.878747836058284, 1.3263595822093446, 165.49924162196768, 232.63969013770748, 139.1554944652418, 184.9744175396933, 138.14220804805655, 181.8663492680043, 129.93284849090628, 139.9098928629305, 41.0591697045789, 134.02848514061134, 192.85851501882468, 61.98019625613724, 77.72540705272903, 37.45133926352902, 3.610067233673755, 2.5028208033078037, 85.6561618750659, 64.8052047691188, 6.2911709100257935, 4.080076281140023
,23, 0.6728370109261668, 0.6728370109261668, 0.4243165582934846, 0.39063917719014585, 0.29992788770382617 , 96.4195057438306, 62.2744612780171, 22.87588735514786, 1.4062125387341222, 5.755136350871316, 244.04088008819926, 106.6340796025062, 239.67114452891528, 75.34414812841439, 106.40714974562644, 150.60144281422637, 204.9170912191934, 117.55801039888138, 221.27819156479018, 233.35475897222182, 152.8487810236748, 10.399772155937404, 91.5226859085994, 231.8811808016217, 1.5484822225001849, 6.0717287524691645, 88.86703808857878, 17.89075843854093, 0.2878108796532898, 3.3776647861142095
,24, 0.6698820084617647, 0.6698820084617647, 0.4164312998895686, 0.39123805857213834, 0.30017320788395974 , 27.747749971623424, 77.42460931941383, 67.2715782268259, 3.4941331726524973, 4.409940386255585, 16.836647898708712, 112.3069752309801, 171.73880231815565, 234.84812388679777, 188.92548291818198, 32.44798185866691, 47.67949724497565, 162.2146221242081, 18.177610933137316, 119.94954580618463, 87.62378195303171, 72.75896214401887, 104.36783307834274, 69.39801588543739, 6.036195515556458, 4.869089035880098, 95.76126887225338, 63.64937022732802, 5.2682980956616055, 6.146824139935267
,25, 0.673363460123994, 0.673363460123994, 0.42604477323171497, 0.3907789394833061, 0.30000879640098277 , 82.97227265650388, 39.20384057962656, 18.80526883072151, 6.5357707218162115, 6.050289411258041, 245.44663013886094, 214.82879471207175, 49.51901173088726, 163.79530965066257, 215.0619222265432, 34.0041471606361, 114.96821221149348, 27.559968112105196, 245.79638822734515, 54.881986376222486, 166.84733712562198, 113.14282243904498, 78.71399451350659, 108.86142068853138, 1.4194385394055031, 2.7239540849071533, 62.238527226343386, 55.48420270813721, 5.594310699991447, 5.249358306035512
,26, 0.6625912389595197, 0.6625912389595197, 0.39589103241506063, 0.39337921188768166, 0.30107486227039026 , 8.433305559880672, 28.345786799724614, 63.04466343162951, 2.768242039865034, 0.8936837261020696, 46.86146169015143, 165.0896623292657, 5.180232029448157, 187.76441964005372, 155.83038910084508, 239.07207409444635, 98.7905766095411, 236.0320693029268, 172.84532215739247, 10.47651306546501, 114.58644245981384, 159.81236145190493, 206.88904460323684, 58.330507598320914, 9.995715481346815, 8.046947175553127, 42.709858888595264, 1.6132818231018753, 3.1681619578661686, 5.224571266372256
,27, 0.6732705970420029, 0.6732705970420029, 0.42199901087422054, 0.4036551949132591, 0.32087744069675206 , 120.00397643367558, 55.17275746963853, 80.7960778676459, 0.109540561618377, 5.872237708391247, 202.31679523752837, 171.64430947780372, 208.59666998985955, 2.7018231100142827, 155.11439310350744, 73.37000933257058, 79.852916425279, 167.26539103746344, 39.263962318017015, 79.40815447946588, 19.776609998736312, 58.745210191974664, 237.03672639443909, 209.48444678258173, 9.46775958145283, 4.79606117709803, 57.878170811138766, 94.92579563006741, 4.998305301407624, 0.14064532449775302
,28, 0.6641057526621406, 0.6641057526621406, 0.398735376463102, 0.4035226097644554, 0.32144941334092003 , 94.0021545978139, 13.110029418337476, 72.71008339421547, 0.8988738007454486, 1.6995947177050081, 87.71607847159541, 33.129299133165965, 36.07908361894307, 1.8503428859306583, 127.47509977718151, 90.15939849386342, 22.68968875981836, 85.76125603224715, 31.71950573923486, 43.6090047504317, 146.52729843392726, 206.18464631468368, 18.99176186451571, 56.073471697638475, 7.726487259909494, 1.7028389057530935, 80.19353957093014, 60.24106126664554, 5.482665607467798, 4.011943784001478
,29, 0.6615436408766158, 0.6615436408766158, 0.39351659996577104, 0.39418978814312944, 0.3014806362459843 , 100.70550797505932, 32.15988618538207, 21.530740101617273, 2.1199072519632836, 0.1581378079888779, 248.24655671465828, 47.22061364688857, 44.141113255973245, 11.627577086197181, 59.98130942915568, 205.92461524738064, 146.4675197145441, 207.82196347184083, 133.6363835387502, 100.06040184318614, 65.21598006616959, 198.42322727660155, 56.06216404631798, 6.513083356305081, 8.325827217602486, 2.2564662022967283, 47.28212933133209, 38.261187596844124, 4.050159933497576, 6.262246293954999
