time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
7/6/16,19,4,13247.07718,0,19.035,26.5,11.57,29.98083,1.71493,0,0,27.18152,17.30197,0,0,0,0,0,0,0,0,0,7.16156,0.00694,0,0,0,0.01419,0.02672,0,0.94403,0,0,0,0,0.00132,0.00012,0.08127,5.01237,0,0,0.01136,0.0003,0,0,0.01136,0.0003,0
7/7/16,19,4,13247.07718,0,19.205,26.1,12.31,32.17354,1.1477,0,0,24.99291,16.23124,0,0,0,0,0,0,0,0,0,6.05893,0.00552,0,0,0,0.0141,0.02657,0,0.93852,0,0,0,0,0.00116,0.00012,0.07232,5.01219,0,0,0.01011,0.0003,0,0,0.01011,0.0003,0
7/8/16,19,4,13247.07718,0,19.245,27.27,11.22,37.24667,0.81507,0,0,33.14674,20.94946,0,0,0,0,0,0,0,0,0,6.43053,0.00557,0,0,0,0.01402,0.02641,0,0.93295,0,0,0,0,0.00102,0.00012,0.06434,5.01201,0,0,0.009,0.0003,0,0,0.009,0.0003,0
7/9/16,19,4,13247.07718,0,21.21,28.87,13.55,25.89438,1.44514,0,0,31.80205,19.42959,0,0,0,0,0,0,0,0,0,7.83957,0.00646,0,0,0,0.01392,0.02623,0,0.92649,0,0,0,0,0.0009,0.00012,0.05724,5.01183,0,0,0.008,0.0003,0,0,0.008,0.0003,0
7/10/16,19,4,13247.07718,0,23.81,30.25,17.37,24.14833,1.60674,0,0,31.55321,19.17219,0,0,0,0,0,0,0,0,0,8.67915,0.00674,0,0,0,0.01382,0.02604,0,0.91975,0,0,0,0,0.00079,0.00012,0.05091,5.01165,0,0,0.00712,0.0003,0,0,0.00712,0.0003,0
7/11/16,19,4,13247.07718,0,18.195,23.76,12.63,29.89354,2.19465,0,0,31.59321,19.53451,0,0,0,0,0,0,0,0,0,7.98826,0.00583,0,0,0,0.01373,0.02587,0,0.91392,0,0,0,0,0.00069,0.00012,0.04527,5.01147,0,0,0.00633,0.0003,0,0,0.00633,0.0003,0
7/12/16,19,4,13247.07718,0,17.66,25.97,9.35,32.37833,1.43993,0,0,28.18473,17.84442,0,0,0,0,0,0,0,0,0,6.52559,0.00451,0,0,0,0.01367,0.02574,0,0.90941,0,0,0,0,0.00061,0.00012,0.04025,5.01129,0,0,0.00563,0.0003,0,0,0.00563,0.0003,0
7/13/16,19,4,13247.07718,0,20.7,27.26,14.14,22.79667,1.34785,0,0,28.54833,17.4299,0,0,0,0,0,0,0,0,0,7.29806,0.00484,0,0,0,0.01359,0.02561,0,0.90457,0,0,0,0,0.00054,0.00012,0.03578,5.01112,0,0,0.005,0.0003,0,0,0.005,0.0003,0
7/14/16,19,4,13247.07718,0,16.49,22.27,10.71,38.95208,0.9816,0,0,25.25321,16.50392,0,0,0,0,0,0,0,0,0,5.24915,0.00333,0,0,0,0.01354,0.02551,0,0.90125,0,0,0,0,0.00047,0.00012,0.0318,5.01094,0,0,0.00445,0.0003,0,0,0.00445,0.0003,0
7/15/16,19,4,13247.07718,0,18.68,26.17,11.19,51.365,1.16347,0,0,28.64118,19.01345,0,0,0,0,0,0,0,0,0,5.83663,0.00358,0,0,0,0.01349,0.02541,0,0.89767,0,0,0,0,0.00041,0.00012,0.02827,5.01076,0,0,0.00395,0.0003,0,0,0.00395,0.0003,0
7/16/16,19,4,13247.07718,0,19.475,28.39,10.56,30.96313,1.28181,0,0,26.5199,16.82708,0,0,0,0,0,0,0,0,0,6.48069,0.00385,0,0,0,0.01343,0.0253,0,0.89382,0,0,0,0,0.00036,0.00012,0.02512,5.01058,0,0,0.00351,0.0003,0,0,0.00351,0.0003,0
7/17/16,19,4,13247.07718,0,18.555,24.71,12.4,51.76354,0.85757,0,0,14.22475,10.63506,0,0,0,0,0,0,0,0,0,3.72172,0.00213,0,0,0,0.0134,0.02524,0,0.89169,0,0,0,0,0.00032,0.00012,0.02231,5.0104,0,0,0.00312,0.0003,0,0,0.00312,0.0003,0
7/18/16,19,4,13247.07718,0,18.895,26.14,11.65,53.20292,0.82812,0,0,25.29994,17.10436,0,0,0,0,0,0,0,0,0,5.09147,0.00285,0,0,0,0.01336,0.02516,0,0.88884,0,0,0,0,0.00028,0.00012,0.01982,5.01022,0,0,0.00277,0.0003,0,0,0.00277,0.0003,0
7/19/16,19,4,13247.07718,0,20.28,28.14,12.42,52.90542,1.40132,0,0,17.15534,12.38498,0,0,0,0,0,0,0,0,0,4.82428,0.00263,0,0,0,0.01332,0.02509,0,0.88621,0,0,0,0,0.00025,0.00012,0.01761,5.01005,0,0,0.00246,0.0003,0,0,0.00246,0.0003,0
7/20/16,19,4,13247.07718,0,20.375,26.74,14.01,57.00187,1.29229,0,0,16.53263,12.09351,0,0,0,0,0,0,0,0,0,4.47973,0.00238,0,0,0,0.01328,0.02502,0,0.88382,0,0,0,0,0.00028,0.00012,0.0157,5.00987,0,0,0.0022,0.0003,0,0,0.0022,0.0003,0
7/21/16,19,4,13247.07718,0,21.025,26.87,15.18,52.55687,0.96111,0,0,25.10239,17.03921,0,0,0,0,0,0,0,0,0,5.49071,0.00285,0,0,0,0.01324,0.02494,0,0.88097,0,0,0,0,0.00032,0.00012,0.01405,5.00969,0,0,0.00196,0.0003,0,0,0.00196,0.0003,0
7/22/16,19,4,13247.07718,0,22.3,28.47,16.13,45.33208,0.96625,0,0,24.87029,16.64008,0,0,0,0,0,0,0,0,0,5.82237,0.00294,0,0,0,0.01319,0.02486,0,0.87802,0,0,0,0,0.00037,0.00012,0.01265,5.00951,0,0,0.00177,0.0003,0,0,0.00177,0.0003,0
7/23/16,19,4,13247.07718,0,22.33,29.56,15.1,37.11708,1.42681,0,0,21.61914,14.42648,0,0,0,0,0,0,0,0,0,6.35366,0.00312,0,0,0,0.01315,0.02477,0,0.8749,0,0,0,0,0.00041,0.00012,0.01145,5.00933,0,0,0.0016,0.0003,0,0,0.0016,0.0003,0
7/24/16,19,4,13247.07718,0,18.43,25.78,11.08,48.53521,0.91306,0,0,22.70466,15.30109,0,0,0,0,0,0,0,0,0,4.87296,0.00232,0,0,0,0.01311,0.0247,0,0.87258,0,0,0,0,0.00043,0.00012,0.01043,5.00915,0,0,0.00146,0.0003,0,0,0.00146,0.0003,0
7/25/16,19,4,13247.07718,0,20.035,28.85,11.22,32.36354,0.77569,0,0,14.33349,10.29307,0,0,0,0,0,0,0,0,0,4.22366,0.00197,0,0,0,0.01308,0.02465,0,0.87061,0,0,0,0,0.00045,0.00012,0.00954,5.00897,0,0,0.00133,0.0003,0,0,0.00133,0.0003,0
7/26/16,19,4,13247.07718,1.016,21.36,27.57,15.15,33.01937,1.21965,1.016,0,28.20126,17.62649,0,0,0,1.016,0,0,0,0,0,5.76064,0.00263,0,1.016,0,0.01304,0.02457,0,0.86798,0,0,0,0,0.00045,0.00012,0.00877,5.0088,0,0,0.00123,0.0003,0,0,0.00123,0.0003,0
7/27/16,19,4,13247.07718,0,20.625,26.78,14.47,40.71688,0.88069,0,0,23.19123,15.2893,0,0,0,0,0,0,0,0,0,5.34213,0.00238,0,0,0,0.01301,0.0245,0,0.8656,0,0,0,0,0.00045,0.00012,0.00809,5.00862,0,0,0.00113,0.0003,0,0,0.00113,0.0003,0
7/28/16,19,4,13247.07718,0,19.94,27.27,12.61,66.55813,0.98361,0,0,25.87293,17.831,0,0,0,0,0,0,0,0,0,5.06672,0.0022,0,0,0,0.01297,0.02444,0,0.8634,0,0,0,0,0.00044,0.00012,0.00748,5.00844,0,0,0.00105,0.0003,0,0,0.00105,0.0003,0
7/29/16,19,4,13247.07718,0,17.215,23.21,11.22,74.90833,0.7325,0,0,25.99315,17.93355,0,0,0,0,0,0,0,0,0,4.44196,0.00189,0,0,0,0.01295,0.02439,0,0.8615,0,0,0,0,0.00042,0.00012,0.00693,5.00826,0,0,0.00097,0.0003,0,0,0.00097,0.0003,0
7/30/16,19,4,13247.07718,0,19.72,27.56,11.88,43.10375,1.0916,0,0,16.29666,11.48997,0,0,0,0,0,0,0,0,0,4.61506,0.00193,0,0,0,0.01292,0.02433,0,0.85958,0,0,0,0,0.00041,0.00012,0.00644,5.00808,0,0,0.0009,0.0003,0,0,0.0009,0.0003,0
7/31/16,19,4,13247.07718,0,20.075,27.42,12.73,55.465,1.18799,0,0,22.3947,15.29146,0,0,0,0,0,0,0,0,0,5.09848,0.00209,0,0,0,0.01289,0.02427,0,0.85749,0,0,0,0,0.00039,0.00012,0.00599,5.0079,0,0,0.00084,0.0003,0,0,0.00084,0.0003,0
8/1/16,19,4,13247.07718,0,20.285,27.28,13.29,39.50271,0.86882,0,0,17.65132,12.1071,0,0,0,0,0,0,0,0,0,4.60739,0.00185,0,0,0,0.01286,0.02422,0,0.85564,0,0,0,0,0.00037,0.00012,0.00557,5.00773,0,0,0.00078,0.0003,0,0,0.00078,0.0003,0
8/2/16,19,4,13247.07718,0,20.115,27.1,13.13,48.78479,0.73056,0,0,23.47752,15.60811,0,0,0,0,0,0,0,0,0,4.91483,0.00194,0,0,0,0.01283,0.02417,0,0.8537,0,0,0,0,0.00034,0.00012,0.00519,5.00755,0,0,0.00073,0.0003,0,0,0.00073,0.0003,0
8/3/16,19,4,13247.07718,0,20.17,28.66,11.68,48.47479,0.86167,0,0,9.86094,7.9424,0,0,0,0,0,0,0,0,0,3.37187,0.0013,0,0,0,0.01281,0.02413,0,0.8524,0,0,0,0,0.00032,0.00012,0.00484,5.00737,0,0,0.00068,0.0003,0,0,0.00068,0.0003,0
8/4/16,19,4,13247.07718,0,14.355,18.66,10.05,72.23625,0.47611,0,0,9.00141,7.4916,0,0,0,0,0,0,0,0,0,1.97506,0.00075,0,0,0,0.0128,0.02411,0,0.85164,0,0,0,0,0.0003,0.00012,0.00451,5.00719,0,0,0.00063,0.0003,0,0,0.00063,0.0003,0
8/5/16,19,4,13247.07718,1.016,12.395,15.98,8.81,98.55437,0.20035,1.016,0,12.95322,9.96199,0,0,0,1.016,0,0,0,0,0,1.04694,0.0004,0,1.016,0,0.01279,0.0241,0,0.85125,0,0,0,0,0.00028,0.00012,0.0042,5.00701,0,0,0.00059,0.0003,0,0,0.00059,0.0003,0
8/6/16,19,4,13247.07718,1.016,15.29,21.7,8.88,76.47208,0.35049,1.016,0,24.77957,16.88778,0,0,0,1.016,0,0,0,0,0,2.90692,0.0011,0,1.016,0,0.01278,0.02407,0,0.85015,0,0,0,0,0.00026,0.00012,0.00391,5.00683,0,0,0.00055,0.0003,0,0,0.00055,0.0003,0
8/7/16,19,4,13247.07718,0,18.185,24.58,11.79,60.76438,1.20597,0,0,26.64146,17.62546,0,0,0,0,0,0,0,0,0,5.14462,0.00192,0,0,0,0.01275,0.02401,0,0.84823,0,0,0,0,0.00024,0.00012,0.00364,5.00666,0,0,0.00051,0.0003,0,0,0.00051,0.0003,0
8/8/16,19,4,13247.07718,0,19.385,26.06,12.71,51.91396,1.31139,0,0,12.35901,9.29215,0,0,0,0,0,0,0,0,0,4.02556,0.00147,0,0,0,0.01272,0.02397,0,0.84676,0,0,0,0,0.00022,0.00012,0.00339,5.00648,0,0,0.00047,0.0003,0,0,0.00047,0.0003,0
8/9/16,19,4,13247.07718,0,19.825,25.78,13.87,50.57021,1.2091,0,0,19.91442,13.47198,0,0,0,0,0,0,0,0,0,4.90096,0.00177,0,0,0,0.0127,0.02392,0,0.84499,0,0,0,0,0.0002,0.00012,0.00315,5.0063,0,0,0.00044,0.0003,0,0,0.00044,0.0003,0
8/10/16,19,4,13247.07718,0,19.65,26.27,13.03,49.64062,1.30986,0,0,25.90213,16.71271,0,0,0,0,0,0,0,0,0,5.70537,0.00202,0,0,0,0.01267,0.02386,0,0.84297,0,0,0,0,0.00019,0.00012,0.00293,5.00612,0,0,0.00041,0.0003,0,0,0.00041,0.0003,0
8/11/16,19,4,13247.07718,0,18.885,26.25,11.52,47.45813,1.23847,0,0,24.03281,15.51065,0,0,0,0,0,0,0,0,0,5.36609,0.00186,0,0,0,0.01264,0.02381,0,0.84111,0,0,0,0,0.00017,0.00012,0.00272,5.00594,0,0,0.00038,0.0003,0,0,0.00038,0.0003,0
8/12/16,19,4,13247.07718,0,14.315,20.96,7.67,49.5775,0.80174,0,0,22.65003,14.63603,0,0,0,0,0,0,0,0,0,4.11003,0.0014,0,0,0,0.01262,0.02377,0,0.83971,0,0,0,0,0.00016,0.00012,0.00252,5.00576,0,0,0.00035,0.0003,0,0,0.00035,0.0003,0
8/13/16,19,4,13247.07718,0,16.555,23.55,9.56,38.17646,0.85271,0,0,22.99091,14.42135,0,0,0,0,0,0,0,0,0,4.69103,0.00157,0,0,0,0.01259,0.02373,0,0.83814,0,0,0,0,0.00014,0.00012,0.00234,5.00558,0,0,0.00033,0.0003,0,0,0.00033,0.0003,0
8/14/16,19,4,13247.07718,0,16.605,24.43,8.78,33.22417,0.83382,0,0,16.63183,11.01881,0,0,0,0,0,0,0,0,0,4.1029,0.00135,0,0,0,0.01257,0.02369,0,0.83678,0,0,0,0,0.00013,0.00012,0.00217,5.00541,0,0,0.0003,0.0003,0,0,0.0003,0.0003,0
8/15/16,19,4,13247.07718,0,19.435,26.84,12.03,31.61875,0.8,0,0,20.40738,12.82069,0,0,0,0,0,0,0,0,0,4.79263,0.00156,0,0,0,0.01255,0.02364,0,0.83522,0,0,0,0,0.00012,0.00012,0.002,5.00523,0,0,0.00028,0.0003,0,0,0.00028,0.0003,0
8/16/16,19,4,13247.07718,1.016,17.39,24.7,10.08,46.21833,0.89243,1.016,0,26.90711,16.713,0,0,0,1.016,0,0,0,0,0,4.07369,0.00131,0,1.016,0,0.01253,0.02361,0,0.83392,0,0,0,0,0.00011,0.00012,0.00185,5.00505,0,0,0.00026,0.0003,0,0,0.00026,0.0003,0
8/17/16,19,4,13247.07718,0,18.785,25.17,12.4,41.45125,0.93326,0,0,10.60725,8.06362,0,0,0,0,0,0,0,0,0,3.60838,0.00114,0,0,0,0.01251,0.02358,0,0.83278,0,0,0,0,0.0001,0.00012,0.00171,5.00487,0,0,0.00024,0.0003,0,0,0.00024,0.0003,0
8/18/16,19,4,13247.07718,0,15.77,22.21,9.33,68.40292,0.83188,0,0,15.95184,11.25994,0,0,0,0,0,0,0,0,0,3.12097,0.00098,0,0,0,0.0125,0.02355,0,0.8318,0,0,0,0,0.00009,0.00012,0.00158,5.00469,0,0,0.00022,0.0003,0,0,0.00022,0.0003,0
8/19/16,19,4,13247.07718,0,12.895,21.97,3.82,82.55667,0.66875,0,0,26.96732,17.71403,0,0,0,0,0,0,0,0,0,3.76275,0.00116,0,0,0,0.01248,0.02351,0,0.83064,0,0,0,0,0.00008,0.00012,0.00146,5.00451,0,0,0.0002,0.0003,0,0,0.0002,0.0003,0
8/20/16,19,4,13247.07718,1.016,9.59,16.73,2.45,73.795,0.66243,1.016,0,27.9483,17.74986,0,0,0,1.016,0,0,0,0,0,2.55785,0.00078,0,1.016,0,0.01247,0.02349,0,0.82985,0,0,0,0,0.00007,0.00012,0.00134,5.00434,0,0,0.00019,0.0003,0,0,0.00019,0.0003,0
8/21/16,19,4,13247.07718,0,15.9,24.68,7.12,35.83,0.9525,0,0,16.41367,10.74747,0,0,0,0,0,0,0,0,0,4.07408,0.00124,0,0,0,0.01245,0.02346,0,0.82862,0,0,0,0,0.00007,0.00012,0.00123,5.00416,0,0,0.00017,0.0003,0,0,0.00017,0.0003,0
8/22/16,19,4,13247.07718,0,19.39,24.86,13.92,37.61833,1.09062,0,0,11.20183,8.21904,0,0,0,0,0,0,0,0,0,4.08174,0.00122,0,0,0,0.01243,0.02342,0,0.8274,0,0,0,0,0.00006,0.00012,0.00113,5.00398,0,0,0.00016,0.0003,0,0,0.00016,0.0003,0
8/23/16,19,4,13247.07718,0,15,21.46,8.54,54.24271,1.59625,0,0,8.80408,7.07201,0,0,0,0,0,0,0,0,0,3.30275,0.00098,0,0,0,0.01242,0.0234,0,0.82642,0,0,0,0,0.00005,0.00012,0.00104,5.0038,0,0,0.00015,0.0003,0,0,0.00015,0.0003,0
8/24/16,19,4,13247.07718,0,9.985,14.06,5.91,87.4525,0.6516,0,0,14.48067,10.34646,0,0,0,0,0,0,0,0,0,2.06025,0.0006,0,0,0,0.01241,0.02338,0,0.82582,0,0,0,0,0.00005,0.00012,0.00096,5.00362,0,0,0.00013,0.0003,0,0,0.00013,0.0003,0
8/25/16,19,4,13247.07718,0,9.06,12.77,5.35,86.96229,0.70076,0,0,20.90908,13.89575,0,0,0,0,0,0,0,0,0,2.61518,0.00076,0,0,0,0.0124,0.02336,0,0.82505,0,0,0,0,0.00004,0.00012,0.00088,5.00344,0,0,0.00012,0.0003,0,0,0.00012,0.0003,0
8/26/16,19,4,13247.07718,0,13.795,20.67,6.92,60.11896,0.87139,0,0,23.82924,14.99722,0,0,0,0,0,0,0,0,0,3.90544,0.00113,0,0,0,0.01238,0.02332,0,0.82393,0,0,0,0,0.00004,0.00012,0.0008,5.00327,0,0,0.00011,0.0003,0,0,0.00011,0.0003,0
8/27/16,19,4,13247.07718,0,14.67,21.57,7.77,47.99625,0.92715,0,0,13.43872,9.30572,0,0,0,0,0,0,0,0,0,3.27461,0.00093,0,0,0,0.01237,0.0233,0,0.82299,0,0,0,0,0.00004,0.00012,0.00074,5.00309,0,0,0.0001,0.0003,0,0,0.0001,0.0003,0
8/28/16,19,4,13247.07718,0,16.68,22.25,11.11,52.54771,0.58639,0,0,17.84417,11.65996,0,0,0,0,0,0,0,0,0,3.45144,0.00098,0,0,0,0.01235,0.02327,0,0.82202,0,0,0,0,0.00003,0.00012,0.00067,5.00291,0,0,0.00009,0.0003,0,0,0.00009,0.0003,0
8/29/16,19,4,13247.07718,1.016,14.86,21.95,7.77,63.86375,0.88306,1.016,0,21.24036,13.64776,0,0,0,1.016,0,0,0,0,0,2.64849,0.00074,0,1.016,0,0.01234,0.02325,0,0.82128,0,0,0,0,0.00003,0.00012,0.00062,5.00273,0,0,0.00009,0.0003,0,0,0.00009,0.0003,0
8/30/16,19,4,13247.07718,0,13.28,19.43,7.13,84.83458,0.82389,0,0,24.61968,15.97126,0,0,0,0,0,0,0,0,0,3.40312,0.00094,0,0,0,0.01233,0.02322,0,0.82033,0,0,0,0,0.00004,0.00012,0.00057,5.00255,0,0,0.00008,0.0003,0,0,0.00008,0.0003,0
8/31/16,19,4,13247.07718,0,13.6,19.55,7.65,86.42167,0.5541,0,0,17.22535,11.81188,0,0,0,0,0,0,0,0,0,2.5984,0.00071,0,0,0,0.01232,0.0232,0,0.81962,0,0,0,0,0.00004,0.00012,0.00054,5.00237,0,0,0.00008,0.0003,0,0,0.00008,0.0003,0
9/1/16,19,4,13247.07718,0,16.645,23.41,9.88,61.39083,0.84639,0,0,16.49875,11.01942,0,0,0,0,0,0,0,0,0,3.30583,0.0009,0,0,0,0.0123,0.02318,0,0.81872,0,0,0,0,0.00005,0.00012,0.00052,5.0022,0,0,0.00007,0.0003,0,0,0.00007,0.0003,0
9/2/16,19,4,13247.07718,0,16.215,22.66,9.77,62.85437,0.98569,0,0,16.96239,11.24215,0,0,0,0,0,0,0,0,0,3.36484,0.00091,0,0,0,0.01229,0.02315,0,0.81781,0,0,0,0,0.00005,0.00012,0.0005,5.00202,0,0,0.00007,0.0003,0,0,0.00007,0.0003,0
9/3/16,19,4,13247.07718,1.016,16.57,24.07,9.07,61.77021,0.90132,1.016,0,18.47783,11.98755,0,0,0,1.016,0,0,0,0,0,2.50792,0.00067,0,1.016,0,0.01228,0.02313,0,0.81714,0,0,0,0,0.00005,0.00012,0.00048,5.00184,0,0,0.00007,0.0003,0,0,0.00007,0.0003,0
9/4/16,19,4,13247.07718,0,16.245,22.7,9.79,54.79937,0.84875,0,0,25.19297,15.12101,0,0,0,0,0,0,0,0,0,4.28092,0.00114,0,0,0,0.01226,0.0231,0,0.816,0,0,0,0,0.00005,0.00012,0.00047,5.00166,0,0,0.00007,0.0003,0,0,0.00007,0.0003,0
9/5/16,19,4,13247.07718,0,16.095,23.18,9.01,35.1475,1.04701,0,0,18.24342,10.93238,0,0,0,0,0,0,0,0,0,4.22767,0.00111,0,0,0,0.01225,0.02307,0,0.81489,0,0,0,0,0.00005,0.00012,0.00045,5.00148,0,0,0.00006,0.0003,0,0,0.00006,0.0003,0
9/6/16,19,4,13247.07718,0,13.87,19.12,8.62,74.46062,0.45708,0,0,21.11962,13.44476,0,0,0,0,0,0,0,0,0,3.10248,0.00081,0,0,0,0.01223,0.02305,0,0.81408,0,0,0,0,0.00005,0.00012,0.00044,5.0013,0,0,0.00006,0.0003,0,0,0.00006,0.0003,0
9/7/16,19,4,13247.07718,0,16.485,23.88,9.09,28.41604,1.3109,0,0,25.18342,13.48642,0,0,0,0,0,0,0,0,0,5.37474,0.00138,0,0,0,0.01221,0.02301,0,0.8127,0,0,0,0,0.00005,0.00012,0.00043,5.00113,0,0,0.00006,0.0003,0,0,0.00006,0.0003,0
9/8/16,19,4,13247.07718,8.128,17.67,24.98,10.36,25.81646,1.34264,8.128,0,20.36689,11.25257,0,0,0,8.128,2.8472,0,0,0,0,0,0,0,5.2808,0,0.01221,0.02301,0,0.8127,0,0,0,0,0.00004,0.00012,0.00041,5.00095,0,0,0.00006,0.0003,0,0,0.00006,0.0003,0
9/9/16,19,4,13247.07718,0,10.25,18.52,1.98,54.32021,1.16215,0,0,25.19182,14.50772,0,0,0,0,0,0,0,0,0,0.80372,0.0002,0,2.8472,0,0.01221,0.023,0,0.8125,0,0,0,0,0.00004,0.00012,0.0004,5.00077,0,0,0.00006,0.0003,0,0,0.00006,0.0003,0
9/10/16,19,4,13247.07718,0,13.06,24.13,1.99,26.02229,1.13118,0,0,16.77732,9.71529,0,0,0,0,0,0,0,0,0,4.02528,0.00102,0,0,0,0.01219,0.02297,0,0.81148,0,0,0,0,0.00004,0.00012,0.00039,5.00059,0,0,0.00005,0.0003,0,0,0.00005,0.0003,0
9/11/16,19,4,13247.07718,0,18.76,25.73,11.79,23.12521,2.07444,0,0,14.9888,8.79622,0,0,0,0,0,0,0,0,0,6.25104,0.00157,0,0,0,0.01217,0.02293,0,0.80991,0,0,0,0,0.00004,0.00012,0.00037,5.00041,0,0,0.00005,0.0003,0,0,0.00005,0.0003,0
9/12/16,19,4,13247.07718,0,11.46,17.66,5.26,66.21313,1.18924,0,0,9.24855,6.89741,0,0,0,0,0,0,0,0,0,2.18462,0.00054,0,0,0,0.01216,0.02291,0,0.80938,0,0,0,0,0.00004,0.00012,0.00036,5.00023,0,0,0.00005,0.0003,0,0,0.00005,0.0003,0
9/13/16,19,4,13247.07718,4.064,7.975,11.22,4.73,88.99479,0.35437,4.064,0,15.46113,10.16278,0,0,0,4.064,2.1781,0,0,0,0,0,0,0,1.8859,0,0.01216,0.02291,0,0.80938,0,0,0,0,0.00003,0.00012,0.00034,5.00006,0,0,0.00005,0.0003,0,0,0.00005,0.0003,0
9/14/16,19,4,13247.07718,1.016,11.415,18.55,4.28,63.095,0.9875,1.016,0,21.40478,12.66852,0,0,0,1.016,0.03944,0,0,0,0,0,0,0,3.15466,0,0.01216,0.02291,0,0.80938,0,0,0,0,0.00003,0.00012,0.00033,4.99988,0,0,0.00005,0.0003,0,0,0.00005,0.0003,0
9/15/16,19,4,13247.07718,2.032,11.39,18.29,4.49,54.72896,1.12139,2.032,0,21.01964,12.16141,0,0,0,2.032,0,0,0,0,0,1.29534,0.00032,0,2.07144,0,0.01216,0.0229,0,0.80906,0,0,0,0,0.00003,0.00012,0.00031,4.9997,0,0,0.00004,0.0003,0,0,0.00004,0.0003,0
9/16/16,19,4,13247.07718,0,8.865,15.02,2.71,74.26646,0.76576,0,0,19.94126,12.02809,0,0,0,0,0,0,0,0,0,2.49083,0.00061,0,0,0,0.01215,0.02289,0,0.80845,0,0,0,0,0.00003,0.00012,0.0003,4.99952,0,0,0.00004,0.0003,0,0,0.00004,0.0003,0
9/17/16,19,4,13247.07718,0,12.105,19.4,4.81,45.26979,1.16306,0,0,23.97091,12.9886,0,0,0,0,0,0,0,0,0,3.90651,0.00095,0,0,0,0.01213,0.02286,0,0.8075,0,0,0,0,0.00002,0.00012,0.00028,4.99934,0,0,0.00004,0.0003,0,0,0.00004,0.0003,0
9/18/16,19,4,13247.07718,0,17.745,24.38,11.11,32.94188,1.77674,0,0,22.90545,11.90796,0,0,0,0,0,0,0,0,0,5.6812,0.00136,0,0,0,0.01211,0.02282,0,0.80614,0,0,0,0,0.00002,0.00012,0.00027,4.99917,0,0,0.00004,0.0003,0,0,0.00004,0.0003,0
9/19/16,19,4,13247.07718,0,19.64,26.92,12.36,28.26042,1.42493,0,0,11.66196,7.27571,0,0,0,0,0,0,0,0,0,4.7959,0.00113,0,0,0,0.0121,0.02279,0,0.805,0,0,0,0,0.00002,0.00012,0.00025,4.99899,0,0,0.00004,0.0003,0,0,0.00004,0.0003,0
9/20/16,19,4,13247.07718,0,19.255,24.44,14.07,26.93,1.05417,0,0,8.95912,6.19699,0,0,0,0,0,0,0,0,0,3.91048,0.00091,0,0,0,0.01208,0.02276,0,0.80409,0,0,0,0,0.00002,0.00012,0.00024,4.99881,0,0,0.00003,0.0003,0,0,0.00003,0.0003,0
9/21/16,19,4,13247.07718,0,16.225,20.72,11.73,57.11354,0.785,0,0,17.51491,10.40971,0,0,0,0,0,0,0,0,0,3.20849,0.00074,0,0,0,0.01207,0.02274,0,0.80335,0,0,0,0,0.00002,0.00012,0.00022,4.99863,0,0,0.00003,0.0003,0,0,0.00003,0.0003,0
9/22/16,19,4,13247.07718,0,13.99,18.22,9.76,67.99792,0.63035,0,0,18.52483,11.03549,0,0,0,0,0,0,0,0,0,2.8042,0.00064,0,0,0,0.01206,0.02272,0,0.8027,0,0,0,0,0.00002,0.00012,0.00021,4.99845,0,0,0.00003,0.0003,0,0,0.00003,0.0003,0
9/23/16,19,4,13247.07718,0,13.73,22.99,4.47,55.36104,1.72965,0,0,13.48835,8.35882,0,0,0,0,0,0,0,0,0,3.35752,0.00077,0,0,0,0.01205,0.0227,0,0.80194,0,0,0,0,0.00001,0.00012,0.0002,4.99827,0,0,0.00003,0.0003,0,0,0.00003,0.0003,0
9/24/16,19,4,13247.07718,0,6.005,10.8,1.21,66.48396,1.51201,0,0,22.28805,12.26867,0,0,0,0,0,0,0,0,0,2.58175,0.00058,0,0,0,0.01204,0.02269,0,0.80135,0,0,0,0,0.00001,0.00012,0.00018,4.9981,0,0,0.00003,0.0003,0,0,0.00003,0.0003,0
9/25/16,19,4,13247.07718,0,8.1,14.1,2.1,63.39229,0.78931,0,0,22.02436,12.02282,0,0,0,0,0,0,0,0,0,2.6396,0.00059,0,0,0,0.01203,0.02267,0,0.80076,0,0,0,0,0.00001,0.00012,0.00017,4.99792,0,0,0.00002,0.0003,0,0,0.00002,0.0003,0
9/26/16,19,4,13247.07718,0,10.865,17.84,3.89,46.40979,0.75903,0,0,22.00649,11.38736,0,0,0,0,0,0,0,0,0,3.12016,0.0007,0,0,0,0.01202,0.02265,0,0.80006,0,0,0,0,0.00001,0.00012,0.00016,4.99774,0,0,0.00002,0.0003,0,0,0.00002,0.0003,0
9/27/16,19,4,13247.07718,0,14.615,21.58,7.65,38.50583,0.85854,0,0,21.0492,10.61611,0,0,0,0,0,0,0,0,0,3.65396,0.00081,0,0,0,0.01201,0.02263,0,0.79925,0,0,0,0,0.00001,0.00012,0.00015,4.99756,0,0,0.00002,0.0003,0,0,0.00002,0.0003,0
