time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
8/31/15,18,4,17309.45044,0.62,10.3,16.9,3.7,60.12458,4.50267,0.62,0,20.25431,13.07124,0,0,0,0.62,0,0,0,0,0,3.71021,0.13606,0,0.62,0,0.12463,0.48257,1.32E-123,27.14246,2.14E-121,3.90E-119,0,0,0,0,0.54435,13.81755,0,7.47E-122,0.05968,0.00045,0,7.47E-122,0.05968,0.00045,0
9/1/15,18,4,17309.45044,0,11.6,18.4,4.8,47.12904,4.29938,0,0,20.08761,12.64822,0,0,0,0,0,0,0,0,0,5.24363,0.24233,0,0,0,0.12351,0.47826,3.76E-127,26.90013,6.08E-125,1.07E-122,0,0,0,0,0.49056,13.8171,0,2.05E-125,0.05379,0.00045,0,2.05E-125,0.05379,0.00045,0
9/2/15,18,4,17309.45044,0,13,18.3,7.7,43.29838,4.93054,0,0,14.91572,9.96107,0,0,0,0,0,0,0,0,0,5.80452,0.25498,0,0,0,0.12234,0.47373,1.02E-130,26.64515,1.65E-128,2.80E-126,0,0,0,0,0.44209,13.81665,0,5.35E-129,0.04847,0.00045,0,5.35E-129,0.04847,0.00045,0
9/3/15,18,4,17309.45044,3.74,8.75,13.5,4,67.42148,3.56792,3.74,0,11.66001,8.516,0,0,0,3.74,0.9487,0,0,0,0,0,0,0,2.7913,0,0.12234,0.47373,2.62E-134,26.64515,4.23E-132,6.94E-130,0,0,0,0,0.39841,13.8162,0,1.33E-132,0.04368,0.00045,0,1.33E-132,0.04368,0.00045,0
9/4/15,18,4,17309.45044,1.17,11.05,15.9,6.2,56.17976,4.25546,1.17,0,13.85431,9.53652,0,0,0,1.17,0,0,0,0,0,2.00803,0.13073,0,2.1187,0,0.12174,0.47141,6.41E-138,26.51443,1.04E-135,1.64E-133,0,0,0,0,0.35904,13.81575,0,3.13E-136,0.03937,0.00045,0,3.13E-136,0.03937,0.00045,0
9/5/15,18,4,17309.45044,0,11.05,15.4,6.7,49.75093,4.65896,0,0,13.94014,9.45775,0,0,0,0,0,0,0,0,0,4.69707,0.30514,0,0,0,0.12034,0.46598,1.49E-141,26.20928,2.41E-139,3.66E-137,0,0,0,0,0.32357,13.81529,0,7.01E-140,0.03548,0.00045,0,7.01E-140,0.03548,0.00045,0
9/6/15,18,4,17309.45044,0,10.45,15.9,5,44.81026,3.85896,0,0,15.73651,10.21561,0,0,0,0,0,0,0,0,0,4.73159,0.17894,0,0,0,0.11952,0.4628,3.31E-145,26.03035,5.34E-143,7.80E-141,0,0,0,0,0.2916,13.81484,0,1.49E-143,0.03197,0.00045,0,1.49E-143,0.03197,0.00045,0
9/7/15,18,4,17309.45044,3.81,8.4,13,3.8,56.30896,3.22771,3.81,0,11.7254,8.34483,0,0,0,3.81,0.54296,0,0,0,0,0,0,0,3.26704,0,0.11952,0.4628,6.97E-149,26.03035,1.13E-146,1.58E-144,0,0,0,0,0.26278,13.81439,0,3.03E-147,0.02881,0.00045,0,3.03E-147,0.02881,0.00045,0
9/8/15,18,4,17309.45044,0,8,13.7,2.3,31.78847,3.09458,0,0,18.40715,11.10181,0,0,0,0,0,0,0,0,0,4.19768,0.28812,0,0.54296,0,0.1182,0.45768,1.40E-152,25.74222,2.26E-150,3.05E-148,0,0,0,0,0.23682,13.81394,0,5.83E-151,0.02597,0.00045,0,5.83E-151,0.02597,0.00045,0
9/9/15,18,4,17309.45044,0,9.6,16.6,2.6,25.38561,3.51187,0,0,20.28536,11.64359,0,0,0,0,0,0,0,0,0,5.74949,0.22073,0,0,0,0.11718,0.45375,2.68E-156,25.52149,4.33E-154,5.59E-152,0,0,0,0,0.21342,13.81349,0,1.07E-154,0.0234,0.00045,0,1.07E-154,0.0234,0.00045,0
9/10/15,18,4,17309.45044,0,8.8,16.7,0.9,33.53634,2.75746,0,0,22.30088,12.76977,0,0,0,0,0,0,0,0,0,4.8422,0.20278,0,0,0,0.11625,0.45015,4.89E-160,25.31872,7.90E-158,9.78E-156,0,0,0,0,0.19233,13.81304,0,1.87E-158,0.02109,0.00045,0,1.87E-158,0.02109,0.00045,0
9/11/15,18,4,17309.45044,0,8.15,16.3,0,50.7676,2.36683,0,0,22.46191,13.31472,0,0,0,0,0,0,0,0,0,3.80688,0.16263,0,0,0,0.11551,0.44726,8.50E-164,25.15609,1.37E-161,1.63E-159,0,0,0,0,0.17333,13.81258,0,3.12E-162,0.019,0.00045,0,3.12E-162,0.019,0.00045,0
9/12/15,18,4,17309.45044,0,11,18.5,3.5,29.84077,4.08775,0,0,21.0242,11.89298,0,0,0,0,0,0,0,0,0,6.15531,0.27526,0,0,0,0.11424,0.44236,1.41E-167,24.88083,2.27E-165,2.58E-163,0,0,0,0,0.1562,13.81213,0,4.94E-166,0.01713,0.00045,0,4.94E-166,0.01713,0.00045,0
9/13/15,18,4,17309.45044,0,10,16,4,24.13899,3.95646,0,0,18.19036,10.44453,0,0,0,0,0,0,0,0,0,6.04101,0.23199,0,0,0,0.11318,0.43824,2.21E-171,24.64884,3.57E-169,3.89E-167,0,0,0,0,0.14077,13.81168,0,7.45E-170,0.01543,0.00045,0,7.45E-170,0.01543,0.00045,0
9/14/15,18,4,17309.45044,0,11.8,16.9,6.7,35.47379,3.31188,0,0,18.09746,10.67252,0,0,0,0,0,0,0,0,0,5.4317,0.21079,0,0,0,0.11221,0.43449,3.31E-175,24.43805,5.35E-173,5.58E-171,0,0,0,0,0.12686,13.81123,0,1.07E-173,0.01391,0.00045,0,1.07E-173,0.01391,0.00045,0
9/15/15,18,4,17309.45044,0,8.75,13.1,4.4,55.9814,5.59917,0,0,12.96864,8.66579,0,0,0,0,0,0,0,0,0,3.91094,0.15236,0,0,0,0.11151,0.43178,4.70E-179,24.28569,7.60E-177,7.61E-175,0,0,0,0,0.11432,13.81078,0,1.46E-177,0.01253,0.00045,0,1.46E-177,0.01253,0.00045,0
9/16/15,18,4,17309.45044,0,9.4,15.4,3.4,46.49858,3.25375,0,0,19.76597,11.6079,0,0,0,0,0,0,0,0,0,4.35238,0.1761,0,0,0,0.1107,0.42865,6.34E-183,24.10959,1.02E-180,9.84E-179,0,0,0,0,0.10303,13.81033,0,1.88E-181,0.0113,0.00045,0,1.88E-181,0.0113,0.00045,0
9/17/15,18,4,17309.45044,0,7.65,13,2.3,55.31325,2.44958,0,0,15.59121,9.79847,0,0,0,0,0,0,0,0,0,3.1343,0.12597,0,0,0,0.11012,0.42641,8.12E-187,23.98362,1.31E-184,1.21E-182,0,0,0,0,0.09285,13.80988,0,2.31E-185,0.01018,0.00045,0,2.31E-185,0.01018,0.00045,0
9/18/15,18,4,17309.45044,0,4.15,10.6,-2.3,51.94164,3.2695,0,0,19.79111,11.63059,0,0,0,0,0,0,0,0,0,3.17049,0.13294,0,0,0,0.10951,0.42405,9.85E-191,23.85068,1.59E-188,1.41E-186,0,0,0,0,0.08367,13.80942,0,2.69E-189,0.00917,0.00045,0,2.69E-189,0.00917,0.00045,0
9/19/15,18,4,17309.45044,0,5.55,13.5,-2.4,37.16043,3.3654,0,0,22.13455,12.20656,0,0,0,0,0,0,0,0,0,4.18198,0.17831,0,0,0,0.10869,0.42088,1.13E-194,23.67237,1.83E-192,1.55E-190,0,0,0,0,0.07541,13.80897,0,2.97E-193,0.00827,0.00045,0,2.97E-193,0.00827,0.00045,0
9/20/15,18,4,17309.45044,0,8.85,15.5,2.2,24.98693,3.24167,0,0,18.23422,10.04014,0,0,0,0,0,0,0,0,0,5.25681,0.21318,0,0,0,0.10771,0.41709,1.24E-198,23.45919,2.00E-196,1.62E-194,0,0,0,0,0.06796,13.80852,0,3.10E-197,0.00745,0.00045,0,3.10E-197,0.00745,0.00045,0
9/21/15,18,4,17309.45044,0,10.6,18.3,2.9,25.07958,3.50231,0,0,19.42692,10.38211,0,0,0,0,0,0,0,0,0,5.8758,0.22622,0,0,0,0.10668,0.41307,1.28E-202,23.23297,2.08E-200,1.61E-198,0,0,0,0,0.06124,13.80807,0,3.08E-201,0.00671,0.00045,0,3.08E-201,0.00671,0.00045,0
9/22/15,18,4,17309.45044,0,9,15,3,50.27958,2.29533,0,0,17.33081,10.21499,0,0,0,0,0,0,0,0,0,3.54205,0.1324,0,0,0,0.10607,0.41071,1.26E-206,23.10057,2.04E-204,1.51E-202,0,0,0,0,0.05519,13.80762,0,2.89E-205,0.00605,0.00045,0,2.89E-205,0.00605,0.00045,0
9/23/15,18,4,17309.45044,0,9.5,17.2,1.8,39.23968,2.73835,0,0,20.46405,11.17815,0,0,0,0,0,0,0,0,0,4.49023,0.17292,0,0,0,0.10527,0.40764,1.18E-210,22.92765,1.90E-208,1.35E-206,0,0,0,0,0.04974,13.80717,0,2.58E-209,0.00545,0.00045,0,2.58E-209,0.00545,0.00045,0
9/24/15,18,4,17309.45044,0,8.5,16.1,0.9,38.06815,3.08652,0,0,20.20001,10.95854,0,0,0,0,0,0,0,0,0,4.49641,0.17174,0,0,0,0.10449,0.40458,1.04E-214,22.75592,1.68E-212,1.14E-210,0,0,0,0,0.04482,13.80672,0,2.18E-213,0.00491,0.00045,0,2.18E-213,0.00491,0.00045,0
9/25/15,18,4,17309.45044,0,9.55,18.5,0.6,35.34764,2.72858,0,0,21.59161,11.32154,0,0,0,0,0,0,0,0,0,4.71264,0.17863,0,0,0,0.10367,0.40141,8.68E-219,22.57729,1.40E-216,9.09E-215,0,0,0,0,0.04039,13.80626,0,1.74E-217,0.00443,0.00045,0,1.74E-217,0.00443,0.00045,0
9/26/15,18,4,17309.45044,0,10.7,19.2,2.2,28.41557,3.13088,0,0,21.41219,10.83927,0,0,0,0,0,0,0,0,0,5.52322,0.20696,0,0,0,0.10272,0.39773,6.87E-223,22.37033,1.11E-220,6.88E-219,0,0,0,0,0.0364,13.80581,0,1.32E-221,0.00399,0.00045,0,1.32E-221,0.00399,0.00045,0
9/27/15,18,4,17309.45044,0,11.45,18.7,4.2,32.34273,3.05687,0,0,18.62316,9.85277,0,0,0,0,0,0,0,0,0,5.29051,0.19385,0,0,0,0.10183,0.39428,5.15E-227,22.17649,8.32E-225,4.93E-223,0,0,0,0,0.03281,13.80536,0,9.43E-226,0.0036,0.00045,0,9.43E-226,0.0036,0.00045,0
9/28/15,18,4,17309.45044,0.69,10.45,17.1,3.8,48.51738,3.21712,0.69,0,17.20394,9.72159,0,0,0,0.69,0,0,0,0,0,3.50549,0.12718,0,0.69,0,0.10124,0.39202,3.65E-231,22.0493,5.90E-229,3.34E-227,0,0,0,0,0.02956,13.80491,0,6.39E-230,0.00324,0.00045,0,6.39E-230,0.00324,0.00045,0
9/29/15,18,4,17309.45044,0.41,9,14.7,3.3,57.69769,2.02744,0.41,0,16.01014,9.34654,0,0,0,0.41,0,0,0,0,0,2.58667,0.09507,0,0.41,0,0.1008,0.39033,2.45E-235,21.95423,3.96E-233,2.14E-231,0,0,0,0,0.02664,13.80446,0,4.10E-234,0.00292,0.00045,0,4.10E-234,0.00292,0.00045,0
9/30/15,18,4,17309.45044,0,8,12.9,3.1,53.02101,2.18498,0,0,11.69323,7.37809,0,0,0,0,0,0,0,0,0,2.87989,0.10834,0,0,0,0.10031,0.3884,1.55E-239,21.84589,2.51E-237,1.30E-235,0,0,0,0,0.02401,13.80401,0,2.48E-238,0.00263,0.00045,0,2.48E-238,0.00263,0.00045,0
10/1/15,18,4,17309.45044,0,9.75,16.8,2.7,51.2401,2.16583,0,0,17.29659,9.60469,0,0,0,0,0,0,0,0,0,3.19114,0.12174,0,0,0,0.09975,0.38624,9.33E-244,21.72415,1.51E-241,7.42E-240,0,0,0,0,0.02164,13.80356,0,1.42E-242,0.00237,0.00045,0,1.42E-242,0.00237,0.00045,0
10/2/15,18,4,17309.45044,5,7.95,15.5,0.4,63.05955,2.45404,5,0,13.70842,8.25891,0,0,0,5,2.58953,0,0,0,0,0,0,0,2.41047,0,0.09975,0.38624,5.30E-248,21.72415,8.56E-246,4.02E-244,0,0,0,0,0.0195,13.80311,0,7.69E-247,0.00214,0.00045,0,7.69E-247,0.00214,0.00045,0
10/3/15,18,4,17309.45044,11.36,4.75,11.4,-1.9,72.11866,2.43317,0,11.36,12.34819,7.7048,0,0,0,11.36,12.24371,0,0,0,0,0,0,0,1.70581,0,0.09975,0.38624,2.85E-252,21.72415,4.60E-250,2.06E-248,0,0,0,0,0.01757,13.80265,0,3.94E-251,0.00193,0.00045,0,3.94E-251,0.00193,0.00045,0
10/4/15,18,4,17309.45044,0,5.4,11.6,-0.8,70.68722,2.15792,0,0,15.86473,9.14592,0,0,0,0,10.31346,0,0,0,0,0,0,0,1.93025,0,0.09975,0.38624,1.45E-256,21.72415,2.35E-254,9.98E-253,0,0,0,0,0.01584,13.8022,0,1.91E-255,0.00174,0.00045,0,1.91E-255,0.00174,0.00045,0
10/5/15,18,4,17309.45044,0,6.25,13.3,-0.8,66.40001,2.30048,0,0,16.60686,9.32277,0,0,0,0,8.11941,0,0,0,0,0,0,0,2.19405,0,0.09975,0.38624,7.05E-261,21.72415,1.14E-258,4.59E-257,0,0,0,0,0.01427,13.80175,0,8.77E-260,0.00156,0.00045,0,8.77E-260,0.00156,0.00045,0
10/6/15,18,4,17309.45044,15.34,4.7,10.4,-1,80.90077,1.98619,0,15.34,10.02701,6.63312,0,0,0,15.34,22.18128,0,0,0,0,0,0,0,1.27813,0,0.09975,0.38624,3.25E-265,21.72415,5.25E-263,2.00E-261,0,0,0,0,0.01286,13.8013,0,3.83E-264,0.00141,0.00045,0,3.83E-264,0.00141,0.00045,0
10/7/15,18,4,17309.45044,2.27,4.5,10.6,-1.6,66.02186,2.48192,0,2.27,14.43909,8.26954,0,0,0,2.27,22.49726,0,0,0,0,0,0,0,1.95402,0,0.09975,0.38624,1.43E-269,21.72415,2.31E-267,8.30E-266,0,0,0,0,0.01159,13.80085,0,1.59E-268,0.00127,0.00045,0,1.59E-268,0.00127,0.00045,0
10/8/15,18,4,17309.45044,0.83,5.8,13.4,-1.8,61.65446,2.40602,0.02591,0.80409,11.68491,7.05248,0,0,0,0.83,21.22189,0,0,0,0,0,0,0,2.10536,0,0.09975,0.38624,5.99E-274,21.72415,9.68E-272,3.28E-270,0,0,0,0,0.01045,13.8004,0,6.27E-273,0.00115,0.00045,0,6.27E-273,0.00115,0.00045,0
10/9/15,18,4,17309.45044,0.23,5.95,12.7,-0.8,59.46181,3.23258,0.15969,0.07031,15.75638,8.54406,0,0,0,0.23,18.96117,0,0,0,0,0,0,0,2.49072,0,0.09975,0.38624,2.40E-278,21.72415,3.88E-276,1.24E-274,0,0,0,0,0.00941,13.79995,0,2.36E-277,0.00103,0.00045,0,2.36E-277,0.00103,0.00045,0
10/10/15,18,4,17309.45044,0,9.65,14.8,4.5,32.29718,5.86021,0,0,9.42733,5.75998,0,0,0,0,13.99464,0,0,0,0,0,0,0,4.96653,0,0.09975,0.38624,9.21E-283,21.72415,1.49E-280,4.45E-279,0,0,0,0,0.00848,13.7995,0,8.51E-282,0.00093,0.00045,0,8.51E-282,0.00093,0.00045,0
10/11/15,18,4,17309.45044,0,9.25,13.7,4.8,30.72946,9.13271,0,0,7.51403,5.10172,0,0,0,0,8.47241,0,0,0,0,0,0,0,5.52223,0,0.09975,0.38624,3.39E-287,21.72415,5.47E-285,1.53E-283,0,0,0,0,0.00765,13.79904,0,2.93E-286,0.00084,0.00045,0,2.93E-286,0.00084,0.00045,0
10/12/15,18,4,17309.45044,0,7.2,12.2,2.2,23.53587,7.05146,0,0,9.70845,5.63588,0,0,0,0,3.34744,0,0,0,0,0,0,0,5.12497,0,0.09975,0.38624,1.20E-291,21.72415,1.93E-289,5.06E-288,0,0,0,0,0.00689,13.79859,0,9.67E-291,0.00076,0.00045,0,9.67E-291,0.00076,0.00045,0
10/13/15,18,4,17309.45044,0,8.8,13.4,4.2,23.42442,5.69187,0,0,9.31997,5.44465,0,0,0,0,0,0,0,0,0,1.90872,0.68711,0,3.34744,0,0.09664,0.37418,4.06E-296,21.04614,6.56E-294,1.60E-292,0,0,0,0,0.00621,13.79814,0,3.06E-295,0.00068,0.00045,0,3.06E-295,0.00068,0.00045,0
10/14/15,18,4,17309.45044,0,8.35,14,2.7,26.05094,4.77583,0,0,12.57481,6.33471,0,0,0,0,0,0,0,0,0,4.78117,0.15697,0,0,0,0.09591,0.37139,1.32E-300,20.88917,2.14E-298,4.87E-297,0,0,0,0,0.0056,13.79769,0,9.32E-300,0.00061,0.00045,0,9.32E-300,0.00061,0.00045,0
10/15/15,18,4,17309.45044,0,4.15,10.5,-2.2,48.51546,2.22744,0,0,13.57475,7.10506,0,0,0,0,0,0,0,0,0,2.3401,0.07682,0,0,0,0.09556,0.37003,4.16E-305,20.81234,6.72E-303,1.42E-301,0,0,0,0,0.00504,13.79724,0,2.73E-304,0.00055,0.00045,0,2.73E-304,0.00055,0.00045,0
10/16/15,18,4,17309.45044,0,6,14.2,-2.2,39.07715,3.60667,0,0,17.28337,7.95802,0,0,0,0,0,0,0,0,0,3.42398,0.11242,0,0,0,0.09505,0.36803,0.00E+00,20.69993,2.03E-307,4.01E-306,0,0,0,0,0.00454,13.79679,0,0.00E+00,0.0005,0.00045,0,0.00E+00,0.0005,0.00045,0
10/17/15,18,4,17309.45044,0,6.35,13.9,-1.2,45.59609,2.59206,0,0,15.36793,7.44395,0,0,0,0,0,0,0,0,0,2.86328,0.09406,0,0,0,0.09461,0.36636,3.655E-314,20.60587,5.90444E-312,1.08468E-310,0,0,0,0,0.0041,13.79634,0,2.07554E-313,0.00045,0.00045,0,2.07554E-313,0.00045,0.00045,0
10/18/15,18,4,17309.45044,0,6.9,11.6,2.2,57.99731,2.97917,0,0,10.28692,5.93891,0,0,0,0,0,0,0,0,0,2.38003,0.07834,0,0,0,0.09425,0.36496,1.02242E-318,20.52753,1.65166E-316,2.82338E-315,0,0,0,0,0.00369,13.79589,0,5.40256E-318,0.0004,0.00045,0,5.40256E-318,0.0004,0.00045,0
10/19/15,18,4,17309.45044,0.47,3.65,9.2,-1.9,68.28991,2.54065,0,0.47,12.57056,6.78276,0,0,0,0.47,0,0,0,0,0,1.20153,0.03978,0,0.47,0,0.09407,0.36426,3E-323,20.48775,4.44E-321,7.0666E-320,0,0,0,0,0.00333,13.79544,0,1.33E-322,0.00036,0.00045,0,1.33E-322,0.00036,0.00045,0
10/20/15,18,4,17309.45044,13.93,3.3,8.6,-2,67.7244,2.28644,0,13.93,9.11521,5.52002,0,0,0,13.93,12.41556,0,0,0,0,0,0,0,1.51444,0,0.09407,0.36426,0,20.48775,0,0,0,0,0,0,0.003,13.79499,0,0,0.00033,0.00045,0,0,0.00033,0.00045,0
10/21/15,18,4,17309.45044,12.24,-0.8,1.2,-2.8,100,1.25485,0,12.24,2.13805,3.01851,0,21.11311,0,0,3.25453,21.11311,197.02784,21.11311,0,0,0,0,0.28791,0,0.09407,0.36426,0,20.48775,0,0,0,0,0,0,0.0027,13.79453,0,0,0.0003,0.00045,0,0,0.0003,0.00045,0
10/22/15,18,4,17309.45044,22.47,-0.35,2.4,-3.1,90.93578,1.81571,0,22.47,3.3269,3.46368,0,22.18209,0,0.28791,3.0432,22.18209,368.48526,39.65415,3.64104,0,0,0,0.49925,0,0.10111,0.3915,1.29E-08,22.01976,2.08E-06,2.09146,0,0,0,0,1.22116,14.66682,0,0.01757,0.00027,0.00045,0,0.01757,0.00027,0.00045,0
10/23/15,18,4,17309.45044,2.15,-1.2,1.9,-4.3,75.37034,3.34656,0,2.15,4.82524,3.9737,0,1.65075,0,0.49925,2.57713,1.65075,385.63086,41.3049,0,0,0,0,0.96532,0,0.10111,0.3915,5.54E-14,22.01976,8.95E-12,1.70E-06,0,0,0,0,1.1005,14.66634,0,3.53E-09,0.12066,0.00048,0,3.53E-09,0.12066,0.00048,0
10/24/15,18,4,17309.45044,0,-0.9,3.9,-5.7,54.63792,3.47938,0,0,10.35331,5.60595,0,0,0,0,0.85762,0,350.73524,37.56723,3.73767,0,0,0,1.7195,0,0.10503,0.40671,1.71E-08,22.87532,2.77E-06,2.85827,0,0,0,0,2.65732,15.85857,0,0.02384,0.10874,0.00048,0,0.02384,0.10874,0.00048,0
10/25/15,18,4,17309.45044,0,1.8,7.2,-3.6,50.11826,4.17819,0,0,11.57893,5.81082,0,0,0,0,0,0,292.50159,31.32983,6.2374,1.42115,1.421,0,0.85762,0,0.12579,0.48684,0.00009,27.3825,0.01406,0.28236,0,0,0,0,2.55929,15.97588,0,0.01279,0.26256,0.00052,0,0.01279,0.26256,0.00052,0
10/26/15,18,4,17309.45044,0,1.4,5.4,-2.6,61.02639,3.81979,0,0,8.28536,4.90866,0,0,0,0,0,0,241.19737,25.83464,5.49519,1.72658,1.725,0,0,0,0.14,0.54146,0.00022,30.45474,0.03533,0.67093,0,0,0,0,2.69737,16.25532,0,0.00575,0.25288,0.00052,0,0.00575,0.25288,0.00052,0
10/27/15,18,4,17309.45044,7.52,-2.55,1.7,-6.8,58.15331,5.73583,0,7.52,6.27484,4.27666,0,3.97755,0,3.54245,1.98871,3.97755,293.0407,29.81219,0,0,0,0,1.55374,0,0.13989,0.54166,6.01E-09,30.4656,9.70E-07,0.02426,0,0,0,0,2.44499,16.26492,0,0.00022,0.26652,0.00053,0,0.00022,0.26652,0.00053,0
10/28/15,18,4,17309.45044,0,-2.55,2.1,-7.2,34.68405,8.49104,0,0,9.59345,4.98334,0,0,0,0,0,0,293.0407,29.81219,0,0.55573,0.55573,0,1.98871,0,0.13733,0.53178,2.43E-13,29.90986,3.92E-11,4.86E-07,0,0,0,0,2.20341,16.26439,0,4.07E-09,0.24158,0.00053,0,4.07E-09,0.24158,0.00053,0
10/29/15,18,4,17309.45044,0.13,0.9,5.7,-3.9,51.83143,1.88692,0,0.13,11.18798,5.45848,0,0,0,0.13,0,0,249.27371,25.3596,4.45259,1.54443,1.54443,0,0.13,0,0.14876,0.57559,0.00015,32.37438,0.02415,0.41594,0,0,0,0,2.22807,16.43742,0,0.00355,0.21771,0.00053,0,0.00355,0.21771,0.00053,0
10/30/15,18,4,17309.45044,1.24,-1.95,1.3,-5.2,65.52795,4.8006,0,1.24,5.24364,3.88975,0,0,0,1.24,0,0,249.27371,25.3596,0,0.05751,0.05751,0,1.24,0,0.14842,0.5747,1.06E-08,32.32442,1.71E-06,0.01644,0,0,0,0,2.0175,16.44374,0,0.00015,0.22015,0.00054,0,0.00015,0.22015,0.00054,0
10/31/15,18,4,17309.45044,1.94,-1.3,2.4,-5,64.19178,10.49104,0,1.94,7.21974,4.4011,0,0,0,1.94,0.33158,0,249.27371,25.3596,0,0,0,0,1.60842,0,0.14842,0.5747,1.17E-12,32.32443,1.88E-10,8.18E-07,0,0,0,0,1.81815,16.44321,0,7.87E-09,0.19934,0.00054,0,7.87E-09,0.19934,0.00054,0
11/1/15,18,4,17309.45044,0,2.55,6.5,-1.4,40.48402,4.36146,0,0,7.29423,4.19743,0,0,0,0,0,0,189.59139,19.28788,6.07172,2.25601,2.25601,0,0.33158,0,0.16529,0.63827,0.00061,35.89947,0.0981,0.13523,0,0,0,0,1.71731,16.4991,0,0.00733,0.17965,0.00054,0,0.00733,0.17965,0.00054,0
11/2/15,18,4,17309.45044,0,4.1,10.8,-2.6,33.41548,2.79648,0,0,13.86507,5.29967,0,0,0,0,0,0,109.10323,11.0995,8.18838,2.78413,2.78413,0,0,0,0.17477,0.67334,0.00118,37.87206,0.19075,3.30589,0,0,0,0,3.47402,17.87806,0,0.03311,0.16968,0.00054,0,0.03311,0.16968,0.00054,0
11/3/15,18,4,17309.45044,0,4.35,9.8,-1.1,28.53637,4.18417,0,0,11.73965,4.69797,0,0,0,0,0,0,0,0,11.0995,3.36923,3.36923,0,0,0,0.19849,0.76339,0.00181,42.93721,0.29192,2.52289,0,0,0,0,4.60089,13.76333,0,0.04105,0.34326,0.00058,0,0.04105,0.34326,0.00058,5.1669
11/4/15,18,4,17309.45044,8.51,-1.5,3.9,-6.9,73.06423,3.50233,0,8.51,8.32859,4.56627,0,4.96755,0,3.54245,2.52284,4.96755,16.16188,1.31296,3.65459,0,0,0,1.01961,0,0.23691,0.91597,0.00048,51.51908,0.07732,0.4482,0,0,0,0,4.40745,12.36158,0,0.00604,0.4546,0.00045,0,0.00604,0.4546,0.00045,1.58833
11/5/15,18,4,17309.45044,4.07,-7.5,-4.8,-10.2,71.87998,4.29517,0,4.07,3.99451,3.39102,0,3.05039,0,1.01961,2.83692,3.05039,82.80778,4.36335,0,0,0,0,0.70553,0,0.24393,0.9444,0.00005,53.11782,0.00817,0.05826,0,0,0,0,4.00591,11.3602,0,0.00047,0.43549,0.0004,0,0.00047,0.43549,0.0004,1.02529
11/6/15,18,4,17309.45044,5.7,-9.3,-6.6,-12,62.21555,4.26952,0,5.7,3.32116,3.19028,0,4.99447,0,0.70553,2.74496,4.99447,216.83307,9.35782,0,0,0,0,0.79749,0,0.24861,0.96265,0.00001,54.14447,0.00099,0.00577,0,0,0,0,3.61346,10.68419,0,0.00004,0.39582,0.00037,0,0.00004,0.39582,0.00037,0.67804
11/7/15,18,4,17309.45044,4.47,-4.8,6.2,-15.8,31.45255,3.43175,0,4.47,17.52232,5.88219,0,3.67251,0,0.79749,1.6891,3.67251,311.75319,13.03033,0,0,0,0,1.85335,0,0.2489,0.96323,0.00019,54.17702,0.03075,0.61455,0,0,0,0,3.61453,10.27308,0,0.00118,0.35704,0.00035,0,0.00118,0.35704,0.00035,0.66721
11/8/15,18,4,17309.45044,0,0.65,9.7,-8.4,26.55405,3.20779,0,0,16.53159,5.04797,0,0,0,0,0,0,267.64868,11.18689,1.84343,0.92256,0.92256,0,1.6891,0,0.24572,0.9482,0.00113,53.33189,0.18288,2.26685,0,0,0,0,4.57832,10.26668,0,0.01423,0.35714,0.00034,0,0.01423,0.35714,0.00034,0.95198
11/9/15,18,4,17309.45044,5.5,-0.5,6.4,-7.4,30.44854,3.83104,0,5.5,14.38905,4.8231,0,1.95755,0,3.54245,1.09965,1.95755,179.38609,8.10181,5.04263,0,0,0,2.4428,0,0.25974,1,0.002,56.2453,0.32245,2.91666,0,0,0,0,5.82553,11.48343,0,0.02497,0.45237,0.00034,0,0.02497,0.45237,0.00034,0
11/10/15,18,4,17309.45044,7.35,-0.95,5.4,-7.3,47.79514,4.55792,0,7.35,9.46793,4.25801,0,4.9072,0,2.4428,1.642,4.9072,157.34568,8.55545,4.45355,0,0,0,1.90044,0,0.26007,1,0.00245,56.2453,0.39622,4.3461,0,0,0,0,7.78246,13.29662,0,0.03368,0.57561,0.00038,0,0.03368,0.57561,0.00038,0
11/11/15,18,4,17309.45044,8.97,-9.3,-6.6,-12,64.29965,9.99437,0,8.97,3.56681,3.14768,0,7.06956,0,1.90044,2.68187,7.06956,347.05538,15.62501,0,0,0,0,0.86057,0,0.25847,1,0.00029,56.2453,0.04726,0.34735,0,0,0,0,7.2159,13.44113,0,0.00162,0.76897,0.00043,0,0.00162,0.76897,0.00043,0
11/12/15,18,4,17309.45044,1.9,-7.35,-3,-11.7,49.81306,7.16771,0,1.9,8.45825,4.10825,0,1.03943,0,0.86057,2.22137,1.03943,371.66356,16.66444,0,0,0,0,1.32108,0,0.25829,1,0.00004,56.2453,0.00677,0.04033,0,0,0,0,6.52641,13.45751,0,0.00016,0.71299,0.00044,0,0.00016,0.71299,0.00044,0
