@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2015-11-17,0.47432,0,29.51844,1999.58344,0.00034
,2015-11-18,0.49602,0,29.5144,1999.57612,0.00034
,2015-11-19,0.51794,0,29.51039,1999.56879,0.00034
,2015-11-20,0.54009,0,29.50636,1999.56146,0.00034
,2015-11-21,0.56096,0,29.50235,1999.55425,0.00034
,2015-11-22,0.56292,0,29.49859,1999.54718,0.00034
,2015-11-23,0.55358,0,29.49391,1999.54011,0.00034
,2015-11-24,0.5468,0,29.48962,1999.5329,0.00034
,2015-11-25,0.56437,0,29.48542,1999.52569,0.00034
,2015-11-26,0.58489,0,29.48131,1999.51862,0.00034
,2015-11-27,0.60594,0,29.4772,1999.51154,0.00034
,2015-11-28,0.62716,0,29.4731,1999.50445,0.00034
,2015-11-29,0.64849,0,29.469,1999.49737,0.00034
,2015-11-30,0.66987,0,29.4649,1999.49028,0.00034
,2015-12-01,0.68617,0,29.46078,1999.48306,0.00034
,2015-12-02,0.67832,0,29.45703,1999.47589,0.00034
,2015-12-03,0.67446,0,29.45344,1999.46872,0.00034
,2015-12-04,0.6782,0,29.44882,1999.46154,0.00034
,2015-12-05,0.65448,0,29.44443,1999.45437,0.00034
,2015-12-06,0.63424,0,29.44088,1999.44732,0.00034
,2015-12-07,0.54657,0,29.43909,1999.44027,0.00034
,2015-12-08,0.45098,0,29.43952,1999.43309,0.00034
,2015-12-09,0.35677,0,29.44161,1999.42591,0.00034
,2015-12-10,0.30314,0,29.44425,1999.4186,0.00034
,2015-12-11,0.31571,0,29.44685,1999.41129,0.00034
,2015-12-12,0.32898,0,29.44941,1999.40398,0.00034
,2015-12-13,0.34226,0,29.45185,1999.39667,0.00034
,2015-12-14,0.36323,0,29.44996,1999.38937,0.00034
,2015-12-15,0.37924,0,29.44871,1999.38412,0.00034
,2015-12-16,0.39118,0,29.44749,1999.37887,0.00034
,2015-12-17,0.40422,0,29.44631,1999.37362,0.00034
,2015-12-18,0.41234,0,29.44526,1999.36837,0.00034
,2015-12-19,0.4074,0,29.44358,1999.36312,0.00034
,2015-12-20,0.39726,0,29.4389,1999.35581,0.00034
,2015-12-21,0.39311,0,29.43503,1999.34953,0.00034
,2015-12-22,0.40085,0,29.43247,1999.34543,0.00034
,2015-12-23,0.40764,0,29.43089,1999.34301,0.00034
,2015-12-24,0.41065,0,29.42942,1999.34059,0.00034
,2015-12-25,0.42081,0,29.4279,1999.33817,0.00034
,2015-12-26,0.43079,0,29.42641,1999.33575,0.00034
,2015-12-27,0.4409,0,29.42493,1999.33333,0.00034
,2015-12-28,0.45003,0,29.42349,1999.33091,0.00034
,2015-12-29,0.45861,0,29.4221,1999.32849,0.00034
,2015-12-30,0.46038,0,29.4208,1999.32606,0.00034
,2015-12-31,0.46109,0,29.4196,1999.32364,0.00034
,2016-01-01,0.46227,0,29.41849,1999.32121,0.00034
,2016-01-02,0.46105,0,29.41751,1999.31879,0.00034
,2016-01-03,0.45206,0,29.41673,1999.31636,0.00034
,2016-01-04,0.43849,0,29.41617,1999.31393,0.00034
,2016-01-05,0.42214,0,29.41574,1999.31151,0.00034
,2016-01-06,0.41213,0,29.41546,1999.30908,0.00034
,2016-01-07,0.42106,0,29.41517,1999.30665,0.00034
,2016-01-08,0.42993,0,29.41488,1999.30423,0.00034
,2016-01-09,0.43881,0,29.41458,1999.3018,0.00034
,2016-01-10,0.44782,0,29.41427,1999.29937,0.00034
,2016-01-11,0.45307,0,29.41398,1999.29694,0.00034
,2016-01-12,0.41308,0,29.41402,1999.29452,0.00034
,2016-01-13,0.38521,0,29.41428,1999.29209,0.00034
,2016-01-14,0.33545,0,29.41483,1999.28966,0.00034
,2016-01-15,0.32716,0,29.41543,1999.28723,0.00034
,2016-01-16,0.32779,0,29.41605,1999.28481,0.00034
,2016-01-17,0.32417,0,29.41669,1999.28238,0.00034
,2016-01-18,0.32997,0,29.41735,1999.27995,0.00034
,2016-01-19,0.31876,0,29.41804,1999.27753,0.00034
,2016-01-20,0.30159,0,29.41878,1999.2751,0.00034
,2016-01-21,0.28632,0,29.41955,1999.27268,0.00034
,2016-01-22,0.27291,0,29.42036,1999.27025,0.00034
,2016-01-23,0.24692,0,29.42104,1999.26783,0.00034
,2016-01-24,0.21968,0,29.42162,1999.26541,0.00034
,2016-01-25,0.20462,0,29.42234,1999.26298,0.00034
,2016-01-26,0.20011,0,29.42311,1999.26056,0.00034
,2016-01-27,0.1911,0,29.42396,1999.25814,0.00034
,2016-01-28,0.16861,0,29.42492,1999.25571,0.00034
,2016-01-29,0.13559,0,29.42578,1999.25329,0.00034
,2016-01-30,0.13836,0,29.42639,1999.25087,0.00034
,2016-01-31,0.14536,0,29.42677,1999.24845,0.00034
,2016-02-01,0.15182,0,29.42719,1999.24603,0.00034
,2016-02-02,0.15834,0,29.42763,1999.24361,0.00034
,2016-02-03,0.1649,0,29.42808,1999.24119,0.00034
,2016-02-04,0.17126,0,29.42853,1999.23877,0.00034
,2016-02-05,0.16799,0,29.42902,1999.23635,0.00034
,2016-02-06,0.15644,0,29.42961,1999.23393,0.00034
,2016-02-07,0.13428,0,29.43015,1999.23151,0.00034
,2016-02-08,0.12205,0,29.43016,1999.22909,0.00034
,2016-02-09,0.10719,0,29.43008,1999.22667,0.00034
,2016-02-10,0.091,0,29.42931,1999.22425,0.00034
,2016-02-11,0.0797,0,29.42779,1999.22132,0.00034
,2016-02-12,0.08132,0,29.42664,1999.21684,0.00034
,2016-02-13,0.0817,0,29.42642,1999.21105,0.00034
,2016-02-14,0.0776,0,29.42776,1999.20475,0.00034
,2016-02-15,0.07897,0,29.4298,1999.19846,0.00034
,2016-02-16,0.0808,0,29.43217,1999.19216,0.00034
,2016-02-17,0.08341,0,29.43468,1999.18586,0.00034
,2016-02-18,0.07725,0,29.43756,1999.17957,0.00034
,2016-02-19,0.07108,0,29.44066,1999.17327,0.00034
,2016-02-20,0.0645,0,29.44425,1999.16647,0.00034
,2016-02-21,0.06706,0,29.44822,1999.15917,0.00034
,2016-02-22,0.0827,0,29.44822,1999.15186,0.00034
,2016-02-23,0.09606,0,29.44809,1999.14506,0.00034
,2016-02-24,0.10859,0,29.44785,1999.13878,0.00034
,2016-02-25,0.11518,0,29.44766,1999.13249,0.00034
,2016-02-26,0.11944,0,29.44783,1999.12737,0.00034
,2016-02-27,0.12568,0,29.44548,1999.12057,0.00034
,2016-02-28,0.12876,0,29.44387,1999.11377,0.00034
,2016-02-29,0.13229,0,29.44279,1999.10646,0.00034
,2016-03-01,0.12639,0,29.44297,1999.09916,0.00034
,2016-03-02,0.1183,0,29.44456,1999.09185,0.00034
,2016-03-03,0.10042,0,29.44714,1999.08454,0.00034
,2016-03-04,0.09139,0,29.45041,1999.07724,0.00034
,2016-03-05,0.08141,0,29.45414,1999.06993,0.00034
,2016-03-06,0.07244,0,29.45809,1999.06263,0.00034
,2016-03-07,0.07852,0,29.46205,1999.05533,0.00034
,2016-03-08,0.08447,0,29.46602,1999.04803,0.00034
,2016-03-09,0.0811,0,29.47004,1999.04074,0.00034
,2016-03-10,0.07504,0,29.47414,1999.03344,0.00034
,2016-03-11,0.06516,0,29.47828,1999.02615,0.00034
,2016-03-12,0.05617,0,29.48246,1999.01886,0.00034
,2016-03-13,0.04819,0,29.48667,1999.01158,0.00034
,2016-03-14,0.05244,0,29.49087,1999.00429,0.00034
,2016-03-15,0.05653,0,29.49508,1998.99701,0.00034
,2016-03-16,0.06287,0,29.4993,1998.98973,0.00034
,2016-03-17,0.07035,0,29.50313,1998.98245,0.00034
,2016-03-18,0.07755,0,29.50696,1998.97517,0.00034
,2016-03-19,0.08449,0,29.51079,1998.9679,0.00034
,2016-03-20,0.07686,0,29.51463,1998.96062,0.00034
,2016-03-21,0.07771,0,29.51565,1998.95335,0.00034
,2016-03-22,0.11185,0,29.50704,1998.94608,0.00034
,2016-03-23,0.12471,0,29.49834,1998.93881,0.00034
,2016-03-24,0.13508,0,29.49209,1998.93153,0.00034
,2016-03-25,0.14682,0,29.48578,1998.92425,0.00034
,2016-03-26,0.16108,0,29.47993,1998.91696,0.00034
,2016-03-27,0.17734,0,29.47478,1998.90967,0.00034
,2016-03-28,0.18673,0,29.47017,1998.90238,0.00034
,2016-03-29,0.20986,0,29.46474,1998.89509,0.00034
,2016-03-30,0.22251,0,29.45947,1998.8878,0.00034
,2016-03-31,0.23774,0,29.45437,1998.8805,0.00034
,2016-04-01,0.25423,0,29.44942,1998.8732,0.00034
,2016-04-02,0.267,0,29.44468,1998.8659,0.00034
,2016-04-03,0.26775,0,29.44013,1998.85859,0.00034
,2016-04-04,0.25116,0,29.43759,1998.85129,0.00034
,2016-04-05,0.23179,0,29.43683,1998.84398,0.00034
,2016-04-06,0.20514,0,29.43829,1998.83667,0.00034
,2016-04-07,0.16443,0,29.44148,1998.82936,0.00034
,2016-04-08,0.14698,0,29.44494,1998.82206,0.00034
,2016-04-09,0.134,0,29.44858,1998.81475,0.00034
,2016-04-10,0.1447,0,29.45217,1998.80745,0.00034
,2016-04-11,0.14047,0,29.45583,1998.80015,0.00034
,2016-04-12,0.14056,0,29.45956,1998.79285,0.00034
,2016-04-13,0.12963,0,29.46339,1998.78556,0.00034
,2016-04-14,0.12516,0,29.46733,1998.77826,0.00034
,2016-04-15,0.15107,0,29.46485,1998.77097,0.00034
,2016-04-16,0.18101,0,29.45611,1998.76368,0.00034
,2016-04-17,0.19163,0,29.44979,1998.75638,0.00034
,2016-04-18,0.20668,0,29.44406,1998.74908,0.00034
,2016-04-19,0.2201,0,29.4384,1998.74177,0.00034
,2016-04-20,0.23229,0,29.43288,1998.73447,0.00034
,2016-04-21,0.2402,0,29.42718,1998.72716,0.00034
,2016-04-22,0.24401,0,29.42179,1998.71985,0.00034
,2016-04-23,0.23726,0,29.41816,1998.71253,0.00034
,2016-04-24,0.23144,0,29.41705,1998.70517,0.00034
,2016-04-25,0.23666,0,29.41672,1998.6978,0.00034
,2016-04-26,0.25304,0,29.41629,1998.69043,0.00034
,2016-04-27,0.26862,0,29.41579,1998.68306,0.00034
,2016-04-28,0.28482,0,29.41525,1998.67574,0.00034
,2016-04-29,0.30576,0,29.41336,1998.66843,0.00034
,2016-04-30,0.32623,0,29.41095,1998.66111,0.00034
,2016-05-01,0.34675,0,29.407,1998.65379,0.00034
,2016-05-02,0.35936,0,29.40331,1998.64647,0.00034
,2016-05-03,0.35529,0,29.39735,1998.63915,0.00034
,2016-05-04,0.34029,0,29.3919,1998.63182,0.00034
,2016-05-05,0.31685,0,29.38832,1998.62444,0.00034
,2016-05-06,0.29976,0,29.38636,1998.61706,0.00034
,2016-05-07,0.32123,0,29.3822,1998.60968,0.00034
,2016-05-08,0.33956,0,29.37768,1998.60229,0.00034
,2016-05-09,0.35971,0,29.3733,1998.59491,0.00034
,2016-05-10,0.38155,0,29.36897,1998.58752,0.00034
,2016-05-11,0.40272,0,29.36472,1998.58013,0.00034
,2016-05-12,0.40945,0,29.36141,1998.57274,0.00034
,2016-05-13,0.38949,0,29.35943,1998.56534,0.00034
,2016-05-14,0.36202,0,29.35878,1998.55795,0.00034
,2016-05-15,0.38039,0,29.35811,1998.55055,0.00034
,2016-05-16,0.40348,0,29.35413,1998.54315,0.00034
,2016-05-17,0.42173,0,29.35042,1998.53576,0.00034
,2016-05-18,0.44166,0,29.34684,1998.52836,0.00034
,2016-05-19,0.46255,0,29.34326,1998.52096,0.00034
,2016-05-20,0.48732,0,29.33978,1998.51355,0.00034
,2016-05-21,0.47811,0,29.33769,1998.50615,0.00034
,2016-05-22,0.40182,0,29.33778,1998.49875,0.00034
,2016-05-23,0.35275,0,29.34016,1998.49134,0.00034
,2016-05-24,0.29044,0,29.34319,1998.48394,0.00034
,2016-05-25,0.25416,0,29.3464,1998.47653,0.00034
,2016-05-26,0.22874,0,29.34984,1998.46913,0.00034
,2016-05-27,0.23895,0,29.35328,1998.46173,0.00034
,2016-05-28,0.21416,0,29.35696,1998.45434,0.00034
,2016-05-29,0.16899,0,29.36105,1998.44694,0.00034
,2016-05-30,0.12836,0,29.36528,1998.43947,0.00034
,2016-05-31,0.13016,0,29.36949,1998.432,0.00034
,2016-06-01,0.12305,0,29.37369,1998.42454,0.00034
,2016-06-02,0.0964,0,29.37789,1998.41707,0.00034
,2016-06-03,0.07434,0,29.38207,1998.40961,0.00034
,2016-06-04,0.05698,0,29.38621,1998.40215,0.00034
,2016-06-05,0.04631,0,29.39032,1998.39469,0.00034
,2016-06-06,0.04612,0,29.39438,1998.38723,0.00034
,2016-06-07,0.03109,0,29.39839,1998.37978,0.00034
,2016-06-08,0.02783,0,29.40235,1998.37233,0.00034
,2016-06-09,0.02578,0,29.40626,1998.36488,0.00034
,2016-06-10,0.01705,0,29.41008,1998.35743,0.00034
,2016-06-11,0.01726,0,29.41379,1998.34998,0.00034
,2016-06-12,0.02041,0,29.4174,1998.34254,0.00034
,2016-06-13,0.02029,0,29.42096,1998.3351,0.00034
,2016-06-14,0.01178,0,29.42455,1998.32766,0.00034
,2016-06-15,0.00719,0,29.4281,1998.32022,0.00034
,2016-06-16,0.00477,0,29.43156,1998.31278,0.00034
,2016-06-17,0.00433,0,29.43491,1998.30535,0.00034
,2016-06-18,0.00427,0,29.43818,1998.29791,0.00034
,2016-06-19,0.00398,0,29.44135,1998.29048,0.00034
,2016-06-20,0.00435,0,29.44439,1998.28305,0.00034
,2016-06-21,0.00397,0,29.44745,1998.27562,0.00034
,2016-06-22,0.00651,0,29.45037,1998.2682,0.00034
,2016-06-23,0.00317,0,29.4533,1998.26077,0.00034
,2016-06-24,0.00576,0,29.45616,1998.25335,0.00034
,2016-06-25,0.00267,0,29.45896,1998.24593,0.00034
,2016-06-26,0.00542,0,29.46175,1998.23851,0.00034
,2016-06-27,0.00248,0,29.46448,1998.23109,0.00034
,2016-06-28,0.00597,0,29.4672,1998.22367,0.00034
,2016-06-29,0.00245,0,29.46987,1998.21625,0.00034
,2016-06-30,0.00868,0,29.47259,1998.20884,0.00034
,2016-07-01,0.01122,0,29.47542,1998.20142,0.00034
,2016-07-02,0.01402,0,29.47836,1998.19401,0.00034
,2016-07-03,0.00765,0,29.48138,1998.1866,0.00034
,2016-07-04,0.00638,0,29.4844,1998.17919,0.00034
,2016-07-05,0.00226,0,29.48733,1998.17178,0.00034
,2016-07-06,0.00518,0,29.49019,1998.16438,0.00034
,2016-07-07,0.00222,0,29.49296,1998.15697,0.00034
,2016-07-08,0.00539,0,29.4957,1998.14957,0.00034
,2016-07-09,0.00206,0,29.49838,1998.14217,0.00034
,2016-07-10,0.00523,0,29.50095,1998.13476,0.00034
,2016-07-11,0.00179,0,29.50343,1998.12737,0.00034
,2016-07-12,0.00535,0,29.50589,1998.11997,0.00034
,2016-07-13,0.00199,0,29.50832,1998.11257,0.00034
,2016-07-14,0.00546,0,29.51072,1998.10518,0.00034
,2016-07-15,0.00305,0,29.5132,1998.09778,0.00034
,2016-07-16,0.00456,0,29.51563,1998.09039,0.00034
,2016-07-17,0.00278,0,29.51799,1998.083,0.00034
,2016-07-18,0.01108,0,29.52011,1998.07561,0.00034
,2016-07-19,0.02382,0,29.51998,1998.06822,0.00034
,2016-07-20,0.02924,0,29.51982,1998.06083,0.00034
,2016-07-21,0.0057,0,29.52214,1998.05344,0.00034
,2016-07-22,0.00438,0,29.52442,1998.04605,0.00034
,2016-07-23,0.00192,0,29.52664,1998.03866,0.00034
,2016-07-24,0.00428,0,29.52877,1998.03128,0.00034
,2016-07-25,0.00214,0,29.53092,1998.02389,0.00034
,2016-07-26,0.00415,0,29.53305,1998.01651,0.00034
,2016-07-27,0.00209,0,29.53518,1998.00913,0.00034
,2016-07-28,0.00417,0,29.53732,1998.00175,0.00034
,2016-07-29,0.00231,0,29.53951,1997.99437,0.00034
,2016-07-30,0.00415,0,29.54174,1997.98699,0.00034
,2016-07-31,0.00551,0,29.54395,1997.97961,0.00034
,2016-08-01,0.00264,0,29.54613,1997.97223,0.00034
,2016-08-02,0.00391,0,29.54829,1997.96486,0.00034
,2016-08-03,0.00252,0,29.55042,1997.95748,0.00034
,2016-08-04,0.00569,0,29.55258,1997.95011,0.00034
,2016-08-05,0.00984,0,29.55497,1997.94274,0.00034
,2016-08-06,0.00791,0,29.55755,1997.93537,0.00034
,2016-08-07,0.00357,0,29.56021,1997.928,0.00034
,2016-08-08,0.00315,0,29.56286,1997.92063,0.00034
,2016-08-09,0.00335,0,29.56545,1997.91326,0.00034
,2016-08-10,0.00375,0,29.56798,1997.9059,0.00034
,2016-08-11,0.00269,0,29.57046,1997.89853,0.00034
,2016-08-12,0.00349,0,29.57293,1997.89117,0.00034
,2016-08-13,0.0029,0,29.57546,1997.88381,0.00034
,2016-08-14,0.00338,0,29.57798,1997.87645,0.00034
,2016-08-15,0.00285,0,29.58047,1997.86909,0.00034
,2016-08-16,0.00659,0,29.58296,1997.86173,0.00034
,2016-08-17,0.0015,0,29.58543,1997.85438,0.00034
,2016-08-18,0.00626,0,29.58794,1997.84702,0.00034
,2016-08-19,0.02242,0,29.58645,1997.83967,0.00034
,2016-08-20,0.03366,0,29.58518,1997.83231,0.00034
,2016-08-21,0.04327,0,29.58417,1997.82496,0.00034
,2016-08-22,0.02937,0,29.58599,1997.8176,0.00034
,2016-08-23,0.00898,0,29.58876,1997.81025,0.00034
,2016-08-24,0.01356,0,29.5916,1997.8029,0.00034
,2016-08-25,0.01879,0,29.59463,1997.79554,0.00034
,2016-08-26,0.02342,0,29.59782,1997.78819,0.00034
,2016-08-27,0.01924,0,29.60106,1997.78085,0.00034
,2016-08-28,0.01026,0,29.60432,1997.7735,0.00034
,2016-08-29,0.01515,0,29.60759,1997.76615,0.00034
,2016-08-30,0.02945,0,29.60591,1997.75881,0.00034
,2016-08-31,0.04094,0,29.60431,1997.75147,0.00034
,2016-09-01,0.05161,0,29.60279,1997.74412,0.00034
,2016-09-02,0.06077,0,29.6014,1997.73678,0.00034
,2016-09-03,0.07202,0,29.60004,1997.72943,0.00034
,2016-09-04,0.0614,0,29.59999,1997.72208,0.00034
,2016-09-05,0.02951,0,29.60307,1997.71474,0.00034
,2016-09-06,0.01502,0,29.60628,1997.70739,0.00034
,2016-09-07,0.00439,0,29.60954,1997.70005,0.00034
,2016-09-08,0.00342,0,29.61279,1997.69271,0.00034
,2016-09-09,0.00392,0,29.61601,1997.68537,0.00034
,2016-09-10,0.00382,0,29.61931,1997.67803,0.00034
,2016-09-11,0.00345,0,29.62264,1997.67069,0.00034
,2016-09-12,0.00808,0,29.62596,1997.66336,0.00034
,2016-09-13,0.01296,0,29.62939,1997.65602,0.00034
,2016-09-14,0.01821,0,29.63298,1997.64869,0.00034
,2016-09-15,0.01831,0,29.63662,1997.64136,0.00034
,2016-09-16,0.00551,0,29.64031,1997.63404,0.00034
,2016-09-17,0.00594,0,29.64405,1997.62671,0.00034
,2016-09-18,0.00275,0,29.64779,1997.61939,0.00034
,2016-09-19,0.0047,0,29.65148,1997.61206,0.00034
,2016-09-20,0.00266,0,29.6551,1997.60474,0.00034
,2016-09-21,0.00515,0,29.65869,1997.59742,0.00034
,2016-09-22,0.00348,0,29.66228,1997.59011,0.00034
,2016-09-23,0.00502,0,29.66591,1997.58279,0.00034
,2016-09-24,0.00326,0,29.66957,1997.57548,0.00034
,2016-09-25,0.00569,0,29.67332,1997.56817,0.00034
,2016-09-26,0.00383,0,29.67712,1997.56086,0.00034
,2016-09-27,0.00503,0,29.68093,1997.55355,0.00034
,2016-09-28,0.00344,0,29.68472,1997.54625,0.00034
,2016-09-29,0.00518,0,29.68849,1997.53894,0.00034
,2016-09-30,0.00595,0,29.69228,1997.53164,0.00034
,2016-10-01,0.00459,0,29.69608,1997.52434,0.00034
,2016-10-02,0.00533,0,29.69989,1997.51705,0.00034
,2016-10-03,0.00301,0,29.70369,1997.50975,0.00034
,2016-10-04,0.00487,0,29.70753,1997.50246,0.00034
,2016-10-05,0.00985,0,29.71146,1997.49517,0.00034
,2016-10-06,0.01478,0,29.71545,1997.48788,0.00034
,2016-10-07,0.01835,0,29.7195,1997.48059,0.00034
,2016-10-08,0.01082,0,29.72356,1997.4733,0.00034
,2016-10-09,0.0056,0,29.72763,1997.46602,0.00034
,2016-10-10,0.00416,0,29.73169,1997.45874,0.00034
,2016-10-11,0.009,0,29.73573,1997.45146,0.00034
,2016-10-12,0.01259,0,29.73979,1997.44418,0.00034
,2016-10-13,0.01155,0,29.74388,1997.43691,0.00034
,2016-10-14,0.00352,0,29.74796,1997.42963,0.00034
,2016-10-15,0.00428,0,29.75202,1997.42236,0.00034
,2016-10-16,0.00281,0,29.75605,1997.41509,0.00034
,2016-10-17,0.00379,0,29.76006,1997.40783,0.00034
,2016-10-18,0.00865,0,29.76409,1997.40056,0.00034
,2016-10-19,0.00863,0,29.76815,1997.3933,0.00034
,2016-10-20,0.00603,0,29.77225,1997.38604,0.00034
,2016-10-21,0.00571,0,29.77637,1997.37878,0.00034
,2016-10-22,0.00318,0,29.78048,1997.37152,0.00034
,2016-10-23,0.00528,0,29.78457,1997.36427,0.00034
,2016-10-24,0.00479,0,29.78866,1997.35701,0.00034
,2016-10-25,0.00509,0,29.79273,1997.34976,0.00034
,2016-10-26,0.00559,0,29.79681,1997.34251,0.00034
,2016-10-27,0.00446,0,29.80088,1997.33527,0.00034
,2016-10-28,0.00382,0,29.80493,1997.32802,0.00034
,2016-10-29,0.00442,0,29.80897,1997.32078,0.00034
,2016-10-30,0.00515,0,29.81301,1997.31354,0.00034
,2016-10-31,0.00283,0,29.81705,1997.3063,0.00034
,2016-11-01,0.0071,0,29.82109,1997.29907,0.00034
,2016-11-02,0.00675,0,29.82515,1997.29183,0.00034
,2016-11-03,0.00736,0,29.82922,1997.2846,0.00034
,2016-11-04,0.00617,0,29.8333,1997.27737,0.00034
,2016-11-05,0.00743,0,29.83738,1997.27014,0.00034
,2016-11-06,0.0051,0,29.84146,1997.26292,0.00034
,2016-11-07,0.00674,0,29.84555,1997.25569,0.00034
,2016-11-08,0.00666,0,29.84964,1997.24847,0.00034
,2016-11-09,0.0073,0,29.85374,1997.24125,0.00034
,2016-11-10,0.00581,0,29.85784,1997.23404,0.00034
,2016-11-11,0.00801,0,29.86194,1997.22682,0.00034
,2016-11-12,0.00756,0,29.86602,1997.21968,0.00034
,2016-11-13,0.00444,0,29.87009,1997.21255,0.00034
,2016-11-14,0.00549,0,29.87417,1997.20541,0.00034
,2016-11-15,0.00365,0,29.87824,1997.19828,0.00034
,2016-11-16,0.00347,0,29.8823,1997.19115,0.00034
,2016-11-17,0.01279,0,29.88601,1997.18402,0.00034
,2016-11-18,0.01821,0,29.88972,1997.17689,0.00034
,2016-11-19,0.02355,0,29.89343,1997.16977,0.00034
,2016-11-20,0.08507,0,29.8909,1997.16265,0.00034
,2016-11-21,0.09651,0,29.88853,1997.15552,0.00034
,2016-11-22,0.10812,0,29.88625,1997.1484,0.00034
,2016-11-23,0.11903,0,29.88414,1997.14127,0.00034
,2016-11-24,0.12313,0,29.88228,1997.13415,0.00034
,2016-11-25,0.12472,0,29.88072,1997.12702,0.00034
,2016-11-26,0.11634,0,29.87971,1997.11989,0.00034
,2016-11-27,0.0766,0,29.88086,1997.11276,0.00034
,2016-11-28,0.06817,0,29.88302,1997.10568,0.00034
,2016-11-29,0.06198,0,29.8856,1997.09861,0.00034
,2016-11-30,0.05502,0,29.88849,1997.09153,0.00034
,2016-12-01,0.05358,0,29.89066,1997.08607,0.00034
,2016-12-02,0.05852,0,29.89142,1997.08323,0.00034
,2016-12-03,0.06313,0,29.89191,1997.08089,0.00034
,2016-12-04,0.06094,0,29.89243,1997.07854,0.00034
,2016-12-05,0.05549,0,29.89301,1997.0762,0.00034
,2016-12-06,0.06001,0,29.89359,1997.07385,0.00034
,2016-12-07,0.06453,0,29.89417,1997.07151,0.00034
,2016-12-08,0.06903,0,29.89474,1997.06917,0.00034
,2016-12-09,0.07345,0,29.89533,1997.06682,0.00034
,2016-12-10,0.07759,0,29.89591,1997.06448,0.00034
,2016-12-11,0.08105,0,29.89649,1997.06214,0.00034
,2016-12-12,0.08361,0,29.89698,1997.0598,0.00034
,2016-12-13,0.08576,0,29.89687,1997.05746,0.00034
,2016-12-14,0.08795,0,29.89684,1997.05511,0.00034
,2016-12-15,0.09089,0,29.89685,1997.05277,0.00034
,2016-12-16,0.09857,0,29.89683,1997.05043,0.00034
,2016-12-17,0.10339,0,29.8968,1997.04809,0.00034
,2016-12-18,0.10868,0,29.89678,1997.04575,0.00034
,2016-12-19,0.11366,0,29.89676,1997.04341,0.00034
,2016-12-20,0.08186,0,29.89699,1997.04107,0.00034
,2016-12-21,0.06327,0,29.89689,1997.03872,0.00034
,2016-12-22,0.06575,0,29.89673,1997.03638,0.00034
,2016-12-23,0.06387,0,29.89671,1997.03404,0.00034
,2016-12-24,0.05956,0,29.89647,1997.0317,0.00034
,2016-12-25,0.04824,0,29.89666,1997.02936,0.00034
,2016-12-26,0.04649,0,29.89695,1997.02702,0.00034
,2016-12-27,0.04596,0,29.89735,1997.02468,0.00034
,2016-12-28,0.04629,0,29.89764,1997.02233,0.00034
,2016-12-29,0.04645,0,29.89803,1997.01999,0.00034
,2016-12-30,0.04339,0,29.89852,1997.01765,0.00034
,2016-12-31,0.0378,0,29.89882,1997.01531,0.00034
,2017-01-01,0.03844,0,29.89923,1997.01297,0.00034
,2017-01-02,0.04381,0,29.89964,1997.01063,0.00034
,2017-01-03,0.04919,0,29.90004,1997.00829,0.00034
,2017-01-04,0.05457,0,29.90045,1997.00595,0.00034
,2017-01-05,0.05995,0,29.90085,1997.00361,0.00034
,2017-01-06,0.06535,0,29.90124,1997.00127,0.00034
,2017-01-07,0.07074,0,29.90164,1996.99894,0.00034
,2017-01-08,0.07433,0,29.90204,1996.9966,0.00034
,2017-01-09,0.07742,0,29.9022,1996.99426,0.00034
,2017-01-10,0.08057,0,29.90167,1996.99192,0.00034
,2017-01-11,0.08534,0,29.90119,1996.98958,0.00034
,2017-01-12,0.09052,0,29.90071,1996.98724,0.00034
,2017-01-13,0.09532,0,29.90027,1996.9849,0.00034
,2017-01-14,0.09993,0,29.89986,1996.98256,0.00034
,2017-01-15,0.10673,0,29.89944,1996.98023,0.00034
,2017-01-16,0.11313,0,29.89903,1996.97789,0.00034
,2017-01-17,0.11961,0,29.89861,1996.97555,0.00034
,2017-01-18,0.12579,0,29.8982,1996.97321,0.00034
,2017-01-19,0.10955,0,29.8976,1996.97087,0.00034
,2017-01-20,0.10098,0,29.89639,1996.96853,0.00034
,2017-01-21,0.10095,0,29.89531,1996.96618,0.00034
,2017-01-22,0.09945,0,29.89433,1996.96384,0.00034
,2017-01-23,0.103,0,29.89341,1996.9615,0.00034
,2017-01-24,0.10406,0,29.89255,1996.95916,0.00034
,2017-01-25,0.1056,0,29.89176,1996.95682,0.00034
,2017-01-26,0.10673,0,29.89105,1996.95447,0.00034
,2017-01-27,0.10397,0,29.89087,1996.95253,0.00034
,2017-01-28,0.09878,0,29.8908,1996.95059,0.00034
,2017-01-29,0.09008,0,29.89087,1996.94865,0.00034
,2017-01-30,0.07289,0,29.89117,1996.9467,0.00034
,2017-01-31,0.06145,0,29.89123,1996.94436,0.00034
,2017-02-01,0.05762,0,29.89116,1996.94202,0.00034
,2017-02-02,0.06002,0,29.89068,1996.94007,0.00034
,2017-02-03,0.06325,0,29.89028,1996.93813,0.00034
,2017-02-04,0.06534,0,29.88994,1996.93619,0.00034
,2017-02-05,0.0633,0,29.88963,1996.93425,0.00034
,2017-02-06,0.05748,0,29.88908,1996.9323,0.00034
