@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2014-07-24,7,0.00008,0,76.52371,474.32434,0.003,0.03955,0,0,4.73468E-7,0.00008
,2014-07-24,9,0.00839,0,40.49469,3255.98573,9.24886E-33,0.04633,0,0.00244,0.0001,NaN
,2014-07-24,16,0.00598,0,10.24905,808.73966,3.44805E-18,0.04153,0,0,0.00598,NaN
,2014-07-25,1,0.01388,0,47.76588,4319.96159,8.70207E-32,0.00069,0,0,NaN,NaN
,2014-07-25,3,0.00496,0,12.34378,1115.34653,7.71096E-33,0.0007,0,0.00496,NaN,NaN
,2014-07-25,7,0.00008,0,76.52371,474.32434,0.003,0.04026,0,0,0,0.00008
,2014-07-25,9,0.00007,0,40.50154,3255.97301,9.22877E-33,0.04668,0,0,0.00007,NaN
,2014-07-25,16,0,0,10.25065,808.73659,3.44065E-18,0.04204,0,0,0,NaN
,2014-07-26,1,0.01249,0,47.77167,4319.9418,8.66381E-32,0.0021,0,0.00218,NaN,NaN
,2014-07-26,3,0.00973,0,12.34616,1115.34142,7.6854E-33,0.00212,0,0.00973,NaN,NaN
,2014-07-26,7,0.00008,0,76.52371,474.32434,0.003,0.04177,0,0,4.55181E-7,0.00008
,2014-07-26,9,0.00849,0,40.50839,3255.9603,9.20872E-33,0.04811,0,0.00244,0.00019,NaN
,2014-07-26,16,0.00598,0,10.25224,808.73353,3.43326E-18,0.04348,0,0,0.00598,NaN
,2014-07-27,1,0,0,47.77745,4319.922,8.6257E-32,0.00231,0,0,NaN,NaN
,2014-07-27,3,0.00556,0,12.34853,1115.33632,7.65994E-33,0.00236,0,0.00556,NaN,NaN
,2014-07-27,7,0.00008,0,76.52371,474.32434,0.003,0.04232,0,0,2.39645E-7,0.00008
,2014-07-27,9,0.00008,0,40.51523,3255.94758,9.18871E-33,0.04856,0,0,0.00008,NaN
,2014-07-27,16,0,0,10.25384,808.73047,3.42588E-18,0.04405,0,0,0,NaN
,2014-07-28,1,0.0159,0,47.78349,4319.90222,8.58849E-32,0.00252,0,0.00215,NaN,NaN
,2014-07-28,3,0.00596,0,12.35095,1115.33122,7.635E-33,0.00248,0,0.00596,NaN,NaN
,2014-07-28,7,0.00008,0,76.52371,474.32434,0.003,0.04373,0,0,6.65527E-7,0.00008
,2014-07-28,9,0.00842,0,40.52207,3255.93488,9.16876E-33,0.04877,0,0.00244,0.00012,NaN
,2014-07-28,16,0.00598,0,10.25543,808.7274,3.41853E-18,0.0449,0,0,0.00598,NaN
,2014-07-29,1,0.09465,0,47.74039,4319.88243,8.41902E-32,2.17031E-18,0,0.08867,NaN,NaN
,2014-07-29,3,0.04131,0,12.34348,1115.32611,7.5184E-33,0,0,0.017,NaN,NaN
,2014-07-29,7,0.00008,0,76.52371,474.32434,0.003,0.05325,0,0,1.09018E-6,0.00008
,2014-07-29,9,0.01687,0,40.5289,3255.92217,9.14885E-33,0.05791,0,0.00487,0.00026,NaN
,2014-07-29,16,0.01196,0,10.25703,808.72434,3.41118E-18,0.05417,0,0,0.01196,NaN
,2014-07-30,1,0.14141,0,47.68357,4319.86263,8.21641E-32,0,0,0.10064,NaN,NaN
,2014-07-30,3,0.07828,0,12.33626,1115.32101,7.4059E-33,1.02306E-18,0,0.05239,NaN,NaN
,2014-07-30,7,0.00008,0,76.52371,474.32434,0.003,0.05892,0,0,1.50441E-6,0.00008
,2014-07-30,9,0.09589,0,40.5288,3255.90947,9.1055E-33,0,0,0.03185,0.00851,NaN
,2014-07-30,16,0.01794,0,10.25862,808.72128,3.40386E-18,0,0,0,0.01794,NaN
,2014-07-31,1,0.16169,0,47.648,4319.84279,8.07325E-32,0,0,0.08393,NaN,NaN
,2014-07-31,3,0.10716,0,12.33001,1115.3159,7.3036E-33,0.00052,0,0.07177,NaN,NaN
,2014-07-31,7,0.00008,0,76.52371,474.32434,0.003,0.05942,0,0,1.90866E-6,0.00008
,2014-07-31,9,0.11347,0,40.5287,3255.89677,9.0624E-33,0.00048,0,0.03648,0.00867,NaN
,2014-07-31,16,0.02392,0,10.26021,808.71822,3.39656E-18,0.00053,0,0,0.02392,NaN
,2014-08-01,1,0.20183,0,47.61618,4319.82294,7.94198E-32,0.00001,0,0.07826,NaN,NaN
,2014-08-01,3,0.13709,0,12.32403,1115.31079,7.20514E-33,0.00052,0,0.09148,NaN,NaN
,2014-08-01,7,0.00008,0,76.52371,474.32434,0.003,0.05943,0,0,2.30333E-6,0.00008
,2014-08-01,9,0.13105,0,40.52861,3255.88407,9.01951E-33,0.00049,0,0.0411,0.00883,NaN
,2014-08-01,16,0.0299,0,10.2618,808.71516,3.38927E-18,0.00054,0,0,0.0299,NaN
,2014-08-02,1,0.25302,0,47.58575,4319.80307,7.81621E-32,0.00001,0,0.08233,NaN,NaN
,2014-08-02,3,0.16156,0,12.31878,1115.30567,7.1143E-33,0.00052,0,0.10878,NaN,NaN
,2014-08-02,7,0.00008,0,76.52371,474.32434,0.003,0.05943,0,0,2.6888E-6,0.00008
,2014-08-02,9,0.14862,0,40.52852,3255.87137,8.97683E-33,0.00049,0,0.04572,0.00899,NaN
,2014-08-02,16,0.03587,0,10.26339,808.7121,3.382E-18,0.00054,0,0,0.03587,NaN
,2014-08-03,1,0.26925,0,47.562,4319.78319,7.70876E-32,0.00001,0,0.08247,NaN,NaN
,2014-08-03,3,0.17707,0,12.3149,1115.30056,7.0364E-33,0.00052,0,0.12269,NaN,NaN
,2014-08-03,7,0.00008,0,76.52371,474.32434,0.003,0.05943,0,0,3.06545E-6,0.00008
,2014-08-03,9,0.1662,0,40.52843,3255.85867,8.93433E-33,0.00049,0,0.05035,0.00915,NaN
,2014-08-03,16,0.04185,0,10.26498,808.70904,3.37474E-18,0.00054,0,0,0.04185,NaN
,2014-08-04,1,0.26618,0,47.54545,4319.7633,7.62021E-32,0.00032,0,0.08066,NaN,NaN
,2014-08-04,3,0.19181,0,12.31218,1115.29544,6.96924E-33,0.00081,0,0.13688,NaN,NaN
,2014-08-04,7,0.00008,0,76.52371,474.32434,0.003,0.06068,0,0,3.4336E-6,0.00008
,2014-08-04,9,0.18378,0,40.52833,3255.84598,8.89203E-33,0.00096,0,0.05497,0.00931,NaN
,2014-08-04,16,0.04783,0,10.26657,808.70599,3.3675E-18,0.00159,0,0,0.04783,NaN
,2014-08-05,1,0.28766,0,47.5314,4319.7434,7.53862E-32,0.00112,0,0.08325,NaN,NaN
,2014-08-05,3,0.21477,0,12.30981,1115.29032,6.90569E-33,0.0016,0,0.15476,NaN,NaN
,2014-08-05,7,0.00008,0,76.52371,474.32434,0.003,0.06133,0,0,3.79358E-6,0.00008
,2014-08-05,9,0.20136,0,40.52823,3255.83328,8.84992E-33,0.00179,0,0.05959,0.00947,NaN
,2014-08-05,16,0.0538,0,10.26816,808.70293,3.36027E-18,0.0024,0,0,0.0538,NaN
,2014-08-06,1,0.21642,0,47.53153,4319.72349,7.49159E-32,0.00114,0,0.07625,NaN,NaN
,2014-08-06,3,0.21572,0,12.30951,1115.2852,6.86009E-33,0.00162,0,0.16513,NaN,NaN
,2014-08-06,7,0.00008,0,76.52371,474.32434,0.003,0.06135,0,0,4.1457E-6,0.00008
,2014-08-06,9,0.21894,0,40.52813,3255.82058,8.80801E-33,0.00181,0,0.06422,0.00964,NaN
,2014-08-06,16,0.05978,0,10.26975,808.69987,3.35306E-18,0.00242,0,0,0.05978,NaN
,2014-08-07,1,0.20643,0,47.53422,4319.70359,7.45089E-32,0.00198,0,0.0779,NaN,NaN
,2014-08-07,3,0.23413,0,12.30957,1115.28008,6.81776E-33,0.00244,0,0.18197,NaN,NaN
,2014-08-07,7,0.00008,0,76.52371,474.32434,0.003,0.06161,0,0,4.49024E-6,0.00008
,2014-08-07,9,0.23653,0,40.52803,3255.80788,8.76629E-33,0.00257,0,0.06884,0.0098,NaN
,2014-08-07,16,0.06575,0,10.27133,808.69682,3.34587E-18,0.00301,0,0,0.06575,NaN
,2014-08-08,1,0.07686,0,47.54288,4319.68368,7.42447E-32,0.002,0,0.07686,NaN,NaN
,2014-08-08,3,0.21646,0,12.31222,1115.27496,6.79725E-33,0.00247,0,0.18924,NaN,NaN
,2014-08-08,7,0.00008,0,76.52371,474.32434,0.003,0.06162,0,0,4.82748E-6,0.00008
,2014-08-08,9,0.25411,0,40.52792,3255.79518,8.72477E-33,0.00259,0,0.07346,0.00996,NaN
,2014-08-08,16,0.07173,0,10.27291,808.69376,3.33869E-18,0.00302,0,0,0.07173,NaN
,2014-08-09,1,0.07604,0,47.55156,4319.66378,7.3982E-32,0.00213,0,0.07604,NaN,NaN
,2014-08-09,3,0.19627,0,12.31489,1115.26984,6.77694E-33,0.00262,0,0.19627,NaN,NaN
,2014-08-09,7,0.00008,0,76.52371,474.32434,0.003,0.06162,0,0,1.0696E-6,0.00007
,2014-08-09,9,0.2717,0,40.52782,3255.78248,8.68343E-33,0.00274,0,0.07808,0.01012,NaN
,2014-08-09,16,0.0777,0,10.2745,808.69071,3.33153E-18,0.00309,0,0,0.0777,NaN
,2014-08-10,1,0.08359,0,47.56025,4319.64388,7.37206E-32,0.0037,0,0.08359,NaN,NaN
,2014-08-10,3,0.21694,0,12.31757,1115.26472,6.75682E-33,0.00407,0,0.2134,NaN,NaN
,2014-08-10,7,0.00008,0,76.52371,474.32434,0.003,0.06743,0,0,1.39984E-6,0.00007
,2014-08-10,9,0.28929,0,40.52771,3255.76978,8.6423E-33,0.005,0,0.0827,0.01028,NaN
,2014-08-10,16,0.08368,0,10.27608,808.68766,3.32438E-18,0.00749,0,0,0.08368,NaN
,2014-08-11,1,0.08345,0,47.56906,4319.62399,7.3463E-32,0.00374,0,0.08345,NaN,NaN
,2014-08-11,3,0.22051,0,12.32027,1115.2596,6.73699E-33,0.0041,0,0.22051,NaN,NaN
,2014-08-11,7,0.00008,0,76.52371,474.32434,0.003,0.06759,0,0,1.72333E-6,0.00007
,2014-08-11,9,0.30687,0,40.52761,3255.75708,8.60136E-33,0.00506,0,0.08732,0.01044,NaN
,2014-08-11,16,0.08965,0,10.27766,808.68461,3.31725E-18,0.00761,0,0,0.08965,NaN
,2014-08-12,1,0.0755,0,47.57778,4319.6041,7.32044E-32,0.00374,0,0.0755,NaN,NaN
,2014-08-12,3,0.22348,0,12.32298,1115.25449,6.71721E-33,0.0041,0,0.22006,NaN,NaN
,2014-08-12,7,0.00008,0,76.52371,474.32434,0.003,0.06759,0,0,2.0403E-6,0.00007
,2014-08-12,9,0.32446,0,40.52751,3255.74438,8.56061E-33,0.00506,0,0.09194,0.0106,NaN
,2014-08-12,16,0.07346,0,10.27924,808.68156,3.31013E-18,0.00761,0,0,0.07346,NaN
,2014-08-13,1,0.06555,0,47.58627,4319.58422,7.29416E-32,0.00375,0,0.06555,NaN,NaN
,2014-08-13,3,0.21803,0,12.32565,1115.24937,6.6973E-33,0.00411,0,0.21803,NaN,NaN
,2014-08-13,7,0.00007,0,76.52371,474.32434,0.003,0.06772,0,0,9.17476E-7,0.00007
,2014-08-13,9,0.21856,0,40.52985,3255.73168,8.5278E-33,0.00522,0,0.0596,0.00446,NaN
,2014-08-13,16,0,0,10.28082,808.67851,3.30303E-18,0.00781,0,0,0,NaN
,2014-08-14,1,0.07154,0,47.59468,4319.56434,7.2678E-32,0.00527,0,0.07154,NaN,NaN
,2014-08-14,3,0.23685,0,12.32833,1115.24426,6.67743E-33,0.00556,0,0.23381,NaN,NaN
,2014-08-14,7,0.00007,0,76.52371,474.32434,0.003,0.06972,0,0,1.22709E-6,0.00007
,2014-08-14,9,0.23279,0,40.53219,3255.71898,8.49512E-33,0.0068,0,0.06331,0.00462,NaN
,2014-08-14,16,0.00598,0,10.2824,808.67546,3.29594E-18,0.01041,0,0,0.00598,NaN
,2014-08-15,1,0.07749,0,47.60308,4319.54447,7.24152E-32,0.00638,0,0.07749,NaN,NaN
,2014-08-15,3,0.25567,0,12.33099,1115.23915,6.65751E-33,0.00664,0,0.24953,NaN,NaN
,2014-08-15,7,0.00007,0,76.52371,474.32434,0.003,0.07045,0,0,8.87553E-7,0.00007
,2014-08-15,9,0.24701,0,40.53452,3255.70629,8.46256E-33,0.00777,0,0.06702,0.00478,NaN
,2014-08-15,16,0.01034,0,10.28398,808.67241,3.28887E-18,0.01133,0,0,0.01034,NaN
,2014-08-16,1,0.06482,0,47.61125,4319.5246,7.21485E-32,0.00641,0,0.06482,NaN,NaN
,2014-08-16,3,0.24479,0,12.33358,1115.23404,6.63713E-33,0.00667,0,0.24479,NaN,NaN
,2014-08-16,7,0.00007,0,76.52371,474.32434,0.003,0.07047,0,0,0,0.00007
,2014-08-16,9,1.85114E-89,0,40.54135,3255.69359,8.44419E-33,0.0078,0,2.84072E-103,3.38617E-119,NaN
,2014-08-16,16,0,0,10.28555,808.66936,3.28181E-18,0.01135,0,0,0,NaN
,2014-08-17,1,0.043,0,47.61913,4319.50473,7.1876E-32,0.00641,0,0.043,NaN,NaN
,2014-08-17,3,0.23625,0,12.33612,1115.22893,6.61644E-33,0.00667,0,0.23316,NaN,NaN
,2014-08-17,7,0.00007,0,76.52371,474.32434,0.003,0.07047,0,0,3.03081E-7,0.00007
,2014-08-17,9,0.0026,0,40.54818,3255.6809,8.42586E-33,0.0078,0,0.00245,0.00016,NaN
,2014-08-17,16,0.00598,0,10.28713,808.66632,3.27477E-18,0.01135,0,0,0.00598,NaN
,2014-08-18,1,0.01798,0,47.62663,4319.48487,7.15963E-32,0.00641,0,0.01798,NaN,NaN
,2014-08-18,3,0.2209,0,12.33862,1115.22382,6.59546E-33,0.00667,0,0.2209,NaN,NaN
,2014-08-18,7,0.00007,0,76.52371,474.32434,0.003,0.07047,0,0,8.50173E-9,0.00007
,2014-08-18,9,0.00011,0,40.55499,3255.66821,8.40757E-33,0.0078,0,0,0.00011,NaN
,2014-08-18,16,0,0,10.2887,808.66327,3.26774E-18,0.01135,0,0,0,NaN
,2014-08-19,1,0.00009,0,47.63395,4319.46501,7.13138E-32,0.00681,0,0.00009,NaN,NaN
,2014-08-19,3,0.21617,0,12.3411,1115.21871,6.57439E-33,0.00702,0,0.21327,NaN,NaN
,2014-08-19,7,0.00007,0,76.52371,474.32434,0.003,0.07157,0,0,2.98816E-7,0.00007
,2014-08-19,9,0.00258,0,40.5618,3255.65553,8.38931E-33,0.00811,0,0.00244,0.00014,NaN
,2014-08-19,16,0.00598,0,10.29027,808.66022,3.26072E-18,0.01199,0,0,0.00598,NaN
,2014-08-20,1,0.00236,0,47.6412,4319.44516,7.10307E-32,0.00682,0,0.00236,NaN,NaN
,2014-08-20,3,0.19572,0,12.34359,1115.21361,6.55348E-33,0.00703,0,0.19572,NaN,NaN
,2014-08-20,7,0.00007,0,76.52371,474.32434,0.003,0.07196,0,0,2.30227E-7,0.00007
,2014-08-20,9,0.00011,0,40.56861,3255.64285,8.3711E-33,0.00812,0,0,0.00011,NaN
,2014-08-20,16,0,0,10.29184,808.65718,3.25372E-18,0.01215,0,0,0,NaN
,2014-08-21,1,0.00249,0,47.6484,4319.42531,7.07479E-32,0.00732,0,0.00249,NaN,NaN
,2014-08-21,3,0.19351,0,12.34608,1115.2085,6.53268E-33,0.00755,0,0.19076,NaN,NaN
,2014-08-21,7,0.00007,0,76.52371,474.32434,0.003,0.07231,0,0,2.48143E-7,0.00007
,2014-08-21,9,0.00261,0,40.57542,3255.63017,8.35293E-33,0.0086,0,0.00244,0.00017,NaN
,2014-08-21,16,0.00598,0,10.29341,808.65414,3.24674E-18,0.01265,0,0,0.00598,NaN
,2014-08-22,1,0.0048,0,47.65594,4319.40546,7.04741E-32,0.00948,0,0.0048,NaN,NaN
,2014-08-22,3,0.20802,0,12.34861,1115.2034,6.5123E-33,0.00968,0,0.2026,NaN,NaN
,2014-08-22,7,0.00007,0,76.52371,474.32434,0.003,0.07644,0,0,5.36425E-7,0.00007
,2014-08-22,9,0.0052,0,40.58222,3255.61749,8.3348E-33,0.01063,0,0.00487,0.00032,NaN
,2014-08-22,16,0.01196,0,10.29498,808.65109,3.23977E-18,0.01577,0,0,0.01196,NaN
,2014-08-23,1,0.00703,0,47.66405,4319.38562,7.02138E-32,0.01082,0,0.00703,NaN,NaN
,2014-08-23,3,0.23353,0,12.35088,1115.1983,6.48986E-33,0,0,0.21421,NaN,NaN
,2014-08-23,7,0.00007,0,76.52371,474.32434,0.003,0.07717,0,0,8.1945E-7,0.00007
,2014-08-23,9,0.00778,0,40.58902,3255.60482,8.31673E-33,0.01142,0,0.00731,0.00047,NaN
,2014-08-23,16,0.01794,0,10.29655,808.64805,3.23282E-18,0.01646,0,0,0.01794,NaN
,2014-08-24,1,0.00922,0,47.67239,4319.36578,6.99598E-32,0.01087,0,0.00922,NaN,NaN
,2014-08-24,3,0.24796,0,12.35317,1115.1932,6.46777E-33,0.00005,0,0.22574,NaN,NaN
,2014-08-24,7,0.00007,0,76.52371,474.32434,0.003,0.07734,0,0,1.09738E-6,0.00007
,2014-08-24,9,0.00114,0,40.59582,3255.59216,8.29871E-33,0.01153,0,0.00079,0.00035,NaN
,2014-08-24,16,0.01314,0,10.29812,808.64501,3.22588E-18,0.01661,0,0,0.01314,NaN
,2014-08-25,1,0.01031,0,47.68082,4319.34595,6.97089E-32,0.01132,0,0.01031,NaN,NaN
,2014-08-25,3,0.24695,0,12.35551,1115.1881,6.44611E-33,0.00048,0,0.22935,NaN,NaN
,2014-08-25,7,0.00007,0,76.52371,474.32434,0.003,0.07832,0,0,1.37036E-6,0.00007
,2014-08-25,9,0.00229,0,40.60262,3255.57949,8.28073E-33,0.01205,0,0.00204,0.00025,NaN
,2014-08-25,16,0.00236,0,10.29969,808.64197,3.21896E-18,0.01742,0,0,0.00236,NaN
,2014-08-26,1,0.01244,0,47.68961,4319.32612,6.94668E-32,0.01407,0,0.01244,NaN,NaN
,2014-08-26,3,0.26428,0,12.35768,1115.183,6.42316E-33,0,0,0.24049,NaN,NaN
,2014-08-26,7,0.00007,0,76.52371,474.32434,0.003,0.08219,0,0,1.63855E-6,0.00007
,2014-08-26,9,0.00487,0,40.60942,3255.56683,8.26279E-33,0.0148,0,0.00447,0.0004,NaN
,2014-08-26,16,0.00833,0,10.30125,808.63893,3.21206E-18,0.02092,0,0,0.00833,NaN
,2014-08-27,1,0.01454,0,47.69868,4319.30629,6.9232E-32,0.01501,0,0.01454,NaN,NaN
,2014-08-27,3,0.27947,0,12.35962,1115.17791,6.39858E-33,0,0,0.25154,NaN,NaN
,2014-08-27,7,0.00007,0,76.52371,474.32434,0.003,0.0829,0,0,1.90208E-6,0.00007
,2014-08-27,9,0.00746,0,40.61621,3255.55417,8.2449E-33,0.01547,0,0.00691,0.00055,NaN
,2014-08-27,16,0.01431,0,10.30282,808.63589,3.20517E-18,0.02158,0,0,0.01431,NaN
,2014-08-28,1,0.0166,0,47.70806,4319.28647,6.90049E-32,0.01576,0,0.0166,NaN,NaN
,2014-08-28,3,0.29361,0,12.36161,1115.17281,6.37452E-33,0.00072,0,0.26248,NaN,NaN
,2014-08-28,7,0.00007,0,76.52371,474.32434,0.003,0.0834,0,0,2.16108E-6,0.00007
,2014-08-28,9,0.01004,0,40.62301,3255.54152,8.22706E-33,0.01595,0,0.00934,0.0007,NaN
,2014-08-28,16,0.02029,0,10.30438,808.63285,3.1983E-18,0.02195,0,0,0.02029,NaN
,2014-08-29,1,0.01862,0,47.71781,4319.26666,6.87866E-32,0.01755,0,0.01862,NaN,NaN
,2014-08-29,3,0.31209,0,12.36162,1115.16772,6.33518E-33,0,0,0.27328,NaN,NaN
,2014-08-29,7,0.00007,0,76.52371,474.32434,0.003,0.08387,0,0,2.41569E-6,0.00007
,2014-08-29,9,0.01263,0,40.6298,3255.52887,8.20927E-33,0.01731,0,0.01178,0.00085,NaN
,2014-08-29,16,0.02432,0,10.30595,808.62982,3.19144E-18,0.02293,0,0,0.02432,NaN
,2014-08-30,1,0.02064,0,47.72753,4319.24685,6.85683E-32,0.01772,0,0.02064,NaN,NaN
,2014-08-30,3,0.3281,0,12.36161,1115.16262,6.29592E-33,0.00015,0,0.28418,NaN,NaN
,2014-08-30,7,0.00007,0,76.52371,474.32434,0.003,0.08455,0,0,1.90952E-6,0.00007
,2014-08-30,9,0.00647,0,40.63658,3255.51622,8.19152E-33,0.01751,0,0.00576,0.00071,NaN
,2014-08-30,16,0,0,10.30751,808.62678,3.1846E-18,0.02338,0,0,0,NaN
,2014-08-31,1,0.02267,0,47.73718,4319.22704,6.83497E-32,0.01884,0,0.02267,NaN,NaN
,2014-08-31,3,0.34416,0,12.36157,1115.15753,6.25672E-33,0.00129,0,0.2951,NaN,NaN
,2014-08-31,7,0.00007,0,76.52371,474.32434,0.003,0.08583,0,0,1.50505E-6,0.00007
,2014-08-31,9,0.00905,0,40.64337,3255.50358,8.17381E-33,0.01892,0,0.00819,0.00086,NaN
,2014-08-31,16,0.00598,0,10.30907,808.62374,3.17777E-18,0.02475,0,0,0.00598,NaN
,2014-09-01,1,0.02469,0,47.74689,4319.20724,6.8133E-32,0.01887,0,0.02469,NaN,NaN
,2014-09-01,3,0.32322,0,12.36268,1115.15243,6.22652E-33,0.00132,0,0.28049,NaN,NaN
,2014-09-01,7,0.00007,0,76.52371,474.32434,0.003,0.08594,0,0,3.07829E-7,0.00007
,2014-09-01,9,0.00014,0,40.65015,3255.49094,8.15613E-33,0.01896,0,0,0.00014,NaN
,2014-09-01,16,0,0,10.31063,808.62071,3.17096E-18,0.0248,0,0,0,NaN
,2014-09-02,1,0,0,47.75656,4319.18744,6.79163E-32,0.01887,0,0,NaN,NaN
,2014-09-02,3,0.23912,0,12.36555,1115.14734,6.20968E-33,0.00132,0,0.23912,NaN,NaN
,2014-09-02,7,0.00007,0,76.52371,474.32434,0.003,0.086,0,0,1.73533E-7,0.00007
,2014-09-02,9,0.00255,0,40.65692,3255.4783,8.1385E-33,0.01896,0,0.00243,0.00012,NaN
,2014-09-02,16,0.00597,0,10.31219,808.61768,3.16416E-18,0.0248,0,0,0.00597,NaN
,2014-09-03,1,0.00199,0,47.76602,4319.16765,6.7696E-32,0.01887,0,0.00199,NaN,NaN
,2014-09-03,3,0.1888,0,12.36839,1115.14225,6.19275E-33,0.00132,0,0.1888,NaN,NaN
,2014-09-03,7,0.00007,0,76.52371,474.32434,0.003,0.086,0,0,1.14329E-7,0.00007
,2014-09-03,9,0.0001,0,40.66369,3255.46567,8.1209E-33,0.01896,0,0,0.0001,NaN
,2014-09-03,16,0,0,10.31375,808.61464,3.15738E-18,0.0248,0,0,0,NaN
,2014-09-04,1,0.05513,0,47.75852,4319.14786,6.71163E-32,0,0,0.004,NaN,NaN
,2014-09-04,3,0.21134,0,12.36572,1115.13716,6.13447E-33,0,0,0.19704,NaN,NaN
,2014-09-04,7,0.00007,0,76.52371,474.32434,0.003,0.08851,0,0,3.55564E-7,0.00007
,2014-09-04,9,0.00268,0,40.67046,3255.45304,8.10334E-33,0.0239,0,0.00244,0.00025,NaN
,2014-09-04,16,0.00597,0,10.31531,808.61161,3.15061E-18,0.0286,0,0,0.00597,NaN
,2014-09-05,1,0.08341,0,47.75202,4319.12807,6.65623E-32,0.00068,0,0.00598,NaN,NaN
,2014-09-05,3,0.22717,0,12.3632,1115.13206,6.07784E-33,0.00065,0,0.20525,NaN,NaN
,2014-09-05,7,0.00007,0,76.52371,474.32434,0.003,0.08937,0,0,5.71701E-7,0.00007
,2014-09-05,9,0.00527,0,40.67722,3255.44042,8.08583E-33,0.0245,0,0.00487,0.0004,NaN
,2014-09-05,16,0.01195,0,10.31687,808.60858,3.14386E-18,0.02938,0,0,0.01195,NaN
,2014-09-06,1,0.11029,0,47.74687,4319.10828,6.6041E-32,0.0007,0,0.00792,NaN,NaN
,2014-09-06,3,0.24268,0,12.3609,1115.12697,6.02333E-33,0.00066,0,0.21337,NaN,NaN
,2014-09-06,7,0.00007,0,76.52371,474.32434,0.003,0.08953,0,0,4.73867E-7,0.00007
,2014-09-06,9,0.00785,0,40.68399,3255.42779,8.06836E-33,0.02453,0,0.00731,0.00054,NaN
,2014-09-06,16,0.01792,0,10.31843,808.60555,3.13712E-18,0.02945,0,0,0.01792,NaN
,2014-09-07,1,0.13678,0,47.74211,4319.08849,6.55318E-32,0.00072,0,0.00986,NaN,NaN
,2014-09-07,3,0.25217,0,12.35876,1115.12188,5.97054E-33,0.00068,0,0.2161,NaN,NaN
,2014-09-07,7,0.00007,0,76.52371,474.32434,0.003,0.08969,0,0,3.23405E-7,0.00007
,2014-09-07,9,0.01043,0,40.69074,3255.41517,8.05093E-33,0.02455,0,0.00974,0.00069,NaN
,2014-09-07,16,0.00698,0,10.31998,808.60252,3.1304E-18,0.02953,0,0,0.00698,NaN
,2014-09-08,1,0.16342,0,47.73721,4319.06869,6.50234E-32,0.00122,0,0.01181,NaN,NaN
,2014-09-08,3,0.23919,0,12.35714,1115.11678,5.92188E-33,0.00121,0,0.1991,NaN,NaN
,2014-09-08,7,0.00007,0,76.52371,474.32434,0.003,0.09039,0,0,3.63163E-7,0.00007
,2014-09-08,9,0.01301,0,40.6975,3255.40256,8.03355E-33,0.02531,0,0.01217,0.00084,NaN
,2014-09-08,16,0.00497,0,10.32154,808.59949,3.12369E-18,0.03031,0,0,0.00497,NaN
,2014-09-09,1,0.19001,0,47.73238,4319.04889,6.45204E-32,0.00353,0,0.01376,NaN,NaN
,2014-09-09,3,0.25355,0,12.35552,1115.11169,5.87364E-33,0.00347,0,0.20676,NaN,NaN
,2014-09-09,7,0.00007,0,76.52371,474.32434,0.003,0.09201,0,0,5.89294E-7,0.00007
,2014-09-09,9,0.01559,0,40.70425,3255.38995,8.0162E-33,0.02719,0,0.01461,0.00098,NaN
,2014-09-09,16,0.01095,0,10.32309,808.59646,3.117E-18,0.0319,0,0,0.01095,NaN
,2014-09-10,1,0.21639,0,47.72775,4319.02909,6.40253E-32,0.0041,0,0.01571,NaN,NaN
,2014-09-10,3,0.26789,0,12.35394,1115.10659,5.82598E-33,0.00401,0,0.21441,NaN,NaN
,2014-09-10,7,0.00007,0,76.52371,474.32434,0.003,0.09272,0,0,8.11969E-7,0.00007
,2014-09-10,9,0.01818,0,40.711,3255.37734,7.99889E-33,0.02755,0,0.01704,0.00113,NaN
,2014-09-10,16,0.01449,0,10.32464,808.59343,3.11032E-18,0.03241,0,0,0.01449,NaN
,2014-09-11,1,0.25564,0,47.71733,4319.00928,6.34174E-32,0,0,0.01767,NaN,NaN
,2014-09-11,3,0.29125,0,12.35038,1115.10149,5.7648E-33,0,0,0.22203,NaN,NaN
,2014-09-11,7,0.00007,0,76.52371,474.32434,0.003,0.0937,0,0,1.03127E-6,0.00007
,2014-09-11,9,0.02076,0,40.71775,3255.36473,7.98163E-33,0.02995,0,0.01948,0.00128,NaN
,2014-09-11,16,0.02046,0,10.3262,808.59041,3.10366E-18,0.03407,0,0,0.02046,NaN
,2014-09-12,1,0.28587,0,47.70883,4318.98948,6.28533E-32,0.00059,0,0.01959,NaN,NaN
,2014-09-12,3,0.30712,0,12.34718,1115.09639,5.70669E-33,0.00054,0,0.2296,NaN,NaN
,2014-09-12,7,0.00007,0,76.52371,474.32434,0.003,0.09434,0,0,8.95247E-7,0.00007
,2014-09-12,9,0.02334,0,40.72449,3255.35213,7.96441E-33,0.03031,0,0.02191,0.00143,NaN
,2014-09-12,16,0.02643,0,10.32775,808.58738,3.09702E-18,0.03458,0,0,0.02643,NaN
,2014-09-13,1,0.31479,0,47.70164,4318.96966,6.23198E-32,0.0006,0,0.0215,NaN,NaN
