@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2015-07-21,7,0.18043,0.06263,0.02856,0.04622,7.0763E-17,1.61123E-19,1.10554E-22,6.36677E-21,null,null,null,null,4.52791E-19,3.89644E-22,7.93034E-27,4.76512E-25
,2015-07-22,7,0.17975,0.06286,0.02869,0.04591,1.52135E-18,1.91251E-21,6.68871E-25,1.14311E-22,null,null,null,null,9.80723E-21,1.61449E-24,8.72217E-32,8.55516E-27
,2015-07-23,7,0.17056,0.05613,0.02734,0.0456,3.19171E-20,2.02598E-23,3.37186E-27,1.99067E-24,null,null,null,null,2.07378E-22,3.9091E-26,1.12273E-33,1.4898E-28
,2015-07-24,7,0.1535,0.05236,0.0263,0.04527,4.431E-22,1.17993E-25,8.40155E-30,3.35485E-26,null,null,null,null,2.90256E-24,2.97465E-51,3.95758E-59,2.51073E-30
,2015-07-25,7,0.13354,0.05236,0.02612,0.04495,2.12427E-24,2.50053E-28,6.83938E-33,5.46276E-28,null,null,null,null,1.39975E-26,0,6.18329E-46,4.08828E-32
,2015-07-26,7,0.11523,0.05233,0.02604,0.04465,1.13462E-27,4.21113E-32,3.03331E-37,8.59533E-30,null,null,null,null,7.49897E-30,0,0,6.43268E-34
,2015-07-27,7,0.09646,0.0523,0.02599,0.04435,6.3324E-33,3.68832E-38,3.1378E-44,1.30731E-31,null,null,null,null,4.12464E-35,0,0,9.78381E-36
,2015-07-28,7,0.09229,0.05227,0.02594,0.04405,8.76616E-47,3.88122E-54,1.1902E-62,1.92279E-33,null,null,null,null,1.55974E-75,0,0,1.439E-37
,2015-07-29,7,0.09202,0.05224,0.02592,0.04377,0,0,0,2.7359E-35,null,null,null,null,0,0,0,2.04754E-39
,2015-07-30,7,0.09184,0.05222,0.02591,0.0435,0,0,0,3.76763E-37,null,null,null,null,0,0,0,2.81968E-41
,2015-07-31,7,0.09171,0.0522,0.02592,0.04323,0,0,0,5.02379E-39,null,null,null,null,0,0,0,3.75978E-43
,2015-08-01,7,0.09161,0.05219,0.02593,0.04297,0,0,0,6.48918E-41,null,null,null,null,0,0,0,4.85649E-45
,2015-08-02,7,0.09151,0.05217,0.02592,0.04272,0,0,0,8.1234E-43,null,null,null,null,0,0,0,6.07954E-47
,2015-08-03,7,0.09147,0.05216,0.02597,0.04247,0,0,0,9.85945E-45,null,null,null,null,0,0,0,7.3788E-49
,2015-08-04,7,0.0914,0.05215,0.02597,0.04224,0,0,0,1.16076E-46,null,null,null,null,0,0,0,8.68716E-51
,2015-08-05,7,0.09133,0.05213,0.02595,0.042,0,0,0,1.32609E-48,null,null,null,null,0,0,0,9.92448E-53
,2015-08-06,7,0.09125,0.05212,0.02592,0.04178,0,0,0,1.47058E-50,null,null,null,null,0,0,0,1.10058E-54
,2015-08-07,7,0.09117,0.0521,0.02588,0.04155,0,0,0,1.58349E-52,null,null,null,null,0,0,0,1.18509E-56
,2015-08-08,7,0.0911,0.05208,0.02585,0.04134,0,0,0,1.65602E-54,null,null,null,null,0,0,0,1.23937E-58
,2015-08-09,7,0.09105,0.05207,0.02584,0.04112,0,0,0,1.68254E-56,null,null,null,null,0,0,0,1.25923E-60
,2015-08-10,7,0.091,0.05206,0.02584,0.04091,0,0,0,1.66129E-58,null,null,null,null,0,0,0,1.24332E-62
,2015-08-11,7,0.09096,0.05205,0.02584,0.04071,0,0,0,1.59453E-60,null,null,null,null,0,0,0,1.19336E-64
,2015-08-12,7,0.09095,0.05204,0.02591,0.04051,0,0,0,1.48819E-62,null,null,null,null,0,0,0,1.11378E-66
,2015-08-13,7,0.09092,0.05203,0.02591,0.04032,0,0,0,1.35116E-64,null,null,null,null,0,0,0,1.01122E-68
,2015-08-14,7,0.09088,0.05202,0.02589,0.04013,0,0,0,1.19368E-66,null,null,null,null,0,0,0,8.93361E-71
,2015-08-15,7,0.09086,0.05202,0.02592,0.03995,0,0,0,1.02638E-68,null,null,null,null,0,0,0,7.68157E-73
,2015-08-16,7,0.09085,0.05201,0.02595,0.03976,0,0,0,8.5923E-71,null,null,null,null,0,0,0,6.4306E-75
,2015-08-17,7,0.09085,0.05201,0.02602,0.03959,0,0,0,7.00522E-73,null,null,null,null,0,0,0,5.24282E-77
,2015-08-18,7,0.09081,0.05201,0.02598,0.03941,0,0,0,5.56426E-75,null,null,null,null,0,0,0,4.16439E-79
,2015-08-19,7,0.09079,0.052,0.02596,0.03924,0,0,0,4.30658E-77,null,null,null,null,0,0,0,3.22312E-81
,2015-08-20,7,0.09077,0.05199,0.02596,0.03908,0,0,0,3.24847E-79,null,null,null,null,0,0,0,2.43122E-83
,2015-08-21,7,0.09075,0.05199,0.02595,0.03891,0,0,0,2.38863E-81,null,null,null,null,0,0,0,1.78771E-85
,2015-08-22,7,0.09071,0.05198,0.02589,0.03875,0,0,0,1.71251E-83,null,null,null,null,0,0,0,1.28168E-87
,2015-08-23,7,0.09068,0.05196,0.02583,0.03859,0,0,0,1.19721E-85,null,null,null,null,0,0,0,8.96024E-90
,2015-08-24,7,0.09065,0.05195,0.02582,0.03843,0,0,0,8.1623E-88,null,null,null,null,0,0,0,6.10888E-92
,2015-08-25,7,0.09062,0.05195,0.0258,0.03828,0,0,0,5.42788E-90,null,null,null,null,0,0,0,4.06238E-94
,2015-08-26,7,0.09059,0.05193,0.02576,0.03813,0,0,0,3.52124E-92,null,null,null,null,0,0,0,2.6354E-96
,2015-08-27,7,0.09056,0.05192,0.02574,0.03798,0,0,0,2.22876E-94,null,null,null,null,0,0,0,1.66807E-98
,2015-08-28,7,0.09054,0.05192,0.02575,0.03783,0,0,0,1.37657E-96,null,null,null,null,0,0,0,1.03027E-100
,2015-08-29,7,0.09054,0.05192,0.02581,0.03768,0,0,0,8.29827E-99,null,null,null,null,0,0,0,6.21069E-103
,2015-08-30,7,0.09053,0.05191,0.02581,0.03754,0,0,0,4.8838E-101,null,null,null,null,0,0,0,3.6552E-105
,2015-08-31,7,0.0905,0.0519,0.02578,0.0374,0,0,0,2.80665E-103,null,null,null,null,0,0,0,2.10059E-107
,2015-09-01,7,0.09047,0.05189,0.02574,0.03727,0,0,0,1.57517E-105,null,null,null,null,0,0,0,1.17891E-109
,2015-09-02,7,0.09046,0.05189,0.02574,0.03713,0,0,0,8.63415E-108,null,null,null,null,0,0,0,6.46212E-112
,2015-09-03,7,0.09043,0.05188,0.02572,0.037,0,0,0,4.62314E-110,null,null,null,null,0,0,0,3.46014E-114
,2015-09-04,7,0.09042,0.05188,0.02575,0.03687,0,0,0,2.41844E-112,null,null,null,null,0,0,0,1.81006E-116
,2015-09-05,7,0.09042,0.05187,0.02578,0.03674,0,0,0,1.23624E-114,null,null,null,null,0,0,0,9.25256E-119
,2015-09-06,7,0.0904,0.05187,0.02577,0.03661,0,0,0,6.17634E-117,null,null,null,null,0,0,0,4.62264E-121
,2015-09-07,7,0.09038,0.05186,0.02575,0.03648,0,0,0,3.01629E-119,null,null,null,null,0,0,0,2.25752E-123
,2015-09-08,7,0.09038,0.05186,0.02578,0.03636,0,0,0,1.44006E-121,null,null,null,null,0,0,0,1.07781E-125
,2015-09-09,7,0.09037,0.05186,0.02578,0.03624,0,0,0,6.72267E-124,null,null,null,null,0,0,0,5.03156E-128
,2015-09-10,7,0.09035,0.05185,0.02576,0.03612,0,0,0,3.06914E-126,null,null,null,null,0,0,0,2.2971E-130
,2015-09-11,7,0.09033,0.05184,0.02573,0.036,0,0,0,1.3704E-128,null,null,null,null,0,0,0,1.02568E-132
,2015-09-12,7,0.09032,0.05184,0.02572,0.03588,0,0,0,5.98516E-131,null,null,null,null,0,0,0,4.4796E-135
,2015-09-13,7,0.0903,0.05183,0.02572,0.03577,0,0,0,2.55712E-133,null,null,null,null,0,0,0,1.91388E-137
,2015-09-14,7,0.09028,0.05182,0.0257,0.03565,0,0,0,1.06888E-135,null,null,null,null,0,0,0,8.00011E-140
,2015-09-15,7,0.09027,0.05182,0.02568,0.03554,0,0,0,4.37171E-138,null,null,null,null,0,0,0,3.27203E-142
,2015-09-16,7,0.09025,0.05181,0.02566,0.03543,0,0,0,1.74966E-140,null,null,null,null,0,0,0,1.30955E-144
,2015-09-17,7,0.09024,0.05181,0.02566,0.03532,0,0,0,6.85291E-143,null,null,null,null,0,0,0,5.12912E-147
,2015-09-18,7,0.09023,0.0518,0.02566,0.03521,0,0,0,2.62708E-145,null,null,null,null,0,0,0,1.96626E-149
,2015-09-19,7,0.09022,0.0518,0.02567,0.03511,0,0,0,9.85833E-148,null,null,null,null,0,0,0,7.37857E-152
,2015-09-20,7,0.09021,0.0518,0.02568,0.035,0,0,0,3.6218E-150,null,null,null,null,0,0,0,2.71078E-154
,2015-09-21,7,0.0902,0.05179,0.02568,0.0349,0,0,0,1.30285E-152,null,null,null,null,0,0,0,9.75135E-157
,2015-09-22,7,0.09019,0.05179,0.02566,0.03479,0,0,0,4.58946E-155,null,null,null,null,0,0,0,3.43505E-159
,2015-09-23,7,0.09017,0.05178,0.02566,0.03469,0,0,0,1.58329E-157,null,null,null,null,0,0,0,1.18504E-161
,2015-09-24,7,0.09016,0.05178,0.02566,0.03459,0,0,0,5.34977E-160,null,null,null,null,0,0,0,4.00413E-164
,2015-09-25,7,0.09015,0.05177,0.02565,0.03449,0,0,0,1.77065E-162,null,null,null,null,0,0,0,1.32527E-166
,2015-09-26,7,0.09014,0.05177,0.02565,0.0344,0,0,0,5.74109E-165,null,null,null,null,0,0,0,4.29703E-169
,2015-09-27,7,0.09013,0.05176,0.02564,0.0343,0,0,0,1.82375E-167,null,null,null,null,0,0,0,1.36502E-171
,2015-09-28,7,0.09012,0.05176,0.02563,0.0342,0,0,0,5.67657E-170,null,null,null,null,0,0,0,4.24875E-174
,2015-09-29,7,0.09011,0.05175,0.02562,0.03411,0,0,0,1.73137E-172,null,null,null,null,0,0,0,1.29588E-176
,2015-09-30,7,0.0901,0.05175,0.02563,0.03401,0,0,0,5.17507E-175,null,null,null,null,0,0,0,3.87341E-179
,2015-10-01,7,0.09009,0.05175,0.02564,0.03392,0,0,0,1.51605E-177,null,null,null,null,0,0,0,1.13473E-181
,2015-10-02,7,0.09009,0.05175,0.02565,0.03383,0,0,0,4.35344E-180,null,null,null,null,0,0,0,3.25845E-184
,2015-10-03,7,0.09009,0.05175,0.02569,0.03374,0,0,0,1.22553E-182,null,null,null,null,0,0,0,9.17281E-187
,2015-10-04,7,0.09009,0.05175,0.02573,0.03365,0,0,0,3.38261E-185,null,null,null,null,0,0,0,2.53182E-189
,2015-10-05,7,0.09009,0.05175,0.02576,0.03357,0,0,0,9.15568E-188,null,null,null,null,0,0,0,6.85287E-192
,2015-10-06,7,0.09009,0.05175,0.0258,0.03348,0,0,0,2.43054E-190,null,null,null,null,0,0,0,1.81922E-194
,2015-10-07,7,0.09009,0.05175,0.02584,0.0334,0,0,0,6.3293E-193,null,null,null,null,0,0,0,4.7374E-197
,2015-10-08,7,0.09009,0.05175,0.02587,0.03331,0,0,0,1.61701E-195,null,null,null,null,0,0,0,1.21031E-199
,2015-10-09,7,0.09009,0.05175,0.02591,0.03323,0,0,0,4.05357E-198,null,null,null,null,0,0,0,3.03406E-202
,2015-10-10,7,0.09009,0.05175,0.02594,0.03315,0,0,0,9.97224E-201,null,null,null,null,0,0,0,7.46416E-205
,2015-10-11,7,0.09009,0.05175,0.02597,0.03307,0,0,0,2.4079E-203,null,null,null,null,0,0,0,1.80231E-207
,2015-10-12,7,0.09009,0.05175,0.02601,0.03299,0,0,0,5.70737E-206,null,null,null,null,0,0,0,4.27196E-210
,2015-10-13,7,0.09008,0.05174,0.02596,0.03291,0,0,0,1.32814E-208,null,null,null,null,0,0,0,9.94115E-213
,2015-10-14,7,0.09007,0.05174,0.02588,0.03283,0,0,0,3.03433E-211,null,null,null,null,0,0,0,2.27121E-215
,2015-10-15,7,0.09006,0.05173,0.02581,0.03275,0,0,0,6.80558E-214,null,null,null,null,0,0,0,5.09403E-218
,2015-10-16,7,0.09005,0.05173,0.02579,0.03268,0,0,0,1.49843E-216,null,null,null,null,0,0,0,1.12159E-220
,2015-10-17,7,0.09005,0.05173,0.02578,0.0326,0,0,0,3.23888E-219,null,null,null,null,0,0,0,2.42434E-223
,2015-10-18,7,0.09004,0.05173,0.02577,0.03252,0,0,0,6.87333E-222,null,null,null,null,0,0,0,5.14478E-226
,2015-10-19,7,0.09003,0.05172,0.02576,0.03245,0,0,0,1.43211E-224,null,null,null,null,0,0,0,1.07196E-228
,2015-10-20,7,0.09003,0.05172,0.02577,0.03237,0,0,0,2.92988E-227,null,null,null,null,0,0,0,2.19307E-231
,2015-10-21,7,0.09003,0.05172,0.0258,0.0323,0,0,0,5.88604E-230,null,null,null,null,0,0,0,4.40582E-234
,2015-10-22,7,0.12104,0.05745,0.02664,0.03272,0.19496,0.0673,0.01953,0.00698,null,null,null,null,0,0,0,5.7529E-205
,2015-10-23,7,0.13118,0.06046,0.02736,0.03311,0.12768,0.05806,0.01769,0.00625,null,null,null,null,0.00084,1.00368E-24,0,3.12072E-8
,2015-10-24,7,0.13114,0.06047,0.02739,0.03304,1.92767E-6,1.67745E-7,7.56892E-9,0.00001,null,null,null,null,3.42516E-8,1.30078E-12,3.18986E-20,5.33906E-10
,2015-10-25,7,0.13111,0.06048,0.02742,0.03297,5.69023E-10,1.43083E-11,1.54472E-13,1.41179E-8,null,null,null,null,1.01187E-11,2.11245E-15,6.92671E-24,1.01822E-12
,2015-10-26,7,0.13107,0.0605,0.02745,0.0329,1.91539E-13,1.41956E-15,3.75235E-18,2.998E-11,null,null,null,null,3.40877E-15,6.8772E-19,8.45972E-28,2.16217E-15
,2015-10-27,7,0.13103,0.06051,0.02748,0.03283,6.68777E-17,1.46908E-19,9.56909E-23,6.58213E-14,null,null,null,null,1.19115E-18,2.40348E-22,1.13308E-31,4.74688E-18
,2015-10-28,7,0.131,0.06052,0.02751,0.03277,2.35431E-20,1.53476E-23,2.46692E-27,1.45266E-16,null,null,null,null,4.19653E-22,2.58987E-26,1.54176E-35,1.04758E-20
,2015-10-29,7,0.13096,0.06053,0.02753,0.0327,8.27751E-24,1.60106E-27,6.34895E-32,3.18512E-19,null,null,null,null,1.47662E-25,2.69911E-30,2.08172E-39,2.29687E-23
,2015-10-30,7,0.13092,0.06054,0.02756,0.03264,2.89725E-27,1.6616E-31,1.62422E-36,6.90346E-22,null,null,null,null,5.17241E-29,2.79843E-34,2.76883E-43,4.97809E-26
,2015-10-31,7,0.13089,0.06055,0.02759,0.03257,1.00841E-30,1.71332E-35,4.12419E-41,1.47585E-24,null,null,null,null,1.80171E-32,2.88275E-38,3.62199E-47,1.0642E-28
,2015-11-01,7,0.13085,0.06056,0.02762,0.03251,3.48894E-34,1.75452E-39,1.0389E-45,3.10931E-27,null,null,null,null,6.23845E-36,2.94922E-42,4.66014E-51,2.24197E-31
,2015-11-02,7,0.13082,0.06057,0.02764,0.03245,1.19978E-37,1.78413E-43,2.59583E-50,6.45323E-30,null,null,null,null,2.14695E-39,2.99611E-46,1.72682E-55,4.65295E-34
,2015-11-03,7,0.13078,0.06059,0.02767,0.03238,4.10062E-41,1.80147E-47,6.4333E-55,1.3193E-32,null,null,null,null,7.34352E-43,3.02234E-50,4.51948E-60,9.51218E-37
,2015-11-04,7,0.13075,0.0606,0.0277,0.03232,1.39296E-44,1.80619E-51,1.58142E-59,2.65685E-35,null,null,null,null,2.49648E-46,3.02737E-54,1.16853E-64,1.91553E-39
,2015-11-05,7,0.13071,0.06061,0.02772,0.03226,4.703E-48,1.79821E-55,3.85588E-64,5.27076E-38,null,null,null,null,8.4352E-50,3.01115E-58,2.98619E-69,3.79998E-42
,2015-11-06,7,0.13068,0.06062,0.02775,0.0322,1.57821E-51,1.77773E-59,9.32555E-69,1.03015E-40,null,null,null,null,2.8328E-53,2.97406E-62,7.54588E-74,7.42665E-45
,2015-11-07,7,0.13064,0.06063,0.02777,0.03214,5.26401E-55,1.74522E-63,2.23722E-73,1.98372E-43,null,null,null,null,9.45578E-57,2.91694E-66,1.88615E-78,1.43008E-47
,2015-11-08,7,0.13061,0.06064,0.0278,0.03208,1.74517E-58,1.70138E-67,5.32401E-78,3.7641E-46,null,null,null,null,3.13724E-60,2.84102E-70,4.66499E-83,2.71348E-50
,2015-11-09,7,0.22286,0.07089,0.03209,0.03599,0.81454,0.50231,0.22277,0.11545,null,null,null,null,0.00705,2.56673E-67,1.83563E-82,1.47234E-45
,2015-11-10,7,0.22206,0.13015,0.03734,0.04278,0.93842,0.89142,0.46688,0.27266,null,null,null,null,0.00365,0.00032,9.05289E-13,2.10307E-7
,2015-11-11,7,0.21322,0.12502,0.03878,0.04401,0.05605,0.14631,0.06128,0.02713,null,null,null,null,0.00019,0.00013,4.04483E-9,2.38703E-6
,2015-11-12,7,0.2104,0.12195,0.04014,0.06089,0.01789,0.0525,0.01896,0.1362,null,null,null,null,0.00006,0.00005,1.19408E-7,1.30014E-6
,2015-11-13,7,0.20925,0.12061,0.04104,0.06022,0.0073,0.01136,0.00327,0.03632,null,null,null,null,0.00002,0.00001,1.37301E-7,0.00001
,2015-11-14,7,0.20654,0.118,0.04105,0.05961,0.00344,0.00141,0.0003,0.00695,null,null,null,null,0.00001,1.49352E-6,5.57994E-8,9.66882E-7
,2015-11-15,7,0.22305,0.12795,0.04288,0.06084,0.77372,0.3988,0.19631,0.08679,null,null,null,null,0.0026,1.77597E-6,8.02431E-9,9.48157E-7
,2015-11-16,7,0.20513,0.11745,0.04174,0.06055,0.06064,0.1177,0.04829,0.04749,null,null,null,null,0.00013,0.00015,6.58808E-7,0.00001
,2015-11-17,7,0.20501,0.1167,0.04236,0.06161,0.00078,0.00162,0.00037,0.29442,null,null,null,null,1.6688E-6,2.08281E-6,2.15884E-7,0.00005
,2015-11-18,7,0.205,0.11605,0.04293,0.0605,0.00002,0.00005,0.00001,0.06876,null,null,null,null,4.73809E-8,5.91554E-8,3.50471E-9,0.00001
,2015-11-19,7,0.205,0.11546,0.04347,0.06005,7.88147E-7,1.50556E-6,1.20222E-7,0.01765,null,null,null,null,1.6826E-9,1.97415E-9,6.82541E-11,2.7989E-6
,2015-11-20,7,0.205,0.11492,0.04399,0.05938,3.1325E-8,5.31626E-8,2.58556E-9,0.00136,null,null,null,null,6.68751E-11,7.03272E-11,1.43991E-12,2.13838E-7
,2015-11-21,7,0.205,0.11443,0.04446,0.05872,1.3287E-9,1.92833E-9,5.74615E-11,0.00004,null,null,null,null,2.83661E-12,2.57181E-12,3.1435E-14,6.51794E-9
,2015-11-22,7,0.205,0.11397,0.04488,0.05812,5.86514E-11,7.04327E-11,1.28842E-12,1.51638E-6,null,null,null,null,1.25214E-13,9.46478E-14,6.93842E-16,2.33973E-10
,2015-11-23,7,0.20378,0.11253,0.04487,0.05757,2.65517E-12,2.56229E-12,2.87547E-14,5.88133E-8,null,null,null,null,5.66847E-15,3.46788E-15,1.52673E-17,9.00261E-12
,2015-11-24,7,0.19759,0.107,0.04322,0.05703,1.18403E-13,8.75631E-14,5.91806E-16,2.34587E-9,null,null,null,null,2.52777E-16,1.19302E-16,3.09983E-19,3.56634E-13
,2015-11-25,7,0.18904,0.0997,0.04083,0.05646,4.50524E-15,2.18936E-15,8.24386E-18,9.39298E-11,null,null,null,null,9.61814E-18,2.9968E-18,4.26221E-21,1.422E-14
,2015-11-26,7,0.18513,0.09639,0.03989,0.05591,1.32239E-16,3.24879E-17,6.20637E-20,3.71565E-12,null,null,null,null,2.82628E-19,4.45523E-20,3.16955E-23,5.61237E-16
,2015-11-27,7,0.18502,0.09634,0.04014,0.0554,3.40057E-18,3.63047E-19,3.45379E-22,1.44007E-13,null,null,null,null,7.27577E-21,4.98456E-22,1.74411E-25,2.17149E-17
,2015-11-28,7,0.18491,0.09629,0.04037,0.05493,8.73825E-20,4.07985E-21,1.97289E-24,5.44992E-15,null,null,null,null,1.87164E-22,5.6078E-24,9.86144E-28,8.20443E-19
,2015-11-29,7,0.1848,0.09624,0.04059,0.05449,2.24102E-21,4.61403E-23,1.13674E-26,2.01063E-16,null,null,null,null,4.8052E-24,6.34872E-26,5.62906E-30,3.022E-20
,2015-11-30,7,0.1847,0.0962,0.04079,0.05408,5.73179E-23,5.25918E-25,6.60765E-29,7.22662E-18,null,null,null,null,1.23033E-25,7.24363E-28,3.24402E-32,1.08447E-21
,2015-12-01,7,0.18459,0.09615,0.04098,0.05369,1.46138E-24,6.05311E-27,3.8825E-31,2.53042E-19,null,null,null,null,3.1402E-27,8.345E-30,1.89098E-34,3.79152E-23
,2015-12-02,7,0.18449,0.09611,0.04116,0.05333,3.71319E-26,7.04925E-29,2.31115E-33,8.63511E-21,null,null,null,null,7.98735E-29,9.72701E-32,1.11735E-36,1.29194E-24
,2015-12-03,7,0.18438,0.09608,0.04134,0.05299,9.40101E-28,8.32229E-31,1.3968E-35,2.87352E-22,null,null,null,null,2.02436E-30,1.14934E-33,6.70651E-39,4.29295E-26
,2015-12-04,7,0.18133,0.09353,0.04056,0.05265,2.37141E-29,9.97435E-33,8.56624E-38,9.33119E-24,null,null,null,null,5.11196E-32,1.37868E-35,4.08499E-41,1.39207E-27
,2015-12-05,7,0.17662,0.08959,0.03927,0.0523,5.32318E-31,9.54199E-35,3.98218E-40,2.95498E-25,null,null,null,null,1.14878E-33,1.31964E-37,1.88557E-43,4.40348E-29
,2015-12-06,7,0.16993,0.08397,0.03734,0.05193,9.83352E-33,6.19606E-37,1.16494E-42,9.11303E-27,null,null,null,null,2.12467E-35,8.57008E-40,5.47239E-46,1.35698E-30
,2015-12-07,7,0.16525,0.08007,0.03605,0.05154,1.32671E-34,2.17913E-39,1.65007E-45,2.73054E-28,null,null,null,null,2.87007E-37,3.01328E-42,7.67944E-49,4.06419E-32
,2015-12-08,7,0.15776,0.07377,0.03389,0.05113,1.39263E-36,6.01642E-42,1.7555E-48,7.93864E-30,null,null,null,null,3.01669E-39,8.31509E-45,8.07337E-52,1.18128E-33
,2015-12-09,7,0.14912,0.06649,0.0314,0.05068,9.14485E-39,1.12031E-44,1.17576E-51,2.23327E-31,null,null,null,null,1.98386E-41,1.54664E-47,5.2977E-55,3.32276E-35
,2015-12-10,7,0.14393,0.0622,0.03011,0.05023,3.05051E-41,1.312E-47,4.76306E-55,6.05782E-33,null,null,null,null,6.62794E-44,1.80195E-50,2.05989E-58,9.01284E-37
,2015-12-11,7,0.13634,0.05636,0.02841,0.04976,6.1555E-44,9.35923E-51,1.07999E-58,1.58223E-34,null,null,null,null,1.33973E-46,1.18691E-53,4.11246E-62,2.35403E-38
,2015-12-12,7,0.13626,0.05638,0.0286,0.04932,4.96694E-47,2.54427E-54,8.41892E-63,3.97028E-36,null,null,null,null,1.08277E-49,3.21796E-57,3.12787E-66,5.90696E-40
,2015-12-13,7,0.13618,0.05641,0.02878,0.0489,3.96274E-50,6.82998E-58,6.46495E-67,9.58517E-38,null,null,null,null,8.65235E-53,8.61546E-61,2.34924E-70,1.42608E-41
,2015-12-14,7,0.1361,0.05644,0.02895,0.0485,3.12612E-53,1.80979E-61,4.88811E-71,2.22937E-39,null,null,null,null,6.83644E-56,2.27683E-64,1.74087E-74,3.31686E-43
,2015-12-15,7,0.13602,0.05647,0.02911,0.04812,2.43861E-56,4.73384E-65,3.63957E-75,5.00153E-41,null,null,null,null,5.34131E-59,5.9397E-68,1.27263E-78,7.44128E-45
,2015-12-16,7,0.13594,0.05649,0.02926,0.04776,1.88117E-59,1.22237E-68,2.66901E-79,1.08356E-42,null,null,null,null,4.12678E-62,1.5297E-71,9.17659E-83,1.61212E-46
,2015-12-17,7,0.13586,0.05652,0.0294,0.04742,1.43511E-62,3.11619E-72,1.92795E-83,2.26926E-44,null,null,null,null,3.15312E-65,3.8894E-75,6.52641E-87,3.37623E-48
,2015-12-18,7,0.13579,0.05655,0.02954,0.04709,1.08277E-65,7.84329E-76,1.37193E-87,4.5986E-46,null,null,null,null,2.38265E-68,9.76382E-79,4.57782E-91,6.84189E-50
,2015-12-19,7,0.13571,0.05658,0.02968,0.04677,8.07979E-69,1.94919E-79,9.61852E-92,9.02552E-48,null,null,null,null,1.7807E-71,2.42016E-82,3.16678E-95,1.34285E-51
,2015-12-20,7,0.13563,0.0566,0.0298,0.04647,5.96352E-72,4.78318E-83,6.64452E-96,1.7171E-49,null,null,null,null,1.3163E-74,5.92352E-86,2.16046E-99,2.55478E-53
,2015-12-21,7,0.13137,0.0554,0.02893,0.04616,4.35376E-75,1.11975E-86,4.25556E-100,3.16918E-51,null,null,null,null,9.6257E-78,8.68292E-90,1.28628E-103,4.71528E-55
,2015-12-22,7,0.13131,0.05542,0.02905,0.04587,1.63675E-78,1.26261E-90,1.20002E-104,5.66877E-53,null,null,null,null,3.62352E-81,9.77061E-94,3.58194E-108,8.43438E-57
,2015-12-23,7,0.13125,0.05544,0.02917,0.04558,6.08889E-82,1.40655E-94,3.33665E-109,9.83466E-55,null,null,null,null,1.34979E-84,1.08622E-97,9.84353E-113,1.46328E-58
,2015-12-24,7,0.13119,0.05546,0.02929,0.04531,2.24156E-85,1.54811E-98,9.14751E-114,1.65606E-56,null,null,null,null,4.97568E-88,1.19309E-101,2.66918E-117,2.46405E-60
,2015-12-25,7,0.13113,0.05548,0.0294,0.04505,8.16653E-89,1.68355E-102,2.47286E-118,2.70857E-58,null,null,null,null,1.81514E-91,1.29482E-105,7.14164E-122,4.03011E-62
,2015-12-26,7,0.13107,0.0555,0.02951,0.04479,2.94452E-92,1.80905E-106,6.59222E-123,4.30561E-60,null,null,null,null,6.55326E-95,1.3885E-109,1.88545E-126,6.40645E-64
,2015-12-27,7,0.13101,0.05552,0.02961,0.04455,1.05075E-95,1.92084E-110,1.73313E-127,6.65628E-62,null,null,null,null,2.34158E-98,1.47131E-113,4.91175E-131,9.90422E-66
,2015-12-28,7,0.13095,0.05554,0.02971,0.04431,3.71115E-99,2.01545E-114,4.49393E-132,1.00135E-63,null,null,null,null,8.28097E-102,1.54064E-117,1.2626E-135,1.48999E-67
,2015-12-29,7,0.13089,0.05557,0.02981,0.04408,1.29736E-102,2.08982E-118,1.14934E-136,1.46671E-65,null,null,null,null,2.89863E-105,1.59426E-121,3.20272E-140,2.18247E-69
,2015-12-30,7,0.13083,0.05559,0.0299,0.04386,4.4892E-106,2.14152E-122,2.89948E-141,2.09286E-67,null,null,null,null,1.00429E-108,1.6304E-125,8.01682E-145,3.11423E-71
,2015-12-31,7,0.12942,0.05538,0.02966,0.04364,1.53763E-109,2.15318E-126,7.1117E-146,2.91067E-69,null,null,null,null,3.44441E-112,1.39495E-129,1.92113E-149,4.33124E-73
,2016-01-01,7,0.1278,0.05518,0.02939,0.04342,4.09053E-113,1.61689E-130,1.24433E-150,3.94535E-71,null,null,null,null,9.17448E-116,8.54776E-134,3.2638E-154,5.87101E-75
,2016-01-02,7,0.12666,0.05506,0.02924,0.0432,7.96721E-117,8.5003E-135,1.44683E-155,5.21155E-73,null,null,null,null,1.78898E-119,3.8856E-138,3.69847E-159,7.75533E-77
,2016-01-03,7,0.12661,0.05508,0.02933,0.04299,1.22678E-120,3.42483E-139,1.24447E-160,6.70923E-75,null,null,null,null,2.75757E-123,1.56375E-142,3.15886E-164,9.98418E-79
,2016-01-04,7,0.12564,0.05499,0.02922,0.04279,1.87154E-124,1.35988E-143,1.04796E-165,8.42184E-77,null,null,null,null,4.21139E-127,5.48143E-147,2.59992E-169,1.2533E-80
