@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2015-05-07,15.30821,7.98307,12.80341,3.16272,73.89211,0.38308,41576582.44629,0,15.44191,10.89972,27764548.22563,0,0,13812034.22066,76655843.15846,27764548.22563,145.31453,25832022.37193,5309019.47627,0,0,0.38031,0.99143,0.09732,78797482.3957,16877322.69696,20047367.5078,0,1086150.26736,651087.13876,281.86967,43839612.40941,60966948.05897,0,8187833.29235,2471152.67931,1347.40835,0,0,5911911.91471,0,7202067.08177,2443498.81122,1347.40835
,2015-05-08,24.42659,6.50752,10.4562,2.55884,77.19799,0.191,67384779.81979,0,8.75328,7.1644,53736769.4809,0,0,13648010.33889,86494937.9566,53736769.4809,0,0,25832022.37193,0,0,0.46664,0.99967,0.24557,79593098.0219,44125561.68343,33898554.18783,0,1633994.23836,1013636.19948,321.56315,58851917.23458,73232914.08379,0,17493429.62631,3651570.08147,1521.01822,0,0,3808915.54075,0,16182903.43406,3111006.83248,1521.01822
,2015-05-09,21.39326,4.31049,6.59423,2.02675,90.1392,0.56948,58395877.38514,715593.52309,16.51031,11.66502,54658885.08764,643670.27985,0,3808915.54075,85270518.81429,55302555.36749,0,0,3352289.32434,0,0,0.47465,0.99984,0.24223,79594322.90141,37528974.0709,37916289.59051,867494.74063,1587026.31039,1249220.64906,380.62811,71819535.50304,86967614.61241,5110274.88958,17247973.58409,4909615.70258,1827.03237,0,0,5033334.68306,5110274.88958,15897064.29325,4167335.13627,1827.03237
,2015-05-10,2.19204,1.14698,6.94688,-4.65291,82.70235,0.62888,1275260.27666,4903059.77489,17.68743,12.08381,109024.41238,1722379.39824,0,4346916.24093,84668631.28238,1831403.81062,0.36179,274925.2823,1556478.52833,0,0,0.39156,0.99989,0.10483,79594691.34268,18788634.47139,20262823.92889,0,776173.46596,999555.50112,440.1661,73980674.25516,94299262.13561,0,6833049.37033,5904347.094,2169.68869,0,0,4948803.77284,0,6198200.46189,5052518.07544,2169.68869
,2015-05-11,0.29146,-0.38056,3.35325,-4.11436,76.30067,0.83729,17749.70285,960520.2524,29.09264,18.488,0,13759244.09133,0,122955.35497,65217312.08632,13759244.09133,68.70772,13877307.3075,156862.06613,220887.74537,220887.74537,0.35283,0.99868,0.04711,79374041.01927,8856281.78653,7551896.63145,0,197560.37974,964132.93619,471.8385,72073279.39064,97124854.41861,0,2734820.29034,5968711.3897,2352.60024,220887.74537,0,6670345.05998,0,2578460.13767,5208164.15706,2352.60024
,2015-05-12,0.92869,3.25693,9.28374,-2.76988,63.32274,0.76762,1630162.82958,955583.5823,30.64913,19.0686,0,0,0,2585746.41189,59328562.06273,0,65.01774,13428896.83718,448410.47032,361720.38001,361720.38001,0.33916,0.99773,0.02557,79233364.31264,4808907.15881,3362443.03572,0,94022.33793,912113.02673,478.99582,69335127.12,98331234.36672,0,1052615.8771,5342166.01437,2423.09361,361720.38001,0,8474496.43547,0,979339.02586,5107523.45614,2423.09361
,2015-05-13,2.02727,8.40486,16.38909,0.42063,54.79612,1.07397,5705451.62771,81492.00258,18.66957,12.5216,0,0,0,5786943.63028,57869781.40539,0,9.88453,2673880.41157,10755016.42561,913233.01423,913233.01423,0.34014,0.99467,0.02867,78681899.54783,8407194.20178,4773313.8588,0,240330.48315,880498.53008,482.04632,66811405.47041,100044150.71491,0,2338144.09572,5020648.65614,2453.19059,913233.01423,0,7245724.28763,0,2136489.07535,4922663.98168,2453.19059
,2015-05-14,1.86541,7.28798,12.3879,2.18806,69.42707,0.92744,4786599.33888,0,24.85034,16.03197,0,0,0,4786599.33888,53793845.82377,0,0,0,2673880.41157,74841.15568,74841.15568,0.3323,0.99914,0.01546,79520312.43328,4535659.51642,4224985.56278,0,143089.78341,826947.81784,487.1106,63929112.63321,101742505.29647,0,1746901.7562,4841379.39859,2495.92474,74841.15568,0,8862534.9205,0,1640909.75926,4741598.44483,2495.92474
,2015-05-15,3.91127,9.89215,16.78813,2.99617,50.48216,0.9556,11397695.65933,0,19.32346,12.84829,0,0,0,11397695.65933,56443874.90123,0,0,0,0,0,0,0.32832,0.99952,0.00887,79568009.95961,2457572.42481,1676346.77884,0,34384.25593,772955.60942,490.29016,60945072.8914,102408667.95867,0,404153.70721,4628771.0641,2538.29556,0,0,8747666.58186,0,376916.96386,4535942.33662,2538.29556
,2015-05-16,3.68385,6.41949,12.63639,0.2026,62.83427,0.89054,9557270.52341,351560.38913,20.99864,13.93536,0,0,0,9908830.91254,58650050.97575,0,0,0,0,0,0,0.32619,0.99952,0.00556,79568122.7096,1472841.50649,823697.56556,0,15542.86025,722425.837,491.53193,57752078.92654,102729947.70877,0,182213.81418,4410047.81296,2554.91509,0,0,7702654.83802,0,169560.15931,4323326.80063,2554.91509
,2015-05-17,3.25201,5.96102,11.78287,0.13916,57.8524,1.34765,7628509.75975,1766078.73082,19.25415,12.88494,0,0,0,9394588.49056,60313340.35083,0,0,0,0,0,0,0.32496,0.99952,0.00367,79568135.37197,937655.58098,453215.4927,0,8284.47323,674481.65984,492.03333,54541864.6761,102902301.99171,0,95968.66487,4157762.55301,2562.93042,0,0,7731299.11548,0,89098.26574,4097663.19011,2562.93042
,2015-05-18,14.26499,7.12929,12.60662,1.65196,64.82007,0.23455,38771053.48996,528216.06328,10.37187,8.09215,17861605.72612,0,0,21437663.82712,77208413.13654,17861605.72612,0,0,0,0,0,0.36857,0.99997,0.06969,79595265.0211,7708036.72609,8024914.93182,0,723880.89237,766179.57553,492.2236,56641133.98214,105673574.26098,0,3768784.56236,3916705.42386,2567.23034,0,0,4542591.04141,0,3054658.75453,3880395.45809,2567.23034
,2015-05-19,17.5989,4.06151,6.23415,1.88888,89.71137,0.10672,50034345.19497,737382.52623,7.40091,6.49946,39007333.42627,0,0,11764394.29493,85976238.25372,39007333.42627,0,0,0,0,0,0.41575,1,0.14889,79595474.3148,15651203.13998,23669472.28484,0,1066371.32254,981569.24969,516.47766,67362522.27361,113974577.48045,0,8460901.23914,4075633.52077,2636.36896,0,0,2996569.17774,0,7413962.06861,4043167.79521,2636.36896
,2015-05-20,3.1426,2.05789,4.53182,-0.41605,91.67091,0.39061,7171045.77449,1740452.31407,14.30134,10.49224,4277078.49436,336699.95498,0,4297719.63923,86014080.83423,4613778.44934,0.29133,155409.3405,858211.54342,0,0,0.36835,1,0.06821,79595474.3148,7901130.58419,9268278.75376,0,479548.32111,920154.261,559.65828,68596965.46839,117176454.97794,0,3419711.23197,5430355.78259,2843.46438,0,0,4259877.05872,0,2944551.03517,4745777.50921,2843.46438
,2015-05-21,3.13593,3.12052,6.73838,-0.49734,84.50479,0.47539,8167675.70353,367468.00425,20.17966,13.78558,4202337.2319,43033.81275,0,4289772.66312,84278221.18008,4245371.04465,0,0,263602.80496,0,0,0.35728,1,0.05078,79595474.3148,6013097.1703,4748595.88434,0,213051.54965,923226.90461,577.66832,66981268.19661,118823759.33396,0,1753269.46435,5636996.98541,2923.34563,0,0,6025632.31727,0,1544087.72566,4823615.55244,2923.34563
,2015-05-22,5.77097,5.49103,10.29401,0.68805,83.80729,0.32675,15292958.61781,559120.16086,15.03933,10.87876,9575899.54131,250546.92009,0,6025632.31727,85044948.19173,9826446.4614,0,0,920139.77048,0,0,0.36463,1,0.06217,79595474.3148,7750279.41424,5815376.83425,0,337814.37089,913389.20002,585.7165,66742228.17413,120852083.70349,0,2611701.75411,4936020.56205,2964.44296,0,0,5258905.30562,0,2284609.56107,4753805.09622,2964.44296
,2015-05-23,8.6547,6.21097,9.86457,2.55737,84.82769,0.69528,24876183.39987,0,19.29569,13.32647,19617278.09424,0,0,5258905.30562,83855383.49055,19617278.09424,0,0,0,0,0,0.37704,1,0.08223,79595474.3148,11229688.78762,11567233.81878,0,702612.33181,959020.1682,596.45458,68366575.27571,124930633.88923,0,5273247.23389,5136312.28416,3015.04609,0,0,6448470.00681,0,4601550.01301,4724078.01108,3015.04609
,2015-05-24,4.4028,5.1552,10.44415,-0.13376,77.44319,0.65555,10946909.66132,1650619.34689,24.7177,16.15907,5336083.33381,812975.6676,0,6448470.00681,82416829.71381,6149059.00141,0,0,1055997.95777,0,0,0.3622,1,0.06022,79595474.3148,8394429.22958,6768070.50614,0,329914.76938,948210.7663,618.37118,67942590.14063,127347330.20047,0,2546162.82269,5716555.69647,3116.79876,0,0,7887023.78354,0,2230624.05234,4802098.75448,3116.79876
,2015-05-25,1.77918,5.11767,10.49747,-0.26213,72.93829,0.94436,4514594.29317,539842.99604,27.61834,17.77303,0,0,0,5054437.28921,79156829.13259,0,0,0,0,0,0,0.34395,1,0.03105,79595474.3148,4576045.3811,3031578.65084,0,93694.66538,897333.46293,629.95691,65381827.79951,128444071.78216,0,880499.86303,5390385.73905,3177.09106,0,0,8314437.87043,0,791092.6993,4790871.46129,3177.09106
,2015-05-26,0.87268,7.67191,13.9549,1.38892,64.63673,0.84593,2776985.94214,8755.93592,28.33299,18.10183,0,0,0,2785741.87806,72433753.76198,0,0,0,0,0,0,0.33516,1,0.01756,79595474.3148,2686030.86634,1528121.05436,0,39418.36067,840490.71976,634.31698,62495740.55723,128999968.6509,0,401311.82108,4696232.01184,3204.4528,0,0,9508817.24867,0,363912.29771,4645637.80753,3204.4528
,2015-05-27,0.02211,9.32843,15.43085,3.226,59.89148,1.15853,70988.27257,0,29.89965,18.92687,0,0,0,70988.27257,61388513.59265,0,0,0,0,186523.79084,186523.79084,0.32863,0.99677,0.0106,79408950.52396,1665006.95404,833826.41501,0,19297.46239,785543.48534,636.32059,59342936.60226,129262059.76334,0,206494.95967,4465966.33684,3218.32143,186523.79084,0,11116228.4419,0,188259.67932,4440956.33423,3218.32143
,2015-05-28,0.70245,11.49867,18.0421,4.95523,50.80724,1.38178,2251222.32905,0,29.44053,18.44172,0,0,0,2251222.32905,52672058.4622,0,0,0,0,1812929.73697,1812929.73697,0.30744,0.94874,0.00647,77656066.77885,1060066.07987,481860.56648,0,10267.13313,732456.61546,635.50613,56154761.33668,128954610.57285,0,114835.85418,4224947.31034,3224.86008,1812929.73697,0,10967677.4595,0,105168.6765,4217088.3572,3224.86008
,2015-05-29,1.5869,10.52082,17.50366,3.53799,51.68829,0.92834,4468979.89426,0,27.0961,17.18008,0,0,0,4468979.89426,47317316.27072,0,0,0,0,992518.56817,992518.56817,0.2998,0.931,0.00503,77015854.04358,753685.75731,363500.17678,0,8002.77968,682577.1417,629.53621,53075556.21009,128392931.5488,0,80982.06627,3993847.59355,3217.18966,992518.56817,0,9823722.08574,0,73404.84626,3990042.81065,3217.18966
,2015-05-30,0.17307,8.24993,14.38967,2.11019,64.90195,0.82435,571418.36072,0,32.04402,20.27746,0,0,0,571418.36072,38954540.48919,0,0,0,0,2099676.62518,2099676.62451,0.27972,0.87777,0.0062,75118825.37171,684421.74557,477143.90722,0,15216.90544,644905.71867,621.57868,50257181.86455,127014511.43766,0,95215.27945,3774717.62022,3203.17663,2099676.62451,0,8934194.14225,0,84726.00066,3771243.24423,3203.17663
,2015-05-31,0.00349,10.09853,17.81546,2.3816,62.47743,1.25551,12081.55321,0,31.55465,19.97814,0,0,0,12081.55321,29436042.78822,0,0,0,0,2326261.14216,2325890.67295,0.26006,0.82318,0.00915,73201872.73277,766649.37763,912698.43024,0,36515.38914,614411.01218,604.84085,47901495.51807,124200806.86029,0,174196.15722,3574541.77712,3168.78723,2325890.67295,0,9530579.25418,0,162338.47026,3571248.90019,3168.78723
,2015-06-01,0.36227,15.05312,22.15609,7.95015,43.86983,1.09282,980627.85916,0,31.32019,19.36218,0,0,0,980627.85916,18252657.50874,0,0,0,0,2443074.82837,788255.33433,0.25896,0.81564,0.01398,72977775.88695,997388.50604,2105767.39463,0,93675.39504,601109.62629,574.2631,46496370.92987,121638996.04556,0,396097.92856,3408315.78932,3098.58986,788255.33433,0,12164013.13864,0,376834.75241,3404925.41332,3098.58986
,2015-06-02,0.00967,15.38629,23.12835,7.64423,43.34705,1.22851,26176.92437,0,32.23519,19.83164,0,0,0,26176.92437,5919248.00374,0,0,0,0,3147412.76128,828372.05319,0.25864,0.81208,0.01499,72663771.97063,1029935.22211,2409977.33681,0,130460.12234,611061.48134,538.81585,45396008.72722,119103300.96714,0,444874.07747,3311071.9947,3034.67663,828372.05319,0,12359586.42938,0,417552.05084,3306922.95468,3034.67663
,2015-06-03,0.54984,15.77143,24.33941,7.20346,26.73801,0.84011,1438590.55985,0,28.66897,17.14284,0,0,0,1438590.55985,0,0,0,0,0,7201700.49067,5311083.47777,0.24569,0.76096,0.01497,67993588.43502,998880.63378,2418153.78861,0,130684.02914,621401.63339,507.13298,44388055.72871,115596758.50415,0,446088.87934,3234985.78241,2971.41504,5311083.47777,0,7357838.56358,0,417035.57411,3230363.90579,2971.41504
,2015-06-04,4.6292,12.87522,19.11601,6.63442,62.60076,0.93491,13061308.99381,0,23.55772,15.63848,0,0,0,13061308.99381,3258804.25596,0,0,0,0,797440.5051,797440.5051,0.25171,0.77661,0.015,68575545.70758,1080123.65096,2531792.02751,0,129864.05516,633783.45079,475.90102,43527264.67066,112669487.69714,0,453813.0466,3165342.83922,2883.93265,797440.5051,0,9802504.73785,0,424736.31913,3160450.02904,2883.93265
,2015-06-05,9.72495,14.51883,22.44146,6.5962,52.6568,0.68267,27984781.96474,0,19.52614,13.2214,3013018.73797,0,0,24971763.22677,18321146.1414,3013018.73797,0,0,0,0,0,0.29051,0.87039,0.01598,72105631.28788,1300331.7228,2707306.87552,0,128286.32985,652702.92474,450.94594,42629309.81369,111740528.36026,0,469498.29043,3250812.2397,2810.90215,0,0,9909421.34133,0,426729.18482,3090429.48031,2810.90215
,2015-06-06,2.75359,11.56146,16.70747,6.41545,79.34501,0.81437,7405485.65592,0,26.73591,17.72841,70910.35052,0,0,7334575.3054,15689521.25428,70910.35052,0,0,0,230925.11099,230925.11099,0.2889,0.87301,0.01193,72027299.45438,1211412.21568,1643218.28179,0,42925.61622,631309.22055,453.53805,41108477.25987,110435620.95347,0,266024.29609,3213190.79442,2787.72643,230925.11099,0,9966200.19252,0,233002.66438,3023853.08877,2787.72643
,2015-06-07,4.26864,12.38507,18.84604,5.9241,63.79022,1.06468,11144557.93732,0,23.22237,15.52423,838462.61774,0,0,10306095.31959,15990538.65221,838462.61774,0,0,0,414004.92956,414004.92956,0.29691,0.89443,0.01117,72509523.66743,1242206.50847,1580588.08472,0,32868.1652,600813.30166,449.08567,39789793.58688,109347616.36037,0,248461.74298,2933033.33322,2755.17135,414004.92956,0,10005077.92166,0,221895.41355,2927871.03552,2755.17135
,2015-06-08,0.11217,12.57918,19.52716,5.63119,56.83158,0.91711,292747.56347,0,31.03375,19.66658,0,0,0,292747.56347,6118175.42775,0,0,0,0,2673021.1607,2673021.1607,0.29214,0.87722,0.00968,69882535.24338,1214302.54571,1448777.08826,0,26703.83499,566760.24187,445.48463,38435240.76636,107487677.0989,0,212548.20643,2837817.99016,2728.0276,2673021.1607,0,10165110.78793,0,191392.93122,2832919.62152,2728.0276
,2015-06-09,0.8308,14.15234,21.76139,6.54328,52.06363,0.89964,2197615.1281,0,30.26603,19.13566,0,0,0,2197615.1281,204152.27539,0,0,0,0,5177085.25401,5177085.25211,0.27069,0.81186,0.00942,65059571.01379,1323019.66067,1723062.92623,0,28693.30774,539314.05694,439.91912,37306613.79604,104262263.8499,0,232721.12301,2740444.14794,2681.62549,5177085.25211,0,8111638.28046,0,209907.80904,2735921.68836,2681.62549
,2015-06-10,0.89613,16.84476,24.19968,9.48983,47.27868,0.58507,2332818.12839,0,19.99131,13.41953,0,0,0,2332818.12839,0,0,0,0,0,7959894.3444,7958735.04794,0.24028,0.71226,0.00948,58300809.26839,1454007.58818,2287999.43488,0,35651.20648,513836.10728,427.18762,36569416.62088,99012010.47409,0,290421.88975,2659132.46921,2601.1572,7958735.04794,0,2536970.40378,0,264848.39924,2654918.50542,2601.1572
,2015-06-11,12.52512,13.63894,17.60883,9.66905,71.83667,0.57193,34943495.90763,0,16.14046,11.58779,2612882.19814,0,0,32330613.70949,24715495.41427,2612882.19814,0,0,0,0,0,0.28048,0.81226,0.01363,62782205.85085,1920780.27123,3415389.23835,0,75980.21446,509575.17724,406.13137,36562082.95822,95705289.24031,0,453283.56305,2608176.96826,2470.17277,0,0,7615118.29521,0,412904.34563,2602780.86451,2470.17277
,2015-06-12,1.33362,12.58008,17.42788,7.73228,74.30198,0.62271,4059221.66976,0,23.65469,15.95075,0,0,0,4059221.66976,19344813.55633,0,0,0,0,0,0,0.28067,0.81607,0.01276,63220954.00645,2073086.63725,3602544.60331,0,46891.56798,493508.27457,402.44024,36596130.37876,92603901.80209,0,461573.01458,2644285.55621,2387.67623,0,0,9429903.5277,0,429593.99177,2598287.51888,2387.67623
,2015-06-13,5.6598,13.32121,18.52653,8.11589,67.33204,1.45306,15241699.5339,0,25.14598,16.59443,111450.66381,0,0,15130248.87008,22958773.47944,111450.66381,0,0,0,0,0,0.28175,0.82071,0.01274,63493188.70222,2204583.06622,3749989.46205,0,40133.13483,473570.95855,397.11137,36686407.45852,90128219.88267,0,480492.08363,2659925.39518,2310.30234,0,0,11516288.94697,0,445172.59062,2598172.01353,2310.30234
,2015-06-14,0.32789,16.17193,23.46044,8.88343,46.66199,0.72808,930606.65567,0,26.90487,17.12549,0,0,0,930606.65567,11157221.1174,0,0,0,0,192747.88724,192747.88724,0.27707,0.81506,0.01195,63438501.76898,2113684.61227,3461016.83546,0,37241.8503,454837.72691,391.45397,36568593.31577,87067534.7091,0,441184.7444,2669598.15308,2248.53861,192747.88724,0,12732159.01771,0,407918.82527,2602843.70146,2248.53861
,2015-06-15,1.88438,14.62681,21.19274,8.06088,47.95386,0.53949,4899942.79974,0,22.50122,14.65352,0,0,0,4899942.79974,8128880.09837,0,0,0,0,2694845.05343,2694845.05343,0.26308,0.77351,0.01225,60921548.73785,2209732.29726,3680954.53895,0,36999.75045,437128.67865,383.97064,36576455.92886,84287753.26948,0,470461.64309,2664314.16853,2172.18011,2694845.05343,0,7928283.81877,0,436994.19183,2593009.75596,2172.18011
,2015-06-16,3.59535,12.64767,17.64333,7.65201,77.71893,0.91259,9956220.03034,0,21.21695,14.5873,0,0,0,9956220.03034,9126271.49892,0,0,0,0,18444.79937,18444.79937,0.26674,0.78562,0.01163,61886830.98612,1881960.48755,3168109.64456,0,45491.89614,420576.81182,370.77328,36253266.66795,81603895.89235,0,411456.80165,2667579.31438,2102.82948,18444.79937,0,8958828.62979,0,369036.30892,2592107.11752,2102.82948
,2015-06-17,0.14388,15.39878,22.65484,8.14272,56.29405,1.06542,444528.39164,0,29.25864,18.78593,0,0,0,444528.39164,3062990.27758,0,0,0,0,6897688.21297,6885336.07002,0.23225,0.67487,0.01272,55195317.28924,1934253.32427,3265787.11941,0,53151.05945,412966.40188,359.65445,36012168.31955,76685616.63837,0,434510.83547,2647903.3279,2035.87203,6885336.07002,0,6507809.61298,0,384429.80639,2568615.16422,2035.87203
,2015-06-18,0.00131,16.67241,23.93929,9.40554,49.49944,0.98792,4862.43188,0,27.72896,17.7411,0,0,0,4862.43188,734906.92393,0,0,0,0,11759462.53829,11144396.34502,0.18251,0.52477,0.01461,46747513.17163,1904519.01031,3577340.8883,0,64709.63661,397536.63784,341.95473,36040812.29516,68484355.90955,0,530291.59758,2625193.38608,1913.16982,11144396.34502,0,2332945.78553,0,486711.49018,2550960.30276,1913.16982
,2015-06-19,0,16.28098,22.86079,9.70118,62.65039,1.39034,0,0,30.66855,19.85036,0,0,0,0,0,0,0,0,0,13860173.45146,10554481.90479,0.1563,0.43722,0.0207,39824408.76903,2365106.86492,5394113.30494,0,140268.40604,398873.77898,301.32665,37298519.6058,60006870.96942,0,865092.14026,2601900.01349,1708.56284,10554481.90479,0,734906.92393,0,761435.21012,2554982.88888,1708.56284
,2015-06-20,0,19.90104,28.53878,11.26331,26.70936,1.08364,0,0,28.40464,17.08688,0,0,0,0,0,0,0,0,0,17080717.13878,8457601.36845,0.13772,0.38546,0.02009,34733276.91561,2439977.9211,6539243.83437,0,157636.30452,436999.77846,260.80427,39219360.70173,53421583.11008,0,1025652.34901,2679831.32506,1497.06459,8457601.36845,0,0,0,870099.11559,2646942.7695,1497.06459
,2015-06-21,0,18.75026,26.43008,11.07044,38.66743,1.41086,0,0,30.07726,18.58502,0,0,0,0,0,0,0,0,0,17572068.74053,6320964.54639,0.12176,0.35038,0.01302,31377173.49429,2085584.0492,5734100.87596,0,161293.88473,479626.88405,219.17409,40132329.70748,48440416.65851,0,781973.37825,2811469.79649,1332.77306,6320964.54639,0,0,0,628834.11267,2785258.36756,1332.77306
,2015-06-22,0,20.06987,28.47421,11.66552,25.09725,1.15489,0,0,27.35194,16.4581,0,0,0,0,0,0,0,0,0,17237929.54865,5476492.69159,0.10787,0.31339,0.00763,28343237.69581,1627084.66768,4747357.44811,0,105475.98869,509511.74131,192.00506,39458634.36938,45041398.39301,0,513600.75726,2878313.41141,1208.50169,5476492.69159,0,0,0,424989.6619,2851403.09672,1208.50169
,2015-06-23,0,17.47077,24.65403,10.28752,46.65711,1.1674,0,0,29.74693,18.72233,0,0,0,0,0,0,0,0,0,15774738.1147,4456948.61377,0.09631,0.27371,0.00618,24781752.92673,1352644.0706,4328193.34842,0,90447.68963,519438.3278,165.95206,38311491.8958,41367097.77068,0,443820.86916,2831537.10323,1123.70195,4456948.61377,0,0,0,404287.94715,2804815.9727,1123.70195
,2015-06-24,6.79863,19.37582,27.53888,11.21276,36.91921,1.13314,18086121.0639,0,20.2784,13.33663,46558.70302,0,0,18039562.36088,4565510.26822,46558.70302,0,0,0,576672.07427,135902.47694,0.1016,0.28989,0.00573,25410131.72791,1335131.214,4390185.32984,0,90235.18604,524146.99603,138.87493,37072907.36746,38061480.89388,0,450651.57001,2751168.08048,1032.03442,135902.47694,0,13474052.09266,0,429142.2974,2724622.86132,1032.03442
,2015-06-25,0.57537,18.45029,27.01274,9.88784,42.53996,1.36559,1561520.88242,0,24.15505,15.5187,0,0,0,1561520.88242,3618.34505,0,0,0,0,8898774.46206,2299730.71392,0.096,0.26774,0.00625,23294295.18328,1383852.7613,4512562.66225,0,90438.19472,533839.57925,118.83416,35963683.26744,34809498.02088,0,463466.27615,2664740.67911,949.56502,2299730.71392,0,6123412.80559,0,441020.72607,2638359.02139,949.56502
,2015-06-26,0.01051,18.75649,25.89767,11.61531,48.69019,0.63265,28795.64465,0,21.03009,14.029,0,0,0,28795.64465,0,0,0,0,0,11864877.57901,2857856.14448,0.08368,0.23346,0.00422,20760067.48131,1275703.17411,4472873.14954,0,32161.60071,499861.39443,122.28453,34701705.62426,31760269.48979,0,457166.51154,2584339.86434,868.43427,2857856.14448,0,32413.98971,0,436398.64286,2558110.2851,868.43427
,2015-06-27,0,14.8453,20.09724,9.59337,68.3556,0.93407,0,0,28.49382,18.66398,0,0,0,0,0,0,0,0,0,12389659.7299,2430042.72943,0.07186,0.20173,0.00269,18545774.96278,1152479.70414,4393050.63469,0,18182.31339,464133.73467,120.66627,33318694.1542,33237273.35214,0,433794.21304,2493101.97122,792.36174,2430042.72943,0,0,0,416982.40923,2467013.79366,792.36174
,2015-06-28,0.48454,17.83619,25.28506,10.38733,46.01482,0.83347,1164720.36323,0,25.946,16.5892,0,0,0,1164720.36323,0,0,0,0,0,12402918.24948,2234939.45058,0.06232,0.17359,0.0014,16475767.24335,382588.09094,863463.91062,0,2471.69671,433787.26698,122.67423,31771742.54997,33373071.92542,0,99713.12366,2393753.82443,829.21025,2234939.45058,0,1164720.36323,0,97374.35409,2367797.12134,829.21025
,2015-06-29,0.0974,18.78164,26.2382,11.32509,45.39658,0.83556,348585.6775,0,24.25193,15.68122,0,0,0,348585.6775,0,0,0,0,0,13150188.95447,2192534.60413,0.05248,0.14473,0.00048,14394888.11209,91538.86237,359319.12479,0,604.97277,404533.60711,122.95524,30010364.87236,33300104.70147,0,48484.89268,2282431.42175,832.59817,2192534.60413,0,348585.6775,0,47911.62924,2257188.50651,832.59817
,2015-06-30,4.02351,17.68482,24.10536,11.26429,49.97692,1.03042,10477597.16885,0,21.51207,14.29733,0,0,0,10477597.16885,319349.61534,0,0,0,0,2155116.23165,486768.82158,0.05209,0.1416,0.00037,13946389.9842,30880.33785,217390.22141,0,90.66353,376488.80005,123.02195,28264420.41505,33395074.51022,0,34006.97549,2155410.63986,830.77778,486768.82158,0,10158247.55351,0,33921.05497,2131665.87635,830.77778
,2015-07-01,2.10083,20.04333,28.42425,11.66241,42.70897,0.769,5550125.20212,0,18.4564,12.5244,0,0,0,5550125.20212,0,0,0,0,0,5745944.48897,767818.63709,0.04973,0.13439,0.00015,13183052.06463,7488.47306,19986.63242,0,2.45947,350174.20473,123.02934,26595854.01688,33400482.00281,0,1521.93185,2029476.02246,833.1471,767818.63709,0,5869474.81746,0,1519.60134,2007357.18919,833.1471
,2015-07-02,3.93477,18.15824,24.63171,11.68478,57.19306,0.72651,10580682.35766,0,16.48953,11.62464,0,0,0,10580682.35766,1524527.96724,0,0,0,0,586208.50252,45554.88274,0.04976,0.13425,0.00009,13140295.3417,1443.32189,5179.91985,0,0.0839,325661.73665,123.02656,25023677.17203,33401780.75347,0,712.58007,1900538.43886,833.28201,45554.88274,0,9056154.39042,0,712.50057,1889253.88876,833.28201
,2015-07-03,0.27149,16.26093,22.2564,10.26546,63.94246,0.73423,909636.49966,0,26.26742,17.27746,0,0,0,909636.49966,0,0,0,0,0,9709529.862,1279247.74924,0.04371,0.11728,0.00003,11861393.62689,368.86141,593.81651,0,0.00311,302864.14742,123.02351,23546877.70183,33401256.95979,0,134.61266,1780070.93691,833.31441,1279247.74924,0,2434164.4669,0,134.60971,1777918.59116,833.31441
,2015-07-04,5.53855,17.19934,23.85409,10.5446,59.38343,1.41705,14175900.6244,0,20.38944,13.84874,0,0,0,14175900.6244,3392095.10923,0,0,0,0,955157.99603,34836.25823,0.04359,0.11716,8.96699E-7,11826741.12621,11.72576,135.84866,0,0.00012,281662.43096,123.02045,22155244.12005,33400583.76918,0,37.52956,1673394.77113,833.30134,34836.25823,0,10783805.51517,0,37.52944,1672864.09336,833.30134
,2015-07-05,7.96124,20.38954,28.03448,12.74461,42.24526,1.14768,20963447.62862,0,17.95721,12.16179,231959.33001,0,0,20731488.29861,12180879.90337,231959.33001,0,0,0,914585.99261,9500.69711,0.04651,0.12277,4.08486E-8,12049207.75896,0.54231,2.50551,0,4.57431E-6,261944.90691,123.01739,20843169.95029,33399874.19775,0,0.6781,1574020.88645,833.28454,9500.69711,0,11942703.50447,0,0.6781,1573800.89388,833.28454
,2015-07-06,12.25934,18.41471,25.44444,11.38498,58.37804,0.48171,33749598.1261,0,5.7022,5.51025,3944221.04605,0,0,29805377.08005,36801932.11152,3944221.04605,0,0,0,0,0,0.08338,0.2238,8.86347E-9,15993428.80698,0.60297,0.07251,0,0.33779,243607.67901,123.01433,19606315.77724,31961216.84179,0,0.20264,1480461.90422,833.26684,0,0,5184324.8719,0,0.20264,1480410.12795,833.26684
