@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2015-12-13,1,0.23169,0,47.60929,4311.04413,4.99336E-33,0.00319,0,0.16459,NaN,NaN
,2015-12-14,1,0.27268,0,47.60242,4311.02435,4.95144E-33,0,0,0.16838,NaN,NaN
,2015-12-15,1,0.31021,0,47.59036,4311.00457,4.90177E-33,0,0,0.17463,NaN,NaN
,2015-12-16,1,0.31924,0,47.57924,4310.98478,4.85404E-33,0.00004,0,0.16057,NaN,NaN
,2015-12-17,1,0.34362,0,47.56847,4310.96498,4.80728E-33,0.00004,0,0.15777,NaN,NaN
,2015-12-18,1,0.37413,0,47.55784,4310.94518,4.76117E-33,0.00026,0,0.15959,NaN,NaN
,2015-12-19,1,0.4075,0,47.5473,4310.92537,4.71561E-33,0.00041,0,0.16361,NaN,NaN
,2015-12-20,1,0.43773,0,47.53536,4310.90556,4.6684E-33,0,0,0.16651,NaN,NaN
,2015-12-21,1,0.44855,0,47.52433,4310.88574,4.62297E-33,0.00034,0,0.16168,NaN,NaN
,2015-12-22,1,0.44243,0,47.52433,4310.88574,4.62297E-33,0.0014,0,0.16149,NaN,NaN
,2015-12-23,1,0.43561,0,47.52433,4310.88574,4.62297E-33,0.0018,0,0.15717,NaN,NaN
,2015-12-24,1,0.43197,0,47.52433,4310.88574,4.62297E-33,0.00194,0,0.15473,NaN,NaN
,2015-12-25,1,0.42991,0,47.52433,4310.88574,4.62297E-33,0.00328,0,0.15329,NaN,NaN
,2015-12-26,1,0.42868,0,47.52433,4310.88574,4.62297E-33,0.00339,0,0.15241,NaN,NaN
,2015-12-27,1,0.42792,0,47.52433,4310.88574,4.62297E-33,0.0034,0,0.15186,NaN,NaN
,2015-12-28,1,0.42743,0,47.52433,4310.88574,4.62297E-33,0.0034,0,0.1515,NaN,NaN
,2015-12-29,1,0.42711,0,47.52433,4310.88574,4.62297E-33,0.0034,0,0.15127,NaN,NaN
,2015-12-30,1,0.4269,0,47.52433,4310.88574,4.62297E-33,0.0034,0,0.15111,NaN,NaN
,2015-12-31,1,0.42676,0,47.52433,4310.88574,4.62297E-33,0.0034,0,0.151,NaN,NaN
,2016-01-01,1,0.42666,0,47.52433,4310.88574,4.62297E-33,0.0034,0,0.15093,NaN,NaN
,2016-01-02,1,0.42659,0,47.52433,4310.88574,4.62297E-33,0.00365,0,0.15088,NaN,NaN
,2016-01-03,1,0.42654,0,47.52433,4310.88574,4.62297E-33,0.00366,0,0.15084,NaN,NaN
,2016-01-04,1,0.4265,0,47.52433,4310.88574,4.62297E-33,0.00366,0,0.15082,NaN,NaN
,2016-01-05,1,0.42648,0,47.52433,4310.88574,4.62297E-33,0.00366,0,0.1508,NaN,NaN
,2016-01-06,1,0.42596,0,47.52433,4310.88574,4.62297E-33,0.00366,0,0.15066,NaN,NaN
,2016-01-07,1,0.42593,0,47.52433,4310.88574,4.62297E-33,0,0,0.1505,NaN,NaN
,2016-01-08,1,0.42057,0,47.52433,4310.88574,4.62297E-33,0.00028,0,0.14942,NaN,NaN
,2016-01-09,1,0.41724,0,47.52433,4310.88574,4.62297E-33,0.00028,0,0.14795,NaN,NaN
,2016-01-10,1,0.4152,0,47.52433,4310.88574,4.62297E-33,0.00028,0,0.14684,NaN,NaN
,2016-01-11,1,0.41394,0,47.52433,4310.88574,4.62297E-33,0.00028,0,0.14608,NaN,NaN
,2016-01-12,1,0.41315,0,47.52433,4310.88574,4.62297E-33,0.00028,0,0.14557,NaN,NaN
,2016-01-13,1,0.41142,0,47.52433,4310.88574,4.62297E-33,0.00041,0,0.14496,NaN,NaN
,2016-01-14,1,0.37788,0,47.52433,4310.88574,4.62297E-33,0.00041,0,0.13704,NaN,NaN
,2016-01-15,1,0.37154,0,47.52433,4310.88574,4.62297E-33,0.00062,0,0.13495,NaN,NaN
,2016-01-16,1,0.36856,0,47.52433,4310.88574,4.62297E-33,0.00107,0,0.13197,NaN,NaN
,2016-01-17,1,0.36223,0,47.52433,4310.88574,4.62297E-33,0.00172,0,0.12564,NaN,NaN
,2016-01-18,1,0.35471,0,47.52433,4310.88574,4.62297E-33,0.00212,0,0.11812,NaN,NaN
,2016-01-19,1,0.34713,0,47.52433,4310.88574,4.62297E-33,0.00213,0,0.11054,NaN,NaN
,2016-01-20,1,0.33871,0,47.52433,4310.88574,4.62297E-33,0.00213,0,0.10308,NaN,NaN
,2016-01-21,1,0.31669,0,47.52433,4310.88574,4.62297E-33,0.00213,0,0.09387,NaN,NaN
,2016-01-22,1,0.29665,0,47.52433,4310.88574,4.62297E-33,0.00213,0,0.08492,NaN,NaN
,2016-01-23,1,0.26823,0,47.52433,4310.88574,4.62297E-33,0.00213,0,0.07553,NaN,NaN
,2016-01-24,1,0.23384,0,47.52433,4310.88574,4.62297E-33,0.00213,0,0.06558,NaN,NaN
,2016-01-25,1,0.21096,0,47.52433,4310.88574,4.62297E-33,0.00213,0,0.05989,NaN,NaN
,2016-01-26,1,0.20619,0,47.52433,4310.88574,4.62297E-33,0.00228,0,0.05869,NaN,NaN
,2016-01-27,1,0.19788,0,47.52433,4310.88574,4.62297E-33,0.00242,0,0.05733,NaN,NaN
,2016-01-28,1,0.16888,0,47.52433,4310.88574,4.62297E-33,0.00242,0,0.05441,NaN,NaN
,2016-01-29,1,0.11289,0,47.52433,4310.88574,4.62297E-33,0.00242,0,0.04993,NaN,NaN
,2016-01-30,1,0.11289,0,47.52433,4310.88574,4.62297E-33,0.00408,0,0.04937,NaN,NaN
,2016-01-31,1,0.11289,0,47.52433,4310.88574,4.62297E-33,0.00671,0,0.04884,NaN,NaN
,2016-02-01,1,0.11289,0,47.52433,4310.88574,4.62297E-33,0.01283,0,0.04834,NaN,NaN
,2016-02-02,1,0.11289,0,47.52433,4310.88574,4.62297E-33,0.01379,0,0.04786,NaN,NaN
,2016-02-03,1,0.11289,0,47.52433,4310.88574,4.62297E-33,0.01415,0,0.04741,NaN,NaN
,2016-02-04,1,0.11289,0,47.52433,4310.88574,4.62297E-33,0.01443,0,0.04698,NaN,NaN
,2016-02-05,1,0.11289,0,47.52433,4310.88574,4.62297E-33,0.01444,0,0.04657,NaN,NaN
,2016-02-06,1,0.11289,0,47.52433,4310.88574,4.62297E-33,0.01444,0,0.04617,NaN,NaN
,2016-02-07,1,0.11289,0,47.52433,4310.88574,4.62297E-33,0.01444,0,0.0458,NaN,NaN
,2016-02-08,1,0.07913,0,47.52433,4310.88574,4.62297E-33,0.01444,0,0.04373,NaN,NaN
,2016-02-09,1,0.0574,0,47.52433,4310.88574,4.62297E-33,0,0,0.04082,NaN,NaN
,2016-02-10,1,0.05189,0,47.52433,4310.88574,4.62297E-33,0,0,0.03732,NaN,NaN
,2016-02-11,1,0.03848,0,47.52433,4310.88574,4.62297E-33,0,0,0.02694,NaN,NaN
,2016-02-12,1,0.03865,0,47.52433,4310.88574,4.62297E-33,0,0,0.02846,NaN,NaN
,2016-02-13,1,0.05782,0,47.52543,4310.86592,4.59567E-33,0,0,0.03062,NaN,NaN
,2016-02-14,1,0.06604,0,47.53168,4310.8461,4.576E-33,0.0003,0,0.03318,NaN,NaN
,2016-02-15,1,0.0862,0,47.53773,4310.82628,4.55612E-33,0.00132,0,0.03913,NaN,NaN
,2016-02-16,1,0.09584,0,47.54551,4310.80647,4.53883E-33,0.00149,0,0.04411,NaN,NaN
,2016-02-17,1,0.09136,0,47.55634,4310.78666,4.52597E-33,0.00163,0,0.04816,NaN,NaN
,2016-02-18,1,0.04978,0,47.56901,4310.76685,4.5158E-33,0.002,0,0.04978,NaN,NaN
,2016-02-19,1,0.05639,0,47.58166,4310.74705,4.50562E-33,0.002,0,0.04877,NaN,NaN
,2016-02-20,1,0.0471,0,47.59434,4310.72726,4.49552E-33,0.002,0,0.0471,NaN,NaN
,2016-02-21,1,0.05534,0,47.60701,4310.70748,4.48543E-33,0.002,0,0.04802,NaN,NaN
,2016-02-22,1,0.09223,0,47.60269,4310.6877,4.45139E-33,0,0,0.05268,NaN,NaN
,2016-02-23,1,0.12187,0,47.59808,4310.66791,4.41719E-33,0,0,0.0575,NaN,NaN
,2016-02-24,1,0.15104,0,47.59351,4310.64813,4.38331E-33,0,0,0.06231,NaN,NaN
,2016-02-25,1,0.18018,0,47.58896,4310.62834,4.3497E-33,0.0002,0,0.06712,NaN,NaN
,2016-02-26,1,0.18499,0,47.58896,4310.62834,4.3497E-33,0.0002,0,0.07193,NaN,NaN
,2016-02-27,1,0.21413,0,47.58442,4310.60856,4.31636E-33,0.0002,0,0.07674,NaN,NaN
,2016-02-28,1,0.2433,0,47.57986,4310.58877,4.28325E-33,0.0002,0,0.08156,NaN,NaN
,2016-02-29,1,0.2725,0,47.57529,4310.56898,4.25036E-33,0.00086,0,0.08639,NaN,NaN
,2016-03-01,1,0.26267,0,47.57375,4310.54918,4.22178E-33,0.00087,0,0.08208,NaN,NaN
,2016-03-02,1,0.25507,0,47.57466,4310.52939,4.19666E-33,0.00117,0,0.07973,NaN,NaN
,2016-03-03,1,0.21446,0,47.5803,4310.50959,4.17794E-33,0.00118,0,0.07242,NaN,NaN
,2016-03-04,1,0.1582,0,47.59165,4310.4898,4.16682E-33,0.00118,0,0.06583,NaN,NaN
,2016-03-05,1,0.0581,0,47.60363,4310.47002,4.15658E-33,0.00118,0,0.0581,NaN,NaN
,2016-03-06,1,0.05398,0,47.61591,4310.45024,4.14676E-33,0.00118,0,0.04645,NaN,NaN
,2016-03-07,1,0.06439,0,47.62817,4310.43047,4.13695E-33,0.00221,0,0.04933,NaN,NaN
,2016-03-08,1,0.0748,0,47.64042,4310.4107,4.12717E-33,0.00266,0,0.05221,NaN,NaN
,2016-03-09,1,0.07348,0,47.65272,4310.39094,4.11747E-33,0.0028,0,0.05148,NaN,NaN
,2016-03-10,1,0.04534,0,47.66511,4310.37119,4.10793E-33,0.00294,0,0.04188,NaN,NaN
,2016-03-11,1,0.03044,0,47.67761,4310.35144,4.09857E-33,0.00294,0,0.02582,NaN,NaN
,2016-03-12,1,0.00984,0,47.69021,4310.3317,4.08936E-33,0.00294,0,0.00844,NaN,NaN
,2016-03-13,1,0.00728,0,47.70289,4310.31196,4.08029E-33,0.00294,0,0.00225,NaN,NaN
,2016-03-14,1,0.01618,0,47.71555,4310.29223,4.07123E-33,0.00404,0,0.00408,NaN,NaN
,2016-03-15,1,0.02507,0,47.72822,4310.27251,4.0622E-33,0.00475,0,0.00591,NaN,NaN
,2016-03-16,1,0.03393,0,47.7409,4310.25279,4.05323E-33,0.00619,0,0.00774,NaN,NaN
,2016-03-17,1,0.04279,0,47.75358,4310.23308,4.04428E-33,0.01443,0,0.00957,NaN,NaN
,2016-03-18,1,0.05165,0,47.76625,4310.21338,4.03535E-33,0.01666,0,0.0114,NaN,NaN
,2016-03-19,1,0.06051,0,47.77891,4310.19368,4.02644E-33,0.01671,0,0.01323,NaN,NaN
,2016-03-20,1,0.06938,0,47.79157,4310.17399,4.01755E-33,0.0169,0,0.01506,NaN,NaN
,2016-03-21,1,0.07825,0,47.80421,4310.15431,4.00867E-33,0.01703,0,0.01689,NaN,NaN
,2016-03-22,1,0.10484,0,47.78205,4310.13463,3.95607E-33,0,0,0.03017,NaN,NaN
,2016-03-23,1,0.09151,0,47.7599,4310.11494,3.90413E-33,0,0,0.02995,NaN,NaN
,2016-03-24,1,0.06701,0,47.74592,4310.09525,3.86285E-33,0,0,0.02978,NaN,NaN
,2016-03-25,1,0.08913,0,47.73321,4310.07554,3.82353E-33,0,0,0.02941,NaN,NaN
,2016-03-26,1,0.12103,0,47.72167,4310.05583,3.78599E-33,0.00022,0,0.03415,NaN,NaN
,2016-03-27,1,0.15539,0,47.7106,4310.03611,3.74937E-33,0.00043,0,0.03981,NaN,NaN
,2016-03-28,1,0.18784,0,47.70016,4310.01639,3.71383E-33,0.00043,0,0.04549,NaN,NaN
,2016-03-29,1,0.22349,0,47.68978,4309.99666,3.67869E-33,0.00254,0,0.05174,NaN,NaN
,2016-03-30,1,0.25954,0,47.67943,4309.97693,3.64389E-33,0.00413,0,0.05771,NaN,NaN
,2016-03-31,1,0.29564,0,47.66912,4309.95719,3.60946E-33,0.00479,0,0.06376,NaN,NaN
,2016-04-01,1,0.33176,0,47.65882,4309.93745,3.57536E-33,0.005,0,0.06984,NaN,NaN
,2016-04-02,1,0.36801,0,47.64717,4309.91771,3.54004E-33,0,0,0.07584,NaN,NaN
,2016-04-03,1,0.37934,0,47.63738,4309.89795,3.50713E-33,0,0,0.08309,NaN,NaN
,2016-04-04,1,0.35303,0,47.6318,4309.8782,3.47916E-33,0,0,0.08225,NaN,NaN
,2016-04-05,1,0.31756,0,47.63042,4309.85844,3.456E-33,0.00037,0,0.07744,NaN,NaN
,2016-04-06,1,0.2647,0,47.63415,4309.83868,3.43857E-33,0.00059,0,0.07287,NaN,NaN
,2016-04-07,1,0.16915,0,47.64644,4309.81892,3.43048E-33,0.00059,0,0.06556,NaN,NaN
,2016-04-08,1,0.05701,0,47.65856,4309.79917,3.42225E-33,0.00059,0,0.05701,NaN,NaN
,2016-04-09,1,0.06054,0,47.67081,4309.77942,3.41418E-33,0.00059,0,0.05218,NaN,NaN
,2016-04-10,1,0.07491,0,47.68253,4309.75968,3.40557E-33,0.00182,0,0.05762,NaN,NaN
,2016-04-11,1,0.07232,0,47.69415,4309.73995,3.39688E-33,0.00193,0,0.06095,NaN,NaN
,2016-04-12,1,0.07295,0,47.70582,4309.72022,3.38827E-33,0.00225,0,0.06367,NaN,NaN
,2016-04-13,1,0.06278,0,47.71788,4309.7005,3.38012E-33,0.00226,0,0.06278,NaN,NaN
,2016-04-14,1,0.06791,0,47.73008,4309.68079,3.37214E-33,0.00226,0,0.05988,NaN,NaN
,2016-04-15,1,0.11606,0,47.71739,4309.66108,3.33781E-33,0,0,0.08107,NaN,NaN
,2016-04-16,1,0.1393,0,47.69458,4309.64136,3.29322E-33,0,0,0.09073,NaN,NaN
,2016-04-17,1,0.13636,0,47.68016,4309.62164,3.25786E-33,0,0,0.07393,NaN,NaN
,2016-04-18,1,0.15219,0,47.66779,4309.6019,3.22498E-33,0.00029,0,0.06497,NaN,NaN
,2016-04-19,1,0.17306,0,47.6548,4309.58217,3.19177E-33,0,0,0.06207,NaN,NaN
,2016-04-20,1,0.19827,0,47.64298,4309.56242,3.16007E-33,0.00032,0,0.06362,NaN,NaN
,2016-04-21,1,0.23008,0,47.63154,4309.54267,3.12905E-33,0.00033,0,0.06766,NaN,NaN
,2016-04-22,1,0.26472,0,47.62017,4309.52291,3.09839E-33,0.00033,0,0.07296,NaN,NaN
,2016-04-23,1,0.27207,0,47.61162,4309.50315,3.07078E-33,0.00065,0,0.07436,NaN,NaN
,2016-04-24,1,0.23453,0,47.61002,4309.48339,3.05012E-33,0.00066,0,0.06921,NaN,NaN
,2016-04-25,1,0.23395,0,47.61064,4309.46362,3.03173E-33,0.00124,0,0.06997,NaN,NaN
,2016-04-26,1,0.25431,0,47.61107,4309.44386,3.01326E-33,0.00323,0,0.06995,NaN,NaN
,2016-04-27,1,0.27217,0,47.6114,4309.42409,2.99482E-33,0.00351,0,0.06743,NaN,NaN
,2016-04-28,1,0.28967,0,47.61167,4309.40433,2.97643E-33,0.00526,0,0.06453,NaN,NaN
,2016-04-29,1,0.32273,0,47.60655,4309.38456,2.95311E-33,0,0,0.06208,NaN,NaN
,2016-04-30,1,0.35287,0,47.59794,4309.3648,2.92672E-33,0,0,0.0605,NaN,NaN
,2016-05-01,1,0.38381,0,47.58856,4309.34503,2.89984E-33,0,0,0.06134,NaN,NaN
,2016-05-02,1,0.41584,0,47.57921,4309.32525,2.87323E-33,0.00019,0,0.06426,NaN,NaN
,2016-05-03,1,0.44911,0,47.56604,4309.30547,2.8434E-33,1.69556E-20,0,0.0684,NaN,NaN
,2016-05-04,1,0.46725,0,47.55401,4309.28568,2.81488E-33,1.69556E-20,0,0.08412,NaN,NaN
,2016-05-05,1,0.43015,0,47.54616,4309.26589,2.79035E-33,1.69556E-20,0,0.08454,NaN,NaN
,2016-05-06,1,0.3839,0,47.54253,4309.2461,2.76973E-33,0.00042,0,0.08089,NaN,NaN
,2016-05-07,1,0.42209,0,47.53184,4309.2263,2.74311E-33,0,0,0.08263,NaN,NaN
,2016-05-08,1,0.45406,0,47.51895,4309.2065,2.71482E-33,0,0,0.08201,NaN,NaN
,2016-05-09,1,0.47605,0,47.50637,4309.18669,2.68707E-33,0,0,0.09684,NaN,NaN
,2016-05-10,1,0.5054,0,47.49419,4309.16688,2.65994E-33,0.00044,0,0.10474,NaN,NaN
,2016-05-11,1,0.5389,0,47.48218,4309.14706,2.63321E-33,0.00045,0,0.11105,NaN,NaN
,2016-05-12,1,0.55015,0,47.47149,4309.12723,2.60784E-33,0.00054,0,0.11439,NaN,NaN
,2016-05-13,1,0.50407,0,47.46477,4309.1074,2.58597E-33,0.00083,0,0.11067,NaN,NaN
,2016-05-14,1,0.46062,0,47.46155,4309.08757,2.56714E-33,0.00107,0,0.10649,NaN,NaN
,2016-05-15,1,0.48573,0,47.45833,4309.06774,2.54844E-33,0.00399,0,0.10721,NaN,NaN
,2016-05-16,1,0.52087,0,47.4452,4309.0479,2.5219E-33,0,0,0.10448,NaN,NaN
,2016-05-17,1,0.54064,0,47.4332,4309.02806,2.49652E-33,0.00039,0,0.11241,NaN,NaN
,2016-05-18,1,0.56934,0,47.42173,4309.00821,2.4718E-33,0.00068,0,0.1177,NaN,NaN
,2016-05-19,1,0.60241,0,47.41032,4308.98836,2.44737E-33,0.00068,0,0.12327,NaN,NaN
,2016-05-20,1,0.63786,0,47.39875,4308.9685,2.42305E-33,0.00068,0,0.12931,NaN,NaN
,2016-05-21,1,0.55572,0,47.39237,4308.94863,2.40293E-33,0.00068,0,0.12152,NaN,NaN
,2016-05-22,1,0.42605,0,47.39351,4308.92877,2.38869E-33,0.00068,0,0.10935,NaN,NaN
,2016-05-23,1,0.29603,0,47.40269,4308.9089,2.38062E-33,0.00092,0,0.10281,NaN,NaN
,2016-05-24,1,0.09564,0,47.41528,4308.88904,2.37514E-33,0.00092,0,0.09564,NaN,NaN
,2016-05-25,1,0.08689,0,47.42781,4308.86918,2.36964E-33,0.00092,0,0.08689,NaN,NaN
,2016-05-26,1,0.08346,0,47.44031,4308.84933,2.36414E-33,0.00133,0,0.08346,NaN,NaN
,2016-05-27,1,0.08827,0,47.45284,4308.82949,2.35867E-33,0.00266,0,0.08827,NaN,NaN
,2016-05-28,1,0.08473,0,47.46539,4308.80965,2.35324E-33,0.00272,0,0.08473,NaN,NaN
,2016-05-29,1,0.07112,0,47.47786,4308.78982,2.34777E-33,0.00281,0,0.07112,NaN,NaN
,2016-05-30,1,0.05115,0,47.49022,4308.77,2.34223E-33,0.00281,0,0.05115,NaN,NaN
,2016-05-31,1,0.05464,0,47.5025,4308.75018,2.33666E-33,0.00511,0,0.05464,NaN,NaN
,2016-06-01,1,0.05812,0,47.51477,4308.73037,2.3311E-33,0.00517,0,0.05812,NaN,NaN
,2016-06-02,1,0.03627,0,47.52694,4308.71057,2.32549E-33,0.00517,0,0.03627,NaN,NaN
,2016-06-03,1,0.00823,0,47.53895,4308.69077,2.31977E-33,0.00517,0,0.00823,NaN,NaN
,2016-06-04,1,8.55973E-42,0,47.55081,4308.67097,2.31396E-33,0.00517,0,8.55973E-42,NaN,NaN
,2016-06-05,1,0.00177,0,47.56251,4308.65119,2.30806E-33,0.00522,0,0.00177,NaN,NaN
,2016-06-06,1,0.00281,0,47.57402,4308.63141,2.30205E-33,0.0063,0,0.00281,NaN,NaN
,2016-06-07,1,0,0,47.5853,4308.61163,2.29588E-33,0.00635,0,0,NaN,NaN
,2016-06-08,1,0.00178,0,47.59639,4308.59186,2.28961E-33,0.0068,0,0.00178,NaN,NaN
,2016-06-09,1,0.00224,0,47.60731,4308.5721,2.28323E-33,0.00763,0,0.00224,NaN,NaN
,2016-06-10,1,0,0,47.61784,4308.55234,2.27659E-33,0.00765,0,0,NaN,NaN
,2016-06-11,1,0.00183,0,47.62798,4308.53259,2.2697E-33,0.00829,0,0.00183,NaN,NaN
,2016-06-12,1,0.00326,0,47.63769,4308.51284,2.26253E-33,0.0098,0,0.00326,NaN,NaN
,2016-06-13,1,0.00434,0,47.64721,4308.4931,2.25524E-33,0.01102,0,0.00434,NaN,NaN
,2016-06-14,1,0,0,47.65684,4308.47336,2.24807E-33,0.01104,0,0,NaN,NaN
,2016-06-15,1,0.00185,0,47.66634,4308.45363,2.24083E-33,0.01104,0,0.00185,NaN,NaN
,2016-06-16,1,0,0,47.67544,4308.4339,2.23335E-33,0.01104,0,0,NaN,NaN
,2016-06-17,1,0.0019,0,47.68412,4308.41418,2.22559E-33,0.01113,0,0.0019,NaN,NaN
,2016-06-18,1,0,0,47.6925,4308.39446,2.21765E-33,0.01113,0,0,NaN,NaN
,2016-06-19,1,0.00196,0,47.70044,4308.37474,2.20945E-33,0.01113,0,0.00196,NaN,NaN
,2016-06-20,1,0,0,47.70784,4308.35503,2.2009E-33,0.01127,0,0,NaN,NaN
,2016-06-21,1,0.002,0,47.71534,4308.33532,2.19245E-33,0.01128,0,0.002,NaN,NaN
,2016-06-22,1,0.00162,0,47.72226,4308.31562,2.18364E-33,0.0123,0,0.00162,NaN,NaN
,2016-06-23,1,0.00029,0,47.72922,4308.29592,2.1749E-33,0.01263,0,0.00029,NaN,NaN
,2016-06-24,1,0.00178,0,47.73593,4308.27623,2.16603E-33,0.01307,0,0.00178,NaN,NaN
,2016-06-25,1,0,0,47.74235,4308.25653,2.157E-33,0.01315,0,0,NaN,NaN
,2016-06-26,1,0.00211,0,47.74871,4308.23685,2.14797E-33,0.01315,0,0.00211,NaN,NaN
,2016-06-27,1,0,0,47.75487,4308.21716,2.13885E-33,0.01315,0,0,NaN,NaN
,2016-06-28,1,0.00213,0,47.76097,4308.19748,2.12973E-33,0.01365,0,0.00213,NaN,NaN
,2016-06-29,1,0,0,47.76683,4308.1778,2.12049E-33,0.01397,0,0,NaN,NaN
,2016-06-30,1,0.00213,0,47.77292,4308.15812,2.11145E-33,0.01617,0,0.00213,NaN,NaN
,2016-07-01,1,0.00422,0,47.77946,4308.13845,2.10274E-33,0.01656,0,0.00422,NaN,NaN
,2016-07-02,1,0.00626,0,47.78646,4308.11878,2.09438E-33,0.01729,0,0.00626,NaN,NaN
,2016-07-03,1,0,0,47.7938,4308.09911,2.08628E-33,0.01739,0,0,NaN,NaN
,2016-07-04,1,0.00201,0,47.80114,4308.07945,2.07822E-33,0.01753,0,0.00201,NaN,NaN
,2016-07-05,1,0,0,47.80817,4308.05979,2.06999E-33,0.01753,0,0,NaN,NaN
,2016-07-06,1,0.00207,0,47.81489,4308.04014,2.06159E-33,0.01753,0,0.00207,NaN,NaN
,2016-07-07,1,0,0,47.82126,4308.02049,2.05301E-33,0.01753,0,0,NaN,NaN
,2016-07-08,1,0.00211,0,47.82751,4308.00084,2.04438E-33,0.01753,0,0.00211,NaN,NaN
,2016-07-09,1,0,0,47.83349,4307.9812,2.03562E-33,0.01753,0,0,NaN,NaN
,2016-07-10,1,0.00219,0,47.83906,4307.96155,2.02664E-33,0.01753,0,0.00219,NaN,NaN
,2016-07-11,1,0,0,47.84425,4307.94192,2.01746E-33,0.01753,0,0,NaN,NaN
,2016-07-12,1,0.00223,0,47.8494,4307.92228,2.00831E-33,0.01753,0,0.00223,NaN,NaN
,2016-07-13,1,0,0,47.85438,4307.90265,1.99908E-33,0.01753,0,0,NaN,NaN
,2016-07-14,1,0.00226,0,47.85929,4307.88302,1.98987E-33,0.01753,0,0.00226,NaN,NaN
,2016-07-15,1,0.00077,0,47.86448,4307.86339,1.98087E-33,0.01806,0,0.00077,NaN,NaN
,2016-07-16,1,0.00053,0,47.86952,4307.84376,1.97182E-33,0.01807,0,0.00053,NaN,NaN
,2016-07-17,1,0.00123,0,47.87423,4307.82414,1.96261E-33,0.01807,0,0.00123,NaN,NaN
,2016-07-18,1,0.0035,0,47.87902,4307.80452,1.95349E-33,0.02101,0,0.0035,NaN,NaN
,2016-07-19,1,0.0437,0,47.88392,4307.7849,1.94448E-33,0,0,0.00576,NaN,NaN
,2016-07-20,1,0.06083,0,47.88868,4307.76529,1.93544E-33,0.00021,0,0.00803,NaN,NaN
,2016-07-21,1,0,0,47.89328,4307.74568,1.92634E-33,0.00038,0,0,NaN,NaN
,2016-07-22,1,0.0175,0,47.8977,4307.72607,1.91719E-33,0.00046,0,0.00232,NaN,NaN
,2016-07-23,1,0,0,47.90188,4307.70646,1.90792E-33,0.00046,0,0,NaN,NaN
,2016-07-24,1,0.01816,0,47.90571,4307.68686,1.8985E-33,0.00067,0,0.00239,NaN,NaN
,2016-07-25,1,0,0,47.90956,4307.66725,1.88914E-33,0.00067,0,0,NaN,NaN
,2016-07-26,1,0.01817,0,47.91338,4307.64765,1.87981E-33,0.00067,0,0.00239,NaN,NaN
,2016-07-27,1,0,0,47.91719,4307.62805,1.87052E-33,0.00067,0,0,NaN,NaN
,2016-07-28,1,0.01817,0,47.92101,4307.60846,1.86129E-33,0.00067,0,0.00239,NaN,NaN
,2016-07-29,1,0,0,47.92508,4307.58886,1.85225E-33,0.00067,0,0,NaN,NaN
,2016-07-30,1,0.01773,0,47.92929,4307.56927,1.84333E-33,0.00067,0,0.00234,NaN,NaN
,2016-07-31,1,0.00283,0,47.93344,4307.54968,1.83443E-33,0.00193,0,0.00283,NaN,NaN
,2016-08-01,1,0.01556,0,47.93747,4307.53009,1.8255E-33,0.00196,0,0,NaN,NaN
,2016-08-02,1,0.00238,0,47.94138,4307.5105,1.81655E-33,0.0023,0,0.00238,NaN,NaN
,2016-08-03,1,0.01575,0,47.94522,4307.49092,1.80761E-33,0.00237,0,0,NaN,NaN
,2016-08-04,1,0.00792,0,47.9492,4307.47134,1.79879E-33,0.00311,0,0.00237,NaN,NaN
,2016-08-05,1,0.02484,0,47.95411,4307.45176,1.79054E-33,0.00406,0,0.00463,NaN,NaN
,2016-08-06,1,0.00271,0,47.9598,4307.43218,1.78276E-33,0.00424,0,0.00271,NaN,NaN
,2016-08-07,1,0.01354,0,47.96583,4307.41261,1.77521E-33,0.00436,0,0,NaN,NaN
,2016-08-08,1,0.00214,0,47.97182,4307.39304,1.76768E-33,0.00436,0,0.00214,NaN,NaN
,2016-08-09,1,0.0138,0,47.97759,4307.37347,1.76005E-33,0.00456,0,0,NaN,NaN
,2016-08-10,1,0.00219,0,47.98311,4307.3539,1.75233E-33,0.00529,0,0.00219,NaN,NaN
,2016-08-11,1,0.01423,0,47.98844,4307.33434,1.74454E-33,0.00536,0,0,NaN,NaN
,2016-08-12,1,0.00221,0,47.99374,4307.31478,1.73676E-33,0.00536,0,0.00221,NaN,NaN
,2016-08-13,1,0.01403,0,47.99927,4307.29523,1.72915E-33,0.00536,0,0,NaN,NaN
,2016-08-14,1,0.00219,0,48.00477,4307.27567,1.72156E-33,0.00536,0,0.00219,NaN,NaN
,2016-08-15,1,0.01413,0,48.01019,4307.25612,1.71396E-33,0.00536,0,0,NaN,NaN
,2016-08-16,1,0.0197,0,48.01554,4307.23658,1.70636E-33,0.00671,0,0.00221,NaN,NaN
,2016-08-17,1,0,0,48.02085,4307.21703,1.69878E-33,0.00675,0,0,NaN,NaN
,2016-08-18,1,0.01624,0,48.02634,4307.19749,1.69133E-33,0.00834,0,0.00219,NaN,NaN
,2016-08-19,1,0.06393,0,48.01301,4307.17795,1.67397E-33,0,0,0.00435,NaN,NaN
