@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2015-05-04,0,0,0.14817,0.85097,0.50059,0.00015,0,0,0,0.00614,0,0.00449
,2015-05-05,0,0,0.6143,3.81284,1.60289,0.00008,0,0,0,0.02415,0,0.01132
,2015-05-06,0,0,0.18271,1.41806,2.78696,0.00006,0,0,0,0.00834,0,0.01688
,2015-05-07,0,0,0.93334,6.39878,0.84311,0.00005,0,0,0,0.03952,0,0.00878
,2015-05-08,0,0,1.62526,11.43334,2.5701,0.04237,0,0,0,0.06767,0,0.01977
,2015-05-09,0.58554,4.59816,1.13188,8.5581,4.11777,0.02428,0,0,0.02435,0.05519,0,0.02539
,2015-05-10,0,0,0.39523,3.00563,6.18996,0.01066,0,0,0,0.02394,0,0.03749
,2015-05-11,0,0,0.08053,0.72356,2.40696,0,0,0,0,0.00633,0,0.01556
,2015-05-12,0,0,0.03972,0.3217,1.08056,0,0,0,0,0.0026,0,0.00731
,2015-05-13,0,0,0.03782,0.22947,0.58847,0.00024,0,0,0,0.00174,0,0.00398
,2015-05-14,0,0,0.01813,0.12335,0.38276,0,0,0,0,0.00099,0,0.00278
,2015-05-15,0,0,0.00749,0.0634,0.2265,0,0,0,0,0.00056,0,0.00184
,2015-05-16,0,0,0.00442,0.03971,0.14541,0,0,0,0,0.00038,0,0.00132
,2015-05-17,0,0,0.00299,0.02682,0.1013,0,0,0,0,0.00028,0,0.00103
,2015-05-18,0,0,0.33335,2.10854,0.68952,0,0,0,0,0.0143,0,0.00484
,2015-05-19,0,0,1.35218,9.04186,2.63686,0.02553,0,0,0,0.05383,0,0.02147
,2015-05-20,0,0,0.38595,2.81487,7.71307,0,0,0,0,0.01869,0,0.04493
,2015-05-21,0,0,0.21577,1.5514,4.07014,0,0,0,0,0.01114,0,0.02595
,2015-05-22,0,0,0.34312,2.27362,3.41631,0,0,0,0,0.01554,0,0.02382
,2015-05-23,0,0,0.60516,4.00838,3.1915,0,0,0,0,0.02552,0,0.02603
,2015-05-24,0,0,0.25116,1.74466,4.2624,0,0,0,0,0.01177,0,0.027
,2015-05-25,0,0,0.07675,0.59468,1.91523,0,0,0,0,0.0046,0,0.01328
,2015-05-26,0,0,0.03604,0.29315,1.0167,0,0,0,0,0.00238,0,0.00742
,2015-05-27,0,0,0.01916,0.16134,0.5796,0,0,0,0,0.00136,0,0.00439
,2015-05-28,0,0,0.01101,0.09528,0.34832,0,0,0,0,0.00082,0,0.00272
,2015-05-29,0,0,0.01019,0.07778,0.24795,0,0,0,0,0.00064,0,0.00192
,2015-05-30,0,0,0.01713,0.10135,0.18844,0,0,0,0,0.00076,0,0.00153
,2015-05-31,0,0,0.04232,0.21196,0.20949,0,0,0,0,0.00154,0,0.00184
,2015-06-01,0,0,0.08801,0.42688,0.19341,0,0,0,0,0.0032,0,0.00246
,2015-06-02,0,0,0.08762,0.40474,0.3919,0,0,0,0,0.00338,0,0.00388
,2015-06-03,0,0,0.06962,0.34014,0.41253,0,0,0,0,0.00303,0,0.0041
,2015-06-04,0,0,0.05612,0.28596,0.36234,0,0,0,0,0.00254,0,0.00361
,2015-06-05,0,0,0.05083,0.27314,0.36452,0,0,0,0,0.00231,0,0.00351
,2015-06-06,0,0,0.02359,0.16965,0.64242,0,0,0,0,0.00145,0,0.0048
,2015-06-07,0,0,0.02173,0.16951,0.64487,0,0,0,0,0.00139,0,0.00469
,2015-06-08,0,0,0.01821,0.15024,0.69783,0,0,0,0,0.00117,0,0.00493
,2015-06-09,0,0,0.01827,0.1487,0.67224,0,0,0,0,0.00109,0,0.00465
,2015-06-10,0,0,0.01979,0.16338,0.60878,0,0,0,0,0.00114,0,0.00434
,2015-06-11,0,0,0.04298,0.27986,0.51369,0,0,0,0,0.00187,0,0.00366
,2015-06-12,0,0,0.03072,0.2776,0.6952,0,0,0,0,0.00192,0,0.00497
,2015-06-13,0,0,0.03647,0.30002,0.93158,0,0,0,0,0.00205,0,0.0066
,2015-06-14,0,0,0.03498,0.2781,1.06705,0,0,0,0,0.00192,0,0.00716
,2015-06-15,0,0,0.03454,0.30497,1.06589,0,0,0,0,0.00197,0,0.00709
,2015-06-16,0,0,0.03877,0.28637,1.00682,0,0,0,0,0.00197,0,0.00686
,2015-06-17,0,0,0.0411,0.30986,0.93012,0,0,0,0,0.00203,0,0.00682
,2015-06-18,0,0,0.05595,0.43397,0.8954,0,0,0,0,0.00274,0,0.00679
,2015-06-19,0,0,0.10039,0.65564,0.61314,0,0,0,0,0.00385,0,0.00504
,2015-06-20,0,0,0.09659,0.60904,0.66825,0,0,0,0,0.0034,0,0.00418
,2015-06-21,0,0,0.08472,0.33673,0.69666,0,0,0,0,0.00193,0,0.00392
,2015-06-22,0,0,0.05527,0.19919,0.50492,0,0,0,0,0.0012,0,0.00257
,2015-06-23,0,0,0.02918,0.10736,0.3514,0,0,0,0,0.00083,0,0.00206
,2015-06-24,0,0,0.0237,0.06807,0.18137,0,0,0,0,0.00057,0,0.00134
,2015-06-25,0,0,0.0239,0.06706,0.13754,0,0,0,0,0.00054,0,0.00101
,2015-06-26,0,0,0.00637,0.02697,0.12666,0,0,0,0,0.00027,0,0.00093
,2015-06-27,0,0,0.00081,0.00877,0.03117,0,0,0,0,0.00016,0,0.00026
,2015-06-28,0,0,0.00002,0.00521,0.00993,0,0,0,0,0.00013,0,0.00014
,2015-06-29,0,0,2.10649E-6,0.00252,0.00608,0,0,0,0,0.00011,0,0.00011
,2015-06-30,0,0,2.89406E-7,0.00171,0.00147,0,0,0,0,0.0001,0,0.00008
,2015-07-01,0,0,7.82124E-9,0.00158,0.0014,0,0,0,0,0.00009,0,0.00008
,2015-07-02,0,0,2.66555E-10,0.00165,0.00147,0,0,0,0,0.0001,0,0.00009
,2015-07-03,0,0,9.88135E-12,0.0004,0.00141,0,0,0,0,0.00002,0,0.00008
,2015-07-04,0,0,3.77989E-13,0.00015,0.00053,0,0,0,0,0.00001,0,0.00003
,2015-07-05,0,0,1.45217E-14,3.29091E-6,0.00001,0,0,0,0,1.92001E-7,0,6.77768E-7
,2015-07-06,0,0,1.19928E-7,2.38944E-7,3.90542E-7,0,0,0,0,7.16988E-9,0,2.27139E-8
,2015-07-07,0,0,0.02385,0.06664,0.09755,0,0,0,0,0.0005,0,0.00053
,2015-07-08,0,0,0.13933,0.62334,0.35681,0,0,0,0,0.00364,0,0.00239
,2015-07-09,0,0,0.33642,1.51778,1.15476,0,0,0,0,0.01002,0,0.0082
,2015-07-10,0,0,0.05146,0.24362,0.70732,0,0,0,0,0.00221,0,0.00538
,2015-07-11,0,0,0.02159,0.1078,0.33171,0,0,0,0,0.00099,0,0.00257
,2015-07-12,0,0,0.01016,0.06382,0.19356,0,0,0,0,0.00059,0,0.00155
,2015-07-13,0,0,0.01013,0.04821,0.1808,0,0,0,0,0.0004,0,0.00135
,2015-07-14,0,0,0.01182,0.0537,0.13216,0,0,0,0,0.00041,0,0.0009
,2015-07-15,0,0,0.02384,0.09102,0.19482,0,0,0,0,0.00064,0,0.00127
,2015-07-16,0,0,0.03075,0.12641,0.23222,0,0,0,0,0.00086,0,0.00145
,2015-07-17,0,0,0.02354,0.13667,0.18711,0,0,0,0,0.00077,0,0.0014
,2015-07-18,0,0,0.00406,0.02518,0.12765,0,0,0,0,0.00022,0,0.00073
,2015-07-19,0,0,0.00006,0.00149,0.00422,0,0,0,0,0.00007,0,0.00015
,2015-07-20,0,0,1.35517E-6,0.00069,0.00158,0,0,0,0,0.00004,0,0.00009
,2015-07-21,0,0,2.487E-8,0.00042,0.00098,0,0,0,0,0.00002,0,0.00006
,2015-07-22,0,0,3.65778E-10,0.0004,0.0013,0,0,0,0,0.00002,0,0.00008
,2015-07-23,0,0,6.73991E-12,0.00046,0.00164,0,0,0,0,0.00003,0,0.0001
,2015-07-24,0,0,1.38516E-13,0.00076,0.00179,0,0,0,0,0.00004,0,0.0001
,2015-07-25,0,0,2.06207E-15,0.00213,0.00061,0,0,0,0,0.00012,0,0.00004
,2015-07-26,0,0,2.17188E-17,0.00061,0.00215,0,0,0,0,0.00004,0,0.00013
,2015-07-27,0,0,1.42028E-19,0.00001,0.00004,0,0,0,0,6.00548E-7,0,2.11994E-6
,2015-07-28,0,0,5.16987E-22,1.8849E-7,6.65371E-7,0,0,0,0,1.09971E-8,0,3.88198E-8
,2015-07-29,0,0,8.12744E-25,2.14889E-9,7.58561E-9,0,0,0,0,1.25373E-10,0,4.42568E-10
,2015-07-30,0,0,4.04699E-28,1.03773E-11,3.66321E-11,0,0,0,0,6.05444E-13,0,2.13723E-12
,2015-07-31,0,0,5.17756E-32,1.52869E-14,5.39631E-14,0,0,0,0,8.91887E-16,0,3.14837E-15
,2015-08-01,0,0,1.42253E-35,3.16895E-18,1.11864E-17,0,0,0,0,1.84886E-19,0,6.52651E-19
,2015-08-02,0,0,3.67062E-37,5.4478E-23,1.92308E-22,0,0,0,0,3.17841E-24,0,1.12198E-23
,2015-08-03,0,0,9.81593E-39,7.40002E-31,2.61222E-30,0,0,0,0,4.3174E-32,0,1.52405E-31
,2015-08-04,0,0,2.55031E-40,1.06699E-39,1.18269E-38,0,0,0,0,2.5651E-42,0,2.84993E-41
,2015-08-05,0,0,6.44109E-42,2.69424E-41,2.98597E-40,0,0,0,0,6.47123E-44,0,7.18421E-43
,2015-08-06,0,0,1.58208E-43,6.61666E-43,7.3323E-42,0,0,0,0,1.58817E-45,0,1.76212E-44
,2015-08-07,0,0,3.78053E-45,1.58094E-44,1.75179E-43,0,0,0,0,3.79277E-47,0,4.20637E-46
,2015-08-08,0,0,8.79176E-47,3.67622E-46,4.07327E-45,0,0,0,0,8.8163E-49,0,9.77464E-48
,2015-08-09,0,0,1.99057E-48,8.32297E-48,9.2215E-47,0,0,0,0,1.99549E-50,0,2.21189E-49
,2015-08-10,0,0,4.38981E-50,1.83539E-49,2.03347E-48,0,0,0,0,4.39963E-52,0,4.87596E-51
,2015-08-11,0,0,9.43353E-52,3.94405E-51,4.36962E-50,0,0,0,0,9.45308E-54,0,1.04753E-52
,2015-08-12,0,0,1.97619E-53,8.26206E-53,9.15339E-52,0,0,0,0,1.98006E-55,0,2.194E-54
,2015-08-13,0,0,4.03844E-55,1.68836E-54,1.87049E-53,0,0,0,0,4.04601E-57,0,4.48291E-56
,2015-08-14,0,0,8.05395E-57,3.36711E-56,3.73029E-55,0,0,0,0,8.0686E-59,0,8.93951E-58
,2015-08-15,0,0,1.56777E-58,6.5543E-58,7.26123E-57,0,0,0,0,1.57056E-60,0,1.74003E-59
,2015-08-16,0,0,2.97996E-60,1.24582E-59,1.38018E-58,0,0,0,0,2.98519E-62,0,3.30725E-61
,2015-08-17,0,0,5.53281E-62,2.31306E-61,2.56253E-60,0,0,0,0,5.54242E-64,0,6.14029E-63
,2015-08-18,0,0,1.00402E-63,4.19744E-63,4.65013E-62,0,0,0,0,1.00575E-65,0,1.11424E-64
,2015-08-19,0,0,1.78063E-65,7.44411E-65,8.24694E-64,0,0,0,0,1.78368E-67,0,1.97607E-66
,2015-08-20,0,0,3.08668E-67,1.29042E-66,1.42959E-65,0,0,0,0,3.09196E-69,0,3.42544E-68
,2015-08-21,0,0,5.23132E-69,2.18701E-68,2.42287E-67,0,0,0,0,5.24025E-71,0,5.80542E-70
,2015-08-22,0,0,8.67051E-71,3.6248E-70,4.01572E-69,0,0,0,0,8.6853E-73,0,9.622E-72
,2015-08-23,0,0,1.40547E-72,5.87569E-72,6.50936E-71,0,0,0,0,1.40786E-74,0,1.5597E-73
,2015-08-24,0,0,2.22835E-74,9.31584E-74,1.03205E-72,0,0,0,0,2.23214E-76,0,2.47287E-75
,2015-08-25,0,0,3.45652E-76,1.44503E-75,1.60088E-74,0,0,0,0,3.46241E-78,0,3.83581E-77
,2015-08-26,0,0,5.24651E-78,2.19336E-77,2.4299E-76,0,0,0,0,5.25544E-80,0,5.82222E-79
,2015-08-27,0,0,7.79361E-80,3.2582E-79,3.60958E-78,0,0,0,0,7.80688E-82,0,8.64882E-81
,2015-08-28,0,0,1.13327E-81,4.73775E-81,5.24869E-80,0,0,0,0,1.1352E-83,0,1.25762E-82
,2015-08-29,0,0,1.61358E-83,6.74574E-83,7.47323E-82,0,0,0,0,1.61633E-85,0,1.79064E-84
,2015-08-30,0,0,2.25064E-85,9.40903E-85,1.04237E-83,0,0,0,0,2.25447E-87,0,2.4976E-86
,2015-08-31,0,0,3.07562E-87,1.2858E-86,1.42446E-85,0,0,0,0,3.08086E-89,0,3.41311E-88
,2015-09-01,0,0,4.11803E-89,1.72158E-88,1.90725E-87,0,0,0,0,4.12504E-91,0,4.5699E-90
,2015-09-02,0,0,5.40266E-91,2.25864E-90,2.50222E-89,0,0,0,0,5.41185E-93,0,5.9955E-92
,2015-09-03,0,0,6.9468E-93,2.90418E-92,3.21738E-91,0,0,0,0,6.95862E-95,0,7.70908E-94
,2015-09-04,0,0,8.75558E-95,3.66036E-94,4.05512E-93,0,0,0,0,8.77048E-97,0,9.71634E-96
,2015-09-05,0,0,1.08205E-96,4.5236E-96,5.01145E-95,0,0,0,0,1.08389E-98,0,1.20078E-97
,2015-09-06,0,0,1.31156E-98,5.4831E-98,6.07443E-97,0,0,0,0,1.31379E-100,0,1.45548E-99
,2015-09-07,0,0,1.55937E-100,6.51909E-100,7.22215E-99,0,0,0,0,1.56202E-102,0,1.73048E-101
,2015-09-08,0,0,1.81872E-102,7.60336E-102,8.42335E-101,0,0,0,0,1.82182E-104,0,2.01829E-103
,2015-09-09,0,0,2.08153E-104,8.70204E-104,9.64052E-103,0,0,0,0,2.08507E-106,0,2.30994E-105
,2015-09-10,0,0,2.33798E-106,9.77417E-106,1.08283E-104,0,0,0,0,2.34196E-108,0,2.59453E-107
,2015-09-11,0,0,2.57721E-108,1.07743E-107,1.19363E-106,0,0,0,0,2.5816E-110,0,2.86001E-109
,2015-09-12,0,0,2.78825E-110,1.16566E-109,1.29137E-108,0,0,0,0,2.793E-112,0,3.09421E-111
,2015-09-13,0,0,2.96099E-112,1.23787E-111,1.37137E-110,0,0,0,0,2.96603E-114,0,3.2859E-113
,2015-09-14,0,0,3.08692E-114,1.29052E-113,1.42969E-112,0,0,0,0,3.09217E-116,0,3.42565E-115
,2015-09-15,0,0,3.15952E-116,1.32087E-115,1.46332E-114,0,0,0,0,3.1649E-118,0,3.50622E-117
,2015-09-16,0,0,3.17515E-118,1.3274E-117,1.47056E-116,0,0,0,0,3.18055E-120,0,3.52356E-119
,2015-09-17,0,0,3.13322E-120,1.30987E-119,1.45114E-118,0,0,0,0,3.13855E-122,0,3.47703E-121
,2015-09-18,0,0,3.03651E-122,1.26945E-121,1.40635E-120,0,0,0,0,3.04168E-124,0,3.36971E-123
,2015-09-19,0,0,2.8906E-124,1.20844E-123,1.33877E-122,0,0,0,0,2.89552E-126,0,3.20778E-125
,2015-09-20,0,0,2.70329E-126,1.13014E-125,1.25202E-124,0,0,0,0,2.70789E-128,0,2.99993E-127
,2015-09-21,0,0,2.48404E-128,1.03848E-127,1.15047E-126,0,0,0,0,2.48827E-130,0,2.75662E-129
,2015-09-22,0,0,2.24301E-130,9.37714E-130,1.03884E-128,0,0,0,0,2.24683E-132,0,2.48914E-131
,2015-09-23,0,0,1.99036E-132,8.32089E-132,9.21826E-131,0,0,0,0,1.99374E-134,0,2.20876E-133
,2015-09-24,0,0,1.73578E-134,7.25662E-134,8.03922E-133,0,0,0,0,1.73874E-136,0,1.92625E-135
,2015-09-25,0,0,1.48792E-136,6.22041E-136,6.89126E-135,0,0,0,0,1.49046E-138,0,1.65119E-137
,2015-09-26,0,0,1.25379E-138,5.24159E-138,5.80688E-137,0,0,0,0,1.25592E-140,0,1.39137E-139
,2015-09-27,0,0,1.03866E-140,4.3422E-140,4.81049E-139,0,0,0,0,1.04042E-142,0,1.15263E-141
,2015-09-28,0,0,8.45973E-143,3.53668E-142,3.91809E-141,0,0,0,0,8.47412E-145,0,9.38802E-144
,2015-09-29,0,0,6.77499E-145,2.83235E-144,3.13781E-143,0,0,0,0,6.78652E-147,0,7.51842E-146
,2015-09-30,0,0,5.33543E-147,2.23053E-146,2.47108E-145,0,0,0,0,5.34451E-149,0,5.92089E-148
,2015-10-01,0,0,4.13235E-149,1.72757E-148,1.91388E-147,0,0,0,0,4.13939E-151,0,4.5858E-150
,2015-10-02,0,0,3.14815E-151,1.31612E-150,1.45805E-149,0,0,0,0,3.1535E-153,0,3.4936E-152
,2015-10-03,0,0,2.35937E-153,9.86359E-153,1.09273E-151,0,0,0,0,2.36339E-155,0,2.61827E-154
,2015-10-04,0,0,1.73988E-155,7.27376E-155,8.0582E-154,0,0,0,0,1.74284E-157,0,1.9308E-156
,2015-10-05,0,0,1.26276E-157,5.27911E-157,5.84844E-156,0,0,0,0,1.26491E-159,0,1.40133E-158
,2015-10-06,0,0,9.02185E-160,3.77168E-159,4.17844E-158,0,0,0,0,9.03721E-162,0,1.00118E-160
,2015-10-07,0,0,6.34647E-162,2.6532E-161,2.93934E-160,0,0,0,0,6.35726E-164,0,7.04287E-163
,2015-10-08,0,0,4.39662E-164,1.83805E-163,2.03628E-162,0,0,0,0,4.4041E-166,0,4.87907E-165
,2015-10-09,0,0,3.00015E-166,1.25424E-165,1.38951E-164,0,0,0,0,3.00526E-168,0,3.32936E-167
,2015-10-10,0,0,2.01692E-168,8.43194E-168,9.34128E-167,0,0,0,0,2.02035E-170,0,2.23824E-169
,2015-10-11,0,0,1.33609E-170,5.58568E-170,6.18807E-169,0,0,0,0,1.33837E-172,0,1.4827E-171
,2015-10-12,0,0,8.72306E-173,3.64676E-172,4.04005E-171,0,0,0,0,8.7379E-175,0,9.68025E-174
,2015-10-13,0,0,5.61386E-175,2.34693E-174,2.60004E-173,0,0,0,0,5.62341E-177,0,6.22987E-176
,2015-10-14,0,0,3.56198E-177,1.48912E-176,1.64972E-175,0,0,0,0,3.56804E-179,0,3.95284E-178
,2015-10-15,0,0,2.22803E-179,9.31452E-179,1.0319E-177,0,0,0,0,2.23182E-181,0,2.47252E-180
,2015-10-16,0,0,1.37301E-181,5.74001E-181,6.35904E-180,0,0,0,0,1.37535E-183,0,1.52367E-182
,2015-10-17,0,0,8.33516E-184,3.4846E-183,3.8604E-182,0,0,0,0,8.34935E-186,0,9.24979E-185
,2015-10-18,0,0,4.98487E-186,2.08398E-185,2.30872E-184,0,0,0,0,4.99335E-188,0,5.53187E-187
,2015-10-19,0,0,2.93698E-188,1.22783E-187,1.36025E-186,0,0,0,0,2.94198E-190,0,3.25926E-189
,2015-10-20,0,0,0.01065,0.01331,6.07606E-7,0,0,0,0,0.00012,0,1.14034E-9
,2015-10-21,0,0,0.04399,0.15433,0.13618,0,0,0,0,0.00096,0,0.0009
,2015-10-22,0,0,0.17934,0.70143,0.44418,0.00103,0,0,0,0.00442,0,0.00256
,2015-10-23,0,0,0.08255,0.40197,0.68337,0,0,0,0,0.00251,0,0.00384
,2015-10-24,0,0,0.01931,0.09392,0.28217,0,0,0,0,0.00076,0,0.00177
,2015-10-25,0,0,0.00952,0.04744,0.15014,0,0,0,0,0.00041,0,0.00103
,2015-10-26,0,0,0.00522,0.02651,0.08685,0,0,0,0,0.00024,0,0.00062
,2015-10-27,0,0,0.00493,0.02358,0.05333,0,0,0,0,0.00017,0,0.00039
,2015-10-28,0,0,0.00194,0.01001,0.03429,0,0,0,0,0.00009,0,0.00026
,2015-10-29,0,0,0.00127,0.00661,0.02288,0,0,0,0,0.00006,0,0.00018
,2015-10-30,0,0,0.00086,0.00449,0.01557,0,0,0,0,0.00004,0,0.00012
,2015-10-31,0,0,0.00056,0.00306,0.01072,0,0,0,0,0.00003,0,0.00008
,2015-11-01,0,0,0.00038,0.00213,0.00727,0,0,0,0,0.00002,0,0.00006
,2015-11-02,0,0,0.00141,0.00572,0.01269,0,0,0,0,0.00005,0,0.00008
,2015-11-03,0,0,0.00669,0.02697,0.02529,0,0,0,0,0.00019,0,0.00016
,2015-11-04,0,0,0.02447,0.08955,0.09661,0,0,0,0,0.00056,0,0.0006
,2015-11-05,0,0,0.01107,0.04505,0.24287,0,0,0,0,0.00029,0,0.00143
,2015-11-06,0,0,0.00839,0.03568,0.1923,0,0,0,0,0.00024,0,0.00115
,2015-11-07,0,0,0.00737,0.03209,0.17106,0,0,0,0,0.00022,0,0.00103
,2015-11-08,0,0,0.02344,0.18448,0.1908,0,0,0,0,0.00128,0,0.00118
,2015-11-09,0,0,0.06841,0.30109,0.34674,0,0,0,0,0.00237,0,0.00222
,2015-11-10,0,0,0.19266,0.80886,0.5383,0,0,0,0,0.00602,0,0.00353
,2015-11-11,0,0,0.11095,0.58844,1.29942,0,0,0,0,0.00401,0,0.00851
,2015-11-12,0,0,0.04184,0.22806,0.64898,0,0,0,0,0.00172,0,0.00435
,2015-11-13,0,0,0.01961,0.10922,0.33459,0,0,0,0,0.00087,0,0.00233
,2015-11-14,0,0,0.04457,0.24447,0.23297,0,0,0,0,0.00159,0,0.0017
,2015-11-15,0,0,0.02933,0.09968,0.2616,0,0,0,0,0.0007,0,0.0019
,2015-11-16,0,0,0.04264,0.2077,0.21949,0,0,0,0,0.00119,0,0.00154
,2015-11-17,0,0,0.02203,0.10586,0.25437,0,0,0,0,0.00072,0,0.00156
,2015-11-18,0,0,0.01161,0.05909,0.18119,0,0,0,0,0.00045,0,0.00115
,2015-11-19,0,0,0.00693,0.0362,0.1273,0,0,0,0,0.00029,0,0.00084
,2015-11-20,0,0,0.01165,0.15197,0.10645,0,0,0,0,0.00057,0,0.00072
,2015-11-21,0,0,0.02603,0.17675,0.23655,0,0,0,0,0.0022,0,0.00111
,2015-11-22,0,0,0.01136,0.10464,0.27244,0,0,0,0,0.00198,0,0.00367
,2015-11-23,0,0,0.06202,0.70863,0.30409,0,0,0,0,0.00478,0,0.00358
,2015-11-24,0,0,0.11384,0.91155,1.12214,0,0,0,0,0.00537,0,0.00735
,2015-11-25,0,0,0.05212,0.28408,0.86154,0,0,0,0,0.00193,0,0.00601
,2015-11-26,0,0,0.01413,0.08413,0.41701,0,0,0,0,0.00068,0,0.00307
,2015-11-27,0,0,0.00982,0.06151,0.31647,0,0,0,0,0.00054,0,0.0025
,2015-11-28,0,0,0.00816,0.05199,0.27824,0,0,0,0,0.00048,0,0.00229
,2015-11-29,0,0,0.00744,0.04722,0.25697,0,0,0,0,0.00045,0,0.00217
,2015-11-30,0,0,0.00713,0.04531,0.24598,0,0,0,0,0.00044,0,0.0021
,2015-12-01,0,0,0.00701,0.04433,0.24288,0,0,0,0,0.00043,0,0.00209
,2015-12-02,0,0,0.007,0.04175,0.22646,0,0,0,0,0.00043,0,0.00204
,2015-12-03,0,0,0.00685,0.03997,0.2181,0,0,0,0,0.00042,0,0.00201
,2015-12-04,0,0,0.08672,0.21991,0.18691,0,0,0,0,0.00166,0,0.00172
,2015-12-05,0,0,0.10027,0.49985,0.71617,0,0,0,0,0.00385,0,0.00445
,2015-12-06,0,0,0.0581,0.45621,1.10536,0,0,0,0,0.00255,0,0.00631
,2015-12-07,0,0,0.0399,0.2545,0.77032,0,0,0,0,0.00167,0,0.00443
,2015-12-08,0,0,0.07584,0.37146,0.62529,0,0,0,0,0.00215,0,0.00394
,2015-12-09,0,0,0.09547,0.43511,0.44242,0,0,0,0,0.00222,0,0.00313
,2015-12-10,0,0,0.05925,0.14925,0.47839,0,0,0,0,0.00133,0,0.00329
,2015-12-11,0,0,0.01506,0.02847,0.11472,0,0,0,0,0.0005,0,0.00142
,2015-12-12,0,0,0.01436,0.02611,0.03692,0,0,0,0,0.00075,0,0.00077
,2015-12-13,0,0,0.01097,0.0163,0.0753,0,0,0,0,0.00039,0,0.0013
,2015-12-14,0,0,0.0032,0.02891,0.09157,0,0,0,0,0.00021,0,0.0007
,2015-12-15,0,0,0.01841,0.08993,0.06633,0,0,0,0,0.00062,0,0.00051
,2015-12-16,0,0,0.03208,0.20349,0.74138,0,0,0,0,0.00096,0,0.00355
,2015-12-17,0,0,0.01468,0.09292,0.42411,0,0,0,0,0.00048,0,0.00216
,2015-12-18,0,0,0.0076,0.04841,0.22522,0,0,0,0,0.00027,0,0.00122
,2015-12-19,0,0,0.04339,0.12475,0.14492,0,0,0,0,0.00076,0,0.00065
,2015-12-20,0,0,0.06744,0.47821,0.45908,0,0,0,0,0.00342,0,0.00303
,2015-12-21,0,0,0.09656,0.59138,2.04155,0,0,0,0,0.00407,0,0.01211
,2015-12-22,0,0,0.03541,0.27001,0.90857,0,0,0,0,0.00186,0,0.00568
,2015-12-23,0,0,0.02024,0.11315,0.46508,0,0,0,0,0.00075,0,0.00287
,2015-12-24,0,0,0.01481,0.08459,0.3344,0,0,0,0,0.00049,0,0.00199
,2015-12-25,0,0,0.0134,0.07627,0.3014,0,0,0,0,0.00047,0,0.00176
,2015-12-26,0,0,0.0128,0.10167,0.25285,0,0,0,0,0.00057,0,0.0017
,2015-12-27,0,0,0.01193,0.07251,0.24649,0,0,0,0,0.00044,0,0.00165
,2015-12-28,0,0,0.01101,0.05932,0.23768,0,0,0,0,0.00038,0,0.00157
,2015-12-29,0,0,0.01019,0.052,0.22886,0,0,0,0,0.00035,0,0.00151
,2015-12-30,0,0,0.00943,0.0471,0.21993,0,0,0,0,0.00032,0,0.00145
,2015-12-31,0,0,0.00881,0.04059,0.20532,0,0,0,0,0.00029,0,0.00136
,2016-01-01,0,0,0.00838,0.03982,0.19529,0,0,0,0,0.00028,0,0.00129
,2016-01-02,0,0,0.00812,0.04086,0.19285,0,0,0,0,0.00029,0,0.00128
,2016-01-03,0,0,0.00643,0.04087,0.19105,0,0,0,0,0.00029,0,0.00126
,2016-01-04,0,0,0.00603,0.04306,0.19255,0,0,0,0,0.00031,0,0.00127
,2016-01-05,0,0,0.00671,0.08442,0.17975,0,0,0,0,0.00035,0,0.0011
,2016-01-06,0,0,0.00505,0.03552,0.13796,0,0,0,0,0.0002,0,0.0008
,2016-01-07,0,0,0.00508,0.05969,0.1465,0,0,0,0,0.00027,0,0.00077
,2016-01-08,0,0,0.00628,0.05416,0.16319,0,0,0,0,0.00025,0,0.00077
,2016-01-09,0,0,0.00671,0.04635,0.16933,0,0,0,0,0.00022,0,0.00082
,2016-01-10,0,0,0.00425,0.03793,0.15168,0,0,0,0,0.00019,0,0.00075
,2016-01-11,0,0,0.00379,0.03328,0.13443,0,0,0,0,0.00017,0,0.00067
,2016-01-12,0,0,0.00363,0.02995,0.12272,0,0,0,0,0.00015,0,0.00061
,2016-01-13,0,0,0.00357,0.05523,0.114,0,0,0,0,0.0002,0,0.00057
,2016-01-14,0,0,0.00355,0.02542,0.10781,0,0,0,0,0.00013,0,0.00054
,2016-01-15,0,0,0.00492,0.02282,0.07361,0,0,0,0,0.00012,0,0.00038
,2016-01-16,0,0,0.01024,0.03058,0.06928,0,0,0,0,0.00018,0,0.00036
,2016-01-17,0,0,0.0124,0.03669,0.11296,0,0,0,0,0.00022,0,0.00054
,2016-01-18,0,0,0.01259,0.03791,0.13954,0,0,0,0,0.00023,0,0.00066
,2016-01-19,0,0,0.01204,0.03681,0.14365,0,0,0,0,0.00022,0,0.00068
,2016-01-20,0,0,0.01185,0.03543,0.13929,0,0,0,0,0.00022,0,0.00066
,2016-01-21,0,0,0.0108,0.02999,0.10505,0,0,0,0,0.00022,0,0.00053
,2016-01-22,0,0,0.01116,0.03042,0.07734,0,0,0,0,0.00025,0,0.00046
,2016-01-23,0,0,0.003,0.03049,0.06529,0,0,0,0,0.00024,0,0.00031
