@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2015-09-05,7,0.71,20484.97012,183.72013,19.35662,30970.59287,0.00744,0.98705,0.00922,0,0,0,0,0,122,0,4
,2015-09-06,7,0.71,20484.97012,183.72013,19.36102,30977.62707,0.00744,0.98794,0.0082,0,0,0,0,0,122,0,4
,2015-09-07,7,0.71,20484.97012,183.72013,19.36515,30984.24585,0.00744,0.98883,0.01355,0,0,0,0,0,122,0,4
,2015-09-08,7,0.71,20484.97012,183.72013,19.36758,30988.12246,0.00744,0.98745,0.16815,0,0,0,0,0,122,0,4
,2015-09-09,7,0.71,20484.97012,183.72013,19.36998,30991.96823,0.00744,0.98768,0.17248,0,0,0,0,0,122,0,4
,2015-09-10,7,0.71,20484.97012,183.72013,19.37333,30997.32171,0.00744,0.98899,0.04773,0,0,0,0,0,122,0,4
,2015-09-11,7,0.71,20484.97012,183.72013,19.3762,31001.92133,0.00744,0.99007,0.09196,0,0,0,0,0,122,0,4
,2015-09-12,7,0.71,20484.97012,183.72013,19.37795,31004.71735,0.00744,0.99046,0.40484,0,0,0,0,0,122,0,4
,2015-09-13,7,0.71,20484.97012,183.72013,19.38203,31011.2401,0.00744,0.99045,0.01509,0,0,0,0,0,122,0,4
,2015-09-14,7,0.71,20484.97012,183.72013,19.38577,31017.2243,0.00744,0.99143,0.02641,0,0,0,0,0,122,0,4
,2015-09-15,7,0.71,20484.97012,183.72013,19.39014,31024.22405,0.00744,0.99206,0.00857,0,0,0,0,0,122,0,4
,2015-09-16,7,0.71,20484.97012,183.72013,19.3931,31028.95825,0.00744,0.99267,0.08202,0,0,0,0,0,122,0,4
,2015-09-17,7,0.71,20484.97012,183.72013,19.39626,31034.01944,0.00744,0.99247,0.06184,0,0,0,0,0,122,0,4
,2015-09-18,7,0.71,20484.97012,183.72013,19.39799,31036.7769,0.00744,0.9923,0.41736,0,0,0,0,0,122,0,4
,2015-09-19,7,0.71,20484.97012,183.72013,19.39799,31036.7769,0.00744,0.99202,1,0,0,0,0,0,122,0,4
,2015-09-20,7,0.71,20484.97012,183.72013,19.3986,31037.75737,0.00744,0.99174,0.99913,0,0,0,0,0,122,0,4
,2015-09-21,7,0.71,20484.97012,183.72013,19.40148,31042.36085,0.00744,0.99183,0.09166,0,0,0,0,0,122,0,4
,2015-09-22,7,0.71,20484.97012,183.72013,19.4055,31048.80662,0.00744,0.99244,0.01641,0,0,0,0,0,122,0,4
,2015-09-23,7,0.71,20484.97012,183.72013,19.40824,31053.19094,0.00744,0.99274,0.11025,0,0,0,0,0,122,0,4
,2015-09-24,7,0.71,20484.97012,183.72013,19.41138,31058.2137,0.00744,0.99267,0.06395,0,0,0,0,0,122,0,4
,2015-09-25,7,0.71,20484.97012,183.72013,19.41401,31062.42103,0.00744,0.99285,0.12783,0,0,0,0,0,122,0,4
,2015-09-26,7,0.71,20484.97012,183.72013,19.41704,31067.26307,0.00744,0.99294,0.07478,0,0,0,0,0,122,0,4
,2015-09-27,7,0.71,20484.97012,183.72013,19.42093,31073.48583,0.00744,0.99315,0.02078,0,0,0,0,0,122,0,4
,2015-09-28,7,0.71,20484.97012,183.72013,19.42546,31080.73545,0.00744,0.9935,0.00613,0,0,0,0,0,122,0,4
,2015-09-29,7,0.71,20484.97012,183.72013,19.42928,31086.84664,0.00744,0.99369,0.02328,0,0,0,0,0,122,0,4
,2015-09-30,7,0.71,20484.97012,183.72013,19.43205,31091.27711,0.00744,0.99349,0.10606,0,0,0,0,0,122,0,4
,2015-10-01,7,0.71,20484.97012,183.72013,19.43437,31094.98444,0.00744,0.99319,0.19331,0,0,0,0,0,122,0,4
,2015-10-02,7,0.71,20484.97012,183.72013,19.43766,31100.2572,0.00744,0,0.0513,0,0,0,0,0,122,0,4
,2015-10-03,7,0.71,20484.97012,183.72013,19.43966,31103.45309,0.00744,0,0.29365,0,0,0,0,0,122,0,4
,2015-10-04,7,0.71,20484.97012,183.72013,19.43966,31103.45309,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-05,7,0.71,20484.97012,183.72013,19.43966,31103.45309,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-06,7,0.71,20484.97012,183.72013,19.44065,31105.04127,0.00744,0,0.8993,0,0,0,0,0,122,0,4
,2015-10-07,7,0.71,20484.97012,183.72013,19.44065,31105.04127,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-08,7,0.71,20484.97012,183.72013,19.44078,31105.24861,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-09,7,0.71,20484.97012,183.72013,19.44164,31106.61751,0.00744,0,0.9622,0,0,0,0,0,122,0,4
,2015-10-10,7,0.71,20484.97012,183.72013,19.44244,31107.90569,0.00744,0,0.97712,0,0,0,0,0,122,0,4
,2015-10-11,7,0.71,20484.97012,183.72013,19.44634,31114.13977,0.00744,0,0.02053,0,0,0,0,0,122,0,4
,2015-10-12,7,0.71,20484.97012,183.72013,19.44981,31119.69697,0.00744,0.98023,0.03965,0,0,0,0,0,122,0,4
,2015-10-13,7,0.71,20484.97012,183.72013,19.452,31123.20418,0.00744,0.98304,0.22781,0,0,0,0,0,122,0,4
,2015-10-14,7,0.71,20484.97012,183.72013,19.45494,31127.89609,0.00744,0.98726,0.08503,0,0,0,0,0,122,0,4
,2015-10-15,7,0.71,20484.97012,183.72013,19.45741,31131.86114,0.00744,0.98977,0.1563,0,0,0,0,0,122,0,4
,2015-10-16,7,0.71,20484.97012,183.72013,19.45741,31131.86114,0.00744,0.99063,1,0,0,0,0,0,122,0,4
,2015-10-17,7,0.71,20484.97012,183.72013,19.45805,31132.87631,0.00744,0.99085,0.99853,0,0,0,0,0,122,0,4
,2015-10-18,7,0.71,20484.97012,183.72013,19.45922,31134.74907,0.00744,0.99121,0.78272,0,0,0,0,0,122,0,4
,2015-10-19,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.99151,0.46932,0,0,0,0,0,122,0,4
,2015-10-20,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-21,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-22,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-23,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-24,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-25,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-26,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-27,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-28,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,2.93828E-11,1,0,0,0,0,0,122,0,4
,2015-10-29,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-30,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-10-31,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-01,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-02,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-03,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,4.88361E-10,1,0,0,0,0,0,122,0,4
,2015-11-04,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-05,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-06,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-07,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-08,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-09,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-10,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-11,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-12,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-13,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-14,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-15,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-16,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-17,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-18,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-19,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-20,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-21,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-22,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-23,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-24,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-25,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-26,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-27,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-28,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-29,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-11-30,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-01,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-02,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-03,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-04,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-05,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-06,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-07,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-08,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,8.58633E-11,1,0,0,0,0,0,122,0,4
,2015-12-09,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.00013,1,0,0,0,0,0,122,0,4
,2015-12-10,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.08185,1,0,0,0,0,0,122,0,4
,2015-12-11,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-12,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-13,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-14,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-15,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-16,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-17,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-18,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-19,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-20,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-21,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-22,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-23,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-24,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-25,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-26,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-27,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-28,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-29,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-30,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2015-12-31,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-01,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-02,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-03,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-04,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-05,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-06,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-07,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-08,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-09,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-10,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-11,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-12,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,2.22045E-16,1,0,0,0,0,0,122,0,4
,2016-01-13,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-14,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-15,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-16,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-17,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-18,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-19,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-20,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-21,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-22,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-23,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-24,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-25,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-26,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-27,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-28,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-29,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-30,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-01-31,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-01,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-02,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-03,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-04,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-05,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-06,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-07,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-08,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-09,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-10,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-11,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-12,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,5.44009E-15,1,0,0,0,0,0,122,0,4
,2016-02-13,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,4.68586E-8,1,0,0,0,0,0,122,0,4
,2016-02-14,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.01433,1,0,0,0,0,0,122,0,4
,2016-02-15,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-16,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-17,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-18,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-19,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-20,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-21,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,1.34555E-9,1,0,0,0,0,0,122,0,4
,2016-02-22,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-23,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-24,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-25,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-26,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-27,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-02-28,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,2.77556E-15,1,0,0,0,0,0,122,0,4
,2016-02-29,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-01,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-02,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-03,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,2.22045E-16,1,0,0,0,0,0,122,0,4
,2016-03-04,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,2.43472E-13,1,0,0,0,0,0,122,0,4
,2016-03-05,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,4.14345E-9,1,0,0,0,0,0,122,0,4
,2016-03-06,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,7.56279E-8,1,0,0,0,0,0,122,0,4
,2016-03-07,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-08,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,2.94929E-6,1,0,0,0,0,0,122,0,4
,2016-03-09,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,1.18488E-8,1,0,0,0,0,0,122,0,4
,2016-03-10,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,2.91789E-12,1,0,0,0,0,0,122,0,4
,2016-03-11,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,2.19091E-12,1,0,0,0,0,0,122,0,4
,2016-03-12,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,5.59391E-9,1,0,0,0,0,0,122,0,4
,2016-03-13,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.00009,1,0,0,0,0,0,122,0,4
,2016-03-14,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-15,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,1.85985E-12,1,0,0,0,0,0,122,0,4
,2016-03-16,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,3.31513E-13,1,0,0,0,0,0,122,0,4
,2016-03-17,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-18,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,2.74225E-14,1,0,0,0,0,0,122,0,4
,2016-03-19,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,1.44329E-14,1,0,0,0,0,0,122,0,4
,2016-03-20,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,1.28009E-13,1,0,0,0,0,0,122,0,4
,2016-03-21,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-22,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-23,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-24,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-25,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-26,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-27,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-28,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,2.22045E-16,1,0,0,0,0,0,122,0,4
,2016-03-29,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-30,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-03-31,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-04-01,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-04-02,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-04-03,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-04-04,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-04-05,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,4.40314E-13,1,0,0,0,0,0,122,0,4
,2016-04-06,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-04-07,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0,1,0,0,0,0,0,122,0,4
,2016-04-08,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,2.68663E-12,1,0,0,0,0,0,122,0,4
,2016-04-09,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.0001,1,0,0,0,0,0,122,0,4
,2016-04-10,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.37933,1,0,0,0,0,0,122,0,4
,2016-04-11,7,0.71,20484.97012,183.72013,19.46085,31137.3564,0.00744,0.38055,1,0,0,0,0,0,122,0,4
