@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2015-01-21,3,2,3558.62593,4.42888,-2.2623,1.88109,-6.40569,57.08165,0.51954,0,4.42888,5.33787,2.62055,0,3.0341,0,1.39478,0.85139,3.0341,0,0,3.0341,0,0,0,0.5434,0,0.30343,0.7973,1.17807E-12,22.24353,5.34927E-11,3.48414E-8,0,0,0,0,2.45823,4.24573,0,1.27445E-7,0.12177,0.0001,0,1.27445E-7,0.12177,0.0001,0
,2015-01-22,3,2,3558.62593,0.11761,-10.19909,-5.22267,-15.17551,87.14974,1.11051,0,0.11761,12.70763,3.54167,0,0,0,0.11761,0.66903,0,0,0,0,0,0,0,0.29997,0,0.30343,0.7973,2.40616E-17,22.24353,1.09257E-15,4.48995E-14,0,0,0,0,2.34221,4.24562,0,9.1091E-16,0.11602,0.0001,0,9.1091E-16,0.11602,0.0001,0
,2015-01-23,3,2,3558.62593,0,-5.58685,2.65467,-13.82836,44.48336,1.06606,0,0,11.07122,2.89356,0,0,0,0,0,0,0,0,0,0.03574,0.03574,0,0.66903,0,0.30295,0.79601,4.7136E-22,22.20779,2.14031E-20,5.50353E-20,0,0,0,0,2.23167,4.24552,0,1.11401E-21,0.11054,0.0001,0,1.11401E-21,0.11054,0.0001,0
,2015-01-24,3,2,3558.62593,0.23191,1.36788,6.12449,-3.38872,39.60895,4.37678,0,0.23191,9.22814,2.65686,0,0,0,0.23191,0,0,0,0,0,1.58591,1.58591,0,0.23191,0,0.28131,0.73917,8.78796E-27,20.62188,3.99035E-25,6.34098E-26,0,0,0,0,2.12634,4.24542,0,1.28352E-27,0.10533,0.0001,0,1.28352E-27,0.10533,0.0001,0
,2015-01-25,3,2,3558.62593,0,3.67637,6.84146,0.51128,36.1694,4.38503,0,0,10.15274,2.61848,0,0,0,0,0,0,0,0,0,2.17613,2.17612,0,0,0,0.25163,0.66117,1.38481E-31,18.44576,6.28802E-30,6.86373E-32,0,0,0,0,2.02599,4.24531,0,1.38933E-33,0.10035,0.0001,0,1.38933E-33,0.10035,0.0001,0
,2015-01-26,3,2,3558.62593,0,6.38485,10.82825,1.94146,40.49094,1.49726,0,0,12.03718,2.74885,0,0,0,0,0,0,0,0,0,1.52683,1.26939,0,0,0,0.23866,0.6271,1.69368E-36,17.4954,7.6905E-35,6.00956E-38,0,0,0,0,1.93037,4.24521,0,1.21643E-39,0.09562,0.0001,0,1.21643E-39,0.09562,0.0001,0
,2015-01-27,3,2,3558.62593,0,11.88485,18.84146,4.92825,23.92231,2.6532,0,0,10.84755,2.23801,0,0,0,0,0,0,0,0,0,3.05872,0.30358,0,0,0,0.23452,0.61622,1.64E-41,17.19182,7.44675E-40,3.82206E-44,0,0,0,0,1.83927,4.2451,0,7.73647E-46,0.09111,0.0001,0,7.73647E-46,0.09111,0.0001,0
,2015-01-28,3,2,3558.62593,0,11.52637,19.05467,3.99806,23.24562,3.61178,0,0,7.84477,2.48416,0,0,0,0,0,0,0,0,0,3.53994,0.56588,0,0,0,0.2268,0.59594,1.14757E-46,16.62594,5.21079E-45,1.81056E-50,0,0,0,0,1.75246,4.245,0,3.66487E-52,0.08681,0.0001,0,3.66487E-52,0.08681,0.0001,0
,2015-01-29,3,2,3558.62593,0,4.62637,9.65843,-0.40569,44.11029,0.71275,0,0,7.12059,2.90881,0,0,0,0,0,0,0,0,0,0.99585,0.11611,0,0,0,0.22522,0.59178,5.57461E-52,16.50983,2.53127E-50,5.6935E-57,0,0,0,0,1.66975,4.2449,0,1.15246E-58,0.08271,0.0001,0,1.15246E-58,0.08271,0.0001,0
,2015-01-30,3,2,3558.62593,0.56474,1.17921,4.56412,-2.20569,62.64806,0.16745,0,0.56474,8.36453,3.23751,0,0,0,0.56474,0.00534,0,0,0,0,0,0,0,0.5594,0,0.22522,0.59178,2.26336E-57,16.50983,1.02773E-55,1.12984E-63,0,0,0,0,1.59095,4.24479,0,2.28698E-65,0.07881,0.0001,0,2.28698E-65,0.07881,0.0001,0
,2015-01-31,3,2,3558.62593,5.27393,2.39243,6.50752,-1.72267,61.27168,0.17044,1.66678,3.60715,4.82084,2.92183,0,0,0,5.27393,4.73563,0,0,0,0,0,0,0,0.54364,0,0.22522,0.59178,8.32328E-63,16.50983,3.77936E-61,1.78814E-70,0,0,0,0,1.51586,4.24469,0,3.61948E-72,0.07509,0.0001,0,3.61948E-72,0.07509,0.0001,0
,2015-02-01,3,2,3558.62593,0.14852,-2.36982,1.31697,-6.05661,79.46024,0.84962,0,0.14852,7.80585,3.40716,0,3.48937,0,0,0.87779,3.48937,0,0,3.48937,0,0,0,0.51699,0,0.27282,0.71685,7.80625E-13,19.9992,3.54459E-11,1.35516E-7,0,0,0,0,1.44432,4.24458,0,4.39854E-7,0.07154,0.0001,0,4.39854E-7,0.07154,0.0001,0
,2015-02-02,3,2,3558.62593,0.36882,-4.80285,0.46412,-10.06982,61.95617,2.50661,0,0.36882,11.80977,3.89205,0,0,0,0.36882,0.45244,0,0,0,0,0,0,0,0.79417,0,0.27282,0.71685,1.74735E-18,19.9992,7.93421E-17,1.64255E-14,0,0,0,0,1.37615,4.24448,0,4.7995E-16,0.06817,0.0001,0,4.7995E-16,0.06817,0.0001,0
,2015-02-03,3,2,3558.62593,3.88553,1.67261,6.65843,-3.31321,47.63165,2.10323,0,3.88553,6.01298,3.10309,0,0,0,3.88553,3.03474,0,0,0,0,0,0,0,1.30323,0,0.27282,0.71685,5.65882E-24,19.9992,2.5695E-22,2.00071E-21,0,0,0,0,1.3112,4.24438,0,4.05567E-23,0.06495,0.0001,0,4.05567E-23,0.06495,0.0001,0
,2015-02-04,3,2,3558.62593,9.11193,6.02825,10.18485,1.87164,40.44747,0.86196,9.11193,0,9.31305,3.33183,4.46802,0,0,4.64391,6.42983,4.46802,0,0,0,0,0,0,1.24882,0,0.33277,0.85093,0.0144,23.73997,0.65395,0.05913,0,0,0,0,1.28662,3.76516,0,0.01418,0.06188,0.0001,0,0.01418,0.06188,0.0001,0.50095
,2015-02-05,3,2,3558.62593,0.20644,-1.87454,3.50376,-7.25285,70.63271,2.29871,0,0.20644,13.24103,4.38164,0,5.24148,0,0,0.58342,5.24148,0,0,5.24148,0,0,0,0.81136,0,0.40676,1,0.04227,27.89873,1.91942,0.2269,0,0,0,0,1.36902,3.84884,0,0.0913,0.06072,0.00009,0,0.0913,0.06072,0.00009,0
,2015-02-06,3,2,3558.62593,0,5.33582,10.88109,-0.20945,32.13339,1.37822,0,0,11.83439,3.50879,0,0,0,0,0,0,0,0,0,1.06331,1.06331,0,0.58342,0,0.38507,0.96189,0.03067,26.83542,1.39251,0.50101,0,0,0,0,1.62043,3.9196,0,0.0259,0.06461,0.00009,0,0.0259,0.06461,0.00009,0.11413
,2015-02-07,3,2,3558.62593,0,11.62637,16.78485,6.46788,14.50315,1.83,0,0,11.12079,2.84391,0,0,0,0,0,0,0,0,0,2.84517,2.84517,0,0,0,0.34218,0.87861,0.01259,24.5121,0.57165,0.39883,0,0,0,0,1.79553,3.67088,0,0.0143,0.07648,0.0001,0,0.0143,0.07648,0.0001,0.39587
,2015-02-08,3,2,3558.62593,0,11.95843,17.6754,6.24146,19.86796,2.34922,0,0,10.57493,3.1278,0,0,0,0,0,0,0,0,0,3.13927,3.13927,0,0,0,0.3012,0.78193,0.00584,21.81474,0.26513,0.25532,0,0,0,0,1.87184,3.76506,0,0.00517,0.08474,0.00009,0,0.00517,0.08474,0.00009,0
,2015-02-09,3,2,3558.62593,0.03308,7.24618,13.75467,0.7377,29.90742,1.11472,0.03308,0,13.47401,3.7881,0,0,0,0.03308,0,0,0,0,0,1.6693,1.66911,0,0.03308,0,0.27736,0.72879,1.83782E-7,20.33238,0.00001,0.07681,0,0,0,0,1.83195,3.79333,0,0.00155,0.08834,0.00009,0,0.00155,0.08834,0.00009,0
,2015-02-10,3,2,3558.62593,1.52416,8.98958,16.74146,1.2377,29.07359,0.96904,1.52416,0,10.34981,3.584,0,0,0,1.52416,0,0,0,0,0,0.1711,0.12879,0,1.52416,0,0.27561,0.72418,6.81637E-12,20.2036,3.09511E-10,1.60959E-7,0,0,0,0,1.74549,3.79324,0,3.25807E-9,0.08646,0.00009,0,3.25807E-9,0.08646,0.00009,0
,2015-02-11,3,2,3558.62593,0.04066,4.75467,10.84522,-1.33588,46.70509,0.37011,0.04066,0,10.58226,4.04695,0,0,0,0.04066,0,0,0,0,0,0.90598,0.82869,0,0.04066,0,0.2643,0.69447,2.17997E-16,19.37491,9.89861E-15,4.14868E-13,0,0,0,0,1.66311,3.79315,0,8.3976E-15,0.08238,0.00009,0,8.3976E-15,0.08238,0.00009,0
,2015-02-12,3,2,3558.62593,0,0.97921,5.39055,-3.43212,63.28359,0.88717,0,0,12.75752,4.73666,0,0,0,0,0,0,0,0,0,0.93288,0.28536,0,0,0,0.26041,0.68424,5.63651E-21,19.08955,2.55937E-19,8.87014E-19,0,0,0,0,1.58462,3.79305,0,1.79546E-20,0.07849,0.00009,0,1.79546E-20,0.07849,0.00009,0
,2015-02-13,3,2,3558.62593,0,5.24431,11.77164,-1.28303,34.55373,0.72222,0,0,11.91511,4.15217,0,0,0,0,0,0,0,0,0,1.3088,0.58255,0,0,0,0.25246,0.66336,1.18907E-25,18.50699,5.39921E-24,1.45037E-24,0,0,0,0,1.50983,3.79296,0,2.93579E-26,0.07479,0.00009,0,2.93579E-26,0.07479,0.00009,0
,2015-02-14,3,2,3558.62593,0,7.8377,13.32449,2.35091,29.82471,0.92577,0,0,12.84295,4.17667,0,0,0,0,0,0,0,0,0,1.66617,0.22855,0,0,0,0.24935,0.65517,2.00086E-30,18.27844,9.08531E-29,1.83472E-30,0,0,0,0,1.43857,3.79287,0,3.71378E-32,0.07126,0.00009,0,3.71378E-32,0.07126,0.00009,0
,2015-02-15,3,2,3558.62593,17.55931,7.79055,17.05467,-1.47358,26.21229,0.34284,17.55931,0,9.47901,3.81924,9.88066,0,0,7.67865,6.55219,9.88066,0,0,0,0,0,0,1.12646,0,0.38003,0.9578,0.02503,26.72137,1.13666,0.25881,0,0,0,0,1.53393,3.76145,0,0.04226,0.06789,0.00009,0,0.04226,0.06789,0.00009,0.12688
,2015-02-16,3,2,3558.62593,6.64066,-2.00285,2.43018,-6.43588,73.20813,0.118,0,6.64066,7.28344,3.96327,0,11.79806,0,0,0.84308,11.79806,0,0,11.79806,0,0,0,0.5517,0,0.4289,1,0.078,27.89873,3.54181,7.94795,0,0,0,0,6.47493,6.69591,0,0.39448,0.0724,0.00009,0,0.39448,0.0724,0.00009,0
,2015-02-17,3,2,3558.62593,0.37512,-7.6906,-2.57551,-12.80569,83.09435,1.14882,0,0.37512,14.81401,5.91452,0,0,0,0.37512,0.67485,0,0,0,0,0,0,0,0.54335,0,0.40658,1,0.04197,27.89873,1.90596,1.59246,0,0,0,0,7.17384,7.28372,0,0.04339,0.30559,0.00016,0,0.04339,0.30559,0.00016,0
,2015-02-18,3,2,3558.62593,0.26986,-5.59533,0.932,-12.12267,53.19544,1.82409,0,0.26986,17.02623,6.11213,0,0,0,0.26986,0,0,0,0,0,0.0143,0.0143,0,0.94471,0,0.39643,0.99949,0.0259,27.88443,1.17609,0.71064,0,0,0,0,7.28352,7.54445,0,0.01922,0.33858,0.00018,0,0.01922,0.33858,0.00018,0.00148
,2015-02-19,3,2,3558.62593,0.007,2.55467,8.58485,-3.47551,34.70323,2.03421,0,0.007,15.1605,5.21577,0,0,0,0.007,0,0,0,0,0,1.79939,1.79939,0,0.007,0,0.36655,0.9355,0.01698,26.09934,0.7712,0.38185,0,0,0,0,7.18063,7.48697,0,0.01023,0.34375,0.00018,0,0.01023,0.34375,0.00018,0.19828
,2015-02-20,3,2,3558.62593,7.19714,6.10279,12.52825,-0.32267,30.17761,0.99316,7.19714,0,10.29075,4.34074,0,0,0,7.19714,5.57944,0,0,0,0,0,0,0,1.6177,0,0.36621,0.95034,0.00732,26.51336,0.33222,0.2175,0,0,0,0,6.97893,7.41669,0,0.00574,0.3389,0.00018,0,0.00574,0.3389,0.00018,0.15041
,2015-02-21,3,2,3558.62593,12.08282,1.54431,7.78109,-4.69248,57.41334,0.26701,0,12.08282,9.92015,4.68543,0,9.98361,0,2.09921,6.84961,9.98361,0,0,9.98361,0,0,0,0.82904,0,0.4316,1,0.08236,27.89873,3.73976,5.09834,0,0,0,0,9.86548,9.29892,0,0.24276,0.32938,0.00018,0,0.24276,0.32938,0.00018,0
,2015-02-22,3,2,3558.62593,3.77861,-8.53776,-2.63964,-14.43588,88.81005,0.24907,0,3.77861,5.89151,3.87333,0,9.23343,0,0,1.02219,9.23343,269.16397,9.23343,0,0,0,0,0.37259,0,0.40877,1,0.04551,27.89873,2.06626,1.62437,0,0,0,0,10.42449,9.89845,0,0.04914,0.46561,0.00023,0,0.04914,0.46561,0.00023,0
,2015-02-23,3,2,3558.62593,0.32407,-14.62079,-12.09248,-17.14909,73.88533,0.25325,0,0.32407,17.50193,7.28448,0,0,0,0.32407,0.84265,0,269.16397,9.23343,0,0,0,0,0.50361,0,0.39806,1,0.02822,27.89873,1.2813,0.76314,0,0,0,0,10.41387,10.17997,0,0.02182,0.49199,0.00024,0,0.02182,0.49199,0.00024,0
,2015-02-24,3,2,3558.62593,0.00758,-9.84812,-2.14339,-17.55285,74.47748,0.55415,0,0.00758,19.26646,7.67663,0,0,0,0.00758,0.17496,0,269.16397,9.23343,0,0,0,0,0.67527,0,0.39222,1,0.01879,27.89873,0.8533,0.41644,0,0,0,0,10.18505,10.33348,0,0.01155,0.49149,0.00025,0,0.01155,0.49149,0.00025,0
,2015-02-25,3,2,3558.62593,19.95762,-2.14533,6.48109,-10.77175,52.99059,0.81371,0,19.95762,13.76529,5.83992,0,18.73779,0,1.21982,0.4021,18.73779,249.704,12.17993,15.79129,0,0,0,0.99269,0,0.4188,1,0.06171,27.89873,2.80205,13.26715,0,0,0,0,18.073,15.23174,0,0.5754,0.48069,0.00025,0,0.5754,0.48069,0.00025,0
,2015-02-26,3,2,3558.62593,4.23459,-3.56042,6.12825,-13.24909,64.02564,0.22916,0,4.23459,9.93522,5.03299,0,3.24191,0,0.99269,0.71735,3.24191,14.87385,2.70038,12.72146,0,0,0,0.67744,0,0.42728,1,0.0754,27.89873,3.42361,11.62241,0,0,0,0,24.55119,19.52261,0,0.47749,0.85297,0.00037,0,0.47749,0.85297,0.00037,0
,2015-02-27,3,2,3558.62593,0.29126,-13.53115,-8.51321,-18.54909,77.45263,0.24134,0,0.29126,17.67414,7.64134,0,0,0,0.29126,0.45144,0,14.87385,2.70038,0,0,0,0,0.55717,0,0.40588,1,0.04084,27.89873,1.85448,1.52774,0,0,0,0,24.35614,20.08621,0,0.04139,1.15871,0.00048,0,0.04139,1.15871,0.00048,0
,2015-02-28,3,2,3558.62593,1.62419,-13.66794,-7.55661,-19.77927,76.96683,0.35688,0,1.62419,17.99261,7.8214,0,0.68085,0,0.94334,0.83968,0.68085,38.55574,1.40493,1.9763,0,0,0,0.5551,0,0.41182,1,0.05043,27.89873,2.28972,1.48093,0,0,0,0,24.14077,20.6325,0,0.06013,1.14951,0.00049,0,0.06013,1.14951,0.00049,0
,2015-03-01,3,2,3558.62593,1.12412,-9.07927,-4.00945,-14.14909,75.3831,0.22074,0,1.12412,13.0761,6.23331,0,0.56901,0,0.5551,0.79235,0.56901,55.33649,1.97395,0,0,0,0,0.60243,0,0.40027,1,0.03178,27.89873,1.44322,0.82027,0,0,0,0,23.51884,20.93486,0,0.02623,1.13934,0.0005,0,0.02623,1.13934,0.0005,0
,2015-03-02,3,2,3558.62593,0.97792,-7.89527,-4.57358,-11.21697,82.92774,0.40061,0,0.97792,18.47287,7.98875,0,0.37549,0,0.60243,0.62572,0.37549,64.25836,2.34943,0,0,0,0,0.76907,0,0.3937,1,0.02119,27.89873,0.96199,0.46745,0,0,0,0,22.70371,21.10694,0,0.01378,1.10999,0.00051,0,0.01378,1.10999,0.00051,0
,2015-03-03,3,2,3558.62593,3.87025,-2.26036,5.53964,-10.06036,74.28642,0.91131,0,3.87025,12.29804,6.01716,0,3.10118,0,0.76907,0.54837,3.10118,0,0,5.45062,0,0,0,0.84641,0,0.42553,1,0.07257,27.89873,3.29499,2.97288,0,0,0,0,23.50742,22.20408,0,0.14474,1.07152,0.00052,0,0.14474,1.07152,0.00052,0
,2015-03-04,3,2,3558.62593,1.26322,-8.04436,-1.5623,-14.52642,69.65725,0.38263,0,1.26322,10.95793,5.69706,0,0.4168,0,0.84641,0.78771,0.4168,11.92255,0.4168,0,0,0,0,0.60707,0,0.40673,1,0.04221,27.89873,1.91678,1.33552,0,0,0,0,23.24038,22.69663,0,0.04269,1.10945,0.00054,0,0.04269,1.10945,0.00054,0
,2015-03-05,3,2,3558.62593,0.03104,-11.92642,-7.4,-16.45285,65.75443,2.23125,0,0.03104,20.5947,8.88576,0,0,0,0.03104,0.12456,0,11.92255,0.4168,0,0,0,0,0.6942,0,0.39717,1,0.02679,27.89873,1.21625,0.68056,0,0,0,0,22.57281,22.94736,0,0.01998,1.09685,0.00056,0,0.01998,1.09685,0.00056,0
,2015-03-06,3,2,3558.62593,0,-2.48212,5.832,-10.79624,40.33217,0.92686,0,0,18.36955,7.56495,0,0,0,0,0,0,0,0,0.4168,1.18634,1.18634,0,0.12456,0,0.37967,0.95748,0.02466,26.71239,1.11971,0.49596,0,0,0,0,21.82031,23.00202,0,0.01738,1.06534,0.00056,0,0.01738,1.06534,0.00056,0.12789
,2015-03-07,3,2,3558.62593,0,3.1094,10.18485,-3.96606,32.62985,0.46727,0,0,19.72065,7.61838,0,0,0,0,0,0,0,0,0,1.56025,1.56025,0,0,0,0.3555,0.916,0.01112,25.55533,0.50482,0.32942,0,0,0,0,20.99827,22.85969,0,0.01017,1.02983,0.00056,0,0.01017,1.02983,0.00056,0.2634
,2015-03-08,3,2,3558.62593,0,3.68109,10.70752,-3.34533,38.32618,0.43605,0,0,17.40517,7.23781,0,0,0,0,0,0,0,0,0,1.4818,1.4818,0,0,0,0.33579,0.87259,0.00598,24.34408,0.27144,0.22175,0,0,0,0,20.14711,22.5228,0,0.00449,0.99103,0.00056,0,0.00449,0.99103,0.00056,0.41821
,2015-03-09,3,2,3558.62593,0,2.28109,7.96412,-3.40194,51.43221,0.6296,0,0,20.08915,8.38532,0,0,0,0,0,0,0,0,0,1.53326,1.53326,0,0,0,0.31794,0.82918,0.00382,23.13319,0.17344,0.19,0,0,0,0,19.3161,22.00427,0,0.00385,0.95086,0.00055,0,0.00385,0.95086,0.00055,0.58813
,2015-03-10,3,2,3558.62593,0,4.216,11.52449,-3.09248,35.42248,0.58065,0,0,19.74857,7.94023,0,0,0,0,0,0,0,0,0,1.72017,1.72017,0,0,0,0.29943,0.78149,0.00325,21.80263,0.14757,0.21993,0,0,0,0,18.54319,21.28982,0,0.00445,0.91164,0.00054,0,0.00445,0.91164,0.00054,0.79512
,2015-03-11,3,2,3558.62593,0,5.32449,11.89431,-1.24533,32.89308,0.60267,0,0,20.8275,8.20599,0,0,0,0,0,0,0,0,0,1.87199,1.87149,0,0,0,0.28063,0.73191,0.00335,20.41949,0.15204,0.29629,0,0,0,0,17.85492,20.3619,0,0.006,0.87516,0.00052,0,0.006,0.87516,0.00052,1.0368
,2015-03-12,3,2,3558.62593,2.72132,6.80752,14.40752,-0.79248,24.67016,0.43663,2.72132,0,15.51747,6.65188,0,0,0,2.72132,1.05008,0,0,0,0,0,0,0,1.67124,0,0.28903,0.75403,0.00333,21.03656,0.1513,0.41213,0,0,0,0,17.2722,19.58824,0,0.00834,0.84268,0.0005,0,0.00834,0.84268,0.0005,0.92533
,2015-03-13,3,2,3558.62593,0.84218,7.75752,13.75091,1.76412,36.68169,0.15594,0.84218,0,14.01138,6.56986,0,0,0,0.84218,0.50497,0,0,0,0,0,0,0,1.38729,0,0.2954,0.76808,0.00497,21.42844,0.22574,0.4499,0,0,0,0,16.74081,18.89623,0,0.00911,0.81518,0.00048,0,0.00911,0.81518,0.00048,0.85764
,2015-03-14,3,2,3558.62593,0.01379,4.00467,9.36788,-1.35854,63.49479,0.6435,0.01224,0.00155,22.74858,9.89974,0,0,0,0.01379,0,0,0,0,0,1.22725,1.21621,0,0.51877,0,0.28419,0.73736,0.00576,20.57135,0.26162,0.45346,0,0,0,0,16.23675,18.05441,0,0.00918,0.7901,0.00046,0,0.00918,0.7901,0.00046,1.00879
,2015-03-15,3,2,3558.62593,0,6.76128,16.12449,-2.60194,31.25936,0.62971,0,0,21.33788,8.60694,0,0,0,0,0,0,0,0,0,2.07221,1.10947,0,0,0,0.28024,0.7282,0.005,20.31576,0.22712,0.48861,0,0,0,0,15.77865,17.17822,0,0.00989,0.76631,0.00044,0,0.00989,0.76631,0.00044,1.05615
,2015-03-16,3,2,3558.62593,0,14.68958,21.7377,7.64146,20.30862,1.02223,0,0,22.10694,8.12846,0,0,0,0,0,0,0,0,0,3.18306,0.77287,0,0,0,0.27807,0.72427,0.00391,20.20627,0.17765,0.45116,0,0,0,0,15.31855,16.26759,0,0.00913,0.74469,0.00042,0,0.00913,0.74469,0.00042,1.07678
,2015-03-17,3,2,3558.62593,0,12.0377,22.48485,1.59055,30.97032,0.32934,0,0,16.67053,7.37815,0,0,0,0,0,0,0,0,0,1.9469,0.47272,0,0,0,0.28103,0.73438,0.00248,20.48837,0.11246,0.37947,0,0,0,0,14.83494,15.38326,0,0.00768,0.72297,0.0004,0,0.00768,0.72297,0.0004,1.02405
,2015-03-18,3,2,3558.62593,1.22223,4.71697,9.04339,0.39055,72.49308,0.47645,1.22223,0,18.52199,8.93133,0,0,0,1.22223,0,0,0,0,0,0.33748,0.1736,0,1.22223,0,0.28732,0.75027,0.00287,20.93166,0.13043,0.38146,0,0,0,0,14.37541,14.57988,0,0.00772,0.70015,0.00038,0,0.00772,0.70015,0.00038,0.94385
,2015-03-19,3,2,3558.62593,1.47073,7.81412,14.21128,1.41697,56.02291,0.24351,1.47073,0,12.49432,6.68836,0,0,0,1.47073,0.07485,0,0,0,0,0,0,0,1.39588,0,0.29419,0.76574,0.00447,21.36319,0.20281,0.43121,0,0,0,0,13.96894,13.86998,0,0.00873,0.67846,0.00036,0,0.00873,0.67846,0.00036,0.86875
,2015-03-20,3,2,3558.62593,0.0361,1.27449,4.65091,-2.10194,77.18646,0.54502,0,0.0361,23.13056,10.77956,0,0,0,0.0361,0,0,0,0,0,1.45784,1.43831,0,0.11095,0,0.28139,0.73037,0.00553,20.37631,0.25094,0.44723,0,0,0,0,13.59177,12.98994,0,0.00905,0.65928,0.00034,0,0.00905,0.65928,0.00034,1.04483
,2015-03-21,3,2,3558.62593,0,6.22449,14.59431,-2.14533,26.36979,0.70214,0,0,22.8097,9.38606,0,0,0,0,0,0,0,0,0,2.25041,0.54641,0,0,0,0.28137,0.73174,0.00465,20.41467,0.21105,0.49003,0,0,0,0,13.25939,12.13285,0,0.00992,0.64148,0.00032,0,0.00992,0.64148,0.00032,1.03769
,2015-03-22,3,2,3558.62593,0,9.31128,17.12449,1.49806,22.73801,0.98179,0,0,20.64603,8.59881,0,0,0,0,0,0,0,0,0,2.65849,1.16019,0,0,0,0.2786,0.72613,0.00364,20.25797,0.16517,0.42386,0,0,0,0,12.90097,11.22204,0,0.00858,0.62579,0.0003,0,0.00858,0.62579,0.0003,1.06701
,2015-03-23,3,2,3558.62593,1.73053,9.2377,16.96788,1.50752,30.64907,1.08769,1.73053,0,19.18876,8.53809,0,0,0,1.73053,0,0,0,0,0,0.84749,0.20578,0,1.73053,0,0.28486,0.74395,0.00279,20.75531,0.12656,0.39452,0,0,0,0,12.54095,10.39206,0,0.00799,0.60887,0.00027,0,0.00799,0.60887,0.00027,0.97537
,2015-03-24,3,2,3558.62593,1.80889,7.79431,15.7377,-0.14909,41.9891,2.05624,1.80889,0,18.22322,8.61839,0,0,0,1.80889,0,0,0,0,0,0.80761,0.6071,0,1.80889,0,0.28405,0.73987,0.00398,20.64157,0.18066,0.41943,0,0,0,0,12.21364,9.5507,0,0.00849,0.59188,0.00025,0,0.00849,0.59188,0.00025,0.99597
,2015-03-25,3,2,3558.62593,3.86426,5.02637,11.14146,-1.08872,37.43127,0.32912,3.86426,0,11.5433,6.43575,0,0,0,3.86426,2.4944,0,0,0,0,0,0,0,1.36986,0,0.29122,0.75782,0.00454,21.14219,0.20601,0.46067,0,0,0,0,11.92779,8.81371,0,0.00932,0.57643,0.00023,0,0.00932,0.57643,0.00023,0.90685
,2015-03-26,3,2,3558.62593,0.27018,-0.05757,3.95091,-4.06606,69.50526,1.54119,0,0.27018,22.31748,10.76198,0,0,0,0.27018,1.2681,0,0,0,0,0,0,0,1.49648,0,0.29706,0.77154,0.00554,21.5249,0.25158,0.46908,0,0,0,0,11.66073,8.14536,0,0.00949,0.56294,0.00022,0,0.00949,0.56294,0.00022,0.84133
,2015-03-27,3,2,3558.62593,0.00579,4.66788,11.01128,-1.67551,45.92544,1.08713,0.00572,0.00007,20.98554,9.85532,0,0,0,0.00579,0,0,0,0,0,0.82127,0.81721,0,1.27389,0,0.29101,0.75485,0.00602,21.05925,0.27356,0.4585,0,0,0,0,11.3996,7.3931,0,0.00928,0.55034,0.0002,0,0.00928,0.55034,0.0002,0.92134
,2015-03-28,3,2,3558.62593,0,9.73109,16.35467,3.10752,38.07906,1.77563,0,0,19.23417,9.08074,0,0,0,0,0,0,0,0,0,2.90047,2.75535,0,0,0,0.27946,0.72527,0.00555,20.23412,0.25191,0.46966,0,0,0,0,11.15784,7.56633,0,0.00951,0.53801,0.00018,0,0.00951,0.53801,0.00018,0
,2015-03-29,3,2,3558.62593,0,12.57449,19.75467,5.39431,24.48039,1.21584,0,0,18.28389,8.38688,0,0,0,0,0,0,0,0,0,3.1069,0.6147,0,0,0,0.27007,0.70963,1.66595E-7,19.79785,0.00001,0.07202,0,0,0,0,10.67666,7.59273,0,0.00146,0.5266,0.00019,0,0.00146,0.5266,0.00019,0
,2015-03-30,3,2,3558.62593,0,8.85752,14.52073,3.19431,28.39543,0.8803,0,0,21.36815,9.61564,0,0,0,0,0,0,0,0,0,2.6122,0.66994,0,0,0,0.26093,0.68562,5.4065E-12,19.12791,2.45493E-10,1.4221E-7,0,0,0,0,10.17277,7.59255,0,2.87857E-9,0.50389,0.00019,0,2.87857E-9,0.50389,0.00019,0
,2015-03-31,3,2,3558.62593,0,11.47637,18.99806,3.95467,18.72839,0.95759,0,0,21.80341,9.33931,0,0,0,0,0,0,0,0,0,3.04378,0.40107,0,0,0,0.25546,0.67124,1.31276E-16,18.72684,5.96084E-15,3.0972E-13,0,0,0,0,9.69265,7.59236,0,6.26924E-15,0.48011,0.00019,0,6.26924E-15,0.48011,0.00019,0
,2015-04-01,3,2,3558.62593,0,12.25467,20.14146,4.36788,20.95426,1.0196,0,0,18.86226,8.61403,0,0,0,0,0,0,0,0,0,3.07488,0.99294,0,0,0,0.24468,0.64291,2.31964E-21,17.93624,1.05328E-19,4.67836E-19,0,0,0,0,9.2352,7.59218,0,9.46976E-21,0.45745,0.00019,0,9.46976E-21,0.45745,0.00019,0
