@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2013-08-12,9,14.54688,14.63954,0,0,0,0,0
,2013-08-13,9,8.06019,14.70283,0,0,0,0,0
,2013-08-14,9,0.75604,12.83954,0,0,0,0,0
,2013-08-15,9,0.0173,14.68289,0,0,0,0,0
,2013-08-16,9,0.00007,17.09618,0,0,0,0,0
,2013-08-17,9,0,18.05947,0,0,0,0,0
,2013-08-18,9,0,19.80947,0,0,0,0,0
,2013-08-19,9,0,20.54618,0,0,0,0,0
,2013-08-20,9,0,20.05947,0,0,0,0,0
,2013-08-21,9,3.26654,21.16611,0,0,0,0,0
,2013-08-22,9,7.58969,18.64967,0,0,0,0,0
,2013-08-23,9,7.12291,16.65631,0,0,0,0,0
,2013-08-24,9,2.34429,17.02625,0,0,0,0,0
,2013-08-25,9,1.29401,16.96611,0,0,0,0,0
,2013-08-26,9,13.42208,17.3294,0,0,0,0,0
,2013-08-27,9,0.67251,18.58289,0,0,0,0,0
,2013-08-28,9,0.00841,18.55283,0,0,0,0,0
,2013-08-29,9,0.97981,19.34618,0,0,0,0,0
,2013-08-30,9,1.97635,19.7294,0,0,0,0,0
,2013-08-31,9,0.97538,19.41611,0,0,0,0,0
,2013-09-01,9,0.16222,18.04618,0,0,0,0,0
,2013-09-02,9,0.02058,15.06296,0,0,0,0,0
,2013-09-03,9,0.00045,18.78954,0,0,0,0,0
,2013-09-04,9,0,20.79618,0,0,0,0,0
,2013-09-05,9,0.0942,19.63289,0,0,0,0,0
,2013-09-06,9,1.06936,19.89618,0,0,0,0,0
,2013-09-07,9,0.02849,19.71611,0,0,0,0,0
,2013-09-08,9,1.79316,19.18605,0,0,0,0,0
,2013-09-09,9,27.99364,17.74618,0,0,0,0,0
,2013-09-10,9,29.47371,15.70947,0,0,0,0,0
,2013-09-11,9,105.0507,11.62309,0,0,0,0,0
,2013-09-12,9,81.14798,11.54302,6.86348,0,0,0,0
,2013-09-13,9,3.92595,11.83638,0,0,0,0,0
,2013-09-14,9,4.95515,12.44302,0,0,0,0,0
,2013-09-15,9,30.95821,12.47309,0,0,0,0,0
,2013-09-16,9,1.0598,9.02625,0,0,0,0,0
,2013-09-17,9,0.00632,11.6196,0,0,0,0,0
,2013-09-18,9,1.49871,15.60283,0,0,0,0,0
,2013-09-19,9,0.04001,14.60283,0,0,0,0,0
,2013-09-20,9,0,8.26296,0,0,0,0,0
,2013-09-21,9,0,9.96296,0,0,0,0,0
,2013-09-22,9,8.91783,14.37625,0,0,0,0,0
,2013-09-23,9,0.40575,11.50283,0,0,0,0,0
,2013-09-24,9,0.00448,7.08605,0,0,0,0,0
,2013-09-25,9,0,10.86296,0,0,0,0,0
,2013-09-26,9,0.04857,13.81645,0,0,0,0,0
,2013-09-27,9,8.98628,9.12309,0,0,0,0,0
,2013-09-28,9,0.236,2.89302,0,0,0,0,0
,2013-09-29,9,0,5.79618,0,0,0,0,0
,2013-09-30,9,0,11.0196,0,0,0,0,0
,2013-10-01,9,0,14.75283,0,0,0,0,0
,2013-10-02,9,0,11.37625,0,0,0,0,0
,2013-10-03,9,13.80977,10.79967,0,0,0,0,0
,2013-10-04,9,2.66032,7.2,0,0,0,0,0
,2013-10-05,9,0.06665,-2.18355,0,0,0,0,0
,2013-10-06,9,0,2.03605,0,0,0,0,0
,2013-10-07,9,0,8.42625,0,0,0,0,0
,2013-10-08,9,0,12.01296,0,0,0,0,0
,2013-10-09,9,0,12.09967,0,0,0,0,0
,2013-10-10,9,0.93491,7.79302,0,0,0,0,0
,2013-10-11,9,0.02496,5.52625,0,0,0,0,0
,2013-10-12,9,0,3.90283,0,0,0,0,0
,2013-10-13,9,0.03495,3.17974,0,0,0,0,0
,2013-10-14,9,0.88169,5.12974,0,0,0,0,0
,2013-10-15,9,1.04234,2.18638,0,0,0,0,0
,2013-10-16,9,0.03115,-2.91362,0,0,0,0,0
,2013-10-17,9,8.69906,0.17625,0,0,0,0,0
,2013-10-18,9,0.08975,0.53638,0,0,0,0,0
,2013-10-19,9,0.02657,-1.59053,0,0,0,0,0
,2013-10-20,9,3.25367,4.6294,0,0,0,0,0
,2013-10-21,9,0.0869,-0.12026,0,0,0,0,0
,2013-10-22,9,0,1.64618,0,0,0,0,0
,2013-10-23,9,0,6.90631,0,0,0,0,0
,2013-10-24,9,0,6.23638,0,0,0,0,0
,2013-10-25,9,0,5.17658,0,0,0,0,0
,2013-10-26,9,0,7.34302,0,0,0,0,0
,2013-10-27,9,0,5.65631,0,0,0,0,0
,2013-10-28,9,0.53214,7.4196,0,0,0,0,0
,2013-10-29,9,5.06295,0.35,0,0,0,0,0
,2013-10-30,9,0.13481,0.84684,0,0,0,0,0
,2013-10-31,9,0,0.26296,0,0,0,0,0
,2013-11-01,9,0.04683,0.73921,0,0,0,0,0
,2013-11-02,9,0.00122,1.28605,0,0,0,0,0
,2013-11-03,9,0,7.04618,0,0,0,0,0
,2013-11-04,9,0,3.72276,0,0,0,0,0
,2013-11-05,9,0,-2.20698,0,0,0,0,0
,2013-11-06,9,0,-3.75066,0,0,0,0,0
,2013-11-07,9,0,-0.95415,0,0,0,0,0
,2013-11-08,9,0,4.02276,0,0,0,0,0
,2013-11-09,9,0,7.71927,0,0,0,0,0
,2013-11-10,9,0,6.32625,0,0,0,0,0
,2013-11-11,9,0,7.8794,0,0,0,0,0
,2013-11-12,9,0,5.20947,0,0,0,0,0
,2013-11-13,9,0,3.77625,0,0,0,0,0
,2013-11-14,9,0,8.15598,0,0,0,0,0
,2013-11-15,9,0.00845,4.29618,0,0,0,0,0
,2013-11-16,9,2.88109,4.65598,0,0,0,0,0
,2013-11-17,9,0.10795,1.36927,0,0,0,0,0
,2013-11-18,9,0.00258,0.27243,0,0,0,0,0
,2013-11-19,9,0.00422,4.97592,0,0,0,0,0
,2013-11-20,9,2.37452,5.28605,0,0,0,0,0
,2013-11-21,9,1.66259,0.40316,0,0,0,0,0
,2013-11-22,9,2.82315,-10.5,0,0,0,0,0
,2013-11-23,9,0.07422,-4.90033,0,0,0,0,0
,2013-11-24,9,0,-5.26013,0,0,0,0,0
,2013-11-25,9,0,-1.36678,0,0,0,0,0
,2013-11-26,9,0,-2.68704,0,0,0,0,0
,2013-11-27,9,0,-0.41711,0,0,0,0,0
,2013-11-28,9,0,4.70249,0,0,0,0,0
,2013-11-29,9,0,1.4598,0,0,0,0,0
,2013-11-30,9,0,5.20598,0,0,0,0,0
,2013-12-01,9,0,3.42276,0,0,0,0,0
,2013-12-02,9,0.02534,1.91927,0,0,0,0,0
,2013-12-03,9,8.66502,3.66263,0,0,0,0,0
,2013-12-04,9,1.5149,-6.90382,0,0,0,0,0
,2013-12-05,9,0.097,-18.89684,0,0,0,0,0
,2013-12-06,9,0.00293,-18.32658,0,0,0,0,0
,2013-12-07,9,0.01174,-19.04336,0,0,0,0,0
,2013-12-08,9,0.00068,-13.94651,0,0,0,0,0
,2013-12-09,9,0,-13.90033,0,0,0,0,0
,2013-12-10,9,0.05982,-13.75731,0,0,0,0,0
,2013-12-11,9,0.00023,-6.78389,0,0,0,0,0
,2013-12-12,9,0,-4.5902,0,0,0,0,0
,2013-12-13,9,0,4.31263,0,0,0,0,0
,2013-12-14,9,0,-1.31046,0,0,0,0,0
,2013-12-15,9,0,-3.24717,0,0,0,0,0
,2013-12-16,9,0,1.66927,0,0,0,0,0
,2013-12-17,9,0,4.35598,0,0,0,0,0
,2013-12-18,9,0,5.1794,0,0,0,0,0
,2013-12-19,9,0,6.17276,0,0,0,0,0
,2013-12-20,9,0,-0.66678,0,0,0,0,0
,2013-12-21,9,0.42023,-5.86993,0,0,0,0,0
,2013-12-22,9,0.93742,-6.97026,0,0,0,0,0
,2013-12-23,9,0.11679,-6.93389,0,0,0,0,0
,2013-12-24,9,0.78732,-4.24369,0,0,0,0,0
,2013-12-25,9,0.02591,-2.76395,0,0,0,0,0
,2013-12-26,9,0.00056,-3.10066,0,0,0,0,0
,2013-12-27,9,0,2.22592,0,0,0,0,0
,2013-12-28,9,2.68122,4.86611,0,0,0,0,0
,2013-12-29,9,0.07157,-1.66711,0,0,0,0,0
,2013-12-30,9,0,-7.21711,0,0,0,0,0
,2013-12-31,9,0.56637,-1.65066,0,0,0,0,0
,2014-01-01,9,0.11011,1.50598,0,0,0,0,0
,2014-01-02,9,0.00288,-4.32375,0,0,0,0,0
,2014-01-03,9,5.94057,0.0294,0,0,0,0,0
,2014-01-04,9,5.48444,0.88638,0,0,0,0,0
,2014-01-05,9,1.92088,-11.31993,0,0,0,0,0
,2014-01-06,9,0.07036,-15.88355,0,0,0,0,0
,2014-01-07,9,0.03838,-6.33073,0,0,0,0,0
,2014-01-08,9,0.00098,-0.53389,0,0,0,0,0
,2014-01-09,9,0,-2.54369,0,0,0,0,0
,2014-01-10,9,0.12919,-3.10066,0,0,0,0,0
,2014-01-11,9,0.04843,-4.71744,0,0,0,0,0
,2014-01-12,9,0.65941,2.18256,0,0,0,0,0
,2014-01-13,9,0.37268,-2.1706,0,0,0,0,0
,2014-01-14,9,0.0835,-3.51744,0,0,0,0,0
,2014-01-15,9,0.00271,-4.09717,0,0,0,0,0
,2014-01-16,9,0,0.66927,0,0,0,0,0
,2014-01-17,9,0,-1.51395,0,0,0,0,0
,2014-01-18,9,0,0.65598,0,0,0,0,0
,2014-01-19,9,0,2.62276,0,0,0,0,0
,2014-01-20,9,0,4.84269,0,0,0,0,0
,2014-01-21,9,0,0.53289,0,0,0,0,0
,2014-01-22,9,2.15089,3.03605,0,0,0,0,0
,2014-01-23,9,0.21955,-5.31329,0,0,0,0,0
,2014-01-24,9,0.00438,-8.88704,0,0,0,0,0
,2014-01-25,9,0,2.30598,0,0,0,0,0
,2014-01-26,9,2.79457,5.0294,0,0,0,0,0
,2014-01-27,9,7.7329,-3.6304,0,0,0,0,0
,2014-01-28,9,0.0935,-12.76993,0,0,0,0,0
,2014-01-29,9,3.38065,-10.03389,0,0,0,0,0
,2014-01-30,9,12.44335,0.58256,0,0,0,0,0
,2014-01-31,9,2.35537,-3.90349,0,0,0,0,0
,2014-02-01,9,0.31311,-7.38671,0,0,0,0,0
,2014-02-02,9,0.00691,-11.15,0,0,0,0,0
,2014-02-03,9,1.82064,-8.53355,0,0,0,0,0
,2014-02-04,9,1.73546,-7.70033,0,0,0,0,0
,2014-02-05,9,0.68916,-18.43322,0,0,0,0,0
,2014-02-06,9,0.13766,-18.93954,0,0,0,0,0
,2014-02-07,9,0.96149,-13.50631,0,0,0,0,0
,2014-02-08,9,4.59116,-4.20382,0,0,0,0,0
,2014-02-09,9,3.74115,-3.0902,0,0,0,0,0
,2014-02-10,9,0.90377,-2.68671,0,0,0,0,0
,2014-02-11,9,0.03851,-3.88355,0,0,0,0,0
,2014-02-12,9,0.11758,-3.04053,0,0,0,0,0
,2014-02-13,9,1.66136,-1.26711,0,0,0,0,0
,2014-02-14,9,0.97803,2.91263,0,0,0,0,0
,2014-02-15,9,0.02237,1.1294,0,0,0,0,0
,2014-02-16,9,1.52018,3.63638,0,0,0,0,0
,2014-02-17,9,0.04058,2.77276,0,0,0,0,0
,2014-02-18,9,0,2.90249,0,0,0,0,0
,2014-02-19,9,0.68834,3.26296,0,0,0,0,0
,2014-02-20,9,0.40995,-0.23389,0,0,0,0,0
,2014-02-21,9,0.10876,-8.03073,0,0,0,0,0
,2014-02-22,9,3.33737,-3.45731,0,0,0,0,0
,2014-02-23,9,0.04539,-3.56046,0,0,0,0,0
,2014-02-24,9,0.00085,-0.27375,0,0,0,0,0
,2014-02-25,9,2.99937,0.9098,0,0,0,0,0
,2014-02-26,9,0.07838,-5.95316,0,0,0,0,0
,2014-02-27,9,0.00845,-0.07026,0,0,0,0,0
,2014-02-28,9,0.214,3.48954,0,0,0,0,0
,2014-03-01,9,3.12106,0.37309,0,0,0,0,0
,2014-03-02,9,0.083,-6.64901,0,0,0,0,0
,2014-03-03,9,0,-4.54269,0,0,0,0,0
,2014-03-04,9,8.63439,2.75947,0,0,0,0,0
,2014-03-05,9,0.23049,2.28289,0,0,0,0,0
,2014-03-06,9,0.03072,0.00283,0,0,0,0,0
,2014-03-07,9,14.86625,6.79269,0,0,0,0,0
,2014-03-08,9,0.39684,-1.9804,0,0,0,0,0
,2014-03-09,9,0,-0.89053,0,0,0,0,0
,2014-03-10,9,0,7.12592,0,0,0,0,0
,2014-03-11,9,2.84754,8.0794,0,0,0,0,0
,2014-03-12,9,0.05686,-5.49369,0,0,0,0,0
,2014-03-13,9,0.0012,-3.5804,0,0,0,0,0
,2014-03-14,9,0,2.18954,0,0,0,0,0
,2014-03-15,9,0.03376,3.05283,0,0,0,0,0
,2014-03-16,9,0.0009,-2.17375,0,0,0,0,0
,2014-03-17,9,0.03198,2.33605,0,0,0,0,0
,2014-03-18,9,0.59168,3.08256,0,0,0,0,0
,2014-03-19,9,0.01579,-5.76046,0,0,0,0,0
,2014-03-20,9,0,-0.73073,0,0,0,0,0
,2014-03-21,9,0.21564,3.32625,0,0,0,0,0
,2014-03-22,9,3.26459,-1.31678,0,0,0,0,0
,2014-03-23,9,0.0564,-7.61013,0,0,0,0,0
,2014-03-24,9,0.00116,-1.09717,0,0,0,0,0
,2014-03-25,9,0,-1.94336,0,0,0,0,0
,2014-03-26,9,0.42098,3.16993,0,0,0,0,0
,2014-03-27,9,0.3965,5.11611,0,0,0,0,0
,2014-03-28,9,0.01762,0.84269,0,0,0,0,0
,2014-03-29,9,0,-0.63737,0,0,0,0,0
,2014-03-30,9,1.01867,4.71927,0,0,0,0,0
,2014-03-31,9,0.03116,5.94934,0,0,0,0,0
,2014-04-01,9,0.01965,-0.39717,0,0,0,0,0
,2014-04-02,9,18.65814,0.7196,0,0,0,0,0
,2014-04-03,9,1.93626,-0.62026,0,0,0,0,0
,2014-04-04,9,0.05419,-3.14369,0,0,0,0,0
,2014-04-05,9,0.77485,-0.86711,0,0,0,0,0
,2014-04-06,9,0.74205,1.97625,0,0,0,0,0
,2014-04-07,9,0.03617,0.83289,0,0,0,0,0
,2014-04-08,9,0.02273,0.71611,0,0,0,0,0
,2014-04-09,9,0.00058,6.22625,0,0,0,0,0
,2014-04-10,9,0,9.82974,0,0,0,0,0
,2014-04-11,9,0,6.98987,0,0,0,0,0
,2014-04-12,9,7.3235,9.50283,0,0,0,0,0
,2014-04-13,9,12.3165,7.41645,0,0,0,0,0
,2014-04-14,9,0.32815,-7.24684,0,0,0,0,0
,2014-04-15,9,0,-7.21046,0,0,0,0,0
,2014-04-16,9,0.85343,4.1294,0,0,0,0,0
,2014-04-17,9,0.0228,1.89302,0,0,0,0,0
,2014-04-18,9,0,3.28954,0,0,0,0,0
,2014-04-19,9,11.30335,11.18289,0,0,0,0,0
,2014-04-20,9,1.44974,7.74302,0,0,0,0,0
,2014-04-21,9,0.03057,8.6196,0,0,0,0,0
,2014-04-22,9,0,7.5196,0,0,0,0,0
,2014-04-23,9,0,11.00631,0,0,0,0,0
,2014-04-24,9,0,4.8696,0,0,0,0,0
,2014-04-25,9,0,4.18954,0,0,0,0,0
,2014-04-26,9,0,8.88638,0,0,0,0,0
,2014-04-27,9,0.10258,9.42625,0,0,0,0,0
,2014-04-28,9,0.00451,0.05947,0,0,0,0,0
,2014-04-29,9,0.3232,-0.01395,0,0,0,0,0
,2014-04-30,9,0.00866,-0.34717,0,0,0,0,0
,2014-05-01,9,0,0.49967,0,0,0,0,0
,2014-05-02,9,0,2.91296,0,0,0,0,0
,2014-05-03,9,0,10.20283,0,0,0,0,0
,2014-05-04,9,0,12.98954,0,0,0,0,0
,2014-05-05,9,0,13.88954,0,0,0,0,0
,2014-05-06,9,0,12.7196,0,0,0,0,0
,2014-05-07,9,8.32443,10.63638,0,0,0,0,0
,2014-05-08,9,1.89008,4.97309,0,0,0,0,0
,2014-05-09,9,1.64905,3.03638,0,0,0,0,0
,2014-05-10,9,17.3563,5.48289,0,0,0,0,0
,2014-05-11,9,26.14723,6.18638,0,0,0,0,0
,2014-05-12,9,4.04966,-1.87026,0,0,0,0,0
,2014-05-13,9,0.04668,-3.57375,0,0,0,0,0
,2014-05-14,9,0.00082,-1.67724,0,0,0,0,0
,2014-05-15,9,0,1.89618,0,0,0,0,0
,2014-05-16,9,5.46916,4.83638,0,0,0,0,0
,2014-05-17,9,0.15011,7.90316,0,0,0,0,0
,2014-05-18,9,0,8.44651,0,0,0,0,0
,2014-05-19,9,0,13.60283,0,0,0,0,0
,2014-05-20,9,0.45649,12.62625,0,0,0,0,0
,2014-05-21,9,6.76108,10.09618,0,0,0,0,0
,2014-05-22,9,0.9091,9.67625,0,0,0,0,0
,2014-05-23,9,6.81523,10.43289,0,0,0,0,0
,2014-05-24,9,20.30621,9.77625,0,0,0,0,0
,2014-05-25,9,6.76806,8.97625,0,0,0,0,0
,2014-05-26,9,2.05479,8.17276,0,0,0,0,0
,2014-05-27,9,0.05041,10.50283,0,0,0,0,0
,2014-05-28,9,0,14.29618,0,0,0,0,0
,2014-05-29,9,0.38776,15.59618,0,0,0,0,0
,2014-05-30,9,11.58304,15.98289,0,0,0,0,0
,2014-05-31,9,1.96527,10.5196,0,0,0,0,0
,2014-06-01,9,0.04436,13.53638,0,0,0,0,0
,2014-06-02,9,0,13.53954,0,0,0,0,0
,2014-06-03,9,0,13.01296,0,0,0,0,0
,2014-06-04,9,0,15.94618,0,0,0,0,0
,2014-06-05,9,0.0408,13.5196,0,0,0,0,0
,2014-06-06,9,0.02186,12.41296,0,0,0,0,0
,2014-06-07,9,0.42261,13.1196,0,0,0,0,0
,2014-06-08,9,6.82783,9.73987,0,0,0,0,0
,2014-06-09,9,0.18196,8.38987,0,0,0,0,0
,2014-06-10,9,0,8.12974,0,0,0,0,0
,2014-06-11,9,1.45976,15.38289,0,0,0,0,0
,2014-06-12,9,0.03897,14.56611,0,0,0,0,0
,2014-06-13,9,0,11.92309,0,0,0,0,0
,2014-06-14,9,0.14589,16.59618,0,0,0,0,0
,2014-06-15,9,0.00389,11.56645,0,0,0,0,0
,2014-06-16,9,0,11.28954,0,0,0,0,0
,2014-06-17,9,0,15.38289,0,0,0,0,0
,2014-06-18,9,4.30472,15.93954,0,0,0,0,0
,2014-06-19,9,0.11491,11.63638,0,0,0,0,0
,2014-06-20,9,0.41148,11.9696,0,0,0,0,0
,2014-06-21,9,0.01098,15.18954,0,0,0,0,0
,2014-06-22,9,1.35963,15.88954,0,0,0,0,0
,2014-06-23,9,0.80634,13.68638,0,0,0,0,0
,2014-06-24,9,0.02056,12.9598,0,0,0,0,0
,2014-06-25,9,0,13.89967,0,0,0,0,0
,2014-06-26,9,0,16.56296,0,0,0,0,0
,2014-06-27,9,1.74822,17.79302,0,0,0,0,0
,2014-06-28,9,0.04667,14.10631,0,0,0,0,0
,2014-06-29,9,0,14.5294,0,0,0,0,0
,2014-06-30,9,0,19.08954,0,0,0,0,0
,2014-07-01,9,0,16.70283,0,0,0,0,0
,2014-07-02,9,0,12.60283,0,0,0,0,0
,2014-07-03,9,2.62135,15.09618,0,0,0,0,0
,2014-07-04,9,1.95679,18.0696,0,0,0,0,0
,2014-07-05,9,0.36565,18.68289,0,0,0,0,0
,2014-07-06,9,0.58262,19.23289,0,0,0,0,0
,2014-07-07,9,2.21144,20.45947,0,0,0,0,0
,2014-07-08,9,0.65457,20.74618,0,0,0,0,0
,2014-07-09,9,2.88025,15.33289,0,0,0,0,0
,2014-07-10,9,0.87128,19.56611,0,0,0,0,0
,2014-07-11,9,4.92015,19.85631,0,0,0,0,0
,2014-07-12,9,5.46146,18.73638,0,0,0,0,0
,2014-07-13,9,0.55008,16.11296,0,0,0,0,0
,2014-07-14,9,0.80507,16.15947,0,0,0,0,0
,2014-07-15,9,5.68962,15.41296,0,0,0,0,0
,2014-07-16,9,8.6055,15.36645,0,0,0,0,0
,2014-07-17,9,0.22568,13.00631,0,0,0,0,0
,2014-07-18,9,0.34805,12.78954,0,0,0,0,0
,2014-07-19,9,0.00929,18.20947,0,0,0,0,0
,2014-07-20,9,0.49499,20.24269,0,0,0,0,0
,2014-07-21,9,0.01321,21.51611,0,0,0,0,0
,2014-07-22,9,0,21.36611,0,0,0,0,0
,2014-07-23,9,0.33783,20.61296,0,0,0,0,0
,2014-07-24,9,0.00902,19.51645,0,0,0,0,0
,2014-07-25,9,0.87612,22.8794,0,0,0,0,0
,2014-07-26,9,3.5755,21.25947,0,0,0,0,0
,2014-07-27,9,1.12546,19.04302,0,0,0,0,0
,2014-07-28,9,0.5265,16.22625,0,0,0,0,0
,2014-07-29,9,22.83758,16.83289,0,0,0,0,0
,2014-07-30,9,24.51756,15.0196,0,0,0,0,0
,2014-07-31,9,1.20538,10.14302,0,0,0,0,0
,2014-08-01,9,0.01528,12.17276,0,0,0,0,0
,2014-08-02,9,0,13.16611,0,0,0,0,0
,2014-08-03,9,0,14.70283,0,0,0,0,0
,2014-08-04,9,1.16911,16.95947,0,0,0,0,0
,2014-08-05,9,2.08851,17.25283,0,0,0,0,0
,2014-08-06,9,0.05486,15.4696,0,0,0,0,0
,2014-08-07,9,1.89418,17.13289,0,0,0,0,0
,2014-08-08,9,0.05056,14.70631,0,0,0,0,0
,2014-08-09,9,0.37092,15.58954,0,0,0,0,0
,2014-08-10,9,5.64577,16.47276,0,0,0,0,0
,2014-08-11,9,0.15044,13.63954,0,0,0,0,0
,2014-08-12,9,0,15.00283,0,0,0,0,0
,2014-08-13,9,0.40083,17.65283,0,0,0,0,0
,2014-08-14,9,3.95122,19.05947,0,0,0,0,0
,2014-08-15,9,2.43884,17.11296,0,0,0,0,0
,2014-08-16,9,0.06303,18.68289,0,0,0,0,0
,2014-08-17,9,0,19.00283,0,0,0,0,0
,2014-08-18,9,0,19.44269,0,0,0,0,0
,2014-08-19,9,0.77299,18.00283,0,0,0,0,0
,2014-08-20,9,0.02193,17.50947,0,0,0,0,0
,2014-08-21,9,1.21511,17.35947,0,0,0,0,0
,2014-08-22,9,5.07064,16.81296,0,0,0,0,0
,2014-08-23,9,1.97116,12.79302,0,0,0,0,0
,2014-08-24,9,0.27767,13.0196,0,0,0,0,0
,2014-08-25,9,1.29474,14.19618,0,0,0,0,0
,2014-08-26,9,6.87694,13.39967,0,0,0,0,0
,2014-08-27,9,1.68581,13.82974,0,0,0,0,0
,2014-08-28,9,1.18979,13.03638,0,0,0,0,0
,2014-08-29,9,3.39081,11.47625,0,0,0,0,0
,2014-08-30,9,0.50733,14.57625,0,0,0,0,0
,2014-08-31,9,3.53783,16.06611,0,0,0,0,0
,2014-09-01,9,0.09411,12.72625,0,0,0,0,0
,2014-09-02,9,0,12.83289,0,0,0,0,0
,2014-09-03,9,0,15.45631,0,0,0,0,0
,2014-09-04,9,12.35473,18.93954,0,0,0,0,0
,2014-09-05,9,1.47863,13.24651,0,0,0,0,0
,2014-09-06,9,0.08149,8.95316,0,0,0,0,0
,2014-09-07,9,0.06638,11.79967,0,0,0,0,0
,2014-09-08,9,1.89767,14.85947,0,0,0,0,0
,2014-09-09,9,4.69361,15.47276,0,0,0,0,0
,2014-09-10,9,0.89715,13.18954,0,0,0,0,0
,2014-09-11,9,5.99574,11.15631,0,0,0,0,0
,2014-09-12,9,0.89854,4.40349,0,0,0,0,0
,2014-09-13,9,0.01986,2.36645,0,0,0,0,0
,2014-09-14,9,0,12.50283,0,0,0,0,0
,2014-09-15,9,0,14.17625,0,0,0,0,0
,2014-09-16,9,0,12.36645,0,0,0,0,0
,2014-09-17,9,0,16.21611,0,0,0,0,0
,2014-09-18,9,0,17.03289,0,0,0,0,0
,2014-09-19,9,0,17.23954,0,0,0,0,0
,2014-09-20,9,0,17.8196,0,0,0,0,0
,2014-09-21,9,0.83563,15.20631,0,0,0,0,0
,2014-09-22,9,0.26827,12.04302,0,0,0,0,0
,2014-09-23,9,0.00653,14.02625,0,0,0,0,0
,2014-09-24,9,0,13.70283,0,0,0,0,0
,2014-09-25,9,0,15.28954,0,0,0,0,0
,2014-09-26,9,0,16.73289,0,0,0,0,0
,2014-09-27,9,0,18.19618,0,0,0,0,0
,2014-09-28,9,1.63851,15.54967,0,0,0,0,0
,2014-09-29,9,8.7644,11.26645,0,0,0,0,0
,2014-09-30,9,0.16965,7.10631,0,0,0,0,0
,2014-10-01,9,1.77312,7.35947,0,0,0,0,0
,2014-10-02,9,0.04725,5.04302,0,0,0,0,0
,2014-10-03,9,0,3.76296,0,0,0,0,0
,2014-10-04,9,0,4.80316,0,0,0,0,0
,2014-10-05,9,0,10.62276,0,0,0,0,0
,2014-10-06,9,0,10.92276,0,0,0,0,0
,2014-10-07,9,0,12.8294,0,0,0,0,0
,2014-10-08,9,0,13.3794,0,0,0,0,0
,2014-10-09,9,21.44793,12.58954,0,0,0,0,0
,2014-10-10,9,1.51064,7.15283,0,0,0,0,0
,2014-10-11,9,0.02618,5.59967,0,0,0,0,0
,2014-10-12,9,1.06098,9.90283,0,0,0,0,0
,2014-10-13,9,0.02832,4.10631,0,0,0,0,0
,2014-10-14,9,0,3.25631,0,0,0,0,0
,2014-10-15,9,0,10.34967,0,0,0,0,0
,2014-10-16,9,0,14.20631,0,0,0,0,0
,2014-10-17,9,0,9.77974,0,0,0,0,0
,2014-10-18,9,0,7.43987,0,0,0,0,0
,2014-10-19,9,0,9.51645,0,0,0,0,0
,2014-10-20,9,0,10.4696,0,0,0,0,0
,2014-10-21,9,3.09703,11.08954,0,0,0,0,0
,2014-10-22,9,0.63923,10.88289,0,0,0,0,0
,2014-10-23,9,0.01666,8.43289,0,0,0,0,0
,2014-10-24,9,0,10.22625,0,0,0,0,0
,2014-10-25,9,0,13.54618,0,0,0,0,0
,2014-10-26,9,0.52434,12.8696,0,0,0,0,0
,2014-10-27,9,0.04002,10.65283,0,0,0,0,0
,2014-10-28,9,0.00068,0.80283,0,0,0,0,0
,2014-10-29,9,0,3.17625,0,0,0,0,0
,2014-10-30,9,0,7.58954,0,0,0,0,0
,2014-10-31,9,0,5.43638,0,0,0,0,0
,2014-11-01,9,0,5.15,0,0,0,0,0
,2014-11-02,9,1.21247,10.47625,0,0,0,0,0
,2014-11-03,9,0.03186,8.03605,0,0,0,0,0
,2014-11-04,9,0.02308,-0.77691,0,0,0,0,0
,2014-11-05,9,0.0006,2.96611,0,0,0,0,0
,2014-11-06,9,0,6.32625,0,0,0,0,0
,2014-11-07,9,4.12746,8.2598,0,0,0,0,0
,2014-11-08,9,0.10838,6.38954,0,0,0,0,0
,2014-11-09,9,0,6.31611,0,0,0,0,0
,2014-11-10,9,3.68492,10.79934,0,0,0,0,0
,2014-11-11,9,4.44467,-2.03389,0,0,0,0,0
,2014-11-12,9,2.30548,-15.46013,0,0,0,0,0
,2014-11-13,9,0.10666,-20.47342,0,0,0,0,0
,2014-11-14,9,0.05604,-12.63638,0,0,0,0,0
,2014-11-15,9,2.45109,-0.72026,0,0,0,0,0
,2014-11-16,9,0.07422,-11.18638,0,0,0,0,0
,2014-11-17,9,0.01261,-9.94717,0,0,0,0,0
,2014-11-18,9,0,-6.58737,0,0,0,0,0
,2014-11-19,9,0,-2.41744,0,0,0,0,0
,2014-11-20,9,0,0.55283,0,0,0,0,0
,2014-11-21,9,0,3.1196,0,0,0,0,0
,2014-11-22,9,0.02163,1.94269,0,0,0,0,0
,2014-11-23,9,0.37271,3.48605,0,0,0,0,0
,2014-11-24,9,0.14316,-3.91744,0,0,0,0,0
,2014-11-25,9,0.24176,-5.60066,0,0,0,0,0
,2014-11-26,9,0.09939,-3.28073,0,0,0,0,0
,2014-11-27,9,0.00023,0.62974,0,0,0,0,0
,2014-11-28,9,0,7.09585,0,0,0,0,0
,2014-11-29,9,0,9.68921,0,0,0,0,0
