@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2015-08-14,1,0.28,2557.99545,24.5477,3.74331,3743.30892,0.00951,0.79182,0.00706,0,0,0,0,0,123,0,2
,2015-08-15,1,0.28,2557.99545,24.5477,3.7536,3753.60206,0.00951,0.72498,0.00726,0,0,0,0,0,123,0,2
,2015-08-16,1,0.28,2557.99545,24.5477,3.76455,3764.54753,0.00951,0,0.00371,0,0,0,0,0,123,0,2
,2015-08-17,1,0.28,2557.99545,24.5477,3.77191,3771.90725,0.00951,0,0.06003,0,0,0,0,0,123,0,2
,2015-08-18,1,0.28,2557.99545,24.5477,3.77501,3775.01204,0.00951,0,0.6572,0,0,0,0,0,123,0,2
,2015-08-19,1,0.28,2557.99545,24.5477,3.77518,3775.17642,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-08-20,1,0.28,2557.99545,24.5477,3.77518,3775.17642,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-08-21,1,0.28,2557.99545,24.5477,3.782,3782.00052,0.00951,3.55271E-15,0.08271,0,0,0,0,0,123,0,2
,2015-08-22,1,0.28,2557.99545,24.5477,3.79084,3790.84366,0.00951,0.97268,0.02302,0,0,0,0,0,123,0,2
,2015-08-23,1,0.28,2557.99545,24.5477,3.79609,3796.09146,0.00951,0.87119,0.20547,0,0,0,0,0,123,0,2
,2015-08-24,1,0.28,2557.99545,24.5477,3.79774,3797.74393,0.00951,0.97418,0.99306,0,0,0,0,0,123,0,2
,2015-08-25,1,0.28,2557.99545,24.5477,3.80691,3806.90611,0.00951,0.96111,0.01832,0,0,0,0,0,123,0,2
,2015-08-26,1,0.28,2557.99545,24.5477,3.81716,3817.15637,0.00951,0.94421,0.00756,0,0,0,0,0,123,0,2
,2015-08-27,1,0.28,2557.99545,24.5477,3.82735,3827.35184,0.00951,0.91608,0.00794,0,0,0,0,0,123,0,2
,2015-08-28,1,0.28,2557.99545,24.5477,3.83367,3833.67115,0.00951,0.96374,0.11113,0,0,0,0,0,123,0,2
,2015-08-29,1,0.28,2557.99545,24.5477,3.83976,3839.7595,0.00951,0.95096,0.12701,0,0,0,0,0,123,0,2
,2015-08-30,1,0.28,2557.99545,24.5477,3.8474,3847.39784,0.00951,0.96277,0.05061,0,0,0,0,0,123,0,2
,2015-08-31,1,0.28,2557.99545,24.5477,3.85823,3858.22907,0.00951,0.96322,0.00422,0,0,0,0,0,123,0,2
,2015-09-01,1,0.28,2557.99545,24.5477,3.86429,3864.28646,0.00951,0.95916,0.1293,0,0,0,0,0,123,0,2
,2015-09-02,1,0.28,2557.99545,24.5477,3.87257,3872.56768,0.00951,0.96491,0.03364,0,0,0,0,0,123,0,2
,2015-09-03,1,0.28,2557.99545,24.5477,3.88195,3881.95123,0.00951,0,0.01553,0,0,0,0,0,123,0,2
,2015-09-04,1,0.28,2557.99545,24.5477,3.88768,3887.68246,0.00951,0.95689,0.15595,0,0,0,0,0,123,0,2
,2015-09-05,1,0.28,2557.99545,24.5477,3.89379,3893.79218,0.00951,0.94287,0.12546,0,0,0,0,0,123,0,2
,2015-09-06,1,0.28,2557.99545,24.5477,3.90143,3901.42819,0.00951,0.96951,0.05068,0,0,0,0,0,123,0,2
,2015-09-07,1,0.28,2557.99545,24.5477,3.90779,3907.78558,0.00951,0.96866,0.1087,0,0,0,0,0,123,0,2
,2015-09-08,1,0.28,2557.99545,24.5477,3.91226,3912.25968,0.00951,0.96662,0.31801,0,0,0,0,0,123,0,2
,2015-09-09,1,0.28,2557.99545,24.5477,3.91776,3917.75762,0.00951,0.96804,0.17819,0,0,0,0,0,123,0,2
,2015-09-10,1,0.28,2557.99545,24.5477,3.92457,3924.57459,0.00951,0.9694,0.08306,0,0,0,0,0,123,0,2
,2015-09-11,1,0.28,2557.99545,24.5477,3.92961,3929.61294,0.00951,0.97002,0.2314,0,0,0,0,0,123,0,2
,2015-09-12,1,0.28,2557.99545,24.5477,3.9311,3931.09882,0.00951,0.9701,0.99822,0,0,0,0,0,123,0,2
,2015-09-13,1,0.28,2557.99545,24.5477,3.93688,3936.88238,0.00951,0.97019,0.15134,0,0,0,0,0,123,0,2
,2015-09-14,1,0.28,2557.99545,24.5477,3.9451,3945.10415,0.00951,0.97088,0.03497,0,0,0,0,0,123,0,2
,2015-09-15,1,0.28,2557.99545,24.5477,3.95322,3953.22112,0.00951,0.97122,0.03743,0,0,0,0,0,123,0,2
,2015-09-16,1,0.28,2557.99545,24.5477,3.9592,3959.19522,0.00951,0.97181,0.13565,0,0,0,0,0,123,0,2
,2015-09-17,1,0.28,2557.99545,24.5477,3.96426,3964.25973,0.00951,0.97206,0.228,0,0,0,0,0,123,0,2
,2015-09-18,1,0.28,2557.99545,24.5477,3.9654,3965.40274,0.00951,0.97209,0.99999,0,0,0,0,0,123,0,2
,2015-09-19,1,0.28,2557.99545,24.5477,3.9654,3965.40274,0.00951,0.97213,1,0,0,0,0,0,123,0,2
,2015-09-20,1,0.28,2557.99545,24.5477,3.96553,3965.5315,0.00951,0.97223,1,0,0,0,0,0,123,0,2
,2015-09-21,1,0.28,2557.99545,24.5477,3.97066,3970.66273,0.00951,0.97238,0.21953,0,0,0,0,0,123,0,2
,2015-09-22,1,0.28,2557.99545,24.5477,3.97775,3977.75107,0.00951,0.97256,0.07069,0,0,0,0,0,123,0,2
,2015-09-23,1,0.28,2557.99545,24.5477,3.98179,3981.79175,0.00951,0.97265,0.4044,0,0,0,0,0,123,0,2
,2015-09-24,1,0.28,2557.99545,24.5477,3.98645,3986.45147,0.00951,0.97275,0.28656,0,0,0,0,0,123,0,2
,2015-09-25,1,0.28,2557.99545,24.5477,3.99186,3991.85653,0.00951,0.97288,0.18788,0,0,0,0,0,123,0,2
,2015-09-26,1,0.28,2557.99545,24.5477,3.99703,3997.02583,0.00951,0.973,0.21484,0,0,0,0,0,123,0,2
,2015-09-27,1,0.28,2557.99545,24.5477,4.00391,4003.90706,0.00951,0.97311,0.07996,0,0,0,0,0,123,0,2
,2015-09-28,1,0.28,2557.99545,24.5477,4.01202,4012.01924,0.00951,0.97331,0.03754,0,0,0,0,0,123,0,2
,2015-09-29,1,0.28,2557.99545,24.5477,4.01646,4016.46225,0.00951,0.97345,0.32359,0,0,0,0,0,123,0,2
,2015-09-30,1,0.28,2557.99545,24.5477,4.01976,4019.76484,0.00951,0.97345,0.59697,0,0,0,0,0,123,0,2
,2015-10-01,1,0.28,2557.99545,24.5477,4.02433,4024.32703,0.00951,0.97354,0.3027,0,0,0,0,0,123,0,2
,2015-10-02,1,0.28,2557.99545,24.5477,4.02886,4028.86291,0.00951,0.97368,0.3072,0,0,0,0,0,123,0,2
,2015-10-03,1,0.28,2557.99545,24.5477,4.02886,4028.86291,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-10-04,1,0.28,2557.99545,24.5477,4.02886,4028.86291,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-10-05,1,0.28,2557.99545,24.5477,4.02886,4028.86291,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-10-06,1,0.28,2557.99545,24.5477,4.02886,4028.86291,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-10-07,1,0.28,2557.99545,24.5477,4.02886,4028.86291,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-10-08,1,0.28,2557.99545,24.5477,4.02968,4029.67509,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-10-09,1,0.28,2557.99545,24.5477,4.03122,4031.22056,0.00951,0,0.99694,0,0,0,0,0,123,0,2
,2015-10-10,1,0.28,2557.99545,24.5477,4.03151,4031.51124,0.00951,0.97352,1,0,0,0,0,0,123,0,2
,2015-10-11,1,0.28,2557.99545,24.5477,4.03857,4038.57342,0.00951,0.97359,0.0718,0,0,0,0,0,123,0,2
,2015-10-12,1,0.28,2557.99545,24.5477,4.04259,4042.59493,0.00951,0.97474,0.40867,0,0,0,0,0,123,0,2
,2015-10-13,1,0.28,2557.99545,24.5477,4.04444,4044.44027,0.00951,0.97672,0.97875,0,0,0,0,0,123,0,2
,2015-10-14,1,0.28,2557.99545,24.5477,4.04962,4049.62149,0.00951,0.98004,0.21339,0,0,0,0,0,123,0,2
,2015-10-15,1,0.28,2557.99545,24.5477,4.05438,4054.38367,0.00951,0.98515,0.2705,0,0,0,0,0,123,0,2
,2015-10-16,1,0.28,2557.99545,24.5477,4.05438,4054.38367,0.00951,0.9885,1,0,0,0,0,0,123,0,2
,2015-10-17,1,0.28,2557.99545,24.5477,4.05438,4054.38367,0.00951,0.99043,1,0,0,0,0,0,123,0,2
,2015-10-18,1,0.28,2557.99545,24.5477,4.05686,4056.8649,0.00951,0.99152,0.84957,0,0,0,0,0,123,0,2
,2015-10-19,1,0.28,2557.99545,24.5477,4.06003,4060.02708,0.00951,0.99261,0.63946,0,0,0,0,0,123,0,2
,2015-10-20,1,0.28,2557.99545,24.5477,4.06034,4060.33926,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-10-21,1,0.28,2557.99545,24.5477,4.06034,4060.33926,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-10-22,1,0.28,2557.99545,24.5477,4.06034,4060.33926,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-10-23,1,0.28,2557.99545,24.5477,4.06034,4060.33926,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-10-24,1,0.28,2557.99545,24.5477,4.06034,4060.33926,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-10-25,1,0.28,2557.99545,24.5477,4.06034,4060.33926,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-10-26,1,0.28,2557.99545,24.5477,4.06034,4060.33926,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-10-27,1,0.28,2557.99545,24.5477,4.06034,4060.33926,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-10-28,1,0.28,2557.99545,24.5477,4.06034,4060.33926,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-10-29,1,0.28,2557.99545,24.5477,4.06034,4060.33926,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-10-30,1,0.28,2557.99545,24.5477,4.06034,4060.33926,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-10-31,1,0.28,2557.99545,24.5477,4.06034,4060.33926,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-01,1,0.28,2557.99545,24.5477,4.06034,4060.33926,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-02,1,0.28,2557.99545,24.5477,4.06038,4060.3824,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-03,1,0.28,2557.99545,24.5477,4.06038,4060.3824,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-04,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-05,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-06,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-07,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-08,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-09,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-10,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-11,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-12,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-13,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-14,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-15,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-16,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-17,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-18,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-19,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-20,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-21,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-22,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-23,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-24,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-25,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-26,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-27,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-28,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-29,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-11-30,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-12-01,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-12-02,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-12-03,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-12-04,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-12-05,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-12-06,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-12-07,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-12-08,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,3.31748E-8,1,0,0,0,0,0,123,0,2
,2015-12-09,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0.97015,1,0,0,0,0,0,123,0,2
,2015-12-10,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0.73697,1,0,0,0,0,0,123,0,2
,2015-12-11,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-12-12,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-12-13,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-12-14,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-12-15,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-12-16,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-12-17,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-12-18,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-12-19,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-12-20,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-12-21,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-12-22,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-12-23,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-12-24,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-12-25,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-12-26,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-12-27,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-12-28,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-12-29,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-12-30,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2015-12-31,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-01-01,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-01-02,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-01-03,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-01-04,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-01-05,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-01-06,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-01-07,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-01-08,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-01-09,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-01-10,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-01-11,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-01-12,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-01-13,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-01-14,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-01-15,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-01-16,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-01-17,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-01-18,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-01-19,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-01-20,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-01-21,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-01-22,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-01-23,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-01-24,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,3.98388E-11,1,0,0,0,0,0,123,0,2
,2016-01-25,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0.00002,1,0,0,0,0,0,123,0,2
,2016-01-26,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0.00804,1,0,0,0,0,0,123,0,2
,2016-01-27,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0.00991,1,0,0,0,0,0,123,0,2
,2016-01-28,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0.0357,1,0,0,0,0,0,123,0,2
,2016-01-29,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0.9712,1,0,0,0,0,0,123,0,2
,2016-01-30,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-01-31,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-02-01,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-02-02,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-02-03,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-02-04,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-02-05,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-02-06,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-02-07,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-02-08,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-02-09,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-02-10,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-02-11,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,1.33227E-15,1,0,0,0,0,0,123,0,2
,2016-02-12,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0.00002,1,0,0,0,0,0,123,0,2
,2016-02-13,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0.87357,1,0,0,0,0,0,123,0,2
,2016-02-14,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0.86349,1,0,0,0,0,0,123,0,2
,2016-02-15,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-02-16,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0.48928,1,0,0,0,0,0,123,0,2
,2016-02-17,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0.75292,1,0,0,0,0,0,123,0,2
,2016-02-18,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0.80481,1,0,0,0,0,0,123,0,2
,2016-02-19,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0.97293,1,0,0,0,0,0,123,0,2
,2016-02-20,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0.92517,1,0,0,0,0,0,123,0,2
,2016-02-21,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0.95576,1,0,0,0,0,0,123,0,2
,2016-02-22,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-02-23,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-02-24,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-02-25,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-02-26,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-02-27,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-02-28,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-02-29,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-03-01,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-03-02,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,8.54786E-10,1,0,0,0,0,0,123,0,2
,2016-03-03,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0.00004,1,0,0,0,0,0,123,0,2
,2016-03-04,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0.97168,1,0,0,0,0,0,123,0,2
,2016-03-05,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0.86745,1,0,0,0,0,0,123,0,2
,2016-03-06,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0.93565,1,0,0,0,0,0,123,0,2
,2016-03-07,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-03-08,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-03-09,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0.5837,1,0,0,0,0,0,123,0,2
,2016-03-10,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0.79009,1,0,0,0,0,0,123,0,2
,2016-03-11,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0.97032,1,0,0,0,0,0,123,0,2
,2016-03-12,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0.95479,1,0,0,0,0,0,123,0,2
,2016-03-13,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0.95236,1,0,0,0,0,0,123,0,2
,2016-03-14,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-03-15,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-03-16,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-03-17,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-03-18,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-03-19,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
,2016-03-20,1,0.28,2557.99545,24.5477,4.06113,4061.12554,0.00951,0,1,0,0,0,0,0,123,0,2
