@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2017-01-21,0.15052,-2.13325,2.08941,-6.3559,60.27093,0.56214,0,525915.60688,11.51094,4.04491,0,243357.3568,0,282558.25008,1605642.69652,243357.3568,421.69847,60613058.49741,0,1381420.43933,1328072.50258,0.25821,0.89674,0.01111,64160428.87812,3006465.46663,1782400.1232,0,6808.53181,297720.36706,215.26099,40822161.59418,53925971.84503,0,62260.15956,2034562.364,1323.50953,1328072.50258,0,530516.13644,0,57424.78479,1972611.53676,1323.50953
,2017-01-22,0.23572,-2.68409,2.35155,-7.71973,56.70798,1.74675,0,755274.26407,9.22521,3.68981,0,373916.87329,0,381357.39078,1189134.03207,373916.87329,419.64745,60613984.85291,372990.51779,1763301.63426,1709616.17546,0.25218,0.8744,0.01014,62855246.12387,2501983.0641,1301690.06195,0,6852.83491,288351.29357,215.89523,39884419.84288,53338821.52676,0,44115.36551,1998412.1616,1319.5075,1709616.17546,0,797866.05522,0,40024.89201,1937365.02492,1319.5075
,2017-01-23,1.07236,-2.03818,1.93186,-6.00823,40.22966,1.19997,1513.93801,3050610.39898,9.43351,3.53526,0,1705404.80405,0,1346719.53294,1051413.89828,1705404.80405,431.63736,62048047.04501,271342.61195,1329726.463,1325521.48253,0.24899,0.86506,0.00884,62254379.852,2012573.19396,1096393.8657,0,3579.61985,278575.31361,215.65281,38899253.65928,53174156.07757,0,30956.56604,1949880.68209,1305.14064,1325521.48253,0,1484439.66673,0,28305.22943,1892834.95649,1305.14064
,2017-01-24,0.03449,-1.53844,3.98935,-7.06622,67.82827,1.06979,0,113135.68457,9.35301,4.00845,0,0,0,113135.68457,749726.31741,0,425.3405,61593566.75154,454480.29347,1459508.02445,1448907.58017,0.24513,0.84756,0.00839,61057701.27236,1848347.61912,912651.26167,0,7035.898,269121.99188,215.21806,37844748.47663,52840916.8214,0,35812.41103,1893167.3414,1301.11147,1448907.58017,0,414823.26543,0,31859.73698,1846377.04279,1301.11147
,2017-01-25,0.00021,-8.36524,-4.16129,-12.56919,73.66533,1.33953,0,1006.20362,8.09035,3.87872,0,0,0,1006.20362,548763.04185,0,425.3405,61593566.75154,0,1202244.59359,1073848.97809,0.24167,0.83735,0.00694,60244578.53717,1452447.76893,791244.1299,0,3120.27108,259939.86834,214.50563,36757801.95279,52388139.04169,0,22314.20602,1843116.44563,1292.9575,1073848.97809,0,201969.47918,0,19674.62797,1796167.93377,1292.9575
,2017-01-26,0,-10.78426,-6.81371,-14.75482,68.54304,1.47532,0,0,9.17605,4.15858,0,0,0,0,343497.50817,0,425.3405,61593566.75154,0,1153337.21799,951105.67437,0.23894,0.82894,0.00603,59544302.10678,1194515.86469,737726.84624,0,2032.64119,250635.24363,213.39047,35688592.64213,51856492.94132,0,18121.85949,1785540.89324,1281.87856,951105.67437,0,205265.53368,0,16327.63914,1744718.54253,1281.87856
,2017-01-27,0,-11.22206,-6.90619,-15.53792,44.8314,1.89834,0,0,14.17266,5.11179,0,0,0,0,97351.69562,0,425.3405,61593566.75154,0,1735593.65728,1371479.16868,0.23383,0.81255,0.00544,58392115.0808,1047313.14751,716019.55249,0,1476.4543,241377.37358,211.94346,34657488.22669,51212752.28242,0,16219.29358,1726415.07715,1268.86979,1371479.16868,0,246145.81255,0,14910.98907,1694226.84631,1268.86979
,2017-01-28,0.2511,-6.45302,1.19218,-14.09823,36.91099,2.37893,0,835783.52296,11.02541,4.22232,0,482700.9949,0,353082.52806,0,482700.9949,429.95352,62076267.74644,0,2325873.52289,1636196.91986,0.22678,0.78859,0.00514,56988028.58033,978227.89654,727063.39172,0,1335.06509,232349.16685,209.84417,33682409.70762,50583473.17183,0,16016.50188,1669947.98995,1253.1182,1636196.91986,0,450434.22368,0,14894.64946,1645502.30408,1253.1182
,2017-01-29,0.0067,-1.84638,2.13944,-5.8322,40.42477,2.33371,0,22310.44312,11.38403,4.24193,0,0,0,22310.44312,0,0,429.95352,62076267.74644,0,3599239.26463,2627094.41934,0.21587,0.74911,0.00511,54796078.74771,898341.82381,703150.72129,0,1375.03188,223771.66364,206.95566,32734390.14766,49753464.83692,0,14997.26632,1617843.33169,1237.72044,2627094.41934,0,22310.44312,0,13939.13093,1599359.16684,1237.72044
,2017-01-30,0,3.49248,8.44635,-1.46139,32.00031,3.14437,0,0,9.0959,3.71332,0,0,0,0,0,0,398.67452,58937864.51914,3138403.22731,6093141.31363,3311058.59375,0.20372,0.6972,0.00986,52815597.12291,2440140.98068,1289014.25395,0,20576.22675,217799.10335,202.71755,32169961.77365,49001436.07634,0,83665.25762,1570307.08372,1217.41106,3311058.59375,0,0,0,75132.31905,1554459.10085,1217.41106
,2017-01-31,0,5.08356,8.59579,1.57133,29.11149,2.48663,0,0,8.78313,3.62497,0,0,0,0,0,0,365.11107,55589789.1974,3348075.32174,6021398.12871,3306329.73195,0.18986,0.64719,0.01209,50767710.88078,3374923.12214,2345184.72754,0,30796.00379,218717.00233,197.76595,31697599.09333,48318916.33424,0,142832.0904,1579548.3891,1199.00972,3306329.73195,0,0,0,124708.75057,1526088.61584,1199.00972
,2017-02-01,0.73605,2.60898,9.12009,-3.90214,28.45371,2.58119,13692.83663,2450561.86502,10.8912,4.15456,0,128234.05507,0,2336020.64657,0,128234.05507,327.43195,51228402.35365,4489620.89882,3847001.74151,2201959.65615,0.18476,0.62853,0.01448,49740860.56051,4493054.31722,3593762.42543,0,14198.4225,214019.19218,192.23255,32246821.67917,47990463.50681,0,209540.59564,1556860.26743,1182.30916,2201959.65615,0,2336020.64657,0,200691.12651,1503581.89492,1182.30916
,2017-02-02,3.27317,-1.02821,5.49084,-7.54727,51.02126,1.87685,0,9380093.15211,9.14866,4.2434,0,5386392.81232,0,3993700.33979,1811505.3796,5386392.81232,307.44401,50711839.43823,5902955.72773,1396460.84382,957657.55185,0.18864,0.64362,0.01601,50431789.9889,4881117.27894,5366087.5148,0,28374.62133,216796.32228,185.09476,33372816.75481,48553774.26481,0,290956.61386,1586008.99149,1174.27215,957657.55185,0,2182194.96019,0,273592.60115,1529480.61184,1174.27215
,2017-02-03,0.58687,-4.73921,0.02161,-9.50003,69.01928,2.22338,0,1695121.31834,11.16841,5.00099,0,1988311.99038,0,599482.09749,455843.38652,1988311.99038,296.68757,49376447.0648,3323704.36382,1396906.20558,963635.80348,0.18916,0.65399,0.01461,51634003.49233,4325438.81306,3197774.54822,0,11313.14646,219805.9532,180.79923,33188512.13588,48512996.42671,0,122509.5883,1641651.73084,1188.05557,963635.80348,0,1062471.32104,0,118040.09441,1582648.14557,1188.05557
,2017-02-04,2.52881,-3.12482,3.45335,-9.703,68.49455,3.04235,0,7441851.49701,9.96078,4.68176,0,5923995.64266,0,1517855.85434,751894.5977,5923995.64266,300.74666,51298423.61127,4002019.09619,1515168.37982,884663.53676,0.19144,0.66273,0.01643,52528422.3702,4743708.14254,2967156.00948,0,20271.43351,221611.12769,177.41496,32921739.35137,48696623.87973,0,160018.89791,1634302.05987,1187.0577,884663.53676,0,1221804.64316,0,149276.865,1573972.33836,1187.0577
,2017-02-05,0.14139,2.26455,5.36101,-0.8319,45.7245,2.40833,1916.33548,483478.07287,11.20893,4.67861,0,186274.97411,0,299119.43425,397125.0223,186274.97411,291.33709,50047005.21158,1437693.3738,3560448.49055,2115805.93615,0.18035,0.63286,0.01292,51243182.34484,3927474.16989,2353961.32344,0,8802.60603,220055.66701,174.58943,32522048.11826,48475659.39279,0,105699.09085,1619840.4958,1191.55077,2115805.93615,0,653889.00965,0,101214.97292,1561397.39557,1191.55077
,2017-02-06,0.00225,4.0872,8.50128,-0.32688,35.99714,3.02166,29.91602,8445.29863,10.78259,4.52094,0,0,0,8475.21465,0,0,266.85309,46364842.08215,3682163.12943,6008412.69315,3014165.04161,0.16955,0.59993,0.01256,49030089.13069,4264570.56234,3614835.09123,0,11861.46079,218204.17179,169.41107,32111371.63273,48520990.83351,0,202383.12106,1599784.59942,1186.14391,3014165.04161,0,405600.23694,0,199762.47277,1542500.96117,1186.14391
,2017-02-07,9.98565,4.34659,8.04226,0.65093,35.32468,2.35371,11517714.97904,15905519.39074,7.49019,3.9209,0,10006970.60363,0,17416263.76614,11425322.05799,10006970.60363,279.13526,51611021.9672,4760790.71858,346454.9981,346384.06583,0.17369,0.61185,0.01401,49900567.53365,4684277.55279,4322215.29038,0,34017.81763,220282.21493,163.56722,31827254.02722,49362812.09337,0,237262.38711,1581038.88623,1187.25298,346384.06583,0,5990941.70815,0,214687.34065,1523190.13336,1187.25298
,2017-02-08,2.34281,3.30587,7.2285,-0.61675,62.04286,4.46119,890536.073,6046979.17449,8.75786,4.55788,0,4196043.38587,0,2741471.86161,11146943.99203,4196043.38587,272.43545,51826597.8201,3980467.53297,1951314.93348,400042.62988,0.17471,0.61638,0.01334,50123178.21304,4597312.68035,4137996.85955,0,33927.25537,221299.20932,161.37561,31399771.22536,49974302.14721,0,224359.24525,1570834.93028,1207.85125,400042.62988,0,3019849.92756,0,202465.99985,1509672.56654,1207.85125
,2017-02-09,0.05654,3.19828,6.68523,-0.28867,47.38934,4.1092,19914.14234,148695.8158,11.24526,5.09133,0,0,0,168609.95815,8169576.30817,0,261.9955,49984066.84673,1842530.97337,2786244.73251,699362.07837,0.17206,0.61199,0.01217,49718415.9405,4179818.78578,2908754.17385,0,10406.86325,217599.89881,160.37376,31029566.94496,50442387.8972,0,131655.30357,1547412.98336,1222.81364,699362.07837,0,3145977.64201,0,126558.66328,1489474.71809,1222.81364
,2017-02-10,0,9.32702,12.85737,5.79667,39.49001,6.31058,0,0,12.0228,5.17098,0,0,0,0,4364705.29009,0,229.59372,43802386.75622,6181680.09051,7079981.02887,2308864.56939,0.16358,0.59048,0.01246,48350324.907,5565694.76513,4683765.58278,0,14079.80013,215167.23012,162.97572,30541756.58831,51655477.04131,0,278408.56823,1529386.72592,1234.26719,2308864.56939,0,3804871.01808,0,275904.36497,1471909.55696,1234.26719
,2017-02-11,0.61371,11.05248,16.1706,5.93436,32.81409,2.03298,1962669.54427,0,13.62067,5.37214,0,0,0,1962669.54427,3403372.60357,0,187.44535,35761228.64551,8041158.11071,5499648.87395,1706868.2588,0.15754,0.56693,0.01554,47778388.16223,8196152.20237,4956984.25353,0,15439.53685,209121.16956,164.44961,29997655.90108,52958288.19092,0,329041.40597,1505521.5706,1263.95002,1706868.2588,0,2924002.23079,0,327531.81636,1448629.17529,1263.95002
,2017-02-12,0.01638,2.45094,9.39354,-4.49165,59.90363,0.50198,1466.76708,50924.8224,14.11852,6.34977,0,344202.14651,0,18626.69404,2292689.29005,344202.14651,173.80304,33280795.81064,2824634.98138,2435262.93293,764961.60646,0.15421,0.5598,0.01216,47239246.38935,6334447.33116,4908723.39098,0,13639.12402,202033.37842,165.9793,29463897.8543,54273977.10569,0,301021.50748,1476260.98302,1295.82824,764961.60646,0,818872.75649,0,300230.71236,1422776.18293,1295.82824
,2017-02-13,0,-0.00401,5.4321,-5.44012,63.07888,0.62752,0,0,15.00948,6.76175,1944204.69325,0,0,0,0,1944204.69325,160.34368,30703519.85369,2577275.95695,2710051.63916,1166123.68869,0.15375,0.56497,0.00976,48046488.79481,4436222.77258,4896327.51571,0,12247.79309,194659.31736,167.20519,28950952.75304,55518061.58268,0,281942.7847,1437541.32527,1328.02156,1166123.68869,0,348484.5968,0,281180.26821,1397889.86154,1328.02156
,2017-02-14,0.08446,-1.01034,5.14471,-7.16539,51.48085,0.70681,0,317494.57951,16.20106,7.00276,0,97969.5109,0,219525.06861,0,97969.5109,153.13485,29307774.09902,1493715.26557,3106680.90719,1139278.09422,0.14995,0.55679,0.00767,47732992.61895,3469839.93559,2302539.15605,0,4683.47329,187454.45046,168.00105,28438865.42495,55691273.34763,0,101949.55553,1405452.93331,1358.4628,1139278.09422,0,219525.06861,0,101315.04327,1373714.39128,1358.4628
,2017-02-15,0.08672,-1.64558,4.75765,-8.0488,44.48297,1.70813,0,325969.79415,17.53505,7.34027,0,105807.35253,0,220162.44162,0,105807.35253,148.27527,28344113.18295,1069468.26859,3788173.31263,1480983.06544,0.1452,0.5404,0.0067,46686632.4324,3009369.26155,1798225.66426,0,3461.14064,180695.60722,167.93961,27955914.77491,55740777.735,0,75403.35375,1376356.68487,1362.70108,1480983.06544,0,220162.44162,0,74888.5601,1349455.29106,1362.70108
,2017-02-16,0.07764,3.74637,12.88853,-5.39578,21.95994,1.68411,0,233364.76118,16.10777,6.22104,0,0,0,233364.76118,0,0,132.33303,25296614.034,3047499.14895,5731552.05237,2352079.27259,0.13968,0.5184,0.00722,44735523.39997,3535029.26345,2693105.09767,0,6683.94977,174169.4587,167.87566,27473479.90052,56396312.16124,0,150989.82641,1350997.83964,1363.91239,2352079.27259,0,233364.76118,0,150473.10342,1326465.83579,1363.91239
,2017-02-17,0.00201,9.20402,16.10393,2.30412,12.88854,1.31268,1974.05624,4029.15547,16.14156,5.64947,0,0,0,6003.21171,0,0,98.03507,18740260.38622,6556353.64778,7596653.39107,3358649.28174,0.1333,0.49019,0.00868,42223446.4195,5135312.99043,4396166.88083,0,12367.84733,167820.8898,167.81822,26856179.11345,57852176.5971,0,271705.57808,1327752.31895,1379.95251,3358649.28174,0,6003.21171,0,271090.57017,1303406.04426,1379.95251
,2017-02-18,0,6.49286,13.41805,-0.43233,27.60347,0.73813,0,0,15.08882,6.27946,0,0,0,0,0,0,69.93103,13367927.14805,5372333.23817,5170543.88951,1810420.2112,0.13001,0.47864,0.00813,41525973.67942,4929626.72941,4598126.71302,0,12890.35335,162025.3749,168.09809,26219429.28302,59399349.60192,0,276577.60527,1301042.16011,1415.57573,1810420.2112,0,0,0,275805.28335,1273864.86305,1415.57573
,2017-02-19,0.40575,5.86246,11.04713,0.67779,41.04257,1.01418,409181.41772,775472.28989,14.48171,6.5873,0,0,0,1184653.70761,3498.21978,0,40.227,7689742.61386,5678184.5342,3837495.64182,758439.66351,0.1281,0.47111,0.009,41426102.94674,5439261.82334,4604578.94356,0,13417.33019,156945.65842,168.39564,25613165.20452,61003288.31602,0,284106.81605,1275691.30218,1453.43316,758439.66351,0,1181155.48783,0,283223.91817,1243328.42475,1453.43316
,2017-02-20,0.01083,4.8258,10.43199,-0.78039,44.78296,3.78691,5103.77715,26519.42244,13.86388,6.57774,0,0,0,31623.19959,0,0,16.17697,3092369.79754,4597372.81632,6865078.55464,1847914.94557,0.12341,0.45106,0.00909,39633227.18603,5450337.95549,4589014.99094,0,13458.75186,152439.95704,168.80696,25042717.72766,62623569.63537,0,283197.89592,1250193.38196,1492.67957,1847914.94557,0,35121.41937,0,282249.85311,1214337.77454,1492.67957
,2017-02-21,0,4.08071,8.88197,-0.72056,34.30222,1.83982,0,0,14.50626,6.57251,0,0,0,0,0,0,5.46151,1044014.58785,2048355.20969,6453288.01266,1422521.38623,0.11894,0.43902,0.00578,38778999.28299,3457805.01034,3578118.78503,0,9443.65662,148393.28888,169.619,24481763.94764,63811088.59175,0,192763.72927,1224531.31064,1532.32588,1422521.38623,0,0,0,191862.31417,1187152.11986,1532.32588
,2017-02-22,0.95405,7.30955,13.19208,1.42701,29.13501,1.62925,2552058.76339,137431.03649,13.63184,6.46048,0,0,0,2689489.79988,0,0,0,0,1044014.58785,4492361.92106,1519508.37557,0.11578,0.42766,0.00459,37689877.68507,2677580.85074,1635882.55505,0,3630.39844,144478.56147,169.76533,23943742.7756,64130653.05521,0,60247.12855,1199352.86173,1561.38302,1519508.37557,0,2689489.79988,0,59361.8569,1160419.30254,1561.38302
,2017-02-23,9.33258,2.83216,9.76717,-4.10286,46.86786,0.56355,9170271.01081,16819006.51305,11.88717,6.29474,335744.30427,2609749.08846,0,23043784.13113,19618427.98048,2945493.39273,0,0,2945493.39273,258385.44025,258385.44025,0.12648,0.46316,0.00479,39049249.29485,2795667.32736,1496972.39111,0,4608.25054,140891.03624,168.74941,23450701.43588,64434121.2236,0,72573.03324,1174949.08126,1569.20234,258385.44025,0,3425356.15066,0,71655.59469,1134800.25631,1569.20234
,2017-02-24,2.35987,-8.89315,-3.36462,-14.42168,86.51639,0.45664,0,6545885.6626,11.92496,6.77469,0,21065328.77267,0,195648.09488,3406310.61639,21065328.77267,195.91337,17516082.27154,3549246.50113,1667.38437,128.50292,0.13558,0.51476,0.00322,42809838.66268,1756757.89865,1109031.91114,0,7187.5145,137796.38283,167.8376,23003821.62426,64232848.72133,0,37415.93188,1153677.64022,1576.62781,128.50292,0,1692674.25401,0,36487.72455,1111278.4828,1576.62781
,2017-02-25,1.30014,-10.72976,-6.16964,-15.28989,71.68157,2.81124,0,3879978.11571,13.49008,7.32069,0,2951246.63664,0,928731.47906,3172666.15386,2951246.63664,228.34135,20467328.90818,0,732280.85749,589758.07044,0.13632,0.51643,0.00248,42588929.48916,1274004.56943,750703.80868,0,1937.87211,137331.15065,165.51596,22452233.07918,64212748.71716,0,18167.88871,1133728.86744,1571.70286,589758.07044,0,1162375.9416,0,17237.03115,1090107.98641,1571.70286
,2017-02-26,0.30921,-8.34717,-3.79062,-12.90372,47.47892,2.34082,0,985389.79004,16.74357,8.33569,0,623988.79864,0,361400.9914,2442445.19521,623988.79864,192.03516,14019812.5829,7071505.12392,1965013.59077,1400770.37338,0.15247,0.59036,0.0094,46764579.96806,2130710.96222,891011.52074,0,7638.7742,134197.00987,162.75556,22033065.52687,63968013.67363,0,82160.2115,1108243.21102,1571.21097,1400770.37338,0,1091621.95005,0,75615.08285,1063892.94576,1571.21097
,2017-02-27,1.14029,-7.01986,-0.79563,-13.2441,37.8612,1.75817,0,3312906.83685,17.28663,8.40298,0,2249163.31221,0,1063743.52464,2048428.10189,2249163.31221,178.34934,13711587.13561,2557388.75949,2137621.35977,1959299.27911,0.1709,0.63822,0.00643,47956127.67687,1253808.34683,828752.01658,0,7172.09389,133855.96429,157.94425,21600016.26179,63602301.19646,0,41323.92429,1088869.98879,1565.22249,1959299.27911,0,1457760.61796,0,40012.87076,1044072.78096,1565.22249
,2017-02-28,0.21709,-1.82,4.99596,-8.63595,48.43738,1.58858,0,608788.83338,16.56204,8.36297,0,126043.76997,0,482745.06341,1338871.4423,126043.76997,72.84652,6314533.2184,7523097.68719,2980136.65037,2980004.92917,0.20273,0.71574,0.01115,51906894.58306,1775336.80341,662529.90134,0,9239.4235,131810.90385,153.75909,21073082.98332,63069251.89127,0,88599.37351,1068646.84686,1556.27385,2980004.92917,0,1192301.72299,0,82484.67769,1023522.69784,1556.27385
,2017-03-01,0.21342,-4.93368,0.47627,-10.34363,47.51419,4.5952,0,591515.39256,16.23478,8.3226,0,98278.41886,0,493236.9737,520831.40812,98278.41886,73.9042,6396867.21615,15944.42111,3342077.70991,3341948.65281,0.19255,0.68648,0.0052,49621384.58663,849821.50385,642775.93321,0,3198.99538,129615.4104,150.00233,20560882.42484,62729080.17828,0,24148.45806,1043812.05004,1543.2307,3341948.65281,0,1311277.00789,0,22049.44773,998543.17765,1543.2307
,2017-03-02,0.13225,-5.20434,0.35503,-10.76371,36.97362,1.60536,0,473408.42318,18.03169,8.90629,0,212575.19522,0,260833.22795,48651.934,212575.19522,75.67531,6609442.41137,0,3397643.93329,3158424.43591,0.17811,0.64097,0.00358,47021725.00946,564045.70546,493807.05355,0,2189.94267,127231.31623,145.68594,19983503.54742,62367146.52287,0,10731.31395,1013442.18989,1534.90701,3158424.43591,0,733012.70207,0,9485.12219,974558.25262,1534.90701
,2017-03-03,0.00338,-1.37202,4.53202,-7.27605,33.72546,1.68932,0,12225.83082,19.45884,9.26327,0,0,0,12225.83082,0,0,61.04365,5703713.58875,905728.82262,5705518.65985,3865263.7073,0.15777,0.57269,0.00399,44114250.65718,694246.50318,455377.64562,0,3742.10191,124851.973,143.13266,19403637.00559,62140510.2769,0,15290.84093,984262.75199,1526.05088,3865263.7073,0,60877.76482,0,14405.99488,947286.07707,1526.05088
,2017-03-04,0.47235,3.51934,10.08455,-3.04586,19.77742,1.48731,133216.7155,1263390.04378,19.53537,8.68021,0,697721.99702,0,698884.76225,0,697721.99702,26.6712,3232793.70583,3168641.87994,6707422.26864,3891322.79636,0.14265,0.52082,0.00462,42280141.30037,1845949.68829,482589.85397,0,8736.43653,122355.9861,142.84907,18866322.86665,62218195.2944,0,51086.11477,956787.8489,1520.50536,3891322.79636,0,698884.76225,0,48031.52403,919800.46882,1520.50536
,2017-03-05,0.48844,6.36003,13.35238,-0.63233,17.96789,1.47116,694211.10685,527192.43672,15.32406,7.28523,0,0,0,1221403.54356,0,0,0,0,3232793.70583,6674624.78008,3283494.18655,0.1333,0.48499,0.00541,39899296.03529,3029222.60518,1298089.78772,0,5367.00595,118583.12477,143.14239,18819089.62487,62622913.4705,0,110296.25881,927241.50442,1522.40623,3283494.18655,0,1221403.54356,0,109212.92906,894461.9941,1522.40623
,2017-03-06,0.49205,6.15142,12.17427,0.12857,25.50572,2.62599,764060.09511,488847.19335,17.38807,8.30249,0,0,0,1252907.28846,0,0,0,0,0,8374084.85717,2290700.66205,0.12392,0.45768,0.00299,38142326.60992,1659252.82755,939148.47225,0,1801.81669,115183.90554,143.33522,18564743.71935,62846861.38106,0,35387.71992,918683.09383,1532.30919,2290700.66205,0,1252907.28846,0,34896.79658,892377.9129,1532.30919
,2017-03-07,0.89254,-4.85498,0.41422,-10.12419,35.20723,4.87365,0,2712488.83316,17.41775,9.03349,0,1787936.48165,0,924552.35152,0,1787936.48165,17.39261,1676108.62512,111827.85652,4903701.0436,910442.78384,0.12052,0.44697,0.00201,37453736.13694,1073067.14871,626623.26417,0,971.84538,111512.51949,143.15779,18140141.46269,62916536.68067,0,15168.11066,903344.39752,1537.78891,910442.78384,0,924552.35152,0,14804.20925,880357.15682,1537.78891
,2017-03-08,0.51581,-3.62849,1.79088,-9.04785,41.91593,3.86276,0,1529819.86255,18.86142,9.73501,0,801649.93144,0,728169.93111,0,801649.93144,25.75783,2452492.64208,25265.91448,4893871.78485,679271.97472,0.11776,0.43737,0.00148,36855587.87509,750216.80281,447237.23973,0,744.23164,107718.37739,142.75444,17630205.9481,62904701.47265,0,8823.25149,880582.53426,1539.49377,679271.97472,0,728169.93111,0,8500.71294,860264.59857,1539.49377
,2017-03-09,0.01559,4.6869,10.7983,-1.4245,32.44242,2.61511,5580.96835,41008.81266,18.30703,9.10926,0,0,0,46589.781,0,0,0,0,2452492.64208,7947146.30181,1689032.40367,0.11583,0.42718,0.00314,36495981.78435,1617300.75703,433180.9711,0,2183.40245,103968.69237,142.25403,17134889.34824,62942145.18793,0,24651.90931,854209.52781,1539.20417,1689032.40367,0,46589.781,0,23877.78688,836126.24799,1539.20417
,2017-03-10,0.6773,5.32251,13.7563,-3.11129,34.39601,2.22298,1113642.25468,736294.39131,17.52461,8.9189,0,0,0,1849936.64599,0,0,0,0,0,5788284.45125,1188403.61879,0.11266,0.41811,0.00173,35744513.48152,929513.4685,376752.73848,0,1166.20542,100374.63529,141.9882,16627443.34374,62919899.94034,0,14681.50964,829569.56,1540.12036,1188403.61879,0,1849936.64599,0,14204.42248,812633.89068,1540.12036
,2017-03-11,0.34771,5.28413,13.40887,-2.84061,42.29186,0.5488,557908.99827,391816.65553,12.57243,7.3999,0,0,0,949725.6538,0,0,0,0,0,3781891.87315,634539.34904,0.1108,0.41132,0.00132,35198759.57059,675071.37212,334418.25126,0,721.16389,96858.4298,141.48824,16118726.69286,62852558.25096,0,7810.50459,802850.14499,1539.57603,634539.34904,0,949725.6538,0,7538.34862,788647.57859,1539.57603
,2017-03-12,0.05459,1.57909,5.16503,-2.00686,74.0531,2.83037,0,137305.80672,16.39417,9.37405,0,0,0,137305.80672,0,0,0,0,0,4298677.45433,1094112.68215,0.10819,0.40101,0.00111,34143125.82639,534684.25572,300060.50274,0,655.42678,93524.46068,140.91495,15611857.84321,62680285.52215,0,5589.89103,777801.28326,1537.92825,1094112.68215,0,137305.80672,0,5313.37746,764524.60498,1537.92825
,2017-03-13,0.02595,2.42013,9.11823,-4.27798,45.34452,3.24493,0,67239.60285,17.70526,9.53846,0,0,0,67239.60285,0,0,0,0,0,6592205.42856,1285214.83793,0.10476,0.38728,0.00106,32881628.2401,482578.45732,317289.7924,0,713.70171,90405.49168,140.09487,15137054.63583,62414894.75203,0,5340.70139,753066.98101,1533.71293,1285214.83793,0,67239.60285,0,5014.78342,740488.22817,1533.71293
,2017-03-14,0.09379,1.9645,8.75655,-4.82755,47.29235,2.91809,0,351576.46624,16.87601,9.32276,0,128312.09454,0,223264.37169,0,128312.09454,0,0,128312.09454,5976021.87674,969190.3885,0.10222,0.3775,0.00108,32069095.12647,474995.88828,367692.40829,0,845.11335,87637.68322,139.00096,14710979.11026,62110435.506,0,5818.75627,731630.56234,1527.21912,969190.3885,0,223264.37169,0,5397.60514,717894.21765,1527.21912
,2017-03-15,0.00249,9.09664,14.66978,3.5235,29.91227,1.22044,7025.02786,2314.21119,19.80434,9.99581,0,0,0,9339.23905,0,0,0,0,0,8675396.89587,1860089.17254,0.09815,0.36055,0.00115,30268806.636,488345.0073,413962.51365,0,972.1708,85286.45536,137.70992,14327512.63773,61629740.91886,0,6405.6698,714360.3488,1519.76934,1860089.17254,0,9339.23905,0,5852.09991,697528.13438,1519.76934
,2017-03-16,0,10.95781,18.18699,3.72862,21.00717,1.89419,0,0,16.52796,8.52347,0,0,0,0,0,0,0,0,0,10643034.90957,1108893.23695,0.09476,0.34703,0.00134,29175321.92333,567157.61002,546369.39431,0,1288.25317,83432.32279,135.82396,14034374.40705,61114256.74201,0,8365.35232,700667.64437,1508.00729,1108893.23695,0,0,0,7640.45581,679120.04881,1508.00729
,2017-03-17,0,10.73794,17.28842,4.18746,25.32734,0.92034,0,0,19.45848,9.87085,0,0,0,0,0,0,0,0,0,8483164.06076,896258.71135,0.09209,0.33656,0.00149,28315355.69784,625282.91049,660629.30288,0,1639.63462,82346.68475,133.57657,13815175.63104,60565614.51325,0,10121.70547,693633.86647,1495.39397,896258.71135,0,0,0,9256.17287,664894.47598,1495.39397
,2017-03-18,0,8.59658,15.32717,1.86598,37.67867,1.60624,0,0,21.42964,11.13104,0,0,0,0,0,0,0,0,0,9117153.03119,779777.17229,0.08945,0.3263,0.0016,27545483.81839,666051.96002,755500.33551,0,1950.52984,81997.84435,131.07599,13654234.66647,60019324.69627,0,11597.16051,690106.91441,1481.96931,779777.17229,0,0,0,10609.01904,654194.18446,1481.96931
,2017-03-19,0,11.42664,19.83396,3.01932,26.81881,1.79782,0,0,17.812,9.39835,0,0,0,0,0,0,0,0,0,10758099.34619,901358.3453,0.08675,0.31512,0.00166,26654695.93217,691161.43164,805915.12757,0,2047.45335,82131.12321,128.69438,13521961.90021,59449434.04897,0,12330.97208,688020.98032,1468.60221,901358.3453,0,0,0,11256.88934,646332.11711,1468.60221
,2017-03-20,0,12.02905,18.52745,5.53065,24.38005,1.11261,0,0,20.08226,10.26281,0,0,0,0,0,0,0,0,0,10024315.54578,835811.08639,0.08428,0.305,0.0017,25831258.85052,713856.17327,850344.78538,0,2122.78351,82435.87342,126.24844,13417849.36417,58853665.36039,0,12988.65736,685155.76267,1454.65763,835811.08639,0,0,0,11840.98455,639937.18455,1454.65763
