@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2015-06-16,3,0.51,3558.62593,34.73747,3.11371,3113.71215,0.00852,0,0.99205,0,0,0,0,0,123,0,2
,2015-06-17,3,0.51,3558.62593,34.73747,3.11846,3118.46306,0.00852,0,0.27222,0,0,0,0,0,123,0,2
,2015-06-18,3,0.51,3558.62593,34.73747,3.12401,3124.00548,0.00852,2.24447E-10,0.17372,0,0,0,0,0,123,0,2
,2015-06-19,3,0.51,3558.62593,34.73747,3.12915,3129.14791,0.00852,0.72587,0.21814,0,0,0,0,0,123,0,2
,2015-06-20,3,0.51,3558.62593,34.73747,3.13847,3138.47052,0.00852,0.72587,0.01627,0,0,0,0,0,123,0,2
,2015-06-21,3,0.51,3558.62593,34.73747,3.14613,3146.12803,0.00852,0.72587,0.05001,0,0,0,0,0,123,0,2
,2015-06-22,3,0.51,3558.62593,34.73747,3.15536,3155.35913,0.00852,0.72587,0.01742,0,0,0,0,0,123,0,2
,2015-06-23,3,0.51,3558.62593,34.73747,3.16142,3161.42137,0.00852,0.72587,0.12894,0,0,0,0,0,123,0,2
,2015-06-24,3,0.51,3558.62593,34.73747,3.16977,3169.7704,0.00852,0,0.03218,0,0,0,0,0,123,0,2
,2015-06-25,3,0.51,3558.62593,34.73747,3.17716,3177.15622,0.00852,0.12878,0.05908,0,0,0,0,0,123,0,2
,2015-06-26,3,0.51,3558.62593,34.73747,3.18469,3184.69204,0.00852,0.05689,0.05391,0,0,0,0,0,123,0,2
,2015-06-27,3,0.51,3558.62593,34.73747,3.18894,3188.93635,0.00852,0.72587,0.36145,0,0,0,0,0,123,0,2
,2015-06-28,3,0.51,3558.62593,34.73747,3.19616,3196.15896,0.00852,0.72587,0.06522,0,0,0,0,0,123,0,2
,2015-06-29,3,0.51,3558.62593,34.73747,3.20408,3204.08156,0.00852,0.72587,0.04237,0,0,0,0,0,123,0,2
,2015-06-30,3,0.51,3558.62593,34.73747,3.21106,3211.06078,0.00852,0.72587,0.07544,0,0,0,0,0,123,0,2
,2015-07-01,3,0.51,3558.62593,34.73747,3.22039,3220.39187,0.00852,0.13901,0.01616,0,0,0,0,0,123,0,2
,2015-07-02,3,0.51,3558.62593,34.73747,3.22774,3227.74278,0.00852,0,0.06035,0,0,0,0,0,123,0,2
,2015-07-03,3,0.51,3558.62593,34.73747,3.23324,3233.23709,0.00852,0.04226,0.17856,0,0,0,0,0,123,0,2
,2015-07-04,3,0.51,3558.62593,34.73747,3.23972,3239.72479,0.00852,0,0.10076,0,0,0,0,0,123,0,2
,2015-07-05,3,0.51,3558.62593,34.73747,3.24951,3249.51249,0.00852,0,0.01129,0,0,0,0,0,123,0,2
,2015-07-06,3,0.51,3558.62593,34.73747,3.25732,3257.31528,0.00852,0,0.04568,0,0,0,0,0,123,0,2
,2015-07-07,3,0.51,3558.62593,34.73747,3.25787,3257.8728,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-07-08,3,0.51,3558.62593,34.73747,3.2592,3259.20389,0.00852,0,0.9997,0,0,0,0,0,123,0,2
,2015-07-09,3,0.51,3558.62593,34.73747,3.25994,3259.94159,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-07-10,3,0.51,3558.62593,34.73747,3.26309,3263.09438,0.00852,0,0.64235,0,0,0,0,0,123,0,2
,2015-07-11,3,0.51,3558.62593,34.73747,3.26783,3267.83396,0.00852,0,0.27397,0,0,0,0,0,123,0,2
,2015-07-12,3,0.51,3558.62593,34.73747,3.27378,3273.77826,0.00852,0,0.138,0,0,0,0,0,123,0,2
,2015-07-13,3,0.51,3558.62593,34.73747,3.28139,3281.39426,0.00852,0,0.05131,0,0,0,0,0,123,0,2
,2015-07-14,3,0.51,3558.62593,34.73747,3.28783,3287.82536,0.00852,1.33227E-15,0.10414,0,0,0,0,0,123,0,2
,2015-07-15,3,0.51,3558.62593,34.73747,3.29381,3293.80645,0.00852,1.42788E-11,0.13511,0,0,0,0,0,123,0,2
,2015-07-16,3,0.51,3558.62593,34.73747,3.29948,3299.47718,0.00852,2.70595E-7,0.16144,0,0,0,0,0,123,0,2
,2015-07-17,3,0.51,3558.62593,34.73747,3.30631,3306.30639,0.00852,0.72587,0.08246,0,0,0,0,0,123,0,2
,2015-07-18,3,0.51,3558.62593,34.73747,3.31351,3313.50918,0.00852,0.72587,0.066,0,0,0,0,0,123,0,2
,2015-07-19,3,0.51,3558.62593,34.73747,3.31909,3319.0884,0.00852,0.43572,0.17011,0,0,0,0,0,123,0,2
,2015-07-20,3,0.51,3558.62593,34.73747,3.32345,3323.4544,0.00852,0.72587,0.3378,0,0,0,0,0,123,0,2
,2015-07-21,3,0.51,3558.62593,34.73747,3.32902,3329.01568,0.00852,0,0.17186,0,0,0,0,0,123,0,2
,2015-07-22,3,0.51,3558.62593,34.73747,3.33321,3333.20998,0.00852,0,0.37159,0,0,0,0,0,123,0,2
,2015-07-23,3,0.51,3558.62593,34.73747,3.33962,3339.61938,0.00852,0.00258,0.10546,0,0,0,0,0,123,0,2
,2015-07-24,3,0.51,3558.62593,34.73747,3.34808,3348.07877,0.00852,0.72587,0.02991,0,0,0,0,0,123,0,2
,2015-07-25,3,0.51,3558.62593,34.73747,3.35554,3355.5429,0.00852,0.72587,0.05633,0,0,0,0,0,123,0,2
,2015-07-26,3,0.51,3558.62593,34.73747,3.36411,3364.1089,0.00852,0.72587,0.02785,0,0,0,0,0,123,0,2
,2015-07-27,3,0.51,3558.62593,34.73747,3.37233,3372.33151,0.00852,0.72587,0.03495,0,0,0,0,0,123,0,2
,2015-07-28,3,0.51,3558.62593,34.73747,3.38105,3381.04751,0.00852,0.72587,0.02514,0,0,0,0,0,123,0,2
,2015-07-29,3,0.51,3558.62593,34.73747,3.38699,3386.99182,0.00852,0.72587,0.138,0,0,0,0,0,123,0,2
,2015-07-30,3,0.51,3558.62593,34.73747,3.39297,3392.97291,0.00852,0.72587,0.13511,0,0,0,0,0,123,0,2
,2015-07-31,3,0.51,3558.62593,34.73747,3.40056,3400.56061,0.00852,0.72587,0.05221,0,0,0,0,0,123,0,2
,2015-08-01,3,0.51,3558.62593,34.73747,3.40877,3408.76528,0.00852,0.70885,0.03536,0,0,0,0,0,123,0,2
,2015-08-02,3,0.51,3558.62593,34.73747,3.41805,3418.05486,0.00852,0.72587,0.01667,0,0,0,0,0,123,0,2
,2015-08-03,3,0.51,3558.62593,34.73747,3.42739,3427.38783,0.00852,0.72587,0.01614,0,0,0,0,0,123,0,2
,2015-08-04,3,0.51,3558.62593,34.73747,3.43382,3433.8208,0.00852,0.72587,0.10402,0,0,0,0,0,123,0,2
,2015-08-05,3,0.51,3558.62593,34.73747,3.44165,3441.64717,0.00852,0.72587,0.04501,0,0,0,0,0,123,0,2
,2015-08-06,3,0.51,3558.62593,34.73747,3.4515,3451.49523,0.00852,0.72587,0.01074,0,0,0,0,0,123,0,2
,2015-08-07,3,0.51,3558.62593,34.73747,3.46141,3461.41499,0.00852,0.72587,0.01011,0,0,0,0,0,123,0,2
,2015-08-08,3,0.51,3558.62593,34.73747,3.46935,3469.35457,0.00852,0.72587,0.04191,0,0,0,0,0,123,0,2
,2015-08-09,3,0.51,3558.62593,34.73747,3.47687,3476.86585,0.00852,0.72587,0.05473,0,0,0,0,0,123,0,2
,2015-08-10,3,0.51,3558.62593,34.73747,3.48445,3484.44882,0.00852,0.72587,0.05237,0,0,0,0,0,123,0,2
,2015-08-11,3,0.51,3558.62593,34.73747,3.49075,3490.74501,0.00852,0.72587,0.11263,0,0,0,0,0,123,0,2
,2015-08-12,3,0.51,3558.62593,34.73747,3.49752,3497.51761,0.00852,0.31167,0.08526,0,0,0,0,0,123,0,2
,2015-08-13,3,0.51,3558.62593,34.73747,3.50644,3506.4355,0.00852,0.72587,0.02184,0,0,0,0,0,123,0,2
,2015-08-14,3,0.51,3558.62593,34.73747,3.51633,3516.33356,0.00852,0.72587,0.0103,0,0,0,0,0,123,0,2
,2015-08-15,3,0.51,3558.62593,34.73747,3.52621,3526.20993,0.00852,0.27947,0.01049,0,0,0,0,0,123,0,2
,2015-08-16,3,0.51,3558.62593,34.73747,3.53681,3536.81272,0.00852,0,0.00537,0,0,0,0,0,123,0,2
,2015-08-17,3,0.51,3558.62593,34.73747,3.54389,3543.88532,0.00852,0,0.07136,0,0,0,0,0,123,0,2
,2015-08-18,3,0.51,3558.62593,34.73747,3.54694,3546.94381,0.00852,0,0.67163,0,0,0,0,0,123,0,2
,2015-08-19,3,0.51,3558.62593,34.73747,3.54697,3546.96927,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-08-20,3,0.51,3558.62593,34.73747,3.54697,3546.96927,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-08-21,3,0.51,3558.62593,34.73747,3.55337,3553.36733,0.00852,0,0.10616,0,0,0,0,0,123,0,2
,2015-08-22,3,0.51,3558.62593,34.73747,3.56179,3561.7937,0.00852,0.00098,0.03057,0,0,0,0,0,123,0,2
,2015-08-23,3,0.51,3558.62593,34.73747,3.56677,3566.77291,0.00852,0.72587,0.23929,0,0,0,0,0,123,0,2
,2015-08-24,3,0.51,3558.62593,34.73747,3.5683,3568.30497,0.00852,0.72587,0.99728,0,0,0,0,0,123,0,2
,2015-08-25,3,0.51,3558.62593,34.73747,3.57706,3577.05964,0.00852,0.71121,0.02448,0,0,0,0,0,123,0,2
,2015-08-26,3,0.51,3558.62593,34.73747,3.58692,3586.92092,0.00852,0.72587,0.01062,0,0,0,0,0,123,0,2
,2015-08-27,3,0.51,3558.62593,34.73747,3.59677,3596.77371,0.00852,0.3116,0.0107,0,0,0,0,0,123,0,2
,2015-08-28,3,0.51,3558.62593,34.73747,3.60271,3602.71329,0.00852,0.72587,0.13837,0,0,0,0,0,123,0,2
,2015-08-29,3,0.51,3558.62593,34.73747,3.60843,3608.43117,0.00852,0.52658,0.15714,0,0,0,0,0,123,0,2
,2015-08-30,3,0.51,3558.62593,34.73747,3.6157,3615.69905,0.00852,0.72587,0.06346,0,0,0,0,0,123,0,2
,2015-08-31,3,0.51,3558.62593,34.73747,3.62613,3626.13202,0.00852,0.72587,0.00636,0,0,0,0,0,123,0,2
,2015-09-01,3,0.51,3558.62593,34.73747,3.63183,3631.82821,0.00852,0.53562,0.15911,0,0,0,0,0,123,0,2
,2015-09-02,3,0.51,3558.62593,34.73747,3.63971,3639.71118,0.00852,0.72587,0.04344,0,0,0,0,0,123,0,2
,2015-09-03,3,0.51,3558.62593,34.73747,3.64877,3648.77058,0.00852,0,0.01974,0,0,0,0,0,123,0,2
,2015-09-04,3,0.51,3558.62593,34.73747,3.6541,3654.10355,0.00852,0.12878,0.19575,0,0,0,0,0,123,0,2
,2015-09-05,3,0.51,3558.62593,34.73747,3.65993,3659.92616,0.00852,0.02294,0.14799,0,0,0,0,0,123,0,2
,2015-09-06,3,0.51,3558.62593,34.73747,3.66712,3667.11761,0.00852,0.72587,0.06645,0,0,0,0,0,123,0,2
,2015-09-07,3,0.51,3558.62593,34.73747,3.67311,3673.1138,0.00852,0.72587,0.13394,0,0,0,0,0,123,0,2
,2015-09-08,3,0.51,3558.62593,34.73747,3.67716,3677.16186,0.00852,0.42596,0.40276,0,0,0,0,0,123,0,2
,2015-09-09,3,0.51,3558.62593,34.73747,3.6822,3682.19671,0.00852,0.76926,0.23186,0,0,0,0,0,123,0,2
,2015-09-10,3,0.51,3558.62593,34.73747,3.68856,3688.55987,0.00852,0.7624,0.10833,0,0,0,0,0,123,0,2
,2015-09-11,3,0.51,3558.62593,34.73747,3.69323,3693.22775,0.00852,0.82423,0.28525,0,0,0,0,0,123,0,2
,2015-09-12,3,0.51,3558.62593,34.73747,3.69446,3694.46357,0.00852,0.66382,0.99993,0,0,0,0,0,123,0,2
,2015-09-13,3,0.51,3558.62593,34.73747,3.69992,3699.92297,0.00852,0.8627,0.18215,0,0,0,0,0,123,0,2
,2015-09-14,3,0.51,3558.62593,34.73747,3.70764,3707.64461,0.00852,0.77173,0.04806,0,0,0,0,0,123,0,2
,2015-09-15,3,0.51,3558.62593,34.73747,3.71531,3715.30776,0.00852,0.85458,0.04984,0,0,0,0,0,123,0,2
,2015-09-16,3,0.51,3558.62593,34.73747,3.72086,3720.85583,0.00852,0.78901,0.17316,0,0,0,0,0,123,0,2
,2015-09-17,3,0.51,3558.62593,34.73747,3.72559,3725.58692,0.00852,0.85801,0.27528,0,0,0,0,0,123,0,2
,2015-09-18,3,0.51,3558.62593,34.73747,3.72651,3726.50765,0.00852,0.80952,1,0,0,0,0,0,123,0,2
,2015-09-19,3,0.51,3558.62593,34.73747,3.72651,3726.50765,0.00852,0.8265,1,0,0,0,0,0,123,0,2
,2015-09-20,3,0.51,3558.62593,34.73747,3.72651,3726.50765,0.00852,0.8227,1,0,0,0,0,0,123,0,2
,2015-09-21,3,0.51,3558.62593,34.73747,3.73124,3731.24062,0.00852,0.83531,0.27499,0,0,0,0,0,123,0,2
,2015-09-22,3,0.51,3558.62593,34.73747,3.73796,3737.9585,0.00852,0.83555,0.08805,0,0,0,0,0,123,0,2
,2015-09-23,3,0.51,3558.62593,34.73747,3.7417,3741.70281,0.00852,0.8304,0.47484,0,0,0,0,0,123,0,2
,2015-09-24,3,0.51,3558.62593,34.73747,3.74608,3746.07542,0.00852,0.83714,0.33656,0,0,0,0,0,123,0,2
,2015-09-25,3,0.51,3558.62593,34.73747,3.75105,3751.04518,0.00852,0.84073,0.24057,0,0,0,0,0,123,0,2
,2015-09-26,3,0.51,3558.62593,34.73747,3.75583,3755.83476,0.00852,0.84157,0.26635,0,0,0,0,0,123,0,2
,2015-09-27,3,0.51,3558.62593,34.73747,3.76232,3762.31773,0.00852,0.84377,0.10103,0,0,0,0,0,123,0,2
,2015-09-28,3,0.51,3558.62593,34.73747,3.77002,3770.0224,0.00852,0.85453,0.04857,0,0,0,0,0,123,0,2
,2015-09-29,3,0.51,3558.62593,34.73747,3.77424,3774.24313,0.00852,0.85119,0.3662,0,0,0,0,0,123,0,2
,2015-09-30,3,0.51,3558.62593,34.73747,3.77723,3777.23083,0.00852,0.8375,0.69385,0,0,0,0,0,123,0,2
,2015-10-01,3,0.51,3558.62593,34.73747,3.78139,3781.3855,0.00852,0.84699,0.37982,0,0,0,0,0,123,0,2
,2015-10-02,3,0.51,3558.62593,34.73747,3.78567,3785.67132,0.00852,0.84974,0.35321,0,0,0,0,0,123,0,2
,2015-10-03,3,0.51,3558.62593,34.73747,3.78567,3785.67132,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-10-04,3,0.51,3558.62593,34.73747,3.78567,3785.67132,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-10-05,3,0.51,3558.62593,34.73747,3.78567,3785.67132,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-10-06,3,0.51,3558.62593,34.73747,3.78567,3785.67132,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-10-07,3,0.51,3558.62593,34.73747,3.78567,3785.67132,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-10-08,3,0.51,3558.62593,34.73747,3.78608,3786.07599,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-10-09,3,0.51,3558.62593,34.73747,3.78728,3787.27878,0.00852,0,0.99996,0,0,0,0,0,123,0,2
,2015-10-10,3,0.51,3558.62593,34.73747,3.78728,3787.27878,0.00852,0.54447,1,0,0,0,0,0,123,0,2
,2015-10-11,3,0.51,3558.62593,34.73747,3.79393,3793.93345,0.00852,0.86414,0.09138,0,0,0,0,0,123,0,2
,2015-10-12,3,0.51,3558.62593,34.73747,3.79784,3797.84381,0.00852,0.86413,0.4342,0,0,0,0,0,123,0,2
,2015-10-13,3,0.51,3558.62593,34.73747,3.79954,3799.54096,0.00852,0.86407,0.99067,0,0,0,0,0,123,0,2
,2015-10-14,3,0.51,3558.62593,34.73747,3.80432,3804.32394,0.00852,0.86394,0.26735,0,0,0,0,0,123,0,2
,2015-10-15,3,0.51,3558.62593,34.73747,3.80868,3808.67861,0.00852,0.86371,0.33994,0,0,0,0,0,123,0,2
,2015-10-16,3,0.51,3558.62593,34.73747,3.80868,3808.67861,0.00852,0.86336,1,0,0,0,0,0,123,0,2
,2015-10-17,3,0.51,3558.62593,34.73747,3.80868,3808.67861,0.00852,0.86286,1,0,0,0,0,0,123,0,2
,2015-10-18,3,0.51,3558.62593,34.73747,3.81076,3810.76158,0.00852,0.8622,0.94471,0,0,0,0,0,123,0,2
,2015-10-19,3,0.51,3558.62593,34.73747,3.81352,3813.51625,0.00852,0.86149,0.7673,0,0,0,0,0,123,0,2
,2015-10-20,3,0.51,3558.62593,34.73747,3.81352,3813.51625,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-10-21,3,0.51,3558.62593,34.73747,3.81352,3813.51625,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-10-22,3,0.51,3558.62593,34.73747,3.81352,3813.51625,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-10-23,3,0.51,3558.62593,34.73747,3.81352,3813.51625,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-10-24,3,0.51,3558.62593,34.73747,3.81352,3813.51625,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-10-25,3,0.51,3558.62593,34.73747,3.81352,3813.51625,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-10-26,3,0.51,3558.62593,34.73747,3.81352,3813.51625,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-10-27,3,0.51,3558.62593,34.73747,3.81352,3813.51625,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-10-28,3,0.51,3558.62593,34.73747,3.81352,3813.51625,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-10-29,3,0.51,3558.62593,34.73747,3.81352,3813.51625,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-10-30,3,0.51,3558.62593,34.73747,3.81352,3813.51625,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-10-31,3,0.51,3558.62593,34.73747,3.81352,3813.51625,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-01,3,0.51,3558.62593,34.73747,3.81352,3813.51625,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-02,3,0.51,3558.62593,34.73747,3.81352,3813.51625,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-03,3,0.51,3558.62593,34.73747,3.81352,3813.51625,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-04,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-05,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-06,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-07,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-08,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-09,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-10,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-11,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-12,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-13,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-14,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-15,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-16,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-17,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-18,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-19,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-20,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-21,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-22,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-23,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-24,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-25,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-26,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-27,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-28,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-29,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-11-30,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-12-01,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-12-02,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-12-03,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-12-04,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-12-05,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-12-06,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,2.9976E-15,1,0,0,0,0,0,123,0,2
,2015-12-07,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,5.06132E-11,1,0,0,0,0,0,123,0,2
,2015-12-08,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0.02303,1,0,0,0,0,0,123,0,2
,2015-12-09,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0.72587,1,0,0,0,0,0,123,0,2
,2015-12-10,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0.52317,1,0,0,0,0,0,123,0,2
,2015-12-11,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-12-12,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-12-13,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-12-14,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-12-15,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-12-16,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-12-17,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-12-18,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-12-19,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-12-20,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-12-21,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-12-22,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-12-23,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-12-24,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-12-25,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-12-26,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-12-27,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-12-28,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-12-29,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-12-30,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2015-12-31,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2016-01-01,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2016-01-02,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2016-01-03,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2016-01-04,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2016-01-05,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2016-01-06,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2016-01-07,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2016-01-08,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2016-01-09,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2016-01-10,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2016-01-11,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2016-01-12,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2016-01-13,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2016-01-14,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2016-01-15,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,1.54408E-11,1,0,0,0,0,0,123,0,2
,2016-01-16,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
,2016-01-17,3,0.51,3558.62593,34.73747,3.81384,3813.84262,0.00852,0,1,0,0,0,0,0,123,0,2
