@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2015-12-07,0.22577,10.78135,0.5527,0.5527,0.00161,7.10709E-18,0.02768,0.26293,0.00024,0,3.04274E-8,1.30036E-7,2.92592E-10,0,0,0
,2015-12-08,0.22382,10.57582,0.54688,0.54688,0.00158,6.0821E-18,0.02642,0.26169,0.00024,0,2.8174E-8,1.29233E-7,2.84901E-10,0,0,0
,2015-12-09,0.22183,10.38006,0.5416,0.5416,0.00155,5.20748E-18,0.02525,0.26029,0.00023,0,2.6302E-8,1.28194E-7,2.7726E-10,0,0,0
,2015-12-10,0.2199,10.19454,0.53656,0.53656,0.00152,4.46198E-18,0.02417,0.2589,0.00023,0,2.46977E-8,1.27039E-7,2.70215E-10,0,0,0
,2015-12-11,0.21813,10.02232,0.53178,0.53178,0.00149,3.82658E-18,0.02317,0.25763,0.00022,0,2.33299E-8,1.25845E-7,2.63801E-10,0,0,0
,2015-12-12,0.21656,9.86333,0.52715,0.52715,0.00147,3.28473E-18,0.02224,0.25653,0.00022,0,2.21459E-8,1.24664E-7,2.57982E-10,0,0,0
,2015-12-13,0.21518,9.7143,0.5225,0.5225,0.00145,2.82212E-18,0.02136,0.25564,0.00021,0,2.10669E-8,1.23526E-7,2.52803E-10,0,0,0
,2015-12-14,0.21625,9.75112,0.52189,0.52189,0.00145,2.43783E-18,0.02143,0.25696,0.00021,0,2.18031E-8,1.23344E-7,2.48134E-10,0,0,0
,2015-12-15,0.22136,9.98981,0.52233,0.52233,0.00149,2.12214E-18,0.02293,0.26204,0.00021,0,2.38793E-8,1.24828E-7,2.46451E-10,0,0,0
,2015-12-16,0.22914,10.32686,0.52162,0.52162,0.00154,1.85323E-18,0.02502,0.26997,0.00021,0,2.6142E-8,1.27591E-7,2.46969E-10,0,0,0
,2015-12-17,0.24446,11.29132,0.5346,0.5346,0.00168,1.63548E-18,0.03202,0.2827,0.00021,0,3.55492E-8,1.32561E-7,2.5053E-10,0,0,0
,2015-12-18,0.25614,11.79712,0.53308,0.53308,0.00176,1.42513E-18,0.03458,0.29518,0.00021,0,3.79866E-8,1.37878E-7,3.70918E-11,0,0,0
,2015-12-19,0.26991,12.47689,0.53502,0.53502,0.00186,1.2404E-18,0.03881,0.3087,0.00021,0,4.20958E-8,1.43904E-7,3.85852E-11,0,0,0
,2015-12-20,0.28064,12.95338,0.53422,0.53422,0.00193,1.0691E-18,0.04022,0.32111,0.00021,0,4.31209E-8,1.4998E-7,4.2245E-11,0,0,0
,2015-12-21,0.28885,13.26489,0.53152,0.53152,0.00198,9.14686E-19,0.04036,0.33155,0.00021,0,4.23455E-8,1.554E-7,4.16003E-11,0,0,0
,2015-12-22,0.29478,13.45193,0.52817,0.52817,0.00201,7.77998E-19,0.03979,0.33976,0.00021,0,4.06145E-8,1.59921E-7,4.11613E-11,0,0,0
,2015-12-23,0.29852,13.52723,0.52446,0.52446,0.00202,6.58531E-19,0.0387,0.34568,0.0002,0,3.82416E-8,1.63416E-7,4.18727E-11,0,0,0
,2015-12-24,0.30044,13.51826,0.52077,0.52077,0.00202,5.55395E-19,0.03728,0.34957,0.0002,0,3.56068E-8,1.65917E-7,4.19722E-11,0,0,0
,2015-12-25,0.30095,13.44939,0.51724,0.51724,0.00201,4.67253E-19,0.03569,0.35182,0.0002,0,3.29219E-8,1.67575E-7,4.18169E-11,0,0,0
,2015-12-26,0.30041,13.33261,0.51368,0.51368,0.00199,3.92465E-19,0.03402,0.35279,0.00019,0,3.02571E-8,1.68502E-7,3.77985E-11,0,0,0
,2015-12-27,0.29909,13.17955,0.51001,0.51001,0.00197,3.2934E-19,0.03237,0.35275,0.00019,0,2.76599E-8,1.68819E-7,3.59457E-11,0,0,0
,2015-12-28,0.29706,13.00155,0.50657,0.50657,0.00194,2.76181E-19,0.03067,0.35184,0.00019,0,2.52077E-8,1.68617E-7,3.58577E-11,0,0,0
,2015-12-29,0.29434,12.79014,0.50294,0.50294,0.00191,2.31496E-19,0.02898,0.35003,0.00018,0,2.28118E-8,1.67861E-7,3.55912E-11,0,0,0
,2015-12-30,0.291,12.552,0.49924,0.49924,0.00187,1.93999E-19,0.02734,0.34736,0.00018,0,2.05535E-8,1.66569E-7,3.52197E-11,0,0,0
,2015-12-31,0.2871,12.29128,0.4955,0.4955,0.00183,1.62581E-19,0.02576,0.34393,0.00018,0,1.84477E-8,1.64788E-7,3.48166E-11,0,0,0
,2016-01-01,0.28272,12.01205,0.49175,0.49175,0.00179,1.36283E-19,0.02425,0.3398,0.00018,0,1.65042E-8,1.62568E-7,3.43845E-11,0,0,0
,2016-01-02,0.27791,11.71829,0.48802,0.48802,0.00175,1.14288E-19,0.02281,0.33505,0.00017,0,1.47265E-8,1.59966E-7,3.39365E-11,0,0,0
,2016-01-03,0.27274,11.41398,0.48437,0.48437,0.0017,9.5902E-20,0.02143,0.32976,0.00017,0,1.31138E-8,1.57042E-7,3.34633E-11,0,0,0
,2016-01-04,0.26727,11.10312,0.48082,0.48082,0.00166,8.05389E-20,0.02012,0.32403,0.00017,0,1.16617E-8,1.53859E-7,3.29437E-11,0,0,0
,2016-01-05,0.26162,10.79076,0.47738,0.47738,0.00161,6.77078E-20,0.01887,0.318,0.00016,0,1.03633E-8,1.50501E-7,3.23719E-11,0,0,0
,2016-01-06,0.25591,10.48196,0.47407,0.47407,0.00156,5.69946E-20,0.0177,0.31182,0.00016,0,9.21167E-9,1.47049E-7,3.17408E-11,0,0,0
,2016-01-07,0.25028,10.18196,0.47085,0.47085,0.00152,4.80516E-20,0.01661,0.30567,0.00016,0,8.19694E-9,1.43591E-7,3.10877E-11,0,0,0
,2016-01-08,0.2449,9.89568,0.46768,0.46768,0.00148,4.05864E-20,0.0156,0.29973,0.00016,0,7.30338E-9,1.40217E-7,3.04916E-11,0,0,0
,2016-01-09,0.23987,9.62558,0.46446,0.46446,0.00144,3.43502E-20,0.0147,0.29416,0.00016,0,6.50748E-9,1.36986E-7,2.99462E-11,0,0,0
,2016-01-10,0.23524,9.37227,0.46112,0.46112,0.0014,2.91322E-20,0.01389,0.28901,0.00016,0,5.79405E-9,1.33923E-7,2.94984E-11,0,0,0
,2016-01-11,0.23103,9.13463,0.45762,0.45762,0.00136,2.47563E-20,0.01318,0.28429,0.00015,0,5.15486E-9,1.31019E-7,2.90185E-11,0,0,0
,2016-01-12,0.22716,8.9097,0.45395,0.45395,0.00133,2.10758E-20,0.01256,0.27993,0.00015,0,4.58149E-9,1.28239E-7,2.8622E-11,0,0,0
,2016-01-13,0.22355,8.69372,0.45011,0.45011,0.0013,1.79706E-20,0.01202,0.27582,0.00015,0,4.06753E-9,1.25533E-7,2.82385E-11,0,0,0
,2016-01-14,0.22008,8.4829,0.44612,0.44612,0.00126,1.53429E-20,0.01155,0.27182,0.00015,0,3.60763E-9,1.2285E-7,2.78607E-11,0,0,0
,2016-01-15,0.21666,8.26888,0.44173,0.44173,0.00123,1.31136E-20,0.01113,0.26783,0.00015,0,3.11798E-9,1.20148E-7,2.75169E-11,0,0,0
,2016-01-16,0.21322,8.05694,0.43735,0.43735,0.0012,1.12189E-20,0.01075,0.26378,0.00015,0,2.69933E-9,1.17407E-7,2.7134E-11,0,0,0
,2016-01-17,0.20973,7.84646,0.43301,0.43301,0.00117,9.60652E-21,0.01042,0.25962,0.00015,0,2.3427E-9,1.14626E-7,2.67454E-11,0,0,0
,2016-01-18,0.20619,7.63744,0.4287,0.4287,0.00114,8.23332E-21,0.01011,0.25538,0.00015,0,2.03657E-9,1.11816E-7,2.64107E-11,0,0,0
,2016-01-19,0.20262,7.43071,0.42447,0.42447,0.00111,7.06307E-21,0.00982,0.25106,0.00015,0,1.77444E-9,1.08996E-7,2.60209E-11,0,0,0
,2016-01-20,0.19901,7.22723,0.42031,0.42031,0.00108,6.06521E-21,0.00954,0.24669,0.00015,0,1.54869E-9,1.06188E-7,2.5679E-11,0,0,0
,2016-01-21,0.19539,6.93077,0.41055,0.41055,0.00103,5.21361E-21,0.00927,0.2423,0.00015,0,1.35158E-9,1.01965E-7,2.5425E-11,0,0,0
,2016-01-22,0.19174,6.73559,0.40659,0.40659,0.001,4.48609E-21,0.00898,0.23788,0.00015,0,1.16543E-9,9.92412E-8,2.51286E-11,0,0,0
,2016-01-23,0.18805,6.54446,0.40279,0.40279,0.00098,3.86404E-21,0.00869,0.23343,0.00015,0,1.00689E-9,9.65501E-8,2.48105E-11,0,0,0
,2016-01-24,0.18437,6.35804,0.39914,0.39914,0.00095,3.3319E-21,0.00839,0.22898,0.00015,0,8.72932E-10,9.39048E-8,2.44636E-11,0,0,0
,2016-01-25,0.18074,6.17788,0.39562,0.39562,0.00092,2.87663E-21,0.0081,0.2246,0.00014,0,7.61192E-10,9.13307E-8,2.40796E-11,0,0,0
,2016-01-26,0.17724,6.00606,0.39221,0.39221,0.0009,2.48718E-21,0.00782,0.22037,0.00014,0,6.67835E-10,8.88624E-8,2.3687E-11,0,0,0
,2016-01-27,0.17396,5.84443,0.38884,0.38884,0.00087,2.154E-21,0.00757,0.2164,0.00014,0,5.87692E-10,8.65329E-8,2.33308E-11,0,0,0
,2016-01-28,0.17097,5.69433,0.3855,0.3855,0.00085,1.86878E-21,0.00735,0.21276,0.00014,0,5.18681E-10,8.43642E-8,2.29883E-11,0,0,0
,2016-01-29,0.16824,5.55471,0.38213,0.38213,0.00083,1.62407E-21,0.00716,0.20944,0.00014,0,4.52557E-10,8.23487E-8,2.28689E-11,0,0,0
,2016-01-30,0.16574,5.42358,0.37875,0.37875,0.00081,1.41351E-21,0.00698,0.20639,0.00014,0,3.93978E-10,8.04522E-8,2.27132E-11,0,0,0
,2016-01-31,0.16343,5.29934,0.37529,0.37529,0.00079,1.23197E-21,0.00683,0.20357,0.00014,0,3.43379E-10,7.86507E-8,2.23122E-11,0,0,0
,2016-02-01,0.16311,5.32469,0.37783,0.37783,0.00079,1.08059E-21,0.00792,0.20207,0.00014,0,2.01849E-9,7.73534E-8,2.23371E-11,0,0,0
,2016-02-02,0.16697,5.44292,0.3773,0.3773,0.00081,9.58871E-22,0.01181,0.20315,0.00014,0,4.11956E-9,7.70149E-8,2.26937E-11,0,0,0
,2016-02-03,0.16781,5.45618,0.37631,0.37631,0.00081,8.42558E-22,0.01235,0.2037,0.00014,0,4.49091E-9,7.68381E-8,2.58311E-11,0,0,0
,2016-02-04,0.16846,5.44398,0.37402,0.37402,0.00081,7.39722E-22,0.01245,0.20443,0.00015,0,4.37693E-9,7.67694E-8,2.66375E-11,0,0,0
,2016-02-05,0.17519,5.85667,0.38692,0.38692,0.00087,6.5971E-22,0.01653,0.20901,0.00015,0,9.22386E-9,7.80754E-8,2.71439E-11,0,0,0
,2016-02-06,0.18144,6.10854,0.38967,0.38967,0.00091,5.85718E-22,0.01806,0.21552,0.00016,0,1.03866E-8,8.06624E-8,3.29641E-11,0,0,0
,2016-02-07,0.18838,6.31326,0.38788,0.38788,0.00094,5.19395E-22,0.0192,0.22333,0.00016,0,1.03043E-8,8.37955E-8,3.47645E-11,0,0,0
,2016-02-08,0.19595,6.52705,0.38553,0.38553,0.00097,4.59769E-22,0.02048,0.23179,0.00017,0,1.02293E-8,8.706E-8,3.28445E-11,0,0,0
,2016-02-09,0.20331,6.70106,0.38147,0.38147,0.001,4.0543E-22,0.02159,0.24016,0.00017,0,9.67941E-9,9.0203E-8,3.43788E-11,0,0,0
,2016-02-10,0.21011,6.86532,0.37818,0.37818,0.00102,3.55959E-22,0.02275,0.24775,0.00018,0,9.45984E-9,9.28743E-8,3.17766E-11,0,0,0
,2016-02-11,0.21588,6.97819,0.37412,0.37412,0.00104,3.11009E-22,0.02362,0.25431,0.00018,0,8.91386E-9,9.51027E-8,3.23987E-11,0,0,0
,2016-02-12,0.22052,7.0502,0.37003,0.37003,0.00105,2.70518E-22,0.0243,0.25961,0.00018,0,8.33681E-9,9.67537E-8,3.21619E-11,0,0,0
,2016-02-13,0.22418,7.09192,0.36615,0.36615,0.00106,2.34447E-22,0.02483,0.26379,0.00018,0,7.81896E-9,9.78938E-8,3.201E-11,0,0,0
,2016-02-14,0.22703,7.10957,0.36244,0.36244,0.00106,2.02612E-22,0.0252,0.2671,0.00019,0,7.34641E-9,9.86295E-8,3.19667E-11,0,0,0
,2016-02-15,0.22917,7.10601,0.35888,0.35888,0.00106,1.7469E-22,0.02538,0.26967,0.00019,0,6.89667E-9,9.90259E-8,3.2222E-11,0,0,0
,2016-02-16,0.23067,7.08337,0.35541,0.35541,0.00106,1.50327E-22,0.02539,0.27159,0.00019,0,6.46837E-9,9.91169E-8,3.19664E-11,0,0,0
,2016-02-17,0.23155,7.04168,0.35198,0.35198,0.00105,1.29149E-22,0.02522,0.27289,0.00019,0,6.04327E-9,9.89203E-8,3.20813E-11,0,0,0
,2016-02-18,0.23181,6.98073,0.34854,0.34854,0.00104,1.10793E-22,0.02489,0.27356,0.00019,0,5.61693E-9,9.84378E-8,3.2097E-11,0,0,0
,2016-02-19,0.23146,6.901,0.34508,0.34508,0.00103,9.49319E-23,0.02441,0.27359,0.00019,0,5.18958E-9,9.76764E-8,3.2053E-11,0,0,0
,2016-02-20,0.23057,6.80347,0.34152,0.34152,0.00101,8.12664E-23,0.02381,0.27304,0.00019,0,4.75729E-9,9.66545E-8,3.19679E-11,0,0,0
,2016-02-21,0.2292,6.69009,0.33784,0.33784,0.001,6.95232E-23,0.02313,0.27195,0.00019,0,4.32594E-9,9.53955E-8,3.18468E-11,0,0,0
,2016-02-22,0.22812,6.58091,0.3339,0.3339,0.00098,5.95352E-23,0.0226,0.27109,0.00019,0,3.95686E-9,9.41367E-8,3.18158E-11,0,0,0
,2016-02-23,0.22731,6.47481,0.32968,0.32968,0.00097,5.10259E-23,0.02225,0.27041,0.00019,0,3.64605E-9,9.28656E-8,3.16328E-11,0,0,0
,2016-02-24,0.23011,6.77082,0.34055,0.34055,0.00101,4.40452E-23,0.02472,0.27154,0.00019,0,8.76962E-9,9.21557E-8,3.16553E-11,0,0,0
,2016-02-25,0.23006,6.67703,0.33591,0.33591,0.001,3.77802E-23,0.02496,0.27123,0.00019,0,8.42444E-9,9.11013E-8,3.26566E-11,0,0,0
,2016-02-26,0.22915,6.5531,0.33098,0.33098,0.00098,3.23546E-23,0.02468,0.27034,0.00019,0,7.7528E-9,8.99251E-8,3.27281E-11,0,0,0
,2016-02-27,0.22778,6.42018,0.32623,0.32623,0.00096,2.76912E-23,0.02438,0.26887,0.00019,0,7.11454E-9,8.85824E-8,3.18326E-11,0,0,0
,2016-02-28,0.22579,6.26781,0.32129,0.32129,0.00093,2.36814E-23,0.02396,0.26673,0.00019,0,6.36783E-9,8.7057E-8,3.19096E-11,0,0,0
,2016-02-29,0.22315,6.10095,0.31644,0.31644,0.00091,2.02389E-23,0.02342,0.26387,0.00019,0,5.61912E-9,8.53182E-8,3.15534E-11,0,0,0
,2016-03-01,0.21999,5.92757,0.31186,0.31186,0.00088,1.72919E-23,0.02281,0.26041,0.00019,0,4.95134E-9,8.34013E-8,3.09903E-11,0,0,0
,2016-03-02,0.21645,5.75357,0.30766,0.30766,0.00086,1.47764E-23,0.02212,0.25654,0.00018,0,4.3785E-9,8.13801E-8,3.05057E-11,0,0,0
,2016-03-03,0.21264,5.58033,0.30374,0.30374,0.00083,1.26326E-23,0.02136,0.2524,0.00018,0,3.86907E-9,7.93068E-8,3.02695E-11,0,0,0
,2016-03-04,0.20863,5.4039,0.2998,0.2998,0.00081,1.08068E-23,0.02054,0.24805,0.00018,0,3.33696E-9,7.72084E-8,2.99768E-11,0,0,0
,2016-03-05,0.20444,5.23161,0.29618,0.29618,0.00078,9.25208E-24,0.01965,0.24354,0.00018,0,2.87751E-9,7.50992E-8,2.96556E-11,0,0,0
,2016-03-06,0.20013,5.06246,0.29278,0.29278,0.00075,7.92821E-24,0.01873,0.23891,0.00018,0,2.46566E-9,7.29894E-8,2.93221E-11,0,0,0
,2016-03-07,0.19572,4.89805,0.28965,0.28965,0.00073,6.80077E-24,0.01778,0.23419,0.00017,0,2.11492E-9,7.0889E-8,2.89798E-11,0,0,0
,2016-03-08,0.19128,4.73851,0.28673,0.28673,0.00071,5.84046E-24,0.01681,0.22943,0.00017,0,1.81619E-9,6.88092E-8,2.86324E-11,0,0,0
,2016-03-09,0.18684,4.58414,0.28396,0.28396,0.00068,5.02232E-24,0.01586,0.22468,0.00017,0,1.5617E-9,6.67623E-8,2.82841E-11,0,0,0
,2016-03-10,0.18248,4.43523,0.28132,0.28132,0.00066,4.32503E-24,0.01491,0.22,0.00017,0,1.34481E-9,6.47592E-8,2.79381E-11,0,0,0
,2016-03-11,0.17822,4.29195,0.27874,0.27874,0.00064,3.73032E-24,0.014,0.21543,0.00017,0,1.15984E-9,6.28081E-8,2.75972E-11,0,0,0
,2016-03-12,0.17409,4.1542,0.27619,0.27619,0.00062,3.22255E-24,0.01311,0.21099,0.00016,0,1.00191E-9,6.09125E-8,2.72632E-11,0,0,0
,2016-03-13,0.1701,4.02165,0.27364,0.27364,0.0006,2.78837E-24,0.01227,0.2067,0.00016,0,8.66878E-10,5.90714E-8,2.69363E-11,0,0,0
,2016-03-14,0.16624,3.8938,0.27109,0.27109,0.00058,2.4165E-24,0.01146,0.20254,0.00016,0,7.51227E-10,5.72811E-8,2.66163E-11,0,0,0
,2016-03-15,0.16251,3.77024,0.26852,0.26852,0.00056,2.09743E-24,0.0107,0.1985,0.00016,0,6.52004E-10,5.55382E-8,2.63033E-11,0,0,0
,2016-03-16,0.1607,3.66984,0.26431,0.26431,0.00055,1.84395E-24,0.01009,0.19677,0.00016,0,5.69717E-10,5.41236E-8,2.61325E-11,0,0,0
,2016-03-17,0.16091,3.72299,0.26779,0.26779,0.00056,1.63164E-24,0.01047,0.19666,0.00016,0,2.31184E-9,5.31739E-8,2.63297E-11,0,0,0
,2016-03-18,0.16351,3.93876,0.27881,0.27881,0.00059,1.45323E-24,0.01188,0.19859,0.00017,0,5.8225E-9,5.28791E-8,2.77217E-11,0,0,0
,2016-03-19,0.16741,4.14154,0.28633,0.28633,0.00062,1.29737E-24,0.01369,0.20181,0.00017,0,8.60246E-9,5.31216E-8,2.87347E-11,0,0,0
,2016-03-20,0.17645,4.53151,0.29724,0.29724,0.00068,1.17144E-24,0.01895,0.20819,0.00018,0,1.31473E-8,5.4391E-8,2.92317E-11,0,0,0
,2016-03-21,0.18559,5.1538,0.3214,0.3214,0.00077,1.05284E-24,0.02282,0.21609,0.00019,0,1.99862E-8,5.68268E-8,3.32671E-11,0,0,0
,2016-03-22,0.21887,6.48986,0.3432,0.3432,0.00097,0.00814,0.0313,0.2423,0.00021,8.24865E-10,3.11959E-8,6.47074E-8,3.94608E-11,0,0,0
,2016-03-23,0.28637,10.43539,0.42176,0.42176,0.00156,0.02266,0.05824,0.28778,0.00024,4.80711E-9,7.17795E-8,7.89545E-8,5.68862E-11,0,0,0
,2016-03-24,0.3714,15.1307,0.47153,0.47153,0.00226,0.03558,0.09203,0.35058,0.00028,9.18404E-9,1.12569E-7,1.03754E-7,1.00701E-10,0,0,0
,2016-03-25,0.47292,21.34818,0.52246,0.52246,0.00318,0.04518,0.13265,0.43111,0.00032,1.30106E-8,1.651E-7,1.40051E-7,1.5268E-10,0,0,0
,2016-03-26,0.56906,26.25986,0.5341,0.5341,0.00392,0.05002,0.15287,0.52986,0.00036,1.54826E-8,1.82303E-7,1.93545E-7,2.19902E-10,0,0,0
,2016-03-27,0.62795,29.01012,0.5347,0.5347,0.00433,0.04969,0.15925,0.59965,0.00038,1.61796E-8,1.83034E-7,2.33105E-7,2.39911E-10,0,0,0
,2016-03-28,0.67106,30.96066,0.53399,0.53399,0.00462,0.04644,0.1631,0.65458,0.0004,1.56397E-8,1.79819E-7,2.65938E-7,2.4525E-10,0,0,0
,2016-03-29,0.70654,32.55769,0.53334,0.53334,0.00485,0.04163,0.16504,0.70313,0.00042,1.43424E-8,1.74208E-7,2.9666E-7,2.44781E-10,0,0,0
,2016-03-30,0.73148,33.73413,0.53377,0.53377,0.00503,0.03598,0.16366,0.74228,0.00043,1.26172E-8,1.65535E-7,3.246E-7,2.43364E-10,0,0,0
,2016-03-31,0.75177,34.72729,0.53465,0.53465,0.00518,0.03037,0.16057,0.7771,0.00044,1.07846E-8,1.56119E-7,3.50659E-7,2.41879E-10,0,0,0
,2016-04-01,0.76703,35.46608,0.53517,0.53517,0.00529,0.02515,0.15554,0.807,0.00045,9.00903E-9,1.45394E-7,3.74177E-7,2.40315E-10,0,0,0
,2016-04-02,0.77667,35.88105,0.5347,0.5347,0.00535,0.02049,0.14841,0.83122,0.00045,7.38763E-9,1.32962E-7,3.94419E-7,2.39621E-10,0,0,0
,2016-04-03,0.78079,35.99827,0.53362,0.53362,0.00537,0.01648,0.1398,0.84915,0.00045,5.96956E-9,1.19935E-7,4.10618E-7,2.33457E-10,0,0,0
,2016-04-04,0.77998,35.75102,0.53051,0.53051,0.00533,0.01311,0.13018,0.86108,0.00045,4.58499E-9,1.05588E-7,4.22673E-7,2.22886E-10,0,0,0
,2016-04-05,0.77491,35.36476,0.52821,0.52821,0.00527,0.01036,0.11985,0.86764,0.00045,3.51494E-9,9.27011E-8,4.30882E-7,2.11555E-10,0,0,0
,2016-04-06,0.76666,34.84589,0.52606,0.52606,0.0052,0.00813,0.10946,0.86962,0.00045,2.69245E-9,8.10379E-8,4.35645E-7,1.97355E-10,0,0,0
,2016-04-07,0.75633,34.24572,0.52406,0.52406,0.00511,0.00636,0.0994,0.86816,0.00044,2.06268E-9,7.07424E-8,4.37635E-7,1.8371E-10,0,0,0
,2016-04-08,0.74481,33.604,0.52219,0.52219,0.00501,0.00496,0.08994,0.86419,0.00043,1.58151E-9,6.18475E-8,4.37456E-7,1.70274E-10,0,0,0
,2016-04-09,0.73263,32.93755,0.52035,0.52035,0.00491,0.00387,0.0811,0.85843,0.00042,1.21407E-9,5.40996E-8,4.35647E-7,1.57593E-10,0,0,0
,2016-04-10,0.72011,32.26052,0.51851,0.51851,0.00481,0.00301,0.07295,0.85132,0.00042,9.33391E-10,4.73995E-8,4.32546E-7,1.4454E-10,0,0,0
,2016-04-11,0.70748,31.5762,0.51657,0.51657,0.00471,0.00234,0.06551,0.84317,0.00041,7.18796E-10,4.15163E-8,4.28451E-7,1.33417E-10,0,0,0
,2016-04-12,0.6949,30.92051,0.515,0.515,0.00461,0.00183,0.05876,0.83424,0.0004,5.54522E-10,3.67904E-8,4.23577E-7,1.21334E-10,0,0,0
,2016-04-13,0.68241,30.259,0.51321,0.51321,0.00451,0.00142,0.0526,0.82472,0.00038,4.28566E-10,3.25653E-8,4.18076E-7,1.09979E-10,0,0,0
,2016-04-14,0.67013,29.59586,0.51116,0.51116,0.00441,0.00111,0.04708,0.81475,0.00037,3.31846E-10,2.88359E-8,4.12026E-7,9.79406E-11,0,0,0
,2016-04-15,0.66157,29.24228,0.51159,0.51159,0.00436,0.00087,0.04389,0.80716,0.00036,0,2.91257E-8,4.06807E-7,8.69162E-11,0,0,0
,2016-04-16,0.70389,32.02753,0.52663,0.52663,0.00478,0.01616,0.05608,0.83418,0.00037,6.1207E-9,5.32704E-8,4.18069E-7,8.92381E-11,0,0,0
,2016-04-17,0.764,34.9515,0.52949,0.52949,0.00521,0.02733,0.08222,0.87432,0.00038,1.00106E-8,7.56015E-8,4.35419E-7,1.16354E-10,0,0,0
,2016-04-18,0.82981,37.44806,0.52232,0.52232,0.00558,0.03259,0.10984,0.92619,0.0004,1.16689E-8,8.76635E-8,4.58882E-7,1.58301E-10,0,0,0
,2016-04-19,0.87952,39.26431,0.5167,0.5167,0.00585,0.03281,0.1325,0.96735,0.00041,1.1586E-8,9.65145E-8,4.7716E-7,1.9385E-10,0,0,0
,2016-04-20,0.89842,39.8839,0.51381,0.51381,0.00595,0.02981,0.13778,0.98939,0.00042,1.04369E-8,9.76048E-8,4.86436E-7,2.15006E-10,0,0,0
,2016-04-21,0.90375,39.93548,0.51144,0.51144,0.00595,0.02557,0.14059,0.99769,0.00043,8.90488E-9,9.69503E-8,4.89392E-7,2.14957E-10,0,0,0
,2016-04-22,0.90642,39.93403,0.50992,0.50992,0.00595,0.0212,0.14173,1.00435,0.00044,7.30677E-9,9.52646E-8,4.92659E-7,2.09979E-10,0,0,0
,2016-04-23,0.90661,39.85764,0.50883,0.50883,0.00594,0.01718,0.14057,1.00977,0.00045,5.85546E-9,9.18886E-8,4.96353E-7,2.03951E-10,0,0,0
,2016-04-24,0.90423,39.66946,0.50777,0.50777,0.00591,0.01369,0.13725,1.0135,0.00046,4.4202E-9,8.70997E-8,4.99781E-7,1.94779E-10,0,0,0
,2016-04-25,0.89931,39.36426,0.50662,0.50662,0.00587,0.01077,0.13206,1.01526,0.00046,3.3344E-9,8.11389E-8,5.02286E-7,1.85698E-10,0,0,0
,2016-04-26,0.89219,38.93645,0.50511,0.50511,0.00581,0.0084,0.12553,1.01498,0.00047,2.51467E-9,7.44935E-8,5.03381E-7,1.76715E-10,0,0,0
,2016-04-27,0.88328,38.39294,0.50309,0.50309,0.00572,0.00651,0.11805,1.01287,0.00047,1.89677E-9,6.74838E-8,5.02912E-7,1.68659E-10,0,0,0
,2016-04-28,0.87305,37.75827,0.50057,0.50057,0.00563,0.00502,0.11008,1.00915,0.00047,1.43151E-9,6.05294E-8,5.00877E-7,1.60003E-10,0,0,0
,2016-04-29,0.86846,37.69973,0.50243,0.50243,0.00562,0.00388,0.1051,1.00936,0.00047,1.08431E-9,6.09225E-8,4.99965E-7,1.53803E-10,0,0,0
,2016-04-30,0.87653,38.17913,0.50413,0.50413,0.00569,0.003,0.10579,1.01995,0.00047,8.26115E-10,6.49142E-8,5.03376E-7,1.5704E-10,0,0,0
,2016-05-01,0.89398,38.91519,0.50382,0.50382,0.0058,0.00232,0.10806,1.04083,0.00048,6.31069E-10,6.82032E-8,5.11251E-7,1.63548E-10,0,0,0
,2016-05-02,0.92231,41.10754,0.51586,0.51586,0.00613,0.00179,0.12144,1.06446,0.00049,4.82939E-10,9.22752E-8,5.20016E-7,1.63765E-10,0,0,0
,2016-05-03,0.9368,41.18605,0.50885,0.50885,0.00614,0.00137,0.11951,1.08549,0.00049,3.66172E-10,8.56434E-8,5.27916E-7,1.82616E-10,0,0,0
,2016-05-04,0.93803,40.73107,0.50257,0.50257,0.00607,0.00104,0.11346,1.09345,0.0005,0,7.73753E-8,5.29766E-7,1.82877E-10,0,0,0
,2016-05-05,0.92774,39.83339,0.49695,0.49695,0.00594,0.00078,0.1056,1.08831,0.00049,0,6.84853E-8,5.25279E-7,1.7553E-10,0,0,0
,2016-05-06,0.9134,38.80224,0.49168,0.49168,0.00579,0.00059,0.09703,1.0786,0.00049,0,5.98216E-8,5.18576E-7,1.66534E-10,0,0,0
,2016-05-07,0.89705,37.73377,0.48686,0.48686,0.00563,0.00044,0.08865,1.06606,0.00049,0,5.21644E-8,5.10313E-7,1.55514E-10,0,0,0
,2016-05-08,0.8803,36.68972,0.48239,0.48239,0.00547,0.00033,0.08081,1.05245,0.00048,0,4.55698E-8,5.01346E-7,1.49752E-10,0,0,0
,2016-05-09,0.8633,35.66516,0.47816,0.47816,0.00532,0.00025,0.07328,1.03816,0.00048,0,3.97111E-8,4.91933E-7,1.4479E-10,0,0,0
