@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2015-05-19,9,0.56662,0,40.95753,3252.99256,3.59991E-33,0.01661,0,0.23299,0.12806,NaN
,2015-05-19,16,0.0204,0,10.41683,808.50179,3.11694E-18,0.01794,0,0.0056,0.00421,NaN
,2015-05-20,1,0.36734,0,47.92736,4317.34439,4.01861E-32,0,0,0.15879,NaN,NaN
,2015-05-20,3,0.7075,0,12.70914,1114.73876,6.23218E-33,0,0,0.56071,NaN,NaN
,2015-05-20,7,0.04666,0,76.52371,474.32434,0.003,0,0,0.00757,0.00642,0.00271
,2015-05-20,9,0.59869,0,40.94673,3252.9801,3.56925E-33,0.01766,0,0.24156,0.1269,NaN
,2015-05-20,16,0.02033,0,10.41683,808.50179,3.11694E-18,0.01921,0,0.00559,0.00414,NaN
,2015-05-21,1,0.34519,0,47.91364,4317.3247,3.9766E-32,0,0,0.1408,NaN,NaN
,2015-05-21,3,0.68583,0,12.70524,1114.73384,6.16732E-33,0,0,0.54832,NaN,NaN
,2015-05-21,7,0.04762,0,76.52371,474.32434,0.003,0,0,0.00757,0.00641,0.00264
,2015-05-21,9,0.63086,0,40.93589,3252.96763,3.53879E-33,0.01901,0,0.25021,0.12584,NaN
,2015-05-21,16,0.02026,0,10.41683,808.50179,3.11694E-18,0.02035,0,0.00558,0.00407,NaN
,2015-05-22,1,0.32614,0,47.89964,4317.30501,3.93467E-32,0,0,0.12188,NaN,NaN
,2015-05-22,3,0.65626,0,12.70119,1114.72892,6.10202E-33,0,0,0.52989,NaN,NaN
,2015-05-22,7,0.04966,0,76.52371,474.32434,0.003,2.58552E-19,0,0.01789,0.00641,0.00258
,2015-05-22,9,0.66311,0,40.92501,3252.95516,3.50852E-33,0.02144,0,0.25892,0.12484,NaN
,2015-05-22,16,0.02019,0,10.41683,808.50179,3.11694E-18,0.02263,0,0.00557,0.00401,NaN
,2015-05-23,1,0.30535,0,47.88595,4317.28531,3.89354E-32,0,0,0.10428,NaN,NaN
,2015-05-23,3,0.61663,0,12.69709,1114.72399,6.03705E-33,0,0,0.50372,NaN,NaN
,2015-05-23,7,0.05261,0,76.52371,474.32434,0.003,0,0,0.01782,0.01225,0.003
,2015-05-23,9,0.72273,0,40.91107,3252.94268,3.47456E-33,2.86278E-18,0,0.27005,0.12387,NaN
,2015-05-23,16,0.04578,0,10.41683,808.50179,3.11694E-18,0,0,0.00556,0.00394,NaN
,2015-05-24,1,0.29873,0,47.87211,4317.2656,3.85264E-32,0,0,0.09745,NaN,NaN
,2015-05-24,3,0.57383,0,12.69312,1114.71907,5.97357E-33,0,0,0.47312,NaN,NaN
,2015-05-24,7,0.05412,0,76.52371,474.32434,0.003,0,0,0.01871,0.0147,0.00386
,2015-05-24,9,0.76037,0,40.89651,3252.9302,3.44012E-33,0,0,0.29227,0.12458,NaN
,2015-05-24,16,0.04726,0,10.41683,808.50179,3.11694E-18,0,0,0.01481,0.00388,NaN
,2015-05-25,1,0.32139,0,47.85952,4317.24588,3.81366E-32,0.00086,0,0.10308,NaN,NaN
,2015-05-25,3,0.57116,0,12.68948,1114.71414,5.91315E-33,0.00084,0,0.4696,NaN,NaN
,2015-05-25,7,0.05341,0,76.52371,474.32434,0.003,0.00049,0,0.01874,0.015,0.0043
,2015-05-25,9,0.79673,0,40.88226,3252.91771,3.40638E-33,0.00066,0,0.30547,0.12841,NaN
,2015-05-25,16,0.04718,0,10.41683,808.50179,3.11694E-18,0.00045,0,0.01667,0.00384,NaN
,2015-05-26,1,0.35073,0,47.84733,4317.22616,3.77554E-32,0.0013,0,0.10776,NaN,NaN
,2015-05-26,3,0.5817,0,12.68597,1114.70921,5.8542E-33,0.00122,0,0.4752,NaN,NaN
,2015-05-26,7,0.05289,0,76.52371,474.32434,0.003,0.00062,0,0.01861,0.015,0.00448
,2015-05-26,9,0.83303,0,40.86819,3252.90521,3.37319E-33,0.00089,0,0.3155,0.13289,NaN
,2015-05-26,16,0.04714,0,10.41683,808.50179,3.11694E-18,0.0006,0,0.01757,0.00381,NaN
,2015-05-27,1,0.3754,0,47.83596,4317.20643,3.73875E-32,0.00131,0,0.11264,NaN,NaN
,2015-05-27,3,0.58402,0,12.68321,1114.70428,5.80095E-33,0.00123,0,0.48235,NaN,NaN
,2015-05-27,7,0.05252,0,76.52371,474.32434,0.003,0.00062,0,0.0185,0.01495,0.00456
,2015-05-27,9,0.86931,0,40.85424,3252.89271,3.34045E-33,0.00089,0,0.32452,0.13696,NaN
,2015-05-27,16,0.0471,0,10.41683,808.50179,3.11694E-18,0.00061,0,0.01806,0.00378,NaN
,2015-05-28,1,0.31168,0,47.83363,4317.1867,3.71289E-32,0.00158,0,0.1165,NaN,NaN
,2015-05-28,3,0.56354,0,12.68253,1114.69935,5.76248E-33,0.00148,0,0.48755,NaN,NaN
,2015-05-28,7,0.05227,0,76.52371,474.32434,0.003,0.00093,0,0.01842,0.0149,0.00459
,2015-05-28,9,0.90562,0,40.84037,3252.8802,3.30811E-33,0.00104,0,0.33335,0.14039,NaN
,2015-05-28,16,0.04707,0,10.41683,808.50179,3.11694E-18,0.00078,0,0.01836,0.00376,NaN
,2015-05-29,1,0.25968,0,47.83741,4317.16697,3.69433E-32,0.00228,0,0.11375,NaN,NaN
,2015-05-29,3,0.55458,0,12.68299,1114.69442,5.73201E-33,0.00219,0,0.49025,NaN,NaN
,2015-05-29,7,0.05208,0,76.52371,474.32434,0.003,0.00139,0,0.01837,0.01485,0.0046
,2015-05-29,9,0.94198,0,40.82655,3252.86768,3.27612E-33,0.00164,0,0.34227,0.14322,NaN
,2015-05-29,16,0.04705,0,10.41683,808.50179,3.11694E-18,0.00128,0,0.01855,0.00374,NaN
,2015-05-30,1,0.10932,0,47.84995,4317.14724,3.686E-32,0.0023,0,0.10932,NaN,NaN
,2015-05-30,3,0.48859,0,12.68605,1114.68948,5.71933E-33,0.00221,0,0.48859,NaN,NaN
,2015-05-30,7,0.05195,0,76.52371,474.32434,0.003,0.00161,0,0.01833,0.01481,0.00461
,2015-05-30,9,0.97839,0,40.81279,3252.85516,3.24448E-33,0.00165,0,0.35135,0.14556,NaN
,2015-05-30,16,0.04703,0,10.41683,808.50179,3.11694E-18,0.00134,0,0.01867,0.00372,NaN
,2015-05-31,1,0.11348,0,47.86239,4317.12751,3.67759E-32,0.0023,0,0.10139,NaN,NaN
,2015-05-31,3,0.48257,0,12.6891,1114.68455,5.70661E-33,0.00221,0,0.48257,NaN,NaN
,2015-05-31,7,0.05184,0,76.52371,474.32434,0.003,0.00161,0,0.0183,0.01478,0.00461
,2015-05-31,9,1.01486,0,40.79905,3252.84263,3.21317E-33,0.00165,0,0.36059,0.14753,NaN
,2015-05-31,16,0.04702,0,10.41683,808.50179,3.11694E-18,0.00134,0,0.01876,0.00371,NaN
,2015-06-01,1,0.09234,0,47.87465,4317.10779,3.66899E-32,0.00247,0,0.09234,NaN,NaN
,2015-06-01,3,0.47785,0,12.69213,1114.67962,5.69378E-33,0.0024,0,0.47785,NaN,NaN
,2015-06-01,7,0.05177,0,76.52371,474.32434,0.003,0.00161,0,0.01828,0.01476,0.0046
,2015-06-01,9,1.0514,0,40.78532,3252.83009,3.18215E-33,0.00184,0,0.36999,0.1492,NaN
,2015-06-01,16,0.047,0,10.41683,808.50179,3.11694E-18,0.0014,0,0.01882,0.00369,NaN
,2015-06-02,1,0.09572,0,47.88667,4317.08808,3.66015E-32,0.00247,0,0.0841,NaN,NaN
,2015-06-02,3,0.47292,0,12.69513,1114.6747,5.68082E-33,0.0024,0,0.47292,NaN,NaN
,2015-06-02,7,0.04943,0,76.52371,474.32434,0.003,0.00161,0,0.01736,0.01465,0.0046
,2015-06-02,9,1.088,0,40.7716,3252.81755,3.15143E-33,0.00184,0,0.37952,0.15066,NaN
,2015-06-02,16,0.0414,0,10.41683,808.50179,3.11694E-18,0.0014,0,0.01738,0.00365,NaN
,2015-06-03,1,0.07751,0,47.8984,4317.06837,3.65101E-32,0.00269,0,0.07751,NaN,NaN
,2015-06-03,3,0.47068,0,12.6981,1114.66977,5.66768E-33,0.00263,0,0.47068,NaN,NaN
,2015-06-03,7,0.03796,0,76.52371,474.32434,0.003,0.00177,0,0.01282,0.01417,0.00457
,2015-06-03,9,1.00372,0,40.76042,3252.805,3.12392E-33,0.00212,0,0.37372,0.15094,NaN
,2015-06-03,16,0.0276,0,10.4161,808.4988,3.10028E-18,0.00162,0,0.01275,0.00353,NaN
,2015-06-04,1,0.08439,0,47.91003,4317.04867,3.64179E-32,0.00511,0,0.07302,NaN,NaN
,2015-06-04,3,0.48953,0,12.70087,1114.66485,5.65328E-33,0.00492,0,0.47708,NaN,NaN
,2015-06-04,7,0.03732,0,76.52371,474.32434,0.003,0.00349,0,0.01267,0.01407,0.00444
,2015-06-04,9,1.01874,0,40.74964,3252.79244,3.0971E-33,0.0035,0,0.381,0.15163,NaN
,2015-06-04,16,0.02697,0,10.41588,808.49582,3.08599E-18,0.00299,0,0.01201,0.00344,NaN
,2015-06-05,1,0.12048,0,47.89984,4317.02898,3.60773E-32,0,0,0.08042,NaN,NaN
,2015-06-05,3,0.52361,0,12.69759,1114.65992,5.59851E-33,0,0,0.48458,NaN,NaN
,2015-06-05,7,0.03705,0,76.52371,474.32434,0.003,0.00602,0,0.01272,0.01401,0.00417
,2015-06-05,9,1.05173,0,40.73881,3252.77988,3.07044E-33,0.00704,0,0.38904,0.15133,NaN
,2015-06-05,16,0.04539,0,10.41563,808.49284,3.07165E-18,0.00597,0,0.02725,0.00337,NaN
,2015-06-06,1,0.15055,0,47.88906,4317.00928,3.5733E-32,0,0,0.07806,NaN,NaN
,2015-06-06,3,0.54799,0,12.69415,1114.655,5.54324E-33,0,0,0.49949,NaN,NaN
,2015-06-06,7,0.03675,0,76.52371,474.32434,0.003,0.00697,0,0.01276,0.01395,0.00387
,2015-06-06,9,1.08441,0,40.72794,3252.76732,3.04396E-33,0.00826,0,0.3972,0.15069,NaN
,2015-06-06,16,0.06397,0,10.41535,808.48986,3.05723E-18,0.00696,0,0.04263,0.00327,NaN
,2015-06-07,1,0.18403,0,47.8754,4316.98958,3.53598E-32,0,0,0.07805,NaN,NaN
,2015-06-07,3,0.57088,0,12.68985,1114.65007,5.4828E-33,0,0,0.51251,NaN,NaN
,2015-06-07,7,0.03645,0,76.52371,474.32434,0.003,0.00818,0,0.01279,0.0139,0.00358
,2015-06-07,9,1.11689,0,40.71704,3252.75474,3.01765E-33,0.01031,0,0.40547,0.14983,NaN
,2015-06-07,16,0.08272,0,10.41504,808.48688,3.04274E-18,0.00845,0,0.05814,0.00315,NaN
,2015-06-08,1,0.22007,0,47.86119,4316.96986,3.49841E-32,0.00005,0,0.08016,NaN,NaN
,2015-06-08,3,0.59256,0,12.68553,1114.64514,5.42294E-33,0.00005,0,0.52607,NaN,NaN
,2015-06-08,7,0.02748,0,76.52371,474.32434,0.003,0.00822,0,0.0094,0.01349,0.0033
,2015-06-08,9,1.14924,0,40.70614,3252.74217,2.99156E-33,0.01037,0,0.41533,0.14884,NaN
,2015-06-08,16,0.06493,0,10.41654,808.4839,3.03625E-18,0.00849,0,0.06196,0.00297,NaN
,2015-06-09,1,0.23181,0,47.85046,4316.95015,3.46504E-32,0.0003,0,0.08347,NaN,NaN
,2015-06-09,3,0.59886,0,12.68238,1114.64021,5.37112E-33,0.00031,0,0.53548,NaN,NaN
,2015-06-09,7,0.02273,0,76.52371,474.32434,0.003,0.00873,0,0.0066,0.0131,0.00303
,2015-06-09,9,1.02179,0,40.69818,3252.72959,2.96892E-33,0.01073,0,0.40679,0.14677,NaN
,2015-06-09,16,0.056,0,10.41804,808.48092,3.02977E-18,0.00897,0,0.05322,0.00278,NaN
,2015-06-10,1,0.19869,0,47.84921,4316.93042,3.44227E-32,0.00058,0,0.08451,NaN,NaN
,2015-06-10,3,0.59982,0,12.68071,1114.63528,5.32919E-33,0.00062,0,0.54243,NaN,NaN
,2015-06-10,7,0.01984,0,76.52371,474.32434,0.003,0.00918,0,0.00438,0.01275,0.00271
,2015-06-10,9,0.84896,0,40.69436,3252.717,2.95098E-33,0.01117,0,0.39076,0.14408,NaN
,2015-06-10,16,0.04522,0,10.41954,808.47794,3.0233E-18,0.00943,0,0.04264,0.00259,NaN
,2015-06-11,1,0.23456,0,47.83785,4316.9107,3.40874E-32,0,0,0.09449,NaN,NaN
,2015-06-11,3,0.6259,0,12.6758,1114.63035,5.26714E-33,0,0,0.55362,NaN,NaN
,2015-06-11,7,0.0195,0,76.52371,474.32434,0.003,0.01327,0,0.0045,0.01262,0.00238
,2015-06-11,9,0.87203,0,40.69042,3252.70441,2.933E-33,0.01626,0,0.39599,0.14133,NaN
,2015-06-11,16,0.05551,0,10.42103,808.47496,3.01685E-18,0.01391,0,0.05307,0.00244,NaN
,2015-06-12,1,0.26193,0,47.82628,4316.89097,3.3753E-32,0.00063,0,0.08931,NaN,NaN
,2015-06-12,3,0.64244,0,12.67108,1114.62541,5.207E-33,0.00066,0,0.56354,NaN,NaN
,2015-06-12,7,0.01917,0,76.52371,474.32434,0.003,0.01328,0,0.00462,0.0125,0.00206
,2015-06-12,9,0.89409,0,40.68635,3252.69183,2.91501E-33,0.01672,0,0.40141,0.1375,NaN
,2015-06-12,16,0.06629,0,10.42253,808.47198,3.01041E-18,0.01405,0,0.06399,0.00229,NaN
,2015-06-13,1,0.29711,0,47.81332,4316.87124,3.34071E-32,0,0,0.09325,NaN,NaN
,2015-06-13,3,0.66187,0,12.66641,1114.62047,5.14783E-33,0.00204,0,0.57504,NaN,NaN
,2015-06-13,7,0.01888,0,76.52371,474.32434,0.003,0.01921,0,0.00472,0.01239,0.00177
,2015-06-13,9,0.91574,0,40.68218,3252.67924,2.897E-33,0.01859,0,0.40699,0.13319,NaN
,2015-06-13,16,0.0775,0,10.42402,808.469,3.00398E-18,0.01782,0,0.07536,0.00215,NaN
,2015-06-14,1,0.33294,0,47.79899,4316.8515,3.30502E-32,0.00009,0,0.09387,NaN,NaN
,2015-06-14,3,0.68378,0,12.66161,1114.61553,5.08845E-33,0.0021,0,0.58824,NaN,NaN
,2015-06-14,7,0.01863,0,76.52371,474.32434,0.003,0.01959,0,0.00481,0.0123,0.00152
,2015-06-14,9,0.93734,0,40.6779,3252.66664,2.87898E-33,0.01867,0,0.4127,0.12875,NaN
,2015-06-14,16,0.08912,0,10.42552,808.46603,2.99757E-18,0.01805,0,0.08711,0.00201,NaN
,2015-06-15,1,0.34693,0,47.78621,4316.83175,3.27129E-32,0.00069,0,0.09561,NaN,NaN
,2015-06-15,3,0.68921,0,12.6578,1114.61059,5.03575E-33,0.00265,0,0.59819,NaN,NaN
,2015-06-15,7,0.01841,0,76.52371,474.32434,0.003,0.02132,0,0.00489,0.01221,0.00131
,2015-06-15,9,0.95902,0,40.67353,3252.65405,2.86097E-33,0.01936,0,0.41854,0.12435,NaN
,2015-06-15,16,0.1011,0,10.42701,808.46305,2.99117E-18,0.01931,0,0.09923,0.00188,NaN
,2015-06-16,1,0.38207,0,47.77353,4316.812,3.238E-32,0.00212,0,0.09686,NaN,NaN
,2015-06-16,3,0.71263,0,12.654,1114.60565,4.98358E-33,0.00404,0,0.61093,NaN,NaN
,2015-06-16,7,0.01822,0,76.52371,474.32434,0.003,0.02292,0,0.00497,0.01212,0.00113
,2015-06-16,9,0.98086,0,40.66907,3252.64145,2.84298E-33,0.0207,0,0.42448,0.12005,NaN
,2015-06-16,16,0.11342,0,10.4285,808.46007,2.98478E-18,0.02087,0,0.11167,0.00176,NaN
,2015-06-17,1,0.25985,0,47.77583,4316.79224,3.22026E-32,0.00216,0,0.09728,NaN,NaN
,2015-06-17,3,0.69476,0,12.65249,1114.6007,4.94546E-33,0.00407,0,0.61728,NaN,NaN
,2015-06-17,7,0.01805,0,76.52371,474.32434,0.003,0.02301,0,0.00504,0.01204,0.00097
,2015-06-17,9,0.78827,0,40.6687,3252.62885,2.82939E-33,0.02074,0,0.4091,0.11514,NaN
,2015-06-17,16,0.11913,0,10.42999,808.4571,2.9784E-18,0.02091,0,0.11749,0.00164,NaN
,2015-06-18,1,0.09563,0,47.78582,4316.77248,3.21039E-32,0.00216,0,0.09563,NaN,NaN
,2015-06-18,3,0.61263,0,12.65521,1114.59576,4.93242E-33,0.00407,0,0.61263,NaN,NaN
,2015-06-18,7,0.01663,0,76.52371,474.32434,0.003,0.02301,0,0.00398,0.01183,0.00083
,2015-06-18,9,0.46876,0,40.67543,3252.61625,2.82327E-33,0.02074,0,0.36024,0.10852,NaN
,2015-06-18,16,0.05381,0,10.43148,808.45412,2.97204E-18,0.02091,0,0.05232,0.00149,NaN
,2015-06-19,1,0.1048,0,47.79559,4316.75273,3.20033E-32,0.00216,0,0.09062,NaN,NaN
,2015-06-19,3,0.60272,0,12.65791,1114.59081,4.91929E-33,0.00407,0,0.60272,NaN,NaN
,2015-06-19,7,0.01248,0,76.52371,474.32434,0.003,0.02301,0,0.00048,0.01128,0.00072
,2015-06-19,9,0.40877,0,40.68216,3252.60366,2.81716E-33,0.02074,0,0.30784,0.10092,NaN
,2015-06-19,16,0.00134,0,10.43296,808.45115,2.96569E-18,0.02091,0,0,0.00134,NaN
,2015-06-20,1,0.08488,0,47.80473,4316.73298,3.18968E-32,0.00216,0,0.08488,NaN,NaN
,2015-06-20,3,0.59344,0,12.66055,1114.58587,4.90583E-33,0.00407,0,0.59344,NaN,NaN
,2015-06-20,7,0.01117,0,76.52371,474.32434,0.003,0.02301,0,9.60057E-180,0.01056,0.00061
,2015-06-20,9,0.34192,0,40.68888,3252.59107,2.81106E-33,0.02074,0,0.24921,0.09271,NaN
,2015-06-20,16,0.03092,0,10.43445,808.44818,2.95935E-18,0.02091,0,0.0043,0.02662,NaN
,2015-06-21,1,0.09455,0,47.81342,4316.71324,3.17863E-32,0.00216,0,0.07987,NaN,NaN
,2015-06-21,3,0.58518,0,12.66313,1114.58093,4.89214E-33,0.00407,0,0.58518,NaN,NaN
,2015-06-21,7,0.01051,0,76.52371,474.32434,0.003,0.02301,0,0.0001,0.00984,0.00057
,2015-06-21,9,0.27495,0,40.69559,3252.57848,2.80497E-33,0.02074,0,0.19037,0.08458,NaN
,2015-06-21,16,0.04932,0,10.43593,808.44521,2.95303E-18,0.02091,0,0,0.04932,NaN
,2015-06-22,1,0.07608,0,47.82157,4316.6935,3.16707E-32,0.00216,0,0.07608,NaN,NaN
,2015-06-22,3,0.57835,0,12.66566,1114.57599,4.87816E-33,0.00407,0,0.57835,NaN,NaN
,2015-06-22,7,0.00966,0,76.52371,474.32434,0.003,0.02301,0,0,0.00911,0.00055
,2015-06-22,9,0.21533,0,40.7023,3252.56589,2.7989E-33,0.02074,0,0.13836,0.07697,NaN
,2015-06-22,16,0.06938,0,10.43741,808.44224,2.94671E-18,0.02091,0,0,0.06938,NaN
,2015-06-23,1,0.08809,0,47.82953,4316.67376,3.15539E-32,0.00216,0,0.07307,NaN,NaN
,2015-06-23,3,0.57234,0,12.66817,1114.57105,4.86412E-33,0.00407,0,0.57234,NaN,NaN
,2015-06-23,7,0.00911,0,76.52371,474.32434,0.003,0.02301,0,0.00006,0.00851,0.00054
,2015-06-23,9,0.162,0,40.709,3252.55331,2.79283E-33,0.02074,0,0.09211,0.06988,NaN
,2015-06-23,16,0.09333,0,10.4389,808.43927,2.94041E-18,0.02091,0,0.00523,0.0881,NaN
,2015-06-24,1,0.10347,0,47.83564,4316.65403,3.14191E-32,0.0051,0,0.07188,NaN,NaN
,2015-06-24,3,0.59362,0,12.67042,1114.56611,4.84864E-33,0.00694,0,0.57832,NaN,NaN
,2015-06-24,7,0.00903,0,76.52371,474.32434,0.003,0.02575,0,0.00007,0.00843,0.00053
,2015-06-24,9,0.16256,0,40.71569,3252.54073,2.78678E-33,0.02356,0,0.09811,0.06445,NaN
,2015-06-24,16,0.12034,0,10.44038,808.4363,2.93412E-18,0.02386,0,0.01048,0.10986,NaN
,2015-06-25,1,0.11426,0,47.83975,4316.63431,3.12653E-32,0.00532,0,0.07154,NaN,NaN
,2015-06-25,3,0.60825,0,12.6722,1114.56117,4.83051E-33,0.00716,0,0.58503,NaN,NaN
,2015-06-25,7,0.00842,0,76.52371,474.32434,0.003,0.02595,0,0,0.00789,0.00053
,2015-06-25,9,0.14592,0,40.72238,3252.52816,2.78074E-33,0.02383,0,0.08685,0.05907,NaN
,2015-06-25,16,0.12622,0,10.44185,808.43333,2.92784E-18,0.02409,0,0,0.12622,NaN
,2015-06-26,1,0.07058,0,47.84702,4316.61458,3.11432E-32,0.00533,0,0.07058,NaN,NaN
,2015-06-26,3,0.58025,0,12.67462,1114.55623,4.81617E-33,0.00717,0,0.58025,NaN,NaN
,2015-06-26,7,0.00805,0,76.52371,474.32434,0.003,0.02596,0,0.00004,0.00749,0.00052
,2015-06-26,9,0.1181,0,40.72907,3252.51559,2.77471E-33,0.02383,0,0.06455,0.05355,NaN
,2015-06-26,16,0.14176,0,10.44333,808.43036,2.92158E-18,0.02409,0,0,0.14176,NaN
,2015-06-27,1,0.08439,0,47.85444,4316.59486,3.10232E-32,0.00533,0,0.06909,NaN,NaN
,2015-06-27,3,0.5706,0,12.67707,1114.5513,4.80201E-33,0.00717,0,0.5706,NaN,NaN
,2015-06-27,7,0.00767,0,76.52371,474.32434,0.003,0.02596,0,0,0.00716,0.00052
,2015-06-27,9,0.09087,0,40.73575,3252.50302,2.7687E-33,0.02383,0,0.04241,0.04846,NaN
,2015-06-27,16,0.16208,0,10.44481,808.42739,2.91532E-18,0.02409,0,0.00544,0.15663,NaN
,2015-06-28,1,0.06791,0,47.86164,4316.57514,3.09016E-32,0.00541,0,0.06791,NaN,NaN
,2015-06-28,3,0.56415,0,12.6795,1114.54637,4.78777E-33,0.00728,0,0.56415,NaN,NaN
,2015-06-28,7,0.00738,0,76.52371,474.32434,0.003,0.02638,0,0.00003,0.00683,0.00051
,2015-06-28,9,0.07167,0,40.74242,3252.49046,2.7627E-33,0.02408,0,0.02545,0.04623,NaN
,2015-06-28,16,0.1695,0,10.44628,808.42443,2.90908E-18,0.02447,0,0,0.1695,NaN
,2015-06-29,1,0.08263,0,47.86863,4316.55543,3.07783E-32,0.00541,0,0.06701,NaN,NaN
,2015-06-29,3,0.55911,0,12.6819,1114.54143,4.77343E-33,0.00728,0,0.55911,NaN,NaN
,2015-06-29,7,0.00694,0,76.52371,474.32434,0.003,0.02646,0,0,0.00644,0.00051
,2015-06-29,9,0.05532,0,40.7491,3252.47789,2.75671E-33,0.02409,0,0.01024,0.04508,NaN
,2015-06-29,16,0.18508,0,10.44776,808.42146,2.90285E-18,0.02449,0,0.00534,0.17974,NaN
,2015-06-30,1,0.08331,0,47.87511,4316.53572,3.06508E-32,0.00673,0,0.06714,NaN,NaN
,2015-06-30,3,0.5796,0,12.68411,1114.5365,4.75806E-33,0.00868,0,0.56465,NaN,NaN
,2015-06-30,7,0.00694,0,76.52371,474.32434,0.003,0.0287,0,0.00002,0.00642,0.0005
,2015-06-30,9,0.05941,0,40.75576,3252.46534,2.75074E-33,0.02586,0,0.01452,0.0449,NaN
,2015-06-30,16,0.20926,0,10.44923,808.4185,2.89664E-18,0.02669,0,0.01059,0.19867,NaN
,2015-07-01,1,0.07254,0,47.88188,4316.51601,3.05266E-32,0.00767,0,0.06765,NaN,NaN
,2015-07-01,3,0.58281,0,12.68648,1114.53157,4.74368E-33,0.00965,0,0.5704,NaN,NaN
,2015-07-01,7,0.00661,0,76.52371,474.32434,0.003,0.0292,0,0,0.00611,0.0005
,2015-07-01,9,0.06082,0,40.76243,3252.45278,2.74477E-33,0.02686,0,0.01619,0.04463,NaN
,2015-07-01,16,0.2103,0,10.4507,808.41553,2.89044E-18,0.02743,0,0,0.2103,NaN
,2015-07-02,1,0.08855,0,47.88872,4316.49631,3.04037E-32,0.00945,0,0.06801,NaN,NaN
,2015-07-02,3,0.60092,0,12.68804,1114.52664,4.72482E-33,0.01143,0,0.57355,NaN,NaN
,2015-07-02,7,0.00657,0,76.52371,474.32434,0.003,0.03061,0,0.00002,0.00606,0.00049
,2015-07-02,9,0.06555,0,40.76909,3252.44023,2.73882E-33,0.02847,0,0.02095,0.0446,NaN
,2015-07-02,16,0.23272,0,10.45217,808.41257,2.88424E-18,0.02889,0,0.00529,0.22744,NaN
,2015-07-03,1,0.06781,0,47.89562,4316.47661,3.02818E-32,0.0095,0,0.06781,NaN,NaN
,2015-07-03,3,0.57155,0,12.69043,1114.52171,4.71064E-33,0.01148,0,0.57155,NaN,NaN
,2015-07-03,7,0.00628,0,76.52371,474.32434,0.003,0.03079,0,0,0.00578,0.00049
,2015-07-03,9,0.06056,0,40.77574,3252.42768,2.73289E-33,0.02851,0,0.0165,0.04406,NaN
,2015-07-03,16,0.23525,0,10.45364,808.40961,2.87807E-18,0.02894,0,0,0.23525,NaN
,2015-07-04,1,0.08343,0,47.90259,4316.45692,3.01612E-32,0.01166,0,0.06785,NaN,NaN
,2015-07-04,3,0.58644,0,12.69259,1114.51679,4.69523E-33,0.01378,0,0.57141,NaN,NaN
,2015-07-04,7,0.00628,0,76.52371,474.32434,0.003,0.03268,0,0.00002,0.00577,0.00049
,2015-07-04,9,0.06512,0,40.78239,3252.41514,2.72697E-33,0.0314,0,0.02102,0.04409,NaN
,2015-07-04,16,0.25839,0,10.45511,808.40665,2.8719E-18,0.03131,0,0.00526,0.25312,NaN
,2015-07-05,1,0.11687,0,47.90601,4316.43722,3.00076E-32,0,0,0.06823,NaN,NaN
,2015-07-05,3,0.62269,0,12.69155,1114.51186,4.66211E-33,0,0,0.57429,NaN,NaN
,2015-07-05,7,0.00628,0,76.52371,474.32434,0.003,0.03883,0,0.00003,0.00576,0.00048
,2015-07-05,9,0.06998,0,40.78904,3252.4026,2.72106E-33,0.03437,0,0.02581,0.04417,NaN
,2015-07-05,16,0.28148,0,10.45658,808.40368,2.86575E-18,0.03605,0,0.01057,0.27091,NaN
,2015-07-06,1,0.17684,0,47.86621,4316.41753,2.94488E-32,0,0,0.08751,NaN,NaN
,2015-07-06,3,0.64895,0,12.68428,1114.50694,4.59498E-33,0,0,0.58591,NaN,NaN
,2015-07-06,7,0.00628,0,76.52371,474.32434,0.003,0.04521,0,0.00005,0.00574,0.00048
,2015-07-06,9,0.07509,0,40.79568,3252.39006,2.71516E-33,0.03884,0,0.03081,0.04428,NaN
,2015-07-06,16,0.30454,0,10.45805,808.40072,2.85961E-18,0.04182,0,0.01593,0.2886,NaN
,2015-07-07,1,0.21125,0,47.82893,4316.39782,2.89231E-32,0,0,0.08311,NaN,NaN
,2015-07-07,3,0.64215,0,12.67707,1114.50201,4.52903E-33,0,0,0.57685,NaN,NaN
,2015-07-07,7,0.00628,0,76.52371,474.32434,0.003,0.05101,0,0.00007,0.00573,0.00048
,2015-07-07,9,0.08042,0,40.80233,3252.37753,2.70928E-33,0.04288,0,0.03599,0.04443,NaN
,2015-07-07,16,0.3276,0,10.45951,808.39776,2.85349E-18,0.04695,0,0.0214,0.3062,NaN
,2015-07-08,1,0.22505,0,47.79001,4316.3781,2.83914E-32,1.35644E-19,0,0.07512,NaN,NaN
,2015-07-08,3,0.60673,0,12.67077,1114.49707,4.46883E-33,0,0,0.5427,NaN,NaN
,2015-07-08,7,0.0628,0,76.52371,474.32434,0.003,0,0,0.00009,0.00571,0.00048
,2015-07-08,9,0.08592,0,40.80897,3252.365,2.70342E-33,0.0481,0,0.04133,0.04459,NaN
