@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2016-12-07,9,4,10219.9813,0.3176,-10.76362,-6.42026,-15.10698,62.59496,0.45323,0,0.3176,7.04057,2.97392,0,0,0,0.3176,0.11947,0,17.88942,3.1627,0,0,0,0,0.38482,0,0.05513,0.22355,0,7.78224,0,0,0,0,0,0,0.00097,9.82832,0,0,0.00005,0.00024,0,0,0.00005,0.00024,0
,2016-12-08,9,4,10219.9813,0.26011,-16.88671,-12.04684,-21.72658,69.5158,0.91255,0,0.26011,11.15701,3.70905,0,0,0,0.26011,0.07148,0,17.88942,3.1627,0,0,0,0,0.3081,0,0.05513,0.22355,0,7.78224,0,0,0,0,0,0,0.00092,9.82808,0,0,0.00005,0.00024,0,0,0.00005,0.00024,0
,2016-12-09,9,4,10219.9813,0.09625,-12.37342,-3.18671,-21.56013,72.50042,2.20611,0,0.09625,9.82165,3.33665,0,0,0,0.09625,0,0,17.88942,3.1627,0,0.2747,0.23815,0,0.16772,0,0.05344,0.21671,0,7.54409,0,0,0,0,0,0,0.00088,9.82784,0,0,0.00004,0.00024,0,0,0.00004,0.00024,0
,2016-12-10,9,4,10219.9813,4.07034,-0.18704,4.23921,-4.61329,61.72703,1.54625,0,4.07034,5.62753,2.68175,0,0,0,4.07034,3.06166,0,0,0,3.1627,0,0,0,1.00867,0,0.07582,0.29794,0.00311,10.37222,0.33057,0,0,0,0,0,0.00084,9.8276,0,0.004,0.00004,0.00024,0,0.004,0.00004,0.00024,0
,2016-12-11,9,4,10219.9813,0.86479,2.88289,6.91263,-1.14684,60.51082,1.03708,0.53999,0.3248,6.6927,2.69036,0,0,0,0.86479,2.90255,0,0,0,0,0,0,0,1.0239,0,0.0758,0.30737,9.96971E-8,10.7003,0.00001,0,0,0,0,0,0.0008,9.82736,0,0.00249,0.00004,0.00024,0,0.00249,0.00004,0.00024,0
,2016-12-12,9,4,10219.9813,0.02018,-2.31362,1.84618,-6.47342,67.51319,1.00122,0,0.02018,8.17532,2.85869,0,2.16941,0,0,0.04921,2.16941,0,0,2.16941,0,0,0,0.70411,0,0.09101,0.33877,0.0099,11.7936,1.05327,0,0,0,0,0,0.00076,9.82712,0,0.02285,0.00004,0.00024,0,0.02285,0.00004,0.00024,0
,2016-12-13,9,4,10219.9813,0,-2.1706,3.05249,-7.39369,48.66605,1.20046,0,0,6.80356,2.61088,0,0,0,0,0,0,0,0,0,0.97125,0.9101,0,0.04921,0,0.08448,0.32914,0.0044,11.45808,0.46797,0,0,0,0,0,0.00072,9.82688,0,0.01072,0.00004,0.00024,0,0.01072,0.00004,0.00024,0
,2016-12-14,9,4,10219.9813,1.50501,-3.83389,0.21263,-7.8804,39.11027,0.98786,0,1.50501,6.39656,2.54897,0,0.75169,0,0.75332,0,0.75169,0,0,0.75169,0.21617,0.20257,0,0.75332,0,0.08835,0.35245,0.00189,12.26983,0.20148,0,0,0,0,0,0.00069,9.82664,0,0.00386,0.00003,0.00024,0,0.00386,0.00003,0.00024,0
,2016-12-15,9,4,10219.9813,0.04197,-6.12625,-2.13289,-10.1196,74.36381,2.51365,0,0.04197,9.93415,3.09185,0,0,0,0.04197,0,0,0,0,0,0.59189,0.5547,0,0.04197,0,0.08441,0.34227,6.00379E-8,11.91528,0.00001,0,0,0,0,0,0.00066,9.8264,0,0.00133,0.00003,0.00024,0,0.00133,0.00003,0.00024,0
,2016-12-16,9,4,10219.9813,7.28888,5.54618,10.25249,0.83987,40.14562,1.35931,7.28888,0,8.01236,2.34224,0,0,0,7.28888,5.53466,0,0,0,0,0,0,0,1.75423,0,0.08441,0.34227,1.50233E-12,11.91529,1.59776E-10,0,0,0,0,0,0.00063,9.82616,0,2.81286E-9,0.00003,0.00024,0,2.81286E-9,0.00003,0.00024,0
,2016-12-17,9,4,10219.9813,0.19456,-6.93671,5.24618,-19.1196,71.26228,0.73425,0,0.19456,9.83408,3.06484,0,4.9759,0,0,0.26846,4.9759,0,0,4.9759,0,0,0,0.48486,0,0.11923,0.42985,0.01755,14.964,1.86632,0,0,0,0,0,0.0006,9.82592,0,0.06087,0.00003,0.00024,0,0.06087,0.00003,0.00024,0
,2016-12-18,9,4,10219.9813,0,-16.83671,-11.01329,-22.66013,57.16345,1.20064,0,0,9.05639,3.25301,0,0,0,0,0,0,0,0,0,0.11298,0.10609,0,0.26846,0,0.11832,0.45018,0.00969,15.67187,1.0303,0,0,0,0,0,0.00057,9.82568,0,0.02206,0.00003,0.00024,0,0.02206,0.00003,0.00024,0
,2016-12-19,9,4,10219.9813,0,-9.74402,-5.12093,-14.36711,42.01959,1.62187,0,0,10.28639,2.87869,0,0,0,0,0,0,0,0,0,0.82966,0.78435,0,0,0,0.11269,0.44132,0.00511,15.36352,0.54388,0,0,0,0,0,0.00054,9.82544,0,0.01043,0.00003,0.00024,0,0.01043,0.00003,0.00024,0
,2016-12-20,9,4,10219.9813,0,-1.58422,4.27907,-7.44751,29.34478,1.79181,0,0,7.63222,2.35383,0,0,0,0,0,0,0,0,0,1.62195,1.55031,0,0,0,0.10167,0.41228,9.39452E-8,14.35242,0.00001,0,0,0,0,0,0.00052,9.82519,0,0.00466,0.00003,0.00024,0,0.00466,0.00003,0.00024,0
,2016-12-21,9,4,10219.9813,0,4.11927,7.83921,0.39934,35.66022,1.17162,0,0,8.23202,2.28425,0,0,0,0,0,0,0,0,0,1.60843,1.55025,0,0,0,0.09069,0.36775,6.51805E-13,12.80218,6.93206E-11,0,0,0,0,0,0.00049,9.82495,0,4.94714E-9,0.00002,0.00024,0,4.94714E-9,0.00002,0.00024,0
,2016-12-22,9,4,10219.9813,0,-0.14053,4.85947,-5.14053,47.53608,0.1137,0,0,8.01824,2.5789,0,0,0,0,0,0,0,0,0,0.4783,0.46315,0,0,0,0.08741,0.35444,3.69887E-19,12.33904,3.93382E-17,0,0,0,0,0,0.00047,9.82471,0,1.53895E-15,0.00002,0.00024,0,1.53895E-15,0.00002,0.00024,0
,2016-12-23,9,4,10219.9813,0,-1.72342,2.91329,-6.36013,67.566,0.98761,0,0,9.25823,2.92005,0,0,0,0,0,0,0,0,0,0.72776,0.70805,0,0,0,0.08239,0.3341,8.25365E-26,11.63099,8.77789E-24,0,0,0,0,0,0.00045,9.82447,0,2.0322E-23,0.00002,0.00024,0,2.0322E-23,0.00002,0.00024,0
,2016-12-24,9,4,10219.9813,0,1.3794,6.83921,-4.0804,37.64931,0.66084,0,0,9.42035,2.39308,0,0,0,0,0,0,0,0,0,1.03361,1.00863,0,0,0,0.07525,0.30513,6.94993E-33,10.62236,7.39137E-31,0,0,0,0,0,0.00042,9.82423,0,8.13472E-32,0.00002,0.00024,0,8.13472E-32,0.00002,0.00024,0
,2016-12-25,9,4,10219.9813,0.0434,3.02974,9.3196,-3.26013,41.06471,3.19373,0.00242,0.04099,6.44103,2.49534,0,0,0,0.0434,0,0,0,0,0,2.22533,2.1747,0,0.0434,0,0.05984,0.24266,3.81819E-39,8.44766,4.06071E-37,0,0,0,0,0,0.0004,9.82399,0,9.50069E-41,0.00002,0.00024,0,9.50069E-41,0.00002,0.00024,0
,2016-12-26,9,4,10219.9813,0.00045,-2.90382,0.07974,-5.88737,42.01611,2.21747,0,0.00045,7.27291,2.62449,0,0,0,0.00045,0,0,0,0,0,1.40069,1.36654,0,0.00045,0,0.05016,0.20341,1.1475E-45,7.08112,1.22039E-43,0,0,0,0,0,0.00039,9.82375,0,1.58262E-48,0.00002,0.00024,0,1.58262E-48,0.00002,0.00024,0
,2016-12-27,9,4,10219.9813,0.34947,-4.38737,-0.64751,-8.12724,32.97854,2.91964,0,0.34947,10.31339,2.5964,0,0,0,0.34947,0,0,0,0,0,1.26471,1.21208,0,0.34947,0,0.04158,0.16859,1.34201E-52,5.86904,1.42725E-50,0,0,0,0,0,0.00037,9.82351,0,9.40112E-57,0.00002,0.00024,0,9.40112E-57,0.00002,0.00024,0
,2016-12-28,9,4,10219.9813,0.70469,0.31611,7.52592,-6.89369,30.61362,2.29561,0,0.70469,4.0346,2.5489,0,0,0,0.70469,0,0,0,0,0,1.28902,0.26834,0,0.70469,0,0.03968,0.16088,5.93321E-60,5.60071,6.31007E-58,0,0,0,0,0,0.00035,9.82327,0,1.69582E-65,0.00002,0.00024,0,1.69582E-65,0.00002,0.00024,0
,2016-12-29,9,4,10219.9813,0.02673,-3.22375,0.81263,-7.26013,54.44711,1.39237,0,0.02673,8.29928,2.86164,0,0,0,0.02673,0,0,0,0,0,0.92781,0.17833,0,0.02673,0,0.03841,0.15576,9.16998E-68,5.42237,9.75243E-66,0,0,0,0,0,0.00033,9.82303,0,8.96786E-75,0.00002,0.00024,0,8.96786E-75,0.00002,0.00024,0
,2016-12-30,9,4,10219.9813,0,-1.30382,4.33921,-6.94684,34.49206,1.1139,0,0,9.3524,2.58153,0,0,0,0,0,0,0,0,0,1.24797,0.23709,0,0,0,0.03673,0.14895,5.89684E-76,5.18528,6.27139E-74,0,0,0,0,0,0.00032,9.82279,0,1.25962E-84,0.00002,0.00024,0,1.25962E-84,0.00002,0.00024,0
,2016-12-31,9,4,10219.9813,0,2.44302,9.97907,-5.09302,22.61166,1.22854,0,0,9.3524,2.20535,0,0,0,0,0,0,0,0,0,1.77505,0.32533,0,0,0,0.03443,0.1396,1.17109E-84,4.85995,1.24547E-82,0,0,0,0,0,0.0003,9.82255,0,5.85369E-95,0.00002,0.00024,0,5.85369E-95,0.00002,0.00024,0
,2017-01-01,9,4,10219.9813,0,-1.80349,3.03289,-6.63987,44.87799,0.757,0,0,7.03968,2.7392,0,0,0,0,0,0,0,0,0,0.9042,0.15764,0,0,0,0.03331,0.13508,3.96738E-94,4.70231,4.21938E-92,0,0,0,0,0,0.00029,9.82231,0,6.17967E-106,0.00001,0.00024,0,6.17967E-106,0.00001,0.00024,0
,2017-01-02,9,4,10219.9813,2.01747,-0.92724,3.13921,-4.99369,41.37199,0.63931,0,2.01747,9.24021,2.7623,0,1.26415,0,0.75332,0,1.26415,0,0,1.26415,0.16112,0.15522,0,0.75332,0,0.04117,0.16693,4.46741E-104,5.81124,4.75117E-102,0,0,0,0,0,0.00027,9.82207,0,7.00974E-118,0.00001,0.00024,0,7.00974E-118,0.00001,0.00024,0
,2017-01-03,9,4,10219.9813,2.2707,-4.50698,2.23921,-11.25316,58.44714,0.23919,0,2.2707,7.03539,2.95507,0,1.51738,0,0.75332,0.27567,1.51738,0,0,1.51738,0,0,0,0.47765,0,0.05192,0.21052,3.68762E-114,7.32862,3.92185E-112,0,0,0,0,0,0.00026,9.82183,0,1.98174E-130,0.00001,0.00024,0,1.98174E-130,0.00001,0.00024,0
,2017-01-04,9,4,10219.9813,22.24683,-8.92342,-4.90698,-12.93987,83.49234,0.48515,0,22.24683,7.9827,3.32421,0,21.76918,0,0.47765,0.40197,21.76918,601.38869,21.76918,0,0,0,0,0.35135,0,0.05192,0.21052,2.76073E-124,7.32862,2.93609E-122,0,0,0,0,0,0.00025,9.82159,0,3.78688E-143,0.00001,0.00024,0,3.78688E-143,0.00001,0.00024,0
,2017-01-05,9,4,10219.9813,3.16231,-13.68322,-6.84618,-20.52026,75.67869,0.0435,0,3.16231,5.96008,3.1134,0,2.81096,0,0.35135,0.51267,2.81096,699.16117,24.58014,0,0,0,0,0.24065,0,0.05192,0.21052,1.87647E-134,7.32862,1.99566E-132,0,0,0,0,0,0.00024,9.82135,0,6.39761E-156,0.00001,0.00024,0,6.39761E-156,0.00001,0.00024,0
,2017-01-06,9,4,10219.9813,0.07951,-18.78355,-14.87342,-22.69369,72.59353,0.6241,0,0.07951,11.80784,4.29247,0,0,0,0.07951,0.32422,0,699.16117,24.58014,0,0,0,0,0.26797,0,0.05192,0.21052,1.15915E-144,7.32862,1.23278E-142,0,0,0,0,0,0.00023,9.82111,0,9.56814E-169,0.00001,0.00024,0,9.56814E-169,0.00001,0.00024,0
,2017-01-07,9,4,10219.9813,0.07079,-14.98737,-7.33422,-22.64053,62.44282,1.00773,0,0.07079,11.25754,3.97226,0,0,0,0.07079,0,0,699.16117,24.58014,0,0.01742,0.01691,0,0.39501,0,0.0518,0.21003,6.51408E-155,7.31172,6.92784E-153,0,0,0,0,0,0.00022,9.82087,0,1.26843E-181,0.00001,0.00024,0,1.26843E-181,0.00001,0.00024,0
,2017-01-08,9,4,10219.9813,1.2876,-6.21046,0.59934,-13.02026,52.97632,3.49042,0,1.2876,7.42578,3.14542,0,0.53428,0,0.75332,0,0.53428,544.23782,19.19845,5.91597,0.37338,0.36261,0,0.75332,0,0.09114,0.36955,2.95816E-15,12.86507,3.14605E-13,0,0,0,0,0,0.00021,9.82063,0,3.87051E-13,0.00001,0.00024,0,3.87051E-13,0.00001,0.00024,0
,2017-01-09,9,4,10219.9813,3.49536,2.82592,7.06578,-1.41395,61.4835,1.90075,1.85496,1.6404,6.48112,3.05603,0,0,0,3.49536,2.17964,0,0,0,19.19845,0,0,0,1.31572,0,0.22239,0.77285,0.0422,26.90484,4.48815,0,0,0,0,0,0.0002,8.77825,0,0.67053,0.00001,0.00024,0,0.67053,0.00001,0.00024,1.04214
,2017-01-10,9,4,10219.9813,0.78425,1.24934,6.33921,-3.84053,72.20482,2.25763,0,0.78425,6.20612,3.13908,0,0,0,0.78425,1.95803,0,0,0,0,0,0,0,1.00586,0,0.2291,0.85252,0.02504,29.67839,2.66282,8.16518E-7,0,0,0,0,0.00019,8.16067,0,0.09392,0.00001,0.00021,0,0.09392,0.00001,0.00021,0.61736
,2017-01-11,9,4,10219.9813,3.03752,-1.26744,1.55249,-4.08737,60.40273,0.74286,0,3.03752,4.90235,2.96523,0,4.24224,0,0,0,4.24224,0,0,4.24224,0.01381,0.01381,0,0.75332,0,0.26217,0.95921,0.03401,33.39258,3.61669,0.00001,0,0,0,0,0.00019,8.00766,0,0.17771,0.00001,0.0002,0,0.17771,0.00001,0.0002,0.15281
,2017-01-12,9,4,10219.9813,0.64091,-0.8706,3.05249,-4.79369,69.92081,0.3293,0,0.64091,8.19296,3.46041,0,0,0,0.64091,0.03261,0,0,0,0,0,0,0,0.6083,0,0.26259,1,0.02121,34.81253,2.25559,0.02667,0,0,0,0,0.01836,8.01595,0,0.0673,0.00001,0.0002,0,0.0673,0.00001,0.0002,0
,2017-01-13,9,4,10219.9813,0.0208,-3.21013,1.9196,-8.33987,68.82023,0.21002,0,0.0208,10.17584,3.79703,0,0,0,0.0208,0,0,0,0,0,0.50205,0.50205,0,0.05341,0,0.25683,0.98558,0.01828,34.31048,1.94462,0.27126,0,0,0,0,0.20245,8.04939,0,0.03971,0.00087,0.0002,0,0.03971,0.00087,0.0002,0.05266
,2017-01-14,9,4,10219.9813,0,-2.13007,3.77974,-8.03987,73.17595,0.17251,0,0,9.92566,3.85279,0,0,0,0,0,0,0,0,0,0.56414,0.56414,0,0,0,0.25073,0.98379,0.01077,34.24839,1.14559,0.32381,0,0,0,0,0.41368,8.09294,0,0.02584,0.00955,0.0002,0,0.02584,0.00955,0.0002,0.05928
,2017-01-15,9,4,10219.9813,6.06794,-1.5804,3.19302,-6.35382,69.43322,0.08852,0,6.06794,6.67665,3.37281,0,5.31462,0,0.75332,0.25615,5.31462,0,0,5.31462,0,0,0,0.49717,0,0.27938,1,0.04349,34.81253,4.62534,1.16932,0,0,0,0,1.19146,8.46476,0,0.16069,0.01952,0.0002,0,0.16069,0.01952,0.0002,0
,2017-01-16,9,4,10219.9813,1.49597,-2.62026,1.67974,-6.92026,87.08022,0.06569,0,1.49597,7.17386,3.60566,0,0.9988,0,0.49717,0.27772,0.9988,0,0,0.9988,0,0,0,0.4756,0,0.27572,1,0.03864,34.81253,4.10985,1.39194,0,0,0,0,2.08432,8.9074,0,0.12235,0.05623,0.00021,0,0.12235,0.05623,0.00021,0
,2017-01-17,9,4,10219.9813,0.03567,-4.80033,-1.10698,-8.49369,93.84145,0.27235,0,0.03567,12.24523,4.7165,0,0,0,0.03567,0,0,0,0,0,0.21311,0.21311,0,0.31339,0,0.26613,0.99388,0.02791,34.59942,2.96807,1.07244,0,0,0,0,2.71718,9.2262,0,0.06934,0.09837,0.00022,0,0.06934,0.09837,0.00022,0.02218
,2017-01-18,9,4,10219.9813,0,-1.77375,5.33289,-8.8804,50.65821,0.33044,0,0,12.50429,4.15456,0,0,0,0,0,0,0,0,0,0.77742,0.77742,0,0,0,0.25518,0.97767,0.01869,34.03511,1.98763,0.74781,0,0,0,0,3.09884,9.38172,0,0.04171,0.12824,0.00023,0,0.04171,0.12824,0.00023,0.08217
,2017-01-19,9,4,10219.9813,0,1.64618,8.8196,-5.52724,32.26072,0.40117,0,0,11.16001,3.5907,0,0,0,0,0,0,0,0,0,1.02019,1.02019,0,0,0,0.24489,0.96031,0.01072,33.43072,1.13964,0.49229,0,0,0,0,3.28825,9.38957,0,0.02207,0.14625,0.00023,0,0.02207,0.14625,0.00023,0.14855
,2017-01-20,9,4,10219.9813,0,3.34618,8.87276,-2.1804,36.63865,0.43809,0,0,8.00765,3.41808,0,0,0,0,0,0,0,0,0,1.0697,1.0697,0,0,0,0.23579,0.93521,0.00685,32.55702,0.72841,0.35128,0,0,0,0,3.37258,9.25249,0,0.0125,0.15519,0.00023,0,0.0125,0.15519,0.00023,0.24861
,2017-01-21,9,4,10219.9813,0,-2.52724,1.62592,-6.6804,60.2527,0.24811,0,0,11.28357,4.36816,0,0,0,0,0,0,0,0,0,0.68944,0.68944,0,0,0,0.23062,0.91895,0.0053,31.99093,0.5637,0.28187,0,0,0,0,3.4056,9.02575,0,0.00811,0.15917,0.00023,0,0.00811,0.15917,0.00023,0.31619
,2017-01-22,9,4,10219.9813,0.00845,-2.91046,2.29302,-8.11395,56.04288,0.91927,0,0.00845,9.12964,4.01954,0,0,0,0.00845,0,0,0,0,0,0.90446,0.90446,0,0.00845,0,0.22445,0.89422,0.00521,31.13018,0.55394,0.27479,0,0,0,0,3.43224,8.68958,0,0.00745,0.16073,0.00022,0,0.00745,0.16073,0.00022,0.42337
,2017-01-23,9,4,10219.9813,0.47463,-2.54402,1.13921,-6.22724,40.60932,0.58851,0,0.47463,9.81139,4.00883,0,0,0,0.47463,0,0,0,0,0,0.47713,0.47713,0,0.47463,0,0.22181,0.88217,0.00566,30.71039,0.6016,0.30997,0,0,0,0,3.4816,8.31029,0,0.0084,0.16199,0.00021,0,0.0084,0.16199,0.00021,0.4777
,2017-01-24,9,4,10219.9813,0.01591,-2.11395,3.33921,-7.56711,69.58387,0.32841,0,0.01591,9.32725,4.29459,0,0,0,0.01591,0,0,0,0,0,0.65905,0.65905,0,0.01591,0,0.21787,0.8641,0.00633,30.08159,0.67333,0.3658,0,0,0,0,3.56671,7.86474,0,0.00991,0.16432,0.0002,0,0.00991,0.16432,0.0002,0.56172
,2017-01-25,9,4,10219.9813,0,-8.31678,-4,-12.63355,71.675,0.4549,0,0,8.53023,4.27965,0,0,0,0,0,0,0,0,0,0.50327,0.50327,0,0,0,0.21515,0.85085,0.00706,29.6201,0.75127,0.43034,0,0,0,0,3.6918,7.37595,0,0.01166,0.16833,0.00019,0,0.01166,0.16833,0.00019,0.62552
,2017-01-26,9,4,10219.9813,0,-10.77026,-6.8804,-14.66013,67.03047,0.56171,0,0,9.63307,4.62394,0,0,0,0,0,0,0,0,0,0.49737,0.49737,0,0,0,0.21242,0.83748,0.00781,29.15465,0.8309,0.50042,0,0,0,0,3.85877,6.8432,0,0.01356,0.17424,0.00018,0,0.01356,0.17424,0.00018,0.69178
,2017-01-27,9,4,10219.9813,0,-11.44053,-7.37408,-15.50698,44.34956,0.77463,0,0,13.94799,5.54142,0,0,0,0,0,0,0,0,0,0.70524,0.70524,0,0,0,0.20817,0.81812,0.00852,28.48094,0.90568,0.57002,0,0,0,0,4.06532,6.23311,0,0.01545,0.18212,0.00017,0,0.01545,0.18212,0.00017,0.79127
,2017-01-28,9,4,10219.9813,0,-6.79717,0.85947,-14.45382,36.9816,0.75699,0,0,10.95616,4.66377,0,0,0,0,0,0,0,0,0,0.91464,0.91464,0,0,0,0.20258,0.79313,0.00927,27.61101,0.98589,0.64877,0,0,0,0,4.31581,6.43937,0,0.01758,0.19187,0.00015,0,0.01758,0.19187,0.00015,0
,2017-01-29,9,4,10219.9813,0,-2.51079,1.15249,-6.17408,40.97794,0.96589,0,0,11.32731,4.70827,0,0,0,0,0,0,0,0,0,1.20676,1.20676,0,0,0,0.19157,0.76014,0.00546,26.46224,0.58049,0.33825,0,0,0,0,4.34276,6.54682,0,0.00917,0.20369,0.00016,0,0.00917,0.20369,0.00016,0
,2017-01-30,9,4,10219.9813,0,2.78256,7.56578,-2.00066,32.81792,1.52344,0,0,9.58158,4.20382,0,0,0,0,0,0,0,0,0,1.9942,1.9937,0,0,0,0.17618,0.70715,0.00238,24.61761,0.25331,0.17341,0,0,0,0,4.25604,6.60183,0,0.0047,0.20496,0.00016,0,0.0047,0.20496,0.00016,0
,2017-01-31,9,4,10219.9813,0,4.45249,7.86578,1.03921,29.47921,1.15027,0,0,9.25753,4.13001,0,0,0,0,0,0,0,0,0,1.96995,0.81077,0,0,0,0.17,0.68934,9.62112E-8,23.99757,0.00001,0.06093,0,0,0,0,4.09672,6.62106,0,0.00165,0.20087,0.00016,0,0.00165,0.20087,0.00016,0
,2017-02-01,9,4,10219.9813,0.22117,2.6098,8.62592,-3.40631,27.98533,1.6207,0,0.22117,12.68429,4.76198,0,0,0,0.22117,0,0,0,0,0,1.97977,0.38116,0,0.22117,0,0.1673,0.67839,4.99967E-12,23.61642,5.31724E-10,1.74885E-7,0,0,0,0,3.90337,6.62089,0,4.7392E-9,0.19335,0.00016,0,4.7392E-9,0.19335,0.00016,0
,2017-02-02,9,4,10219.9813,1.09553,-0.41645,6.84684,-7.67974,46.3872,0.98104,0,1.09553,8.27683,4.36578,0,0.34221,0,0.75332,0,0.34221,0,0,0.34221,0.4814,0.21795,0,0.75332,0,0.16818,0.68196,2.35778E-16,23.74068,2.50754E-14,6.89752E-13,0,0,0,0,3.71914,6.62073,0,1.86916E-14,0.18422,0.00016,0,1.86916E-14,0.18422,0.00016,0
,2017-02-03,9,4,10219.9813,0.29137,-4.16611,0.80066,-9.13289,66.02391,1.04515,0,0.29137,11.45042,5.46137,0,0,0,0.29137,0,0,0,0,0,0.59234,0.20564,0,0.29137,0,0.16672,0.67605,1.04595E-20,23.53505,1.11238E-18,2.40692E-18,0,0,0,0,3.54362,6.62057,0,6.52249E-20,0.17553,0.00016,0,6.52249E-20,0.17553,0.00016,0
,2017-02-04,9,4,10219.9813,0.1297,-2.77974,3.41329,-8.97276,66.93458,2.22009,0,0.1297,11.03896,5.40773,0,0,0,0.1297,0,0,0,0,0,0.93587,0.27729,0,0.1297,0,0.16476,0.66809,4.34978E-25,23.25776,4.62607E-23,7.77561E-24,0,0,0,0,3.37637,6.62041,0,2.10711E-25,0.16724,0.00016,0,2.10711E-25,0.16724,0.00016,0
,2017-02-05,9,4,10219.9813,0.00919,1.80947,4.71263,-1.09369,46.42536,0.81193,0.00303,0.00616,11.63846,5.30264,0,0,0,0.00919,0,0,0,0,0,1.38473,0.34563,0,0.00919,0,0.16231,0.65816,1.67647E-29,22.91213,1.78295E-27,2.3154E-29,0,0,0,0,3.21702,6.62025,0,6.27451E-31,0.15935,0.00016,0,6.27451E-31,0.15935,0.00016,0
,2017-02-06,9,4,10219.9813,0,3.83954,8.11263,-0.43355,36.3529,1.7524,0,0,11.34005,5.09739,0,0,0,0,0,0,0,0,0,2.22343,0.50056,0,0,0,0.15876,0.64378,5.88974E-34,22.41157,6.26384E-32,6.26408E-35,0,0,0,0,3.06519,6.62008,0,1.6975E-36,0.15183,0.00016,0,1.6975E-36,0.15183,0.00016,0
,2017-02-07,9,4,10219.9813,6.79474,3.8794,7.62592,0.13289,35.72575,1.85045,6.79474,0,6.99745,4.21181,0,0,0,6.79474,4.59264,0,0,0,0,0,0,0,2.2021,0,0.15876,0.64378,1.82483E-38,22.41157,1.94074E-36,1.50781E-40,0,0,0,0,2.92053,6.61992,0,4.086E-42,0.14466,0.00016,0,4.086E-42,0.14466,0.00016,0
,2017-02-08,9,4,10219.9813,0.13565,2.83605,6.59236,-0.92026,63.12419,3.52836,0.09176,0.0439,9.70724,5.21683,0,0,0,0.13565,3.01644,0,0,0,0,0,0,0,1.71185,0,0.15876,0.64378,5.41192E-43,22.41157,5.75567E-41,3.09739E-46,0,0,0,0,2.78269,6.61976,0,8.39362E-48,0.13784,0.00016,0,8.39362E-48,0.13784,0.00016,0
,2017-02-09,9,4,10219.9813,0.00291,2.84269,6.23921,-0.55382,47.91884,2.45606,0.00228,0.00063,11.48646,5.58108,0,0,0,0.00291,0.9459,0,0,0,0,0,0,0,2.07346,0,0.15876,0.64378,1.53984E-47,22.41157,1.63764E-45,6.02122E-52,0,0,0,0,2.65136,6.6196,0,1.63169E-53,0.13133,0.00016,0,1.63169E-53,0.13133,0.00016,0
,2017-02-10,9,4,10219.9813,0,8.84934,12.42592,5.27276,40.02067,4.49024,0,0,11.98157,5.57527,0,0,0,0,0,0,0,0,0,2.84943,0.76309,0,0.9459,0,0.15336,0.62186,4.21186E-52,21.64848,4.47938E-50,1.11086E-57,0,0,0,0,2.52623,6.61944,0,3.01032E-59,0.12513,0.00016,0,3.01032E-59,0.12513,0.00016,0
,2017-02-11,9,4,10219.9813,0.09679,10.47276,15.62592,5.3196,33.42172,1.41105,0.09679,0,14.01807,5.93644,0,0,0,0.09679,0,0,0,0,0,2.83515,0.55146,0,0.09679,0,0.14945,0.60602,9.91152E-57,21.09702,1.05411E-54,1.95E-63,0,0,0,0,2.407,6.61927,0,5.28431E-65,0.11923,0.00016,0,5.28431E-65,0.11923,0.00016,0
,2017-02-12,9,4,10219.9813,0.00258,2.22625,8.98605,-4.53355,60.87153,0.29038,0,0.00258,14.18436,6.81768,0,0,0,0.00258,0,0,0,0,0,1.20955,0.23652,0,0.00258,0,0.14777,0.59922,1.99408E-61,20.8605,2.12074E-59,2.83141E-69,0,0,0,0,2.2934,6.61911,0,7.67284E-71,0.1136,0.00016,0,7.67284E-71,0.1136,0.00016,0
,2017-02-13,9,4,10219.9813,0,-0.27026,5.13987,-5.6804,64.25105,0.31187,0,0,14.8823,7.20531,0,0,0,0,0,0,0,0,0,1.13149,0.22289,0,0,0,0.1462,0.59282,3.64775E-66,20.63762,3.87944E-64,3.37378E-75,0,0,0,0,2.18516,6.61895,0,9.14259E-77,0.10824,0.00016,0,9.14259E-77,0.10824,0.00016,0
,2017-02-14,9,4,10219.9813,0,-1.24369,4.97974,-7.46711,52.18365,0.41767,0,0,16.15358,7.51618,0,0,0,0,0,0,0,0,0,1.23263,0.24459,0,0,0,0.14446,0.5858,6.08129E-71,20.39302,6.46755E-69,3.56542E-81,0,0,0,0,2.08203,6.61879,0,9.66192E-83,0.10313,0.00016,0,9.66192E-83,0.10313,0.00016,0
,2017-02-15,9,4,10219.9813,0,-2.04717,4.34618,-8.44053,45.5252,0.80547,0,0,17.5952,7.96367,0,0,0,0,0,0,0,0,0,1.43439,0.28619,0,0,0,0.14244,0.57757,9.19172E-76,20.10683,9.77555E-74,3.35163E-87,0,0,0,0,1.98377,6.61863,0,9.08258E-89,0.09826,0.00016,0,9.08258E-89,0.09826,0.00016,0
