@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2016-08-17,0.03023,2.82759,1.08257,1.08257,0.00042,3.98732E-12,0.01748,0.02143,0.00003,0,1.70285E-18,4.21555E-8,5.61073E-12,0,0,0
,2016-08-18,0.02938,2.78002,1.09505,1.09505,0.00041,3.69986E-12,0.01674,0.02109,0.00003,0,1.48535E-18,4.14462E-8,5.52789E-12,0,0,0
,2016-08-19,0.0286,2.73508,1.10682,1.10682,0.00041,3.44006E-12,0.01605,0.02077,0.00003,0,1.29634E-18,4.07762E-8,5.4501E-12,0,0,0
,2016-08-20,0.02787,2.69228,1.1179,1.1179,0.0004,3.20441E-12,0.01541,0.02047,0.00003,0,1.13245E-18,4.01381E-8,5.37671E-12,0,0,0
,2016-08-21,0.0272,2.65133,1.12833,1.12833,0.0004,2.99005E-12,0.01481,0.0202,0.00003,0,9.90581E-19,3.95275E-8,5.30732E-12,0,0,0
,2016-08-22,0.02656,2.61175,1.13809,1.13809,0.00039,2.79443E-12,0.01425,0.01994,0.00003,0,8.66771E-19,3.89375E-8,5.24126E-12,0,0,0
,2016-08-23,0.02596,2.57331,1.1472,1.1472,0.00038,2.61545E-12,0.01373,0.01969,0.00003,0,7.58999E-19,3.83644E-8,5.1782E-12,0,0,0
,2016-08-24,0.02459,2.49279,1.17313,1.17313,0.00037,2.37396E-12,0.01282,0.01884,0.00003,0,6.53793E-19,3.7164E-8,5.03099E-12,0,0,0
,2016-08-25,0.02338,2.42144,1.19889,1.19889,0.00036,2.16211E-12,0.01201,0.01808,0.00003,0,5.64386E-19,3.61003E-8,4.89718E-12,0,0,0
,2016-08-26,0.02229,2.35758,1.22393,1.22393,0.00035,1.97596E-12,0.01129,0.01741,0.00003,0,4.8815E-19,3.51482E-8,4.77484E-12,0,0,0
,2016-08-27,0.02133,2.29985,1.24823,1.24823,0.00034,1.81146E-12,0.01064,0.0168,0.00003,0,4.22942E-19,3.42875E-8,4.66238E-12,0,0,0
,2016-08-28,0.02045,2.24718,1.27178,1.27178,0.00034,1.66529E-12,0.01006,0.01626,0.00003,0,3.67013E-19,3.35023E-8,4.55846E-12,0,0,0
,2016-08-29,0.01966,2.19864,1.29457,1.29457,0.00033,1.53477E-12,0.00953,0.01577,0.00003,0,3.18921E-19,3.27786E-8,4.46186E-12,0,0,0
,2016-08-30,0.01893,2.15363,1.31657,1.31657,0.00032,1.41779E-12,0.00905,0.01531,0.00003,0,2.77486E-19,3.21075E-8,4.3718E-12,0,0,0
,2016-08-31,0.01899,2.15697,1.3146,1.3146,0.00032,1.36437E-12,0.00895,0.01549,0.00003,0,2.46869E-19,3.21573E-8,4.37969E-12,0,0,0
,2016-09-01,0.01901,2.15487,1.31179,1.31179,0.00032,1.31186E-12,0.00884,0.01563,0.00003,0,2.19441E-19,3.21261E-8,4.38178E-12,0,0,0
,2016-09-02,0.01899,2.14808,1.30889,1.30889,0.00032,1.25992E-12,0.00872,0.01573,0.00003,0,1.97315E-19,3.20248E-8,4.37887E-12,0,0,0
,2016-09-03,0.01894,2.13728,1.3059,1.3059,0.00032,1.20893E-12,0.00858,0.0158,0.00003,0,1.75115E-19,3.18637E-8,4.3717E-12,0,0,0
,2016-09-04,0.01887,2.12406,1.30281,1.30281,0.00032,1.15972E-12,0.00844,0.01584,0.00003,0,1.55377E-19,3.16666E-8,4.36298E-12,0,0,0
,2016-09-05,0.01876,2.10682,1.2996,1.2996,0.00031,1.11137E-12,0.00829,0.01585,0.00003,0,1.39535E-19,3.14095E-8,4.34898E-12,0,0,0
,2016-09-06,0.01864,2.08716,1.29626,1.29626,0.00031,1.06465E-12,0.00813,0.01585,0.00003,0,1.23637E-19,3.11165E-8,4.3324E-12,0,0,0
,2016-09-07,0.01873,2.08022,1.28526,1.28526,0.00031,1.03294E-12,0.00808,0.01602,0.00003,0,1.10278E-19,3.10129E-8,4.34442E-12,0,0,0
,2016-09-08,0.01879,2.06885,1.27435,1.27435,0.00031,1.00091E-12,0.00801,0.01616,0.00003,0,9.82376E-20,3.08435E-8,4.35095E-12,0,0,0
,2016-09-09,0.01881,2.05375,1.26376,1.26376,0.00031,9.6873E-13,0.00793,0.01627,0.00003,0,8.74045E-20,3.06183E-8,4.35276E-12,0,0,0
,2016-09-10,0.0188,2.03553,1.25342,1.25342,0.0003,9.36698E-13,0.00784,0.01634,0.00003,0,7.77234E-20,3.03466E-8,4.35054E-12,0,0,0
,2016-09-11,0.01876,2.01472,1.24331,1.24331,0.0003,9.05054E-13,0.00774,0.01639,0.00003,0,6.89954E-20,3.00363E-8,4.34485E-12,0,0,0
,2016-09-12,0.01869,1.99177,1.23338,1.23338,0.0003,8.73985E-13,0.00763,0.01641,0.00003,0,6.12452E-20,2.96942E-8,4.33623E-12,0,0,0
,2016-09-13,0.01861,1.9671,1.22362,1.22362,0.00029,8.43632E-13,0.00752,0.01641,0.00003,0,5.43317E-20,2.93264E-8,4.32511E-12,0,0,0
,2016-09-14,0.01843,1.93673,1.21623,1.21623,0.00029,8.10806E-13,0.00738,0.01633,0.00003,0,4.71619E-20,2.88735E-8,4.30229E-12,0,0,0
,2016-09-15,0.01825,1.9061,1.20888,1.20888,0.00028,7.79388E-13,0.00724,0.01624,0.00003,0,4.09135E-20,2.84169E-8,4.27883E-12,0,0,0
,2016-09-16,0.01807,1.87535,1.2015,1.2015,0.00028,7.49394E-13,0.0071,0.01614,0.00003,0,3.546E-20,2.79583E-8,4.25488E-12,0,0,0
,2016-09-17,0.01788,1.84457,1.19408,1.19408,0.00028,7.20779E-13,0.00696,0.01604,0.00003,0,3.06573E-20,2.74994E-8,4.23057E-12,0,0,0
,2016-09-18,0.01769,1.81385,1.18661,1.18661,0.00027,6.93495E-13,0.00683,0.01593,0.00003,0,2.65296E-20,2.70414E-8,4.20601E-12,0,0,0
,2016-09-19,0.0175,1.78328,1.17909,1.17909,0.00027,6.67491E-13,0.00669,0.01582,0.00003,0,2.29368E-20,2.65856E-8,4.1813E-12,0,0,0
,2016-09-20,0.01732,1.75291,1.17152,1.17152,0.00026,6.42714E-13,0.00657,0.01571,0.00004,0,1.9797E-20,2.61327E-8,4.1565E-12,0,0,0
,2016-09-21,0.01628,1.675,1.19052,1.19052,0.00025,5.88491E-13,0.00612,0.01482,0.00003,0,1.65819E-20,2.49712E-8,4.01708E-12,0,0,0
,2016-09-22,0.01536,1.60595,1.21004,1.21004,0.00024,5.40499E-13,0.00573,0.01403,0.00003,0,1.38903E-20,2.39418E-8,3.89009E-12,0,0,0
,2016-09-23,0.01454,1.54433,1.22914,1.22914,0.00023,4.98157E-13,0.00538,0.01333,0.00003,0,1.16531E-20,2.30231E-8,3.77395E-12,0,0,0
,2016-09-24,0.01381,1.48896,1.24779,1.24779,0.00022,4.60598E-13,0.00506,0.0127,0.00003,0,9.78226E-21,2.21977E-8,3.6673E-12,0,0,0
,2016-09-25,0.01315,1.43884,1.26597,1.26597,0.00021,4.27102E-13,0.00478,0.01213,0.00003,0,8.20953E-21,2.14504E-8,3.56889E-12,0,0,0
,2016-09-26,0.01256,1.3933,1.28366,1.28366,0.00021,3.97111E-13,0.00453,0.01162,0.00003,0,6.89141E-21,2.07715E-8,3.47798E-12,0,0,0
,2016-09-27,0.01203,1.35161,1.30091,1.30091,0.0002,3.70104E-13,0.0043,0.01116,0.00003,0,5.7918E-21,2.01499E-8,3.39347E-12,0,0,0
,2016-09-28,0.01154,1.31326,1.31763,1.31763,0.0002,3.45718E-13,0.0041,0.01074,0.00003,0,4.86858E-21,1.95781E-8,3.31473E-12,0,0,0
,2016-09-29,0.01109,1.2778,1.33384,1.33384,0.00019,3.23604E-13,0.00391,0.01035,0.00003,0,4.09007E-21,1.90495E-8,3.24112E-12,0,0,0
,2016-09-30,0.01068,1.24484,1.34956,1.34956,0.00019,3.0348E-13,0.00373,0.01,0.00003,0,3.43496E-21,1.85582E-8,3.17208E-12,0,0,0
,2016-10-01,0.0103,1.21408,1.36478,1.36478,0.00018,2.85108E-13,0.00357,0.00967,0.00003,0,2.88323E-21,1.80996E-8,3.10713E-12,0,0,0
,2016-10-02,0.00994,1.18523,1.37951,1.37951,0.00018,2.68284E-13,0.00342,0.00936,0.00002,0,2.4199E-21,1.76694E-8,3.04586E-12,0,0,0
,2016-10-03,0.00962,1.15806,1.39376,1.39376,0.00017,2.52833E-13,0.00329,0.00908,0.00002,0,2.0298E-21,1.72644E-8,2.98789E-12,0,0,0
,2016-10-04,0.00931,1.13238,1.40753,1.40753,0.00017,2.38607E-13,0.00316,0.00881,0.00002,0,1.70239E-21,1.68816E-8,2.9329E-12,0,0,0
,2016-10-05,0.00903,1.10802,1.42083,1.42083,0.00017,2.25477E-13,0.00304,0.00856,0.00002,0,1.4278E-21,1.65184E-8,2.88061E-12,0,0,0
,2016-10-06,0.00876,1.08483,1.43368,1.43368,0.00016,2.13329E-13,0.00293,0.00833,0.00002,0,1.19652E-21,1.61726E-8,2.83076E-12,0,0,0
,2016-10-07,0.00851,1.06269,1.44608,1.44608,0.00016,2.02068E-13,0.00283,0.00811,0.00002,0,1.00312E-21,1.58426E-8,2.78316E-12,0,0,0
,2016-10-08,0.00827,1.0415,1.45805,1.45805,0.00016,1.91608E-13,0.00273,0.0079,0.00002,0,8.40061E-22,1.55267E-8,2.73758E-12,0,0,0
,2016-10-09,0.00804,1.02112,1.4696,1.4696,0.00015,1.81864E-13,0.00264,0.0077,0.00002,0,7.03686E-22,1.52228E-8,2.69373E-12,0,0,0
,2016-10-10,0.00783,1.00154,1.48067,1.48067,0.00015,1.72796E-13,0.00255,0.00751,0.00002,0,5.89526E-22,1.49308E-8,2.6517E-12,0,0,0
,2016-10-11,0.00763,0.98265,1.4914,1.4914,0.00015,1.64319E-13,0.00247,0.00733,0.00002,0,4.93215E-22,1.46492E-8,2.61122E-12,0,0,0
,2016-10-12,0.00743,0.96439,1.50175,1.50175,0.00014,1.56391E-13,0.00239,0.00716,0.00002,0,4.12685E-22,1.4377E-8,2.57217E-12,0,0,0
,2016-10-13,0.00725,0.94671,1.51172,1.51172,0.00014,1.48966E-13,0.00232,0.007,0.00002,0,3.4542E-22,1.41134E-8,2.53444E-12,0,0,0
,2016-10-14,0.00707,0.92955,1.52134,1.52134,0.00014,1.42001E-13,0.00225,0.00684,0.00002,0,2.88795E-22,1.38577E-8,2.49793E-12,0,0,0
,2016-10-15,0.0069,0.91289,1.5306,1.5306,0.00014,1.35459E-13,0.00218,0.00669,0.00002,0,2.41399E-22,1.36093E-8,2.46255E-12,0,0,0
,2016-10-16,0.00674,0.89668,1.53952,1.53952,0.00013,1.29309E-13,0.00212,0.00655,0.00002,0,2.01648E-22,1.33676E-8,2.42822E-12,0,0,0
,2016-10-17,0.00659,0.8809,1.54812,1.54812,0.00013,1.23519E-13,0.00206,0.00641,0.00002,0,1.68307E-22,1.31323E-8,2.39487E-12,0,0,0
,2016-10-18,0.00644,0.8655,1.5564,1.5564,0.00013,1.18063E-13,0.002,0.00627,0.00002,0,1.40227E-22,1.29028E-8,2.36243E-12,0,0,0
,2016-10-19,0.00629,0.85049,1.56439,1.56439,0.00013,1.12917E-13,0.00194,0.00614,0.00002,0,1.16644E-22,1.26789E-8,2.33086E-12,0,0,0
,2016-10-20,0.00615,0.83582,1.57208,1.57208,0.00012,1.08058E-13,0.00189,0.00601,0.00002,0,9.72004E-23,1.24602E-8,2.30009E-12,0,0,0
,2016-10-21,0.00602,0.82148,1.57949,1.57949,0.00012,1.03465E-13,0.00184,0.00589,0.00002,0,8.07761E-23,1.22465E-8,2.27007E-12,0,0,0
,2016-10-22,0.00589,0.80746,1.58663,1.58663,0.00012,9.91214E-14,0.00179,0.00577,0.00002,0,6.70823E-23,1.20374E-8,2.24078E-12,0,0,0
,2016-10-23,0.00577,0.79374,1.59351,1.59351,0.00012,9.50093E-14,0.00175,0.00566,0.00002,0,5.56459E-23,1.18329E-8,2.21216E-12,0,0,0
,2016-10-24,0.00564,0.78031,1.60014,1.60014,0.00012,9.11135E-14,0.0017,0.00555,0.00002,0,4.60642E-23,1.16326E-8,2.18418E-12,0,0,0
,2016-10-25,0.00553,0.76715,1.60653,1.60653,0.00011,8.742E-14,0.00166,0.00544,0.00002,0,3.80814E-23,1.14365E-8,2.15681E-12,0,0,0
,2016-10-26,0.00541,0.75426,1.61269,1.61269,0.00011,8.39157E-14,0.00162,0.00534,0.00002,0,3.13986E-23,1.12443E-8,2.13002E-12,0,0,0
,2016-10-27,0.0053,0.74163,1.61863,1.61863,0.00011,8.05887E-14,0.00158,0.00523,0.00002,0,2.58955E-23,1.1056E-8,2.10378E-12,0,0,0
,2016-10-28,0.0052,0.72924,1.62436,1.62436,0.00011,7.7428E-14,0.00154,0.00514,0.00002,0,2.13196E-23,1.08714E-8,2.07807E-12,0,0,0
,2016-10-29,0.00509,0.71713,1.62989,1.62989,0.00011,7.44248E-14,0.0015,0.00504,0.00002,0,1.75389E-23,1.06907E-8,2.05292E-12,0,0,0
,2016-10-30,0.00499,0.70523,1.63521,1.63521,0.00011,7.15677E-14,0.00147,0.00494,0.00002,0,1.43901E-23,1.05134E-8,2.02823E-12,0,0,0
,2016-10-31,0.00489,0.69356,1.64035,1.64035,0.0001,6.88479E-14,0.00143,0.00485,0.00002,0,1.17919E-23,1.03394E-8,2.004E-12,0,0,0
,2016-11-01,0.0048,0.6821,1.64531,1.64531,0.0001,6.62576E-14,0.0014,0.00476,0.00002,0,9.64704E-24,1.01685E-8,1.9802E-12,0,0,0
,2016-11-02,0.00471,0.67085,1.65009,1.65009,0.0001,6.37893E-14,0.00137,0.00468,0.00002,0,7.87665E-24,1.00008E-8,1.95683E-12,0,0,0
,2016-11-03,0.00462,0.6598,1.6547,1.6547,0.0001,6.1436E-14,0.00133,0.00459,0.00002,0,6.42512E-24,9.83612E-9,1.93386E-12,0,0,0
,2016-11-04,0.00453,0.64896,1.65915,1.65915,0.0001,5.91914E-14,0.0013,0.00451,0.00002,0,5.23838E-24,9.67448E-9,1.9113E-12,0,0,0
,2016-11-05,0.00444,0.63836,1.66344,1.66344,0.0001,5.70534E-14,0.00127,0.00443,0.00002,0,4.26052E-24,9.51646E-9,1.88925E-12,0,0,0
,2016-11-06,0.00436,0.62791,1.6677,1.6677,0.00009,5.50043E-14,0.00125,0.00435,0.00002,0,3.46463E-24,9.36065E-9,1.86744E-12,0,0,0
,2016-11-07,0.00428,0.61765,1.67171,1.67171,0.00009,5.30507E-14,0.00122,0.00427,0.00002,0,2.81065E-24,9.20768E-9,1.84599E-12,0,0,0
,2016-11-08,0.0042,0.60758,1.67557,1.67557,0.00009,5.1184E-14,0.00119,0.0042,0.00002,0,2.27576E-24,9.05749E-9,1.8249E-12,0,0,0
,2016-11-09,0.00412,0.59768,1.67931,1.67931,0.00009,4.93995E-14,0.00117,0.00412,0.00002,0,1.83954E-24,8.91003E-9,1.80414E-12,0,0,0
,2016-11-10,0.00404,0.58797,1.68291,1.68291,0.00009,4.76927E-14,0.00114,0.00405,0.00002,0,1.48427E-24,8.76525E-9,1.78372E-12,0,0,0
,2016-11-11,0.00397,0.57844,1.6864,1.6864,0.00009,4.60598E-14,0.00112,0.00398,0.00002,0,1.19483E-24,8.6231E-9,1.76363E-12,0,0,0
,2016-11-12,0.0039,0.56908,1.68976,1.68976,0.00008,4.44967E-14,0.00109,0.00391,0.00002,0,9.608E-25,8.48353E-9,1.74385E-12,0,0,0
,2016-11-13,0.00382,0.55942,1.69297,1.69297,0.00008,4.29659E-14,0.00107,0.00384,0.00002,0,7.69807E-25,8.33962E-9,1.72296E-12,0,0,0
,2016-11-14,0.00376,0.55043,1.69614,1.69614,0.00008,4.15345E-14,0.00105,0.00377,0.00002,0,6.15187E-25,8.20559E-9,1.70385E-12,0,0,0
,2016-11-15,0.00369,0.54161,1.69918,1.69918,0.00008,4.01636E-14,0.00102,0.00371,0.00002,0,4.90617E-25,8.07398E-9,1.68504E-12,0,0,0
,2016-11-16,0.00394,0.56146,1.65129,1.65129,0.00008,4.21866E-14,0.00109,0.00396,0.00002,0,4.11746E-25,8.36997E-9,1.7557E-12,0,0,0
,2016-11-17,0.00418,0.57853,1.60339,1.60339,0.00009,4.41116E-14,0.00115,0.00421,0.00002,0,3.42578E-25,8.62446E-9,1.82042E-12,0,0,0
,2016-11-18,0.00441,0.59334,1.55846,1.55846,0.00009,4.58905E-14,0.00121,0.00444,0.00002,0,2.82537E-25,8.84512E-9,1.88071E-12,0,0,0
,2016-11-19,0.00463,0.60592,1.51621,1.51621,0.00009,4.75189E-14,0.00127,0.00466,0.00002,0,1.0351E-13,9.03265E-9,1.9366E-12,0,0,0
,2016-11-20,0.0049,0.62389,1.47356,1.47356,0.00009,4.94043E-14,0.00136,0.00493,0.00003,0,3.00412E-25,9.30056E-9,2.00723E-12,0,0,0
,2016-11-21,0.00518,0.6409,1.43244,1.43244,0.0001,5.11945E-14,0.00145,0.0052,0.00003,0,4.64852E-22,9.55406E-9,2.0751E-12,0,0,0
,2016-11-22,0.00545,0.65589,1.39324,1.39324,0.0001,5.28274E-14,0.00154,0.00545,0.00003,0,2.03889E-25,9.77758E-9,2.13924E-12,0,0,0
,2016-11-23,0.0059,0.68187,1.33861,1.33861,0.0001,5.60874E-14,0.00169,0.00588,0.00003,0,1.67126E-25,1.01649E-8,2.24288E-12,0,0,0
,2016-11-24,0.00632,0.70351,1.28741,1.28741,0.0001,5.90988E-14,0.00183,0.00628,0.00003,0,1.34829E-25,1.04875E-8,2.33794E-12,0,0,0
,2016-11-25,0.00673,0.7208,1.24007,1.24007,0.00011,6.1809E-14,0.00197,0.00667,0.00004,0,1.07752E-25,1.07452E-8,2.4243E-12,0,0,0
,2016-11-26,0.0071,0.73391,1.19614,1.19614,0.00011,6.42151E-14,0.00209,0.00702,0.00004,0,8.52326E-26,1.09405E-8,2.50217E-12,0,0,0
,2016-11-27,0.00745,0.74307,1.15516,1.15516,0.00011,6.63242E-14,0.00221,0.00734,0.00004,0,6.7051E-26,1.1077E-8,2.57195E-12,0,0,0
,2016-11-28,0.00776,0.74863,1.1168,1.1168,0.00011,6.81497E-14,0.00232,0.00763,0.00004,0,5.22771E-26,1.11599E-8,2.63417E-12,0,0,0
,2016-11-29,0.00804,0.75097,1.08075,1.08075,0.00011,6.97089E-14,0.00243,0.00789,0.00004,0,4.04245E-26,1.11947E-8,2.68939E-12,0,0,0
,2016-11-30,0.00826,0.74848,1.04873,1.04873,0.00011,7.07054E-14,0.00251,0.00809,0.00005,0,3.0968E-26,1.11576E-8,2.73106E-12,0,0,0
,2016-12-01,0.00845,0.74378,1.01846,1.01846,0.00011,7.14894E-14,0.00258,0.00826,0.00005,0,2.36274E-26,1.10875E-8,2.76738E-12,0,0,0
,2016-12-02,0.00862,0.73722,0.98964,0.98964,0.00011,7.20962E-14,0.00265,0.00841,0.00005,0,1.78534E-26,1.09896E-8,2.79899E-12,0,0,0
,2016-12-03,0.00877,0.72909,0.96218,0.96218,0.00011,7.25424E-14,0.00271,0.00854,0.00005,0,1.34335E-26,1.08683E-8,2.82637E-12,0,0,0
,2016-12-04,0.0089,0.71964,0.93595,0.93595,0.00011,7.28463E-14,0.00276,0.00866,0.00005,0,1.0015E-26,1.07274E-8,2.84997E-12,0,0,0
,2016-12-05,0.00901,0.70912,0.91086,0.91086,0.00011,7.30248E-14,0.0028,0.00875,0.00005,0,7.39286E-27,1.05705E-8,2.8702E-12,0,0,0
,2016-12-06,0.00911,0.69773,0.88683,0.88683,0.0001,7.30934E-14,0.00284,0.00884,0.00005,0,5.41964E-27,1.04007E-8,2.88741E-12,0,0,0
,2016-12-07,0.00924,0.68792,0.86174,0.86174,0.0001,7.34807E-14,0.00289,0.00895,0.00005,0,3.94659E-27,1.02544E-8,2.91155E-12,0,0,0
,2016-12-08,0.00936,0.6772,0.83768,0.83768,0.0001,7.37539E-14,0.00294,0.00906,0.00006,0,2.84179E-27,1.00945E-8,2.93248E-12,0,0,0
,2016-12-09,0.00946,0.66575,0.81464,0.81464,0.0001,7.39197E-14,0.00298,0.00915,0.00006,0,2.01811E-27,9.92371E-9,2.95052E-12,0,0,0
,2016-12-10,0.00955,0.65372,0.79257,0.79257,0.0001,7.39909E-14,0.00301,0.00923,0.00006,0,1.41475E-27,9.74445E-9,2.96599E-12,0,0,0
,2016-12-11,0.00962,0.64126,0.77137,0.77137,0.0001,7.39786E-14,0.00305,0.00929,0.00006,0,9.75053E-28,9.55853E-9,2.97913E-12,0,0,0
,2016-12-12,0.00969,0.62848,0.75102,0.75102,0.00009,7.38944E-14,0.00307,0.00935,0.00006,0,6.61731E-28,9.36807E-9,2.99025E-12,0,0,0
,2016-12-13,0.00974,0.61551,0.73145,0.73145,0.00009,7.3748E-14,0.00309,0.00939,0.00006,0,4.38979E-28,9.17462E-9,2.99957E-12,0,0,0
,2016-12-14,0.00974,0.60086,0.71395,0.71395,0.00009,7.32199E-14,0.0031,0.00939,0.00006,0,2.83326E-28,8.95618E-9,2.99949E-12,0,0,0
,2016-12-15,0.00974,0.58644,0.69708,0.69708,0.00009,7.26728E-14,0.0031,0.00938,0.00006,0,1.77576E-28,8.74123E-9,2.99868E-12,0,0,0
,2016-12-16,0.00973,0.57229,0.68076,0.68076,0.00009,7.21164E-14,0.00311,0.00937,0.00006,0,1.59511E-28,8.5302E-9,2.99726E-12,0,0,0
,2016-12-17,0.00972,0.55842,0.66496,0.66496,0.00008,7.15539E-14,0.00311,0.00935,0.00006,0,9.61989E-29,8.32341E-9,2.99531E-12,0,0,0
,2016-12-18,0.00971,0.54486,0.64966,0.64966,0.00008,7.09883E-14,0.00311,0.00934,0.00006,0,5.52921E-29,8.12112E-9,2.99292E-12,0,0,0
,2016-12-19,0.00969,0.5316,0.63483,0.63483,0.00008,7.04219E-14,0.00311,0.00932,0.00006,0,4.97612E-29,7.92352E-9,2.99014E-12,0,0,0
,2016-12-20,0.00969,0.52006,0.62116,0.62116,0.00008,6.99167E-14,0.00311,0.00931,0.00006,0,6.40136E-12,7.74503E-9,2.99025E-12,0,0,0
,2016-12-21,0.00969,0.50852,0.60729,0.60729,0.00008,6.94434E-14,0.00312,0.00931,0.00006,0,6.47864E-12,7.57279E-9,2.99039E-12,0,0,0
,2016-12-22,0.00969,0.49719,0.59384,0.59384,0.00007,6.89631E-14,0.00312,0.0093,0.00006,0,6.49397E-12,7.40392E-9,2.99005E-12,0,0,0
,2016-12-23,0.00969,0.48608,0.5808,0.5808,0.00007,6.84764E-14,0.00313,0.00929,0.00006,0,6.46046E-12,7.23828E-9,2.98925E-12,0,0,0
,2016-12-24,0.01199,0.56871,0.54878,0.54878,0.00008,7.64562E-14,0.00475,0.01062,0.00007,0,2.74234E-11,8.44897E-9,3.41831E-12,0,0,0
,2016-12-25,0.01403,0.63278,0.52212,0.52212,0.00009,8.19145E-14,0.00634,0.01164,0.00008,0,2.56837E-11,9.40571E-9,3.72493E-12,0,0,0
,2016-12-26,0.01568,0.6792,0.50135,0.50135,0.0001,8.50782E-14,0.00776,0.01235,0.00009,0,2.34071E-11,1.01E-8,3.95579E-12,0,0,0
,2016-12-27,0.01694,0.70785,0.48361,0.48361,0.00011,8.63584E-14,0.00896,0.01278,0.00009,0,3.49701E-12,1.05468E-8,4.12201E-12,0,0,0
,2016-12-28,0.01783,0.7232,0.46939,0.46939,0.00011,8.61611E-14,0.00991,0.01297,0.0001,0,2.948E-12,1.07762E-8,4.23437E-12,0,0,0
,2016-12-29,0.01841,0.72664,0.45689,0.45689,0.00011,8.48958E-14,0.01064,0.01298,0.0001,0,2.47959E-12,1.08278E-8,4.30398E-12,0,0,0
,2016-12-30,0.0221,0.81085,0.42471,0.42471,0.00012,9.03512E-14,0.01422,0.01414,0.00011,0,5.46755E-11,1.20309E-8,4.78634E-12,0,0,0
,2016-12-31,0.03063,0.97118,0.36693,0.36693,0.00014,1.02421E-13,0.0229,0.01644,0.00013,0,1.31224E-10,1.43439E-8,5.6984E-12,0,0,0
,2017-01-01,0.03724,1.05587,0.32819,0.32819,0.00016,1.06657E-13,0.03036,0.01747,0.00014,0,2.57026E-10,1.54803E-8,6.27921E-12,0,0,0
,2017-01-02,0.04046,1.0605,0.30339,0.30339,0.00016,1.03956E-13,0.03468,0.01731,0.00014,0,3.35549E-10,1.54706E-8,6.52833E-12,0,0,0
,2017-01-03,0.04108,1.01653,0.28641,0.28641,0.00015,9.75885E-14,0.03632,0.01647,0.00013,0,3.6418E-10,1.47864E-8,6.56281E-12,0,0,0
,2017-01-04,0.04015,0.95,0.27387,0.27387,0.00014,8.98841E-14,0.03625,0.01535,0.00012,0,3.63786E-10,1.37948E-8,6.47584E-12,0,0,0
,2017-01-05,0.03838,0.87419,0.26363,0.26363,0.00013,8.19978E-14,0.03518,0.01415,0.00012,0,3.26018E-10,1.27024E-8,6.32153E-12,0,0,0
,2017-01-06,0.03624,0.79937,0.25528,0.25528,0.00012,7.45259E-14,0.0336,0.01298,0.00011,0,2.90932E-10,1.16221E-8,6.13383E-12,0,0,0
,2017-01-07,0.03401,0.72925,0.24819,0.24819,0.00011,6.77166E-14,0.03181,0.0119,0.0001,0,2.59396E-10,1.06082E-8,5.93283E-12,0,0,0
,2017-01-08,0.03182,0.66526,0.24196,0.24196,0.0001,6.16359E-14,0.02998,0.01092,0.00009,0,2.31533E-10,9.68214E-9,5.73003E-12,0,0,0
,2017-01-09,0.02976,0.60776,0.23634,0.23634,0.00009,5.62659E-14,0.02821,0.01005,0.00009,0,2.07135E-10,8.84934E-9,5.53229E-12,0,0,0
,2017-01-10,0.02786,0.55647,0.23116,0.23116,0.00008,5.15466E-14,0.02654,0.00928,0.00008,0,1.85848E-10,8.10618E-9,5.34312E-12,0,0,0
,2017-01-11,0.02502,0.49925,0.23097,0.23097,0.00007,4.5395E-14,0.02393,0.00823,0.00007,0,1.63473E-10,7.27553E-9,5.04646E-12,0,0,0
,2017-01-12,0.02255,0.45027,0.23113,0.23113,0.00007,4.01837E-14,0.02164,0.00734,0.00007,0,1.44619E-10,6.56438E-9,4.77465E-12,0,0,0
,2017-01-13,0.02041,0.40814,0.23147,0.23147,0.00006,3.57638E-14,0.01965,0.00658,0.00006,0,1.28634E-10,5.95243E-9,4.52554E-12,0,0,0
,2017-01-14,0.01855,0.37187,0.23197,0.23197,0.00006,3.20063E-14,0.01792,0.00593,0.00005,0,1.15051E-10,5.42542E-9,4.29884E-12,0,0,0
,2017-01-15,0.01693,0.34015,0.23259,0.23259,0.00005,2.87666E-14,0.01639,0.00537,0.00005,0,1.03339E-10,4.96438E-9,4.08845E-12,0,0,0
,2017-01-16,0.0155,0.31242,0.23333,0.23333,0.00005,2.59692E-14,0.01504,0.00488,0.00005,0,9.32332E-11,4.56131E-9,3.89471E-12,0,0,0
,2017-01-17,0.01424,0.28807,0.23416,0.23416,0.00004,2.35414E-14,0.01385,0.00445,0.00004,0,8.44654E-11,4.20717E-9,3.71597E-12,0,0,0
,2017-01-18,0.01927,0.40171,0.24133,0.24133,0.00006,2.6388E-14,0.01966,0.00511,0.00005,0,9.73155E-10,5.01207E-9,4.45633E-12,0,0,0
,2017-01-19,0.06639,1.30013,0.22666,0.22666,0.00019,4.63111E-14,0.07607,0.00937,0.00009,0,9.53965E-9,9.83747E-9,8.5926E-12,0,0,0
