@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2016-06-06,9,0.74,10219.9813,92.98877,34.95741,55931.85172,0.00677,0.99793,0.00119,0,0,0,0,0,122,0,4
,2016-06-07,9,0.74,10219.9813,92.98877,34.96332,55941.31084,0.00677,0.99821,0.0003,0,0,0,0,0,122,0,4
,2016-06-08,9,0.74,10219.9813,92.98877,34.97013,55952.21009,0.00677,0.99842,0.00751,0,0,0,0,0,122,0,4
,2016-06-09,9,0.74,10219.9813,92.98877,34.97754,55964.05814,0.00677,0.99856,0.02234,0,0,0,0,0,122,0,4
,2016-06-10,9,0.74,10219.9813,92.98877,34.98659,55978.54353,0.00677,0.99873,0.22644,0,0,0,0,0,122,0,4
,2016-06-11,9,0.74,10219.9813,92.98877,34.99461,55991.3696,0.00677,0.99887,0.05601,0,0,0,0,0,122,0,4
,2016-06-12,9,0.74,10219.9813,92.98877,35.00091,56001.45239,0.00677,0.99894,0.00197,0,0,0,0,0,122,0,4
,2016-06-13,9,0.74,10219.9813,92.98877,35.00457,56007.31783,0.00677,0.999,0.02965,0,0,0,0,0,122,0,4
,2016-06-14,9,0.74,10219.9813,92.98877,35.00851,56013.62153,0.00677,0.99906,0.0191,0,0,0,0,0,122,0,4
,2016-06-15,9,0.74,10219.9813,92.98877,35.01543,56024.69292,0.00677,0.99913,0.00938,0,0,0,0,0,122,0,4
,2016-06-16,9,0.74,10219.9813,92.98877,35.02423,56038.76726,0.00677,0.9992,0.16147,0,0,0,0,0,122,0,4
,2016-06-17,9,0.74,10219.9813,92.98877,35.03248,56051.96263,0.00677,0.99927,0.07722,0,0,0,0,0,122,0,4
,2016-06-18,9,0.74,10219.9813,92.98877,35.04008,56064.13149,0.00677,0.99932,0.03065,0,0,0,0,0,122,0,4
,2016-06-19,9,0.74,10219.9813,92.98877,35.05097,56081.55766,0.00677,0.99936,1,0,0,0,0,0,122,0,4
,2016-06-20,9,0.74,10219.9813,92.98877,35.05796,56092.73517,0.00677,0.99939,0.01068,0,0,0,0,0,122,0,4
,2016-06-21,9,0.74,10219.9813,92.98877,35.06876,56110.01756,0.00677,0.99942,1,0,0,0,0,0,122,0,4
,2016-06-22,9,0.74,10219.9813,92.98877,35.07528,56120.44084,0.00677,0.99945,0.00371,0,0,0,0,0,122,0,4
,2016-06-23,9,0.74,10219.9813,92.98877,35.08337,56133.3898,0.00677,0.99946,0.06239,0,0,0,0,0,122,0,4
,2016-06-24,9,0.74,10219.9813,92.98877,35.09271,56148.34383,0.00677,0.99948,0.33151,0,0,0,0,0,122,0,4
,2016-06-25,9,0.74,10219.9813,92.98877,35.10009,56160.14565,0.00677,0.9995,0.02131,0,0,0,0,0,122,0,4
,2016-06-26,9,0.74,10219.9813,92.98877,35.10825,56173.20794,0.00677,0.99952,0.06885,0,0,0,0,0,122,0,4
,2016-06-27,9,0.74,10219.9813,92.98877,35.11671,56186.72977,0.00677,0.99954,0.10189,0,0,0,0,0,122,0,4
,2016-06-28,9,0.74,10219.9813,92.98877,35.12475,56199.60423,0.00677,0.99955,0.05845,0,0,0,0,0,122,0,4
,2016-06-29,9,0.74,10219.9813,92.98877,35.13262,56212.19028,0.00677,0.99957,0.04519,0,0,0,0,0,122,0,4
,2016-06-30,9,0.74,10219.9813,92.98877,35.13878,56222.05471,0.00677,0.99957,0.00119,0,0,0,0,0,122,0,4
,2016-07-01,9,0.74,10219.9813,92.98877,35.14412,56230.58568,0.00677,0.99958,0.00032,0,0,0,0,0,122,0,4
,2016-07-02,9,0.74,10219.9813,92.98877,35.14893,56238.28977,0.00677,0.99958,0.00298,0,0,0,0,0,122,0,4
,2016-07-03,9,0.74,10219.9813,92.98877,35.15627,56250.02757,0.00677,0.99959,0.01994,0,0,0,0,0,122,0,4
,2016-07-04,9,0.74,10219.9813,92.98877,35.1652,56264.32235,0.00677,0.9996,0.19365,0,0,0,0,0,122,0,4
,2016-07-05,9,0.74,10219.9813,92.98877,35.17335,56277.3662,0.00677,0.99961,0.06776,0,0,0,0,0,122,0,4
,2016-07-06,9,0.74,10219.9813,92.98877,35.18174,56290.77747,0.00677,0.99962,0.09281,0,0,0,0,0,122,0,4
,2016-07-07,9,0.74,10219.9813,92.98877,35.18995,56303.92492,0.00677,0.99964,0.07411,0,0,0,0,0,122,0,4
,2016-07-08,9,0.74,10219.9813,92.98877,35.19854,56317.66572,0.00677,0.99964,0.12242,0,0,0,0,0,122,0,4
,2016-07-09,9,0.74,10219.9813,92.98877,35.20818,56333.08377,0.00677,0.99965,0.47861,0,0,0,0,0,122,0,4
,2016-07-10,9,0.74,10219.9813,92.98877,35.21934,56350.94911,0.00677,0.99966,1,0,0,0,0,0,122,0,4
,2016-07-11,9,0.74,10219.9813,92.98877,35.22708,56363.32118,0.00677,0.99967,0.03713,0,0,0,0,0,122,0,4
,2016-07-12,9,0.74,10219.9813,92.98877,35.23454,56375.27113,0.00677,0.99968,0.02475,0,0,0,0,0,122,0,4
,2016-07-13,9,0.74,10219.9813,92.98877,35.24353,56389.65019,0.00677,0.99969,0.20753,0,0,0,0,0,122,0,4
,2016-07-14,9,0.74,10219.9813,92.98877,35.25016,56400.25307,0.00677,0.9997,0.00494,0,0,0,0,0,122,0,4
,2016-07-15,9,0.74,10219.9813,92.98877,35.25819,56413.09686,0.00677,0.9997,0.05689,0,0,0,0,0,122,0,4
,2016-07-16,9,0.74,10219.9813,92.98877,35.26677,56426.83746,0.00677,0.99971,0.1224,0,0,0,0,0,122,0,4
,2016-07-17,9,0.74,10219.9813,92.98877,35.27471,56439.53633,0.00677,0.99971,0.05002,0,0,0,0,0,122,0,4
,2016-07-18,9,0.74,10219.9813,92.98877,35.28271,56452.32952,0.00677,0.99972,0.0544,0,0,0,0,0,122,0,4
,2016-07-19,9,0.74,10219.9813,92.98877,35.29161,56466.56968,0.00677,0.99972,0.18514,0,0,0,0,0,122,0,4
,2016-07-20,9,0.74,10219.9813,92.98877,35.30041,56480.66358,0.00677,0.99972,0.1641,0,0,0,0,0,122,0,4
,2016-07-21,9,0.74,10219.9813,92.98877,35.30984,56495.73949,0.00677,0.99973,0.3656,0,0,0,0,0,122,0,4
,2016-07-22,9,0.74,10219.9813,92.98877,35.32001,56512.01514,0.00677,0.99973,0.84687,0,0,0,0,0,122,0,4
,2016-07-23,9,0.74,10219.9813,92.98877,35.33028,56528.44031,0.00677,0.99973,0.90397,0,0,0,0,0,122,0,4
,2016-07-24,9,0.74,10219.9813,92.98877,35.33816,56541.05845,0.00677,0.99974,0.04652,0,0,0,0,0,122,0,4
,2016-07-25,9,0.74,10219.9813,92.98877,35.34696,56555.13329,0.00677,0.99974,0.16154,0,0,0,0,0,122,0,4
,2016-07-26,9,0.74,10219.9813,92.98877,35.35644,56570.30294,0.00677,0.99974,0.39397,0,0,0,0,0,122,0,4
,2016-07-27,9,0.74,10219.9813,92.98877,35.36585,56585.36176,0.00677,0.99975,0.36063,0,0,0,0,0,122,0,4
,2016-07-28,9,0.74,10219.9813,92.98877,35.37465,56599.43899,0.00677,0.99975,0.16186,0,0,0,0,0,122,0,4
,2016-07-29,9,0.74,10219.9813,92.98877,35.38163,56610.60087,0.00677,0.99976,0.01048,0,0,0,0,0,122,0,4
,2016-07-30,9,0.74,10219.9813,92.98877,35.39024,56624.38948,0.00677,0.99976,0.1274,0,0,0,0,0,122,0,4
,2016-07-31,9,0.74,10219.9813,92.98877,35.39888,56638.21216,0.00677,0.99976,0.13106,0,0,0,0,0,122,0,4
,2016-08-01,9,0.74,10219.9813,92.98877,35.40778,56652.44846,0.00677,0.99976,0.18455,0,0,0,0,0,122,0,4
,2016-08-02,9,0.74,10219.9813,92.98877,35.4166,56666.56346,0.00677,0.99977,0.16699,0,0,0,0,0,122,0,4
,2016-08-03,9,0.74,10219.9813,92.98877,35.42545,56680.71797,0.00677,0.99977,0.17252,0,0,0,0,0,122,0,4
,2016-08-04,9,0.74,10219.9813,92.98877,35.43037,56688.59489,0.00677,0.99977,0.00214,0,0,0,0,0,122,0,4
,2016-08-05,9,0.74,10219.9813,92.98877,35.43415,56694.64681,0.00677,0.99977,0.0247,0,0,0,0,0,122,0,4
,2016-08-06,9,0.74,10219.9813,92.98877,35.43975,56703.60702,0.00677,0.99977,2.07858E-6,0,0,0,0,0,122,0,4
,2016-08-07,9,0.74,10219.9813,92.98877,35.44733,56715.72341,0.00677,0.99977,0.02914,0,0,0,0,0,122,0,4
,2016-08-08,9,0.74,10219.9813,92.98877,35.4558,56729.27662,0.00677,0.99978,0.10462,0,0,0,0,0,122,0,4
,2016-08-09,9,0.74,10219.9813,92.98877,35.46446,56743.13483,0.00677,0.99978,0.13499,0,0,0,0,0,122,0,4
,2016-08-10,9,0.74,10219.9813,92.98877,35.47278,56756.44175,0.00677,0.99978,0.08494,0,0,0,0,0,122,0,4
,2016-08-11,9,0.74,10219.9813,92.98877,35.48065,56769.03459,0.00677,0.99978,0.04547,0,0,0,0,0,122,0,4
,2016-08-12,9,0.74,10219.9813,92.98877,35.48594,56777.51094,0.00677,0.99978,0.0004,0,0,0,0,0,122,0,4
,2016-08-13,9,0.74,10219.9813,92.98877,35.49241,56787.86232,0.00677,0.99979,0.00328,0,0,0,0,0,122,0,4
,2016-08-14,9,0.74,10219.9813,92.98877,35.49917,56798.67537,0.00677,0.99979,0.00669,0,0,0,0,0,122,0,4
,2016-08-15,9,0.74,10219.9813,92.98877,35.50738,56811.80714,0.00677,0.99979,0.07311,0,0,0,0,0,122,0,4
,2016-08-16,9,0.74,10219.9813,92.98877,35.51444,56823.09975,0.00677,0.99979,0.01224,0,0,0,0,0,122,0,4
,2016-08-17,9,0.74,10219.9813,92.98877,35.52243,56835.88475,0.00677,0.99979,0.05401,0,0,0,0,0,122,0,4
,2016-08-18,9,0.74,10219.9813,92.98877,35.52845,56845.52195,0.00677,0.9998,0.00061,0,0,0,0,0,122,0,4
,2016-08-19,9,0.74,10219.9813,92.98877,35.53262,56852.19075,0.00677,0.9998,0.0128,0,0,0,0,0,122,0,4
,2016-08-20,9,0.74,10219.9813,92.98877,35.53471,56855.54237,0.00677,0.9998,0.2587,0,0,0,0,0,122,0,4
,2016-08-21,9,0.74,10219.9813,92.98877,35.54069,56865.11081,0.00677,0.9998,0.00048,0,0,0,0,0,122,0,4
,2016-08-22,9,0.74,10219.9813,92.98877,35.54895,56878.31931,0.00677,0.9998,0.07809,0,0,0,0,0,122,0,4
,2016-08-23,9,0.74,10219.9813,92.98877,35.55455,56887.27947,0.00677,0.9998,2.08381E-6,0,0,0,0,0,122,0,4
,2016-08-24,9,0.74,10219.9813,92.98877,35.5568,56890.88665,0.00677,0.9998,0.20989,0,0,0,0,0,122,0,4
,2016-08-25,9,0.74,10219.9813,92.98877,35.55849,56893.58299,0.00677,0.9998,0.4379,0,0,0,0,0,122,0,4
,2016-08-26,9,0.74,10219.9813,92.98877,35.56315,56901.03979,0.00677,0.9998,0.0045,0,0,0,0,0,122,0,4
,2016-08-27,9,0.74,10219.9813,92.98877,35.56861,56909.77177,0.00677,0.99981,0.0001,0,0,0,0,0,122,0,4
,2016-08-28,9,0.74,10219.9813,92.98877,35.57522,56920.34774,0.00677,0.99981,0.00474,0,0,0,0,0,122,0,4
,2016-08-29,9,0.74,10219.9813,92.98877,35.58067,56929.06985,0.00677,0.99981,0.00011,0,0,0,0,0,122,0,4
,2016-08-30,9,0.74,10219.9813,92.98877,35.58514,56936.21749,0.00677,0.99981,0.00705,0,0,0,0,0,122,0,4
,2016-08-31,9,0.74,10219.9813,92.98877,35.5897,56943.51559,0.00677,0.99981,0.00572,0,0,0,0,0,122,0,4
,2016-09-01,9,0.74,10219.9813,92.98877,35.59614,56953.82194,0.00677,0.99981,0.00303,0,0,0,0,0,122,0,4
,2016-09-02,9,0.74,10219.9813,92.98877,35.60224,56963.57878,0.00677,0.99981,0.00089,0,0,0,0,0,122,0,4
,2016-09-03,9,0.74,10219.9813,92.98877,35.60877,56974.03589,0.00677,0.99981,0.00393,0,0,0,0,0,122,0,4
,2016-09-04,9,0.74,10219.9813,92.98877,35.61509,56984.14809,0.00677,0.99981,0.00209,0,0,0,0,0,122,0,4
,2016-09-05,9,0.74,10219.9813,92.98877,35.62111,56993.77807,0.00677,0.99982,0.0006,0,0,0,0,0,122,0,4
,2016-09-06,9,0.74,10219.9813,92.98877,35.6258,57001.27401,0.00677,0.99982,0.00423,0,0,0,0,0,122,0,4
,2016-09-07,9,0.74,10219.9813,92.98877,35.63229,57011.67047,0.00677,0.99982,0.00355,0,0,0,0,0,122,0,4
,2016-09-08,9,0.74,10219.9813,92.98877,35.63934,57022.94871,0.00677,0.99982,0.01203,0,0,0,0,0,122,0,4
,2016-09-09,9,0.74,10219.9813,92.98877,35.64208,57027.33306,0.00677,0.99982,0.11025,0,0,0,0,0,122,0,4
,2016-09-10,9,0.74,10219.9813,92.98877,35.64619,57033.90944,0.00677,0.99982,0.01421,0,0,0,0,0,122,0,4
,2016-09-11,9,0.74,10219.9813,92.98877,35.65418,57046.68272,0.00677,0.99982,0.05345,0,0,0,0,0,122,0,4
,2016-09-12,9,0.74,10219.9813,92.98877,35.65741,57051.85233,0.00677,0.99982,0.05622,0,0,0,0,0,122,0,4
,2016-09-13,9,0.74,10219.9813,92.98877,35.65846,57053.53273,0.00677,0.99982,0.86464,0,0,0,0,0,122,0,4
,2016-09-14,9,0.74,10219.9813,92.98877,35.6617,57058.7244,0.00677,0.99982,0.05514,0,0,0,0,0,122,0,4
,2016-09-15,9,0.74,10219.9813,92.98877,35.66493,57063.88156,0.00677,0.99983,0.05684,0,0,0,0,0,122,0,4
,2016-09-16,9,0.74,10219.9813,92.98877,35.66653,57066.44997,0.00677,0.99983,0.48362,0,0,0,0,0,122,0,4
,2016-09-17,9,0.74,10219.9813,92.98877,35.67012,57072.18533,0.00677,0.99983,0.03357,0,0,0,0,0,122,0,4
,2016-09-18,9,0.74,10219.9813,92.98877,35.67727,57083.63153,0.00677,0.99983,0.01458,0,0,0,0,0,122,0,4
,2016-09-19,9,0.74,10219.9813,92.98877,35.68548,57096.77352,0.00677,0.99983,0.07376,0,0,0,0,0,122,0,4
,2016-09-20,9,0.74,10219.9813,92.98877,35.69371,57109.93778,0.00677,0.99983,0.07518,0,0,0,0,0,122,0,4
,2016-09-21,9,0.74,10219.9813,92.98877,35.69997,57119.95251,0.00677,0.99983,0.0017,0,0,0,0,0,122,0,4
,2016-09-22,9,0.74,10219.9813,92.98877,35.70475,57127.60165,0.00677,0.99983,0.00328,0,0,0,0,0,122,0,4
,2016-09-23,9,0.74,10219.9813,92.98877,35.70956,57135.29601,0.00677,0.99983,0.00303,0,0,0,0,0,122,0,4
,2016-09-24,9,0.74,10219.9813,92.98877,35.70956,57135.29601,0.00677,0.99983,1,0,0,0,0,0,122,0,4
,2016-09-25,9,0.74,10219.9813,92.98877,35.7106,57136.95356,0.00677,0.99983,0.87359,0,0,0,0,0,122,0,4
,2016-09-26,9,0.74,10219.9813,92.98877,35.71347,57141.55872,0.00677,0.99984,0.09153,0,0,0,0,0,122,0,4
,2016-09-27,9,0.74,10219.9813,92.98877,35.71855,57149.68545,0.00677,0.99984,0.00122,0,0,0,0,0,122,0,4
,2016-09-28,9,0.74,10219.9813,92.98877,35.72386,57158.17211,0.00677,0.99984,0.00039,0,0,0,0,0,122,0,4
,2016-09-29,9,0.74,10219.9813,92.98877,35.72973,57167.56487,0.00677,0.99984,0.00022,0,0,0,0,0,122,0,4
,2016-09-30,9,0.74,10219.9813,92.98877,35.73349,57173.57705,0.00677,0.99984,0.02569,0,0,0,0,0,122,0,4
,2016-10-01,9,0.74,10219.9813,92.98877,35.73826,57181.2125,0.00677,0.99984,0.00336,0,0,0,0,0,122,0,4
,2016-10-02,9,0.74,10219.9813,92.98877,35.74302,57188.82773,0.00677,0.99984,0.00348,0,0,0,0,0,122,0,4
,2016-10-03,9,0.74,10219.9813,92.98877,35.74548,57192.76027,0.00677,0.99984,0.16056,0,0,0,0,0,122,0,4
,2016-10-04,9,0.74,10219.9813,92.98877,35.74548,57192.76027,0.00677,0.99984,1,0,0,0,0,0,122,0,4
,2016-10-05,9,0.74,10219.9813,92.98877,35.74548,57192.76027,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-10-06,9,0.74,10219.9813,92.98877,35.74548,57192.76027,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-10-07,9,0.74,10219.9813,92.98877,35.74548,57192.76027,0.00677,0.99984,1,0,0,0,0,0,122,0,4
,2016-10-08,9,0.74,10219.9813,92.98877,35.74823,57197.17423,0.00677,0.99984,0.10754,0,0,0,0,0,122,0,4
,2016-10-09,9,0.74,10219.9813,92.98877,35.75254,57204.07133,0.00677,0.99984,0.00975,0,0,0,0,0,122,0,4
,2016-10-10,9,0.74,10219.9813,92.98877,35.75663,57210.6003,0.00677,0.99984,0.01498,0,0,0,0,0,122,0,4
,2016-10-11,9,0.74,10219.9813,92.98877,35.75905,57214.48491,0.00677,0,0.16704,0,0,0,0,0,122,0,4
,2016-10-12,9,0.74,10219.9813,92.98877,35.75905,57214.48491,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-10-13,9,0.74,10219.9813,92.98877,35.76239,57219.82109,0.00677,0.99984,0.04847,0,0,0,0,0,122,0,4
,2016-10-14,9,0.74,10219.9813,92.98877,35.7686,57229.75232,0.00677,0.99984,0.0014,0,0,0,0,0,122,0,4
,2016-10-15,9,0.74,10219.9813,92.98877,35.77438,57239.00138,0.00677,0.99984,0.00009,0,0,0,0,0,122,0,4
,2016-10-16,9,0.74,10219.9813,92.98877,35.77889,57246.22297,0.00677,0.99985,0.00637,0,0,0,0,0,122,0,4
,2016-10-17,9,0.74,10219.9813,92.98877,35.7811,57249.76474,0.00677,0.99985,0.22145,0,0,0,0,0,122,0,4
,2016-10-18,9,0.74,10219.9813,92.98877,35.7811,57249.76474,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-10-19,9,0.74,10219.9813,92.98877,35.7811,57249.76474,0.00677,0.99985,1,0,0,0,0,0,122,0,4
,2016-10-20,9,0.74,10219.9813,92.98877,35.7811,57249.76474,0.00677,0.99985,1,0,0,0,0,0,122,0,4
,2016-10-21,9,0.74,10219.9813,92.98877,35.78487,57255.78899,0.00677,0.99985,0.02539,0,0,0,0,0,122,0,4
,2016-10-22,9,0.74,10219.9813,92.98877,35.78951,57263.22121,0.00677,0.99985,0.00468,0,0,0,0,0,122,0,4
,2016-10-23,9,0.74,10219.9813,92.98877,35.79355,57269.67201,0.00677,0.99985,0.01633,0,0,0,0,0,122,0,4
,2016-10-24,9,0.74,10219.9813,92.98877,35.79844,57277.49786,0.00677,0.99985,0.00237,0,0,0,0,0,122,0,4
,2016-10-25,9,0.74,10219.9813,92.98877,35.801,57281.6036,0.00677,0.99985,0.13909,0,0,0,0,0,122,0,4
,2016-10-26,9,0.74,10219.9813,92.98877,35.80334,57285.34129,0.00677,0.99985,0.18854,0,0,0,0,0,122,0,4
,2016-10-27,9,0.74,10219.9813,92.98877,35.80872,57293.95492,0.00677,0.99985,0.00021,0,0,0,0,0,122,0,4
,2016-10-28,9,0.74,10219.9813,92.98877,35.81383,57302.12348,0.00677,0.99985,0.00109,0,0,0,0,0,122,0,4
,2016-10-29,9,0.74,10219.9813,92.98877,35.81672,57306.75542,0.00677,0.99985,0.08947,0,0,0,0,0,122,0,4
,2016-10-30,9,0.74,10219.9813,92.98877,35.82064,57313.02522,0.00677,0.99985,0.01979,0,0,0,0,0,122,0,4
,2016-10-31,9,0.74,10219.9813,92.98877,35.82368,57317.89287,0.00677,0.99985,0.07315,0,0,0,0,0,122,0,4
,2016-11-01,9,0.74,10219.9813,92.98877,35.82445,57319.12051,0.00677,0.99985,0.98537,0,0,0,0,0,122,0,4
,2016-11-02,9,0.74,10219.9813,92.98877,35.82445,57319.12051,0.00677,0.99985,1,0,0,0,0,0,122,0,4
,2016-11-03,9,0.74,10219.9813,92.98877,35.82583,57321.33434,0.00677,0.99985,0.62856,0,0,0,0,0,122,0,4
,2016-11-04,9,0.74,10219.9813,92.98877,35.828,57324.79208,0.00677,0.99985,0.23722,0,0,0,0,0,122,0,4
,2016-11-05,9,0.74,10219.9813,92.98877,35.82941,57327.05484,0.00677,0.99985,0.60717,0,0,0,0,0,122,0,4
,2016-11-06,9,0.74,10219.9813,92.98877,35.83101,57329.61056,0.00677,0.99985,0.48836,0,0,0,0,0,122,0,4
,2016-11-07,9,0.74,10219.9813,92.98877,35.83101,57329.61056,0.00677,0.99985,1,0,0,0,0,0,122,0,4
,2016-11-08,9,0.74,10219.9813,92.98877,35.8314,57330.23407,0.00677,0.99986,1,0,0,0,0,0,122,0,4
,2016-11-09,9,0.74,10219.9813,92.98877,35.83483,57335.72825,0.00677,0.99986,0.04201,0,0,0,0,0,122,0,4
,2016-11-10,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0.99986,0.88087,0,0,0,0,0,122,0,4
,2016-11-11,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0.99986,1,0,0,0,0,0,122,0,4
,2016-11-12,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0.99986,1,0,0,0,0,0,122,0,4
,2016-11-13,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0.99986,1,0,0,0,0,0,122,0,4
,2016-11-14,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0.99986,1,0,0,0,0,0,122,0,4
,2016-11-15,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0.99986,1,0,0,0,0,0,122,0,4
,2016-11-16,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0.99986,1,0,0,0,0,0,122,0,4
,2016-11-17,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-11-18,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-11-19,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-11-20,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-11-21,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-11-22,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-11-23,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-11-24,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-11-25,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-11-26,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-11-27,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-11-28,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0.99986,1,0,0,0,0,0,122,0,4
,2016-11-29,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0.99986,1,0,0,0,0,0,122,0,4
,2016-11-30,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0.99986,1,0,0,0,0,0,122,0,4
,2016-12-01,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0.99986,1,0,0,0,0,0,122,0,4
,2016-12-02,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-12-03,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-12-04,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0.99986,1,0,0,0,0,0,122,0,4
,2016-12-05,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-12-06,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-12-07,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-12-08,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-12-09,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-12-10,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-12-11,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-12-12,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-12-13,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-12-14,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-12-15,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-12-16,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-12-17,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-12-18,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-12-19,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-12-20,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-12-21,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-12-22,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-12-23,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-12-24,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-12-25,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-12-26,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-12-27,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-12-28,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-12-29,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-12-30,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-12-31,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0.99986,1,0,0,0,0,0,122,0,4
,2017-01-01,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0.99986,1,0,0,0,0,0,122,0,4
,2017-01-02,9,0.74,10219.9813,92.98877,35.83585,57337.36676,0.00677,0,1,0,0,0,0,0,122,0,4
