@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2015-04-24,0.46529,10038.27591,92.63623,21.84492,34645.29716,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-04-25,0.46529,10038.27591,92.63623,21.84526,34645.84171,0.24258,0,0.99783,0,0,0,0,0,0,3.36842
,2015-04-26,0.46529,10038.27591,92.63623,21.84526,34645.84171,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-04-27,0.46529,10038.27591,92.63623,21.84526,34645.84171,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-04-28,0.46529,10038.27591,92.63623,21.84526,34645.84171,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-04-29,0.46529,10038.27591,92.63623,21.84668,34648.11414,0.24258,0,0.53962,0,0,0,0,0,0,3.36842
,2015-04-30,0.46529,10038.27591,92.63623,21.84941,34652.37695,0.24258,0,0.34973,0,0,0,0,0,0,3.36842
,2015-05-01,0.46529,10038.27591,92.63623,21.85026,34653.72596,0.24258,0,0.79562,0,0,0,0,0,0,3.36842
,2015-05-02,0.46529,10038.27591,92.63623,21.85244,34657.18924,0.24258,0,0.45035,0,0,0,0,0,0,3.36842
,2015-05-03,0.46529,10038.27591,92.63623,21.85397,34659.64201,0.24258,0,0.51956,0,0,0,0,0,0,3.36842
,2015-05-04,0.46529,10038.27591,92.63623,21.85397,34659.64201,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-05-05,0.46529,10038.27591,92.63623,21.85397,34659.64201,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-05-06,0.46529,10038.27591,92.63623,21.85456,34660.5831,0.24258,0,0.86818,0,0,0,0,0,0,3.36842
,2015-05-07,0.46529,10038.27591,92.63623,21.85456,34660.5831,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-05-08,0.46529,10038.27591,92.63623,21.85456,34660.5831,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-05-09,0.46529,10038.27591,92.63623,21.85456,34660.5831,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-05-10,0.46529,10038.27591,92.63623,21.85456,34660.5831,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-05-11,0.46529,10038.27591,92.63623,21.85456,34660.5831,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-05-12,0.46529,10038.27591,92.63623,21.85523,34661.64433,0.24258,0,0.80971,0,0,0,0,0,0,3.36842
,2015-05-13,0.46529,10038.27591,92.63623,21.85559,34662.2348,0.24258,0,0.99249,0,0,0,0,0,0,3.36842
,2015-05-14,0.46529,10038.27591,92.63623,21.85674,34664.07043,0.24258,0,0.59662,0,0,0,0,0,0,3.36842
,2015-05-15,0.46529,10038.27591,92.63623,21.85707,34664.59859,0.24258,0,0.99786,0,0,0,0,0,0,3.36842
,2015-05-16,0.46529,10038.27591,92.63623,21.85707,34664.59859,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-05-17,0.46529,10038.27591,92.63623,21.85723,34664.858,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-05-18,0.46529,10038.27591,92.63623,21.85723,34664.858,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-05-19,0.46529,10038.27591,92.63623,21.85723,34664.858,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-05-20,0.46529,10038.27591,92.63623,21.85723,34664.858,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-05-21,0.46529,10038.27591,92.63623,21.85723,34664.858,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-05-22,0.46529,10038.27591,92.63623,21.85723,34664.858,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-05-23,0.46529,10038.27591,92.63623,21.85723,34664.858,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-05-24,0.46529,10038.27591,92.63623,21.85723,34664.858,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-05-25,0.46529,10038.27591,92.63623,21.85741,34665.13693,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-05-26,0.46529,10038.27591,92.63623,21.8582,34666.41066,0.24258,0,0.78717,0,0,0,0,0,0,3.36842
,2015-05-27,0.46529,10038.27591,92.63623,21.86018,34669.56815,0.24258,0,0.45272,0,0,0,0,0,0,3.36842
,2015-05-28,0.46529,10038.27591,92.63623,21.86206,34672.57645,0.24258,0,0.46096,0,0,0,0,0,0,3.36842
,2015-05-29,0.46529,10038.27591,92.63623,21.8627,34673.60647,0.24258,0,0.85496,0,0,0,0,0,0,3.36842
,2015-05-30,0.46529,10038.27591,92.63623,21.86361,34675.05544,0.24258,0,0.73628,0,0,0,0,0,0,3.36842
,2015-05-31,0.46529,10038.27591,92.63623,21.86784,34681.31225,0.24258,0.00004,0.22892,0,0,0,0,0,0,3.36842
,2015-06-01,0.46529,10038.27591,92.63623,21.87316,34689.02745,0.24258,0.00005,0.10196,0,0,0,0,0,0,3.36842
,2015-06-02,0.46529,10038.27591,92.63623,21.87884,34697.20179,0.24258,0.1694,0.08614,0,0,0,0,0,0,3.36842
,2015-06-03,0.46529,10038.27591,92.63623,21.88162,34701.49802,0.24258,0.29699,0.39878,0,0,0,0,0,0,3.36842
,2015-06-04,0.46529,10038.27591,92.63623,21.88509,34706.72157,0.24258,0.00337,0.3376,0,0,0,0,0,0,3.36842
,2015-06-05,0.46529,10038.27591,92.63623,21.88697,34709.73585,0.24258,0,0.47232,0,0,0,0,0,0,3.36842
,2015-06-06,0.46529,10038.27591,92.63623,21.889,34712.98501,0.24258,0,0.45321,0,0,0,0,0,0,3.36842
,2015-06-07,0.46529,10038.27591,92.63623,21.8912,34716.50379,0.24258,5.66687E-8,0.40152,0,0,0,0,0,0,3.36842
,2015-06-08,0.46529,10038.27591,92.63623,21.89421,34721.11912,0.24258,0.00362,0.358,0,0,0,0,0,0,3.36842
,2015-06-09,0.46529,10038.27591,92.63623,21.89968,34729.01851,0.24258,0.11235,0.09385,0,0,0,0,0,0,3.36842
,2015-06-10,0.46529,10038.27591,92.63623,21.90305,34734.1326,0.24258,0.00343,0.33684,0,0,0,0,0,0,3.36842
,2015-06-11,0.46529,10038.27591,92.63623,21.90543,34737.91441,0.24258,0,0.37158,0,0,0,0,0,0,3.36842
,2015-06-12,0.46529,10038.27591,92.63623,21.90769,34741.52854,0.24258,0,0.37352,0,0,0,0,0,0,3.36842
,2015-06-13,0.46529,10038.27591,92.63623,21.91281,34748.98918,0.24258,0.0035,0.11786,0,0,0,0,0,0,3.36842
,2015-06-14,0.46529,10038.27591,92.63623,21.91696,34755.12112,0.24258,0.00425,0.24632,0,0,0,0,0,0,3.36842
,2015-06-15,0.46529,10038.27591,92.63623,21.91877,34758.01588,0.24258,0.11225,0.42708,0,0,0,0,0,0,3.36842
,2015-06-16,0.46529,10038.27591,92.63623,21.92252,34763.67508,0.24258,0.08199,0.29607,0,0,0,0,0,0,3.36842
,2015-06-17,0.46529,10038.27591,92.63623,21.92822,34771.99443,0.24258,0.26122,0.08671,0,0,0,0,0,0,3.36842
,2015-06-18,0.46529,10038.27591,92.63623,21.93342,34779.60338,0.24258,0.39593,0.11539,0,0,0,0,0,0,3.36842
,2015-06-19,0.46529,10038.27591,92.63623,21.94116,34790.64965,0.24258,0.55547,0.09124,0,0,0,0,0,0,3.36842
,2015-06-20,0.46529,10038.27591,92.63623,21.94816,34800.74362,0.24258,0.62064,0.05218,0,0,0,0,0,0,3.36842
,2015-06-21,0.46529,10038.27591,92.63623,21.95757,34814.00562,0.24258,0.64559,0.50833,0,0,0,0,0,0,3.36842
,2015-06-22,0.46529,10038.27591,92.63623,21.96333,34822.44395,0.24258,0.68174,0.09134,0,0,0,0,0,0,3.36842
,2015-06-23,0.46529,10038.27591,92.63623,21.97146,34834.0431,0.24258,0.71701,0.12417,0,0,0,0,0,0,3.36842
,2015-06-24,0.46529,10038.27591,92.63623,21.97851,34844.19322,0.24258,0,0.05291,0,0,0,0,0,0,3.36842
,2015-06-25,0.46529,10038.27591,92.63623,21.98474,34853.27706,0.24258,0.07781,0.06832,0,0,0,0,0,0,3.36842
,2015-06-26,0.46529,10038.27591,92.63623,21.9888,34859.30401,0.24258,0.32857,0.25577,0,0,0,0,0,0,3.36842
,2015-06-27,0.46529,10038.27591,92.63623,21.99439,34867.44044,0.24258,0.75993,0.08703,0,0,0,0,0,0,3.36842
,2015-06-28,0.46529,10038.27591,92.63623,22.00126,34877.33406,0.24258,0.85383,0.05236,0,0,0,0,0,0,3.36842
,2015-06-29,0.46529,10038.27591,92.63623,22.00789,34886.87308,0.24258,0.87698,0.05374,0,0,0,0,0,0,3.36842
,2015-06-30,0.46529,10038.27591,92.63623,22.01571,34898.0489,0.24258,0.76877,0.0898,0,0,0,0,0,0,3.36842
,2015-07-01,0.46529,10038.27591,92.63623,22.02246,34907.77158,0.24258,0.84355,0.05237,0,0,0,0,0,0,3.36842
,2015-07-02,0.46529,10038.27591,92.63623,22.02666,34914.04132,0.24258,0.29781,0.24761,0,0,0,0,0,0,3.36842
,2015-07-03,0.46529,10038.27591,92.63623,22.03182,34921.6212,0.24258,0.53803,0.12369,0,0,0,0,0,0,3.36842
,2015-07-04,0.46529,10038.27591,92.63623,22.03885,34931.76883,0.24258,0.06409,0.05224,0,0,0,0,0,0,3.36842
,2015-07-05,0.46529,10038.27591,92.63623,22.04525,34941.02426,0.24258,0,0.0564,0,0,0,0,0,0,3.36842
,2015-07-06,0.46529,10038.27591,92.63623,22.04714,34944.05455,0.24258,0,0.40802,0,0,0,0,0,0,3.36842
,2015-07-07,0.46529,10038.27591,92.63623,22.04888,34946.83636,0.24258,0,0.45281,0,0,0,0,0,0,3.36842
,2015-07-08,0.46529,10038.27591,92.63623,22.0506,34949.5987,0.24258,0,0.4431,0,0,0,0,0,0,3.36842
,2015-07-09,0.46529,10038.27591,92.63623,22.05354,34954.15381,0.24258,0,0.32801,0,0,0,0,0,0,3.36842
,2015-07-10,0.46529,10038.27591,92.63623,22.05755,34960.15724,0.24258,0,0.2661,0,0,0,0,0,0,3.36842
,2015-07-11,0.46529,10038.27591,92.63623,22.06275,34967.82436,0.24258,0,0.12784,0,0,0,0,0,0,3.36842
,2015-07-12,0.46529,10038.27591,92.63623,22.06953,34977.60077,0.24258,0,0.05196,0,0,0,0,0,0,3.36842
,2015-07-13,0.46529,10038.27591,92.63623,22.07507,34985.66078,0.24258,0,0.08834,0,0,0,0,0,0,3.36842
,2015-07-14,0.46529,10038.27591,92.63623,22.0807,34993.83049,0.24258,1.47543E-15,0.08176,0,0,0,0,0,0,3.36842
,2015-07-15,0.46529,10038.27591,92.63623,22.08594,35001.52936,0.24258,0.00016,0.11682,0,0,0,0,0,0,3.36842
,2015-07-16,0.46529,10038.27591,92.63623,22.09228,35010.70722,0.24258,0.00152,0.05816,0,0,0,0,0,0,3.36842
,2015-07-17,0.46529,10038.27591,92.63623,22.09892,35020.27667,0.24258,0.23647,0.05279,0,0,0,0,0,0,3.36842
,2015-07-18,0.46529,10038.27591,92.63623,22.10398,35027.7397,0.24258,0.29549,0.14159,0,0,0,0,0,0,3.36842
,2015-07-19,0.46529,10038.27591,92.63623,22.10822,35034.03694,0.24258,0.29446,0.23181,0,0,0,0,0,0,3.36842
,2015-07-20,0.46529,10038.27591,92.63623,22.1126,35040.53577,0.24258,0.29549,0.2105,0,0,0,0,0,0,3.36842
,2015-07-21,0.46529,10038.27591,92.63623,22.11691,35046.96651,0.24258,-5.84328E-18,0.2328,0,0,0,0,0,0,3.36842
,2015-07-22,0.46529,10038.27591,92.63623,22.12235,35054.9282,0.24258,0.16936,0.10111,0,0,0,0,0,0,3.36842
,2015-07-23,0.46529,10038.27591,92.63623,22.12992,35065.77794,0.24258,0.35189,0.06968,0,0,0,0,0,0,3.36842
,2015-07-24,0.46529,10038.27591,92.63623,22.13724,35076.28435,0.24258,0.60092,0.05933,0,0,0,0,0,0,3.36842
,2015-07-25,0.46529,10038.27591,92.63623,22.14527,35087.73341,0.24258,0.75041,0.11256,0,0,0,0,0,0,3.36842
,2015-07-26,0.46529,10038.27591,92.63623,22.15266,35098.33259,0.24258,0.83452,0.06355,0,0,0,0,0,0,3.36842
,2015-07-27,0.46529,10038.27591,92.63623,22.1611,35110.36246,0.24258,0.91226,0.16022,0,0,0,0,0,0,3.36842
,2015-07-28,0.46529,10038.27591,92.63623,22.16737,35119.4232,0.24258,0.94308,0.05879,0,0,0,0,0,0,3.36842
,2015-07-29,0.46529,10038.27591,92.63623,22.17216,35126.49749,0.24258,0.93146,0.16117,0,0,0,0,0,0,3.36842
,2015-07-30,0.46529,10038.27591,92.63623,22.17885,35136.09093,0.24258,0.93066,0.05515,0,0,0,0,0,0,3.36842
,2015-07-31,0.46529,10038.27591,92.63623,22.186,35146.31383,0.24258,0.92772,0.06242,0,0,0,0,0,0,3.36842
,2015-08-01,0.46529,10038.27591,92.63623,22.19422,35158.00481,0.24258,0.92494,0.14912,0,0,0,0,0,0,3.36842
,2015-08-02,0.46529,10038.27591,92.63623,22.20202,35169.1366,0.24258,0.80819,0.09444,0,0,0,0,0,0,3.36842
,2015-08-03,0.46529,10038.27591,92.63623,22.20776,35177.45646,0.24258,0.87393,0.07577,0,0,0,0,0,0,3.36842
,2015-08-04,0.46529,10038.27591,92.63623,22.21453,35187.15833,0.24258,0.9285,0.05485,0,0,0,0,0,0,3.36842
,2015-08-05,0.46529,10038.27591,92.63623,22.2228,35198.91771,0.24258,0.94947,0.16368,0,0,0,0,0,0,3.36842
,2015-08-06,0.46529,10038.27591,92.63623,22.23111,35210.71786,0.24258,0.94931,0.16889,0,0,0,0,0,0,3.36842
,2015-08-07,0.46529,10038.27591,92.63623,22.23829,35220.97731,0.24258,0.94697,0.06343,0,0,0,0,0,0,3.36842
,2015-08-08,0.46529,10038.27591,92.63623,22.24484,35230.40865,0.24258,0.94342,0.05409,0,0,0,0,0,0,3.36842
,2015-08-09,0.46529,10038.27591,92.63623,22.25148,35239.95083,0.24258,0.95006,0.05339,0,0,0,0,0,0,3.36842
,2015-08-10,0.46529,10038.27591,92.63623,22.25743,35248.54996,0.24258,0.94875,0.06689,0,0,0,0,0,0,3.36842
,2015-08-11,0.46529,10038.27591,92.63623,22.26365,35257.57777,0.24258,0.8004,0.06088,0,0,0,0,0,0,3.36842
,2015-08-12,0.46529,10038.27591,92.63623,22.27107,35268.19932,0.24258,0.90939,0.06675,0,0,0,0,0,0,3.36842
,2015-08-13,0.46529,10038.27591,92.63623,22.27939,35280.04451,0.24258,0.94547,0.15219,0,0,0,0,0,0,3.36842
,2015-08-14,0.46529,10038.27591,92.63623,22.28761,35291.73239,0.24258,0.95146,0.14772,0,0,0,0,0,0,3.36842
,2015-08-15,0.46529,10038.27591,92.63623,22.29724,35305.38807,0.24258,0.95333,0.48081,0,0,0,0,0,0,3.36842
,2015-08-16,0.46529,10038.27591,92.63623,22.30327,35314.14334,0.24258,0.2201,0.06838,0,0,0,0,0,0,3.36842
,2015-08-17,0.46529,10038.27591,92.63623,22.30864,35322.0422,0.24258,0.50048,0.11569,0,0,0,0,0,0,3.36842
,2015-08-18,0.46529,10038.27591,92.63623,22.31078,35325.47264,0.24258,0.64967,0.37503,0,0,0,0,0,0,3.36842
,2015-08-19,0.46529,10038.27591,92.63623,22.31138,35326.43208,0.24258,0.40022,0.91162,0,0,0,0,0,0,3.36842
,2015-08-20,0.46529,10038.27591,92.63623,22.31634,35333.68841,0.24258,0.74958,0.13352,0,0,0,0,0,0,3.36842
,2015-08-21,0.46529,10038.27591,92.63623,22.32285,35343.04901,0.24258,0.93191,0.0546,0,0,0,0,0,0,3.36842
,2015-08-22,0.46529,10038.27591,92.63623,22.32774,35350.27294,0.24258,0.96067,0.15494,0,0,0,0,0,0,3.36842
,2015-08-23,0.46529,10038.27591,92.63623,22.33021,35354.2114,0.24258,0.96076,0.3376,0,0,0,0,0,0,3.36842
,2015-08-24,0.46529,10038.27591,92.63623,22.3381,35365.4584,0.24258,0.95998,0.10503,0,0,0,0,0,0,3.36842
,2015-08-25,0.46529,10038.27591,92.63623,22.34674,35377.72158,0.24258,0.96182,0.23868,0,0,0,0,0,0,3.36842
,2015-08-26,0.46529,10038.27591,92.63623,22.35546,35390.08355,0.24258,0.96125,0.25664,0,0,0,0,0,0,3.36842
,2015-08-27,0.46529,10038.27591,92.63623,22.36053,35397.54347,0.24258,0.96103,0.13467,0,0,0,0,0,0,3.36842
,2015-08-28,0.46529,10038.27591,92.63623,22.36521,35404.4534,0.24258,0.81261,0.17352,0,0,0,0,0,0,3.36842
,2015-08-29,0.46529,10038.27591,92.63623,22.3714,35413.3815,0.24258,0.88916,0.05959,0,0,0,0,0,0,3.36842
,2015-08-30,0.46529,10038.27591,92.63623,22.38033,35426.03453,0.24258,0.95807,0.31916,0,0,0,0,0,0,3.36842
,2015-08-31,0.46529,10038.27591,92.63623,22.38567,35433.83998,0.24258,0.96292,0.1055,0,0,0,0,0,0,3.36842
,2015-09-01,0.46529,10038.27591,92.63623,22.39226,35443.34732,0.24258,0.9632,0.05336,0,0,0,0,0,0,3.36842
,2015-09-02,0.46529,10038.27591,92.63623,22.4,35454.42922,0.24258,0.96497,0.07871,0,0,0,0,0,0,3.36842
,2015-09-03,0.46529,10038.27591,92.63623,22.40467,35461.31046,0.24258,0.35439,0.16609,0,0,0,0,0,0,3.36842
,2015-09-04,0.46529,10038.27591,92.63623,22.41059,35469.91793,0.24258,0.58588,0.0724,0,0,0,0,0,0,3.36842
,2015-09-05,0.46529,10038.27591,92.63623,22.41708,35479.27451,0.24258,0.77397,0.05425,0,0,0,0,0,0,3.36842
,2015-09-06,0.46529,10038.27591,92.63623,22.42331,35488.28946,0.24258,0.96616,0.05921,0,0,0,0,0,0,3.36842
,2015-09-07,0.46529,10038.27591,92.63623,22.42758,35494.60562,0.24258,0.96758,0.22232,0,0,0,0,0,0,3.36842
,2015-09-08,0.46529,10038.27591,92.63623,22.43175,35500.77214,0.24258,0.96652,0.23848,0,0,0,0,0,0,3.36842
,2015-09-09,0.46529,10038.27591,92.63623,22.43717,35508.63941,0.24258,0.96796,0.09361,0,0,0,0,0,0,3.36842
,2015-09-10,0.46529,10038.27591,92.63623,22.44214,35515.89261,0.24258,0.96948,0.13194,0,0,0,0,0,0,3.36842
,2015-09-11,0.46529,10038.27591,92.63623,22.44399,35518.85576,0.24258,0.97003,0.45137,0,0,0,0,0,0,3.36842
,2015-09-12,0.46529,10038.27591,92.63623,22.45006,35527.634,0.24258,0.96978,0.06277,0,0,0,0,0,0,3.36842
,2015-09-13,0.46529,10038.27591,92.63623,22.4566,35536.98943,0.24258,0.97083,0.05947,0,0,0,0,0,0,3.36842
,2015-09-14,0.46529,10038.27591,92.63623,22.46321,35546.47839,0.24258,0.97142,0.05479,0,0,0,0,0,0,3.36842
,2015-09-15,0.46529,10038.27591,92.63623,22.46828,35553.88101,0.24258,0.97161,0.12167,0,0,0,0,0,0,3.36842
,2015-09-16,0.46529,10038.27591,92.63623,22.4734,35561.35945,0.24258,0.97197,0.11829,0,0,0,0,0,0,3.36842
,2015-09-17,0.46529,10038.27591,92.63623,22.47572,35565.04735,0.24258,0.9723,0.39345,0,0,0,0,0,0,3.36842
,2015-09-18,0.46529,10038.27591,92.63623,22.47714,35567.31856,0.24258,0.97234,0.52592,0,0,0,0,0,0,3.36842
,2015-09-19,0.46529,10038.27591,92.63623,22.47912,35570.489,0.24258,0.97247,0.45848,0,0,0,0,0,0,3.36842
,2015-09-20,0.46529,10038.27591,92.63623,22.48347,35576.92575,0.24258,0.97322,0.21103,0,0,0,0,0,0,3.36842
,2015-09-21,0.46529,10038.27591,92.63623,22.48968,35585.87691,0.24258,0.97439,0.05919,0,0,0,0,0,0,3.36842
,2015-09-22,0.46529,10038.27591,92.63623,22.49473,35593.22054,0.24258,0.97521,0.12536,0,0,0,0,0,0,3.36842
,2015-09-23,0.46529,10038.27591,92.63623,22.49937,35600.05553,0.24258,0.97537,0.16949,0,0,0,0,0,0,3.36842
,2015-09-24,0.46529,10038.27591,92.63623,22.50464,35607.68406,0.24258,0.97575,0.11177,0,0,0,0,0,0,3.36842
,2015-09-25,0.46529,10038.27591,92.63623,22.50954,35614.83652,0.24258,0.97629,0.1387,0,0,0,0,0,0,3.36842
,2015-09-26,0.46529,10038.27591,92.63623,22.51584,35623.88168,0.24258,0.97679,0.05955,0,0,0,0,0,0,3.36842
,2015-09-27,0.46529,10038.27591,92.63623,22.5178,35627.01793,0.24258,0.97735,0.42381,0,0,0,0,0,0,3.36842
,2015-09-28,0.46529,10038.27591,92.63623,22.51928,35629.38657,0.24258,0.9779,0.57714,0,0,0,0,0,0,3.36842
,2015-09-29,0.46529,10038.27591,92.63623,22.52004,35630.60583,0.24258,0.33093,0.86362,0,0,0,0,0,0,3.36842
,2015-09-30,0.46529,10038.27591,92.63623,22.52088,35631.94055,0.24258,0.92566,0.80505,0,0,0,0,0,0,3.36842
,2015-10-01,0.46529,10038.27591,92.63623,22.52224,35634.1174,0.24258,0.97769,0.56511,0,0,0,0,0,0,3.36842
,2015-10-02,0.46529,10038.27591,92.63623,22.52266,35634.80083,0.24258,0.02555,0.91518,0,0,0,0,0,0,3.36842
,2015-10-03,0.46529,10038.27591,92.63623,22.52267,35634.81322,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-10-04,0.46529,10038.27591,92.63623,22.52268,35634.82043,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-10-05,0.46529,10038.27591,92.63623,22.52281,35635.04019,0.24258,0,0.99296,0,0,0,0,0,0,3.36842
,2015-10-06,0.46529,10038.27591,92.63623,22.52281,35635.04303,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-10-07,0.46529,10038.27591,92.63623,22.52285,35635.09824,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-10-08,0.46529,10038.27591,92.63623,22.52319,35635.6491,0.24258,0.0257,0.98765,0,0,0,0,0,0,3.36842
,2015-10-09,0.46529,10038.27591,92.63623,22.52328,35635.78913,0.24258,0.11985,0.99909,0,0,0,0,0,0,3.36842
,2015-10-10,0.46529,10038.27591,92.63623,22.52498,35638.50842,0.24258,0.48758,0.49197,0,0,0,0,0,0,3.36842
,2015-10-11,0.46529,10038.27591,92.63623,22.52671,35641.2678,0.24258,0.75819,0.46158,0,0,0,0,0,0,3.36842
,2015-10-12,0.46529,10038.27591,92.63623,22.52761,35642.71107,0.24258,0.90243,0.77836,0,0,0,0,0,0,3.36842
,2015-10-13,0.46529,10038.27591,92.63623,22.52878,35644.58833,0.24258,0.95112,0.65127,0,0,0,0,0,0,3.36842
,2015-10-14,0.46529,10038.27591,92.63623,22.52997,35646.49518,0.24258,0.97708,0.60018,0,0,0,0,0,0,3.36842
,2015-10-15,0.46529,10038.27591,92.63623,22.52997,35646.49518,0.24258,0.97821,1,0,0,0,0,0,0,3.36842
,2015-10-16,0.46529,10038.27591,92.63623,22.53011,35646.70978,0.24258,0.97844,0.99986,0,0,0,0,0,0,3.36842
,2015-10-17,0.46529,10038.27591,92.63623,22.533,35651.12786,0.24258,0.97888,0.42341,0,0,0,0,0,0,3.36842
,2015-10-18,0.46529,10038.27591,92.63623,22.5364,35656.25072,0.24258,0.97926,0.35128,0,0,0,0,0,0,3.36842
,2015-10-19,0.46529,10038.27591,92.63623,22.53805,35658.88569,0.24258,0.9796,0.49626,0,0,0,0,0,0,3.36842
,2015-10-20,0.46529,10038.27591,92.63623,22.53905,35660.49321,0.24258,0,0.63237,0,0,0,0,0,0,3.36842
,2015-10-21,0.46529,10038.27591,92.63623,22.53905,35660.49321,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-10-22,0.46529,10038.27591,92.63623,22.53905,35660.49321,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-10-23,0.46529,10038.27591,92.63623,22.53905,35660.49321,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-10-24,0.46529,10038.27591,92.63623,22.53905,35660.49321,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-10-25,0.46529,10038.27591,92.63623,22.5398,35661.6821,0.24258,0,0.75104,0,0,0,0,0,0,3.36842
,2015-10-26,0.46529,10038.27591,92.63623,22.54033,35662.52961,0.24258,0,0.91225,0,0,0,0,0,0,3.36842
,2015-10-27,0.46529,10038.27591,92.63623,22.54033,35662.52961,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-10-28,0.46529,10038.27591,92.63623,22.54033,35662.52961,0.24258,7.13523E-12,1,0,0,0,0,0,0,3.36842
,2015-10-29,0.46529,10038.27591,92.63623,22.54033,35662.52961,0.24258,9.67751E-12,1,0,0,0,0,0,0,3.36842
,2015-10-30,0.46529,10038.27591,92.63623,22.54033,35662.52961,0.24258,1.07113E-11,1,0,0,0,0,0,0,3.36842
,2015-10-31,0.46529,10038.27591,92.63623,22.54033,35662.52961,0.24258,1.13041E-11,1,0,0,0,0,0,0,3.36842
,2015-11-01,0.46529,10038.27591,92.63623,22.54151,35664.41602,0.24258,1.45588E-11,0.57465,0,0,0,0,0,0,3.36842
,2015-11-02,0.46529,10038.27591,92.63623,22.54289,35666.63315,0.24258,1.68416E-11,0.53203,0,0,0,0,0,0,3.36842
,2015-11-03,0.46529,10038.27591,92.63623,22.54449,35669.19252,0.24258,1.99713E-11,0.50248,0,0,0,0,0,0,3.36842
,2015-11-04,0.46529,10038.27591,92.63623,22.54449,35669.19252,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-11-05,0.46529,10038.27591,92.63623,22.54449,35669.19252,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-11-06,0.46529,10038.27591,92.63623,22.54449,35669.19252,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-11-07,0.46529,10038.27591,92.63623,22.54449,35669.19252,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-11-08,0.46529,10038.27591,92.63623,22.54526,35670.41606,0.24258,0,0.73672,0,0,0,0,0,0,3.36842
,2015-11-09,0.46529,10038.27591,92.63623,22.54526,35670.41606,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-11-10,0.46529,10038.27591,92.63623,22.54526,35670.41606,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-11-11,0.46529,10038.27591,92.63623,22.54526,35670.41606,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-11-12,0.46529,10038.27591,92.63623,22.54526,35670.41606,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-11-13,0.46529,10038.27591,92.63623,22.54526,35670.41606,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-11-14,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-11-15,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,8.50535E-12,1,0,0,0,0,0,0,3.36842
,2015-11-16,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-11-17,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-11-18,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-11-19,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-11-20,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-11-21,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
