@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2014-06-24,0.00546,11.71318,18.48251,4.94385,66.32375,0.86196,7136.3476,0,22.56746,15.07456,0,0,0,7136.3476,0,0,216.21813,45704853.05323,2095980.45728,6901819.07242,1653919.34809,0.15895,0.38487,0.04797,41861117.8649,17504394.76115,193977.82354,0,48753.01802,44527.46092,33.38566,5078563.11788,4893847.42065,0,1021483.21997,210707.78479,99.73955,1653919.34809,0,2739029.64845,0,1009572.47347,208324.25746,99.73955
,2014-06-25,0,15.73041,23.24246,8.21836,53.24125,0.78171,0,0,24.02168,15.70169,0,0,0,0,0,0,205.66193,43473451.98672,2231401.06652,11840058.59427,2660236.49615,0.15087,0.36914,0.04513,40509881.29389,17446478.86159,204626.91827,0,52115.92845,42902.64684,33.30105,5025511.89229,4952118.53878,0,1108299.77577,208275.46202,97.15561,2660236.49615,0,0,0,1096575.56607,205827.88497,97.15561
,2014-06-26,0.26373,18.23434,26.25815,10.21054,28.61167,1.10039,680907.62858,0,22.40298,14.09976,0,0,0,680907.62858,0,0,194.92052,41202899.19187,2270552.79484,13630979.21651,2494882.98722,0.14771,0.36364,0.04159,39537492.81634,17123716.45618,195372.5089,0,44591.51042,41356.98565,33.38205,4967252.25827,5002073.30056,0,948098.63258,206150.93373,98.31243,2494882.98722,0,680907.62858,0,937265.68635,203629.66469,98.31243
,2014-06-27,0.68886,13.75477,19.98312,7.52642,47.45438,1.18228,2196986.54494,3049.29278,27.89545,17.5812,0,0,0,2200035.83772,0,0,184.81246,39066227.07929,2136672.11259,10949442.09912,1297024.35947,0.14553,0.3636,0.03897,40291844.0615,16477533.6677,187571.34389,0,29010.94244,39864.81272,33.45812,4903844.0753,4908617.56781,0,605470.84344,203806.91175,99.30416,1297024.35947,0,2200035.83772,0,595699.37983,201224.68498,99.30416
,2014-06-28,0.35705,12.50024,19.94883,5.05165,54.02395,1.93481,680333.55751,0,29.36426,18.56571,0,0,0,680333.55751,0,0,175.13867,37021350.25664,2044876.82264,12665641.66668,2170752.02994,0.14267,0.3551,0.03817,39053439.73049,16642351.08296,193448.71924,0,45178.80145,38422.61801,33.40589,4844825.06188,4954570.16094,0,979395.15968,201245.74914,97.44883,2170752.02994,0,680333.55751,0,969895.93133,198615.20792,97.44883
,2014-06-29,0,18.2642,25.97023,10.55817,28.97458,1.37097,0,0,31.05585,18.40954,0,0,0,0,0,0,163.81234,34627155.54246,2394194.71419,18150165.14448,3088090.53527,0.13827,0.34333,0.03681,37576310.32613,16419991.20881,186750.56537,0,41204.90573,37047.35144,33.47801,4781553.83345,4991306.50174,0,895934.42398,198867.91663,98.36111,3088090.53527,0,0,0,887029.17516,196184.72957,98.36111
,2014-06-30,0,16.27733,25.0429,7.51176,41.57749,1.29578,0,0,26.0695,16.44014,0,0,0,0,0,0,153.40064,32426299.64034,2200855.90211,14569664.47139,2298478.25356,0.13529,0.33942,0.03443,37607271.1303,15660771.79489,181794.44302,0,24054.97849,35719.81616,33.54586,4714061.77095,5019399.68077,0,515308.24665,196310.41484,99.09041,2298478.25356,0,0,0,507218.27772,193585.63999,99.09041
,2014-07-01,0,11.08917,17.31376,4.86458,77.74374,0.71929,0,0,26.24026,17.2969,0,0,0,0,0,0,143.88837,30415565.7377,2010733.90264,9871716.95046,1230538.55169,0.13347,0.33797,0.03336,38097967.67361,15343610.84568,177487.5673,0,23148.40161,34437.08842,33.60941,4642701.90914,4909882.88614,0,501495.07427,193574.44909,99.64813,1230538.55169,0,0,0,494145.50785,190819.08084,99.64813
,2014-07-02,1.1867,13.62886,19.51896,7.73876,83.95353,0.73195,3623201.23008,0,26.20971,17.59892,0,0,0,3623201.23008,0,0,133.80666,28284464.17089,2131101.56681,6801538.26062,1234373.46132,0.13227,0.33423,0.03384,37687433.51548,15743504.35026,181672.64073,0,43024.63722,33198.21555,33.54913,4575870.17756,4825499.67168,0,954353.14422,190674.79636,97.47395,1234373.46132,0,3623201.23008,0,947049.15789,187899.18282,97.47395
,2014-07-03,1.39019,17.145,24.89598,9.39402,46.18104,1.18035,3343283.74891,0,21.59536,14.18158,0,0,0,3343283.74891,0,0,123.16129,26034211.50878,2250252.66211,9485721.08407,2043738.41178,0.13009,0.3268,0.03398,36604614.06996,15951181.43048,160245.54191,0,51269.39672,32016.3732,33.46741,4512881.72318,4892723.77363,0,1134593.71289,187963.9362,95.79874,2043738.41178,0,3343283.74891,0,1127026.19639,185163.4615,95.79874
,2014-07-04,1.41693,17.79263,24.96959,10.61567,54.12604,1.52982,4335304.24084,0,19.57072,13.28527,0,0,0,4335304.24084,0,0,112.14235,23704994.19185,2329217.31694,8113732.94509,1132332.34177,0.12864,0.32543,0.03351,37046109.84596,15796786.60176,149736.49396,0,36220.12383,30893.14805,33.53054,4448036.31717,4822349.46471,0,796267.65775,182698.23182,97.1333,1132332.34177,0,4335304.24084,0,789671.37778,182698.23182,97.1333
,2014-07-05,0.23891,18.71958,25.63602,11.80314,43.53083,1.30545,738192.07006,0,16.91177,11.63068,0,0,0,738192.07006,0,0,101.26178,21405026.50515,2299967.6867,11404768.69145,2278418.80291,0.12604,0.31585,0.03371,35591358.80686,15969008.08787,158513.19373,0,60672.46066,29808.68832,33.47343,4389909.99103,4888688.1173,0,1351026.66394,180047.29284,95.7362,2278418.80291,0,738192.07006,0,1344613.6555,180047.29284,95.7362
,2014-07-06,0.15389,19.87068,26.53517,13.2062,39.81812,1.20943,576940.25183,0,26.66861,16.64487,0,0,0,576940.25183,0,0,90.05879,19036903.35938,2368123.14577,15302112.588,1838336.70512,0.12296,0.30966,0.03314,35496159.81132,15759137.68793,151824.5266,0,32470.33733,28779.2829,33.53636,4329260.08574,4952209.58384,0,715501.64686,177668.73143,97.05319,1838336.70512,0,576940.25183,0,709526.36586,177668.73143,97.05319
,2014-07-07,0.17166,20.2223,29.10831,11.33629,44.7875,1.72327,296470.01715,0,19.97729,13.36967,0,0,0,296470.01715,0,0,78.64565,16624360.15846,2412543.20092,14836825.15609,2628644.18259,0.11999,0.29977,0.03304,34071893.04412,15792026.13055,147474.05044,0,49006.67952,27785.94517,33.59661,4267571.85099,5013902.94557,0,1090744.59895,175190.151,98.31424,2628644.18259,0,296470.01715,0,1084940.63193,175190.151,98.31424
,2014-07-08,1.69989,13.96053,18.69378,9.22727,93.74208,0.48328,5071780.81705,0,17.67355,12.61686,0,0,0,5071780.81705,472396.57964,0,68.78988,14541017.1812,2083342.97726,2795080.40906,122937.95478,0.1202,0.30612,0.03182,35967285.30833,15210204.696,141272.93646,0,24121.54852,26829.23351,33.65496,4203847.10272,5023625.27837,0,529682.80488,172671.2936,99.53901,122937.95478,0,4599384.2374,0,524322.66697,172671.2936,99.53901
,2014-07-09,2.47602,18.62634,26.95552,10.29716,49.38,1.7746,7351000.32025,0,20.71242,13.78265,6758.96529,0,0,7344241.35496,173118.37272,6758.96529,57.89263,12237521.54288,2303495.63832,6434874.4273,1305153.88354,0.11973,0.30024,0.0324,34760916.72766,15429445.4662,169449.12868,0,87341.74747,25905.68788,33.7108,4157242.77242,4920535.42221,0,1966733.22229,170071.88467,99.73202,1305153.88354,0,7643519.56189,0,1959327.26061,170071.88467,99.73202
,2014-07-10,0.12657,19.60049,25.32052,13.88047,48.97999,1.28847,238758.24205,0,16.20549,11.32124,0,0,0,238758.24205,0,0,46.29072,9785074.17241,2452447.37047,11651306.23451,2155438.08506,0.11736,0.29224,0.03305,33639929.15208,15955302.47854,170335.03902,0,42007.56035,25024.46011,33.61415,4112846.73326,4992064.32614,0,938723.46709,168162.56307,97.68543,2155438.08506,0,411876.61477,0,930919.33434,168162.56307,97.68543
,2014-07-11,4.22201,18.06468,24.92808,11.20128,71.33791,0.89441,10939155.12665,0,12.99522,9.73073,0,0,0,10939155.12665,4311975.72255,0,34.89048,7375257.55015,2409816.62226,1250883.26797,240054.36987,0.11803,0.29791,0.03243,35079486.11651,15721116.39321,162338.12006,0,37633.85336,24196.98903,33.6772,4064911.57182,4993158.982,0,839687.1066,166344.19495,99.10546,240054.36987,0,6627179.4041,0,832779.2862,166344.19495,99.10546
,2014-07-12,3.71837,14.4888,18.90199,10.07562,85.16958,0.65065,10138301.68032,0,19.26554,13.42545,0,0,0,10138301.68032,6927811.40745,0,24.24364,5124694.76551,2250562.78464,792178.66668,47587.96312,0.11933,0.29961,0.03245,35274708.17427,15635701.1601,193063.999,0,91245.07248,23398.22398,33.71321,4031120.38566,5053040.43221,0,2058315.0618,164384.67837,99.12719,47587.96312,0,7522465.99542,0,2049600.04959,164384.67837,99.12719
,2014-07-13,0.22098,14.71659,20.81465,8.61852,82.90187,0.73915,818208.66176,0,20.86486,14.37345,0,0,0,818208.66176,2726593.21415,0,14.09895,2980280.44892,2144414.31659,3951906.64335,222885.58535,0.11902,0.29773,0.03326,35111475.2997,16129290.81361,197074.13255,0,65691.2358,22643.0574,33.77789,3995933.25755,5123738.38092,0,1481605.11517,165958.43841,100.31599,222885.58535,0,5019426.85505,0,1472305.4726,162871.5014,100.31599
,2014-07-14,0.20303,14.49774,19.82349,9.17198,78.36457,0.73282,338667.10846,0,21.76444,14.80378,0,0,0,338667.10846,505763.9288,0,3.95415,835839.73239,2144440.71653,6872685.73415,787652.34263,0.11774,0.29186,0.03351,34365197.08693,16107792.721,209124.61906,0,89370.19863,21924.689,33.84452,3970364.62441,5139243.76641,0,2017401.99184,164558.65472,101.71952,787652.34263,0,2559496.39381,0,2006440.5361,161425.95636,101.71952
,2014-07-15,6.83343,14.54023,20.59651,8.48396,74.27688,0.88315,20189877.78293,0,19.1463,13.20596,4224343.76586,0,0,15965534.01706,7961519.98825,4224343.76586,0,0,835839.73239,411933.93875,15949.61954,0.15317,0.35549,0.03895,37645049.10214,16131659.71024,212097.59381,0,263263.82881,21251.18074,33.86404,3947699.29882,5218611.61096,0,1864362.01493,163561.04856,102.02734,15949.61954,0,8509777.95761,0,1853929.88296,160368.38908,102.02734
,2014-07-16,6.16579,12.22564,18.01504,6.43624,87.24292,0.81712,16028632.30166,901986.86907,21.269,14.48818,1690448.76087,0,0,15240170.40987,14998140.93075,1690448.76087,0,0,0,0,0,0.17151,0.38966,0.03774,39261031.85694,15446093.56987,198310.43034,0,215535.66147,20609.446,33.93745,3919063.10339,5292676.75299,0,787259.85145,162683.66261,103.60299,0,0,8203549.46737,0,776976.06321,159428.74454,103.60299
,2014-07-17,0.13546,11.43582,16.93782,5.93382,93.30416,0.64376,249773.2606,0,19.1465,13.32116,0,0,0,249773.2606,8305878.10904,0,0,0,0,233671.74772,63132.45141,0.17047,0.38947,0.03605,39236225.41127,14865699.95359,183574.93224,0,17191.4559,19982.36969,34.00671,3883512.39483,5360878.88911,0,385109.8511,161553.89243,105.07337,63132.45141,0,6942036.08231,0,376374.89902,158250.15003,105.07337
,2014-07-18,0.00546,16.90244,23.69569,10.10919,49.67729,1.17128,7136.3476,0,24.27492,15.47995,0,0,0,7136.3476,1451151.87458,0,0,0,0,6261674.69396,2600041.9516,0.14256,0.33331,0.03449,36670749.21931,14359285.76013,169213.75262,0,14604.06665,19367.20482,34.07109,3840682.23393,5390698.24396,0,326298.37919,160132.12916,106.42735,2600041.9516,0,6861862.58206,0,318323.17694,156794.61783,106.42735
,2014-07-19,0,19.63817,26.88175,12.39458,34.895,1.12058,0,0,24.99213,15.38987,0,0,0,0,0,0,0,0,0,13849211.97304,6107088.29988,0.12126,0.28408,0.032,32282400.77064,13720836.96345,159740.454,0,12701.54061,18763.37311,34.10413,3794066.5759,5433832.30524,0,283372.49229,157797.50689,107.01934,6107088.29988,0,1451151.87458,0,276041.10986,155072.84522,107.01934
,2014-07-20,0.38735,20.86299,28.55803,13.16796,36.08708,1.06333,1077374.54193,0,23.12491,14.48877,0,0,0,1077374.54193,0,0,0,0,0,13926154.91034,2519738.64156,0.11518,0.27701,0.02642,31606720.09142,11522052.75549,153626.87984,0,10518.06789,18174.00938,34.16003,3742618.60546,5498768.89993,0,235732.43544,155820.18682,107.87565,2519738.64156,0,1077374.54193,0,229229.97012,153178.12476,107.87565
,2014-07-21,0,20.87918,27.46393,14.29443,37.65229,1.11041,0,0,28.35943,17.22646,0,0,0,0,0,0,0,0,0,16764320.13827,2365721.47881,0.11007,0.26561,0.02396,29619751.10494,10845433.64944,132146.38591,0,7957.31395,17595.80632,34.21138,3682325.26589,5554310.23295,0,174676.43361,154419.24536,109.16481,2365721.47881,0,0,0,168848.61215,151057.286,109.16481
,2014-07-22,0,20.33193,26.26877,14.39509,39.46458,1.01314,0,0,24.36617,15.24911,0,0,0,0,0,0,0,0,0,14709260.31038,2371564.24984,0.10586,0.25381,0.02258,27455938.30846,10377316.32436,119096.46162,0,6822.99193,17029.38733,34.25859,3619655.83769,5604271.17025,0,148092.40202,148758.33101,110.26744,2371564.24984,0,0,0,142876.97954,148744.84527,110.26744
,2014-07-23,0,19.4188,25.81044,13.02716,42.95646,1.12051,0,0,22.03078,14.07916,0,0,0,0,0,0,0,0,0,13775352.98754,635397.30288,0.10281,0.24843,0.0216,27047283.18965,9927666.65342,108534.48232,0,5933.37753,16475.46577,34.30209,3552906.48598,5649750.23944,0,127502.79629,146203.27341,111.25929,635397.30288,0,0,0,123119.55569,146203.27341,111.25929
,2014-07-24,0,21.96006,27.04056,16.87955,43.86999,2.19099,0,0,21.01678,13.68412,0,0,0,0,0,0,0,0,0,17519014.15985,775267.23137,0.09945,0.24163,0.02076,26476977.02086,9517474.39964,99469.82042,0,5215.28428,15934.57499,34.34226,3483089.28182,5691396.38335,0,110976.65505,143497.63576,112.16216,775267.23137,0,0,0,107221.85309,143497.63576,112.16216
,2014-07-25,0.66765,20.25713,26.32265,14.1916,52.2602,1.52851,2174127.12967,0,15.86811,11.04364,0,0,0,2174127.12967,0,0,0,0,0,10118209.50573,408561.44786,0.09725,0.23818,0.01985,26321799.62258,9078871.3117,91548.89025,0,4663.79727,15407.12198,34.37943,3410994.12927,5729699.75384,0,98333.94537,140669.18479,112.98894,408561.44786,0,2174127.12967,0,95073.46911,140669.18479,112.98894
,2014-07-26,2.12999,18.71805,22.61895,14.81715,56.15562,1.42179,6259223.87775,0,17.03931,11.67077,0,0,0,6259223.87775,5117.63547,0,0,0,0,5267171.82723,176881.22312,0.09594,0.23636,0.01922,26278312.26982,8777613.95079,84467.96042,0,4174.35817,14876.78812,34.41392,3337190.3892,5765019.88185,0,87569.88831,137749.02515,113.74936,176881.22312,0,6254106.24229,0,84748.89768,137749.02515,113.74936
,2014-07-27,0.71209,8.78067,11.74512,5.81621,75.62937,1.20763,1786224.98503,152759.46101,19.27561,12.92444,0,0,0,1938984.44604,14914.25747,0,0,0,0,5503766.15649,326716.91685,0.09451,0.23372,0.01876,26013733.56711,8560946.84481,78260.43736,0,3825.7659,14360.63829,34.44582,3262262.77972,5797727.82609,0,80094.22037,134760.73615,114.45055,326716.91685,0,1929187.82403,0,77582.16654,134760.73615,114.45055
,2014-07-28,1.10742,9.58722,13.17799,5.99646,78.3727,1.19848,3178616.62211,195875.99307,13.20515,9.62534,0,0,0,3374492.61518,1214484.90687,0,0,0,0,3830139.97529,154356.97969,0.0934,0.23228,0.01819,25988713.11125,8288047.25616,72825.04607,0,3549.61793,13859.53914,34.47541,3186715.93592,5828150.76738,0,74287.63668,131727.86325,115.09988,154356.97969,0,2174921.96578,0,72005.23464,131727.86325,115.09988
,2014-07-29,9.8464,8.39423,11.38482,5.40365,89.54228,0.96468,24688010.89787,2766610.40035,5.41087,5.25004,807429.34442,104562.55087,0,26542629.40293,24750496.10184,911991.89529,0,0,911991.89529,0,0,0.10598,0.25527,0.01778,26940964.21208,8093137.66456,67976.64529,0,7789.24059,13372.96069,34.50295,3110927.83932,5856536.59332,0,94462.98136,128670.67573,115.70386,0,0,3006618.20797,0,92401.95492,128670.67573,115.70386
,2014-07-30,28.65843,5.33169,5.97807,4.68531,100,0.6849,37589520.13517,41900860.44737,12.42272,9.13548,16585355.32865,18390098.82872,0,44514926.42517,65501295.58125,34975454.15737,9.99572,12871903.05012,22103551.10725,0,0,0.26862,0.56581,0.06961,44997685.72183,10729657.53808,63763.3839,0,726558.92396,12901.43209,34.52863,3035297.88842,5876325.67713,0,2073105.26404,125604.39294,116.26738,0,0,3764126.94576,0,1738096.32987,125604.39294,116.26738
,2014-07-31,0.4232,6.50199,9.17596,3.82802,89.61333,0.91671,664569.0076,513547.36059,15.56005,10.8857,0,0,0,1178116.36819,61577070.16249,0,3.83727,5084485.67562,7787417.3745,0,0,0.32322,0.59161,0.14377,46989082.43682,13519799.00096,243077.17291,0,1557467.10109,12446.97616,34.55278,3071709.94012,5972810.51162,0,4327088.67618,122545.15542,116.66025,0,0,5102341.78694,0,3846178.94184,122545.15542,116.66025
,2014-08-01,0,12.78465,17.35089,8.2184,75.8577,0.72704,0,0,24.26516,15.72069,0,0,0,0,52185476.27054,0,0,0,5084485.67562,227559.98604,181610.7199,0.32265,0.59778,0.13895,48142322.59967,13188515.57824,381961.6078,0,1736621.97012,25052.04508,38.39601,3205002.55235,6093422.70435,0,5325095.35081,124516.0588,118.57579,181610.7199,45949.26614,9391593.89195,0,4852998.87141,124516.0588,118.57579
,2014-08-02,0,14.10936,21.0905,7.12823,47.47958,0.88067,0,0,28.65447,17.27581,0,0,0,0,41894778.71349,0,0,0,0,2359276.9463,2359276.9463,0.29151,0.54643,0.12793,46093755.54248,12611328.00423,61120.67434,0,82215.38223,42696.36422,43.67692,3153189.06059,6079871.95985,0,380618.96308,130585.00175,120.97034,2359276.9463,0,10290697.55705,0,369422.74434,130585.00175,120.97034
,2014-08-03,0,16.38694,23.38655,9.38732,52.40604,0.81225,0,0,17.44959,11.66882,0,0,0,0,33890502.60569,0,0,0,0,1768134.10955,1763202.69802,0.26779,0.52725,0.10154,45409680.2669,11281969.48351,58208.80391,0,56742.659,41364.66558,41.46898,3100374.11806,6042725.77999,0,287283.93303,128448.115,120.70128,1763202.69802,0,8004276.1078,0,283480.26521,128448.115,120.70128
,2014-08-04,0.64606,16.61403,22.42163,10.80643,59.77562,0.93357,1875172.98427,0,14.64753,10.23475,0,0,0,1875172.98427,28762040.11359,0,0,0,0,1736955.4426,1655510.94251,0.24664,0.48962,0.09764,43894158.10352,10995062.87573,59014.72353,0,51395.13202,39792.39028,37.93627,3048626.4976,6066937.19852,0,200305.48173,126261.28823,119.96377,1655510.94251,0,7003635.47638,0,197303.3117,126261.28823,119.96377
,2014-08-05,0.59393,15.17073,20.28624,10.05521,72.9527,1.01056,1415267.95092,0,21.84197,14.35089,0,0,0,1415267.95092,22141540.00463,0,0,0,0,1806605.51543,1466332.89048,0.22693,0.45662,0.09247,42559031.67821,10683393.2077,54027.86643,0,39101.78935,38595.96736,38.1623,2994819.12656,6089153.63193,0,165537.12577,124132.4893,120.44443,1466332.89048,0,8035768.05987,0,163042.78253,124132.4893,120.44443
,2014-08-06,0.31663,16.91356,23.7141,10.11303,54.36645,1.29088,1104478.31534,0,21.44356,13.75471,0,0,0,1104478.31534,15336333.17111,0,0,0,0,3942983.06045,2392787.66781,0.20454,0.41629,0.08739,40405992.96461,10373529.62852,49830.71759,0,30189.23743,37326.17672,38.33786,2939446.58823,6109682.59601,0,139218.68869,121917.92094,120.88548,2392787.66781,0,7909685.14886,0,137105.48044,121917.92094,120.88548
,2014-08-07,3.67469,13.74963,19.26415,8.23511,66.81229,0.64899,8777690.91181,0,22.41316,14.39321,449739.88494,0,0,8327951.02687,16167902.90847,449739.88494,0,0,0,2079730.50542,182211.10347,0.20742,0.42885,0.08213,40864392.24171,10040373.73393,46303.40588,0,23699.82371,36045.1832,38.47405,2882967.77871,6128787.20647,0,119681.81681,119639.96915,121.29304,182211.10347,0,7496381.28952,0,117821.95897,119639.96915,121.29304
,2014-08-08,0,15.24668,22.93789,7.55547,55.05791,0.96892,0,0,22.63117,14.27676,0,0,0,0,9353202.3913,0,0,0,0,4212229.7799,496421.86698,0.20218,0.42361,0.07849,40500212.9942,9783367.30493,43212.77012,0,18472.35089,34729.35144,38.58064,2825656.49292,6146641.38705,0,100023.39029,117316.1351,121.67231,496421.86698,0,6814700.51717,0,98495.55665,117316.1351,121.67231
,2014-08-09,0.19367,16.03832,22.91875,9.15788,57.20874,0.96455,782526.92376,0,15.17358,10.36539,0,0,0,782526.92376,5754732.65159,0,0,0,0,4577088.05565,910662.57189,0.19387,0.41016,0.0747,39787527.95799,9513545.47081,40689.61712,0,15085.91645,33531.68969,38.66403,2768006.29153,6163465.95263,0,87863.89406,114963.57989,122.02676,910662.57189,0,4380996.66347,0,86504.66239,114963.57989,122.02676
,2014-08-10,4.67656,13.12065,18.28181,7.95949,87.58791,0.68498,11408658.68678,1990833.89517,22.77729,14.93838,0,0,0,13399492.58195,12149575.49262,0,0,0,0,1683154.34018,66843.19315,0.19168,0.41325,0.06962,40014251.31839,9119943.36118,38368.7216,0,12132.08871,32321.94445,38.73223,2710140.50561,6179341.86453,0,77257.31196,112596.91154,122.36077,66843.19315,0,7004649.74091,0,76053.89302,112596.91154,122.36077
,2014-08-11,0,14.39417,21.04019,7.74814,62.32208,0.92665,0,0,28.13219,17.25839,0,0,0,0,6805300.13173,0,0,0,0,6464745.8588,3747970.79602,0.17921,0.37358,0.06593,36422727.1697,8870065.26887,36314.46535,0,9849.69364,31139.34121,38.78698,2652252.61984,6194377.00168,0,66966.67328,110222.6662,122.67595,3747970.79602,0,5344275.36088,0,65901.18972,110222.6662,122.67595
,2014-08-12,0,17.24856,24.45842,10.03869,43.61416,0.93452,0,0,19.40575,12.24652,0,0,0,0,3134496.16033,0,0,0,0,7560072.57556,5058136.673,0.15911,0.31908,0.05894,31797824.70888,8351060.31379,34459.68591,0,7993.32164,30006.8986,38.83215,2594511.73261,6208650.782,0,59304.37863,107849.54915,122.97444,5058136.673,0,3670803.9714,0,58338.61086,107849.54915,122.97444
,2014-08-13,0.06973,17.88636,23.80072,11.97201,55.72916,0.96096,87499.15409,0,13.77479,9.58507,0,0,0,87499.15409,603520.76035,0,0,0,0,6437973.16107,3812659.50179,0.14526,0.2898,0.05224,29046147.1919,7809920.29958,32775.79608,0,6223.58007,28907.59963,38.86929,2537045.68473,6222232.16173,0,49359.16659,105483.67533,123.25781,3812659.50179,0,2618474.55407,0,48563.38058,105483.67533,123.25781
,2014-08-14,10.09852,16.2647,21.73306,10.79634,67.51,0.78829,26604722.05267,0,17.88233,11.87688,3699321.29624,0,0,22905400.75643,15056836.11118,3699321.29624,0,0,0,436153.71988,72069.32267,0.18216,0.33641,0.06775,31230411.53769,8223813.39501,48170.63312,0,428138.92171,27835.52742,38.89982,2490174.59004,6241894.84222,0,1409062.82094,103129.94714,123.52743,72069.32267,0,8452085.40561,0,1405430.11745,103129.94714,123.52743
,2014-08-15,0.52429,17.89813,23.92596,11.87029,56.11479,1.41563,1087527.83121,0,25.96408,15.92444,0,0,0,1087527.83121,7490997.05604,0,0,0,0,4773024.18597,910122.92217,0.17395,0.32378,0.0642,30437595.46585,8017050.49059,41307.75983,0,35375.72443,27923.92164,39.30135,2441162.78616,6258804.82476,0,83772.0882,101248.88637,123.91779,910122.92217,0,8653366.88634,0,82118.2333,101248.88637,123.91779
,2014-08-16,0,18.74426,24.54529,12.94324,42.1927,1.19858,0,0,26.62383,15.61692,0,0,0,0,1920383.79324,0,0,0,0,8985731.64354,2982615.13472,0.15159,0.28231,0.06087,28517558.93416,7790829.70931,36599.65531,0,25314.76399,27621.53892,39.5742,2391013.79367,6273824.29376,0,69021.69322,99266.03842,124.2535,2982615.13472,0,5570613.2628,0,67625.52211,99266.03842,124.2535
,2014-08-17,0,19.01741,25.97113,12.06369,34.13562,1.10364,0,0,20.07511,12.10435,0,0,0,0,811424.29116,0,0,0,0,11864315.78945,1247698.55192,0.14533,0.2726,0.05676,27530561.86302,7526645.58998,33363.86812,0,19135.91061,27089.5718,39.7668,2340438.88124,6287539.62661,0,58242.51961,97228.23461,124.55168,1247698.55192,0,1108959.50208,0,57063.04381,97228.23461,124.55168
,2014-08-18,0,17.36936,24.42426,10.31445,39.36666,0.96175,0,0,18.4536,11.47126,0,0,0,0,323765.27629,0,0,0,0,10667924.27831,666882.83943,0.13839,0.26415,0.0531,27057347.30818,7278637.80329,30574.31208,0,13998.98047,26433.88072,39.9113,2289603.45973,6300129.99778,0,48117.31267,95168.33047,124.82397,666882.83943,0,487659.01487,0,47150.41742,95168.33047,124.82397
,2014-08-19,0.41965,16.82514,23.53402,10.11626,51.56229,1.20266,1209491.58977,0,22.30335,13.63966,0,0,0,1209491.58977,0,0,0,0,0,10303321.80327,636968.43021,0.13221,0.25747,0.04974,26624410.73332,7047174.16265,28442.69183,0,10591.3975,25687.31262,40.01694,2238827.60577,6311856.50157,0,40708.6783,93094.29763,125.07392,636968.43021,0,1533256.86605,0,39893.96263,93094.29763,125.07392
,2014-08-20,0.41965,16.54569,22.15893,10.93245,59.62478,1.22599,1209491.58977,0,19.97656,12.68735,0,0,0,1209491.58977,0,0,0,0,0,9456018.54899,614181.65509,0.12844,0.25341,0.04652,26240273.15799,6831569.80417,26717.83613,0,8217.43261,24893.93432,40.09711,2188309.11052,6322880.77992,0,35096.86944,91020.77775,125.30672,614181.65509,0,1209491.58977,0,34395.88651,91020.77775,125.30672
,2014-08-21,0.02667,16.562,22.7761,10.3479,55.85645,1.0412,33045.05564,0,14.32157,9.7068,0,0,0,33045.05564,0,0,0,0,0,8894235.96649,418235.53491,0.12576,0.25167,0.04355,25977124.76882,6627229.69983,25240.26407,0,6423.50715,24079.54975,40.15967,2138166.02455,6333301.55257,0,30620.64121,88956.76123,125.52558,418235.53491,0,33045.05564,0,30009.74688,88956.76123,125.52558
,2014-08-22,7.92713,12.33189,16.27207,8.39172,84.34979,0.44822,21241265.52617,0,18.18333,11.93285,137874.36722,0,0,21103391.15894,14031942.2402,137874.36722,0,0,0,0,0,0.12708,0.25718,0.04082,26271898.44375,6424300.97105,23963.02352,0,5084.31286,23258.21452,40.20899,2088496.89767,6343198.83415,0,27150.71041,86907.55988,125.73246,0,0,7071448.91875,0,26642.00452,86907.55988,125.73246
,2014-08-23,2.80563,12.58238,18.56442,6.60034,66.83708,1.54095,8201256.6764,185738.79117,26.33039,15.83565,1519837.92144,0,0,6867157.54613,10532424.5044,1519837.92144,0,0,0,269762.46072,1412.75192,0.1379,0.28189,0.03907,27583906.77918,6278816.9845,22856.36445,0,9169.09377,22440.21067,40.24841,2039388.80798,6352640.26879,0,338213.54997,84877.54964,125.92894,1412.75192,0,10366675.28193,0,337250.55102,84877.54964,125.92894
,2014-08-24,0.15389,12.97427,19.32701,6.62154,51.01228,1.50029,499349.90507,77590.34676,23.67836,14.00045,0,0,0,576940.25183,4584385.31353,0,0,0,0,4895434.45224,741440.72002,0.13095,0.26965,0.03728,26936799.13891,6143991.29031,21889.6774,0,3433.23066,21633.55059,40.28059,1990913.3137,6361682.60132,0,22973.3741,82870.55396,126.11638,741440.72002,0,6524979.4427,0,22533.75516,82870.55396,126.11638
