@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2015-11-16,0.80068,0,29.62476,2000.99804,0.00034
,2015-11-17,0.80266,0,29.62261,2000.99529,0.00034
,2015-11-18,0.80635,0,29.62048,2000.99253,0.00034
,2015-11-19,0.81152,0,29.61836,2000.98977,0.00034
,2015-11-20,0.81762,0,29.61626,2000.98701,0.00034
,2015-11-21,0.8244,0,29.61416,2000.98425,0.00034
,2015-11-22,0.83167,0,29.61209,2000.98149,0.00034
,2015-11-23,0.83984,0,29.60999,2000.97873,0.00034
,2015-11-24,0.84766,0,29.60793,2000.97597,0.00034
,2015-11-25,0.85475,0,29.60587,2000.97321,0.00034
,2015-11-26,0.86205,0,29.60383,2000.97044,0.00034
,2015-11-27,0.86953,0,29.60186,2000.96774,0.00034
,2015-11-28,0.87699,0,29.59991,2000.96503,0.00034
,2015-11-29,0.88456,0,29.59796,2000.96232,0.00034
,2015-11-30,0.89211,0,29.59606,2000.95967,0.00034
,2015-12-01,0.89969,0,29.59426,2000.95714,0.00034
,2015-12-02,0.90723,0,29.59245,2000.9546,0.00034
,2015-12-03,0.91491,0,29.59066,2000.95206,0.00034
,2015-12-04,0.92252,0,29.58891,2000.94957,0.00034
,2015-12-05,0.93005,0,29.58717,2000.94709,0.00034
,2015-12-06,0.93713,0,29.58546,2000.94461,0.00034
,2015-12-07,0.94368,0,29.58379,2000.94218,0.00034
,2015-12-08,0.95142,0,29.58211,2000.93975,0.00034
,2015-12-09,0.95745,0,29.58045,2000.93732,0.00034
,2015-12-10,0.96383,0,29.57882,2000.93489,0.00034
,2015-12-11,0.97139,0,29.5772,2000.93246,0.00034
,2015-12-12,0.97831,0,29.57608,2000.93056,0.00034
,2015-12-13,0.98549,0,29.57497,2000.92866,0.00034
,2015-12-14,0.99241,0,29.57399,2000.92708,0.00034
,2015-12-15,0.9999,0,29.57289,2000.92518,0.00034
,2015-12-16,1.00723,0,29.57179,2000.92327,0.00034
,2015-12-17,1.01462,0,29.5707,2000.92137,0.00034
,2015-12-18,1.02262,0,29.56919,2000.91903,0.00034
,2015-12-19,1.03047,0,29.56768,2000.91668,0.00034
,2015-12-20,1.03801,0,29.56625,2000.91445,0.00034
,2015-12-21,1.04559,0,29.56484,2000.91222,0.00034
,2015-12-22,1.05325,0,29.56342,2000.90999,0.00034
,2015-12-23,1.06098,0,29.56197,2000.90771,0.00034
,2015-12-24,1.0687,0,29.56053,2000.90542,0.00034
,2015-12-25,1.07641,0,29.55909,2000.90313,0.00034
,2015-12-26,1.08421,0,29.55762,2000.90078,0.00034
,2015-12-27,1.09202,0,29.55616,2000.89843,0.00034
,2015-12-28,1.09983,0,29.55469,2000.89608,0.00034
,2015-12-29,1.10732,0,29.55324,2000.89373,0.00034
,2015-12-30,1.11482,0,29.55178,2000.89137,0.00034
,2015-12-31,1.12231,0,29.55033,2000.88902,0.00034
,2016-01-01,1.12982,0,29.54888,2000.88667,0.00034
,2016-01-02,1.13766,0,29.54744,2000.88431,0.00034
,2016-01-03,1.1455,0,29.54599,2000.88196,0.00034
,2016-01-04,1.15405,0,29.54456,2000.8796,0.00034
,2016-01-05,1.16144,0,29.54312,2000.87725,0.00034
,2016-01-06,1.16905,0,29.54167,2000.87483,0.00034
,2016-01-07,1.17698,0,29.54022,2000.87242,0.00034
,2016-01-08,1.18495,0,29.53877,2000.87,0.00034
,2016-01-09,1.19294,0,29.53732,2000.86758,0.00034
,2016-01-10,1.20096,0,29.53588,2000.86516,0.00034
,2016-01-11,1.20899,0,29.53444,2000.86274,0.00034
,2016-01-12,1.21702,0,29.533,2000.86032,0.00034
,2016-01-13,1.22523,0,29.53149,2000.85781,0.00034
,2016-01-14,1.23338,0,29.52992,2000.85519,0.00034
,2016-01-15,1.24158,0,29.52835,2000.85256,0.00034
,2016-01-16,1.2499,0,29.52679,2000.84994,0.00034
,2016-01-17,1.25824,0,29.52523,2000.84731,0.00034
,2016-01-18,1.26664,0,29.52368,2000.84468,0.00034
,2016-01-19,1.27485,0,29.52212,2000.84206,0.00034
,2016-01-20,1.28268,0,29.52058,2000.83943,0.00034
,2016-01-21,1.29037,0,29.51905,2000.8368,0.00034
,2016-01-22,1.29712,0,29.51753,2000.83417,0.00034
,2016-01-23,1.30244,0,29.51604,2000.83154,0.00034
,2016-01-24,1.30868,0,29.51457,2000.82891,0.00034
,2016-01-25,1.3157,0,29.51311,2000.82628,0.00034
,2016-01-26,1.32252,0,29.51166,2000.82364,0.00034
,2016-01-27,1.32869,0,29.51022,2000.82101,0.00034
,2016-01-28,1.33275,0,29.50882,2000.81838,0.00034
,2016-01-29,1.33627,0,29.50746,2000.81574,0.00034
,2016-01-30,1.34459,0,29.5061,2000.81311,0.00034
,2016-01-31,1.35292,0,29.50474,2000.81047,0.00034
,2016-02-01,1.36124,0,29.50338,2000.80783,0.00034
,2016-02-02,1.36957,0,29.50205,2000.80514,0.00034
,2016-02-03,1.3779,0,29.50073,2000.80244,0.00034
,2016-02-04,1.38623,0,29.49941,2000.79974,0.00034
,2016-02-05,1.39457,0,29.49809,2000.79704,0.00034
,2016-02-06,1.4029,0,29.49677,2000.79434,0.00034
,2016-02-07,1.41124,0,29.49545,2000.79164,0.00034
,2016-02-08,1.41944,0,29.49413,2000.78894,0.00034
,2016-02-09,1.42247,0,29.49284,2000.78623,0.00034
,2016-02-10,1.42688,0,29.49158,2000.78353,0.00034
,2016-02-11,1.4315,0,29.49033,2000.78083,0.00034
,2016-02-12,1.43422,0,29.48909,2000.77812,0.00034
,2016-02-13,1.42936,0,29.48736,2000.77491,0.00034
,2016-02-14,1.42742,0,29.4851,2000.77119,0.00034
,2016-02-15,1.41818,0,29.48246,2000.76747,0.00034
,2016-02-16,1.38588,0,29.47948,2000.76375,0.00034
,2016-02-17,1.3573,0,29.4759,2000.75903,0.00034
,2016-02-18,1.34036,0,29.47146,2000.75282,0.00034
,2016-02-19,1.33129,0,29.46732,2000.74613,0.00034
,2016-02-20,1.32154,0,29.46366,2000.73893,0.00034
,2016-02-21,1.30979,0,29.46167,2000.73622,0.00034
,2016-02-22,1.30968,0,29.45968,2000.73351,0.00034
,2016-02-23,1.31089,0,29.45772,2000.73079,0.00034
,2016-02-24,1.31426,0,29.45576,2000.72808,0.00034
,2016-02-25,1.31847,0,29.45382,2000.72536,0.00034
,2016-02-26,1.3258,0,29.4515,2000.72214,0.00034
,2016-02-27,1.33416,0,29.44646,2000.71493,0.00034
,2016-02-28,1.34223,0,29.44144,2000.70773,0.00034
,2016-02-29,1.35269,0,29.43654,2000.70052,0.00034
,2016-03-01,1.35834,0,29.4335,2000.69579,0.00034
,2016-03-02,1.35312,0,29.43161,2000.69307,0.00034
,2016-03-03,1.32633,0,29.42835,2000.68585,0.00034
,2016-03-04,1.30586,0,29.42577,2000.67864,0.00034
,2016-03-05,1.25274,0,29.42424,2000.67143,0.00034
,2016-03-06,1.21589,0,29.42364,2000.66421,0.00034
,2016-03-07,1.22826,0,29.42275,2000.65947,0.00034
,2016-03-08,1.23594,0,29.42172,2000.65675,0.00034
,2016-03-09,1.22073,0,29.42088,2000.65402,0.00034
,2016-03-10,1.16096,0,29.42065,2000.65118,0.00034
,2016-03-11,1.10277,0,29.42328,2000.64385,0.00034
,2016-03-12,1.07809,0,29.4267,2000.63651,0.00034
,2016-03-13,1.05997,0,29.43041,2000.62919,0.00034
,2016-03-14,1.06808,0,29.43405,2000.62186,0.00034
,2016-03-15,1.07227,0,29.43494,2000.61902,0.00034
,2016-03-16,1.07976,0,29.43581,2000.61618,0.00034
,2016-03-17,1.08723,0,29.43669,2000.61345,0.00034
,2016-03-18,1.09462,0,29.43751,2000.61079,0.00034
,2016-03-19,1.10181,0,29.43833,2000.60833,0.00034
,2016-03-20,1.109,0,29.43915,2000.60588,0.00034
,2016-03-21,1.12846,0,29.43993,2000.60315,0.00034
,2016-03-22,1.16054,0,29.44008,2000.60043,0.00034
,2016-03-23,1.1666,0,29.44022,2000.5977,0.00034
,2016-03-24,1.17529,0,29.44036,2000.59498,0.00034
,2016-03-25,1.18187,0,29.44042,2000.59226,0.00034
,2016-03-26,1.18877,0,29.44047,2000.58953,0.00034
,2016-03-27,1.19605,0,29.44052,2000.58681,0.00034
,2016-03-28,1.20015,0,29.44045,2000.58409,0.00034
,2016-03-29,1.19453,0,29.4392,2000.58136,0.00034
,2016-03-30,1.19374,0,29.43797,2000.57864,0.00034
,2016-03-31,1.19766,0,29.43674,2000.57591,0.00034
,2016-04-01,1.20281,0,29.43553,2000.57319,0.00034
,2016-04-02,1.19649,0,29.43433,2000.57046,0.00034
,2016-04-03,1.16156,0,29.43223,2000.56774,0.00034
,2016-04-04,1.11652,0,29.42987,2000.5649,0.00034
,2016-04-05,1.1016,0,29.42728,2000.56205,0.00034
,2016-04-06,1.07304,0,29.42477,2000.55921,0.00034
,2016-04-07,1.07087,0,29.42222,2000.55637,0.00034
,2016-04-08,1.07461,0,29.41968,2000.55352,0.00034
,2016-04-09,1.08859,0,29.41537,2000.54767,0.00034
,2016-04-10,1.09848,0,29.41084,2000.54183,0.00034
,2016-04-11,1.10923,0,29.40662,2000.53647,0.00034
,2016-04-12,1.12342,0,29.40089,2000.52914,0.00034
,2016-04-13,1.13427,0,29.39586,2000.5218,0.00034
,2016-04-14,1.1466,0,29.39155,2000.51445,0.00034
,2016-04-15,1.16512,0,29.38619,2000.50711,0.00034
,2016-04-16,1.18049,0,29.38085,2000.49976,0.00034
,2016-04-17,1.19606,0,29.37553,2000.49241,0.00034
,2016-04-18,1.21194,0,29.37022,2000.48506,0.00034
,2016-04-19,1.22804,0,29.36493,2000.4777,0.00034
,2016-04-20,1.25333,0,29.35873,2000.47034,0.00034
,2016-04-21,1.22087,0,29.35193,2000.46298,0.00034
,2016-04-22,1.16637,0,29.34551,2000.45562,0.00034
,2016-04-23,1.11359,0,29.33917,2000.44825,0.00034
,2016-04-24,1.09401,0,29.33236,2000.44088,0.00034
,2016-04-25,1.0608,0,29.32535,2000.43351,0.00034
,2016-04-26,1.05595,0,29.31829,2000.42613,0.00034
,2016-04-27,1.05388,0,29.31132,2000.41875,0.00034
,2016-04-28,1.05781,0,29.30444,2000.41137,0.00034
,2016-04-29,1.065,0,29.29763,2000.40398,0.00034
,2016-04-30,1.07284,0,29.29088,2000.39659,0.00034
,2016-05-01,1.08104,0,29.28418,2000.3892,0.00034
,2016-05-02,1.08971,0,29.27753,2000.3818,0.00034
,2016-05-03,1.08631,0,29.27065,2000.3744,0.00034
,2016-05-04,1.0721,0,29.26381,2000.367,0.00034
,2016-05-05,1.06662,0,29.25772,2000.3596,0.00034
,2016-05-06,1.07067,0,29.25141,2000.35219,0.00034
,2016-05-07,1.07641,0,29.2445,2000.34477,0.00034
,2016-05-08,1.07644,0,29.23756,2000.33736,0.00034
,2016-05-09,1.07894,0,29.23065,2000.32994,0.00034
,2016-05-10,1.08194,0,29.22393,2000.32252,0.00034
,2016-05-11,1.08369,0,29.21803,2000.31509,0.00034
,2016-05-12,1.08698,0,29.21326,2000.30767,0.00034
,2016-05-13,1.09703,0,29.20904,2000.30024,0.00034
,2016-05-14,1.10865,0,29.20532,2000.2928,0.00034
,2016-05-15,1.12513,0,29.20085,2000.28537,0.00034
,2016-05-16,1.14029,0,29.19546,2000.27793,0.00034
,2016-05-17,1.15495,0,29.19009,2000.27049,0.00034
,2016-05-18,1.15987,0,29.1833,2000.26305,0.00034
,2016-05-19,1.16462,0,29.1765,2000.25561,0.00034
,2016-05-20,1.16919,0,29.17027,2000.24816,0.00034
,2016-05-21,1.17471,0,29.16515,2000.24071,0.00034
,2016-05-22,1.18959,0,29.16128,2000.23326,0.00034
,2016-05-23,1.20247,0,29.15853,2000.2258,0.00034
,2016-05-24,1.2099,0,29.15756,2000.21835,0.00034
,2016-05-25,1.20956,0,29.15764,2000.21089,0.00034
,2016-05-26,1.22184,0,29.15778,2000.20343,0.00034
,2016-05-27,1.23745,0,29.15792,2000.19598,0.00034
,2016-05-28,1.24683,0,29.15799,2000.18847,0.00034
,2016-05-29,1.25955,0,29.15808,2000.18096,0.00034
,2016-05-30,1.25433,0,29.15834,2000.17345,0.00034
,2016-05-31,1.23159,0,29.15917,2000.16595,0.00034
,2016-06-01,1.19122,0,29.16089,2000.15844,0.00034
,2016-06-02,1.14153,0,29.16383,2000.15093,0.00034
,2016-06-03,1.09757,0,29.16698,2000.14343,0.00034
,2016-06-04,1.07144,0,29.17038,2000.13592,0.00034
,2016-06-05,1.03865,0,29.1738,2000.12842,0.00034
,2016-06-06,1.01321,0,29.17717,2000.12084,0.00034
,2016-06-07,0.98016,0,29.18055,2000.11327,0.00034
,2016-06-08,0.95822,0,29.18388,2000.10569,0.00034
,2016-06-09,0.91888,0,29.18709,2000.09812,0.00034
,2016-06-10,0.89947,0,29.19013,2000.09054,0.00034
,2016-06-11,0.88243,0,29.19314,2000.08297,0.00034
,2016-06-12,0.87853,0,29.19631,2000.0754,0.00034
,2016-06-13,0.86669,0,29.1998,2000.06783,0.00034
,2016-06-14,0.85256,0,29.20337,2000.06027,0.00034
,2016-06-15,0.83297,0,29.20671,2000.0527,0.00034
,2016-06-16,0.81686,0,29.20974,2000.04514,0.00034
,2016-06-17,0.79867,0,29.21261,2000.03758,0.00034
,2016-06-18,0.78806,0,29.21533,2000.03002,0.00034
,2016-06-19,0.77036,0,29.21773,2000.02246,0.00034
,2016-06-20,0.76277,0,29.2203,2000.01491,0.00034
,2016-06-21,0.74866,0,29.22263,2000.00735,0.00034
,2016-06-22,0.74743,0,29.22516,1999.9998,0.00034
,2016-06-23,0.73619,0,29.22769,1999.99224,0.00034
,2016-06-24,0.73251,0,29.23001,1999.98469,0.00034
,2016-06-25,0.71983,0,29.23235,1999.97714,0.00034
,2016-06-26,0.71516,0,29.23455,1999.96959,0.00034
,2016-06-27,0.70401,0,29.23673,1999.96204,0.00034
,2016-06-28,0.70242,0,29.23897,1999.9545,0.00034
,2016-06-29,0.69536,0,29.24135,1999.94695,0.00034
,2016-06-30,0.70208,0,29.24408,1999.93941,0.00034
,2016-07-01,0.69658,0,29.24719,1999.93186,0.00034
,2016-07-02,0.69774,0,29.25056,1999.92432,0.00034
,2016-07-03,0.6865,0,29.25379,1999.91678,0.00034
,2016-07-04,0.68404,0,29.25673,1999.90924,0.00034
,2016-07-05,0.67091,0,29.25951,1999.90171,0.00034
,2016-07-06,0.66798,0,29.26208,1999.89417,0.00034
,2016-07-07,0.65518,0,29.26455,1999.88664,0.00034
,2016-07-08,0.6538,0,29.26677,1999.87911,0.00034
,2016-07-09,0.63806,0,29.26876,1999.87157,0.00034
,2016-07-10,0.63416,0,29.27052,1999.86404,0.00034
,2016-07-11,0.61843,0,29.27236,1999.85651,0.00034
,2016-07-12,0.61756,0,29.27422,1999.84899,0.00034
,2016-07-13,0.60352,0,29.27604,1999.84146,0.00034
,2016-07-14,0.60413,0,29.27806,1999.83393,0.00034
,2016-07-15,0.59211,0,29.28006,1999.82641,0.00034
,2016-07-16,0.5906,0,29.28197,1999.81888,0.00034
,2016-07-17,0.58184,0,29.28406,1999.81136,0.00034
,2016-07-18,0.58336,0,29.28619,1999.80384,0.00034
,2016-07-19,0.57569,0,29.28832,1999.79631,0.00034
,2016-07-20,0.57551,0,29.29053,1999.78879,0.00034
,2016-07-21,0.56554,0,29.2927,1999.78128,0.00034
,2016-07-22,0.56217,0,29.29472,1999.77376,0.00034
,2016-07-23,0.54942,0,29.29663,1999.76624,0.00034
,2016-07-24,0.54879,0,29.29861,1999.75873,0.00034
,2016-07-25,0.53976,0,29.30065,1999.75121,0.00034
,2016-07-26,0.53604,0,29.30264,1999.7437,0.00034
,2016-07-27,0.52452,0,29.30459,1999.73619,0.00034
,2016-07-28,0.52266,0,29.30651,1999.72867,0.00034
,2016-07-29,0.51303,0,29.3086,1999.72116,0.00034
,2016-07-30,0.51181,0,29.31073,1999.71365,0.00034
,2016-07-31,0.50262,0,29.31286,1999.70615,0.00034
,2016-08-01,0.50091,0,29.315,1999.69864,0.00034
,2016-08-02,0.49069,0,29.31713,1999.69113,0.00034
,2016-08-03,0.49113,0,29.31938,1999.68363,0.00034
,2016-08-04,0.48879,0,29.32214,1999.67612,0.00034
,2016-08-05,0.49155,0,29.3254,1999.66862,0.00034
,2016-08-06,0.48335,0,29.32872,1999.66112,0.00034
,2016-08-07,0.4789,0,29.33188,1999.65362,0.00034
,2016-08-08,0.47028,0,29.33496,1999.64613,0.00034
,2016-08-09,0.46658,0,29.3379,1999.63863,0.00034
,2016-08-10,0.45672,0,29.34069,1999.63114,0.00034
,2016-08-11,0.45215,0,29.34336,1999.62364,0.00034
,2016-08-12,0.44338,0,29.34619,1999.61615,0.00034
,2016-08-13,0.44018,0,29.34902,1999.60866,0.00034
,2016-08-14,0.43206,0,29.35189,1999.60117,0.00034
,2016-08-15,0.42962,0,29.35467,1999.59369,0.00034
,2016-08-16,0.4214,0,29.35738,1999.5862,0.00034
,2016-08-17,0.42072,0,29.36016,1999.57872,0.00034
,2016-08-18,0.41868,0,29.36315,1999.57123,0.00034
,2016-08-19,0.4207,0,29.36625,1999.56375,0.00034
,2016-08-20,0.41499,0,29.36961,1999.55627,0.00034
,2016-08-21,0.41358,0,29.37295,1999.5488,0.00034
,2016-08-22,0.40874,0,29.37625,1999.54132,0.00034
,2016-08-23,0.41003,0,29.37975,1999.53385,0.00034
,2016-08-24,0.41198,0,29.38358,1999.52637,0.00034
,2016-08-25,0.40925,0,29.38761,1999.5189,0.00034
,2016-08-26,0.40658,0,29.39157,1999.51143,0.00034
,2016-08-27,0.40261,0,29.3955,1999.50397,0.00034
,2016-08-28,0.4013,0,29.39935,1999.4965,0.00034
,2016-08-29,0.40068,0,29.40314,1999.48904,0.00034
,2016-08-30,0.39967,0,29.40693,1999.48158,0.00034
,2016-08-31,0.39741,0,29.41076,1999.47412,0.00034
,2016-09-01,0.39622,0,29.41453,1999.46666,0.00034
,2016-09-02,0.39316,0,29.41826,1999.45921,0.00034
,2016-09-03,0.39391,0,29.42189,1999.45176,0.00034
,2016-09-04,0.38866,0,29.42541,1999.4443,0.00034
,2016-09-05,0.38699,0,29.42891,1999.43685,0.00034
,2016-09-06,0.3836,0,29.43251,1999.42941,0.00034
,2016-09-07,0.38076,0,29.43596,1999.42196,0.00034
,2016-09-08,0.37619,0,29.43929,1999.41452,0.00034
,2016-09-09,0.3757,0,29.44276,1999.40708,0.00034
,2016-09-10,0.3726,0,29.44626,1999.39963,0.00034
,2016-09-11,0.36997,0,29.44967,1999.3922,0.00034
,2016-09-12,0.37066,0,29.45336,1999.38476,0.00034
,2016-09-13,0.3734,0,29.45734,1999.37732,0.00034
,2016-09-14,0.37097,0,29.46135,1999.36989,0.00034
,2016-09-15,0.3716,0,29.46537,1999.36246,0.00034
,2016-09-16,0.36924,0,29.46948,1999.35503,0.00034
,2016-09-17,0.36884,0,29.47356,1999.3476,0.00034
,2016-09-18,0.36276,0,29.47746,1999.34018,0.00034
,2016-09-19,0.36263,0,29.4812,1999.33276,0.00034
,2016-09-20,0.35924,0,29.48486,1999.32534,0.00034
,2016-09-21,0.3609,0,29.48853,1999.31792,0.00034
,2016-09-22,0.3579,0,29.49228,1999.3105,0.00034
,2016-09-23,0.35921,0,29.49606,1999.30308,0.00034
,2016-09-24,0.35673,0,29.50008,1999.29567,0.00034
,2016-09-25,0.35807,0,29.50419,1999.28826,0.00034
,2016-09-26,0.35506,0,29.50829,1999.28085,0.00034
,2016-09-27,0.35545,0,29.51232,1999.27344,0.00034
,2016-09-28,0.3522,0,29.5163,1999.26604,0.00034
,2016-09-29,0.3542,0,29.52028,1999.25864,0.00034
,2016-09-30,0.35292,0,29.52431,1999.25123,0.00034
,2016-10-01,0.35415,0,29.52833,1999.24384,0.00034
,2016-10-02,0.35138,0,29.53233,1999.23644,0.00034
,2016-10-03,0.35191,0,29.53634,1999.22904,0.00034
,2016-10-04,0.34971,0,29.54053,1999.22165,0.00034
,2016-10-05,0.35557,0,29.54479,1999.21426,0.00034
,2016-10-06,0.36135,0,29.54912,1999.20687,0.00034
,2016-10-07,0.36411,0,29.55345,1999.19949,0.00034
,2016-10-08,0.35641,0,29.55776,1999.1921,0.00034
,2016-10-09,0.35657,0,29.56203,1999.18472,0.00034
,2016-10-10,0.3529,0,29.56628,1999.17734,0.00034
,2016-10-11,0.3586,0,29.57052,1999.16996,0.00034
,2016-10-12,0.36427,0,29.57478,1999.16259,0.00034
,2016-10-13,0.36203,0,29.57904,1999.15521,0.00034
,2016-10-14,0.35517,0,29.58323,1999.14784,0.00034
,2016-10-15,0.35178,0,29.58734,1999.14047,0.00034
,2016-10-16,0.34805,0,29.5914,1999.13311,0.00034
,2016-10-17,0.34768,0,29.59553,1999.12574,0.00034
,2016-10-18,0.35336,0,29.59975,1999.11838,0.00034
,2016-10-19,0.35637,0,29.60404,1999.11102,0.00034
,2016-10-20,0.35049,0,29.60836,1999.10366,0.00034
,2016-10-21,0.349,0,29.61264,1999.0963,0.00034
,2016-10-22,0.3449,0,29.61689,1999.08895,0.00034
,2016-10-23,0.34562,0,29.62111,1999.0816,0.00034
,2016-10-24,0.34371,0,29.6253,1999.07425,0.00034
,2016-10-25,0.34567,0,29.62951,1999.0669,0.00034
,2016-10-26,0.34392,0,29.63372,1999.05955,0.00034
,2016-10-27,0.34363,0,29.6379,1999.05221,0.00034
,2016-10-28,0.34083,0,29.64206,1999.04487,0.00034
,2016-10-29,0.34213,0,29.64623,1999.03753,0.00034
,2016-10-30,0.34006,0,29.65038,1999.03019,0.00034
,2016-10-31,0.33904,0,29.65454,1999.02286,0.00034
,2016-11-01,0.34429,0,29.65875,1999.01553,0.00034
,2016-11-02,0.34119,0,29.663,1999.00819,0.00034
,2016-11-03,0.34244,0,29.66725,1999.00087,0.00034
,2016-11-04,0.34087,0,29.67151,1998.99354,0.00034
,2016-11-05,0.34322,0,29.67577,1998.98622,0.00034
,2016-11-06,0.34045,0,29.67999,1998.97897,0.00034
,2016-11-07,0.34301,0,29.68423,1998.97173,0.00034
,2016-11-08,0.34137,0,29.68847,1998.96449,0.00034
,2016-11-09,0.34213,0,29.69268,1998.95725,0.00034
,2016-11-10,0.34105,0,29.69691,1998.95001,0.00034
,2016-11-11,0.34355,0,29.70115,1998.94278,0.00034
,2016-11-12,0.34195,0,29.70539,1998.93554,0.00034
,2016-11-13,0.34285,0,29.70965,1998.92831,0.00034
,2016-11-14,0.34038,0,29.71391,1998.92109,0.00034
,2016-11-15,0.33951,0,29.71817,1998.91386,0.00034
,2016-11-16,0.3356,0,29.72243,1998.90664,0.00034
,2016-11-17,0.34091,0,29.72669,1998.89941,0.00034
,2016-11-18,0.34621,0,29.73095,1998.8922,0.00034
,2016-11-19,0.35588,0,29.73444,1998.88596,0.00034
,2016-11-20,0.36016,0,29.73589,1998.88264,0.00034
,2016-11-21,0.36377,0,29.73729,1998.8798,0.00034
,2016-11-22,0.36731,0,29.7387,1998.87696,0.00034
,2016-11-23,0.37082,0,29.74008,1998.87417,0.00034
,2016-11-24,0.37434,0,29.74146,1998.87139,0.00034
,2016-11-25,0.37785,0,29.74285,1998.8686,0.00034
,2016-11-26,0.38136,0,29.74423,1998.86582,0.00034
,2016-11-27,0.38439,0,29.74562,1998.86303,0.00034
,2016-11-28,0.38499,0,29.74702,1998.86025,0.00034
,2016-11-29,0.38531,0,29.74843,1998.85747,0.00034
,2016-11-30,0.3833,0,29.74987,1998.85468,0.00034
,2016-12-01,0.38301,0,29.75128,1998.85203,0.00034
,2016-12-02,0.38614,0,29.75268,1998.8495,0.00034
,2016-12-03,0.38924,0,29.75404,1998.84704,0.00034
,2016-12-04,0.38386,0,29.75539,1998.84457,0.00034
,2016-12-05,0.38525,0,29.75675,1998.8421,0.00034
,2016-12-06,0.38825,0,29.75811,1998.83964,0.00034
,2016-12-07,0.39125,0,29.75947,1998.83718,0.00034
,2016-12-08,0.39417,0,29.76073,1998.83488,0.00034
,2016-12-09,0.39705,0,29.76199,1998.83259,0.00034
,2016-12-10,0.40003,0,29.76324,1998.8303,0.00034
,2016-12-11,0.40301,0,29.7645,1998.82801,0.00034
,2016-12-12,0.40596,0,29.76573,1998.82578,0.00034
,2016-12-13,0.40888,0,29.76689,1998.82363,0.00034
,2016-12-14,0.41178,0,29.76802,1998.82155,0.00034
,2016-12-15,0.41467,0,29.76916,1998.81947,0.00034
,2016-12-16,0.41737,0,29.77005,1998.81783,0.00034
,2016-12-17,0.42016,0,29.77094,1998.81619,0.00034
,2016-12-18,0.42295,0,29.77182,1998.81458,0.00034
,2016-12-19,0.4257,0,29.77267,1998.81303,0.00034
,2016-12-20,0.4314,0,29.77356,1998.81129,0.00034
,2016-12-21,0.4342,0,29.77442,1998.80961,0.00034
,2016-12-22,0.43697,0,29.77525,1998.80799,0.00034
,2016-12-23,0.43937,0,29.77611,1998.80631,0.00034
,2016-12-24,0.44035,0,29.77701,1998.80457,0.00034
,2016-12-25,0.44148,0,29.77785,1998.80296,0.00034
,2016-12-26,0.44265,0,29.77878,1998.80121,0.00034
,2016-12-27,0.43286,0,29.77968,1998.79953,0.00034
,2016-12-28,0.43322,0,29.78059,1998.79785,0.00034
,2016-12-29,0.43037,0,29.78145,1998.79628,0.00034
,2016-12-30,0.42421,0,29.78219,1998.7946,0.00034
,2016-12-31,0.42261,0,29.78285,1998.79292,0.00034
,2017-01-01,0.4227,0,29.78347,1998.79135,0.00034
,2017-01-02,0.42559,0,29.784,1998.78996,0.00034
,2017-01-03,0.42843,0,29.78449,1998.78862,0.00034
,2017-01-04,0.43109,0,29.78474,1998.78773,0.00034
,2017-01-05,0.43364,0,29.785,1998.78683,0.00034
,2017-01-06,0.43613,0,29.78529,1998.78587,0.00034
,2017-01-07,0.43862,0,29.78558,1998.78491,0.00034
,2017-01-08,0.4412,0,29.78588,1998.78396,0.00034
,2017-01-09,0.44379,0,29.78617,1998.783,0.00034
,2017-01-10,0.44638,0,29.78647,1998.78204,0.00034
,2017-01-11,0.44899,0,29.7868,1998.78102,0.00034
,2017-01-12,0.4516,0,29.78713,1998.78,0.00034
,2017-01-13,0.45422,0,29.78746,1998.77898,0.00034
,2017-01-14,0.45683,0,29.7878,1998.77796,0.00034
,2017-01-15,0.45945,0,29.78813,1998.77695,0.00034
,2017-01-16,0.46207,0,29.78846,1998.77593,0.00034
,2017-01-17,0.46469,0,29.78896,1998.77459,0.00034
,2017-01-18,0.4948,0,29.78921,1998.77324,0.00034
,2017-01-19,0.49252,0,29.78947,1998.7719,0.00034
,2017-01-20,0.49449,0,29.78972,1998.77056,0.00034
,2017-01-21,0.49662,0,29.78998,1998.76922,0.00034
,2017-01-22,0.49892,0,29.79023,1998.76788,0.00034
,2017-01-23,0.50154,0,29.79049,1998.76648,0.00034
,2017-01-24,0.5043,0,29.79075,1998.76502,0.00034
,2017-01-25,0.50695,0,29.79092,1998.76382,0.00034
,2017-01-26,0.50938,0,29.79113,1998.76251,0.00034
,2017-01-27,0.51127,0,29.79135,1998.7612,0.00034
,2017-01-28,0.51303,0,29.79162,1998.75978,0.00034
,2017-01-29,0.51411,0,29.79193,1998.75835,0.00034
,2017-01-30,0.5142,0,29.79227,1998.75693,0.00034
,2017-01-31,0.51502,0,29.79274,1998.75519,0.00034
,2017-02-01,0.51813,0,29.79321,1998.75344,0.00034
,2017-02-02,0.52106,0,29.79359,1998.75202,0.00034
,2017-02-03,0.52385,0,29.79396,1998.7506,0.00034
,2017-02-04,0.52696,0,29.79443,1998.74885,0.00034
,2017-02-05,0.52692,0,29.79479,1998.74711,0.00034
