@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2016-03-05,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-06,1,0.28,10.58092,0.02,2.38591,2385.90986,1,1.38722E-12,1,0,0,0,0,0,123,0,2
,2016-03-07,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-08,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-09,1,0.28,10.58092,0.02,2.38591,2385.90986,1,2.64499E-9,1,0,0,0,0,0,123,0,2
,2016-03-10,1,0.28,10.58092,0.02,2.38591,2385.90986,1,1.55698E-8,1,0,0,0,0,0,123,0,2
,2016-03-11,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0.00001,1,0,0,0,0,0,123,0,2
,2016-03-12,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0.01442,1,0,0,0,0,0,123,0,2
,2016-03-13,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0.96526,1,0,0,0,0,0,123,0,2
,2016-03-14,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-15,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-16,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-17,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-18,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-19,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-20,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-21,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-22,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-23,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-24,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-25,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-26,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-27,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-28,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-29,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-30,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-03-31,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-01,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-02,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-03,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-04,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-05,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-06,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-07,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-08,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-09,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-10,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-11,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-12,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-13,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-14,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-15,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-16,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-17,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-18,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-19,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-20,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-21,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-22,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-23,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-24,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-25,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-26,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-27,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-28,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-29,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-04-30,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-05-01,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-05-02,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-05-03,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-05-04,1,0.28,10.58092,0.02,2.38591,2385.90986,1,0,1,0,0,0,0,0,123,0,2
,2016-05-05,1,0.28,10.58092,0.02,2.38668,2386.67594,1,0,1,0,0,0,0,0,123,0,2
,2016-05-06,1,0.28,10.58092,0.02,2.38808,2388.0789,1,0,0.99925,0,0,0,0,0,123,0,2
,2016-05-07,1,0.28,10.58092,0.02,2.38808,2388.0789,1,0,1,0,0,0,0,0,123,0,2
,2016-05-08,1,0.28,10.58092,0.02,2.38808,2388.0789,1,0,1,0,0,0,0,0,123,0,2
,2016-05-09,1,0.28,10.58092,0.02,2.38808,2388.0789,1,0,1,0,0,0,0,0,123,0,2
,2016-05-10,1,0.28,10.58092,0.02,2.38808,2388.0789,1,0,1,0,0,0,0,0,123,0,2
,2016-05-11,1,0.28,10.58092,0.02,2.38808,2388.0789,1,0,1,0,0,0,0,0,123,0,2
,2016-05-12,1,0.28,10.58092,0.02,2.38808,2388.0789,1,0,1,0,0,0,0,0,123,0,2
,2016-05-13,1,0.28,10.58092,0.02,2.38808,2388.0789,1,0,1,0,0,0,0,0,123,0,2
,2016-05-14,1,0.28,10.58092,0.02,2.38808,2388.0789,1,0,1,0,0,0,0,0,123,0,2
,2016-05-15,1,0.28,10.58092,0.02,2.38808,2388.0789,1,0,1,0,0,0,0,0,123,0,2
,2016-05-16,1,0.28,10.58092,0.02,2.38808,2388.0789,1,0,1,0,0,0,0,0,123,0,2
,2016-05-17,1,0.28,10.58092,0.02,2.38808,2388.0789,1,0,1,0,0,0,0,0,123,0,2
,2016-05-18,1,0.28,10.58092,0.02,2.38808,2388.0789,1,0,1,0,0,0,0,0,123,0,2
,2016-05-19,1,0.28,10.58092,0.02,2.38808,2388.0789,1,0,1,0,0,0,0,0,123,0,2
,2016-05-20,1,0.28,10.58092,0.02,2.38808,2388.0789,1,0,1,0,0,0,0,0,123,0,2
,2016-05-21,1,0.28,10.58092,0.02,2.39043,2390.4284,1,0,0.88535,0,0,0,0,0,123,0,2
,2016-05-22,1,0.28,10.58092,0.02,2.39043,2390.4284,1,5.55112E-16,1,0,0,0,0,0,123,0,2
,2016-05-23,1,0.28,10.58092,0.02,2.39043,2390.4284,1,2.67878E-8,1,0,0,0,0,0,123,0,2
,2016-05-24,1,0.28,10.58092,0.02,2.39043,2390.4284,1,0.00009,1,0,0,0,0,0,123,0,2
,2016-05-25,1,0.28,10.58092,0.02,2.39043,2390.4284,1,0.25265,1,0,0,0,0,0,123,0,2
,2016-05-26,1,0.28,10.58092,0.02,2.39043,2390.4284,1,0.98823,1,0,0,0,0,0,123,0,2
,2016-05-27,1,0.28,10.58092,0.02,2.39043,2390.4284,1,0,1,0,0,0,0,0,123,0,2
,2016-05-28,1,0.28,10.58092,0.02,2.39043,2390.4284,1,0.98762,1,0,0,0,0,0,123,0,2
,2016-05-29,1,0.28,10.58092,0.02,2.39043,2390.4284,1,0.98235,1,0,0,0,0,0,123,0,2
,2016-05-30,1,0.28,10.58092,0.02,2.39097,2390.97363,1,0.96473,1,0,0,0,0,0,123,0,2
,2016-05-31,1,0.28,10.58092,0.02,2.39097,2390.97363,1,0.95185,1,0,0,0,0,0,123,0,2
,2016-06-01,1,0.28,10.58092,0.02,2.39097,2390.97363,1,0.93954,1,0,0,0,0,0,123,0,2
,2016-06-02,1,0.28,10.58092,0.02,2.39346,2393.45809,1,0.95257,0.84865,0,0,0,0,0,123,0,2
,2016-06-03,1,0.28,10.58092,0.02,2.39674,2396.73565,1,0.96034,0.60444,0,0,0,0,0,123,0,2
,2016-06-04,1,0.28,10.58092,0.02,2.3979,2397.89518,1,0.95929,0.99998,0,0,0,0,0,123,0,2
,2016-06-05,1,0.28,10.58092,0.02,2.40084,2400.83506,1,0.9504,0.70894,0,0,0,0,0,123,0,2
,2016-06-06,1,0.28,10.58092,0.02,2.40471,2404.70846,1,0.95132,0.44298,0,0,0,0,0,123,0,2
,2016-06-07,1,0.28,10.58092,0.02,2.40818,2408.18341,1,0.954,0.54702,0,0,0,0,0,123,0,2
,2016-06-08,1,0.28,10.58092,0.02,2.41308,2413.07611,1,0.94747,0.25129,0,0,0,0,0,123,0,2
,2016-06-09,1,0.28,10.58092,0.02,2.41893,2418.92942,1,0.94864,0.1454,0,0,0,0,0,123,0,2
,2016-06-10,1,0.28,10.58092,0.02,2.42741,2427.40763,1,0.95866,0.02954,0,0,0,0,0,123,0,2
,2016-06-11,1,0.28,10.58092,0.02,2.43423,2434.23449,1,0.95712,0.08257,0,0,0,0,0,123,0,2
,2016-06-12,1,0.28,10.58092,0.02,2.43832,2438.31712,1,0.95011,0.39519,0,0,0,0,0,123,0,2
,2016-06-13,1,0.28,10.58092,0.02,2.43832,2438.31712,1,0.93947,1,0,0,0,0,0,123,0,2
,2016-06-14,1,0.28,10.58092,0.02,2.43861,2438.61026,1,0.94717,1,0,0,0,0,0,123,0,2
,2016-06-15,1,0.28,10.58092,0.02,2.44368,2443.67669,1,0.96213,0.22775,0,0,0,0,0,123,0,2
,2016-06-16,1,0.28,10.58092,0.02,2.45175,2451.75279,1,0.9619,0.03842,0,0,0,0,0,123,0,2
,2016-06-17,1,0.28,10.58092,0.02,2.45897,2458.97165,1,0.96804,0.06536,0,0,0,0,0,123,0,2
,2016-06-18,1,0.28,10.58092,0.02,2.46515,2465.1509,1,0.9679,0.12052,0,0,0,0,0,123,0,2
,2016-06-19,1,0.28,10.58092,0.02,2.47659,2476.58617,1,0.9704,0.00197,0,0,0,0,0,123,0,2
,2016-06-20,1,0.28,10.58092,0.02,2.48175,2481.74835,1,0.97376,0.21571,0,0,0,0,0,123,0,2
,2016-06-21,1,0.28,10.58092,0.02,2.49304,2493.03777,1,0.97388,0.00242,0,0,0,0,0,123,0,2
,2016-06-22,1,0.28,10.58092,0.02,2.49746,2497.46201,1,0.97594,0.327,0,0,0,0,0,123,0,2
,2016-06-23,1,0.28,10.58092,0.02,2.50443,2504.42967,1,0.97531,0.07596,0,0,0,0,0,123,0,2
,2016-06-24,1,0.28,10.58092,0.02,2.51339,2513.39121,1,0.97588,0.02118,0,0,0,0,0,123,0,2
,2016-06-25,1,0.28,10.58092,0.02,2.5192,2519.20037,1,0.97829,0.14913,0,0,0,0,0,123,0,2
,2016-06-26,1,0.28,10.58092,0.02,2.52626,2526.26139,1,0.97977,0.07185,0,0,0,0,0,123,0,2
,2016-06-27,1,0.28,10.58092,0.02,2.5338,2533.80032,1,0.98095,0.05381,0,0,0,0,0,123,0,2
,2016-06-28,1,0.28,10.58092,0.02,2.54069,2540.69459,1,0.98159,0.07934,0,0,0,0,0,123,0,2
,2016-06-29,1,0.28,10.58092,0.02,2.54727,2547.27169,1,0.98169,0.09563,0,0,0,0,0,123,0,2
,2016-06-30,1,0.28,10.58092,0.02,2.55114,2551.13644,1,0.98156,0.44506,0,0,0,0,0,123,0,2
,2016-07-01,1,0.28,10.58092,0.02,2.55366,2553.6599,1,0.98085,0.83744,0,0,0,0,0,123,0,2
,2016-07-02,1,0.28,10.58092,0.02,2.55536,2555.36032,1,0.98021,0.99048,0,0,0,0,0,123,0,2
,2016-07-03,1,0.28,10.58092,0.02,2.56111,2561.10771,1,0.98073,0.15451,0,0,0,0,0,123,0,2
,2016-07-04,1,0.28,10.58092,0.02,2.56942,2569.41654,1,0.98229,0.03304,0,0,0,0,0,123,0,2
,2016-07-05,1,0.28,10.58092,0.02,2.57646,2576.46104,1,0.98328,0.07256,0,0,0,0,0,123,0,2
,2016-07-06,1,0.28,10.58092,0.02,2.5839,2583.89947,1,0.9839,0.05722,0,0,0,0,0,123,0,2
,2016-07-07,1,0.28,10.58092,0.02,2.59104,2591.04277,1,0.98457,0.0684,0,0,0,0,0,123,0,2
,2016-07-08,1,0.28,10.58092,0.02,2.59882,2598.81936,1,0.98489,0.04644,0,0,0,0,0,123,0,2
,2016-07-09,1,0.28,10.58092,0.02,2.60825,2608.25244,1,0.98524,0.01496,0,0,0,0,0,123,0,2
,2016-07-10,1,0.28,10.58092,0.02,2.62012,2620.12177,1,0.98564,0.00096,0,0,0,0,0,123,0,2
,2016-07-11,1,0.28,10.58092,0.02,2.62651,2626.50662,1,0.986,0.10697,0,0,0,0,0,123,0,2
,2016-07-12,1,0.28,10.58092,0.02,2.63248,2632.4775,1,0.98624,0.1359,0,0,0,0,0,123,0,2
,2016-07-13,1,0.28,10.58092,0.02,2.64083,2640.8334,1,0.98639,0.03203,0,0,0,0,0,123,0,2
,2016-07-14,1,0.28,10.58092,0.02,2.64544,2645.44443,1,0.98653,0.29451,0,0,0,0,0,123,0,2
,2016-07-15,1,0.28,10.58092,0.02,2.6523,2652.30004,1,0.98661,0.08118,0,0,0,0,0,123,0,2
,2016-07-16,1,0.28,10.58092,0.02,2.66006,2660.05982,1,0.9867,0.04693,0,0,0,0,0,123,0,2
,2016-07-17,1,0.28,10.58092,0.02,2.66677,2666.76908,1,0.98681,0.0885,0,0,0,0,0,123,0,2
,2016-07-18,1,0.28,10.58092,0.02,2.67355,2673.55491,1,0.98685,0.0846,0,0,0,0,0,123,0,2
,2016-07-19,1,0.28,10.58092,0.02,2.68179,2681.79219,1,0.98691,0.03462,0,0,0,0,0,123,0,2
,2016-07-20,1,0.28,10.58092,0.02,2.68987,2689.8658,1,0.98695,0.03848,0,0,0,0,0,123,0,2
,2016-07-21,1,0.28,10.58092,0.02,2.69895,2698.94539,1,0.987,0.01946,0,0,0,0,0,123,0,2
,2016-07-22,1,0.28,10.58092,0.02,2.70922,2709.21928,1,0.98706,0.00739,0,0,0,0,0,123,0,2
,2016-07-23,1,0.28,10.58092,0.02,2.71965,2719.65133,1,0.98714,0.00637,0,0,0,0,0,123,0,2
,2016-07-24,1,0.28,10.58092,0.02,2.72628,2726.28305,1,0.98722,0.09262,0,0,0,0,0,123,0,2
,2016-07-25,1,0.28,10.58092,0.02,2.73436,2734.36076,1,0.98727,0.03838,0,0,0,0,0,123,0,2
,2016-07-26,1,0.28,10.58092,0.02,2.74352,2743.51667,1,0.98731,0.01841,0,0,0,0,0,123,0,2
,2016-07-27,1,0.28,10.58092,0.02,2.75261,2752.60681,1,0.98738,0.01931,0,0,0,0,0,123,0,2
,2016-07-28,1,0.28,10.58092,0.02,2.76069,2760.69395,1,0.98744,0.03815,0,0,0,0,0,123,0,2
,2016-07-29,1,0.28,10.58092,0.02,2.76585,2765.85199,1,0.98751,0.21622,0,0,0,0,0,123,0,2
,2016-07-30,1,0.28,10.58092,0.02,2.77365,2773.64556,1,0.98758,0.04595,0,0,0,0,0,123,0,2
,2016-07-31,1,0.28,10.58092,0.02,2.78145,2781.45002,1,0.98768,0.04564,0,0,0,0,0,123,0,2
,2016-08-01,1,0.28,10.58092,0.02,2.78968,2789.68281,1,0.98782,0.03472,0,0,0,0,0,123,0,2
,2016-08-02,1,0.28,10.58092,0.02,2.7978,2797.79781,1,0.98801,0.03747,0,0,0,0,0,123,0,2
,2016-08-03,1,0.28,10.58092,0.02,2.80595,2805.9512,1,0.98829,0.03656,0,0,0,0,0,123,0,2
,2016-08-04,1,0.28,10.58092,0.02,2.80779,2807.79359,1,0.98857,0.97905,0,0,0,0,0,123,0,2
,2016-08-05,1,0.28,10.58092,0.02,2.80782,2807.82075,1,0.98869,1,0,0,0,0,0,123,0,2
,2016-08-06,1,0.28,10.58092,0.02,2.81076,2810.75715,1,0.9889,0.71003,0,0,0,0,0,123,0,2
,2016-08-07,1,0.28,10.58092,0.02,2.81687,2816.86858,1,0.98938,0.12533,0,0,0,0,0,123,0,2
,2016-08-08,1,0.28,10.58092,0.02,2.82443,2824.43394,1,0.99017,0.05294,0,0,0,0,0,123,0,2
,2016-08-09,1,0.28,10.58092,0.02,2.83229,2832.29454,1,0.99096,0.04406,0,0,0,0,0,123,0,2
,2016-08-10,1,0.28,10.58092,0.02,2.83958,2839.5767,1,0.99193,0.06291,0,0,0,0,0,123,0,2
,2016-08-11,1,0.28,10.58092,0.02,2.84615,2846.14844,1,0.99289,0.09593,0,0,0,0,0,123,0,2
,2016-08-12,1,0.28,10.58092,0.02,2.84864,2848.63645,1,0.99399,0.84764,0,0,0,0,0,123,0,2
,2016-08-13,1,0.28,10.58092,0.02,2.85297,2852.97312,1,0.99479,0.34337,0,0,0,0,0,123,0,2
,2016-08-14,1,0.28,10.58092,0.02,2.8578,2857.80119,1,0.99554,0.26063,0,0,0,0,0,123,0,2
,2016-08-15,1,0.28,10.58092,0.02,2.86491,2864.91107,1,0.9961,0.06978,0,0,0,0,0,123,0,2
,2016-08-16,1,0.28,10.58092,0.02,2.8702,2870.19665,1,0.9966,0.2011,0,0,0,0,0,123,0,2
,2016-08-17,1,0.28,10.58092,0.02,2.87698,2876.98165,1,0.997,0.08464,0,0,0,0,0,123,0,2
,2016-08-18,1,0.28,10.58092,0.02,2.88061,2880.60926,1,0.99729,0.50518,0,0,0,0,0,123,0,2
,2016-08-19,1,0.28,10.58092,0.02,2.88126,2881.26172,1,0.9974,1,0,0,0,0,0,123,0,2
,2016-08-20,1,0.28,10.58092,0.02,2.88126,2881.26172,1,0.99756,1,0,0,0,0,0,123,0,2
,2016-08-21,1,0.28,10.58092,0.02,2.88481,2884.80622,1,0.99778,0.52766,0,0,0,0,0,123,0,2
,2016-08-22,1,0.28,10.58092,0.02,2.892,2892.00162,1,0.99797,0.06629,0,0,0,0,0,123,0,2
,2016-08-23,1,0.28,10.58092,0.02,2.89496,2894.95891,1,0.99812,0.70344,0,0,0,0,0,123,0,2
,2016-08-24,1,0.28,10.58092,0.02,2.89496,2894.95891,1,0.9982,1,0,0,0,0,0,123,0,2
,2016-08-25,1,0.28,10.58092,0.02,2.89496,2894.95891,1,0.99823,1,0,0,0,0,0,123,0,2
,2016-08-26,1,0.28,10.58092,0.02,2.89639,2896.39129,1,0.99831,0.99897,0,0,0,0,0,123,0,2
,2016-08-27,1,0.28,10.58092,0.02,2.89913,2899.12774,1,0.99843,0.77298,0,0,0,0,0,123,0,2
,2016-08-28,1,0.28,10.58092,0.02,2.9037,2903.6962,1,0.99853,0.30164,0,0,0,0,0,123,0,2
,2016-08-29,1,0.28,10.58092,0.02,2.90641,2906.40835,1,0.9986,0.78054,0,0,0,0,0,123,0,2
,2016-08-30,1,0.28,10.58092,0.02,2.90755,2907.54643,1,0.99865,0.99999,0,0,0,0,0,123,0,2
,2016-08-31,1,0.28,10.58092,0.02,2.90882,2908.82273,1,0.99873,0.99986,0,0,0,0,0,123,0,2
,2016-09-01,1,0.28,10.58092,0.02,2.9131,2913.10464,1,0.99878,0.35398,0,0,0,0,0,123,0,2
,2016-09-02,1,0.28,10.58092,0.02,2.91683,2916.82839,1,0.99884,0.48007,0,0,0,0,0,123,0,2
,2016-09-03,1,0.28,10.58092,0.02,2.92128,2921.27736,1,0.99889,0.32251,0,0,0,0,0,123,0,2
,2016-09-04,1,0.28,10.58092,0.02,2.92538,2925.37997,1,0.99892,0.39087,0,0,0,0,0,123,0,2
,2016-09-05,1,0.28,10.58092,0.02,2.92898,2928.97637,1,0.99897,0.51354,0,0,0,0,0,123,0,2
,2016-09-06,1,0.28,10.58092,0.02,2.93045,2930.44531,1,0.99902,0.99849,0,0,0,0,0,123,0,2
,2016-09-07,1,0.28,10.58092,0.02,2.93484,2934.83538,1,0.99906,0.3333,0,0,0,0,0,123,0,2
,2016-09-08,1,0.28,10.58092,0.02,2.94009,2940.08533,1,0.99911,0.20522,0,0,0,0,0,123,0,2
,2016-09-09,1,0.28,10.58092,0.02,2.94009,2940.08533,1,0.99915,1,0,0,0,0,0,123,0,2
,2016-09-10,1,0.28,10.58092,0.02,2.94063,2940.62679,1,0.99918,1,0,0,0,0,0,123,0,2
,2016-09-11,1,0.28,10.58092,0.02,2.9474,2947.40103,1,0.99921,0.08518,0,0,0,0,0,123,0,2
,2016-09-12,1,0.28,10.58092,0.02,2.9474,2947.40103,1,0.99925,1,0,0,0,0,0,123,0,2
,2016-09-13,1,0.28,10.58092,0.02,2.9474,2947.40103,1,0.99926,1,0,0,0,0,0,123,0,2
,2016-09-14,1,0.28,10.58092,0.02,2.9474,2947.40103,1,0.99926,1,0,0,0,0,0,123,0,2
,2016-09-15,1,0.28,10.58092,0.02,2.9474,2947.40103,1,0.99928,1,0,0,0,0,0,123,0,2
,2016-09-16,1,0.28,10.58092,0.02,2.9474,2947.40103,1,0.9993,1,0,0,0,0,0,123,0,2
,2016-09-17,1,0.28,10.58092,0.02,2.9474,2947.40103,1,0.99931,1,0,0,0,0,0,123,0,2
,2016-09-18,1,0.28,10.58092,0.02,2.95283,2952.82566,1,0.99933,0.1858,0,0,0,0,0,123,0,2
,2016-09-19,1,0.28,10.58092,0.02,2.95993,2959.93169,1,0.99936,0.06994,0,0,0,0,0,123,0,2
,2016-09-20,1,0.28,10.58092,0.02,2.96709,2967.08939,1,0.99938,0.06781,0,0,0,0,0,123,0,2
,2016-09-21,1,0.28,10.58092,0.02,2.97109,2971.08894,1,0.99939,0.4136,0,0,0,0,0,123,0,2
,2016-09-22,1,0.28,10.58092,0.02,2.97271,2972.71348,1,0.9994,0.9943,0,0,0,0,0,123,0,2
,2016-09-23,1,0.28,10.58092,0.02,2.97441,2974.40527,1,0.99942,0.99099,0,0,0,0,0,123,0,2
,2016-09-24,1,0.28,10.58092,0.02,2.97441,2974.40527,1,0.99943,1,0,0,0,0,0,123,0,2
,2016-09-25,1,0.28,10.58092,0.02,2.97441,2974.40527,1,0.99944,1,0,0,0,0,0,123,0,2
,2016-09-26,1,0.28,10.58092,0.02,2.97441,2974.40527,1,0.99945,1,0,0,0,0,0,123,0,2
,2016-09-27,1,0.28,10.58092,0.02,2.9765,2976.49675,1,0.99946,0.94314,0,0,0,0,0,123,0,2
,2016-09-28,1,0.28,10.58092,0.02,2.97894,2978.94346,1,0.99947,0.85927,0,0,0,0,0,123,0,2
,2016-09-29,1,0.28,10.58092,0.02,2.9823,2982.30248,1,0.99948,0.58032,0,0,0,0,0,123,0,2
,2016-09-30,1,0.28,10.58092,0.02,2.9823,2982.30248,1,0.99949,1,0,0,0,0,0,123,0,2
,2016-10-01,1,0.28,10.58092,0.02,2.98389,2983.88778,1,0.99949,0.99577,0,0,0,0,0,123,0,2
,2016-10-02,1,0.28,10.58092,0.02,2.98548,2985.48282,1,0.9995,0.99543,0,0,0,0,0,123,0,2
,2016-10-03,1,0.28,10.58092,0.02,2.98548,2985.48282,1,0.99951,1,0,0,0,0,0,123,0,2
,2016-10-04,1,0.28,10.58092,0.02,2.98548,2985.48282,1,0.99952,1,0,0,0,0,0,123,0,2
,2016-10-05,1,0.28,10.58092,0.02,2.98548,2985.48282,1,0,1,0,0,0,0,0,123,0,2
,2016-10-06,1,0.28,10.58092,0.02,2.98548,2985.48282,1,0,1,0,0,0,0,0,123,0,2
,2016-10-07,1,0.28,10.58092,0.02,2.98548,2985.48282,1,0,1,0,0,0,0,0,123,0,2
,2016-10-08,1,0.28,10.58092,0.02,2.98548,2985.48282,1,0.99953,1,0,0,0,0,0,123,0,2
,2016-10-09,1,0.28,10.58092,0.02,2.98635,2986.34613,1,0.99953,1,0,0,0,0,0,123,0,2
,2016-10-10,1,0.28,10.58092,0.02,2.98685,2986.85156,1,0.99954,1,0,0,0,0,0,123,0,2
,2016-10-11,1,0.28,10.58092,0.02,2.98685,2986.85156,1,0,1,0,0,0,0,0,123,0,2
,2016-10-12,1,0.28,10.58092,0.02,2.98685,2986.85156,1,0,1,0,0,0,0,0,123,0,2
,2016-10-13,1,0.28,10.58092,0.02,2.98685,2986.85156,1,0.99955,1,0,0,0,0,0,123,0,2
,2016-10-14,1,0.28,10.58092,0.02,2.99073,2990.73054,1,0.99955,0.44165,0,0,0,0,0,123,0,2
,2016-10-15,1,0.28,10.58092,0.02,2.99396,2993.95643,1,0.99955,0.62001,0,0,0,0,0,123,0,2
,2016-10-16,1,0.28,10.58092,0.02,2.99514,2995.14145,1,0.99957,0.99997,0,0,0,0,0,123,0,2
,2016-10-17,1,0.28,10.58092,0.02,2.99514,2995.14145,1,0.99957,1,0,0,0,0,0,123,0,2
,2016-10-18,1,0.28,10.58092,0.02,2.99514,2995.14145,1,0,1,0,0,0,0,0,123,0,2
,2016-10-19,1,0.28,10.58092,0.02,2.99514,2995.14145,1,0,1,0,0,0,0,0,123,0,2
,2016-10-20,1,0.28,10.58092,0.02,2.99514,2995.14145,1,0.99958,1,0,0,0,0,0,123,0,2
,2016-10-21,1,0.28,10.58092,0.02,2.99514,2995.14145,1,0.99958,1,0,0,0,0,0,123,0,2
,2016-10-22,1,0.28,10.58092,0.02,2.99651,2996.50957,1,0.99959,0.99951,0,0,0,0,0,123,0,2
,2016-10-23,1,0.28,10.58092,0.02,2.99694,2996.93902,1,0.9996,1,0,0,0,0,0,123,0,2
