@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2013-08-25,1,0.61834,17.70931,0,0,0,0,0
,2013-08-26,1,14.43493,18.69228,0,0,0,0,0
,2013-08-27,1,0,18.25761,0,0,0,0,0
,2013-08-28,1,0,20.1269,0,0,0,0,0
,2013-08-29,1,0,22.45107,0,0,0,0,0
,2013-08-30,1,0,20.27671,0,0,0,0,0
,2013-08-31,1,0,19.86828,0,0,0,0,0
,2013-09-01,1,0,16.06577,0,0,0,0,0
,2013-09-02,1,0,19.40826,0,0,0,0,0
,2013-09-03,1,0,22.5923,0,0,0,0,0
,2013-09-04,1,0,22.43816,0,0,0,0,0
,2013-09-05,1,0,22.70768,0,0,0,0,0
,2013-09-06,1,0,21.31311,0,0,0,0,0
,2013-09-07,1,0,21.5846,0,0,0,0,0
,2013-09-08,1,1.85502,18.78538,0,0,0,0,0
,2013-09-09,1,25.47336,7.30697,0,0,0,0,0
,2013-09-10,1,14.76332,5.18299,2.26022,0,0,0,0
,2013-09-11,1,100.61834,5.16875,29.58105,0,0,0,0
,2013-09-12,1,130.84018,5.09044,31.25966,0,0,0,0
,2013-09-13,1,6.61834,6.03733,57.75926,0,0,0,0
,2013-09-14,1,4,5.7058,15.55345,0,0,0,0
,2013-09-15,1,26.9083,4.18602,17.12837,0,0,0,0
,2013-09-16,1,1.43318,5.45211,2.12253,0,0,0,0
,2013-09-17,1,0.01429,7.45885,0.3201,0,0,0,0
,2013-09-18,1,1.66326,7.00795,0.01162,0,0,0,0
,2013-09-19,1,0.01965,3.78472,0,0,0,0,0
,2013-09-20,1,0,12.23977,0.42465,0,0,0,0
,2013-09-21,1,0,17.32977,0.55173,0,0,0,0
,2013-09-22,1,8.59971,12.61174,52.45825,0,0,0,0
,2013-09-23,1,0.22956,3.69976,0,0,0,0,0
,2013-09-24,1,0,14.34676,0,0,0,0,0
,2013-09-25,1,0,17.09827,0,0,0,0,0
,2013-09-26,1,0.40607,10.93693,0,0,0,0,0
,2013-09-27,1,9.80009,1.13224,0,0,0,0,0
,2013-09-28,1,0.26131,2.29248,0,0,0,0,0
,2013-09-29,1,0,13.58149,0,0,0,0,0
,2013-09-30,1,0,15.42799,0,0,0,0,0
,2013-10-01,1,0,12.14479,0,0,0,0,0
,2013-10-02,1,0,11.26897,0,0,0,0,0
,2013-10-03,1,17.46522,8.26611,0,0,0,0,0
,2013-10-04,1,2.51977,-1.26496,0,0,0,0,0
,2013-10-05,1,0.05482,0.10637,0,0,0,0,0
,2013-10-06,1,0,7.41376,0,0,0,0,0
,2013-10-07,1,0,12.9332,0,0,0,0,0
,2013-10-08,1,0,13.49484,0,0,0,0,0
,2013-10-09,1,0,8.27086,0,0,0,0,0
,2013-10-10,1,1.60569,5.58336,0,0,0,0,0
,2013-10-11,1,0.04286,4.2324,0,0,0,0,0
,2013-10-12,1,0,2.42876,0,0,0,0,0
,2013-10-13,1,0.21834,5.91466,0,0,0,0,0
,2013-10-14,1,0.98833,2.1222,0,0,0,0,0
,2013-10-15,1,1.49866,-3.17231,0,0,0,0,0
,2013-10-16,1,0.01843,0.17666,0,0,0,0,0
,2013-10-17,1,8.70314,0.55533,0,0,0,0,0
,2013-10-18,1,0.23232,-2.2821,0,0,0,0,0
,2013-10-19,1,0.39279,3.39196,0,0,0,0,0
,2013-10-20,1,4.78429,0.53646,0,0,0,0,0
,2013-10-21,1,0.12771,1.09757,0,0,0,0,0
,2013-10-22,1,0,6.57405,0,0,0,0,0
,2013-10-23,1,0,7.57908,0,0,0,0,0
,2013-10-24,1,0,6.17508,0,0,0,0,0
,2013-10-25,1,0,8.89723,0,0,0,0,0
,2013-10-26,1,0,5.04205,0,0,0,0,0
,2013-10-27,1,0,8.76796,0,0,0,0,0
,2013-10-28,1,1.49288,0.40069,0,0,0,0,0
,2013-10-29,1,5.22898,-0.15479,0,0,0,0,0
,2013-10-30,1,0.13852,0.81774,0,0,0,0,0
,2013-10-31,1,0,0.70446,0,0,0,0,0
,2013-11-01,1,0.67294,1.04713,0,0,0,0,0
,2013-11-02,1,0,6.2737,0,0,0,0,0
,2013-11-03,1,0,4.03584,0,0,0,0,0
,2013-11-04,1,0,-3.77813,0,0,0,0,0
,2013-11-05,1,0,-4.66421,0,0,0,0,0
,2013-11-06,1,0,-1.747,0,0,0,0,0
,2013-11-07,1,0,4.10869,0,0,0,0,0
,2013-11-08,1,0,7.01226,0,0,0,0,0
,2013-11-09,1,0,6.96319,0,0,0,0,0
,2013-11-10,1,0,8.1791,0,0,0,0,0
,2013-11-11,1,0,4.23639,0,0,0,0,0
,2013-11-12,1,0,2.61872,0,0,0,0,0
,2013-11-13,1,0,8.20358,0,0,0,0,0
,2013-11-14,1,0,4.25345,0,0,0,0,0
,2013-11-15,1,0,3.89464,0,0,0,0,0
,2013-11-16,1,2.55106,1.18115,0,0,0,0,0
,2013-11-17,1,1.36311,-0.33863,0,0,0,0,0
,2013-11-18,1,0,5.63144,0,0,0,0,0
,2013-11-19,1,0,4.52424,0,0,0,0,0
,2013-11-20,1,2.98398,1.79236,0,0,0,0,0
,2013-11-21,1,2.33827,-10.28897,0,0,0,0,0
,2013-11-22,1,2.89464,-5.62276,0,0,0,0,0
,2013-11-23,1,0.07566,-5.31418,0,0,0,0,0
,2013-11-24,1,0,-0.4129,0,0,0,0,0
,2013-11-25,1,0,-2.71032,0,0,0,0,0
,2013-11-26,1,0,-1.27703,0,0,0,0,0
,2013-11-27,1,0,4.75394,0,0,0,0,0
,2013-11-28,1,0,2.53173,0,0,0,0,0
,2013-11-29,1,0,4.56427,0,0,0,0,0
,2013-11-30,1,0,3.6004,0,0,0,0,0
,2013-12-01,1,0,1.63313,0,0,0,0,0
,2013-12-02,1,0,2.18057,0,0,0,0,0
,2013-12-03,1,9.83382,-7.54943,0,0,0,0,0
,2013-12-04,1,1.92277,-20.20527,0,0,0,0,0
,2013-12-05,1,1.3108,-17.88512,0,0,0,0,0
,2013-12-06,1,0,-19.94755,0,0,0,0,0
,2013-12-07,1,0,-13.37735,0,0,0,0,0
,2013-12-08,1,0,-13.57898,0,0,0,0,0
,2013-12-09,1,0,-16.80679,0,0,0,0,0
,2013-12-10,1,0,-6.85706,0,0,0,0,0
,2013-12-11,1,0,-6.62927,0,0,0,0,0
,2013-12-12,1,0,4.37118,0,0,0,0,0
,2013-12-13,1,0,0.5439,0,0,0,0,0
,2013-12-14,1,0,-3.32458,0,0,0,0,0
,2013-12-15,1,0,0.24419,0,0,0,0,0
,2013-12-16,1,0,4.14321,0,0,0,0,0
,2013-12-17,1,0,4.36594,0,0,0,0,0
,2013-12-18,1,0,5.88025,0,0,0,0,0
,2013-12-19,1,0,-0.72904,0,0,0,0,0
,2013-12-20,1,0,-5.31255,0,0,0,0,0
,2013-12-21,1,0.54544,-6.54519,0,0,0,0,0
,2013-12-22,1,0.80668,-7.82173,0,0,0,0,0
,2013-12-23,1,0.02115,-5.93492,0,0,0,0,0
,2013-12-24,1,0.28955,-3.91472,0,0,0,0,0
,2013-12-25,1,0.37573,-3.0631,0,0,0,0,0
,2013-12-26,1,0,1.84137,0,0,0,0,0
,2013-12-27,1,0,3.7815,0,0,0,0,0
,2013-12-28,1,1.97014,-1.38833,0,0,0,0,0
,2013-12-29,1,0.05259,-7.11732,0,0,0,0,0
,2013-12-30,1,0,-3.08473,0,0,0,0,0
,2013-12-31,1,0.017,0.68218,0,0,0,0,0
,2014-01-01,1,0.00045,-4.11056,0,0,0,0,0
,2014-01-02,1,0,-0.41876,0,0,0,0,0
,2014-01-03,1,7.21256,3.88465,0,0,0,0,0
,2014-01-04,1,6.79266,-8.07103,0,0,0,0,0
,2014-01-05,1,1.29713,-17.40357,0,0,0,0,0
,2014-01-06,1,0.93786,-7.9149,0,0,0,0,0
,2014-01-07,1,0,0.80207,0,0,0,0,0
,2014-01-08,1,0,-1.93054,0,0,0,0,0
,2014-01-09,1,0,-2.64364,0,0,0,0,0
,2014-01-10,1,1.61362,-6.51027,0,0,0,0,0
,2014-01-11,1,0.61481,0.90566,0,0,0,0,0
,2014-01-12,1,0.91524,-2.07494,0,0,0,0,0
,2014-01-13,1,0.01075,-5.06278,0,0,0,0,0
,2014-01-14,1,1.04818,-4.71403,0,0,0,0,0
,2014-01-15,1,0,-0.10593,0,0,0,0,0
,2014-01-16,1,0,-2.00863,0,0,0,0,0
,2014-01-17,1,0,-0.34569,0,0,0,0,0
,2014-01-18,1,0,2.53554,0,0,0,0,0
,2014-01-19,1,0,4.76482,0,0,0,0,0
,2014-01-20,1,0,0.66889,0,0,0,0,0
,2014-01-21,1,0,2.12072,0,0,0,0,0
,2014-01-22,1,2.84337,-4.07206,0,0,0,0,0
,2014-01-23,1,1.22945,-11.40528,0,0,0,0,0
,2014-01-24,1,0.03079,1.28257,0,0,0,0,0
,2014-01-25,1,0,5.02472,0,0,0,0,0
,2014-01-26,1,3.49506,-4.94862,0,0,0,0,0
,2014-01-27,1,7.67661,-14.49214,0,0,0,0,0
,2014-01-28,1,1.11488,-12.06746,0,0,0,0,0
,2014-01-29,1,2.59149,-1.38358,0,0,0,0,0
,2014-01-30,1,12.8203,-3.885,0,0,0,0,0
,2014-01-31,1,3.18706,-8.11422,0,0,0,0,0
,2014-02-01,1,0.56421,-10.45539,0,0,0,0,0
,2014-02-02,1,0.01303,-8.52346,0,0,0,0,0
,2014-02-03,1,2.10826,-7.70709,0,0,0,0,0
,2014-02-04,1,2.18579,-19.47688,0,0,0,0,0
,2014-02-05,1,1.17478,-22.49615,0,0,0,0,0
,2014-02-06,1,1.25156,-12.58775,0,0,0,0,0
,2014-02-07,1,2.13614,-4.00453,0,0,0,0,0
,2014-02-08,1,6.0346,-3.40204,0,0,0,0,0
,2014-02-09,1,2.68082,-2.99356,0,0,0,0,0
,2014-02-10,1,0.43712,-3.55439,0,0,0,0,0
,2014-02-11,1,0.52939,-3.63179,0,0,0,0,0
,2014-02-12,1,0.00549,-1.30332,0,0,0,0,0
,2014-02-13,1,3.71244,1.63584,0,0,0,0,0
,2014-02-14,1,2.10057,1.21912,0,0,0,0,0
,2014-02-15,1,0.01868,2.09407,0,0,0,0,0
,2014-02-16,1,1.26938,2.21292,0,0,0,0,0
,2014-02-17,1,0.03389,0.12997,0,0,0,0,0
,2014-02-18,1,0,1.43974,0,0,0,0,0
,2014-02-19,1,0.51427,-0.42979,0,0,0,0,0
,2014-02-20,1,0.10299,-9.23847,0,0,0,0,0
,2014-02-21,1,0.00238,-5.04144,0,0,0,0,0
,2014-02-22,1,4.33456,-4.76062,0,0,0,0,0
,2014-02-23,1,0.08196,-1.046,0,0,0,0,0
,2014-02-24,1,0,-1.00578,0,0,0,0,0
,2014-02-25,1,3.10424,-4.6735,0,0,0,0,0
,2014-02-26,1,0.08286,-3.39453,0,0,0,0,0
,2014-02-27,1,0,2.98292,0,0,0,0,0
,2014-02-28,1,1.56805,-0.83887,0,0,0,0,0
,2014-03-01,1,3.53484,-4.99683,0,0,0,0,0
,2014-03-02,1,0.09386,0.57037,0,0,0,0,0
,2014-03-03,1,0,2.34061,0,0,0,0,0
,2014-03-04,1,7.63353,2.87367,0,0,0,0,0
,2014-03-05,1,0.20377,-0.75577,0,0,0,0,0
,2014-03-06,1,0,6.20622,0,0,0,0,0
,2014-03-07,1,14.53442,-0.85771,0,0,0,0,0
,2014-03-08,1,0.38798,-1.96642,0,0,0,0,0
,2014-03-09,1,0,5.37815,11.374,0,0,0,0
,2014-03-10,1,0,9.50803,0,0,0,0,0
,2014-03-11,1,2.65124,-2.8855,0,0,0,0,0
,2014-03-12,1,0.07077,-3.45652,0,0,0,0,0
,2014-03-13,1,0,2.97453,0,0,0,0,0
,2014-03-14,1,0,2.13099,0,0,0,0,0
,2014-03-15,1,0.50772,-1.46837,0,0,0,0,0
,2014-03-16,1,0,1.48658,0,0,0,0,0
,2014-03-17,1,0.43426,1.81837,0,0,0,0,0
,2014-03-18,1,0.02125,-6.94274,0,0,0,0,0
,2014-03-19,1,0.00057,-3.04596,0,0,0,0,0
,2014-03-20,1,0,3.30176,0,0,0,0,0
,2014-03-21,1,0.10979,-1.8688,0,0,0,0,0
,2014-03-22,1,3.31913,-8.03301,0,0,0,0,0
,2014-03-23,1,0.08852,-2.78534,0,0,0,0,0
,2014-03-24,1,0,-2.11479,0,0,0,0,0
,2014-03-25,1,0,1.90866,0,0,0,0,0
,2014-03-26,1,0,4.70611,0,0,0,0,0
,2014-03-27,1,2.18954,0.14942,0,0,0,0,0
,2014-03-28,1,0.02605,-1.44328,0,0,0,0,0
,2014-03-29,1,0,4.30342,0,0,0,0,0
,2014-03-30,1,0.586,5.43342,0,0,0,0,0
,2014-03-31,1,0.42034,-0.3124,0,0,0,0,0
,2014-04-01,1,0,0.51922,0,0,0,0,0
,2014-04-02,1,20.50981,-2.32882,0,0,0,0,0
,2014-04-03,1,1.03024,-3.82624,0,0,0,0,0
,2014-04-04,1,0.01289,-1.63903,0,0,0,0,0
,2014-04-05,1,1.13864,1.23897,0,0,0,0,0
,2014-04-06,1,0.47257,0.87699,0,0,0,0,0
,2014-04-07,1,0.5297,-0.02877,0,0,0,0,0
,2014-04-08,1,0.36382,5.54923,0,0,0,0,0
,2014-04-09,1,0,11.32194,0,0,0,0,0
,2014-04-10,1,0,6.14289,0,0,0,0,0
,2014-04-11,1,0,9.05437,0,0,0,0,0
,2014-04-12,1,7.56797,7.94076,0,0,0,0,0
,2014-04-13,1,11.39929,-5.88602,0,0,0,0,0
,2014-04-14,1,0.2989,-7.86738,0,0,0,0,0
,2014-04-15,1,0,2.4959,0,0,0,0,0
,2014-04-16,1,0.83205,1.55856,0,0,0,0,0
,2014-04-17,1,0.01365,3.16877,0,0,0,0,0
,2014-04-18,1,0,12.03387,0,0,0,0,0
,2014-04-19,1,7.88255,6.97853,0,0,0,0,0
,2014-04-20,1,1.90606,8.34314,0,0,0,0,0
,2014-04-21,1,0.04526,6.47275,0,0,0,0,0
,2014-04-22,1,0,10.74572,0,0,0,0,0
,2014-04-23,1,0,5.6879,0,0,0,0,0
,2014-04-24,1,0,5.17612,0,0,0,0,0
,2014-04-25,1,0,8.26882,0,0,0,0,0
,2014-04-26,1,0,9.80345,0,0,0,0,0
,2014-04-27,1,0,0.90727,0,0,0,0,0
,2014-04-28,1,0,-0.24503,0,0,0,0,0
,2014-04-29,1,0.78923,0.04397,0,0,0,0,0
,2014-04-30,1,0.00026,0.12132,0,0,0,0,0
,2014-05-01,1,0,2.69274,0,0,0,0,0
,2014-05-02,1,0,9.25917,0,0,0,0,0
,2014-05-03,1,0,13.40791,0,0,0,0,0
,2014-05-04,1,0,15.42116,0,0,0,0,0
,2014-05-05,1,0,13.56728,0,0,0,0,0
,2014-05-06,1,0,12.29648,0,0,0,0,0
,2014-05-07,1,7.97438,4.62074,0,0,0,0,0
,2014-05-08,1,4.30312,2.27638,0,0,0,0,0
,2014-05-09,1,3.05353,5.27018,0,0,0,0,0
,2014-05-10,1,17.71557,6.52747,0,0,0,0,0
,2014-05-11,1,22.07083,-1.27738,0,0,0,0,0
,2014-05-12,1,5.43539,-4.22921,0,0,0,0,0
,2014-05-13,1,0.1297,-3.13764,0,0,0,0,0
,2014-05-14,1,0,1.24705,0,0,0,0,0
,2014-05-15,1,0,4.15671,0,0,0,0,0
,2014-05-16,1,5.99514,7.62271,0,0,0,0,0
,2014-05-17,1,0.39075,8.36118,0,0,0,0,0
,2014-05-18,1,0.00676,13.69378,0,0,0,0,0
,2014-05-19,1,0,14.15266,0,0,0,0,0
,2014-05-20,1,0.07916,10.00152,0,0,0,0,0
,2014-05-21,1,5.75952,9.66712,0,0,0,0,0
,2014-05-22,1,0.56773,9.94966,0,0,0,0,0
,2014-05-23,1,16.58133,9.9384,0,0,0,0,0
,2014-05-24,1,24.58793,9.24312,12.49935,0,0,0,0
,2014-05-25,1,3.92321,8.1061,0,0,0,0,0
,2014-05-26,1,1.38205,10.18805,0,0,0,0,0
,2014-05-27,1,0.03456,15.17993,0,0,0,0,0
,2014-05-28,1,0,16.98255,0,0,0,0,0
,2014-05-29,1,0,17.50138,0,0,0,0,0
,2014-05-30,1,10.54099,10.68965,0,0,0,0,0
,2014-05-31,1,1.02818,13.84719,0,0,0,0,0
,2014-06-01,1,0,14.98554,0,0,0,0,0
,2014-06-02,1,0,13.31798,0,0,0,0,0
,2014-06-03,1,0,17.44518,0,0,0,0,0
,2014-06-04,1,0,15.11748,0,0,0,0,0
,2014-06-05,1,0.61834,11.92912,0,0,0,0,0
,2014-06-06,1,0,13.32931,0,0,0,0,0
,2014-06-07,1,1.61834,9.07995,0,0,0,0,0
,2014-06-08,1,5.38166,7.69268,0,0,0,0,0
,2014-06-09,1,0.38166,6.73633,0,0,0,0,0
,2014-06-10,1,0,14.71324,0,0,0,0,0
,2014-06-11,1,0.61834,14.90834,0,0,0,0,0
,2014-06-12,1,0,10.96176,0,0,0,0,0
,2014-06-13,1,0,16.71597,0,0,0,0,0
,2014-06-14,1,0,11.48165,0,0,0,0,0
,2014-06-15,1,0,11.24985,0,0,0,0,0
,2014-06-16,1,0,16.62166,0,0,0,0,0
,2014-06-17,1,0,16.54006,0,0,0,0,0
,2014-06-18,1,1.76332,10.93491,0,0,0,0,0
,2014-06-19,1,0,11.95416,0,0,0,0,0
,2014-06-20,1,0,15.80912,0,0,0,0,0
,2014-06-21,1,0,16.53167,0,0,0,0,0
,2014-06-22,1,0,14.59191,0,0,0,0,0
,2014-06-23,1,4.14498,11.75147,0,0,0,0,0
,2014-06-24,1,0,12.05052,0,0,0,0,0
,2014-06-25,1,0,16.4627,0,0,0,0,0
,2014-06-26,1,0,19.3284,0,0,0,0,0
,2014-06-27,1,0,14.43889,0,0,0,0,0
,2014-06-28,1,0.61834,13.2315,0,0,0,0,0
,2014-06-29,1,0,18.98998,0,0,0,0,0
,2014-06-30,1,0,17.26597,0,0,0,0,0
,2014-07-01,1,0,11.64205,0,0,0,0,0
,2014-07-02,1,2,14.28453,0,0,0,0,0
,2014-07-03,1,1.61834,18.14418,0,0,0,0,0
,2014-07-04,1,1.61834,18.56351,0,0,0,0,0
,2014-07-05,1,0.38166,19.92295,0,0,0,0,0
,2014-07-06,1,0,21.21692,0,0,0,0,0
,2014-07-07,1,0,21.2823,0,0,0,0,0
,2014-07-08,1,1.9083,14.94065,0,0,0,0,0
,2014-07-09,1,4.23668,19.84342,0,0,0,0,0
,2014-07-10,1,0,20.39915,0,0,0,0,0
,2014-07-11,1,3.23668,18.8494,0,0,0,0,0
,2014-07-12,1,2.61834,15.06633,0,0,0,0,0
,2014-07-13,1,0,15.75133,0,0,0,0,0
,2014-07-14,1,0,15.36011,0,0,0,0,0
,2014-07-15,1,13,15.05426,0,0,0,0,0
,2014-07-16,1,5.23668,12.96105,0,0,0,0,0
,2014-07-17,1,0,12.26652,0,0,0,0,0
,2014-07-18,1,0,17.95286,0,0,0,0,0
,2014-07-19,1,0,21.19752,0,0,0,0,0
,2014-07-20,1,1,22.09536,0,0,0,0,0
,2014-07-21,1,0,22.16621,0,0,0,0,0
,2014-07-22,1,0,21.48254,0,0,0,0,0
,2014-07-23,1,0,20.27228,0,0,0,0,0
,2014-07-24,1,0,22.89152,0,0,0,0,0
,2014-07-25,1,0,21.18112,0,0,0,0,0
,2014-07-26,1,2,19.66325,0,0,0,0,0
,2014-07-27,1,0.61834,8.38223,0,0,0,0,0
,2014-07-28,1,0,9.20181,0,0,0,0,0
,2014-07-29,1,6.61834,8.07752,0,0,0,0,0
,2014-07-30,1,37.85502,4.94896,0,0,0,0,0
,2014-07-31,1,0.38166,6.52716,0,0,0,0,0
,2014-08-01,1,0,13.98558,0,0,0,0,0
,2014-08-02,1,0,15.33619,0,0,0,0,0
,2014-08-03,1,0,17.62221,0,0,0,0,0
,2014-08-04,1,0,17.76025,0,0,0,0,0
,2014-08-05,1,1,15.92069,0,0,0,0,0
,2014-08-06,1,0.38166,17.90337,0,0,0,0,0
,2014-08-07,1,6.23668,14.44507,0,0,0,0,0
,2014-08-08,1,0,16.30384,0,0,0,0,0
,2014-08-09,1,0,17.27286,0,0,0,0,0
,2014-08-10,1,0.61834,14.08518,0,0,0,0,0
,2014-08-11,1,0,15.62399,0,0,0,0,0
,2014-08-12,1,0,18.58364,0,0,0,0,0
,2014-08-13,1,0,18.89812,0,0,0,0,0
,2014-08-14,1,10.61834,16.96279,0,0,0,0,0
,2014-08-15,1,0,18.58877,0,0,0,0,0
,2014-08-16,1,0,19.96092,0,0,0,0,0
,2014-08-17,1,0,20.50116,0,0,0,0,0
,2014-08-18,1,0,18.47279,0,0,0,0,0
,2014-08-19,1,0,17.89862,0,0,0,0,0
,2014-08-20,1,0,17.60109,0,0,0,0,0
,2014-08-21,1,0,17.28502,0,0,0,0,0
,2014-08-22,1,5.61834,12.94449,0,0,0,0,0
,2014-08-23,1,5.71005,13.35437,0,0,0,0,0
,2014-08-24,1,0,13.86964,0,0,0,0,0
,2014-08-25,1,1,13.27685,0,0,0,0,0
,2014-08-26,1,8.47336,13.77865,0,0,0,0,0
,2014-08-27,1,3,13.3654,0,0,0,0,0
,2014-08-28,1,0.61834,11.20171,0,0,0,0,0
,2014-08-29,1,2,13.44825,0,0,0,0,0
,2014-08-30,1,0,15.77302,0,0,0,0,0
,2014-08-31,1,1.61834,13.62449,0,0,0,0,0
,2014-09-01,1,0,12.76157,0,0,0,0,0
,2014-09-02,1,0,15.18576,0,0,0,0,0
,2014-09-03,1,0,20.08125,0,0,0,0,0
,2014-09-04,1,0,13.36618,0,0,0,0,0
,2014-09-05,1,10.76332,7.61886,0,0,0,0,0
,2014-09-06,1,0,11.05364,0,0,0,0,0
,2014-09-07,1,0,15.14226,0,0,0,0,0
,2014-09-08,1,1.23668,15.09979,0,0,0,0,0
,2014-09-09,1,1.38166,13.23745,0,0,0,0,0
,2014-09-10,1,2.61834,11.77177,0,0,0,0,0
,2014-09-11,1,3,4.22038,0,0,0,0,0
,2014-09-12,1,2.85502,1.0248,0,0,0,0,0
,2014-09-13,1,0,12.07923,0,0,0,0,0
,2014-09-14,1,0,15.57591,0,0,0,0,0
,2014-09-15,1,0,11.00084,0,0,0,0,0
,2014-09-16,1,0,17.34826,0,0,0,0,0
,2014-09-17,1,0,18.02642,0,0,0,0,0
,2014-09-18,1,0,18.19225,0,0,0,0,0
,2014-09-19,1,0,19.50653,0,0,0,0,0
,2014-09-20,1,0,16.10703,0,0,0,0,0
,2014-09-21,1,0.33612,11.11636,0,0,0,0,0
,2014-09-22,1,0.16269,14.24116,0,0,0,0,0
,2014-09-23,1,0.0041,14.73185,0,0,0,0,0
,2014-09-24,1,0,15.48628,0,0,0,0,0
,2014-09-25,1,0,17.441,0,0,0,0,0
,2014-09-26,1,0,19.72344,0,0,0,0,0
,2014-09-27,1,0,17.79238,0,0,0,0,0
,2014-09-28,1,0.75175,11.99889,0,0,0,0,0
,2014-09-29,1,8.50345,5.76143,0,0,0,0,0
,2014-09-30,1,0.93496,7.56227,0,0,0,0,0
,2014-10-01,1,1.82105,5.89774,0,0,0,0,0
,2014-10-02,1,0.04861,3.82261,0,0,0,0,0
,2014-10-03,1,0,4.09556,0,0,0,0,0
,2014-10-04,1,0,10.93398,0,0,0,0,0
,2014-10-05,1,0,10.08525,0,0,0,0,0
,2014-10-06,1,0,12.57981,0,0,0,0,0
,2014-10-07,1,0,13.56215,0,0,0,0,0
,2014-10-08,1,0,13.5242,0,0,0,0,0
,2014-10-09,1,23.69599,6.89927,0,0,0,0,0
,2014-10-10,1,1.15903,4.69774,0,0,0,0,0
,2014-10-11,1,0.01405,9.19756,0,0,0,0,0
,2014-10-12,1,1.32357,3.74954,0,0,0,0,0
,2014-10-13,1,0.03533,3.14104,0,0,0,0,0
,2014-10-14,1,0,9.52734,0,0,0,0,0
,2014-10-15,1,0,16.4424,0,0,0,0,0
,2014-10-16,1,0,11.01185,0,0,0,0,0
,2014-10-17,1,0,6.75234,0,0,0,0,0
,2014-10-18,1,0,9.49594,0,0,0,0,0
,2014-10-19,1,0,11.93345,0,0,0,0,0
,2014-10-20,1,0,11.40498,0,0,0,0,0
,2014-10-21,1,1.81465,10.51275,0,0,0,0,0
,2014-10-22,1,0.32558,7.8389,0,0,0,0,0
,2014-10-23,1,0.0074,9.88003,0,0,0,0,0
,2014-10-24,1,0,14.42376,0,0,0,0,0
,2014-10-25,1,0,13.73697,0,0,0,0,0
,2014-10-26,1,0.48239,11.0174,0,0,0,0,0
,2014-10-27,1,0.01288,1.48744,0,0,0,0,0
,2014-10-28,1,0,3.58107,0,0,0,0,0
,2014-10-29,1,0,7.07346,0,0,0,0,0
,2014-10-30,1,0,4.78392,0,0,0,0,0
,2014-10-31,1,0,5.861,0,0,0,0,0
,2014-11-01,1,0,11.33969,0,0,0,0,0
,2014-11-02,1,1.01456,7.92544,0,0,0,0,0
,2014-11-03,1,0.02708,-0.80827,0,0,0,0,0
,2014-11-04,1,0.38883,1.9155,0,0,0,0,0
,2014-11-05,1,0,6.76748,0,0,0,0,0
,2014-11-06,1,0,9.2252,0,0,0,0,0
,2014-11-07,1,4.63873,6.09172,0,0,0,0,0
,2014-11-08,1,0.12383,5.25715,0,0,0,0,0
,2014-11-09,1,0,10.12147,0,0,0,0,0
,2014-11-10,1,3.74354,-3.62306,0,0,0,0,0
,2014-11-11,1,5.76313,-17.78857,0,0,0,0,0
,2014-11-12,1,3.39621,-22.50596,0,0,0,0,0
,2014-11-13,1,0.06861,-13.38466,0,0,0,0,0
,2014-11-14,1,0.78376,1.07229,0,0,0,0,0
,2014-11-15,1,3.43402,-9.51397,0,0,0,0,0
,2014-11-16,1,0.05019,-11.50307,0,0,0,0,0
,2014-11-17,1,0,-7.85275,0,0,0,0,0
,2014-11-18,1,0,-4.11349,0,0,0,0,0
,2014-11-19,1,0,0.83277,0,0,0,0,0
,2014-11-20,1,0,3.23094,0,0,0,0,0
,2014-11-21,1,0,2.27273,0,0,0,0,0
,2014-11-22,1,0,3.51521,0,0,0,0,0
,2014-11-23,1,0.05649,-3.89591,0,0,0,0,0
,2014-11-24,1,1.33232,-6.62711,0,0,0,0,0
,2014-11-25,1,2.51713,-4.3515,0,0,0,0,0
,2014-11-26,1,1.31974,-0.41988,0,0,0,0,0
,2014-11-27,1,0,6.19952,0,0,0,0,0
,2014-11-28,1,0,9.77734,0,0,0,0,0
,2014-11-29,1,0,6.96874,0,0,0,0,0
,2014-11-30,1,0.27448,-2.13546,0,0,0,0,0
,2014-12-01,1,0.00733,-3.02902,0,0,0,0,0
,2014-12-02,1,0,3.5512,0,0,0,0,0
,2014-12-03,1,0,2.58026,0,0,0,0,0
,2014-12-04,1,0,4.82814,0,0,0,0,0
,2014-12-05,1,0,2.87357,0,0,0,0,0
,2014-12-06,1,0,4.09032,0,0,0,0,0
,2014-12-07,1,0,2.43621,0,0,0,0,0
,2014-12-08,1,0,5.14512,0,0,0,0,0
,2014-12-09,1,0,6.59548,0,0,0,0,0
,2014-12-10,1,0,6.10984,0,0,0,0,0
,2014-12-11,1,0,7.41646,0,0,0,0,0
,2014-12-12,1,0,8.96232,0,0,0,0,0
,2014-12-13,1,0.31965,5.38322,0,0,0,0,0
,2014-12-14,1,5.27734,-2.06258,0,0,0,0,0
,2014-12-15,1,0.14065,-3.48787,0,0,0,0,0
,2014-12-16,1,0.41621,-0.33327,0,0,0,0,0
,2014-12-17,1,0.08234,-0.77572,0,0,0,0,0
,2014-12-18,1,0.0022,-2.10705,0,0,0,0,0
,2014-12-19,1,0,-2.63691,0,0,0,0,0
,2014-12-20,1,0,0.48399,0,0,0,0,0
,2014-12-21,1,6.50967,-0.37775,0,0,0,0,0
