
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,70, 0.6574936825884972, 0.6574936825884972, 0.28951760646621827, 0.35363198272821106, 0.2780424357037704 , 116.05908219103269, 12.924612210002383, 47.898135037720344, 4.910940727042764, 2.825223993636718, 132.7973639499027, 79.7338585566074, 168.01491056794657, 52.072694767166155, 46.027124134758424, 64.34887587184764, 31.696734131595658, 69.87973324887686, 47.8035101130122, 93.07927696720324, 185.4979284420283, 1.5927468110680192, 158.59159923415336, 0.14513559840856097, 4.223677690530312, 4.121296810146937, 51.51255075157562, 84.8230584243204, 1.39409588261666, 0.6655719491351052
,71, 0.6656454302539664, 0.6656454302539664, 0.29850917967022694, 0.35230184853262436, 0.27777712789956044 , 7.58484284021571, 90.2633732551693, 11.92244850023897, 5.244117016969105, 6.792108102414795, 36.90972248784681, 132.62206688846075, 141.67424181236333, 14.008078535019445, 11.709892584709902, 7.812145493532887, 161.12864792002188, 134.12597543914353, 181.6786835464556, 123.79544614643596, 223.90473965408148, 29.81921827504778, 200.12114221233838, 1.3074130756033115, 8.592582480382658, 3.5956179679651745, 81.5547728995716, 22.774650768395087, 1.6693655466326485, 5.6851205994916425
,72, 0.6595542621302373, 0.6595542621302373, 0.29295186091456427, 0.3534219487808734, 0.2782628115470661 , 57.41485366684832, 76.00624603191304, 95.41650870492252, 6.199400737581032, 0.9784205466348475, 56.733380626720134, 249.36692093360355, 156.2552592542747, 210.44255802932088, 118.21006192568929, 96.88584362803499, 173.5976917976277, 8.504839528080497, 3.504598807989264, 23.92264075717531, 171.77032982775776, 239.26632177093333, 5.048027836837274, 221.93811988035768, 5.091872078819928, 5.697624900546271, 50.23522675195827, 65.09298261977577, 6.974187681513744, 5.721778829212608
,73, 0.6651602298179695, 0.6651602298179695, 0.31029334074657955, 0.3523925273716936, 0.2780861039714163 , 6.3746280024596755, 91.86668552506887, 10.537435470459522, 4.09321957620857, 2.505078908475289, 249.26428008431432, 249.76115550420232, 19.228226572462358, 59.161134537435636, 74.53359988265949, 21.743245508078985, 182.45747378939586, 220.9978102962104, 58.08228839377309, 155.01983571314466, 35.84094505715545, 132.89906230823917, 72.75419049959703, 188.97252880437034, 9.248715060345189, 2.2289008048798955, 74.64367005284419, 9.078755577020281, 5.647176764677281, 0.4964341303700882
,74, 0.6634960370457048, 0.6634960370457048, 0.3009209142754383, 0.35314442587698736, 0.27861274392331614 , 111.53334368167052, 55.0792007614184, 84.66765846432877, 6.321620150608761, 2.91572919140372, 43.69432992728559, 14.244038988712788, 37.314583883289885, 18.18543646745922, 192.12427256707645, 81.7827592255205, 4.951472443780375, 101.4263013455586, 158.0108341697126, 23.33716357949866, 129.3474503974182, 43.69906418224486, 137.33085469949154, 198.0021303921886, 5.8167068251797405, 7.640011429572958, 3.034577983126907, 78.90646195527256, 5.050902594257492, 4.050460319989175
,75, 0.656803533391348, 0.656803533391348, 0.27647252218309837, 0.35531959204411234, 0.2785306410311794 , 51.82143376376587, 12.216375549770175, 81.62261021356464, 1.9037183853694017, 1.6787322369777382, 26.280277911139862, 94.4606420334996, 100.23336602790212, 86.61105626146139, 139.81862108009682, 114.04912264661776, 53.05042758692464, 54.062008399617305, 51.92029328524233, 136.58044264765076, 230.160139618893, 144.9118704867925, 135.09764133114268, 76.02717036403077, 0.16290068357511567, 9.165418709084967, 30.26075547947775, 61.85527061562899, 5.934023612910959, 4.673034804808214
,76, 0.6652228566542837, 0.6652228566542837, 0.30806282696912624, 0.35265964968685715, 0.27809408132694247 , 88.48069458761529, 60.48083910534113, 97.98957983599217, 3.1490369387455144, 3.0114521509785197, 93.05451465882835, 147.63398428924867, 113.88407125274526, 161.3963954814356, 3.0998898645821105, 119.62832670715164, 200.46789284738975, 181.95051512580017, 26.26426200725426, 24.204454479115597, 246.39254011626434, 111.88960036833595, 45.45055531420475, 96.17847258363027, 7.400251148374027, 9.164787408662255, 1.194086664283267, 8.117162836187852, 3.8077619068081554, 6.104356834658203
,77, 0.6641431406351248, 0.6641431406351248, 0.2980649990422831, 0.36310102129941635, 0.28906402639809214 , 42.19029039110781, 62.438167625960425, 74.26493892175088, 0.09847757806411006, 1.4833491609629699, 177.15264603942893, 186.4750813652053, 84.32422437252347, 237.43832855055382, 15.946652901630948, 12.314440501492761, 131.6228037211267, 20.739031174165504, 10.77421287690236, 221.8867576668403, 164.10476734357437, 122.11540635573334, 41.245837150189494, 44.972322048535595, 6.235498481209374, 8.192753188116926, 83.64619660908726, 3.558639283078535, 6.829309937737246, 2.2652255895260445
,78, 0.6614037048107047, 0.6614037048107047, 0.29057644708979413, 0.3536642051713834, 0.2780502209424083 , 16.605893307772874, 52.515338676879885, 5.476174573596326, 2.610924011473595, 3.301393627872042, 143.9326487358078, 166.65264098268756, 6.346477957780502, 82.6568184765744, 212.20695423116075, 200.83808621490363, 45.083494690146004, 29.9824867803479, 48.46556596810051, 76.87315223502632, 102.83461770334128, 155.3995527618371, 200.51817174284156, 184.5971265253585, 3.4260180886762805, 4.370801258381677, 51.31836712368705, 13.073480131660432, 3.7246263420566583, 2.179933795316167
,79, 0.6675692591074287, 0.6675692591074287, 0.30580647188699783, 0.35301553916455664, 0.2778289867604352 , 120.16935775867148, 76.59001826254082, 17.119132786346857, 2.550374520926879, 6.024419575861106, 141.89765196765526, 140.51439854814794, 36.825340074626226, 215.38284454854175, 58.49342208656723, 62.07805988998739, 210.40331808892978, 220.03149066635154, 190.58146330310072, 221.46391214334784, 213.53371443283146, 59.41730596221879, 148.16012335506514, 105.68437234628328, 5.103754145326468, 9.726572064065408, 19.492024599871925, 91.87720914452238, 3.9204552649246303, 6.758893084156611
,80, 0.6669045700690512, 0.6669045700690512, 0.3054618981363938, 0.35292082316071327, 0.277912491352034 , 85.46636671481753, 39.85712341337112, 71.67558995113404, 5.468977631941146, 5.475399677980469, 109.82994661336183, 129.7391754943204, 164.95632335609542, 89.5541520167963, 205.96967429443984, 95.42531497585249, 48.606669581762425, 22.801334650546252, 118.36056022072198, 207.64071291785976, 38.43746776850928, 143.01418451644042, 10.33472949292116, 138.73014237153436, 5.892389176369001, 5.405721923967066, 1.645325310000323, 9.809859463597526, 5.879071024608827, 6.855678805884188
,81, 0.660041697947086, 0.660041697947086, 0.2944539668071007, 0.35337295194498797, 0.2784356206161046 , 136.74601034384176, 72.16435835836558, 29.3425809863897, 5.079786553874902, 0.8729417948066651, 52.6978658014955, 201.31737876955984, 64.74587173902496, 93.21698349053243, 43.61281095728204, 119.36964060039642, 58.642629085058864, 40.776202775953635, 173.78930303324907, 26.00535529284489, 71.74492710688683, 158.69748347958117, 4.2571107207196395, 239.93445120958677, 5.93952754636164, 2.43889627934218, 33.04579374081089, 77.21782319445789, 4.983616915577667, 1.289073281819824
,82, 0.6660213180692035, 0.6660213180692035, 0.2958272116589643, 0.3549059449050386, 0.2786589599891687 , 93.22007085764844, 64.44611828935955, 22.312826367057635, 1.0221896805633688, 6.728264361224567, 107.98233235214983, 204.07917711169998, 249.46944162571614, 150.09392791866048, 140.25042884791793, 129.15726205364103, 60.0496803790829, 176.28159337790285, 143.3792642065444, 229.71199671785178, 157.6808952364295, 152.00814034908848, 183.0158169247534, 110.94485434706985, 2.1392395891514306, 9.952602926657065, 87.67392074530783, 82.69214794735814, 0.6022564967971368, 3.8213164145721703
,83, 0.6611314524857761, 0.6611314524857761, 0.29799178234845436, 0.3541708797485289, 0.2792276954520828 , 51.420063078745095, 29.01330654699802, 63.1326891567267, 1.0419856877901936, 1.1083502040389313, 21.794993520144672, 157.90869753599208, 245.1694197842159, 232.66883921251633, 104.99393749190462, 151.14097894818948, 100.49558689301733, 199.35293662408563, 9.837476415631796, 241.400936604528, 210.94784504038176, 142.75128833020113, 46.543574328568134, 30.40466458745898, 6.030902247739193, 7.368263878557515, 93.14499763491678, 40.01657370743854, 5.1118790854039915, 1.9619857547281447
,84, 0.6614462716224669, 0.6614462716224669, 0.28629415828245575, 0.35418977524176987, 0.27791937579561043 , 55.89012743557275, 81.00983908136197, 0.9621481053064262, 2.855395334631648, 4.167882783245042, 241.45594166775663, 90.61168088355915, 27.975589378125953, 198.37915012445683, 44.12226026618807, 217.8949659351833, 43.662922428564706, 109.18211252830767, 150.4280173055981, 8.148709201107101, 165.0278571679553, 231.5905007404784, 149.20285871510123, 187.8620394086067, 1.4529174869846595, 7.462099896186748, 83.87190025187343, 9.53496289254887, 6.696954609782209, 5.002833876214397
,85, 0.6654005736373312, 0.6654005736373312, 0.30299559349492167, 0.35288423384979073, 0.2779324740597918 , 91.2907956529974, 76.72221122792554, 45.43357130763841, 4.108795856872497, 4.4740506842473335, 206.09787948698687, 242.53113544038095, 228.17486181666163, 68.81701779292786, 50.56265634502298, 87.94665567459951, 188.7722606498278, 74.55429020969511, 48.85100561434144, 47.16778607960098, 151.02147463893513, 166.04949688777776, 42.36611191583872, 176.7769866705829, 5.746624147981736, 5.708217137699462, 41.9074622826459, 0.5685121825155459, 5.409111393105155, 5.091956909879651
,86, 0.6615253883905752, 0.6615253883905752, 0.2960614605061307, 0.3533858498868735, 0.2783295493184176 , 41.72686813633063, 77.32387542411574, 52.84927958824337, 3.055042159565599, 2.019509439425115, 221.33192767088957, 14.138279128019525, 27.95335441494383, 122.28996286667221, 76.07359115899163, 244.1153854510028, 38.460042249064145, 162.79913879811812, 130.30062168693783, 14.247566741470356, 171.98267677299035, 149.5676198198762, 94.38873423273594, 117.21340888014063, 5.2320040323635375, 5.805227730179011, 47.105174225683854, 84.30578252766409, 5.863825519858914, 0.3367616405341717
,87, 0.6562181986093858, 0.6562181986093858, 0.3051663684367252, 0.3555740584128455, 0.2800562589193506 , 78.02342560986514, 40.51891023531052, 51.680838374831495, 0.4174013548318454, 6.901088334603971, 130.18405215815403, 193.8723946013564, 0.22776012895546158, 245.74657588560203, 11.917082874931857, 169.73268670500147, 60.473438675570804, 0.9123195607005171, 249.07934153712577, 111.5691945677688, 216.23064878826222, 65.32021054552011, 33.40239328017072, 241.39502513340557, 6.0672563464819955, 5.330437732546509, 32.17595779557205, 78.27965666682351, 5.0726188023768, 1.4727929147249013
,88, 0.6613215358525214, 0.6613215358525214, 0.29726413214527947, 0.3529447479566631, 0.27818879363754345 , 90.5402963728352, 92.98643372638172, 58.05590543077908, 6.329906118343883, 1.6729512867100746, 89.70790022237036, 87.98150361506232, 89.34581354805559, 47.28745272092478, 102.86689959209474, 107.51169830857127, 149.35622702147904, 202.7707248943924, 179.4503136237008, 187.5734767866255, 61.45420300639305, 216.0449230332306, 35.697400269952986, 125.73291156769785, 6.334603602929559, 2.6427324580826053, 92.22219968071025, 42.25434001394398, 6.474139457803538, 2.972682037370543
,89, 0.6552130144405458, 0.6552130144405458, 0.27544418296040196, 0.3545031753847667, 0.27830278163487643 , 139.83420877234474, 13.003103082529044, 74.55623564134638, 2.959025422356564, 0.6898596336964865, 199.3065951028753, 230.36260606623037, 171.39974364693632, 83.64936559536194, 188.289485987734, 200.18580470472946, 90.55793024572337, 4.863341205453636, 127.73783896107419, 73.38170261113245, 15.03421342408298, 240.79913296276467, 23.942998863014683, 49.83820138818748, 1.6282656698136644, 0.042375611852089046, 48.612469513482225, 61.607868796137666, 3.637896138701704, 6.06350577814727
,90, 0.6654850869427095, 0.6654850869427095, 0.29260417508889025, 0.35375844101002685, 0.27768191525362207 , 66.67208625278714, 22.11978399520146, 89.27105092881767, 4.762048575919572, 6.9757944374526035, 249.34518375264415, 48.439145142079866, 153.3066781465641, 89.9033783404175, 136.5436298868998, 48.6438062633093, 94.43012453199019, 39.750704060811195, 116.67335928844533, 25.66858344705402, 3.0510890180541326, 92.92306683327426, 103.11265663800953, 27.50865879706013, 2.0420391581107533, 5.4504406636521665, 33.84277464228407, 79.22339142558803, 4.285960274317842, 3.459485999396343
,91, 0.6543566883549847, 0.6543566883549847, 0.2932968029759033, 0.35375111362770095, 0.28213978989159705 , 21.984037445222192, 2.0037292328793033, 8.22540688376774, 6.004080543119103, 2.794226769019573, 215.7546429135371, 101.76995405211545, 152.176347696705, 7.7167133184685825, 207.05300710975814, 69.57836220022095, 213.61038827048358, 2.5427467041229637, 162.3905188145115, 97.19836369708135, 10.094837630984781, 182.1836171720468, 191.0567533510041, 53.87158881305386, 9.683366109185906, 4.772372036676944, 55.87514862957392, 87.69752816284418, 6.260784938622181, 5.260797658854813
,92, 0.6633239282529557, 0.6633239282529557, 0.2930239020531088, 0.3538417954946187, 0.27773409473078403 , 66.38216577942414, 60.369070905283685, 31.38952833961216, 2.027955154898899, 5.719938144496604, 192.98456389255915, 242.07930328488723, 168.84265952762053, 12.558364935470838, 42.73688868779648, 4.703486939312091, 15.998629880198047, 157.59596010406034, 36.23923027173604, 75.20536742600498, 22.67559253323526, 197.84372344102903, 131.92547025108146, 18.222544093415543, 3.004772858532012, 0.11197551408139828, 82.81393851603494, 68.13697613651108, 3.5238350834457153, 6.831858869968218
,93, 0.6660570675456796, 0.6660570675456796, 0.29680202444282533, 0.35366848485387015, 0.27781040955538805 , 143.98470572619715, 13.975977994430178, 30.092564086454164, 5.460485168172664, 6.4024818983903575, 171.43806604393245, 165.82659621205144, 92.35386756825439, 43.52077403967987, 4.434302986407018, 208.45851555291534, 122.20170362932086, 80.58393729368484, 11.66114042270293, 8.662841976996148, 172.6607671641497, 71.14307349809171, 172.30945722200778, 101.95362495656637, 2.742986222784417, 8.390328618839861, 43.467931426391495, 39.11182566253232, 2.7120133328607956, 4.074724261202821
,94, 0.6673552394056295, 0.6673552394056295, 0.3011460096897317, 0.35344366438838515, 0.27790156427431234 , 24.3467327538771, 24.257320232977243, 89.76289300941795, 2.15962467435061, 6.749854782195184, 188.70356466793461, 15.624619205063103, 215.49744298270573, 132.4235149972287, 72.67082570507924, 116.63385568330973, 215.11692057520835, 245.88973680657145, 36.293546787431076, 45.47807988288277, 87.33490570167899, 236.77370646797746, 224.88035633375353, 150.19833095150227, 3.5314052119490835, 9.753873048137628, 87.04112657627968, 94.91612566276092, 3.5610919153209903, 3.301614774713503
,95, 0.6587368118610158, 0.6587368118610158, 0.28241276166015583, 0.35421758440916196, 0.27808816890027277 , 146.04019829105184, 4.350102952210044, 43.447729270396366, 4.399669539376888, 2.315298208953329, 116.73921870371194, 68.39968722506653, 236.50754967208843, 180.367827106482, 242.37513278238404, 220.44088882059668, 99.5732026629289, 137.589143989426, 141.65581364423323, 118.3088648809389, 93.95939976745183, 86.10831901245291, 124.15785474191729, 32.92662993524489, 1.2105662076510704, 9.187442415328421, 94.07067823718855, 50.47328167980746, 3.411740065223846, 1.8231749965286936
,96, 0.6660208758693329, 0.6660208758693329, 0.31189516228775593, 0.3521569798640035, 0.2779949331553371 , 23.0517231616611, 15.847239258020075, 50.39265692736398, 6.0328322251008295, 3.1474745672646463, 131.12662064722585, 103.145489150953, 178.44670012167865, 77.78402862147222, 29.056365663330812, 136.9722210508824, 102.82857019364808, 183.69468481327687, 174.45968556662606, 170.71211902445316, 215.48489029862316, 205.28142521538206, 98.38284896044482, 57.05599559651857, 8.994242284221645, 5.172553389554745, 29.578159928152292, 98.59383545070465, 4.875146797544699, 2.6759800783556766
,97, 0.6654837940069558, 0.6654837940069558, 0.3020267807150028, 0.35358809242188427, 0.27859249323651036 , 1.0014644190645516, 99.52028042423554, 25.290850487808093, 1.4812483476758556, 4.676433304860204, 91.61496856594708, 96.95095968051596, 92.87359382105068, 119.5051340146178, 228.3353146796865, 150.5022322707732, 182.62650905052405, 95.2509578702327, 203.8616000355835, 226.06908529824145, 38.37567120290987, 153.62547299628667, 125.21435461737825, 46.10226621536711, 6.122700896500351, 0.5391741551700646, 44.44010962798459, 0.6482664616372591, 0.8519854557637837, 5.953326232497387
,98, 0.6649655141307087, 0.6649655141307087, 0.2999561778093893, 0.3531816349151854, 0.2780064523173038 , 88.81173007086635, 76.29061305276015, 85.00967753264878, 4.781721863982209, 4.738203436793162, 239.2994980947763, 243.21285848608935, 14.681137550005191, 196.76211420417073, 8.195421939627236, 12.320085197608877, 120.20588233344299, 39.08566397838362, 137.914793693145, 241.6266215970069, 247.60789734946044, 75.15898280294775, 183.21012073799207, 198.1007367148809, 5.214924931797203, 3.063167666274469, 31.125206079935484, 18.006975507109956, 5.340352322378036, 1.983258020395556
,99, 0.6632697263048777, 0.6632697263048777, 0.2832767307808707, 0.35445170717197116, 0.2778078168356496 , 67.23474147000616, 34.65505536988965, 72.9399153531199, 5.192697606917281, 6.596233166920058, 1.9886641383267258, 10.18735785374728, 232.26494679107145, 77.73594814187607, 20.252805881193403, 246.8976482791543, 240.41205410711996, 100.58127727903154, 102.11793159799683, 207.9695425743987, 232.74333530312393, 20.249616530297608, 58.09882431342983, 102.573580646933, 0.24828556157508785, 1.752465807997946, 65.88539730685741, 5.827216013815828, 0.7667330013873974, 2.306505598874265
,100, 0.6642307951964258, 0.6642307951964258, 0.2987535137313462, 0.35306601757485356, 0.27795265078385734 , 134.48612418893495, 5.812631623695308, 14.56211338347605, 4.236488503940302, 4.292462488442477, 75.59217922394528, 68.54775476823937, 173.71579179725185, 92.7734517757321, 159.40551050621596, 100.18983595450497, 94.79325473693214, 180.7767694292, 99.57618524055894, 158.72594686933115, 107.84273586907918, 56.95945904844934, 240.23846410896175, 247.18340918446356, 5.127000652582527, 3.2387181788028494, 77.6620525778058, 33.51199480380739, 5.114844988180713, 5.256394063243365
,101, 0.6645131138456981, 0.6645131138456981, 0.2979110255942998, 0.35312372735117914, 0.2779489432861345 , 31.81232939922064, 73.72487771084172, 43.677618386072226, 6.58428568866851, 5.03399746181603, 228.7966343846597, 133.47148419784722, 153.1564523780827, 73.77760658678464, 198.0369718594028, 6.6478526310168125, 153.86019804168043, 233.9143789694728, 194.41346111247057, 200.9867466373625, 228.79304805109368, 201.06978577941337, 171.74293857261762, 168.96660601201734, 5.123460107604284, 1.2485248089563195, 96.99595114796429, 48.99421475396986, 6.8964129175649775, 2.823778012824708
,102, 0.6681975681788925, 0.6681975681788925, 0.30890780504714166, 0.35278431335537486, 0.27789175716944314 , 34.58273124169676, 76.64119911664014, 30.453160514689127, 2.989794379729127, 5.953809388900752, 161.68303411636592, 135.22307954410832, 160.61646113734054, 226.34574115232596, 30.44065414714177, 23.470058555033024, 232.46863507514257, 113.45740528895004, 109.35594613118155, 28.91618729656467, 125.73801057398687, 179.08857290244353, 74.8013481117555, 217.3093477016537, 6.36135688574175, 6.2119042939126015, 99.12025306542724, 86.64489572861368, 1.4368904189947573, 4.787083485138649
,103, 0.6647102730853353, 0.6647102730853353, 0.30891122693464135, 0.35312139251469854, 0.27881512476800574 , 122.9456976766971, 76.14387468862438, 55.635547791174524, 1.520996005709131, 2.3704804323351194, 36.779962768562335, 15.878232355564046, 105.5026112330751, 169.15810036029765, 147.15912478842145, 208.28473516830024, 247.77384517407447, 223.6515347774542, 116.990466581077, 104.62623878889774, 122.47127681587007, 181.14227952110167, 113.90058783596731, 14.935583194446778, 9.056149510115082, 2.159780482417605, 73.4238389108419, 94.44530659735204, 3.2482326505675294, 5.58424280290172
,104, 0.6700311837852361, 0.6700311837852361, 0.29163513148563114, 0.37041786620951345, 0.29455087296378224 , 61.059341190375264, 20.073056089729235, 99.80806169247771, 0.027660470293062067, 6.15406891494383, 213.25174959862184, 229.3542588008288, 163.15856677847188, 97.36650769983696, 195.19782457720868, 22.230018275022335, 143.4345649304001, 69.29576727592743, 196.4448846501632, 186.99268985185034, 20.638239286665012, 5.479920178899848, 60.173145225026275, 225.80413430653908, 2.6436360144730795, 5.646039477428031, 43.11938399136386, 55.02804431143756, 5.626113535105002, 6.556853435938838
,105, 0.6617932229047218, 0.6617932229047218, 0.30025209956793, 0.3534635695043181, 0.27845201292324673 , 94.80323736182208, 42.84063141376505, 51.39164115345209, 5.250642993786409, 1.0380471630015982, 242.52629247593268, 240.439356917784, 172.39516287329363, 14.278698045422349, 140.71716372819208, 141.85153474107526, 183.8634167043077, 33.33084347019496, 58.04850971569893, 87.23982741893026, 122.39084000010178, 126.7237535247358, 95.55941904109268, 11.245388645128951, 6.34552723246114, 9.133642955824026, 28.353727093283688, 68.86439065818558, 1.828514733452118, 0.15210472523638685
,106, 0.6603013752732415, 0.6603013752732415, 0.2919399814060225, 0.3544846538466975, 0.27892781540997635 , 87.82281002656505, 84.05452192754565, 51.54886236649428, 1.456249217720782, 1.7332329180279173, 145.56180346150063, 196.81938863882513, 80.2268278784817, 234.50360803324253, 19.237581576969188, 110.86963839345529, 108.27210774699357, 30.41678614290159, 239.9322269086941, 233.60309197741412, 79.40162510459236, 193.86486117315073, 20.182684374959944, 238.80548106771906, 3.9148856999718684, 9.165484708208396, 14.270116371943498, 22.183360222753322, 1.2738119619907249, 6.226049558766622
,107, 0.6676253241473274, 0.6676253241473274, 0.30618838930576686, 0.3529165101053797, 0.2778593466807924 , 92.09137421862992, 34.59821782599687, 93.46331970221038, 4.768587864936981, 5.999492249173566, 57.78519961730032, 214.31368191866574, 89.73728586870845, 205.95687291474005, 97.96465646208165, 155.87383443399224, 23.47281530820365, 200.00586906222966, 153.1635642364615, 47.5052999273738, 35.42542360331619, 158.79059255028216, 97.93898018519774, 170.3795633587027, 5.703159342994884, 6.052485374633118, 69.64520524770407, 8.721527675883467, 3.4793922731499536, 3.9420077001291602
,108, 0.6711991295116824, 0.6711991295116824, 0.31780019475120524, 0.3533729477551547, 0.2779143763425187 , 98.59710732610516, 77.1923638628323, 8.119202232438083, 2.145895068332394, 6.68183594780467, 90.35479773427294, 138.44185009842099, 41.3150802927299, 206.88786919097035, 95.9569298441492, 27.48724001432921, 161.21224162894185, 205.90724932978554, 41.333416762725456, 146.3411832916306, 150.54702564292057, 159.17260871883997, 215.30921126906622, 113.13416003358334, 8.178777540901313, 6.407022683717382, 18.85256042584954, 81.8720941916726, 0.27673676942415215, 0.12525250683477984
,109, 0.6618588461627373, 0.6618588461627373, 0.30584358566252656, 0.35269965065081266, 0.27841958545712575 , 54.92468781956569, 79.89062722596275, 52.175516311306005, 4.871571153323569, 0.12784726524521006, 208.52548877091036, 213.05365899364276, 167.29441466058364, 75.55513021163567, 70.63903630163715, 94.42708054542227, 163.76617277368595, 81.08397075119362, 218.81910965980092, 215.21170212255691, 114.62389520675208, 247.32605822143293, 110.54945724692159, 23.8112973232016, 8.565566888034951, 7.821073520279108, 63.885123095982024, 7.206171247869686, 2.110775450173712, 4.38923032643339
,110, 0.6655905140703349, 0.6655905140703349, 0.3126126903891455, 0.35257903137420965, 0.27808211674595185 , 43.74052443576601, 96.90999370540052, 23.89622366908113, 6.26104633043617, 2.4901008784067398, 160.91066450631874, 97.19364963187488, 205.75159410341587, 107.94994516556358, 139.4182131173638, 224.48918324428476, 28.890538613607447, 58.23969774647883, 11.855809773579686, 221.73409241721157, 57.66078674333089, 99.76917335622497, 158.85745534371847, 132.92616087410016, 9.438015346133044, 5.704306465927937, 65.34773880095821, 50.33732318518294, 0.5271459048168472, 4.86411430029217
,111, 0.6630695133416298, 0.6630695133416298, 0.30404291601666733, 0.35436216558423816, 0.27989227314044485 , 116.55834761786322, 27.50784675610325, 89.49225897503082, 0.8727013728099015, 1.473612029705704, 132.77479566384162, 152.47103125156832, 45.922139875262424, 40.59034373454622, 170.06048829388087, 126.52402167778335, 131.4726642199248, 234.28789497837755, 65.20077611655559, 193.85709690460644, 199.75764803657492, 112.71247724595926, 210.35092687492485, 197.8431975070548, 8.240363189140655, 2.0680258656662387, 88.68227356720905, 61.39476021354571, 5.309723714270272, 5.810862768853462
,112, 0.661326815185431, 0.661326815185431, 0.29085792053847925, 0.3579289312278663, 0.2828863537486116 , 138.8388136377304, 80.49851595744914, 47.781490529009574, 0.29690298900210876, 2.004767535851922, 52.318408203346195, 179.13558517578852, 144.25400339285133, 151.6798278272109, 55.063394520873274, 87.21082963593479, 223.8358104895642, 74.41486775503557, 48.41831051949396, 138.76657719324504, 183.2294437328727, 39.90103130868397, 21.51909956273008, 130.5109052480053, 4.3125806813119985, 3.7971334359897293, 10.930467064644045, 75.13019474630087, 5.2097714898061405, 1.5270978760575944
,113, 0.6586975461646177, 0.6586975461646177, 0.2878569536834994, 0.35415998966332085, 0.27835997399108237 , 26.088651824183508, 1.8834705383898531, 29.607950946868268, 5.492483591104208, 1.0820777394431913, 128.43688072913486, 40.04096715181903, 113.2421971271835, 143.0139554042288, 178.96631498365764, 20.91939874496589, 153.1524514329282, 25.30529069412433, 31.31135343290048, 184.04736386573285, 166.2171446543311, 108.66119782162667, 9.380025172772486, 244.21864485815135, 3.874118867987005, 4.1915377856084435, 18.977458152733064, 54.788561962517065, 0.42287854237544753, 0.3790775183304135
,114, 0.6677515244879713, 0.6677515244879713, 0.3106571249350233, 0.3527155745527535, 0.27796495502460405 , 35.92790724305217, 79.11628016449386, 2.8691794379036906, 6.282328514910863, 5.0539535023353945, 237.86339245400416, 175.62995022700144, 165.12667242740687, 88.04821128328375, 95.42380096676237, 86.64678250674439, 71.55159888581568, 66.73098826241855, 124.43649690358714, 98.68985862517995, 151.6860074786983, 22.490498269495035, 161.7705857697977, 110.30396246783353, 7.542963901252903, 4.97118747381502, 14.283842231975374, 50.371426808934125, 5.999211282395454, 2.150629194482417
,115, 0.6661658294853481, 0.6661658294853481, 0.3145458406294269, 0.35227698471034663, 0.2780802905842661 , 89.92237678826997, 63.65903715884389, 19.74742509770523, 6.852201638501595, 2.495488191583852, 118.30526058474115, 233.04703034508537, 202.1158335211315, 55.15802999871096, 206.14088240252795, 168.43687215224227, 10.33833854938897, 242.56708977755247, 7.4217441786379315, 180.8752876233217, 144.33905970843477, 19.518210716502562, 87.16310161945894, 127.65729838806043, 9.470078614189767, 8.69258095713666, 33.995015067483315, 83.71611541614094, 5.242457701670969, 6.49555734219176
,116, 0.666330981045478, 0.666330981045478, 0.3078734843072676, 0.35271380272333075, 0.2779899656235343 , 121.29468261023953, 86.4620260579015, 80.70129542472168, 6.100254678036268, 4.354782687081308, 94.69699990201549, 221.4767530622135, 193.15865802294198, 103.79613002938667, 192.434560599135, 230.34214845269105, 98.37373937156661, 239.6569620669195, 83.6864283938077, 93.74099020863272, 23.64332923730883, 191.65513324907826, 239.26264286834825, 124.60836049667536, 7.4885575587767, 3.2437039339440252, 96.69135071378224, 1.2143242304980983, 1.7090859670154943, 1.3176545811483833
,117, 0.6628646514828165, 0.6628646514828165, 0.30438246078303544, 0.3556990020433577, 0.2804298940564329 , 147.9443951162707, 93.64154844600209, 18.13251954055879, 0.540649773691859, 6.130772581996666, 23.77367700210855, 50.973337171959514, 0.6071829175435782, 117.2248978525046, 28.59772803791082, 243.16277962596152, 104.34117294014958, 160.6506489063461, 144.9953448429459, 48.04197148763518, 90.6484202762246, 105.03674566770852, 93.92973662220385, 57.73824035039415, 5.674424430788628, 2.1283606218250393, 13.356183582721549, 84.41055430871631, 3.7408881281746784, 0.18887275804487602
,118, 0.6600333916903199, 0.6600333916903199, 0.2938556897792186, 0.3532936307557377, 0.27833314746956794 , 23.597526606505, 20.045953403012206, 68.25302949539876, 3.021916784792331, 0.9293944434599398, 232.7339799726349, 186.14867757395348, 91.13925014974131, 111.31769972429136, 49.58479650716124, 183.8498300862317, 96.83746862105488, 234.1812584660634, 210.65737401174036, 245.18465989458105, 211.08064932759004, 125.46710882586144, 128.39917423958678, 222.1794649695297, 4.7571846538931, 9.95414960982703, 31.087561842820843, 37.37623151178795, 3.0614640129847133, 3.9187803087270034
