@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2015-08-19,0.46529,10568.35768,97.16259,23.40334,36800.95179,0.008,0.19929,0.38302,0,0,0,0,0,0,3.36842
,2015-08-20,0.46529,10568.35768,97.16259,23.40483,36803.34703,0.008,0.44966,0.56511,0,0,0,0,0,0,3.36842
,2015-08-21,0.46529,10568.35768,97.16259,23.41124,36812.43718,0.008,0.67463,0.05062,0,0,0,0,0,0,3.36842
,2015-08-22,0.46529,10568.35768,97.16259,23.41908,36823.48431,0.008,0.91106,0.07996,0,0,0,0,0,0,3.36842
,2015-08-23,0.46529,10568.35768,97.16259,23.42467,36831.54075,0.008,0.95971,0.07125,0,0,0,0,0,0,3.36842
,2015-08-24,0.46529,10568.35768,97.16259,23.42825,36836.98465,0.008,0.96034,0.3042,0,0,0,0,0,0,3.36842
,2015-08-25,0.46529,10568.35768,97.16259,23.43651,36848.64262,0.008,0.96066,0.09079,0,0,0,0,0,0,3.36842
,2015-08-26,0.46529,10568.35768,97.16259,23.4455,36861.2962,0.008,0.96107,0.13574,0,0,0,0,0,0,3.36842
,2015-08-27,0.46529,10568.35768,97.16259,23.4545,36873.95798,0.008,0.96047,0.1428,0,0,0,0,0,0,3.36842
,2015-08-28,0.46529,10568.35768,97.16259,23.46064,36882.72239,0.008,0.73559,0.05296,0,0,0,0,0,0,3.36842
,2015-08-29,0.46529,10568.35768,97.16259,23.46668,36891.3478,0.008,0.9604,0.05585,0,0,0,0,0,0,3.36842
,2015-08-30,0.46529,10568.35768,97.16259,23.47379,36901.41645,0.008,0.96117,0.05172,0,0,0,0,0,0,3.36842
,2015-08-31,0.46529,10568.35768,97.16259,23.48317,36914.60196,0.008,0.96198,0.17422,0,0,0,0,0,0,3.36842
,2015-09-01,0.46529,10568.35768,97.16259,23.48929,36923.36504,0.008,0.96236,0.05417,0,0,0,0,0,0,3.36842
,2015-09-02,0.46529,10568.35768,97.16259,23.49691,36934.14939,0.008,0.96303,0.06626,0,0,0,0,0,0,3.36842
,2015-09-03,0.46529,10568.35768,97.16259,23.5054,36946.14401,0.008,0.15427,0.10711,0,0,0,0,0,0,3.36842
,2015-09-04,0.46529,10568.35768,97.16259,23.51111,36954.29878,0.008,0.73979,0.07243,0,0,0,0,0,0,3.36842
,2015-09-05,0.46529,10568.35768,97.16259,23.51738,36963.29373,0.008,0.94744,0.0491,0,0,0,0,0,0,3.36842
,2015-09-06,0.46529,10568.35768,97.16259,23.52447,36973.34708,0.008,0.96505,0.05432,0,0,0,0,0,0,3.36842
,2015-09-07,0.46529,10568.35768,97.16259,23.53083,36982.42642,0.008,0.96679,0.04935,0,0,0,0,0,0,3.36842
,2015-09-08,0.46529,10568.35768,97.16259,23.53562,36989.3383,0.008,0.96765,0.13447,0,0,0,0,0,0,3.36842
,2015-09-09,0.46529,10568.35768,97.16259,23.541,36997.005,0.008,0.96979,0.09657,0,0,0,0,0,0,3.36842
,2015-09-10,0.46529,10568.35768,97.16259,23.5474,37006.07692,0.008,0.97254,0.05374,0,0,0,0,0,0,3.36842
,2015-09-11,0.46529,10568.35768,97.16259,23.55267,37013.64902,0.008,0.97478,0.09381,0,0,0,0,0,0,3.36842
,2015-09-12,0.46529,10568.35768,97.16259,23.55569,37018.22245,0.008,0.97617,0.36216,0,0,0,0,0,0,3.36842
,2015-09-13,0.46529,10568.35768,97.16259,23.56173,37026.91627,0.008,0.97726,0.05622,0,0,0,0,0,0,3.36842
,2015-09-14,0.46529,10568.35768,97.16259,23.56905,37037.21751,0.008,0.97888,0.07402,0,0,0,0,0,0,3.36842
,2015-09-15,0.46529,10568.35768,97.16259,23.57645,37047.6865,0.008,0.9805,0.06801,0,0,0,0,0,0,3.36842
,2015-09-16,0.46529,10568.35768,97.16259,23.58226,37055.95356,0.008,0.98257,0.06933,0,0,0,0,0,0,3.36842
,2015-09-17,0.46529,10568.35768,97.16259,23.58761,37063.65766,0.008,0.98392,0.08556,0,0,0,0,0,0,3.36842
,2015-09-18,0.46529,10568.35768,97.16259,23.59043,37067.97007,0.008,0.98463,0.37883,0,0,0,0,0,0,3.36842
,2015-09-19,0.46529,10568.35768,97.16259,23.5919,37070.30635,0.008,0.98515,0.61711,0,0,0,0,0,0,3.36842
,2015-09-20,0.46529,10568.35768,97.16259,23.59387,37073.40045,0.008,0.98557,0.49257,0,0,0,0,0,0,3.36842
,2015-09-21,0.46529,10568.35768,97.16259,23.59917,37081.00518,0.008,0.98595,0.0915,0,0,0,0,0,0,3.36842
,2015-09-22,0.46529,10568.35768,97.16259,23.60592,37090.60609,0.008,0.98634,0.04552,0,0,0,0,0,0,3.36842
,2015-09-23,0.46529,10568.35768,97.16259,23.61064,37097.47197,0.008,0.98662,0.14252,0,0,0,0,0,0,3.36842
,2015-09-24,0.46529,10568.35768,97.16259,23.61581,37104.9487,0.008,0.98689,0.10076,0,0,0,0,0,0,3.36842
,2015-09-25,0.46529,10568.35768,97.16259,23.62122,37112.68576,0.008,0.98724,0.0893,0,0,0,0,0,0,3.36842
,2015-09-26,0.46529,10568.35768,97.16259,23.62663,37120.45903,0.008,0.98761,0.08447,0,0,0,0,0,0,3.36842
,2015-09-27,0.46529,10568.35768,97.16259,23.63324,37129.86479,0.008,0.988,0.04535,0,0,0,0,0,0,3.36842
,2015-09-28,0.46529,10568.35768,97.16259,23.6407,37140.42257,0.008,0.98852,0.06331,0,0,0,0,0,0,3.36842
,2015-09-29,0.46529,10568.35768,97.16259,23.64591,37148.00214,0.008,0.93625,0.10317,0,0,0,0,0,0,3.36842
,2015-09-30,0.46529,10568.35768,97.16259,23.65016,37154.25018,0.008,0.98894,0.19741,0,0,0,0,0,0,3.36842
,2015-10-01,0.46529,10568.35768,97.16259,23.65503,37161.25201,0.008,0.98913,0.1335,0,0,0,0,0,0,3.36842
,2015-10-02,0.46529,10568.35768,97.16259,23.66017,37168.70561,0.008,0.88666,0.10348,0,0,0,0,0,0,3.36842
,2015-10-03,0.46529,10568.35768,97.16259,23.6624,37172.2583,0.008,0,0.38824,0,0,0,0,0,0,3.36842
,2015-10-04,0.46529,10568.35768,97.16259,23.6633,37173.6941,0.008,0,0.83217,0,0,0,0,0,0,3.36842
,2015-10-05,0.46529,10568.35768,97.16259,23.66375,37174.41934,0.008,0,0.98095,0,0,0,0,0,0,3.36842
,2015-10-06,0.46529,10568.35768,97.16259,23.66559,37177.35967,0.008,0,0.47878,0,0,0,0,0,0,3.36842
,2015-10-07,0.46529,10568.35768,97.16259,23.66662,37179.00156,0.008,0,0.74435,0,0,0,0,0,0,3.36842
,2015-10-08,0.46529,10568.35768,97.16259,23.66882,37182.36047,0.008,0.05494,0.49625,0,0,0,0,0,0,3.36842
,2015-10-09,0.46529,10568.35768,97.16259,23.6716,37186.54228,0.008,0.39586,0.42462,0,0,0,0,0,0,3.36842
,2015-10-10,0.46529,10568.35768,97.16259,23.67368,37189.79897,0.008,0.72406,0.47933,0,0,0,0,0,0,3.36842
,2015-10-11,0.46529,10568.35768,97.16259,23.68026,37199.11892,0.008,0.88695,0.04681,0,0,0,0,0,0,3.36842
,2015-10-12,0.46529,10568.35768,97.16259,23.68512,37206.22307,0.008,0.96461,0.1303,0,0,0,0,0,0,3.36842
,2015-10-13,0.46529,10568.35768,97.16259,23.68843,37211.20515,0.008,0.99061,0.33822,0,0,0,0,0,0,3.36842
,2015-10-14,0.46529,10568.35768,97.16259,23.69374,37218.81891,0.008,0.99149,0.08886,0,0,0,0,0,0,3.36842
,2015-10-15,0.46529,10568.35768,97.16259,23.69877,37226.04853,0.008,0.99234,0.11671,0,0,0,0,0,0,3.36842
,2015-10-16,0.46529,10568.35768,97.16259,23.69958,37227.34792,0.008,0.99288,0.86026,0,0,0,0,0,0,3.36842
,2015-10-17,0.46529,10568.35768,97.16259,23.70101,37229.63875,0.008,0.9932,0.57556,0,0,0,0,0,0,3.36842
,2015-10-18,0.46529,10568.35768,97.16259,23.70442,37234.66542,0.008,0.99344,0.33985,0,0,0,0,0,0,3.36842
,2015-10-19,0.46529,10568.35768,97.16259,23.70826,37240.27429,0.008,0.99368,0.26416,0,0,0,0,0,0,3.36842
,2015-10-20,0.46529,10568.35768,97.16259,23.71014,37243.18048,0.008,0,0.55515,0,0,0,0,0,0,3.36842
,2015-10-21,0.46529,10568.35768,97.16259,23.71158,37245.46155,0.008,0,0.64323,0,0,0,0,0,0,3.36842
,2015-10-22,0.46529,10568.35768,97.16259,23.71158,37245.46155,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-10-23,0.46529,10568.35768,97.16259,23.71158,37245.46155,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-10-24,0.46529,10568.35768,97.16259,23.71163,37245.55239,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-10-25,0.46529,10568.35768,97.16259,23.71191,37245.98533,0.008,0,0.9692,0,0,0,0,0,0,3.36842
,2015-10-26,0.46529,10568.35768,97.16259,23.71313,37247.93369,0.008,0,0.74198,0,0,0,0,0,0,3.36842
,2015-10-27,0.46529,10568.35768,97.16259,23.71365,37248.7741,0.008,0,0.95008,0,0,0,0,0,0,3.36842
,2015-10-28,0.46529,10568.35768,97.16259,23.71366,37248.78025,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-10-29,0.46529,10568.35768,97.16259,23.71376,37248.93943,0.008,0,0.99962,0,0,0,0,0,0,3.36842
,2015-10-30,0.46529,10568.35768,97.16259,23.71376,37248.9421,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-10-31,0.46529,10568.35768,97.16259,23.71376,37248.9421,0.008,2.92164E-18,1,0,0,0,0,0,0,3.36842
,2015-11-01,0.46529,10568.35768,97.16259,23.71441,37249.98978,0.008,3.94044E-12,0.92897,0,0,0,0,0,0,3.36842
,2015-11-02,0.46529,10568.35768,97.16259,23.71608,37252.59737,0.008,0.00006,0.60524,0,0,0,0,0,0,3.36842
,2015-11-03,0.46529,10568.35768,97.16259,23.71752,37254.89584,0.008,0.01307,0.60795,0,0,0,0,0,0,3.36842
,2015-11-04,0.46529,10568.35768,97.16259,23.71961,37258.08218,0.008,0,0.52383,0,0,0,0,0,0,3.36842
,2015-11-05,0.46529,10568.35768,97.16259,23.71961,37258.08218,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-11-06,0.46529,10568.35768,97.16259,23.71961,37258.08218,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-11-07,0.46529,10568.35768,97.16259,23.71961,37258.08218,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-11-08,0.46529,10568.35768,97.16259,23.71961,37258.08218,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-11-09,0.46529,10568.35768,97.16259,23.72009,37258.8443,0.008,0,0.95223,0,0,0,0,0,0,3.36842
,2015-11-10,0.46529,10568.35768,97.16259,23.72022,37259.05548,0.008,0,0.99744,0,0,0,0,0,0,3.36842
,2015-11-11,0.46529,10568.35768,97.16259,23.72032,37259.21351,0.008,0,0.99974,0,0,0,0,0,0,3.36842
,2015-11-12,0.46529,10568.35768,97.16259,23.72032,37259.21351,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-11-13,0.46529,10568.35768,97.16259,23.72032,37259.21351,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-11-14,0.46529,10568.35768,97.16259,23.7204,37259.33955,0.008,0,0.99998,0,0,0,0,0,0,3.36842
,2015-11-15,0.46529,10568.35768,97.16259,23.72091,37260.1557,0.008,4.87937E-10,0.94788,0,0,0,0,0,0,3.36842
,2015-11-16,0.46529,10568.35768,97.16259,23.72124,37260.6958,0.008,0,0.96156,0,0,0,0,0,0,3.36842
,2015-11-17,0.46529,10568.35768,97.16259,23.72124,37260.6958,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-11-18,0.46529,10568.35768,97.16259,23.72124,37260.6958,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-11-19,0.46529,10568.35768,97.16259,23.72124,37260.6958,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-11-20,0.46529,10568.35768,97.16259,23.72124,37260.6958,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-11-21,0.46529,10568.35768,97.16259,23.72124,37260.6958,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-11-22,0.46529,10568.35768,97.16259,23.72124,37260.6958,0.008,0.00021,1,0,0,0,0,0,0,3.36842
,2015-11-23,0.46529,10568.35768,97.16259,23.72147,37261.05674,0.008,0.00021,0.9772,0,0,0,0,0,0,3.36842
,2015-11-24,0.46529,10568.35768,97.16259,23.7218,37261.58123,0.008,0.00027,0.9623,0,0,0,0,0,0,3.36842
,2015-11-25,0.46529,10568.35768,97.16259,23.7221,37262.06042,0.008,0,0.96373,0,0,0,0,0,0,3.36842
,2015-11-26,0.46529,10568.35768,97.16259,23.7221,37262.06042,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-11-27,0.46529,10568.35768,97.16259,23.7221,37262.06042,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-11-28,0.46529,10568.35768,97.16259,23.7221,37262.06042,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-11-29,0.46529,10568.35768,97.16259,23.7221,37262.06042,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-11-30,0.46529,10568.35768,97.16259,23.7221,37262.06042,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-12-01,0.46529,10568.35768,97.16259,23.7221,37262.06042,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-12-02,0.46529,10568.35768,97.16259,23.7221,37262.06042,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-12-03,0.46529,10568.35768,97.16259,23.7221,37262.06042,0.008,2.90451E-12,1,0,0,0,0,0,0,3.36842
,2015-12-04,0.46529,10568.35768,97.16259,23.7221,37262.06042,0.008,4.30452E-9,1,0,0,0,0,0,0,3.36842
,2015-12-05,0.46529,10568.35768,97.16259,23.72243,37262.58997,0.008,0.0001,0.96143,0,0,0,0,0,0,3.36842
,2015-12-06,0.46529,10568.35768,97.16259,23.72243,37262.58997,0.008,0.00019,1,0,0,0,0,0,0,3.36842
,2015-12-07,0.46529,10568.35768,97.16259,23.72253,37262.75398,0.008,0.02408,0.9996,0,0,0,0,0,0,3.36842
,2015-12-08,0.46529,10568.35768,97.16259,23.72298,37263.46995,0.008,0.12831,0.95304,0,0,0,0,0,0,3.36842
,2015-12-09,0.46529,10568.35768,97.16259,23.72322,37263.86319,0.008,0.32215,0.97309,0,0,0,0,0,0,3.36842
,2015-12-10,0.46529,10568.35768,97.16259,23.72413,37265.31025,0.008,0.42859,0.83959,0,0,0,0,0,0,3.36842
,2015-12-11,0.46529,10568.35768,97.16259,23.72453,37265.95172,0.008,0.04667,0.95611,0,0,0,0,0,0,3.36842
,2015-12-12,0.46529,10568.35768,97.16259,23.72453,37265.95172,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-12-13,0.46529,10568.35768,97.16259,23.72453,37265.95172,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-12-14,0.46529,10568.35768,97.16259,23.72453,37265.95172,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-12-15,0.46529,10568.35768,97.16259,23.72453,37265.95172,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-12-16,0.46529,10568.35768,97.16259,23.72453,37265.95172,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-12-17,0.46529,10568.35768,97.16259,23.72453,37265.95172,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-12-18,0.46529,10568.35768,97.16259,23.72453,37265.95172,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-12-19,0.46529,10568.35768,97.16259,23.72453,37265.95172,0.008,1.50036E-12,1,0,0,0,0,0,0,3.36842
,2015-12-20,0.46529,10568.35768,97.16259,23.72477,37266.336,0.008,0,0.97387,0,0,0,0,0,0,3.36842
,2015-12-21,0.46529,10568.35768,97.16259,23.72477,37266.336,0.008,0.00109,1,0,0,0,0,0,0,3.36842
,2015-12-22,0.46529,10568.35768,97.16259,23.72477,37266.336,0.008,0.00103,1,0,0,0,0,0,0,3.36842
,2015-12-23,0.46529,10568.35768,97.16259,23.72477,37266.336,0.008,0.00479,1,0,0,0,0,0,0,3.36842
,2015-12-24,0.46529,10568.35768,97.16259,23.72477,37266.336,0.008,0.00682,1,0,0,0,0,0,0,3.36842
,2015-12-25,0.46529,10568.35768,97.16259,23.72477,37266.336,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-12-26,0.46529,10568.35768,97.16259,23.72477,37266.336,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-12-27,0.46529,10568.35768,97.16259,23.72477,37266.336,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-12-28,0.46529,10568.35768,97.16259,23.72477,37266.336,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-12-29,0.46529,10568.35768,97.16259,23.72477,37266.336,0.008,0,1,0,0,0,0,0,0,3.36842
,2015-12-30,0.46529,10568.35768,97.16259,23.72477,37266.336,0.008,6.25231E-16,1,0,0,0,0,0,0,3.36842
,2015-12-31,0.46529,10568.35768,97.16259,23.72477,37266.336,0.008,5.05444E-16,1,0,0,0,0,0,0,3.36842
,2016-01-01,0.46529,10568.35768,97.16259,23.72477,37266.336,0.008,0.00051,1,0,0,0,0,0,0,3.36842
,2016-01-02,0.46529,10568.35768,97.16259,23.72477,37266.336,0.008,0.00313,1,0,0,0,0,0,0,3.36842
,2016-01-03,0.46529,10568.35768,97.16259,23.72477,37266.336,0.008,0.01014,1,0,0,0,0,0,0,3.36842
,2016-01-04,0.46529,10568.35768,97.16259,23.72477,37266.336,0.008,0.02024,1,0,0,0,0,0,0,3.36842
,2016-01-05,0.46529,10568.35768,97.16259,23.72477,37266.336,0.008,0.0742,1,0,0,0,0,0,0,3.36842
,2016-01-06,0.46529,10568.35768,97.16259,23.72477,37266.336,0.008,0.0941,1,0,0,0,0,0,0,3.36842
,2016-01-07,0.46529,10568.35768,97.16259,23.72477,37266.336,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-01-08,0.46529,10568.35768,97.16259,23.72477,37266.336,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-01-09,0.46529,10568.35768,97.16259,23.72477,37266.336,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-01-10,0.46529,10568.35768,97.16259,23.72477,37266.336,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-01-11,0.46529,10568.35768,97.16259,23.72477,37266.336,0.008,0.04017,1,0,0,0,0,0,0,3.36842
,2016-01-12,0.46529,10568.35768,97.16259,23.72477,37266.336,0.008,0.04683,1,0,0,0,0,0,0,3.36842
,2016-01-13,0.46529,10568.35768,97.16259,23.72477,37266.336,0.008,0.11564,1,0,0,0,0,0,0,3.36842
,2016-01-14,0.46529,10568.35768,97.16259,23.7248,37266.38128,0.008,0.16606,1,0,0,0,0,0,0,3.36842
,2016-01-15,0.46529,10568.35768,97.16259,23.7248,37266.38128,0.008,0.24706,1,0,0,0,0,0,0,3.36842
,2016-01-16,0.46529,10568.35768,97.16259,23.7248,37266.38128,0.008,0.15304,1,0,0,0,0,0,0,3.36842
,2016-01-17,0.46529,10568.35768,97.16259,23.7248,37266.38128,0.008,0.15516,1,0,0,0,0,0,0,3.36842
,2016-01-18,0.46529,10568.35768,97.16259,23.7248,37266.38128,0.008,0.1303,1,0,0,0,0,0,0,3.36842
,2016-01-19,0.46529,10568.35768,97.16259,23.7248,37266.38128,0.008,0.20305,1,0,0,0,0,0,0,3.36842
,2016-01-20,0.46529,10568.35768,97.16259,23.7248,37266.38128,0.008,0.30709,1,0,0,0,0,0,0,3.36842
,2016-01-21,0.46529,10568.35768,97.16259,23.7248,37266.38128,0.008,0.36907,1,0,0,0,0,0,0,3.36842
,2016-01-22,0.46529,10568.35768,97.16259,23.7248,37266.38128,0.008,0.40079,1,0,0,0,0,0,0,3.36842
,2016-01-23,0.46529,10568.35768,97.16259,23.72491,37266.56209,0.008,0.45978,0.99915,0,0,0,0,0,0,3.36842
,2016-01-24,0.46529,10568.35768,97.16259,23.72516,37266.96099,0.008,0.49184,0.97213,0,0,0,0,0,0,3.36842
,2016-01-25,0.46529,10568.35768,97.16259,23.72516,37266.96099,0.008,0.5446,1,0,0,0,0,0,0,3.36842
,2016-01-26,0.46529,10568.35768,97.16259,23.72516,37266.96099,0.008,0.52544,1,0,0,0,0,0,0,3.36842
,2016-01-27,0.46529,10568.35768,97.16259,23.72516,37266.96099,0.008,0.52392,1,0,0,0,0,0,0,3.36842
,2016-01-28,0.46529,10568.35768,97.16259,23.72518,37266.99432,0.008,0.53487,1,0,0,0,0,0,0,3.36842
,2016-01-29,0.46529,10568.35768,97.16259,23.72542,37267.36883,0.008,0.53989,0.97535,0,0,0,0,0,0,3.36842
,2016-01-30,0.46529,10568.35768,97.16259,23.72553,37267.54432,0.008,0.18234,0.99898,0,0,0,0,0,0,3.36842
,2016-01-31,0.46529,10568.35768,97.16259,23.72553,37267.54432,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-02-01,0.46529,10568.35768,97.16259,23.72553,37267.54432,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-02-02,0.46529,10568.35768,97.16259,23.72553,37267.54432,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-02-03,0.46529,10568.35768,97.16259,23.72553,37267.54432,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-02-04,0.46529,10568.35768,97.16259,23.72553,37267.54432,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-02-05,0.46529,10568.35768,97.16259,23.72553,37267.54432,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-02-06,0.46529,10568.35768,97.16259,23.72553,37267.54432,0.008,0.01462,1,0,0,0,0,0,0,3.36842
,2016-02-07,0.46529,10568.35768,97.16259,23.72553,37267.54432,0.008,0.03914,1,0,0,0,0,0,0,3.36842
,2016-02-08,0.46529,10568.35768,97.16259,23.72553,37267.54432,0.008,0.09509,1,0,0,0,0,0,0,3.36842
,2016-02-09,0.46529,10568.35768,97.16259,23.72553,37267.54432,0.008,0.19729,1,0,0,0,0,0,0,3.36842
,2016-02-10,0.46529,10568.35768,97.16259,23.72571,37267.84063,0.008,0.3065,0.98682,0,0,0,0,0,0,3.36842
,2016-02-11,0.46529,10568.35768,97.16259,23.72646,37269.04374,0.008,0.21548,0.88953,0,0,0,0,0,0,3.36842
,2016-02-12,0.46529,10568.35768,97.16259,23.72689,37269.72431,0.008,0.19406,0.95528,0,0,0,0,0,0,3.36842
,2016-02-13,0.46529,10568.35768,97.16259,23.72706,37269.99583,0.008,0.18278,0.9979,0,0,0,0,0,0,3.36842
,2016-02-14,0.46529,10568.35768,97.16259,23.72725,37270.30441,0.008,0.19338,0.98604,0,0,0,0,0,0,3.36842
,2016-02-15,0.46529,10568.35768,97.16259,23.72725,37270.30441,0.008,0.30281,1,0,0,0,0,0,0,3.36842
,2016-02-16,0.46529,10568.35768,97.16259,23.72725,37270.30441,0.008,0.37687,1,0,0,0,0,0,0,3.36842
,2016-02-17,0.46529,10568.35768,97.16259,23.72725,37270.30441,0.008,0.4204,1,0,0,0,0,0,0,3.36842
,2016-02-18,0.46529,10568.35768,97.16259,23.72811,37271.67696,0.008,0.50641,0.84337,0,0,0,0,0,0,3.36842
,2016-02-19,0.46529,10568.35768,97.16259,23.72865,37272.54554,0.008,0.57877,0.94599,0,0,0,0,0,0,3.36842
,2016-02-20,0.46529,10568.35768,97.16259,23.72902,37273.13421,0.008,0.66925,0.95664,0,0,0,0,0,0,3.36842
,2016-02-21,0.46529,10568.35768,97.16259,23.7291,37273.26462,0.008,0.6913,0.99995,0,0,0,0,0,0,3.36842
,2016-02-22,0.46529,10568.35768,97.16259,23.7291,37273.26462,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-02-23,0.46529,10568.35768,97.16259,23.7291,37273.26462,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-02-24,0.46529,10568.35768,97.16259,23.7291,37273.26462,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-02-25,0.46529,10568.35768,97.16259,23.7291,37273.26462,0.008,0.0001,1,0,0,0,0,0,0,3.36842
,2016-02-26,0.46529,10568.35768,97.16259,23.7291,37273.26462,0.008,3.21768E-6,1,0,0,0,0,0,0,3.36842
,2016-02-27,0.46529,10568.35768,97.16259,23.72923,37273.47741,0.008,0.06358,0.99736,0,0,0,0,0,0,3.36842
,2016-02-28,0.46529,10568.35768,97.16259,23.72968,37274.19686,0.008,0.06398,0.95419,0,0,0,0,0,0,3.36842
,2016-02-29,0.46529,10568.35768,97.16259,23.73002,37274.73245,0.008,0.0087,0.96019,0,0,0,0,0,0,3.36842
,2016-03-01,0.46529,10568.35768,97.16259,23.73002,37274.73245,0.008,0.08164,1,0,0,0,0,0,0,3.36842
,2016-03-02,0.46529,10568.35768,97.16259,23.73002,37274.73245,0.008,0.15719,1,0,0,0,0,0,0,3.36842
,2016-03-03,0.46529,10568.35768,97.16259,23.73008,37274.82927,0.008,0.47274,1,0,0,0,0,0,0,3.36842
,2016-03-04,0.46529,10568.35768,97.16259,23.73029,37275.17388,0.008,0.69738,0.97946,0,0,0,0,0,0,3.36842
,2016-03-05,0.46529,10568.35768,97.16259,23.73037,37275.29831,0.008,0.79949,0.99998,0,0,0,0,0,0,3.36842
,2016-03-06,0.46529,10568.35768,97.16259,23.73067,37275.77412,0.008,0.82478,0.96545,0,0,0,0,0,0,3.36842
,2016-03-07,0.46529,10568.35768,97.16259,23.73109,37276.44531,0.008,0.59221,0.95652,0,0,0,0,0,0,3.36842
,2016-03-08,0.46529,10568.35768,97.16259,23.73109,37276.44531,0.008,0.55317,1,0,0,0,0,0,0,3.36842
,2016-03-09,0.46529,10568.35768,97.16259,23.73109,37276.44531,0.008,0.67988,1,0,0,0,0,0,0,3.36842
,2016-03-10,0.46529,10568.35768,97.16259,23.73109,37276.44531,0.008,0.72308,1,0,0,0,0,0,0,3.36842
,2016-03-11,0.46529,10568.35768,97.16259,23.7313,37276.78992,0.008,0.7333,0.97946,0,0,0,0,0,0,3.36842
,2016-03-12,0.46529,10568.35768,97.16259,23.73249,37278.68289,0.008,0.84982,0.72795,0,0,0,0,0,0,3.36842
,2016-03-13,0.46529,10568.35768,97.16259,23.73338,37280.11689,0.008,0.87092,0.84227,0,0,0,0,0,0,3.36842
,2016-03-14,0.46529,10568.35768,97.16259,23.73374,37280.6908,0.008,0.54348,0.95992,0,0,0,0,0,0,3.36842
,2016-03-15,0.46529,10568.35768,97.16259,23.73374,37280.6908,0.008,0.53941,1,0,0,0,0,0,0,3.36842
,2016-03-16,0.46529,10568.35768,97.16259,23.73374,37280.6908,0.008,0.09859,1,0,0,0,0,0,0,3.36842
,2016-03-17,0.46529,10568.35768,97.16259,23.73374,37280.6908,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-03-18,0.46529,10568.35768,97.16259,23.73374,37280.6908,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-03-19,0.46529,10568.35768,97.16259,23.73374,37280.6908,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-03-20,0.46529,10568.35768,97.16259,23.73374,37280.6908,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-03-21,0.46529,10568.35768,97.16259,23.73374,37280.6908,0.008,0.0442,1,0,0,0,0,0,0,3.36842
,2016-03-22,0.46529,10568.35768,97.16259,23.73506,37282.78694,0.008,0,0.68076,0,0,0,0,0,0,3.36842
,2016-03-23,0.46529,10568.35768,97.16259,23.73531,37283.19376,0.008,0,0.97593,0,0,0,0,0,0,3.36842
