@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2016-05-03,1.24532,65.76682,0.61124,0.61124,0.00981,0.00003,0.35987,1.24422,0.00019,0,1.94729E-7,7.85793E-7,1.00818E-10,0,0,0
,2016-05-04,1.24402,64.96771,0.60444,0.60444,0.00969,0.00002,0.34772,1.25471,0.00019,0,1.83948E-7,7.84638E-7,1.2124E-10,0,0,0
,2016-05-05,1.22889,63.61399,0.59913,0.59913,0.00949,0.00002,0.32906,1.25389,0.00018,0,1.72229E-7,7.76189E-7,1.04814E-10,0,0,0
,2016-05-06,1.2029,61.7646,0.59429,0.59429,0.00921,0.00001,0.30536,1.24411,0.00018,0,1.58073E-7,7.62781E-7,9.30137E-11,0,0,0
,2016-05-07,1.17307,59.81216,0.59014,0.59014,0.00892,0.00001,0.28124,1.22981,0.00017,0,1.44139E-7,7.47599E-7,9.71168E-11,0,0,0
,2016-05-08,1.14384,57.95228,0.5864,0.5864,0.00864,0.00001,0.2604,1.213,0.00017,0,1.32283E-7,7.31722E-7,9.88438E-11,0,0,0
,2016-05-09,1.11186,55.88723,0.58177,0.58177,0.00833,4.88882E-6,0.24108,1.19113,0.00017,0,1.19762E-7,7.13451E-7,9.9518E-11,0,0,0
,2016-05-10,1.07603,53.72738,0.57791,0.57791,0.00801,3.56161E-6,0.22236,1.16369,0.00016,0,1.0863E-7,6.92378E-7,9.91187E-11,0,0,0
,2016-05-11,1.03685,51.40419,0.57381,0.57381,0.00766,2.60092E-6,0.20437,1.13121,0.00016,0,9.76479E-8,6.68723E-7,9.57412E-11,0,0,0
,2016-05-12,0.9955,48.99339,0.56961,0.56961,0.00731,1.90527E-6,0.1875,1.09482,0.00016,0,8.73534E-8,6.43077E-7,8.98617E-11,0,0,0
,2016-05-13,0.95272,46.52432,0.5652,0.5652,0.00694,1.4007E-6,0.17151,1.05569,0.00016,0,7.75868E-8,6.16032E-7,8.63978E-11,0,0,0
,2016-05-14,0.90832,43.98342,0.56045,0.56045,0.00656,1.03356E-6,0.15589,1.01412,0.00015,0,6.79093E-8,5.87824E-7,8.52771E-11,0,0,0
,2016-05-15,0.86313,41.42893,0.55554,0.55554,0.00618,7.65872E-7,0.14074,0.97106,0.00015,0,5.8529E-8,5.59117E-7,8.36468E-11,0,0,0
,2016-05-16,0.82635,39.39344,0.55176,0.55176,0.00587,5.72273E-7,0.1313,0.93311,0.00015,0,5.36461E-8,5.33653E-7,8.08894E-11,0,0,0
,2016-05-17,0.7915,37.46331,0.54783,0.54783,0.00559,4.29739E-7,0.12286,0.89666,0.00015,0,4.92451E-8,5.09274E-7,8.07547E-11,0,0,0
,2016-05-18,0.75922,35.6494,0.54347,0.54347,0.00532,3.24389E-7,0.11521,0.86272,0.00015,0,4.49994E-8,4.86475E-7,7.96875E-11,0,0,0
,2016-05-19,0.72971,33.95308,0.53853,0.53853,0.00506,2.46142E-7,0.1086,0.83132,0.00015,0,4.096E-8,4.65222E-7,7.85578E-11,0,0,0
,2016-05-20,0.70337,32.4057,0.53324,0.53324,0.00483,1.87753E-7,0.10356,0.80242,0.00015,0,3.76765E-8,4.45436E-7,7.53166E-11,0,0,0
,2016-05-21,0.67961,30.9458,0.52702,0.52702,0.00461,1.43897E-7,0.0998,0.77557,0.00015,0,3.45291E-8,4.26817E-7,7.46989E-11,0,0,0
,2016-05-22,0.65897,29.58341,0.5196,0.5196,0.00441,1.10825E-7,0.09749,0.7513,0.00015,0,3.14787E-8,4.09553E-7,7.40255E-11,0,0,0
,2016-05-23,0.64224,28.33284,0.5106,0.5106,0.00422,8.57892E-8,0.09698,0.73025,0.00016,0,2.85272E-8,3.93859E-7,7.34935E-11,0,0,0
,2016-05-24,0.62966,27.1845,0.49969,0.49969,0.00405,6.67332E-8,0.09855,0.71247,0.00016,0,2.56751E-8,3.79589E-7,7.30299E-11,0,0,0
,2016-05-25,0.62087,26.10754,0.48669,0.48669,0.00389,5.21271E-8,0.1023,0.69739,0.00017,0,2.293E-8,3.66276E-7,7.26937E-11,0,0,0
,2016-05-26,0.6151,25.06049,0.47155,0.47155,0.00374,4.08487E-8,0.10811,0.68414,0.00017,0,2.02581E-8,3.53336E-7,7.24652E-11,0,0,0
,2016-05-27,0.61139,24.01342,0.45459,0.45459,0.00358,3.20809E-8,0.11561,0.67186,0.00018,0,1.7739E-8,3.40243E-7,7.23201E-11,0,0,0
,2016-05-28,0.60875,22.94199,0.43619,0.43619,0.00342,2.52268E-8,0.12426,0.6598,0.00018,0,1.53964E-8,3.2661E-7,7.21931E-11,0,0,0
,2016-05-29,0.60628,21.8337,0.41681,0.41681,0.00326,1.98478E-8,0.13341,0.64745,0.00019,0,1.32298E-8,3.12252E-7,7.20539E-11,0,0,0
,2016-05-30,0.6033,20.68895,0.39691,0.39691,0.00308,1.56171E-8,0.14246,0.63457,0.00019,0,1.12254E-8,2.97187E-7,7.18716E-11,0,0,0
,2016-05-31,0.59922,19.51665,0.37697,0.37697,0.00291,1.22856E-8,0.1508,0.62096,0.0002,0,9.40767E-9,2.81526E-7,7.15835E-11,0,0,0
,2016-06-01,0.59307,18.32124,0.35755,0.35755,0.00273,9.6585E-9,0.15778,0.60606,0.0002,0,7.79443E-9,2.65315E-7,7.11076E-11,0,0,0
,2016-06-02,0.58375,17.10691,0.33918,0.33918,0.00255,7.58506E-9,0.16268,0.58915,0.0002,0,6.39166E-9,2.48612E-7,7.04182E-11,0,0,0
,2016-06-03,0.57053,15.87791,0.32211,0.32211,0.00237,5.95012E-9,0.16496,0.56984,0.0002,0,5.06915E-9,2.3161E-7,6.95104E-11,0,0,0
,2016-06-04,0.55341,14.66704,0.30675,0.30675,0.00219,4.66456E-9,0.16443,0.54831,0.0002,0,3.97374E-9,2.14652E-7,6.83745E-11,0,0,0
,2016-06-05,0.53299,13.50178,0.2932,0.2932,0.00201,3.65752E-9,0.16124,0.52519,0.0002,0,3.1157E-9,1.98137E-7,6.70521E-11,0,0,0
,2016-06-06,0.51022,12.40275,0.28135,0.28135,0.00185,2.87149E-9,0.15579,0.50132,0.0002,0,2.44599E-9,1.82421E-7,6.55933E-11,0,0,0
,2016-06-07,0.48617,11.38458,0.27103,0.27103,0.0017,2.25957E-9,0.14862,0.47751,0.0002,0,1.92467E-9,1.67762E-7,6.40516E-11,0,0,0
,2016-06-08,0.46184,10.45509,0.26201,0.26201,0.00156,1.78384E-9,0.14029,0.45449,0.00019,0,1.51939E-9,1.5431E-7,6.24771E-11,0,0,0
,2016-06-09,0.43803,9.61612,0.25409,0.25409,0.00143,1.41395E-9,0.13133,0.43279,0.00019,0,1.2043E-9,1.42117E-7,6.09132E-11,0,0,0
,2016-06-10,0.41537,8.86509,0.24702,0.24702,0.00132,1.12595E-9,0.12215,0.41277,0.00019,0,9.58972E-10,1.31165E-7,5.9395E-11,0,0,0
,2016-06-11,0.39423,8.19618,0.24063,0.24063,0.00122,9.01116E-10,0.11308,0.39462,0.00018,0,7.67456E-10,1.21384E-7,5.79477E-11,0,0,0
,2016-06-12,0.37486,7.50352,0.23168,0.23168,0.00112,7.24946E-10,0.10435,0.3784,0.00018,0,6.17399E-10,1.11208E-7,5.65886E-11,0,0,0
,2016-06-13,0.35731,6.9816,0.22615,0.22615,0.00104,5.86286E-10,0.09609,0.36405,0.00018,0,4.99297E-10,1.03545E-7,5.53272E-11,0,0,0
,2016-06-14,0.34155,6.51629,0.22082,0.22082,0.00097,4.76591E-10,0.08839,0.35145,0.00018,0,4.05867E-10,9.67018E-8,5.41652E-11,0,0,0
,2016-06-15,0.32747,6.0995,0.21558,0.21558,0.00091,3.89339E-10,0.08128,0.34042,0.00018,0,3.31554E-10,9.05626E-8,5.31038E-11,0,0,0
,2016-06-16,0.3149,5.7233,0.21036,0.21036,0.00085,3.19529E-10,0.07476,0.33074,0.00018,0,2.72099E-10,8.50136E-8,5.21281E-11,0,0,0
,2016-06-17,0.3036,5.36531,0.20454,0.20454,0.0008,2.63341E-10,0.06882,0.32212,0.00018,0,4.22125E-17,7.99487E-8,5.12259E-11,0,0,0
,2016-06-18,0.2933,5.0516,0.19935,0.19935,0.00075,2.17845E-10,0.06341,0.31426,0.00017,0,9.12035E-18,7.5272E-8,5.0386E-11,0,0,0
,2016-06-19,0.28373,4.75847,0.19411,0.19411,0.00071,1.80795E-10,0.05848,0.30687,0.00017,0,4.41148E-18,7.0902E-8,4.95803E-11,0,0,0
,2016-06-20,0.27463,4.48161,0.18887,0.18887,0.00067,1.50467E-10,0.05398,0.29965,0.00017,0,2.36996E-18,6.67746E-8,4.87918E-11,0,0,0
,2016-06-21,0.2658,4.21798,0.18367,0.18367,0.00063,1.2553E-10,0.04987,0.29238,0.00017,0,1.30674E-18,6.28446E-8,4.80052E-11,0,0,0
,2016-06-22,0.25914,3.97953,0.17774,0.17774,0.00059,1.05797E-10,0.04646,0.28722,0.00017,0,7.88225E-19,5.92899E-8,4.73734E-11,0,0,0
,2016-06-23,0.25193,3.74497,0.17205,0.17205,0.00056,8.92374E-11,0.04323,0.28116,0.00017,0,4.86903E-19,5.5793E-8,4.66841E-11,0,0,0
,2016-06-24,0.24424,3.51635,0.16664,0.16664,0.00052,7.53431E-11,0.04017,0.27431,0.00016,0,3.04493E-19,5.23849E-8,4.59439E-11,0,0,0
,2016-06-25,0.23618,3.29538,0.16149,0.16149,0.00049,6.3691E-11,0.03727,0.26682,0.00016,0,1.90901E-19,4.90908E-8,4.516E-11,0,0,0
,2016-06-26,0.22785,3.08341,0.15662,0.15662,0.00046,5.39216E-11,0.03455,0.25883,0.00016,0,1.19262E-19,4.59311E-8,4.434E-11,0,0,0
,2016-06-27,0.21938,2.8815,0.15202,0.15202,0.00043,4.57307E-11,0.03198,0.25048,0.00015,0,7.41389E-20,4.29214E-8,4.34923E-11,0,0,0
,2016-06-28,0.21084,2.69034,0.14769,0.14769,0.0004,3.88605E-11,0.02957,0.2419,0.00015,0,4.5471E-20,4.0072E-8,4.26244E-11,0,0,0
,2016-06-29,0.20353,2.51694,0.14313,0.14313,0.00038,3.3289E-11,0.02747,0.23459,0.00015,0,2.69693E-20,3.74873E-8,4.18538E-11,0,0,0
,2016-06-30,0.19602,2.35186,0.13887,0.13887,0.00035,2.85619E-11,0.02546,0.22692,0.00014,0,1.50997E-20,3.50266E-8,4.10524E-11,0,0,0
,2016-07-01,0.18845,2.19596,0.13487,0.13487,0.00033,2.45524E-11,0.02356,0.21907,0.00014,0,7.67797E-21,3.27028E-8,4.02323E-11,0,0,0
,2016-07-02,0.18092,2.04959,0.13112,0.13112,0.00031,2.11516E-11,0.02178,0.21116,0.00014,0,3.36646E-21,3.05212E-8,3.94031E-11,0,0,0
,2016-07-03,0.17352,1.91273,0.12758,0.12758,0.00029,1.82654E-11,0.0201,0.20331,0.00013,0,1.06E-21,2.84814E-8,3.85721E-11,0,0,0
,2016-07-04,0.1663,1.78515,0.12424,0.12424,0.00027,1.58131E-11,0.01854,0.19558,0.00013,0,7.97423E-23,2.65799E-8,3.77449E-11,0,0,0
,2016-07-05,0.15931,1.66645,0.12107,0.12107,0.00025,1.37263E-11,0.01708,0.18802,0.00013,0,1.27148E-25,2.48109E-8,3.69255E-11,0,0,0
,2016-07-06,0.15288,1.55768,0.11793,0.11793,0.00023,1.19721E-11,0.01577,0.18106,0.00013,0,2.00557E-28,2.31897E-8,3.61525E-11,0,0,0
,2016-07-07,0.14664,1.45621,0.11494,0.11494,0.00022,1.04684E-11,0.01454,0.17424,0.00012,0,3.05167E-31,2.16776E-8,3.53859E-11,0,0,0
,2016-07-08,0.14061,1.36173,0.11209,0.11209,0.0002,9.17722E-12,0.01341,0.16761,0.00012,0,4.47574E-34,2.02696E-8,3.46293E-11,0,0,0
,2016-07-09,0.1348,1.27385,0.10937,0.10937,0.00019,8.06653E-12,0.01236,0.16119,0.00012,0,6.32905E-37,1.896E-8,3.38851E-11,0,0,0
,2016-07-10,0.12924,1.19216,0.10677,0.10677,0.00018,7.10919E-12,0.01139,0.15498,0.00012,0,8.62926E-40,1.77427E-8,3.31552E-11,0,0,0
,2016-07-11,0.12391,1.11624,0.10427,0.10427,0.00017,6.28224E-12,0.0105,0.14901,0.00012,0,1.13392E-42,1.66114E-8,3.24407E-11,0,0,0
,2016-07-12,0.11882,1.04566,0.10186,0.10186,0.00016,5.56632E-12,0.00969,0.14327,0.00011,0,1.43592E-45,1.55596E-8,3.17426E-11,0,0,0
,2016-07-13,0.11313,0.97653,0.09991,0.09991,0.00015,4.90901E-12,0.00887,0.13676,0.00011,0,1.74542E-48,1.45296E-8,3.09516E-11,0,0,0
,2016-07-14,0.10785,0.91314,0.098,0.098,0.00014,4.34388E-12,0.00813,0.13069,0.00011,0,2.04459E-51,1.35853E-8,3.01976E-11,0,0,0
,2016-07-15,0.10293,0.8548,0.09612,0.09612,0.00013,3.8564E-12,0.00747,0.12503,0.00011,0,2.30833E-54,1.27162E-8,2.9477E-11,0,0,0
,2016-07-16,0.09834,0.80088,0.09426,0.09426,0.00012,3.43416E-12,0.00687,0.11972,0.00011,0,2.50987E-57,1.19129E-8,2.87852E-11,0,0,0
,2016-07-17,0.09404,0.75092,0.09242,0.09242,0.00011,3.06719E-12,0.00632,0.11473,0.0001,0,2.62867E-60,1.11685E-8,2.81204E-11,0,0,0
,2016-07-18,0.09001,0.70451,0.0906,0.0906,0.00011,2.74714E-12,0.00582,0.11003,0.0001,0,2.65156E-63,1.04772E-8,2.74806E-11,0,0,0
,2016-07-19,0.08621,0.66134,0.08879,0.08879,0.0001,2.46715E-12,0.00537,0.10558,0.0001,0,6.25094E-18,9.83405E-9,2.68639E-11,0,0,0
,2016-07-20,0.08232,0.61993,0.08716,0.08716,0.00009,2.2131E-12,0.00494,0.101,0.0001,0,6.39494E-21,9.2173E-9,2.62192E-11,0,0,0
,2016-07-21,0.07869,0.5816,0.08555,0.08555,0.00009,1.99086E-12,0.00456,0.09672,0.0001,0,7.11162E-24,8.64644E-9,2.5603E-11,0,0,0
,2016-07-22,0.0753,0.54605,0.08393,0.08393,0.00008,1.79586E-12,0.00421,0.0927,0.0001,0,1.88657E-75,8.11688E-9,2.50127E-11,0,0,0
,2016-07-23,0.07212,0.513,0.08232,0.08232,0.00008,1.62422E-12,0.00389,0.08893,0.0001,0,1.58415E-78,7.62473E-9,2.4446E-11,0,0,0
,2016-07-24,0.06914,0.48225,0.08073,0.08073,0.00007,1.47266E-12,0.0036,0.08538,0.0001,0,1.28325E-81,7.1667E-9,2.39013E-11,0,0,0
,2016-07-25,0.06632,0.45347,0.07914,0.07914,0.00007,1.33809E-12,0.00333,0.08201,0.00009,0,1.00265E-84,6.73807E-9,2.33704E-11,0,0,0
,2016-07-26,0.06368,0.42677,0.07757,0.07757,0.00006,1.21902E-12,0.0031,0.07885,0.00009,0,7.5646E-88,6.34058E-9,2.28661E-11,0,0,0
,2016-07-27,0.06113,0.40167,0.07605,0.07605,0.00006,1.11202E-12,0.00287,0.07579,0.00009,0,5.49094E-91,5.96675E-9,2.23689E-11,0,0,0
,2016-07-28,0.05873,0.37826,0.07454,0.07454,0.00006,1.01667E-12,0.00267,0.0729,0.00009,0,3.8415E-94,5.61822E-9,2.18902E-11,0,0,0
,2016-07-29,0.05647,0.35642,0.07305,0.07305,0.00005,9.31498E-13,0.00249,0.07017,0.00009,0,2.58813E-97,5.29298E-9,2.14288E-11,0,0,0
,2016-07-30,0.05433,0.33601,0.07158,0.07158,0.00005,8.55243E-13,0.00232,0.06758,0.00009,0,1.67793E-100,4.9891E-9,2.09838E-11,0,0,0
,2016-07-31,0.05231,0.31692,0.07012,0.07012,0.00005,7.86815E-13,0.00216,0.06513,0.00009,0,1.04762E-103,4.70486E-9,2.05543E-11,0,0,0
,2016-08-01,0.05039,0.29904,0.06868,0.06868,0.00004,7.25279E-13,0.00202,0.06281,0.00009,0,6.29583E-107,4.43872E-9,2.01395E-11,0,0,0
,2016-08-02,0.04858,0.28229,0.06725,0.06725,0.00004,6.69827E-13,0.00189,0.0606,0.00009,0,3.64689E-110,4.18931E-9,1.97389E-11,0,0,0
,2016-08-03,0.04685,0.26654,0.06585,0.06585,0.00004,6.1959E-13,0.00177,0.05849,0.00009,0,2.03522E-113,3.95485E-9,1.9349E-11,0,0,0
,2016-08-04,0.04521,0.25176,0.06446,0.06446,0.00004,5.74153E-13,0.00166,0.05649,0.00009,0,1.09386E-116,3.7349E-9,1.89719E-11,0,0,0
,2016-08-05,0.04365,0.23789,0.06308,0.06308,0.00004,5.32988E-13,0.00156,0.05458,0.00009,0,5.66493E-120,3.52854E-9,1.86076E-11,0,0,0
,2016-08-06,0.04217,0.22486,0.06172,0.06172,0.00003,4.95642E-13,0.00147,0.05277,0.00009,0,2.82858E-123,3.33461E-9,1.82559E-11,0,0,0
,2016-08-07,0.04077,0.2126,0.06036,0.06036,0.00003,4.6168E-13,0.00138,0.05105,0.00009,0,1.36342E-126,3.15212E-9,1.79159E-11,0,0,0
,2016-08-08,0.03943,0.20106,0.05901,0.05901,0.00003,4.30749E-13,0.0013,0.04941,0.00009,0,6.3514E-130,2.98029E-9,1.75871E-11,0,0,0
,2016-08-09,0.03816,0.19018,0.05768,0.05768,0.00003,4.0253E-13,0.00123,0.04785,0.00009,0,2.86306E-133,2.81844E-9,1.72691E-11,0,0,0
,2016-08-10,0.03696,0.17994,0.05635,0.05635,0.00003,3.76744E-13,0.00116,0.04637,0.00009,0,1.24849E-136,2.666E-9,1.69616E-11,0,0,0
,2016-08-11,0.03585,0.1704,0.05501,0.05501,0.00003,3.53586E-13,0.0011,0.04501,0.00008,0,5.27083E-140,2.52415E-9,1.66755E-11,0,0,0
,2016-08-12,0.0348,0.1614,0.05368,0.05368,0.00002,3.32316E-13,0.00104,0.04371,0.00008,0,2.15247E-143,2.39025E-9,1.63977E-11,0,0,0
,2016-08-13,0.03379,0.15291,0.05238,0.05238,0.00002,3.1275E-13,0.00099,0.04246,0.00008,0,8.49959E-147,2.2639E-9,1.6128E-11,0,0,0
,2016-08-14,0.03283,0.1449,0.05109,0.05109,0.00002,2.94729E-13,0.00094,0.04127,0.00008,0,3.24685E-150,2.14474E-9,1.58663E-11,0,0,0
,2016-08-15,0.0319,0.13735,0.04983,0.04983,0.00002,2.7811E-13,0.00089,0.04013,0.00008,0,1.19802E-153,2.03239E-9,1.56125E-11,0,0,0
,2016-08-16,0.03102,0.13023,0.04859,0.04859,0.00002,2.62766E-13,0.00085,0.03903,0.00008,0,4.2729E-157,1.92649E-9,1.53662E-11,0,0,0
,2016-08-17,0.02992,0.12294,0.04756,0.04756,0.00002,2.46455E-13,0.0008,0.03766,0.00008,0,1.46349E-160,1.81803E-9,1.50557E-11,0,0,0
,2016-08-18,0.02889,0.11616,0.04654,0.04654,0.00002,2.31542E-13,0.00076,0.03637,0.00008,0,4.84016E-164,1.7173E-9,1.476E-11,0,0,0
,2016-08-19,0.02792,0.10986,0.04554,0.04554,0.00002,2.17916E-13,0.00072,0.03517,0.00008,0,2.38576E-34,1.62363E-9,1.44782E-11,0,0,0
,2016-08-20,0.02701,0.10399,0.04456,0.04456,0.00002,2.05434E-13,0.00068,0.03404,0.00008,0,1.73449E-37,1.5364E-9,1.42093E-11,0,0,0
,2016-08-21,0.02616,0.09852,0.04359,0.04359,0.00001,1.93975E-13,0.00065,0.03298,0.00008,0,3.44128E-40,1.45506E-9,1.39522E-11,0,0,0
,2016-08-22,0.02536,0.09341,0.04264,0.04264,0.00001,1.83432E-13,0.00061,0.03197,0.00008,0,1.89041E-43,1.37911E-9,1.3706E-11,0,0,0
,2016-08-23,0.0246,0.08863,0.0417,0.0417,0.00001,1.73712E-13,0.00059,0.03103,0.00008,0,7.64174E-49,1.30811E-9,1.34701E-11,0,0,0
,2016-08-24,0.02328,0.08295,0.04124,0.04124,0.00001,1.60577E-13,0.00054,0.02937,0.00008,0,3.07231E-185,1.2238E-9,1.30532E-11,0,0,0
,2016-08-25,0.02207,0.0778,0.04079,0.04079,0.00001,1.48759E-13,0.00051,0.02786,0.00008,0,1.04857E-29,1.1474E-9,1.26637E-11,0,0,0
,2016-08-26,0.02097,0.07247,0.03999,0.03999,0.00001,1.38145E-13,0.00047,0.02647,0.00007,0,3.95136E-36,1.0683E-9,1.2299E-11,0,0,0
,2016-08-27,0.01996,0.06761,0.0392,0.0392,0.00001,1.28577E-13,0.00044,0.02521,0.00007,0,1.75075E-42,9.96203E-10,1.19563E-11,0,0,0
,2016-08-28,0.01904,0.06321,0.03843,0.03843,0.00001,1.19927E-13,0.00041,0.02404,0.00007,0,2.63623E-49,9.30858E-10,1.16335E-11,0,0,0
,2016-08-29,0.01818,0.0592,0.03768,0.03768,0.00001,1.12075E-13,0.00039,0.02297,0.00007,0,2.71969E-203,8.71427E-10,1.13285E-11,0,0,0
,2016-08-30,0.0174,0.05572,0.03706,0.03706,0.00001,1.04954E-13,0.00037,0.02198,0.00007,0,2.29062E-12,8.17461E-10,1.10449E-11,0,0,0
,2016-08-31,0.01721,0.0533,0.03584,0.03584,0.00001,1.01596E-13,0.00036,0.02174,0.00007,0,1.41086E-12,7.82371E-10,1.09063E-11,0,0,0
,2016-09-01,0.01702,0.05104,0.0347,0.0347,0.00001,9.8401E-14,0.00036,0.0215,0.00007,0,1.5212E-12,7.48653E-10,1.08341E-11,0,0,0
,2016-09-02,0.01682,0.04876,0.03355,0.03355,0.00001,9.52981E-14,0.00035,0.02125,0.00007,0,9.02709E-16,7.1621E-10,1.07573E-11,0,0,0
,2016-09-03,0.01661,0.04666,0.03251,0.03251,0.00001,9.22919E-14,0.00035,0.02099,0.00007,0,1.54554E-19,6.85057E-10,1.06773E-11,0,0,0
,2016-09-04,0.0164,0.04465,0.03151,0.03151,0.00001,8.93862E-14,0.00034,0.02072,0.00007,0,1.45506E-25,6.55198E-10,1.05948E-11,0,0,0
,2016-09-05,0.01618,0.04273,0.03056,0.03056,0.00001,8.65829E-14,0.00033,0.02044,0.00007,0,2.26073E-31,6.26623E-10,1.05105E-11,0,0,0
,2016-09-06,0.01596,0.04089,0.02965,0.02965,0.00001,8.38826E-14,0.00033,0.02017,0.00007,0,4.1129E-51,5.9931E-10,1.04248E-11,0,0,0
,2016-09-07,0.01591,0.03939,0.02865,0.02865,0.00001,8.21685E-14,0.00032,0.0201,0.00007,0,3.76018E-57,5.76878E-10,1.04039E-11,0,0,0
,2016-09-08,0.01585,0.03791,0.02769,0.02769,0.00001,8.04665E-14,0.00032,0.02002,0.00007,0,2.06073E-63,5.54956E-10,1.0377E-11,0,0,0
,2016-09-09,0.01577,0.03648,0.02677,0.02677,0.00001,7.87696E-14,0.00032,0.01993,0.00008,0,6.20982E-70,5.33604E-10,1.03448E-11,0,0,0
,2016-09-10,0.01568,0.03509,0.02589,0.02589,0.00001,7.70861E-14,0.00031,0.01981,0.00008,0,8.51814E-77,5.12869E-10,1.03081E-11,0,0,0
,2016-09-11,0.01558,0.03374,0.02506,0.02506,0.00001,7.54231E-14,0.00031,0.01969,0.00008,0,5.0843E-84,4.92784E-10,1.02677E-11,0,0,0
,2016-09-12,0.01548,0.03243,0.02425,0.02425,4.83593E-6,7.37862E-14,0.00031,0.01955,0.00008,0,1.46458E-91,4.73369E-10,1.02241E-11,0,0,0
,2016-09-13,0.01536,0.03117,0.02349,0.02349,4.64815E-6,7.218E-14,0.0003,0.01941,0.00008,0,1.48646E-99,4.54637E-10,1.01778E-11,0,0,0
,2016-09-14,0.01519,0.0299,0.02278,0.02278,4.45816E-6,7.03653E-14,0.0003,0.01919,0.00008,0,1.43951E-107,4.35707E-10,1.01089E-11,0,0,0
,2016-09-15,0.01502,0.02868,0.0221,0.0221,4.27666E-6,6.86107E-14,0.00029,0.01897,0.00008,0,1.3336E-115,4.17626E-10,1.00399E-11,0,0,0
,2016-09-16,0.01485,0.02752,0.02145,0.02145,4.10333E-6,6.692E-14,0.00029,0.01876,0.00008,0,1.20685E-123,4.00362E-10,9.97119E-12,0,0,0
,2016-09-17,0.01468,0.02641,0.02083,0.02083,3.93787E-6,6.52917E-14,0.00028,0.01854,0.00008,0,1.0789E-131,3.83884E-10,9.90281E-12,0,0,0
,2016-09-18,0.01451,0.02535,0.02022,0.02022,3.77994E-6,6.37243E-14,0.00028,0.01833,0.00008,0,4.82777E-140,3.68159E-10,9.83496E-12,0,0,0
,2016-09-19,0.01435,0.02434,0.01964,0.01964,3.62923E-6,6.22161E-14,0.00027,0.01812,0.00008,0,9.28221E-149,3.53155E-10,9.76776E-12,0,0,0
,2016-09-20,0.01418,0.02338,0.01908,0.01908,3.48542E-6,6.07652E-14,0.00027,0.01792,0.00008,0,5.09348E-158,3.38841E-10,9.70134E-12,0,0,0
,2016-09-21,0.01343,0.02189,0.01886,0.01886,3.26385E-6,5.68745E-14,0.00025,0.01697,0.00008,0,6.51712E-168,3.16992E-10,9.39303E-12,0,0,0
,2016-09-22,0.01274,0.02054,0.01866,0.01866,3.06327E-6,5.33092E-14,0.00024,0.0161,0.00008,0,2.04095E-178,2.97222E-10,9.10518E-12,0,0,0
,2016-09-23,0.01211,0.01932,0.01847,0.01847,2.88086E-6,5.00672E-14,0.00023,0.0153,0.00007,0,1.65063E-189,2.79251E-10,8.83508E-12,0,0,0
,2016-09-24,0.01153,0.01821,0.01828,0.01828,2.71458E-6,4.71166E-14,0.00021,0.01457,0.00007,0,3.74513E-201,2.62876E-10,8.58164E-12,0,0,0
,2016-09-25,0.011,0.01719,0.01809,0.01809,2.56256E-6,4.44217E-14,0.0002,0.01389,0.00007,0,1.79389E-213,2.47912E-10,8.34325E-12,0,0,0
,2016-09-26,0.0105,0.01625,0.01791,0.01791,2.42318E-6,4.19534E-14,0.00019,0.01327,0.00007,0,1.32312E-226,2.34199E-10,8.11859E-12,0,0,0
,2016-09-27,0.01005,0.01539,0.01772,0.01772,2.29506E-6,3.96866E-14,0.00018,0.0127,0.00007,0,2.1275E-240,2.216E-10,7.90646E-12,0,0,0
,2016-09-28,0.00963,0.0146,0.01755,0.01755,2.177E-6,3.75997E-14,0.00018,0.01217,0.00006,0,5.47576E-255,2.09994E-10,7.70581E-12,0,0,0
,2016-09-29,0.00924,0.01387,0.01737,0.01737,2.06795E-6,3.56739E-14,0.00017,0.01167,0.00006,0,1.3222E-270,1.99279E-10,7.51569E-12,0,0,0
,2016-09-30,0.00888,0.0132,0.0172,0.0172,1.96819E-6,3.39126E-14,0.00016,0.01122,0.00006,0,1.97081E-287,1.89479E-10,7.33969E-12,0,0,0
,2016-10-01,0.00854,0.01257,0.01703,0.01703,1.87442E-6,3.22602E-14,0.00015,0.01079,0.00006,0,1.55385E-305,1.80274E-10,7.16794E-12,0,0,0
,2016-10-02,0.00823,0.01199,0.01687,0.01687,1.78726E-6,3.07254E-14,0.00015,0.01039,0.00006,0,4.9E-324,1.71722E-10,7.00447E-12,0,0,0
,2016-10-03,0.00793,0.01144,0.01671,0.01671,1.70602E-6,2.92958E-14,0.00014,0.01001,0.00006,0,0,1.63753E-10,6.84828E-12,0,0,0
,2016-10-04,0.00765,0.01093,0.01655,0.01655,1.63031E-6,2.79666E-14,0.00013,0.00966,0.00006,0,0,1.56332E-10,6.69956E-12,0,0,0
,2016-10-05,0.00739,0.01046,0.01639,0.01639,1.55957E-6,2.67241E-14,0.00013,0.00933,0.00006,0,0,1.494E-10,6.55745E-12,0,0,0
