@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2016-01-29,7,0.08998,0.07506,0.0581,0.05597,0,0,1.23955E-245,1.47287E-80,null,null,null,null,0,0,2.1887E-248,1.71721E-85
,2016-01-30,7,0.08949,0.06854,0.05746,0.05584,0,0,3.64078E-249,1.78305E-83,null,null,null,null,0,0,6.42091E-252,2.08399E-88
,2016-01-31,7,0.08952,0.06883,0.0574,0.05572,0,0,9.17807E-253,2.12008E-86,null,null,null,null,0,0,1.61625E-255,2.48453E-91
,2016-02-01,7,0.08956,0.06911,0.05734,0.05559,0,0,2.28178E-256,2.4769E-89,null,null,null,null,0,0,4.01242E-259,2.91026E-94
,2016-02-02,7,0.0896,0.06938,0.05729,0.05547,0,0,5.59533E-260,2.84447E-92,null,null,null,null,0,0,9.8255E-263,3.35065E-97
,2016-02-03,7,0.08964,0.06965,0.05723,0.05535,0,0,1.35357E-263,3.21213E-95,null,null,null,null,0,0,2.37369E-266,3.79313E-100
,2016-02-04,7,0.08968,0.06991,0.05718,0.05524,0,0,3.23078E-267,3.56808E-98,null,null,null,null,0,0,5.65826E-270,4.22369E-103
,2016-02-05,7,0.08972,0.07016,0.05712,0.05513,0,0,7.60995E-271,3.90003E-101,null,null,null,null,0,0,1.33109E-273,4.62758E-106
,2016-02-06,7,0.08976,0.07041,0.05707,0.05502,0,0,1.7692E-274,4.19595E-104,null,null,null,null,0,0,3.09077E-277,4.99025E-109
,2016-02-07,7,0.08981,0.07065,0.05702,0.05491,0,0,4.06038E-278,4.44477E-107,null,null,null,null,0,0,7.08495E-281,5.29818E-112
,2016-02-08,7,0.08985,0.07089,0.05697,0.05481,0,0,9.20085E-282,4.63713E-110,null,null,null,null,0,0,1.60359E-284,5.53978E-115
,2016-02-09,7,0.0899,0.07112,0.05692,0.05471,0,0,2.0589E-285,4.76593E-113,null,null,null,null,0,0,3.58434E-288,5.70606E-118
,2016-02-10,7,0.08995,0.07135,0.05687,0.05461,0,0,4.55052E-289,4.82677E-116,null,null,null,null,0,0,7.91335E-292,5.79126E-121
,2016-02-11,7,0.08967,0.06738,0.05644,0.0545,0,0,9.93535E-293,4.81819E-119,null,null,null,null,0,0,1.72589E-295,5.79309E-124
,2016-02-12,7,0.0891,0.05639,0.05537,0.05438,0,0,1.94852E-296,4.7367E-122,null,null,null,null,0,0,3.38054E-299,5.70771E-127
,2016-02-13,7,0.08895,0.04984,0.05456,0.05424,0,0,2.87965E-300,4.57395E-125,null,null,null,null,0,0,4.98786E-303,5.52585E-130
,2016-02-14,7,0.08882,0.05023,0.05369,0.0541,0,0,3.39469E-304,4.33038E-128,null,null,null,null,0,0,5.8691E-307,5.24647E-133
,2016-02-15,7,0.08881,0.05061,0.05358,0.05395,0,0,3.09776E-308,4.01102E-131,null,null,null,null,0,0,5.3448E-311,4.87483E-136
,2016-02-16,7,0.08881,0.05098,0.0535,0.05381,0,0,2.72874E-312,3.63574E-134,null,null,null,null,0,0,4.69864E-315,4.43241E-139
,2016-02-17,7,0.08881,0.05134,0.05342,0.05367,0,0,2.34669E-316,3.22623E-137,null,null,null,null,0,0,4.03286E-319,3.9451E-142
,2016-02-18,7,0.08881,0.05169,0.05335,0.05353,0,0,1.9713E-320,2.80357E-140,null,null,null,null,0,0,3.5E-323,3.43847E-145
,2016-02-19,7,0.08881,0.05204,0.05327,0.0534,0,0,0,2.38663E-143,null,null,null,null,0,0,0,2.93567E-148
,2016-02-20,7,0.08881,0.05237,0.0532,0.05327,0,0,0,1.99092E-146,null,null,null,null,0,0,0,2.45595E-151
,2016-02-21,7,0.08873,0.05203,0.05248,0.05313,0,0,0,1.62799E-149,null,null,null,null,0,0,0,2.0139E-154
,2016-02-22,7,0.08866,0.05196,0.05176,0.05298,0,0,0,1.30276E-152,null,null,null,null,0,0,0,1.61648E-157
,2016-02-23,7,0.08866,0.05224,0.05172,0.05284,0,0,0,1.01858E-155,null,null,null,null,0,0,0,1.26798E-160
,2016-02-24,7,0.08866,0.05252,0.05167,0.05269,0,0,0,7.78469E-159,null,null,null,null,0,0,0,9.72159E-164
,2016-02-25,7,0.08866,0.05279,0.05163,0.05255,0,0,0,5.81826E-162,null,null,null,null,0,0,0,7.28849E-167
,2016-02-26,7,0.08866,0.05306,0.05159,0.05242,0,0,0,4.25435E-165,null,null,null,null,0,0,0,5.34561E-170
,2016-02-27,7,0.08866,0.05332,0.05154,0.05229,0,0,0,3.04463E-168,null,null,null,null,0,0,0,3.83698E-173
,2016-02-28,7,0.08865,0.05341,0.05145,0.05216,0,0,0,2.13334E-171,null,null,null,null,0,0,0,2.69638E-176
,2016-02-29,7,0.08858,0.05087,0.0506,0.05202,0,0,0,1.46389E-174,null,null,null,null,0,0,0,1.85556E-179
,2016-03-01,7,0.08858,0.05113,0.05057,0.05188,0,0,0,9.81797E-178,null,null,null,null,0,0,0,1.24839E-182
,2016-03-02,7,0.08858,0.05138,0.05053,0.05174,0,0,0,6.43851E-181,null,null,null,null,0,0,0,8.21198E-186
,2016-03-03,7,0.08858,0.05163,0.05049,0.05161,0,0,0,4.13019E-184,null,null,null,null,0,0,0,5.28369E-189
,2016-03-04,7,0.08857,0.05183,0.05027,0.05148,0,0,0,2.59264E-187,null,null,null,null,0,0,0,3.3265E-192
,2016-03-05,7,0.0885,0.05176,0.04939,0.05134,0,0,0,1.59232E-190,null,null,null,null,0,0,0,2.04909E-195
,2016-03-06,7,0.08848,0.05186,0.04903,0.05119,0,0,0,9.54854E-194,null,null,null,null,0,0,0,1.23273E-198
,2016-03-07,7,0.08843,0.05176,0.04824,0.05104,0,0,0,5.58769E-197,null,null,null,null,0,0,0,7.23756E-202
,2016-03-08,7,0.08843,0.05194,0.04824,0.05089,0,0,0,3.18525E-200,null,null,null,null,0,0,0,4.14029E-205
,2016-03-09,7,0.08843,0.05212,0.04824,0.05074,0,0,0,1.76976E-203,null,null,null,null,0,0,0,2.30829E-208
,2016-03-10,7,0.08843,0.0523,0.04823,0.0506,0,0,0,9.58911E-207,null,null,null,null,0,0,0,1.25489E-211
,2016-03-11,7,0.08843,0.05247,0.04822,0.05046,0,0,0,5.06936E-210,null,null,null,null,0,0,0,6.6558E-215
,2016-03-12,7,0.08843,0.05265,0.04821,0.05032,0,0,0,2.61607E-213,null,null,null,null,0,0,0,3.44575E-218
,2016-03-13,7,0.08842,0.05233,0.04789,0.05018,0,0,0,1.31847E-216,null,null,null,null,0,0,0,1.74204E-221
,2016-03-14,7,0.08837,0.0517,0.04704,0.05004,0,0,0,6.48653E-220,null,null,null,null,0,0,0,8.59764E-225
,2016-03-15,7,0.08837,0.05185,0.04704,0.04989,0,0,0,3.10902E-223,null,null,null,null,0,0,0,4.13398E-228
,2016-03-16,7,0.08837,0.052,0.04704,0.04975,0,0,0,1.45254E-226,null,null,null,null,0,0,0,1.93752E-231
,2016-03-17,7,0.08837,0.05215,0.04704,0.04962,0,0,0,6.61832E-230,null,null,null,null,0,0,0,8.8559E-235
,2016-03-18,7,0.08837,0.0523,0.04704,0.04948,0,0,0,2.9423E-233,null,null,null,null,0,0,0,3.94942E-238
,2016-03-19,7,0.08837,0.05245,0.04704,0.04936,0,0,0,1.27687E-236,null,null,null,null,0,0,0,1.71929E-241
,2016-03-20,7,0.08837,0.0526,0.04704,0.04923,0,0,0,5.41151E-240,null,null,null,null,0,0,0,7.30882E-245
,2016-03-21,7,0.08837,0.05274,0.04704,0.04911,0,0,0,2.2407E-243,null,null,null,null,0,0,0,3.03537E-248
,2016-03-22,7,0.08837,0.05289,0.04703,0.04898,0,0,0,9.06811E-247,null,null,null,null,0,0,0,1.23202E-251
,2016-03-23,7,0.08837,0.05303,0.04703,0.04887,0,0,0,3.58829E-250,null,null,null,null,0,0,0,4.88918E-255
,2016-03-24,7,0.08837,0.05317,0.04702,0.04875,0,0,0,1.38885E-253,null,null,null,null,0,0,0,1.8977E-258
,2016-03-25,7,0.08837,0.05332,0.04702,0.04864,0,0,0,5.25991E-257,null,null,null,null,0,0,0,7.20694E-262
,2016-03-26,7,0.08837,0.05346,0.04701,0.04853,0,0,0,1.94986E-260,null,null,null,null,0,0,0,2.67889E-265
,2016-03-27,7,0.08837,0.05359,0.04701,0.04842,0,0,0,7.07746E-264,null,null,null,null,0,0,0,9.74958E-269
,2016-03-28,7,0.08837,0.05373,0.047,0.04831,0,0,0,2.51616E-267,null,null,null,null,0,0,0,3.47522E-272
,2016-03-29,7,0.08837,0.05387,0.04699,0.04821,0,0,0,8.76432E-271,null,null,null,null,0,0,0,1.21361E-275
,2016-03-30,7,0.08837,0.054,0.04699,0.04811,0,0,0,2.99191E-274,null,null,null,null,0,0,0,4.15344E-279
,2016-03-31,7,0.08838,0.05414,0.04698,0.048,0,0,0,1.00128E-277,null,null,null,null,0,0,0,1.39345E-282
,2016-04-01,7,0.08838,0.05427,0.04697,0.04791,0,0,0,3.2859E-281,null,null,null,null,0,0,0,4.5841E-286
,2016-04-02,7,0.08838,0.0544,0.04696,0.04781,0,0,0,1.05771E-284,null,null,null,null,0,0,0,1.47915E-289
,2016-04-03,7,0.08838,0.05453,0.04695,0.04771,0,0,0,3.34046E-288,null,null,null,null,0,0,0,4.68251E-293
,2016-04-04,7,0.08838,0.05466,0.04694,0.04762,0,0,0,1.03533E-291,null,null,null,null,0,0,0,1.45467E-296
,2016-04-05,7,0.08837,0.05287,0.04665,0.04753,0,0,0,3.14989E-295,null,null,null,null,0,0,0,4.43583E-300
,2016-04-06,7,0.08835,0.05233,0.04631,0.04743,0,0,0,9.40258E-299,null,null,null,null,0,0,0,1.32723E-303
,2016-04-07,7,0.08835,0.05246,0.0463,0.04733,0,0,0,2.7521E-302,null,null,null,null,0,0,0,3.89415E-307
,2016-04-08,7,0.08831,0.05167,0.04549,0.04723,0,0,0,7.90052E-306,null,null,null,null,0,0,0,1.12057E-310
,2016-04-09,7,0.08828,0.05158,0.04459,0.04711,0,0,0,2.22037E-309,null,null,null,null,0,0,0,3.15746E-314
,2016-04-10,7,0.08825,0.05152,0.04373,0.04699,0,0,0,6.09606E-313,null,null,null,null,0,0,0,8.68976E-318
,2016-04-11,7,0.21185,0.05168,0.04321,0.04686,0.0017,3.44265E-31,7.34403E-53,5.05936E-87,null,null,null,null,0,0,0,2.91265E-198
,2016-04-12,7,0.21309,0.10853,0.04258,0.04673,0.63332,1.5616E-21,3.27182E-37,1.47915E-61,null,null,null,null,0.00722,0,5.0043E-40,2.11712E-66
,2016-04-13,7,0.31943,0.12411,0.07542,0.0492,0.63332,1.01616,0.03321,0.00014,null,null,null,null,0,0.00001,2.1923E-28,7.99239E-44
,2016-04-14,7,0.36076,0.12411,0.09404,0.06691,0.63332,1.01616,0.75603,0.28812,null,null,null,null,4.32042E-7,0,0.00424,6.37994E-8
,2016-04-15,7,0.36076,0.12411,0.10513,0.06126,0.63332,1.01616,1.78269,1.66737,null,null,null,null,1.16472E-6,0.00001,0.00567,0.00269
,2016-04-16,7,0.21815,0.13923,0.09352,0.06731,0.5756,0.38151,0.68713,0.38613,null,null,null,null,0.00001,0.00013,0.0012,0.00057
,2016-04-17,7,0.21642,0.1334,0.08664,0.06677,0.00698,0.06831,0.25868,0.26656,null,null,null,null,1.68891E-7,0.00002,0.00037,0.00044
,2016-04-18,7,0.21515,0.1304,0.08269,0.06593,0.00515,0.03666,0.14609,0.17373,null,null,null,null,1.24642E-7,0.00001,0.0002,0.00028
,2016-04-19,7,0.21417,0.12854,0.08011,0.06518,0.00394,0.02336,0.0949,0.12161,null,null,null,null,9.54072E-8,0.00001,0.00013,0.00019
,2016-04-20,7,0.2134,0.12728,0.07829,0.06456,0.0031,0.01632,0.06674,0.08968,null,null,null,null,7.51183E-8,4.26006E-6,0.00009,0.00014
,2016-04-21,7,0.21278,0.12636,0.07695,0.06404,0.0025,0.01208,0.04946,0.06872,null,null,null,null,6.04914E-8,3.14461E-6,0.00007,0.00011
,2016-04-22,7,0.21413,0.13847,0.08494,0.06539,0.62179,0.4569,0.20408,0.13415,null,null,null,null,0.00002,0.00012,0.00027,0.00021
,2016-04-23,7,0.36076,0.12411,0.09532,0.06549,0.63332,1.01616,1.1594,1.08766,null,null,null,null,0.00157,0.00021,0.00119,0.00162
,2016-04-24,7,0.36076,0.12411,0.11029,0.06126,0.63332,1.01616,2.08927,1.66737,null,null,null,null,0.0006,0.0002,0.00136,0.00181
,2016-04-25,7,0.21309,0.13446,0.09518,0.06687,0.63332,0.66824,1.0292,0.80498,null,null,null,null,0.00047,0.00011,0.00034,0.0008
,2016-04-26,7,0.25338,0.12411,0.095,0.06633,0.63332,1.01616,0.95993,0.92975,null,null,null,null,0.00037,0.00054,0.00027,0.00063
,2016-04-27,7,0.23321,0.13839,0.08889,0.06698,0.36172,0.18911,0.35063,0.30205,null,null,null,null,0.00015,0.0001,0.0001,0.00014
,2016-04-28,7,0.23673,0.13682,0.0855,0.06649,0.12345,0.13277,0.22085,0.22905,null,null,null,null,0.00004,0.00006,0.00007,0.00009
,2016-04-29,7,0.22733,0.13355,0.08268,0.06583,0.03794,0.07036,0.14584,0.16565,null,null,null,null,0.00001,0.00003,0.00005,0.00006
,2016-04-30,7,0.2224,0.1312,0.08052,0.06521,0.01991,0.04369,0.10211,0.12305,null,null,null,null,0.00001,0.00002,0.00003,0.00005
,2016-05-01,7,0.21935,0.12949,0.07886,0.06465,0.01233,0.02968,0.0749,0.09419,null,null,null,null,4.4578E-6,0.00001,0.00002,0.00003
,2016-05-02,7,0.21728,0.12822,0.07756,0.06418,0.00836,0.02139,0.05695,0.07399,null,null,null,null,3.02446E-6,0.00001,0.00002,0.00003
,2016-05-03,7,0.21578,0.12723,0.07652,0.06378,0.00602,0.01609,0.04456,0.0594,null,null,null,null,2.17834E-6,0.00001,0.00001,0.00002
,2016-05-04,7,0.22898,0.13941,0.08151,0.06445,0.43288,0.27832,0.12084,0.08484,null,null,null,null,0.00016,0.00012,0.00004,0.00003
,2016-05-05,7,0.36076,0.12411,0.09508,0.06665,0.63332,1.01616,0.98761,0.86064,null,null,null,null,0.00081,0.00041,0.00034,0.0003
,2016-05-06,7,0.36076,0.12411,0.09489,0.0659,0.63332,1.01616,0.9255,1.01493,null,null,null,null,0.00023,0.00022,0.0002,0.00025
,2016-05-07,7,0.18207,0.13875,0.0885,0.06729,0.5756,0.20904,0.33251,0.37822,null,null,null,null,0.00015,0.00005,0.00005,0.00007
,2016-05-08,7,0.18168,0.13218,0.08411,0.06654,9.03603E-7,0.06193,0.18102,0.23548,null,null,null,null,2.34232E-10,0.00002,0.00003,0.00003
,2016-05-09,7,0.23542,0.13894,0.08462,0.06641,0.31538,0.22257,0.19501,0.21947,null,null,null,null,0.00008,0.00005,0.00003,0.00003
,2016-05-10,7,0.22671,0.13434,0.08241,0.06575,0.03515,0.08185,0.13969,0.15961,null,null,null,null,0.00004,0.00002,0.00002,0.00002
,2016-05-11,7,0.23206,0.13357,0.0809,0.06524,0.06627,0.07054,0.109,0.12486,null,null,null,null,0.00007,0.00002,0.00002,0.00002
,2016-05-12,7,0.22502,0.1316,0.07949,0.06477,0.02842,0.04757,0.08459,0.09968,null,null,null,null,0.00003,0.00002,0.00001,0.00001
,2016-05-13,7,0.22101,0.12993,0.07825,0.06434,0.01617,0.03293,0.06609,0.08052,null,null,null,null,0.00002,0.00001,0.00001,0.00001
,2016-05-14,7,0.19553,0.11777,0.07631,0.06482,0.01045,0.02098,0.04727,0.1024,null,null,null,null,0.00001,0.00001,0.00001,0.00002
,2016-05-15,7,0.16026,0.10214,0.07369,0.06556,3.1198E-6,0.00001,0.03125,0.14527,null,null,null,null,3.67667E-9,3.86418E-9,0.00001,0.00002
,2016-05-16,7,0.16032,0.10264,0.07296,0.06554,1.1933E-10,2.15865E-9,0.01516,0.14452,null,null,null,null,1.40562E-13,8.3064E-13,2.75167E-6,0.00002
,2016-05-17,7,0.21014,0.10318,0.07236,0.06549,0.00062,2.94455E-7,0.01151,0.14081,null,null,null,null,7.27462E-7,1.12705E-10,2.08792E-6,0.00001
,2016-05-18,7,0.20926,0.104,0.07186,0.06481,0.00055,2.58657E-7,0.00881,0.10146,null,null,null,null,9.91985E-7,9.87036E-11,1.59983E-6,0.00001
,2016-05-19,7,0.23816,0.12347,0.07154,0.06442,0.21401,0.00298,0.00689,0.08373,null,null,null,null,0.00039,4.07274E-9,1.24866E-6,0.00001
,2016-05-20,7,0.22799,0.12608,0.07166,0.06344,0.04104,0.01094,0.00696,0.04886,null,null,null,null,0.00004,0.00001,1.25996E-6,3.61525E-6
,2016-05-21,7,0.21708,0.12407,0.07149,0.06311,0.02101,0.00936,0.00622,0.04,null,null,null,null,0.00002,0.00001,1.15241E-6,2.99543E-6
,2016-05-22,7,0.1807,0.10817,0.0699,0.06424,0.00582,0.00375,0.00553,0.0762,null,null,null,null,0.00001,2.84665E-6,1.04599E-6,0.00001
,2016-05-23,7,0.13733,0.08917,0.06793,0.06593,6.67507E-7,1.11361E-6,0.00103,0.17368,null,null,null,null,6.33969E-10,8.43746E-10,1.9621E-7,0.00001
,2016-05-24,7,0.10984,0.07756,0.06653,0.06704,3.02891E-13,1.6197E-11,1.47688E-6,0.31405,null,null,null,null,2.87608E-16,1.2062E-14,2.81671E-10,0.00001
,2016-05-25,7,0.08503,0.06661,0.06514,0.06746,1.35794E-26,2.60012E-18,2.07814E-9,0.48469,null,null,null,null,0,1.86245E-21,3.96382E-13,0.00002
,2016-05-26,7,0.08503,0.05506,0.06363,0.06738,0,2.48608E-29,2.37234E-12,0.61738,null,null,null,null,0,1.5264E-32,4.52538E-16,0.00001
,2016-05-27,7,0.08503,0.05599,0.06324,0.06738,0,0,2.10662E-15,0.61458,null,null,null,null,0,0,4.01851E-19,0.00001
,2016-05-28,7,0.08504,0.05694,0.06288,0.06738,0,0,1.74603E-18,0.61479,null,null,null,null,0,0,3.3307E-22,0.00001
,2016-05-29,7,0.08504,0.05644,0.0624,0.06736,0,0,1.35824E-21,0.62936,null,null,null,null,0,0,2.59098E-25,3.85056E-6
,2016-05-30,7,0.08504,0.04993,0.06088,0.0649,0,0,9.69081E-25,0.10601,null,null,null,null,0,0,1.84864E-28,4.32281E-7
,2016-05-31,7,0.08504,0.05068,0.05941,0.06354,0,0,5.17097E-28,0.05461,null,null,null,null,0,0,9.86424E-32,2.22676E-7
,2016-06-01,7,0.08504,0.0513,0.05813,0.06269,0,0,2.03454E-31,0.03216,null,null,null,null,0,0,3.86593E-35,1.31789E-7
,2016-06-02,7,0.08504,0.05176,0.05702,0.0621,0,0,6.01682E-35,0.02056,null,null,null,null,0,0,1.13804E-38,8.47535E-8
,2016-06-03,7,0.08504,0.05189,0.05582,0.06165,0,0,1.36274E-38,0.01373,null,null,null,null,0,0,2.56404E-42,5.6967E-8
,2016-06-04,7,0.08504,0.05169,0.05432,0.0613,0,0,2.27167E-42,0.00933,null,null,null,null,0,0,4.24857E-46,3.89988E-8
,2016-06-05,7,0.08504,0.05168,0.05296,0.061,0,0,2.4984E-46,0.00631,null,null,null,null,0,0,4.64024E-50,2.65202E-8
,2016-06-06,7,0.08504,0.0517,0.05191,0.06075,0,0,1.81739E-50,0.00415,null,null,null,null,0,0,3.34913E-54,1.75255E-8
,2016-06-07,7,0.08504,0.05163,0.05075,0.06052,0,0,9.34363E-55,0.00258,null,null,null,null,0,0,1.70705E-58,1.09487E-8
,2016-06-08,7,0.08504,0.05156,0.04951,0.06031,0,0,3.17877E-59,0.00143,null,null,null,null,0,0,5.75187E-63,6.09661E-9
,2016-06-09,7,0.08504,0.05157,0.04863,0.06011,0,0,6.69126E-64,0.00061,null,null,null,null,0,0,1.198E-67,2.62006E-9
,2016-06-10,7,0.08504,0.05147,0.04732,0.05966,0,0,9.73238E-69,0.00011,null,null,null,null,0,0,1.72229E-72,4.81826E-10
,2016-06-11,7,0.08504,0.05137,0.04575,0.05894,0,0,7.75412E-74,2.00042E-7,null,null,null,null,0,0,1.35415E-77,8.60458E-13
,2016-06-12,7,0.08504,0.05136,0.04474,0.05826,0,0,2.74734E-79,3.53963E-10,null,null,null,null,0,0,4.73064E-83,1.52581E-15
,2016-06-13,7,0.08504,0.05143,0.04458,0.05763,0,0,5.43282E-85,5.77802E-13,null,null,null,null,0,0,9.23061E-89,2.4954E-18
,2016-06-14,7,0.08504,0.05154,0.04478,0.05706,0,0,9.73965E-91,8.71485E-16,null,null,null,null,0,0,1.63496E-94,3.77077E-21
,2016-06-15,7,0.08504,0.05157,0.04444,0.05653,0,0,1.96999E-96,1.22126E-18,null,null,null,null,0,0,3.27049E-100,5.2944E-24
,2016-06-16,7,0.08504,0.0514,0.04314,0.056,0,0,3.24916E-102,1.59486E-21,null,null,null,null,0,0,5.33467E-106,6.9269E-27
,2016-06-17,7,0.08504,0.05125,0.04118,0.05546,0,0,2.26274E-108,1.93878E-24,null,null,null,null,0,0,3.66998E-112,8.4337E-30
,2016-06-18,7,0.08504,0.05117,0.03935,0.0549,0,0,3.42164E-115,2.18566E-27,null,null,null,null,0,0,5.47241E-119,9.51856E-33
,2016-06-19,7,0.08505,0.05112,0.03785,0.05435,0,0,8.94861E-123,2.27728E-30,null,null,null,null,0,0,1.40879E-126,9.92591E-36
,2016-06-20,7,0.08505,0.05108,0.03634,0.05378,0,0,4.00433E-131,2.18805E-33,null,null,null,null,0,0,6.19351E-135,9.54304E-39
,2016-06-21,7,0.08505,0.05105,0.03493,0.05322,0,0,2.02492E-140,1.93388E-36,null,null,null,null,0,0,3.07006E-144,8.43846E-42
,2016-06-22,7,0.08505,0.05101,0.03352,0.05265,0,0,8.17708E-151,1.56881E-39,null,null,null,null,0,0,1.21186E-154,6.84781E-45
,2016-06-23,7,0.08505,0.051,0.03277,0.0521,0,0,1.33526E-162,1.16526E-42,null,null,null,null,0,0,1.93075E-166,5.08754E-48
,2016-06-24,7,0.08505,0.05098,0.03186,0.05156,0,0,2.75914E-175,7.92678E-46,null,null,null,null,0,0,3.88515E-179,3.46152E-51
,2016-06-25,7,0.08505,0.05096,0.03083,0.05103,0,0,2.75485E-189,4.93494E-49,null,null,null,null,0,0,3.76533E-193,2.15534E-54
,2016-06-26,7,0.08505,0.05092,0.02918,0.05048,0,0,4.07112E-205,2.80793E-52,null,null,null,null,0,0,5.3522E-209,1.22649E-57
,2016-06-27,7,0.08505,0.05089,0.02771,0.04992,0,0,3.50205E-225,1.45373E-55,null,null,null,null,0,0,4.3239E-229,6.35017E-61
,2016-06-28,7,0.08505,0.05087,0.02638,0.04936,0,0,4.70529E-251,6.8219E-59,null,null,null,null,0,0,4.92306E-255,2.98001E-64
,2016-06-29,7,0.08505,0.05084,0.02571,0.04881,0,0,0,2.89183E-62,null,null,null,null,0,0,0,1.26325E-67
,2016-06-30,7,0.08505,0.05082,0.02548,0.04828,0,0,0,1.10701E-65,null,null,null,null,0,0,0,4.83579E-71
,2016-07-01,7,0.08505,0.05082,0.02568,0.04779,0,0,0,3.83372E-69,null,null,null,null,0,0,0,1.67471E-74
,2016-07-02,7,0.08505,0.05082,0.02588,0.04732,0,0,0,1.20569E-72,null,null,null,null,0,0,0,5.2669E-78
,2016-07-03,7,0.08505,0.05082,0.02607,0.04689,0,0,0,3.45541E-76,null,null,null,null,0,0,0,1.50945E-81
,2016-07-04,7,0.08505,0.05082,0.02624,0.04647,0,0,0,9.05278E-80,null,null,null,null,0,0,0,3.95463E-85
,2016-07-05,7,0.08505,0.05082,0.0264,0.04607,0,0,0,2.17443E-83,null,null,null,null,0,0,0,9.49888E-89
,2016-07-06,7,0.08505,0.0508,0.02553,0.04568,0,0,0,4.80112E-87,null,null,null,null,0,0,0,2.09736E-92
,2016-07-07,7,0.08505,0.05079,0.02537,0.04529,0,0,0,9.72211E-91,null,null,null,null,0,0,0,4.2471E-96
,2016-07-08,7,0.08505,0.05077,0.02526,0.04492,0,0,0,1.80727E-94,null,null,null,null,0,0,0,7.89508E-100
,2016-07-09,7,0.08505,0.05075,0.02521,0.04456,0,0,0,3.08774E-98,null,null,null,null,0,0,0,1.34888E-103
,2016-07-10,7,0.08505,0.05074,0.02515,0.04421,0,0,0,4.85487E-102,null,null,null,null,0,0,0,2.12086E-107
,2016-07-11,7,0.08505,0.05072,0.02512,0.04388,0,0,0,7.03357E-106,null,null,null,null,0,0,0,3.07263E-111
,2016-07-12,7,0.08505,0.0507,0.02505,0.04355,0,0,0,9.40101E-110,null,null,null,null,0,0,0,4.10686E-115
,2016-07-13,7,0.08505,0.05069,0.02506,0.04324,0,0,0,1.16044E-113,null,null,null,null,0,0,0,5.06944E-119
,2016-07-14,7,0.08505,0.05068,0.02507,0.04293,0,0,0,1.32468E-117,null,null,null,null,0,0,0,5.78693E-123
,2016-07-15,7,0.08505,0.05067,0.02506,0.04264,0,0,0,1.40014E-121,null,null,null,null,0,0,0,6.11659E-127
,2016-07-16,7,0.08505,0.05066,0.02506,0.04235,0,0,0,1.37179E-125,null,null,null,null,0,0,0,5.99275E-131
,2016-07-17,7,0.08505,0.05065,0.02506,0.04207,0,0,0,1.24722E-129,null,null,null,null,0,0,0,5.44857E-135
,2016-07-18,7,0.08505,0.05064,0.02506,0.0418,0,0,0,1.0534E-133,null,null,null,null,0,0,0,4.60186E-139
,2016-07-19,7,0.08505,0.05064,0.0251,0.04154,0,0,0,8.27306E-138,null,null,null,null,0,0,0,3.61415E-143
,2016-07-20,7,0.08505,0.05064,0.02517,0.04129,0,0,0,6.04876E-142,null,null,null,null,0,0,0,2.64245E-147
,2016-07-21,7,0.08505,0.05063,0.02515,0.04104,0,0,0,4.12213E-146,null,null,null,null,0,0,0,1.80079E-151
,2016-07-22,7,0.08505,0.05063,0.02514,0.0408,0,0,0,2.62042E-150,null,null,null,null,0,0,0,1.14476E-155
,2016-07-23,7,0.08505,0.05062,0.02509,0.04056,0,0,0,1.55514E-154,null,null,null,null,0,0,0,6.79379E-160
,2016-07-24,7,0.08505,0.05061,0.02505,0.04033,0,0,0,8.62134E-159,null,null,null,null,0,0,0,3.76634E-164
,2016-07-25,7,0.08505,0.0506,0.02502,0.04011,0,0,0,4.46738E-163,null,null,null,null,0,0,0,1.95163E-168
,2016-07-26,7,0.08505,0.0506,0.02502,0.03989,0,0,0,2.16507E-167,null,null,null,null,0,0,0,9.4584E-173
,2016-07-27,7,0.08505,0.05059,0.02499,0.03968,0,0,0,9.82051E-172,null,null,null,null,0,0,0,4.29023E-177
,2016-07-28,7,0.08505,0.05058,0.02498,0.03947,0,0,0,4.17157E-176,null,null,null,null,0,0,0,1.82241E-181
,2016-07-29,7,0.08505,0.05058,0.02497,0.03926,0,0,0,1.66049E-180,null,null,null,null,0,0,0,7.25412E-186
,2016-07-30,7,0.08505,0.05057,0.02499,0.03906,0,0,0,6.19767E-185,null,null,null,null,0,0,0,2.70755E-190
,2016-07-31,7,0.08505,0.05057,0.025,0.03887,0,0,0,2.1706E-189,null,null,null,null,0,0,0,9.48265E-195
,2016-08-01,7,0.08505,0.05057,0.02508,0.03868,0,0,0,7.13799E-194,null,null,null,null,0,0,0,3.11836E-199
,2016-08-02,7,0.08505,0.05057,0.02505,0.03849,0,0,0,2.20611E-198,null,null,null,null,0,0,0,9.63782E-204
,2016-08-03,7,0.08505,0.05056,0.02504,0.03831,0,0,0,6.41109E-203,null,null,null,null,0,0,0,2.80081E-208
,2016-08-04,7,0.08505,0.05056,0.02502,0.03813,0,0,0,1.75269E-207,null,null,null,null,0,0,0,7.657E-213
