@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2015-11-20,0,0,0.02084,0.16603,0.73833,0,0,0,0,0.00098,0,0.00487
,2015-11-21,0,0,0.01701,0.12207,0.68606,0,0,0,0,0.00078,0,0.00453
,2015-11-22,0,0,0.01495,0.10285,0.6213,0,0,0,0,0.00068,0,0.00419
,2015-11-23,0,0,0.03215,0.14054,0.67723,0,0,0,0,0.001,0,0.00447
,2015-11-24,0,0,0.03037,0.19688,1.10035,0,0,0,0,0.00106,0,0.00592
,2015-11-25,0,0,0.0207,0.20518,1.59525,0,0,0,0,0.00095,0,0.00726
,2015-11-26,0,0,0.02083,0.11858,1.07111,0,0,0,0,0.00068,0,0.00588
,2015-11-27,0,0,0.01729,0.09433,0.87749,0,0,0,0,0.00058,0,0.00522
,2015-11-28,0,0,0.01319,0.07609,0.69979,0,0,0,0,0.00049,0,0.00437
,2015-11-29,0,0,0.01137,0.06482,0.59936,0,0,0,0,0.00043,0,0.00384
,2015-11-30,0,0,0.01102,0.10055,0.71651,0,0,0,0,0.00048,0,0.00381
,2015-12-01,0,0,0.00926,0.0636,0.5996,0,0,0,0,0.00038,0,0.00334
,2015-12-02,0,0,0.00821,0.05123,0.47886,0,0,0,0,0.00033,0,0.00287
,2015-12-03,0,0,0.00736,0.04399,0.40896,0,0,0,0,0.0003,0,0.00257
,2015-12-04,0,0,0.00824,0.04058,0.38626,0,0,0,0,0.00028,0,0.00248
,2015-12-05,0,0,0.00842,0.03861,0.32155,0,0,0,0,0.00029,0,0.00227
,2015-12-06,0,0,0.00805,0.03824,0.36618,0,0,0,0,0.00029,0,0.0026
,2015-12-07,0,0,0.00883,0.03423,0.32929,0,0,0,0,0.00029,0,0.00254
,2015-12-08,0,0,0.00704,0.04224,0.43734,0,0,0,0,0.00038,0,0.00347
,2015-12-09,0,0,0.0072,0.04915,0.52156,0,0,0,0,0.00052,0,0.00502
,2015-12-10,0,0,0.00629,0.04133,0.48183,0,0,0,0,0.00039,0,0.00415
,2015-12-11,0,0,0.00529,0.03079,0.34812,0,0,0,0,0.00029,0,0.00306
,2015-12-12,0,0,0.00478,0.01958,0.2262,0,0,0,0,0.00019,0,0.00209
,2015-12-13,0,0,0.003,0.01302,0.14962,0,0,0,0,0.00013,0,0.00139
,2015-12-14,0,0,0.01372,0.06065,0.13056,0,0,0,0,0.00035,0,0.00122
,2015-12-15,0,0,0.03417,0.10816,0.4534,0,0,0,0,0.00066,0,0.00368
,2015-12-16,0,0,0.01736,0.09679,0.84375,0,0,0,0,0.00047,0,0.0044
,2015-12-17,0,0,0.0112,0.06688,0.59047,0,0,0,0,0.00031,0,0.00294
,2015-12-18,0,0,0.00774,0.04927,0.43567,0,0,0,0,0.00022,0,0.00211
,2015-12-19,0,0,0.00571,0.04198,0.373,0,0,0,0,0.0002,0,0.00189
,2015-12-20,0,0,0.06458,0.29155,0.69497,0,0,0,0,0.0025,0,0.00397
,2015-12-21,0,0,0.0569,0.21621,1.16036,0,0,0,0,0.00176,0,0.00797
,2015-12-22,0,0,0.02611,0.13335,1.06929,0,0,0,0,0.00098,0,0.00696
,2015-12-23,0,0,0.01902,0.09643,0.7943,0,0,0,0,0.00073,0,0.0055
,2015-12-24,0,0,0.01402,0.0736,0.611,0,0,0,0,0.00056,0,0.00429
,2015-12-25,0,0,0.01003,0.05958,0.49188,0,0,0,0,0.00045,0,0.00352
,2015-12-26,0,0,0.00767,0.04777,0.39368,0,0,0,0,0.00036,0,0.00286
,2015-12-27,0,0,0.0061,0.04045,0.33041,0,0,0,0,0.00031,0,0.00243
,2015-12-28,0,0,0.00497,0.03498,0.28336,0,0,0,0,0.00027,0,0.00211
,2015-12-29,0,0,0.00488,0.0319,0.26437,0,0,0,0,0.00025,0,0.00196
,2015-12-30,0,0,0.0038,0.02762,0.22342,0,0,0,0,0.00022,0,0.0017
,2015-12-31,0,0,0.00316,0.02464,0.19684,0,0,0,0,0.0002,0,0.00152
,2016-01-01,0,0,0.00268,0.02237,0.17736,0,0,0,0,0.00018,0,0.00138
,2016-01-02,0,0,0.00231,0.02081,0.16466,0,0,0,0,0.00017,0,0.00128
,2016-01-03,0,0,0.00202,0.01768,0.13982,0,0,0,0,0.00015,0,0.00112
,2016-01-04,0,0,0.00178,0.01599,0.13113,0,0,0,0,0.00013,0,0.00106
,2016-01-05,0,0,0.00158,0.01556,0.13752,0,0,0,0,0.00013,0,0.00111
,2016-01-06,0,0,0.00152,0.01869,0.16457,0,0,0,0,0.00015,0,0.0013
,2016-01-07,0,0,0.00161,0.02284,0.21616,0,0,0,0,0.00015,0,0.00141
,2016-01-08,0,0,0.00176,0.02388,0.24062,0,0,0,0,0.00015,0,0.00146
,2016-01-09,0,0,0.00187,0.02487,0.25213,0,0,0,0,0.00015,0,0.00148
,2016-01-10,0,0,0.00195,0.02484,0.25251,0,0,0,0,0.00014,0,0.00145
,2016-01-11,0,0,0.00198,0.01864,0.1918,0,0,0,0,0.00012,0,0.00117
,2016-01-12,0,0,0.00199,0.01584,0.16311,0,0,0,0,0.00012,0,0.0012
,2016-01-13,0,0,0.0021,0.01207,0.12271,0,0,0,0,0.00009,0,0.00091
,2016-01-14,0,0,0.00322,0.01259,0.13056,0,0,0,0,0.0001,0,0.00102
,2016-01-15,0,0,0.00664,0.01988,0.21442,0,0,0,0,0.00016,0,0.00173
,2016-01-16,0,0,0.00593,0.01608,0.1799,0,0,0,0,0.00013,0,0.00145
,2016-01-17,0,0,0.00351,0.01224,0.13303,0,0,0,0,0.00009,0,0.00099
,2016-01-18,0,0,0.00498,0.0111,0.12897,0,0,0,0,0.0001,0,0.00114
,2016-01-19,0,0,0.00298,0.00747,0.08479,0,0,0,0,0.00007,0,0.00077
,2016-01-20,0,0,0.00209,0.00572,0.06389,0,0,0,0,0.00006,0,0.00062
,2016-01-21,0,0,0.00153,0.00411,0.04655,0,0,0,0,0.00004,0,0.00044
,2016-01-22,0,0,0.00118,0.00315,0.03693,0,0,0,0,0.00003,0,0.00031
,2016-01-23,0,0,0.00116,0.00307,0.03798,0,0,0,0,0.00002,0,0.00027
,2016-01-24,0,0,0.00149,0.00395,0.05132,0,0,0,0,0.00002,0,0.00029
,2016-01-25,0,0,0.00206,0.00549,0.0732,0,0,0,0,0.00003,0,0.00037
,2016-01-26,0,0,0.00109,0.00284,0.03817,0,0,0,0,0.00001,0,0.00019
,2016-01-27,0,0,0.00058,0.00154,0.02072,0,0,0,0,0.00001,0,0.0001
,2016-01-28,0,0,0.00032,0.00091,0.01203,0,0,0,0,4.27587E-6,0,0.00006
,2016-01-29,0,0,0.00018,0.03095,0.01794,0,0,0,0,0.0001,0,0.00007
,2016-01-30,0,0,0.00006,0.00217,0.00758,0,0,0,0,0.00001,0,0.00003
,2016-01-31,0,0,9.75622E-7,0.00379,0.04821,0,0,0,0,0.00001,0,0.00016
,2016-02-01,0,0,8.44402E-7,0.00303,0.03675,0,0,0,0,0.00001,0,0.00012
,2016-02-02,0,0,8.09502E-7,0.0024,0.02914,0,0,0,0,0.00001,0,0.00009
,2016-02-03,0,0,5.92824E-7,0.00196,0.02381,0,0,0,0,0.00001,0,0.00008
,2016-02-04,0,0,5.64793E-7,0.00164,0.01993,0,0,0,0,0.00001,0,0.00006
,2016-02-05,0,0,5.38656E-7,0.0014,0.01702,0,0,0,0,0.00001,0,0.00006
,2016-02-06,0,0,5.1425E-7,0.0012,0.01478,0,0,0,0,4.64741E-6,0,0.00005
,2016-02-07,0,0,4.91428E-7,0.01041,0.01316,0,0,0,0,0.00002,0,0.00004
,2016-02-08,0,0,4.70076E-7,0.01038,0.02477,0,0,0,0,0.00002,0,0.00006
,2016-02-09,0,0,0.00126,0.02672,0.08831,0,0,0,0,0.0001,0,0.00031
,2016-02-10,0,0,0.00325,0.05811,0.42574,0,0,0,0,0.00026,0,0.00162
,2016-02-11,0,0,0.046,0.28356,0.27733,0,0,0,0,0.00151,0,0.00115
,2016-02-12,0,0,0.00614,0.07168,0.626,0,0,0,0,0.00048,0,0.00278
,2016-02-13,0,0,0.00525,0.04961,0.4919,0,0,0,0,0.0005,0,0.00426
,2016-02-14,0,0,0.01294,0.0682,0.57467,0,0,0,0,0.00065,0,0.00485
,2016-02-15,0,0,0.01645,0.05113,0.65177,0,0,0,0,0.00053,0,0.00622
,2016-02-16,0,0,0.01048,0.02847,0.34749,0,0,0,0,0.00031,0,0.00354
,2016-02-17,0,0,0.01898,0.03527,0.23379,0,0,0,0,0.00029,0,0.00245
,2016-02-18,0,0,0.01082,0.02904,0.18858,0,0,0,0,0.00029,0,0.00193
,2016-02-19,0,0,0.00723,0.04435,0.18093,0,0,0,0,0.00027,0,0.00182
,2016-02-20,0,0,0.0042,0.02272,0.33097,0,0,0,0,0.00018,0,0.0028
,2016-02-21,0,0,0.00228,0.01297,0.20116,0,0,0,0,0.0001,0,0.00172
,2016-02-22,0,0,0.00125,0.0094,0.12858,0,0,0,0,0.00007,0,0.00111
,2016-02-23,0,0,0.0014,0.0207,0.16133,0,0,0,0,0.00015,0,0.00124
,2016-02-24,0,0,0.00133,0.01838,0.18393,0,0,0,0,0.00012,0,0.00136
,2016-02-25,0,0,0.00154,0.01679,0.13472,0,0,0,0,0.0001,0,0.00098
,2016-02-26,0,0,0.00387,0.0205,0.11468,0,0,0,0,0.00013,0,0.00081
,2016-02-27,0,0,0.01062,0.09518,0.18064,0,0,0,0,0.00043,0,0.001
,2016-02-28,0,0,0.00666,0.0555,0.2541,0,0,0,0,0.00024,0,0.00145
,2016-02-29,0,0,0.00356,0.01615,0.17678,0,0,0,0,0.00009,0,0.00106
,2016-03-01,0,0,0.00141,0.00965,0.13151,0,0,0,0,0.00006,0,0.00083
,2016-03-02,0,0,0.00089,0.00669,0.09668,0,0,0,0,0.00004,0,0.00069
,2016-03-03,0,0,0.00044,0.00451,0.07558,0,0,0,0,0.00004,0,0.00068
,2016-03-04,0,0,0.0002,0.00262,0.04774,0,0,0,0,0.00002,0,0.00047
,2016-03-05,0,0,0.00003,0.00119,0.02311,0,0,0,0,0.00001,0,0.00024
,2016-03-06,0,0,1.96213E-7,0.00051,0.00983,0,0,0,0,4.95103E-6,0,0.0001
,2016-03-07,0,0,1.49049E-7,0.00014,0.00263,0,0,0,0,1.30124E-6,0,0.00003
,2016-03-08,0,0,1.44421E-7,1.17601E-6,0.00002,0,0,0,0,5.99003E-9,0,1.06771E-7
,2016-03-09,0,0,1.40051E-7,5.86563E-7,0.00001,0,0,0,0,1.41133E-9,0,2.83636E-8
,2016-03-10,0,0,1.35863E-7,5.67991E-7,0.00001,0,0,0,0,1.36096E-9,0,2.73761E-8
,2016-03-11,0,0,1.31847E-7,5.512E-7,0.00001,0,0,0,0,1.32072E-9,0,2.65667E-8
,2016-03-12,0,0,1.27994E-7,5.35093E-7,0.00001,0,0,0,0,1.28212E-9,0,2.57904E-8
,2016-03-13,0,0,1.24297E-7,5.19634E-7,0.00001,0,0,0,0,1.24508E-9,0,2.50453E-8
,2016-03-14,0,0,1.20746E-7,5.0479E-7,0.00001,0,0,0,0,1.20951E-9,0,2.43298E-8
,2016-03-15,0,0,1.17334E-7,4.90529E-7,0.00001,0,0,0,0,1.17534E-9,0,2.36424E-8
,2016-03-16,0,0,1.14056E-7,4.76822E-7,0.00001,0,0,0,0,1.1425E-9,0,2.29818E-8
,2016-03-17,0,0,1.10903E-7,4.63642E-7,0.00001,0,0,0,0,1.11092E-9,0,2.23466E-8
,2016-03-18,0,0,1.0787E-7,4.50964E-7,0.00001,0,0,0,0,1.08054E-9,0,2.17355E-8
,2016-03-19,0,0,1.04952E-7,4.38762E-7,0.00001,0,0,0,0,1.05131E-9,0,2.11474E-8
,2016-03-20,0,0,1.02142E-7,4.27015E-7,0.00001,0,0,0,0,1.02316E-9,0,2.05812E-8
,2016-03-21,0,0,0.00467,0.02015,0.01238,0,0,0,0,0.00006,0,0.00007
,2016-03-22,0.08676,0.10628,0.3997,1.43691,0.13765,0.01169,0,0,0.00072,0.00891,0,0.0008
,2016-03-23,0.19684,0.89129,0.43701,3.0588,1.94822,0.0099,0,0,0.0063,0.01937,0,0.01291
,2016-03-24,0,0,0.22506,1.2796,3.52626,0.00947,0,0,0,0.01172,0,0.02512
,2016-03-25,0,0,0.05976,1.5757,3.69831,0.00243,0,0,0,0.00709,0,0.02722
,2016-03-26,0,0,0.04525,0.79785,4.0122,0,0,0,0,0.00385,0,0.02316
,2016-03-27,0,0,0.02773,0.26812,2.2831,0,0,0,0,0.00186,0,0.01534
,2016-03-28,0,0,0.03149,0.32103,2.31784,0,0,0,0,0.00256,0,0.01643
,2016-03-29,0,0,0.34072,2.40744,4.17259,0.00022,0,0,0,0.01924,0,0.03151
,2016-03-30,0,0,0.26095,1.04024,6.23077,0,0,0,0,0.00841,0,0.04963
,2016-03-31,0,0,0.06468,0.33149,3.31509,0,0,0,0,0.00247,0,0.02395
,2016-04-01,0,0,0.04107,0.22752,2.16967,0,0,0,0,0.00166,0,0.01541
,2016-04-02,0,0,0.02961,0.17138,1.58102,0,0,0,0,0.00124,0,0.01111
,2016-04-03,0,0,0.05649,0.22235,1.66192,0,0,0,0,0.0018,0,0.01162
,2016-04-04,0,0,0.03904,0.21871,2.19186,0,0,0,0,0.00142,0,0.01349
,2016-04-05,0,0,0.05763,0.37078,3.29479,0,0,0,0,0.00202,0,0.01873
,2016-04-06,0,0,0.0807,0.47387,3.14421,0,0,0,0,0.00248,0,0.0188
,2016-04-07,0,0,0.04823,0.18021,2.083,0,0,0,0,0.00134,0,0.01488
,2016-04-08,0,0,0.04966,0.14688,1.76623,0,0,0,0,0.00116,0,0.01283
,2016-04-09,0,0,0.02549,0.12976,1.36019,0,0,0,0,0.00103,0,0.00967
,2016-04-10,0,0,0.02047,0.07301,0.96108,0,0,0,0,0.00052,0,0.00647
,2016-04-11,0,0,0.00704,0.02737,0.35977,0,0,0,0,0.00024,0,0.00282
,2016-04-12,0,0,0.0411,0.07903,0.42708,0,0,0,0,0.00046,0,0.0028
,2016-04-13,0,0,0.00363,0.02414,0.16327,3.18959E-8,0,0,0,0.00022,0,0.00133
,2016-04-14,0,0,0.01925,0.04932,0.08548,0.00011,0,0,0,0.00036,0,0.00089
,2016-04-15,0,0,0.07753,0.18064,0.42599,0.00005,0,0,0,0.00098,0,0.00224
,2016-04-16,0,0,0.20793,1.04602,1.98203,0.00508,0,0,0,0.00613,0,0.01169
,2016-04-17,0,0,0.04323,0.13666,0.79111,0,0,0,0,0.001,0,0.00542
,2016-04-18,0,0,0.02152,0.16074,1.15545,0,0,0,0,0.0008,0,0.0057
,2016-04-19,0,0,0.07647,1.07607,2.1122,0,0,0,0,0.00396,0,0.00904
,2016-04-20,0,0,0.25079,1.68595,3.19056,0.00261,0,0,0,0.00863,0,0.01617
,2016-04-21,0,0,0.21279,1.65439,2.84107,0.00555,0,0,0,0.01103,0,0.02014
,2016-04-22,0,0,0.17759,1.95918,3.2566,0.00119,0,0,0,0.01448,0,0.02025
,2016-04-23,0,0,0.09294,0.56044,3.69107,0.00053,0,0,0,0.0035,0,0.02384
,2016-04-24,0,0,0.0721,0.40677,3.35954,0.00034,0,0,0,0.00251,0,0.02016
,2016-04-25,0,0,0.0605,0.40454,3.05278,0.00005,0,0,0,0.00221,0,0.01729
,2016-04-26,0,0,0.04638,0.24342,1.99179,0.00005,0,0,0,0.00162,0,0.01343
,2016-04-27,0,0,0.02257,0.12699,1.42361,0,0,0,0,0.00098,0,0.0105
,2016-04-28,0,0,0.01946,0.10876,1.25874,0,0,0,0,0.00086,0,0.00932
,2016-04-29,0,0,0.0175,0.08753,1.0224,0,0,0,0,0.00073,0,0.00776
,2016-04-30,0,0,0.01521,0.0646,0.85136,0,0,0,0,0.00058,0,0.00695
,2016-05-01,0,0,0.02414,0.11049,0.96063,0,0,0,0,0.00067,0,0.00674
,2016-05-02,0,0,0.03662,0.17756,1.40619,0,0,0,0,0.00092,0,0.00769
,2016-05-03,0,0,0.15733,0.88838,2.21951,0,0,0,0,0.00622,0,0.01282
,2016-05-04,0,0,0.08931,0.49073,2.21299,0,0,0,0,0.00335,0,0.01533
,2016-05-05,0,0,0.04749,0.29826,2.1887,0.00016,0,0,0,0.00211,0,0.01435
,2016-05-06,0,0,0.03361,0.1813,1.72601,0.00007,0,0,0,0.0013,0,0.01095
,2016-05-07,0,0,0.03231,0.14026,1.02281,0.00005,0,0,0,0.00103,0,0.00724
,2016-05-08,0,0,0.03099,0.13908,0.99048,0.00002,0,0,0,0.00095,0,0.0069
,2016-05-09,0,0,0.0178,0.09607,0.76384,0,0,0,0,0.00065,0,0.00535
,2016-05-10,0,0,0.01278,0.0696,0.57039,0,0,0,0,0.00048,0,0.00394
,2016-05-11,0,0,0.01302,0.06729,0.58203,0,0,0,0,0.00046,0,0.00393
,2016-05-12,0,0,0.01433,0.07036,0.75411,0,0,0,0,0.00046,0,0.0047
,2016-05-13,0,0,0.0076,0.05543,0.5567,0,0,0,0,0.00033,0,0.00337
,2016-05-14,0,0,0.00469,0.02774,0.30782,0,0,0,0,0.00024,0,0.00238
,2016-05-15,0,0,0.00401,0.01937,0.22441,0.00001,0,0,0,0.00016,0,0.00173
,2016-05-16,0,0,0.0476,0.17324,0.67116,0.00002,0,0,0,0.00104,0,0.00392
,2016-05-17,0,0,0.01691,0.07779,0.57613,0,0,0,0,0.00061,0,0.00346
,2016-05-18,0,0,0.01393,0.0709,0.4319,0,0,0,0,0.00053,0,0.00275
,2016-05-19,0,0,0.01319,0.07397,0.48771,0,0,0,0,0.00055,0,0.00332
,2016-05-20,0,0,0.01572,0.08468,0.66518,0.00003,0,0,0,0.00061,0,0.0045
,2016-05-21,0,0,0.00861,0.04984,0.44075,0.00001,0,0,0,0.00039,0,0.00309
,2016-05-22,0,0,0.00668,0.0351,0.31721,0.00001,0,0,0,0.00027,0,0.00248
,2016-05-23,0,0,0.00289,0.01653,0.16063,0.00001,0,0,0,0.00013,0,0.00127
,2016-05-24,0,0,0.00125,0.00703,0.06942,4.13298E-6,0,0,0,0.00006,0,0.00054
,2016-05-25,0,0,0.00047,0.00266,0.02439,2.39231E-6,0,0,0,0.00002,0,0.0002
,2016-05-26,0,0,0.00031,0.00157,0.0127,0.00001,0,0,0,0.00001,0,0.0001
,2016-05-27,0,0,0.0003,0.00137,0.00933,0.00001,0,0,0,0.00001,0,0.00006
,2016-05-28,0,0,0.00031,0.00134,0.00736,0,0,0,0,4.80408E-6,0,0.00004
,2016-05-29,0,0,0.00048,0.00208,0.00635,0,0,0,0,0.00001,0,0.00003
,2016-05-30,0,0,0.00034,0.00149,0.00668,4.93502E-6,0,0,0,4.34031E-6,0,0.00003
,2016-05-31,0,0,0.00017,0.00076,0.00602,0,0,0,0,2.44494E-6,0,0.00003
,2016-06-01,0,0,0.00003,0.00016,0.00252,0,0,0,0,8.28522E-7,0,0.00002
,2016-06-02,0,0,0.00002,0.00011,0.00192,0,0,0,0,6.13978E-7,0,0.00001
,2016-06-03,0,0,0.00001,0.00008,0.00159,0,0,0,0,4.32808E-7,0,0.00001
,2016-06-04,0,0,0.00001,0.00008,0.00147,0,0,0,0,3.63334E-7,0,0.00001
,2016-06-05,0,0,0.00001,0.00006,0.00119,0,0,0,0,2.71936E-7,0,4.98174E-6
,2016-06-06,0,0,0.00001,0.00005,0.00094,0,0,0,0,1.98831E-7,0,3.65557E-6
,2016-06-07,0,0,0.00001,0.00004,0.00074,0,0,0,0,1.50236E-7,0,2.73191E-6
,2016-06-08,0,0,0.00001,0.00003,0.00058,0,0,0,0,1.13615E-7,0,2.04196E-6
,2016-06-09,0,0,4.8471E-6,0.00002,0.00045,0,0,0,0,8.4928E-8,0,1.52211E-6
,2016-06-10,0,0,3.81209E-6,0.00002,0.00035,0,0,0,0,6.46956E-8,0,1.14044E-6
,2016-06-11,0,0,3.00988E-6,0.00001,0.00027,0,0,0,0,4.95816E-8,0,8.63985E-7
,2016-06-12,0,0,2.31092E-6,0.00001,0.00021,0,0,0,0,3.7282E-8,0,6.4483E-7
,2016-06-13,0,0,1.66704E-6,0.00001,0.00015,0,0,0,0,2.66974E-8,0,4.61405E-7
,2016-06-14,0,0,1.18317E-6,0.00001,0.00011,0,0,0,0,1.88805E-8,0,3.27544E-7
,2016-06-15,0,0,8.42842E-7,3.64376E-6,0.00007,0,0,0,0,9.64671E-9,0,1.96233E-7
,2016-06-16,0,0,6.21778E-7,2.68368E-6,0.00005,0,0,0,0,7.06461E-9,0,1.43212E-7
,2016-06-17,0,0,4.61136E-7,1.98837E-6,0.00004,0,0,0,0,5.22719E-9,0,1.0455E-7
,2016-06-18,0,0,1.00051E-7,4.56876E-7,0.00001,0,0,0,0,1.3908E-9,0,2.87861E-8
,2016-06-19,0,0,5.29435E-8,2.44193E-7,4.93833E-6,0,0,0,0,7.66342E-10,0,1.62017E-8
,2016-06-20,0,0,3.29175E-8,1.49211E-7,3.05033E-6,0,0,0,0,4.57255E-10,0,9.99904E-9
,2016-06-21,0,0,2.1698E-8,9.55018E-8,1.9771E-6,0,0,0,0,2.7789E-10,0,6.32659E-9
,2016-06-22,0,0,1.50632E-8,6.59135E-8,1.36443E-6,0,0,0,0,1.88952E-10,0,4.30007E-9
,2016-06-23,0,0,1.08003E-8,4.69846E-8,9.69158E-7,0,0,0,0,1.31917E-10,0,2.96487E-9
,2016-06-24,0,0,7.9134E-9,3.41239E-8,7.00071E-7,0,0,0,0,9.2747E-11,0,2.04246E-9
,2016-06-25,0,0,5.86357E-9,2.49955E-8,5.09119E-7,0,0,0,0,6.49788E-11,0,1.38898E-9
,2016-06-26,0,0,4.35779E-9,1.83416E-8,3.70567E-7,0,0,0,0,4.52499E-11,0,9.31178E-10
,2016-06-27,0,0,3.21147E-9,1.34263E-8,2.70081E-7,0,0,0,0,3.21752E-11,0,6.4729E-10
,2016-06-28,0,0,2.32329E-9,9.7128E-9,1.95377E-7,0,0,0,0,2.32732E-11,0,4.68157E-10
,2016-06-29,0,0,1.62669E-9,6.80059E-9,1.36797E-7,0,0,0,0,1.6295E-11,0,3.27784E-10
,2016-06-30,0,0,1.07912E-9,4.5114E-9,9.07486E-8,0,0,0,0,1.08098E-11,0,2.17445E-10
,2016-07-01,0,0,6.52188E-10,2.72654E-9,5.48455E-8,0,0,0,0,6.53305E-12,0,1.31416E-10
,2016-07-02,0,0,3.40988E-10,1.42554E-9,2.86752E-8,0,0,0,0,3.41571E-12,0,6.87086E-11
,2016-07-03,0,0,1.28391E-10,5.36751E-10,1.0797E-8,0,0,0,0,1.2861E-12,0,2.58704E-11
,2016-07-04,0,0,1.15802E-11,4.84121E-11,9.73826E-10,0,0,0,0,1.15999E-13,0,2.33336E-12
,2016-07-05,0,0,2.21915E-14,9.27737E-14,1.86618E-12,0,0,0,0,2.22292E-16,0,4.47149E-15
,2016-07-06,0,0,4.21146E-17,1.76065E-16,3.5416E-15,0,0,0,0,4.21863E-19,0,8.48593E-18
,2016-07-07,0,0,7.72934E-20,3.23133E-19,6.49993E-18,0,0,0,0,7.74249E-22,0,1.55743E-20
,2016-07-08,0,0,1.37024E-22,5.72843E-22,1.15229E-20,0,0,0,0,1.37257E-24,0,2.76098E-23
,2016-07-09,0,0,2.34634E-25,9.80913E-25,1.97314E-23,0,0,0,0,2.35034E-27,0,4.72779E-26
,2016-07-10,0,0,3.88081E-28,1.62241E-27,3.26354E-26,0,0,0,0,3.88741E-30,0,7.81967E-29
,2016-07-11,0,0,6.19847E-31,2.59133E-30,5.21256E-29,0,0,0,0,6.20901E-33,0,1.24897E-31
,2016-07-12,0,0,9.55815E-34,3.99588E-33,8.03786E-32,0,0,0,0,9.57441E-36,0,1.92593E-34
,2016-07-13,0,0,1.42167E-36,5.94343E-36,1.19554E-34,0,0,0,0,1.42409E-38,0,2.8646E-37
,2016-07-14,0,0,2.03977E-39,8.52747E-39,1.71533E-37,0,0,0,0,2.04324E-41,0,4.11005E-40
,2016-07-15,0,0,2.82283E-42,1.18011E-41,2.37384E-40,0,0,0,0,2.82763E-44,0,5.68789E-43
,2016-07-16,0,0,3.76685E-45,1.57477E-44,3.16771E-43,0,0,0,0,3.77326E-47,0,7.59005E-46
,2016-07-17,0,0,4.84635E-48,2.02607E-47,4.0755E-46,0,0,0,0,4.8546E-50,0,9.7652E-49
,2016-07-18,0,0,6.01086E-51,2.5129E-50,5.05479E-49,0,0,0,0,6.02109E-53,0,1.21116E-51
,2016-07-19,0,0,1.57073E-10,6.77304E-10,9.11013E-44,0,0,0,0,8.27411E-12,0,1.05373E-45
,2016-07-20,0,0,1.21822E-13,6.14727E-13,6.9668E-55,0,0,0,0,8.99313E-15,0,1.6693E-57
,2016-07-21,0,0,9.99427E-17,6.41532E-16,7.75425E-58,0,0,0,0,1.05095E-17,0,1.85797E-60
,2016-07-22,0,0,9.9095E-63,4.14277E-62,8.33333E-61,0,0,0,0,9.92637E-65,0,1.99672E-63
,2016-07-23,0,0,1.02868E-65,4.30049E-65,8.65058E-64,0,0,0,0,1.03043E-67,0,2.07274E-66
,2016-07-24,0,0,1.03111E-68,4.31064E-68,8.67101E-67,0,0,0,0,1.03286E-70,0,2.07764E-69
,2016-07-25,0,0,9.97541E-72,4.17032E-71,8.38875E-70,0,0,0,0,9.99238E-74,0,2.01E-72
,2016-07-26,0,0,9.30934E-75,3.89186E-74,7.82862E-73,0,0,0,0,9.32518E-77,0,1.87579E-75
,2016-07-27,0,0,8.37726E-78,3.5022E-77,7.0448E-76,0,0,0,0,8.39152E-80,0,1.68798E-78
,2016-07-28,0,0,7.26522E-81,3.0373E-80,6.10964E-79,0,0,0,0,7.27759E-83,0,1.46391E-81
,2016-07-29,0,0,6.0695E-84,2.53741E-83,5.1041E-82,0,0,0,0,6.07982E-86,0,1.22298E-84
,2016-07-30,0,0,4.88239E-87,2.04113E-86,4.10581E-85,0,0,0,0,4.8907E-89,0,9.83781E-88
,2016-07-31,0,0,3.78149E-90,1.58089E-89,3.18002E-88,0,0,0,0,3.78793E-92,0,7.61955E-91
,2016-08-01,0,0,2.81957E-93,1.17875E-92,2.3711E-91,0,0,0,0,2.82437E-95,0,5.68132E-94
,2016-08-02,0,0,2.02659E-96,8.47238E-96,1.70425E-94,0,0,0,0,2.03004E-98,0,4.0835E-97
,2016-08-03,0,0,1.40362E-99,5.86799E-99,1.18037E-97,0,0,0,0,1.40601E-101,0,2.82824E-100
,2016-08-04,0,0,9.36562E-103,3.91539E-102,7.87596E-101,0,0,0,0,9.38156E-105,0,1.88713E-103
,2016-08-05,0,0,6.01886E-106,2.51625E-105,5.06152E-104,0,0,0,0,6.0291E-108,0,1.21278E-106
,2016-08-06,0,0,3.72889E-109,1.5589E-108,3.13579E-107,0,0,0,0,3.73524E-111,0,7.51356E-110
,2016-08-07,0,0,2.22977E-112,9.32177E-112,1.87511E-110,0,0,0,0,2.23356E-114,0,4.49289E-113
,2016-08-08,0,0,1.28838E-115,5.38622E-115,1.08346E-113,0,0,0,0,1.29058E-117,0,2.59604E-116
,2016-08-09,0,0,7.20112E-119,3.0105E-118,6.05574E-117,0,0,0,0,7.21338E-121,0,1.451E-119
,2016-08-10,0,0,3.89231E-122,1.62722E-121,3.27322E-120,0,0,0,0,3.89894E-124,0,7.84285E-123
,2016-08-11,0,0,2.03467E-125,8.50614E-125,1.71104E-123,0,0,0,0,2.03813E-127,0,4.09977E-126
,2016-08-12,0,0,1.02844E-128,4.29948E-128,8.64856E-127,0,0,0,0,1.03019E-130,0,2.07226E-129
