@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2016-03-21,9,0.74,10219.9813,92.98877,35.43545,56696.72243,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-03-22,9,0.74,10219.9813,92.98877,35.43728,56699.65533,0.00677,0,0.36303,0,0,0,0,0,122,0,4
,2016-03-23,9,0.74,10219.9813,92.98877,35.43728,56699.65533,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-03-24,9,0.74,10219.9813,92.98877,35.43728,56699.65533,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-03-25,9,0.74,10219.9813,92.98877,35.43728,56699.65533,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-03-26,9,0.74,10219.9813,92.98877,35.43728,56699.65533,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-03-27,9,0.74,10219.9813,92.98877,35.43728,56699.65533,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-03-28,9,0.74,10219.9813,92.98877,35.43728,56699.65533,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-03-29,9,0.74,10219.9813,92.98877,35.43728,56699.65533,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-03-30,9,0.74,10219.9813,92.98877,35.43728,56699.65533,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-03-31,9,0.74,10219.9813,92.98877,35.43728,56699.65533,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-04-01,9,0.74,10219.9813,92.98877,35.43728,56699.65533,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-04-02,9,0.74,10219.9813,92.98877,35.43728,56699.65533,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-04-03,9,0.74,10219.9813,92.98877,35.43728,56699.65533,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-04-04,9,0.74,10219.9813,92.98877,35.43803,56700.85151,0.00677,0,0.98873,0,0,0,0,0,122,0,4
,2016-04-05,9,0.74,10219.9813,92.98877,35.43957,56703.30433,0.00677,0,0.52809,0,0,0,0,0,122,0,4
,2016-04-06,9,0.74,10219.9813,92.98877,35.43957,56703.30433,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-04-07,9,0.74,10219.9813,92.98877,35.43957,56703.30433,0.00677,4.12596E-10,1,0,0,0,0,0,122,0,4
,2016-04-08,9,0.74,10219.9813,92.98877,35.43957,56703.30433,0.00677,0.00037,1,0,0,0,0,0,122,0,4
,2016-04-09,9,0.74,10219.9813,92.98877,35.43961,56703.37394,0.00677,0.79858,1,0,0,0,0,0,122,0,4
,2016-04-10,9,0.74,10219.9813,92.98877,35.44188,56707.00334,0.00677,0.79858,0.20609,0,0,0,0,0,122,0,4
,2016-04-11,9,0.74,10219.9813,92.98877,35.44214,56707.42959,0.00677,0.79852,1,0,0,0,0,0,122,0,4
,2016-04-12,9,0.74,10219.9813,92.98877,35.44214,56707.42959,0.00677,0.79839,1,0,0,0,0,0,122,0,4
,2016-04-13,9,0.74,10219.9813,92.98877,35.4435,56709.59254,0.00677,0.79813,0.65115,0,0,0,0,0,122,0,4
,2016-04-14,9,0.74,10219.9813,92.98877,35.44548,56712.76879,0.00677,0.79782,0.29836,0,0,0,0,0,122,0,4
,2016-04-15,9,0.74,10219.9813,92.98877,35.44764,56716.23175,0.00677,0,0.23621,0,0,0,0,0,122,0,4
,2016-04-16,9,0.74,10219.9813,92.98877,35.44764,56716.23175,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-04-17,9,0.74,10219.9813,92.98877,35.44764,56716.23175,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-04-18,9,0.74,10219.9813,92.98877,35.44764,56716.23175,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-04-19,9,0.74,10219.9813,92.98877,35.44764,56716.23175,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-04-20,9,0.74,10219.9813,92.98877,35.44764,56716.23175,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-04-21,9,0.74,10219.9813,92.98877,35.44764,56716.23175,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-04-22,9,0.74,10219.9813,92.98877,35.44783,56716.52477,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-04-23,9,0.74,10219.9813,92.98877,35.45037,56720.58773,0.00677,0,0.14412,0,0,0,0,0,122,0,4
,2016-04-24,9,0.74,10219.9813,92.98877,35.45328,56725.2472,0.00677,0,0.08741,0,0,0,0,0,122,0,4
,2016-04-25,9,0.74,10219.9813,92.98877,35.45328,56725.2472,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-04-26,9,0.74,10219.9813,92.98877,35.4536,56725.75351,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-04-27,9,0.74,10219.9813,92.98877,35.4536,56725.75351,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-04-28,9,0.74,10219.9813,92.98877,35.4536,56725.75351,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-04-29,9,0.74,10219.9813,92.98877,35.4536,56725.75351,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-04-30,9,0.74,10219.9813,92.98877,35.4536,56725.75351,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-05-01,9,0.74,10219.9813,92.98877,35.4536,56725.75351,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-05-02,9,0.74,10219.9813,92.98877,35.4536,56725.75351,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-05-03,9,0.74,10219.9813,92.98877,35.4536,56725.75351,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-05-04,9,0.74,10219.9813,92.98877,35.45376,56726.02312,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-05-05,9,0.74,10219.9813,92.98877,35.45612,56729.78608,0.00677,0,0.18466,0,0,0,0,0,122,0,4
,2016-05-06,9,0.74,10219.9813,92.98877,35.46034,56736.54555,0.00677,0,0.01151,0,0,0,0,0,122,0,4
,2016-05-07,9,0.74,10219.9813,92.98877,35.46427,56742.82844,0.00677,0,0.01952,0,0,0,0,0,122,0,4
,2016-05-08,9,0.74,10219.9813,92.98877,35.46427,56742.82844,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-05-09,9,0.74,10219.9813,92.98877,35.46427,56742.82844,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-05-10,9,0.74,10219.9813,92.98877,35.46438,56743.00468,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-05-11,9,0.74,10219.9813,92.98877,35.46438,56743.00468,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-05-12,9,0.74,10219.9813,92.98877,35.46438,56743.00468,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-05-13,9,0.74,10219.9813,92.98877,35.46573,56745.16764,0.00677,0,0.65115,0,0,0,0,0,122,0,4
,2016-05-14,9,0.74,10219.9813,92.98877,35.46795,56748.72744,0.00677,6.45695E-12,0.2182,0,0,0,0,0,122,0,4
,2016-05-15,9,0.74,10219.9813,92.98877,35.46847,56749.55087,0.00677,0,0.99997,0,0,0,0,0,122,0,4
,2016-05-16,9,0.74,10219.9813,92.98877,35.46901,56750.41415,0.00677,0,0.99991,0,0,0,0,0,122,0,4
,2016-05-17,9,0.74,10219.9813,92.98877,35.46901,56750.41415,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-05-18,9,0.74,10219.9813,92.98877,35.46901,56750.41415,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-05-19,9,0.74,10219.9813,92.98877,35.46901,56750.41415,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-05-20,9,0.74,10219.9813,92.98877,35.47172,56754.75369,0.00677,0,0.11447,0,0,0,0,0,122,0,4
,2016-05-21,9,0.74,10219.9813,92.98877,35.47581,56761.29987,0.00677,0,0.0147,0,0,0,0,0,122,0,4
,2016-05-22,9,0.74,10219.9813,92.98877,35.48027,56768.43276,0.00677,1.89301E-10,0.0072,0,0,0,0,0,122,0,4
,2016-05-23,9,0.74,10219.9813,92.98877,35.48237,56771.78908,0.00677,0.09371,0.25771,0,0,0,0,0,122,0,4
,2016-05-24,9,0.74,10219.9813,92.98877,35.48335,56773.35868,0.00677,0.79859,0.90577,0,0,0,0,0,122,0,4
,2016-05-25,9,0.74,10219.9813,92.98877,35.48503,56776.04822,0.00677,0.79859,0.44024,0,0,0,0,0,122,0,4
,2016-05-26,9,0.74,10219.9813,92.98877,35.48679,56778.86782,0.00677,0.79859,0.39734,0,0,0,0,0,122,0,4
,2016-05-27,9,0.74,10219.9813,92.98877,35.48752,56780.03393,0.00677,0,0.99141,0,0,0,0,0,122,0,4
,2016-05-28,9,0.74,10219.9813,92.98877,35.48781,56780.49689,0.00677,0.79859,1,0,0,0,0,0,122,0,4
,2016-05-29,9,0.74,10219.9813,92.98877,35.48989,56783.82978,0.00677,0.79859,0.26268,0,0,0,0,0,122,0,4
,2016-05-30,9,0.74,10219.9813,92.98877,35.49323,56789.16932,0.00677,0.79859,0.04833,0,0,0,0,0,122,0,4
,2016-05-31,9,0.74,10219.9813,92.98877,35.49674,56794.78892,0.00677,0.79859,0.03742,0,0,0,0,0,122,0,4
,2016-06-01,9,0.74,10219.9813,92.98877,35.49881,56798.09872,0.00677,0.79859,0.26767,0,0,0,0,0,122,0,4
,2016-06-02,9,0.74,10219.9813,92.98877,35.50178,56802.84175,0.00677,0.79873,0.0814,0,0,0,0,0,122,0,4
,2016-06-03,9,0.74,10219.9813,92.98877,35.50653,56810.44457,0.00677,0.80625,0.00355,0,0,0,0,0,122,0,4
,2016-06-04,9,0.74,10219.9813,92.98877,35.5115,56818.40089,0.00677,0.92123,0.00181,0,0,0,0,0,122,0,4
,2016-06-05,9,0.74,10219.9813,92.98877,35.51609,56825.74042,0.00677,0.91156,0.00538,0,0,0,0,0,122,0,4
,2016-06-06,9,0.74,10219.9813,92.98877,35.52149,56834.37996,0.00677,0.91341,0.00018,0,0,0,0,0,122,0,4
,2016-06-07,9,0.74,10219.9813,92.98877,35.52698,56843.16949,0.00677,0.91065,0.00006,0,0,0,0,0,122,0,4
,2016-06-08,9,0.74,10219.9813,92.98877,35.53256,56852.09923,0.00677,0.91777,0.00001,0,0,0,0,0,122,0,4
,2016-06-09,9,0.74,10219.9813,92.98877,35.53884,56862.13877,0.00677,0.90919,0.0018,0,0,0,0,0,122,0,4
,2016-06-10,9,0.74,10219.9813,92.98877,35.54614,56873.8283,0.00677,0.91827,0.01896,0,0,0,0,0,122,0,4
,2016-06-11,9,0.74,10219.9813,92.98877,35.55426,56886.81784,0.00677,0.92254,0.06464,0,0,0,0,0,122,0,4
,2016-06-12,9,0.74,10219.9813,92.98877,35.56192,56899.07066,0.00677,0.91695,0.0332,0,0,0,0,0,122,0,4
,2016-06-13,9,0.74,10219.9813,92.98877,35.56781,56908.50356,0.00677,0,0.00027,0,0,0,0,0,122,0,4
,2016-06-14,9,0.74,10219.9813,92.98877,35.57132,56914.10987,0.00677,0.89116,0.03789,0,0,0,0,0,122,0,4
,2016-06-15,9,0.74,10219.9813,92.98877,35.57605,56921.68263,0.00677,0.91373,0.00374,0,0,0,0,0,122,0,4
,2016-06-16,9,0.74,10219.9813,92.98877,35.58315,56933.03545,0.00677,0.92449,0.01312,0,0,0,0,0,122,0,4
,2016-06-17,9,0.74,10219.9813,92.98877,35.59119,56945.90821,0.00677,0.92574,0.05836,0,0,0,0,0,122,0,4
,2016-06-18,9,0.74,10219.9813,92.98877,35.59847,56957.54775,0.00677,0.92595,0.01799,0,0,0,0,0,122,0,4
,2016-06-19,9,0.74,10219.9813,92.98877,35.60641,56970.26386,0.00677,0.92634,0.0508,0,0,0,0,0,122,0,4
,2016-06-20,9,0.74,10219.9813,92.98877,35.61618,56985.88662,0.00677,0.92688,0.5587,0,0,0,0,0,122,0,4
,2016-06-21,9,0.74,10219.9813,92.98877,35.62299,56996.78978,0.00677,0.9268,0.00755,0,0,0,0,0,122,0,4
,2016-06-22,9,0.74,10219.9813,92.98877,35.63356,57013.69925,0.00677,0.92739,0.99609,0,0,0,0,0,122,0,4
,2016-06-23,9,0.74,10219.9813,92.98877,35.64037,57024.58563,0.00677,0.92552,0.00738,0,0,0,0,0,122,0,4
,2016-06-24,9,0.74,10219.9813,92.98877,35.64827,57037.22517,0.00677,0.92644,0.04743,0,0,0,0,0,122,0,4
,2016-06-25,9,0.74,10219.9813,92.98877,35.65707,57051.3147,0.00677,0.92706,0.16351,0,0,0,0,0,122,0,4
,2016-06-26,9,0.74,10219.9813,92.98877,35.66413,57062.61437,0.00677,0.92797,0.01234,0,0,0,0,0,122,0,4
,2016-06-27,9,0.74,10219.9813,92.98877,35.67154,57074.46055,0.00677,0.92856,0.02229,0,0,0,0,0,122,0,4
,2016-06-28,9,0.74,10219.9813,92.98877,35.67908,57086.52351,0.00677,0.92895,0.02766,0,0,0,0,0,122,0,4
,2016-06-29,9,0.74,10219.9813,92.98877,35.6865,57098.3966,0.00677,0.9292,0.02291,0,0,0,0,0,122,0,4
,2016-06-30,9,0.74,10219.9813,92.98877,35.69399,57110.38298,0.00677,0,0.02566,0,0,0,0,0,122,0,4
,2016-07-01,9,0.74,10219.9813,92.98877,35.69981,57119.69594,0.00677,0,0.00014,0,0,0,0,0,122,0,4
,2016-07-02,9,0.74,10219.9813,92.98877,35.70533,57128.52883,0.00677,0,0.00004,0,0,0,0,0,122,0,4
,2016-07-03,9,0.74,10219.9813,92.98877,35.71064,57137.02501,0.00677,0.92738,0.00037,0,0,0,0,0,122,0,4
,2016-07-04,9,0.74,10219.9813,92.98877,35.7182,57149.12119,0.00677,0.92745,0.02857,0,0,0,0,0,122,0,4
,2016-07-05,9,0.74,10219.9813,92.98877,35.72675,57162.79744,0.00677,0.92837,0.11599,0,0,0,0,0,122,0,4
,2016-07-06,9,0.74,10219.9813,92.98877,35.73407,57174.50691,0.00677,0.92925,0.01936,0,0,0,0,0,122,0,4
,2016-07-07,9,0.74,10219.9813,92.98877,35.74211,57187.37967,0.00677,0.92976,0.05836,0,0,0,0,0,122,0,4
,2016-07-08,9,0.74,10219.9813,92.98877,35.74924,57198.77934,0.00677,0.93004,0.01384,0,0,0,0,0,122,0,4
,2016-07-09,9,0.74,10219.9813,92.98877,35.75719,57211.49894,0.00677,0.93022,0.05096,0,0,0,0,0,122,0,4
,2016-07-10,9,0.74,10219.9813,92.98877,35.76633,57226.12834,0.00677,0.93041,0.25473,0,0,0,0,0,122,0,4
,2016-07-11,9,0.74,10219.9813,92.98877,35.77635,57242.15459,0.00677,0.93057,0.73702,0,0,0,0,0,122,0,4
,2016-07-12,9,0.74,10219.9813,92.98877,35.78301,57252.81406,0.00677,0.93072,0.00537,0,0,0,0,0,122,0,4
,2016-07-13,9,0.74,10219.9813,92.98877,35.79022,57264.35011,0.00677,0.93081,0.01609,0,0,0,0,0,122,0,4
,2016-07-14,9,0.74,10219.9813,92.98877,35.79789,57276.62636,0.00677,0.93091,0.03394,0,0,0,0,0,122,0,4
,2016-07-15,9,0.74,10219.9813,92.98877,35.80458,57287.33267,0.00677,0.93104,0.00575,0,0,0,0,0,122,0,4
,2016-07-16,9,0.74,10219.9813,92.98877,35.81216,57299.45892,0.00677,0.93122,0.02942,0,0,0,0,0,122,0,4
,2016-07-17,9,0.74,10219.9813,92.98877,35.82082,57313.31839,0.00677,0.9318,0.13513,0,0,0,0,0,122,0,4
,2016-07-18,9,0.74,10219.9813,92.98877,35.829,57326.40792,0.00677,0,0.0705,0,0,0,0,0,122,0,4
,2016-07-19,9,0.74,10219.9813,92.98877,35.8373,57339.67753,0.00677,0,0.08228,0,0,0,0,0,122,0,4
,2016-07-20,9,0.74,10219.9813,92.98877,35.84631,57354.09048,0.00677,0,0.21338,0,0,0,0,0,122,0,4
,2016-07-21,9,0.74,10219.9813,92.98877,35.85566,57369.06009,0.00677,0.93315,0.33569,0,0,0,0,0,122,0,4
,2016-07-22,9,0.74,10219.9813,92.98877,35.86499,57383.98285,0.00677,0.93567,0.32325,0,0,0,0,0,122,0,4
,2016-07-23,9,0.74,10219.9813,92.98877,35.87459,57399.34232,0.00677,0.94166,0.45739,0,0,0,0,0,122,0,4
,2016-07-24,9,0.74,10219.9813,92.98877,35.88434,57414.9385,0.00677,0.95444,0.5478,0,0,0,0,0,122,0,4
,2016-07-25,9,0.74,10219.9813,92.98877,35.89229,57427.66823,0.00677,0.96821,0.05142,0,0,0,0,0,122,0,4
,2016-07-26,9,0.74,10219.9813,92.98877,35.90114,57441.82454,0.00677,0.97834,0.17278,0,0,0,0,0,122,0,4
,2016-07-27,9,0.74,10219.9813,92.98877,35.90968,57455.49415,0.00677,0.98523,0.11535,0,0,0,0,0,122,0,4
,2016-07-28,9,0.74,10219.9813,92.98877,35.91841,57469.4571,0.00677,0.98928,0.14725,0,0,0,0,0,122,0,4
,2016-07-29,9,0.74,10219.9813,92.98877,35.9263,57482.08684,0.00677,0.99182,0.04701,0,0,0,0,0,122,0,4
,2016-07-30,9,0.74,10219.9813,92.98877,35.93347,57493.5498,0.00677,0.99322,0.01485,0,0,0,0,0,122,0,4
,2016-07-31,9,0.74,10219.9813,92.98877,35.94191,57507.05611,0.00677,0,0.10057,0,0,0,0,0,122,0,4
,2016-08-01,9,0.74,10219.9813,92.98877,35.95034,57520.54565,0.00677,0.99441,0.09916,0,0,0,0,0,122,0,4
,2016-08-02,9,0.74,10219.9813,92.98877,35.95935,57534.96176,0.00677,0.99526,0.21394,0,0,0,0,0,122,0,4
,2016-08-03,9,0.74,10219.9813,92.98877,35.96756,57548.1013,0.00677,0.99577,0.0736,0,0,0,0,0,122,0,4
,2016-08-04,9,0.74,10219.9813,92.98877,35.97647,57562.35412,0.00677,0.99633,0.18708,0,0,0,0,0,122,0,4
,2016-08-05,9,0.74,10219.9813,92.98877,35.9811,57569.75379,0.00677,0,0.00492,0,0,0,0,0,122,0,4
,2016-08-06,9,0.74,10219.9813,92.98877,35.98493,57575.89333,0.00677,0.9964,0.02262,0,0,0,0,0,122,0,4
,2016-08-07,9,0.74,10219.9813,92.98877,35.99077,57585.22971,0.00677,0.99647,0.00016,0,0,0,0,0,122,0,4
,2016-08-08,9,0.74,10219.9813,92.98877,35.99841,57597.44931,0.00677,0.99676,0.03217,0,0,0,0,0,122,0,4
,2016-08-09,9,0.74,10219.9813,92.98877,36.00657,57610.50878,0.00677,0.9971,0.06869,0,0,0,0,0,122,0,4
,2016-08-10,9,0.74,10219.9813,92.98877,36.01503,57624.05496,0.00677,0.99731,0.104,0,0,0,0,0,122,0,4
,2016-08-11,9,0.74,10219.9813,92.98877,36.02325,57637.2043,0.00677,0.99747,0.07423,0,0,0,0,0,122,0,4
,2016-08-12,9,0.74,10219.9813,92.98877,36.03016,57648.25048,0.00677,0.99769,0.00908,0,0,0,0,0,122,0,4
,2016-08-13,9,0.74,10219.9813,92.98877,36.03565,57657.04002,0.00677,0.99787,0.00006,0,0,0,0,0,122,0,4
,2016-08-14,9,0.74,10219.9813,92.98877,36.042,57667.19284,0.00677,0.99802,0.00227,0,0,0,0,0,122,0,4
,2016-08-15,9,0.74,10219.9813,92.98877,36.04903,57678.44567,0.00677,0.99816,0.01168,0,0,0,0,0,122,0,4
,2016-08-16,9,0.74,10219.9813,92.98877,36.05633,57690.12192,0.00677,0.99829,0.0187,0,0,0,0,0,122,0,4
,2016-08-17,9,0.74,10219.9813,92.98877,36.06332,57701.3181,0.00677,0.99834,0.01092,0,0,0,0,0,122,0,4
,2016-08-18,9,0.74,10219.9813,92.98877,36.07061,57712.97757,0.00677,0,0.01837,0,0,0,0,0,122,0,4
,2016-08-19,9,0.74,10219.9813,92.98877,36.07658,57722.53039,0.00677,0,0.00045,0,0,0,0,0,122,0,4
,2016-08-20,9,0.74,10219.9813,92.98877,36.08059,57728.94684,0.00677,0,0.01694,0,0,0,0,0,122,0,4
,2016-08-21,9,0.74,10219.9813,92.98877,36.08395,57734.31993,0.00677,0,0.04689,0,0,0,0,0,122,0,4
,2016-08-22,9,0.74,10219.9813,92.98877,36.09028,57744.45282,0.00677,0,0.00218,0,0,0,0,0,122,0,4
,2016-08-23,9,0.74,10219.9813,92.98877,36.09786,57756.56893,0.00677,0.99844,0.02913,0,0,0,0,0,122,0,4
,2016-08-24,9,0.74,10219.9813,92.98877,36.10425,57766.79834,0.00677,0,0.00263,0,0,0,0,0,122,0,4
,2016-08-25,9,0.74,10219.9813,92.98877,36.10657,57770.51794,0.00677,0,0.19137,0,0,0,0,0,122,0,4
,2016-08-26,9,0.74,10219.9813,92.98877,36.10882,57774.10748,0.00677,0,0.21295,0,0,0,0,0,122,0,4
,2016-08-27,9,0.74,10219.9813,92.98877,36.11297,57780.75715,0.00677,0.9985,0.01308,0,0,0,0,0,122,0,4
,2016-08-28,9,0.74,10219.9813,92.98877,36.11842,57789.47675,0.00677,0.99853,0.00011,0,0,0,0,0,122,0,4
,2016-08-29,9,0.74,10219.9813,92.98877,36.12473,57799.5628,0.00677,0,0.00198,0,0,0,0,0,122,0,4
,2016-08-30,9,0.74,10219.9813,92.98877,36.13022,57808.35233,0.00677,0,0.00006,0,0,0,0,0,122,0,4
,2016-08-31,9,0.74,10219.9813,92.98877,36.13478,57815.65516,0.00677,0,0.00568,0,0,0,0,0,122,0,4
,2016-09-01,9,0.74,10219.9813,92.98877,36.13927,57822.83141,0.00677,0,0.00678,0,0,0,0,0,122,0,4
,2016-09-02,9,0.74,10219.9813,92.98877,36.14559,57832.93772,0.00677,0,0.00207,0,0,0,0,0,122,0,4
,2016-09-03,9,0.74,10219.9813,92.98877,36.15161,57842.5839,0.00677,0,0.00063,0,0,0,0,0,122,0,4
,2016-09-04,9,0.74,10219.9813,92.98877,36.1581,57852.9535,0.00677,0.99859,0.00339,0,0,0,0,0,122,0,4
,2016-09-05,9,0.74,10219.9813,92.98877,36.16385,57862.15633,0.00677,0.99859,0.00006,0,0,0,0,0,122,0,4
,2016-09-06,9,0.74,10219.9813,92.98877,36.16971,57871.53922,0.00677,0.99865,0.00021,0,0,0,0,0,122,0,4
,2016-09-07,9,0.74,10219.9813,92.98877,36.17483,57879.7256,0.00677,0.9987,0.00104,0,0,0,0,0,122,0,4
,2016-09-08,9,0.74,10219.9813,92.98877,36.18084,57889.35185,0.00677,0.99875,0.00059,0,0,0,0,0,122,0,4
,2016-09-09,9,0.74,10219.9813,92.98877,36.18728,57899.65467,0.00677,0.99881,0.00302,0,0,0,0,0,122,0,4
,2016-09-10,9,0.74,10219.9813,92.98877,36.18987,57903.78441,0.00677,0.99886,0.13635,0,0,0,0,0,122,0,4
,2016-09-11,9,0.74,10219.9813,92.98877,36.19358,57909.73408,0.00677,0.9989,0.02732,0,0,0,0,0,122,0,4
,2016-09-12,9,0.74,10219.9813,92.98877,36.20084,57921.34703,0.00677,0.99895,0.01749,0,0,0,0,0,122,0,4
,2016-09-13,9,0.74,10219.9813,92.98877,36.20471,57927.54355,0.00677,0.99895,0.02134,0,0,0,0,0,122,0,4
,2016-09-14,9,0.74,10219.9813,92.98877,36.20646,57930.33026,0.00677,0,0.40783,0,0,0,0,0,122,0,4
,2016-09-15,9,0.74,10219.9813,92.98877,36.20965,57935.43341,0.00677,0.99895,0.05961,0,0,0,0,0,122,0,4
,2016-09-16,9,0.74,10219.9813,92.98877,36.21193,57939.08973,0.00677,0.99896,0.20159,0,0,0,0,0,122,0,4
,2016-09-17,9,0.74,10219.9813,92.98877,36.2137,57941.92262,0.00677,0.99899,0.39317,0,0,0,0,0,122,0,4
,2016-09-18,9,0.74,10219.9813,92.98877,36.21699,57947.18209,0.00677,0.99901,0.05192,0,0,0,0,0,122,0,4
,2016-09-19,9,0.74,10219.9813,92.98877,36.22354,57957.67162,0.00677,0.99905,0.00414,0,0,0,0,0,122,0,4
,2016-09-20,9,0.74,10219.9813,92.98877,36.23107,57969.71116,0.00677,0.99908,0.02704,0,0,0,0,0,122,0,4
,2016-09-21,9,0.74,10219.9813,92.98877,36.2383,57981.28392,0.00677,0.99911,0.01675,0,0,0,0,0,122,0,4
,2016-09-22,9,0.74,10219.9813,92.98877,36.24338,57989.40352,0.00677,0.99913,0.00124,0,0,0,0,0,122,0,4
,2016-09-23,9,0.74,10219.9813,92.98877,36.24809,57996.93675,0.00677,0.99915,0.00399,0,0,0,0,0,122,0,4
,2016-09-24,9,0.74,10219.9813,92.98877,36.25155,58002.47313,0.00677,0.99917,0.04041,0,0,0,0,0,122,0,4
,2016-09-25,9,0.74,10219.9813,92.98877,36.25187,58002.99937,0.00677,0.99919,1,0,0,0,0,0,122,0,4
,2016-09-26,9,0.74,10219.9813,92.98877,36.25344,58005.50569,0.00677,0.9992,0.50715,0,0,0,0,0,122,0,4
,2016-09-27,9,0.74,10219.9813,92.98877,36.25671,58010.73858,0.00677,0.99922,0.05316,0,0,0,0,0,122,0,4
,2016-09-28,9,0.74,10219.9813,92.98877,36.26142,58018.26482,0.00677,0.99923,0.00403,0,0,0,0,0,122,0,4
,2016-09-29,9,0.74,10219.9813,92.98877,36.26587,58025.39772,0.00677,0.99925,0.0072,0,0,0,0,0,122,0,4
,2016-09-30,9,0.74,10219.9813,92.98877,36.27093,58033.49074,0.00677,0.99927,0.00132,0,0,0,0,0,122,0,4
,2016-10-01,9,0.74,10219.9813,92.98877,36.27422,58038.7537,0.00677,0.99927,0.05175,0,0,0,0,0,122,0,4
,2016-10-02,9,0.74,10219.9813,92.98877,36.27844,58045.50652,0.00677,0.99928,0.0116,0,0,0,0,0,122,0,4
,2016-10-03,9,0.74,10219.9813,92.98877,36.28258,58052.13277,0.00677,0.9993,0.01344,0,0,0,0,0,122,0,4
,2016-10-04,9,0.74,10219.9813,92.98877,36.28482,58055.70902,0.00677,0.99931,0.21528,0,0,0,0,0,122,0,4
,2016-10-05,9,0.74,10219.9813,92.98877,36.28482,58055.70902,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-10-06,9,0.74,10219.9813,92.98877,36.28482,58055.70902,0.00677,0,1,0,0,0,0,0,122,0,4
,2016-10-07,9,0.74,10219.9813,92.98877,36.28482,58055.70902,0.00677,0.99933,1,0,0,0,0,0,122,0,4
,2016-10-08,9,0.74,10219.9813,92.98877,36.28482,58055.70902,0.00677,0.99933,1,0,0,0,0,0,122,0,4
,2016-10-09,9,0.74,10219.9813,92.98877,36.28735,58059.75869,0.00677,0.99934,0.14572,0,0,0,0,0,122,0,4
,2016-10-10,9,0.74,10219.9813,92.98877,36.29059,58064.94822,0.00677,0.99935,0.05524,0,0,0,0,0,122,0,4
,2016-10-11,9,0.74,10219.9813,92.98877,36.29455,58071.27763,0.00677,0,0.01859,0,0,0,0,0,122,0,4
,2016-10-12,9,0.74,10219.9813,92.98877,36.29652,58074.43394,0.00677,0.99936,0.30322,0,0,0,0,0,122,0,4
,2016-10-13,9,0.74,10219.9813,92.98877,36.29652,58074.43394,0.00677,0.99936,1,0,0,0,0,0,122,0,4
,2016-10-14,9,0.74,10219.9813,92.98877,36.29964,58079.41999,0.00677,0.99937,0.06603,0,0,0,0,0,122,0,4
,2016-10-15,9,0.74,10219.9813,92.98877,36.30514,58088.2263,0.00677,0.99938,0.00005,0,0,0,0,0,122,0,4
,2016-10-16,9,0.74,10219.9813,92.98877,36.31051,58096.80919,0.00677,0.9994,0.00025,0,0,0,0,0,122,0,4
,2016-10-17,9,0.74,10219.9813,92.98877,36.31473,58103.56551,0.00677,0.99941,0.01156,0,0,0,0,0,122,0,4
,2016-10-18,9,0.74,10219.9813,92.98877,36.3168,58106.88511,0.00677,0,0.26554,0,0,0,0,0,122,0,4
