@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2013-08-17,3,0,20.11976,0,0,0,0,0
,2013-08-18,3,0,22.04334,0,0,0,0,0
,2013-08-19,3,0,22.41128,0,0,0,0,0
,2013-08-20,3,0,22.14146,0,0,0,0,0
,2013-08-21,3,4.16362,23.42164,0,0,0,0,0
,2013-08-22,3,5.80831,20.016,0,0,0,0,0
,2013-08-23,3,4.94554,18.02261,0,0,0,0,0
,2013-08-24,3,2.61681,18.71788,0,0,0,0,0
,2013-08-25,3,1.09153,19.06976,0,0,0,0,0
,2013-08-26,3,13.71507,19.56315,0,0,0,0,0
,2013-08-27,3,0.59958,20.29618,0,0,0,0,0
,2013-08-28,3,0.00626,20.52637,0,0,0,0,0
,2013-08-29,3,0.68485,21.25467,0,0,0,0,0
,2013-08-30,3,1.2186,22.02825,0,0,0,0,0
,2013-08-31,3,0.7621,21.49806,0,0,0,0,0
,2013-09-01,3,0.15642,19.97637,0,0,0,0,0
,2013-09-02,3,0.00378,16.5377,0,0,0,0,0
,2013-09-03,3,0,20.63297,0,0,0,0,0
,2013-09-04,3,0,22.72637,0,0,0,0,0
,2013-09-05,3,0.00551,21.38958,0,0,0,0,0
,2013-09-06,3,0.62303,21.80467,0,0,0,0,0
,2013-09-07,3,0.01659,21.90655,0,0,0,0,0
,2013-09-08,3,0.82589,21.50655,0,0,0,0,0
,2013-09-09,3,25.06602,19.54618,0,0,0,0,0
,2013-09-10,3,30.95119,17.55279,0,0,0,0,0
,2013-09-11,3,119.37054,12.62073,50.90103,0,0,0,0
,2013-09-12,3,88.04735,12.67073,56.88743,0,0,0,0
,2013-09-13,3,4.09886,12.87733,1.92226,0,0,0,0
,2013-09-14,3,4.23717,13.70091,0,0,0,0,0
,2013-09-15,3,32.90192,13.53582,0,0,0,0,0
,2013-09-16,3,1.1899,10.52261,0,0,0,0,0
,2013-09-17,3,0.0084,13.09431,0,0,0,0,0
,2013-09-18,3,0.98394,17.59806,0,0,0,0,0
,2013-09-19,3,0.02627,16.57637,0,0,0,0,0
,2013-09-20,3,0,9.7377,0,0,0,0,0
,2013-09-21,3,0,11.39431,0,0,0,0,0
,2013-09-22,3,8.9303,16.17637,0,0,0,0,0
,2013-09-23,3,0.57126,13.34618,0,0,0,0,0
,2013-09-24,3,0.01189,9.38485,0,0,0,0,0
,2013-09-25,3,0,12.38109,0,0,0,0,0
,2013-09-26,3,0.33998,14.57546,0,0,0,0,0
,2013-09-27,3,9.37398,10.09903,0,0,0,0,0
,2013-09-28,3,0.25833,3.91224,0,0,0,0,0
,2013-09-29,3,0,7.40091,0,0,0,0,0
,2013-09-30,3,0,12.66788,0,0,0,0,0
,2013-10-01,3,0,16.57449,0,0,0,0,0
,2013-10-02,3,0,13.08958,0,0,0,0,0
,2013-10-03,3,15.27292,11.97073,0,0,0,0,0
,2013-10-04,3,3.21456,7.33018,0,0,0,0,0
,2013-10-05,3,0.06304,-1.33776,0,0,0,0,0
,2013-10-06,3,0,4.0094,0,0,0,0,0
,2013-10-07,3,0,10.0094,0,0,0,0,0
,2013-10-08,3,0,13.53109,0,0,0,0,0
,2013-10-09,3,0,13.466,0,0,0,0,0
,2013-10-10,3,1.41229,8.98582,0,0,0,0,0
,2013-10-11,3,0.0377,7.15279,0,0,0,0,0
,2013-10-12,3,0,5.94146,0,0,0,0,0
,2013-10-13,3,0.02916,4.37261,0,0,0,0,0
,2013-10-14,3,1.1574,6.25752,0,0,0,0,0
,2013-10-15,3,1.16474,3.33582,0,0,0,0,0
,2013-10-16,3,0.02168,-1.85097,0,0,0,0,0
,2013-10-17,3,8.5995,1.7377,0,0,0,0,0
,2013-10-18,3,0.6177,1.55564,0,0,0,0,0
,2013-10-19,3,0.23306,0.25279,0,0,0,0,0
,2013-10-20,3,3.98511,6.516,0,0,0,0,0
,2013-10-21,3,0.10626,0.96412,0,0,0,0,0
,2013-10-22,3,0,3.46788,0,0,0,0,0
,2013-10-23,3,0,8.42449,0,0,0,0,0
,2013-10-24,3,0,7.40752,0,0,0,0,0
,2013-10-25,3,0,5.61036,0,0,0,0,0
,2013-10-26,3,0,8.64431,0,0,0,0,0
,2013-10-27,3,0,7.0877,0,0,0,0,0
,2013-10-28,3,1.09505,9.06788,0,0,0,0,0
,2013-10-29,3,5.40832,0.43679,0,0,0,0,0
,2013-10-30,3,0.1435,0.36982,0,0,0,0,0
,2013-10-31,3,0,1.56412,0,0,0,0,0
,2013-11-01,3,0.41075,3.36315,0,0,0,0,0
,2013-11-02,3,0.0107,3.28109,0,0,0,0,0
,2013-11-03,3,0,8.47733,0,0,0,0,0
,2013-11-04,3,0,5.6094,0,0,0,0,0
,2013-11-05,3,0,-1.16606,0,0,0,0,0
,2013-11-06,3,0,-1.64721,0,0,0,0,0
,2013-11-07,3,0,1.58297,0,0,0,0,0
,2013-11-08,3,0,5.75752,0,0,0,0,0
,2013-11-09,3,0,10.19146,0,0,0,0,0
,2013-11-10,3,0,7.67073,0,0,0,0,0
,2013-11-11,3,0,9.8094,0,0,0,0,0
,2013-11-12,3,0,6.94431,0,0,0,0,0
,2013-11-13,3,0,5.22921,0,0,0,0,0
,2013-11-14,3,0,10.43297,0,0,0,0,0
,2013-11-15,3,0,5.966,0,0,0,0,0
,2013-11-16,3,2.86718,6.88958,0,0,0,0,0
,2013-11-17,3,0.89471,3.71128,0,0,0,0,0
,2013-11-18,3,0.02266,3.26503,0,0,0,0,0
,2013-11-19,3,0.03703,7.40467,0,0,0,0,0
,2013-11-20,3,2.76321,7.19431,0,0,0,0,0
,2013-11-21,3,2.0405,1.07546,0,0,0,0,0
,2013-11-22,3,2.96824,-10.43491,0,0,0,0,0
,2013-11-23,3,0.07783,-3.88115,0,0,0,0,0
,2013-11-24,3,0,-4.65285,0,0,0,0,0
,2013-11-25,3,0,-1.10661,0,0,0,0,0
,2013-11-26,3,0,-1.51606,0,0,0,0,0
,2013-11-27,3,0,1.07921,0,0,0,0,0
,2013-11-28,3,0,7.19618,0,0,0,0,0
,2013-11-29,3,0,2.26224,0,0,0,0,0
,2013-11-30,3,0,7.35279,0,0,0,0,0
,2013-12-01,3,0,5.41788,0,0,0,0,0
,2013-12-02,3,0,4.36976,0,0,0,0,0
,2013-12-03,3,8.47308,5.91788,0,0,0,0,0
,2013-12-04,3,1.72407,-5.27739,0,0,0,0,0
,2013-12-05,3,0.82647,-18.13776,0,0,0,0,0
,2013-12-06,3,0,-18.43491,0,0,0,0,0
,2013-12-07,3,0.10299,-18.84812,0,0,0,0,0
,2013-12-08,3,0,-14.66224,0,0,0,0,0
,2013-12-09,3,0,-12.68588,0,0,0,0,0
,2013-12-10,3,0.52467,-12.10945,0,0,0,0,0
,2013-12-11,3,0,-4.81042,0,0,0,0,0
,2013-12-12,3,0,-3.96133,0,0,0,0,0
,2013-12-13,3,0,6.37261,0,0,0,0,0
,2013-12-14,3,0,0.29431,0,0,0,0,0
,2013-12-15,3,0,-1.42551,0,0,0,0,0
,2013-12-16,3,0,4.01128,0,0,0,0,0
,2013-12-17,3,0,6.63297,0,0,0,0,0
,2013-12-18,3,0,7.21788,0,0,0,0,0
,2013-12-19,3,0,8.25467,0,0,0,0,0
,2013-12-20,3,0,-0.29812,0,0,0,0,0
,2013-12-21,3,0.46561,-6.04339,0,0,0,0,0
,2013-12-22,3,0.9389,-6.14624,0,0,0,0,0
,2013-12-23,3,1.00733,-5.06891,0,0,0,0,0
,2013-12-24,3,1.13972,-2.98588,0,0,0,0,0
,2013-12-25,3,0.20949,-0.61703,0,0,0,0,0
,2013-12-26,3,0.00495,-0.99721,0,0,0,0,0
,2013-12-27,3,0,4.80655,0,0,0,0,0
,2013-12-28,3,2.32217,6.79618,0,0,0,0,0
,2013-12-29,3,0.06199,-0.12739,0,0,0,0,0
,2013-12-30,3,0,-5.74248,0,0,0,0,0
,2013-12-31,3,0.40553,0.51788,0,0,0,0,0
,2014-01-01,3,0.95476,3.89146,0,0,0,0,0
,2014-01-02,3,0.0253,-2.89248,0,0,0,0,0
,2014-01-03,3,6.34518,1.76412,0,0,0,0,0
,2014-01-04,3,5.41919,2.01412,0,0,0,0,0
,2014-01-05,3,1.60588,-11.38491,0,0,0,0,0
,2014-01-06,3,0.58108,-15.25473,0,0,0,0,0
,2014-01-07,3,0.33669,-4.07551,0,0,0,0,0
,2014-01-08,3,0.0086,1.41788,0,0,0,0,0
,2014-01-09,3,0,-1.28588,0,0,0,0,0
,2014-01-10,3,0.99573,-0.75854,0,0,0,0,0
,2014-01-11,3,0.42119,-2.31042,0,0,0,0,0
,2014-01-12,3,0.73782,4.78485,0,0,0,0,0
,2014-01-13,3,0.61953,-0.11042,0,0,0,0,0
,2014-01-14,3,0.72282,-0.82836,0,0,0,0,0
,2014-01-15,3,0,-2.47079,0,0,0,0,0
,2014-01-16,3,0,3.05467,0,0,0,0,0
,2014-01-17,3,0,0.48109,0,0,0,0,0
,2014-01-18,3,0,2.99806,0,0,0,0,0
,2014-01-19,3,0,4.466,0,0,0,0,0
,2014-01-20,3,0,7.09806,0,0,0,0,0
,2014-01-21,3,0,1.96412,0,0,0,0,0
,2014-01-22,3,2.44699,5.11788,0,0,0,0,0
,2014-01-23,3,0.54219,-5.18303,0,0,0,0,0
,2014-01-24,3,0.01261,-7.75945,0,0,0,0,0
,2014-01-25,3,0,4.58297,0,0,0,0,0
,2014-01-26,3,2.99538,7.02449,0,0,0,0,0
,2014-01-27,3,7.11946,-2.22079,0,0,0,0,0
,2014-01-28,3,0.68257,-12.72642,0,0,0,0,0
,2014-01-29,3,2.93079,-8.53776,0,0,0,0,0
,2014-01-30,3,12.59219,3.11976,0,0,0,0,0
,2014-01-31,3,2.74039,-3.23115,0,0,0,0,0
,2014-02-01,3,0.47532,-7.16982,0,0,0,0,0
,2014-02-02,3,0.01097,-11.01982,0,0,0,0,0
,2014-02-03,3,2.01489,-7.64436,0,0,0,0,0
,2014-02-04,3,2.02365,-6.46418,0,0,0,0,0
,2014-02-05,3,0.71784,-18.58491,0,0,0,0,0
,2014-02-06,3,0.8629,-20.21885,0,0,0,0,0
,2014-02-07,3,1.63158,-14.63394,0,0,0,0,0
,2014-02-08,3,5.52286,-3.51036,0,0,0,0,0
,2014-02-09,3,4.17186,-2.37454,0,0,0,0,0
,2014-02-10,3,1.13342,-3.27261,0,0,0,0,0
,2014-02-11,3,0.31996,-3.38491,0,0,0,0,0
,2014-02-12,3,0.62278,-1.30569,0,0,0,0,0
,2014-02-13,3,2.82357,0.18582,0,0,0,0,0
,2014-02-14,3,1.63738,5.27637,0,0,0,0,0
,2014-02-15,3,0.17484,3.0377,0,0,0,0,0
,2014-02-16,3,1.27521,4.43867,0,0,0,0,0
,2014-02-17,3,0.03404,4.78958,0,0,0,0,0
,2014-02-18,3,0,5.56976,0,0,0,0,0
,2014-02-19,3,0.5912,4.62921,0,0,0,0,0
,2014-02-20,3,0.29751,1.6094,0,0,0,0,0
,2014-02-21,3,0.94569,-5.58024,0,0,0,0,0
,2014-02-22,3,3.71281,-1.18024,0,0,0,0,0
,2014-02-23,3,0.33107,-1.95569,0,0,0,0,0
,2014-02-24,3,0.00744,1.00564,0,0,0,0,0
,2014-02-25,3,3.08188,1.62546,0,0,0,0,0
,2014-02-26,3,0.08593,-6.45188,0,0,0,0,0
,2014-02-27,3,0,0.55849,0,0,0,0,0
,2014-02-28,3,1.15772,5.116,0,0,0,0,0
,2014-03-01,3,3.80282,1.26224,0,0,0,0,0
,2014-03-02,3,0.10104,-9.83673,0,0,0,0,0
,2014-03-03,3,0,-6.5377,0,0,0,0,0
,2014-03-04,3,8.89681,4.516,0,0,0,0,0
,2014-03-05,3,0.23749,3.82261,0,0,0,0,0
,2014-03-06,3,0.26949,1.54243,0,0,0,0,0
,2014-03-07,3,15.40684,8.89618,0,0,0,0,0
,2014-03-08,3,0.41127,-0.57079,0,0,0,0,0
,2014-03-09,3,0,1.01788,0,0,0,0,0
,2014-03-10,3,0,9.53297,0,0,0,0,0
,2014-03-11,3,3.24095,10.16128,0,0,0,0,0
,2014-03-12,3,0.43647,-4.17079,0,0,0,0,0
,2014-03-13,3,0.01052,-2.0406,0,0,0,0,0
,2014-03-14,3,0,3.77261,0,0,0,0,0
,2014-03-15,3,0.29616,4.85279,0,0,0,0,0
,2014-03-16,3,0.00791,-0.72079,0,0,0,0,0
,2014-03-17,3,0.28051,4.24431,0,0,0,0,0
,2014-03-18,3,0.20308,5.66315,0,0,0,0,0
,2014-03-19,3,0.00542,-4.15569,0,0,0,0,0
,2014-03-20,3,0,1.54618,0,0,0,0,0
,2014-03-21,3,0.05513,4.82261,0,0,0,0,0
,2014-03-22,3,3.51094,-0.79624,0,0,0,0,0
,2014-03-23,3,0.4278,-7.02454,0,0,0,0,0
,2014-03-24,3,0.01019,0.57261,0,0,0,0,0
,2014-03-25,3,0,-1.72642,0,0,0,0,0
,2014-03-26,3,0.17425,3.36509,0,0,0,0,0
,2014-03-27,3,1.54504,7.00279,0,0,0,0,0
,2014-03-28,3,0.02518,2.96788,0,0,0,0,0
,2014-03-29,3,0,1.66128,0,0,0,0,0
,2014-03-30,3,0.83216,7.36503,0,0,0,0,0
,2014-03-31,3,0.2545,8.16128,0,0,0,0,0
,2014-04-01,3,0.17235,1.44618,0,0,0,0,0
,2014-04-02,3,19.67572,2.28109,0,0,0,0,0
,2014-04-03,3,2.11932,0.35564,0,0,0,0,0
,2014-04-04,3,0.02657,-1.7123,0,0,0,0,0
,2014-04-05,3,0.99101,0.86788,0,0,0,0,0
,2014-04-06,3,0.61323,3.60279,0,0,0,0,0
,2014-04-07,3,0.30388,2.50279,0,0,0,0,0
,2014-04-08,3,0.19939,2.68958,0,0,0,0,0
,2014-04-09,3,0.00511,7.96128,0,0,0,0,0
,2014-04-10,3,0,10.87073,0,0,0,0,0
,2014-04-11,3,0,7.66224,0,0,0,0,0
,2014-04-12,3,7.07771,11.58485,0,0,0,0,0
,2014-04-13,3,12.34012,8.30564,0,0,0,0,0
,2014-04-14,3,0.31439,-6.42267,0,0,0,0,0
,2014-04-15,3,0,-5.5406,0,0,0,0,0
,2014-04-16,3,0.7895,6.23297,0,0,0,0,0
,2014-04-17,3,0.02104,3.15091,0,0,0,0,0
,2014-04-18,3,0,5.02449,0,0,0,0,0
,2014-04-19,3,9.93887,12.85279,0,0,0,0,0
,2014-04-20,3,1.59809,9.00091,0,0,0,0,0
,2014-04-21,3,0.03573,10.20279,0,0,0,0,0
,2014-04-22,3,0,9.0594,0,0,0,0,0
,2014-04-23,3,0,12.58958,0,0,0,0,0
,2014-04-24,3,0,6.4094,0,0,0,0,0
,2014-04-25,3,0,5.79431,0,0,0,0,0
,2014-04-26,3,0,10.14431,0,0,0,0,0
,2014-04-27,3,0.1929,11.11788,0,0,0,0,0
,2014-04-28,3,0,2.05467,0,0,0,0,0
,2014-04-29,3,0.63571,2.21976,0,0,0,0,0
,2014-04-30,3,0.01689,1.51788,0,0,0,0,0
,2014-05-01,3,0,1.84431,0,0,0,0,0
,2014-05-02,3,0,4.47449,0,0,0,0,0
,2014-05-03,3,0,12.08958,0,0,0,0,0
,2014-05-04,3,0,14.70279,0,0,0,0,0
,2014-05-05,3,0,15.68958,0,0,0,0,0
,2014-05-06,3,0,14.38958,0,0,0,0,0
,2014-05-07,3,7.98204,11.85091,0,0,0,0,0
,2014-05-08,3,3.08083,5.90564,0,0,0,0,0
,2014-05-09,3,2.28284,4.07733,0,0,0,0,0
,2014-05-10,3,16.88943,7.066,0,0,0,0,0
,2014-05-11,3,22.80712,7.31412,0,0,0,0,0
,2014-05-12,3,6.50415,-0.93776,0,0,0,0,0
,2014-05-13,3,0.38121,-1.9906,0,0,0,0,0
,2014-05-14,3,0.00718,0.27449,0,0,0,0,0
,2014-05-15,3,0,3.67449,0,0,0,0,0
,2014-05-16,3,5.4599,5.92073,0,0,0,0,0
,2014-05-17,3,0.2467,8.64055,0,0,0,0,0
,2014-05-18,3,0.00293,9.24903,0,0,0,0,0
,2014-05-19,3,0,15.68485,0,0,0,0,0
,2014-05-20,3,0.2832,14.31788,0,0,0,0,0
,2014-05-21,3,6.43394,11.96128,0,0,0,0,0
,2014-05-22,3,0.8958,11.28109,0,0,0,0,0
,2014-05-23,3,10.59928,11.97261,0,0,0,0,0
,2014-05-24,3,24.24831,11.316,0,0,0,0,0
,2014-05-25,3,5.05403,10.42921,0,0,0,0,0
,2014-05-26,3,1.45718,10.21128,0,0,0,0,0
,2014-05-27,3,0.03575,12.34618,0,0,0,0,0
,2014-05-28,3,0,16.20467,0,0,0,0,0
,2014-05-29,3,0.10475,17.50467,0,0,0,0,0
,2014-05-30,3,10.80659,17.65279,0,0,0,0,0
,2014-05-31,3,1.36662,12.016,0,0,0,0,0
,2014-06-01,3,0.02846,14.68582,0,0,0,0,0
,2014-06-02,3,0,15.29618,0,0,0,0,0
,2014-06-03,3,0,14.40091,0,0,0,0,0
,2014-06-04,3,0,17.85467,0,0,0,0,0
,2014-06-05,3,0.32381,15.12449,0,0,0,0,0
,2014-06-06,3,0.15621,13.866,0,0,0,0,0
,2014-06-07,3,0.52451,14.616,0,0,0,0,0
,2014-06-08,3,8.16636,10.39055,0,0,0,0,0
,2014-06-09,3,0.21762,9.04055,0,0,0,0,0
,2014-06-10,3,0,9.17073,0,0,0,0,0
,2014-06-11,3,1.3076,17.07449,0,0,0,0,0
,2014-06-12,3,0.03491,16.53958,0,0,0,0,0
,2014-06-13,3,0,12.92073,0,0,0,0,0
,2014-06-14,3,0.51284,18.48297,0,0,0,0,0
,2014-06-15,3,0.01369,12.54243,0,0,0,0,0
,2014-06-16,3,0,13.04618,0,0,0,0,0
,2014-06-17,3,0,17.13958,0,0,0,0,0
,2014-06-18,3,4.72956,17.69618,0,0,0,0,0
,2014-06-19,3,0.12625,12.80752,0,0,0,0,0
,2014-06-20,3,0.2615,13.42261,0,0,0,0,0
,2014-06-21,3,0.00698,17.03297,0,0,0,0,0
,2014-06-22,3,2.18213,17.79806,0,0,0,0,0
,2014-06-23,3,1.34246,14.90091,0,0,0,0,0
,2014-06-24,3,0.03428,13.82733,0,0,0,0,0
,2014-06-25,3,0,15.07073,0,0,0,0,0
,2014-06-26,3,0.00423,18.08109,0,0,0,0,0
,2014-06-27,3,1.20347,19.116,0,0,0,0,0
,2014-06-28,3,0.03212,15.45091,0,0,0,0,0
,2014-06-29,3,0,16.63297,0,0,0,0,0
,2014-06-30,3,0,20.91128,0,0,0,0,0
,2014-07-01,3,0,18.4594,0,0,0,0,0
,2014-07-02,3,0,14.25091,0,0,0,0,0
,2014-07-03,3,2.25786,16.766,0,0,0,0,0
,2014-07-04,3,1.4929,19.566,0,0,0,0,0
,2014-07-05,3,0.42215,20.43958,0,0,0,0,0
,2014-07-06,3,0.47891,21.01128,0,0,0,0,0
,2014-07-07,3,2.62366,22.45467,0,0,0,0,0
,2014-07-08,3,0.53954,22.61128,0,0,0,0,0
,2014-07-09,3,3.07084,16.9377,0,0,0,0,0
,2014-07-10,3,0.56818,21.49618,0,0,0,0,0
,2014-07-11,3,3.68683,21.24431,0,0,0,0,0
,2014-07-12,3,3.89506,19.82073,0,0,0,0,0
,2014-07-13,3,0.53451,17.566,0,0,0,0,0
,2014-07-14,3,0.59027,18.06788,0,0,0,0,0
,2014-07-15,3,6.70625,16.84431,0,0,0,0,0
,2014-07-16,3,8.60298,16.23394,0,0,0,0,0
,2014-07-17,3,0.22488,14.28582,0,0,0,0,0
,2014-07-18,3,0.23818,14.37261,0,0,0,0,0
,2014-07-19,3,0.00636,20.11788,0,0,0,0,0
,2014-07-20,3,0.47653,22.56315,0,0,0,0,0
,2014-07-21,3,0.01272,23.55467,0,0,0,0,0
,2014-07-22,3,0,23.51315,0,0,0,0,0
,2014-07-23,3,0,22.17449,0,0,0,0,0
,2014-07-24,3,0,20.47073,0,0,0,0,0
,2014-07-25,3,0.78853,24.98297,0,0,0,0,0
,2014-07-26,3,3.54075,23.27637,0,0,0,0,0
,2014-07-27,3,0.60932,20.23582,0,0,0,0,0
,2014-07-28,3,0.31091,17.766,0,0,0,0,0
,2014-07-29,3,23.13473,18.48109,0,0,0,0,0
,2014-07-30,3,27.80817,16.516,0,0,0,0,0
,2014-07-31,3,1.29095,11.27073,0,0,0,0,0
,2014-08-01,3,0.01479,14.31976,0,0,0,0,0
,2014-08-02,3,0,15.26976,0,0,0,0,0
,2014-08-03,3,0,16.63297,0,0,0,0,0
,2014-08-04,3,0.7084,18.97637,0,0,0,0,0
,2014-08-05,3,1.98515,19.18297,0,0,0,0,0
,2014-08-06,3,0.05261,16.87921,0,0,0,0,0
,2014-08-07,3,2.06038,18.7594,0,0,0,0,0
,2014-08-08,3,0.055,16.1594,0,0,0,0,0
,2014-08-09,3,0.37343,17.38958,0,0,0,0,0
,2014-08-10,3,3.62223,18.53297,0,0,0,0,0
,2014-08-11,3,0.09643,15.48297,0,0,0,0,0
,2014-08-12,3,0,16.97637,0,0,0,0,0
,2014-08-13,3,0.01654,19.58297,0,0,0,0,0
,2014-08-14,3,3.63307,21.05467,0,0,0,0,0
,2014-08-15,3,2.70103,18.5877,0,0,0,0,0
,2014-08-16,3,0.06793,20.41788,0,0,0,0,0
,2014-08-17,3,0,21.04146,0,0,0,0,0
,2014-08-18,3,0,21.71976,0,0,0,0,0
,2014-08-19,3,0.87597,19.86788,0,0,0,0,0
,2014-08-20,3,0.02057,19.50467,0,0,0,0,0
,2014-08-21,3,1.31092,19.37637,0,0,0,0,0
,2014-08-22,3,5.32433,18.22261,0,0,0,0,0
,2014-08-23,3,3.1269,14.02921,0,0,0,0,0
,2014-08-24,3,0.1183,14.58109,0,0,0,0,0
,2014-08-25,3,1.07231,16.16976,0,0,0,0,0
,2014-08-26,3,6.65301,14.65752,0,0,0,0,0
,2014-08-27,3,2.24169,14.87073,0,0,0,0,0
,2014-08-28,3,1.80902,14.18582,0,0,0,0,0
,2014-08-29,3,4.44395,13.016,0,0,0,0,0
,2014-08-30,3,0.37723,16.18109,0,0,0,0,0
,2014-08-31,3,2.8542,18.23485,0,0,0,0,0
,2014-09-01,3,0.07607,14.41788,0,0,0,0,0
,2014-09-02,3,0,14.58958,0,0,0,0,0
,2014-09-03,3,0,16.8877,0,0,0,0,0
,2014-09-04,3,12.90681,20.93485,0,0,0,0,0
,2014-09-05,3,1.62152,13.91885,0,0,0,0,0
,2014-09-06,3,0.03376,9.66885,0,0,0,0,0
,2014-09-07,3,0.0357,12.99243,0,0,0,0,0
,2014-09-08,3,1.32553,16.96315,0,0,0,0,0
,2014-09-09,3,5.65829,17.53297,0,0,0,0,0
,2014-09-10,3,1.35418,14.8377,0,0,0,0,0
,2014-09-11,3,7.7259,12.45752,0,0,0,0,0
,2014-09-12,3,1.35749,4.01321,0,0,0,0,0
,2014-09-13,3,0.03046,3.14715,0,0,0,0,0
,2014-09-14,3,0,14.32449,0,0,0,0,0
,2014-09-15,3,0,15.78109,0,0,0,0,0
,2014-09-16,3,0,13.29903,0,0,0,0,0
,2014-09-17,3,0,18.42825,0,0,0,0,0
,2014-09-18,3,0,18.89806,0,0,0,0,0
,2014-09-19,3,0,19.19146,0,0,0,0,0
,2014-09-20,3,0,19.51128,0,0,0,0,0
,2014-09-21,3,0.51405,16.52921,0,0,0,0,0
,2014-09-22,3,0.28556,13.23582,0,0,0,0,0
,2014-09-23,3,0.00732,15.80467,0,0,0,0,0
,2014-09-24,3,0,15.80655,0,0,0,0,0
,2014-09-25,3,0,17.19806,0,0,0,0,0
,2014-09-26,3,0,18.57637,0,0,0,0,0
,2014-09-27,3,0,19.93109,0,0,0,0,0
,2014-09-28,3,1.15017,17.02449,0,0,0,0,0
,2014-09-29,3,8.99966,12.416,0,0,0,0,0
,2014-09-30,3,0.63341,8.27733,0,0,0,0,0
,2014-10-01,3,2.13324,9.33297,0,0,0,0,0
,2014-10-02,3,0.05694,6.27921,0,0,0,0,0
,2014-10-03,3,0,5.216,0,0,0,0,0
,2014-10-04,3,0,5.43206,0,0,0,0,0
,2014-10-05,3,0,12.59618,0,0,0,0,0
,2014-10-06,3,0,12.83109,0,0,0,0,0
,2014-10-07,3,0,14.82449,0,0,0,0,0
,2014-10-08,3,0,15.43958,0,0,0,0,0
,2014-10-09,3,22.5345,14.41128,0,0,0,0,0
,2014-10-10,3,1.37455,8.84431,0,0,0,0,0
,2014-10-11,3,0.01817,6.85752,0,0,0,0,0
,2014-10-12,3,1.17505,11.87637,0,0,0,0,0
,2014-10-13,3,0.03137,5.40752,0,0,0,0,0
,2014-10-14,3,0,4.666,0,0,0,0,0
,2014-10-15,3,0,11.7377,0,0,0,0,0
,2014-10-16,3,0,15.76788,0,0,0,0,0
,2014-10-17,3,0,10.88582,0,0,0,0,0
,2014-10-18,3,0,8.15564,0,0,0,0,0
,2014-10-19,3,0,10.51412,0,0,0,0,0
,2014-10-20,3,0,12.16128,0,0,0,0,0
,2014-10-21,3,2.1509,12.99806,0,0,0,0,0
,2014-10-22,3,0.53678,12.66128,0,0,0,0,0
,2014-10-23,3,0.00888,10.08109,0,0,0,0,0
,2014-10-24,3,0,11.89618,0,0,0,0,0
,2014-10-25,3,0,15.54146,0,0,0,0,0
,2014-10-26,3,0.42857,14.56128,0,0,0,0,0
,2014-10-27,3,0.00995,12.49618,0,0,0,0,0
,2014-10-28,3,0,2.58109,0,0,0,0,0
,2014-10-29,3,0,4.58582,0,0,0,0,0
,2014-10-30,3,0,9.43297,0,0,0,0,0
,2014-10-31,3,0,6.56412,0,0,0,0,0
,2014-11-01,3,0,5.38867,0,0,0,0,0
,2014-11-02,3,1.07213,12.08109,0,0,0,0,0
,2014-11-03,3,0.02972,10.11788,0,0,0,0,0
,2014-11-04,3,0.20246,0.11224,0,0,0,0,0
,2014-11-05,3,0.00525,4.87449,0,0,0,0,0
,2014-11-06,3,0,7.69243,0,0,0,0,0
,2014-11-07,3,4.4967,9.08394,0,0,0,0,0
,2014-11-08,3,0.12394,7.97261,0,0,0,0,0
,2014-11-09,3,0,8.18109,0,0,0,0,0
,2014-11-10,3,3.95112,13.05467,0,0,0,0,0
,2014-11-11,3,5.52475,-0.27739,0,0,0,0,0
,2014-11-12,3,2.57488,-14.89624,0,0,0,0,0
,2014-11-13,3,0.63449,-20.01794,0,0,0,0,0
,2014-11-14,3,0.48401,-13.69903,0,0,0,0,0
,2014-11-15,3,3.16287,0.19055,0,0,0,0,0
,2014-11-16,3,0.06531,-11.83679,0,0,0,0,0
,2014-11-17,3,0.11061,-8.29909,0,0,0,0,0
,2014-11-18,3,0,-4.18024,0,0,0,0,0
,2014-11-19,3,0,-0.11891,0,0,0,0,0
,2014-11-20,3,0,1.98394,0,0,0,0,0
,2014-11-21,3,0,4.35564,0,0,0,0,0
,2014-11-22,3,0.18972,4.19806,0,0,0,0,0
,2014-11-23,3,0.27126,5.4594,0,0,0,0,0
,2014-11-24,3,0.87583,-1.46703,0,0,0,0,0
,2014-11-25,3,1.62795,-3.43212,0,0,0,0,0
,2014-11-26,3,0.85887,-0.98212,0,0,0,0,0
,2014-11-27,3,0,1.49715,0,0,0,0,0
,2014-11-28,3,0,9.80655,0,0,0,0,0
,2014-11-29,3,0,12.33485,0,0,0,0,0
,2014-11-30,3,0.06616,9.99806,0,0,0,0,0
,2014-12-01,3,0.00177,0.02733,0,0,0,0,0
,2014-12-02,3,0,-1.83964,0,0,0,0,0
,2014-12-03,3,0,4.39055,0,0,0,0,0
,2014-12-04,3,0,2.1283,0,0,0,0,0
,2014-12-05,3,0,6.37261,0,0,0,0,0
,2014-12-06,3,0,4.78958,0,0,0,0,0
,2014-12-07,3,0,4.49243,0,0,0,0,0
