@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2015-09-08,1,0.28,2864.68406,27.56192,3.91226,3912.25968,0.00936,0.97308,0.31801,0,0,0,0,0,123,0,2
,2015-09-09,1,0.28,2864.68406,27.56192,3.91776,3917.75762,0.00936,0.97479,0.17819,0,0,0,0,0,123,0,2
,2015-09-10,1,0.28,2864.68406,27.56192,3.92457,3924.57459,0.00936,0.97863,0.08306,0,0,0,0,0,123,0,2
,2015-09-11,1,0.28,2864.68406,27.56192,3.92961,3929.61294,0.00936,0.98407,0.2314,0,0,0,0,0,123,0,2
,2015-09-12,1,0.28,2864.68406,27.56192,3.9311,3931.09882,0.00936,0.98835,0.99822,0,0,0,0,0,123,0,2
,2015-09-13,1,0.28,2864.68406,27.56192,3.93688,3936.88238,0.00936,0.99136,0.15134,0,0,0,0,0,123,0,2
,2015-09-14,1,0.28,2864.68406,27.56192,3.9451,3945.10415,0.00936,0.99412,0.03497,0,0,0,0,0,123,0,2
,2015-09-15,1,0.28,2864.68406,27.56192,3.95322,3953.22112,0.00936,0.99563,0.03743,0,0,0,0,0,123,0,2
,2015-09-16,1,0.28,2864.68406,27.56192,3.9592,3959.19522,0.00936,0.99685,0.13565,0,0,0,0,0,123,0,2
,2015-09-17,1,0.28,2864.68406,27.56192,3.96426,3964.25973,0.00936,0.9975,0.228,0,0,0,0,0,123,0,2
,2015-09-18,1,0.28,2864.68406,27.56192,3.9654,3965.40274,0.00936,0.99783,0.99999,0,0,0,0,0,123,0,2
,2015-09-19,1,0.28,2864.68406,27.56192,3.9654,3965.40274,0.00936,0.99808,1,0,0,0,0,0,123,0,2
,2015-09-20,1,0.28,2864.68406,27.56192,3.96553,3965.5315,0.00936,0.9983,1,0,0,0,0,0,123,0,2
,2015-09-21,1,0.28,2864.68406,27.56192,3.97066,3970.66273,0.00936,0.99849,0.21953,0,0,0,0,0,123,0,2
,2015-09-22,1,0.28,2864.68406,27.56192,3.97775,3977.75107,0.00936,0.99866,0.07069,0,0,0,0,0,123,0,2
,2015-09-23,1,0.28,2864.68406,27.56192,3.98179,3981.79175,0.00936,0.99877,0.4044,0,0,0,0,0,123,0,2
,2015-09-24,1,0.28,2864.68406,27.56192,3.98645,3986.45147,0.00936,0.99887,0.28656,0,0,0,0,0,123,0,2
,2015-09-25,1,0.28,2864.68406,27.56192,3.99186,3991.85653,0.00936,0.99897,0.18788,0,0,0,0,0,123,0,2
,2015-09-26,1,0.28,2864.68406,27.56192,3.99703,3997.02583,0.00936,0.99905,0.21484,0,0,0,0,0,123,0,2
,2015-09-27,1,0.28,2864.68406,27.56192,4.00391,4003.90706,0.00936,0.99912,0.07996,0,0,0,0,0,123,0,2
,2015-09-28,1,0.28,2864.68406,27.56192,4.01202,4012.01924,0.00936,0.99922,0.03754,0,0,0,0,0,123,0,2
,2015-09-29,1,0.28,2864.68406,27.56192,4.01646,4016.46225,0.00936,0.99928,0.32359,0,0,0,0,0,123,0,2
,2015-09-30,1,0.28,2864.68406,27.56192,4.01976,4019.76484,0.00936,0.9993,0.59697,0,0,0,0,0,123,0,2
,2015-10-01,1,0.28,2864.68406,27.56192,4.02433,4024.32703,0.00936,0.99933,0.3027,0,0,0,0,0,123,0,2
,2015-10-02,1,0.28,2864.68406,27.56192,4.02886,4028.86291,0.00936,0.99937,0.3072,0,0,0,0,0,123,0,2
,2015-10-03,1,0.28,2864.68406,27.56192,4.02886,4028.86291,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-10-04,1,0.28,2864.68406,27.56192,4.02886,4028.86291,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-10-05,1,0.28,2864.68406,27.56192,4.02886,4028.86291,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-10-06,1,0.28,2864.68406,27.56192,4.02886,4028.86291,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-10-07,1,0.28,2864.68406,27.56192,4.02886,4028.86291,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-10-08,1,0.28,2864.68406,27.56192,4.02968,4029.67509,0.00936,0.02734,1,0,0,0,0,0,123,0,2
,2015-10-09,1,0.28,2864.68406,27.56192,4.03122,4031.22056,0.00936,0.02715,0.99694,0,0,0,0,0,123,0,2
,2015-10-10,1,0.28,2864.68406,27.56192,4.03151,4031.51124,0.00936,0.02912,1,0,0,0,0,0,123,0,2
,2015-10-11,1,0.28,2864.68406,27.56192,4.03857,4038.57342,0.00936,0.999,0.0718,0,0,0,0,0,123,0,2
,2015-10-12,1,0.28,2864.68406,27.56192,4.04259,4042.59493,0.00936,0.99919,0.40867,0,0,0,0,0,123,0,2
,2015-10-13,1,0.28,2864.68406,27.56192,4.04444,4044.44027,0.00936,0.99928,0.97875,0,0,0,0,0,123,0,2
,2015-10-14,1,0.28,2864.68406,27.56192,4.04962,4049.62149,0.00936,0.99935,0.21339,0,0,0,0,0,123,0,2
,2015-10-15,1,0.28,2864.68406,27.56192,4.05438,4054.38367,0.00936,0.99941,0.2705,0,0,0,0,0,123,0,2
,2015-10-16,1,0.28,2864.68406,27.56192,4.05438,4054.38367,0.00936,0.99945,1,0,0,0,0,0,123,0,2
,2015-10-17,1,0.28,2864.68406,27.56192,4.05438,4054.38367,0.00936,0.99947,1,0,0,0,0,0,123,0,2
,2015-10-18,1,0.28,2864.68406,27.56192,4.05686,4056.8649,0.00936,0.99948,0.84957,0,0,0,0,0,123,0,2
,2015-10-19,1,0.28,2864.68406,27.56192,4.06003,4060.02708,0.00936,0.9995,0.63946,0,0,0,0,0,123,0,2
,2015-10-20,1,0.28,2864.68406,27.56192,4.06034,4060.33926,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-10-21,1,0.28,2864.68406,27.56192,4.06034,4060.33926,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-10-22,1,0.28,2864.68406,27.56192,4.06034,4060.33926,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-10-23,1,0.28,2864.68406,27.56192,4.06034,4060.33926,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-10-24,1,0.28,2864.68406,27.56192,4.06034,4060.33926,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-10-25,1,0.28,2864.68406,27.56192,4.06034,4060.33926,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-10-26,1,0.28,2864.68406,27.56192,4.06034,4060.33926,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-10-27,1,0.28,2864.68406,27.56192,4.06034,4060.33926,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-10-28,1,0.28,2864.68406,27.56192,4.06034,4060.33926,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-10-29,1,0.28,2864.68406,27.56192,4.06034,4060.33926,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-10-30,1,0.28,2864.68406,27.56192,4.06034,4060.33926,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-10-31,1,0.28,2864.68406,27.56192,4.06034,4060.33926,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-11-01,1,0.28,2864.68406,27.56192,4.06034,4060.33926,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-11-02,1,0.28,2864.68406,27.56192,4.06038,4060.3824,0.00936,2.19047E-12,1,0,0,0,0,0,123,0,2
,2015-11-03,1,0.28,2864.68406,27.56192,4.06038,4060.3824,0.00936,7.76451E-8,1,0,0,0,0,0,123,0,2
,2015-11-04,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-11-05,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-11-06,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-11-07,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-11-08,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-11-09,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-11-10,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-11-11,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-11-12,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-11-13,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-11-14,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-11-15,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-11-16,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-11-17,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-11-18,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-11-19,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-11-20,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-11-21,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-11-22,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-11-23,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-11-24,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-11-25,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-11-26,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-11-27,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-11-28,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-11-29,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-11-30,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-12-01,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-12-02,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-12-03,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-12-04,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-12-05,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-12-06,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-12-07,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-12-08,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,4.0627E-10,1,0,0,0,0,0,123,0,2
,2015-12-09,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0.13619,1,0,0,0,0,0,123,0,2
,2015-12-10,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0.97166,1,0,0,0,0,0,123,0,2
,2015-12-11,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-12-12,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-12-13,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-12-14,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-12-15,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-12-16,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-12-17,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-12-18,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-12-19,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-12-20,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-12-21,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-12-22,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-12-23,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-12-24,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-12-25,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-12-26,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-12-27,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-12-28,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-12-29,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-12-30,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2015-12-31,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-01-01,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-01-02,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-01-03,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-01-04,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-01-05,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-01-06,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-01-07,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-01-08,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-01-09,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-01-10,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-01-11,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-01-12,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-01-13,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-01-14,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-01-15,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-01-16,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-01-17,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-01-18,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-01-19,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-01-20,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-01-21,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-01-22,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-01-23,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-01-24,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,1.28786E-14,1,0,0,0,0,0,123,0,2
,2016-01-25,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,2.31143E-9,1,0,0,0,0,0,123,0,2
,2016-01-26,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,1.03685E-6,1,0,0,0,0,0,123,0,2
,2016-01-27,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,2.27795E-6,1,0,0,0,0,0,123,0,2
,2016-01-28,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0.00001,1,0,0,0,0,0,123,0,2
,2016-01-29,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0.01622,1,0,0,0,0,0,123,0,2
,2016-01-30,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-01-31,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-02-01,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-02-02,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-02-03,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-02-04,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-02-05,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-02-06,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-02-07,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,7.77156E-16,1,0,0,0,0,0,123,0,2
,2016-02-08,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,1.28786E-14,1,0,0,0,0,0,123,0,2
,2016-02-09,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-02-10,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-02-11,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-02-12,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-02-13,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-02-14,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,5.13119E-9,1,0,0,0,0,0,123,0,2
,2016-02-15,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-02-16,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0.00236,1,0,0,0,0,0,123,0,2
,2016-02-17,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0.04439,1,0,0,0,0,0,123,0,2
,2016-02-18,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0.95174,1,0,0,0,0,0,123,0,2
,2016-02-19,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0.89338,1,0,0,0,0,0,123,0,2
,2016-02-20,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0.96555,1,0,0,0,0,0,123,0,2
,2016-02-21,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0.94557,1,0,0,0,0,0,123,0,2
,2016-02-22,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-02-23,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-02-24,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-02-25,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-02-26,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-02-27,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-02-28,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-02-29,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-03-01,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,5.55112E-16,1,0,0,0,0,0,123,0,2
,2016-03-02,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,2.71232E-9,1,0,0,0,0,0,123,0,2
,2016-03-03,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0.00001,1,0,0,0,0,0,123,0,2
,2016-03-04,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0.37153,1,0,0,0,0,0,123,0,2
,2016-03-05,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0.97167,1,0,0,0,0,0,123,0,2
,2016-03-06,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0.97049,1,0,0,0,0,0,123,0,2
,2016-03-07,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-03-08,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-03-09,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0.83547,1,0,0,0,0,0,123,0,2
,2016-03-10,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0.82156,1,0,0,0,0,0,123,0,2
,2016-03-11,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0.95114,1,0,0,0,0,0,123,0,2
,2016-03-12,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0.94511,1,0,0,0,0,0,123,0,2
,2016-03-13,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0.95232,1,0,0,0,0,0,123,0,2
,2016-03-14,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-03-15,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-03-16,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-03-17,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-03-18,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-03-19,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-03-20,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-03-21,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-03-22,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-03-23,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-03-24,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-03-25,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-03-26,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-03-27,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-03-28,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-03-29,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-03-30,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-03-31,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-04-01,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-04-02,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-04-03,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-04-04,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-04-05,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,1.30673E-13,1,0,0,0,0,0,123,0,2
,2016-04-06,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0.00002,1,0,0,0,0,0,123,0,2
,2016-04-07,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0.9716,1,0,0,0,0,0,123,0,2
,2016-04-08,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0.96287,1,0,0,0,0,0,123,0,2
,2016-04-09,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0.89966,1,0,0,0,0,0,123,0,2
,2016-04-10,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
,2016-04-11,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0.81366,1,0,0,0,0,0,123,0,2
,2016-04-12,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0.85935,1,0,0,0,0,0,123,0,2
,2016-04-13,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0.85992,1,0,0,0,0,0,123,0,2
,2016-04-14,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0.96566,1,0,0,0,0,0,123,0,2
,2016-04-15,1,0.28,2864.68406,27.56192,4.06113,4061.12554,0.00936,0,1,0,0,0,0,0,123,0,2
